Instance Name;N;Reference Size;Population Size;Found Optimum;Known Optimum;Difference;Time;Iterations;Permutation;Combination Method;Improvement Method
esc128.dat;128;20;100;142;64;0.5492957746478873;72;4000;[19, 62, 8, 9, 31, 20, 44, 13, 93, 34, 91, 89, 87, 118, 59, 4, 0, 73, 65, 75, 56, 21, 46, 51, 63, 84, 90, 27, 3, 6, 1, 10, 69, 38, 5, 103, 119, 42, 28, 29, 80, 17, 71, 50, 99, 79, 95, 83, 81, 52, 54, 14, 94, 39, 77, 37, 108, 98, 110, 15, 109, 53, 22, 36, 11, 125, 70, 112, 41, 16, 57, 18, 120, 96, 117, 115, 121, 64, 61, 105, 30, 67, 60, 85, 55, 116, 92, 76, 113, 101, 43, 124, 24, 78, 33, 32, 88, 102, 126, 86, 35, 97, 40, 122, 106, 72, 25, 74, 58, 26, 7, 66, 23, 123, 111, 114, 48, 68, 47, 107, 45, 82, 104, 2, 12, 100, 49, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;102;64;0.37254901960784315;65;3000;[63, 124, 29, 83, 53, 67, 31, 115, 109, 39, 23, 96, 58, 1, 13, 33, 102, 25, 89, 105, 90, 44, 0, 112, 88, 57, 85, 49, 119, 126, 35, 14, 99, 92, 51, 101, 86, 27, 22, 104, 11, 122, 97, 34, 70, 12, 16, 24, 78, 73, 8, 46, 18, 81, 9, 65, 80, 3, 79, 48, 117, 28, 19, 30, 76, 106, 68, 98, 75, 36, 110, 15, 107, 50, 111, 40, 43, 61, 47, 103, 5, 69, 93, 26, 120, 123, 20, 84, 66, 41, 125, 42, 82, 21, 118, 45, 108, 37, 56, 2, 95, 87, 71, 114, 54, 100, 7, 121, 55, 10, 60, 59, 52, 32, 6, 91, 4, 64, 74, 113, 17, 62, 38, 72, 94, 77, 127, 116];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
esc128.dat;128;20;100;162;64;0.6049382716049383;60;9000;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 104, 117, 84, 120, 105, 94, 112, 116, 125, 113, 101, 80, 102, 87, 124, 91, 96, 111, 119, 88, 89, 82, 106, 122, 97, 115, 95, 121, 123, 108, 92, 98, 99, 100, 79, 93, 90, 81, 109, 85, 86, 110, 103, 114, 126, 83, 107, 118, 127];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
esc128.dat;128;20;100;170;64;0.6235294117647059;64;3000;[105, 26, 98, 82, 67, 51, 106, 1, 9, 52, 33, 31, 96, 49, 119, 117, 42, 86, 15, 112, 34, 11, 113, 55, 20, 40, 126, 97, 78, 41, 59, 4, 91, 5, 93, 65, 60, 30, 68, 120, 83, 122, 104, 18, 8, 32, 75, 58, 69, 61, 38, 64, 14, 39, 46, 88, 84, 19, 7, 87, 118, 80, 62, 94, 12, 73, 6, 101, 29, 124, 25, 109, 81, 99, 16, 74, 90, 63, 21, 89, 77, 66, 2, 108, 116, 45, 95, 111, 35, 54, 36, 123, 76, 79, 17, 114, 121, 125, 102, 107, 56, 70, 85, 72, 28, 48, 47, 24, 110, 43, 3, 23, 71, 92, 44, 0, 22, 37, 100, 115, 103, 27, 10, 13, 50, 57, 53, 127];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;48724554;44759294;0.0813811451203843;329;1000;[78, 85, 79, 209, 172, 6, 20, 53, 146, 12, 110, 96, 18, 184, 23, 99, 54, 163, 11, 105, 3, 148, 102, 127, 216, 229, 133, 156, 47, 112, 137, 108, 218, 13, 35, 125, 121, 9, 178, 123, 10, 250, 242, 76, 160, 82, 68, 176, 199, 28, 46, 207, 194, 182, 152, 140, 131, 48, 92, 231, 238, 155, 8, 213, 177, 240, 16, 44, 170, 75, 49, 190, 40, 165, 51, 31, 118, 98, 221, 14, 88, 158, 203, 58, 223, 196, 57, 80, 244, 116, 186, 189, 33, 83, 56, 25, 142, 171, 134, 193, 61, 38, 174, 22, 122, 66, 151, 143, 64, 136, 233, 253, 132, 34, 42, 27, 129, 139, 128, 188, 224, 107, 141, 130, 24, 215, 241, 100, 214, 50, 135, 173, 62, 249, 41, 168, 195, 39, 37, 252, 126, 205, 21, 217, 89, 161, 120, 7, 86, 43, 26, 124, 145, 245, 235, 167, 206, 169, 166, 0, 36, 175, 185, 71, 230, 101, 228, 111, 246, 19, 187, 119, 45, 52, 72, 237, 211, 204, 162, 63, 150, 115, 2, 73, 159, 60, 164, 67, 198, 222, 239, 243, 234, 247, 212, 65, 32, 77, 114, 181, 153, 149, 69, 29, 201, 74, 91, 113, 226, 90, 103, 183, 30, 180, 210, 55, 225, 191, 254, 1, 109, 17, 4, 232, 59, 197, 138, 87, 15, 200, 208, 97, 227, 104, 81, 179, 202, 93, 70, 106, 251, 95, 144, 154, 236, 117, 84, 219, 157, 147, 192, 5, 248, 220, 94, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;46293298;44759294;0.03313663243435372;331;1000;[179, 57, 17, 46, 176, 85, 126, 80, 61, 24, 141, 103, 183, 43, 159, 135, 98, 255, 34, 69, 200, 253, 6, 128, 11, 113, 44, 213, 203, 161, 116, 35, 55, 181, 49, 130, 185, 170, 241, 13, 173, 63, 21, 193, 245, 230, 127, 235, 2, 76, 208, 93, 248, 216, 172, 25, 190, 106, 147, 210, 79, 220, 72, 107, 31, 10, 154, 139, 0, 207, 167, 20, 205, 227, 88, 66, 212, 165, 132, 53, 121, 74, 233, 83, 150, 238, 39, 198, 118, 124, 94, 136, 30, 56, 96, 111, 223, 244, 151, 99, 33, 64, 18, 221, 75, 97, 180, 226, 142, 95, 251, 184, 108, 23, 12, 114, 146, 26, 189, 164, 182, 194, 228, 47, 110, 73, 70, 163, 240, 86, 42, 252, 133, 222, 224, 115, 62, 29, 123, 209, 78, 140, 177, 32, 81, 3, 229, 84, 160, 60, 231, 254, 68, 152, 237, 102, 143, 199, 19, 250, 191, 22, 188, 67, 214, 157, 249, 54, 218, 90, 144, 168, 134, 100, 40, 186, 187, 4, 91, 206, 50, 171, 138, 158, 65, 201, 119, 174, 59, 41, 162, 131, 9, 7, 77, 129, 45, 36, 120, 104, 58, 48, 192, 195, 225, 219, 202, 232, 109, 37, 125, 217, 166, 105, 204, 243, 38, 89, 28, 148, 82, 239, 1, 15, 242, 51, 196, 247, 14, 92, 211, 71, 155, 215, 153, 178, 246, 236, 52, 122, 149, 112, 117, 8, 5, 87, 156, 169, 197, 27, 101, 145, 234, 16, 175, 137];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;48643104;44759294;0.07984297219190617;215;1000;[109, 71, 180, 115, 137, 152, 232, 14, 47, 197, 53, 213, 178, 125, 26, 19, 225, 106, 174, 142, 33, 138, 12, 208, 123, 199, 220, 62, 207, 128, 97, 10, 86, 38, 118, 169, 117, 127, 147, 230, 46, 22, 79, 244, 89, 61, 166, 31, 99, 102, 167, 176, 177, 94, 233, 145, 24, 156, 210, 219, 82, 187, 44, 81, 76, 120, 247, 148, 40, 77, 245, 139, 240, 45, 68, 1, 251, 159, 239, 188, 206, 75, 216, 237, 173, 20, 161, 50, 201, 74, 165, 57, 183, 126, 223, 52, 136, 172, 65, 185, 162, 107, 205, 151, 0, 194, 49, 143, 4, 112, 144, 202, 190, 72, 155, 83, 48, 70, 30, 73, 242, 235, 25, 168, 203, 226, 135, 119, 13, 87, 113, 41, 250, 23, 134, 17, 16, 133, 63, 54, 108, 3, 130, 29, 116, 11, 158, 149, 27, 9, 209, 66, 59, 95, 221, 153, 175, 231, 37, 241, 114, 35, 98, 124, 18, 90, 8, 103, 157, 15, 204, 28, 88, 215, 105, 42, 131, 141, 252, 196, 67, 101, 224, 64, 39, 248, 56, 182, 43, 228, 96, 222, 104, 193, 100, 179, 121, 140, 218, 110, 146, 51, 189, 212, 236, 227, 7, 253, 200, 154, 164, 170, 246, 217, 6, 163, 249, 2, 234, 21, 171, 150, 93, 5, 254, 58, 122, 78, 160, 60, 32, 181, 36, 91, 85, 84, 192, 34, 184, 191, 111, 80, 229, 129, 195, 243, 132, 211, 186, 214, 92, 198, 69, 55, 238, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;46272478;44759294;0.032701598561460266;279;1000;[169, 155, 180, 53, 68, 116, 123, 209, 144, 235, 60, 17, 208, 151, 128, 156, 165, 6, 2, 9, 222, 80, 247, 244, 83, 187, 213, 142, 207, 104, 85, 35, 199, 138, 58, 11, 174, 162, 51, 110, 111, 31, 43, 63, 65, 189, 106, 89, 176, 32, 158, 226, 70, 13, 66, 146, 79, 131, 170, 74, 194, 197, 20, 113, 21, 252, 148, 117, 218, 41, 136, 183, 124, 228, 15, 55, 77, 134, 250, 241, 39, 220, 87, 232, 24, 92, 230, 45, 211, 238, 98, 201, 171, 46, 223, 29, 34, 184, 166, 103, 231, 227, 167, 84, 26, 33, 14, 22, 178, 37, 195, 118, 141, 96, 175, 81, 56, 16, 200, 48, 122, 69, 5, 179, 19, 160, 47, 72, 86, 3, 219, 102, 73, 109, 127, 91, 152, 23, 49, 95, 216, 147, 139, 10, 205, 120, 164, 224, 132, 8, 90, 186, 25, 237, 234, 240, 157, 149, 1, 12, 36, 38, 245, 202, 192, 88, 44, 121, 130, 225, 108, 30, 52, 135, 115, 125, 18, 221, 190, 40, 233, 0, 75, 100, 94, 78, 188, 133, 150, 163, 248, 97, 114, 62, 181, 193, 50, 204, 107, 215, 105, 153, 27, 112, 242, 198, 101, 246, 161, 251, 210, 76, 119, 212, 239, 236, 67, 93, 243, 177, 59, 191, 185, 145, 182, 172, 54, 214, 203, 28, 168, 229, 99, 4, 143, 129, 249, 61, 173, 7, 140, 253, 82, 57, 159, 42, 64, 126, 206, 196, 254, 154, 217, 255, 71, 137];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;47935876;44759294;0.06626731928295204;181;1000;[9, 210, 58, 183, 71, 224, 228, 149, 18, 15, 212, 107, 37, 252, 118, 41, 69, 136, 10, 97, 202, 112, 96, 207, 163, 56, 181, 198, 98, 220, 185, 86, 63, 67, 45, 121, 196, 241, 27, 31, 143, 129, 166, 95, 209, 49, 60, 144, 110, 205, 236, 66, 13, 92, 146, 78, 84, 103, 238, 34, 32, 161, 176, 23, 135, 171, 156, 218, 189, 232, 20, 137, 229, 123, 44, 116, 195, 138, 230, 226, 88, 190, 250, 4, 22, 7, 141, 215, 61, 168, 175, 74, 188, 2, 3, 89, 211, 245, 243, 221, 133, 11, 12, 46, 244, 167, 14, 222, 29, 147, 134, 16, 17, 19, 55, 253, 57, 0, 6, 24, 164, 50, 43, 48, 199, 240, 106, 247, 172, 201, 148, 235, 52, 155, 30, 152, 127, 223, 217, 191, 82, 72, 119, 192, 33, 193, 21, 254, 35, 36, 81, 246, 219, 38, 214, 39, 104, 93, 47, 54, 200, 59, 73, 77, 64, 65, 42, 68, 124, 101, 225, 102, 70, 51, 90, 99, 150, 251, 75, 108, 173, 154, 125, 126, 131, 162, 208, 165, 216, 227, 139, 187, 237, 158, 5, 79, 213, 180, 248, 25, 130, 109, 153, 85, 206, 197, 87, 157, 94, 114, 142, 182, 120, 145, 80, 28, 174, 178, 203, 170, 1, 111, 231, 83, 234, 26, 53, 140, 160, 242, 177, 179, 122, 76, 169, 239, 100, 8, 249, 105, 233, 194, 62, 159, 186, 115, 204, 128, 117, 113, 151, 91, 132, 40, 184, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;46066142;44759294;0.028368948283101325;321;1000;[207, 208, 49, 39, 251, 98, 222, 41, 5, 18, 75, 144, 115, 95, 224, 71, 164, 182, 27, 155, 162, 243, 85, 241, 66, 64, 168, 211, 105, 190, 132, 15, 200, 183, 73, 176, 127, 220, 123, 96, 147, 9, 151, 232, 118, 234, 129, 70, 94, 0, 229, 217, 20, 136, 53, 236, 77, 150, 138, 193, 45, 130, 88, 38, 62, 108, 60, 13, 185, 175, 100, 58, 51, 141, 126, 195, 32, 47, 8, 197, 188, 214, 254, 171, 90, 158, 203, 83, 6, 226, 103, 26, 244, 40, 238, 59, 57, 30, 206, 29, 122, 80, 149, 230, 82, 16, 165, 172, 201, 199, 120, 78, 89, 79, 247, 69, 209, 46, 23, 219, 156, 116, 133, 134, 52, 212, 92, 106, 72, 54, 216, 22, 152, 160, 44, 110, 93, 167, 63, 21, 213, 68, 37, 76, 48, 240, 205, 55, 97, 179, 36, 50, 146, 245, 104, 139, 186, 202, 25, 210, 231, 198, 157, 114, 145, 12, 43, 28, 24, 249, 159, 107, 192, 56, 174, 84, 148, 99, 237, 111, 140, 61, 42, 34, 67, 31, 239, 248, 109, 218, 233, 223, 131, 81, 17, 215, 119, 86, 180, 10, 242, 3, 194, 125, 135, 166, 235, 253, 2, 1, 113, 128, 33, 124, 163, 142, 221, 227, 187, 177, 173, 181, 101, 7, 4, 112, 169, 154, 11, 228, 117, 65, 143, 137, 191, 250, 14, 178, 246, 153, 121, 102, 19, 204, 35, 189, 170, 161, 74, 184, 225, 255, 196, 87, 91, 252];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;48801190;44759294;0.08282371802818744;202;1000;[0, 1, 232, 81, 120, 111, 177, 140, 54, 76, 164, 64, 151, 103, 48, 174, 227, 130, 8, 101, 187, 238, 93, 192, 167, 188, 73, 27, 21, 206, 217, 228, 33, 39, 162, 186, 10, 210, 154, 252, 189, 112, 3, 117, 89, 146, 175, 165, 60, 85, 149, 142, 250, 57, 109, 159, 29, 220, 6, 47, 251, 108, 168, 7, 144, 132, 215, 90, 212, 226, 223, 136, 137, 15, 114, 201, 18, 139, 156, 193, 87, 62, 134, 51, 30, 246, 58, 224, 68, 198, 41, 83, 11, 80, 126, 241, 91, 141, 128, 247, 52, 82, 86, 44, 233, 20, 121, 213, 34, 19, 35, 92, 79, 113, 5, 214, 66, 49, 191, 100, 184, 203, 237, 28, 209, 219, 173, 96, 245, 218, 194, 70, 135, 119, 230, 45, 143, 94, 4, 37, 59, 157, 12, 50, 160, 178, 105, 23, 234, 22, 53, 195, 229, 69, 74, 163, 179, 205, 248, 38, 170, 133, 127, 145, 172, 26, 63, 71, 16, 9, 152, 242, 138, 221, 31, 61, 225, 65, 25, 235, 55, 176, 169, 99, 97, 222, 244, 180, 72, 208, 32, 211, 104, 17, 14, 249, 190, 197, 166, 207, 199, 115, 42, 124, 182, 88, 216, 95, 36, 77, 123, 254, 40, 153, 43, 125, 116, 253, 13, 67, 204, 24, 107, 231, 148, 150, 98, 131, 56, 243, 202, 118, 185, 102, 84, 181, 46, 147, 75, 240, 161, 183, 171, 2, 155, 78, 158, 236, 110, 129, 196, 200, 106, 122, 239, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;46327840;44759294;0.03385752497850103;354;1000;[249, 194, 74, 55, 44, 241, 81, 221, 19, 165, 179, 25, 217, 109, 123, 189, 7, 92, 94, 15, 3, 148, 235, 114, 70, 186, 162, 86, 150, 219, 223, 85, 24, 117, 66, 201, 135, 140, 79, 72, 176, 59, 128, 183, 213, 120, 116, 99, 10, 254, 171, 197, 1, 230, 238, 251, 160, 159, 228, 47, 13, 104, 106, 38, 147, 141, 232, 168, 204, 145, 174, 48, 226, 27, 61, 112, 153, 196, 36, 206, 215, 46, 67, 224, 138, 33, 209, 76, 53, 57, 5, 111, 233, 163, 63, 248, 172, 68, 133, 155, 32, 110, 211, 9, 30, 234, 51, 2, 166, 173, 188, 156, 34, 78, 122, 20, 242, 200, 75, 12, 108, 214, 88, 101, 195, 107, 21, 52, 244, 105, 98, 42, 137, 26, 190, 212, 97, 126, 164, 119, 236, 50, 154, 103, 253, 220, 247, 58, 146, 158, 131, 115, 225, 218, 250, 113, 198, 132, 91, 49, 45, 118, 77, 23, 175, 192, 100, 207, 205, 161, 96, 130, 41, 18, 37, 31, 14, 80, 54, 90, 193, 151, 136, 84, 127, 22, 143, 29, 71, 177, 185, 89, 35, 216, 139, 222, 93, 229, 6, 184, 8, 60, 199, 125, 191, 64, 124, 149, 69, 240, 187, 4, 245, 182, 56, 208, 181, 17, 121, 16, 142, 246, 202, 40, 227, 102, 144, 243, 237, 65, 87, 180, 170, 82, 203, 252, 11, 167, 39, 152, 73, 178, 239, 129, 134, 210, 43, 0, 62, 231, 255, 95, 83, 157, 169, 28];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;48170882;44759294;0.07082261852710103;262;1000;[132, 134, 85, 45, 202, 60, 241, 29, 168, 172, 38, 210, 250, 246, 122, 200, 71, 54, 204, 140, 0, 58, 96, 212, 253, 154, 62, 110, 156, 165, 245, 64, 36, 63, 143, 114, 178, 32, 190, 94, 89, 234, 50, 147, 11, 192, 2, 231, 211, 160, 185, 179, 130, 221, 116, 104, 20, 217, 254, 161, 23, 252, 99, 135, 137, 95, 243, 199, 40, 17, 57, 83, 220, 121, 81, 87, 223, 213, 128, 68, 158, 155, 194, 91, 248, 119, 75, 183, 10, 125, 34, 25, 226, 153, 222, 138, 12, 232, 152, 127, 173, 109, 59, 219, 141, 52, 233, 251, 67, 136, 33, 215, 196, 106, 8, 16, 86, 80, 244, 21, 235, 197, 198, 176, 39, 19, 105, 236, 9, 44, 26, 151, 61, 65, 216, 93, 1, 37, 30, 193, 124, 184, 108, 42, 170, 238, 148, 3, 229, 163, 230, 28, 209, 174, 208, 239, 145, 112, 70, 182, 73, 66, 6, 166, 242, 205, 146, 4, 13, 188, 55, 78, 18, 35, 228, 131, 237, 111, 84, 5, 169, 7, 164, 214, 102, 97, 191, 22, 171, 76, 177, 175, 149, 224, 181, 159, 118, 206, 88, 69, 240, 101, 72, 247, 150, 92, 77, 115, 53, 133, 14, 195, 90, 157, 249, 201, 100, 103, 139, 187, 15, 167, 203, 82, 56, 123, 180, 189, 144, 24, 126, 218, 113, 74, 27, 51, 49, 31, 46, 142, 43, 207, 41, 117, 120, 129, 98, 107, 79, 225, 48, 47, 227, 186, 162, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;45919554;44759294;0.025267231471803875;284;1000;[53, 54, 162, 148, 130, 48, 179, 56, 22, 222, 117, 0, 26, 239, 237, 39, 139, 86, 67, 200, 134, 5, 47, 3, 247, 204, 17, 151, 116, 254, 252, 103, 20, 207, 96, 176, 225, 10, 203, 8, 73, 205, 120, 234, 34, 62, 228, 156, 28, 84, 190, 99, 77, 113, 60, 232, 196, 165, 105, 170, 94, 159, 124, 145, 185, 79, 51, 157, 82, 111, 214, 213, 182, 71, 65, 245, 143, 126, 217, 43, 41, 171, 168, 90, 30, 194, 208, 227, 153, 13, 107, 92, 147, 18, 6, 251, 118, 240, 23, 57, 101, 167, 81, 238, 38, 210, 158, 63, 161, 132, 137, 169, 78, 141, 123, 108, 44, 32, 12, 250, 212, 122, 218, 46, 219, 172, 16, 33, 1, 197, 72, 154, 125, 140, 155, 163, 14, 216, 178, 25, 135, 241, 224, 106, 19, 223, 242, 112, 100, 76, 202, 75, 246, 88, 193, 87, 69, 93, 119, 144, 110, 97, 183, 55, 7, 45, 164, 150, 181, 128, 68, 201, 174, 244, 220, 180, 40, 52, 131, 27, 195, 74, 191, 249, 58, 198, 133, 175, 61, 114, 9, 31, 21, 166, 50, 66, 231, 233, 152, 243, 229, 42, 11, 35, 142, 211, 129, 91, 138, 160, 15, 59, 80, 24, 121, 221, 173, 85, 236, 253, 235, 95, 209, 177, 136, 199, 248, 37, 184, 109, 36, 188, 115, 226, 64, 29, 149, 104, 189, 83, 146, 70, 102, 2, 89, 192, 215, 230, 186, 127, 98, 187, 4, 206, 255, 49];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;48895590;44759294;0.08459445933672138;155;1000;[163, 146, 164, 83, 66, 128, 17, 75, 28, 124, 131, 76, 64, 45, 138, 130, 154, 239, 69, 19, 243, 73, 249, 209, 11, 187, 198, 86, 200, 6, 223, 121, 4, 186, 92, 212, 193, 120, 215, 151, 218, 191, 96, 52, 240, 188, 221, 98, 192, 225, 175, 42, 9, 196, 107, 117, 102, 94, 89, 85, 184, 103, 228, 236, 126, 32, 41, 159, 234, 156, 108, 95, 8, 220, 34, 39, 88, 242, 203, 246, 63, 139, 46, 214, 157, 152, 150, 54, 161, 15, 56, 14, 55, 90, 91, 27, 93, 84, 68, 70, 97, 22, 99, 100, 101, 53, 58, 104, 105, 106, 51, 67, 109, 110, 111, 112, 113, 114, 115, 116, 72, 118, 119, 30, 1, 122, 123, 2, 125, 61, 127, 71, 129, 43, 3, 132, 133, 134, 135, 136, 137, 7, 140, 141, 142, 143, 144, 145, 38, 147, 149, 78, 62, 82, 153, 49, 155, 35, 81, 158, 5, 160, 65, 162, 148, 173, 165, 166, 167, 168, 169, 170, 171, 172, 174, 47, 176, 177, 178, 179, 180, 181, 182, 183, 57, 185, 26, 18, 77, 189, 190, 36, 44, 29, 194, 195, 50, 197, 0, 199, 21, 201, 202, 12, 204, 205, 206, 207, 208, 16, 210, 211, 24, 213, 80, 31, 216, 217, 33, 219, 37, 48, 222, 23, 224, 79, 226, 227, 59, 229, 230, 231, 232, 233, 87, 235, 60, 237, 238, 10, 40, 241, 74, 13, 244, 245, 25, 247, 248, 20, 250, 251, 252, 253, 254, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;46240820;44759294;0.03203935397339408;278;1000;[1, 173, 64, 38, 116, 215, 187, 79, 253, 213, 133, 193, 108, 62, 126, 238, 33, 52, 0, 165, 158, 36, 50, 244, 131, 25, 99, 230, 170, 178, 10, 6, 239, 148, 88, 94, 67, 32, 223, 196, 175, 228, 120, 233, 251, 71, 242, 232, 91, 152, 42, 19, 202, 21, 200, 58, 76, 122, 12, 210, 176, 55, 111, 140, 137, 168, 129, 205, 155, 220, 60, 235, 97, 102, 29, 225, 128, 163, 103, 82, 31, 105, 8, 44, 40, 85, 125, 189, 150, 146, 161, 182, 206, 201, 192, 112, 240, 212, 77, 95, 226, 26, 11, 221, 48, 211, 194, 250, 107, 179, 3, 198, 247, 237, 172, 9, 14, 164, 127, 207, 191, 214, 124, 195, 59, 190, 114, 53, 149, 86, 147, 236, 89, 209, 177, 180, 231, 78, 69, 87, 93, 100, 157, 7, 136, 101, 81, 181, 197, 73, 219, 57, 92, 144, 39, 35, 46, 20, 199, 61, 37, 54, 141, 113, 217, 115, 248, 119, 153, 65, 224, 229, 23, 27, 72, 34, 188, 174, 249, 43, 245, 246, 18, 106, 123, 74, 142, 243, 154, 208, 16, 90, 80, 145, 56, 117, 13, 185, 139, 203, 84, 121, 171, 167, 156, 15, 70, 49, 135, 183, 241, 68, 66, 22, 83, 134, 166, 41, 75, 218, 24, 130, 98, 186, 159, 104, 151, 5, 110, 51, 227, 17, 162, 254, 222, 96, 109, 2, 169, 28, 204, 160, 45, 118, 47, 234, 143, 4, 252, 216, 63, 255, 132, 138, 184, 30];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;48372408;44759294;0.07469369728296349;261;1000;[15, 246, 57, 138, 96, 38, 190, 141, 46, 67, 77, 136, 239, 153, 209, 198, 148, 113, 249, 45, 235, 211, 74, 254, 173, 119, 94, 63, 221, 241, 103, 3, 213, 131, 13, 143, 170, 199, 234, 111, 202, 123, 237, 26, 252, 52, 22, 50, 92, 171, 39, 181, 99, 228, 59, 109, 232, 129, 32, 248, 223, 245, 164, 178, 76, 134, 1, 175, 151, 101, 188, 86, 207, 71, 114, 128, 176, 230, 163, 185, 116, 166, 105, 87, 251, 34, 227, 82, 11, 19, 25, 158, 159, 184, 214, 137, 145, 9, 177, 73, 183, 24, 78, 33, 68, 36, 146, 155, 226, 97, 20, 5, 231, 132, 197, 120, 44, 7, 41, 106, 210, 208, 65, 4, 27, 10, 98, 61, 84, 144, 206, 224, 70, 56, 0, 194, 169, 174, 75, 189, 40, 58, 236, 168, 53, 30, 229, 215, 147, 243, 244, 149, 23, 2, 95, 55, 201, 69, 196, 124, 42, 150, 139, 193, 179, 118, 203, 37, 233, 219, 186, 80, 108, 240, 152, 117, 191, 242, 160, 115, 238, 49, 126, 21, 72, 85, 121, 14, 110, 60, 16, 104, 12, 35, 162, 18, 157, 154, 140, 200, 182, 90, 64, 130, 225, 88, 62, 89, 8, 6, 66, 83, 125, 217, 112, 156, 91, 212, 28, 216, 195, 205, 167, 135, 47, 220, 218, 102, 100, 93, 165, 247, 17, 133, 54, 48, 31, 187, 81, 79, 51, 127, 192, 222, 253, 107, 250, 204, 142, 172, 122, 43, 29, 161, 180, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;45865854;44759294;0.024126008860534953;356;1000;[119, 132, 39, 237, 129, 225, 20, 207, 51, 134, 18, 164, 235, 49, 56, 70, 26, 242, 81, 168, 145, 63, 85, 244, 73, 156, 103, 95, 141, 139, 227, 117, 24, 177, 53, 60, 254, 201, 11, 108, 209, 35, 230, 115, 88, 137, 152, 220, 162, 203, 90, 37, 58, 110, 174, 181, 195, 22, 217, 64, 100, 183, 205, 13, 143, 16, 196, 15, 1, 215, 252, 247, 166, 6, 188, 46, 66, 98, 107, 232, 28, 112, 147, 105, 198, 93, 239, 175, 249, 170, 192, 75, 44, 91, 167, 155, 83, 186, 79, 148, 204, 34, 245, 41, 169, 151, 118, 80, 65, 193, 128, 154, 42, 29, 92, 142, 45, 116, 31, 146, 78, 17, 194, 241, 184, 216, 47, 171, 131, 159, 125, 40, 82, 208, 182, 2, 72, 221, 178, 248, 173, 96, 153, 126, 104, 212, 190, 133, 213, 59, 238, 114, 77, 135, 89, 236, 27, 84, 251, 250, 123, 86, 38, 191, 32, 185, 160, 172, 211, 3, 157, 71, 199, 48, 138, 57, 67, 36, 61, 101, 163, 74, 149, 150, 109, 94, 33, 165, 21, 69, 87, 224, 111, 30, 233, 189, 161, 202, 4, 136, 9, 7, 158, 14, 246, 113, 50, 223, 219, 5, 210, 222, 179, 120, 240, 243, 231, 144, 124, 214, 121, 97, 176, 200, 197, 218, 52, 102, 54, 106, 187, 228, 12, 19, 55, 8, 25, 99, 10, 180, 229, 62, 226, 43, 122, 253, 76, 68, 127, 23, 0, 234, 130, 255, 140, 206];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
