100

33 20 40 52 30 18 60 48 39 32 44 30 34 20 76 16 11 65 12 33 34 34 43 32 41 52 34 42 31 29 26 34 27 43 48 52 24 27 0 23 44 54 53 26 55 10 24 20 39 16 15 69 9 24 64 41 52 50 53 34 68 45 37 59 32 39 50 29 31 32 27 64 61 13 47 38 48 52 37 43 27 49 44 14 55 27 51 59 58 16 27 34 37 7 70 43 43 7 17 51
32 2 30 29 20 6 51 25 29 9 54 52 11 22 53 38 21 43 22 23 57 57 24 42 18 42 44 32 8 19 16 57 14 35 58 62 7 28 23 0 30 44 30 3 33 30 30 43 16 38 25 59 19 16 54 51 42 60 63 12 58 35 46 82 29 29 27 11 21 42 37 74 83 12 57 48 25 75 60 53 37 72 54 9 33 40 33 69 48 26 30 44 37 16 47 20 66 16 38 41
53 29 20 50 35 26 38 39 17 37 84 74 36 53 33 59 51 37 52 36 78 78 6 72 25 11 74 8 26 23 28 78 17 65 89 93 24 59 44 30 0 18 29 29 25 51 61 64 16 60 46 28 49 37 45 82 12 91 93 26 42 54 77 103 50 47 50 20 16 73 67 104 105 34 87 79 44 96 81 83 68 93 85 33 63 67 63 99 40 56 61 74 68 37 26 43 87 37 59 37
36 43 14 63 24 38 21 53 15 51 98 76 50 67 50 70 65 50 66 21 60 60 20 86 39 6 88 13 40 25 28 61 30 79 102 107 38 72 54 44 18 0 43 43 39 65 75 49 30 64 39 15 63 30 28 95 6 105 107 40 24 36 91 86 33 29 64 33 24 87 81 118 87 41 101 93 58 78 64 97 82 75 99 47 77 81 77 113 22 70 74 88 82 49 43 57 69 50 41 19
62 32 28 21 44 35 49 10 28 21 67 82 19 32 24 68 51 13 51 45 87 87 22 61 11 40 45 30 21 32 36 87 26 36 60 64 29 30 53 30 29 43 0 26 4 59 32 72 14 68 54 57 44 46 54 53 40 62 65 18 57 62 48 112 59 56 21 23 25 55 40 76 113 42 58 50 15 105 90 56 66 101 65 38 34 70 34 71 49 49 32 72 39 45 17 14 96 46 68 45
36 6 29 26 19 8 49 22 28 8 55 56 8 24 50 42 24 39 25 22 60 60 23 43 15 41 45 30 5 18 15 61 13 36 59 64 5 29 26 3 29 43 26 0 29 33 31 46 13 42 28 58 20 19 52 52 41 62 64 8 57 36 48 86 33 29 23 10 19 44 38 75 87 16 58 50 22 78 64 54 40 75 56 12 34 44 34 70 46 27 31 46 39 19 43 17 69 19 41 40
65 35 31 25 46 38 50 14 28 24 70 85 22 35 21 71 54 12 54 48 89 90 19 63 14 36 49 26 24 35 39 90 29 40 64 68 32 34 55 33 25 39 4 29 0 62 36 75 17 71 57 53 47 48 57 57 36 66 68 21 54 65 52 115 62 58 25 26 27 58 43 79 116 45 62 54 19 107 93 59 69 104 68 41 38 73 38 75 52 52 36 75 43 48 14 18 98 48 71 48
43 27 50 59 41 26 71 55 50 38 34 23 41 27 83 9 9 72 8 43 27 33 50 22 48 62 36 52 38 39 36 33 34 50 38 42 31 34 10 30 51 65 59 33 62 0 31 15 45 9 26 79 16 35 74 35 62 40 43 41 79 56 26 53 42 49 56 36 41 22 20 54 54 23 36 30 55 45 31 32 17 42 34 21 62 17 58 49 68 11 33 23 43 16 76 50 36 15 28 61
53 32 60 28 51 36 81 24 60 24 39 54 25 8 52 39 22 41 23 53 58 58 54 32 36 72 14 62 35 49 46 58 44 19 28 32 37 3 24 30 61 75 32 31 36 31 0 44 45 39 36 89 15 45 84 21 72 30 33 34 89 66 18 83 52 59 26 41 51 27 11 44 84 33 26 18 24 76 61 28 38 73 36 28 31 42 27 39 78 20 3 44 13 26 46 19 67 25 39 71
28 40 44 72 29 38 55 68 47 51 49 27 54 40 96 21 22 85 21 28 14 18 63 37 61 52 49 56 51 41 36 17 46 63 53 57 44 46 20 43 64 49 72 46 75 15 44 0 58 15 18 64 29 27 58 48 52 55 58 54 63 40 42 40 27 34 69 49 48 37 33 69 41 30 52 44 68 32 18 48 32 29 49 34 75 32 71 64 53 24 46 39 56 27 89 63 23 27 12 46
48 18 15 34 30 21 36 23 15 21 68 68 20 37 38 54 37 27 37 31 73 73 9 57 9 27 58 17 10 18 22 73 12 49 73 77 15 43 39 16 16 30 14 13 17 45 45 58 0 54 41 44 34 32 40 66 27 75 78 11 44 48 61 98 45 42 34 10 11 57 52 89 99 28 71 63 28 91 76 67 52 88 69 25 47 56 47 84 35 41 45 58 52 31 31 27 82 32 54 31
43 36 50 68 41 33 71 64 49 47 34 14 49 36 92 6 17 81 17 43 19 33 58 22 57 62 45 52 47 39 36 32 42 59 38 42 39 42 16 38 60 64 68 42 71 9 39 15 54 0 26 79 24 34 74 44 62 40 43 50 79 56 26 44 42 49 65 45 44 22 28 54 45 26 37 39 63 37 30 33 17 33 34 30 71 17 67 49 68 19 42 23 52 23 85 58 27 22 28 61
18 22 26 54 15 20 45 50 29 34 59 37 36 28 78 32 26 67 28 17 32 32 45 48 43 36 49 38 33 23 18 33 29 45 64 68 26 34 15 25 46 39 54 28 57 26 36 18 41 26 0 53 25 9 48 57 36 66 68 36 53 30 52 58 16 24 51 31 30 48 43 80 59 12 62 54 50 50 36 58 43 47 60 16 57 43 53 75 42 32 36 49 43 10 72 45 41 11 13 35
36 57 29 78 38 53 11 68 29 65 113 91 64 81 61 85 79 65 81 36 66 51 35 101 53 17 103 27 54 40 43 51 45 93 117 121 52 87 69 59 28 15 57 58 53 79 89 64 44 79 53 0 78 44 18 110 17 119 122 55 15 26 105 76 37 30 78 48 38 101 96 133 77 56 115 107 72 69 54 111 96 66 113 61 91 96 91 128 13 85 89 102 96 63 53 71 62 64 51 18
42 21 49 43 39 25 70 39 48 23 35 38 25 12 67 24 7 57 7 42 43 43 43 23 32 61 25 51 24 38 35 43 33 35 39 43 26 18 9 19 49 63 44 20 47 16 15 29 34 24 25 78 0 33 73 32 61 41 44 26 77 54 27 68 41 48 41 30 40 23 18 55 69 22 38 29 39 61 46 34 23 58 35 17 46 26 42 50 67 7 18 29 28 15 61 34 52 14 26 60
17 13 17 45 6 11 36 41 20 25 68 46 27 37 69 40 35 58 36 9 41 41 36 56 34 27 58 29 24 14 9 41 20 49 72 77 17 42 24 16 37 30 46 19 48 35 45 27 32 34 9 44 33 0 39 65 28 75 77 27 44 21 61 66 13 15 43 22 21 57 51 88 68 11 71 63 41 59 44 67 52 56 69 17 48 51 47 83 33 40 44 58 52 19 63 36 50 20 22 26
30 52 26 73 33 47 7 62 28 60 107 85 59 76 78 80 74 67 76 31 61 41 44 96 48 34 97 38 49 34 37 41 40 88 112 116 47 82 64 54 45 28 54 52 57 74 84 58 40 74 48 18 73 39 0 105 34 114 117 50 5 18 100 58 32 24 73 43 33 96 91 128 60 51 110 102 67 52 44 106 91 49 108 56 86 91 86 123 6 80 84 97 91 58 71 66 57 59 46 13
74 53 81 32 72 57 102 42 81 45 43 58 46 29 49 44 30 45 29 74 62 64 75 36 57 93 7 83 56 70 67 63 65 17 25 27 58 23 41 51 82 95 53 52 57 35 21 48 66 44 57 110 32 65 105 0 93 20 16 55 110 87 23 88 73 80 32 62 72 31 15 23 89 54 17 5 38 80 66 32 42 77 41 49 27 46 23 18 99 25 21 48 14 47 58 39 71 46 59 92
42 40 12 61 23 36 27 51 13 48 96 74 47 64 44 68 63 48 64 25 66 67 18 84 36 0 86 10 37 23 26 67 28 76 100 104 35 70 52 42 12 6 40 41 36 62 72 52 27 62 36 17 61 28 34 93 0 102 105 38 31 42 88 92 39 35 61 31 21 84 79 116 93 39 99 90 55 84 70 95 79 81 96 44 75 79 75 111 29 68 72 85 79 46 37 54 75 47 48 25
83 62 90 44 81 66 111 51 90 54 23 38 55 38 68 34 40 57 38 83 53 73 84 18 66 102 21 92 65 79 76 73 74 35 5 8 67 32 50 60 91 105 62 62 66 40 30 55 75 40 66 119 41 75 114 20 102 0 4 64 119 96 14 68 82 89 41 71 81 18 23 14 69 63 4 14 47 62 70 12 23 64 21 58 47 26 43 9 108 34 30 28 28 56 67 48 57 55 68 101
86 64 93 44 83 69 114 54 92 56 27 42 58 41 64 37 42 57 41 86 55 76 87 21 69 105 19 95 68 82 79 75 77 31 9 11 69 35 53 63 93 107 65 64 68 43 33 58 78 43 68 122 44 77 117 16 105 4 0 67 121 98 16 72 85 92 43 74 84 21 26 11 73 66 6 15 50 64 73 16 26 67 25 61 43 30 39 6 111 37 33 32 26 59 70 51 60 57 70 104
44 14 26 23 25 17 47 14 25 11 58 64 9 26 42 50 33 31 33 27 69 69 20 46 7 38 48 28 3 15 18 69 10 39 62 66 11 32 34 12 26 40 18 8 21 41 34 54 11 50 36 55 26 27 50 55 38 64 67 0 54 44 51 94 41 37 24 7 17 46 41 78 95 24 61 52 17 87 72 57 48 83 58 20 37 52 37 73 44 31 34 54 41 27 35 16 77 28 50 37
35 57 29 78 38 52 8 67 29 65 112 90 64 81 74 84 79 65 81 35 66 46 41 101 53 31 102 34 54 39 42 46 44 93 117 121 52 87 68 58 42 24 57 57 54 79 89 63 44 79 53 15 77 44 5 110 31 119 121 54 0 23 105 61 37 29 78 48 38 101 95 132 65 55 115 107 72 57 48 111 96 54 113 61 91 96 91 128 11 84 89 102 96 63 68 71 62 64 51 18
12 34 34 62 19 29 15 58 37 42 89 67 44 58 86 62 56 75 58 17 43 24 53 78 51 42 79 46 41 31 26 25 36 70 94 98 34 64 45 35 54 36 62 36 65 56 66 40 48 56 30 26 54 21 18 87 42 96 98 44 23 0 82 50 14 7 59 39 38 78 73 110 51 33 92 84 58 42 28 88 73 39 90 38 68 73 68 105 14 62 66 79 73 40 79 53 39 41 28 17
70 48 76 46 67 53 97 42 76 40 20 35 41 24 71 21 26 60 24 69 40 59 70 14 52 88 24 78 51 66 63 59 60 38 12 16 53 21 37 46 77 91 48 48 52 26 18 42 61 26 52 105 27 61 100 23 88 14 16 51 105 82 0 65 68 76 44 57 67 9 9 28 66 49 10 17 42 58 57 9 19 55 18 44 50 23 45 23 94 20 21 26 31 42 64 37 49 41 54 87
50 80 84 112 68 77 65 107 86 91 52 30 93 80 136 44 61 125 61 67 25 25 102 51 101 92 89 96 91 80 76 25 86 103 63 60 83 86 59 82 103 86 112 86 115 53 83 40 98 44 58 76 68 66 58 88 92 68 72 94 61 50 65 0 53 56 109 89 87 57 72 72 5 70 70 82 107 7 22 56 46 11 52 73 115 42 111 76 63 63 86 41 96 67 129 102 16 66 44 67
3 27 31 59 15 24 29 54 33 38 75 53 40 44 83 48 42 72 44 14 29 28 49 64 48 39 65 43 38 27 23 28 33 56 80 84 30 50 32 29 50 33 59 33 62 42 52 27 45 42 16 37 41 13 32 73 39 82 85 41 37 14 68 53 0 7 56 35 34 64 59 96 54 19 78 70 54 46 31 74 59 43 76 24 62 59 57 91 26 48 52 65 59 26 76 49 37 27 14 19
6 28 27 55 12 23 21 51 30 36 83 61 37 51 79 55 50 68 51 11 37 31 46 71 44 36 73 39 34 24 19 31 30 64 87 91 27 57 39 29 47 29 56 29 58 49 59 34 42 49 24 30 48 15 24 80 35 89 92 37 29 7 76 56 7 0 53 32 31 71 66 103 58 26 86 78 51 49 34 82 66 46 83 31 62 66 62 98 19 55 59 73 67 33 73 46 40 35 22 12
59 29 49 3 41 32 70 11 49 18 64 79 16 29 27 65 48 16 48 42 84 84 43 58 25 61 24 51 24 39 36 84 33 15 46 49 26 23 50 27 50 64 21 23 25 56 26 69 34 65 51 78 41 43 73 32 61 41 43 24 78 59 44 109 56 53 0 30 40 52 37 55 110 39 39 29 6 102 87 53 63 98 62 36 13 67 13 50 67 46 23 69 18 42 27 7 93 43 65 60
39 9 19 30 20 11 40 20 19 17 65 59 16 33 47 45 31 36 33 21 63 63 14 53 12 31 55 21 6 8 13 64 3 45 69 73 5 39 29 11 20 33 23 10 26 36 41 49 10 45 31 48 30 22 43 62 31 71 74 7 48 39 57 89 35 32 30 0 10 53 48 85 90 19 67 59 24 81 67 63 48 78 65 15 43 48 43 80 37 37 41 54 48 22 41 23 72 22 44 30
37 19 9 40 19 14 30 29 9 27 74 58 26 43 48 47 41 37 43 20 62 62 15 63 15 21 64 11 16 7 12 62 7 55 79 83 14 49 31 21 16 24 25 19 27 41 51 48 11 44 30 38 40 21 33 72 21 81 84 17 38 38 67 87 34 31 40 10 0 63 58 95 89 18 77 69 34 80 65 73 58 77 75 23 53 58 53 90 27 47 51 64 58 25 42 33 71 26 43 21
65 44 72 55 63 48 93 51 72 36 12 27 37 23 79 16 22 68 20 65 35 55 66 5 48 84 32 74 47 61 58 55 56 46 16 20 49 30 32 42 73 87 55 44 58 22 27 37 57 22 48 101 23 57 96 31 84 18 21 46 101 78 9 57 64 71 52 53 63 0 16 32 58 45 14 26 51 49 52 10 11 46 12 40 58 15 54 27 90 16 29 17 40 38 73 46 40 37 50 83
60 39 67 39 57 43 88 35 66 31 28 42 32 15 63 28 16 53 15 60 47 50 61 21 43 79 17 69 42 56 53 49 51 30 21 25 44 14 27 37 67 81 40 38 43 20 11 33 52 28 43 96 18 51 91 15 79 23 26 41 95 73 9 72 59 66 37 48 58 16 0 37 73 40 20 11 35 65 50 16 27 62 25 35 42 30 38 32 85 11 14 33 24 33 57 30 56 32 45 78
97 76 104 55 94 80 125 65 103 68 20 42 69 52 72 48 53 68 52 97 66 87 98 32 80 116 30 106 79 93 90 86 88 39 16 12 81 46 64 74 104 118 76 75 79 54 44 69 89 54 80 133 55 88 128 23 116 14 11 78 132 110 28 72 96 103 55 85 95 32 37 0 67 77 17 26 61 75 84 21 37 78 20 72 50 37 46 12 122 48 44 31 37 70 81 62 71 69 82 115
51 81 85 113 70 78 66 109 88 92 47 31 94 81 137 45 62 126 62 68 26 26 103 52 102 93 90 97 92 81 77 26 87 104 64 61 84 87 61 83 105 87 113 87 116 54 84 41 99 45 59 77 69 68 60 89 93 69 73 95 65 51 66 5 54 58 110 90 89 58 73 67 0 71 71 84 108 8 23 57 47 12 48 75 116 43 112 77 64 64 87 41 97 68 130 103 18 67 45 68
20 10 27 42 17 7 48 38 26 21 57 40 23 25 66 29 24 55 25 20 45 45 32 45 31 39 47 29 21 16 13 45 16 38 61 65 13 31 13 12 34 41 42 16 45 23 33 30 28 26 12 56 22 11 51 54 39 63 66 24 55 33 49 70 19 26 39 19 18 45 40 77 71 0 60 51 37 63 48 56 40 59 57 5 45 40 41 72 45 29 33 46 40 7 59 32 53 8 26 38
80 58 87 41 77 63 107 48 86 50 26 40 51 34 65 31 36 55 35 80 49 69 81 19 62 98 19 88 61 76 73 69 71 32 8 10 63 28 47 57 87 101 58 58 62 36 26 52 71 37 62 115 38 71 110 17 99 4 6 61 115 92 10 70 78 86 39 67 77 14 20 17 71 60 0 12 43 63 67 14 25 61 23 54 44 28 40 12 104 31 26 31 26 52 64 44 54 51 64 97
72 50 78 29 69 55 99 40 78 42 38 53 43 26 53 38 28 42 26 71 57 61 72 31 54 90 6 80 53 67 64 61 62 20 20 22 55 20 38 48 79 93 50 50 54 30 18 44 63 39 54 107 29 63 102 5 90 14 15 52 107 84 17 82 70 78 29 59 69 26 11 26 84 51 12 0 35 75 60 27 37 72 35 46 32 41 28 21 96 22 18 43 14 44 55 36 66 43 56 89
57 27 43 6 39 30 64 5 43 16 63 77 14 27 28 63 46 17 47 40 82 82 37 56 19 55 30 45 18 32 32 82 27 21 45 49 24 21 48 25 44 58 15 22 19 55 24 68 28 63 50 72 39 41 67 38 55 47 50 17 72 58 42 107 54 51 6 24 34 51 35 61 108 37 43 35 0 100 85 51 62 97 60 34 19 65 19 56 61 44 21 68 24 41 22 5 91 41 63 54
43 72 76 104 61 70 58 100 79 84 55 33 86 73 128 37 54 117 53 60 18 18 95 44 93 85 82 88 83 73 68 18 79 95 59 64 76 79 52 75 96 78 105 78 107 45 76 32 91 37 50 69 61 59 52 80 84 62 64 87 57 42 58 7 46 49 102 81 80 49 65 75 8 63 63 75 100 0 15 54 39 3 56 66 107 38 103 70 56 56 79 45 89 59 122 95 9 59 37 60
28 58 62 90 46 55 43 86 64 69 64 42 71 58 114 36 39 103 39 45 18 3 80 52 79 70 67 74 69 58 54 3 64 81 68 72 61 64 37 60 81 64 90 64 93 31 61 18 76 30 36 54 46 44 44 66 70 70 73 72 48 28 57 22 31 34 87 67 65 52 50 84 23 48 67 60 85 15 0 63 47 11 64 52 93 47 89 79 41 41 64 54 74 45 107 80 13 44 22 45
76 54 83 56 73 59 103 52 82 46 11 26 47 30 80 27 32 69 31 76 45 65 77 11 58 95 33 84 57 72 69 65 67 47 7 10 59 30 43 53 83 97 56 54 59 32 28 48 67 33 58 111 34 67 106 32 95 12 16 57 111 88 9 56 74 82 53 63 73 10 16 21 57 56 14 27 51 54 63 0 15 57 9 50 59 16 55 20 100 27 30 16 40 48 73 46 50 47 60 93
61 39 67 66 58 44 88 62 67 45 16 16 48 34 90 11 17 79 15 60 30 50 61 6 55 79 43 69 45 56 53 50 51 57 21 25 44 41 27 37 68 82 66 40 69 17 38 32 52 17 43 96 23 52 91 42 79 23 26 48 96 73 19 46 59 66 63 48 58 11 27 37 47 40 25 37 62 39 47 15 0 41 17 35 69 4 65 32 85 18 40 6 50 33 83 57 34 32 45 78
39 69 73 101 58 67 54 97 76 81 58 36 83 69 125 33 51 114 50 57 15 15 92 46 90 82 78 85 80 70 65 14 76 92 62 66 73 76 49 72 93 75 101 75 104 42 73 29 88 33 47 66 58 56 49 77 81 64 67 83 54 39 55 11 43 46 98 78 77 46 62 78 12 59 61 72 97 3 11 57 41 0 58 63 104 41 100 73 53 53 75 48 86 56 119 92 7 56 34 56
78 56 84 65 75 61 105 60 84 48 2 23 49 33 89 28 34 78 32 77 47 67 78 12 60 96 42 86 59 73 70 67 68 56 16 13 61 39 44 54 85 99 65 56 68 34 36 49 69 34 60 113 35 69 108 41 96 21 25 58 113 90 18 52 76 83 62 65 75 12 25 20 48 57 23 35 60 56 64 9 17 58 0 52 68 17 64 29 102 28 39 11 49 50 82 55 51 49 62 95
26 6 32 38 23 8 53 34 32 18 51 44 20 20 62 30 18 51 20 25 48 48 29 40 27 44 41 34 17 21 18 49 16 32 56 60 10 26 14 9 33 47 38 12 41 21 28 34 25 30 16 61 17 17 56 49 44 58 61 20 61 38 44 73 24 31 36 15 23 40 35 72 75 5 54 46 34 66 52 50 35 63 52 0 41 35 37 67 50 24 28 41 35 7 56 29 57 7 29 43
65 35 63 13 53 39 83 24 62 26 70 85 27 35 30 71 53 26 54 56 89 89 57 63 38 74 26 64 37 52 49 90 47 12 52 54 39 29 55 33 63 77 34 34 38 62 31 75 47 71 57 91 46 48 86 27 75 47 43 37 91 68 50 115 62 62 13 43 53 58 42 50 116 45 44 32 19 107 93 59 69 104 68 41 0 73 4 38 80 51 29 75 19 48 40 20 98 48 70 73
60 39 67 70 58 43 88 66 66 49 17 12 51 38 94 11 19 83 19 60 30 50 61 9 59 79 47 69 49 56 53 49 51 61 21 25 44 44 27 40 67 81 70 44 73 17 42 32 56 17 43 96 26 51 91 46 79 26 30 52 96 73 23 42 59 66 67 48 58 15 30 37 43 40 28 41 65 38 47 16 4 41 17 35 73 0 69 34 85 21 44 6 54 33 87 60 34 32 45 78
61 34 63 14 53 39 83 24 62 26 66 81 27 31 30 67 49 27 50 56 85 85 57 59 38 75 22 64 37 52 49 86 47 8 48 50 39 24 51 33 63 77 34 34 38 58 27 71 47 67 53 91 42 47 86 23 75 43 39 37 91 68 45 111 57 62 13 43 53 54 38 46 112 41 40 28 19 103 89 55 65 100 64 37 4 69 0 36 80 47 25 71 14 44 40 20 94 44 66 73
92 71 99 50 90 75 120 60 98 63 32 46 64 47 67 43 48 63 47 92 62 82 93 27 75 111 25 101 74 88 85 81 83 35 14 16 76 41 59 69 99 113 71 70 75 49 39 64 84 49 75 128 50 83 123 18 111 9 6 73 128 105 23 76 91 98 50 80 90 27 32 12 77 72 12 21 56 70 79 20 32 73 29 67 38 34 36 0 117 43 39 37 32 65 76 57 66 64 77 110
24 46 20 67 27 42 3 56 23 54 101 79 53 70 72 74 68 62 70 25 55 38 39 90 42 29 91 32 43 29 32 38 34 82 106 110 41 76 58 48 40 22 49 46 52 68 78 53 35 68 42 13 67 33 6 99 29 108 111 44 11 14 94 63 26 19 67 37 27 90 85 122 64 45 104 96 61 56 41 100 85 53 102 50 80 85 80 117 0 74 78 91 85 52 66 60 51 53 40 7
49 28 56 48 46 32 77 44 55 28 28 33 30 17 72 19 5 62 4 49 38 39 50 16 37 68 26 58 31 45 42 38 40 39 32 36 33 23 16 26 56 70 49 27 52 11 20 24 41 19 32 85 7 40 80 25 68 34 37 31 84 62 20 63 48 55 46 37 47 16 11 48 64 29 31 22 44 56 41 27 18 53 28 24 51 21 47 43 74 0 23 24 33 22 66 39 47 21 34 67
53 32 60 26 51 36 81 21 60 24 41 56 25 8 50 42 25 39 25 53 61 61 54 35 36 72 14 62 35 49 46 61 44 17 28 32 37 2 27 30 61 74 32 31 36 33 3 46 45 42 36 89 18 44 84 21 72 30 33 34 89 66 21 86 52 59 23 41 51 29 14 44 87 33 26 18 21 79 64 30 40 75 39 28 29 44 25 39 78 23 0 46 10 26 43 18 70 25 42 71
67 45 73 72 64 50 94 68 73 51 10 12 54 40 96 17 23 85 21 66 36 56 67 12 61 85 49 75 51 63 60 56 57 63 23 21 50 47 34 44 74 88 72 46 75 23 44 39 58 23 49 102 29 58 97 48 85 28 32 54 102 79 26 41 65 73 69 54 64 17 33 31 41 46 31 43 68 45 54 16 6 48 11 41 75 6 71 37 91 24 46 0 56 39 89 63 40 38 51 84
61 39 67 18 58 44 88 29 67 31 51 66 32 16 40 52 35 31 35 60 71 71 61 45 43 79 7 69 42 56 54 71 51 7 33 36 44 10 37 37 68 82 39 39 43 43 13 56 52 52 43 96 28 52 91 14 79 28 26 41 96 73 31 96 59 67 18 48 58 40 24 37 97 40 26 14 24 89 74 40 50 86 49 35 19 54 14 32 85 33 10 56 0 33 44 25 80 32 52 78
28 13 34 45 25 11 55 41 34 24 49 37 27 18 69 23 16 58 18 27 41 41 36 38 34 46 39 36 24 23 20 42 19 36 54 58 17 24 7 16 37 49 45 19 48 16 26 27 31 23 10 63 15 19 58 47 46 56 59 27 63 40 42 67 26 33 42 22 25 38 33 70 68 7 52 44 41 59 45 48 33 56 50 7 48 33 44 65 52 22 26 39 33 0 62 36 50 1 22 45
79 49 45 26 61 52 64 22 43 38 84 99 36 49 9 85 68 13 68 62 104 104 27 78 28 37 51 33 38 49 53 104 43 42 66 69 46 43 70 47 26 43 17 43 14 76 46 89 31 85 72 53 61 63 71 58 37 67 70 35 68 79 64 129 76 73 27 41 42 73 57 81 130 59 64 55 22 122 107 73 83 119 82 56 40 87 40 76 66 66 43 89 44 62 0 27 113 63 85 62
52 22 42 9 34 25 63 5 42 11 58 72 9 22 33 58 41 22 42 35 77 77 36 51 18 54 31 44 17 32 29 77 26 22 46 50 19 16 43 20 43 57 14 17 18 50 19 63 27 58 45 71 34 36 66 39 54 48 51 16 71 53 37 102 49 46 7 23 33 46 30 62 103 32 44 36 5 95 80 46 57 92 55 29 20 60 20 57 60 39 18 63 25 36 27 0 86 36 58 53
33 63 67 95 52 61 54 91 70 75 51 29 77 63 119 28 45 108 44 51 9 16 86 39 84 76 72 79 74 64 59 15 70 86 55 59 67 70 43 66 87 69 96 69 98 36 67 23 82 27 41 62 52 50 57 71 75 57 60 77 62 39 49 16 37 40 93 72 71 40 56 71 18 53 54 66 91 9 13 50 34 7 51 57 98 34 94 66 51 47 70 40 80 50 113 86 0 50 28 50
29 14 35 45 26 12 56 41 35 25 48 36 27 17 69 22 15 58 17 28 41 41 36 37 34 47 38 37 24 25 22 41 20 36 53 57 17 23 7 16 37 50 46 19 48 15 25 27 32 22 11 64 14 20 59 46 47 55 57 28 64 41 41 66 27 35 43 22 26 37 32 69 67 8 51 43 41 59 44 47 32 56 49 7 48 32 44 64 53 21 25 38 32 1 63 36 50 0 22 46
16 36 40 67 24 33 43 63 42 47 61 39 49 36 91 34 28 81 30 23 19 19 58 50 56 48 51 51 46 36 32 19 42 59 66 70 39 42 17 38 59 41 68 41 71 28 39 12 54 28 13 51 26 22 46 59 48 68 70 50 51 28 54 44 14 22 65 44 43 50 45 82 45 26 64 56 63 37 22 60 45 34 62 29 70 45 66 77 40 34 42 51 52 22 85 58 28 22 0 33
18 39 17 60 20 35 10 50 20 47 95 72 46 63 69 67 61 58 63 18 48 42 35 83 35 25 85 29 36 22 25 42 27 75 99 103 34 69 51 41 37 19 45 40 48 61 71 46 31 61 35 18 60 26 13 92 25 101 104 37 18 17 87 67 19 12 60 30 21 83 78 115 68 38 97 89 54 60 45 93 78 56 95 43 73 78 73 110 7 67 71 84 78 45 62 53 50 46 33 0
