100

41 17 19 47 69 17 82 67 34 45 82 72 50 10 63 38 10 76 61 46 15 59 43 57 30 45 40 39 57 46 82 66 47 20 27 69 29 20 0 58 37 34 62 55 66 36 37 90 69 51 39 55 8 38 62 41 76 39 61 34 40 22 32 8 36 74 55 40 50 21 17 16 24 40 36 44 26 21 39 74 41 42 61 43 13 92 55 21 86 79 68 38 32 6 31 26 32 86 57 30
87 41 54 57 12 69 38 27 64 91 24 74 108 56 21 37 48 62 32 29 73 17 50 9 76 18 98 21 115 67 36 16 23 78 73 51 75 48 58 0 68 65 9 82 32 81 50 52 23 84 30 3 50 96 16 32 18 67 17 28 86 65 53 53 81 34 45 35 48 41 41 63 70 66 38 45 72 67 97 37 18 68 83 22 71 48 87 45 42 65 23 84 90 52 87 32 78 42 17 88
77 28 18 11 79 54 45 77 4 82 93 35 39 47 47 32 37 39 36 40 38 70 19 67 66 50 30 47 47 9 45 76 58 33 64 32 66 39 37 68 0 4 73 18 76 12 18 53 50 16 38 65 31 30 59 36 86 2 72 41 77 14 15 44 13 38 23 50 20 28 27 53 13 57 31 23 63 58 29 37 50 6 25 47 37 55 19 23 49 42 45 75 21 34 19 36 69 49 67 22
75 25 15 13 75 51 48 73 0 79 89 38 43 44 43 28 34 42 32 36 35 66 15 63 64 46 34 43 51 12 48 72 54 30 61 35 63 36 34 65 4 0 69 21 73 16 14 56 46 20 35 62 28 32 55 33 82 5 68 37 74 12 12 41 16 40 21 47 17 24 23 50 10 54 27 19 60 55 32 40 46 8 28 43 34 58 23 19 52 45 41 72 25 32 23 32 66 52 64 23
78 45 59 62 7 73 44 19 69 83 20 78 112 52 26 41 53 67 37 33 77 8 54 17 67 23 103 26 120 71 45 7 15 82 71 55 67 42 62 9 73 69 0 87 23 85 55 57 32 89 34 11 54 100 25 36 13 71 8 32 77 69 57 55 85 38 50 27 52 45 45 67 74 57 42 50 63 59 101 41 23 73 87 26 75 55 92 49 49 69 31 75 94 56 92 36 69 48 9 92
95 46 36 25 93 72 45 91 21 100 107 17 25 65 61 46 55 21 50 54 56 84 33 81 84 64 18 61 33 15 50 90 72 51 82 32 84 57 55 82 18 21 87 0 90 19 32 35 64 4 52 80 49 48 73 50 100 16 86 55 95 32 29 62 18 48 37 64 34 42 44 71 31 75 45 37 81 76 17 46 64 14 7 61 55 38 5 37 40 24 59 93 30 52 24 50 87 40 81 40
55 49 63 66 20 77 68 4 72 60 16 82 116 56 49 45 56 70 47 37 81 15 58 41 44 31 106 29 124 75 68 16 19 86 75 59 44 46 66 32 76 73 23 90 0 89 58 76 55 92 38 34 58 104 48 40 15 75 15 36 57 73 61 59 89 60 54 26 56 49 49 71 78 34 46 53 58 63 105 60 27 77 91 30 79 78 95 53 72 73 54 52 98 60 96 40 48 72 15 96
76 40 26 23 92 53 46 89 16 81 105 36 27 46 60 44 36 40 48 52 37 82 31 79 65 62 18 59 35 14 48 89 70 32 63 33 65 43 36 81 12 16 85 19 89 0 30 54 62 15 51 78 31 29 71 49 98 14 84 53 76 16 28 43 0 47 35 63 33 40 40 52 12 62 43 35 62 57 16 44 63 12 26 59 36 56 19 36 50 43 58 74 11 34 7 49 68 50 80 22
78 28 18 10 61 54 45 59 14 82 74 35 58 47 29 14 37 39 24 21 38 52 6 49 67 32 48 29 65 17 45 58 39 33 64 32 66 39 37 50 18 14 55 32 58 30 0 53 32 34 20 47 31 46 41 18 68 17 54 22 77 15 5 44 31 37 18 32 13 15 26 53 19 57 13 7 63 58 47 37 32 18 32 28 37 55 37 16 49 42 32 75 39 35 37 18 69 49 49 38
131 81 71 43 63 107 15 72 56 136 77 21 58 100 31 52 90 14 29 45 91 61 47 51 120 45 54 51 67 44 20 60 68 86 118 21 120 93 90 52 53 56 57 35 76 54 53 0 34 39 51 49 84 83 43 49 70 51 61 56 130 68 58 97 54 18 35 79 40 69 79 107 66 110 54 46 116 111 52 16 49 48 30 47 90 4 35 69 10 12 29 128 66 88 59 66 122 10 61 76
110 60 51 39 35 86 19 51 46 115 42 55 89 79 6 32 69 44 14 24 70 40 31 17 99 24 80 30 97 49 14 39 47 66 97 32 99 72 69 23 50 46 32 64 55 62 32 34 0 66 30 21 63 78 9 28 41 49 40 35 109 47 37 76 63 16 27 59 30 48 59 86 51 89 33 27 95 90 79 18 28 50 64 26 69 30 69 48 24 46 5 107 71 67 69 45 102 24 41 70
92 44 32 27 95 68 47 93 20 97 109 20 23 61 63 48 51 25 52 56 52 86 35 83 81 66 15 63 31 17 52 92 74 47 79 34 81 54 51 84 16 20 89 4 92 15 34 39 66 0 54 81 45 44 75 52 102 17 88 57 91 29 31 58 15 50 39 66 36 44 43 68 27 71 47 39 77 72 14 48 66 16 10 63 51 41 4 39 42 27 61 89 27 49 20 52 83 42 83 37
80 30 25 28 41 56 43 38 35 85 54 44 78 49 24 7 39 37 22 6 43 31 20 28 69 12 68 9 86 37 43 38 19 48 67 30 69 42 39 30 38 35 34 52 38 51 20 51 30 54 0 27 33 66 23 2 48 37 33 5 79 35 23 46 51 35 16 28 18 18 28 56 40 59 8 15 65 60 67 35 12 39 53 8 41 53 57 18 47 40 29 77 60 37 58 15 71 47 29 58
89 39 52 55 14 66 35 30 62 94 27 71 105 58 18 34 48 59 30 26 70 19 47 6 78 15 95 18 113 64 34 18 26 75 76 48 78 51 55 3 65 62 11 80 34 78 47 49 21 81 27 0 47 93 14 29 21 64 19 25 88 62 50 55 78 31 43 38 45 38 38 65 67 68 35 42 74 69 94 34 15 66 80 19 68 45 84 42 39 62 20 86 87 49 85 29 80 39 20 85
47 9 12 41 61 23 75 59 27 52 74 65 58 16 57 31 6 70 55 39 23 52 37 49 36 39 48 33 65 40 76 58 39 28 34 63 36 12 8 50 31 28 54 49 58 31 31 84 63 45 33 47 0 46 56 35 68 33 54 28 46 16 26 13 31 68 49 32 43 15 9 23 19 32 30 38 32 27 47 68 35 36 55 37 21 86 49 15 80 72 62 44 39 4 37 18 38 79 49 38
51 55 42 40 107 27 75 105 32 52 120 65 25 48 75 59 48 69 64 67 23 98 47 95 61 78 30 75 19 39 75 104 85 18 34 62 67 58 38 96 30 32 100 48 104 29 46 83 78 44 66 93 46 0 87 64 114 32 99 68 47 32 43 46 29 67 51 78 48 55 55 33 26 78 58 51 46 41 31 67 78 36 55 74 25 85 48 51 79 72 73 54 18 44 24 64 56 79 95 8
103 53 45 48 28 79 28 44 55 108 33 64 98 72 12 27 62 53 23 20 63 33 40 8 92 17 89 23 106 58 23 32 40 69 90 42 92 65 62 16 59 55 25 73 48 71 41 43 9 75 23 14 56 87 0 23 34 58 33 28 102 55 44 69 72 25 36 52 39 41 51 79 60 82 28 36 88 83 88 27 21 59 73 19 62 39 78 41 33 55 14 100 80 60 78 38 94 33 34 79
82 32 23 26 43 58 41 40 33 86 56 42 76 51 22 5 41 35 20 5 42 33 18 30 71 14 66 11 84 35 41 40 21 46 68 28 70 43 41 32 36 33 36 50 40 49 18 49 28 52 2 29 35 64 23 0 50 35 35 7 81 33 21 48 49 33 14 30 16 19 30 57 38 61 6 13 67 62 65 33 14 37 51 10 41 51 55 20 45 38 28 79 58 39 56 17 73 45 31 56
69 58 72 75 7 87 55 10 82 74 6 91 125 65 39 54 66 80 50 47 90 16 67 26 58 36 116 39 133 85 53 10 28 96 85 69 58 56 76 18 86 82 13 100 15 98 68 70 41 102 48 21 68 114 34 50 0 85 14 46 69 82 71 68 99 52 63 36 66 58 59 81 87 49 55 63 68 73 115 54 36 86 100 39 89 66 105 63 60 82 41 67 107 69 105 50 61 60 19 106
79 30 20 10 78 56 43 76 5 84 91 33 41 49 46 30 39 37 35 38 40 68 17 66 68 49 31 46 48 7 43 75 56 35 66 30 68 41 39 67 2 5 71 16 75 14 17 51 49 17 37 64 33 32 58 35 85 0 70 39 79 16 14 46 14 36 22 49 19 26 28 55 15 59 29 22 65 60 30 35 49 4 23 45 39 53 20 22 47 40 44 77 23 36 20 35 71 47 66 24
69 44 58 61 7 73 53 10 68 74 21 77 111 51 34 40 52 66 36 32 76 2 53 26 58 22 102 25 119 70 53 4 14 81 71 54 58 41 61 17 72 68 8 86 15 84 54 61 40 88 33 19 54 99 33 35 14 70 0 31 69 68 56 54 84 45 49 21 51 44 45 66 73 49 41 49 55 58 100 45 22 72 86 25 74 63 91 49 57 68 40 67 93 55 91 36 61 57 4 91
75 25 27 30 39 51 47 36 37 80 52 46 80 44 29 9 34 42 27 11 45 29 22 26 64 11 70 7 88 39 48 36 17 50 62 35 64 37 34 28 41 37 32 55 36 53 22 56 35 57 5 25 28 68 28 7 46 39 31 0 74 37 25 41 53 40 21 24 20 13 24 51 42 54 10 17 60 55 69 40 10 41 55 9 43 58 59 17 52 44 34 72 62 32 60 10 67 51 27 60
4 49 59 87 75 23 122 59 74 5 73 112 72 30 103 78 40 116 101 86 39 69 83 95 14 85 77 79 66 86 122 70 63 44 18 109 20 38 40 86 77 74 77 95 57 76 77 130 109 91 79 88 46 47 102 81 69 79 69 74 0 62 72 33 76 114 95 51 90 62 51 24 64 31 76 84 14 19 78 114 81 83 102 83 40 132 95 61 126 119 109 7 65 42 71 64 9 126 69 55
63 24 10 24 75 39 59 73 11 68 89 49 43 32 43 28 22 54 39 36 23 66 21 63 52 46 34 43 51 24 60 72 54 19 50 47 52 27 22 65 14 12 69 32 73 16 15 68 47 29 35 62 16 32 55 33 82 16 68 37 62 0 12 29 16 52 33 47 27 24 23 39 5 46 27 22 48 43 32 52 46 20 39 43 22 70 33 19 63 56 46 60 25 20 23 32 55 63 64 23
72 23 13 15 64 49 50 62 11 77 77 40 55 42 32 16 32 44 29 24 33 54 11 52 61 35 45 32 62 14 50 61 42 28 59 37 61 34 32 53 15 12 57 29 61 28 5 58 37 31 23 50 26 43 44 21 71 14 56 25 72 12 0 39 28 42 23 35 18 12 21 48 17 52 15 12 58 53 44 42 35 15 30 31 32 60 34 11 54 47 37 70 37 30 34 21 64 54 52 35
34 16 26 54 61 19 89 59 41 38 75 78 57 3 70 45 7 83 68 52 22 52 50 62 23 52 48 46 65 53 89 58 40 28 20 76 23 13 8 53 44 41 55 62 59 43 44 97 76 58 46 55 13 46 69 48 68 46 54 41 33 29 39 0 43 81 62 32 57 28 18 12 31 32 43 51 19 14 47 81 48 49 68 50 21 99 62 28 93 86 75 31 39 9 38 31 25 93 49 38
77 40 26 23 92 53 45 89 16 82 105 35 27 46 60 44 36 40 48 52 37 82 31 79 66 63 17 60 35 14 49 89 70 33 64 33 66 43 36 81 13 16 85 18 89 0 31 54 63 15 51 78 31 29 72 49 99 14 84 53 76 16 28 43 0 47 35 63 33 40 40 53 12 62 43 36 62 57 16 44 63 12 25 59 36 56 19 36 49 42 58 74 12 34 7 49 69 49 80 22
115 66 56 28 45 91 7 56 41 120 58 39 74 84 13 37 74 28 13 29 75 45 31 33 104 29 64 35 81 33 8 45 52 71 102 17 104 77 74 34 38 40 38 48 60 47 37 18 16 50 35 31 68 67 25 33 52 36 45 40 114 52 42 81 47 0 19 64 25 53 64 91 50 94 38 30 100 95 63 2 33 34 48 31 74 18 53 53 11 30 11 112 55 72 53 50 107 11 46 60
96 46 36 12 56 72 27 54 21 100 70 28 62 65 24 17 55 21 13 17 56 47 12 44 85 27 53 24 70 22 27 53 35 51 82 14 84 57 55 45 23 21 50 37 54 35 18 35 27 39 16 43 49 51 36 14 63 22 49 21 95 33 23 62 35 19 0 44 5 33 44 71 31 75 19 11 81 76 51 19 27 23 37 24 55 37 42 34 31 24 22 93 44 53 42 31 87 31 45 43
51 23 36 40 29 51 71 27 46 56 42 61 90 30 53 27 30 65 50 35 55 19 32 44 40 35 80 28 97 49 71 26 12 60 49 59 40 20 40 35 50 47 27 64 26 63 32 79 59 66 28 38 32 78 52 30 36 49 21 24 51 47 35 32 63 64 44 0 39 23 23 45 52 31 25 34 37 37 79 64 30 50 65 32 53 82 69 27 75 68 58 49 72 34 69 14 43 75 18 70
90 41 31 10 59 67 32 57 16 95 72 26 60 59 27 12 50 26 15 19 51 49 7 47 79 30 50 27 67 19 32 56 37 46 77 20 79 52 50 48 20 17 52 34 56 33 13 40 30 36 18 45 43 48 39 16 66 19 51 20 90 27 18 57 33 25 5 39 0 28 39 66 26 70 14 6 76 71 49 24 30 20 35 26 49 43 39 28 36 29 25 88 42 47 39 26 82 36 47 40
62 13 14 25 52 39 60 49 24 67 65 50 67 31 42 16 21 55 40 24 32 42 21 39 51 24 58 19 75 26 61 48 30 37 49 48 51 24 21 41 28 24 45 42 49 40 15 69 48 44 18 38 15 55 41 19 58 26 44 13 62 24 12 28 40 53 33 23 28 0 11 38 29 42 14 23 47 42 56 53 22 28 42 22 30 71 47 4 64 57 47 60 49 19 47 9 54 64 40 47
51 2 13 36 52 28 71 50 23 56 65 61 67 21 53 27 11 65 50 35 32 43 32 44 40 35 57 28 74 35 71 49 30 37 38 58 40 13 17 41 27 23 45 44 49 40 26 79 59 43 28 38 9 55 51 30 59 28 45 24 51 23 21 18 40 64 44 23 39 11 0 27 28 31 25 33 37 32 56 63 30 32 51 32 30 82 46 11 75 68 58 49 48 11 46 13 43 75 40 47
24 25 35 63 74 6 98 71 50 29 87 88 49 15 80 54 16 93 77 62 15 64 59 71 28 62 53 55 53 62 99 71 52 20 11 86 34 25 16 63 53 50 67 71 71 52 53 107 86 68 56 65 23 33 79 57 81 55 66 51 24 39 48 12 53 91 71 45 66 38 27 0 40 44 52 61 12 8 54 91 58 59 78 60 17 109 71 38 102 95 85 22 41 19 47 40 23 102 62 31
65 29 15 23 80 41 58 78 10 69 94 48 38 34 48 33 24 52 37 41 25 71 20 68 54 51 29 48 46 22 58 77 59 20 51 45 53 32 24 70 13 10 74 31 78 12 19 66 51 27 40 67 19 26 60 38 87 15 73 42 64 5 17 31 12 50 31 52 26 29 28 40 0 51 32 24 50 45 27 50 51 18 38 48 24 68 31 24 62 55 46 62 20 22 18 37 56 62 69 18
26 29 39 67 54 51 102 39 54 30 49 92 89 29 83 58 30 96 81 66 54 49 63 75 17 65 80 59 97 66 102 50 43 60 49 89 10 19 40 66 57 54 57 75 34 62 57 110 89 71 59 68 32 78 82 61 49 59 49 54 31 46 52 32 62 94 75 31 70 42 31 44 51 0 56 64 32 36 79 94 61 63 82 63 53 112 75 41 106 99 89 24 71 33 69 44 21 106 49 70
77 27 17 20 49 53 46 46 27 81 62 36 70 46 27 2 36 40 25 10 37 39 12 36 66 19 61 16 78 29 46 46 27 40 63 33 65 38 36 38 31 27 42 45 46 43 13 54 33 47 8 35 30 58 28 6 55 29 41 10 76 27 15 43 43 38 19 25 14 14 25 52 32 56 0 8 62 57 59 38 20 31 45 16 36 56 50 15 50 43 33 74 52 34 50 12 68 50 37 50
85 35 25 12 56 61 37 54 19 90 69 28 63 54 24 9 44 32 17 16 45 47 4 44 74 27 53 24 70 22 38 53 35 40 72 25 74 47 44 45 23 19 50 37 53 35 7 46 27 39 15 42 38 51 36 13 63 22 49 17 84 22 12 51 36 30 11 34 6 23 33 61 24 64 8 0 70 65 52 30 27 23 37 24 44 48 42 23 42 34 24 82 44 42 42 20 76 41 44 43
15 35 45 73 61 19 108 59 60 20 75 97 58 16 89 64 26 102 87 71 25 55 69 81 15 71 62 65 65 72 108 58 48 30 17 95 22 23 26 72 63 60 63 81 58 62 63 116 95 77 65 74 32 46 88 67 68 65 55 60 14 48 58 19 62 100 81 37 76 47 37 12 50 32 62 70 0 5 64 100 67 68 87 69 26 118 81 47 112 105 94 12 50 28 57 50 11 112 55 40
20 30 40 68 66 14 102 63 55 25 79 92 53 11 84 59 21 97 82 66 20 56 64 76 20 66 57 60 61 67 103 63 44 25 12 90 26 18 21 67 58 55 59 76 63 57 58 111 90 72 60 69 27 41 83 62 73 60 58 55 19 43 53 14 57 95 76 37 71 42 32 8 45 36 57 65 5 0 59 95 62 63 82 64 21 113 76 42 107 99 89 17 45 23 52 45 15 106 54 35
78 56 42 39 108 55 59 106 33 83 121 34 11 49 76 60 49 38 64 68 39 98 47 96 67 79 1 76 18 30 65 105 86 34 65 46 68 59 39 97 29 32 101 17 105 16 47 52 79 14 67 94 47 31 88 65 115 30 100 69 78 32 44 47 16 63 51 79 49 56 56 54 27 79 59 52 64 59 0 60 79 29 24 75 37 55 17 52 55 41 74 76 13 45 10 65 70 55 96 23
115 65 55 27 48 91 7 56 40 120 61 37 71 84 15 36 74 26 13 29 75 45 31 35 104 29 62 35 79 30 8 44 52 70 102 14 104 77 74 37 37 40 41 46 60 44 37 16 18 48 35 34 68 67 27 33 54 35 45 40 114 52 42 81 44 2 19 64 24 53 63 91 50 94 38 30 100 95 60 0 33 32 46 31 74 18 51 53 12 28 14 112 53 72 51 50 106 11 46 60
82 32 36 39 29 58 41 27 46 86 42 55 90 51 22 18 41 44 20 11 55 20 31 17 71 4 80 3 97 49 41 26 19 60 69 33 71 43 41 18 50 46 23 64 27 63 32 49 28 66 12 15 35 78 21 14 36 49 22 10 81 46 35 48 63 33 27 30 30 22 30 58 51 61 20 27 67 62 79 33 0 50 64 4 53 51 69 27 45 46 27 79 71 39 69 17 73 45 17 70
83 34 24 11 79 60 39 77 9 88 93 29 39 52 47 32 42 34 36 40 43 70 19 67 72 50 30 47 47 3 40 76 58 39 70 27 72 45 42 68 6 8 73 14 77 12 18 48 50 16 39 66 36 36 59 37 86 4 72 41 83 20 15 49 12 34 23 50 20 28 32 59 18 63 31 23 68 63 29 32 50 0 19 47 42 50 19 23 43 36 45 81 21 40 19 36 75 43 67 28
102 53 43 25 93 79 45 91 28 107 107 10 29 71 61 46 62 20 50 54 62 84 33 81 91 64 25 61 38 16 50 90 72 58 89 32 91 64 61 83 25 28 87 7 91 26 32 30 64 10 53 80 55 55 73 51 100 23 86 55 102 39 30 68 25 48 37 65 35 42 51 78 38 82 45 37 87 82 24 46 64 19 0 61 61 35 7 40 40 18 59 100 37 59 31 50 94 40 82 47
84 34 33 36 33 60 39 30 43 88 46 52 86 53 20 15 43 41 18 7 51 23 28 20 73 3 77 4 94 45 39 30 21 56 71 29 73 45 43 22 47 43 26 61 30 59 28 47 26 63 8 19 37 74 19 10 39 45 25 9 83 43 31 50 59 31 24 32 26 22 32 60 48 63 16 24 69 64 75 31 4 47 61 0 49 49 66 23 43 43 25 81 68 41 66 19 75 43 21 66
41 30 18 47 82 17 81 80 34 46 95 71 37 23 63 37 23 76 61 45 2 73 43 70 36 53 36 50 44 46 82 79 60 7 28 69 42 33 13 71 37 34 75 55 79 36 37 90 69 51 41 68 21 25 62 41 89 39 74 43 40 22 32 21 36 74 55 53 49 30 30 17 24 53 36 44 26 21 37 74 53 42 61 49 0 92 55 26 86 78 68 38 24 19 31 39 32 85 70 17
133 83 74 45 59 109 11 74 59 138 72 26 60 102 29 55 92 16 31 47 93 63 49 47 122 47 56 53 69 46 16 62 70 89 120 23 122 95 92 48 55 58 55 38 78 56 55 4 30 41 53 45 86 85 39 51 66 53 63 58 132 70 60 99 56 18 37 82 43 71 82 109 68 112 56 48 118 113 55 18 51 50 35 49 92 0 39 71 6 17 25 130 68 90 61 68 125 7 64 78
96 47 36 30 98 72 50 96 23 100 111 17 23 65 66 51 55 25 55 58 56 89 38 86 85 69 18 66 32 20 55 95 77 51 82 37 84 57 55 87 19 23 92 5 95 19 37 35 69 4 57 84 49 48 78 55 105 20 91 59 95 33 34 62 19 53 42 69 39 47 46 71 31 75 50 42 81 76 17 51 69 19 7 66 55 39 0 42 45 24 64 93 30 53 24 55 87 45 86 41
62 13 9 25 56 38 60 54 19 67 69 50 63 31 42 16 21 55 40 24 28 47 22 44 51 27 53 24 70 25 61 53 34 33 49 48 51 24 21 45 23 19 49 37 53 36 16 69 48 39 18 42 15 51 41 20 63 22 49 17 61 19 11 28 36 53 34 27 28 4 11 38 24 41 15 23 47 42 52 53 27 23 40 23 26 71 42 0 64 57 47 59 44 19 42 13 54 64 44 43
126 77 67 39 53 103 5 67 52 131 67 31 65 96 23 48 86 20 25 40 87 57 43 41 115 41 56 47 73 40 10 56 63 82 113 17 115 88 86 42 49 52 49 40 72 50 49 10 24 42 47 39 80 79 33 45 60 47 57 52 126 63 54 93 49 11 31 75 36 64 75 102 62 106 50 42 112 107 55 12 45 43 40 43 86 6 45 64 0 22 19 124 61 83 55 62 118 0 57 71
119 70 60 32 76 96 27 73 45 124 89 9 46 88 43 41 79 2 32 36 80 66 36 63 108 46 42 43 55 33 32 72 56 75 106 14 108 81 79 65 42 45 69 24 73 43 42 12 46 27 40 62 72 72 55 38 82 40 68 44 119 56 47 86 42 30 24 68 29 57 68 95 55 99 43 34 105 99 41 28 46 36 18 43 78 17 24 57 22 0 42 117 54 76 48 55 111 22 64 64
109 60 50 34 34 86 15 50 41 114 47 51 85 78 5 31 69 39 9 23 69 39 26 22 98 23 75 29 92 44 14 39 46 65 96 28 98 71 68 23 45 41 31 59 54 58 32 29 5 61 29 20 62 73 14 28 41 44 40 34 109 46 37 75 58 11 22 58 25 47 58 85 46 89 33 24 94 89 74 14 27 45 59 25 68 25 64 47 19 42 0 107 66 66 64 45 101 19 40 65
2 47 57 85 73 27 120 57 72 7 67 110 70 28 101 76 38 114 99 84 37 67 81 93 9 83 75 77 73 84 120 68 61 42 25 107 14 36 38 84 75 72 75 93 52 74 75 128 107 89 77 86 44 54 100 79 67 77 67 72 7 60 70 31 74 112 93 49 88 60 49 22 62 24 74 82 12 17 76 112 79 81 100 81 38 130 93 59 124 117 107 0 63 40 69 62 6 124 67 53
65 49 35 32 100 42 57 98 25 70 114 47 18 42 68 53 41 52 57 61 25 91 40 88 55 71 12 68 26 22 58 97 79 21 52 45 61 52 32 90 21 25 94 30 98 11 39 66 71 27 60 87 39 18 80 58 107 23 93 62 65 25 37 39 12 55 44 72 42 49 48 41 20 71 52 44 50 45 13 53 71 21 37 68 24 68 30 44 61 54 66 63 0 38 6 57 57 61 89 10
43 11 16 44 63 19 79 60 31 48 76 69 56 12 61 35 3 74 59 43 21 53 41 52 32 43 47 37 64 44 80 59 41 26 30 67 32 14 6 52 34 32 56 52 60 34 35 88 67 49 37 49 4 44 60 39 69 36 55 32 42 20 30 9 34 72 53 34 47 19 11 19 22 33 34 42 28 23 45 72 39 40 59 41 19 90 53 19 83 76 66 40 38 0 36 22 35 83 51 36
71 47 33 30 98 48 51 96 23 76 112 41 20 41 66 51 39 45 55 59 32 89 38 86 60 69 11 66 28 20 55 95 77 27 58 38 60 50 31 87 19 23 92 24 96 7 37 59 69 20 58 85 37 24 78 56 105 20 91 60 71 23 34 38 7 53 42 69 39 47 46 47 18 69 50 42 57 52 10 51 69 19 31 66 31 61 24 42 55 48 64 69 6 36 0 55 63 55 86 16
65 15 22 25 43 41 58 41 32 69 56 48 76 34 39 14 24 52 37 22 41 34 19 31 54 21 66 15 83 35 58 40 21 46 51 45 53 26 26 32 36 32 36 50 40 49 18 66 45 52 15 29 18 64 38 17 50 35 36 10 64 32 21 31 49 50 31 14 26 9 13 40 37 44 12 20 50 45 65 50 17 36 50 19 39 68 55 13 62 55 45 62 57 22 55 0 56 62 31 56
8 41 51 79 67 29 114 51 66 13 64 104 68 22 95 70 32 108 93 78 33 62 75 87 5 78 69 71 76 78 114 62 55 38 27 101 11 30 32 78 69 66 69 87 48 68 69 122 102 83 71 80 38 56 94 73 61 71 61 67 9 55 64 25 69 107 87 43 82 54 43 23 56 21 68 76 11 15 70 106 73 75 94 75 32 125 87 54 118 111 101 6 57 35 63 56 0 118 61 48
126 77 67 39 53 103 5 67 52 131 66 31 66 95 22 48 86 20 25 40 87 56 43 41 115 40 56 47 73 40 10 56 63 82 113 16 115 88 86 42 49 52 48 40 72 50 49 10 24 42 47 39 79 79 33 45 60 47 57 51 126 63 54 93 49 11 31 75 36 64 75 102 62 106 50 41 112 106 55 11 45 43 40 43 85 7 45 64 0 22 19 124 61 83 55 62 118 0 57 71
69 40 54 57 12 68 53 10 63 74 25 73 107 47 35 36 47 61 32 28 72 2 49 26 58 17 97 20 114 66 53 9 10 77 66 50 58 37 57 17 67 64 9 81 15 80 49 61 41 83 29 20 49 95 34 31 19 66 4 27 69 64 52 49 80 46 45 18 47 40 40 62 69 49 37 44 55 54 96 46 17 67 82 21 70 64 86 44 57 64 40 67 89 51 86 31 61 57 0 87
55 47 34 32 99 32 67 97 24 60 112 57 20 40 67 51 40 62 55 59 15 89 38 87 53 70 22 67 27 32 68 96 77 11 42 55 59 50 30 88 22 23 92 40 96 22 38 76 70 37 58 85 38 8 79 56 106 24 91 60 55 23 35 38 22 60 43 70 40 47 47 31 18 70 50 43 40 35 23 60 70 28 47 66 17 78 41 43 71 64 65 53 10 36 16 56 48 71 87 0
