100

50 54 85 29 63 55 69 18 85 24 66 32 35 79 15 68 36 75 60 83 16 35 35 45 94 33 89 19 36 95 46 17 27 50 44 20 23 71 0 56 82 70 45 14 37 73 32 62 80 20 64 31 68 38 44 35 30 6 63 13 79 65 51 54 71 67 65 67 27 97 25 64 27 38 59 50 41 15 34 26 59 76 61 26 63 56 22 19 52 65 63 45 32 91 33 39 81 39 58 40
69 22 50 83 19 18 58 72 61 78 26 71 89 23 50 14 46 70 8 32 40 90 91 22 40 78 41 73 34 41 82 72 83 39 100 36 63 18 56 0 26 22 29 47 24 50 77 7 57 75 39 53 21 25 98 69 76 58 26 43 35 12 107 31 17 27 31 30 69 53 81 37 46 94 32 35 97 54 90 79 42 22 63 52 10 19 77 44 33 43 32 46 32 46 51 52 25 95 114 54
95 27 76 109 45 27 84 88 87 104 51 97 64 3 67 40 46 96 22 58 65 116 116 48 65 104 67 99 60 66 108 98 109 65 126 62 58 11 82 26 0 12 55 73 45 76 103 30 83 101 65 79 14 51 124 47 52 84 18 69 61 38 132 56 42 14 57 15 95 78 107 63 72 120 23 32 123 67 115 104 22 47 89 56 34 26 103 63 30 69 58 72 49 72 49 42 1 121 140 42
83 15 64 97 33 15 72 76 75 93 40 85 67 9 55 36 34 84 14 51 54 105 105 36 62 92 57 87 49 63 96 86 97 54 114 50 47 4 70 22 12 0 44 61 33 65 91 27 71 89 54 67 2 39 112 47 54 72 6 57 50 32 121 45 39 5 45 9 83 67 95 51 60 108 11 20 111 55 104 93 20 44 78 44 31 14 91 51 18 57 46 61 38 60 37 31 11 109 128 33
39 28 40 53 18 28 29 63 40 49 21 41 80 53 41 23 37 40 33 38 31 61 61 7 49 49 44 43 9 50 52 48 53 10 70 27 54 45 45 29 55 44 0 31 15 28 48 36 35 46 19 24 42 7 69 60 67 39 37 34 33 20 77 9 26 41 20 40 40 52 51 18 18 65 32 26 67 46 60 49 33 31 34 44 30 30 48 35 26 20 18 17 23 46 42 43 55 66 84 46
36 46 71 36 49 46 55 32 71 31 53 24 49 70 10 54 27 62 51 69 8 43 44 31 80 31 75 26 22 81 35 25 36 36 53 11 23 62 14 47 73 61 31 0 28 59 30 54 66 28 50 18 59 24 51 29 36 11 55 4 65 51 60 40 57 59 51 58 22 83 34 50 13 47 50 41 50 14 43 32 51 62 47 17 50 47 30 10 43 51 49 31 24 77 24 31 72 48 67 31
50 18 55 64 33 18 39 48 55 59 37 52 65 42 26 38 22 51 23 53 20 71 72 15 64 59 59 54 15 65 63 53 64 20 81 17 39 34 37 24 45 33 15 28 0 43 58 29 50 56 34 34 31 8 79 45 52 39 27 24 49 35 88 24 41 31 35 30 50 67 62 34 27 75 22 13 78 30 71 60 23 46 44 28 33 19 58 20 15 35 33 27 8 61 27 28 44 76 95 30
23 49 12 44 32 49 8 91 12 49 25 41 108 74 69 36 65 19 54 18 58 59 51 28 21 39 16 54 37 23 31 75 68 23 49 55 82 66 73 50 76 65 28 59 43 0 41 57 7 68 11 41 63 35 48 88 95 66 58 61 15 39 56 20 44 62 19 61 46 25 63 13 46 44 54 53 58 73 49 47 61 34 13 71 51 51 66 63 52 8 18 28 51 18 70 70 76 49 63 73
18 76 53 6 58 76 37 50 53 8 52 6 67 100 36 63 57 44 81 51 38 19 13 55 62 2 57 13 43 63 15 34 27 38 23 41 45 92 32 77 103 91 48 30 58 41 0 84 48 27 38 24 90 52 21 57 54 25 85 35 47 65 29 47 71 89 46 88 8 65 22 40 31 17 80 71 20 36 12 6 81 61 29 47 78 78 26 41 74 34 45 31 54 59 55 61 102 18 37 62
76 27 57 90 26 22 65 77 68 85 32 78 94 27 55 21 51 77 13 39 46 97 97 29 45 85 48 80 41 36 89 79 90 46 107 43 68 23 62 7 30 27 36 54 29 57 84 0 64 82 46 60 26 32 105 74 81 65 30 49 42 19 113 37 13 31 38 35 76 59 88 44 53 101 37 40 104 59 96 85 47 23 70 57 6 23 84 49 38 50 39 53 37 53 56 56 28 102 121 59
30 56 7 51 38 56 11 98 5 56 31 48 115 80 76 43 72 13 61 25 66 67 59 35 19 47 16 61 44 28 34 83 75 30 52 62 89 72 80 57 83 71 35 66 50 7 48 64 0 75 17 49 69 42 41 95 102 74 65 69 21 45 50 26 51 68 26 68 54 17 71 20 53 50 60 61 65 81 57 54 68 41 20 78 57 57 74 70 59 15 25 35 58 11 77 78 82 56 57 81
45 74 80 24 58 74 64 23 80 19 62 27 40 99 35 63 56 71 79 78 36 15 17 53 89 29 84 14 41 90 42 7 7 45 24 40 43 91 20 75 101 89 46 28 56 68 27 82 75 0 59 27 88 51 39 55 50 17 83 33 74 64 31 50 69 87 60 86 22 93 5 59 30 25 78 69 21 34 19 21 79 71 56 46 76 76 2 39 72 60 58 40 52 86 53 59 101 20 39 60
29 38 21 43 21 38 19 82 22 40 14 32 99 63 60 25 56 30 43 19 50 51 51 19 30 39 25 45 28 31 42 66 59 14 60 46 73 55 64 39 65 54 19 50 34 11 38 46 17 59 0 32 52 26 59 79 86 57 47 52 15 28 67 10 33 51 8 50 37 33 55 2 37 55 43 45 57 64 50 39 52 23 24 62 40 40 58 54 43 3 7 19 42 27 61 62 65 55 74 64
18 52 53 29 35 52 37 50 53 25 35 18 67 77 28 39 34 44 57 52 17 37 37 31 63 25 57 20 19 64 29 34 29 18 47 17 41 68 31 53 79 67 24 18 34 41 24 60 49 27 32 0 66 29 45 47 54 25 61 20 47 42 53 23 47 65 33 64 16 66 27 32 7 41 56 47 43 32 36 25 57 44 29 30 54 54 25 22 50 33 31 13 30 59 31 37 78 42 61 38
81 14 62 95 31 13 71 74 73 91 38 83 68 11 53 35 32 82 13 50 52 103 103 34 61 90 55 85 47 62 94 85 95 52 112 48 45 3 68 21 14 2 42 59 31 63 90 26 69 88 52 66 0 37 111 48 56 70 5 55 48 31 119 43 38 6 43 10 82 65 93 49 58 106 12 18 109 53 102 91 21 43 76 42 30 12 90 49 16 55 44 59 36 58 35 31 13 107 126 34
44 23 47 58 25 24 33 56 47 54 29 46 73 48 34 30 30 45 29 45 23 66 66 7 56 53 51 48 10 57 57 48 58 15 75 20 47 40 38 25 51 39 7 24 8 35 52 32 42 51 26 29 37 0 74 53 60 33 33 26 41 27 82 16 33 36 27 36 45 59 56 26 21 69 28 19 72 38 65 54 28 38 39 36 26 25 53 28 21 27 25 22 16 53 35 36 50 70 89 38
30 97 48 15 79 97 40 62 41 20 73 27 79 121 57 84 78 32 102 66 59 30 22 76 60 20 57 25 64 70 16 46 39 59 16 62 66 113 44 98 124 112 69 51 79 48 21 105 41 39 59 45 111 74 0 78 73 40 106 56 63 86 8 68 92 110 67 109 29 54 34 61 52 14 101 92 29 57 20 20 102 82 35 69 99 99 37 62 95 55 66 52 75 52 76 82 123 20 16 83
65 47 100 62 78 52 84 41 100 58 82 50 20 47 20 83 23 91 61 98 30 70 70 60 109 57 104 52 51 110 62 52 62 65 79 33 12 51 35 69 47 47 60 29 45 88 57 74 95 55 79 47 48 53 78 0 7 37 44 27 94 80 86 69 86 42 80 39 49 112 60 79 42 73 37 34 76 20 69 58 27 91 76 17 79 50 57 25 36 80 78 60 37 106 18 17 46 74 93 15
72 54 107 57 85 59 91 36 107 53 89 54 13 55 26 90 30 98 68 105 37 65 65 67 116 56 111 47 58 117 69 47 57 72 74 40 13 59 30 76 52 54 67 36 52 95 54 81 102 50 86 54 56 60 73 7 0 32 51 34 101 87 81 77 93 50 87 46 49 120 55 86 49 68 44 41 71 22 64 53 34 98 83 24 86 58 52 32 43 87 85 67 44 113 25 25 53 69 88 22
43 57 78 25 57 57 62 25 78 20 60 26 42 81 17 62 38 69 62 77 18 32 33 39 88 27 82 15 29 89 40 14 25 43 42 22 25 73 6 58 84 72 39 11 39 66 25 65 74 17 57 25 70 33 40 37 32 0 66 15 72 58 49 48 64 69 58 69 20 91 23 57 20 36 61 52 39 17 32 21 62 69 54 28 58 58 19 21 54 58 56 38 35 84 35 42 83 37 56 42
77 9 58 91 35 9 66 70 69 86 38 79 63 15 49 40 28 78 17 55 47 98 98 30 66 86 60 81 42 67 90 80 91 47 108 44 40 8 63 26 18 6 37 55 27 58 85 30 65 83 47 61 5 33 106 44 51 66 0 50 50 36 114 38 42 4 39 5 77 69 89 45 54 102 7 14 105 49 97 86 16 48 71 38 35 7 85 44 12 51 40 54 31 63 30 26 17 103 122 29
38 41 73 40 52 42 57 30 73 36 55 28 47 66 8 57 23 64 47 72 3 48 48 34 83 35 77 30 24 84 39 30 40 38 57 7 21 58 13 43 69 57 34 4 24 61 35 49 69 33 52 20 55 26 56 27 34 15 50 0 67 53 64 43 59 54 53 54 27 86 38 52 15 51 46 37 54 12 47 36 46 64 49 13 52 43 35 6 39 53 51 33 19 79 20 26 68 52 71 27
33 47 15 49 17 42 23 97 26 55 12 47 114 59 75 21 71 34 39 4 64 65 57 33 16 45 10 60 43 17 46 81 74 29 64 61 88 51 79 35 61 50 33 65 49 15 47 42 21 74 15 47 48 41 63 94 101 72 50 67 0 24 71 24 29 51 14 55 52 19 69 15 52 59 57 59 64 79 55 53 67 19 28 77 36 43 72 69 58 14 16 34 57 12 76 76 61 60 79 79
57 33 38 71 7 28 46 83 49 67 14 59 100 35 61 4 57 58 19 20 50 79 79 19 30 66 29 61 29 31 70 67 71 28 88 47 74 28 65 12 38 32 20 51 35 39 65 19 45 64 28 42 31 27 86 80 87 58 36 53 24 0 95 19 6 37 19 41 58 41 69 25 38 82 43 45 85 65 78 67 53 11 52 63 12 29 66 55 44 31 20 35 43 34 62 62 37 83 102 65
38 105 57 24 88 105 48 54 49 28 81 36 71 130 66 92 87 39 110 75 67 23 16 84 68 28 65 34 72 78 25 38 31 67 8 71 74 122 51 107 132 121 77 60 88 56 29 113 50 31 67 53 119 82 8 86 81 49 114 64 71 95 0 76 100 118 75 118 37 61 27 69 61 12 110 101 21 66 17 28 110 91 43 77 107 107 30 70 103 64 74 60 83 60 84 90 132 12 7 91
38 29 31 52 12 30 28 73 30 48 12 40 89 54 51 16 47 39 35 29 40 60 60 9 40 47 34 42 18 41 51 57 52 9 69 36 63 46 54 31 56 45 9 40 24 20 47 37 26 50 10 23 43 16 68 69 77 48 38 43 24 19 76 0 24 42 11 42 39 43 50 9 27 63 34 35 66 55 59 48 42 22 33 53 31 31 48 44 33 12 9 16 32 37 51 52 56 64 83 55
63 39 44 77 13 34 52 89 55 72 19 65 106 39 67 8 63 64 25 26 56 84 84 26 32 72 35 67 35 24 76 73 77 33 94 53 80 35 71 17 42 39 26 57 41 44 71 13 51 69 33 47 38 33 92 86 93 64 42 59 29 6 100 24 0 43 25 47 63 46 75 31 44 88 49 52 91 71 83 72 59 10 57 69 7 35 71 61 50 37 26 40 49 40 68 68 40 89 108 71
80 13 61 94 36 13 70 73 73 90 39 82 62 12 52 41 31 81 19 56 51 102 102 34 67 90 61 84 46 68 93 84 94 51 111 47 44 9 67 27 14 5 41 59 31 62 89 31 68 87 51 65 6 36 110 42 50 69 4 54 51 37 118 42 43 0 43 4 81 70 92 49 57 106 9 17 108 52 101 90 15 49 75 41 36 11 89 48 15 54 44 58 35 64 34 28 14 106 125 28
38 33 20 52 12 30 27 83 30 47 6 40 100 54 61 17 57 39 35 18 51 59 59 20 29 47 24 46 29 30 51 67 60 15 69 47 74 46 65 31 57 45 20 51 35 19 46 38 26 60 8 33 43 27 67 80 87 58 39 53 14 19 75 11 25 43 0 42 38 32 56 6 38 63 43 46 66 65 58 47 53 15 32 63 32 31 59 55 44 12 2 20 43 26 62 63 56 64 83 65
80 12 61 94 40 13 69 73 72 89 43 82 59 12 52 45 31 81 22 60 50 101 102 33 71 89 65 84 45 72 93 83 94 50 111 47 43 13 67 30 15 9 40 58 30 61 88 35 68 86 50 64 10 36 109 39 46 69 5 54 55 41 118 42 47 4 42 0 80 74 92 48 57 105 8 17 108 52 101 90 12 52 74 41 40 12 88 48 15 54 43 57 34 67 34 27 14 106 125 27
23 68 58 13 51 68 42 45 58 9 44 5 62 92 28 55 49 49 73 56 30 21 21 47 68 9 62 8 35 69 20 29 22 30 31 33 37 84 27 69 95 83 40 22 50 46 8 76 54 22 37 16 82 45 29 49 49 20 77 27 52 58 37 39 63 81 38 80 0 71 17 37 23 25 72 63 27 28 20 9 73 53 34 40 70 70 20 33 66 38 37 23 46 64 47 53 94 26 45 54
47 66 12 68 34 61 29 116 13 73 31 65 132 76 94 38 90 22 57 21 83 84 76 52 14 64 12 79 61 24 51 100 92 47 69 79 106 68 97 53 78 67 52 83 67 25 65 59 17 93 33 66 65 59 54 112 120 91 69 86 19 41 61 43 46 70 32 74 71 0 88 34 70 67 76 78 83 98 74 71 85 37 37 96 53 62 91 87 76 33 34 53 75 7 94 95 78 73 65 98
41 79 76 20 62 80 59 28 75 15 57 23 44 104 40 67 61 66 85 74 41 10 12 59 85 24 79 9 46 86 37 12 4 41 19 45 48 96 25 81 107 95 51 34 62 63 22 88 71 5 55 27 93 56 34 60 55 23 89 38 69 69 27 50 75 92 56 92 17 88 0 54 35 21 84 75 16 40 14 17 84 67 51 51 81 81 3 44 77 55 54 35 57 82 58 64 106 15 33 65
32 36 21 46 18 36 21 82 24 41 11 34 99 60 60 23 56 33 41 20 49 53 54 18 31 41 25 45 28 32 45 66 59 14 63 46 73 52 64 37 63 51 18 50 34 13 40 44 20 59 2 32 49 26 61 79 86 57 45 52 15 25 69 9 31 49 6 48 37 34 54 0 37 57 42 44 60 64 53 42 52 21 26 62 37 37 57 54 43 6 5 19 42 27 61 61 62 58 77 64
23 45 58 37 36 45 42 45 58 33 40 25 62 69 23 41 26 49 50 56 12 45 45 24 67 32 62 27 11 68 36 29 37 23 54 10 36 61 27 46 72 60 18 13 27 46 31 53 53 30 37 7 58 21 52 42 49 20 54 15 52 38 61 27 44 57 38 57 23 70 35 37 0 48 49 40 51 27 44 33 50 49 34 25 46 46 31 17 42 38 36 18 22 64 24 29 71 49 68 30
25 93 55 11 75 93 39 48 55 16 68 23 65 117 53 80 74 45 98 62 55 17 9 72 64 16 59 21 60 66 16 33 25 55 6 58 62 109 38 94 120 108 65 47 75 44 17 101 50 25 55 41 106 69 14 73 68 36 102 51 59 82 12 63 88 106 63 105 25 67 21 57 48 0 97 88 15 53 7 15 98 78 31 64 94 94 24 57 90 51 62 48 71 61 71 78 119 6 20 78
72 10 63 86 42 15 61 65 64 81 45 74 57 20 44 47 23 73 24 61 43 93 94 25 73 81 67 76 37 74 85 75 86 42 103 39 35 15 59 32 23 11 32 50 22 54 80 37 60 78 43 56 12 28 101 37 44 61 7 46 57 43 110 34 49 9 43 8 72 76 84 42 49 97 0 9 100 44 93 82 10 54 66 33 42 14 80 40 7 46 41 49 26 69 26 19 22 98 117 22
63 12 66 77 44 17 52 56 66 72 47 65 54 29 35 49 14 64 27 64 34 84 85 26 75 72 69 67 28 76 76 66 77 34 94 30 28 21 50 35 32 20 26 41 13 53 71 40 61 69 45 47 18 19 92 34 41 52 14 37 59 45 101 35 52 17 46 17 63 78 75 44 40 88 9 0 91 35 84 73 10 57 57 24 44 16 71 31 2 45 44 40 17 72 17 17 31 89 108 20
35 95 70 14 78 96 54 35 70 18 71 26 58 120 56 83 77 61 101 68 57 6 7 75 79 19 74 24 62 80 32 24 14 57 13 61 64 112 41 97 123 111 67 50 78 58 20 104 65 21 57 43 109 72 29 76 71 39 105 54 64 85 21 66 91 108 66 108 27 83 16 60 51 15 100 91 0 56 9 18 100 81 46 67 97 97 19 60 93 54 65 50 73 76 74 80 122 9 17 81
50 40 85 42 64 40 69 21 85 38 67 33 35 64 4 69 21 76 46 84 15 49 50 46 95 37 89 32 36 96 47 31 42 50 59 18 9 56 15 54 67 55 46 14 30 73 36 59 81 34 64 32 53 38 57 20 22 17 49 12 79 65 66 55 71 52 65 52 28 98 40 64 27 53 44 35 56 0 49 38 45 76 61 11 64 41 36 10 37 65 63 45 22 91 18 24 66 54 73 25
27 88 62 7 71 89 45 42 61 11 64 19 58 113 49 75 70 52 94 60 50 10 2 68 71 12 65 17 55 72 23 26 18 50 10 54 57 105 34 90 115 104 60 43 71 49 12 96 57 19 50 36 102 65 20 69 64 32 97 47 55 78 17 59 83 101 58 101 20 74 14 53 44 7 93 84 9 49 0 11 93 74 37 60 90 90 17 53 86 47 57 43 66 68 67 73 115 5 24 74
24 77 59 4 60 77 43 44 59 2 53 8 61 102 38 64 59 49 83 57 39 13 12 57 68 8 63 7 44 69 21 28 21 39 21 43 46 94 26 79 104 93 49 32 60 47 6 85 54 21 39 25 91 54 20 58 53 21 86 36 53 67 28 48 72 90 47 90 9 71 17 42 33 15 82 73 18 38 11 0 82 63 35 49 79 79 20 42 75 39 46 32 55 65 56 62 104 16 35 63
72 20 73 86 51 25 62 66 73 82 55 75 47 20 45 56 24 73 34 71 43 94 94 33 82 82 77 77 38 83 86 76 86 43 104 40 36 24 59 42 22 20 33 51 23 61 81 47 68 79 52 57 21 28 102 27 34 62 16 46 67 53 110 42 59 15 53 12 73 85 84 52 50 98 10 10 100 45 93 82 0 64 67 33 52 23 81 40 9 53 51 50 27 79 26 20 21 99 118 19
53 44 34 67 13 39 42 94 45 62 10 55 111 44 72 8 68 54 30 16 61 74 75 31 22 62 25 57 40 19 66 78 71 26 84 58 85 40 76 22 47 44 31 62 46 34 61 23 41 71 23 44 43 38 82 91 98 69 48 64 19 11 91 22 10 49 15 52 53 37 67 21 49 78 54 57 81 76 74 63 64 0 47 74 16 41 70 66 55 27 16 31 54 30 73 74 46 79 98 76
11 62 24 31 45 62 8 79 24 37 38 28 96 87 57 49 53 15 67 31 46 47 39 41 34 27 28 42 29 35 18 63 56 24 36 43 70 79 61 63 89 78 34 47 44 13 29 70 20 56 24 29 76 39 35 76 83 54 71 49 28 52 43 33 57 75 32 74 34 37 51 26 34 31 66 57 46 61 37 35 67 47 0 59 64 64 54 51 60 21 31 17 40 30 58 58 89 36 51 61
48 30 83 53 62 35 67 32 83 49 65 41 37 53 11 67 10 74 44 81 13 61 61 44 93 48 87 43 34 94 52 43 53 48 70 16 11 45 26 52 56 44 44 17 28 71 47 57 78 46 62 30 42 36 69 17 24 28 38 13 77 63 77 53 69 41 63 41 40 96 51 62 25 64 33 24 67 11 60 49 33 74 59 0 62 34 48 8 26 63 61 43 20 89 7 13 55 65 84 14
69 32 50 83 19 27 59 82 62 79 26 71 98 31 60 15 56 70 18 32 49 91 91 22 39 79 42 73 35 32 82 73 83 40 100 45 73 27 63 10 34 31 30 50 33 51 78 6 57 76 40 54 30 26 99 79 86 58 35 52 36 12 107 31 7 36 32 40 70 53 81 37 46 94 42 44 97 64 90 79 52 16 64 62 0 28 78 54 43 43 33 47 42 47 60 61 33 95 114 64
69 4 50 83 28 1 58 62 61 79 31 71 70 23 41 33 28 70 11 48 40 91 91 22 59 78 53 73 35 60 82 73 83 40 100 36 45 15 56 19 26 14 30 47 19 51 78 23 57 76 40 54 12 25 99 50 58 58 7 43 43 29 107 31 35 11 31 12 70 62 81 37 46 94 14 16 97 41 90 79 23 41 64 34 28 0 78 37 14 43 32 47 24 56 32 33 25 95 114 36
44 76 79 23 59 76 62 25 78 18 60 26 41 101 37 63 58 69 81 77 38 13 15 55 88 27 82 12 43 89 40 9 5 44 22 41 45 93 22 77 103 91 48 30 58 66 26 84 74 2 58 25 90 53 37 57 52 19 85 35 72 66 30 48 71 89 59 88 20 91 3 57 31 24 80 71 19 36 17 20 81 70 54 48 78 78 0 41 74 58 57 38 54 85 55 61 103 18 37 62
40 35 75 46 53 36 59 28 75 42 57 34 45 60 6 58 17 65 41 73 4 54 54 35 84 41 79 36 26 85 45 36 46 40 63 8 19 52 19 44 63 51 35 10 20 63 41 49 70 39 54 22 49 28 62 25 32 21 44 6 69 55 70 44 61 48 55 48 33 87 44 54 17 57 40 31 60 10 53 42 40 66 51 8 54 37 41 0 33 55 53 35 13 81 14 20 62 58 77 21
65 11 64 79 42 16 54 58 64 75 46 67 56 27 37 47 16 66 25 62 36 87 87 24 73 74 68 69 31 74 78 69 79 36 96 32 30 19 52 33 30 18 26 43 15 52 74 38 59 72 43 50 16 21 95 36 43 54 12 39 58 44 103 33 50 15 44 15 66 76 77 43 42 90 7 2 93 37 86 75 9 55 60 26 43 14 74 33 0 44 42 43 20 70 19 19 29 91 110 21
26 41 20 40 24 42 15 83 20 41 17 33 100 66 61 29 57 27 47 18 50 51 48 21 30 35 24 46 29 31 39 67 60 15 57 47 74 58 65 43 69 57 20 51 35 8 34 50 15 60 3 33 55 27 55 80 87 58 51 53 14 31 64 12 37 54 12 54 38 33 55 6 38 51 46 45 54 65 47 39 53 27 21 63 43 43 58 55 44 0 11 20 43 26 62 62 68 52 71 65
37 31 22 51 13 31 26 81 29 46 7 39 98 55 59 18 55 38 36 20 49 58 58 18 31 46 26 44 27 32 50 65 58 13 68 45 72 47 63 32 58 46 18 49 33 18 45 39 25 58 7 31 44 25 66 78 85 56 40 51 16 20 74 9 26 44 2 43 37 34 54 5 36 62 41 44 65 63 57 46 51 16 31 61 33 32 57 53 42 11 0 18 41 28 60 61 57 63 82 63
22 45 40 36 28 45 24 63 40 32 22 24 80 70 41 32 37 31 50 38 30 44 44 24 49 32 44 26 12 51 35 47 40 7 53 27 54 62 45 46 72 61 17 31 27 28 31 53 35 40 19 13 59 22 52 60 67 38 54 33 34 35 60 16 40 58 20 57 23 53 35 19 18 48 49 40 50 45 43 32 50 31 17 43 47 47 38 35 43 20 18 0 23 46 42 42 72 49 67 45
45 22 63 59 41 22 47 40 63 55 45 48 57 47 18 46 14 53 27 61 16 67 67 23 72 55 67 49 14 73 58 49 59 28 76 12 31 39 32 32 49 38 23 24 8 51 54 37 58 52 42 30 36 16 75 37 44 35 31 19 57 43 83 32 49 35 43 34 46 75 57 42 22 71 26 17 73 22 66 55 27 54 40 20 42 24 54 13 20 43 41 23 0 69 19 20 49 72 91 22
41 59 6 62 28 54 22 109 15 67 24 59 126 69 87 32 83 24 50 14 76 78 70 46 8 57 5 72 55 18 44 93 86 41 63 73 100 61 91 46 72 60 46 77 61 18 59 53 11 86 27 59 58 53 52 106 113 84 63 79 12 34 60 37 40 64 26 67 64 7 82 27 64 61 69 72 76 91 68 65 79 30 30 89 47 56 85 81 70 26 28 46 69 0 88 89 71 67 68 91
47 29 82 60 60 33 66 39 82 56 63 48 38 46 18 65 5 72 43 80 17 68 68 42 91 55 86 50 33 92 59 50 60 47 77 15 12 38 33 51 49 37 42 24 27 70 55 56 77 53 61 31 35 35 76 18 25 35 30 20 76 62 84 51 68 34 62 34 47 94 58 61 24 71 26 17 74 18 67 56 26 73 58 7 60 32 55 14 19 62 60 42 19 88 0 6 48 72 91 7
52 29 83 66 61 34 66 45 82 62 64 54 37 40 24 66 5 73 44 81 23 74 74 43 92 62 86 56 34 93 65 56 66 48 83 19 16 34 39 52 42 31 43 31 28 70 61 56 78 59 62 37 31 36 82 17 25 42 26 26 76 62 90 52 68 28 63 27 53 95 64 61 29 78 19 17 80 24 73 62 20 74 58 13 61 33 61 20 19 62 61 42 20 89 6 0 42 79 97 3
94 26 75 108 44 26 83 87 86 104 51 96 65 2 66 39 45 95 21 57 65 116 116 47 64 103 66 98 60 65 107 97 108 65 125 61 58 10 81 25 1 11 55 72 44 76 102 28 82 101 65 78 13 50 123 46 53 83 17 68 61 37 132 56 40 14 56 14 94 78 106 62 71 119 22 31 122 66 115 104 21 46 89 55 33 25 103 62 29 68 57 72 49 71 48 42 0 120 139 41
26 94 61 12 76 94 45 42 61 17 69 24 59 118 54 81 75 51 99 63 55 11 4 73 70 17 65 22 61 71 22 27 19 55 5 59 63 110 39 95 121 109 66 48 76 49 18 102 56 20 55 42 107 70 20 74 69 37 103 52 60 83 12 64 89 106 64 106 26 73 15 58 49 6 98 89 9 54 5 16 99 79 36 65 95 95 18 58 91 52 63 49 72 67 72 79 120 0 19 79
45 113 64 31 95 113 56 52 53 35 88 43 75 137 73 100 94 44 118 82 74 24 23 92 76 36 73 41 80 85 32 42 31 74 14 78 81 129 58 114 140 128 84 67 95 63 37 121 57 39 74 61 126 89 16 93 88 56 122 71 79 102 7 83 108 125 83 125 45 65 33 77 68 20 117 108 17 73 24 35 118 98 51 84 114 114 37 77 110 71 82 67 91 68 91 97 139 19 0 98
53 32 85 67 64 37 69 46 85 63 67 55 35 39 25 69 8 76 46 84 24 75 75 46 95 62 89 57 36 96 66 57 67 50 84 20 17 37 40 54 42 33 46 31 30 73 62 59 81 60 64 38 34 38 83 15 22 42 29 27 79 65 91 55 71 28 65 27 54 98 65 64 30 78 22 20 81 25 74 63 19 76 61 14 64 36 62 21 21 65 63 45 22 91 7 3 41 79 98 0
