180

46 3 29 14 0 37 50 52 37 30 4 45 56 13 91 56 51 8 37 35 12 46 52 59 22 78 13 82 27 32 58 58 38 45 56 16 52 48 82 65 70 77 39 48 59 46 65 6 54 67 21 10 54 38 34 33 37 60 28 6 50 80 65 26 78 21 69 25 90 75 55 56 65 17 94 43 21 42 25 51 81 4 14 65 20 36 83 71 24 65 50 24 24 71 51 90 15 54 29 63 46 62 41 20 9 53 24 51 22 21 58 68 35 49 10 66 22 11 27 2 12 52 33 47 56 77 30 73 47 69 17 21 20 26 34 69 22 46 51 18 55 74 26 89 60 43 35 64 30 70 33 88 20 19 19 54 76 63 18 30 73 29 83 29 70 68 13 42 13 44 87 31 98 19 61 22 7 22 57 87
82 40 60 36 37 0 61 89 73 20 40 35 93 50 128 93 40 31 64 72 34 82 49 95 59 66 23 119 53 68 68 95 51 82 92 52 77 60 118 101 106 114 75 85 95 83 102 42 77 77 41 44 90 61 23 69 71 96 34 38 86 67 101 11 115 34 87 36 126 81 92 93 68 28 130 80 58 75 61 72 118 40 50 84 31 73 120 80 37 102 87 47 43 72 87 127 52 91 66 100 58 98 73 56 46 90 18 38 14 16 94 105 38 86 32 102 43 26 31 38 24 89 70 72 93 113 66 110 83 105 19 57 57 57 71 106 58 83 64 26 91 110 11 125 97 62 72 52 65 106 69 125 57 49 50 42 112 100 18 67 110 39 119 66 84 105 23 78 28 80 124 67 135 33 98 26 29 45 94 124
22 47 79 35 50 61 0 52 35 40 49 26 55 51 67 32 21 42 13 58 37 78 11 54 62 28 47 58 76 21 8 49 88 21 62 39 102 97 57 73 45 53 88 55 34 66 41 55 16 17 71 60 29 88 38 35 86 67 27 44 55 30 62 50 54 29 26 25 65 25 39 63 15 33 70 38 37 14 56 11 57 50 60 24 30 39 59 21 74 62 29 25 26 21 82 66 46 47 27 83 96 37 12 67 52 48 43 25 46 45 33 44 22 25 40 42 72 48 30 52 58 28 42 97 70 53 64 52 22 57 42 39 60 24 63 65 62 22 100 35 75 67 50 64 36 7 43 14 20 45 26 64 50 31 31 21 52 39 43 51 62 22 58 28 23 44 38 35 37 81 63 61 74 31 59 35 51 72 47 63
42 49 29 53 52 89 52 0 17 68 49 54 4 39 39 39 53 57 39 17 54 27 54 7 30 80 66 30 36 31 60 6 38 41 10 36 50 46 40 21 33 28 37 4 31 15 34 47 56 69 48 44 35 36 65 19 35 15 55 50 3 82 12 78 26 55 71 53 38 77 12 11 67 60 42 14 31 44 28 53 29 49 38 67 57 16 38 73 54 13 23 42 45 73 30 38 37 5 25 31 44 55 43 32 43 4 71 53 74 73 53 53 50 49 57 40 46 63 57 51 65 51 19 45 18 40 22 21 49 17 70 31 32 32 18 17 30 39 49 63 23 22 78 37 45 45 17 66 32 30 26 36 32 39 39 56 24 16 70 22 21 50 36 24 72 26 65 17 61 29 35 22 46 56 9 63 59 43 5 35
25 34 44 38 37 73 35 17 0 53 33 38 20 24 54 22 36 42 22 24 39 44 36 22 27 63 50 45 42 14 43 21 53 24 27 21 67 63 45 38 33 41 54 20 22 32 29 31 39 52 36 29 18 53 50 4 52 32 39 35 20 65 28 63 42 39 54 38 53 60 18 28 49 45 57 6 16 27 21 36 44 33 25 50 42 4 47 56 39 29 13 26 30 56 47 54 22 18 8 48 61 38 26 32 28 16 56 38 59 57 35 36 35 32 41 29 37 48 42 36 49 34 7 62 35 40 30 36 32 32 54 16 26 17 28 33 27 22 66 47 40 37 62 52 28 28 8 49 15 33 9 51 16 24 23 39 39 26 55 16 37 34 46 8 55 31 50 5 45 46 50 26 62 41 24 47 44 37 20 51
62 27 59 16 30 20 40 68 53 0 29 15 72 31 107 72 21 22 43 51 17 62 29 75 42 48 27 98 57 48 48 74 68 61 72 32 82 78 98 81 86 93 68 64 75 62 81 35 57 56 51 40 70 68 4 49 67 76 13 24 66 50 81 28 95 13 67 15 106 61 71 72 48 13 110 59 37 54 41 51 97 30 40 64 11 52 99 59 54 81 66 27 23 51 67 107 31 71 45 79 76 78 52 47 32 69 6 21 24 10 74 84 18 65 20 82 52 28 11 32 38 69 49 77 72 93 46 89 62 85 16 37 41 36 50 85 42 62 80 12 71 90 19 105 76 41 51 34 45 86 49 104 36 29 29 24 92 79 18 46 89 18 99 45 64 84 16 58 17 61 103 47 114 12 77 8 31 52 73 103
42 2 31 13 4 40 49 49 33 29 0 43 53 9 88 52 50 9 36 32 11 42 50 55 19 77 17 79 28 28 57 55 39 42 52 12 53 49 78 61 66 74 40 45 55 43 62 7 53 65 22 11 50 39 32 29 38 56 26 5 46 79 61 30 75 20 68 24 86 74 52 52 63 15 90 40 18 41 21 50 78 2 11 64 19 33 80 70 25 62 47 23 23 70 47 87 11 51 25 60 47 58 39 18 6 50 23 50 26 24 54 65 34 46 9 62 23 14 26 4 16 49 30 48 53 73 26 70 46 65 21 17 17 24 31 66 18 43 52 17 51 70 29 85 57 42 32 63 29 66 29 85 17 17 18 53 72 60 22 26 70 28 79 25 69 64 17 38 12 40 84 27 95 17 58 20 11 23 54 84
47 42 74 30 45 35 26 54 38 15 43 0 58 46 93 57 6 37 29 53 32 73 14 60 57 34 42 84 71 33 33 60 83 47 57 34 97 92 83 68 71 79 83 50 60 61 67 50 42 42 66 55 55 83 12 34 81 62 17 39 51 35 66 43 80 24 52 20 91 46 57 58 33 28 95 45 32 40 51 37 83 45 55 49 25 38 85 44 69 67 52 20 21 37 77 92 40 56 30 78 90 63 38 62 46 55 21 6 39 25 59 70 10 51 34 67 67 43 17 47 53 54 37 92 64 78 59 75 48 70 31 34 55 21 58 71 57 48 95 27 70 75 34 90 62 27 38 19 30 71 34 90 45 26 26 9 77 65 33 46 75 16 84 30 49 69 31 43 32 76 89 56 100 26 63 23 46 67 59 89
45 53 33 57 56 93 55 4 20 72 53 58 0 43 35 43 56 61 43 21 58 23 57 3 34 84 70 32 40 35 64 6 42 44 7 40 47 42 43 18 36 31 33 8 35 11 37 51 59 72 52 48 39 33 69 23 31 12 59 54 6 85 8 82 25 59 75 57 34 80 16 8 70 64 38 17 35 48 32 56 26 53 42 70 61 20 41 76 58 9 26 46 49 76 27 34 41 8 28 28 40 59 46 36 47 7 75 57 78 77 56 57 54 53 61 44 50 67 61 55 69 54 23 42 14 43 26 17 52 13 74 35 36 36 22 13 34 42 45 67 20 18 82 33 48 48 21 69 35 33 29 32 36 43 43 59 20 20 74 26 17 54 39 27 75 30 69 21 65 26 35 26 42 60 5 67 63 47 8 31
41 10 28 16 13 50 51 39 24 31 9 46 43 0 78 43 52 18 39 22 15 33 53 46 11 80 26 69 25 31 60 45 37 40 43 12 51 46 69 52 57 64 37 35 46 33 52 8 55 68 20 9 41 37 35 20 35 47 29 11 37 81 52 39 65 22 71 26 77 76 42 43 66 21 81 30 14 44 12 52 68 9 9 66 21 23 70 72 23 52 37 26 25 72 38 77 6 41 24 50 44 55 42 15 4 40 32 52 35 34 52 55 36 49 18 53 21 24 29 12 25 50 20 46 43 64 17 60 48 56 31 12 9 27 21 56 11 38 49 23 42 61 39 76 47 44 22 65 31 57 25 75 7 20 20 55 63 50 31 17 60 30 70 23 71 55 26 29 22 31 74 18 85 20 48 24 20 21 44 74
45 88 68 92 91 128 67 39 54 107 88 93 35 78 0 38 88 96 64 56 94 45 78 32 69 79 105 27 75 59 59 33 77 46 35 76 51 67 39 26 32 27 53 43 33 45 32 86 55 67 87 83 37 67 105 59 57 32 94 90 42 80 27 117 20 94 70 92 9 76 36 35 65 100 8 48 70 53 67 56 21 88 77 66 96 55 36 71 93 26 41 81 85 71 40 22 76 37 62 33 72 54 55 71 82 38 110 92 113 112 51 52 89 48 96 39 85 102 97 90 104 49 58 56 35 39 61 18 47 22 109 71 71 71 57 22 69 45 64 102 37 17 117 17 44 66 56 79 62 28 59 5 71 78 78 88 15 28 110 61 18 89 34 62 71 25 105 49 100 48 31 61 11 95 30 102 98 82 34 4
10 53 67 57 56 93 32 39 22 72 52 57 43 43 38 0 52 61 29 46 58 66 43 42 50 41 69 26 64 24 24 36 75 11 50 40 89 85 26 61 14 21 76 43 8 54 9 51 17 29 58 48 4 76 69 23 74 55 59 54 43 43 50 82 22 59 32 57 34 38 27 50 27 64 38 26 35 18 44 21 25 52 47 28 61 26 27 34 62 49 17 45 49 34 69 34 41 35 27 71 83 16 20 54 47 35 75 57 78 77 13 14 54 10 61 10 60 67 61 55 68 11 30 85 57 21 52 39 10 44 73 35 48 36 50 53 50 10 88 66 63 55 82 33 6 31 30 44 27 14 23 43 38 43 43 53 25 23 74 38 50 54 27 27 33 13 69 22 65 68 31 49 42 60 47 67 63 60 35 34
42 48 80 36 51 40 21 53 36 21 50 6 56 52 88 52 0 43 24 59 38 79 9 55 63 27 48 79 77 28 28 55 89 42 63 40 103 98 78 74 66 74 89 56 55 67 62 56 37 37 72 61 50 89 17 36 87 68 23 45 56 29 63 49 75 30 47 26 86 41 52 64 28 34 90 39 38 35 57 32 78 51 61 44 31 40 80 39 75 63 46 26 27 31 83 87 47 51 28 84 96 58 33 68 53 50 27 5 45 31 54 65 16 45 41 62 73 49 23 53 59 49 43 98 71 73 65 70 42 65 37 40 61 25 64 66 63 42 101 33 76 70 40 85 57 22 44 13 25 66 29 85 51 32 32 3 72 59 39 52 70 22 79 29 44 64 37 38 38 82 84 62 95 32 60 29 52 73 54 84
51 8 37 7 8 31 42 57 42 22 9 37 61 18 96 61 43 0 32 40 5 51 44 64 27 70 8 87 34 37 50 63 46 50 61 21 60 55 87 70 75 83 46 53 64 51 70 13 46 59 29 18 59 46 26 38 44 65 20 7 55 72 70 21 84 13 62 17 95 67 60 61 57 9 99 48 26 44 30 43 86 9 19 57 12 41 88 63 32 70 55 17 16 63 56 96 20 60 34 68 53 67 41 25 14 58 16 43 17 16 63 73 27 54 2 71 30 6 20 10 16 58 38 55 61 82 35 78 51 74 12 26 26 25 39 74 27 51 58 10 60 79 21 94 65 35 40 56 34 75 38 93 25 18 18 46 81 68 13 35 78 21 88 34 62 73 8 47 5 49 92 36 104 11 66 14 9 30 62 92
19 34 67 28 37 64 13 39 22 43 36 29 43 39 64 29 24 32 0 46 30 66 14 41 50 41 41 55 64 8 21 36 75 18 50 27 89 85 54 60 42 50 76 42 31 54 38 43 17 29 58 47 26 76 41 23 74 54 30 31 43 43 50 53 51 30 32 28 62 38 28 50 27 36 67 26 25 11 44 14 54 38 47 28 32 26 56 34 61 49 23 17 21 34 69 63 33 35 14 71 83 34 9 54 39 35 46 28 49 48 30 41 26 22 32 38 60 38 33 40 45 25 30 85 57 50 52 46 19 44 45 27 48 12 50 53 50 19 88 38 63 55 53 61 33 6 30 27 7 42 13 61 38 19 18 24 49 36 46 38 49 25 55 16 33 41 41 22 36 68 60 49 71 31 47 38 38 59 35 60
49 32 21 36 35 72 58 17 24 51 32 53 21 22 56 46 59 40 46 0 37 20 60 24 13 87 49 47 19 38 67 23 29 48 21 19 43 39 47 30 40 42 30 13 38 11 40 30 63 75 31 27 42 30 49 23 28 25 38 33 14 88 29 61 43 38 78 36 55 84 20 21 73 44 59 20 21 51 11 60 46 32 21 74 40 20 48 79 37 30 29 33 33 79 23 55 20 19 32 28 37 62 49 15 26 18 54 60 57 56 59 60 44 56 40 47 29 46 41 34 48 57 16 39 21 47 6 38 55 34 53 19 15 34 4 34 13 45 42 46 20 39 61 54 52 51 16 73 39 36 33 53 15 27 28 63 41 28 53 8 38 37 47 30 79 33 48 24 44 22 52 5 63 39 26 46 42 26 22 52
48 9 42 2 12 34 37 54 39 17 11 32 58 15 94 58 38 5 30 37 0 48 39 61 25 66 11 85 39 34 46 61 51 48 58 18 64 60 84 67 72 80 51 51 61 49 68 18 43 54 33 23 56 51 21 35 49 62 15 7 52 67 67 24 81 9 57 13 92 63 58 58 52 6 96 45 23 41 27 39 84 13 23 53 7 39 86 58 37 68 52 13 12 58 53 93 17 57 31 66 58 64 39 29 14 56 17 38 20 18 60 71 22 51 2 68 35 11 15 15 21 55 35 60 59 79 32 76 48 71 15 23 23 22 37 72 25 48 63 8 57 76 23 91 63 30 37 52 31 72 35 91 23 15 16 42 78 65 16 32 76 16 85 31 58 70 11 44 6 46 90 33 101 6 64 9 14 35 60 90
69 43 23 47 46 82 78 27 44 62 42 73 23 33 45 66 79 51 66 20 48 0 80 24 24 107 59 55 30 58 87 30 32 68 16 39 23 22 67 19 60 55 10 23 58 12 60 41 83 95 42 38 62 21 62 43 12 14 56 44 23 108 19 72 48 50 98 54 44 104 39 15 93 54 48 40 41 71 22 80 49 42 32 94 51 40 64 99 48 19 49 53 53 99 5 50 33 31 52 17 26 82 69 26 37 31 65 80 68 67 79 80 63 76 50 67 40 57 56 45 58 77 36 19 10 67 16 27 75 23 63 39 25 54 16 24 24 65 22 56 9 28 72 45 72 71 36 93 59 56 53 42 28 47 47 83 41 43 64 27 27 57 62 50 99 53 59 44 54 2 59 17 53 50 19 57 53 37 31 41
33 48 81 37 52 49 11 54 36 29 50 14 57 53 78 43 9 44 14 60 39 80 0 56 64 27 49 69 78 22 19 51 90 32 64 41 103 99 69 75 57 65 90 57 46 68 52 57 28 27 73 62 41 90 26 37 88 69 24 46 57 28 64 50 66 30 38 26 77 32 42 65 19 35 81 40 39 26 58 23 68 52 62 35 32 40 70 30 76 63 37 27 27 22 83 78 47 49 28 85 97 49 23 68 53 49 32 14 46 34 45 55 17 36 41 53 74 50 24 54 60 40 44 99 71 64 66 60 33 58 38 41 62 26 65 67 64 33 102 34 77 69 41 76 47 13 45 13 21 57 27 75 52 33 33 10 63 50 39 53 64 23 70 30 35 55 38 36 38 83 74 63 86 33 61 30 53 74 49 74
44 56 36 60 59 95 54 7 22 75 55 60 3 46 32 42 55 64 41 24 61 24 56 0 37 82 72 31 43 33 62 5 45 43 8 43 48 43 42 19 35 30 34 11 33 13 36 54 58 71 55 51 37 34 72 26 32 13 62 57 9 84 8 85 24 62 73 60 31 79 15 9 69 67 35 16 38 47 34 55 25 55 45 69 64 23 40 75 61 8 25 48 52 75 28 32 44 7 30 29 42 57 45 39 50 6 78 60 81 80 55 56 57 52 64 42 53 70 64 58 71 53 26 43 16 42 29 14 51 10 76 38 38 39 25 11 37 41 46 69 21 15 85 30 47 47 24 68 34 32 28 29 39 46 46 58 17 18 77 29 14 57 38 30 74 29 72 19 67 27 34 28 39 63 5 70 66 50 7 28
52 19 17 27 22 59 62 30 27 42 19 57 34 11 69 50 63 27 50 13 25 24 64 37 0 91 36 60 14 42 71 36 26 52 34 23 39 35 59 43 47 55 26 26 42 24 44 17 66 79 18 14 46 26 46 27 24 37 40 21 27 92 42 48 56 34 82 38 67 87 33 34 77 31 72 24 25 55 6 63 59 19 9 78 32 24 61 83 24 43 33 37 37 83 28 68 17 32 36 41 33 66 53 4 13 31 41 63 44 43 63 64 47 60 27 51 16 33 40 21 35 61 20 35 34 54 8 51 59 47 40 23 2 38 12 47 1 49 38 33 32 52 48 66 56 55 19 77 43 47 36 66 12 31 31 67 54 41 41 11 51 41 60 34 82 46 36 28 31 21 65 8 76 31 39 34 29 14 35 65
38 75 108 64 78 66 28 80 63 48 77 34 84 80 79 41 27 70 41 87 66 107 27 82 91 0 76 53 105 49 20 77 116 39 91 68 130 126 53 101 47 52 117 83 49 95 47 84 24 12 99 88 45 117 45 64 115 95 51 72 84 2 91 77 59 57 21 53 70 15 68 91 14 62 70 67 66 36 85 27 58 79 88 19 58 67 54 14 102 90 58 54 54 7 110 61 74 76 55 111 124 32 38 95 80 76 54 30 72 59 29 39 43 31 68 40 101 77 51 81 86 30 71 125 98 48 93 80 31 85 64 68 89 53 91 94 91 42 129 60 104 96 68 62 35 35 71 17 48 51 54 84 79 60 59 26 66 64 66 79 90 49 53 57 18 54 65 63 65 109 58 90 69 60 88 57 79 100 76 75
59 17 37 12 13 23 47 66 50 27 17 42 70 26 105 69 48 8 41 49 11 59 49 72 36 76 0 96 30 45 56 72 41 59 69 29 55 50 95 78 83 91 51 62 72 60 79 19 54 64 24 21 67 41 31 46 47 73 25 15 63 77 78 13 92 18 67 23 103 72 69 69 62 14 107 57 35 52 38 49 95 17 27 62 17 50 97 68 27 79 64 24 22 68 64 104 28 68 42 77 48 75 50 33 23 67 21 48 9 17 71 82 32 63 9 79 25 3 25 15 11 66 47 50 70 90 43 87 60 82 11 34 34 33 48 83 35 60 53 15 68 87 12 102 74 40 49 61 42 83 46 102 34 26 27 51 89 77 9 43 87 26 96 42 67 81 11 55 10 57 101 44 112 16 75 19 6 25 71 101
36 79 59 83 82 119 58 30 45 98 79 84 32 69 27 26 79 87 55 47 85 55 69 31 60 53 96 0 66 50 50 26 68 37 39 67 79 74 11 50 13 5 65 34 24 44 17 77 42 42 78 74 28 65 96 50 63 44 85 81 33 55 39 108 7 85 42 83 18 48 27 40 51 91 19 39 61 44 58 47 6 79 68 38 87 46 9 44 84 39 32 72 76 47 59 8 67 28 53 60 73 26 46 62 73 29 101 83 104 103 24 25 80 33 87 16 76 93 88 81 95 30 49 74 47 11 52 29 36 34 100 62 62 62 48 42 60 36 77 93 52 44 108 11 22 57 47 70 53 13 50 33 62 69 69 79 14 19 101 52 39 80 7 53 43 14 95 40 91 58 5 52 16 86 36 93 89 73 25 24
67 30 7 41 27 53 76 36 42 57 28 71 40 25 75 64 77 34 64 19 39 30 78 43 14 105 30 66 0 56 85 42 11 66 40 37 25 21 66 49 58 61 22 32 56 30 58 21 81 93 12 16 60 12 60 41 18 43 54 32 33 106 48 42 62 48 96 52 73 102 39 40 91 43 78 38 39 69 20 78 65 26 17 92 46 38 67 97 18 49 47 51 51 98 35 74 31 38 50 47 19 80 67 10 25 37 51 78 38 46 77 78 62 74 37 65 10 28 54 24 29 75 34 21 40 65 14 57 73 53 40 37 16 52 18 53 14 63 24 45 38 58 42 72 70 69 34 91 57 54 51 72 26 45 46 81 60 47 39 26 57 55 66 48 97 52 40 42 40 28 71 15 82 45 45 48 26 7 41 71
14 29 59 33 32 68 21 31 14 48 28 33 35 31 59 24 28 37 8 38 34 58 22 33 42 49 45 50 56 0 29 28 67 13 42 18 81 77 50 52 38 46 68 34 27 46 33 35 25 37 50 39 22 67 45 15 66 46 34 30 35 51 42 58 47 34 40 33 58 46 23 42 35 40 62 18 17 13 36 22 49 30 39 36 37 18 52 42 53 41 18 21 25 42 61 59 25 26 6 62 75 30 11 46 31 27 51 33 54 52 26 36 30 18 36 34 51 43 37 32 44 21 21 76 49 45 44 41 18 37 49 19 40 12 42 45 41 14 80 42 55 46 57 57 29 14 22 35 3 38 5 56 29 19 18 29 44 31 50 30 42 29 51 8 41 36 45 14 40 60 55 41 67 36 39 42 39 51 26 56
18 55 88 44 58 68 8 60 43 48 57 33 64 60 59 24 28 50 21 67 46 87 19 62 71 20 56 50 85 29 0 57 96 19 71 47 110 106 50 81 38 46 97 63 29 75 33 64 9 8 79 68 25 96 45 44 95 75 35 52 64 22 71 58 47 37 19 33 58 17 48 71 6 42 62 47 46 16 65 7 49 59 68 16 38 47 51 13 82 70 38 34 34 13 90 59 54 56 35 91 104 30 18 75 60 56 51 33 54 53 26 36 30 17 48 34 80 56 37 61 66 21 51 105 78 45 73 60 14 65 49 48 69 32 71 74 70 22 109 42 84 76 58 57 28 15 51 20 28 38 34 64 59 40 39 29 46 44 50 59 70 30 51 37 16 36 45 43 45 89 55 70 67 40 68 43 59 80 56 55
39 55 35 59 58 95 49 6 21 74 55 60 6 45 33 36 55 63 36 23 61 30 51 5 36 77 72 26 42 28 57 0 44 38 13 43 53 49 37 24 30 25 39 10 28 18 31 53 53 66 54 50 32 39 72 26 38 18 61 57 9 79 13 84 20 61 68 59 31 74 10 14 64 67 36 15 37 42 34 50 23 55 44 64 63 22 35 70 60 13 20 48 52 70 33 32 43 4 29 34 47 52 40 38 49 5 77 59 80 79 50 50 56 46 63 37 52 69 64 57 71 48 25 48 21 37 28 15 46 11 76 38 38 38 24 16 36 36 51 69 26 18 84 30 42 42 23 63 29 27 26 30 38 45 45 55 18 13 77 28 15 56 33 29 69 24 72 16 67 32 29 28 40 62 10 69 65 49 2 29
78 41 9 52 38 51 88 38 53 68 39 83 42 37 77 75 89 46 75 29 51 32 90 45 26 116 41 68 11 67 96 44 0 77 42 49 27 10 76 51 69 64 24 34 67 32 70 32 92 105 17 28 71 10 72 53 20 46 66 44 35 118 50 40 64 59 107 63 76 113 49 42 103 55 80 50 50 81 32 89 67 38 28 103 58 49 74 109 16 51 59 62 62 109 37 76 42 41 61 49 8 91 79 21 36 40 62 89 44 58 89 89 73 85 48 76 16 40 66 36 30 87 46 21 42 76 24 59 85 55 52 49 27 64 25 55 26 75 13 56 41 60 49 75 81 81 45 102 68 66 62 74 38 57 57 92 62 52 50 37 59 67 72 60 108 63 51 53 51 30 73 27 84 57 47 60 37 16 43 73
1 42 69 46 45 82 21 41 24 61 42 47 44 40 46 11 42 50 18 48 48 68 32 43 52 39 59 37 66 13 19 38 77 0 52 30 91 87 36 62 24 32 78 44 13 56 20 45 15 27 60 49 8 77 59 24 76 56 48 44 44 41 52 71 33 48 30 46 44 36 29 52 25 54 49 27 27 7 45 12 36 42 49 26 50 28 38 32 63 51 19 35 39 32 71 45 35 36 16 72 85 16 9 56 41 37 64 46 67 66 12 23 43 8 50 21 61 56 51 44 58 10 31 86 59 32 54 41 8 46 63 28 50 25 52 55 51 2 90 56 65 56 71 43 15 20 32 33 16 24 15 45 39 33 32 42 31 25 64 40 51 43 37 18 31 23 59 24 54 70 42 51 53 49 49 56 52 61 36 42
52 53 33 57 56 92 62 10 27 72 52 57 7 43 35 50 63 61 50 21 58 16 64 8 34 91 69 39 40 42 71 13 42 52 0 40 39 35 51 11 44 38 26 8 42 9 44 50 66 79 52 48 46 31 69 27 24 5 58 54 7 92 9 82 32 59 82 57 34 87 23 1 77 64 38 24 35 55 31 63 33 52 42 78 61 24 48 83 58 9 33 45 49 83 20 35 41 15 36 21 36 66 53 36 47 14 75 63 78 77 63 64 54 60 60 51 50 67 61 55 68 61 23 35 7 50 26 17 59 13 73 35 35 38 21 14 34 49 38 66 13 18 82 33 56 55 21 77 43 40 36 32 36 43 42 67 25 27 74 26 17 53 46 34 82 37 69 28 64 19 42 25 43 60 5 67 63 47 15 31
30 13 40 17 16 52 39 36 21 32 12 34 40 12 76 40 40 21 27 19 18 39 41 43 23 68 29 67 37 18 47 43 49 30 40 0 63 58 66 49 54 62 49 32 43 31 50 16 43 56 32 21 38 49 29 17 47 44 18 14 34 69 49 42 63 18 59 17 74 64 39 40 54 24 78 27 5 32 17 40 66 12 21 54 21 20 68 60 35 50 34 14 13 60 43 75 6 39 13 48 56 46 30 28 12 38 35 40 38 36 42 52 24 37 20 50 33 27 21 15 28 38 17 58 40 61 25 57 36 53 33 5 21 15 24 54 23 30 61 26 39 58 41 73 45 32 19 53 19 54 17 72 11 8 8 43 60 47 34 14 58 18 67 13 59 52 29 26 24 42 72 22 83 20 45 26 23 33 41 72
92 55 22 66 52 77 102 50 67 82 53 97 47 51 51 89 103 60 89 43 64 23 103 48 39 130 55 79 25 81 110 53 27 91 39 63 0 17 90 29 83 78 13 47 81 35 84 46 106 119 37 42 85 16 86 67 15 35 79 58 47 132 39 67 71 73 121 77 61 127 62 39 116 68 60 64 64 94 46 103 72 51 42 117 72 63 88 123 43 40 72 76 76 123 20 73 56 55 75 23 21 105 93 35 50 54 76 103 63 71 102 103 87 99 62 90 35 54 79 49 53 101 60 6 32 90 37 50 99 45 66 63 41 78 39 36 40 89 13 70 26 35 67 68 95 95 59 116 82 80 76 47 52 70 71 106 65 66 64 51 40 81 86 74 122 76 65 67 65 21 82 41 62 70 42 74 51 32 55 55
88 51 18 62 48 60 97 46 63 78 49 92 42 46 67 85 98 55 85 39 60 22 99 43 35 126 50 74 21 77 106 49 10 87 35 58 17 0 86 41 79 74 14 42 77 31 79 42 102 114 27 37 81 9 81 62 11 36 75 53 42 127 41 50 67 69 117 73 66 123 58 35 112 64 70 59 60 90 41 99 68 47 38 113 67 59 84 118 26 41 68 72 72 119 27 69 52 50 71 39 5 101 88 31 46 50 72 99 54 67 98 99 83 95 58 86 25 49 75 45 39 96 55 11 32 86 33 49 94 45 61 58 37 73 35 45 35 84 4 66 31 50 58 65 91 90 55 112 78 75 72 64 47 66 67 102 60 62 60 47 49 76 81 69 118 72 61 63 61 20 78 36 74 66 38 69 47 25 50 63
36 79 68 83 82 118 57 40 45 98 78 83 43 69 39 26 78 87 54 47 84 67 69 42 59 53 95 11 66 50 50 37 76 36 51 66 90 86 0 61 12 12 77 43 23 55 16 76 41 42 78 74 28 76 95 49 75 55 84 80 43 54 51 108 19 84 31 83 29 37 28 51 50 90 30 39 61 43 57 46 18 78 68 34 87 46 2 39 84 50 32 71 75 47 70 17 67 35 53 71 84 20 45 62 73 36 101 83 104 102 24 14 80 33 86 16 76 93 87 81 94 29 49 85 58 5 53 40 36 45 99 61 61 62 51 54 60 36 89 92 64 55 107 22 21 56 47 70 53 12 49 44 61 69 68 79 25 24 100 52 50 79 4 53 34 14 95 40 90 69 8 51 28 86 48 92 89 73 35 35
63 62 42 66 65 101 73 21 38 81 61 68 18 52 26 61 74 70 60 30 67 19 75 19 43 101 78 50 49 52 81 24 51 62 11 49 29 41 61 0 54 49 27 18 52 19 55 60 77 90 61 57 56 40 78 38 31 6 68 63 18 103 11 91 43 68 92 66 32 98 34 10 88 73 31 35 44 66 40 74 44 61 51 88 70 34 59 94 67 11 44 54 58 94 14 45 50 26 46 10 46 76 64 45 56 25 84 74 87 86 74 75 63 71 70 61 59 76 70 64 77 72 32 30 9 61 35 21 70 16 82 44 44 49 31 8 43 60 37 75 10 9 91 40 66 66 30 87 53 51 47 23 45 52 52 77 36 38 83 35 11 63 57 45 93 48 78 38 73 21 53 34 34 69 14 76 72 56 26 26
24 67 61 71 70 106 45 33 33 86 66 71 36 57 32 14 66 75 42 40 72 60 57 35 47 47 83 13 58 38 38 30 69 24 44 54 83 79 12 54 0 8 70 36 11 48 4 64 29 35 66 62 16 69 83 37 68 48 72 68 36 49 44 96 12 72 38 71 23 44 21 44 38 78 24 27 48 31 45 34 12 66 56 34 75 33 14 40 72 43 20 59 63 40 63 21 55 28 41 64 77 22 33 50 60 29 89 71 92 90 19 20 68 21 74 7 64 81 75 69 82 18 37 78 51 7 46 33 24 38 87 49 49 50 44 47 48 24 82 80 57 48 95 19 12 44 35 57 41 3 37 37 49 57 56 66 18 17 88 40 43 67 13 41 39 7 83 28 78 62 18 43 29 73 41 80 77 61 28 28
31 74 55 78 77 114 53 28 41 93 74 79 31 64 27 21 74 83 50 42 80 55 65 30 55 52 91 5 61 46 46 25 64 32 38 62 78 74 12 49 8 0 64 31 19 43 12 72 37 41 73 69 24 64 91 45 63 43 80 76 31 54 38 104 6 80 43 78 17 49 22 39 46 86 18 34 56 39 53 42 5 74 64 39 83 41 10 45 79 38 27 67 71 45 58 13 62 23 48 59 72 27 41 58 68 24 96 78 100 98 25 25 76 28 82 12 71 88 83 76 90 25 44 73 46 12 47 28 31 33 95 57 57 57 43 41 56 31 76 88 51 43 103 11 17 52 42 65 49 8 45 32 57 65 64 74 13 14 96 47 38 75 8 48 44 9 91 35 86 57 10 47 21 81 35 88 85 69 23 23
