120

23 71 5 80 49 21 32 94 20 49 18 13 19 17 56 34 3 53 70 7 92 78 100 33 12 57 97 44 20 14 44 96 95 28 96 58 40 20 7 0 43 44 48 24 20 74 0 46 26 32 29 96 37 76 25 17 23 21 78 40 60 61 14 15 72 40 34 9 26 55 17 24 50 97 1 79 11 72 68 71 39 9 35 25 24 92 79 14 12 77 30 90 80 50 91 36 63 19 18 6 62 48 31 21 99 11 36 41 83 65 55 90 55 98 40 17 0 97 2 14
98 90 32 100 75 31 88 51 66 56 88 6 92 13 27 12 17 86 75 72 10 0 52 59 25 29 52 68 9 84 47 36 27 41 81 54 17 97 66 1 82 55 27 58 24 24 5 48 7 77 53 83 44 85 50 34 12 29 19 73 75 31 18 52 95 98 23 66 99 17 66 50 35 36 19 47 70 91 36 83 99 12 70 25 7 11 59 64 72 70 92 17 23 0 3 10 44 40 20 57 45 78 50 46 12 48 100 90 87 16 88 66 21 29 1 0 97 0 55 9
15 49 94 64 77 27 22 51 19 43 47 87 16 52 43 33 29 65 7 89 53 81 82 84 44 66 82 30 28 12 81 70 90 92 82 30 59 49 96 54 100 86 67 23 14 41 21 65 8 2 94 46 13 98 7 41 26 13 93 99 26 42 76 52 32 6 57 16 12 98 59 61 18 19 63 22 62 37 33 76 13 43 48 73 57 52 63 24 100 5 44 4 12 16 54 15 61 35 11 21 71 41 19 40 92 43 38 20 67 2 78 9 13 43 52 34 2 55 0 69
0 5 27 41 97 75 18 89 19 75 41 43 14 8 80 51 91 28 31 43 16 32 17 49 99 68 58 6 26 90 27 98 32 29 92 74 73 88 7 94 1 59 56 78 12 46 96 9 16 84 86 49 44 5 67 28 3 14 88 30 3 26 97 58 86 7 80 66 16 44 86 98 95 5 82 53 12 67 29 40 89 38 36 79 84 43 21 51 30 15 28 3 87 3 13 45 20 93 50 82 36 91 52 81 69 100 10 83 29 9 26 72 27 43 4 35 14 9 69 0

0 81 2 53 84 38 68 96 90 85 70 67 72 75 31 17 40 37 30 65 70 40 11 17 65 7 79 47 56 48 74 42 67 62 96 12 79 22 115 65 83 80 103 98 45 74 32 97 105 68 58 57 16 33 40 69 92 40 39 88 86 59 56 50 59 73 70 56 10 49 33 89 15 63 91 54 63 16 68 94 84 88 45 47 133 30 55 38 49 79 35 45 40 67 70 54 110 40 68 50 89 61 95 21 83 20 34 46 72 21 13 96 103 61 37 11 19 62 19 40
81 0 83 36 16 43 17 44 9 54 21 37 17 11 50 64 69 44 51 71 17 53 70 64 18 87 15 61 25 43 68 40 97 19 54 69 5 72 34 35 6 20 36 19 51 90 49 53 47 97 45 24 71 63 46 71 32 70 51 11 13 82 86 35 22 86 60 58 71 32 48 60 66 33 12 62 18 82 29 27 19 8 75 77 52 51 26 43 32 47 65 46 41 37 11 27 41 42 98 43 31 58 42 76 44 62 55 76 9 61 75 62 52 20 45 70 65 20 63 41
2 83 0 51 86 40 70 98 93 87 72 65 74 77 34 19 41 39 32 67 72 38 13 19 67 5 81 50 58 46 76 44 69 64 98 14 81 23 117 66 85 83 106 100 47 76 35 99 107 70 60 60 18 35 38 71 94 42 37 90 88 62 58 48 61 75 72 58 12 51 35 92 18 61 93 56 65 18 70 96 86 90 47 49 135 33 58 41 51 81 37 47 42 65 72 56 112 42 70 48 91 63 97 23 85 22 36 48 75 22 15 98 106 63 39 13 19 64 21 43
53 36 51 0 39 17 23 67 45 77 24 14 39 29 58 55 92 59 24 94 40 18 47 70 19 51 33 84 31 7 91 51 120 24 77 59 34 74 70 19 37 42 59 52 73 113 69 76 70 120 67 30 68 86 12 94 55 92 15 43 40 105 109 2 13 109 83 80 43 43 37 82 66 10 46 84 18 69 22 50 41 42 97 100 87 29 10 32 22 70 87 69 16 16 32 27 65 30 121 8 54 81 65 74 67 68 78 98 28 32 66 85 75 15 53 48 34 16 71 22
84 16 86 39 0 46 33 28 9 39 37 53 12 27 52 67 55 47 54 55 14 56 73 67 34 90 31 45 28 46 52 42 81 22 39 72 21 75 31 51 21 4 20 14 39 75 51 37 31 81 29 27 74 65 48 55 16 59 54 27 28 66 71 38 34 70 44 42 74 35 51 44 69 49 7 46 26 85 44 11 3 8 59 61 49 53 39 45 35 32 58 39 44 53 14 30 26 44 82 46 16 42 27 79 28 64 50 60 11 64 78 46 36 35 47 73 67 29 65 43
38 43 40 17 46 0 30 58 53 60 32 31 34 37 41 38 75 42 8 77 32 10 31 53 27 44 41 67 18 12 74 35 103 24 60 42 41 57 77 29 45 43 66 60 57 96 52 59 67 103 51 20 52 69 4 77 54 76 8 50 48 88 92 15 21 92 66 64 28 26 20 66 49 27 53 68 25 52 30 56 46 50 81 83 95 12 18 16 11 53 71 52 2 31 32 16 72 13 104 14 51 64 57 57 50 51 61 82 35 18 49 68 66 23 36 31 21 24 54 5
68 17 70 23 33 30 0 61 25 72 4 19 34 6 53 51 87 54 38 88 34 40 57 64 3 74 11 78 25 30 86 46 114 19 72 56 13 69 47 18 14 37 53 37 68 108 64 70 64 114 62 25 63 80 33 89 50 87 38 20 17 100 104 22 9 103 78 75 58 37 35 77 60 18 30 79 7 69 11 44 36 26 92 94 64 38 13 30 19 65 82 63 29 20 26 22 58 29 116 31 49 75 60 69 61 62 73 93 23 48 62 79 69 7 47 57 52 7 66 28
96 44 98 67 28 58 61 0 37 11 65 81 27 55 65 79 68 59 66 31 27 68 85 79 62 102 59 49 40 62 24 55 53 43 11 84 49 87 29 79 49 24 8 25 51 47 64 9 9 53 38 39 86 77 60 27 12 71 66 55 56 38 46 64 62 42 27 40 86 47 63 16 81 77 32 42 54 97 72 17 25 36 64 53 37 66 67 58 47 17 71 51 56 81 35 42 14 56 54 64 12 35 1 91 13 77 62 65 38 76 90 18 8 63 60 85 80 57 78 56
90 9 93 45 9 53 25 37 0 47 28 44 19 18 59 73 62 53 61 64 21 63 79 74 25 96 22 54 34 52 61 49 90 28 47 78 12 82 25 42 13 12 29 12 45 83 58 46 40 90 37 33 80 71 55 64 25 65 60 18 20 75 79 44 32 79 53 50 80 41 58 52 75 40 5 54 27 91 36 20 11 3 67 70 42 60 35 52 41 40 65 45 51 44 20 37 34 51 91 53 24 51 35 85 37 71 56 68 18 70 85 55 45 30 54 79 74 29 72 50
85 54 87 77 39 60 72 11 47 0 75 91 38 66 54 68 57 48 55 20 37 64 74 68 73 91 69 38 46 73 14 44 42 53 11 73 59 76 39 89 60 35 19 35 40 36 53 12 20 43 27 47 75 66 65 17 22 60 64 65 67 28 35 75 72 32 16 29 75 36 52 5 70 87 42 31 65 86 83 28 36 46 53 42 48 55 78 47 56 7 60 40 61 91 45 50 25 48 44 75 23 24 12 80 10 66 51 54 49 65 79 11 18 73 49 74 69 67 67 55
70 21 72 24 37 32 4 65 28 75 0 16 38 10 56 53 90 57 40 92 38 42 59 68 5 75 9 82 29 31 89 50 118 22 75 58 16 72 45 14 15 41 57 40 72 111 67 74 68 118 66 29 67 84 34 92 53 91 40 18 16 103 107 23 11 107 81 79 60 41 37 81 64 19 33 83 11 70 8 48 40 29 96 98 63 39 14 31 20 68 86 67 30 16 30 25 62 30 119 32 52 79 63 72 65 66 76 97 26 49 64 83 73 9 51 59 53 8 69 29
67 37 65 14 53 31 19 81 44 91 16 0 53 26 72 69 106 73 38 108 54 31 61 84 19 64 22 98 45 20 105 65 133 38 91 73 32 88 56 5 31 56 72 56 87 127 83 90 84 134 81 44 82 100 26 108 69 106 28 29 27 119 123 16 19 123 97 94 57 57 51 96 80 8 49 98 26 83 9 64 55 45 111 114 74 43 13 46 36 84 101 83 30 2 46 41 78 43 135 21 68 95 79 88 81 82 92 112 42 46 80 99 88 18 67 62 48 24 85 36
72 17 74 39 12 34 34 27 19 38 38 53 0 28 40 55 53 35 42 54 2 44 61 55 35 78 31 44 16 35 52 30 80 15 38 60 21 63 43 52 22 9 32 26 34 74 39 36 33 80 28 14 62 53 36 55 20 53 42 28 29 66 70 37 35 69 44 41 62 23 39 43 56 50 19 45 27 72 45 22 12 16 58 60 61 41 40 33 23 31 48 29 32 53 7 18 38 32 82 37 17 41 26 66 27 52 39 59 11 52 66 45 35 35 35 61 55 29 53 31
75 11 77 29 27 37 6 55 18 66 10 26 28 0 46 58 81 47 45 82 28 47 63 58 10 80 4 72 19 36 79 40 108 13 65 62 6 66 40 24 8 31 47 30 62 102 57 64 58 108 56 19 64 74 39 82 43 81 44 13 11 93 98 28 16 97 71 69 64 31 42 71 59 24 23 73 11 75 17 38 30 19 86 88 58 44 19 36 25 58 76 57 35 26 20 21 52 35 109 37 43 69 54 69 55 56 66 87 17 54 69 73 63 14 41 64 58 13 59 34
31 50 34 58 52 41 53 65 59 54 56 72 40 46 0 14 34 6 34 36 38 45 20 15 53 37 50 26 27 54 42 10 61 34 64 19 48 23 84 70 51 49 72 66 15 55 11 65 73 62 26 28 21 28 46 37 60 34 45 57 54 47 51 56 53 51 38 25 21 18 21 58 16 68 60 26 46 32 64 63 53 56 39 42 101 29 59 26 36 47 29 14 42 72 39 31 79 29 63 56 57 30 63 26 52 12 20 40 41 26 26 65 72 54 6 20 24 48 13 36
17 64 19 55 67 38 51 79 73 68 53 69 55 58 14 0 37 20 31 48 53 42 8 14 51 23 62 31 39 51 57 25 64 45 79 5 62 19 98 67 66 63 87 81 28 58 15 80 88 64 41 40 13 30 43 52 75 37 42 71 69 50 54 53 50 56 53 39 13 32 19 72 11 65 74 37 46 18 61 77 67 71 42 45 116 26 56 23 34 62 32 28 39 69 53 37 93 26 66 53 72 44 78 19 66 13 23 43 55 23 11 79 86 51 20 7 21 45 16 33
40 69 41 92 55 75 87 68 62 57 90 106 53 81 34 37 0 33 68 36 52 79 45 23 88 46 84 19 61 88 45 41 27 68 67 33 74 20 87 104 75 52 75 69 19 46 23 68 76 39 29 62 24 9 80 40 63 3 79 81 82 31 22 90 88 44 41 28 50 50 56 61 26 102 63 26 80 29 98 65 55 61 5 14 104 63 93 60 71 50 5 24 76 106 60 65 82 63 29 90 60 32 66 23 54 24 14 6 64 60 27 68 75 88 40 44 58 82 21 70
37 44 39 59 47 42 54 59 53 48 57 73 35 47 6 20 33 0 35 35 33 46 26 20 54 43 51 25 28 55 37 8 60 35 59 25 42 28 78 71 46 43 66 61 14 54 10 60 68 61 21 29 27 27 47 35 55 33 46 51 49 46 50 57 54 50 33 21 27 16 22 52 22 69 54 25 47 38 65 57 47 51 38 41 96 30 60 27 37 42 28 10 43 73 33 32 73 30 62 57 52 24 58 32 46 17 19 39 35 27 31 59 66 55 6 26 25 49 18 37
30 51 32 24 54 8 38 66 61 55 40 38 42 45 34 31 68 35 0 70 40 11 23 45 35 36 49 60 26 20 67 27 95 32 66 35 49 50 85 36 53 51 74 68 49 89 45 67 75 96 43 27 44 62 12 70 62 68 11 58 56 81 85 22 29 85 59 56 20 19 13 60 42 34 61 60 33 45 38 64 54 58 73 76 103 5 25 9 19 49 63 45 10 38 40 24 80 10 97 22 59 56 65 50 53 44 54 74 43 10 42 66 74 31 28 24 13 32 47 11
65 71 67 94 55 77 88 31 64 20 92 108 54 82 36 48 36 35 70 0 54 81 54 48 89 71 86 17 63 89 9 42 26 70 31 53 76 56 56 106 76 51 39 52 20 20 33 32 40 26 26 63 55 46 81 4 39 40 80 82 84 11 15 91 89 15 11 13 55 51 57 24 50 104 59 11 81 66 99 44 52 63 33 22 68 65 94 61 72 24 39 25 78 108 62 67 45 64 27 91 40 13 30 60 27 45 31 34 66 62 59 31 38 90 41 54 60 84 46 72
70 17 72 40 14 32 34 27 21 37 38 54 2 28 38 53 52 33 40 54 0 42 59 53 35 76 32 44 14 35 51 28 80 16 37 58 22 61 45 52 22 11 34 28 34 74 37 36 35 80 28 12 60 51 34 54 22 53 40 28 30 65 69 37 35 69 43 41 60 21 37 43 54 50 21 45 27 70 45 24 14 18 58 60 63 39 40 31 21 30 48 29 30 54 8 16 40 30 81 37 19 41 25 64 27 50 38 59 12 50 64 45 35 36 33 59 53 30 51 29
40 53 38 18 56 10 40 68 63 64 42 31 44 47 45 42 79 46 11 81 42 0 35 57 37 34 51 71 28 10 78 39 107 34 68 46 51 61 87 36 55 53 76 70 61 100 56 69 77 107 55 29 56 73 8 81 64 80 2 60 58 92 96 18 31 96 70 68 30 30 24 70 53 23 63 72 35 56 40 66 56 60 85 87 105 16 27 20 21 57 75 56 12 33 42 26 82 17 108 10 61 68 67 61 55 55 65 86 45 19 53 72 76 33 40 35 21 34 58 13
11 70 13 47 73 31 57 85 79 74 59 61 61 63 20 8 45 26 23 54 59 35 0 22 54 17 68 36 45 43 63 30 72 51 84 12 68 27 104 60 71 69 92 86 34 66 22 86 94 72 47 46 21 38 35 58 80 45 34 77 75 58 62 45 48 61 58 45 5 38 22 78 18 58 80 43 52 21 57 83 73 77 50 52 121 19 48 27 38 67 40 34 31 62 59 43 99 28 74 45 77 50 83 27 72 20 31 51 61 16 18 85 92 50 25 1 13 50 24 29
17 64 19 70 67 53 64 79 74 68 68 84 55 58 15 14 23 20 45 48 53 57 22 0 65 24 62 31 39 65 57 25 50 46 79 10 62 8 98 82 66 64 87 81 28 57 16 80 88 51 41 40 7 16 57 52 75 23 56 71 69 42 40 67 65 56 53 39 27 32 33 73 4 80 74 37 57 18 75 77 67 71 28 30 116 40 70 37 48 62 18 28 54 84 53 42 93 40 51 67 72 44 78 12 66 3 17 29 56 38 11 79 87 66 20 21 36 60 2 48
65 18 67 19 34 27 3 62 25 73 5 19 35 10 53 51 88 54 35 89 35 37 54 65 0 71 14 79 26 27 86 47 115 19 73 55 14 70 50 17 18 38 54 37 69 109 64 71 65 115 63 26 64 81 29 89 50 88 35 23 21 100 105 19 6 104 78 76 55 38 32 78 61 15 30 80 8 66 10 45 37 26 93 95 68 35 10 28 17 66 83 64 25 19 27 22 59 25 116 27 50 76 61 70 62 63 73 94 24 45 61 80 70 4 48 54 48 5 66 24
7 87 5 51 90 44 74 102 96 91 75 64 78 80 37 23 46 43 36 71 76 34 17 24 71 0 85 53 62 44 79 47 74 68 101 18 85 28 121 70 88 86 109 103 51 80 38 103 111 74 63 63 22 40 41 75 97 46 36 94 92 65 63 52 65 78 75 62 16 55 39 95 21 56 97 60 69 23 74 100 90 93 51 54 138 36 61 44 55 84 41 51 45 67 76 60 116 45 75 44 94 67 100 28 89 25 40 52 78 26 20 102 109 67 42 17 22 67 25 46
79 15 81 33 31 41 11 59 22 69 9 22 31 4 50 62 84 51 49 86 32 51 68 62 14 85 0 76 23 41 83 44 112 17 69 67 10 70 36 20 9 35 51 34 65 105 61 68 62 112 60 23 69 78 43 86 47 85 49 9 7 97 101 33 20 101 75 73 69 35 46 74 64 29 27 77 16 80 14 42 33 23 90 92 54 48 24 40 30 62 80 61 39 22 24 25 56 39 113 41 46 73 57 74 59 60 70 91 20 59 73 77 67 18 45 68 62 17 63 38
47 61 50 84 45 67 78 49 54 38 82 98 44 72 26 31 19 25 60 17 44 71 36 31 79 53 76 0 53 79 26 32 36 60 48 35 66 39 68 96 66 41 56 50 10 30 15 49 57 36 16 53 37 28 71 21 44 22 70 72 73 21 26 81 79 25 22 9 41 41 47 42 32 94 49 7 71 48 89 46 42 53 16 16 85 54 84 51 62 31 22 15 68 98 52 57 63 54 37 81 41 14 47 42 35 28 14 16 55 52 42 49 56 80 31 37 50 74 29 62
56 25 58 31 28 18 25 40 34 46 29 45 16 19 27 39 61 28 26 63 14 28 45 39 26 62 23 53 0 26 60 21 89 7 46 44 23 47 59 43 27 24 48 42 43 83 38 45 49 89 37 1 46 55 20 63 36 62 26 32 30 74 78 28 26 78 52 50 46 12 23 52 41 41 35 54 18 57 36 38 28 32 67 69 77 26 31 18 9 39 57 38 16 45 14 4 54 16 90 28 33 50 39 51 36 37 47 68 16 36 50 54 47 27 22 45 39 21 40 15
48 43 46 7 46 12 30 62 52 73 31 20 35 36 54 51 88 55 20 89 35 10 43 65 27 44 41 79 26 0 86 47 115 24 73 55 41 70 77 26 44 42 65 59 69 109 64 71 66 115 63 26 64 81 8 89 53 88 9 50 47 100 105 8 20 104 78 76 38 38 32 78 61 15 53 80 25 64 30 56 46 49 93 95 94 25 17 28 17 66 83 64 11 23 32 23 72 25 116 2 50 76 61 70 62 63 73 94 34 27 61 80 70 22 48 44 29 23 66 17
74 68 76 91 52 74 86 24 61 14 89 105 52 79 42 57 45 37 67 9 51 78 63 57 86 79 83 26 60 86 0 40 29 67 22 62 73 65 53 103 74 49 32 49 29 22 41 23 31 29 24 61 64 55 79 5 36 48 77 79 81 14 23 89 86 18 8 18 64 48 54 16 58 101 56 19 79 74 97 41 50 60 42 31 59 62 92 59 69 21 48 29 75 105 59 64 36 61 30 89 37 13 26 68 24 54 40 43 63 59 68 22 30 87 38 63 57 81 55 69
42 40 44 51 42 35 46 55 49 44 50 65 30 40 10 25 41 8 27 42 28 39 30 25 47 47 44 32 21 47 40 0 68 27 54 29 38 33 74 64 41 39 62 56 22 62 18 55 63 68 16 21 31 34 39 43 50 41 38 47 44 54 58 49 47 57 32 29 31 9 15 48 26 62 50 33 39 42 57 52 42 46 46 48 91 22 52 19 30 37 36 17 35 66 28 24 69 22 70 49 47 29 53 36 41 22 27 47 31 21 36 55 62 47 5 31 25 41 23 29
67 97 69 120 81 103 114 53 90 42 118 133 80 108 61 64 27 60 95 26 80 107 72 50 115 74 112 36 89 115 29 68 0 96 43 60 102 45 82 132 102 77 61 78 46 21 51 44 52 15 52 89 51 34 107 26 65 28 106 108 109 14 10 117 115 20 37 39 77 77 83 37 54 130 85 35 107 53 125 70 78 89 22 20 80 90 120 87 98 49 32 51 104 134 88 92 57 90 2 117 65 39 54 48 53 52 42 22 91 88 54 43 51 116 67 71 85 110 49 98
62 19 64 24 22 24 19 43 28 53 22 38 15 13 34 45 68 35 32 70 16 34 51 46 19 68 17 60 7 24 67 27 96 0 53 50 17 53 53 36 21 18 41 36 49 89 45 52 46 96 43 6 52 62 26 70 31 68 32 26 24 81 85 22 19 85 59 56 52 19 29 58 47 34 29 60 12 63 30 32 22 26 73 76 71 32 25 24 13 46 64 45 22 38 8 8 48 22 97 24 30 57 41 57 43 44 54 74 10 42 56 61 51 20 29 51 46 14 47 22
96 54 98 77 39 60 72 11 47 11 75 91 38 65 64 79 67 59 66 31 37 68 84 79 73 101 69 48 46 73 22 54 43 53 0 84 59 87 39 89 60 35 19 35 51 36 63 1 9 43 38 47 86 77 65 27 22 70 65 65 67 36 45 75 72 32 26 40 85 47 63 6 80 87 42 41 65 96 83 27 36 46 64 53 37 65 78 57 55 17 70 51 61 91 45 50 14 56 44 75 23 35 12 90 13 76 62 65 49 75 90 8 8 73 59 85 79 67 77 55
12 69 14 59 72 42 56 84 78 73 58 73 60 62 19 5 33 25 35 53 58 46 12 10 55 18 67 35 44 55 62 29 60 50 84 0 67 15 103 71 70 68 91 86 33 62 20 85 93 60 46 45 9 26 47 57 79 33 46 76 74 47 50 57 54 60 57 44 17 37 23 77 7 69 79 42 51 13 65 82 72 76 38 41 121 30 60 27 38 67 28 33 43 73 58 42 98 30 62 57 76 49 83 15 71 9 22 39 60 27 6 84 91 55 24 11 25 49 12 37
79 5 81 34 21 41 13 49 12 59 16 32 21 6 48 62 74 42 49 76 22 51 68 62 14 85 10 66 23 41 73 38 102 17 59 67 0 70 36 30 3 24 41 24 55 95 51 58 52 102 49 22 69 68 44 76 37 74 49 9 8 87 91 33 20 91 65 62 69 30 46 64 64 29 17 66 16 80 24 32 23 13 80 82 53 49 24 41 30 52 70 51 39 32 14 25 46 40 103 41 36 63 47 74 49 60 60 80 10 59 73 67 57 18 43 68 63 18 61 39
22 72 23 74 75 57 69 87 82 76 72 88 63 66 23 19 20 28 50 56 61 61 27 8 70 28 70 39 47 70 65 33 45 53 87 15 70 0 106 86 74 72 95 89 36 65 24 88 96 59 49 49 6 11 62 60 83 18 61 79 77 51 41 72 69 64 61 47 32 40 38 81 8 84 82 45 62 9 80 85 75 79 23 34 124 45 75 42 53 70 17 36 58 88 61 47 101 45 47 72 80 52 86 3 74 11 25 24 64 42 9 87 95 70 28 26 40 64 10 52
115 34 117 70 31 77 47 29 25 39 45 56 43 40 84 98 87 78 85 56 45 87 104 98 50 121 36 68 59 77 53 74 82 53 39 103 36 106 0 51 32 35 21 17 70 76 83 38 32 82 57 58 105 96 79 56 24 90 85 27 29 67 71 69 56 71 45 59 105 66 82 45 100 65 24 61 52 116 47 21 31 27 83 72 18 85 60 77 66 36 90 70 75 54 45 61 26 75 83 77 27 54 27 110 32 95 81 84 43 95 109 47 37 54 79 104 99 54 97 75
65 35 66 19 51 29 18 79 42 89 14 5 52 24 70 67 104 71 36 106 52 36 60 82 17 70 20 96 43 26 103 64 132 36 89 71 30 86 51 0 30 55 71 54 86 125 81 88 82 132 80 43 81 98 28 106 67 105 34 24 22 117 121 18 17 121 95 93 55 55 49 95 78 14 47 97 25 81 6 62 54 43 110 112 69 41 12 45 34 82 100 81 28 3 44 39 76 42 133 26 66 93 77 86 79 80 90 111 40 44 78 97 87 16 65 60 48 22 83 34
83 6 85 37 21 45 14 49 13 60 15 31 22 8 51 66 75 46 53 76 22 55 71 66 18 88 9 66 27 44 74 41 102 21 60 70 3 74 32 30 0 25 41 25 56 96 52 58 53 102 50 25 72 68 47 77 38 75 52 6 7 88 92 36 24 91 66 63 72 33 50 65 67 32 18 67 19 83 23 32 24 14 80 82 50 52 27 44 33 53 70 51 43 31 15 29 46 43 104 45 37 63 48 77 49 63 61 81 11 62 77 67 57 22 46 72 66 21 64 42
80 20 83 42 4 43 37 24 12 35 41 56 9 31 49 63 52 43 51 51 11 53 69 64 38 86 35 41 24 42 49 39 77 18 35 68 24 72 35 55 25 0 23 17 35 71 48 33 27 77 25 23 70 61 45 52 13 55 50 31 32 63 67 40 38 66 41 38 70 31 48 40 65 53 11 42 30 81 48 14 4 11 55 57 52 50 43 42 31 28 55 35 41 57 11 27 30 41 78 43 12 38 23 75 24 61 46 56 14 60 75 42 32 38 44 69 64 32 62 40
103 36 106 59 20 66 53 8 29 19 57 72 32 47 72 87 75 66 74 39 34 76 92 87 54 109 51 56 48 65 32 62 61 41 19 91 41 95 21 71 41 23 0 17 58 55 71 17 11 61 46 46 93 84 68 35 12 78 73 47 48 46 53 57 54 50 34 47 93 54 71 24 88 69 24 49 46 104 64 9 20 28 72 61 29 73 59 65 54 25 78 58 64 73 34 50 7 64 62 66 15 42 9 98 21 84 70 72 31 83 98 26 16 55 67 93 87 49 85 63
98 19 100 52 14 60 37 25 12 35 40 56 26 30 66 81 69 61 68 52 28 70 86 81 37 103 34 50 42 59 49 56 78 36 35 86 24 89 17 54 25 17 17 0 53 71 65 34 28 78 40 40 88 79 62 52 13 72 67 30 32 63 67 51 39 67 41 42 87 49 65 40 82 52 7 43 34 98 48 8 14 11 66 58 35 67 43 59 48 28 72 53 58 56 28 44 22 58 79 60 12 39 23 92 25 78 64 67 25 77 92 43 33 38 61 87 81 36 79 57
45 51 47 73 39 57 68 51 45 40 72 87 34 62 15 28 19 14 49 20 34 61 34 28 69 51 65 10 43 69 29 22 46 49 51 33 55 36 70 86 56 35 58 53 0 40 13 52 60 46 13 43 35 26 61 24 46 20 60 62 63 32 36 71 69 35 25 11 35 31 37 44 30 84 46 11 61 46 79 49 39 43 24 26 88 44 74 41 52 34 20 5 57 88 41 46 65 44 48 71 43 16 50 40 38 25 11 25 45 42 39 51 58 69 21 34 39 63 27 51
74 90 76 113 75 96 108 47 83 36 111 127 74 102 55 58 46 54 89 20 74 100 66 57 109 80 105 30 83 109 22 62 21 89 36 62 95 65 76 125 96 71 55 71 40 0 44 38 43 6 46 83 64 55 101 19 58 49 100 102 103 15 24 111 109 5 30 33 71 71 77 31 59 123 78 29 101 75 119 64 72 82 42 31 59 84 114 81 92 43 49 45 97 127 81 86 50 84 19 111 59 33 48 69 46 55 40 43 85 81 68 28 39 109 61 65 79 103 56 91
32 49 35 69 51 52 64 64 58 53 67 83 39 57 11 15 23 10 45 33 37 56 22 16 64 38 61 15 38 64 41 18 51 45 63 20 51 24 83 81 52 48 71 65 13 44 0 64 72 51 25 39 22 17 56 37 59 24 55 57 59 36 40 67 64 40 37 24 26 26 32 57 17 79 59 22 57 33 75 62 52 55 29 31 100 40 70 36 47 46 19 13 53 83 38 42 78 39 52 66 56 29 62 27 51 13 9 29 41 37 27 64 71 65 16 21 35 59 14 47
97 53 99 76 37 59 70 9 46 12 74 90 36 64 65 80 68 60 67 32 36 69 86 80 71 103 68 49 45 71 23 55 44 52 1 85 58 88 38 88 58 33 17 34 52 38 64 0 8 44 39 45 87 78 63 28 21 72 67 64 66 38 47 73 71 33 27 41 87 48 64 7 82 86 41 43 63 98 81 26 34 45 65 54 36 66 76 58 54 18 71 52 60 90 44 49 13 57 45 73 22 36 10 92 14 77 63 66 48 77 91 9 7 72 60 86 80 66 78 56
105 47 107 70 31 67 64 9 40 20 68 84 33 58 73 88 76 68 75 40 35 77 94 88 65 111 62 57 49 66 31 63 52 46 9 93 52 96 32 82 53 27 11 28 60 43 72 8 0 50 47 48 95 86 69 36 15 80 75 58 60 45 55 68 65 39 35 49 95 56 72 15 90 80 35 51 58 105 76 20 28 39 73 62 28 74 70 66 56 26 79 60 65 84 38 51 6 65 51 67 16 44 10 100 22 85 71 74 42 85 99 15 5 66 68 94 88 60 86 64
68 97 70 120 81 103 114 53 90 43 118 134 80 108 62 64 39 61 96 26 80 107 72 51 115 74 112 36 89 115 29 68 15 96 43 60 102 59 82 132 102 77 61 78 46 6 51 44 50 0 52 89 58 49 107 26 65 43 106 108 109 15 18 117 115 11 37 39 77 77 83 37 54 130 85 35 107 68 125 70 78 89 36 25 66 91 120 87 98 50 42 51 104 134 88 93 56 90 13 117 66 39 54 62 53 52 42 37 91 88 62 35 45 116 67 71 86 110 49 98
58 45 60 67 29 51 62 38 37 27 66 81 28 56 26 41 29 21 43 26 28 55 47 41 63 63 60 16 37 63 24 16 52 43 38 46 49 49 57 80 50 25 46 40 13 46 25 39 47 52 0 37 48 39 55 27 34 32 54 56 57 38 42 65 63 41 16 13 48 25 31 32 42 78 34 17 55 58 73 36 26 36 30 32 75 38 68 35 46 21 32 13 51 82 35 40 52 38 54 65 31 13 37 52 25 38 24 31 39 37 52 38 46 63 21 47 41 57 39 45
57 24 60 30 27 20 25 39 33 47 29 44 14 19 28 40 62 29 27 63 12 29 46 40 26 63 23 53 1 26 61 21 89 6 47 45 22 49 58 43 25 23 46 40 43 83 39 45 48 89 37 0 47 55 22 64 34 62 27 31 28 75 79 28 26 78 53 50 47 12 24 52 42 41 34 54 18 58 36 37 27 30 67 69 75 27 31 19 9 40 57 38 18 45 13 3 53 18 91 28 31 50 37 52 36 38 48 68 15 37 51 54 46 26 22 46 41 20 41 17
16 71 18 68 74 52 63 86 80 75 67 82 62 64 21 13 24 27 44 55 60 56 21 7 64 22 69 37 46 64 64 31 51 52 86 9 69 6 105 81 72 70 93 88 35 64 22 87 95 58 48 47 0 17 56 59 81 24 55 78 76 49 41 66 64 62 59 46 26 39 32 79 5 79 81 44 56 11 74 84 74 78 29 33 123 39 69 36 47 69 19 35 53 83 60 44 100 39 52 66 78 51 85 6 73 9 24 30 62 37 4 86 93 65 26 20 34 59 8 46
33 63 35 86 65 69 80 77 71 66 84 100 53 74 28 30 9 27 62 46 51 73 38 16 81 40 78 28 55 81 55 34 34 62 77 26 68 11 96 98 68 61 84 79 26 55 17 78 86 49 39 55 17 0 73 50 72 7 72 74 75 40 31 83 81 53 50 37 43 43 49 70 20 96 72 35 73 20 91 75 65 69 13 24 114 56 86 53 64 60 6 26 70 100 54 59 91 56 36 83 69 42 76 14 64 18 15 13 57 54 20 77 84 82 33 37 52 76 15 64
