100

41 71 47 77 60 34 5 7 45 32 53 63 52 32 42 103 47 47 34 29 43 76 34 55 29 101 81 51 64 62 106 47 87 88 28 30 62 95 0 53 92 85 12 36 67 35 27 36 44 61 47 8 85 69 58 82 60 73 80 89 18 86 109 101 22 68 37 9 29 55 62 52 85 28 56 78 23 43 40 109 60 51 98 64 63 61 43 66 67 53 67 56 97 50 95 17 81 47 21 22
28 47 15 26 32 41 49 46 38 34 36 10 27 41 12 49 8 33 19 36 40 50 20 21 35 47 28 25 38 9 53 73 60 35 26 48 35 42 53 0 39 40 47 17 14 23 60 18 28 13 24 46 31 34 32 56 50 19 53 36 35 33 56 47 67 34 23 62 24 29 20 1 32 55 18 25 47 69 35 56 34 8 44 26 26 35 67 54 41 16 32 30 44 21 42 70 54 37 50 31
67 21 45 57 32 58 88 85 77 60 74 38 65 80 50 39 45 72 58 75 79 81 58 53 63 10 26 57 70 30 14 45 92 4 64 62 67 27 92 39 0 8 85 56 38 57 99 56 67 45 45 85 7 23 64 87 32 46 85 13 74 49 21 34 106 66 55 101 63 61 30 40 37 74 36 26 86 50 52 20 65 41 6 57 58 66 49 26 72 39 63 62 8 42 15 109 86 45 88 70
60 14 37 65 25 50 81 77 69 53 67 47 65 72 50 47 38 65 50 68 71 89 51 61 56 18 34 65 78 38 22 37 100 9 57 55 75 35 85 40 8 0 78 48 47 49 91 49 59 53 38 77 11 15 72 95 25 54 93 21 66 57 29 42 98 74 47 94 55 69 22 38 45 66 29 34 78 42 44 28 73 48 13 65 66 75 41 19 81 32 72 70 16 35 23 102 94 37 81 62
53 64 41 71 53 28 7 11 57 25 65 57 64 44 48 96 40 59 44 41 55 88 37 60 22 94 75 63 76 55 99 40 99 82 33 23 74 88 12 47 85 78 0 45 60 28 39 29 56 54 40 4 78 62 70 94 53 66 92 83 30 80 103 94 34 73 30 16 35 67 56 46 78 16 49 71 35 36 33 103 72 46 91 64 64 73 36 59 79 46 70 68 91 43 89 24 93 40 33 25
12 54 21 41 39 48 38 34 21 41 20 27 19 24 5 66 14 17 2 19 23 43 8 18 41 64 45 18 31 25 70 80 54 52 12 54 29 59 36 17 56 48 45 0 30 30 43 20 11 25 30 41 48 41 25 49 57 36 47 53 18 50 73 64 50 31 29 46 10 22 27 16 49 61 25 41 30 76 42 73 27 15 61 27 26 28 74 61 34 23 31 23 61 28 59 54 48 44 33 20
42 54 22 19 39 48 63 60 51 41 49 3 40 54 25 36 20 47 33 50 54 43 33 14 42 34 15 31 34 8 39 80 54 37 39 54 28 28 67 14 38 47 60 30 0 32 74 31 41 6 31 59 36 41 25 49 57 8 46 26 48 20 43 34 81 27 30 76 38 32 27 14 18 62 25 13 61 76 42 43 27 16 40 19 19 38 74 61 34 23 25 23 31 28 28 84 48 44 63 44
38 36 12 49 25 18 31 28 42 11 50 30 49 29 33 68 16 44 29 26 40 73 22 45 11 65 46 48 61 27 71 50 84 53 18 24 59 60 35 23 57 49 28 30 32 0 42 10 41 36 12 28 50 34 55 79 27 38 77 54 17 51 74 66 49 58 2 44 20 52 27 22 50 31 21 43 29 46 12 74 57 31 63 49 49 58 44 31 64 18 55 53 62 15 60 52 78 14 32 13
32 77 54 84 66 42 32 28 22 39 26 70 33 19 48 109 54 27 41 24 20 56 40 61 35 107 88 43 40 69 113 74 60 95 35 48 61 102 27 60 99 91 39 43 74 42 0 42 32 68 53 35 91 76 60 55 66 79 53 96 25 93 116 107 7 75 44 23 36 41 69 59 92 55 63 85 13 70 47 116 58 58 104 70 69 36 68 73 73 60 74 61 104 56 102 17 54 54 10 29
28 35 12 42 24 28 32 29 32 20 40 28 39 23 23 67 11 34 19 19 30 63 12 35 21 65 46 38 52 26 70 60 74 53 8 34 49 59 36 18 56 49 29 20 31 10 42 0 31 26 11 28 49 34 46 69 36 37 67 54 17 51 74 65 49 48 9 45 10 43 27 17 49 41 20 42 29 56 22 74 47 21 62 39 40 48 54 40 54 17 45 43 62 14 60 53 68 24 32 13
3 65 33 52 50 59 49 45 10 52 9 38 8 13 16 77 26 6 12 15 12 32 20 29 53 75 56 11 20 36 81 91 43 63 24 65 29 70 44 28 67 59 56 11 41 41 32 31 0 36 42 52 59 52 28 38 68 47 35 64 27 61 84 75 39 42 41 40 21 11 38 27 60 73 36 52 22 87 53 84 26 26 72 38 37 17 85 72 41 34 42 29 72 39 70 43 37 55 23 31
36 60 28 16 45 54 57 54 46 47 43 6 35 49 19 42 21 41 27 44 48 37 27 8 48 39 20 25 28 15 45 86 47 43 33 61 22 34 61 13 45 53 54 25 6 36 68 26 36 0 37 54 42 47 19 43 63 11 40 32 43 25 48 40 75 21 36 70 32 27 33 14 24 68 31 19 55 82 48 48 21 10 46 13 13 32 80 67 28 29 19 17 37 34 34 78 41 50 57 39
39 24 9 49 13 17 43 40 43 15 50 31 49 34 34 56 16 45 29 30 40 74 22 45 18 54 35 49 62 22 59 49 84 41 19 24 59 48 47 24 45 38 40 30 31 12 53 11 42 37 0 39 38 22 56 80 26 39 77 42 28 41 63 54 60 58 10 56 21 53 16 23 38 31 9 31 41 46 12 63 58 32 51 49 50 59 43 30 65 8 56 54 51 3 48 64 78 13 43 24
49 63 40 70 52 27 3 7 53 24 61 56 59 39 44 95 39 55 39 37 50 84 32 55 21 93 74 59 72 54 99 40 94 81 28 23 69 88 8 46 85 77 4 41 59 28 35 28 52 54 39 0 77 62 66 90 52 65 87 82 25 79 102 93 29 68 30 17 31 63 55 45 78 21 48 70 30 35 33 102 68 44 90 60 60 69 36 59 75 45 66 64 90 42 88 25 88 40 29 21
60 18 37 55 25 50 81 78 69 53 67 36 58 72 43 37 38 65 50 68 72 79 51 50 56 16 24 54 67 28 21 44 90 4 57 55 64 24 85 31 7 11 78 48 36 50 91 49 59 42 38 77 0 16 61 85 25 44 82 11 66 46 25 32 98 63 48 94 56 58 22 32 34 66 29 23 79 42 45 25 63 37 13 55 55 64 42 25 70 32 61 59 13 35 13 102 84 38 81 62
49 13 22 60 10 35 65 62 54 37 60 41 59 57 44 41 26 55 39 52 56 84 35 55 40 31 28 59 72 32 37 39 94 19 41 39 69 29 69 34 23 15 62 41 41 34 76 34 52 47 22 62 16 0 66 90 16 49 87 20 51 51 40 36 83 68 32 78 40 63 14 33 39 51 16 28 63 35 29 40 68 42 29 59 60 69 33 20 75 18 66 64 28 19 26 86 88 22 66 47
29 79 47 24 64 73 64 59 38 66 36 25 27 41 22 49 40 34 27 37 41 18 34 11 67 54 38 17 21 34 52 105 28 62 38 80 3 41 58 32 64 72 70 25 25 55 60 46 28 19 56 66 61 66 0 24 82 19 21 51 41 33 56 47 67 14 55 63 35 19 52 33 31 87 50 38 47 101 68 56 2 24 65 10 9 25 99 86 12 48 13 2 56 53 48 71 22 69 50 45
41 103 71 32 88 97 87 83 37 90 29 49 30 50 46 58 63 35 50 53 39 6 58 34 91 77 61 31 18 57 73 129 7 86 61 103 20 61 82 56 87 95 94 49 49 79 55 69 38 43 80 90 85 90 24 0 106 41 7 74 64 41 66 56 60 23 78 78 59 27 76 57 50 110 74 62 59 125 91 67 22 48 88 30 30 21 123 110 21 72 24 26 80 77 72 72 4 93 61 69
65 11 35 76 18 25 56 53 69 28 76 57 75 55 60 57 42 71 55 53 66 100 48 71 31 41 44 75 88 48 46 23 110 29 44 30 85 45 60 50 32 25 53 57 57 27 66 36 68 63 26 52 25 16 82 106 0 65 103 31 41 67 50 52 73 84 27 69 47 79 30 49 55 41 32 44 53 19 20 50 84 58 38 75 76 85 17 6 91 34 82 80 38 29 35 77 104 13 56 37
48 62 30 11 47 56 69 66 57 49 55 9 46 60 31 30 26 53 38 56 60 35 39 18 50 36 20 36 40 16 34 88 46 45 45 62 21 22 73 19 46 54 66 36 8 38 79 37 47 11 39 65 44 49 19 41 65 0 39 33 54 14 37 28 86 20 38 82 43 38 35 20 13 70 33 21 66 84 50 37 21 21 47 11 11 43 82 69 26 31 17 18 39 36 31 90 40 52 69 50
38 100 68 39 86 94 85 80 34 87 27 46 28 48 43 64 61 32 48 50 37 11 55 32 88 75 59 28 15 55 71 126 13 84 59 101 18 58 80 53 85 93 92 47 46 77 53 67 35 40 77 87 82 87 21 7 103 39 0 72 62 48 71 62 58 29 76 75 56 24 74 55 48 108 71 59 57 123 89 71 20 45 86 28 27 18 121 107 27 70 28 23 77 74 70 70 2 90 59 66
64 29 42 44 30 55 85 82 74 57 71 26 63 77 48 26 42 69 55 72 76 68 56 40 60 11 13 53 57 27 17 55 79 12 61 59 54 14 89 36 13 21 83 53 26 54 96 54 64 32 42 82 11 20 51 74 31 33 72 0 71 36 20 21 103 53 52 98 60 55 27 37 24 71 33 13 83 51 49 20 52 38 14 44 45 60 49 35 59 36 50 49 8 39 6 106 73 42 86 67
24 52 29 59 41 32 23 18 27 25 35 45 34 14 23 84 28 30 16 12 25 58 15 36 26 82 63 34 47 43 88 64 69 70 9 39 44 77 18 35 74 66 30 18 48 17 25 17 27 43 28 25 66 51 41 64 41 54 62 71 0 68 91 82 32 49 19 28 11 38 44 34 67 46 37 59 12 61 27 91 42 33 79 45 44 44 59 47 50 34 48 39 79 31 77 36 63 29 15 4
62 64 39 9 50 58 82 79 71 55 69 23 60 74 45 16 40 66 52 69 73 37 53 32 58 39 23 50 53 25 35 90 43 48 59 65 32 22 86 33 49 57 80 50 20 51 93 51 61 25 41 79 46 51 33 41 67 14 48 36 68 0 28 15 100 19 49 96 57 52 37 34 12 72 35 23 80 87 53 29 35 35 50 23 24 57 84 71 24 34 19 32 41 38 34 104 45 54 83 64
85 39 62 36 50 75 106 102 94 78 92 46 83 97 68 18 63 90 75 92 96 60 76 55 81 11 28 73 77 48 7 63 71 21 82 80 55 14 109 56 21 29 103 73 43 74 116 74 84 48 63 102 25 40 56 66 50 37 71 20 91 28 0 13 123 45 72 119 80 75 47 57 24 91 54 32 103 67 69 1 58 58 22 46 47 80 66 43 51 57 42 55 13 60 14 127 68 62 106 87
76 50 53 23 41 66 97 94 85 69 83 37 74 88 59 5 54 81 66 84 88 51 67 46 72 24 19 64 68 39 20 76 58 33 73 71 47 7 101 47 34 42 94 64 34 66 107 65 75 40 54 93 32 36 47 56 52 28 62 21 82 15 13 0 114 33 64 110 72 66 38 48 16 82 45 23 94 72 61 14 49 50 35 37 38 72 70 56 38 48 34 47 26 51 19 118 60 54 97 78
38 84 61 91 73 48 27 22 29 46 31 77 40 26 55 116 60 34 48 31 27 63 47 68 42 114 95 50 47 75 120 69 66 102 41 44 68 109 22 67 106 98 34 50 81 49 7 49 39 75 60 29 98 83 67 60 73 86 58 103 32 100 123 114 0 81 51 18 43 48 76 66 99 50 70 92 20 65 54 123 65 65 111 77 76 43 63 80 80 67 81 68 111 63 109 12 59 61 17 36
43 81 49 9 67 76 66 61 52 68 50 27 41 55 26 35 42 48 33 51 55 18 36 13 69 56 40 32 35 36 52 108 26 65 40 82 14 39 68 34 66 74 73 31 27 58 75 48 42 21 58 68 63 68 14 23 84 20 29 53 49 19 45 33 81 0 57 77 39 33 55 36 29 89 52 40 62 104 70 46 17 26 67 9 8 39 102 88 7 51 2 14 58 56 51 85 27 71 64 47
38 33 10 48 22 18 33 30 42 11 49 30 48 28 33 66 15 44 28 26 39 72 21 44 12 63 44 48 61 25 69 50 83 51 17 25 58 58 37 23 55 47 30 29 30 2 44 9 41 36 10 30 48 32 55 78 27 38 76 52 19 49 72 64 51 57 0 46 20 52 25 21 48 32 19 41 31 47 13 72 56 31 61 48 49 58 45 31 64 16 55 53 60 13 58 54 77 14 34 15
37 80 56 86 69 44 13 16 41 41 49 73 48 27 51 112 56 43 44 26 39 72 43 64 38 110 91 47 60 71 115 56 83 97 37 39 63 104 9 62 101 94 16 46 76 44 23 45 40 70 56 17 94 78 63 78 69 82 75 98 28 96 119 110 18 77 46 0 38 51 71 62 94 33 65 87 18 52 49 119 60 60 107 73 72 57 52 75 75 62 76 63 107 59 104 8 77 56 17 32
18 44 18 48 30 38 28 24 22 31 30 34 29 17 13 74 18 24 9 12 20 53 5 26 32 71 52 28 41 33 77 70 64 59 3 44 39 66 29 24 63 55 35 10 38 20 36 10 21 32 21 31 56 40 35 59 47 43 56 60 11 57 80 72 43 39 20 38 0 32 33 23 56 52 27 49 23 66 32 80 37 22 69 34 33 38 64 51 44 24 38 33 68 21 66 46 58 34 26 10
14 76 44 43 61 70 61 56 19 63 17 29 8 24 19 68 37 14 24 26 21 21 31 20 64 66 47 4 9 31 72 102 31 59 35 77 20 61 55 29 61 69 67 22 32 52 41 43 11 27 53 63 58 63 19 27 79 38 24 55 38 52 75 66 48 33 52 51 32 0 49 30 51 84 47 43 33 98 65 75 17 21 63 29 28 6 96 83 32 45 33 20 63 50 61 52 25 66 34 42
37 27 15 46 12 28 58 55 47 30 47 27 46 50 30 40 16 42 28 45 49 70 29 42 34 38 19 45 58 19 44 53 81 26 35 32 56 33 62 20 30 22 56 27 27 27 69 27 38 33 16 55 22 14 52 76 30 35 74 27 44 37 47 38 76 55 25 71 33 49 0 19 26 44 6 16 56 49 22 47 54 28 35 46 46 55 47 34 61 9 52 50 35 13 33 79 75 17 59 40
28 46 13 27 31 40 49 45 37 33 35 11 27 40 11 50 6 33 18 36 39 51 19 23 33 48 29 26 39 9 54 72 62 36 25 46 37 43 52 1 40 38 46 16 14 22 59 17 27 14 23 45 32 33 33 57 49 20 55 37 34 34 57 48 66 36 21 62 23 30 19 0 33 53 17 25 46 68 34 57 35 9 45 27 27 36 66 53 42 15 33 31 45 20 43 70 56 36 49 30
60 52 38 20 38 51 81 78 70 53 67 22 59 73 43 18 38 65 51 68 72 44 51 30 56 27 11 49 52 23 23 79 55 36 57 55 31 10 85 32 37 45 78 49 18 50 92 49 60 24 38 78 34 39 31 50 55 13 48 24 67 12 24 16 99 29 48 94 56 51 26 33 0 67 29 11 79 75 45 24 34 34 38 21 22 56 73 59 36 32 27 31 29 35 22 102 49 42 81 63
70 52 40 80 41 16 23 28 74 21 81 62 80 60 65 84 47 76 60 58 71 104 53 76 20 82 63 80 93 53 88 29 115 70 49 12 90 77 28 55 74 66 16 61 62 31 55 41 73 68 31 21 66 51 87 110 41 70 108 71 46 72 91 82 50 89 32 33 52 84 44 53 67 0 38 59 51 24 22 91 88 63 79 80 81 90 25 48 96 38 87 85 79 34 77 38 109 29 49 42
33 29 9 44 14 23 52 49 40 24 45 25 43 43 28 47 10 39 23 39 43 68 22 39 27 45 26 43 56 16 50 55 78 32 28 30 53 39 56 18 36 29 49 25 25 21 63 20 36 31 9 48 29 16 50 74 32 33 71 33 37 35 54 45 70 52 19 65 27 47 6 17 29 38 0 22 50 51 17 54 52 26 42 44 44 53 49 36 59 3 50 48 42 6 39 73 72 19 52 33
53 41 31 32 26 43 74 71 62 46 60 14 51 65 36 25 31 58 43 61 65 56 44 27 49 23 4 42 45 16 28 67 66 24 50 48 41 17 78 25 26 34 71 41 13 43 85 42 52 19 31 70 23 28 38 62 44 21 59 13 59 23 32 23 92 40 41 87 49 43 16 25 11 59 22 0 72 63 38 32 40 27 27 32 32 49 61 48 47 25 38 36 20 28 17 95 60 31 74 55
19 64 41 71 53 38 28 23 22 30 30 57 29 9 35 96 41 24 28 11 20 53 27 48 31 94 75 30 42 56 100 70 64 82 22 44 48 89 23 47 86 78 35 30 61 29 13 29 22 55 41 30 79 63 47 59 53 66 57 83 12 80 103 94 20 62 31 18 23 33 56 46 79 51 50 72 0 66 34 103 45 45 91 57 56 38 64 60 60 47 61 48 91 43 89 23 58 41 3 16
84 28 55 95 37 28 38 42 88 35 96 76 95 75 79 77 62 90 75 72 86 119 68 91 35 58 64 94 107 68 64 5 130 46 64 22 105 65 43 69 50 42 36 76 76 46 70 56 87 82 46 35 42 35 101 125 19 84 123 51 61 87 67 72 65 104 47 52 66 98 49 68 75 24 51 63 66 0 34 67 103 77 55 95 95 104 2 24 110 53 101 99 55 48 53 60 124 32 64 56
50 30 21 61 19 6 36 33 54 8 62 42 61 41 45 62 28 56 41 38 52 85 34 57 11 60 41 60 73 34 66 38 96 48 30 12 71 55 40 35 52 44 33 42 42 12 47 22 53 48 12 33 45 29 68 91 20 50 89 49 27 53 69 61 54 70 13 49 32 65 22 34 45 22 17 38 34 34 0 69 69 43 58 61 62 70 32 26 76 19 67 65 57 14 55 57 90 7 37 22
85 39 62 37 50 75 105 102 94 78 92 46 83 97 68 19 63 89 75 92 96 61 76 55 81 10 28 73 76 48 6 62 72 21 82 79 55 14 109 56 20 28 103 73 43 74 116 74 84 48 63 102 25 40 56 67 50 37 71 20 91 29 1 14 123 46 72 119 80 75 47 57 24 91 54 32 103 67 69 0 58 58 21 46 47 80 66 43 52 57 43 55 12 60 14 127 68 62 106 87
26 81 48 26 66 75 65 61 36 68 33 27 25 39 24 51 41 31 28 34 38 16 35 12 68 55 39 15 18 35 55 107 27 64 39 81 3 44 60 34 65 73 72 27 27 57 58 47 26 21 58 68 63 68 2 22 84 21 20 52 42 35 58 49 65 17 56 60 37 17 54 35 34 88 52 40 45 103 69 58 0 26 66 12 11 22 101 88 15 50 16 4 58 55 50 68 21 71 48 47
26 55 23 26 40 49 47 44 36 42 33 12 25 39 10 52 16 31 17 34 38 42 17 13 43 49 30 17 30 11 55 81 53 38 23 55 27 44 51 8 41 48 46 15 16 31 58 21 26 10 32 44 37 42 24 48 58 21 45 38 33 35 58 50 65 26 31 60 22 21 28 9 34 63 26 27 45 77 43 58 26 0 47 18 18 27 75 62 33 24 24 22 46 29 44 68 47 45 48 29
73 27 50 58 38 63 94 91 82 66 80 40 71 85 56 40 51 78 63 81 85 82 64 54 69 11 27 61 71 36 15 51 93 9 70 68 68 28 98 44 6 13 91 61 40 63 104 62 72 46 51 90 13 29 65 88 38 47 86 14 79 50 22 35 111 67 61 107 69 63 35 45 38 79 42 27 91 55 58 21 66 47 0 58 59 69 55 32 74 45 65 63 9 48 16 115 87 51 94 75
39 73 40 14 58 67 60 57 48 59 46 19 37 51 22 39 33 44 29 47 51 24 30 9 60 47 31 27 31 27 43 99 35 56 36 73 10 31 64 26 57 65 64 27 19 49 70 39 38 13 49 60 55 59 10 30 75 11 28 44 45 23 46 37 77 9 48 73 34 29 46 27 21 80 44 32 57 95 61 46 12 18 58 0 1 35 93 79 15 42 6 9 49 47 42 81 29 63 60 41
38 73 41 15 58 67 59 56 47 60 45 19 36 50 21 40 34 43 28 46 50 24 29 8 61 48 32 26 30 28 44 99 34 56 35 74 9 32 63 26 58 66 64 26 19 49 69 40 37 13 50 60 55 60 9 30 76 11 27 45 44 24 47 38 76 8 49 72 33 28 46 27 22 81 44 32 56 95 62 47 11 18 59 1 0 34 93 80 15 42 6 8 50 47 42 80 28 63 59 40
20 82 50 48 67 76 66 62 16 69 11 34 9 29 25 74 43 14 29 32 18 21 37 26 70 71 52 10 4 36 77 108 26 65 41 82 25 66 61 35 66 75 73 28 38 58 36 48 17 32 59 69 64 69 25 21 85 43 18 60 44 57 80 72 43 39 58 57 38 6 55 36 56 90 53 49 38 104 70 80 22 27 69 35 34 0 102 89 37 51 38 25 68 56 66 51 20 72 40 48
82 28 52 93 35 26 39 40 86 33 94 74 93 73 77 75 60 88 73 70 84 117 65 89 32 57 62 92 105 66 63 6 128 45 62 20 103 63 43 67 49 41 36 74 74 44 68 54 85 80 43 36 42 33 99 123 17 82 121 49 59 84 66 70 63 102 45 52 64 96 47 66 73 25 49 61 64 2 32 66 101 75 55 93 93 102 0 23 108 51 99 97 54 46 52 60 122 30 62 54
69 7 39 80 22 32 62 59 73 34 80 61 79 59 64 61 46 75 59 57 70 104 52 75 37 35 48 79 92 52 40 19 114 24 48 36 89 49 66 54 26 19 59 61 61 31 73 40 72 67 30 59 25 20 86 110 6 69 107 35 47 71 43 56 80 88 31 75 51 83 34 53 59 48 36 48 60 24 26 43 88 62 32 79 80 89 23 0 95 38 86 84 31 33 38 83 108 19 62 44
41 88 56 15 73 82 72 68 51 75 48 34 39 54 31 37 49 46 35 49 53 16 43 20 76 62 46 30 33 42 59 114 20 71 47 88 12 46 67 41 72 81 79 34 34 64 73 54 41 28 65 75 70 75 12 21 91 26 27 59 50 24 51 38 80 7 64 75 44 32 61 42 36 96 59 47 60 110 76 52 15 33 74 15 15 37 108 95 0 57 9 12 65 62 57 83 25 78 62 54
31 31 6 42 16 25 49 46 37 21 43 23 42 40 26 50 9 37 22 36 40 66 19 38 24 48 29 41 54 15 53 57 77 35 25 31 52 42 53 16 39 32 46 23 23 18 60 17 34 29 8 45 32 18 48 72 34 31 70 36 34 34 57 48 67 51 16 62 24 45 9 15 32 38 3 25 47 53 19 57 50 24 45 42 42 51 51 38 57 0 48 46 45 5 42 70 71 21 49 30
42 79 47 10 64 73 63 60 52 66 49 25 40 55 25 36 40 47 33 50 54 18 34 12 67 53 37 31 34 33 50 105 29 62 39 79 13 37 67 32 63 72 70 31 25 55 74 45 42 19 56 66 61 66 13 24 82 17 28 50 48 19 42 34 81 2 55 76 38 33 52 33 27 87 50 38 61 101 67 43 16 24 65 6 6 38 99 86 9 48 0 13 56 53 48 84 26 69 63 45
29 77 45 23 62 71 62 57 39 64 36 23 28 42 20 48 38 34 25 37 41 20 32 9 65 51 36 18 21 32 52 103 30 60 36 78 5 41 56 30 62 70 68 23 23 53 61 43 29 17 54 64 59 64 2 26 80 18 23 49 39 32 55 47 68 14 53 63 33 20 50 31 31 85 48 36 48 99 65 55 4 22 63 9 8 25 97 84 12 46 13 0 54 51 46 71 24 67 51 43
73 27 50 49 38 63 94 90 82 66 80 34 71 85 56 31 51 78 63 80 84 74 64 45 69 3 18 61 65 36 9 50 84 9 70 68 59 19 97 44 8 16 91 61 31 62 104 62 72 37 51 90 13 28 56 80 38 39 77 8 79 41 13 26 111 58 60 107 68 63 35 45 29 79 42 20 91 55 57 12 58 46 9 49 50 68 54 31 65 45 56 54 0 48 7 115 78 50 94 75
36 26 6 47 11 20 46 43 40 18 48 28 47 37 31 53 13 42 27 33 38 71 19 43 21 51 32 46 59 20 56 52 82 39 22 26 57 45 50 21 42 35 43 28 28 15 56 14 39 34 3 42 35 19 53 77 29 36 74 39 31 38 60 51 63 56 13 59 21 50 13 20 35 34 6 28 43 48 14 60 55 29 48 47 47 56 46 33 62 5 53 51 48 0 45 67 76 16 46 27
70 31 48 42 36 61 91 88 80 63 77 32 69 83 54 24 48 75 61 78 82 66 61 40 66 5 14 59 62 33 11 57 77 14 67 65 52 12 95 42 15 23 89 59 28 60 102 60 70 34 48 88 13 26 48 72 35 31 70 6 77 34 14 19 109 51 58 104 66 61 33 43 22 77 39 17 89 53 55 14 50 44 16 42 42 66 52 38 57 42 48 46 7 45 0 112 71 48 92 73
42 88 64 94 77 52 21 24 35 49 43 81 44 30 59 120 64 37 52 34 33 67 51 72 46 118 99 54 55 79 123 64 77 105 45 47 71 112 17 70 109 102 24 54 84 52 17 53 43 78 64 25 102 86 71 72 77 90 70 106 36 104 127 118 12 85 54 8 46 52 79 70 102 38 73 95 23 60 57 127 68 68 115 81 80 51 60 83 83 70 84 71 115 67 112 0 71 64 21 40
39 102 69 36 87 96 86 81 36 88 28 48 29 49 44 62 62 34 49 51 38 9 56 33 89 76 60 29 16 56 72 128 11 85 60 102 19 59 81 54 86 94 93 48 48 78 54 68 37 41 78 88 84 88 22 4 104 40 2 73 63 45 68 60 59 27 77 77 58 25 75 56 49 109 72 60 58 124 90 68 21 47 87 29 28 20 122 108 25 71 26 24 78 76 71 71 0 92 60 68
52 23 22 63 12 13 43 40 56 15 64 44 62 42 47 56 29 58 42 40 54 87 35 58 18 53 34 62 75 35 59 36 98 41 31 17 72 48 47 37 45 37 40 44 44 14 54 24 55 50 13 40 38 22 69 93 13 52 90 42 29 54 62 54 61 71 14 56 34 66 17 36 42 29 19 31 41 32 7 62 71 45 51 63 63 72 30 19 78 21 69 67 50 16 48 64 92 0 44 25
21 67 44 74 56 36 26 22 24 29 32 60 31 11 38 99 43 26 31 13 22 55 30 51 30 97 78 33 43 58 102 68 66 85 24 42 50 91 21 50 88 81 33 33 63 32 10 32 23 57 43 29 81 66 50 61 56 69 59 86 15 83 106 97 17 64 34 17 26 34 59 49 81 49 52 74 3 64 37 106 48 48 94 60 59 40 62 62 62 49 63 51 94 46 92 21 60 44 0 19
28 48 25 55 37 28 18 15 32 21 40 41 39 18 23 80 24 34 19 16 30 63 11 34 22 78 59 38 51 39 84 60 74 66 7 34 48 73 22 31 70 62 25 20 44 13 29 13 31 39 24 21 62 47 45 69 37 50 66 67 4 64 87 78 36 47 15 32 10 42 40 30 63 42 33 55 16 56 22 87 47 29 75 41 40 48 54 44 54 30 45 43 75 27 73 40 68 25 19 0
