180

43 11 80 64 0 12 64 18 27 39 21 9 39 45 10 28 13 72 40 43 60 86 36 15 50 40 32 38 12 50 53 60 42 27 75 42 19 11 14 48 14 34 27 47 44 57 57 30 54 37 48 48 49 82 45 47 38 42 54 25 55 31 24 34 48 35 41 76 8 75 65 43 69 75 86 87 65 54 26 37 8 26 41 43 12 31 85 24 42 76 38 5 20 77 69 52 69 54 76 61 59 54 21 85 45 41 60 34 67 87 36 28 77 36 51 8 18 65 40 21 29 60 47 55 29 46 80 45 15 38 29 57 84 96 68 39 34 40 30 11 31 24 45 41 56 82 74 45 74 39 13 84 50 31 58 55 19 35 36 35 67 73 41 20 6 24 59 37 65 8 53 35 20 79 39 20 17 90 69 51
38 23 75 52 12 0 59 13 33 27 26 8 34 40 15 33 19 66 52 38 55 81 39 15 38 35 42 35 8 38 47 54 37 39 70 37 31 16 19 43 26 29 39 52 49 52 45 18 49 25 36 43 61 76 50 52 33 48 49 20 50 19 12 46 61 37 36 71 4 63 53 31 64 62 74 81 53 42 21 49 13 21 36 55 17 33 73 12 37 71 33 13 25 72 57 40 63 49 71 56 54 49 21 80 33 29 49 46 62 82 31 40 65 31 46 20 23 53 39 33 41 55 35 42 34 41 75 40 20 32 41 45 79 90 63 27 29 28 25 16 43 29 44 47 44 70 69 57 69 27 26 79 45 43 46 49 14 29 24 23 55 61 30 26 18 19 54 25 53 19 48 35 32 74 44 25 15 78 64 39
21 56 16 41 64 59 0 46 92 72 85 67 25 25 74 92 78 17 63 21 16 22 50 49 44 26 53 46 67 41 31 18 22 68 11 22 68 75 78 25 72 30 62 111 108 17 68 73 10 73 34 42 72 17 109 111 30 107 33 39 20 47 59 57 72 48 23 12 62 59 43 29 17 56 63 22 68 31 38 60 72 38 37 66 76 44 62 61 22 13 42 59 84 16 46 49 8 19 12 37 21 29 80 21 54 84 37 57 3 23 28 53 54 28 32 61 82 42 50 52 61 21 83 32 93 35 18 19 79 31 52 34 20 31 29 82 30 72 34 75 63 88 55 106 71 59 12 68 15 64 54 20 15 54 35 20 45 35 63 67 49 50 89 85 70 40 36 44 46 56 38 46 67 15 103 84 47 67 11 47
32 10 62 64 18 13 46 0 45 39 39 20 21 27 28 46 31 54 40 25 43 69 26 2 50 22 29 22 21 51 35 42 24 27 57 24 22 29 32 49 26 16 26 65 61 39 58 30 36 37 48 30 48 64 63 65 20 60 36 9 37 32 25 33 48 24 23 58 15 75 66 43 52 75 87 69 66 54 9 36 25 13 24 42 30 21 86 25 25 58 20 13 38 60 69 53 51 43 58 43 42 36 33 67 45 42 61 33 49 69 18 27 78 19 34 14 36 66 26 20 28 42 48 55 46 28 63 28 33 20 28 58 66 78 51 40 30 41 12 28 30 42 32 59 56 83 56 45 57 40 13 66 32 30 59 44 4 17 37 36 68 74 43 38 23 6 41 37 66 10 36 22 20 61 57 38 2 91 51 52
70 35 107 77 27 33 92 45 0 19 16 25 66 73 24 2 26 99 62 70 88 114 64 43 47 67 59 65 24 50 80 87 69 49 103 69 40 16 13 76 36 61 48 20 16 84 36 19 81 19 58 76 70 109 18 19 65 15 81 53 82 45 32 56 70 63 68 103 30 53 49 62 97 53 65 114 43 69 54 59 20 53 69 65 15 58 63 30 70 104 66 32 10 105 57 43 96 82 104 88 87 81 12 112 37 20 81 58 95 114 63 49 62 64 79 31 27 53 68 43 51 87 25 68 3 74 108 73 26 65 50 73 112 123 96 17 62 19 57 24 52 4 73 14 34 61 101 67 102 28 38 111 77 56 69 82 46 62 28 25 46 67 20 29 28 51 87 47 45 36 81 63 42 106 11 7 45 68 96 45
51 49 88 58 39 27 72 39 19 0 34 29 47 53 41 20 43 80 79 51 69 95 66 42 28 48 68 61 27 31 61 68 50 66 83 50 57 30 29 57 53 42 65 39 35 65 19 9 62 2 39 58 87 90 37 39 46 34 62 34 63 26 15 73 87 64 49 84 31 36 30 43 78 36 48 95 26 50 42 76 32 34 52 82 30 60 46 14 51 84 57 40 27 86 37 24 77 63 84 69 68 62 18 93 18 12 62 73 75 95 44 66 43 44 60 47 44 34 66 60 68 68 11 49 20 54 89 54 43 47 68 53 92 104 77 9 42 1 38 42 69 17 71 33 17 44 82 84 83 8 52 92 58 70 49 63 36 50 9 6 28 48 17 46 45 38 67 28 27 46 62 62 59 87 31 19 41 51 77 26
64 29 101 70 21 26 85 39 16 34 0 18 60 66 11 15 9 92 53 64 81 107 57 36 44 61 53 59 18 45 73 80 63 32 96 63 24 10 7 69 20 54 32 26 23 78 52 24 75 32 51 69 54 102 24 26 59 22 75 46 76 38 25 45 54 56 62 97 23 69 60 56 90 69 81 107 60 62 47 42 13 46 62 48 9 51 80 24 63 97 59 26 7 98 64 47 89 75 97 82 80 75 16 106 39 36 75 51 88 108 57 33 72 57 72 24 10 60 61 33 34 81 42 61 19 67 101 66 9 58 41 66 105 116 89 34 55 35 51 10 36 16 66 21 51 77 95 51 95 34 31 105 71 49 62 75 39 55 31 30 62 68 36 12 15 45 80 41 60 29 74 56 26 100 18 15 38 85 90 46
46 20 83 54 9 8 67 20 25 29 18 0 42 48 12 25 13 74 50 46 63 89 39 18 40 42 39 41 3 41 55 62 45 37 78 45 28 8 11 51 24 36 36 44 41 60 48 20 57 27 38 51 58 84 42 44 40 40 57 28 58 22 15 43 58 38 44 79 5 65 56 38 72 65 77 89 56 44 29 46 5 28 44 52 9 33 76 15 45 79 41 11 17 80 59 43 71 57 79 64 62 57 13 88 35 32 57 43 70 90 39 37 68 39 54 17 15 56 43 30 38 63 37 45 26 49 83 48 13 40 38 48 87 98 71 29 37 31 32 12 40 21 48 39 46 73 77 55 77 30 23 87 53 40 49 57 21 37 27 26 58 64 32 18 16 27 62 27 56 16 56 38 30 82 36 17 20 81 72 42
18 31 41 50 39 34 25 21 66 47 60 42 0 16 49 67 52 33 54 8 25 48 41 23 35 17 44 37 42 36 22 27 9 43 36 4 43 50 53 34 47 12 41 86 82 18 43 48 15 47 33 33 63 43 84 86 21 81 24 14 16 22 34 48 63 39 2 37 37 60 51 29 30 60 72 48 51 39 18 51 46 13 28 57 51 35 71 36 4 37 33 34 59 38 55 38 30 28 37 28 21 20 54 46 30 59 46 48 28 48 9 42 63 4 23 36 57 51 41 35 43 21 58 40 67 27 41 7 54 22 43 43 45 57 29 56 16 47 10 50 45 63 46 80 46 68 35 59 35 39 29 45 11 45 44 29 20 26 38 41 53 59 64 59 44 15 27 22 51 31 29 37 41 40 78 59 22 76 30 37
34 37 36 66 45 40 25 27 73 53 66 48 16 0 55 73 59 26 38 24 41 41 25 30 52 5 27 20 48 52 8 43 7 49 34 12 49 56 59 51 53 11 43 92 89 12 60 54 22 54 50 17 46 36 90 92 7 88 9 20 10 34 40 32 46 22 16 31 43 77 67 45 42 77 89 41 67 56 19 37 53 19 11 41 57 19 87 42 18 38 16 40 65 32 71 54 34 44 31 16 14 9 61 40 47 65 63 32 24 42 9 34 79 21 6 42 63 67 24 33 42 15 64 57 74 10 35 17 60 7 26 59 39 50 23 63 32 53 15 56 44 69 30 87 58 85 29 43 29 45 35 39 10 28 61 45 26 10 44 48 70 75 70 66 51 21 14 39 68 37 12 20 48 34 84 65 28 92 36 54
53 18 90 66 10 15 74 28 24 41 11 12 49 55 0 22 3 82 42 53 71 97 46 26 52 50 42 48 14 53 63 70 52 25 85 52 16 11 12 58 12 44 24 37 33 67 60 32 64 39 50 58 46 92 35 37 48 32 64 36 65 34 27 34 46 46 51 86 12 77 68 45 80 77 89 97 67 56 37 35 9 36 52 40 11 41 87 27 53 86 48 15 14 87 71 54 79 65 86 71 70 64 23 95 47 44 64 41 77 97 46 25 79 46 62 14 8 67 50 23 27 70 49 57 27 56 90 56 5 48 31 60 94 106 79 41 44 43 40 0 28 24 55 31 58 85 84 43 85 42 20 94 60 38 61 65 29 45 39 38 70 75 44 10 5 34 69 39 68 18 64 45 18 89 29 22 27 92 79 54
71 36 108 78 28 33 92 46 2 20 15 25 67 73 22 0 24 100 60 71 88 115 64 44 48 68 60 66 25 51 81 88 70 47 103 70 39 17 14 76 34 62 47 19 16 85 37 19 82 19 59 76 69 110 17 19 66 14 82 53 83 45 33 54 68 64 69 104 30 55 50 63 97 55 67 115 45 70 55 57 20 54 69 63 16 59 65 31 71 104 66 33 8 105 57 43 97 83 104 89 88 82 13 113 38 21 82 59 95 115 64 48 63 64 80 31 25 54 68 41 49 88 27 69 5 74 108 74 24 66 49 73 112 124 96 19 62 20 58 23 50 4 73 13 36 62 102 65 102 28 38 112 78 56 69 83 47 63 29 26 47 68 21 27 26 52 87 48 46 36 82 63 40 107 11 8 45 70 97 46
56 21 93 68 13 19 78 31 26 43 9 13 52 59 3 24 0 85 45 56 74 100 50 29 54 53 45 51 16 54 66 73 55 23 88 55 15 12 14 62 10 47 23 34 30 70 61 34 67 41 52 62 45 95 32 34 51 29 67 39 68 35 28 37 44 49 54 89 16 79 69 48 83 79 91 100 69 58 40 33 10 39 55 39 13 44 89 28 56 89 51 18 16 91 73 56 82 68 89 74 73 67 25 98 49 45 67 44 80 100 49 25 81 49 65 17 5 69 53 26 25 73 51 59 29 59 94 59 2 51 34 61 98 109 82 43 47 44 43 3 26 26 58 28 60 86 87 42 88 43 24 97 63 41 63 68 32 48 40 39 71 77 45 7 8 37 72 41 70 22 67 48 16 92 26 24 30 94 82 55
29 64 28 58 72 66 17 54 99 80 92 74 33 26 82 100 85 0 46 29 33 22 35 56 52 32 40 34 75 49 19 35 30 75 26 30 75 83 86 42 80 38 69 119 115 15 76 80 18 80 42 25 55 10 117 118 34 114 18 46 17 54 67 48 54 36 31 23 69 69 59 37 34 69 81 18 75 48 45 64 79 46 30 56 84 41 79 69 29 30 33 67 92 6 63 56 26 36 17 20 12 18 87 13 62 92 55 41 16 15 36 60 71 35 20 68 90 59 33 59 68 12 90 49 100 25 9 26 86 34 51 51 13 24 12 89 37 80 42 82 70 95 38 113 79 77 5 51 3 71 61 24 22 43 53 37 53 37 71 74 61 67 97 92 77 48 19 52 60 63 21 36 74 22 110 92 54 84 28 54
72 30 74 104 40 52 63 40 62 79 53 50 54 38 42 60 45 46 0 62 79 68 13 37 90 37 11 18 52 90 32 81 45 36 72 50 36 49 50 88 40 42 30 79 76 46 98 70 60 77 88 21 9 49 77 79 34 75 30 49 43 71 64 8 8 15 54 69 48 115 105 83 80 115 127 64 105 94 37 24 47 52 27 17 49 19 125 64 56 76 21 39 52 47 109 92 72 82 63 29 43 34 61 56 85 81 101 6 62 56 45 21 117 59 32 32 50 105 13 20 29 43 87 95 65 28 48 55 47 32 11 97 52 64 36 79 70 80 44 43 31 62 13 74 96 123 51 5 48 79 27 70 48 9 99 83 43 28 76 75 107 113 81 53 38 41 28 77 106 33 25 17 35 68 71 60 37 130 74 91
10 35 37 42 43 38 21 25 70 51 64 46 8 24 53 71 56 29 62 0 17 43 49 28 28 25 52 45 46 28 30 19 17 49 32 12 47 54 57 26 51 20 49 90 87 16 47 52 11 52 26 41 71 39 88 90 28 86 32 18 19 26 38 56 70 47 9 33 41 53 43 21 26 53 65 44 46 32 25 59 51 17 36 65 55 43 63 40 6 33 41 38 63 34 47 30 26 20 33 36 19 28 59 42 33 63 39 56 24 44 17 50 55 7 31 40 61 43 49 43 51 20 62 33 72 34 37 8 58 30 51 35 41 53 28 61 9 51 18 54 52 67 54 84 50 60 31 67 31 43 35 41 14 53 37 21 24 34 42 46 45 51 68 63 49 21 35 23 43 35 37 45 45 36 82 63 26 68 26 29
18 52 20 25 60 55 16 43 88 69 81 63 25 41 71 88 74 33 79 17 0 26 66 45 41 42 69 61 63 37 47 2 34 66 15 29 64 71 74 12 68 37 65 107 104 33 64 69 19 69 30 58 88 31 105 107 45 103 49 35 36 43 56 73 87 64 25 16 58 55 39 25 9 52 48 26 64 19 42 76 68 35 53 82 72 60 46 58 23 16 58 55 80 32 31 45 8 6 16 53 36 45 76 25 50 80 22 73 17 26 34 67 38 24 47 57 78 34 66 60 68 37 79 20 89 51 34 24 75 47 68 18 32 35 45 78 26 68 35 71 69 84 71 102 67 49 28 84 31 60 52 24 31 70 20 6 42 51 59 63 45 34 85 81 66 38 52 40 42 52 54 62 63 18 99 80 43 51 8 43
44 79 7 37 86 81 22 69 114 95 107 89 48 41 97 115 100 22 68 43 26 0 55 71 67 47 58 51 90 64 36 27 45 90 11 45 90 98 101 38 95 53 84 134 130 30 90 95 33 95 56 48 77 20 132 133 49 129 39 61 32 69 82 63 77 53 45 11 84 82 65 52 17 78 72 5 90 45 60 79 94 61 45 71 99 56 68 84 44 10 48 81 107 22 57 71 18 32 10 42 27 34 102 13 77 107 33 62 19 12 51 75 52 50 37 83 104 61 55 74 83 27 105 46 115 41 24 41 101 49 66 41 21 9 35 104 52 95 57 97 85 110 61 128 94 75 18 74 20 86 76 3 37 59 45 32 68 52 86 89 71 47 112 107 92 63 41 67 69 78 43 51 89 8 125 107 69 68 18 69
59 28 61 91 36 39 50 26 64 66 57 39 41 25 46 64 50 35 13 49 66 55 0 24 77 24 4 4 39 77 19 68 32 40 59 37 40 47 50 75 44 29 34 83 80 33 84 57 47 64 75 12 22 45 81 83 21 79 18 36 30 58 51 13 21 2 40 55 35 102 92 70 67 102 114 51 92 81 24 28 44 39 13 21 48 6 112 51 43 63 8 31 56 41 96 79 59 69 50 25 30 21 52 49 72 68 88 7 49 50 32 25 104 45 18 33 54 92 4 24 33 29 74 82 65 15 44 41 51 19 16 84 48 59 32 66 57 67 31 47 35 60 9 78 83 109 38 18 38 66 26 57 35 8 86 70 30 15 63 62 94 100 68 57 42 28 23 64 92 28 17 4 39 55 75 56 24 117 61 78
35 8 64 67 15 15 49 2 43 42 36 18 23 30 26 44 29 56 37 28 45 71 24 0 53 24 26 22 19 53 37 44 26 24 60 26 19 26 30 51 24 18 23 63 59 41 61 33 38 40 51 33 46 66 61 62 22 58 38 12 39 34 27 31 45 22 26 60 13 78 68 46 54 78 90 71 68 57 11 34 23 15 26 40 28 18 88 27 27 61 23 10 36 62 72 55 53 45 61 46 44 38 31 69 48 44 64 31 52 71 21 24 80 21 36 12 33 68 25 18 26 44 50 58 44 31 65 30 30 22 26 60 69 80 53 42 33 43 14 26 27 39 30 57 59 86 59 42 59 42 10 68 34 28 62 46 6 19 39 38 70 76 44 36 21 8 44 40 69 7 38 20 18 63 54 36 2 93 53 54
23 60 60 30 50 38 44 50 47 28 44 40 35 52 52 48 54 52 90 28 41 67 77 53 0 53 79 72 38 3 58 40 44 77 55 40 68 41 40 28 64 47 76 67 63 44 24 28 34 28 11 69 98 62 65 67 56 62 60 41 47 18 25 84 98 74 36 56 42 25 16 15 50 25 37 67 23 22 53 87 43 38 63 92 41 71 35 25 34 56 68 51 40 58 19 4 49 35 56 63 47 55 35 65 10 40 34 83 47 67 45 77 27 31 58 58 54 15 76 71 79 47 39 21 48 62 61 35 54 57 78 25 64 76 56 37 20 28 46 52 80 44 82 61 27 33 54 95 55 20 63 64 42 80 21 35 46 61 19 22 18 23 45 57 56 49 62 13 16 57 64 72 70 59 59 40 52 40 49 2
35 32 40 67 40 35 26 22 67 48 61 42 17 5 50 68 53 32 37 25 42 47 24 24 53 0 26 19 43 53 13 44 8 44 35 13 44 51 54 52 48 6 37 87 83 17 61 48 23 48 51 16 45 42 85 87 3 82 14 14 15 35 35 31 45 22 17 36 37 78 68 46 43 78 90 47 68 57 13 34 47 15 10 40 52 18 88 37 19 39 15 35 60 38 72 55 35 45 36 21 20 14 55 45 48 60 64 31 27 47 8 28 80 22 12 36 58 68 24 27 37 20 59 58 68 9 41 18 55 5 26 60 44 56 29 57 33 48 10 50 38 64 29 81 59 86 34 42 35 42 30 44 11 28 62 46 21 8 39 42 70 76 65 60 45 16 19 40 69 31 14 20 42 39 79 60 23 93 37 55
61 24 63 93 32 42 53 29 59 68 53 39 44 27 42 60 45 40 11 52 69 58 4 26 79 26 0 7 42 80 22 71 35 36 62 39 36 43 46 78 40 32 29 79 76 36 87 59 50 66 77 16 19 50 77 79 23 74 22 38 32 61 54 8 19 5 43 58 37 104 95 72 70 104 116 55 95 83 26 24 40 42 16 17 44 8 115 54 45 65 11 28 52 45 98 82 61 71 52 29 32 24 51 53 74 71 90 4 51 55 35 21 107 48 21 29 50 94 8 20 29 32 76 84 60 17 48 44 47 22 11 87 52 64 36 68 59 70 34 43 31 56 13 73 85 112 42 16 42 69 22 59 38 4 88 73 33 18 66 65 97 103 71 52 37 30 27 66 95 24 22 7 34 58 71 52 27 120 64 81
54 30 56 86 38 35 46 22 65 61 59 41 37 20 48 66 51 34 18 45 61 51 4 22 72 19 7 0 41 73 15 64 28 42 55 32 42 49 52 71 46 25 35 85 82 28 80 52 43 59 70 10 26 44 83 85 16 80 16 31 25 54 47 14 26 2 36 51 36 97 88 65 63 97 109 49 88 76 19 30 45 35 9 23 50 7 108 47 38 58 4 33 58 39 91 75 54 64 45 23 25 17 53 47 67 64 83 11 44 49 28 27 99 41 14 35 56 87 4 25 35 25 69 77 66 10 42 37 53 15 17 80 46 58 30 61 52 63 27 49 37 62 10 79 78 105 36 23 36 62 28 52 30 10 81 66 26 11 59 58 90 96 64 58 43 23 21 59 88 30 16 3 40 51 77 58 21 113 57 74
46 23 83 53 12 8 67 21 24 27 18 3 42 48 14 25 16 75 52 46 63 90 39 19 38 43 42 41 0 38 56 63 45 39 78 45 31 8 11 51 26 37 39 44 41 60 45 18 57 25 36 51 61 85 42 44 41 39 57 28 58 20 12 46 60 39 44 79 5 63 53 38 72 63 75 90 53 45 30 49 6 29 44 55 9 34 73 12 46 79 41 13 17 80 57 40 72 58 79 64 63 57 12 88 33 29 57 46 70 90 39 40 65 39 55 20 17 53 43 33 41 63 35 44 25 49 83 49 16 41 41 48 87 99 71 27 37 28 33 15 42 21 48 38 44 70 77 57 77 27 25 87 53 43 47 58 22 38 24 23 55 61 29 19 18 27 62 25 54 19 57 38 32 82 36 17 20 78 72 39
20 61 57 27 50 38 41 51 50 31 45 41 36 52 53 51 54 49 90 28 37 64 77 53 3 53 80 73 38 0 58 37 45 77 52 40 69 42 40 25 64 48 77 70 66 44 27 32 31 31 8 69 99 59 68 70 57 65 60 42 48 19 26 84 99 75 37 53 42 24 15 12 46 24 36 64 26 19 54 87 44 38 64 93 42 71 35 26 34 53 69 52 43 54 19 7 46 32 53 64 48 56 38 62 13 43 31 84 44 64 45 78 27 32 59 58 55 15 77 71 79 48 42 18 51 63 57 36 54 58 79 22 61 73 56 40 20 31 46 53 81 47 82 64 30 32 51 95 51 23 64 61 42 81 18 32 47 62 22 25 17 23 48 57 57 49 63 14 15 57 65 73 71 56 62 43 53 40 46 5
40 45 42 72 53 47 31 35 80 61 73 55 22 8 63 81 66 19 32 30 47 36 19 37 58 13 22 15 56 58 0 49 13 56 40 18 57 64 67 56 61 19 50 100 96 14 65 61 28 61 56 11 41 29 98 100 15 95 2 27 11 39 48 29 41 17 21 36 50 83 73 51 48 83 94 34 73 62 26 45 60 27 11 37 65 22 93 50 24 44 15 48 73 25 77 60 39 50 31 8 10 2 68 32 53 73 68 26 30 34 17 41 85 26 1 49 71 73 19 40 49 10 72 63 81 7 28 22 68 15 32 65 32 43 16 70 38 61 23 63 51 77 24 94 64 90 21 37 22 52 42 38 16 25 66 51 34 18 52 55 75 81 78 73 58 29 6 45 73 44 7 18 55 36 92 73 36 98 42 59
17 52 20 23 60 54 18 42 87 68 80 62 27 43 70 88 73 35 81 19 2 27 68 44 40 44 71 64 63 37 49 0 36 68 16 31 63 71 74 11 68 39 68 107 103 35 63 68 21 68 29 60 90 33 105 106 48 102 51 34 38 42 55 75 89 66 28 16 57 55 38 25 10 51 46 27 63 18 44 78 67 34 55 84 72 62 44 57 25 17 60 54 80 34 30 44 9 5 18 55 38 47 75 25 50 80 20 75 19 27 36 69 36 23 50 56 77 34 68 62 70 39 78 19 88 53 36 27 74 49 70 16 34 36 47 77 25 68 37 70 71 83 73 101 67 48 30 86 33 59 54 24 33 72 18 5 41 53 59 62 44 32 85 80 65 40 54 40 42 51 56 64 62 19 98 80 44 49 9 42
27 34 38 59 42 37 22 24 69 50 63 45 9 7 52 70 55 30 45 17 34 45 32 26 44 8 35 28 45 45 13 36 0 46 33 5 46 53 56 43 50 8 39 89 85 15 52 51 15 50 42 24 54 40 87 89 12 84 15 17 13 26 37 39 54 30 8 34 40 69 60 38 35 69 81 45 60 48 15 42 49 16 19 48 54 26 80 39 11 34 24 37 62 35 64 47 27 37 34 19 18 12 57 43 39 62 55 39 25 45 6 33 72 13 14 38 60 60 32 29 39 18 61 49 70 18 38 9 57 13 34 52 42 54 26 59 25 50 12 53 40 66 37 83 51 77 32 50 32 42 32 42 8 36 53 38 23 17 41 44 62 68 67 62 47 18 18 31 60 34 20 28 44 37 81 62 25 85 29 46
59 17 84 91 27 39 68 27 49 66 32 37 43 49 25 47 23 75 36 49 66 90 40 24 77 44 36 42 39 77 56 68 46 0 79 46 9 36 37 75 13 38 6 45 44 61 85 57 58 64 75 52 29 85 50 43 42 52 58 36 59 59 51 28 27 39 45 80 35 102 92 70 73 102 114 90 92 81 30 12 34 39 45 19 36 34 112 51 46 80 42 26 39 81 96 79 72 69 80 65 63 58 48 89 72 68 88 34 71 91 40 15 104 46 55 19 22 92 44 16 7 64 74 82 52 50 84 49 23 42 25 84 88 99 72 66 57 67 34 24 5 49 49 43 83 110 78 32 78 66 14 88 54 32 86 70 30 38 63 62 94 100 68 20 21 28 63 64 93 20 57 39 7 83 49 47 24 117 73 78
32 67 5 32 75 70 11 57 103 83 96 78 36 34 85 103 88 26 72 32 15 11 59 60 55 35 62 55 78 52 40 16 33 79 0 33 79 86 89 27 83 41 73 122 119 26 79 84 21 84 44 51 81 24 120 122 38 118 42 50 29 58 70 66 80 57 34 4 73 70 53 40 8 67 60 11 79 33 49 69 83 49 46 75 87 53 57 72 33 4 51 70 95 25 46 60 6 21 9 46 29 38 91 16 65 95 29 66 10 16 39 64 45 39 41 72 93 49 59 63 72 30 94 34 104 44 27 30 90 40 61 30 25 21 38 93 41 83 45 86 74 99 64 116 82 64 21 77 24 75 65 9 25 63 34 20 56 44 74 78 60 41 100 95 81 51 45 55 57 67 47 55 78 4 114 95 58 58 6 58
22 34 38 54 42 37 22 24 69 50 63 45 4 12 52 70 55 30 50 12 29 45 37 26 40 13 39 32 45 40 18 31 5 46 33 0 46 53 56 39 50 8 39 89 86 15 48 51 12 51 38 29 58 40 87 89 16 84 20 17 13 25 37 44 58 35 4 34 40 65 55 33 30 65 77 45 55 44 15 47 50 16 23 53 54 31 75 39 6 34 28 37 62 35 59 42 27 32 34 24 18 16 57 43 35 62 51 44 25 45 6 37 67 9 18 39 60 55 37 31 39 18 61 45 70 22 38 5 57 18 39 47 42 54 26 60 20 50 12 53 41 66 42 83 49 73 32 55 32 42 32 42 8 41 49 33 23 21 41 44 57 63 67 62 47 18 22 27 56 34 24 33 44 37 81 62 25 80 27 42
50 12 84 82 19 31 68 22 40 57 24 28 43 49 16 39 15 75 36 47 64 90 40 19 68 44 36 42 31 69 57 63 46 9 79 46 0 27 28 67 4 38 8 43 40 61 76 48 58 55 66 52 30 85 42 43 42 43 58 29 59 50 43 28 30 39 45 80 27 93 84 61 73 93 105 90 84 72 30 18 25 31 45 24 27 34 104 43 46 80 42 17 31 81 87 71 72 61 80 65 63 58 40 89 63 60 79 34 71 91 40 15 96 40 55 11 14 84 44 16 10 64 66 73 43 50 84 49 15 42 25 76 88 99 72 58 48 59 34 16 12 40 49 38 74 101 78 32 78 58 14 88 54 32 77 62 23 38 55 54 86 92 60 17 12 28 63 55 84 12 57 39 2 83 40 38 21 109 73 70
54 19 91 61 11 16 75 29 16 30 10 8 50 56 11 17 12 83 49 54 71 98 47 26 41 51 43 49 8 42 64 71 53 36 86 53 27 0 3 59 23 45 35 36 33 68 49 21 65 28 42 59 57 93 34 36 49 31 65 36 66 28 16 42 57 46 52 87 13 66 57 46 80 66 78 98 57 53 37 46 3 37 52 51 1 42 77 16 53 87 49 16 9 88 60 44 80 65 87 72 70 65 13 96 36 33 65 42 78 98 47 36 68 47 62 16 13 56 51 29 37 71 38 52 18 57 91 56 12 49 37 56 95 107 79 30 45 32 41 11 39 13 56 30 47 74 85 54 85 31 22 95 61 39 52 66 30 46 28 27 59 65 33 16 15 35 70 31 57 19 64 46 29 90 28 11 28 82 80 43
57 22 94 64 14 19 78 32 13 29 7 11 53 59 12 14 14 86 50 57 74 101 50 30 40 54 46 52 11 40 67 74 56 37 89 56 28 3 0 62 24 48 36 33 29 71 48 20 68 27 45 62 58 96 31 33 52 28 68 39 69 32 19 44 58 50 55 90 16 65 55 49 84 65 77 101 55 56 41 47 7 40 55 53 2 45 75 17 57 90 52 19 6 91 59 42 83 69 90 75 74 68 11 99 35 32 68 45 81 101 50 37 67 50 66 18 15 55 54 31 39 74 37 55 15 60 94 60 14 52 39 59 98 110 83 29 48 30 44 13 40 12 59 27 46 73 88 55 88 29 24 98 64 42 55 69 33 49 26 26 57 63 31 17 16 38 73 34 56 22 68 49 30 93 25 10 31 80 83 42
17 59 32 15 48 43 25 49 76 57 69 51 34 51 58 76 62 42 88 26 12 38 75 51 28 52 78 71 51 25 56 11 43 75 27 39 67 59 62 0 63 46 75 95 92 42 52 57 28 57 18 68 97 40 93 95 55 91 59 40 46 31 44 82 97 73 35 28 46 43 27 13 21 40 38 38 52 7 52 85 56 36 62 91 60 69 37 45 32 28 67 50 68 42 20 33 20 6 28 62 46 54 64 37 38 68 12 82 26 39 43 76 29 30 57 56 66 22 75 69 77 46 67 8 77 61 44 34 63 56 77 9 41 47 55 66 19 56 44 59 79 72 80 90 55 37 38 94 40 48 62 36 40 79 10 6 45 60 47 51 33 25 73 69 55 48 61 28 30 55 63 71 69 31 87 68 51 42 21 31
51 16 88 78 14 26 72 26 36 53 20 24 47 53 12 34 10 80 40 51 68 95 44 24 64 48 40 46 26 64 61 68 50 13 83 50 4 23 24 63 0 42 12 39 36 65 72 44 62 51 62 56 34 90 37 39 46 39 62 33 63 46 38 32 34 44 49 84 22 89 79 57 77 89 101 95 79 68 35 23 21 34 49 29 23 39 99 39 51 84 46 13 26 85 83 66 77 63 84 69 68 62 35 93 59 56 75 39 75 95 44 19 91 44 60 11 10 79 48 21 15 68 61 69 39 54 88 54 10 46 29 71 92 104 76 53 44 54 38 12 16 36 53 33 70 97 82 37 82 53 18 92 58 36 73 63 27 43 50 50 82 87 56 12 8 32 67 51 80 16 62 43 6 87 36 34 25 104 77 66
29 26 46 61 34 29 30 16 61 42 54 36 12 11 44 62 47 38 42 20 37 53 29 18 47 6 32 25 37 48 19 39 8 38 41 8 38 45 48 46 42 0 31 81 77 23 55 42 20 42 45 21 51 48 79 81 9 76 20 8 21 29 29 36 51 27 11 42 31 72 63 40 38 72 84 53 63 51 7 39 41 10 16 45 46 23 83 31 14 42 21 29 54 44 67 50 35 40 42 27 26 20 49 51 42 54 58 36 33 53 3 30 75 16 18 30 52 63 29 23 31 26 53 52 62 15 47 12 49 10 31 55 50 62 35 51 27 42 4 44 33 58 34 75 54 80 40 48 41 37 24 50 16 33 56 41 15 14 34 36 65 71 59 54 39 10 25 34 63 25 20 25 36 45 73 54 17 88 35 49
