160

74 37 88 92 29 27 82 12 98 4 97 55 76 77 40 42 26 15 92 57 96 28 20 97 5 89 99 87 24 89 82 61 59 77 13 38 80 44 55 54 9 54 5 63 92 76 39 33 30 89 50 84 81 26 14 69 63 98 78 39 1 76 67 32 58 40 50 45 95 0 45 6 4 83 36 88 60 37 2 61 14 66 73 67 37 65 0 100 52 70 96 37 99 26 75 30 20 18 57 14 4 96 53 72 16 57 81 82 14 79 52 4 24 31 32 89 63 18 13 72 83 98 88 31 95 72 81 86 1 52 29 72 34 8 34 9 51 39 87 63 21 64 47 57 53 39 34 78 46 28 11 31 45 32 55 64 35 33 5 100
78 40 17 21 31 35 71 55 38 82 80 20 30 71 73 19 68 23 50 0 90 21 64 3 83 10 19 20 0 20 7 38 49 60 51 36 80 80 27 9 51 60 42 53 42 59 40 68 20 26 90 54 48 90 72 83 12 99 37 52 23 48 100 28 30 81 78 70 0 72 13 28 90 10 78 32 55 60 0 80 54 3 30 69 5 29 100 0 19 16 57 36 75 0 44 57 26 1 10 75 15 68 99 28 4 20 41 9 34 77 19 58 7 71 80 29 19 54 56 81 26 88 17 56 48 49 90 3 74 87 5 49 47 40 50 3 72 41 77 81 92 39 2 24 28 51 49 42 36 73 24 69 94 57 95 85 16 86 93 21
97 32 7 13 30 4 65 75 71 80 83 80 37 89 15 84 34 72 35 78 44 20 28 74 15 82 75 70 74 49 46 7 87 54 56 80 15 57 71 33 61 18 83 55 22 27 23 28 30 27 0 25 47 7 12 1 10 13 57 66 3 71 78 43 40 70 8 26 44 37 62 67 58 38 45 31 78 41 70 10 10 71 70 26 49 37 52 19 0 92 75 34 10 13 28 99 7 40 36 61 56 84 0 65 26 99 75 35 53 0 24 85 26 31 37 6 84 8 85 26 40 73 47 85 46 52 61 62 10 46 60 35 24 86 99 48 84 33 68 52 99 6 94 35 76 76 25 36 4 94 53 15 19 37 22 66 43 52 68 83
65 37 76 90 48 8 98 60 85 75 34 61 28 46 26 46 20 6 21 4 22 72 51 87 10 22 63 59 22 1 83 76 92 66 57 45 20 96 52 63 71 34 76 81 35 73 12 95 12 18 94 41 72 11 66 34 32 38 77 92 33 39 6 40 95 29 21 59 69 49 34 60 6 91 9 53 45 100 90 33 31 62 41 57 39 13 70 16 92 0 74 39 8 12 39 95 34 81 4 82 90 52 81 64 12 25 89 89 68 42 58 41 47 85 13 32 6 18 70 53 21 82 35 80 63 20 16 54 55 6 73 46 25 35 48 48 7 65 3 65 1 39 46 91 87 71 51 19 74 63 24 7 22 12 72 22 98 2 100 97
92 0 20 77 74 26 56 89 64 73 28 52 41 100 54 74 56 99 26 19 5 84 54 81 50 48 77 82 45 88 19 35 85 25 64 53 85 65 77 15 70 82 27 26 7 22 63 53 92 60 45 70 98 35 34 28 87 89 15 41 9 96 56 61 7 31 43 27 86 10 89 19 18 93 32 75 48 34 23 53 55 86 62 95 40 76 96 57 75 74 0 6 91 27 86 14 8 85 33 93 11 60 31 12 85 42 57 42 63 30 17 21 50 56 12 63 46 1 72 40 53 4 33 76 94 63 82 7 25 20 54 23 50 12 100 43 30 55 76 78 29 51 75 0 90 64 34 49 9 82 26 93 75 46 2 14 38 54 77 84
38 84 8 45 69 59 6 25 50 97 76 55 45 86 71 50 1 29 34 54 47 56 72 60 33 9 74 38 97 59 28 23 9 87 99 60 38 76 61 94 3 0 17 58 27 72 60 42 17 42 96 16 14 37 70 34 92 54 16 83 23 82 22 74 80 34 75 0 89 8 40 93 58 19 46 82 53 47 33 88 22 54 39 51 24 81 37 36 34 39 6 0 57 66 63 73 25 83 49 100 37 71 68 75 51 27 64 27 98 86 45 19 9 11 35 95 80 62 46 27 56 10 44 68 51 16 99 14 80 26 94 34 97 4 92 81 50 76 6 40 30 87 39 84 12 65 28 18 7 25 1 66 31 42 84 13 46 21 23 55
28 82 23 70 89 93 96 61 32 93 62 96 46 80 18 59 65 84 0 21 63 96 49 9 6 59 8 93 39 21 91 2 63 17 21 13 52 25 71 75 54 94 34 46 55 78 53 35 55 97 5 84 72 73 56 40 16 17 95 35 47 98 49 57 70 43 70 91 9 89 61 51 86 7 54 57 10 100 31 62 65 99 93 51 50 95 99 75 10 8 91 57 0 93 5 26 61 32 100 74 21 36 6 24 95 83 60 69 38 76 87 55 48 30 39 66 13 80 9 31 8 28 2 32 100 84 50 20 17 41 100 65 39 49 18 40 22 1 65 94 92 63 4 80 29 87 19 45 79 5 88 43 50 50 79 24 54 14 18 15
35 91 14 5 49 56 48 64 92 18 12 73 10 97 92 21 94 35 29 73 37 95 26 33 42 84 97 36 85 62 25 56 95 2 90 51 72 18 46 68 26 81 88 36 1 94 17 92 49 59 15 17 40 10 88 13 64 72 1 75 14 24 1 18 36 78 38 45 28 48 24 91 26 67 88 53 84 79 61 3 2 46 53 1 89 96 26 0 13 12 27 66 93 0 72 60 20 87 23 42 80 66 70 7 27 39 63 64 87 32 35 11 15 2 91 15 21 79 85 35 11 5 59 64 62 90 35 53 27 38 97 43 84 47 22 26 7 98 7 19 14 15 31 2 53 85 90 59 53 11 69 33 60 37 93 33 36 92 96 42
0 49 45 98 52 100 77 92 80 53 67 54 70 29 3 33 88 37 86 23 31 53 46 65 15 63 59 39 26 82 7 42 35 35 75 5 66 38 34 97 93 66 50 66 28 15 37 80 29 31 82 16 88 93 80 51 52 26 44 44 45 55 18 50 98 0 12 78 8 45 37 87 97 4 14 84 48 100 66 22 45 49 77 65 63 12 75 44 28 39 86 63 5 72 0 89 86 98 9 65 26 84 67 33 27 94 95 69 57 86 15 27 35 21 91 99 50 52 80 7 38 99 7 27 3 13 55 43 66 47 34 92 24 29 29 15 1 87 28 7 44 19 13 71 57 80 9 33 10 49 44 33 25 42 85 4 16 7 24 37
1 98 46 71 93 66 51 35 61 53 66 5 37 100 18 56 37 44 56 42 79 78 3 90 15 41 43 6 91 57 38 68 81 82 53 73 65 16 66 65 0 89 12 76 42 84 47 34 31 6 64 20 37 96 39 11 0 66 84 84 34 80 33 40 96 96 40 49 86 32 88 2 37 44 43 16 78 78 27 19 8 61 40 26 98 17 30 57 99 95 14 73 26 60 89 0 13 86 28 87 79 87 21 2 52 29 30 22 86 26 64 12 64 92 36 45 0 84 12 81 50 93 57 26 32 67 9 82 47 92 4 17 75 100 15 36 44 88 75 11 89 57 99 100 89 9 98 98 30 2 86 82 36 16 72 97 38 44 23 24
87 4 41 78 76 41 6 98 20 62 24 17 21 77 75 36 19 59 86 44 51 17 45 94 57 9 72 11 17 57 4 57 46 82 85 81 4 9 61 92 85 42 71 15 64 22 54 27 60 28 7 51 55 77 65 34 68 24 57 23 51 68 24 95 87 0 25 43 90 46 63 5 68 31 40 75 32 29 65 58 93 53 39 89 61 37 20 26 7 34 8 25 61 20 86 13 0 95 22 9 93 94 9 96 57 28 52 75 35 100 63 13 21 10 46 50 70 99 2 20 50 27 68 68 20 72 4 57 82 46 8 47 63 34 96 6 100 1 20 85 84 48 94 35 98 35 64 76 60 4 23 36 84 29 6 57 37 11 71 45
5 80 51 46 81 97 85 1 71 60 39 39 48 99 95 27 49 99 19 64 9 91 86 23 79 56 79 18 28 45 73 1 22 95 5 34 94 58 52 11 99 60 9 81 66 65 28 93 29 45 84 81 67 7 73 53 43 12 39 20 62 13 13 8 12 43 20 65 34 63 29 6 15 73 33 64 70 0 53 94 44 33 54 29 73 35 18 1 40 81 85 83 32 87 98 86 95 0 75 83 84 70 6 79 72 49 67 12 33 6 86 11 4 38 55 26 90 70 61 49 11 18 79 9 69 49 50 11 11 7 50 44 91 17 16 33 9 5 61 84 82 50 97 79 30 89 11 14 42 78 12 76 82 26 64 25 49 25 46 8
23 75 37 64 96 31 61 27 95 46 31 12 52 40 90 18 95 56 14 83 50 40 60 89 14 62 85 62 9 70 87 54 37 78 12 2 38 2 32 100 83 52 8 13 93 13 3 5 26 17 98 77 85 3 44 94 50 46 35 72 12 4 31 28 2 81 94 23 97 23 45 88 39 37 47 34 65 4 14 99 47 7 70 55 24 21 57 10 36 4 33 49 100 23 9 28 22 75 0 71 99 35 81 92 88 46 40 17 6 79 58 88 33 75 67 88 89 17 40 37 90 86 80 97 87 22 55 59 86 48 97 15 40 79 17 12 18 83 97 30 32 16 74 47 71 70 44 15 22 23 84 90 98 41 44 93 40 71 78 8
23 50 17 63 91 25 30 98 47 13 68 90 43 99 3 3 24 4 35 70 46 41 59 23 46 74 31 57 18 50 91 51 30 29 49 44 73 23 8 59 20 39 77 47 4 26 84 90 25 91 84 56 96 45 19 49 84 46 62 60 60 89 90 45 1 69 40 33 52 12 99 5 47 35 71 8 79 1 3 59 41 1 58 20 11 38 14 75 61 82 93 100 74 42 65 87 9 83 71 0 58 59 86 38 3 69 18 3 82 52 58 89 19 23 29 100 56 11 73 30 48 57 86 45 66 29 19 95 67 15 91 74 53 26 67 21 94 52 94 27 4 63 27 46 64 30 81 76 22 5 41 3 87 66 97 47 77 23 85 53
73 24 83 38 38 91 10 42 26 64 45 93 43 60 37 53 35 16 41 18 36 69 9 16 8 64 64 95 79 28 6 78 47 61 10 33 91 97 40 37 38 3 75 53 88 65 0 92 30 95 61 39 2 75 81 75 15 8 67 92 49 57 62 63 42 40 5 65 88 33 30 44 73 84 47 6 45 61 11 85 21 6 3 84 56 81 4 15 56 90 11 37 21 80 26 79 93 84 99 58 0 59 97 93 80 79 9 100 13 81 31 81 31 71 92 10 31 81 65 43 94 47 63 65 46 77 38 37 28 41 31 81 50 60 19 57 26 56 11 59 17 94 45 100 41 18 46 59 5 18 57 62 2 47 94 35 77 73 44 7
55 22 38 82 67 36 63 44 47 94 26 18 66 19 87 3 1 44 70 16 12 43 98 71 37 98 84 17 58 67 48 80 62 69 61 46 30 91 21 79 95 97 46 65 39 23 66 80 46 67 62 94 31 71 49 4 23 66 55 23 39 23 33 75 75 78 100 36 2 89 57 87 21 53 21 28 65 79 12 76 95 50 68 14 93 51 96 68 84 52 60 71 36 66 84 87 94 70 35 59 59 0 29 8 0 0 57 100 92 55 24 86 73 71 41 36 89 33 19 60 54 80 95 28 39 73 40 49 73 57 1 80 5 94 26 75 32 2 89 34 98 54 5 81 46 46 91 4 70 33 65 2 86 85 32 52 70 40 26 8
38 36 19 99 35 40 37 33 56 80 76 14 35 62 95 22 57 74 52 46 29 43 69 50 85 14 22 52 50 82 60 43 8 80 35 70 50 11 22 32 72 29 72 81 97 76 54 20 58 58 96 64 40 83 25 46 55 5 14 35 89 85 25 83 92 28 40 60 77 75 46 72 9 66 45 30 39 52 82 61 29 12 71 60 7 65 53 99 0 81 31 68 6 70 67 21 9 6 81 86 97 29 0 65 54 85 89 13 78 67 82 6 40 28 75 14 59 83 28 2 80 61 49 78 63 44 28 41 58 70 40 23 31 33 69 27 35 42 98 76 35 74 99 8 79 20 30 91 18 4 12 79 43 80 29 89 62 71 70 93
100 69 59 6 11 75 91 48 58 62 38 48 71 15 11 84 86 87 28 79 71 94 39 86 10 28 88 61 63 74 69 0 59 99 21 77 96 13 68 26 66 67 9 45 22 42 94 11 63 33 57 81 69 85 60 44 85 97 10 12 96 54 31 22 80 14 12 77 22 19 95 63 97 22 9 45 73 68 42 75 33 46 47 49 64 89 72 28 65 64 12 75 24 7 33 2 96 79 92 38 93 8 65 0 10 100 36 69 47 10 97 13 65 38 39 18 85 7 68 50 52 75 12 22 37 28 55 28 48 80 74 74 66 47 92 30 34 91 73 10 89 24 34 31 11 58 72 68 46 18 40 12 82 96 70 82 72 14 10 76
40 42 47 82 93 0 7 64 3 16 95 27 27 25 63 85 89 69 29 44 12 44 37 27 14 83 55 63 66 38 14 7 98 72 4 35 4 48 49 78 6 80 27 84 66 17 16 48 63 76 45 14 98 73 36 8 34 20 75 15 37 89 65 18 75 18 37 71 77 42 43 49 85 97 12 97 57 88 44 87 97 72 97 48 93 71 16 4 26 12 85 51 95 27 27 52 57 72 88 3 80 0 54 10 0 0 64 10 29 77 46 2 34 52 89 76 45 6 64 67 25 29 27 43 63 26 81 81 23 41 11 5 82 26 25 43 75 43 78 97 49 45 94 54 12 32 29 73 96 71 50 20 62 9 66 87 75 2 62 76
42 46 60 64 46 22 56 28 1 42 35 80 49 70 45 42 39 63 48 89 18 83 98 90 89 36 46 10 28 44 73 69 45 17 77 64 8 35 11 59 23 60 87 2 58 42 33 65 70 49 71 88 12 78 7 69 86 52 85 35 6 21 98 29 14 17 38 52 16 8 26 27 96 46 82 35 90 61 74 99 77 82 53 98 22 77 57 20 99 25 42 27 83 39 94 29 28 49 46 69 79 0 85 100 0 0 70 41 75 2 75 94 90 79 26 14 88 40 93 64 45 85 28 21 88 21 96 83 79 70 65 48 98 63 25 77 10 52 10 64 47 86 35 79 87 58 35 74 81 61 15 73 83 67 90 9 20 60 42 56
32 81 41 54 79 31 12 88 40 30 56 53 27 8 10 1 21 14 16 33 55 73 4 42 57 40 19 68 36 82 87 38 54 100 84 23 3 47 0 89 67 56 40 59 1 95 34 3 2 80 43 12 25 30 89 39 26 45 73 59 24 26 99 76 3 88 58 87 25 42 43 29 12 43 1 82 81 6 78 62 88 36 33 53 94 62 81 41 75 89 57 64 60 63 95 30 52 67 40 18 9 57 89 36 64 70 0 82 75 27 26 84 16 92 27 6 21 58 15 78 69 91 81 56 30 89 33 39 28 56 42 6 52 73 79 10 16 52 64 26 96 77 65 76 27 33 16 56 11 10 77 92 20 95 59 15 63 78 81 85
65 27 14 79 40 31 87 12 66 33 13 77 2 41 2 38 25 73 23 34 30 56 51 17 21 67 49 80 76 0 66 4 25 40 86 35 18 71 96 88 54 34 19 8 29 60 44 41 60 27 91 51 74 81 91 43 75 61 5 29 60 82 40 31 77 11 68 66 52 15 7 48 77 32 58 2 9 11 69 24 91 28 33 79 46 51 82 9 35 89 42 27 69 64 69 22 75 12 17 3 100 100 13 69 10 41 82 0 2 70 100 71 4 99 10 26 9 57 71 74 58 47 27 44 35 34 71 10 60 10 69 61 89 94 13 72 91 11 16 41 17 21 37 71 85 21 43 0 66 5 3 90 88 85 64 61 5 10 85 16
18 40 61 52 73 52 60 52 22 80 2 60 83 18 55 61 77 44 3 33 7 78 64 50 77 45 58 41 83 71 56 20 78 88 74 72 31 96 11 40 79 78 59 22 63 8 18 43 11 47 79 61 54 43 74 48 77 3 47 65 90 72 78 47 52 79 44 22 3 40 3 94 53 0 78 16 87 0 76 55 63 47 17 79 26 64 14 34 53 68 63 98 38 87 57 86 35 33 6 82 13 92 78 47 29 75 75 2 0 72 86 8 30 5 66 34 29 26 7 60 28 6 49 53 26 93 60 46 61 63 24 19 81 51 25 42 46 96 4 23 82 70 62 28 97 72 87 86 13 28 11 99 57 89 82 83 56 57 99 94
85 2 24 86 94 93 42 14 57 99 16 4 26 10 34 68 16 26 63 19 78 89 89 31 14 73 77 49 34 83 93 55 6 29 56 82 22 86 82 49 20 59 100 47 87 59 32 54 71 76 95 18 67 6 84 69 89 51 13 10 95 64 8 77 63 28 13 65 69 83 10 70 40 53 18 77 34 77 82 50 79 90 51 88 8 14 79 77 0 42 30 86 76 32 86 26 100 6 79 52 81 55 67 10 77 2 27 70 72 0 70 22 50 3 74 32 86 89 87 56 16 37 85 41 91 76 1 89 1 12 85 13 50 91 66 94 12 98 55 41 82 82 88 77 46 58 62 98 55 36 51 78 31 65 27 46 70 8 38 57
69 82 30 91 41 78 40 57 96 67 39 50 1 11 20 76 92 45 43 59 41 45 63 58 42 51 18 91 46 3 73 91 35 84 49 17 42 57 33 67 71 66 0 83 3 70 68 32 51 36 58 58 95 76 35 18 14 91 14 14 31 32 61 61 80 21 11 5 91 0 78 79 1 33 51 68 26 25 40 75 6 14 46 79 39 72 52 19 24 58 17 45 87 35 15 64 63 86 58 58 31 24 82 97 46 75 26 100 86 70 0 57 42 35 42 62 39 3 69 14 14 34 99 26 60 13 58 35 96 1 28 47 78 51 19 0 64 58 54 45 9 97 97 37 2 89 48 8 47 34 10 36 7 24 58 0 19 54 57 73
50 47 36 31 98 85 9 48 88 8 98 6 100 53 70 0 27 6 26 36 30 65 53 55 35 100 62 13 74 30 24 88 33 83 18 31 43 7 22 11 22 69 90 45 2 36 7 53 28 52 72 38 76 71 6 55 86 72 48 61 65 31 83 67 68 39 44 27 8 15 47 73 34 36 4 39 94 6 28 1 6 9 69 10 12 25 4 58 85 41 21 19 55 11 27 12 13 11 88 89 81 86 6 13 2 94 84 71 8 22 57 0 1 92 39 51 68 97 91 75 62 51 60 10 70 28 4 93 83 27 58 72 38 65 71 43 100 24 96 87 65 32 8 25 39 50 79 37 91 73 51 81 39 84 88 23 42 53 58 90
92 29 48 58 81 21 62 17 30 25 32 14 97 47 96 61 55 33 26 73 87 2 97 85 33 0 70 89 14 15 7 29 3 15 91 57 69 21 46 37 97 4 96 14 80 25 93 34 17 57 98 30 96 6 86 21 90 13 92 69 25 13 28 16 4 21 26 26 79 6 21 80 1 65 57 85 94 86 8 54 39 86 7 9 25 79 24 7 26 47 50 9 48 15 35 64 21 4 33 19 31 73 40 65 34 90 16 4 30 50 42 1 0 99 88 98 55 83 46 37 22 67 90 85 0 31 1 16 66 55 69 55 59 72 52 61 42 10 66 57 24 37 29 84 61 4 66 70 75 37 39 42 11 14 20 18 84 74 7 7
24 61 94 62 19 44 46 86 52 51 5 24 4 25 95 41 32 2 38 12 28 100 60 93 66 37 18 27 89 52 15 57 17 91 43 17 30 77 69 39 19 12 54 42 31 10 8 46 28 39 70 87 16 0 5 100 72 56 60 60 92 97 42 28 11 84 75 84 60 44 86 60 30 84 16 49 16 55 59 2 31 43 39 86 77 54 31 71 31 85 56 11 30 2 21 92 10 38 75 23 71 71 28 38 52 79 92 99 5 3 35 92 99 0 97 92 65 29 42 66 1 78 29 43 36 79 78 26 1 83 5 7 23 91 34 48 26 87 1 2 12 82 35 15 67 97 43 28 7 22 15 24 41 76 85 92 59 100 17 53
7 40 31 95 2 43 7 39 82 0 62 17 1 0 65 4 44 59 33 7 6 65 15 77 3 60 98 0 21 97 75 30 40 42 42 21 54 61 61 5 11 62 0 25 5 46 71 53 7 1 1 78 43 55 74 49 65 99 65 11 89 19 69 52 60 58 66 94 42 45 0 53 31 79 1 34 88 21 38 56 86 6 61 85 74 52 32 80 37 13 12 35 39 91 91 36 46 55 67 29 92 41 75 39 89 26 27 10 66 74 42 39 88 97 0 39 27 67 9 10 61 85 60 94 66 64 62 87 79 55 55 3 95 6 7 21 47 40 53 77 65 78 76 64 46 9 72 20 2 17 41 99 60 73 0 22 49 60 61 77
80 65 91 53 13 1 60 21 72 79 34 58 15 16 72 71 86 76 80 69 73 8 31 9 90 27 39 29 9 68 67 32 66 76 47 63 74 97 85 45 59 69 22 9 88 40 90 17 12 1 27 36 33 93 85 71 25 22 39 86 83 27 36 46 32 22 97 22 54 39 39 23 11 50 83 41 75 26 1 49 9 34 31 93 100 39 89 29 6 32 63 95 66 15 99 45 50 26 88 100 10 36 14 18 76 14 6 26 34 32 62 51 98 92 39 0 57 68 58 26 71 80 74 55 87 65 84 70 77 80 58 19 73 56 57 57 62 27 86 56 89 69 65 94 93 8 58 66 17 58 3 94 89 37 15 98 46 57 87 47
38 65 16 29 8 95 25 67 18 96 78 22 70 46 67 26 95 87 10 29 92 30 66 2 40 77 46 39 75 85 65 19 55 82 73 41 66 2 33 49 35 87 14 47 17 80 88 99 56 16 66 55 46 61 88 75 82 75 66 67 26 92 54 40 39 57 97 67 97 94 85 10 81 69 78 61 80 81 55 27 3 65 55 69 75 100 63 19 84 6 46 80 13 21 50 0 70 90 89 56 31 89 59 85 45 88 21 9 29 86 39 68 55 65 27 57 0 99 79 59 14 98 42 74 7 46 28 99 83 23 92 42 26 94 33 37 75 10 59 61 89 20 62 71 34 94 7 48 55 53 16 79 64 2 37 61 54 62 69 62
89 31 13 66 0 83 19 45 55 80 24 41 33 71 54 84 27 44 29 28 46 24 67 24 97 76 60 30 77 97 96 7 77 67 74 65 62 18 76 36 71 83 83 52 74 38 63 85 88 91 45 71 71 58 77 0 10 64 95 46 44 85 59 61 12 42 51 79 91 12 16 63 67 22 76 21 37 31 15 44 28 96 79 33 96 70 18 54 8 18 1 62 80 79 52 84 99 70 17 11 81 33 83 7 6 40 58 57 26 89 3 97 83 29 67 68 99 0 37 64 60 49 37 8 82 4 51 63 71 33 38 63 64 73 41 90 33 59 90 35 94 8 14 86 6 47 65 64 15 35 96 84 80 27 93 8 37 68 80 36
69 82 55 46 37 29 4 65 39 23 44 6 90 74 73 100 71 61 36 9 57 82 21 80 16 97 99 58 94 33 13 41 45 91 27 77 3 34 73 42 14 87 44 56 45 30 73 54 20 25 73 37 37 21 12 61 84 29 75 32 44 91 2 23 64 58 11 44 75 71 73 42 4 68 14 59 97 36 98 47 41 52 2 53 90 77 13 56 85 70 72 46 9 85 80 12 2 61 40 73 65 19 28 68 64 93 15 71 7 87 69 91 46 42 9 58 79 37 0 95 16 20 63 83 76 69 61 86 33 23 67 34 76 37 73 26 41 40 46 64 92 9 53 3 48 62 39 69 17 18 41 84 13 85 72 62 11 11 50 53
30 90 95 75 4 76 88 68 73 95 77 6 90 61 99 65 16 75 28 23 71 83 15 66 86 27 79 55 26 65 13 19 41 73 42 93 90 19 83 96 66 78 70 90 75 54 74 20 98 66 38 12 93 13 69 45 29 53 78 47 2 93 83 93 28 60 88 20 83 86 58 45 89 83 16 19 3 80 75 51 41 2 61 41 32 90 72 81 26 53 40 27 31 35 7 81 20 49 37 30 43 60 2 50 67 64 78 74 60 56 14 75 37 66 10 26 59 64 95 0 93 55 20 81 6 80 21 27 2 9 12 91 46 27 15 74 98 67 33 42 31 71 63 25 51 88 16 62 15 59 100 42 88 29 23 31 41 59 13 42
1 93 21 59 84 51 80 99 23 21 51 52 39 6 57 86 18 62 51 36 100 37 22 31 99 25 46 85 76 1 90 52 30 42 50 13 32 91 18 51 61 93 11 11 7 42 14 23 88 24 85 57 50 95 69 60 6 56 86 17 14 37 48 49 29 29 31 43 70 89 69 52 37 34 71 73 26 55 17 87 41 70 21 71 18 54 83 26 40 21 53 56 8 11 38 50 50 11 90 48 94 54 80 52 25 45 69 58 28 16 14 62 22 1 61 71 14 60 16 93 0 20 26 16 99 23 22 77 69 59 3 62 81 12 40 86 54 31 1 65 99 55 11 70 22 33 17 82 29 31 53 96 62 88 7 13 30 45 48 73
94 37 20 80 65 52 4 51 79 66 78 8 87 42 62 30 30 90 88 58 58 29 57 27 23 78 91 4 82 71 12 39 37 84 71 91 76 46 43 3 64 81 14 15 96 1 93 24 4 11 64 13 23 23 90 40 35 17 24 96 93 75 7 65 73 47 37 75 68 76 51 21 2 52 55 93 28 42 38 15 43 73 1 39 98 32 98 88 73 82 4 10 28 5 99 93 27 18 86 57 47 80 61 75 29 85 91 47 6 37 34 51 67 78 85 80 98 49 20 55 20 0 31 87 85 78 44 71 40 23 76 16 49 92 18 11 60 86 70 72 62 97 3 7 59 52 21 93 88 5 73 52 53 33 63 54 71 56 0 67
90 50 1 8 20 84 13 1 73 15 28 73 100 26 30 61 69 4 40 86 99 39 50 84 87 27 68 84 17 86 38 88 37 78 25 11 70 83 38 15 91 30 94 5 24 32 7 66 28 100 31 69 14 42 52 100 83 60 76 56 91 82 94 46 49 69 23 27 10 93 41 98 12 89 87 14 53 25 29 52 14 31 45 36 98 92 88 17 47 35 33 44 2 59 7 57 68 79 80 86 63 95 49 12 27 28 81 27 49 85 99 60 90 29 60 74 42 37 63 20 26 31 0 46 91 48 83 64 39 21 34 52 24 95 100 55 6 75 18 39 92 65 63 13 39 44 82 45 22 46 50 4 74 39 93 26 79 23 15 48
80 6 41 88 15 30 88 67 100 95 38 2 11 21 39 64 63 78 74 56 65 86 96 15 27 10 100 68 24 82 16 89 49 13 85 31 29 7 20 9 88 77 54 47 76 58 74 29 40 13 49 97 29 64 62 38 87 60 6 4 77 9 64 6 86 51 79 60 97 23 29 73 94 27 95 48 49 96 99 42 57 42 19 92 16 36 31 56 85 80 76 68 32 64 27 26 68 9 97 45 65 28 78 22 43 21 56 44 53 41 26 10 85 43 94 55 74 8 83 81 16 87 46 0 33 26 6 41 58 27 53 13 100 1 57 77 12 1 84 23 97 80 48 49 33 80 77 43 62 92 73 69 86 2 44 27 50 91 6 59
87 96 78 81 60 78 20 10 34 79 75 75 49 15 86 7 20 79 45 93 27 62 76 19 25 20 42 59 17 10 7 21 87 84 73 92 93 7 59 4 67 28 8 17 34 80 22 65 32 64 65 43 76 23 64 4 84 97 8 90 17 23 33 86 6 6 95 36 68 2 19 63 45 52 28 100 85 61 24 82 64 18 94 9 94 45 95 48 46 63 94 51 100 62 3 32 20 69 87 66 46 39 63 37 63 88 30 35 26 91 60 70 0 36 66 87 7 82 76 6 99 85 91 33 0 85 6 89 98 35 71 9 13 47 33 71 64 79 57 7 23 2 82 50 10 35 87 13 64 72 47 41 70 15 57 17 61 86 92 26
50 19 63 81 31 69 17 100 42 21 48 27 57 53 96 40 26 75 42 96 93 74 95 74 46 9 0 60 91 43 61 73 39 34 13 6 81 98 69 5 3 100 51 55 36 96 20 7 2 99 83 98 5 22 68 29 59 57 34 52 9 71 77 70 68 58 68 85 21 82 81 72 91 6 68 24 72 10 45 90 84 28 50 57 9 98 72 49 52 20 63 16 84 90 13 67 72 49 22 29 77 73 44 28 26 21 89 34 93 76 13 28 31 79 64 65 46 4 69 80 23 78 48 26 85 0 64 97 96 99 93 86 10 28 59 15 59 99 68 5 98 16 94 5 41 22 14 3 11 47 77 10 15 4 14 44 30 42 1 12
23 86 44 96 33 13 42 45 52 81 65 30 66 99 51 5 1 68 5 98 60 44 39 97 63 2 45 90 77 2 35 11 91 56 23 4 76 100 69 60 98 23 49 17 2 13 31 0 41 42 64 17 68 76 60 88 17 91 34 56 56 76 0 25 33 57 76 87 64 90 81 48 77 70 76 31 75 66 95 22 60 85 98 16 57 76 81 90 61 16 82 99 50 35 55 9 4 50 55 19 38 40 28 55 81 96 33 71 60 1 58 4 1 78 62 84 28 51 61 21 22 44 83 6 6 64 0 19 97 49 83 74 49 33 60 50 56 85 89 24 14 35 61 73 12 33 94 95 12 96 9 38 36 47 96 98 16 36 28 64
78 37 33 62 63 44 15 93 41 50 59 70 77 5 44 56 90 58 68 11 26 41 3 60 0 17 9 34 13 92 31 46 75 35 96 18 10 85 56 45 40 11 15 77 9 63 42 87 20 28 39 27 35 73 74 17 66 72 91 30 75 98 14 93 48 75 23 38 40 71 41 57 53 92 92 96 52 75 66 41 9 38 15 19 84 48 86 3 62 54 7 14 20 53 43 82 57 11 59 95 37 49 41 28 81 83 39 10 46 89 35 93 16 26 87 70 99 63 86 27 77 71 64 41 89 97 19 0 69 22 65 1 94 25 0 31 47 49 49 7 65 64 38 80 47 90 63 93 85 32 18 77 29 64 53 2 25 4 50 54
35 0 50 11 55 70 90 89 58 42 45 41 52 47 76 44 15 0 43 35 53 47 56 63 77 50 23 87 1 97 4 5 23 44 77 53 96 78 96 96 88 41 1 61 82 41 28 39 49 77 29 5 68 34 59 23 8 32 56 27 65 11 80 100 6 5 71 43 82 94 17 49 70 41 48 44 76 59 50 82 97 58 33 49 83 28 1 74 10 55 25 80 17 27 66 47 82 11 86 67 28 73 58 48 23 79 28 60 61 1 96 83 66 1 79 77 83 71 33 2 69 40 39 58 98 96 97 69 0 19 50 77 71 8 86 31 72 90 82 25 17 26 2 49 28 75 11 84 48 14 10 17 14 44 55 62 91 90 83 95
