180

48 36 0 75 80 37 83 89 67 68 37 34 79 85 19 90 33 46 28 54 52 51 29 70 53 25 84 38 33 103 67 15 24 75 76 17 75 56 83 31 53 44 81 13 33 96 80 74 63 82 9 78 33 80 36 45 3 97 64 67 87 47 41 81 65 75 80 60 62 32 20 28 75 73 40 58 98 29 68 79 28 46 38 57 60 77 25 69 70 32 47 40 90 22 22 83 6 64 31 43 83 74 22 35 48 75 25 103 31 26 26 82 38 36 31 87 82 50 86 83 95 40 76 41 36 34 76 109 31 33 69 51 78 31 67 43 83 57 56 42 43 72 68 53 48 79 86 36 69 68 44 94 52 54 47 68 81 70 25 64 73 47 31 99 46 35 15 34 31 40 85 39 54 18 88 78 43 10 24 61
35 82 75 0 78 39 81 87 8 8 38 42 13 83 57 88 90 30 99 66 82 24 46 5 22 50 82 37 42 28 8 78 51 3 74 80 73 55 81 88 51 52 7 67 42 94 44 27 37 81 75 20 92 78 39 42 72 31 11 66 86 45 44 29 10 66 78 58 30 52 55 51 34 23 53 57 34 54 63 77 47 29 37 55 58 6 70 27 69 56 28 35 52 54 53 11 80 38 44 42 28 72 56 40 46 73 60 28 60 90 94 19 37 55 44 52 80 40 10 39 41 42 1 34 80 66 27 34 44 42 34 82 14 54 65 42 81 74 26 35 60 71 8 25 81 77 54 39 67 66 31 35 23 21 28 10 32 5 65 25 11 28 44 97 29 40 84 93 44 35 40 36 21 57 86 3 32 65 51 19
113 52 80 78 0 117 6 13 72 70 81 75 65 10 68 18 60 108 69 36 52 57 60 74 71 100 6 96 103 58 86 64 90 81 22 63 5 23 3 59 27 36 71 66 104 16 35 51 41 18 71 58 62 12 93 36 76 52 78 12 8 33 39 49 78 30 22 20 48 48 85 108 44 55 39 28 53 51 23 20 85 52 87 23 20 72 54 51 9 47 74 73 45 98 81 67 74 40 79 36 50 31 102 104 32 15 55 57 49 61 64 59 60 44 101 42 27 38 72 39 50 119 78 71 51 46 51 63 100 63 44 53 64 49 13 37 3 45 104 113 37 14 70 103 52 13 40 67 33 17 86 48 85 64 88 88 46 77 55 53 89 104 52 19 73 55 65 63 61 99 39 84 59 71 16 80 67 77 61 59
12 73 37 39 117 0 120 126 45 47 36 43 53 122 49 127 71 10 65 91 89 60 57 43 46 17 121 21 14 67 31 53 27 39 113 54 113 94 120 69 91 81 46 51 13 133 83 66 76 120 46 59 71 118 24 81 41 70 39 105 125 84 78 68 39 106 117 97 69 69 32 12 73 63 78 95 73 66 102 116 32 65 30 94 98 45 63 66 108 70 43 44 91 19 36 50 43 77 38 81 67 111 17 13 85 113 62 67 68 63 64 58 57 73 16 91 119 79 50 78 80 2 40 46 73 71 66 73 17 54 73 89 53 68 104 80 120 94 21 6 81 110 47 17 85 116 93 50 106 106 31 74 32 53 29 32 71 40 62 64 37 13 65 137 44 62 52 71 56 18 79 33 58 46 125 42 50 40 56 59
116 47 83 81 6 120 0 7 76 74 84 78 68 17 71 11 54 111 63 30 46 60 63 77 74 103 1 100 106 64 89 68 94 84 15 66 11 27 4 52 30 39 74 70 108 13 41 54 44 11 74 61 56 18 96 39 80 58 81 17 12 36 42 52 81 36 16 23 51 51 88 111 47 58 42 25 59 54 29 14 88 55 90 26 23 75 57 55 12 51 77 76 51 101 84 70 77 43 83 40 53 25 105 107 35 22 58 63 52 57 58 63 63 47 104 48 21 41 75 43 56 123 81 74 47 49 54 69 103 66 47 46 68 52 16 40 6 39 107 116 40 20 73 106 45 7 47 70 27 23 89 55 89 67 91 91 50 81 58 56 92 107 55 16 76 59 68 57 64 102 45 87 62 74 10 83 71 81 64 62
122 53 89 87 13 126 7 0 82 80 90 84 74 24 77 4 56 117 61 35 39 66 69 83 81 109 8 106 112 71 95 74 100 91 13 72 19 33 11 58 36 45 80 76 114 7 49 60 50 7 80 67 56 25 102 45 86 65 88 24 19 42 48 58 87 43 9 29 57 57 94 117 53 64 49 31 66 60 36 10 94 61 96 32 29 81 63 61 18 57 83 83 58 107 91 77 83 49 89 46 59 17 111 113 41 29 64 71 58 63 62 69 69 53 110 56 14 47 81 51 63 129 87 80 53 55 60 77 109 73 53 39 74 58 22 46 13 32 113 122 46 28 79 112 41 10 54 76 20 30 95 62 95 73 98 98 56 87 64 62 98 113 61 10 82 65 74 55 70 108 53 93 68 80 3 89 77 87 70 68
41 74 67 8 72 45 76 82 0 2 30 34 12 78 49 82 82 35 91 58 74 16 38 3 14 42 77 29 34 36 14 70 44 9 69 72 68 49 76 80 46 44 14 59 34 89 38 21 31 75 67 15 84 73 31 36 64 30 6 60 80 39 36 24 5 61 73 52 24 44 47 44 28 18 45 50 31 46 57 72 39 22 29 50 53 10 63 21 63 48 20 28 46 46 45 15 72 32 36 36 23 67 48 32 40 68 52 35 52 83 86 15 29 47 37 47 75 35 18 34 35 47 9 26 73 58 22 41 36 34 29 75 11 46 60 35 75 67 31 40 52 65 3 30 74 72 48 31 61 61 23 30 15 13 21 16 26 5 57 20 16 31 37 92 21 32 76 85 37 27 34 28 14 49 81 10 25 57 44 14
43 75 68 8 70 47 74 80 2 0 31 35 11 75 50 80 83 37 92 59 75 17 39 4 15 43 74 30 35 35 16 71 45 11 66 73 66 47 73 82 45 45 13 60 35 86 36 19 29 73 68 12 85 71 32 34 65 29 8 58 78 37 37 21 8 59 70 50 22 45 49 45 26 16 46 51 30 47 55 69 40 23 30 47 51 9 64 19 61 49 21 29 44 47 46 14 73 30 37 34 20 64 49 34 38 66 53 34 53 84 87 14 30 48 38 45 72 32 17 31 33 49 8 28 74 59 20 40 38 35 26 76 10 47 57 35 73 68 34 42 53 63 0 32 75 70 46 32 59 59 24 27 16 14 22 18 24 7 58 17 18 33 38 90 22 33 77 86 38 29 32 29 14 50 78 10 26 58 45 12
32 44 37 38 81 36 84 90 30 31 0 7 42 86 19 91 52 27 61 55 53 24 21 33 15 19 85 15 22 66 30 40 14 38 77 43 77 58 84 51 55 45 44 29 23 97 47 37 40 84 37 40 54 82 12 45 34 60 27 69 89 48 42 44 27 70 81 61 33 33 18 27 38 36 42 59 60 30 66 80 9 30 6 58 62 40 33 31 72 34 10 8 55 17 15 45 42 41 6 45 46 75 21 23 49 77 26 65 32 53 56 45 21 37 20 56 83 43 48 45 58 38 39 10 43 35 38 71 19 18 37 53 41 32 68 44 84 58 23 31 45 74 31 22 49 80 57 14 70 70 7 56 15 17 9 30 44 33 27 28 35 23 29 101 9 26 46 55 20 18 47 3 22 19 89 40 14 27 20 24
39 41 34 42 75 43 78 84 34 35 7 0 46 80 15 84 48 33 57 48 47 17 14 37 19 26 79 22 28 70 34 36 16 42 71 39 70 51 78 47 48 39 48 26 30 91 47 41 33 77 33 44 50 75 19 38 30 64 30 62 82 41 36 48 31 63 75 54 28 27 14 34 42 40 35 52 64 24 59 74 11 23 12 52 55 44 29 35 65 27 14 6 57 23 11 49 38 34 5 38 50 69 27 29 42 70 20 69 26 49 52 48 15 31 26 54 77 37 52 49 62 45 43 7 39 28 42 75 26 11 35 46 45 26 62 37 77 52 29 38 38 67 35 28 43 74 52 8 63 63 11 60 19 21 14 34 48 37 23 30 39 29 23 94 13 19 42 51 13 25 51 9 21 16 83 44 9 23 14 28
49 86 79 13 65 53 68 74 12 11 42 46 0 70 61 74 94 43 103 70 86 28 50 9 26 54 69 41 46 24 22 82 56 17 61 84 60 48 68 92 56 56 6 71 46 81 30 13 23 67 79 7 96 65 43 34 76 18 15 52 72 47 48 16 15 53 65 44 18 56 59 56 20 10 57 61 21 58 49 64 51 34 41 52 45 7 75 13 55 60 32 40 38 58 57 3 84 24 48 44 15 65 60 44 40 60 64 23 64 95 98 5 41 59 48 39 67 29 7 26 27 55 13 38 85 70 14 29 48 46 21 86 1 58 52 46 67 79 39 48 64 57 11 38 86 64 40 43 67 53 35 22 27 25 33 24 18 13 69 16 24 39 49 84 33 44 88 97 49 39 26 40 25 61 73 15 37 69 56 18
118 63 85 83 10 122 17 24 78 75 86 80 70 0 73 28 70 113 79 47 62 62 65 79 76 105 16 102 108 60 91 70 96 86 32 68 10 28 13 69 32 41 76 72 109 17 39 56 46 28 76 63 72 5 98 41 82 52 83 17 5 38 44 54 83 19 33 25 53 53 90 113 49 60 44 38 49 56 20 30 90 57 92 28 25 77 59 56 18 53 79 78 34 103 86 72 79 45 84 41 55 41 107 109 37 10 60 60 54 71 75 64 65 49 106 32 37 43 77 44 42 125 83 76 61 51 56 59 105 68 49 63 69 54 18 42 10 55 109 118 42 12 75 108 62 23 30 72 44 17 91 48 90 69 93 93 51 83 60 58 94 109 57 21 78 61 70 73 66 104 43 89 64 76 27 85 72 82 66 64
45 26 19 57 68 49 71 77 49 50 19 15 61 73 0 78 33 40 42 42 40 32 10 52 34 32 72 29 35 85 49 21 23 57 64 24 63 44 71 32 41 32 63 11 37 84 62 56 44 70 19 59 35 68 25 31 15 79 45 55 75 35 29 63 46 57 68 48 43 20 17 40 57 55 28 45 79 17 52 67 18 27 19 45 48 59 14 50 58 20 29 21 71 30 14 64 23 46 13 31 65 62 34 36 36 63 13 84 19 34 38 63 19 24 33 69 70 31 67 64 77 52 58 22 24 22 57 90 32 15 50 39 59 19 55 31 70 45 38 45 31 60 50 35 36 67 67 17 57 56 25 75 34 36 28 49 63 52 13 45 54 36 16 87 28 17 27 36 12 31 66 20 36 3 76 59 24 10 7 43
123 54 90 88 18 127 11 4 82 80 91 84 74 28 78 0 56 117 62 36 37 67 70 84 81 110 12 106 113 75 96 74 100 91 14 72 23 33 15 58 36 46 81 76 114 11 53 61 51 7 81 68 56 29 103 46 86 70 88 28 23 43 49 59 88 47 10 30 58 58 95 118 54 64 49 32 70 60 40 11 95 61 97 33 29 81 64 61 19 57 84 83 62 108 91 77 84 50 89 46 60 16 112 114 42 33 64 75 59 64 63 69 70 54 111 60 9 48 82 55 68 129 88 81 53 56 60 81 110 73 54 38 74 59 23 47 17 33 114 122 46 32 80 113 42 11 58 76 21 34 96 66 95 73 98 98 56 87 65 63 98 113 62 10 83 65 75 56 71 109 57 94 69 81 2 90 77 87 71 68
67 8 33 90 60 71 54 56 82 83 52 48 94 70 33 56 0 61 9 24 19 66 44 85 68 54 55 53 57 118 82 18 44 90 42 16 65 46 58 2 38 38 96 23 58 62 95 89 78 49 24 92 2 72 51 60 30 112 79 71 66 47 46 96 79 90 46 67 76 38 38 62 90 88 37 33 113 36 83 45 43 60 53 42 60 92 19 84 52 34 62 54 105 51 37 97 28 79 46 50 98 41 55 58 54 76 30 117 30 8 7 97 53 35 54 102 48 64 100 97 110 73 91 56 9 24 91 123 54 48 83 18 93 36 53 48 60 23 71 66 30 74 83 68 14 47 100 51 35 77 59 108 67 69 61 83 96 85 25 78 87 62 45 66 61 50 19 3 45 55 99 54 69 33 54 92 57 31 38 76
6 64 46 30 108 10 111 117 35 37 27 33 43 113 40 117 61 0 70 81 80 51 47 34 36 21 112 11 13 57 22 49 23 29 104 51 103 84 111 59 81 72 37 41 13 124 73 56 66 110 46 50 63 108 14 71 43 61 29 95 115 74 69 59 30 96 108 88 60 60 27 23 64 53 68 85 64 57 92 107 22 56 21 85 88 36 53 56 98 60 34 34 81 25 26 40 51 67 28 71 58 102 27 11 76 103 53 56 59 62 65 48 48 64 16 82 110 70 39 69 70 12 30 37 64 61 57 62 15 44 64 79 43 59 95 71 110 85 10 5 71 100 38 7 76 107 83 41 97 96 22 65 22 44 19 22 61 30 53 55 26 4 56 127 35 52 55 64 47 8 69 24 49 37 116 31 40 36 47 49
71 16 28 99 69 65 63 61 91 92 61 57 103 79 42 62 9 70 0 33 24 74 52 94 76 48 63 62 57 127 91 21 47 99 48 18 74 55 67 10 47 47 105 31 57 68 104 98 86 55 24 101 7 81 60 69 27 121 87 79 75 55 55 105 88 99 52 76 85 47 43 56 99 97 46 41 121 45 92 51 52 69 61 51 69 101 28 92 61 43 71 63 114 46 46 106 22 88 55 59 107 46 50 59 63 84 38 126 38 8 5 105 61 44 54 111 54 73 109 106 119 67 100 64 18 32 99 132 54 57 92 24 102 44 62 57 69 29 80 65 39 83 92 76 20 56 109 59 41 86 67 117 76 78 70 91 105 94 34 87 96 71 54 71 70 59 15 6 54 64 108 62 78 41 60 101 66 34 47 85
87 18 54 66 36 91 30 35 58 59 55 48 70 47 42 36 24 81 33 0 16 42 34 61 45 74 31 70 77 94 60 38 64 66 22 36 41 22 34 22 15 14 72 40 78 42 71 65 54 29 45 68 26 48 67 36 50 88 55 47 42 23 22 72 56 66 26 43 52 22 59 82 66 64 13 9 89 25 59 25 59 37 61 18 36 68 28 60 28 21 48 47 81 72 55 74 48 55 53 26 74 20 76 78 30 52 28 94 23 28 28 73 34 18 75 78 28 41 76 73 86 93 67 45 17 20 67 99 74 37 59 16 69 23 29 24 36 8 78 86 10 50 59 77 15 25 77 40 15 53 60 85 59 45 62 62 72 61 29 54 64 77 26 46 47 29 39 27 35 73 76 58 45 45 34 69 41 51 35 52
86 16 52 82 52 89 46 39 74 75 53 47 86 62 40 37 19 80 24 16 0 57 36 77 60 73 46 69 75 110 74 37 63 82 30 35 57 38 50 21 30 30 88 39 77 45 87 81 70 34 43 84 19 64 66 52 49 104 71 62 58 39 38 88 71 82 30 59 68 30 57 80 82 80 29 24 104 28 75 32 58 52 59 34 52 84 27 75 44 26 54 46 97 70 54 89 46 71 52 42 90 22 74 76 46 67 27 109 21 26 26 89 45 27 73 94 30 56 92 89 102 92 83 47 16 19 82 115 72 40 75 1 85 28 45 40 52 7 76 85 22 66 75 75 4 39 92 43 19 69 58 100 59 61 61 74 88 77 27 70 79 76 37 47 53 42 37 18 37 72 91 56 61 43 36 84 49 50 33 68
56 58 51 24 57 60 60 66 16 17 24 17 28 62 32 67 66 51 74 42 57 0 22 19 14 43 61 39 46 52 29 54 33 24 53 56 52 34 60 64 30 28 30 43 47 73 30 23 16 60 51 27 67 58 36 21 48 46 21 45 65 24 20 30 21 46 57 37 11 28 31 51 24 22 28 35 47 30 42 56 28 5 30 34 38 26 46 18 48 32 17 16 39 41 29 32 55 17 22 21 32 51 45 47 25 52 36 52 36 66 70 31 13 31 44 37 59 19 35 32 45 62 26 14 56 42 25 58 43 18 18 58 27 30 44 20 60 50 47 56 35 50 17 46 57 56 35 15 46 45 29 43 28 7 31 31 30 20 41 13 32 47 20 76 16 15 60 68 20 42 34 27 3 33 65 27 10 41 27 10
53 36 29 46 60 57 63 69 38 39 21 14 50 65 10 70 44 47 52 34 36 22 0 41 24 40 64 36 43 74 38 32 30 46 56 34 56 37 63 42 34 24 52 21 44 76 52 45 34 63 29 49 45 61 33 24 26 68 35 48 68 27 21 52 36 49 60 40 33 12 25 48 46 44 21 38 69 9 45 59 25 17 27 37 41 48 24 40 51 13 18 13 61 38 21 54 33 35 19 24 54 54 42 44 28 56 14 74 14 44 48 53 9 16 41 59 62 22 57 54 66 59 47 12 34 20 47 80 40 4 40 36 49 11 47 23 63 37 44 52 24 53 39 43 35 59 57 7 49 49 26 65 25 25 28 39 52 41 19 35 44 43 8 80 18 7 38 47 2 39 56 24 25 11 68 49 14 19 5 32
39 77 70 5 74 43 77 83 3 4 33 37 9 79 52 84 85 34 94 61 77 19 41 0 17 45 78 32 37 33 12 73 47 7 70 75 69 50 77 83 47 47 11 62 37 90 39 23 33 76 70 16 87 74 34 38 67 27 6 61 81 41 39 25 6 62 74 54 26 47 50 47 30 19 48 52 30 49 58 73 42 25 32 51 54 7 66 23 65 51 23 31 48 49 48 12 75 34 39 37 24 68 51 35 42 69 55 32 55 86 89 15 32 50 40 48 76 36 15 35 37 46 6 29 76 61 23 38 39 37 30 78 9 49 61 37 77 70 30 39 55 67 4 29 77 73 49 34 63 62 26 31 18 16 24 14 27 4 60 21 15 30 40 93 24 35 79 88 40 30 36 31 16 52 82 7 28 60 47 15
42 60 53 22 71 46 74 81 14 15 15 19 26 76 34 81 68 36 76 45 60 14 24 17 0 29 75 25 32 50 15 56 29 22 67 58 67 48 74 66 45 35 28 45 33 87 37 21 30 74 53 25 69 72 22 35 50 44 11 59 79 38 32 28 12 60 71 51 23 30 33 37 27 20 32 49 45 32 56 70 25 20 16 48 52 24 48 20 62 34 5 13 45 31 31 30 57 31 22 35 30 65 34 33 39 67 38 50 38 68 72 29 15 33 29 46 73 33 33 32 43 48 23 12 58 44 23 56 29 20 27 60 25 32 58 34 74 52 33 41 37 64 15 31 59 71 47 17 60 60 14 41 14 8 17 17 28 17 43 18 20 32 22 91 6 17 62 70 22 28 33 14 13 35 79 25 10 43 29 13
23 56 25 50 100 17 103 109 42 43 19 26 54 105 32 110 54 21 48 74 73 43 40 45 29 0 104 13 8 78 42 36 10 51 96 38 96 77 103 52 74 64 56 34 8 116 66 50 59 103 29 53 54 101 11 64 24 73 39 88 108 67 61 56 40 89 100 80 52 52 15 8 56 48 61 78 73 49 85 99 15 49 13 77 81 53 46 49 91 53 26 27 74 3 19 58 29 60 21 64 58 94 5 10 68 96 46 78 51 46 47 57 40 56 6 75 102 62 61 61 71 19 52 29 57 54 51 84 6 37 56 72 53 51 87 63 103 77 32 17 64 93 44 28 68 99 76 34 89 89 19 69 27 37 22 43 56 45 45 47 48 22 48 120 27 45 35 54 39 16 62 16 41 29 108 53 33 23 39 42
117 48 84 82 6 121 1 8 77 74 85 79 69 16 72 12 55 112 63 31 46 61 64 78 75 104 0 101 107 63 90 69 95 85 16 67 11 27 3 53 31 40 75 71 108 12 41 55 45 12 75 62 56 17 97 40 81 58 82 17 11 37 43 53 82 35 17 24 52 52 89 112 48 59 43 26 58 55 28 14 89 56 91 27 24 76 58 55 13 52 78 77 50 102 85 71 78 44 84 40 54 25 106 108 36 21 59 63 53 58 59 63 64 48 105 48 21 42 76 43 56 124 82 75 48 50 55 69 104 67 48 47 68 53 17 41 5 39 108 117 41 20 74 107 46 7 46 71 28 22 90 54 89 68 92 92 50 82 59 57 93 108 56 15 77 60 69 57 65 103 45 88 63 75 11 84 71 81 65 63
17 53 38 37 96 21 100 106 29 30 15 22 41 102 29 106 53 11 62 70 69 39 36 32 25 13 101 0 7 65 29 41 15 37 93 43 92 73 100 51 70 61 43 30 8 113 62 45 55 99 38 39 55 97 3 60 35 59 26 84 104 63 58 48 27 85 97 76 48 48 18 14 52 42 57 74 60 46 81 96 11 45 10 74 77 39 42 45 87 49 23 23 70 17 16 45 43 56 17 60 47 91 19 7 64 92 42 65 48 53 57 44 37 53 7 71 99 59 47 58 59 23 38 26 53 50 46 71 7 33 53 68 40 48 84 59 99 74 18 16 60 89 30 15 65 96 72 30 85 85 11 56 14 33 8 30 50 32 42 44 35 9 45 116 24 41 47 56 35 3 58 13 38 26 104 40 29 28 36 38
15 59 33 42 103 14 106 112 34 35 22 28 46 108 35 113 57 13 57 77 75 46 43 37 32 8 107 7 0 70 34 39 13 42 99 40 98 80 106 55 76 67 48 37 1 119 69 52 62 106 33 45 57 104 10 67 30 64 31 91 111 70 64 54 32 91 103 83 55 55 18 9 59 48 64 81 65 52 88 102 18 51 16 80 83 44 49 52 94 56 29 30 77 12 22 50 38 63 24 67 53 97 14 2 71 98 48 70 54 49 52 49 43 59 2 77 105 65 52 64 66 16 43 32 59 57 52 76 3 40 59 75 45 54 90 66 106 80 23 10 66 96 35 20 71 102 79 36 92 91 17 61 19 39 15 35 57 37 48 50 40 14 51 122 30 48 42 57 42 7 65 19 44 32 111 45 36 26 42 44
58 110 103 28 58 67 64 71 36 35 66 70 24 60 85 75 118 57 127 94 110 52 74 33 50 78 63 65 70 0 36 106 80 28 79 108 53 72 60 116 80 80 22 95 70 71 23 29 40 75 103 26 120 55 67 58 100 8 39 47 62 71 72 22 39 43 80 51 42 80 83 80 28 30 81 85 11 82 39 78 75 58 65 76 58 26 99 34 66 84 56 64 28 82 81 21 108 39 72 68 20 89 84 68 64 50 88 1 88 119 122 21 65 83 72 29 85 53 18 21 18 66 27 62 109 94 27 5 72 70 35 110 25 82 65 70 58 103 49 62 88 48 35 50 110 71 30 67 91 43 59 12 51 49 57 35 22 33 93 40 34 56 73 74 57 68 112 121 73 63 19 64 49 85 74 25 61 93 80 42
27 74 67 8 86 31 89 95 14 16 30 34 22 91 49 96 82 22 91 60 74 29 38 12 15 42 90 29 34 36 0 70 44 8 82 72 82 63 89 80 60 50 15 59 34 102 52 35 45 89 67 28 84 87 31 50 64 39 8 74 94 53 47 37 8 75 86 66 38 44 47 44 42 32 47 64 42 46 71 85 39 35 29 63 67 14 63 35 77 48 20 28 60 46 45 19 72 46 36 50 36 80 48 32 54 82 52 35 52 83 86 27 29 47 37 61 88 48 18 47 49 33 9 26 73 58 35 41 36 34 42 75 22 46 73 49 89 67 18 26 52 79 16 17 74 85 62 31 75 75 23 43 15 22 21 2 40 9 57 33 5 20 37 106 21 32 76 85 37 27 48 28 27 49 94 10 25 57 44 28
51 20 15 78 64 53 68 74 70 71 40 36 82 70 21 74 18 49 21 38 37 54 32 73 56 36 69 41 39 106 70 0 26 78 61 2 60 41 68 16 38 29 84 11 40 81 83 77 66 67 6 80 18 65 39 48 12 100 67 59 72 35 34 84 67 78 65 55 64 26 23 44 78 76 25 42 101 24 71 64 31 49 41 42 48 80 10 72 55 22 50 42 93 33 25 86 9 67 34 38 86 59 37 40 42 64 18 105 18 12 16 85 41 23 36 90 67 53 88 85 98 55 79 44 21 18 79 111 36 36 71 36 81 24 52 36 67 42 59 48 28 62 71 56 32 64 89 39 53 65 47 97 55 57 49 71 84 73 13 66 76 50 33 84 49 38 6 19 33 43 87 42 57 21 72 81 46 13 26 64
24 47 24 51 90 27 94 100 44 45 14 16 56 96 23 100 44 23 47 64 63 33 30 47 29 10 95 15 13 80 44 26 0 52 87 29 86 67 94 42 64 55 57 24 14 107 57 51 49 93 24 54 44 91 12 54 20 74 40 78 98 57 52 58 41 79 91 70 42 42 6 18 52 50 51 68 74 40 75 90 5 39 14 68 71 54 36 45 81 43 24 17 66 7 9 59 28 50 11 54 60 85 11 13 58 86 36 79 42 39 43 58 31 47 10 65 93 52 62 59 72 29 53 20 47 44 52 85 10 27 47 62 54 42 78 53 93 68 33 22 54 83 45 29 59 90 66 24 79 79 20 70 29 31 23 44 58 47 36 40 49 24 39 110 23 35 32 45 29 17 61 15 32 20 98 54 23 13 30 38
32 82 75 3 81 39 84 91 9 11 38 42 17 86 57 91 90 29 99 66 82 24 46 7 22 51 85 37 42 28 8 78 52 0 77 80 77 58 84 89 55 52 10 67 42 97 47 30 40 84 75 23 92 82 39 45 72 34 11 69 89 48 44 32 11 70 81 61 33 52 56 52 37 27 53 59 37 54 66 80 47 30 37 58 62 10 71 30 72 56 28 36 55 54 53 14 80 41 44 45 31 75 56 40 49 77 60 27 61 91 94 22 37 55 45 56 83 43 10 42 44 38 3 35 81 66 31 33 45 42 37 83 17 54 68 44 84 75 23 34 60 74 11 22 82 81 57 39 70 70 31 38 23 21 29 7 35 5 65 28 7 28 45 101 29 40 84 93 45 35 43 36 23 57 89 2 33 65 52 23
109 40 76 74 22 113 15 13 69 66 77 71 61 32 64 14 42 104 48 22 30 53 56 70 67 96 16 93 99 79 82 61 87 77 0 59 27 20 19 45 23 32 67 63 100 20 57 50 39 6 67 54 43 33 89 32 73 74 74 32 27 29 35 57 74 51 4 29 44 44 81 104 51 51 35 18 74 47 44 3 81 48 83 19 21 68 50 47 14 44 70 69 66 94 77 63 70 41 76 33 59 9 98 100 28 37 51 79 45 50 49 58 56 40 97 64 6 34 68 59 72 116 74 67 40 42 52 85 96 59 45 31 61 45 14 33 21 23 100 109 33 36 66 99 30 9 62 63 12 38 82 70 82 60 84 84 57 74 51 49 85 100 48 23 69 52 61 42 57 95 61 80 55 67 12 76 64 73 57 55
53 19 17 80 63 54 66 72 72 73 43 39 84 68 24 72 16 51 18 36 35 56 34 75 58 38 67 43 40 108 72 2 29 80 59 0 58 39 66 14 36 28 86 13 42 79 86 79 68 65 8 83 16 63 41 50 14 102 69 61 70 37 36 86 70 80 63 58 67 28 25 46 80 78 28 40 103 26 73 62 33 51 43 40 50 82 10 74 53 24 53 45 95 35 27 88 11 69 36 41 88 57 39 41 44 66 20 108 20 10 14 87 43 25 38 93 65 55 91 88 101 57 82 46 19 16 81 114 38 38 74 34 83 26 50 39 65 40 62 50 26 65 73 58 31 62 91 41 51 67 49 99 57 59 52 73 86 75 15 69 78 52 36 82 52 41 4 17 36 46 90 44 59 23 71 83 48 15 29 66
109 58 75 73 5 113 11 19 68 66 77 70 60 10 63 23 65 103 74 41 57 52 56 69 67 96 11 92 98 53 82 60 86 77 27 58 0 19 8 64 27 31 66 62 100 21 30 47 37 23 66 53 67 7 89 32 72 47 74 8 12 29 34 44 73 25 28 16 44 43 80 104 39 50 35 33 47 46 18 25 81 47 82 23 15 67 50 47 13 43 69 69 39 93 77 63 69 36 75 32 45 36 97 99 28 10 50 52 44 66 70 55 55 39 96 37 32 33 67 34 45 115 73 66 56 42 46 58 96 59 39 58 60 44 12 33 7 50 99 108 35 9 65 98 57 18 35 62 39 12 81 43 81 59 84 84 42 73 50 48 84 99 47 24 68 51 60 68 57 95 34 79 54 66 22 75 63 73 56 54
90 38 56 55 23 94 27 33 49 47 58 51 48 28 44 33 46 84 55 22 38 34 37 50 48 77 27 73 80 72 63 41 67 58 20 39 19 0 27 44 8 13 50 43 81 39 49 43 32 26 47 46 48 26 70 14 53 66 55 25 31 10 16 50 55 44 23 21 30 25 61 85 44 42 16 13 67 27 37 23 62 28 64 4 14 48 31 38 14 24 50 50 59 74 58 51 51 33 56 13 52 18 78 81 9 30 31 71 25 47 50 51 37 20 77 56 25 19 54 51 64 96 54 48 37 23 45 77 77 40 37 39 47 26 10 14 26 31 81 89 16 28 47 79 38 23 55 43 19 31 62 62 62 40 65 65 50 54 32 32 65 80 29 43 49 32 42 49 38 76 53 61 35 47 31 56 44 54 37 35
116 50 83 81 3 120 4 11 76 73 84 78 68 13 71 15 58 111 67 34 50 60 63 77 74 103 3 100 106 60 89 68 94 84 19 66 8 27 0 56 30 39 74 70 108 13 38 54 44 15 74 61 60 14 96 39 80 54 81 16 8 36 42 52 81 32 20 23 51 51 88 111 47 58 42 25 55 54 25 18 88 55 90 26 23 75 57 54 12 51 77 76 47 101 84 70 77 43 83 40 53 29 105 107 35 18 58 60 52 58 62 62 63 47 104 44 25 41 75 42 52 123 81 74 48 49 54 66 103 66 47 50 68 52 16 40 2 42 107 116 40 16 73 106 49 11 43 70 31 19 89 51 89 67 91 91 50 81 58 56 92 107 55 16 76 59 68 61 64 102 42 87 62 74 14 83 71 80 64 62
65 6 31 88 59 69 52 58 80 82 51 47 92 69 32 58 2 59 10 22 21 64 42 83 66 52 53 51 55 116 80 16 42 89 45 14 64 44 56 0 37 37 94 21 56 64 94 88 76 51 22 91 3 70 49 59 28 111 77 69 64 45 44 94 78 88 49 66 75 36 36 60 88 86 36 31 111 34 81 48 41 59 51 40 58 91 18 82 51 32 61 53 103 49 35 96 25 78 44 49 96 43 53 56 52 74 28 116 28 6 6 95 51 33 52 101 51 63 99 96 109 71 90 54 8 22 89 122 52 46 82 20 91 34 51 47 58 25 70 64 29 73 82 66 16 48 99 49 37 75 57 107 65 68 60 81 94 83 23 77 86 60 44 68 60 49 17 4 44 54 98 52 68 31 56 91 56 29 37 74
