160

35 87 30 70 50 28 78 54 12 26 93 38 52 37 99 85 62 90 57 77 73 12 99 93 83 53 65 36 24 21 62 81 97 70 55 19 16 89 67 15 8 25 81 3 31 51 55 97 90 2 49 12 94 49 35 35 6 71 24 75 28 100 80 45 39 45 60 54 73 28 0 31 57 5 35 74 22 13 11 15 24 68 5 78 13 54 0 85 25 11 89 47 52 44 57 38 66 68 63 34 21 80 99 35 2 56 46 63 77 41 1 62 40 99 86 32 56 81 100 79 62 31 19 63 9 42 28 23 43 79 22 3 51 68 19 4 98 33 75 41 79 56 49 56 82 7 68 23 28 7 2 44 60 86 21 2 31 89 53 79
41 69 64 94 28 98 29 44 67 67 53 30 41 98 19 44 2 96 58 86 46 16 50 96 24 89 89 34 62 36 76 90 73 16 29 68 29 57 80 85 84 76 1 88 8 80 0 72 30 22 37 83 65 6 84 70 15 10 92 20 92 7 3 13 21 24 10 29 18 95 59 55 94 81 46 2 54 43 56 88 73 24 27 86 64 71 85 0 22 82 72 0 67 48 42 71 14 72 93 95 22 31 75 26 17 74 4 78 76 55 39 71 14 19 27 79 71 43 54 6 30 5 51 54 0 21 76 92 51 43 70 42 25 17 38 67 58 8 9 74 52 2 0 23 71 99 60 73 86 50 2 28 29 23 69 63 36 57 30 98
89 4 10 4 84 63 60 49 76 93 35 46 58 2 42 64 59 99 71 95 93 14 83 13 72 83 62 77 40 97 18 56 54 66 23 100 98 56 66 59 66 20 48 98 95 58 23 59 78 52 26 15 27 40 70 6 7 68 64 31 24 98 71 0 35 35 64 72 13 63 42 19 100 89 16 37 56 6 38 27 49 91 79 58 42 8 25 22 0 86 32 77 39 62 2 99 17 84 7 95 81 7 9 6 75 18 97 39 8 95 52 54 17 95 8 17 22 48 17 95 52 76 27 67 58 39 24 99 76 58 77 32 71 91 37 34 40 58 34 71 73 32 51 13 12 9 91 12 13 65 70 68 69 17 100 29 61 20 41 35
83 5 30 50 72 53 1 38 37 21 38 81 79 1 45 18 33 11 10 27 5 79 84 15 63 63 85 16 67 83 64 49 78 71 44 24 87 70 43 86 1 45 20 11 46 62 30 29 11 100 60 48 14 22 22 61 27 83 59 98 19 73 27 41 93 91 65 88 100 58 78 12 83 46 2 40 13 12 85 58 66 12 28 11 59 94 11 82 86 0 79 83 69 80 75 17 95 1 74 32 98 63 27 88 35 52 12 89 49 87 79 85 84 64 64 91 12 34 62 95 8 25 34 36 68 5 61 29 78 72 52 53 10 58 48 15 96 15 29 93 1 83 14 42 27 13 79 64 40 78 47 93 74 54 38 25 23 36 23 75
37 16 13 84 53 81 20 26 91 9 98 62 96 58 24 3 52 50 42 51 2 80 16 8 85 62 81 21 24 34 15 71 37 7 47 86 57 86 17 54 56 74 37 41 48 23 92 30 100 42 40 72 26 62 59 47 100 28 51 95 70 11 20 37 98 34 41 65 51 8 81 0 75 70 63 91 22 86 69 40 26 19 61 95 41 31 89 72 32 79 0 45 72 87 23 89 77 77 24 32 90 59 34 50 90 59 56 4 47 59 47 11 81 6 45 72 99 56 44 86 16 77 77 97 48 64 9 18 53 12 89 52 85 97 15 100 82 20 32 62 100 7 13 36 6 34 54 5 44 35 66 55 47 88 86 86 9 41 73 27
81 30 5 51 81 93 47 16 93 8 64 72 45 19 45 34 46 52 54 48 48 86 61 75 79 48 63 75 62 11 72 49 58 21 83 48 7 97 38 84 47 43 73 30 67 66 70 2 32 33 73 59 16 75 17 100 96 79 66 68 81 43 98 2 54 32 30 75 73 15 9 10 36 9 54 0 23 43 71 49 97 96 70 37 75 54 47 0 77 83 45 0 60 40 25 62 46 41 89 31 4 85 97 50 58 83 87 87 17 91 68 97 90 73 97 9 23 88 20 86 79 41 23 77 49 47 12 33 37 26 94 78 98 27 4 15 35 76 88 71 17 38 12 48 25 73 18 33 6 52 24 76 56 56 76 41 38 78 58 49
98 78 66 51 58 83 21 100 95 28 75 30 21 15 12 56 91 96 69 65 17 74 68 2 16 73 33 77 73 96 21 62 53 100 21 6 58 58 51 99 24 94 5 26 58 49 16 92 60 24 55 50 28 80 98 20 69 72 47 82 83 88 71 56 86 95 30 71 47 98 20 90 16 41 55 21 48 58 99 16 40 24 28 87 75 14 52 67 39 69 72 60 0 7 86 34 51 67 40 27 70 5 65 10 1 81 73 87 19 6 32 77 50 1 43 100 52 4 22 26 50 90 38 42 3 21 33 34 55 34 39 82 63 59 1 29 70 87 76 29 29 81 89 61 100 62 29 44 48 59 73 18 56 98 4 91 11 22 71 74
95 46 6 62 8 68 47 99 41 21 47 59 96 53 79 39 40 69 95 28 10 64 15 62 61 42 58 94 34 85 0 38 91 38 27 99 33 27 20 43 8 82 19 46 30 31 45 24 94 39 5 60 73 50 81 48 17 59 53 45 96 49 81 54 88 53 96 52 65 74 61 93 66 41 44 89 51 14 43 57 100 97 87 22 10 5 44 48 62 80 87 40 7 0 36 16 25 89 94 4 5 92 51 33 28 55 22 7 19 78 34 37 0 36 55 60 85 60 27 82 93 75 28 45 42 39 44 37 69 7 33 22 38 87 54 45 75 47 93 47 62 30 21 13 87 58 28 17 16 49 55 11 81 34 50 15 47 78 42 98
27 12 23 25 71 98 95 3 23 66 24 49 65 64 99 76 28 51 31 100 57 3 29 10 93 8 0 66 60 96 41 36 32 86 33 62 46 33 90 20 24 22 70 7 71 4 23 55 47 30 27 96 31 81 63 69 53 40 57 6 15 21 16 97 45 89 81 67 30 42 44 97 55 27 69 56 99 99 46 50 12 1 70 65 73 7 57 42 2 75 23 25 86 36 0 47 69 17 87 22 13 87 37 12 30 3 0 64 90 96 44 3 72 92 85 77 82 17 30 68 46 11 64 12 98 49 54 31 48 20 28 69 55 3 83 76 50 86 86 48 27 12 50 10 5 70 34 81 62 20 54 1 42 52 48 99 24 75 70 31
90 45 86 85 10 58 99 89 24 74 30 28 80 1 6 69 70 0 84 53 55 51 51 53 82 7 88 75 13 63 11 67 2 36 6 93 48 4 81 81 93 92 98 37 50 63 82 7 23 0 24 67 9 83 28 5 61 19 21 27 81 91 31 12 54 22 63 32 19 44 26 18 88 78 16 50 65 92 29 30 12 100 93 61 56 93 38 71 99 17 89 62 34 16 47 0 68 97 56 49 66 9 18 58 52 81 24 73 51 67 61 73 41 45 11 75 21 98 16 80 14 96 44 46 43 71 58 29 44 53 8 86 7 65 26 94 73 13 27 33 79 8 9 13 35 6 62 35 70 8 54 31 1 70 58 4 25 7 100 49
39 49 11 12 28 40 83 22 7 72 50 52 8 92 14 100 49 80 59 25 48 100 24 42 93 64 94 74 94 12 35 96 86 20 9 53 94 98 6 69 86 86 68 59 43 75 38 90 34 92 35 30 81 7 93 24 79 41 42 32 6 1 70 12 15 9 3 37 90 100 50 43 18 77 43 46 65 79 92 50 53 57 37 6 47 24 66 14 17 95 77 46 51 25 69 68 0 39 6 30 16 30 92 52 73 52 54 66 57 98 66 42 20 60 41 66 0 93 73 22 3 94 79 90 7 66 71 25 25 49 39 39 2 24 44 9 98 95 37 7 8 23 43 8 53 28 94 49 99 4 28 32 23 94 4 3 7 16 41 75
95 8 1 82 76 19 46 76 16 63 45 80 69 87 11 78 30 64 86 62 27 47 92 68 81 18 90 4 90 98 29 4 87 91 1 10 3 69 39 47 49 62 44 65 2 5 16 75 87 39 28 24 78 81 43 75 15 42 67 29 53 82 80 82 89 12 85 93 13 52 0 87 35 43 38 1 75 84 17 87 93 89 88 50 12 94 68 72 84 1 77 41 67 89 17 97 39 0 38 70 11 27 0 25 67 37 10 30 93 37 91 56 23 43 14 58 100 98 6 95 74 79 26 26 37 36 83 68 66 85 82 38 68 16 8 38 80 87 97 73 1 7 49 43 92 45 29 47 12 98 76 90 41 72 80 19 38 26 23 46
40 16 3 10 18 10 11 75 20 57 7 51 18 88 82 37 67 42 33 94 60 20 62 8 9 3 90 95 17 68 7 54 65 72 36 37 100 77 52 41 18 72 33 41 92 44 3 34 36 39 52 28 91 83 8 66 15 28 58 28 0 35 29 63 6 46 86 10 90 90 41 63 59 94 62 26 8 27 60 16 59 49 91 35 90 16 63 93 7 74 24 89 40 94 87 56 6 38 0 82 38 15 56 10 53 52 55 54 22 39 47 15 71 86 71 20 66 77 99 74 52 22 57 96 16 43 19 14 92 36 26 30 62 61 33 42 88 17 78 20 9 42 24 56 58 41 14 24 88 30 51 58 74 68 82 31 58 91 92 17
38 56 45 99 45 48 75 49 84 23 47 27 100 55 59 96 2 86 58 74 63 18 44 50 12 9 45 41 93 14 70 84 38 46 87 60 11 54 8 13 19 97 71 31 84 62 32 67 52 64 0 63 95 84 18 60 84 29 1 31 45 97 62 54 11 38 45 93 25 85 59 87 83 30 13 64 4 30 0 20 57 45 46 87 81 98 34 95 95 32 32 31 27 4 22 49 30 70 82 0 50 62 100 41 0 43 39 17 25 9 15 61 96 94 71 38 81 97 33 85 95 60 69 81 18 75 34 96 65 81 41 98 90 55 85 88 28 39 95 33 99 91 89 33 2 63 97 50 37 21 72 81 27 39 49 6 75 13 97 37
63 42 90 34 96 46 40 84 12 52 22 90 55 74 16 57 62 29 93 60 7 62 99 3 72 73 100 28 10 80 6 15 24 63 23 23 81 18 96 37 80 91 2 54 9 87 84 41 57 63 88 15 29 49 97 71 13 64 62 98 53 12 78 39 31 24 33 97 28 22 82 69 37 56 79 71 60 63 53 54 19 61 20 54 42 93 21 22 81 98 90 4 70 5 13 66 16 11 38 50 0 24 19 53 93 37 74 40 70 21 85 11 90 41 17 80 79 57 74 69 11 87 50 40 47 93 82 43 17 51 22 1 32 34 49 67 99 31 78 15 25 88 97 63 48 12 35 54 62 77 83 43 88 66 22 96 21 67 31 20
63 34 10 99 88 3 21 36 78 33 71 21 70 71 16 97 75 10 99 56 97 39 22 39 60 64 75 89 10 60 56 50 9 27 61 77 65 97 62 0 56 68 92 79 4 49 14 42 97 50 91 49 100 73 80 51 0 48 58 21 18 85 70 81 4 52 10 62 61 86 64 82 42 0 55 0 37 69 72 17 85 98 98 20 83 97 80 31 7 63 59 85 5 92 87 9 30 27 15 62 24 0 48 85 33 40 73 6 92 4 5 11 57 92 98 18 55 0 51 32 50 74 26 98 84 45 82 83 12 31 15 37 35 12 25 93 37 63 10 6 8 56 24 88 35 19 70 3 42 52 70 15 48 14 33 0 55 92 30 26
43 63 93 1 71 58 65 94 38 53 60 60 63 84 96 28 42 73 79 27 18 48 31 94 77 86 24 60 80 52 3 65 13 73 72 17 85 66 82 86 57 23 63 93 50 74 85 47 92 69 38 49 74 42 23 93 15 95 55 45 23 39 44 13 30 64 41 80 69 86 63 86 65 22 44 20 44 11 99 16 38 68 92 100 17 20 99 75 9 27 34 97 65 51 37 18 92 0 56 100 19 48 0 49 4 89 14 15 48 40 82 74 64 88 32 80 60 57 80 79 84 74 16 65 1 25 57 43 56 13 73 32 30 0 69 97 28 32 21 93 84 47 56 60 3 17 94 93 40 55 82 40 84 42 91 2 4 61 19 37
4 59 41 84 38 40 6 33 81 98 7 26 39 30 60 34 49 92 52 38 39 24 75 27 16 22 32 76 79 73 94 94 17 26 20 10 54 35 26 68 69 48 42 54 27 7 4 70 36 50 81 7 33 12 83 90 49 42 89 61 32 69 86 15 69 57 86 35 29 14 29 23 67 60 10 49 26 49 23 24 13 52 0 2 11 11 35 26 6 88 50 50 10 33 12 58 52 25 10 41 53 85 49 0 97 93 93 51 13 79 32 47 47 57 66 20 31 88 31 18 82 82 8 47 45 93 88 92 55 52 50 30 32 68 45 34 5 93 50 47 48 31 37 86 16 90 8 27 78 76 16 21 80 87 25 62 51 79 5 76
23 43 65 75 67 3 51 86 75 76 37 56 11 4 2 63 67 71 6 95 89 39 65 60 44 95 70 86 19 70 86 42 14 93 26 61 89 2 20 98 53 34 53 17 11 48 57 6 51 40 61 22 35 98 43 94 87 39 26 16 68 86 55 52 72 83 0 63 18 52 67 1 3 63 52 99 59 28 53 33 0 15 55 90 66 45 2 17 75 35 90 58 1 28 30 52 73 67 53 0 93 33 4 97 0 70 48 77 100 82 17 51 43 28 87 93 8 35 26 38 85 79 74 53 92 56 86 25 27 11 6 4 89 48 75 95 5 86 49 97 23 36 41 97 5 20 19 75 40 79 40 93 7 67 10 19 84 79 94 15
55 0 36 37 68 23 84 17 82 23 15 28 99 3 69 86 2 14 99 2 34 6 22 7 16 56 50 28 78 87 23 25 53 56 2 49 4 60 21 92 78 1 33 21 97 16 39 85 10 18 15 86 28 3 64 86 1 70 21 64 50 62 83 100 72 77 66 28 90 9 63 16 85 17 7 54 65 38 6 12 7 73 88 34 49 91 56 74 18 52 59 83 81 55 3 81 52 37 52 43 37 40 89 93 70 0 37 37 78 15 62 99 60 30 44 98 4 28 37 93 8 58 26 39 60 61 0 15 72 20 57 31 28 22 81 1 28 27 64 30 38 3 13 6 64 79 22 66 46 70 35 64 17 78 85 12 28 24 68 50
40 34 20 53 56 95 66 35 24 30 57 80 3 76 78 23 10 28 22 40 58 68 53 8 16 71 67 91 26 60 30 15 45 85 61 12 51 73 11 60 11 18 88 35 23 44 12 60 56 56 75 93 27 7 93 73 18 47 13 45 39 54 75 2 89 21 1 65 40 93 20 71 0 71 31 41 62 28 55 1 15 98 85 45 12 6 46 4 97 12 56 87 73 22 0 24 54 10 55 39 74 73 14 93 48 37 0 16 79 58 14 95 44 95 96 49 55 51 96 88 3 17 0 68 61 24 35 72 78 36 95 53 15 43 65 57 54 46 87 97 51 85 50 86 8 98 24 81 100 84 13 44 74 52 53 17 87 29 7 49
61 93 36 81 29 4 12 23 65 61 87 52 10 87 60 28 60 72 63 80 80 69 62 96 97 3 32 74 83 60 30 96 5 86 92 49 39 63 73 69 53 11 23 99 26 73 25 20 95 47 32 16 86 38 68 100 26 11 30 94 32 35 91 81 74 5 78 73 42 99 4 95 32 84 79 31 2 56 88 70 45 20 45 39 97 44 63 78 39 89 4 87 87 7 64 73 66 30 54 17 40 6 15 51 77 37 16 0 42 81 20 75 85 41 94 8 64 20 30 65 22 39 47 70 29 80 51 55 25 77 30 54 75 98 88 24 32 61 27 3 17 22 9 67 18 70 59 21 92 38 57 64 7 29 23 41 36 69 80 60
40 39 79 59 100 26 68 43 20 74 9 72 2 6 80 77 14 18 40 35 95 56 67 56 69 35 11 0 26 44 46 32 94 100 91 77 78 40 59 77 82 34 26 41 96 22 71 97 78 83 31 66 54 20 60 31 50 97 92 55 33 17 31 76 97 36 24 48 22 82 9 33 25 44 80 75 26 60 87 90 69 53 82 94 29 61 77 76 8 49 47 17 19 19 90 51 57 93 22 25 70 92 48 13 100 78 79 42 0 30 94 68 17 90 80 28 76 4 28 53 94 62 48 17 35 11 9 64 35 93 51 39 88 30 45 37 97 38 13 37 32 77 65 47 65 22 15 16 20 89 63 74 95 15 64 24 49 37 77 54
19 71 82 29 77 47 89 15 50 92 5 43 44 46 1 15 18 17 50 4 61 77 10 48 96 27 11 76 47 54 2 18 100 77 75 80 1 19 52 67 99 81 87 20 96 44 60 23 2 16 36 57 57 0 39 9 96 1 75 60 81 60 31 59 17 21 89 41 64 52 81 21 52 47 98 2 28 100 90 95 83 14 95 49 90 53 41 55 95 87 59 91 6 78 96 67 98 37 39 9 21 4 40 79 82 15 58 81 30 0 79 21 4 39 75 4 36 92 4 63 98 79 57 27 5 66 1 29 65 48 82 79 13 34 16 89 25 0 0 44 24 37 38 83 96 89 53 37 70 50 60 80 37 17 19 96 44 13 4 80
67 59 26 45 89 45 99 5 81 9 41 26 36 64 16 20 13 77 21 13 71 3 4 96 93 72 92 39 37 86 71 61 73 28 54 76 62 91 83 5 8 27 70 37 85 94 80 81 27 65 85 59 52 99 78 83 2 91 4 91 82 53 79 95 98 97 71 7 27 42 92 1 93 47 2 51 7 45 41 21 77 25 25 0 97 18 1 39 52 79 47 68 32 34 44 61 66 91 47 15 85 5 82 32 17 62 14 20 94 79 0 39 98 0 83 19 23 37 79 93 2 3 24 62 40 27 71 68 25 68 39 6 49 86 10 10 28 0 36 85 74 67 60 96 75 17 64 45 48 45 16 100 68 61 35 13 60 24 26 69
77 89 44 37 61 92 50 21 28 58 23 51 32 86 59 42 3 21 76 61 22 45 40 82 80 19 9 75 9 15 31 60 85 96 60 73 88 70 21 49 62 73 1 40 15 85 15 0 9 10 77 78 98 92 14 40 99 21 71 53 47 21 67 48 31 78 8 39 60 73 55 44 12 9 65 34 90 68 31 59 63 64 90 24 72 6 62 71 54 85 11 97 77 37 3 73 42 56 15 61 11 11 74 47 51 99 95 75 68 21 39 0 78 31 11 23 62 32 0 34 26 48 56 23 86 41 7 0 39 49 8 5 36 11 0 67 60 26 31 8 58 87 93 66 63 0 19 84 51 3 80 74 99 19 41 11 20 45 58 89
4 85 75 66 94 15 12 67 23 58 14 23 58 69 39 98 25 75 9 59 48 48 85 91 94 15 55 61 21 87 80 66 100 50 78 59 48 57 98 84 23 20 33 76 18 56 35 86 11 58 10 21 67 38 16 27 84 11 67 37 58 79 5 48 24 16 49 93 89 9 8 40 85 64 97 43 19 31 25 12 97 38 78 39 38 92 40 14 17 84 81 90 50 0 72 41 20 23 71 96 90 57 64 47 43 60 44 85 17 4 98 78 0 14 88 30 26 75 6 4 38 8 43 53 70 65 53 91 97 10 83 7 73 35 39 29 92 71 54 99 6 44 83 12 13 41 16 13 79 96 22 22 54 9 6 8 6 86 23 8
21 56 54 41 13 53 79 11 68 46 94 68 74 86 96 8 59 90 82 53 21 61 30 49 98 77 25 37 9 53 24 25 70 78 62 6 33 28 32 30 77 5 64 81 73 65 21 14 61 35 33 1 18 96 95 57 45 25 75 35 23 36 8 0 54 36 27 78 81 30 13 41 97 3 74 50 63 41 77 62 37 85 48 73 3 37 99 19 95 64 6 73 1 36 92 45 60 43 86 94 41 92 88 57 28 30 95 41 90 39 0 31 14 0 79 57 72 24 81 99 35 88 0 95 41 39 26 50 84 77 29 72 86 99 98 64 98 31 78 99 61 10 82 67 90 94 15 35 72 87 74 90 38 7 73 97 97 91 8 77
88 34 51 91 70 33 34 0 14 71 52 58 21 34 81 9 19 92 64 59 37 55 6 26 90 5 36 37 89 78 34 50 0 27 43 46 91 6 26 67 18 19 2 27 77 45 46 4 39 51 33 78 98 49 2 54 56 63 10 55 6 83 89 46 78 32 9 39 9 7 86 84 13 62 42 85 47 13 37 21 79 17 3 38 45 30 86 27 8 64 45 97 43 55 85 11 41 14 71 71 17 98 32 66 87 44 96 94 80 75 83 11 88 79 0 42 16 81 4 14 40 8 12 8 8 52 46 71 9 16 3 27 98 25 19 62 54 36 51 79 70 91 18 20 5 45 21 27 71 13 3 80 51 97 19 47 90 63 13 67
72 45 35 81 69 61 54 23 84 50 80 3 84 63 39 78 71 44 57 83 42 89 13 82 95 77 65 83 79 70 43 58 49 56 8 33 2 53 10 28 90 18 99 57 75 17 52 4 50 76 16 33 45 26 94 89 64 84 83 27 3 18 38 36 15 54 31 8 55 83 94 11 36 15 71 52 78 66 31 63 64 52 87 73 53 1 32 79 17 91 72 9 100 60 77 75 66 58 20 38 80 18 80 20 93 98 49 8 28 4 19 23 30 57 42 0 93 64 21 49 43 32 100 86 62 96 66 69 87 87 96 29 0 50 81 10 5 24 9 35 27 86 33 58 68 46 40 64 27 24 2 17 93 53 52 1 76 8 23 25
63 27 80 38 66 97 48 84 7 4 15 0 4 7 41 23 16 25 15 62 86 98 4 58 61 19 79 21 86 99 33 69 37 19 92 63 28 33 92 14 9 58 66 9 43 55 83 29 79 19 35 45 37 88 85 72 26 73 77 51 51 12 26 97 66 70 73 92 72 69 17 77 45 11 80 21 34 26 20 95 7 68 100 24 52 80 56 71 22 12 99 23 52 85 82 21 0 100 66 81 79 55 60 31 8 4 55 64 76 36 23 62 26 72 16 93 0 88 3 86 21 88 62 98 72 67 71 43 89 10 2 70 18 49 23 93 40 36 94 44 40 93 78 38 48 12 93 21 77 50 28 12 79 91 73 74 51 89 99 52
40 63 89 25 89 5 46 78 81 34 69 11 3 98 78 39 100 77 61 14 18 31 46 43 6 37 88 22 35 71 75 73 97 34 37 3 63 52 87 18 49 94 78 48 88 76 58 46 84 60 27 62 100 36 56 57 88 53 70 54 5 46 57 79 97 64 35 13 47 70 29 87 50 1 74 72 13 48 67 31 44 48 75 37 64 19 81 43 48 34 56 88 4 60 17 98 93 98 77 97 57 0 57 88 35 28 51 20 4 92 37 32 75 24 81 64 88 0 83 91 70 33 16 17 54 12 50 19 69 13 28 28 28 49 21 32 5 16 6 59 71 63 17 35 20 4 6 65 25 13 24 0 0 22 29 35 10 63 40 59
54 21 15 79 55 64 41 96 100 37 11 31 39 82 72 65 44 65 73 62 58 92 46 2 15 29 92 48 1 72 73 64 48 69 55 68 34 39 28 52 96 58 86 54 20 24 7 0 64 1 50 14 38 30 59 10 46 85 75 4 63 56 2 18 80 36 90 89 40 24 65 29 78 62 34 82 51 29 85 86 67 47 80 87 94 8 100 54 17 62 44 20 22 27 30 16 73 6 99 33 74 51 80 31 26 37 96 30 28 4 79 0 6 81 4 21 3 83 0 68 7 71 49 7 62 4 95 46 85 94 59 51 40 73 42 0 54 37 47 26 37 94 60 11 15 38 65 52 50 20 76 93 61 29 20 56 80 25 85 74
1 63 90 41 37 2 87 38 68 87 66 100 15 69 46 31 94 0 3 7 21 22 56 58 49 85 6 61 44 80 67 7 25 55 94 3 38 10 10 69 8 40 45 93 75 21 94 75 20 4 2 92 31 72 70 72 59 58 94 49 37 27 35 53 97 56 28 43 50 38 54 6 1 67 76 10 21 96 37 66 82 94 80 58 52 89 79 6 95 95 86 86 26 82 68 80 22 95 74 85 69 32 79 18 38 93 88 65 53 63 93 34 4 99 14 49 86 91 68 0 39 37 7 26 77 73 1 32 71 58 43 34 7 51 44 81 92 42 88 94 48 81 20 91 10 32 59 77 4 59 43 100 40 59 10 53 83 76 59 64
51 9 67 52 69 34 75 5 36 71 89 3 38 45 87 92 7 51 20 95 58 57 35 13 5 83 89 9 44 0 4 97 71 67 15 62 97 16 66 45 17 90 36 13 63 85 34 21 29 52 22 34 44 61 18 84 1 42 19 6 35 77 22 33 59 31 78 99 36 38 99 54 35 89 58 55 67 89 43 14 86 22 83 63 58 11 62 30 52 8 16 79 50 93 46 14 3 74 52 95 11 50 84 82 85 8 3 22 94 98 2 26 38 35 40 43 21 70 7 39 0 73 66 79 25 79 46 38 0 84 1 81 11 82 22 58 78 65 62 20 7 1 64 80 94 18 41 30 96 40 29 27 50 66 90 86 30 79 69 48
11 62 59 95 19 70 43 5 69 41 67 7 51 41 89 63 9 4 25 3 47 9 67 34 92 49 85 76 94 61 83 6 88 68 33 72 67 51 79 58 33 62 100 74 25 18 15 98 54 3 95 75 55 52 78 8 59 47 68 76 4 90 88 59 0 49 81 21 7 35 84 54 7 78 14 17 19 73 17 55 27 58 15 42 21 14 31 5 76 25 77 41 90 75 11 96 94 79 22 60 87 74 74 82 79 58 17 39 62 79 3 48 8 88 8 32 88 33 71 37 73 0 23 79 76 3 40 23 36 16 62 35 63 6 91 36 67 37 24 44 55 97 70 63 2 90 18 1 71 77 69 34 64 58 75 23 100 73 50 9
6 13 33 52 7 2 24 47 83 2 28 1 71 13 8 37 82 45 26 79 77 49 83 13 58 41 75 2 85 71 91 45 20 65 60 16 71 77 81 17 32 42 54 25 12 18 46 75 100 8 85 76 54 16 66 82 10 36 46 88 55 71 28 69 60 80 41 73 26 0 37 4 10 92 88 44 82 41 69 32 93 52 33 79 54 95 19 51 27 34 77 23 38 28 64 44 79 26 57 69 50 26 16 8 74 26 0 47 48 57 24 56 43 0 12 100 62 16 49 7 66 23 0 69 67 23 90 23 35 60 82 5 30 60 84 50 60 22 64 6 38 1 74 71 56 36 13 21 39 55 93 38 32 37 90 46 21 85 14 54
15 54 42 44 37 95 3 7 34 94 22 98 88 89 98 6 31 43 94 12 44 62 26 78 56 55 26 77 17 70 38 31 96 61 53 11 57 92 100 86 31 68 54 42 16 73 70 7 66 76 40 3 63 35 52 15 9 34 85 37 45 96 33 76 94 32 58 22 96 15 90 66 21 95 17 57 44 21 36 87 88 83 82 51 82 20 63 54 67 36 97 77 42 45 12 46 90 26 96 81 40 98 65 47 53 39 68 70 17 27 62 23 53 95 8 86 98 17 7 26 79 79 69 0 3 74 83 78 65 64 45 96 58 5 43 38 30 34 40 13 12 63 43 66 30 70 23 2 67 55 52 50 48 64 36 99 90 2 90 11
2 88 51 11 38 97 25 28 77 4 83 24 9 6 22 22 23 80 79 10 22 38 68 37 43 64 15 70 94 77 49 0 47 48 98 30 61 20 49 54 3 91 99 97 49 11 17 50 22 47 99 68 41 30 44 91 93 16 48 55 51 48 12 11 49 88 34 0 29 80 6 52 58 75 3 50 66 54 89 44 2 66 36 49 24 67 9 0 58 68 48 49 3 42 98 43 7 37 16 18 47 84 1 45 92 60 61 29 35 5 40 86 70 41 8 62 72 54 62 77 25 76 67 3 0 4 22 34 94 51 93 8 79 23 24 13 3 3 8 23 25 31 25 64 27 71 61 10 91 26 76 80 66 23 3 17 86 29 66 78
89 13 7 77 20 81 55 61 94 42 79 5 84 4 63 27 44 37 2 82 81 5 87 10 43 74 19 17 44 85 36 84 21 37 37 7 89 73 98 86 8 60 90 55 77 43 37 47 76 68 58 28 10 72 5 93 2 71 99 24 33 53 14 7 84 87 23 80 63 67 0 49 31 6 27 89 53 0 84 77 6 46 61 79 39 61 42 21 39 5 64 47 21 39 49 71 66 36 43 75 93 45 25 93 56 61 24 80 11 66 27 41 65 39 52 96 67 12 4 73 79 3 23 74 4 0 97 21 46 96 20 51 100 47 71 41 14 70 72 39 18 92 66 23 93 56 80 14 100 82 55 73 91 35 44 50 90 53 84 65
91 58 66 52 80 14 10 80 44 77 63 79 69 57 73 26 42 77 20 12 70 93 77 17 98 42 2 85 66 79 60 67 40 62 98 15 79 4 75 62 73 12 31 48 57 53 88 96 78 47 95 100 59 72 2 70 74 99 89 72 48 65 64 43 6 17 42 90 37 81 15 30 7 69 69 82 100 93 44 38 31 55 26 26 37 70 28 76 24 61 9 12 33 44 54 58 71 83 19 34 82 82 57 88 86 0 35 51 9 1 71 7 53 26 46 66 71 50 95 1 46 40 90 83 22 97 0 78 79 51 25 78 54 80 5 93 88 43 52 98 79 34 99 54 1 92 38 51 44 52 93 41 94 37 79 5 86 14 10 91
20 95 77 37 11 27 75 55 70 66 82 66 7 85 13 14 96 14 34 79 40 74 1 57 48 6 15 80 59 16 84 88 79 69 21 18 71 24 57 33 32 23 60 2 12 43 60 84 71 51 34 56 99 26 16 46 21 76 79 83 65 90 21 51 45 50 23 46 31 59 16 70 80 73 26 68 79 87 20 49 41 11 11 57 12 81 23 92 99 29 18 33 34 37 31 29 25 68 14 96 43 83 43 92 25 15 72 55 64 29 68 0 91 50 71 69 43 19 46 32 38 23 23 78 34 21 78 0 77 16 8 33 13 72 7 46 56 8 1 21 19 42 63 49 86 28 33 76 65 84 58 12 61 76 0 57 11 35 97 55
89 23 97 66 14 45 52 48 8 36 95 31 6 25 28 53 15 2 89 21 30 83 32 85 53 25 56 22 30 38 94 64 63 54 94 83 42 4 33 71 7 86 65 85 14 81 96 78 5 96 72 29 25 96 69 38 48 20 38 86 61 2 84 84 52 61 25 80 13 91 82 41 45 10 68 39 47 29 61 18 67 26 100 89 61 67 43 51 76 78 53 37 55 69 48 44 25 66 92 65 17 12 56 55 27 72 78 25 35 65 25 39 97 84 9 87 89 69 85 71 0 36 35 65 94 46 79 77 0 86 11 23 52 22 19 14 50 76 8 86 55 86 93 29 52 98 48 88 55 78 19 4 18 41 45 92 79 7 70 53
