180

24 80 34 0 18 27 49 68 63 31 75 41 56 33 30 98 62 80 33 34 107 69 37 30 72 68 31 26 89 64 97 79 101 101 49 30 54 85 73 42 54 27 44 75 52 22 100 33 49 85 14 41 66 36 27 18 19 16 63 38 50 84 57 50 96 85 89 57 80 76 31 86 36 86 36 63 87 29 75 24 28 55 13 29 57 12 89 62 55 47 111 47 18 48 27 65 75 26 85 31 50 47 57 63 60 60 30 118 10 34 35 52 77 64 70 59 92 51 57 48 67 96 46 71 93 60 59 57 22 35 74 8 20 29 27 62 31 52 32 53 44 110 50 8 41 84 32 42 50 12 32 43 29 78 21 82 70 79 59 41 71 42 94 24 74 66 56 41 45 56 7 75 97 65 76 79 27 50 79 61
32 62 42 18 0 19 57 50 58 35 57 49 48 15 28 105 69 88 15 16 115 51 25 45 54 76 18 8 96 57 105 86 108 109 31 12 62 93 68 49 61 12 31 83 41 40 107 32 31 93 7 49 73 44 11 34 27 23 45 29 57 66 65 57 103 93 96 39 88 84 38 93 50 94 44 71 94 11 57 18 36 62 20 11 39 20 97 70 62 29 118 29 25 42 34 73 82 34 92 14 32 29 64 70 67 42 37 126 13 41 42 36 70 72 52 67 74 59 65 42 74 104 54 79 100 68 67 65 20 17 81 17 27 23 18 44 42 59 41 61 26 117 32 10 36 91 47 49 57 24 26 51 11 85 29 89 77 61 67 23 79 50 101 14 82 73 63 48 53 63 12 59 79 73 83 86 31 58 61 68
51 63 61 27 19 0 76 64 77 54 55 68 67 7 47 124 89 107 24 29 134 56 44 57 58 95 37 18 116 76 124 105 127 128 29 20 81 112 88 68 80 8 50 102 60 50 126 52 40 112 26 68 92 63 8 45 46 42 52 48 76 83 84 76 122 112 115 50 107 103 57 112 62 113 63 90 113 9 55 37 55 81 39 26 47 39 116 89 81 44 137 44 44 61 54 92 101 53 111 5 51 31 84 89 87 57 56 145 32 60 61 55 89 91 52 86 65 78 84 61 93 123 73 98 120 87 86 84 39 33 100 35 47 43 37 40 58 78 59 80 28 137 41 29 55 111 58 68 77 39 46 70 18 104 48 109 96 54 86 35 98 69 120 5 101 92 82 67 72 82 31 78 75 92 103 106 50 77 64 87
50 113 15 49 57 76 0 100 95 64 107 54 88 69 62 71 46 80 66 67 63 102 70 19 105 28 64 58 77 97 48 88 52 63 82 62 52 36 105 40 80 68 77 67 84 27 70 66 81 43 50 11 32 68 68 31 33 34 96 71 37 116 46 74 47 90 52 90 95 94 30 39 13 63 51 68 81 67 107 57 39 6 44 62 89 42 40 13 44 79 62 80 32 80 38 80 63 29 60 71 83 80 82 14 30 92 60 69 44 45 14 85 110 30 103 74 125 40 8 81 36 65 61 33 55 38 27 8 54 67 97 41 50 62 60 95 18 3 17 78 77 61 83 46 73 87 17 58 13 37 65 66 61 68 52 71 76 112 26 74 28 51 45 71 99 38 60 37 29 7 45 108 130 54 47 38 59 10 112 69
50 13 91 68 50 64 100 0 13 37 9 46 12 57 38 60 54 43 40 35 70 8 30 94 6 72 36 46 51 12 60 41 63 64 36 44 48 73 23 60 20 57 24 38 16 90 62 35 24 58 54 89 68 32 56 83 67 66 12 29 63 18 54 26 66 48 51 14 43 38 71 61 100 49 49 32 49 55 9 44 61 102 56 39 17 58 62 95 56 21 73 20 71 20 63 28 37 71 47 59 17 34 19 96 70 8 40 81 58 55 86 15 25 71 13 26 25 60 102 19 65 59 39 67 55 62 73 98 46 33 36 67 50 38 40 25 91 99 90 22 36 72 23 60 27 46 97 42 87 74 35 34 46 40 48 44 32 12 74 30 72 49 56 59 36 62 40 64 71 103 61 13 29 47 53 62 41 90 12 32
45 18 86 63 58 77 95 13 0 32 22 41 10 70 33 47 49 30 53 48 57 21 33 89 19 67 41 59 38 2 49 28 52 51 49 57 43 68 10 55 15 70 27 28 17 85 49 30 37 53 51 84 63 27 69 78 62 61 25 29 58 21 49 21 61 35 44 27 30 26 66 56 95 36 44 27 36 68 22 40 56 98 51 51 30 53 57 90 51 34 60 33 66 16 58 15 32 66 36 72 26 47 13 91 65 20 35 68 53 50 81 22 15 66 26 21 30 55 98 16 60 46 34 62 42 57 69 93 41 45 23 62 45 35 40 38 86 94 85 17 49 59 36 55 22 33 92 37 82 69 32 29 59 27 43 31 19 23 69 43 68 44 51 72 23 57 35 59 66 98 56 12 34 42 48 57 36 86 17 27
14 49 54 31 35 54 64 37 32 0 44 14 25 47 7 70 35 53 30 25 80 38 10 58 41 41 17 36 62 33 70 51 73 74 25 34 27 58 42 24 26 46 13 48 20 53 72 2 18 58 28 53 38 9 46 47 31 30 32 7 26 53 30 23 68 58 61 26 53 49 34 59 63 59 13 36 59 45 44 16 24 66 19 28 26 22 62 58 27 16 83 16 34 17 26 38 47 34 57 49 19 23 30 59 34 29 3 91 22 19 49 21 46 37 39 32 61 24 66 17 39 69 19 44 66 33 37 61 15 21 46 31 13 11 17 31 55 62 54 26 26 83 19 25 10 57 60 14 51 37 8 16 36 50 12 55 42 48 38 19 44 15 66 49 47 38 28 27 35 67 24 44 66 38 49 52 4 54 48 33
57 7 98 75 57 55 107 9 22 44 0 53 19 48 45 69 61 52 41 41 78 6 37 101 2 79 43 49 60 21 69 50 72 73 27 45 55 80 32 67 27 48 31 46 23 97 71 42 26 65 61 96 75 39 48 90 74 73 11 36 70 27 61 33 73 56 60 17 51 47 78 68 107 58 56 39 58 46 0 51 68 109 63 46 18 65 69 102 63 28 82 27 78 27 70 37 46 78 56 50 24 27 28 103 77 15 47 90 65 62 93 22 34 78 4 33 18 67 109 26 72 67 46 74 64 69 80 105 53 40 45 74 57 45 47 16 98 106 97 29 31 81 24 67 34 55 104 49 94 81 42 41 46 49 55 53 41 5 81 34 79 56 65 51 45 69 47 71 78 110 68 22 22 54 60 69 48 97 9 39
17 59 45 41 49 68 54 46 41 14 53 0 34 61 20 57 21 39 44 39 66 47 24 48 51 27 31 50 48 43 56 37 59 60 39 48 13 44 51 14 26 60 22 34 30 44 58 16 28 44 42 43 25 14 60 37 22 26 42 20 17 62 16 20 54 44 47 36 41 40 25 45 53 45 5 22 45 59 53 30 15 56 29 42 35 29 48 49 14 25 70 26 25 26 17 26 34 25 43 63 29 37 28 50 24 38 11 77 36 9 40 31 56 25 49 20 71 14 56 27 25 55 7 30 52 19 27 52 29 35 43 33 21 25 31 41 45 53 44 24 40 69 29 38 19 43 51 4 41 29 22 12 50 37 20 41 29 58 28 33 30 3 52 63 45 24 15 18 25 57 37 54 75 24 35 38 18 44 58 19
38 25 79 56 48 67 88 12 10 25 19 34 0 60 26 57 42 40 43 38 67 13 23 82 17 60 31 49 48 9 57 38 60 61 39 47 36 61 20 48 13 60 17 35 8 78 59 23 27 46 42 77 56 20 59 71 55 54 15 19 51 28 42 14 55 45 48 17 40 35 59 49 87 46 37 23 46 58 19 32 49 90 44 41 20 46 50 83 44 24 70 23 59 8 51 25 34 59 44 62 16 37 16 84 58 10 28 78 46 43 74 12 22 59 16 18 37 48 90 7 53 56 27 55 52 50 61 86 34 35 33 55 38 26 30 28 79 87 78 13 39 69 26 48 15 43 85 30 75 62 23 22 49 37 36 41 29 24 62 33 60 37 53 62 33 50 28 52 59 91 49 20 41 35 41 50 29 78 24 20
44 56 56 33 15 7 69 57 70 47 48 61 60 0 40 117 82 100 17 22 127 49 37 60 51 88 30 11 108 69 117 98 120 121 21 13 74 105 81 61 73 6 43 95 53 55 119 44 33 105 20 61 85 56 6 49 39 35 45 41 69 75 77 69 115 105 108 43 100 96 50 105 65 106 56 83 106 4 48 30 48 74 32 19 40 32 109 82 74 36 130 37 37 54 46 85 94 46 104 2 44 23 77 82 79 50 49 138 25 53 54 48 82 84 44 79 59 71 77 54 86 116 66 91 112 80 79 77 32 25 93 33 39 35 30 33 57 71 56 73 21 129 34 25 48 103 62 61 70 39 38 63 11 97 41 101 89 47 79 27 91 62 113 9 94 85 75 60 65 75 26 71 68 85 95 98 43 70 57 80
13 51 53 30 28 47 62 38 33 7 45 20 26 40 0 77 41 60 24 18 87 39 8 56 42 48 11 29 68 35 77 58 80 81 19 28 34 65 43 22 33 40 14 54 22 52 79 4 19 64 21 52 45 15 39 45 30 29 33 8 29 54 37 29 75 65 68 28 59 55 33 65 62 66 15 43 66 38 45 10 23 65 18 21 27 20 68 57 34 17 90 17 33 18 25 45 54 33 64 42 21 17 36 58 39 30 9 98 20 18 48 22 48 43 40 38 62 31 65 19 46 75 25 50 72 39 38 60 8 15 53 29 12 5 11 33 54 61 52 33 19 89 20 22 11 63 59 21 50 36 3 22 29 57 10 61 49 50 39 13 50 21 73 43 53 45 35 26 34 66 23 45 67 44 55 58 3 53 50 40
73 62 63 98 105 124 71 60 47 70 69 57 57 117 77 0 36 17 101 95 10 68 81 67 67 43 88 106 9 48 25 19 27 8 96 105 43 44 37 56 44 117 75 23 65 76 2 73 85 28 98 60 39 62 117 80 78 82 72 76 48 45 40 48 37 19 19 74 24 23 67 32 70 11 62 34 11 115 69 87 69 73 85 98 77 86 32 66 43 81 17 81 80 63 71 32 23 71 13 119 73 94 41 67 41 68 68 21 93 64 63 70 39 41 73 39 59 46 73 63 35 6 52 38 16 38 44 69 85 92 26 90 78 82 88 85 67 70 66 44 96 14 83 95 69 16 67 56 58 86 79 55 106 20 77 16 28 70 45 90 43 56 27 120 28 33 42 57 53 74 93 47 59 33 24 33 75 61 60 37
38 67 37 62 69 89 46 54 49 35 61 21 42 82 41 36 0 34 65 60 45 56 45 40 59 18 52 70 31 51 35 42 39 39 60 69 8 23 59 20 34 81 39 21 38 40 38 37 49 23 63 35 14 26 81 44 43 46 50 41 12 70 5 28 34 44 27 44 49 48 31 24 45 24 26 22 35 80 61 51 34 48 49 63 43 50 27 41 7 45 49 45 44 34 35 34 17 36 23 84 38 58 36 41 16 46 32 56 57 28 32 39 64 16 57 28 79 11 48 35 10 34 16 13 31 8 19 44 49 56 51 54 42 46 52 49 37 45 36 32 61 48 48 59 33 41 42 20 33 50 43 20 70 22 41 25 30 66 20 54 18 20 32 84 53 8 14 21 17 49 58 62 84 8 14 17 39 36 66 23
56 44 71 80 88 107 80 43 30 53 52 39 40 100 60 17 34 0 83 78 27 51 63 74 49 52 70 89 9 31 34 8 37 21 78 87 28 53 25 40 27 100 57 13 47 70 19 56 67 38 81 70 48 44 99 63 61 65 55 59 43 36 35 31 46 10 29 57 15 14 51 41 80 18 44 17 6 98 52 70 52 83 68 81 60 68 42 75 36 63 30 63 63 46 54 15 18 54 21 102 56 77 23 76 50 50 51 38 75 47 66 52 30 51 56 21 44 40 83 46 45 16 34 47 25 43 54 78 68 75 17 72 60 65 70 67 72 79 70 27 79 29 66 78 52 7 77 39 68 68 61 37 89 12 59 9 11 53 55 72 53 38 37 102 18 42 25 44 52 84 76 29 49 27 33 43 57 71 43 20
27 47 57 33 15 24 66 40 53 30 41 44 43 17 24 101 65 83 0 5 110 36 20 60 39 71 13 8 92 53 100 81 103 104 16 4 57 88 64 45 56 16 26 78 36 56 102 28 16 88 20 55 69 39 16 49 33 32 30 24 52 59 60 53 98 88 91 26 83 79 36 89 65 89 39 66 89 15 41 14 31 68 22 4 23 24 92 65 58 20 114 20 36 37 30 68 77 37 87 19 27 14 60 65 63 33 32 121 24 36 52 31 65 67 37 62 59 54 68 37 69 99 49 74 96 63 62 64 15 9 76 33 23 19 13 29 57 65 56 56 11 113 17 26 32 87 62 45 53 40 22 46 6 81 24 85 73 46 62 11 74 45 96 19 77 68 58 43 48 69 27 54 64 68 79 82 26 56 46 63
22 46 57 34 16 29 67 35 48 25 41 39 38 22 18 95 60 78 5 0 105 35 15 61 38 66 8 11 86 47 95 76 98 99 15 9 52 83 59 39 51 22 21 73 31 56 97 22 15 83 20 56 63 34 21 50 34 33 29 19 47 53 55 47 93 83 86 23 78 74 37 83 66 84 34 61 84 20 41 10 27 69 22 5 23 25 87 61 52 14 108 15 37 32 29 63 72 37 82 24 22 13 55 62 57 28 27 116 24 31 52 26 60 62 36 57 58 49 69 32 64 94 44 69 90 58 57 64 12 3 71 34 17 13 8 28 58 65 57 51 10 107 16 26 26 81 63 39 54 40 16 41 11 75 19 79 67 45 57 7 69 40 91 24 72 63 53 38 43 70 27 49 63 63 73 76 21 57 45 58
83 71 73 107 115 134 63 70 57 80 78 66 67 127 87 10 45 27 110 105 0 78 90 77 76 39 97 116 18 58 16 29 19 6 105 114 53 35 46 65 54 126 84 32 74 85 8 82 94 22 108 66 42 71 126 89 88 92 82 86 58 54 50 57 29 27 19 84 32 31 77 23 72 21 71 44 21 125 79 96 79 65 95 108 87 95 24 57 53 90 8 90 90 73 80 42 33 81 23 129 83 103 50 58 47 77 78 11 102 74 73 79 47 43 82 48 69 56 65 73 41 11 61 36 14 47 48 60 95 101 34 99 87 91 97 94 76 62 75 54 106 6 93 105 78 25 76 66 57 95 88 64 116 30 86 25 38 80 48 99 36 65 19 129 36 42 52 67 62 66 103 56 67 42 31 28 84 57 70 47
52 11 92 69 51 56 102 8 21 38 6 47 13 49 39 68 56 51 36 35 78 0 32 96 3 73 38 43 59 20 68 49 71 72 27 39 49 74 32 62 24 49 25 46 17 91 70 36 20 59 55 91 70 33 48 85 69 68 6 31 64 26 56 28 67 56 59 12 51 47 72 62 101 57 51 34 57 47 6 45 62 104 57 40 12 59 63 96 57 22 81 22 72 21 64 36 45 72 55 51 19 26 28 97 71 9 41 89 59 57 87 17 33 72 5 30 23 61 104 21 66 67 41 69 63 64 75 99 47 34 44 68 51 40 41 16 93 100 92 24 28 80 19 61 28 54 98 43 89 75 37 35 40 48 49 52 40 11 76 28 74 50 64 51 45 63 41 65 73 105 62 22 28 48 54 64 42 92 10 33
20 43 61 37 25 44 70 30 33 10 37 24 23 37 8 81 45 63 20 15 90 32 0 64 35 51 7 26 72 33 80 61 83 84 15 24 37 68 44 30 36 36 7 58 16 60 82 8 11 68 24 59 49 19 36 53 37 36 26 4 33 46 40 33 78 68 71 20 63 59 40 69 69 69 19 46 69 35 37 13 31 72 26 18 19 28 72 65 38 9 94 10 40 17 32 48 58 41 67 39 13 13 40 66 43 22 13 101 28 25 56 15 45 47 33 42 55 34 72 17 49 79 29 54 76 43 43 68 16 11 57 37 20 8 10 25 61 69 60 36 16 93 13 30 12 67 66 25 57 44 5 26 26 61 18 65 53 42 44 9 54 25 76 39 57 48 39 33 41 73 31 38 60 48 59 62 11 60 42 43
44 107 4 30 45 57 19 94 89 58 101 48 82 60 56 67 40 74 60 61 77 96 64 0 99 38 58 53 71 91 67 82 70 71 76 56 46 55 99 34 74 54 71 61 78 8 69 60 75 55 40 11 35 62 54 13 27 28 90 65 31 110 40 68 65 84 58 84 89 88 24 55 5 57 45 62 75 56 101 51 33 24 38 56 83 36 59 32 38 74 80 74 24 74 32 74 57 23 54 58 77 74 76 32 29 86 54 88 37 39 8 79 104 34 97 68 119 34 27 75 36 66 55 41 62 32 29 27 48 61 91 27 44 56 54 89 3 21 4 72 71 79 77 34 67 82 2 52 19 20 59 60 55 62 46 66 70 106 29 68 41 45 63 52 93 35 54 31 23 25 33 102 124 48 45 48 53 20 106 63
55 8 95 72 54 58 105 6 19 41 2 51 17 51 42 67 59 49 39 38 76 3 35 99 0 77 41 46 58 19 66 47 69 70 29 43 53 77 30 65 25 50 28 44 21 94 68 39 23 62 59 94 73 37 50 88 72 71 9 34 68 25 59 31 71 54 57 15 49 45 75 65 104 55 54 37 55 49 2 48 66 107 61 43 15 63 66 100 61 25 80 25 75 25 67 34 43 76 53 53 22 27 26 100 75 13 44 87 62 60 91 20 31 75 6 31 20 65 107 24 69 65 44 72 62 67 78 102 50 38 42 72 55 43 45 18 96 104 95 27 30 79 22 65 32 53 101 47 92 79 40 39 44 46 53 51 39 7 79 31 77 54 62 53 43 67 45 68 76 108 65 20 25 51 58 67 46 95 7 36
44 85 34 68 76 95 28 72 67 41 79 27 60 88 48 43 18 52 71 66 39 73 51 38 77 0 58 77 48 69 29 60 32 35 66 75 24 17 77 27 52 88 48 39 56 46 42 44 55 17 69 27 4 40 87 51 49 53 67 47 19 88 18 46 27 62 23 62 67 66 38 17 33 34 32 40 52 86 79 58 40 31 56 69 61 56 21 23 16 51 42 52 51 52 42 52 35 42 31 90 55 65 53 24 9 64 39 50 63 35 34 56 82 4 74 46 97 17 31 53 7 36 33 5 27 9 9 26 56 63 69 60 49 53 58 67 37 27 36 50 67 41 55 66 45 59 37 30 18 56 49 38 77 40 47 43 48 84 9 60 3 26 25 90 70 10 32 28 23 32 64 79 101 25 19 10 45 19 84 40
14 49 55 31 18 37 64 36 41 17 43 31 31 30 11 88 52 70 13 8 97 38 7 58 41 58 0 18 79 40 87 69 91 91 18 17 44 75 51 32 44 29 13 65 23 53 90 15 18 75 18 53 56 26 29 47 31 30 32 11 40 52 47 40 86 75 79 26 70 66 34 76 63 76 26 53 77 28 43 7 25 66 20 11 26 22 79 59 45 16 101 16 34 24 26 55 65 35 75 32 19 16 47 59 50 28 20 108 21 24 50 21 52 54 39 49 61 41 66 24 57 86 36 61 83 50 49 61 9 4 64 31 14 6 4 31 55 63 54 43 13 100 19 24 19 74 60 32 51 38 9 33 18 68 12 72 60 48 49 10 61 32 84 32 64 56 46 31 35 67 24 44 66 55 66 69 13 54 48 51
33 54 49 26 8 18 58 46 59 36 49 50 49 11 29 106 70 89 8 11 116 43 26 53 46 77 18 0 97 58 106 87 109 110 23 4 63 94 69 50 62 11 32 84 42 48 108 33 23 94 12 50 74 45 10 41 28 25 37 30 58 64 66 58 104 94 97 32 89 85 39 94 58 95 45 72 95 9 49 19 37 63 21 8 31 21 98 70 63 25 119 26 29 43 35 74 83 35 93 13 33 21 65 71 68 39 38 127 16 42 44 37 71 73 44 67 66 60 66 43 75 105 55 80 101 69 68 66 21 14 82 25 28 24 19 37 50 60 49 62 18 118 24 18 37 92 55 50 58 32 27 51 3 86 30 90 78 54 68 16 79 51 102 13 82 74 64 49 53 64 19 59 71 74 84 87 32 59 54 69
65 53 67 89 96 116 77 51 38 62 60 48 48 108 68 9 31 9 92 86 18 59 72 71 58 48 79 97 0 39 30 12 33 13 87 96 34 49 29 47 35 108 66 14 56 67 11 64 76 34 90 66 45 53 108 71 69 73 64 68 39 40 31 39 42 14 25 65 19 17 58 37 76 14 53 25 4 107 60 78 61 79 76 90 68 77 38 71 34 72 22 72 71 55 62 24 14 63 17 110 65 85 32 72 47 59 59 30 84 55 62 61 33 47 64 30 50 38 79 55 41 12 43 44 21 39 50 74 76 83 20 81 69 73 79 76 68 75 67 36 88 21 74 86 60 11 73 47 64 77 70 46 97 11 68 7 19 61 51 81 49 47 33 111 22 38 33 48 48 80 84 38 53 24 29 39 66 67 51 28
47 16 88 64 57 76 97 12 2 33 21 43 9 69 35 48 51 31 53 47 58 20 33 91 19 69 40 58 39 0 51 29 53 52 48 57 45 70 11 57 17 69 26 30 17 87 50 32 36 54 51 86 65 29 68 80 64 63 24 28 60 19 51 23 63 36 45 26 30 26 67 58 96 37 46 29 37 67 21 40 58 99 53 50 29 55 58 92 53 33 61 32 67 17 59 17 34 68 37 71 25 46 15 93 67 20 37 69 55 52 83 21 13 67 25 23 28 57 99 16 61 46 36 64 43 59 70 95 43 44 24 64 47 35 40 37 88 96 87 19 48 60 35 57 24 34 93 39 84 71 32 31 58 29 45 32 21 22 71 42 69 46 53 71 24 59 37 60 68 100 58 11 33 44 50 59 38 87 15 28
73 67 63 97 105 124 48 60 49 70 69 56 57 117 77 25 35 34 100 95 16 68 80 67 66 29 87 106 30 51 0 42 3 17 96 104 43 19 59 56 44 117 74 22 64 75 24 73 84 12 98 56 32 61 116 80 78 82 72 76 48 70 40 48 12 44 9 74 49 48 67 12 62 16 61 34 34 115 69 87 69 49 85 98 77 85 8 41 43 81 13 80 80 63 71 33 23 71 13 119 73 94 40 42 38 67 68 21 92 64 63 69 64 33 73 38 78 46 49 63 31 18 51 26 9 37 38 44 85 92 51 89 78 82 87 84 66 46 65 44 96 12 83 95 69 41 66 56 48 85 79 54 106 22 76 25 30 70 38 90 26 55 4 119 52 32 42 57 52 50 93 61 83 32 22 19 74 47 66 37
54 43 79 79 86 105 88 41 28 51 50 37 38 98 58 19 42 8 81 76 29 49 61 82 47 60 69 87 12 29 42 0 45 25 77 85 36 61 18 48 25 98 55 21 45 78 21 54 65 46 79 77 56 42 97 71 59 63 53 57 51 28 42 29 54 7 37 55 7 6 59 49 88 26 42 20 8 96 50 68 50 91 66 79 58 66 50 83 44 62 34 61 61 44 52 13 25 59 29 100 54 75 22 84 58 48 49 40 74 45 74 50 22 59 54 20 40 48 90 44 53 24 32 55 33 50 61 86 66 73 9 70 59 63 68 66 79 87 78 25 77 31 64 76 50 5 85 37 75 66 60 36 87 20 57 17 12 51 62 71 60 37 44 100 11 50 28 52 59 91 74 28 41 35 41 50 55 78 41 20
76 69 66 101 108 127 52 63 52 73 72 59 60 120 80 27 39 37 103 98 19 71 83 70 69 32 91 109 33 53 3 45 0 20 99 107 46 16 62 59 47 120 77 25 67 78 27 76 87 15 101 59 35 64 119 83 81 85 75 79 51 73 43 51 9 47 12 77 52 50 70 15 65 19 64 37 37 118 72 90 72 46 88 101 80 88 11 39 46 84 11 83 83 66 74 36 26 74 16 122 76 97 44 39 41 70 71 18 96 67 66 72 66 36 76 42 81 49 46 66 34 21 54 29 12 40 41 43 88 95 53 92 81 85 90 88 69 49 69 47 99 13 86 98 72 44 69 59 51 88 82 58 109 25 79 28 32 73 41 93 30 58 7 122 55 35 45 60 56 47 96 64 86 35 25 22 77 50 68 40
77 65 67 101 109 128 63 64 51 74 73 60 61 121 81 8 39 21 104 99 6 72 84 71 70 35 91 110 13 52 17 25 20 0 100 108 47 36 42 60 48 121 78 26 68 79 7 77 88 21 102 60 36 65 120 84 82 86 76 80 52 53 44 52 29 27 13 78 32 31 71 24 66 15 65 38 17 119 73 91 73 66 89 102 81 89 25 58 47 85 9 84 84 67 75 36 27 75 17 123 77 98 44 59 42 71 72 17 96 68 67 73 47 37 77 42 63 50 66 67 35 5 55 30 9 41 42 61 89 96 34 93 82 86 91 88 70 62 69 48 100 8 87 99 73 24 70 60 52 89 83 58 110 24 80 20 32 74 42 94 36 59 20 123 35 36 46 61 56 67 97 50 66 36 26 26 78 54 64 41
32 34 72 49 31 29 82 36 49 25 27 39 39 21 19 96 60 78 16 15 105 27 15 76 29 66 18 23 87 48 96 77 99 100 0 19 53 84 59 42 52 22 21 73 31 71 98 23 11 83 35 71 64 34 22 65 49 48 23 19 48 54 56 48 94 83 87 22 78 74 52 84 81 84 34 61 85 20 27 25 42 84 37 20 19 40 87 76 53 15 109 15 52 32 44 63 73 52 83 24 22 2 55 77 58 28 28 116 39 37 67 26 60 62 23 57 43 49 84 32 65 94 44 69 91 58 57 79 27 14 72 49 31 20 22 13 73 80 72 51 5 108 12 41 27 82 78 40 69 55 17 41 20 76 30 80 68 30 57 8 69 40 92 25 72 64 54 45 53 85 42 49 48 63 74 77 22 72 36 59
31 51 53 30 12 20 62 44 57 34 45 48 47 13 28 105 69 87 4 9 114 39 24 56 43 75 17 4 96 57 104 85 107 108 19 0 61 92 68 49 60 12 30 82 40 52 106 32 20 92 16 51 73 43 12 45 29 28 34 28 56 63 64 57 102 92 95 30 87 83 38 93 61 93 43 70 93 11 45 18 35 64 19 6 27 20 96 69 62 24 118 24 33 41 34 72 81 33 91 15 31 18 64 69 67 37 36 125 20 40 48 35 69 71 41 66 63 58 64 41 73 103 53 78 100 67 66 64 19 13 80 29 27 23 17 33 53 61 52 60 14 117 21 22 36 91 59 49 57 36 26 50 2 85 28 89 77 50 66 15 78 49 100 15 81 72 62 47 52 65 23 58 67 72 83 86 30 57 50 67
30 61 43 54 62 81 52 48 43 27 55 13 36 74 34 43 8 28 57 52 53 49 37 46 53 24 44 63 34 45 43 36 46 47 53 61 0 31 53 13 28 74 31 21 32 42 45 30 41 31 55 41 20 18 73 37 35 39 44 33 15 64 6 22 41 38 34 38 43 42 24 31 51 32 18 16 32 72 55 44 26 54 42 55 37 42 35 47 8 38 56 37 37 28 28 28 20 28 30 76 31 51 30 48 22 40 25 64 49 21 38 33 58 22 51 22 73 12 54 29 17 42 9 19 38 14 25 50 42 49 45 46 35 39 44 43 43 51 42 26 53 55 40 52 26 35 49 13 39 42 36 14 63 23 33 27 24 60 26 47 24 12 39 76 47 14 8 16 23 55 50 56 77 11 21 24 31 42 60 17
61 86 51 85 93 112 36 73 68 58 80 44 61 105 65 44 23 53 88 83 35 74 68 55 77 17 75 94 49 70 19 61 16 36 84 92 31 0 78 44 52 105 62 40 57 63 43 61 72 15 86 44 20 49 104 68 66 70 68 64 36 89 28 46 10 63 24 63 68 67 55 12 50 35 49 41 53 103 80 75 57 31 73 86 65 73 11 23 31 69 27 68 68 53 59 52 35 59 32 107 61 82 54 23 26 65 56 33 80 52 51 57 83 21 75 46 97 34 30 54 19 37 39 14 28 25 26 28 73 80 70 77 66 70 75 72 54 34 53 51 84 29 71 83 57 60 54 44 36 73 67 42 94 41 64 44 49 85 26 78 14 43 16 107 71 20 33 45 40 31 81 80 102 26 20 10 62 35 85 41
55 25 96 73 68 88 105 23 10 42 32 51 20 81 43 37 59 25 64 59 46 32 44 99 30 77 51 69 29 11 59 18 62 42 59 68 53 78 0 65 25 80 38 38 28 95 39 40 48 63 62 94 73 37 80 88 72 71 36 40 68 11 59 31 71 24 54 37 19 15 76 66 105 43 54 37 26 79 32 50 66 108 61 62 40 63 67 100 61 44 51 44 76 27 68 25 42 76 46 83 37 57 23 101 75 31 45 57 63 60 91 33 5 76 36 31 23 65 107 27 70 41 44 72 50 67 78 103 51 55 13 72 55 45 51 48 96 104 95 27 60 49 47 65 32 23 102 47 92 79 42 39 69 37 53 34 29 33 79 53 78 54 61 83 13 67 45 69 76 108 66 10 24 52 58 67 46 96 23 37
17 73 31 42 49 68 40 60 55 24 67 14 48 61 22 56 20 40 45 39 65 62 30 34 65 27 32 50 47 57 56 48 59 60 42 49 13 44 65 0 40 61 37 33 44 29 58 26 41 43 42 29 24 28 61 24 22 26 56 31 8 76 16 34 54 50 47 50 55 54 11 44 39 45 11 28 45 59 67 31 13 42 29 43 49 30 47 35 13 40 69 40 24 40 15 40 33 15 43 63 43 40 42 35 18 52 20 77 37 8 26 45 70 22 63 34 85 10 42 41 25 54 21 29 51 18 17 37 29 36 57 34 22 26 32 55 31 39 30 38 40 68 43 39 33 48 36 18 27 30 25 26 50 36 21 40 36 72 18 34 29 11 52 64 59 24 20 3 11 43 37 68 90 23 34 37 19 30 72 29
30 33 71 54 61 80 80 20 15 26 27 26 13 73 33 44 34 27 56 51 54 24 36 74 25 52 44 62 35 17 44 25 47 48 52 60 28 52 25 40 0 73 30 22 20 69 46 29 40 37 54 69 48 17 72 63 47 46 28 32 43 36 34 6 46 32 35 30 27 23 50 40 79 33 29 12 33 71 27 43 41 82 41 54 33 41 41 75 36 37 57 36 50 19 42 12 21 51 31 75 29 50 3 75 50 23 24 65 49 35 66 25 30 50 29 6 45 40 82 19 44 43 19 47 39 42 53 77 41 48 20 47 34 38 43 41 71 79 70 2 52 56 39 51 25 30 76 22 67 54 35 14 62 24 32 28 16 32 54 46 52 29 40 75 20 42 20 43 51 83 49 28 50 26 33 42 30 70 32 11
