140

29 62 4 93 38 49 74 97 10 74 45 19 49 62 27 6 55 61 32 59 63 60 95 48 0 39 49 100 65 56 74 53 77 1 43 35 65 62 94 15 60 21 35 98 15 8 26 89 97 9 94 98 52 34 86 88 86 42 21 46 41 18 23 3 28 72 89 56 52 20 22 44 12 51 83 14 2 24 57 97 12 9 25 39 68 20 79 73 78 96 28 67 69 34 5 76 14 67 0 37 50 99 76 71 11 94 37 59 5 67 63 65 44 93 54 77 6 70 51 6 5 3 8 72 96 59 3 70 100 97 43 47 81 85 56 27 22 38 86 16
26 60 18 30 80 95 75 35 6 49 75 23 25 39 12 43 82 76 68 22 74 22 98 36 57 4 6 100 93 44 69 19 80 77 30 7 54 87 33 94 37 43 52 12 27 45 36 35 17 22 89 73 35 87 45 16 61 67 91 2 73 65 87 42 23 45 79 22 16 48 70 7 73 76 99 44 6 35 74 76 5 13 8 65 23 44 48 88 94 97 6 57 57 71 16 23 72 17 37 0 56 25 30 58 44 19 13 34 99 29 34 14 13 75 35 11 88 96 57 33 84 68 1 65 77 7 44 86 80 43 0 78 45 28 17 99 100 20 62 92
30 14 61 31 79 1 51 55 60 75 50 34 10 9 3 71 71 44 8 85 7 83 64 89 1 97 17 5 19 60 73 49 20 24 60 38 48 27 43 25 45 44 24 16 73 78 37 51 48 91 2 63 71 83 59 73 14 76 98 2 46 56 42 63 44 61 100 19 77 14 91 47 47 68 74 21 31 89 98 65 20 70 13 50 63 78 45 14 63 1 72 23 1 45 95 7 33 36 50 56 0 6 80 30 80 14 86 13 0 74 52 74 29 52 52 88 46 14 98 13 55 55 50 83 7 34 49 11 20 17 7 60 16 77 72 23 69 35 86 6
78 18 94 0 27 10 16 94 97 43 69 83 22 75 43 94 17 71 27 87 45 14 31 35 38 67 80 31 14 2 5 42 12 38 46 81 58 61 92 11 35 27 24 40 82 9 62 97 53 57 82 7 53 21 55 74 38 25 97 64 14 78 85 8 70 85 50 1 16 50 7 45 49 66 76 52 21 66 88 69 13 98 66 90 13 23 83 47 59 73 11 79 29 99 10 10 90 28 99 25 6 0 55 6 28 45 56 67 21 95 28 69 37 64 16 59 81 30 8 77 36 70 30 14 55 82 66 51 44 55 86 22 54 30 10 74 64 69 53 7
7 31 76 86 41 98 1 28 0 57 10 74 83 56 77 97 41 18 40 94 11 85 87 12 53 63 73 3 83 32 42 65 29 32 30 65 11 73 98 82 9 31 39 84 94 70 30 89 55 84 30 81 29 82 59 7 11 18 50 25 79 12 29 91 49 74 57 63 67 28 40 67 48 34 16 15 11 73 92 82 16 45 42 82 51 71 10 31 21 99 81 73 88 39 9 69 66 71 76 30 80 55 0 0 18 79 77 99 75 54 84 92 81 80 7 61 19 99 30 9 85 17 88 91 55 99 63 45 86 27 57 31 73 68 69 35 65 68 27 48
81 33 76 26 7 96 90 80 62 77 46 38 54 21 86 2 21 16 45 98 51 0 51 67 100 80 54 92 86 34 44 85 16 25 84 89 91 98 92 35 5 15 64 44 40 91 43 71 45 89 29 31 67 69 64 45 21 21 74 15 86 95 98 64 91 92 8 86 50 3 15 69 16 49 32 97 73 74 17 65 71 98 84 23 71 90 55 83 70 71 98 17 12 41 94 89 5 100 71 58 30 6 0 0 14 80 59 39 61 2 73 84 51 16 79 45 77 48 30 29 0 59 44 76 91 99 41 42 58 7 89 93 3 7 90 58 71 55 57 40
11 54 72 39 8 57 39 12 69 63 26 48 80 14 66 91 86 61 33 34 36 9 33 17 22 34 78 37 48 91 4 18 30 35 94 75 70 61 19 67 13 88 85 60 57 1 34 24 100 82 30 80 64 9 99 71 35 60 34 88 62 100 32 57 40 73 33 99 66 43 45 71 63 21 15 8 90 90 42 87 64 47 76 61 34 80 99 57 34 8 24 82 49 40 17 97 35 36 11 44 80 28 18 14 0 67 57 25 67 85 61 32 8 60 54 27 15 51 88 53 16 76 89 65 13 62 42 24 49 58 22 53 35 54 100 54 5 18 82 80
96 20 90 19 98 20 23 55 26 63 17 4 4 35 69 76 70 58 48 96 90 90 21 42 50 12 82 8 100 35 4 58 43 24 98 59 31 87 16 41 3 94 12 68 19 84 72 50 14 32 22 36 30 94 75 89 0 20 69 28 65 81 63 10 22 68 37 78 98 19 46 86 79 37 63 98 31 67 93 39 18 42 41 10 44 38 8 43 1 45 62 94 25 34 83 91 53 73 94 19 14 45 79 80 67 0 69 41 24 63 5 93 42 28 55 22 50 43 86 9 5 73 77 27 73 59 87 94 52 30 19 4 57 44 81 97 72 31 36 66
39 23 97 31 33 85 41 10 77 45 61 38 16 50 39 29 69 20 85 32 36 26 49 90 43 88 69 61 27 45 52 94 55 3 47 32 65 57 84 97 8 63 24 47 45 77 70 85 8 41 9 27 97 30 58 8 28 77 37 50 8 48 15 97 87 48 70 23 14 62 52 81 61 52 66 74 77 12 13 38 49 72 63 9 96 55 78 66 36 64 56 27 65 5 76 46 67 26 37 13 86 56 77 59 57 69 0 38 65 87 1 28 6 46 1 0 31 65 22 47 2 63 58 22 16 33 83 92 36 11 79 11 44 45 13 39 11 70 100 60
12 1 90 60 79 1 50 61 30 59 53 18 15 25 62 61 95 11 96 24 7 29 61 74 36 81 49 43 33 11 45 41 92 25 63 29 71 48 42 5 56 68 78 61 59 71 4 89 54 25 11 91 8 14 14 90 94 48 44 23 15 0 5 75 88 29 90 11 76 28 2 15 28 0 95 18 65 25 19 59 57 43 68 31 79 7 28 94 49 58 81 7 74 39 98 71 29 40 59 34 13 67 99 39 25 41 38 0 0 96 28 30 79 61 7 2 77 32 98 19 8 26 47 38 70 94 74 11 25 85 99 7 75 4 1 37 63 40 87 21
7 77 13 71 55 21 72 25 13 2 9 2 62 71 88 26 84 75 3 21 22 43 21 63 76 95 32 33 75 10 54 81 47 24 52 14 55 95 9 61 43 23 92 79 14 46 27 92 25 56 22 14 22 88 73 100 77 58 89 12 64 13 30 8 47 94 40 35 51 21 29 69 79 13 37 52 96 19 34 12 37 5 68 7 80 64 10 69 17 94 48 2 98 0 30 91 53 100 5 99 0 21 75 61 67 24 65 0 0 0 34 67 69 8 95 64 75 31 56 94 93 55 28 91 70 98 32 53 1 30 90 83 91 85 93 57 83 68 53 58
40 9 92 66 73 80 46 99 13 19 26 91 19 44 47 96 23 5 71 74 61 77 48 73 74 73 46 13 41 36 31 58 20 21 18 29 85 22 95 95 29 99 98 13 92 35 94 65 13 18 78 84 48 26 86 84 22 16 24 88 89 55 46 72 40 57 35 9 5 4 4 61 80 2 67 9 58 53 92 89 67 57 28 40 83 3 83 16 87 100 86 88 38 75 1 27 70 23 67 29 74 95 54 2 85 63 87 96 0 0 24 92 4 35 78 64 95 88 93 92 77 39 49 59 98 32 30 39 47 52 76 65 22 46 76 73 6 48 25 19
11 62 14 19 33 2 4 71 29 19 86 32 92 76 71 1 22 58 57 38 89 38 32 9 30 84 21 38 42 69 0 99 50 79 45 82 82 7 87 35 19 16 7 4 70 9 14 43 30 10 65 32 74 13 97 12 74 36 96 97 81 52 52 91 6 15 60 37 24 51 96 20 10 83 6 39 40 72 17 89 91 23 5 13 50 84 16 25 55 83 9 26 37 58 41 72 68 22 63 34 52 28 84 73 61 5 1 28 34 24 0 73 86 45 84 62 14 76 11 65 21 14 23 86 17 57 28 26 98 56 42 11 59 80 28 33 9 64 54 24
70 83 93 56 63 33 20 22 32 83 86 59 71 49 95 31 18 55 94 75 67 9 35 25 51 68 97 99 59 56 29 12 82 72 76 53 4 69 59 67 62 69 75 59 84 11 43 96 44 73 46 82 56 81 56 40 12 11 42 45 74 86 58 75 4 52 30 29 83 36 21 61 40 94 72 17 97 33 87 5 39 79 41 3 49 68 58 50 25 61 0 20 96 3 64 72 72 35 65 14 74 69 92 84 32 93 28 30 67 92 73 0 60 48 33 88 71 39 61 22 98 73 94 63 61 62 33 68 19 26 43 11 79 96 36 16 11 24 62 49
42 98 37 46 99 64 95 47 0 33 74 51 63 50 69 43 61 92 83 33 73 36 99 21 35 99 9 59 55 1 31 13 99 53 5 43 60 98 2 23 67 23 97 24 93 70 65 37 81 79 71 86 67 27 85 51 42 17 77 13 78 51 61 80 34 35 61 91 60 67 64 19 88 53 45 57 12 6 100 88 50 86 27 87 76 61 96 66 23 42 25 19 71 99 72 3 60 26 44 13 29 37 81 51 8 42 6 79 69 4 86 60 0 0 56 90 69 33 63 77 79 18 82 54 50 31 36 85 33 52 44 95 26 68 2 31 44 9 16 92
2 6 57 65 96 16 86 87 77 15 49 67 5 51 50 13 23 17 8 91 7 9 86 22 77 89 21 80 30 34 20 9 75 25 27 70 88 4 53 40 60 60 74 86 42 25 49 12 99 47 36 70 90 45 91 69 41 72 84 35 64 7 54 24 78 32 9 42 95 62 39 15 33 94 48 22 100 94 45 29 58 45 82 47 44 6 58 14 46 3 14 23 77 32 49 45 20 26 93 75 52 64 80 16 60 28 46 61 8 35 45 48 0 0 87 16 56 31 75 66 5 72 54 34 53 96 90 91 73 59 70 43 18 14 14 28 38 80 21 11
57 38 10 1 3 16 29 15 16 53 46 15 43 35 84 46 3 59 38 33 53 51 48 92 17 40 87 41 19 2 34 45 99 52 67 89 95 77 0 25 63 18 55 53 13 45 34 68 10 10 60 65 45 51 2 70 91 44 32 78 95 62 91 0 80 86 64 88 85 13 94 61 74 77 100 68 50 17 75 7 48 6 95 38 86 67 71 16 62 22 81 24 38 58 41 76 94 57 54 35 52 16 7 79 54 55 1 7 95 78 84 33 56 87 0 72 57 98 25 35 73 5 74 56 1 99 97 61 61 47 14 44 2 0 53 3 42 48 77 71
82 95 71 40 73 35 59 34 67 95 81 57 87 24 85 56 11 19 53 59 98 30 97 74 38 83 63 62 56 44 66 74 28 14 37 40 37 0 64 92 13 62 39 5 69 29 64 96 68 69 1 85 93 15 55 85 77 81 60 100 3 30 17 52 36 75 1 61 77 90 23 36 52 39 14 89 36 78 12 11 11 97 24 97 35 6 37 37 50 79 88 47 98 40 83 70 24 52 77 11 88 59 61 45 27 22 0 2 64 64 62 88 90 16 72 0 90 8 51 84 74 95 15 24 67 39 14 95 5 67 82 81 70 62 77 34 95 38 1 24
21 32 55 91 25 41 44 78 57 86 63 48 2 34 2 42 97 67 34 69 67 57 19 21 13 44 74 80 32 20 70 23 51 66 76 85 39 95 68 62 19 90 62 68 79 11 57 9 7 24 96 68 34 10 16 68 52 58 96 55 2 52 62 70 83 4 77 45 63 94 28 33 95 33 39 85 35 93 3 4 51 43 2 95 11 52 80 88 42 54 86 14 30 9 46 31 4 74 6 88 46 81 19 77 15 50 31 77 75 95 14 71 69 56 57 90 0 78 39 44 77 41 95 35 5 90 38 82 93 71 84 29 83 8 41 76 78 96 45 94
83 66 2 85 15 17 45 100 47 32 55 5 48 98 13 87 3 92 86 47 31 2 58 40 39 70 79 27 90 5 29 15 30 65 9 88 82 54 61 67 58 83 22 79 34 41 71 84 49 62 52 76 92 36 97 8 59 90 88 32 89 76 52 98 71 86 78 87 53 80 35 33 5 2 66 3 22 45 21 73 98 8 95 97 84 19 22 22 3 75 2 77 0 76 89 71 100 10 70 96 14 30 99 48 51 43 65 32 31 88 76 39 33 31 98 8 78 0 16 67 81 74 10 18 84 92 99 0 71 31 81 66 68 75 99 99 89 23 20 33
69 81 70 26 57 47 84 35 92 18 97 32 52 50 67 75 48 45 81 48 63 99 34 82 44 19 15 69 1 36 20 90 93 55 56 1 21 50 95 20 64 52 12 93 37 30 50 82 34 88 37 1 44 50 36 12 66 84 6 72 61 2 44 73 96 84 66 4 96 78 41 36 88 79 68 69 15 87 42 49 66 35 44 75 12 72 35 87 0 39 95 63 9 86 35 58 38 79 51 57 98 8 30 30 88 86 22 98 56 93 11 61 63 75 25 51 39 16 0 73 45 12 28 37 38 79 18 96 18 4 22 70 48 68 33 84 27 19 49 99
99 30 5 87 21 85 97 91 49 17 12 65 89 56 49 95 32 82 53 16 30 3 34 93 49 83 18 9 6 3 83 3 30 77 53 36 66 17 57 80 76 81 46 53 82 26 72 38 98 98 57 39 39 53 96 7 8 56 99 61 57 23 33 53 45 59 30 47 93 90 94 27 68 83 24 52 90 15 86 58 35 82 35 27 47 34 59 57 56 28 19 75 91 69 24 43 25 33 6 33 13 77 9 29 53 9 47 19 94 92 65 22 77 66 35 84 44 67 73 0 38 42 4 76 55 49 44 80 82 37 62 26 59 9 6 90 46 33 24 91
89 87 98 17 58 24 61 47 40 6 61 58 37 7 81 91 38 40 0 2 81 13 20 52 30 20 83 28 64 1 84 57 59 71 83 52 25 35 68 25 49 14 62 17 99 82 33 75 40 51 65 96 92 34 13 85 44 62 21 0 74 96 98 4 62 14 36 0 67 52 91 23 40 30 0 47 78 75 5 21 48 34 24 11 34 92 33 96 69 7 65 83 59 53 84 10 76 17 5 84 55 36 85 0 16 5 2 8 93 77 21 98 79 5 73 74 77 81 45 38 0 9 25 71 91 20 2 17 78 52 73 67 55 48 1 90 37 97 70 79
62 48 51 34 51 9 15 47 28 58 4 93 82 81 35 65 48 25 28 75 9 7 2 64 38 28 6 87 33 57 9 74 48 13 1 61 77 7 81 18 88 84 51 19 31 84 79 85 65 67 70 19 36 33 48 82 80 14 92 85 98 37 72 29 41 73 47 88 41 13 6 5 20 67 100 95 53 67 69 93 16 26 78 58 15 98 96 31 12 56 11 63 81 85 33 41 71 100 3 68 55 70 17 59 76 73 63 26 55 39 14 73 18 72 5 95 41 74 12 42 9 0 32 31 59 56 66 75 8 65 20 39 26 29 90 25 55 48 54 66
59 76 33 94 90 33 90 71 57 26 78 56 39 83 17 100 48 99 98 58 54 14 20 58 13 47 19 25 23 44 22 38 91 83 21 9 44 39 50 50 76 89 64 19 64 38 94 61 77 37 75 37 39 89 55 49 9 78 6 85 100 73 40 82 50 96 99 86 54 29 85 0 53 73 2 69 41 87 86 44 62 21 61 54 94 75 6 76 53 8 16 28 46 31 73 76 70 6 8 1 50 30 88 44 89 77 58 47 28 49 23 94 82 54 74 15 95 10 28 4 25 32 0 47 5 19 74 25 12 28 62 59 57 32 61 86 86 97 48 79
98 7 44 97 5 21 98 28 33 92 62 64 35 59 13 92 7 51 81 21 88 66 12 31 14 45 44 82 40 23 74 5 13 14 37 72 9 68 69 81 45 49 71 54 100 23 8 42 0 86 85 17 10 37 97 50 87 81 97 31 1 95 72 1 32 42 94 89 87 9 22 67 1 4 1 100 12 69 11 39 21 64 86 89 60 11 11 70 36 5 34 38 56 50 97 62 52 94 72 65 83 14 91 76 65 27 22 38 91 59 86 63 54 34 56 24 35 18 37 76 71 31 47 0 44 83 39 84 48 76 65 95 14 24 6 78 96 32 52 90
92 85 99 74 85 64 30 19 13 91 34 21 39 26 21 65 67 92 99 51 29 68 47 55 81 81 27 10 62 91 70 56 7 89 72 40 47 44 6 26 74 52 73 28 38 32 1 13 21 50 1 28 15 65 96 67 75 80 82 78 88 95 36 91 40 35 11 83 63 6 87 37 22 66 55 1 61 53 84 24 47 16 64 19 47 57 72 71 32 4 10 96 82 11 66 86 30 34 96 77 7 55 55 91 13 73 16 70 70 98 17 61 50 53 1 67 5 84 38 55 91 59 5 44 0 46 19 14 60 51 5 64 82 26 37 4 67 68 76 80
66 90 4 88 66 61 53 52 18 67 73 10 3 85 89 71 24 10 89 81 91 33 79 39 40 54 92 40 76 52 22 32 67 77 23 95 95 21 82 12 41 44 54 22 93 15 6 30 23 30 13 9 61 31 54 100 98 92 73 100 83 31 86 1 58 97 88 85 73 42 38 36 78 65 71 74 28 18 44 8 87 93 69 42 82 29 20 73 92 81 88 38 8 46 81 42 70 66 59 7 34 82 99 99 62 59 33 94 98 32 57 62 31 96 99 39 90 92 79 49 20 56 19 83 46 0 27 4 0 97 26 55 69 63 68 0 62 44 31 61
40 59 27 6 36 77 21 10 36 66 35 55 45 56 21 85 88 100 58 19 29 89 33 55 47 67 49 70 69 6 44 98 72 89 15 51 5 28 46 22 86 89 45 79 4 55 69 43 38 14 7 80 34 27 40 30 14 28 22 72 80 28 89 94 59 48 31 44 21 74 95 64 79 59 70 65 62 52 20 100 48 4 67 91 52 30 75 95 19 45 58 93 41 78 36 83 82 28 3 44 49 66 63 41 42 87 83 74 32 30 28 33 36 90 97 14 38 99 18 44 2 66 74 39 19 27 0 99 84 48 8 37 17 92 69 82 28 93 24 62
6 78 83 78 16 52 37 26 84 55 5 91 60 6 5 64 78 36 28 52 97 30 40 23 45 77 55 97 80 33 65 45 46 69 71 77 3 100 67 70 50 56 44 37 42 25 18 75 51 35 92 53 91 12 44 29 52 54 9 68 37 69 1 68 21 15 80 8 46 88 51 69 13 74 9 86 23 16 34 18 38 60 46 35 38 48 60 66 13 81 79 34 30 79 36 1 21 13 70 86 11 51 45 42 24 94 92 11 53 39 26 68 85 91 61 95 82 0 96 80 17 75 25 84 14 4 99 0 8 62 52 1 37 53 63 88 70 64 99 16
91 84 2 82 23 83 25 96 28 54 6 70 49 32 5 85 95 6 23 52 42 78 90 92 61 12 67 19 19 83 69 66 61 4 4 79 54 48 71 12 46 79 54 69 65 53 69 35 47 40 14 22 78 36 63 52 27 45 69 39 95 29 22 22 9 72 83 9 42 3 35 99 44 23 31 35 59 35 35 28 35 45 15 55 8 18 20 52 91 84 19 41 29 22 29 73 23 38 100 80 20 44 86 58 49 52 36 25 1 47 98 19 33 73 61 5 93 71 18 82 78 8 12 48 60 0 84 8 0 12 43 51 51 8 80 75 11 82 1 59
65 22 57 27 20 38 17 9 55 52 43 41 42 99 24 76 78 66 8 5 92 9 75 99 80 41 53 81 98 73 7 100 40 2 38 24 60 37 51 51 17 43 0 77 70 24 10 70 84 30 53 33 5 71 67 13 45 76 8 12 56 35 71 71 55 70 85 38 7 13 17 58 74 8 20 73 4 51 53 11 18 80 80 49 38 51 100 35 6 66 30 83 47 99 93 67 69 93 97 43 17 55 27 7 58 30 11 85 30 52 56 26 52 59 47 67 71 31 4 37 52 65 28 76 51 97 48 62 12 0 55 49 56 28 31 1 3 27 32 27
26 100 59 1 39 91 57 31 72 19 40 64 54 42 11 2 83 59 16 95 46 22 77 90 21 95 3 36 24 94 55 81 17 39 65 40 42 69 82 80 1 41 80 26 91 49 10 6 84 38 27 63 89 47 15 45 77 42 11 57 35 23 49 77 15 31 66 5 81 21 82 89 27 5 77 51 89 73 48 94 58 32 61 2 62 5 51 86 49 43 16 40 33 26 45 3 80 75 43 0 7 86 57 89 22 19 79 99 90 76 42 43 44 70 14 82 84 81 22 62 73 20 62 65 5 26 8 52 43 55 0 60 92 74 35 46 16 48 71 62
70 36 61 41 65 81 34 65 25 61 43 42 34 12 53 14 0 36 38 75 9 5 26 79 43 99 4 87 9 47 87 44 19 74 51 95 91 54 86 39 13 22 6 62 42 43 31 34 78 76 71 80 96 23 2 85 88 53 84 41 25 51 48 80 84 42 79 23 78 13 97 47 20 67 78 34 13 98 43 86 4 49 58 77 32 17 49 84 29 50 22 35 84 34 22 49 91 69 47 78 60 22 31 93 53 4 11 7 83 65 11 11 95 43 44 81 29 66 70 26 67 39 59 95 64 55 37 1 51 49 60 0 97 20 18 3 80 7 83 18
92 11 1 61 58 59 74 1 65 75 37 25 75 96 9 99 98 80 67 87 35 39 89 55 81 26 99 91 15 18 55 17 23 45 1 77 54 42 49 59 59 54 42 17 63 99 31 22 47 100 13 20 66 64 66 91 21 20 41 70 28 85 34 79 6 1 39 48 25 68 91 39 97 63 79 22 50 64 85 28 90 58 36 40 40 25 5 96 77 14 34 99 90 45 78 99 61 84 81 45 16 54 73 3 35 57 44 75 91 22 59 79 26 18 2 70 83 68 48 59 55 26 57 14 82 69 17 37 51 56 92 97 0 56 77 52 87 74 91 82
53 25 37 95 49 7 46 80 3 77 12 20 74 56 77 65 95 80 40 17 4 25 39 71 31 34 49 51 91 31 82 78 53 45 10 10 31 48 69 99 71 39 83 6 34 39 62 86 92 88 39 80 7 72 58 32 41 39 5 83 66 37 63 71 72 17 45 54 89 44 84 35 66 17 69 54 62 62 1 54 63 77 7 32 73 73 20 24 3 19 29 97 23 54 96 10 44 80 85 28 77 30 68 7 54 44 45 4 85 46 80 96 68 14 0 62 8 75 68 9 48 29 32 24 26 63 92 53 8 28 74 20 56 0 39 87 96 55 54 5
15 59 60 71 3 9 73 51 36 20 94 11 5 37 77 23 69 18 67 88 53 47 43 27 49 3 7 6 63 95 68 69 96 59 64 57 94 73 98 19 76 4 47 9 99 68 76 14 91 82 97 96 25 99 72 47 38 54 76 99 34 42 93 45 95 83 90 51 51 87 0 59 39 79 90 23 27 38 44 9 66 32 96 70 95 35 35 68 49 3 81 63 93 26 70 0 89 24 56 17 72 10 69 90 100 81 13 1 93 76 28 36 2 14 53 77 41 99 33 6 1 90 61 6 37 68 69 63 80 31 35 18 77 39 0 55 21 69 81 30
32 48 33 95 26 15 87 54 94 45 61 42 36 14 50 7 33 44 32 3 43 21 47 43 100 6 6 29 49 90 50 22 36 37 70 72 14 9 9 26 18 74 61 65 54 54 93 24 35 88 41 31 47 66 57 59 84 99 51 0 97 85 87 18 17 53 10 18 23 55 64 0 89 60 86 55 92 8 20 93 15 2 13 22 27 65 51 69 90 83 95 38 31 40 29 46 52 82 27 99 23 74 35 58 54 97 39 37 57 73 33 16 31 28 3 34 76 99 84 90 90 25 86 78 4 0 82 88 75 1 46 3 52 87 55 0 44 83 46 8
73 61 63 56 16 73 2 59 66 97 75 34 21 81 59 77 81 24 86 49 52 91 64 32 58 32 56 25 6 66 100 89 59 12 100 93 51 1 7 28 71 71 59 82 96 7 3 37 18 15 36 21 37 12 85 10 51 49 26 60 79 99 63 16 8 12 44 30 85 60 56 66 61 79 84 25 39 49 100 91 26 14 90 44 66 92 57 71 89 90 30 82 25 9 28 37 36 30 22 100 69 64 65 71 5 72 11 63 83 6 9 11 44 38 42 95 78 89 27 46 37 55 86 96 67 62 28 70 11 3 16 80 87 96 21 44 0 84 31 43
50 37 12 66 58 92 26 56 99 53 59 62 42 58 41 63 47 8 13 60 18 52 85 29 1 53 21 45 38 61 75 4 97 49 15 100 59 18 42 99 93 12 80 66 57 30 27 90 93 57 14 19 23 22 15 94 36 98 84 26 49 64 70 9 38 51 69 98 15 40 4 60 73 91 27 90 66 59 0 78 24 96 23 8 84 28 38 2 87 65 25 24 21 71 5 72 72 33 38 20 35 69 68 55 18 31 70 40 68 48 64 24 9 80 48 38 96 23 19 33 97 48 97 32 68 44 93 64 82 27 48 7 74 55 69 83 84 0 43 41
14 76 82 29 32 20 49 92 66 18 60 45 98 63 81 15 4 28 27 9 28 60 60 15 80 87 64 39 20 93 59 67 0 62 22 64 38 53 37 66 85 75 35 17 95 22 20 96 63 93 85 56 55 90 4 28 20 28 36 77 21 99 35 74 70 48 98 69 59 51 29 85 78 79 74 36 40 76 58 46 18 55 89 46 46 95 80 84 48 2 60 93 59 72 31 66 51 21 86 62 86 53 27 57 82 36 100 87 53 25 54 62 16 21 77 1 45 20 49 24 70 54 48 52 76 31 24 99 1 32 71 83 91 54 81 46 31 43 0 73
97 90 22 92 99 30 60 39 20 9 47 11 41 12 59 13 50 27 88 27 78 30 31 96 67 66 84 14 35 19 19 12 87 27 6 60 83 80 4 93 79 11 75 57 18 25 37 79 16 77 71 44 36 77 37 27 59 47 93 50 41 83 61 56 65 50 17 78 65 55 2 80 79 50 17 35 60 72 6 37 13 49 58 14 94 53 79 49 16 86 66 53 78 58 22 7 22 52 16 92 6 7 48 40 80 66 60 21 58 19 24 49 92 11 71 24 94 33 99 91 79 66 79 90 80 61 62 16 59 27 62 18 82 5 30 8 43 41 73 0

0 54 37 115 74 59 99 29 65 92 16 18 42 66 100 121 73 26 16 126 94 20 81 91 25 80 64 85 42 50 82 56 24 62 27 26 51 81 109 40 59 115 51 79 72 17 57 100 86 60 82 9 96 78 53 25 90 35 57 41 30 17 71 54 33 86 68 30 112 92 77 58 87 7 66 127 50 16 90 90 36 108 76 49 9 44 104 60 19 54 39 115 24 65 53 123 124 54 56 98 12 80 46 86 44 88 15 64 70 40 58 45 21 43 64 55 70 49 81 92 77 37 63 101 23 20 78 58 76 52 40 63 73 28 53 53 93 77 72 74
54 0 40 60 53 9 44 25 87 84 59 58 24 62 45 66 66 43 41 71 40 54 76 37 72 88 28 68 56 11 27 69 43 15 41 29 15 69 54 78 54 61 101 24 89 41 87 64 38 90 52 63 42 61 31 74 69 80 107 25 68 66 17 14 53 32 14 80 58 49 23 55 84 49 91 72 18 49 35 35 65 53 22 44 63 62 50 81 68 28 54 61 69 93 59 69 70 19 50 43 66 53 84 38 24 36 64 10 30 23 108 95 70 93 14 78 16 15 42 83 81 29 8 53 36 53 62 29 63 64 15 29 74 49 12 3 40 22 98 39
37 40 0 100 60 39 84 15 75 78 21 19 16 51 85 106 59 11 21 111 80 18 66 76 59 76 49 71 43 29 67 56 31 48 28 13 25 66 94 65 44 101 88 64 77 20 74 85 72 78 67 34 82 63 38 62 76 68 95 15 56 54 57 39 41 71 54 67 98 77 63 44 72 37 79 112 35 37 75 75 53 93 62 35 37 49 90 68 56 40 42 100 57 80 47 109 110 21 41 83 27 65 71 72 29 73 52 50 56 25 95 82 58 80 49 65 56 34 66 78 68 22 48 87 14 41 63 44 61 51 25 48 62 36 39 37 78 62 85 60
115 60 100 0 40 62 16 85 61 58 120 118 84 49 15 20 42 103 101 23 21 114 50 24 89 63 51 42 73 71 33 59 91 53 88 89 75 43 6 75 56 23 75 36 63 101 61 38 28 64 33 124 19 37 62 101 43 79 81 85 85 107 44 61 82 29 46 89 3 23 37 57 59 108 65 17 65 99 25 25 79 7 39 66 123 71 21 55 100 60 75 35 91 67 62 24 16 80 59 17 127 35 69 29 71 27 100 50 44 75 82 74 95 74 51 60 45 66 34 57 55 78 52 27 97 95 37 57 39 63 75 52 48 87 62 64 22 38 72 41
74 53 60 40 0 62 24 45 35 31 79 78 46 10 25 46 13 63 61 52 46 74 23 16 49 36 25 15 33 53 29 18 50 38 47 49 54 17 34 35 16 41 48 33 36 61 34 26 15 38 8 83 27 9 22 60 17 39 54 45 45 67 47 39 42 22 62 49 38 17 40 16 32 67 38 52 35 58 21 19 38 33 62 25 83 31 30 28 60 24 35 40 51 40 21 49 50 57 19 42 86 5 31 15 31 17 59 53 23 35 55 42 55 40 39 25 47 37 11 31 28 38 52 27 56 54 9 24 11 22 43 23 21 46 41 56 18 36 45 14
59 9 39 62 62 0 50 30 97 93 58 56 22 72 47 67 75 41 43 73 41 53 86 47 81 98 37 77 65 10 34 78 53 24 50 35 13 79 56 87 64 62 110 29 99 42 96 73 47 100 61 62 43 71 40 84 79 90 117 24 78 76 18 23 63 40 15 89 59 58 24 65 94 59 101 73 27 59 41 43 75 55 23 53 62 71 56 90 78 38 64 71 79 102 69 70 71 18 59 44 65 63 93 47 33 45 74 11 39 33 118 104 80 102 23 87 17 25 51 93 90 39 10 63 36 63 71 38 73 73 19 39 84 58 21 6 49 27 107 48
99 44 84 16 24 50 0 69 47 43 104 102 68 33 4 22 26 87 85 27 33 98 36 8 73 48 35 27 57 55 17 43 75 37 72 73 59 29 12 59 40 17 60 21 49 85 46 23 12 50 17 108 14 21 46 85 29 63 67 69 69 91 35 45 66 13 50 73 14 8 28 41 44 92 51 28 49 83 9 9 63 9 50 50 107 55 6 40 84 44 59 21 75 52 46 24 25 64 43 30 111 19 53 13 55 11 84 41 28 59 68 58 79 58 35 44 35 50 18 43 40 62 40 13 81 79 21 41 23 47 59 36 34 71 46 48 6 23 57 25
