180

4 13 6 45 89 19 0 49 55 25 92 92 66 26 65 35 50 11 79 80 63 35 29 55 22 69 60 30 40 36 17 36 19 84 25 33 47 83 33 6 90 71 47 33 52 42 32 72 48 24 77 34 28 53 59 72 36 16 18 98 43 61 59 57 62 43 57 55 24 20 43 72 44 3 79 26 33 17 44 74 62 56 48 19 105 97 39 76 53 32 18 36 93 69 44 19 53 52 45 39 10 50 40 72 39 83 83 70 67 58 35 78 40 73 28 34 67 16 38 48 64 67 38 65 80 76 49 93 59 66 85 53 29 75 27 63 44 15 25 4 64 28 58 67 67 46 32 47 17 7 50 20 24 96 27 40 14 43 31 9 56 46 65 46 35 50 87 71 91 78 47 56 44 19 12 80 65 32 47 89
53 62 43 4 40 30 49 0 39 48 43 43 57 36 56 45 41 55 69 30 24 33 38 10 31 59 50 61 9 31 32 13 37 75 24 42 57 34 16 44 40 62 57 16 18 33 36 63 2 26 28 35 33 44 25 62 13 66 31 49 39 51 50 29 52 52 17 36 25 29 53 62 28 48 70 33 67 32 6 25 53 7 3 36 56 48 13 26 26 17 32 44 44 21 53 39 47 62 49 10 60 39 9 63 29 34 34 60 57 28 16 69 58 39 27 39 58 34 44 8 53 18 28 34 70 35 39 44 50 57 36 11 78 66 26 53 11 34 74 45 55 38 48 36 58 4 17 31 66 56 41 30 26 47 22 29 57 40 19 58 47 55 16 55 14 7 77 62 42 29 56 6 20 36 61 70 55 23 56 40
59 68 53 39 52 59 55 39 0 54 48 37 26 75 33 84 33 61 30 24 63 39 44 29 70 21 11 67 31 37 38 31 43 36 30 48 96 28 28 50 34 30 96 37 21 23 76 38 37 32 43 75 72 34 65 23 27 72 54 43 78 33 11 10 19 91 56 3 33 45 92 27 67 54 31 72 73 47 45 62 35 39 42 68 50 42 52 20 14 39 62 83 38 60 92 68 87 101 88 45 66 6 37 36 19 37 49 21 18 67 55 30 64 17 66 45 40 40 50 31 14 38 19 73 31 21 19 46 32 28 55 28 84 27 66 14 28 40 80 51 16 77 26 12 43 35 40 9 72 62 6 58 42 41 51 68 63 46 37 64 15 94 48 61 34 46 38 23 46 34 96 41 59 68 67 31 47 24 96 34
24 23 29 43 87 35 25 48 54 0 90 90 42 51 41 60 26 35 54 78 62 14 10 53 46 44 44 14 39 17 16 35 11 60 23 8 72 82 32 19 88 47 72 32 50 30 52 47 46 22 76 51 48 29 58 51 35 21 30 96 54 36 57 55 37 67 55 53 23 21 68 47 43 28 55 48 19 23 42 72 37 55 47 44 104 95 37 74 51 30 38 59 92 68 68 44 63 77 64 38 29 48 38 48 35 81 82 45 58 56 34 53 15 71 42 10 43 14 13 46 62 65 35 63 55 75 35 91 35 42 84 52 30 51 42 39 42 14 26 24 57 53 33 66 42 44 31 45 19 23 48 34 22 94 27 44 10 18 29 25 38 70 64 22 34 49 62 47 89 77 72 54 42 44 28 55 40 30 72 88
96 105 86 47 4 72 92 43 48 90 0 24 66 78 70 62 69 98 78 34 29 76 81 37 72 68 59 104 51 74 75 55 80 84 67 84 48 40 58 87 18 71 57 58 40 60 60 74 44 69 15 57 64 71 33 71 56 108 73 10 49 70 59 38 61 66 35 45 68 72 55 71 47 91 79 66 109 75 48 18 72 35 43 78 22 32 53 33 39 60 74 56 24 23 50 82 39 57 47 52 102 48 52 72 55 11 9 69 66 34 57 77 101 48 64 82 76 76 87 44 62 25 56 27 79 44 56 2 68 66 7 39 120 75 65 62 48 76 117 88 64 72 63 45 80 46 60 45 109 99 50 72 68 12 65 51 100 83 61 101 55 64 26 98 57 42 86 71 2 14 54 36 48 79 104 79 83 61 60 40
96 105 85 47 28 72 92 43 37 90 24 0 62 78 70 62 69 98 54 12 39 76 81 37 72 58 47 104 51 74 74 55 80 61 67 84 71 17 58 87 6 67 72 58 40 60 60 74 44 69 18 57 64 71 40 48 56 108 73 14 54 69 35 35 56 67 35 37 68 72 68 64 47 91 55 66 109 75 48 38 71 35 43 78 14 9 53 16 39 60 74 58 1 36 68 81 62 76 64 52 102 42 52 72 55 12 24 46 43 42 57 66 101 25 64 82 76 76 87 44 38 25 56 49 56 20 56 22 68 65 30 38 120 51 65 51 48 76 117 88 40 72 63 24 80 46 60 45 109 99 42 72 68 12 65 51 100 82 61 100 52 70 26 98 57 41 63 47 22 13 71 36 48 79 104 55 83 60 71 17
66 65 70 57 70 77 66 57 26 42 66 62 0 93 7 102 16 77 17 50 81 31 38 47 88 4 16 42 49 30 55 48 47 18 46 34 114 54 46 61 60 5 114 55 39 24 94 12 55 43 61 93 90 13 82 23 44 63 72 68 96 7 29 28 6 109 74 25 51 63 110 5 85 70 18 90 47 65 63 80 9 57 60 86 76 67 70 46 31 57 80 101 64 78 110 86 104 119 106 63 71 20 55 10 28 55 67 16 30 85 73 12 39 43 84 32 14 56 29 49 34 56 29 91 20 47 18 64 7 2 73 46 58 11 83 11 46 56 60 66 29 95 9 38 18 53 58 26 60 65 20 76 60 66 68 86 52 24 55 67 10 112 66 36 52 64 20 15 64 52 113 59 77 86 70 13 21 34 113 60
27 27 22 36 75 16 26 36 75 51 78 78 93 0 91 16 76 20 105 66 49 61 55 46 6 95 86 57 44 62 38 44 45 111 46 59 32 70 47 32 76 97 21 38 53 69 18 98 37 50 64 21 14 79 45 98 48 30 21 84 29 87 85 64 88 16 43 72 41 30 23 98 31 23 105 12 59 28 30 60 88 43 35 7 92 83 25 62 61 35 12 22 79 56 29 7 39 26 31 29 24 75 38 98 65 69 70 96 93 44 21 104 66 75 14 61 93 37 64 44 89 53 64 51 106 71 75 79 85 92 72 47 42 101 13 89 47 37 39 27 90 6 84 72 93 40 35 66 32 28 77 16 33 82 24 27 40 69 37 26 82 20 52 72 40 37 113 98 77 65 24 42 30 7 26 106 91 58 21 76
65 64 69 55 69 76 65 56 33 41 70 70 7 91 0 101 15 76 25 57 80 30 36 46 87 12 23 35 48 29 53 47 46 19 45 32 113 61 44 59 67 6 113 54 38 23 92 7 54 41 59 91 88 12 81 30 43 61 70 76 95 5 36 35 14 108 73 33 50 61 109 6 84 68 25 89 40 64 61 79 3 56 58 84 83 75 69 53 31 56 79 100 71 77 109 84 103 117 105 62 69 27 54 7 27 61 65 24 37 83 72 13 31 50 83 31 7 55 28 48 42 55 27 90 27 54 17 71 6 5 71 45 52 19 82 19 45 55 59 65 36 94 7 45 10 51 57 25 59 63 27 75 58 74 67 85 51 23 54 66 18 111 65 28 51 63 21 22 68 56 112 58 75 85 69 20 14 33 112 67
36 43 31 45 59 25 35 45 84 60 62 62 102 16 101 0 86 35 114 70 34 71 64 55 14 104 95 66 53 72 47 53 55 120 56 68 16 76 56 41 60 107 12 47 63 78 8 107 47 59 48 9 12 89 30 107 58 46 30 68 13 96 95 74 97 7 28 81 51 39 8 107 17 32 115 12 68 37 39 45 97 45 42 16 76 68 32 69 70 45 22 6 64 40 13 19 23 17 15 39 40 84 47 108 74 53 54 105 102 29 29 113 75 84 18 70 103 46 73 53 98 46 73 36 115 80 84 64 95 102 56 56 58 111 18 98 56 46 54 36 100 9 93 81 103 49 44 75 46 37 86 26 42 67 33 16 50 78 47 38 91 10 36 82 50 38 122 107 61 50 12 43 25 16 41 115 100 68 12 76
50 49 54 40 66 61 50 41 33 26 69 69 16 76 15 86 0 61 28 57 65 15 21 32 72 18 23 35 33 14 38 32 31 34 30 17 98 61 30 45 67 21 98 39 29 9 77 22 39 26 55 76 73 3 66 30 28 47 55 75 80 10 36 34 13 93 58 32 35 46 94 21 69 54 29 74 40 49 47 64 12 41 44 70 83 74 54 53 30 41 64 85 71 62 94 70 88 103 90 47 55 27 39 22 14 60 61 23 37 69 57 28 32 50 68 16 17 40 17 33 41 44 14 75 29 54 14 70 9 16 63 31 51 25 67 18 30 40 48 50 36 79 7 45 17 36 42 24 44 49 27 60 43 73 52 70 36 13 39 51 17 96 50 29 36 48 36 22 68 56 97 43 60 70 54 29 14 18 97 67
11 12 12 51 95 25 11 55 61 35 98 98 77 20 76 35 61 0 89 85 69 46 39 61 26 79 70 41 46 47 23 42 30 95 31 43 52 89 39 16 95 82 41 39 57 53 38 83 53 35 83 40 34 64 65 82 42 14 24 104 49 71 70 63 72 32 63 61 30 26 43 82 50 7 90 31 43 23 50 80 73 62 54 19 111 103 45 81 59 38 23 41 99 75 48 16 59 42 51 45 6 59 46 83 49 89 89 80 77 64 41 89 50 79 34 45 78 21 48 54 73 73 48 71 90 82 59 99 70 77 91 59 24 86 33 73 50 21 19 11 75 26 68 73 78 52 38 53 17 12 61 26 29 102 33 46 25 53 36 10 67 35 71 57 41 56 97 82 97 84 43 61 50 19 7 90 75 43 37 95
78 77 83 69 82 89 79 69 30 54 78 54 17 105 25 114 28 89 0 44 93 44 50 59 100 13 19 59 61 42 67 61 60 16 58 46 126 38 58 73 61 22 126 67 51 36 106 29 67 55 73 105 102 26 95 7 57 75 84 68 108 25 19 40 17 121 86 33 64 75 122 19 97 82 1 102 65 77 75 92 27 69 72 98 58 50 82 45 44 69 92 113 54 90 122 98 117 131 118 75 83 30 67 27 40 67 79 9 13 97 85 21 56 30 96 44 31 68 42 61 17 68 41 103 2 34 30 76 23 20 85 58 75 6 96 16 58 68 72 78 14 107 21 33 35 65 70 39 73 77 28 88 72 66 81 98 64 38 67 79 23 124 78 53 64 76 13 7 76 64 126 71 89 98 82 5 39 47 126 42
84 93 73 35 38 60 80 30 24 78 34 12 50 66 57 70 57 85 44 0 49 64 68 25 60 46 34 92 39 61 62 43 67 50 55 72 82 6 46 74 17 55 82 46 28 48 62 62 32 57 29 61 58 59 51 37 43 96 61 25 64 57 25 23 44 77 42 25 55 60 78 51 53 79 45 58 97 63 36 48 59 26 31 66 26 17 41 4 27 48 62 69 14 46 78 69 73 87 74 40 90 30 40 60 43 23 35 35 32 53 45 54 89 14 52 69 64 64 74 32 28 24 43 59 45 10 43 32 56 52 41 26 108 40 53 39 36 64 104 76 30 63 51 12 68 34 48 33 97 86 30 60 56 22 53 54 88 70 49 88 40 80 34 86 44 32 52 37 32 20 82 27 45 67 91 45 71 48 82 10
67 76 57 24 26 44 63 24 63 62 29 39 81 49 80 34 65 69 93 49 0 50 52 34 43 83 74 75 32 51 46 32 51 99 38 56 33 55 35 58 33 86 33 30 42 57 31 86 26 40 20 29 35 68 4 86 37 80 45 35 20 75 74 53 76 37 7 60 39 43 29 86 19 62 94 38 81 46 19 11 76 24 21 50 42 47 24 48 49 31 46 28 39 6 29 53 24 38 25 24 74 63 26 87 53 26 20 84 81 5 28 93 72 63 35 53 82 48 58 32 77 25 52 10 94 59 63 30 74 81 22 35 92 90 36 77 35 48 88 59 79 43 72 60 82 28 31 54 80 70 65 43 40 33 36 23 71 57 32 72 70 35 15 69 29 17 101 86 28 29 33 22 19 50 75 94 79 47 33 55
35 34 39 29 73 46 35 33 39 14 76 76 31 61 30 71 15 46 44 64 50 0 6 39 57 34 29 28 24 2 23 21 16 49 15 9 82 67 17 29 74 36 83 24 36 16 62 37 32 11 61 61 58 18 51 37 20 32 40 82 65 25 43 41 27 78 42 39 20 31 79 37 54 38 44 59 34 33 31 58 27 40 32 54 89 81 39 60 37 26 49 69 77 53 79 54 73 87 75 32 39 34 24 37 20 67 67 35 44 53 41 43 25 57 53 6 32 25 11 32 48 51 20 60 45 61 20 77 24 31 69 37 45 40 52 28 28 24 41 34 43 63 23 51 32 30 27 31 33 33 33 45 28 80 37 55 24 8 24 36 24 81 49 22 21 34 52 36 75 62 82 40 45 54 39 44 30 15 82 73
28 28 33 34 78 39 29 38 44 10 81 81 38 55 36 64 21 39 50 68 52 6 0 44 51 40 34 23 29 7 17 25 10 56 14 4 76 72 22 23 78 42 76 22 40 21 56 43 36 12 66 55 52 24 48 43 25 28 34 87 59 32 47 46 33 71 46 44 14 25 72 43 47 32 50 52 29 27 33 63 33 45 37 48 94 86 33 64 42 21 43 63 82 58 73 48 67 81 69 28 33 38 29 43 25 72 72 41 48 47 35 49 20 61 47 6 38 18 9 37 53 56 25 54 51 65 25 82 30 37 74 42 40 46 46 34 32 18 36 28 47 57 29 56 38 34 21 36 28 27 38 39 22 85 31 48 19 14 19 29 29 75 54 17 24 39 58 43 79 67 76 44 39 48 32 51 36 20 76 78
59 68 49 10 34 36 55 10 29 53 37 37 47 46 46 55 32 61 59 25 34 39 44 0 41 49 40 67 14 37 38 18 43 65 30 47 67 29 21 50 35 52 67 21 8 23 47 53 8 32 22 46 43 34 35 52 19 71 36 43 49 41 40 19 42 62 27 26 31 35 63 52 38 54 60 43 73 38 16 33 43 10 13 41 50 42 23 21 16 23 37 54 38 31 63 45 57 72 59 16 65 29 15 53 19 28 28 50 47 38 26 59 64 29 37 45 48 39 50 7 43 12 19 44 60 25 29 38 40 47 31 2 83 56 36 43 11 39 80 51 45 48 38 26 48 9 23 21 72 62 31 35 31 41 28 39 63 46 24 64 37 65 19 61 20 17 67 52 36 23 66 12 30 42 67 60 47 24 66 34
24 33 18 32 69 11 22 31 70 46 72 72 88 6 87 14 72 26 100 60 43 57 51 41 0 90 81 52 39 58 34 40 41 106 42 55 26 64 42 28 70 93 26 33 49 64 12 94 33 46 57 14 8 75 39 94 44 36 17 78 23 82 81 60 83 21 37 67 37 26 22 93 24 19 101 6 54 23 25 54 84 37 29 6 85 77 19 56 57 31 8 16 73 49 22 10 33 30 25 25 30 70 33 94 60 63 63 92 88 38 15 100 61 71 8 56 89 32 59 39 84 47 60 45 101 66 70 73 81 88 65 42 49 97 7 85 42 32 45 22 86 7 80 67 89 36 30 62 37 27 72 12 29 76 20 21 36 64 33 29 78 24 45 68 36 30 108 93 71 58 25 36 24 7 32 101 86 54 25 69
68 67 73 59 72 79 69 59 21 44 68 58 4 95 12 104 18 79 13 46 83 34 40 49 90 0 11 46 51 32 57 51 50 16 48 36 116 49 48 63 56 9 116 57 41 26 96 17 57 45 63 95 92 15 85 18 47 65 74 64 98 12 24 30 7 111 76 23 54 65 112 6 87 72 13 92 52 67 65 82 14 60 62 88 71 63 72 42 34 59 82 103 59 80 112 88 107 121 108 65 73 20 57 15 30 57 69 12 26 87 75 9 43 39 86 34 19 58 31 51 30 58 31 93 15 42 20 66 11 7 75 48 63 7 86 7 48 58 62 68 24 97 11 33 22 55 60 29 63 67 18 78 62 62 71 88 55 26 57 69 13 114 68 40 54 66 18 10 66 54 116 61 79 88 72 11 26 37 116 55
59 59 64 50 63 70 60 50 11 44 59 47 16 86 23 95 23 70 19 34 74 29 34 40 81 11 0 57 42 27 48 42 41 25 40 38 107 38 39 54 44 20 107 48 33 17 87 28 49 36 54 86 83 24 76 12 38 62 65 53 90 23 13 22 9 102 67 14 45 56 103 17 78 63 20 83 63 58 56 73 25 51 53 79 60 52 64 30 25 50 74 94 48 71 104 79 98 112 99 57 64 11 48 26 21 48 60 10 14 78 66 20 54 27 78 35 30 49 40 42 19 49 22 85 20 31 11 58 22 18 66 39 74 15 77 4 39 49 70 59 13 88 16 22 33 46 51 20 62 58 9 69 53 51 62 79 53 36 48 60 5 105 59 51 45 58 27 12 57 45 107 52 70 79 63 20 37 28 107 44
30 29 34 57 101 41 30 61 67 14 104 104 42 57 35 66 35 41 59 92 75 28 23 67 52 46 57 0 53 30 29 49 24 54 37 19 78 95 45 25 102 41 78 45 64 44 57 42 60 35 89 56 54 33 71 64 48 27 36 110 60 34 71 69 48 73 69 67 36 32 74 41 56 34 60 54 6 29 56 86 32 68 60 50 117 109 51 88 65 44 44 65 105 81 74 50 68 83 70 51 35 62 52 42 48 95 95 58 72 70 47 48 9 85 48 22 37 28 17 60 76 79 48 77 61 89 48 105 36 39 97 65 17 53 47 53 56 27 24 30 71 59 41 79 37 58 44 59 24 29 62 40 36 108 39 52 16 21 43 31 52 76 77 16 47 62 56 56 103 90 77 68 56 50 34 54 34 43 77 101
45 54 34 8 48 28 40 9 31 39 51 51 49 44 48 53 33 46 61 39 32 24 29 14 39 51 42 53 0 22 23 4 28 67 16 33 65 43 7 35 49 54 65 7 11 25 45 54 7 17 37 44 41 36 34 54 4 57 23 57 47 43 42 21 44 60 25 28 16 21 61 54 36 40 62 41 58 24 14 34 44 16 11 37 65 56 21 35 17 9 31 52 53 29 61 37 56 70 57 14 51 31 6 55 21 42 43 52 49 36 24 60 50 32 36 30 50 25 35 8 45 26 20 42 62 36 31 53 41 48 45 13 69 57 35 45 3 25 65 37 47 46 40 28 49 5 9 22 58 47 33 27 17 55 20 37 49 31 10 49 38 63 25 47 5 16 69 54 50 38 65 15 28 37 52 62 47 14 65 49
36 35 40 27 71 47 36 31 37 17 74 74 30 62 29 72 14 47 42 61 51 2 7 37 58 32 27 30 22 0 24 18 17 48 16 11 84 65 16 30 71 35 84 25 33 14 63 36 29 12 59 62 59 17 52 36 18 35 41 80 66 24 40 39 25 79 44 37 21 32 80 35 55 39 43 60 36 35 33 56 26 38 30 55 87 79 40 57 35 27 50 71 75 51 80 55 74 88 76 33 40 31 25 36 18 65 65 34 41 54 43 42 27 54 54 8 31 26 13 30 46 49 18 61 43 58 18 75 23 30 67 35 47 39 53 27 25 26 43 36 40 65 22 49 31 27 28 29 35 35 31 46 29 78 38 56 26 9 25 37 22 82 47 24 22 34 50 35 72 60 83 37 46 56 40 43 28 13 83 71
21 30 16 28 72 22 17 32 38 16 75 74 55 38 53 47 38 23 67 62 46 23 17 38 34 57 48 29 23 24 0 19 7 73 8 21 59 66 16 12 72 59 59 16 34 31 39 60 30 12 60 38 35 41 42 60 19 34 17 81 42 49 47 40 50 54 40 38 7 8 55 60 30 16 67 35 35 10 27 57 50 39 31 31 88 80 22 58 36 15 26 46 76 52 56 31 50 64 52 22 28 37 23 60 27 66 66 58 55 41 18 66 28 55 30 23 55 2 26 31 51 50 26 48 68 59 37 76 47 54 68 36 46 63 29 51 26 2 42 13 52 40 46 50 55 28 15 30 34 24 39 22 6 79 14 31 25 31 13 26 44 58 48 34 18 33 75 60 73 61 59 38 26 31 29 68 53 20 59 72
41 50 30 8 52 29 36 13 31 35 55 55 48 44 47 53 32 42 61 43 32 21 25 18 40 51 42 49 4 18 19 0 24 66 12 29 65 47 3 31 53 53 66 7 15 24 45 54 11 13 41 44 41 35 34 54 4 53 23 61 48 43 41 20 44 61 25 28 12 17 61 54 37 36 61 42 54 20 14 38 44 20 12 37 69 60 22 39 17 9 32 52 57 33 62 37 56 70 58 15 47 31 7 54 21 46 47 52 49 36 24 60 46 36 36 26 49 21 31 12 44 30 20 43 62 40 31 57 41 48 49 17 65 57 35 45 7 21 61 33 46 46 40 31 49 9 10 22 54 43 32 28 13 59 20 38 45 27 7 45 38 64 29 43 4 16 69 53 54 42 65 19 28 37 48 61 47 14 65 53
19 25 23 33 77 30 19 37 43 11 80 80 47 45 46 55 31 30 60 67 51 16 10 43 41 50 41 24 28 17 7 24 0 65 13 14 66 71 21 13 77 52 67 21 39 23 46 53 35 11 65 45 42 34 47 53 24 29 24 86 49 41 46 45 43 62 45 43 12 15 63 53 38 22 60 43 30 17 32 62 43 44 36 38 93 85 27 63 41 20 33 53 81 57 63 38 57 71 59 27 23 38 28 53 24 71 71 51 48 46 25 59 21 60 37 15 48 9 19 36 52 55 24 53 61 64 30 81 40 47 73 41 41 56 36 44 31 8 37 18 46 47 39 55 48 33 20 35 29 19 37 29 12 84 21 39 20 24 18 21 37 65 53 27 23 38 68 52 78 66 66 43 32 38 24 60 46 19 66 77
84 83 88 75 88 95 84 75 36 60 84 61 18 111 19 120 34 95 16 50 99 49 56 65 106 16 25 54 67 48 73 66 65 0 64 52 132 53 64 79 66 13 132 73 57 42 112 13 73 61 79 110 108 31 100 22 62 81 90 74 114 24 28 46 23 127 92 39 69 81 128 13 103 88 17 108 52 83 81 98 22 75 78 104 75 66 88 51 49 75 98 119 63 96 128 104 122 137 124 81 89 36 73 12 46 73 85 15 29 103 91 6 45 42 102 50 17 74 47 67 33 74 47 109 19 46 36 82 25 18 90 64 71 10 101 22 64 74 78 84 28 113 27 39 19 71 76 44 78 83 34 94 78 72 86 104 70 42 73 85 28 130 84 38 70 82 3 14 82 70 131 77 95 104 88 12 22 52 131 59
29 38 24 20 64 31 25 24 30 23 67 67 46 46 45 56 30 31 58 55 38 15 14 30 42 48 40 37 16 16 8 12 13 64 0 17 68 59 9 20 65 51 68 9 27 22 47 52 23 4 52 46 43 33 36 52 11 41 25 73 50 40 39 32 41 63 32 30 5 16 64 51 39 24 59 44 42 19 19 49 42 32 24 39 81 72 24 51 28 11 34 54 68 44 64 39 58 72 60 17 35 28 15 52 18 58 58 50 47 38 27 58 34 48 38 15 47 10 20 23 42 42 18 45 60 52 28 68 39 46 61 28 53 55 37 43 19 10 50 21 44 49 38 43 47 21 12 22 42 32 30 30 13 71 22 40 33 22 9 34 36 66 41 31 10 25 66 51 66 53 67 31 30 40 37 59 44 12 67 64
32 32 37 38 81 43 33 42 48 8 84 84 34 59 32 68 17 43 46 72 56 9 4 47 55 36 38 19 33 11 21 29 14 52 17 0 80 76 26 27 82 38 80 26 44 24 60 39 40 16 70 59 56 20 52 45 29 29 38 90 63 28 51 49 29 76 49 48 18 29 76 39 52 36 46 56 25 31 36 67 29 49 41 52 98 90 37 68 45 25 47 67 86 62 77 52 71 85 73 32 37 42 33 39 29 75 76 39 52 51 39 45 17 65 51 3 34 22 5 41 56 59 29 58 47 69 29 86 26 33 78 46 36 42 50 34 36 22 32 32 51 61 25 60 34 38 25 39 27 31 42 43 26 89 35 52 19 10 23 34 33 79 58 13 28 43 54 39 83 71 80 48 43 52 36 47 32 24 80 82
50 59 43 57 44 37 47 57 96 72 48 71 114 32 113 16 98 52 126 82 33 82 76 67 26 116 107 78 65 84 59 65 66 132 68 80 0 88 68 53 65 119 11 59 74 90 20 119 58 71 53 21 24 100 31 119 69 62 42 57 17 108 107 85 109 20 40 93 62 51 9 119 29 45 127 24 80 49 51 34 109 56 54 32 70 80 43 81 82 57 34 13 72 36 4 36 9 11 8 50 56 96 59 120 86 59 47 117 114 29 41 125 87 96 29 82 115 58 85 65 110 58 85 23 127 92 96 50 106 113 41 68 74 122 30 110 68 58 71 48 111 26 105 93 114 61 56 87 63 53 98 38 54 59 45 28 61 90 59 55 103 18 48 93 62 49 134 119 50 62 8 55 37 33 58 127 112 79 15 88
88 97 77 39 44 64 83 34 28 82 40 17 54 70 61 76 61 89 38 6 55 67 72 29 64 49 38 95 43 65 66 47 71 53 59 76 88 0 50 78 23 59 88 50 32 52 68 66 36 60 35 67 64 63 57 31 47 100 65 31 71 61 25 27 48 83 48 28 59 64 84 55 59 82 39 64 101 67 40 54 63 32 35 70 22 14 45 8 31 51 66 75 16 52 85 73 79 93 80 44 94 34 44 64 47 29 41 37 26 59 48 58 93 11 59 73 68 68 78 35 22 30 47 66 39 7 47 39 60 56 47 30 112 43 58 43 40 68 108 79 25 69 54 16 71 38 51 37 100 90 34 64 60 29 56 60 92 74 53 92 43 87 40 90 48 39 50 39 38 26 88 33 51 70 95 41 75 52 88 6
38 47 27 12 55 31 33 16 28 32 58 58 46 47 44 56 30 39 58 46 35 17 22 21 42 48 39 45 7 16 16 3 21 64 9 26 68 50 0 28 56 51 68 9 18 22 48 51 14 10 44 47 44 32 37 51 3 50 26 64 51 40 39 23 41 63 28 25 9 17 64 51 39 32 59 44 51 19 17 41 41 23 15 40 72 64 25 42 19 12 35 55 60 36 65 40 59 73 60 18 44 28 9 52 18 49 50 49 46 39 27 57 43 39 39 23 47 18 28 15 42 33 17 46 59 43 28 60 38 45 52 20 62 54 38 42 10 18 58 29 43 49 37 34 46 12 12 19 50 40 30 30 14 63 23 40 42 24 9 42 35 67 32 39 6 19 66 51 57 45 68 22 31 40 45 59 44 11 68 56
9 18 10 40 84 16 6 44 50 19 87 87 61 32 59 41 45 16 73 74 58 29 23 50 28 63 54 25 35 30 12 31 13 79 20 27 53 78 28 0 84 65 53 28 46 37 33 66 42 18 72 32 29 47 54 66 31 22 13 93 38 55 53 52 56 48 52 50 19 15 49 66 39 9 74 29 27 12 39 69 56 51 43 25 100 92 34 70 48 27 20 40 88 64 50 25 47 58 46 34 16 45 35 67 33 78 78 64 61 53 30 72 34 67 24 29 62 10 32 43 59 62 32 60 74 71 43 88 53 60 80 48 34 69 23 57 38 10 30 5 58 34 52 62 61 40 27 42 22 12 45 15 18 91 22 35 13 37 25 14 50 52 60 40 30 45 81 66 86 73 53 50 39 25 17 74 59 26 53 84
94 103 83 45 22 70 90 40 34 88 18 6 60 76 67 60 67 95 61 17 33 74 78 35 70 56 44 102 49 71 72 53 77 66 65 82 65 23 56 84 0 65 66 56 38 58 58 72 42 67 12 55 61 69 34 54 53 106 71 8 48 67 41 33 54 63 33 35 65 70 62 61 45 89 61 64 107 73 46 32 69 33 41 76 16 15 51 16 37 58 72 54 6 30 62 79 56 70 58 50 100 40 50 70 53 7 18 52 49 36 55 64 99 31 62 79 74 74 84 42 44 23 53 43 62 26 53 16 66 62 24 36 118 57 63 49 46 74 114 86 46 69 61 27 78 44 58 43 107 96 40 70 66 6 63 49 98 80 59 98 50 64 24 96 54 39 69 53 16 11 65 34 46 77 101 61 81 58 65 23
71 70 75 61 75 82 71 62 30 47 71 67 5 97 6 107 21 82 22 55 86 36 42 52 93 9 20 41 54 35 59 53 52 13 51 38 119 59 51 65 65 0 119 60 44 29 98 7 60 47 66 97 94 18 87 27 49 68 76 73 101 11 34 33 11 114 79 30 56 67 115 3 90 74 23 95 42 70 67 85 9 62 64 90 81 72 75 51 36 62 85 106 68 83 115 90 109 123 111 68 75 25 60 5 33 60 71 21 35 89 78 7 34 48 89 37 9 61 34 54 39 61 33 96 24 52 23 69 12 5 77 51 58 16 88 16 51 61 65 71 34 100 13 43 13 57 63 31 65 70 25 81 64 71 73 91 57 29 60 72 15 117 71 31 57 69 15 20 69 57 118 64 81 91 75 18 16 39 118 64
48 49 43 57 54 37 47 57 96 72 57 72 114 21 113 12 98 41 126 82 33 83 76 67 26 116 107 78 65 84 59 66 67 132 68 80 11 88 68 53 66 119 0 59 75 90 20 119 59 71 53 21 24 101 31 119 70 52 42 63 18 108 107 86 109 9 40 93 63 51 4 119 29 44 127 24 80 49 51 39 110 57 54 28 70 80 44 81 82 57 34 13 72 36 7 28 18 5 10 51 45 96 59 120 86 59 48 117 114 29 41 126 87 96 30 82 115 58 85 65 110 58 85 30 127 92 96 58 107 114 50 68 64 123 31 110 68 58 60 48 112 19 105 93 115 61 56 87 53 49 98 38 54 61 45 28 62 90 59 47 104 7 48 94 62 50 134 119 56 62 2 55 37 28 47 127 112 80 4 88
38 47 27 12 55 22 33 16 37 32 58 58 55 38 54 47 39 39 67 46 30 24 22 21 33 57 48 45 7 25 16 7 21 73 9 26 59 50 9 28 56 60 59 0 18 31 39 61 14 13 44 37 35 42 27 60 11 50 17 64 41 49 48 27 50 54 23 34 9 14 55 60 30 32 68 35 51 17 10 41 51 23 15 31 72 64 15 42 24 2 25 46 60 36 55 31 49 64 51 8 44 37 7 61 27 49 50 58 55 30 18 67 43 39 29 23 56 18 28 15 51 33 26 36 68 43 37 60 48 55 52 20 62 64 28 51 10 18 58 29 53 40 46 34 56 12 3 29 50 40 39 21 10 63 13 31 42 31 3 42 45 57 32 40 3 17 75 60 57 45 58 22 22 31 45 68 53 21 58 56
