160

98 88 84 71 65 12 63 10 100 86 34 34 31 64 73 53 68 71 91 84 6 88 85 42 36 74 96 0 22 70 45 97 36 72 99 50 63 14 21 18 18 70 95 97 20 62 15 49 70 23 90 91 0 1 30 46 51 39 71 31 39 71 1 60 34 12 20 32 37 33 53 37 41 75 89 87 34 34 52 94 29 28 0 15 25 21 0 1 79 79 98 46 12 19 55 48 27 61 76 3 42 32 10 57 64 73 49 93 27 24 80 50 82 87 37 42 89 4 74 41 16 14 75 14 4 13 5 75 30 20 85 68 84 96 58 95 46 71 99 54 74 63 76 23 49 5 21 90 80 26 31 52 95 47 46 75 40 85 29 79
56 80 85 64 3 87 32 91 76 4 26 94 43 57 37 56 72 40 99 9 39 64 69 98 22 52 43 39 38 10 8 10 86 95 100 57 40 39 13 70 0 23 39 64 21 73 89 9 25 55 92 22 12 27 50 11 89 46 57 98 38 82 1 41 99 1 68 74 89 16 82 51 44 49 41 89 35 38 25 68 37 86 82 90 70 47 1 0 99 70 53 82 23 36 39 27 23 93 14 33 61 47 61 6 2 98 25 22 27 51 36 76 44 40 7 49 48 71 46 81 81 17 84 18 71 58 21 4 22 29 32 19 37 68 91 87 72 65 28 97 59 79 97 69 1 30 79 72 97 35 14 76 88 3 55 57 63 66 90 46
78 17 92 81 0 100 38 43 15 74 55 88 4 32 80 14 93 83 56 19 56 30 23 4 95 43 73 48 85 28 66 44 55 33 10 2 44 77 42 27 93 86 69 78 25 94 79 67 85 52 51 8 65 57 14 28 4 15 46 30 90 45 42 77 95 89 17 64 52 33 26 87 42 44 25 31 0 33 40 63 38 47 91 55 86 84 79 99 0 66 96 43 25 56 1 10 74 50 39 25 32 2 48 37 76 65 93 90 56 22 76 9 38 68 79 70 11 18 0 55 16 42 29 79 78 100 90 97 0 28 94 82 49 95 70 65 4 99 67 64 8 42 0 44 49 25 65 85 49 37 74 7 77 2 54 8 88 92 52 24
79 21 14 21 14 19 36 0 58 39 28 15 38 43 14 43 22 81 2 64 22 40 83 97 69 9 70 32 8 60 90 37 0 53 29 10 24 98 66 84 67 23 87 68 63 84 44 86 3 69 73 61 86 46 81 87 71 46 74 61 68 14 66 88 19 44 32 36 33 7 77 38 95 48 13 37 38 48 68 30 3 30 2 27 52 75 79 70 66 0 22 48 96 64 40 83 17 50 86 87 1 19 65 100 57 52 18 25 78 63 62 17 95 55 2 66 79 47 75 72 85 52 2 41 56 79 81 72 80 25 97 96 60 17 98 76 32 25 43 52 74 32 78 19 97 6 33 28 32 86 32 99 19 84 77 22 71 78 6 16
16 37 68 65 71 1 21 9 63 11 50 78 65 79 41 60 43 22 80 37 5 24 30 76 13 81 55 14 5 84 26 24 31 96 20 97 3 88 65 78 14 32 95 52 71 15 42 19 15 86 16 62 60 49 92 49 87 78 2 13 3 59 26 11 78 37 49 91 28 16 85 55 80 46 33 45 64 84 36 68 61 35 78 51 11 24 98 53 96 22 0 51 40 21 66 49 69 1 7 30 36 65 69 18 63 94 4 40 3 1 43 64 84 60 59 80 91 71 5 63 42 80 61 45 70 39 25 17 68 85 86 35 93 11 74 17 22 99 72 63 5 41 2 55 8 13 14 86 54 36 52 74 51 7 87 45 57 43 25 54
7 45 34 61 65 8 64 25 9 46 13 25 70 93 52 3 29 61 63 20 86 42 64 100 29 67 54 78 19 15 80 21 64 69 64 12 61 0 87 36 83 75 71 83 76 3 10 45 39 30 31 9 75 60 75 35 80 79 7 69 80 37 41 44 45 87 54 43 14 79 52 56 70 15 20 41 94 12 97 50 2 32 20 64 53 79 46 82 43 48 51 0 51 0 45 65 44 26 48 11 47 45 16 54 73 61 33 42 57 62 84 47 44 31 72 10 85 99 94 23 86 60 60 73 62 89 19 42 92 40 53 8 55 0 60 65 59 100 99 27 47 8 28 88 63 34 100 37 70 5 80 83 81 60 38 26 57 17 17 88
90 15 89 39 57 72 20 26 95 80 78 36 51 9 35 8 8 67 59 17 77 0 58 4 26 9 26 88 57 49 79 19 89 13 48 100 82 53 31 75 89 6 39 5 2 33 90 98 26 32 85 24 100 52 87 46 91 69 40 14 25 24 6 58 43 8 51 80 22 97 64 36 91 42 99 93 65 73 68 38 68 19 48 81 25 46 12 23 25 96 40 51 0 16 23 92 75 76 64 28 24 38 93 86 60 82 65 3 90 88 63 90 11 84 99 27 96 73 4 39 32 68 57 44 97 2 28 87 90 53 17 0 0 55 31 71 93 75 34 64 38 65 28 24 99 43 23 18 93 57 34 89 100 51 50 4 31 7 4 25
93 70 81 70 49 21 58 93 87 76 30 9 43 92 31 99 83 64 6 80 74 22 41 50 45 91 7 86 99 68 43 77 64 21 92 88 45 70 38 91 53 72 72 49 5 96 85 82 78 91 84 46 84 27 39 63 76 92 11 66 51 64 61 61 47 78 30 8 80 75 85 48 6 63 77 90 39 70 31 86 97 72 30 22 64 48 19 36 56 64 21 0 16 0 73 70 35 0 61 5 30 3 0 72 82 45 25 33 89 6 66 5 55 97 75 87 77 60 85 2 57 62 2 14 2 72 26 82 48 22 3 12 89 21 28 63 3 29 48 30 74 19 90 91 14 63 88 79 23 10 27 25 10 12 37 77 81 52 43 56
29 29 63 70 26 4 83 32 10 100 42 62 59 71 54 78 17 25 6 12 58 25 9 97 80 32 66 19 84 75 46 58 89 40 41 68 91 55 15 9 11 47 24 93 55 51 42 34 49 70 51 59 97 23 1 59 80 39 70 48 47 29 93 66 32 31 89 7 2 82 93 57 79 50 7 20 48 21 53 83 1 89 0 46 47 55 55 39 1 40 66 45 23 73 0 87 36 1 43 96 78 4 23 55 92 86 43 73 63 94 66 85 16 91 19 84 32 40 98 7 16 36 15 23 0 85 97 26 55 87 35 11 33 99 45 54 36 22 43 99 7 14 15 2 82 67 37 35 13 57 93 34 18 33 70 98 43 17 30 24
46 53 6 16 24 5 18 57 12 69 43 47 76 29 90 47 52 6 73 33 21 17 0 32 76 86 61 93 17 57 14 84 74 7 54 94 20 20 84 81 69 36 38 45 23 5 67 47 69 17 90 28 6 51 84 99 6 23 33 63 11 49 25 53 78 62 14 57 88 87 59 66 26 37 2 85 63 29 94 83 37 25 97 16 3 60 48 27 10 83 49 65 92 70 87 0 64 65 47 42 44 57 53 99 12 39 23 67 1 30 48 87 51 12 4 28 3 37 31 40 2 84 67 96 82 92 77 6 8 19 23 77 72 35 99 54 50 20 45 48 7 71 14 86 12 12 46 31 19 29 93 87 5 16 22 54 93 16 72 63
58 86 20 43 9 37 67 3 12 73 8 6 5 78 100 86 22 74 14 26 18 62 54 75 85 18 37 63 64 72 84 56 67 31 57 6 54 58 36 56 93 52 20 50 8 5 63 88 78 34 22 29 24 81 76 62 22 48 30 60 54 81 18 72 55 63 31 28 7 2 84 77 11 52 22 1 9 46 84 50 91 58 1 50 46 79 27 23 74 17 69 44 75 35 36 64 0 76 96 90 13 15 61 77 83 87 35 9 27 70 30 49 98 0 36 36 51 100 84 41 36 80 100 90 7 49 31 84 22 6 56 94 6 16 94 66 64 39 5 49 98 5 80 95 21 9 59 6 10 56 52 53 57 88 59 88 40 62 5 86
24 76 99 75 74 70 67 21 27 61 25 82 38 8 92 9 42 57 24 55 54 72 44 94 27 69 79 27 40 25 31 47 22 53 77 66 33 68 49 66 77 39 32 44 99 100 79 76 27 99 36 67 81 39 16 63 84 71 19 85 73 6 20 39 34 96 93 70 46 63 13 95 59 70 99 7 16 13 80 80 0 15 78 10 55 47 61 93 50 50 1 26 76 0 1 65 76 0 91 82 24 79 71 53 84 71 6 56 56 84 4 48 56 54 5 50 25 74 60 89 64 40 70 11 87 4 21 45 1 69 25 84 29 22 99 39 93 83 42 39 92 90 7 59 65 11 0 97 73 21 55 60 63 42 51 85 0 53 18 96
12 90 70 14 45 27 42 55 38 70 73 11 48 62 61 64 26 44 54 4 1 10 74 53 75 65 15 18 80 74 32 72 53 78 89 2 10 59 97 31 27 43 29 96 86 24 80 44 20 24 65 24 67 21 67 74 96 88 59 0 34 80 67 39 12 94 36 80 49 86 13 0 55 99 34 48 86 20 30 74 74 62 37 66 67 59 76 14 39 86 7 48 64 61 43 47 96 91 0 10 12 5 76 49 36 21 100 34 16 66 69 32 6 18 41 1 98 44 84 39 72 23 74 58 19 60 96 80 37 93 49 35 6 91 30 45 83 42 8 36 37 20 4 90 92 55 32 83 62 39 10 26 81 89 8 18 56 88 52 92
17 22 68 69 88 24 100 21 46 80 29 89 19 63 12 25 48 59 37 70 68 36 84 40 6 62 20 20 59 39 67 4 34 6 26 7 98 92 56 17 85 93 22 6 46 77 5 30 61 33 85 49 30 16 76 96 39 51 49 77 47 14 66 44 97 70 72 95 13 2 81 43 86 6 86 34 40 71 100 98 19 36 26 100 96 92 3 33 25 87 30 11 28 5 96 42 90 82 10 0 66 19 72 99 74 15 24 56 85 90 3 93 91 45 41 8 23 83 46 51 44 1 39 0 56 73 73 59 63 38 52 17 76 21 51 37 8 3 58 89 43 68 97 66 13 38 12 54 75 13 30 45 60 25 32 31 86 29 1 48
61 75 69 83 65 80 37 17 52 80 31 0 49 84 61 96 58 16 80 58 97 64 14 97 38 26 61 85 8 45 77 98 21 19 32 5 96 41 66 19 15 42 90 39 23 63 81 91 85 29 84 80 12 34 43 18 6 99 49 37 36 8 65 97 87 4 34 73 7 33 99 47 31 13 9 90 75 28 18 19 87 76 53 21 18 42 42 61 32 1 36 47 24 30 78 44 13 24 12 66 0 43 94 88 98 85 8 32 13 0 67 90 52 95 6 45 24 81 68 53 47 31 31 36 40 47 5 67 40 43 97 92 58 2 97 40 49 81 81 13 38 26 90 48 89 58 64 48 75 88 8 30 86 10 96 46 88 12 28 85
23 79 61 32 5 3 79 66 81 50 57 43 97 78 76 39 19 78 30 83 61 24 80 34 89 56 84 83 29 100 34 17 54 91 48 55 98 83 23 44 73 1 73 93 88 13 87 13 68 33 20 98 1 36 28 96 22 29 8 53 6 86 14 50 32 47 27 61 98 94 100 100 92 18 2 44 24 64 89 64 65 17 36 76 54 28 32 47 2 19 65 45 38 3 4 57 15 79 5 19 43 0 23 79 73 65 48 98 37 35 26 65 34 73 9 100 83 79 2 1 38 60 70 29 55 26 51 57 17 12 7 96 15 64 60 14 47 40 13 78 44 78 93 0 49 97 50 67 1 20 57 2 3 75 64 4 28 37 1 43
50 48 14 70 71 27 19 57 72 0 0 31 37 46 96 99 9 79 38 2 48 7 5 51 53 86 76 3 51 93 45 7 64 49 72 71 47 86 30 9 56 9 18 14 78 69 51 60 45 2 70 69 66 2 87 10 91 86 55 12 54 62 67 100 91 43 60 76 27 18 42 58 55 90 88 33 28 45 77 11 21 9 69 97 73 91 10 61 48 65 69 16 93 0 23 53 61 71 76 72 94 23 0 90 26 56 6 21 45 63 69 82 84 4 74 80 44 98 13 6 83 70 44 68 81 26 31 94 91 31 52 55 37 97 80 85 17 64 56 40 93 75 15 30 65 75 100 44 34 100 47 66 15 50 28 62 92 41 90 6
75 41 50 71 18 13 97 21 44 33 60 8 72 95 58 74 86 58 9 28 77 20 46 98 92 51 85 15 11 31 42 74 48 37 30 13 75 91 78 30 19 96 80 73 62 18 0 74 81 78 12 27 47 32 98 85 40 55 100 53 45 87 73 26 29 0 7 40 5 18 59 71 46 90 61 55 26 100 55 0 4 59 14 23 5 77 57 6 37 100 18 54 86 72 55 99 77 53 49 99 88 79 90 0 83 61 46 70 11 76 8 1 89 36 57 88 90 90 67 88 7 84 70 22 62 41 82 99 37 71 15 1 48 34 88 95 64 37 18 69 92 56 12 40 77 1 73 33 8 92 81 80 17 34 62 58 94 64 33 96
54 45 40 33 3 66 81 41 41 92 96 50 79 100 37 62 55 25 86 94 48 34 17 60 13 4 14 90 57 9 45 14 4 21 85 0 92 59 56 59 30 3 79 59 4 56 83 49 50 95 69 97 83 12 46 2 47 37 4 59 16 77 7 75 62 33 37 82 71 40 100 91 42 100 100 99 24 22 96 13 57 8 47 57 84 70 64 2 76 57 63 73 60 82 92 12 83 84 36 74 98 73 26 83 0 56 61 71 0 59 18 70 48 37 5 62 36 94 92 71 54 57 10 44 74 33 88 42 41 63 40 98 91 90 18 95 80 91 16 88 84 72 86 91 78 59 61 94 75 60 13 72 85 7 39 92 40 92 74 50
10 68 22 86 75 70 5 1 10 9 80 13 38 69 38 38 54 95 72 37 76 56 75 27 63 25 1 64 81 10 48 19 92 52 57 47 91 99 55 59 32 46 79 20 88 50 67 26 67 47 6 15 6 48 88 19 19 67 80 7 27 93 82 16 79 82 8 33 99 93 76 31 93 24 44 31 56 12 12 44 23 88 23 67 75 21 73 98 65 52 94 61 82 45 86 39 87 71 21 15 85 65 56 61 56 0 93 11 28 9 45 74 20 38 90 68 90 36 67 6 95 22 5 65 41 14 19 98 38 87 93 66 39 15 77 77 89 97 40 79 89 73 68 48 3 36 20 41 9 96 94 82 20 78 61 31 83 97 28 26
68 56 46 10 31 86 72 45 35 61 37 3 56 12 13 90 82 93 45 20 14 34 38 65 83 68 84 85 79 8 70 40 68 83 49 73 62 84 19 89 72 18 27 91 62 62 59 2 32 33 57 36 17 61 64 28 26 28 89 80 100 14 93 48 48 57 70 36 21 65 62 52 88 50 30 9 82 23 40 41 84 46 37 77 12 43 49 25 93 18 4 33 65 25 43 23 35 6 100 24 8 48 6 46 61 93 0 98 42 31 63 43 52 81 61 91 12 92 42 43 29 24 63 55 20 95 66 24 3 34 78 85 93 5 91 49 65 49 52 20 37 59 89 86 41 5 3 59 83 4 94 87 25 83 33 71 40 39 43 55
45 69 6 49 43 82 23 1 65 60 25 71 32 71 86 89 47 79 35 72 40 63 11 19 100 96 32 32 68 26 95 31 29 36 57 69 5 92 44 23 48 72 63 21 100 29 40 85 6 100 59 90 1 75 43 96 85 0 75 60 23 12 32 89 94 23 94 63 54 47 72 15 54 73 70 30 24 71 28 31 90 51 86 79 46 56 93 22 90 25 40 42 3 33 73 67 9 56 34 56 32 98 21 70 71 11 98 0 17 89 33 43 81 33 8 53 40 84 77 97 0 49 67 95 100 61 84 8 9 69 99 76 48 40 79 68 59 81 38 1 33 10 7 16 56 40 54 20 10 87 29 12 17 10 3 27 47 70 94 99
47 0 88 23 95 12 38 10 46 74 98 7 37 88 6 80 21 1 63 58 4 0 64 67 53 11 9 54 63 0 94 57 88 55 46 2 19 39 42 99 69 86 12 22 2 1 24 63 76 17 39 72 77 95 72 29 63 51 67 42 57 55 59 35 26 72 64 93 31 64 65 79 87 47 5 26 30 38 94 16 89 97 92 27 96 45 27 27 56 78 3 57 90 89 63 1 27 56 16 85 13 37 45 11 0 28 42 17 0 7 27 8 4 1 81 46 75 45 38 94 51 51 51 8 23 96 93 74 90 85 66 39 50 0 47 78 29 16 96 59 21 20 29 16 82 54 94 53 0 87 64 93 52 54 38 49 59 98 52 29
100 76 85 55 66 37 44 95 93 8 22 69 99 38 32 58 74 41 99 95 3 92 76 4 100 92 34 68 53 61 23 39 60 41 18 53 71 84 76 36 69 82 90 100 11 76 83 36 57 48 57 12 49 54 41 43 46 19 99 71 40 8 43 65 38 3 40 36 50 51 93 89 5 21 37 5 5 90 69 56 84 61 26 83 68 58 24 51 22 63 1 62 88 6 94 30 70 84 66 90 0 35 63 76 59 9 31 89 7 0 29 44 9 98 27 7 53 7 49 48 19 74 89 12 6 63 46 80 29 18 90 69 2 47 2 61 4 88 91 15 67 78 58 56 86 96 24 92 87 22 33 89 14 74 44 65 53 36 82 5
66 20 79 0 58 84 81 2 99 58 41 41 4 20 38 63 29 20 78 0 3 10 55 37 87 30 100 99 50 9 83 11 54 75 39 13 53 77 26 39 62 45 76 96 27 53 76 78 13 86 9 44 12 72 5 50 40 30 19 7 1 66 43 54 60 27 80 63 75 45 43 12 26 42 58 5 0 84 85 68 42 40 84 70 95 25 80 36 76 62 43 84 63 66 66 48 30 4 69 3 67 26 69 8 18 45 63 33 27 29 0 88 60 42 50 69 27 17 65 29 42 54 44 91 42 54 59 42 56 24 21 79 46 3 61 54 25 9 27 3 9 33 91 65 21 17 66 18 7 88 49 79 68 98 6 93 56 81 96 25
51 81 69 98 56 64 20 83 20 30 97 9 52 65 17 37 95 78 44 46 35 68 82 80 25 45 56 67 52 42 29 34 27 43 79 27 31 58 77 9 92 80 20 44 16 1 5 73 26 37 60 19 71 16 71 66 81 30 20 66 86 68 22 38 55 1 56 16 37 56 20 52 10 83 66 7 80 66 58 3 71 87 55 28 32 50 50 76 9 17 64 47 90 5 85 87 49 48 32 93 90 65 82 1 70 74 43 43 8 44 88 0 52 57 43 0 42 71 92 15 98 49 39 6 81 45 49 8 87 87 84 35 48 33 13 99 62 8 43 37 16 74 98 47 100 85 97 10 93 64 9 11 15 31 75 98 23 90 68 3
7 83 64 53 1 32 60 37 50 34 67 50 68 3 31 74 42 77 49 40 14 97 48 12 52 26 22 23 31 26 27 67 49 4 17 58 18 66 87 25 14 78 70 42 62 92 4 97 12 20 98 39 69 78 4 33 35 62 12 38 66 88 79 19 18 70 65 1 40 88 56 5 66 60 92 57 6 35 83 37 78 54 86 85 62 34 82 44 38 95 84 44 11 55 16 51 98 56 6 91 52 34 84 89 48 20 52 81 4 9 60 52 0 38 21 75 23 70 35 93 79 7 98 27 97 45 25 25 27 50 72 28 11 46 8 44 25 28 82 27 94 2 39 51 24 89 60 100 8 75 28 65 43 46 21 33 62 52 21 8
77 84 29 47 78 70 95 61 54 47 8 46 73 54 46 5 38 48 10 70 55 38 80 55 29 18 80 57 41 60 0 28 23 55 97 19 33 12 73 39 10 6 71 17 87 0 51 17 26 48 90 45 43 96 31 26 56 57 97 91 3 71 71 57 68 59 82 63 84 86 80 13 13 82 16 70 51 90 88 36 75 53 26 45 19 80 87 40 68 55 60 31 84 97 91 12 0 54 18 45 95 73 4 36 37 38 81 33 1 98 42 57 38 0 91 46 63 1 95 86 3 37 33 51 7 43 20 25 97 22 26 22 2 99 11 92 100 62 99 0 87 5 90 93 5 79 41 44 34 6 16 24 65 68 91 29 57 68 1 93
91 83 82 41 63 98 37 64 2 22 16 15 95 88 27 32 35 95 0 18 1 51 26 51 4 24 89 57 10 35 59 45 79 19 42 4 54 33 12 28 46 32 38 25 55 66 97 25 45 90 15 93 17 34 58 68 65 16 75 36 55 84 65 50 74 14 83 78 55 47 46 17 11 61 85 92 99 70 3 74 67 21 76 9 0 12 37 7 79 2 59 72 99 75 19 4 36 5 41 41 6 9 74 57 5 90 61 8 81 27 50 43 21 91 0 76 54 91 87 33 92 99 82 75 10 17 99 78 82 32 3 12 55 31 30 17 52 55 78 55 27 70 81 86 90 13 85 11 20 44 13 43 51 77 42 69 2 37 67 18
43 17 55 43 19 63 64 12 61 60 79 0 98 91 3 61 24 50 11 14 39 60 0 27 92 23 92 42 36 79 35 87 38 54 88 55 90 33 16 87 33 75 11 47 100 17 37 46 60 86 85 75 17 39 53 37 16 75 100 69 0 91 100 17 52 89 41 53 78 58 43 35 4 16 0 77 3 17 94 54 81 98 52 14 90 12 42 49 70 66 80 10 27 87 84 28 36 50 1 8 45 100 80 88 62 68 91 53 46 7 69 0 75 46 76 0 89 77 50 90 64 95 21 33 33 94 42 22 61 19 20 92 97 16 16 99 35 0 89 99 92 24 35 7 67 64 6 67 56 36 83 79 21 20 52 44 70 7 59 15
42 99 67 49 89 68 87 53 10 67 46 39 46 71 38 79 27 85 42 69 57 78 13 97 90 1 38 86 2 17 63 26 8 6 74 67 36 84 95 12 77 94 98 33 8 53 53 59 88 81 99 71 5 37 1 86 41 98 38 51 68 55 27 39 1 12 24 25 75 10 36 1 18 32 41 32 68 65 88 43 98 43 6 46 97 62 89 48 11 79 91 85 96 77 32 3 51 25 98 23 24 83 44 90 36 90 12 40 75 53 27 42 23 63 54 89 0 82 59 6 0 57 73 94 77 49 94 87 77 53 54 14 59 60 65 81 83 16 11 87 18 25 70 55 71 6 46 69 10 45 17 19 15 59 97 49 89 89 53 41
38 26 42 85 99 24 11 85 95 92 33 69 20 65 97 99 66 0 92 8 34 67 76 17 1 65 39 82 13 3 41 77 61 29 48 70 7 17 65 70 19 15 90 23 64 10 5 67 47 36 63 29 71 41 29 74 66 32 97 14 56 16 5 100 82 98 91 22 59 56 82 63 36 79 76 46 65 11 63 85 62 18 31 27 6 76 4 71 18 47 71 99 73 60 40 37 100 74 44 83 81 79 98 90 94 36 92 84 45 7 17 71 70 1 91 77 82 0 12 36 6 100 5 98 11 93 23 44 77 48 22 25 33 66 36 83 40 1 54 51 97 76 9 58 72 48 34 54 70 23 26 83 21 89 64 58 76 1 96 5
62 0 66 4 35 99 5 38 71 22 93 82 24 76 39 37 13 68 32 17 62 14 31 90 100 73 48 9 78 9 92 67 84 76 74 15 64 72 17 15 100 49 98 55 26 45 67 99 95 65 75 6 58 94 47 88 62 16 88 53 55 31 47 55 83 90 60 13 93 50 18 54 80 27 56 57 71 32 5 85 5 86 77 72 86 50 74 46 0 75 5 94 4 85 98 31 84 60 84 46 68 2 13 67 92 67 42 77 38 49 65 92 35 95 87 50 59 12 0 19 55 64 70 67 56 28 42 76 22 49 81 99 88 83 13 2 71 83 26 55 70 74 81 6 1 92 71 28 16 36 56 94 62 27 7 5 26 54 46 43
0 45 6 37 27 24 95 70 96 1 32 18 95 94 52 55 15 85 90 36 47 0 77 40 16 42 36 44 80 37 85 28 0 84 51 19 34 46 72 70 8 67 87 67 99 51 19 43 48 25 35 68 96 13 14 75 23 48 68 64 38 92 14 3 36 80 86 31 8 15 54 96 67 47 96 44 92 98 67 76 71 5 24 31 71 54 41 81 55 72 63 23 39 2 7 40 41 89 39 51 53 1 6 88 71 6 43 97 94 48 29 15 93 86 33 90 6 36 19 0 9 83 70 44 61 95 1 91 23 40 2 55 18 18 51 38 2 31 63 30 23 22 15 44 28 81 51 7 77 84 30 23 25 91 48 54 0 62 10 29
29 85 15 45 23 48 87 21 62 69 83 45 0 45 92 85 53 44 18 81 85 81 13 40 36 78 51 36 92 20 55 32 37 44 22 43 14 4 98 73 29 46 5 3 88 96 25 66 97 94 75 3 36 93 25 8 94 99 98 31 20 59 16 68 92 28 53 62 41 24 53 4 72 14 60 20 69 36 65 47 17 26 54 45 13 78 16 81 16 85 42 86 32 57 16 2 36 64 72 44 47 38 83 7 54 95 29 0 51 19 42 98 79 3 92 64 0 6 55 9 0 0 47 75 49 91 63 49 14 16 4 58 71 49 29 43 44 58 25 27 57 3 46 61 1 57 41 34 10 84 53 52 97 78 76 99 20 42 20 82
14 17 57 60 89 67 39 2 26 66 31 82 66 71 2 90 80 20 95 5 6 85 71 92 51 54 6 58 38 99 96 96 16 51 37 33 15 80 38 38 83 62 11 51 4 75 48 53 43 93 76 34 68 88 87 17 85 7 72 77 50 59 90 76 18 36 45 1 32 95 35 89 18 25 6 99 87 86 21 59 98 32 27 54 45 93 14 17 42 52 80 60 68 62 36 84 80 40 23 1 31 60 70 84 57 22 24 49 51 74 54 49 7 37 99 95 57 100 64 83 0 0 55 18 0 1 1 66 80 88 43 45 86 83 59 31 63 16 60 96 15 61 67 2 31 10 92 29 97 82 77 81 44 98 72 53 63 91 20 66
24 89 99 17 13 23 85 78 55 25 5 76 99 99 11 97 19 47 12 26 53 82 50 96 6 91 63 34 26 48 89 77 46 6 39 63 47 11 1 48 36 66 68 10 62 26 70 85 85 96 52 0 30 54 88 7 43 95 57 80 0 48 97 80 29 55 29 14 61 33 14 84 89 28 43 50 74 35 1 6 55 39 96 9 45 69 75 84 29 2 61 60 57 2 15 67 100 70 74 39 31 70 44 70 10 5 63 67 51 89 44 39 98 33 82 21 73 5 70 70 47 55 0 11 78 21 59 72 89 92 89 2 10 17 30 36 64 12 1 59 80 75 37 73 47 7 82 57 33 63 75 44 93 55 73 70 26 27 23 85
74 42 18 44 63 19 56 29 5 62 35 60 80 55 94 55 45 63 60 14 5 57 99 100 65 80 98 83 52 41 79 99 38 23 33 84 45 86 12 10 79 83 7 71 94 10 28 23 21 2 50 47 77 55 10 65 30 58 91 38 3 23 43 38 15 93 57 74 32 81 29 83 64 63 54 71 91 28 43 5 62 92 72 11 18 16 14 18 79 41 45 73 44 14 23 96 90 11 58 0 36 29 68 22 44 65 55 95 8 12 91 6 27 51 75 33 94 98 67 44 75 18 11 0 9 58 33 1 89 92 73 49 32 37 46 49 34 13 90 38 19 82 33 4 31 60 32 67 100 28 44 5 57 74 30 7 46 56 20 22
25 35 59 73 37 71 76 56 6 2 56 77 99 100 79 79 77 41 34 94 52 20 62 8 86 14 57 98 32 54 30 95 40 50 97 88 54 47 38 40 33 54 77 19 6 33 87 91 30 90 65 44 34 70 1 81 76 24 57 97 63 67 39 71 14 38 74 75 79 36 29 100 34 5 0 53 33 26 30 24 0 68 77 69 33 0 4 71 78 56 70 62 97 2 0 82 7 87 19 56 40 55 81 62 74 41 20 100 23 6 42 81 97 7 10 33 77 11 56 61 49 0 78 9 0 87 71 58 76 2 30 65 20 28 40 70 91 4 16 2 42 23 27 81 34 68 100 52 84 2 55 24 87 0 3 11 14 92 5 61
22 39 21 83 67 47 58 64 92 32 23 98 47 72 63 82 30 21 84 63 26 6 75 64 17 85 40 12 99 40 28 82 54 60 80 25 7 95 5 5 58 97 12 81 8 7 19 78 62 72 67 52 4 49 95 4 97 63 69 70 48 32 32 57 54 24 1 35 77 32 25 50 33 25 48 43 33 66 33 51 42 1 74 11 99 88 13 58 100 79 39 89 2 72 85 92 49 4 60 73 47 26 26 41 33 14 95 61 96 63 54 45 45 43 17 94 49 93 28 95 91 1 21 58 87 0 15 82 27 52 50 38 12 59 24 96 80 75 48 61 38 24 58 7 98 46 71 36 26 84 53 17 49 50 22 87 50 50 95 67
8 45 12 60 40 18 28 81 82 97 58 50 22 20 23 22 51 99 53 98 58 2 33 43 12 6 39 45 30 52 20 2 81 13 54 7 96 44 82 12 83 36 55 49 91 92 30 7 24 51 35 0 75 82 75 64 31 73 96 61 39 39 39 93 25 54 78 75 99 91 50 10 86 27 56 62 91 41 21 66 16 62 24 32 23 82 5 21 90 81 25 19 28 26 97 77 31 21 96 73 5 51 31 82 88 19 66 84 93 46 59 49 25 20 99 42 94 23 42 1 63 1 59 33 71 15 0 55 42 56 84 99 44 93 56 43 68 55 82 43 76 73 75 93 99 86 62 90 9 72 66 24 62 38 56 96 12 90 100 9
80 73 21 76 59 55 73 100 90 46 77 50 53 84 79 0 53 71 43 46 59 0 57 58 10 99 44 90 1 47 67 67 77 39 95 64 87 38 3 88 94 77 22 99 81 21 43 20 78 66 94 51 36 81 73 61 41 86 73 32 41 18 41 35 97 70 5 45 23 37 59 77 55 56 58 2 21 77 23 81 14 96 61 84 15 3 75 4 97 72 17 42 87 82 26 6 84 45 80 59 67 57 94 99 42 98 24 8 74 80 42 8 25 25 78 22 87 44 76 91 49 66 72 1 58 82 55 0 1 67 45 23 33 74 43 61 7 44 46 7 47 22 36 14 0 48 77 62 63 29 11 7 29 21 66 55 46 91 78 14
58 92 58 53 26 8 55 3 35 47 74 52 95 88 83 92 86 89 99 53 98 64 65 85 94 36 40 4 92 14 98 65 67 23 37 19 25 24 66 93 13 87 21 27 99 33 79 94 15 35 34 100 58 9 86 6 49 38 24 13 58 2 58 75 95 77 3 81 75 34 71 2 68 91 74 4 79 71 40 69 61 9 23 34 47 47 30 22 0 80 68 92 90 48 55 8 22 1 37 63 40 17 91 37 41 38 3 9 90 29 56 87 27 97 82 61 77 77 22 23 14 80 89 89 76 27 42 1 0 50 20 12 5 92 25 42 39 23 27 97 3 47 82 14 22 82 79 71 15 66 94 91 68 7 15 43 28 29 42 61
