160

2 31 26 58 3 37 95 40 51 73 8 22 44 69 66 78 14 20 1 59 74 41 57 54 29 93 2 63 66 8 33 55 1 41 79 27 5 81 51 98 60 73 70 31 83 96 89 1 21 58 62 35 12 67 27 8 5 43 32 99 66 22 56 50 5 57 0 97 44 97 5 81 73 17 0 1 36 71 6 12 72 46 1 91 25 57 0 19 94 79 86 90 39 42 72 34 80 59 16 93 49 71 11 35 9 60 31 38 65 45 39 91 57 98 3 7 96 35 78 66 31 41 77 47 10 80 97 27 66 92 1 22 82 28 81 4 0 77 32 74 80 74 5 88 14 80 67 30 68 12 86 63 75 86 77 97 2 0 36 58
0 65 31 38 12 44 97 20 53 85 88 47 25 84 73 83 64 2 13 9 4 17 27 68 96 93 23 18 94 79 14 69 62 24 77 34 32 34 53 25 49 53 78 46 94 40 97 60 18 60 69 54 68 27 36 48 100 44 47 43 84 2 33 20 9 74 62 36 13 13 68 6 61 11 75 73 69 10 10 1 47 89 54 15 60 34 19 0 30 70 10 27 71 10 85 79 7 53 99 68 70 64 34 38 33 85 49 8 33 91 55 57 67 63 34 64 77 69 19 3 3 24 58 19 30 75 12 25 11 81 71 34 40 78 98 28 21 75 24 65 91 37 42 8 88 56 42 73 61 67 80 61 79 72 82 98 83 85 67 32
6 46 15 73 76 18 63 49 75 55 52 32 54 40 80 36 62 88 30 36 95 92 62 97 12 16 96 62 17 91 42 47 67 33 66 19 7 64 69 35 2 49 19 70 63 45 21 71 18 56 10 75 55 24 0 56 100 61 26 53 33 17 4 74 85 98 70 75 42 16 47 11 11 59 64 39 21 44 6 3 64 84 21 14 42 41 94 30 0 15 100 57 12 34 31 5 70 7 74 20 79 3 30 26 34 4 16 76 49 13 60 12 93 91 89 97 73 7 50 73 57 51 42 19 32 69 62 62 26 55 39 88 75 67 86 37 0 76 88 12 79 63 58 91 51 100 75 71 41 43 14 4 83 87 8 85 26 80 56 14
86 5 99 23 71 13 67 64 64 20 72 6 87 33 89 5 48 94 19 13 69 86 18 17 77 58 73 10 94 19 56 23 66 91 0 35 50 59 47 24 48 19 36 94 90 43 48 0 53 16 94 92 53 46 52 4 47 79 68 17 19 39 16 76 3 60 87 33 19 85 55 22 0 77 73 95 37 91 58 47 39 37 15 76 72 74 79 70 15 0 60 9 8 31 12 3 53 30 14 51 86 48 71 15 76 30 21 81 81 52 59 10 89 21 73 14 66 67 83 45 54 0 36 11 33 66 55 39 39 53 13 14 69 83 78 21 61 38 58 89 39 36 32 57 80 17 56 47 91 84 27 52 78 41 98 24 43 100 52 51
54 16 27 10 33 74 61 67 3 39 89 16 14 30 35 17 41 77 7 99 67 62 67 36 1 66 65 71 50 11 49 77 64 62 17 43 49 44 15 89 20 96 40 27 31 14 48 67 36 66 37 74 37 1 34 88 95 2 49 81 14 68 2 68 33 19 24 41 59 38 100 98 68 86 62 5 65 79 63 61 49 32 22 78 46 89 86 10 100 60 0 2 80 65 17 31 5 94 56 98 86 69 41 84 62 74 14 60 48 68 66 21 68 29 32 99 59 94 51 52 52 88 80 51 4 99 1 74 50 83 25 98 41 23 38 42 5 93 61 87 53 86 36 66 88 19 21 71 81 46 81 15 100 90 38 72 19 34 0 22
11 90 84 55 78 98 14 48 93 79 15 63 57 40 12 36 43 69 96 67 36 9 11 86 69 49 88 58 51 84 28 78 37 98 28 69 23 36 0 17 1 80 54 19 39 3 40 100 34 56 56 60 12 82 88 10 56 16 24 76 10 61 3 79 40 86 5 14 11 65 14 100 54 87 46 58 15 9 6 32 52 43 99 37 46 54 90 27 57 9 2 0 35 34 99 94 44 11 47 93 17 0 38 12 0 62 35 2 17 91 29 39 81 91 33 67 33 86 55 37 85 94 48 99 7 8 8 8 2 65 20 16 40 94 75 36 91 83 17 58 90 0 79 86 53 44 85 58 6 51 32 2 72 18 24 94 46 46 41 47
34 32 43 92 35 40 63 67 2 95 87 27 0 98 86 12 11 60 99 64 93 62 9 28 14 19 5 1 79 48 16 81 43 91 29 11 25 98 48 32 57 33 65 8 95 24 83 38 31 28 29 6 57 81 37 78 44 7 64 34 75 99 62 95 75 44 48 97 76 14 55 3 45 65 0 24 86 85 76 85 58 48 59 32 94 42 39 71 12 8 80 35 0 63 37 89 20 71 20 33 81 4 69 57 92 75 67 97 14 91 55 88 21 71 33 27 27 82 61 44 79 35 96 1 40 97 72 62 48 2 87 85 81 0 32 2 14 83 33 79 87 92 34 30 79 42 10 41 9 32 58 60 32 74 99 34 8 14 76 10
13 80 18 82 84 21 73 86 99 55 14 67 46 71 45 61 33 33 29 99 44 53 44 96 59 15 14 86 16 5 64 1 52 4 4 34 21 27 6 77 90 59 21 90 32 71 63 46 2 0 64 37 11 78 7 89 58 100 87 72 11 19 47 97 56 38 51 45 91 32 24 75 71 13 78 49 79 34 33 18 36 54 39 44 40 5 42 10 34 31 65 34 63 0 36 94 27 47 27 99 30 60 42 93 74 7 3 1 59 30 90 64 1 6 51 37 93 65 71 50 38 57 72 98 72 21 23 68 8 72 27 94 89 60 39 39 72 39 36 21 62 23 5 17 42 34 56 0 6 83 99 59 94 84 42 3 82 36 82 88
28 27 2 95 39 15 51 0 38 34 76 90 45 57 96 56 32 81 57 5 99 94 63 90 4 75 44 42 89 9 23 45 100 87 78 19 96 1 9 99 32 76 62 9 11 3 15 61 39 76 35 46 72 32 15 89 88 25 84 90 86 60 86 84 21 89 76 90 79 38 80 100 77 79 7 55 26 95 20 68 73 21 24 97 62 57 72 85 31 12 17 99 37 36 0 9 27 84 50 66 45 97 65 71 76 84 65 45 79 38 12 4 38 21 53 36 56 1 82 7 96 38 19 86 69 7 26 38 18 72 99 2 0 2 21 83 100 70 68 78 81 65 17 5 23 92 42 100 62 66 20 86 59 27 61 10 66 74 3 10
90 32 60 6 65 70 90 57 52 16 87 65 52 10 63 68 53 9 51 62 93 6 34 34 47 32 92 30 64 28 18 27 60 58 18 43 85 92 33 9 43 37 54 98 29 72 96 21 4 82 15 46 61 5 53 62 80 5 80 47 34 76 44 8 63 81 93 0 73 32 24 13 97 31 21 13 41 3 39 67 76 19 82 84 32 70 34 79 5 3 31 94 89 94 9 0 9 15 30 82 55 52 11 3 18 83 58 77 94 18 8 22 26 78 5 49 18 36 100 95 56 0 90 86 50 4 28 97 52 49 28 28 11 63 4 97 86 84 79 61 35 99 90 88 36 46 5 26 70 41 14 25 94 91 14 2 13 33 70 41
59 52 12 75 60 73 93 45 31 5 27 9 74 8 88 22 24 46 72 9 90 12 12 4 57 48 24 78 68 28 13 40 75 21 83 23 29 70 52 47 80 67 50 67 37 50 62 29 62 43 1 16 0 12 19 64 5 24 31 80 71 25 16 96 27 27 74 0 75 22 85 42 22 77 69 46 80 25 58 61 0 7 83 82 46 90 80 7 70 53 5 44 20 27 27 9 0 21 47 10 91 93 8 11 87 51 9 42 92 14 99 31 23 46 76 52 70 58 69 68 91 71 79 99 28 45 85 53 70 24 25 39 97 40 8 91 34 2 18 85 75 77 35 97 70 36 51 72 78 25 29 91 83 67 81 68 98 95 67 6
98 27 98 60 0 81 55 71 23 95 2 16 43 96 60 69 53 70 93 52 83 52 86 36 35 18 19 57 85 93 10 36 48 16 9 29 24 23 52 13 61 36 56 65 30 100 36 34 5 7 19 66 14 35 44 10 88 61 59 20 4 46 14 65 87 96 89 6 87 30 70 91 55 15 48 63 99 40 51 66 30 67 92 33 50 75 59 53 7 30 94 11 71 47 84 15 21 0 86 73 100 87 61 18 76 58 61 68 82 38 2 32 95 74 78 92 81 76 75 27 47 35 1 88 81 65 56 71 83 35 7 42 79 46 52 69 15 62 64 0 33 76 49 68 78 54 87 66 19 34 53 81 35 30 3 87 24 55 90 84
79 51 37 26 74 76 5 86 62 47 52 69 48 55 58 33 55 42 87 15 84 45 90 54 36 35 31 14 5 5 15 17 67 28 40 25 99 15 52 76 17 80 84 83 2 35 41 60 93 71 99 50 26 45 50 47 66 48 78 72 74 61 46 77 16 5 46 92 56 67 81 13 60 53 13 75 82 73 68 20 63 33 92 50 97 95 16 99 74 14 56 47 20 27 50 30 47 86 0 13 48 41 82 45 86 43 84 31 76 41 35 57 70 3 68 39 62 1 32 82 82 37 70 90 66 47 98 94 12 60 9 89 86 40 54 17 46 93 82 65 68 22 34 7 21 62 57 74 42 59 83 87 34 40 34 91 76 6 71 3
2 45 98 76 56 12 51 57 59 69 48 70 29 55 84 62 43 80 95 47 41 8 27 94 23 15 11 10 77 26 3 35 35 94 0 73 72 90 26 4 20 13 99 87 0 2 62 38 9 45 79 30 99 42 22 98 26 71 77 63 83 49 12 45 54 82 87 57 16 68 56 3 53 27 26 85 94 86 91 14 22 42 67 39 82 26 93 68 20 51 98 93 33 99 66 82 10 73 13 0 4 65 82 10 47 31 43 64 82 40 80 5 63 76 94 55 52 13 85 19 83 43 64 60 3 37 91 57 65 98 17 51 29 93 59 70 37 68 1 20 36 69 12 78 25 24 53 54 84 48 99 78 63 96 16 42 28 40 45 43
3 38 88 22 70 75 7 77 67 92 37 92 39 37 37 12 8 79 30 11 65 86 25 0 9 55 69 13 87 84 47 67 29 5 81 68 52 80 72 76 61 74 46 89 24 57 90 98 31 9 74 54 54 84 2 73 53 29 56 36 0 94 37 56 30 63 62 79 22 42 25 44 0 66 11 4 38 95 30 71 51 3 22 35 93 81 49 70 79 86 86 17 81 30 45 55 91 100 48 4 0 28 62 82 39 70 12 44 96 24 81 48 54 29 28 20 0 16 88 15 59 91 34 79 50 6 21 9 35 37 27 26 3 3 66 34 11 46 24 94 65 36 50 54 25 86 43 71 23 3 74 21 20 59 53 16 61 87 55 95
81 66 16 40 31 77 24 82 20 45 63 17 72 32 36 20 34 43 59 60 84 39 49 29 65 97 41 17 58 95 43 82 39 36 47 75 25 97 50 67 28 60 22 12 5 9 21 58 91 16 44 95 70 71 31 36 93 15 100 84 93 91 21 11 7 28 16 84 80 39 20 70 73 45 66 3 85 39 57 21 86 1 6 39 62 66 71 64 3 48 69 0 4 60 97 52 93 87 41 65 28 0 53 29 1 96 23 90 65 16 22 50 69 84 24 15 62 6 51 72 98 87 91 20 80 51 27 77 31 15 56 5 96 45 24 73 8 66 76 71 10 1 62 7 90 87 96 25 17 68 56 71 76 48 85 22 83 18 60 86
1 64 53 75 79 59 67 21 76 0 51 67 79 53 50 32 72 75 56 87 94 48 41 40 89 75 59 55 37 4 98 37 75 63 51 51 72 9 24 86 51 16 78 21 35 9 29 70 7 37 51 46 6 59 47 40 19 52 51 93 2 69 46 0 12 45 71 33 85 21 41 12 69 48 7 87 36 41 13 41 24 21 5 22 71 53 11 34 30 71 41 38 69 42 65 11 8 61 82 82 62 53 0 40 50 32 51 87 1 43 12 33 54 43 27 75 46 26 90 62 22 42 80 90 24 57 88 21 71 33 96 31 15 36 7 50 39 64 87 40 89 68 68 82 22 77 5 86 14 40 30 32 40 95 95 34 82 33 23 47
76 23 33 89 64 14 98 43 50 46 40 54 79 27 27 64 93 39 55 15 42 68 74 81 91 40 13 35 74 47 39 83 30 49 8 24 39 52 61 30 18 21 85 4 80 10 81 24 94 70 48 38 11 31 46 15 15 1 66 17 38 13 86 18 83 14 66 54 4 86 61 38 37 70 41 13 15 34 83 91 75 8 28 28 50 21 35 38 26 15 84 12 57 93 71 3 11 18 45 10 82 29 40 0 13 10 80 1 41 41 50 17 92 34 28 4 2 92 56 97 14 46 95 0 80 89 96 40 24 73 100 12 15 66 30 63 63 84 70 38 75 23 27 44 18 75 81 36 56 29 61 48 18 33 87 86 5 31 63 96
33 64 76 86 9 74 79 97 68 31 7 25 79 36 14 17 55 18 0 96 62 13 55 36 73 54 43 52 97 7 81 57 32 27 47 67 25 61 39 72 53 97 88 16 74 1 21 13 50 40 37 48 7 21 82 0 0 15 84 19 7 45 88 64 77 31 59 4 75 5 99 16 44 51 84 99 7 78 87 70 98 41 95 21 70 16 9 33 34 76 62 0 92 74 76 18 87 76 86 47 39 1 50 13 0 46 23 72 70 9 61 25 76 20 3 39 47 81 92 27 57 7 75 15 71 67 11 56 10 14 95 94 66 16 51 36 6 11 29 59 7 44 82 59 22 19 61 62 62 89 52 71 15 27 62 92 86 42 60 29
86 49 4 10 4 20 30 85 85 32 54 0 27 56 94 71 10 89 45 19 48 61 34 59 33 21 45 80 100 79 48 13 21 88 16 6 80 79 54 11 91 29 48 44 11 54 7 13 57 97 54 15 73 75 13 67 70 50 27 16 22 40 69 21 70 31 26 100 30 54 37 88 22 23 38 6 95 51 41 3 48 56 79 79 62 3 60 85 4 30 74 62 75 7 84 83 51 58 43 31 70 96 32 10 46 0 59 8 48 70 45 11 91 27 46 44 44 29 30 3 16 4 47 17 84 40 81 79 100 13 98 98 6 16 1 38 90 2 29 57 23 38 84 44 92 77 77 53 62 30 91 36 58 71 92 44 71 49 76 90
82 73 15 94 20 24 58 85 56 21 54 52 1 98 2 83 41 92 72 3 24 55 20 100 58 72 15 32 91 32 10 45 45 10 85 18 63 55 99 66 58 67 58 66 60 79 93 22 79 56 63 17 93 4 64 11 45 73 94 93 2 14 41 98 35 2 78 97 65 1 76 6 5 46 57 83 94 26 22 95 51 69 74 12 56 84 31 49 16 21 14 35 67 3 65 58 9 61 84 43 12 23 51 80 23 59 0 0 71 59 49 68 85 48 13 24 44 47 35 52 96 97 79 18 18 33 39 13 72 49 68 98 80 73 43 93 48 80 93 33 14 61 22 54 60 24 42 59 56 90 9 88 85 20 84 40 80 82 33 29
13 43 58 51 0 89 58 59 12 6 6 58 82 86 41 20 88 62 25 61 13 58 49 68 46 30 60 19 99 23 21 67 74 60 51 63 0 68 79 94 96 96 83 27 88 3 3 91 8 32 90 47 17 36 32 31 35 11 49 64 18 22 46 80 31 6 87 60 91 66 81 33 91 72 1 40 91 76 55 84 82 56 30 9 69 76 38 8 76 81 60 2 97 1 45 77 42 68 31 64 44 90 87 1 72 8 0 0 78 71 26 37 99 30 64 15 96 5 78 84 84 72 7 2 81 45 83 66 78 48 27 98 56 36 7 92 66 65 50 61 60 69 33 82 41 75 47 41 20 82 61 45 30 52 80 53 99 67 56 50
8 1 2 100 12 75 72 45 70 68 27 91 82 11 12 40 14 97 43 50 38 53 91 61 85 20 84 90 62 44 95 2 44 60 92 95 39 75 11 49 86 66 72 98 98 77 39 78 51 27 43 33 47 35 30 18 55 19 31 98 35 36 47 28 18 61 21 30 85 18 43 74 70 93 13 63 41 92 78 85 52 16 57 58 64 8 65 33 49 81 48 17 14 59 79 94 92 82 76 82 96 65 1 41 70 48 71 78 0 75 34 0 74 100 22 96 48 26 60 19 14 71 54 55 54 98 55 8 74 29 81 53 45 19 31 75 93 83 36 61 13 41 55 73 74 72 97 89 17 48 54 45 83 48 20 100 58 36 33 63
56 32 16 98 66 46 52 86 69 3 42 79 58 2 54 16 14 89 83 11 73 28 8 68 39 49 3 99 1 7 49 56 84 40 74 86 42 47 20 29 24 30 23 74 67 10 69 62 32 96 17 21 97 79 70 47 84 25 84 39 85 45 60 60 1 22 98 21 37 40 11 50 30 41 45 96 69 43 76 80 80 31 38 13 98 66 45 91 13 52 68 91 91 30 38 18 14 38 41 40 24 16 43 41 9 70 59 71 75 0 77 43 50 49 43 94 42 60 80 98 56 87 54 36 97 34 84 49 37 41 30 56 80 90 54 7 23 65 78 10 70 85 45 96 83 76 28 82 54 26 35 21 42 77 12 83 40 6 94 42
80 89 1 43 26 78 32 70 31 22 2 67 82 1 65 35 32 46 65 24 0 60 47 81 65 24 66 20 41 96 82 15 64 62 73 16 42 87 33 86 57 16 0 53 57 72 82 42 82 28 38 59 2 22 47 33 22 59 37 57 99 0 78 57 4 53 23 17 43 44 73 20 28 89 46 40 34 87 70 93 87 97 60 65 93 18 39 55 60 59 66 29 55 90 12 8 99 2 35 80 81 22 12 50 61 45 49 26 34 77 0 18 43 59 80 75 90 15 56 8 58 15 77 38 21 64 5 97 47 10 57 16 68 30 23 40 31 89 95 9 96 31 63 8 91 40 97 97 18 37 62 4 40 23 5 97 63 99 77 0
22 14 38 64 87 96 37 10 94 71 10 15 3 23 62 8 66 38 90 59 57 44 23 30 51 100 31 3 9 46 5 4 72 81 47 85 69 99 68 16 3 26 53 33 66 34 59 30 87 3 83 48 16 0 62 39 57 80 74 99 49 14 83 100 13 86 48 82 38 61 63 65 61 41 96 17 23 35 11 45 7 43 100 41 84 57 91 57 12 10 21 39 88 64 4 22 31 32 57 5 48 50 33 17 25 11 68 37 0 43 18 0 47 50 11 89 99 77 91 35 99 75 79 55 16 65 42 20 30 28 13 74 63 96 3 92 45 78 10 31 6 67 4 24 5 28 57 4 99 52 54 25 80 43 1 19 31 78 18 82
88 26 2 49 99 14 83 98 24 65 18 62 27 94 2 34 73 68 100 84 43 27 72 90 86 80 18 52 15 85 23 98 38 55 83 31 46 25 74 29 27 83 88 93 64 30 29 2 40 100 94 70 57 85 97 51 62 51 0 0 71 71 79 53 24 71 74 54 82 66 19 42 8 26 31 57 100 64 79 82 34 36 79 82 34 80 57 67 93 89 68 81 21 1 38 26 23 95 70 63 54 69 54 92 76 91 85 99 74 50 43 47 0 5 5 42 12 17 37 79 16 61 12 34 42 92 24 93 79 54 85 85 40 82 26 6 59 15 100 94 58 35 64 18 58 67 49 84 44 37 41 59 23 48 71 61 57 30 80 70
20 38 67 93 90 43 14 10 8 43 25 14 52 44 85 85 7 15 43 31 68 88 38 62 28 62 27 66 20 81 22 71 19 76 22 87 86 43 64 64 75 52 12 10 94 75 95 82 90 38 20 38 87 90 88 9 13 18 31 47 3 41 82 24 68 59 0 62 80 21 57 89 67 56 6 9 85 32 52 44 59 0 100 13 76 18 98 63 91 21 29 91 71 6 21 78 46 74 3 76 29 84 43 34 20 27 48 30 100 49 59 50 5 0 78 98 99 97 66 53 48 93 93 45 43 35 82 89 30 94 51 40 42 90 53 26 17 69 22 65 81 35 33 12 14 52 91 51 71 30 99 49 10 5 76 23 60 53 71 66
14 74 2 35 16 42 25 15 65 46 56 71 46 83 15 2 68 95 81 63 17 24 87 44 24 94 92 40 41 56 12 10 85 57 8 57 34 35 21 56 52 100 22 36 71 85 54 49 47 51 35 40 91 78 78 69 19 9 93 24 15 99 5 12 30 78 13 1 43 35 35 44 26 60 60 85 81 15 82 13 79 47 97 11 0 33 3 34 89 73 32 33 33 51 53 5 76 78 68 94 28 24 27 28 3 46 13 64 22 43 80 11 5 78 0 57 41 72 60 22 12 59 44 0 45 13 33 13 87 59 54 55 86 27 98 39 85 10 98 68 76 52 28 94 25 33 57 93 28 72 63 49 88 93 41 61 18 25 55 27
72 15 97 42 69 30 3 83 78 22 42 72 52 4 27 27 74 98 61 21 13 1 30 53 39 90 79 65 61 47 93 11 86 49 95 64 58 72 91 23 14 28 92 37 83 33 57 25 66 63 1 23 12 46 11 55 61 0 81 54 2 51 34 46 83 1 2 75 51 43 23 14 18 2 90 50 62 14 88 95 99 94 20 86 77 1 7 64 97 14 99 67 27 37 36 49 52 92 39 55 20 15 75 4 39 44 24 15 96 94 75 89 42 98 57 0 20 25 34 70 70 55 83 45 2 47 58 33 61 74 68 76 58 9 66 90 69 28 40 14 85 21 34 69 54 96 31 99 31 9 40 19 17 92 14 78 60 90 22 91
23 40 72 24 23 5 44 47 58 75 81 14 95 61 2 52 15 21 85 1 6 2 69 23 20 97 3 92 4 74 28 87 59 0 65 7 39 47 65 70 94 0 46 91 34 75 3 13 65 45 1 27 70 89 2 68 22 63 94 30 28 7 26 82 98 78 18 76 77 90 86 94 8 76 6 55 20 75 12 93 8 81 36 34 85 88 96 77 73 66 59 33 27 93 56 18 70 81 62 52 0 62 46 2 47 44 44 96 48 42 90 99 12 99 41 20 0 50 57 75 72 91 2 19 33 33 12 0 9 78 15 95 71 7 62 79 93 93 88 95 38 55 71 6 8 62 0 28 62 51 30 47 1 69 94 20 97 79 23 30
38 74 82 82 80 1 69 3 37 24 47 85 19 23 41 20 24 84 74 88 17 94 52 31 43 6 79 19 6 26 25 3 53 25 29 96 45 35 18 12 20 16 25 60 14 79 88 61 76 80 35 83 96 18 35 28 41 16 85 97 5 84 27 28 77 77 60 66 8 4 28 96 83 98 67 42 8 78 100 85 67 58 99 7 92 11 35 69 7 67 94 86 82 65 1 36 58 76 1 13 16 6 26 92 81 29 47 5 26 60 15 77 17 97 72 25 50 0 46 48 70 30 97 13 89 16 8 89 52 99 58 84 49 1 71 6 88 74 55 8 26 34 51 4 27 77 22 33 71 58 15 1 38 21 17 45 34 89 93 9
18 16 80 48 28 66 26 24 61 39 20 10 33 90 46 63 30 76 61 82 9 82 51 3 12 85 39 71 20 91 63 72 94 54 24 82 40 69 65 25 48 86 80 88 98 19 77 8 12 56 90 83 17 94 32 7 41 46 37 71 25 24 79 100 63 46 14 42 1 81 60 47 78 91 33 19 54 64 6 50 99 24 98 95 52 33 78 19 50 83 51 55 61 71 82 100 69 75 32 85 88 51 90 56 92 30 35 78 60 80 56 91 37 66 60 34 57 46 0 30 10 24 16 53 95 30 16 40 34 72 86 1 38 53 75 33 78 4 14 61 52 76 85 20 100 70 30 91 34 2 51 47 87 88 12 59 41 38 62 32
92 58 64 40 95 42 71 15 14 43 62 74 8 9 22 80 54 24 27 95 92 35 36 35 19 20 98 18 56 96 18 70 44 17 66 19 35 19 91 77 44 66 54 38 81 43 70 62 17 7 26 3 37 27 70 68 14 68 98 32 96 82 84 89 47 96 53 98 55 82 18 56 65 35 38 79 42 70 36 78 29 53 17 73 81 69 66 3 73 45 52 37 44 50 7 95 68 27 82 19 15 72 62 97 27 3 52 84 19 98 8 35 79 53 22 70 75 48 30 0 63 35 19 57 95 42 65 90 54 74 60 67 88 74 93 48 77 26 68 94 80 8 25 59 7 99 74 24 58 97 60 86 96 6 28 95 48 79 63 73
70 2 14 2 6 36 28 8 14 42 50 53 99 4 11 31 74 44 15 78 80 10 80 52 95 76 8 73 46 92 67 13 77 29 4 74 6 48 77 47 7 4 93 83 30 68 19 81 24 48 96 18 37 27 49 45 93 3 3 5 94 28 6 59 44 50 7 21 36 56 95 61 33 66 74 62 57 44 55 89 99 15 4 98 70 68 31 3 57 54 52 85 79 38 96 56 91 47 82 83 59 98 22 14 57 16 96 84 14 56 58 99 16 48 12 70 72 70 10 63 0 30 40 13 32 0 22 27 22 89 34 21 43 85 54 68 16 84 52 64 51 52 3 3 93 78 26 54 40 42 37 39 85 99 41 100 81 37 95 24
50 83 1 95 67 92 50 2 84 97 88 88 71 99 5 5 18 37 43 69 2 87 74 7 24 29 28 48 74 5 9 34 10 79 95 8 8 30 27 50 22 87 14 46 73 29 53 34 70 18 49 82 90 3 34 27 22 31 51 89 83 19 82 22 30 56 85 89 54 52 39 83 58 84 36 55 89 71 61 96 30 64 79 62 59 56 41 24 51 0 88 94 35 57 38 0 71 35 37 43 91 87 42 46 7 4 97 72 71 87 15 75 61 93 59 55 91 30 24 35 30 0 13 7 62 34 43 32 51 98 93 30 5 3 51 76 83 11 10 32 64 19 32 90 64 55 86 87 42 16 76 59 31 14 38 18 72 29 16 74
86 51 86 37 81 42 69 39 70 20 30 34 31 89 23 86 52 100 19 34 46 93 60 46 0 25 25 17 53 97 40 99 64 34 70 34 25 58 48 89 76 33 99 55 42 66 81 15 17 54 69 51 11 41 43 21 42 57 80 98 6 88 91 85 11 86 77 0 14 66 13 97 46 98 13 37 25 56 33 4 6 99 2 40 1 64 77 58 42 36 80 48 96 72 19 90 79 1 70 64 34 91 80 95 75 47 79 7 54 54 77 79 12 93 44 83 2 97 16 19 40 13 0 15 95 2 62 78 86 63 99 97 12 76 38 9 13 22 72 16 59 41 61 2 90 35 93 5 6 42 51 32 17 46 65 10 7 43 46 54
63 6 77 64 97 27 31 27 53 65 81 63 61 46 69 74 19 63 75 80 80 57 20 73 40 58 46 72 3 5 96 75 15 7 6 91 17 1 85 89 14 44 97 66 12 92 19 57 66 93 94 29 41 81 16 77 64 88 64 89 16 80 34 79 18 43 23 53 7 6 64 89 76 92 43 22 92 36 53 64 22 2 22 20 79 73 47 19 19 11 51 99 1 98 86 86 99 88 90 60 79 20 90 0 15 17 18 2 55 36 38 55 34 45 0 45 19 13 53 57 13 7 15 0 54 2 42 74 3 13 67 92 56 0 28 47 9 24 26 10 98 9 74 37 50 70 39 90 19 76 72 71 77 38 47 85 11 42 24 96
40 64 65 85 82 24 66 41 25 21 99 79 90 85 55 17 1 86 26 13 38 67 64 24 96 92 80 7 29 51 80 97 14 23 30 66 65 84 90 77 5 11 10 61 43 4 61 53 45 19 20 35 21 34 31 57 34 75 70 14 68 83 73 38 88 42 73 91 78 92 51 91 31 70 32 29 79 76 36 85 90 10 85 69 64 87 10 30 32 33 4 7 40 72 69 50 28 81 66 3 50 80 24 80 71 84 18 81 54 97 21 16 42 43 45 2 33 89 95 95 32 62 95 54 0 18 95 82 58 59 65 38 63 93 44 3 10 31 3 50 27 16 75 20 7 27 20 16 51 69 33 88 2 35 79 46 31 79 94 3
40 73 49 74 32 35 5 3 26 91 39 75 97 23 77 94 43 23 35 39 89 47 99 0 98 30 81 61 49 92 42 51 37 3 29 91 95 31 65 5 97 6 71 10 39 30 79 46 2 51 71 71 58 35 5 90 13 17 89 50 86 71 70 10 24 15 49 89 57 61 25 5 13 35 60 53 54 22 85 96 88 81 46 21 77 2 80 75 69 66 99 8 97 21 7 4 45 65 47 37 6 51 57 89 67 40 33 45 98 34 64 65 92 35 13 47 33 16 30 42 0 34 2 2 18 0 51 4 86 50 10 57 34 9 44 2 78 50 42 30 81 76 57 13 81 60 73 86 8 90 48 29 40 71 56 43 74 13 94 80
61 43 55 75 32 17 68 22 36 58 38 81 83 12 55 47 61 17 6 80 72 9 38 72 5 72 44 77 30 70 4 96 39 35 85 2 36 23 19 75 55 90 88 27 79 55 71 16 25 0 50 28 66 66 73 50 88 63 2 94 51 28 83 37 25 19 15 94 67 6 94 43 72 25 34 98 59 22 17 59 21 76 7 9 59 16 97 12 62 55 1 8 72 23 26 28 85 56 98 91 21 27 88 96 11 81 39 83 55 84 5 42 24 82 33 58 12 8 16 65 22 43 62 42 95 51 0 88 74 11 67 17 41 17 50 47 94 66 41 32 42 65 29 23 79 65 100 90 87 68 18 44 67 61 6 10 81 60 46 97
39 51 42 22 23 41 99 38 49 12 96 55 35 58 24 47 100 34 19 27 68 36 22 45 57 39 76 49 94 27 26 42 76 87 37 3 55 58 62 91 95 17 13 52 79 78 12 32 82 93 54 23 7 99 42 51 85 25 11 19 61 31 61 36 84 13 36 100 92 55 84 51 2 47 88 23 36 1 14 23 3 1 6 52 70 15 27 25 62 39 74 8 62 68 38 97 53 71 94 57 9 77 21 40 56 79 13 66 8 49 97 20 93 89 13 33 0 89 40 90 27 32 78 74 82 4 88 0 2 1 20 24 26 73 13 35 26 92 43 44 22 21 33 78 27 75 42 41 21 8 55 78 2 36 55 37 41 56 94 1
32 85 86 89 45 12 23 86 84 91 72 92 70 70 12 23 42 48 55 85 18 47 23 92 70 21 70 84 55 22 36 27 40 53 84 91 81 17 61 93 65 75 48 61 61 55 71 88 33 3 62 42 16 2 46 80 93 84 61 24 98 62 44 70 22 1 71 92 61 75 20 31 26 10 56 96 36 56 72 5 54 26 50 28 0 13 66 11 26 39 50 2 48 8 18 52 70 83 12 65 35 31 71 24 10 100 72 78 74 37 47 30 79 30 87 61 9 52 34 54 22 51 86 3 58 86 74 2 0 33 94 10 25 7 93 2 7 18 17 57 12 67 70 74 20 39 79 48 52 77 63 30 20 2 65 29 94 63 81 2
