160

72 29 35 99 73 32 68 90 76 82 99 96 88 10 83 73 30 36 87 25 22 52 65 34 14 74 93 47 65 63 55 49 16 81 13 46 50 34 6 20 65 45 19 44 25 61 23 2 4 83 70 81 93 53 18 53 10 12 87 12 83 58 80 97 26 80 24 87 99 77 70 67 64 93 46 25 27 0 24 67 27 27 33 46 6 69 0 48 55 97 59 49 98 55 88 61 83 35 49 55 18 65 56 27 29 59 25 16 13 79 91 43 28 98 30 69 96 70 12 29 9 20 33 66 69 9 59 80 73 53 59 16 32 91 25 55 53 93 32 26 75 56 51 41 90 94 12 77 50 78 46 65 7 90 97 28 55 20 57 58
93 44 60 82 93 28 69 53 62 24 5 71 50 54 53 100 33 12 79 76 83 20 70 80 20 76 89 10 10 13 51 91 36 97 90 74 65 63 34 68 57 36 67 75 57 8 46 50 92 87 30 31 29 86 83 99 13 29 11 16 79 93 3 26 5 67 66 56 27 3 20 35 36 39 56 18 15 47 92 26 33 33 8 69 37 68 48 0 86 39 95 82 68 96 10 3 56 16 8 3 99 36 38 37 51 0 5 92 73 4 27 16 13 49 66 64 55 57 93 3 63 35 29 60 53 78 37 66 32 44 80 14 90 82 36 74 39 4 68 7 7 86 14 29 59 92 88 4 66 1 59 2 32 95 59 57 13 97 62 91
77 51 20 35 46 62 42 37 79 48 24 73 66 75 17 9 75 65 55 53 48 45 15 4 99 47 36 69 40 99 56 84 58 16 11 68 45 23 76 34 7 30 8 87 60 94 54 96 98 89 58 18 31 45 93 96 69 27 22 88 56 90 6 5 80 64 19 89 2 86 48 73 20 80 93 19 72 65 51 2 31 22 17 32 17 15 55 86 0 28 49 96 40 25 59 50 65 16 87 3 76 60 99 50 66 2 19 62 72 55 50 97 16 51 74 12 97 25 72 1 23 68 1 7 66 22 92 38 11 89 10 33 4 96 96 36 25 41 14 91 43 21 31 44 86 94 6 16 46 37 53 56 58 17 92 32 77 41 30 33
22 46 6 20 24 16 14 9 17 90 37 27 100 9 73 80 94 77 35 34 57 83 90 91 84 35 29 23 23 96 9 42 13 88 14 40 43 73 72 59 53 70 14 15 82 41 29 69 0 54 22 7 33 26 35 92 42 19 88 13 77 52 59 39 41 15 20 35 27 34 15 79 80 16 29 91 45 80 52 18 94 77 47 100 28 8 97 39 28 0 74 47 50 23 76 90 15 27 14 8 71 79 1 19 18 28 14 99 9 48 67 64 33 0 12 45 56 77 50 73 37 80 70 96 19 66 54 20 11 28 44 82 13 90 73 86 98 40 36 41 84 98 38 59 54 72 19 75 77 9 70 42 48 62 32 81 11 28 77 36
1 24 73 54 34 55 67 97 20 78 13 8 69 24 20 47 57 60 49 2 73 98 76 92 40 76 68 55 35 13 90 100 81 78 72 78 94 85 97 72 51 65 12 97 58 33 86 17 90 86 59 87 80 46 53 16 39 85 84 82 63 85 47 32 70 38 91 52 41 34 38 89 89 93 35 52 88 17 66 47 8 22 52 2 14 46 59 95 49 74 0 50 54 2 42 31 65 55 59 66 52 56 94 20 42 22 91 5 53 78 87 39 46 74 31 89 94 8 39 60 58 91 20 64 72 35 98 73 26 38 32 77 71 49 23 10 69 86 14 70 46 63 74 6 56 62 96 48 87 16 46 77 48 62 26 25 89 74 100 93
71 50 62 67 51 39 14 34 82 42 88 29 65 16 56 24 97 54 16 86 33 9 0 52 42 46 71 56 7 50 82 21 65 55 62 37 29 80 81 71 71 73 75 17 88 98 90 88 52 6 42 23 9 2 92 39 98 37 81 67 23 20 24 14 47 45 87 50 16 34 4 86 17 35 94 33 74 11 62 32 59 64 48 34 83 30 49 82 96 47 50 0 82 47 76 24 13 35 42 92 29 37 14 60 42 12 42 37 78 43 73 52 42 6 64 95 32 41 94 76 76 54 71 61 18 20 53 69 12 20 86 95 42 45 26 61 96 70 95 22 83 36 1 42 43 74 17 20 63 8 76 72 48 6 10 13 90 38 50 36
41 12 38 97 56 51 17 77 63 18 53 78 70 24 19 21 59 51 5 20 53 81 21 65 91 76 29 46 67 19 61 55 99 34 89 77 1 45 24 53 18 87 34 36 29 14 100 96 35 29 66 62 28 72 77 61 96 44 87 6 51 61 96 27 27 79 43 73 54 52 82 4 30 49 40 19 79 23 21 17 92 57 28 51 81 100 98 68 40 50 54 82 0 19 19 49 73 91 39 87 12 30 76 45 80 34 41 50 21 30 54 45 91 24 57 68 36 98 94 6 9 53 1 97 12 100 98 57 58 41 20 67 79 12 10 46 91 21 34 67 47 95 88 93 61 88 89 51 69 7 67 78 14 50 75 27 91 14 10 17
39 97 96 73 25 17 74 92 2 66 40 39 73 97 78 15 85 80 94 88 1 100 63 54 0 88 61 87 30 28 38 24 2 1 20 43 5 86 32 69 33 34 67 28 92 72 99 30 52 12 66 19 24 72 11 17 77 88 31 94 30 31 11 9 57 46 80 17 59 81 9 71 19 47 65 24 70 89 2 76 38 57 94 54 85 44 55 96 25 23 2 47 19 0 31 91 94 56 12 52 28 68 99 37 99 19 14 76 91 52 54 87 64 85 48 52 84 20 29 87 50 66 58 52 35 91 74 1 34 1 33 100 43 25 1 70 63 28 12 18 10 78 26 50 89 54 83 24 6 40 41 36 82 87 86 13 94 6 51 69
18 69 77 71 14 100 1 28 67 30 37 41 16 3 5 89 21 87 96 47 83 48 79 89 14 65 39 29 49 0 44 85 63 72 54 55 69 46 1 66 58 13 40 31 37 20 90 99 79 93 79 25 40 29 79 83 17 70 10 8 39 30 32 35 97 22 96 86 14 21 78 50 98 70 6 64 11 86 81 21 15 72 10 15 46 17 88 10 59 76 42 76 19 31 0 27 26 20 30 92 39 72 53 75 71 42 7 35 0 50 13 17 6 67 0 69 30 46 30 79 89 59 0 91 47 79 65 68 5 57 13 2 61 32 99 28 46 49 11 66 82 36 46 34 54 88 97 99 3 20 83 66 34 69 48 12 79 16 49 73
46 64 23 76 83 89 57 68 22 87 95 99 100 98 3 54 99 58 39 22 7 60 36 23 74 74 64 39 15 49 89 29 13 63 0 0 17 84 51 60 64 16 70 26 82 65 65 95 89 30 65 59 78 93 20 94 48 93 19 29 33 12 10 71 60 89 21 66 29 43 87 94 35 14 55 10 54 53 64 62 15 94 97 53 24 26 61 3 50 90 31 24 49 91 27 0 42 81 97 30 39 47 4 6 75 99 59 92 0 36 15 2 37 75 85 34 3 50 90 29 68 1 54 100 91 89 88 3 10 68 86 17 70 22 33 83 89 57 4 95 10 60 52 62 80 96 99 10 90 38 65 37 100 7 22 52 39 44 3 13
43 4 50 74 81 96 26 12 14 65 0 56 47 45 52 78 98 92 6 87 73 33 60 11 95 7 35 44 72 34 51 6 96 96 28 10 51 4 95 74 7 81 50 69 100 88 23 28 54 62 3 2 8 74 1 38 67 17 59 20 80 54 17 31 74 17 14 54 89 7 92 68 48 44 84 59 9 74 33 42 50 21 86 100 97 19 83 56 65 15 65 13 73 94 26 42 0 25 53 7 13 54 55 0 49 23 3 77 31 66 14 54 14 92 56 11 97 41 17 85 53 39 84 64 85 82 24 94 38 17 34 36 59 86 56 25 10 69 65 36 10 48 33 61 47 29 36 8 42 84 34 27 31 30 61 98 82 28 100 98
26 24 25 62 82 77 1 40 51 62 36 37 38 6 1 94 36 44 64 68 99 7 17 40 62 97 11 98 0 40 82 32 77 9 12 13 71 15 32 13 62 59 19 98 16 96 35 43 3 76 79 15 22 2 46 33 99 65 30 45 32 62 62 13 76 47 69 3 67 89 20 41 10 77 82 82 54 65 34 47 39 62 46 69 54 93 35 16 16 27 55 35 91 56 20 81 25 0 51 44 70 100 62 71 13 43 85 52 41 10 25 41 15 35 57 52 84 70 97 44 40 68 7 47 47 95 34 20 78 57 72 4 1 47 56 66 36 33 38 12 61 78 56 96 35 28 13 60 0 37 64 56 72 84 43 99 83 56 48 80
21 59 97 19 23 45 33 61 99 29 55 32 83 75 74 48 12 59 5 18 50 51 47 98 7 69 29 52 64 99 37 28 78 69 53 18 64 43 57 24 69 57 9 58 36 97 68 63 31 28 33 25 67 25 59 20 73 56 82 30 63 57 7 63 65 81 32 24 93 5 15 30 31 1 97 7 58 57 60 31 75 80 100 91 49 30 49 8 87 14 59 42 39 12 30 97 53 51 0 81 28 9 82 74 30 17 28 23 64 52 37 30 99 7 6 31 97 0 96 69 85 76 60 43 55 42 83 55 95 27 70 39 92 66 55 31 13 71 80 79 60 88 13 14 49 15 81 56 34 4 99 25 43 56 93 23 84 25 99 68
28 66 51 13 16 50 18 92 51 80 19 9 52 53 51 83 37 72 56 28 67 82 26 44 19 26 87 67 49 12 42 69 23 50 49 60 8 77 40 29 49 76 82 77 75 37 16 77 34 59 89 4 24 61 25 1 21 40 0 51 20 99 41 41 57 9 54 62 95 90 73 55 66 99 12 30 98 71 92 56 86 59 86 9 81 32 55 3 3 8 66 92 87 52 92 30 7 44 81 0 25 36 79 14 92 75 10 39 94 27 30 1 29 47 62 59 41 28 71 53 47 9 94 88 72 4 66 1 17 88 49 96 82 50 37 47 38 83 50 56 82 55 28 11 63 55 61 72 44 29 90 82 55 7 37 30 62 55 39 84
100 53 0 97 97 5 29 95 72 79 62 18 38 19 28 23 38 73 50 79 61 49 35 48 83 43 65 20 66 85 63 55 43 44 43 3 98 13 22 46 8 88 22 28 8 1 29 70 87 83 51 35 11 48 76 7 8 16 3 62 86 53 87 10 0 68 34 18 83 88 28 19 67 32 10 8 10 68 90 54 56 35 67 29 75 73 18 99 76 71 52 29 12 28 39 39 13 70 28 25 0 86 88 67 91 27 19 34 74 53 4 19 38 3 95 58 70 17 41 12 75 10 69 86 70 79 57 99 2 97 14 43 81 61 67 34 25 55 90 66 70 7 52 18 27 14 40 96 58 82 66 79 36 31 8 98 17 53 72 76
1 93 33 16 48 83 55 12 63 47 55 43 77 18 86 46 50 15 23 19 26 41 13 93 9 65 99 39 67 80 99 87 88 72 61 74 28 51 2 54 57 26 38 57 72 11 51 29 51 83 16 45 24 1 82 94 2 96 87 76 93 80 52 81 42 12 13 81 72 84 96 65 27 58 18 10 17 85 23 99 49 79 76 89 60 76 65 36 60 79 56 37 30 68 72 47 54 100 9 36 86 0 23 46 80 71 31 16 4 25 40 37 14 6 24 98 52 36 63 12 15 32 76 51 67 44 88 54 15 85 95 43 59 55 46 10 72 14 69 59 79 99 18 44 57 72 98 61 20 55 1 34 26 63 54 99 24 4 86 29
5 84 91 16 99 55 9 41 22 39 49 97 25 40 9 22 12 20 0 78 1 55 86 100 86 94 62 45 89 41 36 28 49 56 8 98 65 9 36 79 33 39 65 22 70 45 85 41 37 38 68 69 78 15 14 72 98 3 15 48 38 4 10 53 7 39 87 7 23 45 25 4 40 79 59 0 91 17 22 35 30 8 52 52 15 47 56 38 99 1 94 14 76 99 53 4 55 62 82 79 88 23 0 51 54 16 95 61 43 13 73 52 34 14 42 94 34 44 99 72 39 61 91 39 95 11 37 21 22 54 87 29 5 86 3 99 86 49 27 11 72 59 88 75 49 36 27 52 33 96 62 83 98 60 78 41 86 62 55 14
28 95 17 10 3 43 44 55 59 77 98 70 43 16 75 52 60 7 10 6 12 59 45 2 71 10 89 26 73 52 58 6 93 24 42 53 55 78 96 7 12 50 58 16 35 7 24 71 48 40 18 70 68 98 10 100 51 56 30 25 49 59 50 12 17 83 46 91 80 18 77 95 30 57 7 59 79 56 42 93 81 95 79 33 13 74 27 37 50 19 20 60 45 37 75 6 0 71 74 14 67 46 51 0 53 18 94 84 17 50 10 21 14 90 78 46 99 25 10 95 95 33 79 32 17 99 41 97 40 80 55 71 41 85 89 74 100 61 33 38 6 100 47 77 54 62 2 54 8 2 13 98 23 37 33 16 26 96 65 96
3 6 18 11 57 50 79 65 27 2 60 6 29 23 52 13 55 61 15 46 35 21 22 62 83 86 41 66 94 53 78 64 88 24 36 6 45 10 73 68 49 52 58 76 29 19 50 48 33 36 51 52 26 73 16 57 84 70 19 33 85 22 53 58 41 26 12 8 67 73 92 77 58 29 60 77 59 50 88 7 62 55 54 20 48 50 29 51 66 18 42 42 80 99 71 75 49 13 30 92 91 80 54 53 0 38 17 86 84 30 39 95 36 65 19 20 89 25 48 43 47 38 46 73 68 23 32 11 70 62 27 67 92 65 64 21 84 15 42 48 57 71 2 19 62 26 67 96 0 12 6 88 8 52 22 87 15 5 4 75
58 74 4 19 8 77 95 98 18 87 20 100 85 14 37 1 81 17 65 41 78 78 62 24 48 59 69 67 5 70 51 46 58 44 42 22 78 48 93 73 3 98 32 100 87 66 26 65 57 15 51 9 2 48 61 25 79 91 1 90 19 9 8 16 59 38 29 56 67 10 15 45 29 35 53 79 83 48 99 77 48 37 50 13 14 56 59 0 2 28 22 12 34 19 42 99 23 43 17 75 27 71 16 18 38 0 94 2 100 91 82 56 100 68 36 70 42 60 84 48 61 68 88 14 54 61 24 10 12 65 22 95 36 54 51 5 62 74 61 35 63 67 96 95 65 100 96 21 73 33 63 67 37 21 4 71 85 18 16 37
2 98 62 31 31 33 21 53 32 84 35 13 85 57 27 25 34 39 85 86 46 66 95 62 74 33 93 92 40 11 22 13 17 72 38 84 78 38 16 84 31 41 60 90 14 6 97 80 83 41 81 48 17 81 56 78 20 9 34 97 89 54 99 57 24 56 83 3 38 25 83 3 33 19 54 0 81 97 60 96 94 83 20 65 72 90 25 5 19 14 91 42 41 14 7 59 3 85 28 10 19 31 95 94 17 94 0 2 50 61 67 65 20 88 22 5 65 14 4 89 79 2 51 29 22 97 90 48 1 87 40 63 41 3 52 89 79 49 74 21 49 79 73 77 91 97 15 38 33 12 53 99 91 85 96 90 64 51 62 51
90 52 3 76 80 50 70 53 24 99 24 43 62 70 79 83 42 56 72 72 45 24 85 14 1 49 56 96 70 52 7 100 53 97 27 36 93 0 31 58 30 36 56 94 26 36 12 95 6 39 17 26 50 15 72 88 1 24 20 79 30 65 87 39 45 57 12 8 70 39 53 26 24 49 59 86 91 13 33 33 72 62 58 78 67 32 16 92 62 99 5 37 50 76 35 92 77 52 23 39 34 16 61 84 86 2 2 0 0 47 30 27 72 72 40 20 40 47 32 53 57 38 98 87 64 34 65 60 66 7 42 35 32 25 31 42 73 18 69 23 80 28 89 92 69 5 8 6 68 20 61 99 63 20 79 43 59 26 77 28
9 46 26 43 92 67 23 38 19 19 59 90 89 27 9 26 38 23 19 91 46 26 62 27 46 70 79 31 59 53 80 2 25 36 99 33 100 3 29 97 8 34 58 61 57 95 22 33 36 8 27 54 74 99 46 15 26 31 51 8 47 16 93 34 60 13 63 84 82 18 58 90 31 95 9 84 21 89 34 71 72 51 74 73 88 32 13 73 72 9 53 78 21 91 0 0 31 41 64 94 74 4 43 17 84 100 50 0 0 9 41 91 88 13 49 46 22 76 15 74 46 92 29 70 91 93 56 48 22 96 51 5 95 16 98 18 99 59 29 11 67 4 50 25 76 77 41 93 59 3 93 56 29 58 34 95 55 10 76 16
93 69 55 20 90 68 31 49 46 37 81 72 15 23 15 3 33 25 59 47 9 52 15 37 57 32 34 91 74 74 96 78 61 83 41 86 88 32 0 8 31 78 37 9 99 51 11 6 50 40 11 54 6 32 6 50 49 69 40 57 68 90 41 48 68 24 82 33 30 37 99 62 6 85 57 13 68 0 59 81 71 73 48 23 8 24 79 4 55 48 78 43 30 52 50 36 66 10 52 27 53 25 13 50 30 91 61 47 9 0 4 34 2 86 31 16 69 60 86 68 38 90 43 82 36 82 62 11 59 97 82 92 65 25 38 47 69 90 49 71 12 35 29 15 0 43 58 53 27 39 85 59 73 25 41 10 98 73 91 71
68 27 92 91 63 12 26 51 20 40 37 70 25 24 65 61 70 20 62 59 2 50 72 19 60 63 51 7 74 89 96 91 70 99 9 65 97 70 76 10 47 50 10 70 40 40 73 10 79 100 9 73 2 94 90 64 56 91 83 51 65 69 46 48 31 11 55 10 61 11 43 22 8 2 2 83 17 6 74 28 20 99 25 24 84 47 91 27 50 67 87 73 54 54 13 15 14 25 37 30 4 40 73 10 39 82 67 30 41 4 0 66 1 20 61 59 24 73 10 26 15 95 68 26 40 85 31 8 22 15 75 83 86 33 62 94 97 24 51 6 96 4 46 28 12 75 48 54 81 85 15 94 1 55 57 92 12 31 37 30
91 37 46 33 40 53 13 50 0 24 77 19 99 75 95 84 56 28 78 64 63 64 3 62 33 11 17 70 21 1 90 61 98 66 4 0 63 96 97 24 36 17 98 1 23 13 63 36 39 60 92 30 69 21 8 23 29 61 52 0 33 44 24 75 3 29 92 86 83 29 82 11 36 92 90 26 92 71 24 60 54 9 81 21 52 85 43 16 97 64 39 52 45 87 17 2 54 41 30 1 19 37 52 21 95 56 65 27 91 34 66 0 77 100 77 57 83 36 33 99 69 12 42 73 41 30 49 7 60 53 27 99 49 77 67 80 8 60 4 23 72 34 94 87 21 90 7 32 95 36 1 34 63 71 24 95 70 17 80 85
3 30 44 77 66 92 34 10 27 52 5 46 84 61 31 36 4 57 87 1 70 49 86 30 51 19 54 50 61 2 46 45 62 38 98 49 50 41 100 56 0 100 34 41 44 72 40 35 79 96 56 45 96 58 77 73 43 91 95 39 14 93 34 65 100 43 30 47 94 88 4 25 51 72 69 68 62 41 2 97 69 53 73 55 41 43 28 13 16 33 46 42 91 64 6 37 14 15 99 29 38 14 34 14 36 100 20 72 88 2 1 77 0 69 33 53 67 4 46 23 55 78 64 0 100 63 32 53 41 95 93 52 9 12 24 25 15 88 84 4 75 95 12 90 62 97 62 54 82 36 100 4 87 79 40 55 86 48 68 61
17 48 92 22 4 2 25 49 84 3 39 40 51 28 14 42 45 9 28 82 24 3 16 61 35 65 62 16 24 86 96 3 87 61 43 97 85 4 86 24 17 29 41 27 62 29 82 36 90 84 15 15 12 87 58 79 47 85 95 100 1 17 54 37 90 23 7 16 90 71 54 19 46 84 99 35 45 42 78 60 78 14 52 64 26 0 98 49 51 0 74 6 24 85 67 75 92 35 7 47 3 6 14 90 65 68 88 72 13 86 20 100 69 0 35 16 29 87 69 49 85 86 66 14 35 6 69 49 36 29 43 32 83 68 68 3 20 95 90 58 87 58 4 38 95 47 96 37 13 48 32 35 75 28 17 29 87 97 72 80
88 66 72 20 97 31 37 40 50 4 86 68 42 22 70 60 38 73 75 53 20 77 71 48 64 25 93 56 53 28 15 45 73 55 83 94 7 67 100 40 63 22 2 79 5 22 31 96 9 84 61 68 93 54 95 33 43 87 1 12 3 78 42 81 60 23 85 29 3 49 86 67 13 88 45 85 43 61 83 18 89 89 84 44 29 48 30 66 74 12 31 64 57 48 0 85 56 57 6 62 95 24 42 78 19 36 22 40 49 31 61 77 33 35 0 95 6 41 1 23 94 18 82 43 66 99 6 47 18 49 69 31 76 18 40 82 68 46 57 92 67 93 8 35 28 38 77 41 13 21 39 32 91 75 79 66 35 97 47 44
85 29 97 75 32 18 24 55 9 3 46 26 6 52 33 17 77 17 12 60 13 55 87 66 90 15 13 70 12 66 14 18 55 63 64 44 66 30 36 25 34 1 2 74 23 29 64 73 52 40 44 25 38 21 95 9 20 20 58 54 81 95 76 31 73 15 18 37 8 78 35 37 63 99 5 41 9 69 30 85 93 29 60 47 32 11 69 64 12 45 89 95 68 52 69 34 11 52 31 59 58 98 94 46 20 70 5 20 46 16 59 57 53 16 95 0 7 54 48 14 88 18 76 93 93 35 72 58 57 12 28 44 9 86 21 55 72 94 94 38 96 55 23 15 34 18 63 78 80 82 43 91 12 44 42 36 43 75 67 71
3 55 54 56 87 54 61 33 76 30 86 22 85 1 24 22 77 36 54 12 29 53 73 76 24 86 64 43 91 32 44 12 26 59 59 47 68 10 27 65 38 81 89 30 27 2 31 43 68 50 60 8 31 66 80 17 25 100 14 78 72 57 96 48 82 75 51 23 56 47 76 41 52 77 44 64 44 43 89 18 65 9 17 88 42 91 96 55 97 56 94 32 36 84 30 3 97 84 97 41 70 52 34 99 89 42 65 40 22 69 24 83 67 29 6 7 0 75 45 14 49 68 38 12 3 87 26 80 27 53 1 82 32 86 34 82 42 31 84 60 15 2 34 69 12 19 36 90 9 77 16 89 66 52 42 35 45 18 58 23
54 14 91 96 86 93 93 93 25 6 19 85 72 54 11 40 5 70 48 21 98 85 38 80 89 44 66 8 52 90 61 66 17 57 33 40 46 80 34 23 27 42 100 63 45 71 66 42 86 10 3 59 55 25 14 82 73 7 15 51 30 37 78 9 30 68 8 88 72 45 46 11 76 7 42 50 82 71 37 8 22 15 40 60 37 36 70 57 25 77 8 41 98 20 46 50 41 70 0 28 17 36 44 25 25 60 14 47 76 60 73 36 4 87 41 54 75 0 68 7 99 78 93 91 98 85 72 77 21 8 67 15 90 26 42 71 32 75 67 34 40 11 46 16 92 18 11 45 93 96 6 9 1 29 18 85 88 4 89 87
48 2 13 35 90 38 27 18 31 31 72 70 76 54 82 28 40 43 41 37 86 14 8 58 51 85 37 69 12 45 96 6 68 28 15 45 41 12 93 20 26 15 50 83 83 18 47 96 2 61 81 29 22 42 79 31 77 27 33 46 23 52 21 53 2 77 11 75 76 75 38 8 10 25 30 15 3 61 25 18 56 73 28 6 97 38 12 93 72 50 39 94 94 29 30 90 17 97 96 71 41 63 99 10 48 84 4 32 15 86 10 33 46 69 1 48 45 68 0 50 75 52 39 75 23 44 97 76 66 8 72 100 55 55 41 64 33 75 12 72 53 12 80 71 64 19 92 79 38 30 24 86 96 1 6 73 88 4 31 19
97 63 65 81 31 30 55 100 84 30 77 38 4 15 45 37 85 63 79 31 37 28 50 26 23 91 89 29 62 68 94 93 63 48 67 4 11 86 45 21 60 28 14 85 87 37 85 60 19 93 48 33 21 92 86 28 57 54 20 77 95 49 98 98 22 33 69 65 10 82 95 85 46 7 90 74 56 62 49 35 65 82 43 75 44 74 29 3 1 73 60 76 6 87 79 29 85 44 69 53 12 12 72 95 43 48 89 53 74 68 26 99 23 49 23 14 14 7 50 0 80 15 57 100 56 85 83 62 10 70 84 75 100 96 73 74 34 24 4 73 51 3 56 53 88 3 96 44 80 9 55 20 67 80 31 19 42 95 86 89
73 65 20 48 78 93 70 89 72 17 75 48 94 30 37 29 67 68 72 3 16 17 89 8 96 71 34 14 48 33 99 33 53 35 23 6 7 17 73 38 79 64 78 53 29 80 25 73 36 65 9 62 31 0 9 29 20 81 19 88 92 47 47 63 36 29 80 17 60 31 62 9 37 5 31 67 70 42 51 96 31 55 36 32 92 56 9 63 23 37 58 76 9 50 89 68 53 40 85 47 75 15 39 95 47 61 79 57 46 38 15 69 55 85 94 88 49 99 75 80 0 84 82 38 93 59 59 34 97 33 17 31 43 73 62 4 12 4 42 66 30 67 69 54 65 82 69 16 42 2 65 79 95 76 27 51 19 52 8 80
11 67 27 64 41 91 32 62 83 27 75 25 56 8 70 1 4 11 60 65 29 36 46 20 91 54 56 83 34 35 30 28 13 77 43 22 40 81 97 76 58 32 55 13 64 1 94 96 46 84 45 9 79 51 7 49 7 59 96 33 55 31 54 97 26 31 29 26 61 5 84 86 68 53 93 12 96 1 32 25 69 21 24 64 41 39 20 35 68 80 91 54 53 66 59 1 39 68 76 9 10 32 61 33 38 68 2 38 92 90 95 12 78 86 18 18 68 78 52 15 84 0 30 40 66 88 8 26 30 18 63 26 93 77 36 79 56 51 27 39 60 57 11 5 29 33 85 64 95 55 0 70 62 16 75 70 57 83 43 85
87 23 68 72 93 10 11 78 43 24 30 78 28 17 28 34 40 35 80 49 48 13 76 13 11 95 59 35 9 80 48 68 76 62 51 26 75 46 73 83 19 100 91 20 32 10 48 66 61 41 36 47 4 11 56 5 43 13 81 69 31 41 68 0 7 70 64 38 32 58 18 17 97 25 47 65 17 37 94 22 38 16 25 54 2 44 33 29 1 70 20 71 1 58 0 54 84 7 60 94 69 76 91 79 46 88 51 98 29 43 68 42 64 66 82 76 38 93 39 57 82 30 0 28 29 53 88 21 47 82 71 47 25 82 60 30 3 36 98 69 81 16 100 42 97 4 76 42 23 4 45 86 16 100 32 85 62 16 58 60
89 54 18 89 75 2 16 30 96 19 34 47 80 32 60 5 100 88 71 10 88 72 0 92 45 10 33 56 90 26 73 80 84 85 11 1 21 14 7 1 13 53 0 27 11 6 27 32 54 54 29 41 54 62 50 80 51 58 84 61 72 2 38 26 100 23 15 81 16 68 82 27 59 5 15 100 27 66 96 86 52 77 34 13 80 32 66 60 7 96 64 61 97 52 91 100 64 47 43 88 86 51 39 32 73 14 29 87 70 82 26 73 0 14 43 93 12 91 75 100 38 40 28 0 44 15 85 64 44 50 33 3 80 78 22 57 57 14 67 36 31 91 76 16 37 5 34 91 19 29 29 35 80 80 30 91 22 43 11 21
42 69 89 90 19 24 94 51 62 78 7 10 4 40 40 36 10 49 71 75 72 74 18 71 3 91 62 88 73 80 95 54 57 79 68 0 30 46 15 63 94 79 10 96 18 23 45 78 73 47 56 36 12 41 32 81 70 6 8 67 45 87 80 67 84 90 45 24 58 11 90 10 35 88 23 100 12 30 45 31 66 48 85 45 27 79 69 53 66 19 72 18 12 35 47 91 85 47 55 72 70 67 95 17 68 54 22 64 91 36 40 41 100 35 66 93 3 98 23 56 93 66 29 44 0 64 48 61 72 73 44 25 44 30 57 95 88 38 66 68 66 95 25 44 16 82 14 38 33 37 8 8 52 26 62 71 31 60 6 34
64 35 26 5 38 85 55 39 89 35 25 0 91 77 63 5 67 47 84 35 2 71 88 34 49 50 77 91 27 43 79 99 10 26 88 51 73 95 40 81 24 55 90 96 99 31 27 72 51 71 78 41 74 61 47 92 21 98 94 85 42 6 1 54 27 31 62 65 79 39 56 70 25 47 2 78 52 100 80 83 49 22 6 74 58 56 9 78 22 66 35 20 100 91 79 89 82 95 42 4 79 44 11 99 23 61 97 34 93 82 85 30 63 6 99 35 87 85 44 85 59 88 53 15 64 0 21 27 99 85 15 33 3 33 46 9 85 57 52 56 80 10 24 32 1 30 87 91 96 11 80 53 58 52 51 16 34 7 51 1
67 13 75 0 48 73 29 64 66 8 37 45 62 53 67 36 57 9 31 50 98 43 5 54 42 7 76 100 41 8 51 92 34 36 68 94 7 88 5 80 24 82 60 92 76 54 55 64 44 13 67 69 13 20 73 92 9 70 30 57 55 52 91 52 74 68 16 24 59 19 40 39 20 2 82 69 98 50 21 99 14 48 69 48 93 78 59 37 92 54 98 53 98 74 65 88 24 34 83 66 57 88 37 41 32 24 90 65 56 62 31 49 32 69 6 72 26 72 97 83 59 8 88 85 48 21 0 68 7 68 67 80 95 75 20 9 77 15 3 44 44 15 48 70 35 34 76 86 97 75 85 52 2 70 45 70 17 48 3 45
71 88 57 64 8 43 89 56 77 49 40 12 0 8 59 39 97 80 91 41 88 27 16 43 0 90 19 75 33 9 100 75 11 43 41 28 65 22 96 95 89 60 31 75 44 35 100 62 21 98 36 32 76 59 9 36 23 71 62 97 100 91 16 64 62 16 35 21 26 39 26 60 1 1 52 3 84 89 68 93 76 13 21 47 45 33 80 66 38 20 73 69 57 1 68 3 94 20 55 1 99 54 21 97 11 10 48 60 48 11 8 7 53 49 47 58 80 77 76 62 34 26 21 64 61 27 68 0 64 8 44 50 90 54 58 97 89 91 94 68 67 6 50 2 53 65 70 12 87 61 48 82 23 66 13 48 38 95 31 75
67 93 16 61 24 34 55 35 33 67 63 86 80 49 68 9 2 88 29 65 53 77 72 55 29 79 23 88 57 67 98 78 53 75 26 12 17 1 83 98 21 84 0 95 69 31 32 82 31 6 77 15 80 71 14 6 45 75 64 2 23 42 21 85 74 29 49 61 70 19 70 13 1 96 80 30 88 74 31 4 41 24 48 59 15 59 73 32 11 11 26 12 58 34 5 10 38 78 95 17 2 15 22 40 70 12 1 66 22 59 22 60 41 36 18 57 27 21 66 10 97 30 47 44 72 99 7 64 0 54 8 32 81 37 35 29 6 40 73 87 59 74 30 54 87 28 10 72 84 63 12 92 95 28 47 53 3 70 67 45
