120

84 4 5 41 76 74 40 34 14 1 8 82 68 100 45 73 22 22 94 88 55 49 66 53 52 89 77 20 50 30 84 91 92 36 20 86 56 60 76 91 66 45 99 40 96 24 93 74 12 53 50 43 4 9 74 40 5 47 67 11 28 52 45 71 98 31 93 94 90 44 97 57 54 87 39 64 97 24 54 6 71 98 95 5 29 41 71 28 35 61 76 8 37 15 33 58 42 38 34 97 13 100 63 22 14 20 70 86 11 69 63 39 85 4 20 73 0 4 89 98
91 43 36 15 82 42 95 33 49 25 38 16 75 90 64 29 2 41 26 25 65 25 62 45 16 0 16 22 10 93 20 94 91 52 7 53 52 75 37 7 80 10 47 96 43 24 85 55 48 59 55 74 99 72 89 8 92 90 32 70 68 53 19 28 46 86 22 37 37 42 15 79 61 8 54 94 15 77 72 61 40 16 15 31 27 65 83 39 84 33 61 80 76 32 79 75 28 97 64 48 86 35 67 77 18 36 68 82 29 29 10 43 82 26 28 66 4 0 24 82
3 45 29 21 73 23 42 93 57 14 13 5 47 25 17 41 66 45 70 19 78 28 26 46 44 14 23 76 32 57 39 83 41 89 58 8 2 61 23 20 53 91 62 51 37 1 98 22 82 26 61 80 88 45 57 32 72 66 5 92 55 32 80 41 87 31 12 74 48 48 39 52 76 22 95 61 96 34 85 39 54 85 2 43 30 44 18 44 6 70 9 92 61 66 89 4 32 53 20 100 5 23 1 68 77 12 17 62 64 4 14 30 6 46 28 28 89 24 0 75
55 12 93 6 87 1 43 0 92 28 89 26 31 36 4 24 3 22 100 61 19 85 5 36 86 12 39 89 82 95 31 39 24 31 46 65 79 51 95 83 53 70 18 81 69 4 17 6 68 35 75 97 10 80 10 45 26 100 78 32 94 68 56 47 69 48 100 30 88 13 39 66 27 78 84 81 47 43 88 78 54 84 10 69 16 15 46 44 22 57 16 32 40 21 14 55 9 67 31 96 51 47 89 68 76 35 11 30 74 73 100 49 54 24 22 98 98 82 75 0

0 23 60 85 97 55 17 14 47 27 10 54 51 76 58 82 22 59 74 60 32 60 48 56 50 54 96 50 74 7 33 59 42 50 43 53 8 12 17 37 32 48 74 55 47 72 20 75 59 66 17 46 60 81 9 39 33 67 32 62 71 47 32 27 86 35 14 82 58 38 63 102 33 24 16 67 49 56 39 23 57 30 35 12 27 72 15 89 27 78 8 35 71 56 100 65 31 42 44 35 50 68 75 35 37 49 47 26 43 8 12 31 27 38 15 37 50 57 42 37
23 0 74 109 120 78 33 37 54 51 32 72 74 100 80 105 30 82 97 84 42 83 57 79 74 77 119 57 97 29 26 82 57 73 66 60 18 36 15 60 55 71 97 79 70 95 16 98 83 62 40 69 84 104 29 63 57 90 38 69 94 69 50 51 110 54 28 106 81 61 86 125 56 31 10 90 68 49 57 16 81 53 55 25 34 67 12 112 50 101 30 51 64 49 123 88 54 65 51 58 73 92 98 41 60 56 71 38 47 31 18 38 11 61 38 61 57 81 40 55
60 74 0 55 62 115 43 47 36 71 50 6 64 55 117 74 48 82 91 81 32 26 17 91 41 39 70 16 69 52 92 33 17 77 71 25 68 52 68 41 39 32 32 14 30 73 71 76 22 125 55 18 109 90 50 46 57 79 91 6 80 13 28 85 59 25 73 87 60 33 54 52 49 48 75 61 10 116 21 83 69 61 95 49 55 131 75 70 40 35 51 95 131 116 72 66 47 45 39 40 98 72 54 95 74 19 80 86 102 52 63 42 77 73 73 47 34 50 102 23
85 109 55 0 12 60 76 71 71 58 76 49 35 9 63 20 84 27 36 26 67 29 52 36 35 32 15 52 14 80 92 26 51 35 43 60 91 73 103 48 54 37 23 40 38 18 106 21 32 71 68 39 55 35 80 46 52 24 71 57 25 42 59 58 5 54 81 32 28 48 23 17 52 83 99 19 44 63 51 94 28 56 53 84 90 77 97 16 59 20 79 58 76 66 18 21 55 43 74 51 43 17 11 68 48 54 38 71 62 77 98 77 112 48 71 48 69 28 68 53
97 120 62 12 0 53 88 83 83 70 88 57 46 21 55 15 95 38 29 37 79 37 64 41 47 43 8 63 23 91 103 38 63 47 54 72 102 85 115 60 65 49 30 48 50 25 118 22 40 63 80 51 47 27 91 58 64 30 83 65 26 52 70 70 11 66 92 24 39 59 34 11 64 94 110 30 52 75 63 106 40 67 65 95 102 69 108 8 70 27 90 69 69 77 10 32 66 55 85 62 47 29 22 80 60 66 50 82 73 89 109 88 124 59 82 60 80 40 80 65
55 78 115 60 53 0 72 68 102 44 65 109 50 60 2 41 78 33 24 34 87 89 103 24 74 76 45 106 46 62 61 82 98 37 43 109 60 63 73 73 76 83 83 101 85 42 76 39 92 16 60 97 6 26 65 69 58 36 41 117 35 102 87 30 55 90 50 28 55 82 61 63 65 79 68 54 104 33 94 64 46 54 23 67 82 16 66 44 75 80 64 27 17 35 45 49 68 70 99 75 17 43 61 38 41 104 35 40 31 63 67 86 82 41 42 67 105 65 38 92
17 33 43 76 88 72 0 5 30 28 7 39 41 67 74 73 8 49 64 51 15 51 32 48 41 44 86 34 64 9 50 50 26 41 33 37 25 9 27 28 22 39 64 46 38 63 30 65 50 82 12 37 66 71 7 30 24 57 49 45 62 36 17 42 77 22 30 73 48 28 53 93 24 7 32 58 36 73 25 40 48 20 52 8 14 88 32 80 17 68 8 52 88 73 90 55 21 33 27 25 55 59 65 52 31 32 38 43 59 9 22 14 36 31 30 28 34 48 59 23
14 37 47 71 83 68 5 0 34 24 5 42 36 62 70 68 12 45 60 46 20 46 36 44 36 39 81 38 59 9 45 45 30 36 29 41 20 5 32 23 17 34 59 41 33 58 35 60 45 78 7 32 62 66 8 25 19 52 44 50 57 34 20 38 72 23 26 68 44 24 48 88 19 12 28 53 37 69 27 36 43 15 48 13 19 84 27 75 12 64 7 47 83 69 86 50 16 28 32 21 50 54 61 47 26 37 33 38 55 6 26 18 41 26 25 23 38 43 55 25
47 54 36 71 83 102 30 34 0 58 37 35 51 62 104 68 24 69 78 68 15 46 19 78 36 39 81 20 59 39 80 45 20 64 59 11 55 39 39 28 26 34 59 41 33 60 38 63 45 112 42 32 96 77 37 33 44 66 79 30 67 31 15 72 72 17 60 74 47 24 48 88 36 23 62 53 31 103 20 70 56 48 82 35 20 118 62 75 27 64 38 82 118 103 85 53 34 32 3 27 85 59 60 82 61 17 67 73 89 39 36 16 43 61 60 35 4 43 89 18
27 51 71 58 70 44 28 24 58 0 21 65 23 49 46 55 34 31 46 33 44 45 60 28 30 32 68 62 46 22 33 38 54 23 16 65 32 19 45 30 33 39 46 57 42 45 48 47 49 54 17 53 38 53 22 25 14 39 20 74 44 58 43 14 59 46 23 55 31 38 35 75 22 35 40 40 61 45 50 36 30 10 24 26 39 60 39 62 31 51 21 24 60 45 72 37 24 26 56 31 26 41 47 24 10 60 20 15 31 19 40 42 54 11 12 24 62 30 31 49
10 32 50 76 88 65 7 5 37 21 0 44 41 67 67 73 13 50 65 51 22 51 38 47 41 44 87 41 65 4 43 50 33 41 34 44 18 3 27 28 23 39 65 46 38 63 30 66 50 76 8 37 59 72 3 30 24 58 42 52 62 37 22 35 77 25 23 73 49 29 54 93 24 14 25 58 39 66 29 33 48 21 45 7 17 81 25 80 18 69 2 45 81 66 91 55 22 33 34 26 48 59 66 45 28 39 38 36 53 2 21 21 36 29 23 28 40 48 52 27
54 72 6 49 57 109 39 42 35 65 44 0 59 49 112 69 47 76 85 75 31 20 15 85 35 34 64 15 63 47 87 27 15 72 66 23 62 47 66 36 33 27 26 9 24 67 69 70 17 120 49 12 104 84 45 40 51 73 86 8 74 7 22 79 54 19 67 81 54 27 48 53 44 46 70 55 5 110 15 77 63 55 89 47 53 126 69 65 34 30 46 89 125 110 67 60 42 40 37 35 92 66 48 89 68 18 74 80 97 46 61 40 75 68 67 42 32 44 96 17
51 74 64 35 46 50 41 36 51 23 41 59 0 26 53 31 49 17 26 17 37 38 53 27 24 25 45 55 23 45 57 31 47 13 8 58 56 38 68 23 26 32 33 50 35 22 71 24 42 61 34 46 45 30 45 19 17 16 36 67 21 51 37 23 36 40 46 32 7 31 12 52 17 48 64 16 54 52 44 60 7 21 31 49 55 67 62 39 24 29 44 30 66 52 49 14 20 19 49 24 33 18 24 33 13 54 16 36 38 42 63 42 77 13 36 17 55 15 38 42
76 100 55 9 21 60 67 62 62 49 67 49 26 0 63 20 75 27 36 26 58 29 43 37 26 23 19 45 14 71 82 21 42 26 33 51 81 64 94 39 45 28 23 40 29 18 97 21 32 71 59 36 55 35 71 37 43 24 62 57 26 42 50 49 10 45 72 32 18 38 14 26 43 74 89 9 44 61 42 85 19 47 44 75 81 77 88 16 50 19 69 49 76 61 23 12 46 34 65 42 43 17 2 59 39 45 29 62 52 68 89 68 103 38 61 39 60 19 59 44
58 80 117 63 55 2 74 70 104 46 67 112 53 63 0 43 80 36 27 36 90 91 106 26 76 78 47 108 48 65 63 84 100 40 46 111 62 65 75 76 79 85 85 103 88 44 78 42 95 18 63 99 8 28 67 72 60 38 43 120 37 104 90 32 58 93 52 31 57 84 64 66 68 82 70 57 107 35 97 66 48 56 25 70 85 14 68 47 77 82 66 29 19 37 45 52 70 72 102 77 20 46 64 40 44 107 37 42 33 65 69 88 84 44 45 70 108 68 40 95
82 105 74 20 15 41 73 68 68 55 73 69 31 20 43 0 80 23 17 22 64 48 63 26 33 35 14 65 8 76 88 41 57 32 39 68 87 70 99 45 50 42 42 60 45 10 102 7 52 51 65 56 35 15 76 43 49 15 68 77 11 61 55 55 15 51 77 12 24 44 20 23 49 79 95 15 64 59 53 91 25 52 50 80 87 57 93 7 55 39 75 54 57 62 18 17 51 40 70 47 32 14 21 65 45 63 34 67 58 74 94 73 109 44 67 45 65 25 65 52
22 30 48 84 95 78 8 12 24 34 13 47 49 75 80 80 0 57 72 59 16 58 32 54 49 52 94 32 72 15 55 57 32 48 41 31 31 15 19 35 30 46 72 54 45 70 22 73 58 88 18 44 72 79 13 38 32 65 54 43 69 43 25 48 85 29 36 81 56 36 61 100 31 1 38 65 43 79 32 46 55 28 58 10 6 94 38 87 25 76 14 58 94 79 98 63 29 40 22 33 61 67 73 58 37 29 46 49 65 15 14 8 28 36 36 36 28 55 65 30
59 82 82 27 38 33 49 45 69 31 50 76 17 27 36 23 57 0 15 2 54 56 70 10 41 42 37 72 15 53 65 48 64 9 16 75 64 47 76 40 43 49 50 67 52 13 79 16 59 44 42 63 28 22 53 36 25 8 44 84 12 69 54 32 27 57 54 24 22 49 28 43 32 56 72 21 71 36 61 68 13 29 27 57 63 50 70 30 42 46 52 31 49 39 41 16 34 36 66 41 16 10 28 41 22 71 11 44 35 51 71 53 85 21 44 34 72 32 42 59
74 97 91 36 29 24 64 60 78 46 65 85 26 36 27 17 72 15 0 13 63 65 79 18 50 52 22 81 22 68 80 58 74 24 31 85 79 62 91 49 52 58 59 76 61 18 94 15 68 35 57 73 18 7 68 45 40 12 59 93 11 78 63 47 31 66 69 9 31 58 37 39 41 71 87 30 80 51 70 83 22 44 42 72 78 41 85 20 51 56 67 46 40 54 26 25 44 45 75 51 24 19 37 56 37 80 26 59 50 66 86 65 100 36 59 43 81 41 57 68
60 84 81 26 37 34 51 46 68 33 51 75 17 26 36 22 59 2 13 0 53 55 70 10 40 42 35 72 13 55 66 48 64 10 18 75 66 48 78 40 42 49 49 67 51 12 81 14 59 44 43 63 28 20 55 35 27 6 46 83 11 68 53 33 26 56 56 22 21 48 27 42 32 58 74 20 71 38 60 69 12 31 28 59 65 50 72 29 41 46 54 33 50 41 39 15 34 36 65 41 17 9 27 43 23 70 13 46 36 52 73 52 87 23 46 33 72 31 43 58
32 42 32 67 79 87 15 20 15 44 22 31 37 58 90 64 16 54 63 53 0 42 16 64 32 35 77 18 55 25 65 41 16 50 44 21 40 25 36 19 13 30 55 37 29 54 39 56 41 98 27 28 82 62 23 21 29 51 64 30 53 27 8 57 68 13 46 64 40 20 44 84 22 16 48 49 27 88 16 55 41 33 67 20 23 104 47 71 12 60 24 67 103 88 82 46 20 24 12 16 70 50 56 67 46 17 53 58 75 24 30 10 45 46 45 20 18 39 74 14
60 83 26 29 37 89 51 46 46 45 51 20 38 29 91 48 58 56 65 55 42 0 27 65 15 13 44 26 43 54 67 7 26 51 46 35 65 48 77 23 28 12 14 12 13 47 81 50 4 99 43 14 83 64 54 21 31 53 66 28 54 15 33 59 33 29 55 61 34 22 28 42 27 57 73 35 16 90 26 69 43 35 69 58 65 105 71 45 33 18 53 69 105 90 46 40 29 19 48 25 72 46 28 69 48 29 54 60 76 52 72 51 87 48 47 23 43 24 76 28
48 57 17 52 64 103 32 36 19 60 38 15 53 43 106 63 32 70 79 70 16 27 0 80 29 28 62 2 58 41 81 26 6 66 60 8 56 41 51 30 27 21 40 22 18 62 54 64 26 114 43 13 98 78 39 34 46 67 80 14 69 12 16 73 53 13 62 75 48 21 42 69 38 31 64 49 12 105 9 71 58 49 83 36 38 120 63 59 29 44 40 83 119 105 66 54 36 34 22 29 86 60 42 83 62 2 69 74 91 40 46 25 60 62 61 36 17 38 90 11
56 79 91 36 41 24 48 44 78 28 47 85 27 37 26 26 54 10 18 10 64 65 80 0 50 52 40 82 22 50 62 58 74 14 20 85 61 43 73 50 52 59 59 77 61 18 76 19 69 34 39 73 18 25 50 45 34 12 41 93 16 78 63 28 32 66 51 27 31 58 37 46 42 55 69 30 81 33 70 65 22 30 24 54 60 40 67 34 51 56 49 28 40 36 44 25 44 46 76 51 7 19 37 38 18 80 11 41 32 47 68 62 82 18 41 44 82 41 38 68
50 74 41 35 47 74 41 36 36 30 41 35 24 26 76 33 49 41 50 40 32 15 29 50 0 3 45 32 28 45 56 9 24 37 31 35 55 38 68 13 19 9 23 27 11 32 71 35 18 85 33 23 68 49 45 11 17 38 51 43 39 28 24 44 36 19 46 46 19 12 13 52 17 48 63 20 30 75 20 59 28 21 54 49 55 90 62 39 24 28 44 54 90 75 49 25 20 8 39 16 57 31 24 54 33 30 39 45 62 42 63 42 77 33 35 13 34 9 61 18
54 77 39 32 43 76 44 39 39 32 44 34 25 23 78 35 52 42 52 42 35 13 28 52 3 0 42 30 30 48 60 6 22 38 32 33 59 41 71 17 22 7 20 25 10 34 74 36 17 86 37 21 70 50 48 14 20 40 52 42 41 26 27 46 33 22 49 47 21 16 15 49 20 51 67 22 29 77 20 63 30 24 56 52 58 92 65 36 27 24 47 56 92 77 46 27 23 11 42 19 58 33 21 56 35 28 41 47 63 45 66 45 80 34 39 16 37 10 63 21
96 119 70 15 8 45 86 81 81 68 87 64 45 19 47 14 94 37 22 35 77 44 62 40 45 42 0 62 22 90 102 37 62 46 53 70 101 83 113 59 64 47 38 56 49 24 116 21 48 56 79 52 39 20 90 56 62 29 81 72 25 57 69 68 11 65 91 17 38 58 33 18 63 93 109 29 60 73 62 105 38 66 64 94 100 61 107 7 69 35 89 68 61 76 4 31 65 54 84 61 46 27 21 78 59 64 48 81 72 87 108 87 122 58 81 58 79 38 79 64
50 57 16 52 63 106 34 38 20 62 41 15 55 45 108 65 32 72 81 72 18 26 2 82 32 30 62 0 60 43 83 25 8 68 62 9 58 43 51 32 29 23 40 21 20 64 54 66 25 116 45 12 100 80 41 36 48 70 82 12 71 11 18 76 52 15 64 77 51 24 44 68 40 31 66 51 11 107 11 74 60 52 86 38 39 122 65 61 31 44 42 85 121 107 66 56 38 36 22 31 88 62 44 85 65 3 71 76 93 43 46 25 61 64 63 38 17 40 93 13
74 97 69 14 23 46 64 59 59 46 65 63 23 14 48 8 72 15 22 13 55 43 58 22 28 30 22 60 0 68 80 36 52 24 31 63 79 61 91 37 42 37 37 55 39 4 94 7 47 56 57 51 40 21 68 34 40 10 59 71 11 56 47 46 13 44 69 18 16 36 15 28 41 71 87 8 59 51 48 83 16 44 42 72 78 62 85 16 47 34 67 46 62 54 26 9 43 32 62 39 29 5 15 56 37 58 26 59 50 65 86 65 100 36 59 36 60 19 56 46
7 29 52 80 91 62 9 9 39 22 4 47 45 71 65 76 15 53 68 55 25 54 41 50 45 48 90 43 68 0 40 54 35 45 37 46 15 7 23 31 26 43 68 50 41 67 26 69 54 73 11 40 57 75 2 34 28 61 39 55 66 40 25 32 81 28 21 77 52 32 57 96 28 17 23 61 42 64 32 31 52 24 42 5 20 79 22 84 21 72 1 42 78 64 94 59 25 37 37 29 45 63 69 42 32 42 42 33 50 3 18 23 32 32 20 32 43 52 50 30
33 26 92 92 103 61 50 45 80 33 43 87 57 82 63 88 55 65 80 66 65 67 81 62 56 60 102 83 80 40 0 65 75 56 49 86 25 40 41 51 54 60 80 78 63 78 42 81 70 45 38 74 66 87 42 47 39 73 20 95 77 79 65 33 92 68 19 89 64 60 69 108 43 57 17 73 82 29 72 10 63 36 38 45 60 49 18 95 53 84 41 34 44 26 106 71 45 48 77 52 56 74 81 23 43 82 54 21 30 41 44 64 37 44 21 45 83 63 23 70
59 82 33 26 38 82 50 45 45 38 50 27 31 21 84 41 57 48 58 48 41 7 26 58 9 6 37 25 36 54 65 0 25 44 38 34 64 47 77 22 28 11 14 19 12 40 80 42 11 92 42 15 76 56 53 20 26 46 58 36 47 20 33 52 27 28 54 54 27 21 21 43 26 57 72 28 23 83 25 68 36 30 62 58 64 98 70 37 33 19 52 62 98 83 41 33 29 17 48 24 64 39 21 62 41 28 47 53 69 51 71 51 86 40 44 22 43 16 69 27
42 57 17 51 63 98 26 30 20 54 33 15 47 42 100 57 32 64 74 64 16 26 6 74 24 22 62 8 52 35 75 25 0 60 54 11 51 35 52 24 21 15 39 21 13 56 55 58 25 108 37 12 92 73 33 29 40 62 74 20 63 11 11 68 52 8 56 70 43 16 37 68 32 32 58 44 11 99 4 66 52 44 78 32 39 114 58 55 23 44 34 78 114 99 66 49 30 28 22 23 80 55 41 78 57 6 63 69 85 35 46 26 61 56 55 30 18 33 85 5
50 73 77 35 47 37 41 36 64 23 41 72 13 26 40 32 48 9 24 10 50 51 66 14 37 38 46 68 24 45 56 44 60 0 7 71 55 38 68 36 39 45 46 63 48 22 71 25 55 48 33 59 32 31 44 32 20 16 36 80 21 64 50 23 36 53 45 32 18 45 24 52 28 48 63 17 67 39 57 59 8 20 18 48 55 54 61 39 38 42 43 22 53 39 50 14 30 32 62 37 20 18 25 33 13 67 3 35 26 42 62 49 77 12 35 30 68 28 33 55
43 66 71 43 54 43 33 29 59 16 34 66 8 33 46 39 41 16 31 18 44 46 60 20 31 32 53 62 31 37 49 38 54 7 0 65 48 31 60 30 33 39 40 57 42 29 63 32 49 54 26 53 38 38 37 26 15 24 28 74 28 58 44 16 43 47 38 40 15 39 20 59 22 40 56 24 61 45 51 52 14 13 23 41 47 60 54 46 32 36 36 23 59 44 57 22 24 26 56 31 26 25 32 25 6 61 9 28 31 35 55 43 69 5 28 24 62 22 30 49
53 60 25 60 72 109 37 41 11 65 44 23 58 51 111 68 31 75 85 75 21 35 8 85 35 33 70 9 63 46 86 34 11 71 65 0 62 46 45 35 32 26 48 30 23 67 46 69 34 119 48 21 103 83 44 40 51 73 85 19 74 20 22 79 61 19 67 80 54 27 48 77 43 30 69 55 20 110 15 77 63 55 89 41 30 125 68 64 34 52 45 89 125 110 74 60 41 39 14 34 91 66 49 89 68 6 74 80 96 46 43 23 52 67 66 41 9 43 96 16
8 18 68 91 102 60 25 20 55 32 18 62 56 81 62 87 31 64 79 66 40 65 56 61 55 59 101 58 79 15 25 64 51 55 48 62 0 17 16 42 37 53 79 60 52 77 17 80 64 58 22 51 66 86 18 44 39 72 24 70 76 55 40 32 91 43 10 88 63 43 68 107 38 32 8 72 57 48 47 15 62 35 37 20 35 63 7 94 32 83 17 33 63 48 105 70 36 47 52 40 55 73 80 27 42 57 53 20 35 16 19 39 21 43 20 43 58 62 34 45
12 36 52 73 85 63 9 5 39 19 3 47 38 64 65 70 15 47 62 48 25 48 41 43 38 41 83 43 61 7 40 47 35 38 31 46 17 0 30 25 19 36 61 43 35 60 33 62 47 73 5 34 57 68 7 27 21 54 39 55 59 39 25 33 74 28 21 70 46 26 50 90 21 17 25 55 42 64 32 31 45 17 43 11 20 79 23 77 14 66 5 42 78 64 88 52 18 30 37 22 45 56 62 42 25 42 35 33 50 4 24 23 39 26 20 25 43 45 50 30
17 15 68 103 115 73 27 32 39 45 27 66 68 94 75 99 19 76 91 78 36 77 51 73 68 71 113 51 91 23 41 77 52 68 60 45 16 30 0 54 49 66 91 73 65 90 3 92 77 74 34 64 78 98 23 57 51 84 40 62 89 63 44 45 104 49 22 100 75 55 80 120 51 20 24 84 63 64 52 31 75 47 50 19 19 80 23 107 44 95 24 45 79 64 117 82 48 60 36 52 67 86 92 43 55 49 65 34 51 26 5 26 9 55 32 55 42 75 50 50
37 60 41 48 60 73 28 23 28 30 28 36 23 39 76 45 35 40 49 40 19 23 30 50 13 17 59 32 37 31 51 22 24 36 30 35 42 25 54 0 5 11 37 27 12 35 57 38 22 84 20 23 68 48 31 4 16 38 50 44 39 28 14 43 49 17 32 45 21 9 26 65 8 34 50 30 31 75 21 46 28 20 53 35 42 90 48 52 10 41 30 53 89 75 63 28 6 5 26 2 56 31 38 53 32 31 39 44 61 29 49 28 64 32 31 6 32 20 61 19
32 55 39 54 65 76 22 17 26 33 23 33 26 45 79 50 30 43 52 42 13 28 27 52 19 22 64 29 42 26 54 28 21 39 33 32 37 19 49 5 0 17 42 24 15 40 52 43 28 87 16 20 71 51 26 8 18 40 53 41 42 26 11 46 55 14 34 51 26 6 31 70 11 29 45 35 28 77 18 44 30 22 56 30 36 93 43 57 5 46 25 56 92 77 68 33 9 10 23 3 59 37 43 56 35 28 42 47 64 23 44 23 58 35 34 9 29 26 63 16
48 71 32 37 49 83 39 34 34 39 39 27 32 28 85 42 46 49 58 49 30 12 21 59 9 7 47 23 37 43 60 11 15 45 39 26 53 36 66 11 17 0 25 18 3 41 69 43 11 93 31 14 77 57 43 13 25 47 59 35 48 19 22 53 38 17 44 54 28 10 21 54 17 46 61 29 22 84 14 57 37 29 63 47 53 99 59 41 22 30 41 62 98 84 52 33 18 13 37 14 65 39 27 62 42 22 48 53 70 40 60 40 75 41 40 15 32 17 70 16
74 97 32 23 30 83 64 59 59 46 65 26 33 23 85 42 72 50 59 49 55 14 40 59 23 20 38 40 37 68 80 14 39 46 40 48 79 61 91 37 42 25 0 18 27 41 94 44 14 94 57 28 77 58 68 34 40 47 60 34 48 28 47 53 28 42 69 55 28 36 22 28 41 71 87 29 28 84 40 83 37 44 63 72 78 99 85 39 47 4 67 63 99 84 41 34 43 31 62 39 66 40 22 63 42 42 48 59 70 65 86 65 100 42 59 36 57 18 70 42
55 79 14 40 48 101 46 41 41 57 46 9 50 40 103 60 54 67 76 67 37 12 22 77 27 25 56 21 55 50 78 19 21 63 57 30 60 43 73 27 24 18 18 0 15 59 76 61 8 111 40 9 95 75 50 31 43 65 77 17 66 10 29 71 45 24 59 72 46 19 39 47 35 53 68 47 10 102 21 69 55 47 81 54 60 117 67 56 29 23 49 80 116 102 58 51 33 31 44 26 83 57 39 80 60 24 66 71 88 47 68 47 82 59 58 33 39 35 88 23
47 70 30 38 50 85 38 33 33 42 38 24 35 29 88 45 45 52 61 51 29 13 18 61 11 10 49 20 39 41 63 12 13 48 42 23 52 35 65 12 15 3 27 15 0 43 68 46 12 96 30 11 80 60 41 16 27 49 62 32 51 17 20 55 39 16 43 57 30 9 24 55 20 44 60 31 19 86 13 56 39 31 65 45 52 102 58 42 20 31 40 65 101 86 53 36 18 16 35 12 68 42 28 65 44 19 51 56 73 39 59 38 74 44 43 18 30 20 72 15
72 95 73 18 25 42 63 58 60 45 63 67 22 18 44 10 70 13 18 12 54 47 62 18 32 34 24 64 4 67 78 40 56 22 29 67 77 60 90 35 40 41 41 59 43 0 93 3 51 52 55 55 36 17 66 33 39 6 58 75 7 60 46 45 14 48 67 14 14 40 19 30 39 70 85 12 63 50 52 81 15 42 40 70 77 58 83 17 46 38 65 44 58 52 28 8 42 30 60 37 25 4 19 55 35 62 25 57 48 64 84 64 99 34 57 35 64 23 55 50
20 16 71 106 118 76 30 35 38 48 30 69 71 97 78 102 22 79 94 81 39 81 54 76 71 74 116 54 94 26 42 80 55 71 63 46 17 33 3 57 52 69 94 76 68 93 0 95 80 75 37 67 81 101 26 60 54 87 41 65 92 66 47 48 107 52 25 103 78 58 83 123 54 23 24 87 66 65 55 32 78 50 53 22 18 80 24 110 47 98 27 48 80 65 120 85 51 63 35 55 70 89 95 44 58 52 68 35 52 29 8 29 6 58 35 58 41 78 51 53
75 98 76 21 22 39 65 60 63 47 66 70 24 21 42 7 73 16 15 14 56 50 64 19 35 36 21 66 7 69 81 42 58 25 32 69 80 62 92 38 43 43 44 61 46 3 95 0 53 50 58 57 34 14 69 35 41 8 60 78 5 63 48 47 16 51 70 11 17 43 22 27 42 72 88 15 65 52 55 84 17 45 43 73 79 56 86 14 48 40 68 47 55 55 25 10 44 33 63 40 25 6 22 57 38 65 27 60 51 66 87 66 101 37 60 37 66 26 58 53
59 83 22 32 40 92 50 45 45 49 50 17 42 32 95 52 58 59 68 59 41 4 26 69 18 17 48 25 47 54 70 11 25 55 49 34 64 47 77 22 28 11 14 8 12 51 80 53 0 103 42 13 87 67 54 23 35 56 69 25 58 14 33 62 37 28 55 64 37 21 31 43 27 57 72 38 14 94 25 68 47 38 72 58 64 109 71 48 33 19 53 72 108 94 50 43 29 23 48 25 75 49 31 72 51 28 58 63 80 51 72 51 86 51 50 25 43 27 79 27
66 62 125 71 63 16 82 78 112 54 76 120 61 71 18 51 88 44 35 44 98 99 114 34 85 86 56 116 56 73 45 92 108 48 54 119 58 73 74 84 87 93 94 111 96 52 75 50 103 0 71 107 21 42 75 80 68 46 34 128 45 112 98 40 66 101 52 43 65 92 72 74 76 90 52 65 115 17 105 48 56 64 30 78 93 6 51 55 85 90 74 31 5 19 61 60 78 80 110 85 28 54 72 31 52 115 45 40 23 74 77 96 69 52 53 78 116 76 23 103
17 40 55 68 80 60 12 7 42 17 8 49 34 59 63 65 18 42 57 43 27 43 43 39 33 37 79 45 57 11 38 42 37 33 26 48 22 5 34 20 16 31 57 40 30 55 37 58 42 71 0 36 55 64 11 22 16 50 37 57 54 42 27 30 69 30 18 65 41 22 46 85 16 19 30 50 44 61 34 28 40 13 40 15 22 77 28 72 15 61 10 40 76 61 83 48 14 25 39 18 43 51 58 40 20 44 30 31 48 9 29 26 44 21 18 20 45 40 47 32
46 69 18 39 51 97 37 32 32 53 37 12 46 36 99 56 44 63 73 63 28 14 13 73 23 21 52 12 51 40 74 15 12 59 53 21 51 34 64 23 20 14 28 9 11 55 67 57 13 107 36 0 91 71 40 28 39 61 73 21 62 5 19 67 41 15 55 69 42 15 36 56 31 43 59 43 8 98 12 65 51 43 77 44 51 113 57 52 22 32 39 77 113 98 54 48 29 27 34 22 79 54 36 77 56 15 62 68 84 38 58 37 73 55 54 29 29 32 84 14
60 84 109 55 47 6 66 62 96 38 59 104 45 55 8 35 72 28 18 28 82 83 98 18 68 70 39 100 40 57 66 76 92 32 38 103 66 57 78 68 71 77 77 95 80 36 81 34 87 21 55 91 0 20 59 63 52 30 46 112 29 96 82 33 50 84 56 23 49 76 55 58 60 73 74 48 99 38 88 69 40 48 28 62 77 22 72 39 69 74 58 33 22 41 39 44 62 64 94 69 12 38 56 43 35 98 29 46 36 57 73 80 87 36 46 62 100 60 43 87
81 104 90 35 27 26 71 66 77 53 72 84 30 35 28 15 79 22 7 20 62 64 78 25 49 50 20 80 21 75 87 56 73 31 38 83 86 68 98 48 51 57 58 75 60 17 101 14 67 42 64 71 20 0 75 44 47 14 66 92 10 77 62 53 30 65 76 3 30 57 36 38 48 78 94 29 79 58 69 90 23 51 49 79 85 42 92 19 54 54 74 53 43 61 19 24 50 44 74 49 31 18 36 63 44 79 33 66 57 72 93 72 107 43 66 43 80 40 64 67
