160

30 58 97 43 97 8 50 50 94 82 84 56 63 3 90 21 21 60 24 87 40 60 43 91 29 78 44 61 31 23 26 72 43 3 20 62 83 90 52 68 35 17 69 6 32 45 30 39 6 28 60 78 82 69 40 80 29 76 87 42 71 13 77 51 47 12 51 2 53 22 59 13 57 50 74 39 26 75 38 4 62 71 33 56 33 11 0 12 32 85 40 2 85 45 45 62 41 100 19 91 68 15 71 0 73 34 57 20 75 56 11 74 47 86 38 80 53 10 19 95 71 52 95 9 100 85 76 4 66 79 13 25 36 25 18 71 12 3 29 54 86 66 58 38 86 56 89 57 51 42 23 100 3 65 97 44 33 20 40 69
87 91 13 25 19 100 28 13 58 14 35 86 3 60 5 28 7 11 99 68 71 4 1 38 90 5 71 8 61 87 1 85 65 15 33 86 73 82 94 52 13 19 88 98 54 8 94 1 15 36 18 74 62 27 64 44 13 24 87 51 29 26 92 75 83 39 80 33 89 87 3 24 62 72 74 50 80 78 72 93 5 74 75 56 61 55 12 0 96 75 35 60 74 98 40 77 5 71 9 73 76 20 2 58 57 7 11 18 4 57 91 93 37 33 80 19 56 15 51 92 80 96 95 90 7 25 98 53 90 16 20 62 81 90 2 4 41 21 55 2 1 38 5 82 0 82 27 13 90 34 38 18 78 56 93 25 17 0 100 89
24 80 67 14 49 90 88 57 51 65 35 20 42 94 16 51 10 55 99 64 72 27 10 16 76 61 37 74 79 30 68 65 35 58 95 24 69 48 55 100 8 78 50 61 49 78 98 78 2 93 30 27 37 84 38 99 52 30 70 2 86 22 4 32 93 59 37 67 1 90 20 3 78 90 44 20 20 13 28 54 11 95 67 47 62 41 32 96 0 4 44 19 12 63 76 72 55 86 17 6 18 99 23 93 87 82 6 9 98 32 42 78 9 36 87 80 85 33 20 39 20 3 14 12 5 89 32 66 79 45 62 77 49 63 10 76 34 9 18 24 19 59 2 31 0 25 60 22 81 87 55 0 23 86 1 61 38 45 32 31
88 48 9 30 92 29 18 83 85 61 11 18 40 19 10 79 50 40 49 4 1 72 59 29 79 27 29 77 17 73 65 84 56 100 76 36 70 94 25 37 18 98 100 1 68 79 57 11 68 77 38 80 46 55 62 69 7 10 41 62 23 11 19 83 38 38 72 89 100 39 51 80 88 88 35 93 1 33 7 65 96 18 11 85 13 22 85 75 4 0 71 9 20 27 76 44 0 45 17 46 29 93 33 11 27 79 5 51 72 27 32 33 58 27 55 46 93 11 9 97 24 3 65 75 10 82 16 41 2 41 49 14 43 63 90 67 98 5 30 8 54 36 31 18 91 32 39 41 3 50 14 51 27 32 19 7 16 85 28 17
19 28 82 66 52 93 23 49 7 95 76 99 3 35 10 80 65 12 75 25 72 59 15 21 86 77 39 87 66 2 52 72 97 44 22 91 91 86 50 82 94 72 42 80 86 41 64 26 81 63 93 68 47 93 17 62 12 100 47 8 12 28 16 54 49 99 24 33 21 98 85 22 72 27 38 96 86 45 21 72 87 64 80 8 77 47 40 35 44 71 0 49 88 82 39 5 9 0 48 1 66 12 35 6 43 56 45 87 78 91 47 25 20 84 55 42 36 98 38 76 21 7 7 100 10 1 58 82 97 98 80 53 91 63 88 1 97 75 40 52 2 27 99 11 97 46 78 4 100 39 13 85 27 76 6 5 24 80 55 42
97 44 41 30 85 18 41 94 68 9 57 73 48 16 86 44 96 54 72 9 31 28 90 0 1 37 15 82 90 77 83 2 94 70 82 12 94 89 68 49 46 17 3 24 11 12 49 89 82 92 78 71 37 25 89 62 3 9 10 65 68 87 72 53 27 30 14 60 74 64 51 74 51 98 40 100 15 93 36 24 46 57 13 91 18 94 2 60 19 9 49 0 75 97 22 38 56 52 59 31 27 31 21 65 16 48 44 36 48 33 60 57 55 6 54 74 97 9 21 5 97 88 77 12 56 74 6 6 24 27 16 37 49 46 19 67 77 20 79 13 85 89 37 30 6 31 55 37 81 49 19 37 34 61 89 86 48 20 77 13
75 0 33 32 22 22 15 11 100 98 93 93 61 20 46 42 85 37 1 77 24 21 55 24 76 72 11 28 96 43 46 44 0 89 98 75 42 60 4 62 53 19 45 86 26 0 12 5 31 15 55 29 11 24 28 34 80 89 38 91 82 5 69 78 42 21 50 74 25 93 46 66 97 25 41 27 78 25 36 5 94 70 83 11 51 54 85 74 12 20 88 75 0 24 29 48 100 77 16 35 38 49 4 77 50 73 5 24 6 35 12 30 52 56 3 14 96 0 83 56 27 35 64 77 8 68 33 66 30 20 2 98 5 54 52 25 5 71 30 31 55 80 52 1 61 80 87 18 13 46 48 70 43 24 82 11 18 72 79 22
4 35 34 99 83 33 42 72 17 59 22 84 68 60 48 25 60 30 94 84 96 50 0 83 50 10 10 96 60 24 32 15 22 47 49 97 40 92 82 90 32 31 73 54 95 12 90 70 21 59 50 74 22 32 55 93 97 69 40 18 21 59 55 28 79 81 64 19 9 92 11 29 1 34 65 49 0 93 97 95 95 14 88 27 48 78 45 98 63 27 82 97 24 0 9 29 79 57 21 52 96 9 6 40 83 77 20 42 93 96 23 47 78 15 6 85 53 93 33 44 84 33 18 60 91 32 27 92 96 16 25 84 52 66 39 62 26 19 45 5 27 37 7 43 91 4 94 30 59 35 76 9 5 57 23 0 25 5 63 70
89 83 96 67 96 21 52 87 3 56 75 3 51 40 81 11 15 11 89 39 82 55 32 42 77 30 82 30 28 90 57 55 40 37 48 1 86 28 93 95 71 37 20 20 85 70 31 37 72 11 39 13 88 23 17 98 50 37 46 77 51 9 89 38 100 57 32 4 80 24 24 100 3 32 78 81 4 48 46 5 78 50 18 97 55 39 45 40 76 76 39 22 29 9 0 55 1 91 32 50 63 23 98 44 41 62 51 95 79 62 40 74 67 11 31 15 37 81 85 27 86 27 52 64 84 45 89 56 87 8 2 36 18 77 46 57 66 2 15 25 94 40 19 71 56 56 60 46 61 18 23 21 93 31 56 66 29 1 8 46
62 96 54 31 75 18 47 51 64 51 38 83 21 7 57 84 88 8 39 86 60 51 32 8 14 54 36 95 98 51 36 18 54 65 73 20 26 81 51 52 74 49 47 98 94 15 44 27 52 26 56 7 91 29 67 75 9 86 83 93 9 94 22 86 7 48 54 13 80 45 23 10 16 3 57 87 46 16 34 74 54 26 3 39 27 74 62 77 72 44 5 38 48 29 55 0 5 67 94 18 63 94 27 16 41 74 3 87 2 14 21 71 28 91 39 16 79 71 40 51 82 15 94 0 86 65 57 7 58 74 100 56 72 42 51 25 12 3 8 66 6 79 47 68 12 19 28 16 57 60 95 50 65 6 41 75 55 23 98 95
94 81 86 34 88 39 75 85 70 4 59 10 80 59 35 76 77 64 70 25 68 94 70 55 99 39 33 1 52 32 22 11 100 42 97 100 77 53 41 4 45 22 12 51 39 33 31 37 33 5 72 35 92 21 14 40 31 84 67 53 14 87 17 90 0 18 11 38 37 65 18 55 78 50 67 92 61 76 1 1 94 5 91 54 26 9 41 5 55 0 9 56 100 79 1 5 0 35 82 88 75 34 91 43 84 99 5 9 15 70 34 51 79 77 31 48 54 9 77 33 17 0 23 53 32 22 21 47 35 81 34 83 90 87 68 5 95 87 48 58 56 20 7 8 11 67 60 15 99 31 21 8 70 81 46 54 6 40 19 96
53 98 69 24 41 54 55 16 66 4 28 59 8 66 83 77 83 93 63 15 52 10 95 20 85 23 33 0 44 29 19 28 34 21 59 76 39 78 66 76 52 70 97 84 85 51 91 28 64 34 19 49 80 70 99 89 37 93 77 74 86 29 74 81 84 15 55 64 96 78 16 11 89 3 31 51 94 85 75 10 29 34 2 4 2 4 100 71 86 45 0 52 77 57 91 67 35 0 35 58 70 93 85 53 72 11 54 45 5 24 97 27 87 65 89 87 71 28 13 6 0 25 77 1 74 38 25 22 62 91 81 0 76 25 47 18 15 26 78 33 88 16 32 47 0 39 36 77 1 30 83 11 0 24 87 32 40 83 49 78
29 89 76 74 36 84 10 53 73 30 80 58 21 33 17 92 16 5 36 33 66 14 88 64 78 69 80 74 72 28 96 72 67 37 37 35 67 90 5 88 56 60 98 38 34 26 13 17 17 66 66 71 41 66 77 46 49 21 25 48 85 37 28 80 8 36 70 34 59 6 52 99 19 7 52 78 57 31 8 26 61 62 53 78 52 1 19 9 17 17 48 59 16 21 32 94 82 35 0 63 50 42 53 60 74 39 34 93 74 89 45 47 59 82 90 95 33 11 22 60 35 43 18 100 78 25 61 50 71 21 10 27 73 2 44 45 62 99 13 25 83 94 10 63 66 48 38 9 9 71 61 28 90 33 71 70 23 71 51 52
44 29 44 5 82 42 1 34 33 88 80 24 49 23 98 90 95 80 63 11 95 45 86 50 41 92 58 9 79 15 61 70 21 37 19 25 96 54 61 29 9 45 49 70 92 27 38 76 1 0 92 73 26 20 7 5 36 91 29 35 86 96 85 92 68 94 51 14 14 46 20 56 26 20 96 92 28 86 50 88 34 50 44 55 55 0 91 73 6 46 1 31 35 52 50 18 88 58 63 0 53 48 46 93 15 81 53 54 51 59 32 22 20 42 3 28 11 66 24 1 8 50 99 8 18 98 88 8 8 31 3 0 57 55 66 24 31 62 33 22 92 54 33 48 51 37 66 96 42 13 12 75 14 8 71 77 70 1 35 72
33 87 96 35 70 75 1 88 16 86 6 74 86 16 81 96 8 91 45 98 42 25 17 42 90 30 32 61 1 7 82 50 95 68 19 82 91 29 79 99 72 6 20 58 24 85 54 13 4 77 83 72 81 22 23 86 17 72 7 47 81 28 8 73 49 21 40 47 28 14 12 60 92 98 65 35 41 93 38 49 78 53 15 76 32 26 68 76 18 29 66 27 38 96 63 63 75 70 50 53 0 66 11 9 5 90 98 68 5 79 21 72 95 81 11 0 86 69 51 8 87 48 55 0 3 36 68 66 76 57 59 79 50 16 24 27 2 19 84 6 88 87 12 30 69 33 90 94 4 37 74 84 6 45 39 79 27 18 95 85
42 60 32 71 54 15 63 61 34 8 75 91 15 16 18 100 36 52 86 65 60 18 85 81 21 95 71 6 29 69 73 11 17 63 8 43 8 7 69 21 61 72 4 64 25 36 42 68 28 9 80 84 79 56 68 31 100 95 43 58 75 53 96 15 31 95 36 13 43 43 99 31 81 5 12 83 21 78 59 18 12 20 76 7 64 56 15 20 99 93 12 31 49 9 23 94 34 93 42 48 66 0 52 13 86 94 26 2 13 71 17 2 78 60 41 50 21 100 86 25 30 72 66 32 85 45 55 49 69 55 19 24 51 36 35 73 62 76 47 69 36 65 23 32 28 90 15 28 55 6 58 45 62 34 59 22 29 24 90 13
18 91 91 56 82 40 78 22 62 78 77 28 2 40 86 50 86 43 62 77 60 25 60 12 59 81 10 22 40 66 58 53 13 40 34 61 31 70 25 100 38 56 18 95 26 24 91 59 54 93 92 10 67 83 11 97 32 84 9 38 82 96 52 32 60 36 62 12 44 11 62 10 49 7 65 11 1 28 81 2 61 52 35 69 95 2 71 2 23 33 35 21 4 6 98 27 91 85 53 46 11 52 0 18 67 93 71 91 59 72 37 65 42 10 24 3 61 9 65 15 23 16 26 94 54 61 77 25 80 16 65 14 7 38 28 89 95 6 0 99 29 44 43 84 45 72 55 10 32 25 92 56 38 56 2 21 1 32 89 94
19 49 24 6 92 32 4 77 45 90 37 25 2 58 70 75 1 57 14 74 100 98 98 59 46 81 64 30 51 29 92 86 87 70 29 98 99 48 45 79 11 73 96 19 69 49 74 17 95 35 99 37 17 96 72 2 96 84 19 95 45 81 35 95 22 85 7 83 58 18 36 21 57 70 22 36 11 61 94 19 34 63 35 80 55 22 0 58 93 11 6 65 77 40 44 16 43 53 60 93 9 13 18 0 92 6 90 8 50 7 59 17 85 73 58 15 60 99 65 67 85 25 13 9 31 72 93 41 89 47 35 64 36 25 78 32 1 61 67 32 19 4 29 53 72 40 63 91 78 94 26 1 95 56 47 50 7 16 27 5
38 90 87 9 98 90 32 72 42 4 89 19 15 2 4 28 27 9 28 47 60 91 71 24 17 91 1 44 90 99 16 34 33 100 33 5 14 1 69 38 55 61 48 37 92 8 100 24 8 73 39 35 77 82 59 88 1 90 44 71 85 18 17 65 50 43 77 29 23 33 81 10 66 14 76 9 73 45 50 77 20 96 32 18 76 11 73 57 87 27 43 16 50 83 41 41 84 72 74 15 5 86 67 92 0 83 19 27 73 13 73 62 99 2 68 79 92 32 97 99 27 6 9 46 59 39 91 64 69 2 90 53 12 71 76 13 16 68 36 36 84 26 11 28 20 30 31 79 98 21 14 45 31 42 72 0 17 40 14 98
44 23 27 88 79 31 99 11 87 90 70 77 5 7 28 42 18 54 66 56 23 41 81 52 5 39 9 51 77 0 29 86 11 19 47 22 51 13 3 36 87 88 65 41 35 97 8 71 84 35 71 17 25 41 99 33 85 62 31 25 72 57 19 82 72 89 48 49 76 41 94 54 9 86 7 0 45 84 82 94 4 48 63 7 7 29 34 7 82 79 56 48 73 77 62 74 99 11 39 81 90 94 93 6 83 0 44 78 8 13 25 13 55 97 45 50 2 75 44 26 3 7 81 13 33 28 76 60 88 53 76 4 56 66 44 28 44 41 6 91 13 12 7 69 45 80 59 94 87 62 73 22 21 59 8 61 20 44 14 75
13 78 8 3 60 26 0 77 20 84 32 87 59 46 64 88 73 59 22 72 92 8 100 6 92 93 4 16 82 97 17 96 88 81 83 63 70 18 16 9 16 98 10 50 56 57 32 65 92 17 28 82 8 76 42 5 28 67 100 92 23 16 7 38 24 21 32 79 45 93 14 50 95 56 79 78 50 31 63 66 43 33 30 71 62 39 57 11 6 5 45 44 5 20 51 3 5 54 34 53 98 26 71 90 19 44 0 51 24 28 93 37 49 14 65 50 47 79 79 99 30 88 36 95 14 96 17 47 71 18 33 88 30 57 29 79 30 73 59 91 100 20 23 84 92 30 64 41 45 22 97 98 82 65 74 84 53 5 9 88
91 53 6 70 63 21 58 100 9 83 88 12 81 14 92 62 14 31 13 15 97 92 98 94 20 23 90 67 26 75 40 34 89 70 64 68 14 22 49 71 25 68 74 90 56 35 23 76 54 44 97 76 73 33 47 91 62 7 66 2 11 46 90 21 16 88 25 40 85 91 76 6 25 71 74 43 47 38 37 89 33 73 55 30 29 34 20 18 9 51 87 36 24 42 95 87 9 45 93 54 68 2 91 8 27 78 51 0 59 67 77 16 87 14 55 65 60 20 81 80 9 82 6 77 13 37 14 98 39 69 41 22 66 3 51 86 29 13 82 22 4 34 6 46 3 77 71 55 37 80 10 32 10 51 3 23 31 83 4 51
43 56 63 20 0 46 56 80 77 82 22 85 100 72 5 5 32 47 16 74 33 4 3 80 62 69 52 3 10 39 7 73 37 13 80 48 78 38 60 33 0 57 51 57 16 65 14 100 33 93 2 72 12 69 41 55 87 69 36 84 8 32 85 41 76 32 64 96 18 46 71 58 34 0 42 21 69 8 36 91 6 43 49 95 46 91 75 4 98 72 78 48 6 93 79 2 15 5 74 51 5 13 59 50 73 8 24 59 0 23 48 52 69 43 78 42 45 57 31 90 64 70 50 40 9 73 49 31 56 23 27 42 8 15 95 43 54 57 24 97 56 64 69 15 89 24 98 67 19 5 67 32 87 9 93 61 30 74 57 24
86 86 28 53 66 81 33 73 33 62 9 41 22 96 59 57 8 52 91 10 43 66 73 10 16 34 85 0 82 58 80 100 80 54 49 36 65 74 32 13 29 17 7 82 57 28 38 19 86 26 42 56 53 52 2 74 77 78 34 86 39 81 51 13 43 99 35 89 6 6 90 3 53 5 97 74 39 63 98 82 16 98 92 48 25 50 56 57 32 27 91 33 35 96 62 14 70 24 89 59 79 71 72 7 13 13 28 67 23 0 19 55 57 48 92 89 75 13 43 81 80 75 41 67 36 29 8 70 76 61 23 2 98 35 85 53 14 82 67 18 86 20 72 93 57 46 66 6 10 55 82 64 47 38 85 32 88 40 24 99
61 43 46 88 15 82 10 9 2 19 55 7 57 42 95 84 19 94 46 75 96 31 85 65 76 87 89 93 81 77 2 18 12 99 32 59 37 12 6 75 89 84 47 54 16 78 87 38 29 80 47 26 12 15 52 13 71 4 40 96 90 24 86 38 57 65 20 78 60 16 35 31 26 95 97 32 65 92 73 74 4 28 88 34 4 84 11 91 42 32 47 60 12 23 40 21 34 97 45 32 21 17 37 59 73 25 93 77 48 19 0 33 21 73 1 92 21 96 92 34 5 8 90 74 77 17 93 19 24 17 3 70 80 36 46 80 17 74 98 28 83 37 23 79 19 85 91 91 12 70 80 40 16 0 37 37 90 92 81 95
91 63 37 11 56 23 77 38 74 77 77 75 14 79 69 98 33 63 88 39 73 20 1 34 35 34 21 38 39 28 82 57 79 82 24 58 72 78 86 60 94 97 18 4 13 27 64 49 64 54 44 31 14 93 62 21 11 82 78 100 67 99 32 65 28 63 74 8 24 82 90 64 22 7 30 13 2 58 3 63 77 88 32 10 82 25 74 93 78 33 25 57 30 47 74 71 51 27 47 22 72 2 65 17 62 13 37 16 52 55 33 0 17 81 28 16 0 81 80 37 98 41 88 58 33 97 64 23 12 12 61 47 67 64 55 51 12 76 28 31 47 96 77 7 68 48 11 41 48 63 89 53 36 13 65 96 3 95 2 41
21 1 22 22 1 23 65 60 17 72 90 3 34 90 29 16 68 34 43 19 43 17 75 65 85 77 50 83 61 50 51 59 65 95 100 27 92 47 70 57 4 45 91 14 76 86 6 80 39 98 89 96 71 14 72 34 39 46 66 21 85 88 67 52 82 29 71 72 80 32 11 22 59 39 25 52 74 58 83 75 11 61 88 67 71 84 47 37 9 58 20 55 52 78 67 28 79 87 59 20 95 78 42 85 99 55 49 87 69 57 21 17 0 27 87 57 34 89 50 62 43 88 78 17 33 48 35 48 14 66 39 50 58 91 2 22 23 99 69 24 99 43 36 49 30 21 42 12 79 42 64 81 53 53 64 16 41 81 99 59
31 74 49 79 39 33 10 79 2 48 90 47 12 18 1 11 2 17 16 2 54 99 5 29 94 15 30 0 24 67 18 43 20 84 58 66 11 92 45 31 75 80 82 2 38 91 46 59 22 38 40 18 69 88 32 30 67 56 10 21 87 56 65 25 17 67 81 3 88 33 63 3 47 62 9 80 65 71 65 31 92 26 91 36 33 1 86 33 36 27 84 6 56 15 11 91 77 65 82 42 81 60 10 73 2 97 14 14 43 48 73 81 27 0 10 25 63 63 69 31 60 39 67 2 76 55 88 24 28 22 24 2 8 71 85 23 41 75 31 10 85 41 70 52 95 33 63 6 39 61 43 4 87 20 73 69 31 80 84 76
93 76 26 91 32 78 92 27 93 26 20 64 68 61 91 69 47 39 79 17 50 88 57 49 12 79 39 68 73 30 100 64 97 33 37 70 54 27 11 78 42 21 27 66 43 94 89 82 82 97 61 0 30 28 4 39 84 81 17 59 44 95 25 49 72 27 64 0 31 73 17 99 1 35 89 69 85 13 79 96 46 46 99 4 48 76 38 80 87 55 55 54 3 6 31 39 31 89 90 3 11 41 24 58 68 45 65 55 78 92 1 28 87 10 0 15 10 66 54 20 59 96 81 57 66 93 16 6 8 94 21 47 66 96 78 78 79 89 32 16 93 48 50 81 47 21 34 24 37 89 3 87 15 57 68 94 28 94 67 41
29 37 18 73 65 68 2 7 20 47 45 30 89 63 60 54 3 72 61 81 63 94 99 97 58 76 56 89 47 59 80 14 70 79 16 28 42 45 82 27 74 56 56 36 13 74 17 83 21 3 12 80 4 31 37 20 12 11 3 52 100 27 15 35 30 46 37 79 42 85 87 76 73 64 52 2 56 17 80 81 76 47 100 13 76 39 80 19 80 46 42 74 14 85 15 16 48 87 95 28 0 50 3 15 79 50 50 65 42 89 92 16 57 25 15 0 17 77 34 34 12 4 99 6 91 17 36 90 75 44 89 29 3 37 45 6 43 59 35 99 22 100 85 25 96 66 29 95 63 36 98 18 69 26 78 85 88 39 13 72
92 37 48 5 77 38 82 8 26 49 6 70 26 96 2 74 5 22 27 98 1 15 39 4 66 54 11 88 56 4 94 31 97 30 41 80 65 17 11 8 38 45 40 30 9 90 28 61 80 7 36 15 53 93 96 42 16 96 24 55 57 47 11 31 0 54 46 48 77 73 34 18 67 82 30 52 61 38 74 51 4 63 23 54 64 50 53 56 85 93 36 97 96 53 37 79 54 71 33 11 86 21 61 60 92 2 47 60 45 75 21 0 34 63 10 17 0 95 27 30 56 3 63 40 7 8 55 41 54 24 96 38 2 6 55 91 8 35 65 56 42 68 84 57 88 14 17 84 57 95 61 14 48 68 42 60 75 23 24 57
49 8 36 53 99 61 9 77 4 60 63 10 30 53 30 79 46 49 88 4 58 35 99 11 3 95 99 41 7 17 27 69 6 98 26 6 70 31 40 6 63 72 0 53 94 20 13 70 85 69 34 33 88 78 50 100 100 91 0 74 42 18 53 76 80 2 46 64 84 45 37 42 62 13 40 67 60 29 99 77 24 72 2 22 31 60 10 15 33 11 98 9 0 93 81 71 9 28 11 66 69 100 9 99 32 75 79 20 57 13 96 81 89 63 66 77 95 0 91 30 38 10 13 86 57 26 81 29 9 72 91 49 24 48 45 100 37 44 58 67 0 41 26 76 46 6 37 95 17 20 18 99 47 29 14 34 50 24 63 36
33 36 18 21 3 57 94 20 100 100 61 20 82 65 98 49 74 71 18 4 17 22 18 33 53 80 28 63 33 92 25 56 97 36 48 3 29 46 47 56 83 99 17 79 34 0 3 25 80 15 31 85 3 82 2 21 63 50 81 6 38 14 10 80 15 8 55 91 17 74 32 66 58 59 10 86 87 0 32 68 20 81 9 4 47 36 19 51 20 9 38 21 83 33 85 40 77 13 22 24 51 86 65 65 97 44 79 81 31 43 92 80 50 69 54 34 27 91 0 68 33 92 34 98 55 83 57 39 85 41 5 41 93 22 52 29 38 37 82 3 52 4 77 17 82 43 3 37 70 47 2 61 100 8 77 44 59 42 61 50
20 33 49 86 75 15 50 29 78 9 87 46 62 44 26 37 75 35 2 75 83 96 30 3 34 65 84 44 56 9 12 34 98 44 60 23 44 86 78 59 78 41 98 9 85 72 17 96 10 17 92 85 17 95 5 72 89 65 62 64 17 88 32 75 32 45 82 15 92 72 73 63 23 75 24 67 29 54 94 61 4 62 39 21 55 21 95 92 39 97 76 5 56 44 27 51 33 6 60 1 8 25 15 67 99 26 99 80 90 81 34 37 62 31 20 34 30 30 68 0 94 25 3 73 60 99 39 96 24 76 25 2 66 85 81 50 34 64 48 85 99 12 0 20 65 18 31 62 8 67 91 64 91 3 96 91 30 50 43 50
48 85 86 83 44 99 42 83 72 88 75 11 27 38 50 49 20 63 95 92 95 30 85 35 41 70 65 65 80 59 8 71 31 80 47 51 6 98 75 87 27 5 1 22 49 88 62 82 50 72 10 21 57 75 1 72 35 63 28 87 92 79 62 39 71 68 86 67 98 73 35 82 53 64 82 23 36 12 80 34 15 25 19 76 87 11 71 80 20 24 21 97 27 84 86 82 17 0 35 8 87 30 23 85 27 3 30 9 64 80 5 98 43 60 59 12 56 38 33 94 0 10 85 76 60 11 57 32 14 53 12 66 24 34 31 96 98 11 7 54 10 57 72 47 66 91 92 56 83 33 66 77 7 23 27 72 57 11 62 75
94 67 60 60 98 93 91 73 60 89 15 96 96 90 43 66 28 31 31 29 73 74 27 3 28 50 70 26 81 90 65 72 33 95 86 42 40 3 39 10 24 50 21 54 33 65 38 9 16 74 22 30 18 28 50 65 53 16 34 40 11 21 5 63 86 27 71 33 54 22 8 42 33 37 1 92 38 3 68 67 1 65 18 59 96 81 52 96 3 3 7 88 35 33 27 15 0 25 43 50 48 72 16 25 6 7 88 82 70 75 8 41 88 39 96 4 3 10 92 25 10 0 56 72 92 48 95 73 74 23 65 36 41 66 69 44 57 69 71 72 23 20 50 62 7 5 63 94 88 79 72 69 66 13 79 73 11 100 45 18
18 85 100 70 35 78 78 33 74 65 93 83 97 31 36 75 71 33 80 3 26 87 62 96 34 78 100 18 71 69 70 13 42 5 90 19 83 39 100 30 90 67 32 7 84 15 92 8 0 98 58 12 37 68 96 79 79 27 42 12 20 62 57 9 50 95 27 100 54 100 35 10 97 11 20 4 68 47 33 91 37 33 9 51 28 51 95 95 14 65 7 77 64 18 52 94 23 77 18 99 55 66 26 13 9 81 36 6 50 41 90 88 78 67 81 99 63 13 34 3 85 56 0 52 89 83 33 73 84 20 56 41 53 10 85 43 30 90 25 50 45 34 73 39 91 37 87 62 30 72 22 46 60 12 2 75 34 72 24 11
50 4 26 72 21 27 39 50 28 50 20 1 45 64 10 87 89 42 25 51 97 2 51 35 90 16 9 57 0 17 87 10 24 55 32 63 33 67 43 35 40 53 9 59 82 92 59 89 69 59 87 38 33 78 29 50 94 3 41 41 51 37 52 78 80 7 7 97 11 41 6 80 69 46 37 40 64 76 54 94 100 23 14 10 59 96 9 90 12 75 100 12 77 60 64 0 53 1 100 8 0 32 94 9 46 13 95 77 40 67 74 58 17 2 57 6 40 86 98 73 76 72 52 0 80 81 29 89 72 30 23 19 22 23 40 16 37 50 77 78 2 99 86 27 61 97 16 22 75 98 31 49 47 20 98 93 84 19 16 82
80 7 47 89 43 100 40 98 9 53 28 73 34 38 29 3 27 92 90 60 53 83 9 26 5 23 4 54 62 69 20 87 78 72 47 82 18 79 95 93 57 9 24 84 63 83 92 11 87 59 40 31 74 71 90 73 84 61 21 94 45 16 32 96 59 99 10 32 7 17 44 9 35 62 3 52 6 73 35 56 23 56 74 15 82 67 100 7 5 10 10 56 8 91 84 86 32 74 78 18 3 85 54 31 59 33 14 13 9 36 77 33 33 76 66 91 7 57 55 60 60 92 89 80 0 98 39 12 28 22 63 60 100 74 49 66 35 50 75 30 20 25 47 25 97 21 26 71 58 58 83 51 53 9 41 86 19 43 88 96
11 24 94 48 73 16 48 7 57 26 19 12 70 98 48 9 86 89 79 38 26 70 63 93 31 88 62 67 72 64 53 54 98 88 84 68 45 66 64 12 32 8 56 19 74 85 24 30 69 1 4 33 82 82 83 17 21 15 100 85 98 59 57 62 37 94 33 20 100 30 92 85 92 71 23 34 35 63 56 40 0 44 3 8 19 61 85 25 89 82 1 74 68 32 45 65 22 38 25 98 36 45 61 72 39 28 96 37 73 29 17 97 48 55 93 17 8 26 83 99 11 48 83 81 98 0 93 6 43 18 85 47 14 89 17 6 83 40 30 18 54 20 61 25 20 52 27 31 88 98 48 8 85 20 54 77 2 70 46 100
90 88 2 26 75 66 34 87 38 83 100 49 39 83 21 33 38 21 22 3 96 76 98 56 40 14 1 14 53 97 18 52 11 6 50 90 18 55 32 40 88 46 39 39 2 33 85 65 27 39 70 20 32 59 58 60 87 68 92 99 11 59 77 92 49 51 17 17 7 22 44 19 80 65 33 30 66 17 57 50 11 54 54 86 37 1 76 98 32 16 58 6 33 27 89 57 21 25 61 88 68 55 77 93 91 76 17 14 49 8 93 64 35 88 16 36 55 81 57 39 57 95 33 29 39 93 0 25 1 88 69 2 85 24 23 82 95 4 33 40 83 70 20 19 56 79 59 87 93 63 58 63 35 13 10 26 72 9 40 41
61 2 37 1 42 86 69 41 84 51 1 59 64 4 80 98 34 10 12 75 55 5 99 44 91 31 23 53 22 65 54 2 12 50 80 18 98 32 69 5 44 8 99 86 45 97 38 28 53 59 30 5 7 59 19 58 75 68 43 94 30 99 10 84 52 63 51 15 33 83 82 31 2 7 30 40 49 94 18 87 17 73 94 68 90 20 4 53 66 41 82 6 66 92 56 7 47 22 50 8 66 49 25 41 64 60 47 98 31 70 19 23 48 24 6 90 41 29 39 96 32 73 73 89 12 6 25 0 86 42 29 2 67 44 49 90 68 54 87 29 42 8 95 2 89 6 10 62 57 1 24 60 50 50 100 96 41 30 37 53
92 62 31 31 65 15 20 21 46 55 94 12 33 48 99 12 41 52 51 46 38 5 13 68 100 17 73 21 39 74 19 14 87 79 89 7 94 92 39 77 6 51 74 42 5 85 44 27 78 21 92 81 49 85 19 46 43 92 91 81 100 49 0 78 7 57 72 68 84 34 61 69 51 82 15 67 33 87 25 41 18 34 90 14 78 67 66 90 79 2 97 24 30 96 87 58 35 62 71 8 76 69 80 89 69 88 71 39 56 76 24 12 14 28 8 75 54 9 85 24 14 74 84 72 28 43 1 86 0 66 54 11 37 32 92 38 60 99 62 94 70 80 26 79 74 89 72 44 76 14 72 96 71 70 5 16 10 54 54 94
