120

96 96 10 29 18 46 28 85 7 4 58 89 53 39 55 66 67 60 50 21 30 5 10 3 99 30 53 27 98 68 63 41 74 21 16 16 43 82 18 73 100 21 26 29 86 20 77 24 76 69 68 34 44 14 27 31 88 7 46 99 50 10 51 9 76 33 72 16 82 19 57 70 54 39 84 94 59 84 80 42 85 24 97 31 97 89 76 32 99 30 50 48 2 67 84 77 77 49 77 25 100 52 18 44 60 94 12 76 39 55 84 26 58 77 62 88 0 37 95 97
76 78 71 49 96 54 37 11 57 1 59 13 86 40 48 49 87 85 33 66 33 85 64 64 76 31 19 64 59 48 66 31 33 33 47 49 35 21 12 5 6 11 30 42 90 42 81 80 78 15 44 89 62 53 36 55 53 60 15 40 38 84 91 83 38 32 83 0 46 32 31 67 29 6 23 76 30 20 95 59 8 52 83 43 5 90 41 0 34 25 13 59 47 6 21 84 16 57 49 94 15 61 59 45 74 90 55 76 58 43 56 84 62 8 45 9 37 0 43 44
16 89 0 52 78 28 72 6 14 92 27 28 82 42 28 80 57 57 30 61 2 83 48 70 79 92 10 81 8 65 78 40 94 96 78 47 33 10 37 11 20 87 43 36 38 70 3 63 2 46 92 5 80 88 89 36 38 98 20 80 33 34 30 97 61 7 9 87 39 46 96 73 6 4 3 34 22 30 35 45 45 99 92 15 9 53 76 90 24 68 10 91 43 95 73 80 84 65 10 37 27 36 27 52 72 60 91 59 32 39 4 16 42 17 39 78 95 43 0 26
27 3 28 50 54 91 23 26 32 81 26 18 20 2 89 84 24 63 7 62 57 49 98 19 9 43 54 49 61 69 31 93 23 21 65 47 67 24 34 63 60 1 9 96 60 8 51 33 69 50 26 52 94 9 50 59 69 70 83 50 55 71 81 82 55 73 81 80 64 82 3 33 73 54 33 79 12 59 14 10 40 59 33 49 3 86 100 91 60 96 60 73 55 72 81 96 17 35 76 18 36 27 10 10 70 5 16 71 85 3 5 49 92 3 32 97 97 44 26 0

0 49 65 52 68 97 4 78 74 69 39 19 50 80 53 17 79 21 73 47 36 60 14 20 64 42 33 70 19 88 41 43 39 36 45 39 108 38 8 63 36 33 31 32 20 101 49 74 6 115 59 28 55 19 43 26 10 42 61 13 24 50 43 39 15 38 43 67 21 66 46 40 56 82 30 12 48 27 81 15 73 50 89 82 31 17 62 64 40 11 47 66 6 51 24 50 66 80 50 44 67 55 46 60 89 4 102 81 61 13 69 65 46 45 97 49 37 98 31 79
49 0 38 101 95 63 53 44 41 92 21 55 62 47 102 32 74 70 51 18 49 109 35 70 55 36 82 119 52 72 90 86 78 13 57 34 74 87 57 33 84 82 64 81 29 68 36 66 43 82 108 62 21 53 67 28 59 7 111 36 73 99 92 10 49 87 23 116 28 37 6 90 105 74 47 45 51 22 48 47 122 26 56 49 25 66 53 31 89 48 6 17 49 18 72 22 101 81 46 85 116 79 4 26 57 48 68 57 81 36 75 16 15 94 63 92 87 65 22 75
65 38 0 63 57 32 68 28 9 54 26 84 24 15 64 64 36 62 13 20 29 70 56 52 17 23 58 81 84 34 52 48 40 30 20 26 43 49 70 5 46 59 34 45 54 36 16 28 68 50 70 93 29 84 29 60 69 31 72 63 48 61 54 33 80 49 22 78 56 1 35 51 67 36 35 77 17 48 16 50 84 15 24 17 57 50 14 7 51 54 36 56 59 21 41 16 63 42 15 46 78 41 35 46 24 61 37 18 43 53 37 54 46 55 32 54 48 33 34 37
52 101 63 0 16 45 55 91 64 18 80 70 39 62 31 69 28 49 50 83 52 8 66 38 46 65 44 18 70 37 35 14 23 88 44 67 56 21 56 68 16 45 37 31 72 50 65 35 58 64 8 80 91 71 34 78 56 94 19 65 34 29 19 91 67 21 78 15 73 64 98 22 17 31 54 63 50 79 58 54 21 75 65 54 83 36 48 70 33 53 98 118 52 83 29 79 14 28 55 16 17 22 98 108 44 53 50 44 20 65 26 117 98 10 72 9 27 54 78 28
68 95 57 16 0 39 71 85 59 4 74 86 33 56 47 67 21 65 44 78 46 13 60 54 40 59 60 26 87 23 51 25 29 82 38 61 40 37 72 63 32 61 36 48 67 44 59 29 70 48 13 96 86 87 28 72 72 89 35 66 51 45 36 85 83 37 72 24 68 58 92 38 33 22 48 79 44 74 53 52 27 69 60 48 78 52 43 65 49 56 93 113 62 78 43 73 6 15 50 23 33 16 92 103 38 64 34 39 14 59 20 111 92 26 66 18 43 49 73 20
97 63 32 45 39 0 100 46 22 36 57 115 47 17 76 96 18 94 24 50 61 52 88 83 32 55 89 63 116 16 80 54 58 61 51 58 11 66 101 33 61 90 65 77 86 5 47 23 99 19 52 125 47 116 54 92 101 58 64 95 80 74 65 64 112 66 54 60 88 30 57 67 62 18 67 108 49 79 15 81 66 46 20 15 88 81 34 32 78 85 58 73 91 45 72 46 45 25 47 52 62 41 59 64 8 93 8 15 35 85 27 72 78 55 27 47 72 9 66 19
4 53 68 55 71 100 0 81 78 72 43 15 53 84 49 21 83 17 76 50 39 62 18 17 68 45 29 66 16 92 37 46 42 40 49 42 111 34 4 67 39 29 35 28 24 105 52 77 10 119 63 25 58 16 46 30 6 46 58 17 20 46 39 43 12 34 46 63 25 70 50 36 52 85 33 9 51 31 85 19 69 54 92 85 35 19 66 68 36 15 51 70 9 55 28 54 69 83 53 48 63 59 50 63 92 7 105 85 65 17 73 69 50 45 100 53 33 102 34 83
78 44 28 91 85 46 81 0 26 82 38 96 52 29 92 77 64 75 41 31 42 99 69 65 45 36 72 109 97 62 80 76 68 43 47 39 46 77 83 23 74 72 54 71 67 42 29 56 80 38 98 106 23 97 57 73 82 39 101 76 63 89 82 45 93 77 35 106 69 27 38 79 95 64 48 90 41 60 32 62 112 27 26 37 69 62 43 21 79 67 39 32 72 27 62 28 91 71 36 75 106 69 41 18 47 74 54 47 71 66 65 36 59 84 19 82 76 37 47 65
74 41 9 64 59 22 78 26 0 55 35 93 26 6 65 73 38 71 15 27 38 72 66 61 19 32 67 83 93 36 58 50 42 39 29 36 33 50 79 11 48 68 43 54 63 27 25 30 77 41 72 102 27 93 31 69 79 36 74 72 57 63 55 42 89 51 31 80 65 8 35 53 69 37 44 86 26 57 7 59 86 24 15 11 66 59 16 10 56 63 35 54 68 23 50 24 65 44 24 48 79 43 37 44 21 70 28 20 45 63 39 53 56 57 22 56 50 24 43 39
69 92 54 18 4 36 72 82 55 0 71 87 29 53 49 68 18 66 40 74 43 17 60 56 36 56 62 27 88 19 52 26 30 78 35 58 39 38 74 59 33 63 37 49 63 40 56 26 71 46 16 97 82 88 26 69 73 85 36 67 52 46 37 81 84 38 69 26 64 55 89 40 34 18 45 81 40 70 49 53 30 66 56 45 74 54 39 61 51 58 89 109 63 74 45 70 10 11 46 24 34 14 89 99 35 65 33 35 11 57 17 108 89 28 63 20 44 45 69 17
39 21 26 80 74 57 43 38 35 71 0 58 41 41 80 38 53 49 33 7 28 87 31 48 34 15 61 98 58 51 69 65 57 8 36 13 68 66 44 24 63 61 42 60 29 62 15 45 42 76 87 68 15 59 46 34 44 15 89 38 52 78 71 11 55 66 4 95 31 27 18 68 84 52 26 51 30 22 42 26 101 11 49 43 31 45 31 25 68 28 19 39 34 12 51 11 80 59 24 63 95 58 18 29 50 36 62 42 60 28 54 37 21 72 57 71 65 59 9 54
19 55 84 70 86 115 15 96 93 87 58 0 68 99 46 23 98 21 91 65 54 77 27 32 83 60 26 64 12 107 35 62 58 54 64 57 126 49 14 82 54 27 50 39 29 120 68 92 16 134 78 10 73 10 61 32 14 57 55 20 36 44 51 51 10 49 62 62 28 85 58 48 53 101 48 11 66 36 100 34 67 69 107 101 38 34 81 83 37 30 58 73 24 70 43 69 84 98 68 63 60 74 56 78 108 22 120 100 80 30 88 72 52 60 115 68 43 117 49 98
50 62 24 39 33 47 53 52 26 29 41 68 0 31 39 49 30 47 23 45 14 46 41 37 14 26 43 57 69 39 33 24 16 49 5 28 58 24 54 30 22 43 18 30 39 51 26 24 52 66 46 78 53 69 7 45 54 56 48 48 33 37 30 52 65 25 39 54 41 25 60 27 43 32 20 61 11 41 32 34 60 36 39 32 45 34 13 32 31 38 60 80 44 45 25 41 39 30 17 22 54 17 59 70 39 46 52 32 19 38 20 78 59 31 47 30 25 48 40 30
80 47 15 62 56 17 84 29 6 53 41 99 31 0 63 79 35 77 12 34 45 70 72 67 16 38 73 80 99 33 64 48 41 45 35 42 27 49 85 17 45 74 49 60 69 21 31 27 83 35 69 109 30 99 38 75 85 42 72 78 63 60 53 48 96 50 37 77 72 14 41 51 66 35 50 92 33 63 4 65 83 30 9 8 72 65 18 16 62 69 41 56 75 29 56 30 63 42 31 46 77 40 43 46 18 76 25 18 42 69 36 55 62 55 16 53 56 18 50 36
53 102 64 31 47 76 49 92 65 49 80 46 39 63 0 69 59 31 52 84 53 38 67 32 46 66 20 22 59 68 11 23 24 88 44 67 87 15 45 69 17 19 38 21 73 81 66 53 58 95 39 53 92 56 35 78 43 95 12 66 29 3 12 91 57 14 79 23 74 64 99 12 14 62 55 58 50 80 61 55 21 75 68 62 84 36 49 71 12 54 99 119 53 84 30 80 45 59 56 24 14 35 99 109 69 54 81 61 41 65 49 118 98 21 76 29 15 78 79 59
17 32 64 69 67 96 21 77 73 68 38 23 49 79 69 0 78 38 72 46 35 76 8 37 63 41 50 87 20 87 58 54 46 34 45 38 107 55 25 63 52 50 31 49 10 100 48 73 11 114 76 29 54 20 42 9 26 38 78 4 41 67 60 32 16 55 42 84 8 65 39 57 73 81 29 13 47 16 80 15 90 50 88 81 14 34 61 63 57 16 38 50 16 50 40 49 69 79 49 52 84 54 36 59 88 16 101 80 60 11 69 48 29 61 96 60 54 97 30 78
79 74 36 28 21 18 83 64 38 18 53 98 30 35 59 78 0 77 23 56 44 35 71 66 19 38 72 45 98 9 63 36 40 61 34 41 28 49 84 41 44 73 48 59 69 22 38 8 82 36 34 108 65 99 37 74 84 67 47 78 62 57 47 64 95 49 51 42 71 37 71 50 45 3 50 91 32 62 32 64 48 48 38 27 71 64 21 43 61 68 72 91 74 57 55 52 27 7 30 35 45 24 71 81 17 76 22 17 18 68 10 90 71 38 45 30 55 27 52 1
21 70 62 49 65 94 17 75 71 66 49 21 47 77 31 38 77 0 70 53 33 56 35 10 61 39 12 49 27 86 20 40 36 57 43 36 105 28 13 61 33 12 29 17 42 98 46 71 27 112 57 31 61 25 40 47 12 64 40 34 14 29 29 60 25 28 47 46 43 64 68 27 35 79 27 26 45 49 78 23 52 48 86 79 53 13 60 61 19 22 68 88 22 53 22 48 63 77 47 42 46 53 67 78 86 22 99 79 59 34 67 86 67 39 94 46 22 95 48 76
73 51 13 50 44 24 76 41 15 40 33 91 23 12 52 72 23 70 0 34 37 57 64 60 9 31 66 68 92 21 56 35 34 38 27 34 35 42 77 19 37 67 41 53 62 28 24 15 75 42 57 101 42 92 30 68 77 45 59 71 56 50 41 41 88 42 30 65 64 14 48 43 54 22 43 84 25 55 9 57 71 25 16 9 64 57 10 20 54 62 49 69 67 34 48 29 50 29 23 33 65 28 48 59 16 69 29 9 30 61 24 67 54 42 24 41 48 25 42 24
47 18 20 83 78 50 50 31 27 74 7 65 45 34 84 46 56 53 34 0 31 91 38 52 38 18 64 101 66 55 72 69 60 11 39 16 61 69 51 17 67 65 46 63 36 55 18 48 49 69 90 75 8 66 49 42 51 11 93 45 55 81 74 14 62 70 5 99 38 20 15 72 88 56 29 58 34 29 35 31 104 9 42 35 38 48 35 18 72 35 15 35 41 4 54 4 84 63 28 67 98 61 15 25 42 43 55 39 64 35 57 34 28 76 50 74 69 52 16 57
36 49 29 52 46 61 39 42 38 43 28 54 14 45 53 35 44 33 37 31 0 60 27 22 29 13 33 70 55 53 41 37 29 36 10 15 72 38 40 28 35 33 15 32 25 66 13 38 38 80 59 64 40 55 18 31 40 42 62 34 24 50 43 39 51 38 26 67 27 31 46 40 56 46 6 47 12 27 46 20 73 23 53 46 31 20 27 29 40 24 47 66 30 32 23 27 52 44 14 36 67 30 46 56 53 32 66 46 32 24 34 65 46 45 61 43 37 63 27 44
60 109 70 8 13 52 62 99 72 17 87 77 46 70 38 76 35 56 57 91 60 0 74 46 53 73 52 17 78 36 42 22 31 95 51 74 52 28 63 76 24 52 45 39 80 57 73 43 65 61 1 87 99 78 41 85 63 102 26 73 42 36 27 98 74 28 86 16 81 71 106 29 24 35 62 70 57 87 66 62 17 82 73 62 91 43 56 78 40 61 106 126 60 91 37 87 7 28 63 24 24 29 106 116 52 60 45 52 27 72 34 125 105 17 80 17 34 62 86 34
14 35 56 66 60 88 18 69 66 60 31 27 41 72 67 8 71 35 64 38 27 74 0 35 56 33 47 84 28 80 55 52 43 27 37 30 99 52 22 55 49 48 29 46 6 93 40 65 11 107 73 37 46 28 34 12 24 30 76 7 38 64 57 25 24 52 34 81 7 58 32 55 70 73 21 20 39 13 73 12 87 42 80 73 17 31 54 56 54 13 32 52 14 42 37 41 66 71 41 50 81 47 32 51 80 13 93 73 53 3 61 51 32 59 88 57 52 90 22 71
20 70 52 38 54 83 17 65 61 56 48 32 37 67 32 37 66 10 60 52 22 46 35 0 51 34 12 49 32 75 21 30 26 56 32 35 94 18 18 50 22 13 18 11 41 88 36 60 26 102 46 41 60 32 29 46 18 63 41 34 4 29 22 59 28 18 47 47 42 53 67 20 36 69 23 26 34 48 68 23 52 43 76 69 52 4 49 51 20 22 67 87 21 52 11 48 53 67 37 31 46 42 67 77 76 21 88 68 48 33 56 86 66 28 83 36 17 85 47 66
64 55 17 46 40 32 68 45 19 36 34 83 14 16 46 63 19 61 9 38 29 53 56 51 0 22 57 64 83 24 48 31 25 42 19 26 43 33 69 23 29 58 33 44 53 37 19 11 67 51 53 92 46 83 21 59 69 49 55 62 47 44 37 45 79 33 32 61 55 18 52 35 50 18 34 76 16 47 17 49 67 29 25 18 56 49 3 25 46 53 53 73 58 38 40 33 46 25 14 29 61 24 52 63 25 60 38 17 26 53 20 71 52 38 32 37 40 34 33 20
42 36 23 65 59 55 45 36 32 56 15 60 26 38 66 41 38 39 31 18 13 73 33 34 22 0 46 83 61 46 54 50 42 23 21 3 66 51 47 22 48 46 28 45 31 59 7 32 44 73 72 70 27 61 31 37 46 29 75 40 37 63 56 26 57 51 13 80 33 24 33 54 69 40 12 54 15 24 39 26 86 10 47 40 34 30 20 22 53 31 33 53 36 18 36 14 65 45 10 49 80 43 33 43 47 38 60 39 45 30 39 52 33 58 55 56 51 56 13 39
33 82 58 44 60 89 29 72 67 62 61 26 43 73 20 50 72 12 66 64 33 52 47 12 57 46 0 37 39 81 9 36 32 68 38 48 100 24 25 56 28 1 24 13 53 94 46 66 39 108 52 36 72 36 35 59 23 75 29 46 10 17 25 72 37 24 59 36 54 59 79 22 27 75 35 38 40 60 74 35 40 56 82 75 64 16 55 57 11 34 79 99 33 64 17 60 59 73 43 37 34 48 79 89 82 34 94 74 54 46 62 98 79 34 89 42 17 91 59 72
70 119 81 18 26 63 66 109 83 27 98 64 57 80 22 87 45 49 68 101 70 17 84 49 64 83 37 0 76 47 29 33 41 106 62 85 65 32 62 86 35 37 55 38 90 68 83 53 76 73 17 70 110 73 52 96 60 112 9 83 46 20 27 109 74 32 96 3 91 82 116 30 14 45 72 75 68 97 77 72 3 93 83 72 101 53 67 88 30 71 117 136 71 102 47 97 24 38 73 34 8 40 116 126 62 71 60 62 38 83 44 135 116 25 90 27 33 72 97 44
19 52 84 70 87 116 16 97 93 88 58 12 69 99 59 20 98 27 92 66 55 78 28 32 83 61 39 76 0 107 47 62 58 54 65 58 127 50 14 83 55 39 51 39 30 120 68 93 17 134 78 9 74 3 62 24 16 58 67 21 36 56 51 52 4 50 62 73 28 85 59 48 62 101 49 7 67 36 100 35 79 70 108 101 27 34 81 83 46 30 58 65 25 70 43 69 85 99 69 64 73 74 56 79 108 23 121 100 81 31 89 61 40 60 116 68 43 117 50 98
88 72 34 37 23 16 92 62 36 19 51 107 39 33 68 87 9 86 21 55 53 36 80 75 24 46 81 47 107 0 72 45 49 59 43 50 19 58 93 40 53 82 57 68 78 21 39 15 91 27 36 117 63 108 46 83 93 66 56 87 71 66 56 62 104 58 49 45 80 35 70 59 54 6 59 100 41 71 30 73 50 46 37 25 80 73 26 42 70 77 70 90 83 55 64 51 29 9 39 44 54 33 69 80 15 85 13 16 27 77 19 88 70 47 43 39 64 26 58 9
41 90 52 35 51 80 37 80 58 52 69 35 33 64 11 58 63 20 56 72 41 42 55 21 48 54 9 29 47 72 0 26 22 77 33 56 91 14 33 57 19 10 26 9 61 85 54 57 47 99 43 45 81 44 26 67 32 84 20 54 17 9 15 80 45 14 67 27 62 53 87 13 18 65 43 46 39 68 65 43 32 64 72 65 72 24 46 59 2 42 88 108 42 73 18 68 49 63 44 28 26 39 87 98 72 42 85 65 45 54 53 106 87 25 80 33 8 82 68 63
43 86 48 14 25 54 46 76 50 26 65 62 24 48 23 54 36 40 35 69 37 22 52 30 31 50 36 33 62 45 26 0 8 73 29 52 65 12 48 54 7 37 23 23 58 58 50 31 45 72 22 71 77 62 19 63 47 80 24 50 26 20 11 76 58 12 63 30 59 49 84 14 19 39 39 55 35 65 44 39 36 60 51 39 69 28 34 56 25 38 84 104 38 69 19 65 23 37 41 2 29 12 83 94 46 39 59 38 18 50 27 103 83 7 57 6 19 55 64 36
39 78 40 23 29 58 42 68 42 30 57 58 16 41 24 46 40 36 34 60 29 31 43 26 25 42 32 41 58 49 22 8 0 65 21 44 69 9 44 45 6 33 14 19 49 62 42 35 41 76 30 67 69 58 11 55 43 71 33 42 22 21 14 68 54 9 55 38 50 41 75 11 27 43 31 51 27 56 42 31 44 52 50 43 60 24 25 47 21 30 76 95 33 61 15 56 27 41 32 7 38 16 75 85 50 35 63 42 23 42 31 94 75 16 58 14 14 59 56 40
36 13 30 88 82 61 40 43 39 78 8 54 49 45 88 34 61 57 38 11 36 95 27 56 42 23 68 106 54 59 77 73 65 0 44 21 72 73 44 28 71 69 50 68 24 66 23 53 38 80 95 63 19 54 54 30 45 7 97 33 60 86 79 3 50 74 10 103 26 31 11 76 92 60 34 47 38 18 46 34 109 15 54 47 27 53 39 29 76 35 11 31 35 16 59 15 88 67 32 71 103 66 10 25 54 35 66 46 68 24 62 29 17 80 61 79 73 63 9 62
45 57 20 44 38 51 49 47 29 35 36 64 5 35 44 45 34 43 27 39 10 51 37 32 19 21 38 62 65 43 33 29 21 44 0 23 62 30 50 24 27 39 14 25 35 56 21 28 48 70 51 74 48 65 10 40 50 51 53 44 29 42 35 47 61 30 34 59 37 21 54 32 48 37 16 57 6 36 36 30 65 31 43 37 39 30 17 26 32 34 55 75 40 40 21 35 44 34 12 27 59 22 54 65 44 42 56 36 24 34 24 73 54 36 51 35 29 53 35 34
39 34 26 67 61 58 42 39 36 58 13 57 28 42 67 38 41 36 34 16 15 74 30 35 26 3 48 85 58 50 56 52 44 21 23 0 69 53 43 25 50 48 30 47 28 63 10 35 41 77 74 67 25 58 33 34 43 27 76 37 39 65 58 24 54 53 11 82 30 28 31 55 71 43 13 50 17 21 43 23 88 12 50 43 30 32 24 26 55 27 32 52 33 17 38 12 67 46 12 50 82 45 31 42 50 35 63 43 47 27 41 50 31 59 58 58 52 60 12 41
108 74 43 56 40 11 111 46 33 39 68 126 58 27 87 107 28 105 35 61 72 52 99 94 43 66 100 65 127 19 91 65 69 72 62 69 0 77 112 44 72 101 76 88 97 6 58 34 110 8 52 136 53 127 65 103 112 69 75 106 91 85 76 75 123 77 65 64 99 41 68 78 73 26 78 119 60 90 26 92 66 57 21 26 99 92 45 43 89 96 69 74 102 56 83 57 45 28 58 63 73 52 70 64 19 104 8 26 46 96 38 72 89 66 27 58 83 10 77 28
38 87 49 21 37 66 34 77 50 38 66 49 24 49 15 55 49 28 42 69 38 28 52 18 33 51 24 32 50 58 14 12 9 73 30 53 77 0 36 54 5 25 23 11 58 70 51 43 44 84 29 59 77 50 20 64 35 80 24 51 14 12 5 77 46 1 64 30 59 50 84 3 19 51 40 43 35 65 50 40 35 61 58 51 69 21 34 56 12 39 84 104 38 69 15 65 35 49 41 14 29 25 84 94 58 39 71 51 31 50 39 103 84 11 66 18 6 67 64 48
8 57 70 56 72 101 4 83 79 74 44 14 54 85 45 25 84 13 77 51 40 63 22 18 69 47 25 62 14 93 33 48 44 44 50 43 112 36 0 68 40 25 36 25 28 106 54 78 14 120 64 24 59 14 47 34 1 50 53 21 22 42 37 47 12 35 48 59 29 71 54 34 48 87 35 13 52 35 86 20 65 55 94 87 39 20 67 69 32 16 55 74 10 56 29 55 71 85 54 49 59 60 54 65 94 9 106 86 66 21 74 73 54 46 101 54 29 103 35 84
63 33 5 68 63 33 67 23 11 59 24 82 30 17 69 63 41 61 19 17 28 76 55 50 23 22 56 86 83 40 57 54 45 28 24 25 44 54 68 0 52 57 32 48 53 38 14 33 66 52 75 92 23 83 34 58 68 26 78 62 47 66 59 31 79 55 20 84 55 4 30 57 73 41 34 75 19 46 18 48 89 13 25 19 55 48 20 2 57 52 30 50 58 15 39 13 69 48 14 52 83 46 30 40 26 60 38 24 48 52 42 49 45 61 33 59 54 35 33 42
36 84 46 16 32 61 39 74 48 33 63 54 22 45 17 52 44 33 37 67 35 24 49 22 29 48 28 35 55 53 19 7 6 71 27 50 72 5 40 52 0 29 21 16 56 65 48 38 41 80 24 64 75 55 17 61 40 78 26 48 19 15 7 74 51 5 61 32 57 47 82 6 21 46 37 47 33 63 46 37 38 58 53 46 67 20 32 54 17 36 82 102 36 67 12 63 30 44 39 9 31 20 81 92 53 36 66 46 26 48 34 100 81 9 61 13 11 63 62 44
33 82 59 45 61 90 29 72 68 63 61 27 43 74 19 50 73 12 67 65 33 52 48 13 58 46 1 37 39 82 10 37 33 69 39 48 101 25 25 57 29 0 25 14 54 95 46 67 39 109 53 35 73 37 36 59 24 76 28 46 11 17 26 72 38 25 59 37 55 60 80 23 28 76 35 38 41 61 75 35 40 56 83 76 65 16 56 58 12 34 80 100 34 65 18 61 60 74 43 38 33 49 80 90 83 34 95 75 55 46 63 99 79 35 90 43 18 92 60 73
31 64 34 37 36 65 35 54 43 37 42 50 18 49 38 31 48 29 41 46 15 45 29 18 33 28 24 55 51 57 26 23 14 50 14 30 76 23 36 32 21 25 0 17 35 70 28 42 34 84 44 60 54 51 11 41 36 57 47 30 15 35 28 53 47 24 41 53 36 35 61 26 42 50 17 43 16 42 50 17 58 37 57 51 46 16 31 33 26 20 61 81 26 46 8 42 38 48 18 21 52 24 61 71 58 28 70 50 30 27 38 80 60 30 65 28 23 67 41 48
32 81 45 31 48 77 28 71 54 49 60 39 30 60 21 49 59 17 53 63 32 39 46 11 44 45 13 38 39 68 9 23 19 68 25 47 88 11 25 48 16 14 17 0 52 81 45 54 38 95 39 48 72 39 23 58 24 74 30 45 8 18 12 71 36 11 58 35 53 46 78 9 24 62 34 37 30 59 61 34 41 55 69 62 63 15 42 50 8 33 79 98 32 64 9 59 46 60 35 24 35 35 78 88 69 33 82 61 41 45 50 97 78 21 77 29 5 78 59 59
20 29 54 72 67 86 24 67 63 63 29 29 39 69 73 10 69 42 62 36 25 80 6 41 53 31 53 90 30 78 61 58 49 24 35 28 97 58 28 53 56 54 35 52 0 90 38 63 14 104 79 39 44 30 38 6 30 28 82 9 44 70 63 22 26 59 32 88 2 56 29 61 77 71 19 23 37 7 70 18 93 40 78 71 11 37 51 53 61 19 28 46 20 40 43 39 73 69 39 56 87 50 26 49 78 19 91 71 52 8 59 45 26 65 86 63 58 87 20 68
101 68 36 50 44 5 105 42 27 40 62 120 51 21 81 100 22 98 28 55 66 57 93 88 37 59 94 68 120 21 85 58 62 66 56 63 6 70 106 38 65 95 70 81 90 0 52 28 104 14 57 129 47 120 58 96 106 63 68 99 84 78 69 69 116 70 58 65 92 35 62 72 67 22 71 113 53 84 20 86 71 51 16 19 93 86 39 37 83 90 62 69 96 50 77 51 50 29 51 57 67 46 64 59 12 97 12 20 40 90 32 68 83 60 22 52 77 5 70 23
49 36 16 65 59 47 52 29 25 56 15 68 26 31 66 48 38 46 24 18 13 73 40 36 19 7 46 83 68 39 54 50 42 23 21 10 58 51 54 14 48 46 28 45 38 52 0 30 52 66 72 77 27 68 31 44 54 29 75 47 37 63 56 26 64 51 13 80 40 17 33 54 69 38 19 61 15 32 32 34 86 10 40 33 41 34 17 15 53 38 33 53 43 19 36 14 65 45 10 49 80 43 33 43 40 45 53 32 45 38 39 52 33 58 47 56 51 49 18 39
74 66 28 35 29 23 77 56 30 26 45 92 24 27 53 73 8 71 15 48 38 43 65 60 11 32 66 53 93 15 57 31 35 53 28 35 34 43 78 33 38 67 42 54 63 28 30 0 76 42 42 102 57 93 31 69 78 59 44 72 57 51 42 56 89 43 43 50 65 29 63 44 39 8 44 85 26 56 24 58 56 40 30 19 65 58 14 35 55 62 64 83 68 49 49 44 35 15 24 29 50 18 63 73 15 70 28 9 15 62 9 82 63 32 37 26 49 25 44 9
6 43 68 58 70 99 10 80 77 71 42 16 52 83 58 11 82 27 75 49 38 65 11 26 67 44 39 76 17 91 47 45 41 38 48 41 110 44 14 66 41 39 34 38 14 104 52 76 0 118 65 26 57 17 45 20 15 41 67 7 30 56 49 35 13 44 46 73 16 69 42 46 62 84 32 9 50 22 84 18 79 53 91 85 25 23 65 67 46 14 41 61 8 54 29 53 68 82 52 47 73 58 40 62 92 6 104 84 64 14 72 59 40 50 99 52 43 101 33 82
115 82 50 64 48 19 119 38 41 46 76 134 66 35 95 114 36 112 42 69 80 61 107 102 51 73 108 73 134 27 99 72 76 80 70 77 8 84 120 52 80 109 84 95 104 14 66 42 118 0 60 144 61 134 73 110 120 77 82 113 98 92 83 83 131 84 72 72 107 49 76 86 81 33 85 127 68 98 34 100 74 65 26 33 107 100 53 51 97 104 76 70 110 64 91 65 53 35 66 71 81 60 78 56 26 111 16 34 54 104 46 74 97 74 19 66 91 17 85 36
59 108 70 8 13 52 63 98 72 16 87 78 46 69 39 76 34 57 57 90 59 1 73 46 53 72 52 17 78 36 43 22 30 95 51 74 52 29 64 75 24 53 44 39 79 57 72 42 65 60 0 88 99 79 41 85 64 101 27 72 42 37 27 98 75 29 85 16 80 71 105 30 25 34 61 71 57 86 66 61 18 82 72 61 90 44 56 77 41 60 106 125 60 91 36 86 7 27 62 23 25 29 105 115 51 60 44 51 27 72 33 124 105 18 79 16 35 61 86 33
28 62 93 80 96 125 25 106 102 97 68 10 78 109 53 29 108 31 101 75 64 87 37 41 92 70 36 70 9 117 45 71 67 63 74 67 136 59 24 92 64 35 60 48 39 129 77 102 26 144 88 0 83 9 71 33 24 67 62 30 45 51 60 61 13 59 71 71 37 95 68 58 63 110 58 17 76 46 110 44 73 79 117 110 37 44 91 93 47 40 67 74 34 79 53 78 94 108 78 73 67 84 65 88 117 32 130 110 90 40 98 70 47 70 125 77 53 127 59 108
55 21 29 91 86 47 58 23 27 82 15 73 53 30 92 54 65 61 42 8 40 99 46 60 46 27 72 110 74 63 81 77 69 19 48 25 53 77 59 23 75 73 54 72 44 47 27 57 57 61 99 83 0 74 58 50 59 16 101 53 63 90 82 22 70 78 14 107 46 28 15 80 96 64 38 66 42 37 33 39 113 17 34 38 46 57 43 21 80 43 16 27 49 8 63 12 92 71 36 75 106 70 18 17 48 51 54 47 72 43 66 26 36 84 42 83 77 44 24 66
19 53 84 71 87 116 16 97 93 88 59 10 69 99 56 20 99 25 92 66 55 78 28 32 83 61 36 73 3 108 44 62 58 54 65 58 127 50 14 83 55 37 51 39 30 120 68 93 17 134 79 9 74 0 62 24 15 58 65 21 36 53 51 52 4 50 62 71 28 86 59 49 60 101 49 7 67 37 100 35 76 70 108 101 28 35 82 83 44 30 58 65 25 70 44 69 85 99 69 64 70 75 56 79 108 23 121 101 81 31 89 62 43 61 116 68 44 117 50 98
