100

49 70 15 55 33 73 73 74 62 23 63 10 45 23 74 34 61 47 37 41 33 47 16 57 30 43 26 47 39 28 73 67 37 39 21 77 27 49 0 32 2 51 41 59 44 28 44 11 36 25 22 23 12 11 84 39 10 55 50 20 24 44 62 44 41 11 44 45 28 26 66 48 34 43 50 14 34 27 12 23 21 89 44 27 45 22 48 40 33 22 27 37 8 24 56 56 73 52 45 47
60 102 48 88 48 64 106 106 46 52 67 40 61 38 59 38 69 79 70 73 4 80 31 41 49 14 47 79 72 16 58 99 60 66 29 110 60 81 32 0 35 84 73 92 29 54 59 27 51 57 54 54 20 22 69 6 43 87 83 43 10 12 94 76 74 43 29 12 60 48 98 81 8 28 18 30 66 60 20 38 29 74 29 47 13 10 53 24 66 47 59 58 41 57 88 89 58 76 60 32
47 67 14 53 34 71 71 72 60 21 61 12 47 24 73 33 60 44 35 39 35 45 18 55 31 45 25 45 37 31 72 64 36 40 20 75 25 46 2 35 0 49 39 57 42 29 45 13 38 23 20 21 14 13 82 41 10 53 48 18 26 46 60 42 39 13 43 47 26 28 64 46 36 41 52 16 31 26 14 24 19 88 43 26 47 25 46 38 31 23 25 35 6 22 54 54 72 51 46 46
47 19 36 20 52 71 22 23 60 32 61 43 47 57 72 46 60 8 17 32 84 30 60 55 34 94 37 8 37 80 72 15 35 41 54 26 24 32 51 84 49 0 28 11 69 30 46 61 48 26 29 30 63 62 82 90 41 5 33 40 75 95 17 16 10 41 77 96 23 36 15 9 85 60 101 59 18 26 63 54 55 87 55 37 96 73 46 86 32 37 24 35 43 27 12 16 72 50 47 55
74 30 26 47 42 98 32 45 87 49 88 33 22 47 100 60 87 20 11 5 74 57 50 82 24 84 52 35 64 69 99 37 63 13 47 48 21 60 41 73 39 28 0 18 69 20 31 51 38 16 30 48 53 52 110 80 31 23 60 46 65 85 45 44 19 31 70 86 22 25 37 19 75 68 91 49 26 14 53 44 47 115 70 53 86 63 73 76 8 27 37 62 33 32 16 15 99 78 24 73
58 14 44 31 60 82 16 29 71 40 72 51 40 65 84 54 71 13 22 21 92 41 68 66 42 102 45 19 48 88 83 20 47 29 62 31 32 43 59 92 57 11 18 0 77 38 49 69 56 34 37 38 71 70 93 98 49 7 44 48 83 103 29 28 18 49 85 104 31 44 21 11 93 68 109 67 26 32 71 62 63 98 63 45 104 81 57 94 26 45 32 46 51 35 3 5 83 61 42 63
46 88 57 74 76 50 92 92 26 38 53 54 89 67 36 24 55 65 58 74 33 66 60 24 74 24 33 65 58 44 30 85 46 83 23 96 48 67 44 29 42 69 69 77 0 71 88 55 80 58 40 40 42 48 40 25 53 73 69 29 39 29 80 62 60 55 8 26 47 70 84 66 37 10 32 58 52 68 37 67 23 45 15 33 27 30 39 16 74 66 45 44 45 43 74 75 30 62 89 15
76 48 15 49 23 100 52 52 89 51 90 17 18 27 102 62 89 25 16 19 55 59 31 84 5 64 54 37 66 50 101 45 65 12 49 56 23 62 28 54 29 30 20 38 71 0 16 31 19 13 32 50 34 32 112 60 19 33 62 47 46 66 47 46 21 16 72 66 24 6 44 27 56 70 72 29 28 6 34 24 48 117 72 55 67 44 75 67 12 7 39 64 26 34 34 35 101 80 17 75
93 59 31 66 12 117 63 63 106 67 107 34 8 21 118 78 105 38 29 30 55 76 28 101 14 74 70 54 83 44 117 56 81 23 65 67 40 78 44 59 45 46 31 49 88 16 0 33 8 30 49 67 46 40 128 63 35 44 79 64 49 59 63 62 37 33 88 70 40 18 55 38 51 87 61 30 44 20 50 21 65 133 88 71 65 58 92 84 23 22 55 81 42 51 45 46 117 96 7 91
60 79 25 65 21 84 83 83 73 34 74 18 34 12 86 46 73 56 47 51 23 57 5 68 27 41 37 57 50 19 85 76 49 43 33 87 37 58 11 27 13 61 51 69 55 31 33 0 25 34 32 34 13 7 95 31 20 65 60 31 16 34 71 53 51 20 56 38 38 25 76 58 24 54 40 3 43 37 18 12 32 100 55 39 35 25 59 51 43 24 36 48 18 34 66 66 85 63 33 59
85 67 23 58 4 109 70 71 98 59 99 26 16 13 110 70 98 44 34 38 47 68 20 93 14 66 62 46 75 36 110 64 74 31 57 74 32 70 36 51 38 48 38 56 80 19 8 25 0 22 41 59 38 32 120 55 27 52 71 56 41 51 59 54 38 25 80 62 33 13 63 45 43 79 53 22 36 24 43 13 57 125 80 64 58 50 84 76 30 14 47 73 34 43 53 53 110 88 15 83
63 45 9 36 26 87 49 49 76 37 77 17 31 30 89 49 76 22 12 16 58 46 34 71 15 68 40 24 53 53 88 42 52 25 36 53 10 48 25 57 23 26 16 34 58 13 30 34 22 0 19 37 37 36 98 63 14 30 49 34 49 69 37 32 16 14 59 69 11 12 41 23 59 57 75 32 14 10 37 27 35 103 58 42 70 47 62 59 16 11 26 51 16 21 31 32 88 66 30 62
44 48 18 33 37 68 51 52 57 18 58 15 50 28 70 30 57 25 19 35 55 27 31 52 34 65 21 25 34 50 69 45 33 44 25 55 9 29 22 54 20 29 30 37 40 32 49 32 41 19 0 18 34 33 79 61 13 33 30 15 46 66 40 22 19 16 48 67 8 31 44 26 56 38 72 30 12 29 34 28 26 84 39 23 67 44 43 56 35 27 7 32 13 2 34 34 69 47 50 43
26 48 36 34 55 50 52 53 39 2 40 33 68 45 52 16 39 29 37 53 54 26 39 34 52 64 7 26 18 50 51 45 15 61 24 56 27 27 23 54 21 30 48 38 40 50 67 34 59 37 18 0 33 32 61 60 31 34 29 10 45 65 41 23 30 34 47 66 26 49 45 29 55 30 71 37 22 47 33 46 25 66 25 7 66 44 25 56 53 44 11 14 24 16 35 37 51 29 67 25
47 82 28 68 34 71 86 86 60 32 61 20 47 25 72 32 60 59 49 53 21 60 18 55 32 31 26 59 51 16 72 79 40 46 19 89 40 61 12 20 14 63 53 71 42 34 46 13 38 37 34 33 0 6 82 26 23 67 63 23 12 32 74 56 53 23 42 32 40 28 78 60 22 41 38 16 46 39 5 25 19 87 42 27 33 12 46 38 46 26 39 37 21 36 68 68 72 55 47 46
53 81 26 66 28 77 84 85 66 30 67 19 41 18 79 39 66 57 48 52 22 58 12 61 28 34 31 58 50 18 78 77 42 44 26 88 38 59 11 22 13 62 52 70 48 32 40 7 32 36 33 32 6 0 88 28 21 66 61 24 13 33 73 55 52 21 49 34 39 26 77 59 23 47 39 10 44 38 11 19 25 93 49 32 34 18 52 44 44 25 38 41 19 35 67 67 78 56 40 52
35 79 97 62 117 22 78 65 22 61 25 94 129 107 10 50 27 90 99 114 73 52 100 27 114 54 58 74 45 84 10 73 47 123 63 68 88 50 84 69 82 82 110 93 40 112 128 95 120 98 79 61 82 88 0 65 93 87 49 64 79 69 65 66 91 95 40 58 87 110 73 91 77 41 67 98 84 108 78 107 63 9 40 56 63 70 36 44 114 106 73 47 86 77 94 98 10 34 129 37
66 108 54 94 52 70 112 112 46 58 73 47 64 42 56 44 75 85 76 80 8 86 35 45 56 10 53 86 78 20 54 105 67 72 36 116 66 87 39 6 41 90 80 98 25 60 63 31 55 63 61 60 26 28 65 0 49 94 89 50 14 5 100 82 80 49 25 7 66 54 105 87 12 30 11 33 72 66 27 42 35 70 35 53 7 16 59 20 72 53 65 64 47 63 95 95 54 82 64 35
58 59 5 45 24 81 63 63 70 32 71 2 37 16 83 43 70 36 27 31 43 40 20 65 21 53 35 37 47 39 82 56 46 30 30 67 17 43 10 43 10 41 31 49 53 19 35 20 27 14 13 31 23 21 93 49 0 45 43 29 35 54 51 33 31 3 53 55 18 18 56 38 44 52 60 18 23 17 22 14 30 98 53 36 56 33 56 48 23 13 20 45 7 15 46 46 82 61 36 56
52 15 39 24 56 76 18 22 64 35 65 47 42 61 77 49 64 8 18 28 88 35 64 59 38 98 41 12 42 83 76 14 40 36 58 25 28 37 55 87 53 5 23 7 73 33 44 65 52 30 33 34 67 66 87 94 45 0 37 44 79 99 22 21 14 44 81 100 27 39 14 7 89 63 105 63 21 28 67 57 59 92 58 41 100 77 50 89 27 41 28 39 46 31 7 12 76 55 42 59
23 30 48 13 67 38 28 23 43 31 28 45 80 58 40 45 27 41 49 65 83 3 60 45 64 93 36 25 11 79 50 24 22 74 54 27 39 2 50 83 48 33 60 44 69 62 79 60 71 49 30 29 63 61 49 89 43 37 0 39 75 94 16 16 42 46 76 95 38 61 23 41 84 59 100 58 35 59 62 58 54 54 54 36 96 73 30 85 65 57 24 25 42 28 44 49 46 17 79 54
29 59 33 44 53 53 62 63 42 8 43 30 65 43 54 14 42 36 35 50 44 36 36 37 50 54 6 36 28 39 54 56 18 59 14 66 24 38 20 43 18 40 46 48 29 47 64 31 56 34 15 10 23 24 64 50 29 44 39 0 35 55 51 33 30 31 37 56 23 46 55 37 45 23 61 34 23 44 23 43 15 69 24 8 56 33 28 45 50 42 16 17 22 13 45 45 54 32 65 28
52 94 40 80 38 68 98 98 56 44 59 32 50 28 69 30 61 71 61 65 9 72 21 51 41 24 38 71 64 6 68 91 52 58 21 102 52 73 24 10 26 75 65 83 39 46 49 16 41 49 46 45 12 13 79 14 35 79 75 35 0 20 86 68 66 35 39 21 52 40 90 72 10 38 26 19 58 51 12 28 20 84 39 39 21 9 45 34 58 38 51 50 33 49 80 81 68 68 50 42
72 114 59 99 47 76 117 118 52 63 78 52 63 38 62 50 81 91 81 85 11 91 35 50 61 15 58 91 83 16 59 111 72 78 41 121 71 92 44 12 46 95 85 103 29 66 59 34 51 69 66 65 32 33 69 5 54 99 94 55 20 0 106 88 85 54 30 12 72 60 110 92 10 36 6 36 77 71 32 41 40 74 40 58 7 22 65 25 77 58 71 69 52 68 100 100 59 87 62 40
34 15 46 6 63 54 13 12 54 42 44 54 64 67 55 56 42 25 34 50 95 14 71 56 49 105 48 15 23 90 62 8 34 58 65 16 34 15 62 94 60 17 45 29 80 47 63 71 59 37 40 41 74 73 65 100 51 22 16 51 86 106 0 18 26 51 88 106 34 46 8 26 96 70 112 69 28 44 74 64 66 70 65 47 107 84 41 96 49 48 35 36 53 38 29 34 57 33 64 65
31 26 31 12 51 55 30 30 43 24 45 36 63 49 56 38 43 24 33 49 77 14 53 38 48 87 30 9 21 72 55 23 19 57 47 34 22 16 44 76 42 16 44 28 62 46 62 53 54 32 22 23 56 55 66 82 33 21 16 33 68 88 18 0 25 33 70 88 22 45 22 25 78 52 94 51 18 43 56 46 48 71 47 29 89 66 30 78 48 40 17 18 35 20 28 33 55 34 63 47
56 28 26 29 42 80 32 32 69 30 70 33 38 47 81 41 68 5 8 23 74 39 50 64 24 84 33 17 46 70 80 25 44 32 44 36 14 41 41 74 39 10 19 18 60 21 37 51 38 16 19 30 53 52 91 80 31 14 42 30 66 85 26 25 0 31 67 86 13 26 25 7 75 50 91 49 8 17 53 44 45 96 51 34 86 64 55 76 23 27 18 44 33 17 15 15 80 59 38 54
60 59 5 45 21 84 63 63 73 34 74 3 34 16 86 46 73 36 27 30 43 43 20 68 18 53 37 36 50 39 85 56 49 28 33 67 17 45 11 43 13 41 31 49 55 16 33 20 25 14 16 34 23 21 95 49 3 44 46 31 35 54 51 33 31 0 56 55 17 15 55 38 44 54 60 18 23 17 22 13 32 100 55 39 56 33 59 51 23 11 23 48 10 18 46 46 85 63 34 59
54 96 57 81 77 57 99 100 34 45 60 54 90 67 43 32 62 72 63 75 33 73 60 32 74 17 40 73 65 45 29 92 54 83 23 103 53 74 44 29 43 77 70 85 8 72 88 56 80 59 48 47 42 49 40 25 53 81 76 37 39 30 88 70 67 56 0 19 54 71 92 74 37 17 28 59 59 69 38 67 23 45 22 40 23 30 47 9 74 66 53 51 46 50 82 82 31 69 89 22
72 114 60 100 59 76 118 118 52 64 79 53 72 49 62 50 81 91 82 86 15 92 42 51 62 3 59 92 84 27 47 111 73 78 42 122 72 93 45 12 47 96 86 104 26 66 70 38 62 69 67 66 32 34 58 7 55 100 95 56 21 12 106 88 86 55 19 0 73 60 111 93 19 36 10 41 78 72 33 49 41 63 41 59 5 22 65 13 78 59 71 70 53 69 101 101 49 88 71 41
52 42 12 27 29 76 46 46 65 26 66 20 42 34 78 38 65 19 11 27 61 35 37 60 26 71 30 19 42 56 77 39 41 35 31 49 1 37 28 60 26 23 22 31 47 24 40 38 33 11 8 26 40 39 87 66 18 27 38 23 52 72 34 22 13 17 54 73 0 23 38 20 62 46 78 36 6 21 40 30 32 92 48 31 73 50 51 62 26 18 15 40 19 10 28 28 77 56 41 51
75 54 13 48 17 99 58 58 88 49 89 16 19 21 101 61 88 31 22 25 49 58 25 83 3 58 53 36 65 44 100 51 64 18 48 62 22 60 26 48 28 36 25 44 70 6 18 25 13 12 31 49 28 26 110 54 18 39 61 46 40 60 46 45 26 15 71 60 23 0 50 33 50 69 66 23 27 12 33 18 47 115 71 54 61 40 74 66 18 5 38 63 25 33 40 41 100 78 18 74
38 7 50 11 67 61 7 8 58 46 51 58 57 72 63 60 50 19 29 42 99 20 75 60 49 109 52 19 27 94 66 1 38 50 69 11 39 23 66 98 64 15 37 21 84 44 55 76 63 41 44 45 78 77 73 105 56 14 23 55 90 110 8 22 25 55 92 111 38 50 0 18 100 74 116 74 32 39 78 68 70 78 69 52 111 88 45 100 41 52 39 41 57 42 21 26 62 41 56 70
55 22 33 28 49 79 25 26 68 29 69 40 39 54 81 43 68 2 11 24 81 38 57 63 31 91 34 16 45 77 80 18 44 32 51 29 21 41 48 81 46 9 19 11 66 27 38 58 45 23 26 29 60 59 91 87 38 7 41 37 72 92 26 25 7 38 74 93 20 33 18 0 82 57 98 56 15 21 60 51 52 96 52 34 93 70 54 83 23 34 21 43 40 24 8 8 80 59 38 54
62 104 49 89 40 66 107 108 54 53 68 42 53 30 67 40 70 80 71 75 4 81 25 49 51 22 48 81 73 8 66 101 62 67 31 111 61 82 34 8 36 85 75 93 37 56 51 24 43 59 56 55 22 23 77 12 44 89 84 45 10 10 96 78 75 44 37 19 62 50 100 82 0 36 16 26 67 61 22 31 30 82 37 48 14 12 55 32 67 48 61 59 42 58 90 90 66 77 52 40
36 78 56 64 75 40 82 82 19 28 43 53 88 66 31 14 45 55 57 73 32 56 59 14 73 34 23 55 48 43 31 75 36 82 22 86 47 57 43 28 41 60 68 68 10 70 87 54 79 57 38 30 41 47 41 30 52 63 59 23 38 36 70 52 50 54 17 36 46 69 74 57 36 0 42 57 43 67 36 66 22 46 5 23 37 29 29 26 73 65 35 34 44 36 64 65 31 52 88 5
78 120 65 105 49 81 123 124 58 69 84 58 69 44 67 56 86 96 87 91 17 97 41 56 67 13 64 97 89 22 57 116 78 83 47 127 77 98 50 18 52 101 91 109 32 72 61 40 53 75 72 71 38 39 67 11 60 105 100 61 26 6 112 94 91 60 28 10 78 66 116 98 16 42 0 42 83 77 38 47 46 72 46 64 5 28 71 23 83 64 77 75 58 74 106 106 57 93 67 46
63 77 23 63 18 87 81 81 76 37 77 16 31 9 88 49 76 54 45 49 26 55 2 71 25 44 40 55 53 21 88 74 52 41 36 85 35 56 14 30 16 59 49 67 58 29 30 3 22 32 30 37 16 10 98 33 18 63 58 34 19 36 69 51 49 18 59 41 36 23 74 56 26 57 42 0 41 35 21 9 35 103 58 42 37 28 62 54 41 22 34 51 16 32 64 64 88 66 31 62
49 36 18 22 35 73 40 40 62 23 63 26 45 39 74 34 61 13 15 31 66 32 43 56 30 76 26 13 39 62 73 33 37 39 37 44 6 34 34 66 31 18 26 26 52 28 44 43 36 14 12 22 46 44 84 72 23 21 35 23 58 77 28 18 8 23 59 78 6 27 32 15 67 43 83 41 0 25 45 36 37 89 44 27 79 56 48 68 30 22 11 36 25 9 22 23 73 52 45 47
73 43 12 46 28 97 46 47 86 47 87 19 21 33 99 59 86 19 10 14 60 56 36 81 10 70 51 34 63 56 98 39 62 14 46 50 20 58 27 60 26 26 14 32 68 6 20 37 24 10 29 47 39 38 108 66 17 28 59 44 51 71 44 43 17 17 69 72 21 12 39 21 61 67 77 35 25 0 39 30 45 113 69 52 72 49 72 64 6 13 36 61 23 31 29 29 98 76 20 72
42 82 27 67 39 66 85 86 55 31 56 20 52 29 68 28 55 59 49 53 21 59 23 50 36 31 26 59 51 16 67 79 40 46 15 89 39 60 12 20 14 63 53 71 37 34 50 18 43 37 34 33 5 11 78 27 22 67 62 23 12 32 74 56 53 22 38 33 40 33 78 60 22 36 38 21 45 39 0 29 14 83 38 26 33 10 41 33 45 28 39 37 20 36 68 68 67 55 51 41
72 72 18 58 10 96 76 76 85 46 86 13 22 3 97 57 84 49 40 43 34 55 7 80 20 53 49 49 62 26 96 69 60 36 44 80 30 57 23 38 24 54 44 62 67 24 21 12 13 27 28 46 25 19 107 42 14 57 58 43 28 41 64 46 44 13 67 49 30 18 68 51 31 66 47 9 36 30 29 0 44 112 67 50 44 37 71 63 36 17 34 60 21 30 59 59 96 75 22 70
32 74 34 59 54 52 77 78 41 23 42 31 66 44 53 13 41 50 41 51 29 51 37 36 51 39 18 51 43 25 53 70 32 60 1 81 31 52 21 29 19 55 47 63 23 48 65 32 57 35 26 25 19 25 63 35 30 59 54 15 20 40 66 48 45 32 23 41 32 47 70 52 30 22 46 35 37 45 14 44 0 68 23 18 41 18 27 31 51 43 31 29 23 28 60 60 53 47 66 27
40 84 102 67 122 16 83 70 27 66 26 99 134 112 15 55 28 95 104 119 78 57 105 32 119 61 63 79 50 89 19 78 52 128 68 67 93 55 89 74 88 87 115 98 45 117 133 100 125 103 84 66 87 93 9 70 98 92 54 69 84 74 70 71 96 100 45 63 92 115 78 96 82 46 72 103 89 113 83 112 68 0 45 61 68 75 41 53 119 111 78 52 91 82 99 103 16 37 134 42
31 73 57 59 77 35 77 77 17 23 38 54 89 67 30 10 40 50 59 75 33 51 60 12 74 39 18 50 43 45 29 70 32 83 23 81 48 52 44 29 43 55 70 63 15 72 88 55 80 58 39 25 42 49 40 35 53 58 54 24 39 40 65 47 51 55 22 41 48 71 69 52 37 5 46 58 44 69 38 67 23 45 0 18 42 30 24 31 74 66 33 29 46 38 60 60 29 47 89 3
21 55 40 41 60 45 59 59 34 5 35 38 73 50 47 9 34 33 42 58 47 33 44 29 57 57 1 33 25 43 46 52 14 66 17 63 32 34 27 47 26 37 53 45 33 55 71 39 64 42 23 7 27 32 56 53 36 41 36 8 39 58 47 29 34 39 40 59 31 54 52 34 48 23 64 42 27 52 26 50 18 61 18 0 59 37 20 49 57 49 16 11 29 21 42 42 46 29 72 20
73 115 61 100 54 77 119 119 53 65 79 53 67 44 63 51 82 92 82 86 12 93 38 51 62 8 59 92 84 22 52 112 73 79 42 122 73 94 45 13 47 96 86 104 27 67 65 35 58 70 67 66 33 34 63 7 56 100 96 56 21 7 107 89 86 56 23 5 73 61 111 93 14 37 5 37 79 72 33 44 41 68 42 59 0 23 66 18 79 59 72 70 54 69 101 101 52 88 66 41
50 92 38 78 47 59 96 96 48 42 57 30 59 37 60 28 59 69 59 63 11 70 30 43 44 21 36 69 62 14 60 89 50 56 19 100 50 71 22 10 25 73 63 81 30 44 58 25 50 47 44 44 12 18 70 16 33 77 73 33 9 22 84 66 64 33 30 22 50 40 88 70 12 29 28 28 56 49 10 37 18 75 30 37 23 0 43 26 56 36 49 48 31 47 78 79 60 66 59 34
7 49 61 35 80 25 53 53 14 25 15 58 93 71 27 15 16 54 62 78 54 27 64 15 77 64 22 38 18 49 26 46 10 87 26 56 52 28 48 53 46 46 73 57 39 75 92 59 84 62 43 25 46 52 36 59 56 50 30 28 45 65 41 30 55 59 47 65 51 74 45 54 55 29 71 62 48 72 41 71 27 41 24 20 66 43 0 55 78 70 36 11 49 41 58 62 26 22 92 25
62 104 53 90 72 66 108 108 42 54 69 50 85 62 52 40 71 81 72 75 28 82 56 40 69 10 49 81 74 40 34 101 63 78 31 112 62 83 40 24 38 86 76 94 16 67 84 51 76 59 56 56 38 44 44 20 48 89 85 45 34 25 96 78 76 51 9 13 62 66 100 83 32 26 23 54 68 64 33 63 31 53 31 49 18 26 55 0 70 61 61 60 43 59 90 91 39 78 84 31
79 36 18 52 34 103 40 49 92 53 93 25 15 39 104 64 91 24 15 8 66 62 43 87 16 76 56 40 69 62 103 41 67 9 51 52 26 64 33 66 31 32 8 26 74 12 23 43 30 16 35 53 46 44 114 72 23 27 65 50 58 77 49 48 23 23 74 78 26 18 41 23 67 73 83 41 30 6 45 36 51 119 74 57 79 56 78 70 0 19 41 67 28 37 23 23 103 82 16 77
71 56 9 43 15 95 59 60 84 45 85 12 23 20 96 56 83 32 23 27 47 54 23 79 8 57 48 33 61 43 95 52 59 19 43 63 18 56 22 47 23 37 27 45 66 7 22 24 14 11 27 44 26 25 106 53 13 41 57 42 38 58 48 40 27 11 66 59 18 5 52 34 48 65 64 22 22 13 28 17 43 111 66 49 59 36 70 61 19 0 33 59 20 28 42 42 95 74 23 69
37 43 24 29 44 61 47 47 50 12 51 22 57 34 63 23 50 20 26 42 60 21 36 45 41 70 15 20 27 55 62 40 26 50 30 51 16 23 27 59 25 24 37 32 45 39 55 36 47 26 7 11 39 38 73 65 20 28 24 16 51 71 35 17 18 23 53 71 15 38 39 21 61 35 77 34 11 36 39 34 31 78 33 16 72 49 36 61 41 33 0 25 18 5 29 30 62 41 56 36
12 44 50 30 69 36 48 48 25 14 26 47 82 60 38 20 25 43 51 67 58 22 53 20 66 68 11 27 14 54 37 41 3 76 28 52 41 23 37 58 35 35 62 46 44 64 81 48 73 51 32 14 37 41 47 64 45 39 25 17 50 69 36 18 44 48 51 70 40 63 41 43 59 34 75 51 36 61 37 60 29 52 29 11 70 48 11 60 67 59 25 0 38 30 46 51 37 18 81 29
50 61 11 47 31 74 65 65 63 25 64 9 44 21 76 36 63 38 29 32 41 39 18 58 28 51 28 38 40 37 75 58 39 37 23 69 19 40 8 41 6 43 33 51 45 26 42 18 34 16 13 24 21 19 86 47 7 46 42 22 33 52 53 35 33 10 46 53 19 25 57 40 42 44 58 16 25 23 20 21 23 91 46 29 54 31 49 43 28 20 18 38 0 16 48 48 75 54 43 49
42 45 20 31 39 66 49 49 55 16 56 17 52 30 68 28 55 22 21 37 57 25 33 50 36 67 20 23 32 53 67 42 31 45 27 53 11 27 24 57 22 27 32 35 43 34 51 34 43 21 2 16 36 35 77 63 15 31 28 13 49 68 38 20 17 18 50 69 10 33 42 24 58 36 74 32 9 31 36 30 28 82 38 21 69 47 41 59 37 28 5 30 16 0 32 32 67 45 51 41
59 14 41 31 57 83 17 29 71 37 73 48 37 62 84 50 71 9 19 21 89 42 65 66 39 99 42 19 49 84 83 21 47 29 59 32 29 44 56 88 54 12 16 3 74 34 45 66 53 31 34 35 68 67 94 95 46 7 44 45 80 100 29 28 15 46 82 101 28 40 21 8 90 64 106 64 22 29 68 59 60 99 60 42 101 78 58 90 23 42 29 46 48 32 0 5 83 62 38 60
63 19 41 36 57 87 21 34 76 37 77 48 37 62 89 51 76 10 19 16 89 46 65 71 39 99 42 24 53 85 88 25 52 24 59 36 29 48 56 89 54 16 15 5 75 35 46 66 53 32 34 37 68 67 98 95 46 12 49 45 81 100 34 33 15 46 82 101 28 41 26 8 90 65 106 64 23 29 68 59 60 103 60 42 101 79 62 91 23 42 30 51 48 32 5 0 88 66 39 62
25 69 86 52 106 27 69 69 12 51 30 84 119 96 13 39 32 79 88 104 62 43 90 17 103 47 47 64 35 74 5 63 36 112 52 73 78 44 73 58 72 72 99 83 30 101 117 85 110 88 69 51 72 78 10 54 82 76 46 54 68 59 57 55 80 85 31 49 77 100 62 80 66 31 57 88 73 98 67 96 53 16 29 46 52 60 26 39 103 95 62 37 75 67 83 88 0 39 118 26
15 48 65 30 85 21 46 33 35 29 11 62 97 75 26 38 9 58 67 82 76 20 68 37 82 86 29 42 13 72 43 41 15 91 46 34 56 18 52 76 51 50 78 61 62 80 96 63 88 66 47 29 55 56 34 82 61 55 17 32 68 87 33 34 59 63 69 88 56 78 41 59 77 52 93 66 52 76 55 75 47 37 47 29 88 66 22 78 82 74 41 18 54 45 62 66 39 0 97 47
94 52 32 66 19 117 56 64 106 68 107 35 1 23 119 79 106 39 30 23 56 77 29 101 15 74 71 54 83 46 118 56 82 16 66 67 41 79 45 60 46 47 24 42 89 17 7 33 15 30 50 67 47 40 129 64 36 42 79 65 50 62 64 63 38 34 89 71 41 18 56 38 52 88 67 31 45 20 51 22 66 134 89 72 66 59 92 84 16 23 56 81 43 51 38 39 118 97 0 92
32 73 60 59 80 35 77 77 14 24 38 58 93 70 27 13 40 53 62 78 36 51 64 10 77 39 21 51 43 48 26 70 32 86 26 81 52 52 47 32 46 55 73 63 15 75 91 59 83 62 43 25 46 52 37 35 56 59 54 28 42 40 65 47 54 59 22 41 51 74 70 54 40 5 46 62 47 72 41 70 27 42 3 20 41 34 25 31 77 69 36 29 49 41 60 62 26 47 92 0
