180

60 0 44 51 54 97 77 13 56 34 31 68 50 32 26 88 7 41 29 11 30 72 63 30 78 53 47 56 45 58 87 81 38 20 66 57 56 32 92 29 128 42 34 38 125 84 36 24 96 24 16 72 74 87 52 40 19 67 115 55 52 78 66 96 71 20 63 64 91 113 65 101 90 8 58 34 69 28 81 11 62 67 78 83 63 82 92 63 93 112 59 106 19 94 102 119 63 71 104 33 74 29 69 49 67 51 32 67 7 50 16 56 53 68 122 51 85 52 37 106 45 44 121 100 79 109 49 70 57 50 61 12 13 95 75 111 26 102 82 33 32 49 46 74 54 104 100 83 67 47 120 16 111 63 82 101 75 97 88 69 35 77 25 116 47 23 56 59 72 13 26 69 106 113 29 64 43 83 135 72
24 44 0 23 23 53 33 30 39 35 22 35 41 12 21 44 40 29 27 46 31 50 19 28 41 9 28 28 40 21 43 37 6 24 67 15 34 18 48 17 84 32 20 25 81 40 37 20 52 19 30 28 30 43 45 41 25 23 71 55 12 47 22 52 30 24 41 65 47 69 66 57 46 36 59 15 40 21 40 33 63 23 34 39 42 60 48 29 49 68 31 62 25 50 58 75 19 59 60 11 56 30 25 7 56 37 33 51 45 20 28 44 53 65 78 39 41 17 27 62 46 38 77 56 35 66 49 26 16 21 60 32 31 51 39 67 28 58 39 34 12 26 36 69 10 60 56 39 24 13 76 41 67 64 38 58 53 53 44 70 12 33 19 72 9 33 25 51 28 31 25 25 62 69 15 65 43 39 91 40
46 51 23 0 45 46 26 38 17 57 20 57 63 30 25 39 47 10 22 53 54 72 35 50 27 30 51 50 63 44 64 30 23 39 89 37 57 19 49 39 77 54 17 14 74 33 60 43 46 27 39 23 23 36 22 63 41 33 64 78 34 27 15 45 52 31 18 87 40 62 88 50 51 43 81 37 62 44 30 41 85 15 40 56 65 82 50 51 42 61 9 55 38 43 53 68 12 37 53 28 79 52 47 16 34 60 56 73 52 43 36 22 76 43 71 17 34 40 50 63 68 61 70 59 28 58 72 38 39 43 38 39 38 44 62 60 50 51 61 57 27 4 59 92 32 64 49 31 18 9 68 48 60 86 31 50 30 58 58 93 16 56 27 65 31 47 5 28 21 38 48 32 57 62 33 87 66 32 84 62
5 54 23 45 0 43 30 41 62 34 45 13 18 22 44 34 51 52 50 57 24 27 10 25 64 15 8 5 18 3 33 34 22 35 44 8 12 40 38 25 74 12 42 47 71 43 23 31 42 34 41 22 43 45 67 18 35 12 61 33 11 69 33 43 17 36 63 42 37 58 43 47 35 46 36 21 17 26 62 44 40 34 24 28 20 37 37 8 64 58 54 51 36 63 47 65 39 82 50 22 34 35 15 29 79 15 25 28 56 5 39 67 31 88 68 62 30 6 17 51 23 16 67 45 32 55 27 16 6 5 83 42 42 52 21 57 39 47 28 28 23 49 13 47 13 49 46 28 27 36 65 51 57 41 28 47 75 43 33 48 34 22 30 61 14 44 48 73 26 42 29 15 52 58 26 42 21 51 80 18
40 97 53 46 43 0 20 84 41 77 66 52 58 65 71 33 93 56 68 99 67 67 34 68 24 44 50 45 57 39 58 17 59 77 83 40 51 65 43 68 31 55 63 60 28 13 66 73 40 73 84 25 23 10 45 58 78 30 18 72 46 30 31 3 47 77 34 82 19 25 82 4 46 89 76 64 57 69 23 87 79 31 34 51 59 77 45 45 24 15 38 9 79 23 47 35 34 42 38 64 73 77 41 48 39 54 67 68 98 48 82 42 70 49 25 47 25 45 60 58 63 55 39 54 18 12 66 32 40 48 43 85 85 12 56 34 81 5 56 71 65 48 53 86 43 59 39 16 30 50 22 94 39 81 15 4 36 52 52 87 62 50 73 19 50 86 42 39 25 84 72 28 51 19 69 82 60 14 38 57
31 77 33 26 30 20 0 64 32 57 46 43 49 45 51 24 73 36 48 79 47 58 20 48 33 24 36 35 48 29 49 4 39 57 74 23 42 45 34 48 51 40 43 40 48 13 46 53 31 53 64 9 12 15 37 48 58 18 38 63 26 39 11 19 38 57 33 72 14 36 73 24 37 69 67 44 48 49 32 67 70 11 25 42 50 68 36 36 33 35 24 29 59 32 38 42 14 51 29 44 64 57 32 28 48 45 47 58 78 28 62 37 61 58 45 32 16 25 40 49 54 46 44 44 2 32 57 23 24 29 52 65 65 21 47 34 61 25 47 51 45 28 44 77 23 50 30 7 10 30 42 74 34 72 5 24 45 43 43 78 42 41 53 39 30 66 22 43 5 64 52 18 42 35 49 73 51 20 58 48
46 13 30 38 41 84 64 0 53 21 35 55 36 19 35 75 10 43 41 16 18 59 50 16 64 39 34 43 31 44 74 67 24 6 53 44 42 31 79 16 115 29 33 38 112 71 24 10 83 25 3 58 60 74 58 27 6 54 102 42 38 65 53 83 58 27 54 51 78 99 52 88 76 11 46 20 55 15 67 11 49 53 65 69 50 68 78 49 80 99 46 92 5 81 89 106 50 73 91 19 61 17 56 35 70 38 20 54 15 36 23 58 40 79 109 53 72 38 24 92 33 31 108 86 65 96 36 57 43 36 73 14 16 81 62 98 14 89 69 21 18 39 32 60 40 90 87 69 54 34 106 10 98 51 69 88 66 84 74 57 25 63 14 102 34 11 42 64 58 3 12 56 93 99 15 52 30 70 121 59
63 56 39 17 62 41 32 53 0 74 25 74 80 46 30 56 53 15 27 59 71 89 52 67 21 47 68 67 79 61 81 28 40 56 106 54 74 24 66 56 72 71 22 19 69 28 76 60 63 32 56 40 19 31 5 80 58 50 59 95 51 22 29 40 69 36 7 104 42 56 105 45 68 48 98 54 79 61 24 46 102 28 57 73 82 99 67 68 37 56 8 49 55 38 70 63 23 20 60 45 96 69 64 33 17 77 73 90 57 60 41 5 93 26 66 6 48 56 66 80 85 78 65 76 30 53 89 55 56 60 21 44 44 39 79 56 66 46 78 73 44 13 75 109 49 81 62 38 35 26 63 56 61 103 34 45 19 75 75 110 28 73 39 59 48 63 14 12 36 49 65 49 74 56 50 104 83 27 78 79
39 34 35 57 34 77 57 21 74 0 57 48 29 27 56 68 27 64 62 23 10 52 43 9 76 32 27 36 24 37 67 60 34 18 37 37 35 52 72 18 108 22 54 59 105 64 11 14 76 46 18 51 55 67 79 20 16 47 95 21 31 81 46 76 51 48 75 36 71 92 41 81 69 32 32 20 49 13 74 32 37 46 58 62 43 61 71 42 76 92 66 85 19 75 82 99 51 94 84 29 54 5 49 41 91 31 9 47 26 29 45 79 21 100 102 74 65 31 17 85 14 24 101 79 58 89 22 50 36 29 95 35 38 75 55 91 7 82 62 6 30 61 25 53 33 83 80 62 47 48 99 18 91 36 62 81 87 77 67 40 46 56 35 95 27 10 60 85 51 24 9 49 86 92 24 39 21 63 114 52
46 31 22 20 45 66 46 35 25 57 0 57 63 29 4 57 30 10 5 34 53 72 35 50 47 30 51 50 62 44 64 50 23 39 89 37 57 5 61 39 97 54 3 7 94 53 59 43 65 11 39 41 43 56 22 63 41 36 84 78 34 47 35 65 52 11 32 87 60 82 88 70 59 25 81 37 62 43 50 25 85 36 47 56 64 82 61 51 62 81 28 75 38 63 71 88 32 40 73 28 79 52 46 18 36 59 55 73 32 42 15 25 76 43 91 20 54 39 49 75 68 61 90 69 48 79 72 39 39 43 38 22 19 64 62 80 49 71 61 56 27 18 58 92 32 73 69 52 36 17 89 39 80 86 51 71 44 66 58 92 11 56 22 85 31 46 25 29 41 32 48 38 75 82 33 87 66 52 104 62
11 68 35 57 13 52 43 55 74 48 57 0 18 36 56 20 64 64 62 70 38 15 22 38 76 27 21 12 23 14 19 46 34 48 32 20 12 52 24 39 60 25 55 60 57 56 37 44 28 46 54 34 55 58 79 28 49 24 47 27 23 81 46 55 5 49 76 30 32 45 31 52 22 60 24 34 5 40 75 57 28 47 17 15 7 25 24 6 76 44 66 43 49 75 34 51 52 94 36 35 21 48 11 42 91 17 38 16 69 18 52 79 26 100 54 74 26 18 31 38 34 24 53 32 44 50 26 19 19 18 95 56 55 64 7 43 52 47 14 41 36 61 22 35 25 36 32 36 39 48 52 65 43 29 40 48 88 29 20 35 47 9 43 48 26 57 60 86 38 55 42 25 38 45 39 30 26 63 67 5
17 50 41 63 18 58 49 36 80 29 63 18 0 34 62 38 46 70 68 52 20 22 28 20 82 33 12 13 5 19 38 52 40 30 26 26 6 58 42 24 78 9 61 65 75 62 19 26 47 52 36 40 61 63 85 9 31 30 65 15 29 87 51 61 21 54 81 24 41 63 25 57 40 41 18 26 19 21 80 39 22 53 28 33 13 32 42 13 82 63 72 56 31 81 52 69 57 100 55 35 25 30 19 47 97 3 20 18 51 21 51 85 13 106 73 80 35 24 14 56 16 6 72 50 50 60 9 25 24 20 101 41 44 70 25 61 34 53 33 23 36 67 5 29 31 54 51 42 45 54 70 46 62 23 46 53 94 48 38 30 52 27 41 66 32 39 66 92 44 37 24 31 57 63 30 24 8 69 85 23
28 32 12 30 22 65 45 19 46 27 29 36 34 0 28 56 28 36 34 34 24 43 31 21 48 21 21 24 33 26 55 49 6 12 60 25 27 25 60 10 96 25 27 32 93 52 30 13 64 18 19 40 42 55 52 34 13 35 83 48 19 54 34 64 39 21 48 58 59 81 59 69 57 24 52 8 37 14 49 22 55 34 46 51 35 53 59 31 61 80 38 74 14 62 70 87 31 66 72 2 49 23 37 17 63 30 26 44 33 17 17 52 46 73 90 46 53 20 20 73 39 31 89 68 47 77 42 38 25 17 67 20 19 63 43 79 20 70 50 27 3 33 29 62 22 71 68 50 35 20 87 29 79 57 50 69 60 65 55 63 19 44 8 84 15 21 32 58 40 19 18 37 74 81 4 58 36 51 103 40
45 26 21 25 44 71 51 35 30 56 4 56 62 28 0 62 29 15 6 33 52 71 37 49 51 29 50 49 61 43 63 54 22 38 88 36 56 6 66 38 102 53 7 11 99 58 58 42 70 10 38 45 47 61 26 62 40 41 89 77 33 52 40 70 51 8 37 86 65 86 87 75 63 24 80 36 61 42 54 24 84 40 52 56 63 81 65 50 67 86 33 79 37 68 76 93 37 45 78 27 78 51 45 22 41 59 55 72 30 41 11 29 75 44 96 24 59 38 48 79 67 60 95 73 52 83 71 44 38 42 39 21 18 69 61 85 48 76 60 55 26 23 57 91 31 77 74 56 41 21 93 38 85 85 56 75 49 71 61 92 10 55 21 89 30 45 29 32 45 31 47 43 80 86 32 86 65 57 108 61
28 88 44 39 34 33 24 75 56 68 57 20 38 56 62 0 84 47 59 90 58 34 25 59 57 35 41 32 43 30 25 28 50 68 50 31 33 56 10 59 40 46 54 51 37 37 57 64 8 64 74 16 36 39 61 48 69 21 27 47 37 63 27 36 17 68 57 48 14 25 49 33 13 80 43 54 24 60 56 78 46 28 10 18 26 44 11 25 57 24 48 24 69 56 14 31 33 75 16 55 40 68 19 39 72 37 58 34 89 39 72 61 46 82 34 56 8 36 51 25 54 44 33 20 25 31 46 18 31 38 76 76 75 45 23 23 72 29 22 61 56 42 43 53 34 26 12 17 21 41 32 85 23 48 22 29 69 19 19 54 53 17 63 28 41 77 42 67 19 75 62 19 18 25 59 49 46 44 47 23
56 7 40 47 51 93 73 10 53 27 30 64 46 28 29 84 0 37 35 6 26 68 59 26 74 49 43 53 41 54 83 77 34 16 59 54 52 28 88 25 124 39 30 34 121 80 30 20 92 21 10 68 70 84 52 37 15 63 111 48 48 74 62 92 67 21 59 57 87 109 58 97 86 5 52 30 65 24 77 7 55 63 74 79 59 78 88 59 89 108 55 102 15 90 98 115 60 67 100 29 71 22 65 45 64 47 26 64 5 46 17 52 46 73 119 47 81 48 33 102 38 40 118 96 75 106 42 66 53 46 68 8 10 91 71 107 20 98 79 27 28 45 42 70 50 100 96 79 64 44 116 9 108 56 78 98 71 93 84 63 31 73 21 112 43 17 52 58 68 9 22 65 102 109 25 58 38 79 131 69
53 41 29 10 52 56 36 43 15 64 10 64 70 36 15 47 37 0 12 43 61 79 42 57 37 37 58 57 70 51 71 40 30 46 96 44 64 12 56 46 87 61 10 5 84 43 66 50 55 18 46 31 33 46 15 70 48 40 74 85 41 37 25 55 59 21 22 94 50 72 95 60 58 33 88 44 69 51 40 32 92 25 47 63 72 89 57 58 52 71 18 65 45 53 61 78 22 30 63 35 86 59 54 23 27 67 63 80 42 50 26 15 83 36 81 10 44 46 56 70 75 68 80 66 38 68 79 45 46 50 31 29 28 54 69 70 57 61 68 64 34 8 65 99 39 71 59 41 26 16 78 46 70 93 41 60 34 65 65 100 18 63 29 75 38 54 15 21 31 40 55 39 65 72 40 94 73 42 94 69
51 29 27 22 50 68 48 41 27 62 5 62 68 34 6 59 35 12 0 39 58 77 40 55 49 35 56 55 67 49 69 52 28 44 94 42 62 10 63 44 99 59 7 9 96 55 64 48 67 16 44 43 45 58 23 68 46 38 86 83 39 49 37 67 57 14 34 92 62 84 93 72 61 30 86 42 67 48 52 30 90 38 49 61 69 87 63 56 64 83 30 77 43 65 73 90 34 42 75 33 84 57 51 21 38 65 61 78 36 47 17 27 81 39 93 21 56 44 54 76 73 66 92 71 50 80 77 43 44 48 33 27 24 66 67 82 54 73 66 61 32 20 63 97 37 75 71 54 38 18 91 44 82 91 53 72 46 68 63 98 16 61 27 87 36 51 27 30 43 37 53 40 77 84 38 92 71 54 106 67
62 11 46 53 57 99 79 16 59 23 34 70 52 34 33 90 6 43 39 0 32 74 65 32 80 55 49 58 47 60 89 83 40 22 60 59 58 34 94 31 130 45 36 40 127 86 33 26 98 27 16 74 76 90 57 43 21 69 117 43 54 80 68 98 73 26 65 59 93 115 64 103 92 11 54 36 71 30 83 13 60 69 80 85 65 84 94 65 95 114 61 108 21 96 104 121 66 73 106 35 77 22 71 51 69 53 32 70 4 52 22 58 44 78 124 53 87 54 39 108 36 46 123 102 81 112 44 72 59 52 72 14 15 97 77 113 18 104 85 29 34 51 48 76 56 106 102 85 70 50 122 5 113 59 84 104 77 99 90 62 37 79 27 118 49 13 58 63 74 15 28 71 108 115 31 61 44 85 137 75
30 30 31 54 24 67 47 18 71 10 53 38 20 24 52 58 26 61 58 32 0 42 33 3 72 23 17 26 14 28 57 51 31 14 35 27 25 49 62 14 98 12 51 56 95 54 6 11 66 42 17 42 51 57 76 10 13 37 85 24 21 78 42 66 41 45 72 33 61 83 34 71 59 29 28 17 39 10 71 29 31 43 48 53 33 51 61 33 72 82 63 76 15 71 72 89 48 90 74 26 44 10 39 38 87 21 2 37 31 19 41 76 22 97 92 71 55 22 7 75 15 14 91 70 49 79 18 40 27 19 91 32 34 65 45 81 14 72 52 3 27 57 15 44 24 73 70 52 37 45 89 27 81 33 52 71 84 67 58 39 43 46 32 86 22 19 56 82 42 21 6 39 76 83 20 34 12 59 105 42
26 72 50 72 27 67 58 59 89 52 72 15 22 43 71 34 68 79 77 74 42 0 37 43 91 42 25 22 27 29 15 61 49 52 17 35 17 67 24 43 56 30 70 75 53 71 41 48 26 61 58 49 70 72 94 32 53 39 55 31 38 96 60 70 20 63 91 16 47 42 16 67 21 64 20 38 10 44 90 61 15 62 32 16 9 10 22 21 91 57 81 58 53 90 30 47 66 109 32 44 7 52 26 57 106 21 42 5 73 30 60 94 30 115 58 89 41 33 35 34 38 28 49 28 59 65 30 34 33 29 110 60 59 79 10 39 56 62 11 45 45 76 26 20 40 32 28 51 54 63 60 69 39 15 55 62 103 25 16 20 61 17 51 48 41 61 75 101 53 59 46 40 34 48 43 15 30 78 63 10
11 63 19 35 10 34 20 50 52 43 35 22 28 31 37 25 59 42 40 65 33 37 0 34 54 10 16 15 28 9 29 24 25 43 54 6 22 31 29 34 65 21 32 37 62 33 32 39 33 39 49 12 33 35 57 28 44 4 52 43 12 59 23 33 17 43 53 52 28 50 53 38 27 55 46 29 27 35 52 53 50 24 15 21 30 47 29 16 54 49 44 43 44 53 39 56 29 72 41 30 44 43 12 19 69 25 33 38 64 14 47 57 41 78 59 52 22 11 26 42 33 26 58 37 22 46 37 7 6 13 73 51 50 42 27 48 47 39 26 36 31 39 23 57 9 40 37 19 17 26 57 60 48 51 19 38 65 34 25 58 28 21 38 53 16 52 38 63 16 50 37 6 43 50 34 52 31 41 72 27
30 30 28 50 25 68 48 16 67 9 50 38 20 21 49 59 26 57 55 32 3 43 34 0 69 23 17 27 15 28 58 51 27 11 39 28 26 45 63 11 99 13 48 53 96 55 9 7 67 39 16 42 48 58 72 13 10 37 86 28 22 74 38 67 42 41 69 37 62 83 38 72 60 26 31 13 39 7 68 25 35 40 49 53 34 52 62 33 69 83 59 76 12 68 72 90 44 87 75 22 45 10 40 35 84 22 5 38 31 20 38 72 25 93 93 67 55 22 8 76 18 15 92 70 49 80 21 41 27 20 88 28 31 65 46 82 14 72 53 6 23 54 16 44 24 74 71 53 38 41 90 26 82 36 53 72 81 68 58 42 39 47 29 86 19 19 53 79 42 18 4 40 77 83 17 37 16 56 105 43
65 78 41 27 64 24 33 64 21 76 47 76 82 48 51 57 74 37 49 80 72 91 54 69 0 49 70 69 81 63 83 30 42 58 108 56 76 46 68 58 50 73 44 40 47 20 78 62 65 53 64 42 21 19 26 82 60 52 37 97 53 5 31 21 71 58 15 106 44 49 107 24 70 70 100 56 81 62 3 67 104 29 59 75 83 101 69 70 15 34 19 33 59 16 72 59 25 18 62 47 98 71 65 35 15 78 74 92 79 61 62 22 95 24 44 27 50 58 68 82 87 80 63 78 32 32 91 57 58 62 19 66 65 17 81 58 68 29 80 75 46 29 77 111 51 83 63 40 37 30 42 75 63 105 36 29 12 77 77 111 43 75 53 43 50 67 22 19 38 65 67 51 75 43 52 106 85 13 57 81
16 53 9 30 15 44 24 39 47 32 30 27 33 21 29 35 49 37 35 55 23 42 10 23 49 0 21 20 32 14 34 28 15 33 59 7 27 25 39 24 75 24 28 32 72 31 29 29 43 28 39 19 28 34 52 33 34 14 62 48 4 54 18 43 22 33 48 57 38 60 58 48 37 45 51 19 32 25 47 42 55 20 25 30 34 52 39 21 49 59 39 53 34 48 49 66 24 67 51 20 49 33 16 14 64 29 25 43 54 12 37 52 46 73 69 47 32 9 19 53 38 31 68 47 26 57 42 17 9 13 68 41 40 42 32 58 37 49 31 26 21 34 28 62 2 51 47 30 15 21 67 50 58 56 29 49 61 44 35 63 19 26 28 63 6 42 33 59 19 40 27 16 53 60 24 57 36 36 82 32
13 47 28 51 8 50 36 34 68 27 51 21 12 21 50 41 43 58 56 49 17 25 16 17 70 21 0 9 12 11 40 40 28 27 38 14 9 46 45 18 81 5 48 53 78 49 16 23 49 40 33 28 49 51 73 12 28 20 68 27 17 75 39 49 24 42 69 36 44 66 37 54 43 39 31 14 22 19 68 36 34 40 31 36 16 35 45 16 70 65 60 59 28 69 55 72 45 88 57 23 28 27 22 35 85 9 17 22 48 8 38 73 25 94 75 68 38 11 10 59 18 10 74 53 38 62 21 23 12 8 88 35 34 58 28 64 31 55 35 20 24 54 8 41 19 57 53 36 33 42 73 44 64 35 35 54 81 50 41 42 40 30 29 69 20 36 54 79 32 34 21 22 59 66 18 37 15 57 88 25
4 56 28 50 5 45 35 43 67 36 50 12 13 24 49 32 53 57 55 58 26 22 15 27 69 20 9 0 12 6 31 39 27 36 39 13 7 45 36 27 72 14 47 52 69 48 25 32 40 39 43 27 48 50 72 16 37 17 59 28 16 74 38 48 15 41 68 37 35 57 38 45 33 48 31 23 13 28 67 46 35 39 22 27 15 32 35 6 69 56 59 50 38 68 46 63 44 87 48 23 29 36 13 34 84 10 26 23 57 7 41 72 26 93 66 67 29 11 19 49 22 12 65 44 37 53 22 14 11 7 88 44 44 57 19 55 41 46 26 30 24 54 11 42 18 47 44 29 32 41 63 53 55 36 33 45 81 41 31 43 39 20 32 60 19 45 53 79 31 43 31 18 50 56 28 37 16 56 79 16
17 45 40 63 18 57 48 31 79 24 62 23 5 33 61 43 41 70 67 47 14 27 28 15 81 32 12 12 0 19 43 52 39 25 26 25 11 58 47 23 84 8 60 65 80 61 14 21 52 51 31 39 60 63 85 4 25 29 70 15 29 87 51 60 27 54 81 24 46 68 25 57 45 38 19 25 24 19 80 37 22 52 33 38 18 37 47 18 81 68 72 61 26 80 57 74 57 99 60 35 30 25 24 47 96 7 15 23 46 20 50 85 13 106 78 80 40 23 13 61 11 2 77 55 49 65 9 25 24 19 100 41 43 69 31 66 29 57 38 18 36 66 4 29 31 59 56 41 44 54 75 41 67 24 46 57 93 53 43 30 52 32 41 71 31 34 65 91 43 32 19 30 62 68 29 25 3 68 90 28
2 58 21 44 3 39 29 44 61 37 44 14 19 26 43 30 54 51 49 60 28 29 9 28 63 14 11 6 19 0 29 33 21 38 45 7 13 39 34 29 70 15 41 46 67 42 27 34 38 33 44 21 42 44 66 19 39 11 57 34 10 68 32 41 13 38 62 43 33 55 44 43 32 49 38 24 19 30 61 47 41 33 20 25 21 39 34 7 63 54 53 48 39 62 44 61 38 81 46 25 35 38 11 28 78 16 28 29 59 8 42 66 32 87 64 61 27 6 21 48 25 17 63 42 31 52 28 12 5 8 81 46 45 51 18 53 42 44 24 31 26 47 15 48 12 46 42 25 26 35 62 55 53 42 27 44 74 39 30 49 33 19 33 58 13 47 47 72 25 45 32 11 48 55 29 44 22 50 77 18
27 87 43 64 33 58 49 74 81 67 64 19 38 55 63 25 83 71 69 89 57 15 29 58 83 34 40 31 43 29 0 53 49 67 30 30 32 59 15 58 41 45 61 66 39 62 56 63 18 63 74 41 62 64 86 47 68 31 46 46 36 88 52 62 16 67 82 31 39 33 26 58 13 79 35 54 18 59 81 77 30 53 24 8 24 18 14 25 83 49 73 49 69 82 15 32 58 101 21 54 15 67 18 48 98 36 57 20 88 38 72 86 45 107 49 81 33 35 50 18 53 43 34 13 51 57 45 26 30 38 102 75 74 71 12 25 71 54 5 60 55 67 42 28 33 16 19 43 46 55 51 84 24 30 47 54 94 10 6 29 53 11 63 40 40 76 67 92 45 74 61 32 19 40 58 28 46 70 48 15
35 81 37 30 34 17 4 67 28 60 50 46 52 49 54 28 77 40 52 83 51 61 24 51 30 28 40 39 52 33 53 0 43 61 78 26 46 48 38 52 47 43 47 43 44 9 50 57 35 56 67 12 9 11 33 52 62 22 34 67 29 35 15 15 41 61 29 76 14 32 77 20 40 72 70 47 51 52 28 70 74 14 29 45 54 71 39 40 30 31 22 25 62 29 42 38 17 48 32 48 68 61 36 32 45 49 51 62 82 32 65 33 65 54 42 30 20 29 43 52 57 50 41 48 2 29 61 27 28 32 49 69 68 18 51 30 65 21 50 54 49 32 48 81 27 53 34 10 13 33 39 77 33 75 6 21 41 47 47 82 45 45 56 35 34 70 25 39 9 68 55 21 46 32 52 77 55 17 54 51
23 38 6 23 22 59 39 24 40 34 23 34 40 6 22 50 34 30 28 40 31 49 25 27 42 15 28 27 39 21 49 43 0 18 66 19 34 18 54 16 90 31 20 25 87 46 36 20 58 13 24 34 36 49 45 40 19 29 77 55 14 47 28 58 33 18 41 64 53 75 65 63 52 30 58 14 39 21 43 27 62 29 40 45 42 59 54 28 55 74 32 68 19 56 64 81 25 60 66 5 56 29 31 11 57 37 33 50 39 20 22 45 53 66 84 40 47 16 26 68 45 38 83 62 41 72 49 32 19 20 61 26 25 57 39 73 27 64 44 33 6 27 35 69 16 66 62 45 29 14 82 35 73 63 44 64 54 59 50 70 12 39 13 78 9 27 26 52 34 25 25 31 68 75 10 64 43 45 97 39
40 20 24 39 35 77 57 6 56 18 39 48 30 12 38 68 16 46 44 22 14 52 43 11 58 33 27 36 25 38 67 61 18 0 50 37 36 34 72 9 108 23 37 42 105 64 20 4 76 28 6 52 54 67 61 24 2 47 95 38 32 63 46 76 51 31 58 48 71 93 49 81 70 15 42 14 49 8 61 14 46 47 58 63 43 62 72 43 73 92 48 86 1 74 82 99 43 76 84 13 55 13 49 29 73 31 16 48 21 30 27 61 36 82 102 56 65 32 17 86 29 24 101 80 59 90 32 50 37 30 77 17 20 75 55 91 10 82 62 17 12 43 26 54 34 84 80 63 48 30 100 17 91 47 62 82 70 77 68 53 29 57 18 96 27 9 42 68 52 7 9 49 86 93 9 48 27 63 115 53
43 66 67 89 44 83 74 53 106 37 89 32 26 60 88 50 59 96 94 60 35 17 54 39 108 59 38 39 26 45 30 78 66 50 0 52 32 84 40 50 70 35 86 91 67 87 30 46 43 78 50 66 87 89 111 26 48 56 72 16 55 113 77 87 37 80 107 2 64 58 4 83 38 64 8 52 27 45 106 64 4 78 49 33 24 24 39 38 108 74 98 75 51 107 44 61 83 126 47 61 17 38 42 73 123 29 33 16 59 46 77 111 16 132 75 106 58 50 40 48 24 28 64 42 76 82 17 51 50 46 127 67 70 96 27 53 42 79 28 32 62 93 31 16 57 46 44 68 71 80 77 54 54 3 72 79 120 40 31 4 78 33 67 65 58 47 92 117 70 57 41 57 49 65 56 2 23 95 77 27
9 57 15 37 8 40 23 44 54 37 37 20 26 25 36 31 54 44 42 59 27 35 6 28 56 7 14 13 25 7 30 26 19 37 52 0 20 32 35 28 71 17 35 39 68 36 26 34 39 33 44 14 35 37 59 26 38 10 58 41 6 61 25 39 15 37 55 50 34 56 51 44 32 49 44 24 25 29 54 47 48 27 21 26 27 45 34 14 56 55 46 49 39 55 45 62 31 74 47 24 42 37 12 21 71 23 28 36 58 8 42 59 39 80 65 54 28 5 20 48 31 24 64 43 24 52 35 13 2 8 75 45 45 44 25 54 42 45 25 31 25 41 21 55 5 46 43 25 19 28 62 54 54 49 25 44 68 40 30 56 26 19 33 59 10 46 40 66 18 44 32 12 49 55 29 50 29 43 78 25
11 56 34 57 12 51 42 42 74 35 57 12 6 27 56 33 52 64 62 58 25 17 22 26 76 27 9 7 11 13 32 46 34 36 32 20 0 52 37 26 73 13 54 59 70 55 24 32 41 46 42 34 55 57 79 15 36 24 60 21 23 81 45 55 16 48 75 30 36 57 31 51 34 47 25 22 13 27 74 45 28 46 23 27 8 26 36 7 76 57 66 50 37 75 46 64 51 94 49 29 22 36 14 41 91 4 26 16 57 14 44 79 19 100 67 74 29 17 18 50 22 11 66 44 44 54 15 19 18 14 95 43 43 64 20 56 40 47 27 29 30 60 10 35 25 48 45 36 39 48 64 52 56 29 40 47 87 42 32 36 46 21 35 60 26 45 60 85 38 43 30 25 51 57 27 31 14 63 79 17
41 32 18 19 40 65 45 31 24 52 5 52 58 25 6 56 28 12 10 34 49 67 31 45 46 25 46 45 58 39 59 48 18 34 84 32 52 0 60 34 96 49 2 7 93 52 55 38 64 8 34 40 42 55 27 58 36 35 83 73 29 46 34 64 47 12 31 82 59 81 83 69 57 24 76 32 57 39 48 22 80 34 46 51 60 77 59 46 61 80 27 74 33 62 70 87 31 42 72 23 74 47 42 17 39 55 51 68 33 38 17 27 71 48 90 22 53 35 45 73 63 56 89 68 47 77 67 38 34 38 43 20 19 63 57 79 45 70 56 52 22 17 54 87 27 71 68 50 35 15 87 34 79 81 50 69 43 65 55 88 6 51 17 84 26 42 23 33 40 28 43 37 74 80 28 82 61 51 103 57
32 92 48 49 38 43 34 79 66 72 61 24 42 60 66 10 88 56 63 94 62 24 29 63 68 39 45 36 47 34 15 38 54 72 40 35 37 60 0 63 36 50 58 54 33 47 61 68 4 68 78 26 47 49 71 52 73 25 31 51 40 73 37 46 21 72 67 38 24 21 39 43 3 84 40 58 23 64 66 81 36 38 14 9 29 34 1 29 68 34 58 34 73 67 10 27 43 86 12 59 30 72 23 43 83 41 62 25 93 42 76 71 50 92 34 66 18 40 55 14 58 48 29 10 36 41 50 22 35 42 86 80 79 56 17 19 76 39 12 65 60 52 46 43 38 15 8 28 31 45 36 89 19 37 32 39 79 9 9 44 57 15 67 25 45 81 52 77 30 79 66 23 14 25 63 39 50 55 43 20
