100

102 55 54 75 68 18 56 85 53 20 31 6 60 44 24 79 50 37 56 61 111 68 29 49 8 18 47 22 70 15 50 63 48 100 48 48 40 30 0 36 65 94 114 73 52 18 53 42 68 68 50 4 11 77 67 85 42 80 43 55 78 41 56 96 35 42 105 37 85 71 34 72 76 45 26 78 53 65 60 78 51 65 53 76 46 24 49 80 34 11 85 36 39 7 41 12 39 5 62 54
67 27 50 40 42 18 38 50 38 28 40 37 25 25 27 44 54 33 52 57 75 64 65 22 38 43 51 26 35 21 51 59 13 65 24 43 44 40 36 0 29 58 78 37 48 17 30 8 46 32 45 35 40 42 63 49 23 44 47 20 42 9 51 60 30 40 69 9 50 46 8 36 40 49 31 43 49 29 65 43 15 48 17 72 50 12 29 44 20 39 50 1 34 43 15 36 43 36 26 40
37 33 56 12 35 47 31 36 44 57 69 67 18 21 41 21 47 47 59 64 46 70 94 16 67 72 44 50 5 50 44 66 17 35 31 53 37 69 65 29 0 29 49 10 55 47 37 23 53 21 52 64 70 20 70 34 23 23 40 13 39 24 44 31 45 33 40 28 20 52 31 21 14 43 59 23 56 29 58 13 14 55 12 79 43 41 36 17 31 68 40 29 41 72 24 65 50 66 29 33
23 38 81 19 37 76 38 34 43 86 98 96 33 50 70 19 61 76 57 67 17 69 123 45 96 101 65 79 24 79 46 64 46 6 46 82 59 98 94 58 29 0 20 21 64 76 41 52 51 26 74 93 99 22 68 32 52 25 68 39 37 53 46 8 74 52 14 57 9 50 60 23 18 72 88 21 55 29 60 16 43 53 41 77 52 70 45 15 59 97 38 58 69 101 53 94 79 95 32 40
13 58 101 38 47 96 58 28 61 106 118 115 53 69 89 34 81 96 74 86 4 66 143 65 116 121 84 99 43 98 64 54 65 13 66 102 79 118 114 78 49 20 0 41 84 95 60 72 45 46 93 113 118 36 62 28 71 35 88 59 36 73 58 18 93 71 9 77 28 42 79 42 38 92 107 35 75 49 69 35 62 49 61 74 71 90 64 34 79 117 29 78 89 121 72 114 98 114 52 59
30 23 60 22 45 55 42 26 34 65 77 75 12 29 49 11 58 55 49 54 38 60 102 25 75 80 54 58 7 58 54 56 25 27 25 61 47 77 73 37 10 21 41 0 45 55 27 31 43 32 53 72 78 30 60 23 31 33 50 24 29 32 54 23 53 43 32 36 12 42 39 31 4 52 67 13 46 19 68 12 22 45 20 69 53 49 26 7 39 76 30 37 48 80 32 73 58 74 19 43
72 26 17 67 90 51 86 55 23 73 34 47 37 73 75 49 103 15 10 9 81 17 59 70 44 70 99 75 52 47 99 32 39 70 24 18 92 34 52 48 55 64 84 45 0 52 23 40 38 76 10 57 41 75 21 55 71 78 95 69 48 39 99 66 18 88 75 57 55 41 40 76 46 97 79 48 9 35 113 57 52 35 47 24 98 42 19 50 29 63 55 49 14 46 33 64 91 58 32 88
84 37 54 57 50 2 38 67 42 20 31 20 42 26 23 61 50 37 56 61 93 68 48 31 20 25 46 22 52 5 47 63 30 82 29 48 39 30 18 17 47 76 95 55 52 0 35 24 50 50 50 17 23 59 67 67 24 62 43 37 60 23 46 77 35 36 87 19 67 53 16 54 58 45 26 60 53 46 60 60 33 52 35 76 46 11 33 62 24 21 67 18 39 25 23 18 39 19 44 36
49 3 40 49 72 35 68 32 8 54 58 55 18 55 57 26 84 35 22 27 58 34 83 52 55 60 81 56 33 38 81 29 21 47 6 42 74 57 53 30 37 41 60 27 23 35 0 22 16 58 33 52 58 57 33 32 53 60 77 50 25 21 81 42 33 70 52 39 34 18 22 57 23 79 60 25 19 11 94 39 34 18 29 42 80 29 4 27 19 56 32 30 28 61 15 54 73 54 9 70
60 18 42 33 50 24 46 43 29 34 46 44 18 33 35 37 62 25 44 49 69 55 71 30 44 49 59 35 28 27 59 51 6 58 16 35 52 46 42 8 23 52 72 31 40 24 22 0 38 36 37 41 47 35 55 43 31 38 55 28 36 1 59 54 22 48 63 17 43 37 8 36 34 57 39 36 41 22 73 36 12 40 11 64 58 18 21 38 11 45 43 9 26 49 7 42 51 43 20 48
34 19 55 65 88 50 84 17 15 70 72 70 34 71 73 32 100 50 28 41 43 21 98 68 70 75 97 72 50 53 97 13 37 47 22 57 90 72 68 46 53 51 45 43 38 50 16 38 0 74 48 67 73 73 17 19 69 76 93 66 14 37 97 43 48 86 37 55 50 3 38 73 39 95 77 30 29 23 110 55 50 3 45 29 96 44 19 36 34 71 17 46 43 75 31 68 89 69 24 86
46 55 78 10 14 50 12 57 66 60 72 70 40 23 44 43 35 61 80 85 43 92 97 19 70 75 39 53 25 53 23 87 38 32 53 72 33 72 68 32 21 26 46 32 76 50 58 36 74 0 74 67 72 10 91 55 26 12 42 13 60 37 22 32 59 25 37 31 24 74 36 4 35 46 61 44 77 51 36 19 25 76 29 100 25 44 57 38 48 71 61 32 63 75 43 68 53 68 50 13
82 35 8 64 87 48 84 65 33 70 25 44 40 70 72 59 100 12 20 12 91 27 50 67 42 67 96 72 50 44 96 41 36 80 27 9 89 25 50 45 52 74 93 53 10 50 33 37 48 74 0 54 38 72 31 65 69 75 92 66 58 37 96 75 15 85 85 54 65 51 37 73 55 94 76 58 18 44 110 58 49 45 44 27 95 39 29 60 26 61 65 46 11 43 31 61 88 55 41 86
102 55 58 74 67 17 55 85 52 16 35 10 60 43 23 78 46 42 60 66 110 72 30 48 12 13 42 18 69 14 49 68 47 99 47 52 35 34 4 35 64 93 113 72 57 17 52 41 67 67 54 0 16 76 72 84 41 79 38 54 77 40 55 95 39 41 104 36 85 70 33 71 75 40 22 77 58 64 56 77 50 64 52 81 41 23 48 79 34 7 85 35 43 11 41 7 34 2 61 54
107 60 43 80 73 23 61 90 58 32 20 6 65 49 34 84 61 26 45 50 116 57 25 54 3 29 58 33 75 20 58 66 53 105 52 36 51 19 11 40 70 99 118 78 41 23 58 47 73 72 38 16 0 82 56 90 47 85 54 60 83 45 61 100 25 47 110 41 90 76 39 77 80 56 38 83 44 69 72 83 56 70 58 65 57 29 54 85 39 22 90 41 30 5 46 23 50 17 66 59
45 54 77 8 15 59 21 56 65 70 82 79 39 33 53 41 44 60 79 84 36 91 107 28 79 84 48 62 23 62 28 86 36 26 51 71 43 82 77 42 20 22 36 30 75 59 57 35 73 10 72 76 82 0 90 54 35 3 51 22 59 37 24 30 57 35 36 41 23 73 43 5 34 56 71 43 76 50 37 18 26 75 28 99 35 53 56 37 47 80 60 41 61 85 42 78 62 78 49 23
51 36 39 82 105 65 101 34 25 88 56 62 51 88 90 49 117 34 12 24 60 4 81 85 59 85 114 89 67 62 114 10 54 64 39 40 107 56 67 63 70 68 62 60 21 67 33 55 17 91 31 72 56 90 0 36 86 93 110 83 31 54 114 60 33 103 54 72 67 20 55 91 56 112 94 47 14 40 128 72 67 15 62 12 113 57 34 53 43 78 34 64 29 61 48 79 106 73 41 103
17 30 72 46 69 67 65 2 32 77 89 87 25 52 61 13 81 67 45 58 26 38 115 49 87 92 78 70 30 70 78 32 37 28 37 74 71 89 85 49 34 32 28 23 55 67 32 43 19 55 65 84 90 54 36 0 50 57 74 47 7 44 77 24 65 67 20 48 31 19 51 54 20 76 79 11 46 21 91 36 34 21 32 46 77 61 36 17 51 88 6 49 60 92 44 85 70 86 23 67
60 50 73 33 26 24 15 52 61 35 50 44 35 2 18 37 31 56 75 80 69 87 72 7 44 49 28 27 28 27 28 82 32 58 48 67 21 49 42 23 23 52 71 31 71 24 53 31 69 26 69 41 47 35 86 50 0 38 24 13 55 32 28 53 54 17 63 14 43 69 31 30 34 26 36 39 72 46 41 36 19 71 24 95 27 29 52 38 43 45 56 23 58 49 38 42 27 43 45 17
48 57 80 11 12 62 24 59 68 72 84 82 42 36 56 44 47 63 82 87 39 94 109 31 82 87 51 65 26 65 30 89 39 29 54 73 45 84 80 44 23 25 35 33 78 62 60 38 76 12 75 79 85 3 93 57 38 0 54 25 62 39 24 33 60 38 39 43 26 76 46 8 37 58 74 46 79 53 36 21 29 78 31 102 38 56 59 40 50 83 63 44 64 87 45 80 65 81 52 26
76 73 96 49 42 44 30 76 84 22 73 48 58 22 20 61 7 80 99 104 85 110 55 25 51 33 4 20 44 48 24 106 56 74 71 90 9 73 43 47 40 68 88 50 95 43 77 55 93 42 92 38 54 51 110 74 24 54 0 29 79 56 30 70 77 16 79 38 59 92 55 46 54 4 20 63 96 69 18 52 43 95 48 119 16 53 76 57 66 32 80 46 81 49 62 31 11 37 69 28
48 47 70 20 22 37 18 49 58 47 59 57 32 11 31 35 34 53 72 77 56 84 84 6 57 62 30 40 17 40 31 79 30 45 45 64 23 59 55 20 13 39 59 24 69 37 50 28 66 13 66 54 60 22 83 47 13 25 29 0 52 29 30 41 51 20 50 18 30 66 28 17 27 33 49 36 69 43 44 23 17 68 21 92 30 31 49 30 40 58 53 20 55 62 35 55 40 56 42 20
25 22 65 51 74 60 70 8 25 70 82 80 21 57 59 18 86 60 38 51 33 31 107 54 80 85 83 63 36 63 83 27 30 34 30 66 76 82 78 42 39 37 36 29 48 60 25 36 14 60 58 77 83 59 31 7 55 62 79 52 0 37 83 29 57 72 27 41 36 13 44 60 25 81 71 16 39 13 97 41 36 16 31 40 82 54 29 22 43 81 8 42 53 85 36 78 75 79 16 72
62 18 41 35 51 23 47 45 29 33 45 43 20 34 36 38 63 24 43 48 70 55 70 31 43 48 60 35 30 26 60 50 8 59 16 35 53 45 41 9 24 53 73 32 39 23 21 1 37 37 37 40 45 37 54 44 32 39 56 29 37 0 60 55 22 49 64 18 45 37 6 36 35 58 39 38 40 24 73 37 13 39 12 63 59 17 20 39 11 44 45 9 25 48 6 41 52 41 21 49
68 77 100 32 12 48 12 80 88 48 77 58 62 26 32 65 23 84 103 108 60 114 85 29 58 63 27 41 47 52 6 110 60 49 75 94 21 76 56 51 44 46 58 54 99 46 81 59 97 22 96 55 61 24 114 77 28 24 30 30 83 60 0 54 81 14 60 42 47 96 59 23 58 34 50 67 100 73 14 42 47 99 52 123 14 57 80 60 70 59 84 50 85 63 66 56 41 57 73 11
14 40 83 22 45 78 42 26 43 88 100 97 35 51 71 16 63 78 56 68 15 60 125 47 98 102 66 81 25 80 54 56 47 5 48 84 61 100 96 60 31 8 18 23 66 77 42 54 43 32 75 95 100 30 60 24 53 33 70 41 29 55 54 0 75 53 9 59 10 42 61 31 20 74 89 17 57 31 68 17 44 45 43 69 53 72 46 16 61 99 30 60 70 103 54 96 80 96 34 43
82 35 19 55 72 33 69 65 33 55 25 29 40 55 57 59 85 3 21 27 91 33 50 52 27 52 81 57 50 29 81 41 28 80 27 13 74 25 35 30 45 74 93 53 18 35 33 22 48 59 15 39 25 57 33 65 54 60 77 51 57 22 81 75 0 70 85 39 65 51 22 58 55 79 61 58 19 44 95 58 34 45 33 42 80 24 29 59 14 46 65 31 5 28 21 46 73 40 41 70
60 67 90 33 26 38 14 69 78 35 67 44 52 15 18 54 14 73 92 97 69 104 72 18 44 49 13 27 36 41 11 99 49 58 64 84 8 66 42 40 33 52 71 43 88 36 70 48 86 25 85 41 47 35 103 67 17 38 16 20 72 49 14 53 70 0 63 31 43 86 48 30 47 21 36 56 89 63 24 36 36 88 41 112 10 46 69 50 60 45 73 40 74 50 55 43 27 43 62 12
8 50 92 30 51 87 49 20 52 97 109 107 45 61 81 26 72 87 65 78 6 58 134 56 107 112 76 90 35 90 60 50 57 11 57 93 70 109 105 69 40 14 9 32 75 87 52 63 37 37 85 104 110 36 54 20 63 39 79 50 27 64 60 9 85 63 0 68 20 36 71 37 29 83 99 27 66 41 74 27 54 40 52 66 63 81 56 25 71 108 24 69 80 112 64 105 90 106 43 51
66 35 58 39 33 19 29 49 46 29 41 39 24 16 18 42 45 42 61 66 74 72 66 13 39 44 42 22 34 22 42 68 18 63 33 52 35 41 37 9 28 57 77 36 57 19 39 17 55 31 54 36 41 41 72 48 14 43 38 18 41 18 42 59 39 31 68 0 49 54 17 35 39 40 30 42 58 31 56 41 14 57 16 81 41 15 38 43 28 40 49 8 43 44 24 37 34 37 31 31
22 31 73 15 38 67 34 33 42 78 90 87 25 41 61 18 52 68 56 61 26 68 115 36 88 92 56 70 15 70 47 63 37 15 38 74 51 90 85 50 20 9 28 12 55 67 34 43 50 24 65 85 90 23 67 31 43 26 59 30 36 45 47 10 65 43 20 49 0 50 51 24 11 64 79 20 53 26 61 7 34 52 32 76 46 61 36 14 51 88 37 50 60 93 44 86 70 86 26 36
31 19 58 64 88 53 84 17 18 70 75 73 34 70 73 31 100 53 31 44 40 24 101 67 73 78 96 72 49 56 96 13 36 47 23 60 89 75 71 46 52 50 42 42 41 53 18 37 3 74 51 70 76 73 20 19 69 76 92 66 13 37 96 42 51 86 36 54 50 0 37 73 39 95 76 30 32 23 110 55 49 6 44 32 95 47 22 36 37 74 14 46 46 78 31 71 88 72 23 86
68 21 42 41 50 16 46 51 29 33 39 36 26 33 35 45 62 25 44 49 77 55 64 30 37 41 59 35 36 19 59 51 14 66 16 35 52 39 34 8 31 60 79 39 40 16 22 8 38 36 37 33 39 43 55 51 31 46 55 28 44 6 59 61 22 48 71 17 51 37 0 38 41 57 39 44 41 30 73 44 17 40 19 64 58 10 21 46 11 37 51 9 26 42 7 35 51 35 27 48
45 54 77 9 14 54 16 57 65 64 76 74 39 28 48 42 39 61 79 85 39 91 101 23 74 79 43 57 24 57 23 87 37 28 52 71 37 76 72 36 21 23 42 31 76 54 57 36 73 4 73 71 77 5 91 54 30 8 46 17 60 36 23 31 58 30 37 35 24 73 38 0 35 50 66 44 77 50 37 19 24 76 29 100 30 48 57 37 47 75 61 36 62 79 42 72 57 73 50 18
27 20 63 26 49 58 45 22 31 68 80 78 15 32 52 7 61 58 45 50 35 57 105 29 78 83 58 61 11 61 58 52 27 24 28 64 51 80 76 40 14 18 38 4 46 58 23 34 39 35 55 75 80 34 56 20 34 37 54 27 25 35 58 20 55 47 29 39 11 39 41 35 0 56 69 9 42 15 72 16 25 41 23 65 57 52 26 4 41 79 26 40 51 83 34 76 61 76 15 47
81 76 99 54 46 47 34 78 87 24 76 50 61 24 22 63 11 82 101 106 89 113 55 27 53 29 8 23 49 50 28 108 58 79 73 92 13 75 45 49 43 72 92 52 97 45 79 57 95 46 94 40 56 56 112 76 26 58 4 33 81 58 34 74 79 21 83 40 64 95 57 50 56 0 18 65 98 72 23 57 45 97 50 121 21 55 78 59 69 34 82 49 83 51 64 33 6 39 71 33
96 57 80 69 62 28 50 79 68 6 57 32 54 38 18 73 27 64 82 88 105 94 36 43 34 13 23 9 64 32 43 90 42 94 55 74 28 56 26 31 59 88 107 67 79 26 60 39 77 61 76 22 38 71 94 79 36 74 20 49 71 39 50 89 61 36 99 30 79 76 39 66 69 18 0 72 80 58 38 72 45 79 47 103 36 37 60 73 50 15 79 30 65 33 45 15 12 21 55 48
24 23 66 35 58 60 54 13 25 71 83 80 18 41 54 2 70 60 38 51 33 48 108 38 80 85 67 63 20 63 67 43 30 22 31 67 60 83 78 43 23 21 35 13 48 60 25 36 30 44 58 77 83 43 47 11 39 46 63 36 16 38 67 17 58 56 27 42 20 30 44 44 9 65 72 0 40 14 81 25 27 32 25 56 66 54 29 6 44 81 17 42 53 86 37 79 63 79 17 56
64 23 26 68 91 52 87 47 14 74 43 48 38 74 76 40 103 21 3 11 72 14 68 71 45 71 100 76 53 48 100 23 40 61 25 27 93 43 53 49 56 55 75 46 9 53 19 41 29 77 18 58 44 76 14 46 72 79 96 69 39 40 100 57 19 89 66 58 53 32 41 77 42 98 80 40 0 27 114 58 53 26 48 23 99 43 20 41 30 64 47 50 15 47 34 65 92 59 27 89
38 9 52 41 64 47 61 21 15 57 69 66 11 47 49 15 77 47 29 37 47 41 94 44 67 71 73 50 26 49 73 37 16 36 17 53 66 69 65 29 29 29 49 19 35 46 11 22 23 51 44 64 69 50 40 21 46 53 69 43 13 24 73 31 44 63 41 31 26 23 30 50 15 72 58 14 27 0 87 31 26 26 21 50 72 41 15 15 30 68 21 29 39 72 23 65 65 65 3 63
82 91 114 46 24 62 26 94 102 40 91 66 76 40 38 79 11 98 116 122 74 128 74 43 68 51 15 38 61 66 14 124 74 63 89 108 21 90 60 65 58 60 69 68 113 60 94 73 110 36 110 56 72 37 128 91 41 36 18 44 97 73 14 68 95 24 74 56 61 110 73 37 72 23 38 81 114 87 0 56 61 113 66 137 15 71 94 74 84 49 98 64 99 67 79 49 29 55 87 24
27 36 65 10 33 60 29 38 47 71 83 80 21 34 54 23 45 60 61 66 33 73 108 29 80 85 49 63 8 63 42 68 30 22 33 67 44 82 78 43 13 16 35 12 57 60 39 36 55 19 58 77 83 18 72 36 36 21 52 23 41 37 42 17 58 36 27 41 7 55 44 19 16 57 72 25 58 31 56 0 27 57 25 81 41 54 38 19 44 81 42 42 53 85 37 78 63 79 31 31
51 30 53 24 38 33 35 34 41 43 55 53 15 21 27 28 51 37 55 61 60 67 81 18 53 58 47 36 19 36 47 63 13 49 28 47 40 55 51 15 14 43 62 22 52 33 34 12 50 25 49 50 56 26 67 34 19 29 43 17 36 13 47 44 34 36 54 14 34 49 17 24 25 45 45 27 53 26 61 27 0 52 5 76 46 27 33 29 23 54 37 15 38 58 18 51 39 52 26 36
37 22 52 67 90 51 86 20 12 73 69 67 37 73 75 34 102 47 25 38 46 18 94 70 67 72 99 75 52 50 99 11 39 50 24 53 92 69 65 48 55 53 49 45 35 52 18 40 3 76 45 64 70 75 15 21 71 78 95 68 16 39 99 45 45 88 40 57 52 6 40 76 41 97 79 32 26 26 113 57 52 0 47 26 98 42 19 38 31 68 20 49 40 72 33 65 91 66 26 88
49 25 49 22 43 35 39 32 36 45 57 55 10 26 29 26 55 35 51 56 58 62 82 23 55 60 52 38 17 38 52 58 8 47 23 42 45 57 53 17 12 41 61 20 47 35 29 11 45 29 44 52 58 28 62 32 24 31 48 21 31 12 52 43 33 41 52 16 32 44 19 29 23 50 47 25 48 21 66 25 5 47 0 71 51 29 28 27 19 56 32 17 33 60 14 53 44 54 21 41
63 46 27 91 114 75 110 46 35 97 46 71 61 97 99 58 126 39 20 15 72 9 69 94 68 94 123 99 76 71 123 22 63 74 48 29 116 46 76 72 79 77 74 69 24 76 42 64 29 100 27 81 65 99 12 46 95 102 119 92 40 63 123 69 42 112 66 81 76 32 64 100 65 121 103 56 23 50 137 81 76 26 71 0 122 66 43 62 53 87 46 73 38 70 57 88 115 82 50 112
67 76 100 33 26 47 14 79 87 35 76 51 61 25 23 64 9 83 102 107 69 113 72 28 54 49 13 27 46 51 7 109 59 58 74 93 8 76 46 50 43 52 71 53 98 46 80 58 96 25 95 41 57 35 113 77 27 38 16 30 82 59 14 53 80 10 63 41 46 95 58 30 57 21 36 66 99 72 15 41 46 98 51 122 0 56 79 60 69 45 83 49 84 52 65 43 27 43 72 12
79 32 43 51 48 9 45 61 31 31 28 26 37 31 33 55 61 27 45 51 87 57 53 28 26 31 57 33 46 9 57 53 24 76 24 37 50 28 24 12 41 70 90 49 42 11 29 18 44 44 39 23 29 53 57 61 29 56 53 31 54 17 57 72 24 46 81 15 61 47 10 48 52 55 37 54 43 41 71 54 27 42 29 66 56 0 25 56 13 27 61 12 28 31 17 24 49 25 38 46
53 6 36 48 71 31 67 36 9 54 54 51 17 54 56 30 83 31 23 28 62 35 79 51 51 56 80 55 33 34 80 30 20 51 5 38 73 54 49 29 36 45 64 26 19 33 4 21 19 57 29 48 54 56 34 36 52 59 76 49 29 20 80 46 29 69 56 38 36 22 21 57 26 78 60 29 20 15 94 38 33 19 28 43 79 25 0 31 15 52 36 30 24 57 14 50 72 50 12 69
23 24 67 29 52 62 48 19 28 72 84 82 19 36 56 4 64 62 42 53 31 54 109 32 82 87 61 65 13 65 61 49 32 20 32 68 54 84 80 44 17 15 34 7 50 62 27 38 36 38 60 79 85 37 53 17 38 40 57 30 22 39 60 16 59 50 25 43 14 36 46 37 4 59 73 6 41 15 74 19 29 38 27 62 60 56 31 0 45 83 23 44 55 87 38 80 65 81 18 50
68 21 30 41 62 22 58 51 19 44 39 36 26 44 47 45 74 17 32 38 77 44 64 41 37 41 70 46 36 19 70 39 14 66 13 24 63 39 34 20 31 59 79 39 29 24 19 11 34 48 26 34 39 47 43 51 43 50 66 40 43 11 70 61 14 60 71 28 51 37 11 47 41 69 50 44 30 30 84 44 23 31 19 53 69 13 15 45 0 37 51 20 15 42 7 35 63 35 27 60
105 59 65 78 71 21 59 88 56 11 42 17 64 47 27 82 39 48 67 72 114 79 26 52 19 7 36 18 73 18 53 74 51 103 51 59 38 41 11 39 68 97 117 76 63 21 56 45 71 71 61 7 22 80 78 88 45 83 32 58 81 44 59 99 46 45 108 40 88 74 37 75 79 34 15 81 64 68 49 81 54 68 56 87 45 27 52 83 37 0 88 39 50 17 44 3 28 6 65 57
17 30 73 52 75 67 71 4 32 78 90 87 25 58 61 19 87 68 46 58 26 38 115 55 88 92 84 70 37 70 84 26 37 35 38 74 77 90 85 50 40 38 29 30 55 67 32 43 17 61 65 85 90 60 34 6 56 63 80 53 8 45 84 30 65 73 24 49 37 14 51 61 26 82 79 17 47 21 98 42 37 20 32 46 83 61 36 23 51 88 0 50 60 93 44 86 76 86 24 73
67 27 50 39 41 18 38 50 38 28 40 38 25 24 26 43 54 34 52 58 75 64 65 21 38 43 50 26 34 21 50 60 12 64 25 44 43 40 36 1 29 58 78 37 49 18 30 9 46 32 46 35 41 41 64 49 23 44 46 20 42 9 50 60 31 40 69 8 50 46 9 36 40 49 30 42 50 29 64 42 15 49 17 73 49 12 30 44 20 39 50 0 35 43 15 36 42 37 26 40
77 30 15 53 76 37 73 60 28 59 29 33 35 59 61 54 89 7 17 23 86 29 54 56 31 56 85 61 45 33 85 37 25 75 23 13 78 29 39 34 41 69 89 48 14 39 28 26 43 63 11 43 30 61 29 60 58 64 81 55 53 25 85 70 5 74 80 43 60 46 26 62 51 83 65 53 15 39 99 53 38 40 33 38 84 28 24 55 15 50 60 35 0 32 20 50 77 44 37 74
110 63 48 83 75 25 63 93 60 27 24 5 68 52 31 86 56 31 50 55 118 61 22 56 5 24 53 29 78 22 57 69 56 107 55 41 46 24 7 43 72 101 121 80 46 25 61 49 75 75 43 11 5 85 61 92 49 87 49 62 85 48 63 103 28 50 112 44 93 78 42 79 83 51 33 86 47 72 67 85 58 72 60 70 52 31 57 87 42 17 93 43 32 0 49 18 45 12 69 62
61 14 35 34 57 23 53 44 23 39 46 43 19 40 42 38 69 24 37 42 70 49 71 37 44 48 66 41 29 26 66 44 7 59 10 30 59 46 41 15 24 53 72 32 33 23 15 7 31 43 31 41 46 42 48 44 38 45 62 35 36 6 66 54 21 55 64 24 44 31 7 42 34 64 45 37 34 23 79 37 18 33 14 57 65 17 14 38 7 44 44 15 20 49 0 42 58 42 20 55
103 56 65 76 68 18 56 86 53 9 42 17 61 45 24 79 38 49 68 73 111 79 29 49 20 7 35 15 71 17 50 75 49 100 48 59 35 42 12 36 65 94 114 73 64 18 54 42 68 68 61 7 23 78 79 85 42 80 31 55 78 41 56 96 46 43 105 37 86 71 35 72 76 33 15 79 65 65 49 78 51 65 53 88 43 24 50 80 35 3 86 36 50 18 42 0 27 6 62 55
87 70 93 60 53 41 41 72 81 18 70 44 55 29 16 64 18 76 95 100 96 107 48 34 47 22 14 16 55 44 35 102 52 85 67 86 19 69 39 43 50 79 98 58 91 39 73 51 89 53 88 34 50 62 106 70 27 65 11 40 75 52 41 80 73 27 90 34 70 88 51 57 61 6 12 63 92 65 29 63 39 91 44 115 27 49 72 65 63 28 76 42 77 45 58 27 0 33 65 39
103 56 59 76 69 19 57 86 54 15 36 11 61 45 25 80 45 43 61 67 112 73 29 50 13 12 41 17 71 16 50 69 49 101 48 53 35 35 5 36 66 95 114 74 58 19 54 43 69 68 55 2 17 78 73 86 43 81 37 56 79 41 57 96 40 43 106 37 86 72 35 73 76 39 21 79 59 65 55 79 52 66 54 82 43 25 50 81 35 6 86 37 44 12 42 6 33 0 62 55
41 6 49 41 64 44 60 24 15 54 66 64 11 47 49 17 76 44 30 35 49 41 91 44 64 69 73 49 26 47 73 37 13 38 14 50 66 66 62 26 29 32 52 19 32 44 9 20 24 50 41 61 66 49 41 23 45 52 69 42 16 21 73 34 41 62 43 31 26 23 27 50 15 71 55 17 27 3 87 31 26 26 21 50 72 38 12 18 27 65 24 26 37 69 20 62 65 62 0 62
58 67 90 21 14 38 2 69 78 47 67 56 52 15 30 54 21 73 92 97 57 104 84 18 57 61 25 39 36 41 11 99 49 46 64 84 20 66 54 40 33 40 59 43 88 36 70 48 86 13 86 54 59 23 103 67 17 26 28 20 72 49 11 43 70 12 51 31 36 86 48 18 47 33 48 56 89 63 24 31 36 88 41 112 12 46 69 50 60 57 73 40 74 62 55 55 39 55 62 0
