120

15 31 54 73 59 85 46 63 23 51 29 17 67 4 81 37 79 38 73 78 6 14 75 79 21 44 76 93 14 92 84 29 7 16 12 33 6 46 17 15 98 40 99 71 93 99 21 28 61 45 15 93 37 24 47 54 55 41 60 16 97 51 15 70 47 47 36 76 42 39 47 100 85 52 13 64 77 87 70 91 100 5 3 54 66 68 57 51 55 50 24 43 24 44 2 65 68 18 67 100 45 57 85 18 59 39 63 86 82 87 83 39 41 56 23 7 0 97 86 32
27 51 82 21 44 18 90 22 94 21 27 7 8 66 69 92 12 65 48 54 15 43 46 17 16 54 9 23 83 86 26 64 65 45 30 80 9 58 36 39 22 60 9 70 3 27 4 46 4 71 48 10 6 18 49 75 15 57 93 7 24 14 13 55 82 54 39 12 78 15 2 96 81 57 64 77 46 1 48 80 7 52 59 65 15 77 82 85 83 39 32 36 70 93 70 29 93 9 36 30 8 59 78 56 18 52 37 83 50 63 86 83 16 8 64 65 97 0 48 83
50 18 96 78 89 64 45 28 64 97 26 99 50 70 43 76 5 14 95 64 8 67 48 64 89 21 6 100 29 94 17 3 57 83 10 46 76 98 14 34 84 34 44 3 70 90 26 72 66 25 21 26 48 5 7 46 48 26 47 69 20 68 61 98 40 65 17 92 49 55 79 7 89 41 87 43 35 32 28 74 62 1 56 93 59 97 42 28 52 72 83 14 14 78 39 72 84 100 90 37 18 40 33 8 100 71 53 73 6 54 64 90 36 50 43 40 86 48 0 35
74 12 43 19 97 23 52 45 75 82 99 62 7 6 5 73 90 9 21 79 3 58 97 61 26 43 99 78 42 5 18 57 69 75 13 58 3 89 23 71 55 88 68 98 49 50 46 92 2 4 38 13 3 12 36 78 16 71 42 2 99 86 1 21 49 3 14 70 39 87 37 33 1 40 45 18 96 98 97 81 94 26 4 42 43 16 94 22 30 9 95 56 94 18 44 41 75 21 41 1 49 19 68 68 100 64 29 82 89 95 1 28 43 39 24 38 32 83 35 0

0 119 94 15 99 39 76 82 9 31 85 78 52 85 39 67 25 72 43 24 55 68 61 56 81 62 55 94 86 36 70 49 88 59 49 34 54 77 56 62 16 19 67 48 36 40 57 71 75 45 21 31 70 75 27 61 69 98 32 40 37 77 66 79 97 108 31 92 71 40 51 90 26 91 53 30 94 50 69 39 81 98 20 54 52 69 55 77 99 54 40 71 58 44 60 114 72 19 133 75 90 34 85 71 79 92 66 85 58 87 71 92 120 54 74 16 37 18 75 59
119 0 44 104 20 80 43 44 110 90 55 41 67 34 80 53 95 48 76 95 64 54 59 63 42 65 64 25 33 83 49 71 31 61 74 97 65 42 63 57 112 100 52 72 84 80 62 49 45 75 111 89 54 62 92 75 51 21 87 88 91 42 53 41 36 34 98 48 48 79 68 29 93 28 67 92 25 69 50 80 38 25 110 65 67 75 64 46 20 71 89 48 66 75 69 31 47 101 14 44 30 85 34 48 41 27 61 61 61 32 77 27 1 65 61 103 82 113 44 60
94 44 0 79 47 54 43 12 85 68 11 26 42 65 54 54 69 52 51 69 84 25 93 37 86 32 81 62 51 58 24 45 59 35 48 71 74 80 37 81 86 75 31 46 59 54 82 40 44 49 85 65 23 19 67 50 25 40 67 62 65 55 28 80 8 14 72 4 23 69 49 39 68 68 79 67 27 53 75 54 17 19 85 40 88 31 90 16 60 46 64 27 96 50 44 20 77 75 39 18 62 60 77 22 67 69 104 17 83 65 41 55 43 39 20 78 56 87 75 57
15 104 79 0 84 24 61 67 6 37 70 63 37 70 24 52 10 57 36 9 52 53 62 41 66 53 49 79 71 21 55 34 74 44 43 28 42 62 48 50 22 22 52 35 30 25 50 56 60 30 15 34 55 60 12 55 54 83 35 34 31 62 51 64 82 93 25 77 56 38 36 75 27 76 47 24 79 35 54 24 66 83 14 39 56 63 58 62 84 48 35 56 64 29 54 99 57 10 118 60 75 20 70 56 64 78 72 70 52 72 65 77 105 39 59 10 22 12 60 44
99 20 47 84 0 60 23 48 90 70 59 21 47 18 60 32 74 27 56 75 44 57 46 43 39 68 44 14 13 63 45 50 11 40 59 77 45 32 63 37 92 80 32 51 64 59 42 28 24 54 91 69 57 65 72 70 37 7 67 68 71 22 49 33 40 37 77 52 52 59 48 9 73 20 47 72 21 49 30 60 30 28 90 45 47 79 44 50 12 64 69 28 48 55 70 34 29 81 34 46 15 65 30 48 20 22 56 64 41 17 81 7 21 45 65 83 62 93 27 40
39 80 54 24 60 0 37 43 30 46 46 39 13 46 31 32 15 32 26 15 62 32 72 17 64 43 59 55 47 30 31 14 49 19 33 19 52 58 38 59 32 32 28 25 20 5 60 31 35 17 31 43 32 40 17 45 29 59 45 24 21 38 27 58 58 69 18 53 32 47 28 51 37 52 57 14 55 31 53 4 42 59 30 15 66 53 68 38 60 39 25 32 74 6 45 75 55 21 94 36 50 30 55 32 45 53 82 45 61 48 55 53 81 15 39 23 2 33 53 35
76 43 43 61 23 37 0 43 67 47 54 16 24 23 37 12 51 9 47 52 41 53 51 23 44 63 38 19 10 40 40 27 16 25 54 54 31 37 59 39 69 57 12 46 41 36 39 5 2 38 68 46 52 60 49 65 32 22 44 45 48 13 44 38 35 32 54 47 47 36 25 14 50 25 36 49 18 26 32 37 26 23 67 22 45 74 47 45 23 59 46 15 53 32 65 38 34 58 57 41 20 42 35 43 25 27 61 59 41 22 76 16 44 23 60 60 39 70 32 17
82 44 12 67 48 43 43 0 73 69 11 27 30 66 53 55 57 52 39 58 84 14 94 26 87 20 81 62 51 52 12 36 59 23 36 60 74 80 26 82 75 63 31 34 47 42 82 41 45 37 74 66 12 17 55 38 13 41 67 51 54 56 16 81 15 26 60 10 11 70 50 39 60 68 79 55 27 53 75 43 17 20 73 28 88 31 90 5 60 34 52 28 96 38 32 32 77 64 51 7 63 53 78 11 68 70 104 16 84 65 33 55 43 28 17 66 45 76 75 57
9 110 85 6 90 30 67 73 0 33 77 69 43 76 31 58 16 63 39 15 49 60 58 48 72 56 46 85 77 27 61 40 80 50 47 32 45 68 51 54 18 19 59 39 33 31 49 62 66 36 18 30 61 66 18 58 60 90 32 37 34 68 57 70 88 99 28 83 62 34 43 81 24 82 44 27 85 41 61 31 72 89 17 45 53 66 55 68 90 52 38 62 60 35 58 105 63 13 124 67 81 25 77 63 70 84 69 76 49 79 68 83 111 46 65 7 29 16 66 50
31 90 68 37 70 46 47 69 33 0 80 49 50 56 16 38 47 43 73 34 26 78 32 49 52 89 26 65 57 17 66 33 59 51 80 65 25 48 84 33 22 14 38 71 67 41 28 42 46 64 51 3 78 86 29 91 58 69 3 71 67 48 70 49 68 79 61 73 72 11 22 61 9 62 23 60 65 21 40 51 52 69 50 46 23 100 26 71 70 85 71 42 27 40 91 85 43 46 104 67 61 16 56 69 50 63 35 85 29 58 102 63 91 49 85 26 47 49 46 30
85 55 11 70 59 46 54 11 77 80 0 37 33 77 64 66 61 63 42 61 95 17 105 31 97 24 92 73 62 63 15 47 70 29 40 63 85 91 29 93 78 67 42 38 50 46 93 52 55 41 77 77 15 10 58 42 22 52 78 54 57 67 19 91 19 22 64 7 14 81 61 50 70 79 90 58 38 64 86 46 28 31 76 34 99 20 101 9 71 37 55 38 107 41 36 28 88 67 47 13 74 63 88 14 78 81 115 5 95 76 32 66 54 31 11 69 48 79 86 68
78 41 26 63 21 39 16 27 69 49 37 0 26 39 38 28 53 26 35 53 58 36 67 21 60 47 55 36 25 42 23 29 33 19 37 55 48 54 42 55 70 59 10 30 43 38 56 14 18 33 69 47 36 44 51 49 15 21 45 47 49 29 28 54 19 30 56 30 30 43 26 13 52 42 53 51 16 28 48 38 9 20 69 24 62 57 64 29 34 43 48 7 70 34 49 36 51 59 55 25 36 44 51 27 41 43 78 43 57 39 59 29 42 23 43 62 40 71 49 31
52 67 42 37 47 13 24 30 43 50 33 26 0 47 34 36 27 33 23 28 66 28 75 4 68 39 62 43 34 33 18 17 40 7 30 30 55 62 34 63 45 36 15 21 17 12 64 22 26 14 44 47 28 36 25 41 17 46 49 21 24 37 20 62 45 56 30 40 22 51 31 38 41 49 60 25 42 34 56 13 29 46 43 4 70 50 72 25 47 35 22 19 77 9 41 62 58 34 81 23 44 34 59 19 49 51 85 35 65 46 52 40 68 2 35 36 15 46 56 38
85 34 65 70 18 46 23 66 76 56 77 39 47 0 46 18 60 14 70 61 30 75 28 46 21 86 30 9 14 49 63 36 7 48 77 63 31 15 81 23 78 66 35 68 64 45 28 25 21 60 77 55 75 83 58 88 55 25 53 68 64 10 67 15 57 55 63 70 69 45 34 27 59 6 33 58 38 35 16 48 48 46 76 43 33 97 30 68 14 82 68 38 32 41 88 52 13 67 48 64 5 51 12 66 6 7 38 82 27 2 99 11 35 46 82 69 48 79 10 26
39 80 54 24 60 31 37 53 31 16 64 38 34 46 0 27 31 32 57 18 31 63 41 33 42 74 28 55 47 3 50 17 49 35 64 49 21 38 69 29 32 21 28 56 51 25 29 31 35 48 36 13 63 70 14 76 42 59 14 55 52 38 55 39 57 68 46 57 57 17 12 51 14 52 26 45 55 11 30 35 42 59 35 30 35 84 37 55 59 69 56 32 43 25 75 74 33 31 93 51 50 5 46 54 39 53 51 69 31 48 86 53 80 34 70 23 31 33 35 20
67 53 54 52 32 32 12 55 58 38 66 28 36 18 27 0 42 5 59 42 30 64 39 35 32 75 26 27 19 31 52 19 22 37 66 51 19 26 70 27 59 48 24 57 53 27 28 14 10 50 58 36 64 72 40 77 44 32 34 57 53 11 56 26 46 44 47 59 58 27 15 23 41 24 24 46 27 17 20 37 37 35 58 32 34 86 36 57 32 71 57 27 41 26 77 47 22 48 66 53 23 33 23 55 13 26 49 71 29 21 88 25 53 35 71 51 33 60 20 8
25 95 69 10 74 15 51 57 16 47 61 53 27 60 31 42 0 47 25 13 63 44 72 32 65 42 60 69 61 30 45 24 64 34 33 18 53 59 37 60 32 33 43 24 20 15 61 46 50 20 16 44 46 50 18 44 44 74 46 23 20 53 41 59 72 83 14 67 46 48 28 65 38 66 58 13 70 31 53 15 56 73 16 29 67 52 69 53 74 38 24 46 74 19 44 89 55 6 108 51 65 31 61 47 54 68 83 60 62 63 55 67 95 30 49 21 13 18 54 35
72 48 52 57 27 32 9 52 63 43 63 26 33 14 32 5 47 0 56 47 32 62 42 32 35 72 29 22 14 36 49 23 17 34 63 49 22 28 68 30 64 53 21 55 50 32 30 11 7 47 63 41 61 69 45 75 41 27 39 54 51 6 53 29 44 41 50 56 56 32 20 18 46 19 27 45 25 22 23 34 35 32 63 29 36 83 38 54 27 68 54 24 44 28 74 42 25 53 61 50 18 38 25 52 16 21 52 68 32 16 85 20 48 32 69 56 34 65 23 13
43 76 51 36 56 26 47 39 39 73 42 35 23 70 57 59 25 56 0 39 88 25 98 24 90 19 85 66 55 56 27 40 63 21 7 20 78 84 13 86 58 58 35 5 8 31 86 45 48 9 34 70 27 32 43 19 26 55 71 12 14 60 23 84 54 65 21 49 28 74 54 47 63 72 83 16 51 57 79 22 38 55 34 26 92 27 94 34 64 12 13 31 100 32 18 71 81 26 90 32 67 56 81 28 71 74 108 42 88 69 29 59 77 23 31 46 26 37 79 61
24 95 69 9 75 15 52 58 15 34 61 53 28 61 18 42 13 47 39 0 49 44 59 32 57 55 46 70 62 17 46 24 64 34 46 31 39 53 50 47 19 20 43 38 33 15 47 46 50 30 18 31 46 52 4 57 44 74 32 37 34 53 42 54 73 83 27 68 47 35 27 66 25 67 44 26 70 26 45 17 57 74 17 30 53 66 55 53 74 51 37 47 61 20 57 90 48 13 109 51 65 18 61 47 54 68 69 60 49 63 68 68 96 30 52 8 13 18 51 35
55 64 84 52 44 62 41 84 49 26 95 58 66 30 31 30 63 32 88 49 0 94 10 64 26 105 3 39 33 32 81 48 34 67 95 80 10 22 100 8 47 36 53 87 82 57 3 44 40 79 67 24 94 102 45 107 73 44 22 86 83 29 86 24 76 74 77 88 88 15 34 45 29 36 5 76 57 31 15 66 67 64 66 62 4 115 6 86 44 101 87 57 12 56 107 71 17 62 78 83 35 32 31 85 24 38 20 101 3 33 117 37 65 65 101 42 62 65 20 27
68 54 25 53 57 32 53 14 60 78 17 36 28 75 63 64 44 62 25 44 94 0 103 30 96 11 91 72 61 61 13 46 69 27 23 46 84 90 12 91 64 64 41 21 33 37 92 50 54 24 60 75 2 8 49 24 21 50 77 37 40 65 8 90 28 39 47 24 6 79 59 49 69 78 89 41 37 63 84 29 27 30 59 32 98 21 100 9 70 20 38 37 106 38 19 45 87 50 64 11 72 62 87 9 77 79 114 16 93 75 23 65 53 29 7 52 32 62 85 67
61 59 93 62 46 72 51 94 58 32 105 67 75 28 41 39 72 42 98 59 10 103 0 74 21 114 13 33 42 42 91 58 35 76 105 90 20 17 109 12 53 42 63 97 92 66 12 53 49 89 77 30 103 111 55 116 83 53 28 96 93 38 95 18 86 83 86 98 98 24 44 55 35 30 15 85 67 41 19 76 76 74 76 71 9 125 6 96 38 110 96 66 8 66 116 80 17 72 72 92 31 41 25 94 26 32 10 110 10 29 127 39 59 74 111 52 72 74 19 37
56 63 37 41 43 17 23 26 48 49 31 21 4 46 33 35 32 32 24 32 64 30 74 0 66 41 61 42 31 32 17 16 39 3 31 34 54 60 36 62 49 38 11 23 21 17 62 21 24 15 48 46 30 37 29 43 12 42 47 25 28 35 22 60 40 51 35 36 24 50 30 34 39 48 59 29 38 33 55 17 25 42 47 2 68 51 70 22 42 36 26 15 76 12 42 57 57 38 76 19 43 32 57 21 47 49 84 36 64 45 53 36 63 2 37 40 19 50 55 37
81 42 86 66 39 64 44 87 72 52 97 60 68 21 42 32 65 35 90 57 26 96 21 66 0 107 26 24 35 45 83 51 27 69 97 83 27 6 102 19 74 62 55 89 84 59 24 46 42 81 73 51 96 104 54 109 76 46 49 88 85 31 88 6 78 76 79 91 90 41 37 48 56 19 29 78 59 33 12 68 69 67 72 64 29 117 26 89 26 103 89 59 28 58 109 73 9 64 54 85 24 47 9 87 19 17 23 103 24 22 119 32 43 67 103 65 65 75 11 30
62 65 32 53 68 43 63 20 56 89 24 47 39 86 74 75 42 72 19 55 105 11 114 41 107 0 102 83 72 72 24 57 80 38 16 39 95 101 6 102 75 75 52 18 27 48 103 61 65 26 53 86 11 13 60 18 32 61 88 31 33 76 19 101 35 46 40 30 17 90 70 60 80 89 100 35 48 74 95 39 38 40 53 43 109 10 111 18 81 14 32 48 117 49 12 52 98 43 71 22 83 73 98 20 88 90 125 23 104 86 12 76 64 40 12 63 43 56 96 78
55 64 81 49 44 59 38 81 46 26 92 55 62 30 28 26 60 29 85 46 3 91 13 61 26 102 0 39 31 29 78 45 34 64 92 77 7 22 97 8 47 36 50 84 79 54 2 40 37 76 64 24 91 98 42 104 70 44 22 83 80 26 83 24 73 71 74 85 85 15 31 42 29 36 2 73 54 28 14 63 64 61 63 59 7 112 9 83 44 97 84 54 15 53 103 68 17 59 78 80 35 29 31 82 24 38 23 97 3 32 114 37 65 62 98 39 59 61 20 24
94 25 62 79 14 55 19 62 85 65 73 36 43 9 55 27 69 22 66 70 39 72 33 42 24 83 39 0 11 58 59 45 5 45 73 72 40 18 78 32 86 75 31 65 60 54 37 23 19 57 85 63 72 79 67 85 51 22 61 64 65 17 64 18 54 52 72 66 66 54 43 23 68 6 41 67 35 44 25 55 45 42 85 40 42 93 39 64 5 78 65 35 41 50 84 49 22 75 39 61 4 60 15 63 15 7 42 78 36 7 95 7 26 43 79 78 57 88 19 35
86 33 51 71 13 47 10 51 77 57 62 25 34 14 47 19 61 14 55 62 33 61 42 31 35 72 31 11 0 50 48 37 8 34 62 63 32 29 67 30 78 67 20 54 51 46 31 15 11 46 77 55 61 69 59 74 40 12 53 55 57 9 53 29 43 41 64 55 55 46 35 12 60 17 33 59 24 36 24 47 34 32 77 32 37 82 39 54 13 68 56 24 45 42 74 38 26 67 47 50 11 52 26 52 16 18 53 68 32 14 84 6 34 32 68 70 49 80 24 27
36 83 58 21 63 30 40 52 27 17 63 42 33 49 3 31 30 36 56 17 32 61 42 32 45 72 29 58 50 0 49 16 53 34 63 48 22 41 67 30 28 17 31 55 50 24 30 35 39 47 35 14 61 69 13 74 41 62 15 54 51 41 53 43 61 72 44 56 56 18 15 54 10 55 27 43 58 14 33 34 45 62 34 29 36 83 38 54 63 68 54 35 44 24 74 78 36 30 97 50 54 2 49 52 43 57 52 68 32 51 85 56 84 32 69 20 30 32 39 23
70 49 24 55 45 31 40 12 61 66 15 23 18 63 50 52 45 49 27 46 81 13 91 17 83 24 78 59 48 49 0 33 56 15 24 48 71 77 19 79 63 52 28 22 35 30 79 38 41 25 62 63 13 20 43 26 8 38 64 39 42 53 5 77 27 38 48 22 7 67 47 36 56 65 76 43 24 50 72 31 14 28 61 20 85 34 87 7 57 22 40 24 93 26 25 44 74 52 63 5 60 50 74 4 64 67 101 19 81 62 36 52 50 16 20 54 33 64 72 54
49 71 45 34 50 14 27 36 40 33 47 29 17 36 17 19 24 23 40 24 48 46 58 16 51 57 45 45 37 16 33 0 40 18 47 32 38 44 52 46 41 30 19 39 34 9 46 22 26 31 40 30 46 53 22 59 25 50 31 38 35 29 37 44 48 59 29 43 40 34 14 41 23 42 43 28 45 17 39 18 32 49 40 13 52 67 54 38 50 52 39 22 60 8 58 65 41 30 84 34 41 17 41 37 31 44 68 52 48 39 69 43 71 16 53 33 14 42 39 21
88 31 59 74 11 49 16 59 80 59 70 33 40 7 49 22 64 17 63 64 34 69 35 39 27 80 34 5 8 53 56 40 0 42 70 66 35 21 75 26 81 70 28 62 57 49 31 18 15 54 80 58 69 76 61 82 48 19 56 61 60 11 61 21 51 49 67 63 63 49 37 20 63 9 36 62 32 39 19 49 42 39 79 36 37 90 34 61 10 75 62 32 37 44 81 45 18 70 44 58 4 55 18 60 10 11 45 75 31 6 92 4 31 40 76 73 51 82 16 30
59 61 35 44 40 19 25 23 50 51 29 19 7 48 35 37 34 34 21 34 67 27 76 3 69 38 64 45 34 34 15 18 42 0 29 36 57 63 33 64 51 40 13 20 24 19 65 23 27 14 50 48 27 35 32 40 10 40 50 28 30 38 19 63 38 49 37 33 21 52 32 31 42 50 62 32 35 35 57 19 22 39 50 5 71 48 73 20 43 34 29 12 78 15 40 55 59 40 74 17 45 35 60 18 50 52 87 34 66 47 51 37 61 4 34 43 21 52 58 39
49 74 48 43 59 33 54 36 47 80 40 37 30 77 64 66 33 63 7 46 95 23 105 31 97 16 92 73 62 63 24 47 70 29 0 23 85 91 11 93 65 66 42 8 13 39 93 52 55 16 37 77 25 29 50 12 23 53 78 15 17 67 20 91 51 62 24 46 25 81 61 50 70 79 90 19 48 64 86 29 35 52 37 34 99 22 101 31 71 5 16 38 107 39 11 68 88 33 87 30 74 64 88 26 78 81 115 39 95 76 22 66 74 30 28 53 33 39 86 68
34 97 71 28 77 19 54 60 32 65 63 55 30 63 49 51 18 49 20 31 80 46 90 34 83 39 77 72 63 48 48 32 66 36 23 0 70 76 34 78 50 51 45 25 13 24 79 48 52 22 14 62 48 52 35 26 46 76 64 9 6 55 44 77 74 85 4 70 48 66 46 68 56 69 75 5 72 49 71 17 58 76 14 32 84 45 87 55 76 26 7 48 92 24 27 91 73 19 110 53 67 49 74 49 64 70 100 62 80 65 37 70 97 32 52 38 18 16 71 53
54 65 74 42 45 52 31 74 45 25 85 48 55 31 21 19 53 22 78 39 10 84 20 54 27 95 7 40 32 22 71 38 35 57 85 70 0 23 90 9 46 35 43 77 72 47 8 33 30 69 57 23 84 91 35 97 63 44 21 76 73 23 76 25 66 64 67 78 78 14 24 36 28 37 5 66 47 21 15 56 57 54 56 52 14 105 16 76 45 90 77 47 22 46 96 60 18 52 79 73 36 22 31 75 25 39 30 90 10 33 107 38 66 55 91 38 52 54 21 17
77 42 80 62 32 58 37 80 68 48 91 54 62 15 38 26 59 28 84 53 22 90 17 60 6 101 22 18 29 41 77 44 21 63 91 76 23 0 96 15 70 58 49 83 78 53 20 39 36 75 69 47 90 98 50 103 69 40 45 82 79 25 82 1 72 70 73 84 84 37 30 41 51 14 25 72 53 27 8 62 63 60 68 58 25 111 22 82 22 96 83 53 24 52 102 67 5 59 56 79 18 43 8 81 13 15 24 97 19 15 113 25 43 61 97 61 58 71 5 23
56 63 37 48 63 38 59 26 51 84 29 42 34 81 69 70 37 68 13 50 100 12 109 36 102 6 97 78 67 67 19 52 75 33 11 34 90 96 0 97 70 70 47 13 21 43 98 56 60 21 48 81 14 19 55 12 27 56 83 25 28 71 14 96 40 51 35 36 15 85 65 55 75 84 95 29 43 69 91 34 33 42 47 38 104 15 106 21 76 8 26 43 112 44 7 57 93 38 76 19 78 68 93 15 83 85 120 28 99 81 17 71 63 35 18 58 38 50 91 73
62 57 81 50 37 59 39 82 54 33 93 55 63 23 29 27 60 30 86 47 8 91 12 62 19 102 8 32 30 30 79 46 26 64 93 78 9 15 97 0 55 44 51 85 80 54 5 41 37 77 64 32 91 99 43 104 71 41 30 84 81 26 83 16 74 71 74 86 85 23 32 43 37 29 10 73 54 29 7 64 64 62 63 59 10 113 9 84 36 98 84 54 14 54 104 68 10 59 70 80 27 29 23 82 16 30 22 98 5 25 115 30 57 62 98 47 60 62 12 25
16 112 86 22 92 32 69 75 18 22 78 70 45 78 32 59 32 64 58 19 47 64 53 49 74 75 47 86 78 28 63 41 81 51 65 50 46 70 70 55 0 11 60 57 52 32 50 63 67 49 37 23 64 71 20 77 61 91 25 56 53 70 59 71 89 100 47 85 63 32 44 83 18 84 45 46 87 42 62 36 73 91 36 46 44 85 47 70 91 70 56 63 45 37 76 106 65 32 125 68 82 26 78 64 71 85 51 77 50 80 87 85 112 47 71 12 32 34 67 51
19 100 75 22 80 32 57 63 19 14 67 59 36 66 21 48 33 53 58 20 36 64 42 38 62 75 36 75 67 17 52 30 70 40 66 51 35 58 70 44 11 0 49 57 53 27 39 52 56 49 37 12 64 72 15 77 50 80 14 56 53 59 56 60 78 89 47 73 58 21 33 71 7 72 34 46 75 31 51 37 62 79 36 35 34 85 36 58 80 71 57 52 41 26 77 95 53 32 114 57 71 15 67 55 60 74 50 71 39 69 88 73 101 36 71 12 33 35 56 40
67 52 31 52 32 28 12 31 59 38 42 10 15 35 28 24 43 21 35 43 53 41 63 11 55 52 50 31 20 31 28 19 28 13 42 45 43 49 47 51 60 49 0 34 32 28 51 10 13 26 59 37 41 48 40 54 20 31 36 36 39 25 33 49 29 40 46 35 35 39 19 23 42 37 48 40 27 22 44 28 14 31 58 13 57 62 59 33 31 47 37 4 65 23 53 46 46 49 65 29 32 33 46 32 36 39 73 47 53 34 64 25 52 13 48 51 30 61 44 26
48 72 46 35 51 25 46 34 39 71 38 30 21 68 56 57 24 55 5 38 87 21 97 23 89 18 84 65 54 55 22 39 62 20 8 25 77 83 13 85 57 57 34 0 13 30 85 44 47 8 39 69 23 27 42 20 21 51 70 16 19 58 18 83 49 60 26 44 23 73 53 42 62 71 82 21 47 56 78 21 33 50 39 25 91 28 93 30 63 13 18 30 99 31 20 66 80 29 85 28 65 55 80 24 70 72 107 37 86 68 30 58 72 22 26 45 25 41 78 60
36 84 59 30 64 20 41 47 33 67 50 43 17 64 51 53 20 50 8 33 82 33 92 21 84 27 79 60 51 50 35 34 57 24 13 13 72 78 21 80 52 53 32 13 0 25 80 39 42 10 27 64 35 40 37 25 34 63 65 4 7 54 31 78 62 73 13 57 36 68 48 55 57 66 77 8 59 51 73 16 46 63 26 21 86 33 88 42 64 18 5 36 94 26 24 79 75 20 98 40 61 51 75 36 65 68 102 49 82 63 35 57 85 19 39 40 20 29 73 55
40 80 54 25 59 5 36 42 31 41 46 38 12 45 25 27 15 32 31 15 57 37 66 17 59 48 54 54 46 24 30 9 49 19 39 24 47 53 43 54 32 27 28 30 25 0 55 31 35 22 31 38 37 45 13 50 29 59 40 29 26 38 29 53 57 68 20 52 31 42 22 50 32 51 52 19 54 25 47 10 41 58 31 14 61 58 63 37 59 44 30 31 68 4 50 74 49 21 93 36 50 25 50 32 40 53 77 45 56 48 61 52 80 15 44 24 6 33 48 29
57 62 82 50 42 60 39 82 49 28 93 56 64 28 29 28 61 30 86 47 3 92 12 62 24 103 2 37 31 30 79 46 31 65 93 79 8 20 98 5 50 39 51 85 80 55 0 42 38 77 65 27 92 100 43 105 71 42 25 84 81 27 84 21 74 72 75 86 86 17 32 43 32 34 5 74 55 29 12 64 65 63 64 60 6 113 8 85 41 99 85 55 14 54 105 69 15 60 75 81 32 30 28 83 21 35 22 99 1 30 115 35 62 63 99 41 60 63 18 25
71 49 40 56 28 31 5 41 62 42 52 14 22 25 31 14 46 11 45 46 44 50 53 21 46 61 40 23 15 35 38 22 18 23 52 48 33 39 56 41 63 52 10 44 39 31 42 0 4 36 62 40 50 58 44 63 30 28 38 43 42 15 42 40 33 37 49 45 44 31 19 19 45 27 38 44 24 21 34 31 23 27 62 18 47 72 50 43 28 57 43 13 55 27 63 43 36 52 62 39 22 37 37 41 27 29 63 57 43 24 74 21 49 21 57 55 33 64 34 16
75 45 44 60 24 35 2 45 66 46 55 18 26 21 35 10 50 7 48 50 40 54 49 24 42 65 37 19 11 39 41 26 15 27 55 52 30 36 60 37 67 56 13 47 42 35 38 4 0 39 66 44 54 62 48 67 34 24 42 46 46 11 46 36 36 34 53 49 48 35 23 15 49 23 35 48 20 25 30 35 27 25 66 22 44 75 46 47 24 61 47 17 52 31 67 39 33 56 58 43 18 41 33 45 23 25 60 61 39 20 77 17 45 25 61 59 37 68 31 16
45 75 49 30 54 17 38 37 36 64 41 33 14 60 48 50 20 47 9 30 79 24 89 15 81 26 76 57 46 47 25 31 54 14 16 22 69 75 21 77 49 49 26 8 10 22 77 36 39 0 36 61 26 30 34 28 24 54 62 14 16 50 21 75 52 63 23 47 26 65 45 45 54 63 74 18 49 48 70 13 36 53 36 17 83 36 85 32 55 21 15 26 91 23 27 69 72 26 88 31 58 47 72 27 62 64 99 40 78 60 38 50 75 14 29 37 17 38 70 52
21 111 85 15 91 31 68 74 18 51 77 69 44 77 36 58 16 63 34 18 67 60 77 48 73 53 64 85 77 35 62 40 80 50 37 14 57 69 48 64 37 37 59 39 27 31 65 62 66 36 0 48 62 66 22 40 60 90 50 23 20 69 58 70 88 99 13 84 62 52 43 82 42 83 62 18 86 41 61 31 72 90 1 45 71 59 73 69 90 40 21 62 79 36 41 105 64 10 124 67 81 35 77 63 70 84 87 76 66 79 50 84 111 46 65 25 29 2 66 50
31 89 65 34 69 43 46 66 30 3 77 47 47 55 13 36 44 41 70 31 24 75 30 46 51 86 24 63 55 14 63 30 58 48 77 62 23 47 81 32 23 12 37 69 64 38 27 40 44 61 48 0 75 83 27 88 55 68 2 68 65 47 67 48 66 77 58 70 69 9 21 59 6 61 22 57 64 19 39 48 50 67 47 43 22 97 25 68 68 82 68 40 30 38 88 83 42 43 102 64 59 13 55 66 48 62 38 82 27 57 99 61 89 46 82 23 44 46 44 28
70 54 23 55 57 32 52 12 61 78 15 36 28 75 63 64 46 61 27 46 94 2 103 30 96 11 91 72 61 61 13 46 69 27 25 48 84 90 14 91 64 64 41 23 35 37 92 50 54 26 62 75 0 8 49 26 21 50 77 39 42 65 8 90 27 37 49 22 6 79 59 49 69 78 89 43 37 63 84 31 27 29 61 32 98 21 100 7 70 22 40 37 106 38 20 44 87 52 63 11 72 62 87 9 77 79 114 14 93 75 23 65 53 29 7 54 33 64 85 67
75 62 19 60 65 40 60 17 66 86 10 44 36 83 70 72 50 69 32 52 102 8 111 37 104 13 98 79 69 69 20 53 76 35 29 52 91 98 19 99 71 72 48 27 40 45 100 58 62 30 66 83 8 0 57 31 28 58 85 44 46 73 16 98 26 33 53 17 14 87 67 56 77 85 96 48 45 70 92 36 35 37 66 40 106 14 108 15 78 27 45 45 113 46 25 39 94 56 58 19 80 70 95 17 85 87 121 10 101 82 22 72 61 37 1 60 39 69 92 74
