120

1 73 28 74 58 45 62 47 53 5 32 96 25 98 56 26 20 98 76 17 83 27 49 40 22 40 31 91 45 57 75 52 49 22 56 18 65 13 86 37 19 57 96 1 58 77 62 11 56 93 59 36 37 33 78 60 23 3 17 4 31 72 90 35 72 28 88 59 96 39 0 48 9 74 70 5 72 84 54 44 31 44 17 14 55 97 11 3 0 89 47 97 70 79 8 76 71 68 94 31 5 42 44 89 96 95 11 54 41 81 15 69 13 15 70 77 0 17 75 98
53 67 65 95 17 68 25 24 0 5 49 36 29 28 78 83 9 78 15 41 65 40 55 70 23 20 73 92 58 28 45 31 39 78 36 85 38 2 45 49 31 61 18 30 31 40 96 76 26 88 39 83 52 21 65 13 81 25 83 30 20 81 91 0 80 49 79 92 98 45 75 91 24 64 79 14 83 7 34 70 26 100 18 61 81 86 17 0 42 89 41 95 20 55 2 77 95 27 11 3 95 68 44 73 60 9 3 46 41 76 39 91 5 46 52 26 17 0 36 69
26 42 88 28 73 42 86 67 43 58 21 5 97 68 71 33 4 87 48 23 21 97 60 65 84 46 53 7 81 5 48 53 67 20 49 50 48 87 79 50 88 26 80 40 12 3 54 35 59 3 99 52 10 56 19 10 48 57 36 56 32 94 59 97 23 56 92 100 93 67 37 97 61 19 96 65 15 96 52 11 51 71 51 63 23 45 62 93 28 72 91 29 40 38 22 39 51 15 89 58 70 93 33 97 36 9 45 85 11 7 73 93 32 73 16 22 75 36 0 55
15 24 79 92 73 78 3 42 40 29 90 32 77 88 6 2 64 72 44 57 13 68 54 94 70 5 99 38 49 46 19 96 1 44 53 69 14 46 20 1 68 66 38 50 11 36 56 44 54 91 3 99 55 93 81 39 58 41 46 21 37 33 61 37 42 88 55 52 47 99 82 69 32 60 80 3 61 67 93 65 74 94 41 49 2 16 79 38 96 5 23 33 66 53 60 3 97 86 30 70 44 51 20 13 50 41 14 6 56 7 21 97 67 4 81 58 98 69 55 0

0 57 64 40 99 71 88 73 74 95 28 63 50 93 66 63 112 40 60 18 105 85 38 60 85 33 99 73 58 112 42 15 97 45 72 38 94 107 21 42 10 62 29 64 66 72 46 59 100 33 99 71 97 29 64 122 88 88 17 71 28 65 67 79 79 14 64 50 59 33 108 89 105 120 31 40 48 13 55 106 29 38 39 54 17 45 61 47 61 72 43 66 56 14 72 39 27 10 39 51 74 40 23 71 45 35 42 87 91 22 54 78 1 46 49 88 26 72 89 64
57 0 16 30 62 34 30 54 44 58 53 26 20 56 76 76 75 87 40 39 68 68 39 48 28 25 62 54 62 75 58 71 60 37 35 80 36 70 41 64 50 14 36 21 72 35 20 2 63 41 62 34 60 49 93 85 51 52 57 77 32 15 43 21 42 43 51 45 3 25 71 52 68 83 29 33 17 50 67 69 29 33 82 22 45 85 3 10 4 35 58 47 83 50 52 28 35 47 85 28 37 38 34 13 30 47 41 70 62 77 17 41 56 34 30 73 32 35 64 27
64 16 0 37 77 50 28 61 53 74 60 42 29 71 83 82 91 94 47 46 84 75 26 54 33 31 77 61 69 91 64 77 76 44 51 87 31 86 43 70 56 30 43 37 79 51 18 18 79 48 78 50 76 36 100 101 67 67 64 84 36 31 50 37 58 50 57 51 19 31 87 68 83 99 34 24 16 54 74 85 35 40 89 10 51 92 18 17 18 51 64 54 89 56 59 34 42 54 92 34 53 24 41 7 19 54 25 77 70 84 33 57 63 19 15 80 38 51 71 43
40 30 37 0 59 37 60 34 34 56 23 23 10 53 46 46 73 57 20 27 66 45 42 20 58 16 59 34 32 73 28 41 58 7 32 51 66 67 43 34 30 34 11 36 42 32 23 31 60 12 59 31 58 51 63 82 48 48 27 48 35 37 28 51 39 29 24 15 32 28 68 49 65 80 31 36 21 53 38 66 24 3 52 27 22 56 33 19 34 32 28 26 53 26 32 2 13 40 55 11 34 41 35 43 32 17 44 47 51 47 14 38 39 37 33 48 34 32 49 24
99 62 77 59 0 27 50 39 29 9 71 35 49 25 61 61 31 72 39 85 40 53 100 39 44 75 13 39 47 21 56 83 18 54 27 66 51 38 102 57 89 48 69 41 58 27 82 59 20 65 6 27 33 110 78 24 10 38 82 63 94 47 31 41 19 87 36 48 58 86 26 9 35 26 90 95 78 112 53 35 83 61 68 84 81 71 59 63 60 26 56 33 68 85 37 60 72 99 70 47 25 100 94 71 91 63 103 56 47 76 45 20 98 95 92 58 92 27 49 34
71 34 50 37 27 0 23 61 51 31 60 33 27 46 83 83 52 94 47 58 61 75 73 55 21 47 35 61 69 42 65 78 40 44 25 87 29 60 75 71 61 20 43 13 79 15 54 32 41 48 28 38 54 83 100 51 17 59 64 84 66 19 50 14 27 60 58 52 31 59 47 27 56 48 63 67 51 85 74 57 56 40 89 56 54 92 32 35 32 34 65 54 90 57 59 35 45 71 92 35 4 72 67 44 64 54 75 77 69 84 24 11 70 68 65 80 65 28 71 20
88 30 28 60 50 23 0 84 74 54 83 56 50 69 106 106 75 117 70 69 84 98 51 78 5 55 58 84 92 65 88 101 63 67 48 110 6 83 67 94 80 26 66 24 102 38 41 29 64 71 51 61 77 61 123 73 40 82 87 107 59 23 73 9 50 74 81 75 28 55 70 50 80 71 57 48 39 77 97 80 59 63 112 34 75 115 27 40 26 57 88 77 113 80 82 58 65 77 115 58 27 50 64 22 42 77 53 100 92 107 47 35 86 46 42 103 62 51 94 43
73 54 61 34 39 61 84 0 10 30 45 28 34 19 22 22 39 33 14 60 32 14 75 14 82 50 26 0 15 39 31 58 24 29 36 35 90 34 77 32 63 58 44 60 18 46 56 55 26 40 33 23 24 85 39 49 44 15 57 24 68 61 10 75 34 62 9 23 56 61 35 33 31 46 65 69 53 87 19 33 58 36 34 59 56 32 57 43 58 27 31 7 29 59 2 35 47 74 34 26 57 74 69 67 66 38 78 17 18 51 37 49 72 70 67 19 67 33 15 41
74 44 53 34 29 51 74 10 0 21 46 18 24 19 32 32 38 43 14 61 32 24 76 14 72 50 25 10 18 38 31 58 24 29 26 36 80 33 78 32 64 48 45 50 28 36 57 45 26 40 25 13 23 86 49 48 34 14 57 33 69 51 6 65 24 63 10 24 46 62 34 24 31 46 66 70 54 87 23 32 58 36 38 59 57 41 47 38 48 17 31 8 39 60 8 35 47 74 41 23 47 75 69 57 67 39 78 26 18 52 27 39 73 71 67 29 68 23 20 31
95 58 74 56 9 31 54 30 21 0 68 32 45 15 52 52 21 63 36 82 30 44 97 36 52 72 4 30 38 17 53 80 9 51 24 57 60 29 99 54 86 45 66 38 48 24 78 56 10 62 4 24 23 107 69 27 14 28 79 53 90 44 28 45 16 84 31 45 55 83 16 6 25 24 87 91 75 109 43 26 80 58 58 81 78 61 56 60 57 23 53 29 59 81 28 57 69 96 61 44 27 97 91 68 88 60 100 46 38 73 41 20 94 92 89 49 89 23 40 31
28 53 60 23 71 60 83 45 46 68 0 35 33 65 39 35 84 34 32 15 78 57 33 32 81 28 71 45 30 84 15 18 70 17 44 28 89 79 31 14 18 57 17 59 38 45 42 54 72 11 71 43 70 40 40 94 60 60 11 43 23 60 40 74 51 17 36 22 55 28 80 61 77 92 26 35 44 41 27 78 24 20 29 50 10 33 56 42 57 44 15 38 30 14 44 25 18 28 32 25 56 36 23 66 40 7 37 59 63 24 36 50 27 41 45 60 22 44 61 40
63 26 42 23 35 33 56 28 18 32 35 0 13 29 50 50 49 61 14 50 42 42 65 22 54 39 35 28 36 49 32 48 34 19 9 54 62 44 67 38 53 30 34 32 46 18 46 27 37 30 36 8 34 75 67 59 25 26 46 52 58 33 18 47 16 52 25 19 28 51 45 26 41 56 55 59 43 76 41 43 48 26 56 48 46 59 29 27 30 9 32 21 57 49 26 25 37 63 59 12 29 64 58 39 56 28 67 45 36 51 9 21 62 60 57 47 57 9 38 13
50 20 29 10 49 27 50 34 24 45 33 13 0 43 56 56 62 67 20 37 56 48 52 28 48 26 49 34 42 62 38 51 48 17 22 60 56 57 54 44 40 24 21 26 52 22 33 21 50 21 49 21 47 62 73 72 38 38 37 58 45 27 24 41 29 39 31 25 22 38 58 39 55 70 42 46 30 63 47 56 34 13 62 35 33 65 23 14 24 22 38 27 63 36 32 11 23 50 65 8 24 51 45 33 43 27 54 51 42 57 4 28 49 47 43 53 44 22 44 14
93 56 71 53 25 46 69 19 19 15 65 29 43 0 37 36 20 52 33 79 15 28 95 33 67 69 12 19 34 20 50 77 6 48 22 55 76 15 96 51 83 44 63 46 33 31 76 53 7 59 19 22 8 104 53 30 29 13 76 38 88 47 25 61 19 81 28 42 52 80 16 19 12 27 84 89 72 106 38 14 77 55 54 78 75 47 54 57 54 20 50 26 43 79 21 54 66 93 53 42 42 94 88 65 85 57 97 31 22 70 39 35 92 89 86 34 86 21 24 29
66 76 83 46 61 83 106 22 32 52 39 50 56 37 0 3 46 26 36 53 39 19 68 28 104 51 48 22 14 46 24 51 43 39 58 29 112 41 70 25 57 80 40 82 4 68 65 77 42 35 55 45 31 78 17 56 66 24 50 5 61 83 33 97 56 55 25 31 78 54 42 56 38 53 58 62 67 80 12 40 51 43 27 73 49 21 79 65 80 49 24 29 10 53 24 48 41 67 27 48 79 68 62 89 63 31 71 20 24 44 59 71 65 64 68 22 60 55 22 63
63 76 82 46 61 83 106 22 32 52 35 50 56 36 3 0 49 23 36 50 42 22 65 28 104 51 48 22 14 49 21 48 43 39 58 25 112 44 67 21 53 80 39 82 4 68 65 77 41 34 55 45 34 75 17 59 65 25 46 8 58 83 32 97 56 52 25 31 77 51 45 55 41 57 55 59 67 76 8 43 47 42 24 73 46 18 79 65 80 49 20 28 7 49 24 48 41 63 24 48 79 64 58 89 63 29 67 23 28 41 59 71 62 64 67 25 57 55 25 63
112 75 91 73 31 52 75 39 38 21 84 49 62 20 46 49 0 72 53 99 9 27 114 53 73 89 18 39 54 10 70 97 15 68 40 74 81 8 116 71 102 62 83 55 47 40 95 73 13 79 25 41 15 124 48 10 35 24 96 41 107 61 45 66 33 101 48 62 72 100 5 25 8 7 104 108 92 126 58 6 97 75 73 98 95 67 73 77 74 40 69 46 56 98 41 74 86 113 73 61 48 113 108 85 105 77 116 26 21 90 58 41 111 109 106 28 106 40 24 48
40 87 94 57 72 94 117 33 43 63 34 61 67 52 26 23 72 0 47 48 65 45 67 39 115 62 59 33 25 72 29 25 57 50 69 7 123 67 50 23 37 91 51 93 25 79 76 88 59 46 66 56 57 58 24 82 77 48 30 31 58 94 44 108 67 43 36 42 89 62 68 67 64 79 60 69 78 54 20 66 58 54 5 84 42 5 90 77 91 60 29 40 16 37 35 59 52 41 2 59 90 70 53 100 74 40 71 46 51 18 70 82 39 75 79 48 55 66 48 74
60 40 47 20 39 47 70 14 14 36 32 14 20 33 36 36 53 47 0 47 46 28 62 8 68 36 39 14 22 53 18 44 38 15 22 40 76 48 63 24 50 44 30 46 32 32 43 41 40 26 39 11 38 71 53 62 30 28 43 38 55 47 8 61 20 48 11 9 42 47 48 29 45 60 51 56 39 73 27 47 44 22 42 45 42 45 43 30 44 13 18 7 43 46 12 21 33 60 45 12 43 61 55 53 52 24 64 31 31 37 23 35 59 57 53 33 53 19 29 27
18 39 46 27 85 58 69 60 61 82 15 50 37 79 53 50 99 48 47 0 92 72 20 47 67 15 85 60 45 99 29 31 84 32 59 41 75 94 17 29 10 43 16 46 53 59 28 41 87 20 86 58 84 25 54 109 75 75 18 58 10 46 54 60 66 4 51 37 41 15 95 76 91 107 12 22 30 26 42 93 11 24 43 36 5 46 43 29 43 59 30 53 43 10 58 26 14 13 46 38 61 22 8 53 27 22 24 73 78 38 41 65 17 27 31 75 8 59 75 51
105 68 84 66 40 61 84 32 32 30 78 42 56 15 39 42 9 65 46 92 0 20 107 46 82 82 27 32 47 19 63 90 21 61 37 68 90 2 109 64 96 58 76 61 40 46 88 66 20 72 34 34 8 117 41 19 44 17 89 34 100 61 38 76 34 94 41 55 65 93 14 34 5 14 97 101 85 119 51 5 90 68 66 91 88 60 66 70 67 33 63 39 49 92 34 67 79 106 66 54 57 107 101 78 98 70 110 19 15 83 52 50 104 102 99 19 99 33 17 42
85 68 75 45 53 75 98 14 24 44 57 42 48 28 19 22 27 45 28 72 20 0 87 25 96 61 40 14 27 33 43 70 35 40 50 47 104 22 89 43 75 72 56 74 19 60 68 69 33 51 47 37 20 97 25 37 58 16 68 14 80 75 24 89 48 74 21 35 70 73 27 47 20 35 77 81 65 98 30 21 69 47 46 70 68 40 71 57 72 41 42 21 29 71 16 46 58 85 46 40 71 86 80 81 78 50 89 3 6 63 51 63 84 82 78 5 79 47 4 55
38 39 26 42 100 73 51 75 76 97 33 65 52 95 68 65 114 67 62 20 107 87 0 62 56 26 101 75 60 114 44 51 99 47 74 61 56 109 17 44 30 53 31 60 68 74 19 41 102 35 101 73 99 10 73 124 90 90 38 73 10 54 69 60 81 24 66 52 42 14 110 91 106 122 10 6 22 28 57 108 18 39 63 17 25 66 41 38 41 74 45 68 63 30 74 41 29 28 65 53 76 3 14 33 9 37 4 89 93 58 56 80 37 8 11 90 12 74 91 66
60 48 54 20 39 55 78 14 14 36 32 22 28 33 28 28 53 39 8 47 46 25 62 0 76 36 39 14 14 53 17 44 38 15 30 33 84 47 63 18 50 52 31 54 24 40 43 49 40 26 39 17 38 71 45 62 37 28 43 30 55 55 8 69 28 49 4 9 49 48 48 29 45 60 51 56 39 73 20 46 44 22 34 45 42 38 51 37 52 21 17 7 35 46 12 21 33 60 37 20 51 61 55 61 52 24 64 27 31 37 31 43 59 57 53 28 54 27 29 35
85 28 33 58 44 21 5 82 72 52 81 54 48 67 104 104 73 115 68 67 82 96 56 76 0 52 56 82 90 63 85 98 61 65 46 108 8 81 64 91 77 24 64 21 100 36 39 27 62 69 49 59 75 66 121 68 38 80 85 105 57 21 71 7 48 71 79 73 26 53 68 48 77 68 55 50 37 75 95 77 56 61 110 39 72 113 24 38 24 55 86 75 110 78 80 56 63 75 113 56 25 55 62 27 47 75 58 98 90 105 44 32 84 51 48 101 59 49 92 41
33 25 31 16 75 47 55 50 50 72 28 39 26 69 51 51 89 62 36 15 82 61 26 36 52 0 75 50 37 89 33 46 74 21 48 56 61 83 27 39 25 29 12 34 48 48 14 26 76 17 75 47 74 35 68 98 64 64 32 53 19 32 44 46 55 19 40 27 26 12 84 65 81 96 15 20 16 37 43 82 8 14 58 22 20 61 28 14 29 48 33 43 58 25 48 15 10 24 60 27 50 25 19 38 16 22 28 63 67 52 30 54 32 21 17 64 18 48 65 40
99 62 77 59 13 35 58 26 25 4 71 35 49 12 48 48 18 59 39 85 27 40 101 39 56 75 0 26 40 14 56 83 5 54 27 61 64 25 102 57 89 48 69 41 44 27 82 59 7 65 7 28 20 110 65 24 17 24 82 50 94 47 31 49 19 87 34 48 58 86 13 10 22 21 90 95 78 112 44 22 83 61 60 84 81 58 60 63 60 26 56 32 55 85 27 60 72 99 59 48 31 100 94 71 91 63 103 43 34 76 45 23 98 95 92 45 92 27 36 35
73 54 61 34 39 61 84 0 10 30 45 28 34 19 22 22 39 33 14 60 32 14 75 14 82 50 26 0 15 39 31 58 24 29 36 35 90 34 77 32 63 58 44 61 18 46 56 55 26 40 33 23 24 85 39 49 44 15 57 23 68 61 11 75 34 62 9 23 56 61 35 34 31 46 65 69 53 87 19 33 58 36 34 59 56 31 57 44 58 27 31 7 29 59 2 35 47 74 34 26 57 74 69 67 66 38 77 16 18 51 37 50 72 70 67 19 67 33 15 41
58 62 69 32 47 69 92 15 18 38 30 36 42 34 14 14 54 25 22 45 47 27 60 14 90 37 40 15 0 54 16 43 39 25 44 20 98 49 62 16 48 66 29 69 10 54 51 63 41 25 41 31 39 70 31 64 52 30 41 15 53 69 19 83 42 47 11 17 64 46 50 42 46 61 50 54 53 72 5 48 43 29 20 59 41 23 65 52 66 35 15 15 21 44 13 34 32 58 23 34 65 59 54 75 51 23 62 28 33 36 45 58 57 55 54 30 52 41 30 49
112 75 91 73 21 42 65 39 38 17 84 49 62 20 46 49 10 72 53 99 19 33 114 53 63 89 14 39 54 0 70 97 15 68 40 74 71 18 116 71 102 62 83 55 47 41 95 73 13 79 15 41 15 124 57 10 25 24 96 42 107 61 45 57 33 101 48 62 72 100 5 23 14 7 104 108 92 126 58 14 97 75 73 98 95 67 73 77 74 40 70 46 56 98 41 74 86 113 73 61 38 113 108 85 105 77 117 35 26 90 58 34 111 109 106 38 106 40 28 48
42 58 64 28 56 65 88 31 31 53 15 32 38 50 24 21 70 29 18 29 63 43 44 17 85 33 56 31 16 70 0 27 55 21 40 23 94 65 46 6 33 62 21 64 23 50 47 59 57 16 57 29 55 54 35 80 47 46 26 29 37 65 25 79 38 31 22 13 59 33 66 47 62 77 34 40 49 56 12 64 29 24 25 55 25 28 61 47 62 31 0 24 25 29 29 30 23 43 27 30 61 44 38 71 45 11 47 44 48 20 41 53 41 46 49 46 36 37 46 45
15 71 77 41 83 78 101 58 58 80 18 48 51 77 51 48 97 25 44 31 90 70 51 44 98 46 83 58 43 97 27 0 82 34 56 23 107 92 34 26 21 75 34 77 50 63 59 72 84 29 84 56 82 42 49 107 73 73 14 56 41 78 52 92 64 27 49 35 72 46 93 74 89 104 44 53 61 29 39 91 42 37 24 67 26 30 74 60 75 57 27 51 41 21 56 43 36 23 24 43 73 54 37 84 58 24 55 71 75 7 54 66 14 59 62 73 39 57 73 58
97 60 76 58 18 40 63 24 24 9 70 34 48 6 43 43 15 57 38 84 21 35 99 38 61 74 5 24 39 15 55 82 0 53 26 59 69 20 101 56 88 47 68 40 39 26 80 58 2 64 12 26 14 109 60 25 23 19 81 44 92 46 30 54 18 86 33 47 57 85 11 13 16 22 89 93 77 111 43 16 82 60 58 83 80 52 58 62 59 25 55 31 49 83 26 59 71 98 58 46 36 99 93 70 90 62 102 37 29 75 44 29 96 94 91 40 91 25 31 33
45 37 44 7 54 44 67 29 29 51 17 19 17 48 39 39 68 50 15 32 61 40 47 15 65 21 54 29 25 68 21 34 53 0 27 43 73 63 48 27 35 41 15 44 35 29 28 38 55 11 54 26 53 56 56 77 44 43 28 40 40 44 23 58 34 33 20 8 39 32 64 44 60 75 36 41 28 58 30 62 29 7 45 34 27 48 40 27 41 28 21 22 46 31 27 9 18 45 48 9 40 46 40 50 37 10 49 42 46 40 20 33 44 42 38 43 38 27 44 24
72 35 51 32 27 25 48 36 26 24 44 9 22 22 58 58 40 69 22 59 37 50 74 30 46 48 27 36 44 40 40 56 26 27 0 62 54 35 75 46 62 22 43 24 54 10 55 33 28 38 27 13 30 84 75 50 16 34 55 60 67 25 26 39 7 61 33 27 31 60 36 17 33 48 63 68 52 85 50 34 56 34 64 57 54 68 33 36 33 9 40 29 65 58 34 33 45 72 67 21 21 73 67 44 65 37 76 53 44 59 18 13 71 69 65 55 66 3 46 8
38 80 87 51 66 87 110 35 36 57 28 54 60 55 29 25 74 7 40 41 68 47 61 33 108 56 61 35 20 74 23 23 59 43 62 0 116 69 44 17 31 84 44 87 28 72 69 82 62 39 61 50 59 51 26 84 70 50 23 33 51 87 37 101 60 37 30 36 82 56 70 60 67 82 53 63 71 51 17 68 52 47 2 77 36 7 84 70 84 53 23 33 18 31 34 53 45 38 5 53 83 63 46 94 68 34 65 49 53 16 64 76 37 68 72 50 49 59 51 68
94 36 31 66 51 29 6 90 80 60 89 62 56 76 112 112 81 123 76 75 90 104 56 84 8 61 64 90 98 71 94 107 69 73 54 116 0 89 73 100 86 32 72 30 108 44 47 35 71 77 57 67 83 65 129 71 46 88 93 114 65 29 80 15 56 80 87 81 34 61 77 57 86 76 63 54 45 83 103 86 65 69 118 39 81 121 33 47 32 63 94 83 119 86 88 64 71 83 121 64 33 53 70 24 49 83 56 107 98 113 53 41 93 48 45 109 68 57 100 49
107 70 86 67 38 60 83 34 33 29 79 44 57 15 41 44 8 67 48 94 2 22 109 47 81 83 25 34 49 18 65 92 20 63 35 69 89 0 111 66 97 57 78 59 42 45 90 68 18 74 32 36 10 119 43 18 43 19 90 36 102 60 40 74 33 96 43 57 67 95 12 32 3 13 99 103 87 121 53 3 92 70 68 93 90 62 68 72 69 35 64 41 51 93 36 69 81 108 68 56 56 108 103 80 100 72 111 21 16 85 53 48 106 104 101 20 101 35 19 43
21 41 43 43 102 75 67 77 78 99 31 67 54 96 70 67 116 50 63 17 109 89 17 63 64 27 102 77 62 116 46 34 101 48 75 44 73 111 0 45 13 54 33 61 69 75 25 43 103 37 103 75 101 8 68 126 92 92 21 75 9 55 71 62 83 15 68 54 44 16 112 93 108 123 12 19 27 11 58 110 19 41 46 33 21 49 43 39 42 76 46 70 60 18 75 42 30 11 49 55 77 20 8 50 24 39 21 90 94 41 58 82 20 25 28 92 10 76 92 68
42 64 70 34 57 71 94 32 32 54 14 38 44 51 25 21 71 23 24 29 64 43 44 18 91 39 57 32 16 71 6 26 56 27 46 17 100 66 45 0 32 68 27 70 24 56 52 65 58 22 57 33 56 53 29 80 53 46 25 30 37 71 26 85 44 30 22 19 65 39 66 47 63 78 37 46 54 55 13 65 35 30 19 60 24 22 67 53 68 37 6 25 19 28 30 36 29 42 22 36 66 47 37 77 51 17 48 45 49 19 47 59 41 52 55 46 36 43 47 51
10 50 56 30 89 61 80 63 64 86 18 53 40 83 57 53 102 37 50 10 96 75 30 50 77 25 89 63 48 102 33 21 88 35 62 31 86 97 13 32 0 54 19 56 56 62 38 51 90 24 89 61 88 22 54 112 78 78 8 61 20 57 58 71 69 6 54 40 51 25 98 79 95 110 23 32 40 23 45 96 21 28 33 46 8 36 53 39 54 62 33 56 46 4 62 29 17 10 36 41 64 33 16 63 37 25 34 77 81 28 44 68 9 38 41 78 18 62 79 54
62 14 30 34 48 20 26 58 48 45 57 30 24 44 80 80 62 91 44 43 58 72 53 52 24 29 48 58 66 62 62 75 47 41 22 84 32 57 54 68 54 0 40 7 76 21 34 12 49 45 48 35 51 62 97 71 37 56 61 82 46 3 48 17 28 48 55 49 10 38 57 38 54 69 42 47 30 64 71 56 35 37 86 36 49 89 12 15 12 31 62 51 87 54 56 32 39 51 89 32 23 52 46 23 43 51 55 75 66 81 21 27 61 48 44 77 45 25 68 17
29 36 43 11 69 43 66 44 45 66 17 34 21 63 40 39 83 51 30 16 76 56 31 31 64 12 69 44 29 83 21 34 68 15 43 44 72 78 33 27 19 40 0 43 37 43 25 38 70 5 70 42 68 41 57 93 59 59 21 42 24 43 38 57 50 18 35 21 38 17 79 60 75 90 21 25 27 43 31 77 14 8 46 33 12 49 40 26 40 43 21 37 46 15 42 9 3 29 49 22 45 30 25 49 24 11 33 57 62 41 25 49 28 26 28 59 23 43 59 35
64 21 37 36 41 13 24 60 50 38 59 32 26 46 82 82 55 93 46 46 61 74 60 54 21 34 41 61 69 55 64 77 40 44 24 87 30 59 61 70 56 7 43 0 79 14 41 19 42 48 41 37 54 69 99 64 30 59 64 84 53 6 50 15 27 50 57 51 17 46 50 31 56 62 49 54 37 71 74 56 42 40 89 43 51 92 19 22 19 33 64 54 89 56 58 34 41 58 92 34 16 59 53 30 50 53 62 77 68 84 23 20 63 55 51 79 52 27 70 19
66 72 79 42 58 79 102 18 28 48 38 46 52 33 4 4 47 25 32 53 40 19 68 24 100 48 44 18 10 47 23 50 39 35 54 28 108 42 69 24 56 76 37 79 0 64 61 73 38 32 51 41 32 77 21 56 62 22 49 6 61 79 29 93 52 55 21 27 74 54 42 52 39 54 57 62 63 79 11 40 50 39 27 69 48 20 76 62 76 45 23 25 10 52 20 44 39 66 26 44 75 67 61 85 60 30 70 21 25 43 56 68 65 63 64 22 60 51 23 59
72 35 51 32 27 15 38 46 36 24 45 18 22 31 68 68 40 79 32 59 46 60 74 40 36 48 27 46 54 41 50 63 26 29 10 72 44 45 75 56 62 21 43 14 64 0 55 33 28 38 27 23 39 84 85 50 16 44 55 69 67 20 35 29 12 61 43 37 31 60 36 17 42 48 63 68 51 85 59 42 56 34 74 57 54 77 33 36 33 19 50 39 75 58 44 33 45 72 77 21 11 73 67 44 64 39 76 62 54 69 18 6 71 69 65 65 66 13 56 8
46 20 18 23 82 54 41 56 57 78 42 46 33 76 65 65 95 76 43 28 88 68 19 43 39 14 82 56 51 95 47 59 80 28 55 69 47 90 25 52 38 34 25 41 61 55 0 22 83 30 82 54 80 29 82 105 71 71 46 66 18 35 50 41 62 32 47 34 23 14 91 72 88 103 16 13 3 36 56 89 17 22 71 8 33 74 22 19 22 55 47 49 71 39 55 22 24 36 74 34 57 18 23 24 10 36 21 70 74 66 37 61 45 14 10 71 20 55 72 47
59 2 18 31 59 32 29 55 45 56 54 27 21 53 77 77 73 88 41 41 66 69 41 49 27 26 59 55 63 73 59 72 58 38 33 82 35 68 43 65 51 12 38 19 73 33 22 0 61 43 60 32 58 51 94 83 49 54 58 79 34 13 45 20 40 45 52 46 1 27 69 50 65 81 31 35 19 52 69 67 30 35 84 24 46 87 2 12 3 33 59 49 84 51 53 29 36 48 86 29 35 40 35 12 32 48 43 72 63 78 18 39 58 36 33 74 33 33 65 25
100 63 79 60 20 41 64 26 26 10 72 37 50 7 42 41 13 59 40 87 20 33 102 40 62 76 7 26 41 13 57 84 2 55 28 62 71 18 103 58 90 49 70 42 38 28 83 61 0 66 14 29 13 111 58 22 24 18 83 43 95 48 32 56 21 88 36 49 59 87 8 14 15 20 91 96 79 113 45 15 84 62 61 85 82 54 61 64 61 27 57 33 48 86 28 61 73 100 60 49 37 101 95 72 92 64 104 36 27 77 46 30 99 97 93 39 93 28 29 36
33 41 48 12 65 48 71 40 40 62 11 30 21 59 35 34 79 46 26 20 72 51 35 26 69 17 65 40 25 79 16 29 64 11 38 39 77 74 37 22 24 45 5 48 32 38 30 43 66 0 65 38 64 45 52 89 55 54 17 38 29 48 34 62 46 22 31 17 43 21 75 56 71 86 25 30 32 47 26 73 18 8 41 38 16 44 45 31 45 39 16 33 41 20 38 14 7 34 44 18 44 35 29 55 29 5 38 53 57 36 25 45 33 30 33 55 27 39 55 31
99 62 78 59 6 28 51 33 25 4 71 36 49 19 55 55 25 66 39 86 34 47 101 39 49 75 7 33 41 15 57 84 12 54 27 61 57 32 103 57 89 48 70 41 51 27 82 60 14 65 0 28 27 111 72 23 11 32 82 57 94 47 32 42 20 88 35 49 59 87 20 10 29 21 91 95 79 112 47 29 83 61 61 84 82 65 60 63 60 27 56 33 62 85 31 60 72 99 64 48 25 100 94 72 92 64 103 50 41 77 45 21 98 96 92 52 93 27 43 35
71 34 50 31 27 38 61 23 13 24 43 8 21 22 45 45 41 56 11 58 34 37 73 17 59 47 28 23 31 41 29 56 26 26 13 50 67 36 75 33 61 35 42 37 41 23 54 32 29 38 28 0 26 83 62 51 20 22 54 47 66 38 13 52 11 60 20 21 32 59 37 18 33 49 63 67 51 84 37 35 55 34 51 56 54 55 34 35 35 4 28 17 52 57 21 32 44 71 54 20 34 72 66 44 64 36 75 40 31 49 17 26 70 68 64 42 65 10 33 18
97 60 76 58 33 54 77 24 23 23 70 34 47 8 31 34 15 57 38 84 8 20 99 38 75 74 20 24 39 15 55 82 14 53 30 59 83 10 101 56 88 51 68 54 32 39 80 58 13 64 27 26 0 109 45 25 37 9 81 30 92 54 30 69 27 86 33 47 57 85 11 27 7 22 89 93 77 111 43 9 82 60 58 83 80 52 58 62 59 25 55 31 41 83 26 59 71 98 58 46 50 99 93 70 90 62 102 23 14 75 43 43 96 94 91 26 91 26 16 35
29 49 36 51 110 83 61 85 86 107 40 75 62 104 78 75 124 58 71 25 117 97 10 71 66 35 110 85 70 124 54 42 109 56 84 51 65 119 8 53 22 62 41 69 77 84 29 51 111 45 111 83 109 0 76 134 100 100 28 83 17 63 79 70 91 23 76 62 52 24 120 101 116 131 20 16 32 18 66 118 27 49 53 26 29 57 51 47 50 84 55 78 68 26 83 50 38 18 56 63 86 12 16 42 19 47 13 98 103 48 66 90 28 17 21 100 18 84 100 76
