100

43 19 30 71 28 14 53 47 29 30 16 31 67 66 39 45 14 59 23 25 29 48 25 55 78 64 18 49 38 35 45 23 46 15 29 54 17 60 0 24 16 35 81 38 8 32 40 60 69 73 50 59 43 56 64 27 86 34 48 48 25 13 55 41 62 35 42 73 21 34 8 43 92 29 25 33 40 52 51 16 70 69 40 19 49 54 72 35 64 75 41 32 39 28 32 65 49 23 56 68
66 43 6 58 18 17 55 70 30 44 40 55 53 53 16 27 35 45 36 12 53 30 11 42 65 50 38 26 62 48 21 19 59 28 44 41 32 47 24 0 10 21 67 25 31 45 63 84 55 49 55 53 30 43 51 50 73 57 35 25 13 33 31 27 49 21 55 60 19 26 28 67 79 34 12 46 53 69 27 36 47 56 27 6 25 30 59 22 41 51 64 56 15 51 45 51 35 16 43 55
57 33 16 56 20 8 45 61 20 46 30 45 51 51 25 31 30 43 39 9 43 35 9 40 62 48 28 35 52 50 31 21 49 30 34 38 32 44 16 10 0 19 65 23 21 48 54 74 53 59 45 43 28 40 49 41 71 47 33 34 9 29 41 25 47 19 57 57 21 29 18 57 77 25 15 49 55 59 37 31 57 53 25 4 35 40 57 20 50 61 55 46 25 41 48 49 33 8 41 52
72 48 24 50 39 23 60 76 35 65 45 60 32 32 10 16 49 24 58 10 58 19 10 21 43 29 43 20 67 70 38 40 64 49 49 19 51 25 35 21 19 0 46 28 36 67 69 89 34 44 60 58 10 21 53 56 51 63 13 19 18 48 30 15 28 17 76 52 40 48 33 72 58 40 34 68 74 74 23 51 42 34 27 15 37 25 48 2 35 46 70 61 10 57 67 30 14 22 22 33
72 90 70 9 85 66 27 56 52 111 70 84 18 33 52 58 95 35 104 55 61 62 56 54 17 23 63 62 45 115 83 86 35 95 52 26 97 32 81 67 65 46 0 42 73 113 50 47 18 86 30 21 52 26 16 78 15 61 33 62 56 93 76 40 41 46 122 10 86 94 72 53 13 52 80 114 120 32 69 96 84 25 40 61 83 67 8 45 77 88 76 86 56 94 113 29 48 57 28 49
44 48 29 33 43 24 32 48 10 69 28 42 28 28 38 44 53 21 62 20 31 47 21 40 39 25 21 48 39 73 44 44 36 53 22 16 55 21 38 25 23 28 42 0 31 70 41 62 30 71 32 30 38 17 26 36 48 35 19 47 14 51 53 12 27 11 80 35 44 51 30 45 54 12 38 71 78 47 49 54 69 31 2 19 47 53 34 26 63 73 42 44 38 51 70 26 34 15 18 34
36 17 37 64 35 13 46 40 21 38 9 24 59 59 46 52 22 51 31 29 22 55 30 48 70 56 10 56 31 42 52 30 38 22 21 46 24 52 8 31 21 36 73 31 0 40 33 53 61 80 43 51 46 48 57 20 79 27 41 55 18 21 62 33 55 27 49 65 28 41 3 36 85 21 32 41 47 44 58 23 78 61 33 24 56 61 65 34 71 82 34 25 46 21 40 57 42 16 49 60
41 23 42 103 37 47 85 56 61 22 43 28 99 99 61 73 18 91 14 57 52 75 57 87 110 96 50 59 68 16 54 32 78 17 61 86 16 92 32 45 48 67 113 70 40 0 62 69 101 81 82 91 76 88 96 35 118 51 80 57 57 19 63 73 94 67 13 105 30 43 40 59 124 61 34 8 8 84 59 16 79 101 72 51 57 63 104 67 73 84 37 26 57 19 25 97 81 55 88 100
22 40 70 41 68 46 23 7 33 61 23 34 45 59 79 85 45 62 54 62 10 88 62 81 47 50 26 89 5 65 85 63 15 45 19 52 47 59 40 63 54 69 50 41 33 62 0 21 44 112 20 29 79 52 34 28 56 11 60 88 51 43 94 53 68 52 72 43 61 74 36 4 62 29 65 63 70 21 90 46 110 52 42 57 88 94 42 67 104 115 26 36 79 44 63 56 75 47 54 75
28 46 90 39 88 67 29 14 54 73 44 40 65 80 100 105 51 82 65 82 31 109 83 102 64 70 46 110 22 72 105 84 25 60 40 72 53 80 60 84 74 89 47 62 53 69 21 0 65 133 29 31 100 73 37 34 62 27 81 109 71 51 115 74 89 73 78 37 82 94 56 17 60 50 86 70 76 15 111 53 131 72 63 77 109 114 41 88 125 135 32 43 99 50 77 77 96 67 75 96
60 78 58 26 73 54 36 51 40 99 58 72 2 15 40 40 83 17 92 43 49 44 44 37 9 5 51 45 43 103 71 74 40 83 40 14 85 15 69 55 53 34 18 30 61 101 44 65 0 68 36 34 35 13 28 66 18 49 20 50 44 81 64 28 24 34 110 28 74 82 60 48 24 40 68 101 108 50 57 84 66 7 28 49 71 51 24 33 60 70 64 74 44 82 101 12 31 45 12 31
115 92 43 94 45 66 104 119 79 60 89 104 68 53 33 28 84 51 68 51 102 24 50 31 69 63 87 23 111 66 28 49 108 72 93 60 81 53 73 49 59 44 86 71 80 81 112 133 68 0 104 102 33 60 96 99 71 106 52 24 62 82 20 59 44 60 68 96 51 39 77 116 73 83 47 73 75 118 22 85 6 61 70 55 27 19 92 45 11 2 113 105 34 100 57 56 37 65 58 43
41 60 61 21 59 37 3 26 25 81 40 54 36 51 70 76 65 53 73 53 30 80 54 72 35 41 32 81 15 85 76 56 4 65 22 43 67 50 50 55 45 60 30 32 43 82 20 29 36 104 0 9 70 44 14 48 36 31 51 79 42 63 86 45 59 43 92 23 56 65 42 23 42 21 57 83 90 14 82 66 102 43 34 48 80 85 22 59 95 106 45 56 70 63 82 47 67 38 46 67
50 68 59 12 64 45 6 35 30 89 48 63 34 48 68 74 74 51 82 51 39 77 52 70 33 39 41 78 23 94 74 65 13 74 31 41 76 48 59 53 43 58 21 30 51 91 29 31 34 102 9 0 68 42 5 56 31 40 49 77 40 72 84 43 57 41 101 14 64 72 51 32 33 30 58 92 99 17 80 75 99 41 31 46 78 83 13 56 93 104 54 65 68 72 91 45 64 36 43 64
82 58 33 60 48 33 70 86 46 74 56 71 34 23 15 6 58 17 67 18 69 9 19 12 35 29 53 16 77 78 46 49 74 58 60 27 60 20 43 30 28 10 52 38 46 76 79 100 35 33 70 68 0 27 63 66 43 73 19 25 28 56 39 26 19 27 85 63 49 56 43 83 49 50 43 76 83 85 32 59 31 27 37 24 46 26 58 12 29 36 80 71 19 67 76 23 5 32 25 24
55 65 46 34 60 41 44 59 27 86 45 59 11 11 27 32 70 9 79 31 42 36 31 29 22 8 38 37 51 91 59 62 48 70 33 2 72 7 56 43 40 21 26 17 48 88 52 73 13 60 44 42 27 0 36 53 30 46 8 38 31 69 51 15 16 21 97 36 61 69 47 56 36 27 55 89 95 58 44 72 58 13 16 36 58 41 32 20 52 62 53 62 31 69 88 9 23 33 2 23
56 74 54 7 69 50 11 40 36 95 54 68 29 43 63 69 79 46 88 45 44 72 46 65 28 33 47 73 29 99 68 70 18 79 36 36 81 43 64 51 49 53 16 26 57 96 34 37 28 96 14 5 63 36 0 62 26 45 44 72 40 77 78 37 52 36 106 9 70 77 56 37 28 35 64 97 104 22 74 80 94 36 26 45 72 77 8 51 88 98 60 70 62 77 96 40 59 41 38 59
16 12 57 69 55 33 51 22 26 40 11 6 64 64 66 72 17 56 32 49 17 75 49 68 75 61 15 76 33 37 72 50 43 27 26 52 19 57 27 50 41 56 78 36 20 35 28 34 66 99 48 56 66 53 62 0 84 17 47 75 38 17 82 40 60 39 44 70 48 61 23 25 90 26 52 36 42 49 78 18 97 66 38 44 75 81 70 54 91 102 14 8 66 16 43 62 62 34 54 65
77 96 76 23 91 72 33 62 57 116 75 90 19 20 58 46 101 27 109 61 66 46 61 39 8 23 68 59 51 121 89 92 40 101 58 32 103 26 86 73 71 51 15 48 79 118 56 62 18 71 36 31 43 30 26 84 0 67 38 68 61 99 81 46 26 52 128 26 91 99 78 59 6 57 85 119 126 48 75 102 68 17 46 67 88 69 21 51 72 73 81 92 62 99 118 21 37 63 30 33
10 29 64 52 62 40 34 13 27 49 17 23 48 53 73 79 34 56 42 55 4 82 56 75 59 44 20 83 16 54 78 57 27 34 13 46 36 53 34 57 47 63 61 35 27 51 11 27 49 106 31 40 73 46 45 17 67 0 54 82 44 32 88 47 62 46 61 54 55 68 29 10 73 23 59 52 59 33 84 35 104 50 36 51 82 87 53 61 98 108 14 25 72 32 51 50 69 41 48 69
63 58 38 41 53 34 51 67 27 78 37 52 19 18 20 25 63 11 71 23 50 28 23 21 30 15 34 29 58 83 51 54 55 63 41 8 65 12 48 35 33 13 33 19 41 80 60 81 20 52 51 49 19 8 44 47 38 54 0 30 23 61 43 8 14 14 90 44 53 61 40 64 44 31 47 81 88 66 37 64 50 21 18 29 50 34 39 13 44 55 61 54 24 61 80 17 15 25 8 20
91 67 18 69 23 42 79 95 55 49 64 80 48 48 10 22 60 40 43 26 78 25 26 37 60 45 62 9 86 53 21 25 83 48 69 36 56 42 48 25 34 19 62 47 55 57 88 109 50 24 79 77 25 38 72 75 68 82 30 0 37 58 13 35 44 36 60 72 27 31 52 92 74 59 23 51 58 94 7 61 22 51 46 31 20 6 67 21 16 27 89 80 9 76 50 46 30 41 38 50
53 34 19 47 29 10 42 57 17 55 27 42 42 42 28 34 39 34 48 11 40 38 12 31 53 39 25 39 49 60 34 30 46 39 31 29 41 35 25 13 9 18 56 14 18 57 51 71 44 62 42 40 28 31 40 38 61 44 23 37 0 38 44 16 38 10 66 48 30 38 16 54 68 21 24 58 64 56 40 41 60 44 16 6 38 43 48 17 53 64 52 43 28 38 57 40 25 4 32 43
33 10 40 84 38 27 66 37 42 23 24 22 80 79 49 55 2 72 14 38 33 58 38 68 91 77 31 59 49 22 54 33 59 10 41 67 4 73 13 33 29 48 93 51 21 19 43 51 81 82 63 72 56 69 77 17 99 32 61 58 38 0 64 54 75 48 29 86 31 44 21 40 105 42 35 20 27 65 60 3 80 82 53 32 58 63 85 48 74 84 31 22 48 18 26 78 62 36 69 81
97 74 25 76 27 48 86 101 61 42 71 86 62 62 24 36 66 54 50 33 84 39 32 51 73 59 69 22 93 48 10 31 90 55 75 49 63 55 55 31 41 30 76 53 62 63 94 115 64 20 86 84 39 51 78 82 81 88 43 13 44 64 0 41 57 42 50 78 33 21 59 98 88 65 29 56 57 100 7 67 16 64 52 37 7 13 74 31 10 21 95 87 20 82 38 60 44 48 51 63
56 50 30 35 45 26 45 60 20 71 30 45 26 26 26 31 55 18 64 16 43 35 16 28 37 23 28 36 51 75 44 46 49 55 34 13 57 19 41 27 25 15 40 12 33 73 53 74 28 59 45 43 26 15 37 40 46 47 8 35 16 54 41 0 22 6 82 37 46 54 32 57 52 24 40 74 80 59 37 56 57 28 11 21 43 40 33 14 51 61 54 47 25 54 73 24 22 17 16 27
71 72 52 49 67 48 59 75 35 93 52 66 23 9 34 22 77 6 85 37 58 20 38 13 24 18 45 35 66 97 65 68 63 77 49 16 79 9 62 49 47 28 41 27 55 94 68 89 24 44 59 57 19 16 52 60 26 62 14 44 38 75 57 22 0 28 104 52 68 75 54 72 30 39 61 95 102 74 51 78 43 16 26 43 64 45 47 27 48 46 69 68 38 75 94 12 14 39 14 7
55 44 24 37 39 20 43 59 19 65 29 44 32 32 27 33 49 24 58 10 42 36 10 29 43 29 26 37 50 69 37 40 47 49 33 19 51 25 35 21 19 17 46 11 27 67 52 73 34 60 43 41 27 21 36 39 52 46 14 36 10 48 42 6 28 0 76 38 40 48 26 56 58 23 34 68 74 58 38 50 58 34 10 15 37 42 38 15 52 62 53 44 27 48 67 30 23 11 22 33
50 32 52 113 37 56 95 66 70 11 52 38 108 108 70 82 27 100 18 67 62 85 66 97 119 105 59 69 77 7 40 36 87 27 70 96 25 101 42 55 57 76 122 80 49 13 72 78 110 68 92 101 85 97 106 44 128 61 90 60 66 29 50 82 104 76 0 115 36 29 50 69 134 71 42 9 7 93 53 26 66 111 82 61 44 59 114 77 60 70 46 37 66 32 12 106 90 65 98 110
64 82 63 3 78 59 20 49 44 103 62 77 29 43 63 69 87 46 96 48 53 72 48 65 28 33 55 73 37 108 76 79 27 88 45 36 90 43 73 60 57 52 10 35 65 105 43 37 28 96 23 14 63 36 9 70 26 54 44 72 48 86 78 37 52 38 115 0 78 86 65 46 23 44 72 106 113 22 74 89 94 35 33 54 75 77 4 51 88 98 68 79 62 86 105 40 59 50 38 59
64 41 16 77 7 20 59 68 34 25 38 53 72 72 34 46 33 64 18 30 51 49 30 61 83 69 35 33 59 29 24 2 56 21 42 59 30 65 21 19 21 40 86 44 28 30 61 82 74 51 56 64 49 61 70 48 91 55 53 27 30 31 33 46 68 40 36 78 0 13 26 65 98 34 6 28 34 67 29 34 49 74 46 25 27 33 78 41 43 53 62 53 30 49 27 70 54 28 62 73
77 53 23 84 8 28 66 81 42 21 50 65 80 79 42 54 46 72 29 38 63 56 38 68 91 77 48 40 72 27 11 11 69 34 54 67 42 73 34 26 29 48 94 51 41 43 74 94 82 39 65 72 56 69 77 61 99 68 61 31 38 44 21 54 75 48 29 86 13 0 38 77 105 45 14 35 36 79 25 46 36 82 53 32 15 30 85 48 30 41 75 66 37 62 19 78 62 36 69 81
38 18 34 63 32 10 45 42 20 39 12 27 58 58 43 49 23 50 32 26 25 53 27 47 69 55 10 54 34 43 49 28 37 23 20 46 25 51 8 28 18 33 72 30 3 40 36 56 60 77 42 51 43 47 56 23 78 29 40 52 16 21 59 32 54 26 50 65 26 38 0 39 84 21 30 41 48 43 55 24 75 61 32 21 53 58 64 32 69 79 37 28 43 23 40 56 40 15 48 60
19 37 73 44 71 50 26 3 37 58 27 31 48 63 83 88 42 65 51 65 14 92 66 85 50 53 29 93 8 62 88 67 19 43 23 55 44 63 43 67 57 72 53 45 36 59 4 17 48 116 23 32 83 56 37 25 59 10 64 92 54 40 98 57 72 56 69 46 65 77 39 0 65 33 69 60 67 24 94 43 114 55 46 61 92 97 45 71 108 118 23 33 82 40 60 60 79 50 58 79
84 102 82 21 97 78 39 68 64 123 82 96 26 26 64 52 107 34 116 67 72 49 68 42 15 29 75 65 57 127 95 98 46 107 64 38 109 33 92 79 77 58 13 54 85 124 62 60 24 73 42 33 49 36 28 90 6 73 44 74 68 105 88 52 30 58 134 23 98 105 84 65 0 63 92 125 132 45 81 108 73 23 52 73 95 75 20 57 78 75 88 98 68 105 124 28 44 69 36 36
32 38 41 42 39 17 24 36 4 59 18 33 38 37 50 56 43 33 52 32 19 59 33 52 49 35 11 60 27 64 56 35 24 44 10 25 46 31 29 34 25 40 52 12 21 61 29 50 40 83 21 30 50 27 35 26 57 23 31 59 21 42 65 24 39 23 71 44 34 45 21 33 63 0 36 62 69 35 61 45 81 40 13 28 59 65 43 38 75 85 30 35 50 42 61 36 46 18 27 46
68 45 9 70 5 19 57 72 32 31 42 57 66 66 28 40 37 58 24 24 55 43 24 55 77 63 40 26 63 36 19 7 60 25 46 53 34 59 25 12 15 34 80 38 32 34 65 86 68 47 57 58 43 55 64 52 85 59 47 23 24 35 29 40 61 34 42 72 6 14 30 69 92 36 0 34 40 71 25 38 45 68 39 19 23 28 72 35 39 49 66 58 24 53 33 64 48 22 55 67
42 24 43 104 29 47 86 57 62 14 44 30 100 99 62 73 18 92 10 58 53 76 58 88 111 97 51 60 69 8 46 27 79 18 61 87 16 93 33 46 49 68 114 71 41 8 63 70 101 73 83 92 76 89 97 36 119 52 81 51 58 20 56 74 95 68 9 106 28 35 41 60 125 62 34 0 7 85 52 17 71 102 73 52 49 55 105 68 65 76 40 31 57 27 17 98 82 56 89 101
48 30 50 111 35 54 93 64 68 15 50 36 106 106 68 80 25 98 16 65 60 83 64 95 117 103 57 67 75 9 47 34 85 25 68 94 23 99 40 53 55 74 120 78 47 8 70 76 108 75 90 99 83 95 104 42 126 59 88 58 64 27 57 80 102 74 7 113 34 36 48 67 132 69 40 7 0 91 53 24 73 109 80 59 51 57 112 75 66 77 44 34 64 26 18 104 88 63 96 108
43 61 75 25 73 52 14 27 39 82 41 55 50 65 85 91 66 68 75 67 32 94 68 87 50 55 34 95 16 87 90 69 10 66 25 58 68 65 52 69 59 74 32 47 44 84 21 15 50 118 14 17 85 58 22 49 48 33 66 94 56 65 100 59 74 58 93 22 67 79 43 24 45 35 71 85 91 0 96 68 116 57 48 63 94 99 26 73 110 120 47 58 84 65 84 62 81 53 60 81
93 70 21 72 23 44 82 97 57 42 67 82 55 55 17 29 62 47 46 29 80 32 28 44 66 52 65 16 89 46 15 27 86 50 71 42 59 48 51 27 37 23 69 49 58 59 90 111 57 22 82 80 32 44 74 78 75 84 37 7 40 60 7 37 51 38 53 74 29 25 55 94 81 61 25 52 53 96 0 63 20 57 48 33 14 6 70 24 14 24 91 83 13 78 44 53 37 43 45 56
30 7 42 87 40 30 69 40 45 25 27 19 83 82 52 57 1 75 17 41 36 61 41 71 94 79 34 62 51 19 57 36 62 13 44 70 4 76 16 36 31 51 96 54 23 16 46 53 84 85 66 75 59 72 80 18 102 35 64 61 41 3 67 56 78 50 26 89 34 46 24 43 108 45 38 17 24 68 63 0 83 85 56 35 61 66 88 51 77 87 28 20 51 15 29 81 65 39 72 84
113 90 41 91 43 64 102 117 77 57 87 102 66 51 31 25 82 48 66 49 100 24 48 36 66 61 85 21 108 64 26 47 106 70 91 58 79 51 70 47 57 42 84 69 78 79 110 131 66 6 102 99 31 58 94 97 68 104 50 22 60 80 16 57 43 58 66 94 49 36 75 114 73 81 45 71 73 116 20 83 0 59 68 53 22 17 90 43 6 6 111 103 32 98 54 54 35 63 56 49
60 78 59 33 74 55 43 59 40 99 58 73 7 8 40 33 84 10 92 44 49 37 44 29 9 5 51 42 50 104 72 75 47 84 41 15 86 9 69 56 53 34 25 31 61 101 52 72 7 61 43 41 27 13 36 66 17 50 21 51 44 82 64 28 16 34 111 35 74 82 61 55 23 40 68 102 109 57 57 85 59 0 29 50 71 52 31 34 55 63 64 75 45 82 101 4 23 46 13 24
45 50 30 31 45 26 33 49 12 71 30 44 26 26 37 43 55 20 64 19 32 46 20 39 38 23 23 47 40 75 43 46 37 55 23 14 57 20 40 27 25 27 40 2 33 72 42 63 28 70 34 31 37 16 26 38 46 36 18 46 16 53 52 11 26 10 82 33 46 53 32 46 52 13 39 73 80 48 48 56 68 29 0 21 46 52 32 25 62 72 43 46 36 53 72 24 33 17 16 33
60 36 13 52 24 11 48 64 24 50 33 49 47 47 22 28 34 39 43 6 47 31 5 36 58 44 31 32 55 54 28 25 52 34 38 35 36 40 19 6 4 15 61 19 24 51 57 77 49 55 48 46 24 36 45 44 67 51 29 31 6 32 37 21 43 15 61 54 25 32 21 61 73 28 19 52 59 63 33 35 53 50 21 0 31 37 53 16 47 58 58 49 22 45 51 45 29 10 37 49
91 68 19 73 21 42 80 95 55 36 65 80 69 69 31 43 60 61 44 27 78 46 27 58 80 66 63 29 87 42 4 25 84 48 69 56 57 62 49 25 35 37 83 47 56 57 88 109 71 27 80 78 46 58 72 75 88 82 50 20 38 58 7 43 64 37 44 75 27 15 53 92 95 59 23 49 51 94 14 61 22 71 46 31 0 20 75 38 16 28 89 81 27 76 32 67 51 41 58 70
96 73 24 75 26 48 85 100 60 48 70 85 49 49 15 23 65 41 49 32 83 26 31 38 60 46 68 10 92 52 20 30 89 54 74 42 62 42 54 30 40 25 67 53 61 63 94 114 51 19 85 83 26 41 77 81 69 87 34 6 43 63 13 40 45 42 59 77 33 30 58 97 75 65 28 55 57 99 6 66 17 52 52 37 20 0 73 26 10 21 95 86 15 81 49 47 31 47 39 51
64 82 62 2 77 58 19 48 44 103 62 76 24 39 58 64 87 41 96 47 52 68 48 60 23 29 55 69 37 107 75 78 26 87 44 31 89 38 72 59 57 48 8 34 65 104 42 41 24 92 22 13 58 32 8 70 21 53 39 67 48 85 74 33 47 38 114 4 78 85 64 45 20 43 72 105 112 26 70 88 90 31 32 53 75 73 0 47 83 94 68 78 58 85 104 35 55 49 34 55
70 47 25 48 40 21 59 74 34 66 44 59 31 31 12 18 50 23 59 10 57 21 11 20 42 28 42 22 65 70 38 41 62 50 48 19 52 24 35 22 20 2 45 26 34 67 67 88 33 45 59 56 12 20 51 54 51 61 13 21 17 48 31 14 27 15 77 51 41 48 32 71 57 38 35 68 75 73 24 51 43 34 25 16 38 26 47 0 37 47 68 59 11 55 67 29 13 20 21 33
107 83 34 85 36 58 95 111 71 51 81 96 59 52 25 26 76 45 59 43 94 29 42 41 64 54 78 15 102 57 19 41 99 64 85 52 73 46 64 41 50 35 77 63 71 73 104 125 60 11 95 93 29 52 88 91 72 98 44 16 53 74 10 51 48 52 60 88 43 30 69 108 78 75 39 65 66 110 14 77 6 55 62 47 16 10 83 37 0 11 105 96 25 92 48 51 35 57 50 54
117 94 45 96 47 69 106 121 81 62 91 106 70 55 36 30 86 53 70 53 104 26 52 34 71 65 89 25 113 68 30 51 110 75 95 63 83 56 75 51 61 46 88 73 82 84 115 135 70 2 106 104 36 62 98 102 73 108 55 27 64 84 21 61 46 62 70 98 53 41 79 118 75 85 49 76 77 120 24 87 6 63 72 58 28 21 94 47 11 0 116 107 36 102 58 59 39 68 60 42
4 22 71 66 69 47 49 20 34 54 24 9 62 62 80 86 29 63 46 63 15 89 63 82 73 59 27 90 31 48 86 64 41 41 24 53 33 60 41 64 55 70 76 42 34 37 26 32 64 113 45 54 80 53 60 14 81 14 61 89 52 31 95 54 69 53 46 68 62 75 37 23 88 30 66 40 44 47 91 28 111 64 43 58 89 95 68 68 105 116 0 11 80 18 57 60 76 48 55 76
15 13 62 77 60 38 59 30 35 45 17 2 73 72 71 77 20 65 37 54 26 81 55 73 84 70 24 81 42 39 77 55 52 32 34 60 24 66 32 56 46 61 86 44 25 26 36 43 74 105 56 65 71 62 70 8 92 25 54 80 43 22 87 47 68 44 37 79 53 66 28 33 98 35 58 31 34 58 83 20 103 75 46 49 81 86 78 59 96 107 11 0 71 7 48 71 67 39 62 74
81 58 14 60 29 33 70 85 45 55 55 70 42 42 4 16 50 34 48 17 68 19 16 31 53 39 53 11 77 59 27 30 74 39 59 30 47 35 39 15 25 10 56 38 46 57 79 99 44 34 70 68 19 31 62 66 62 72 24 9 28 48 20 25 38 27 66 62 30 37 43 82 68 50 24 57 64 84 13 51 32 45 36 22 27 15 58 11 25 36 80 71 0 66 57 40 24 32 32 43
22 8 57 84 55 34 67 37 42 41 24 9 80 80 67 73 16 72 32 49 33 76 50 69 91 77 31 77 49 34 72 51 59 28 42 67 19 73 28 51 41 57 94 51 21 19 44 50 82 100 63 72 67 69 77 16 99 32 61 76 38 18 82 54 75 48 32 86 49 62 23 40 105 42 53 27 26 65 78 15 98 82 53 45 76 81 85 55 92 102 18 7 66 0 44 78 63 36 69 81
59 36 42 103 28 47 85 63 61 3 43 48 99 99 61 73 28 91 11 57 52 75 57 87 110 96 50 59 68 10 29 26 78 17 61 86 25 92 32 45 48 67 113 70 40 25 63 77 101 57 82 91 76 88 96 43 118 51 80 50 57 26 38 73 94 67 12 105 27 19 40 60 124 61 33 17 18 84 44 29 54 101 72 51 32 49 104 67 48 58 57 48 57 44 0 97 81 55 88 100
59 74 55 37 69 50 47 63 36 95 54 68 11 3 36 29 79 6 88 40 46 32 40 25 13 6 47 38 54 100 68 71 51 79 37 11 81 5 65 51 49 30 29 26 57 97 56 77 12 56 47 45 23 9 40 62 21 50 17 46 40 78 60 24 12 30 106 40 70 78 56 60 28 36 64 98 104 62 53 81 54 4 24 45 67 47 35 29 51 59 60 71 40 78 97 0 19 42 9 19
78 58 38 56 53 34 67 82 42 79 52 67 30 18 20 10 63 13 72 24 65 13 24 7 31 26 49 21 73 83 52 54 70 63 56 23 65 16 49 35 33 14 48 34 42 81 75 96 31 37 67 64 5 23 59 62 37 69 15 30 25 62 44 22 14 23 90 59 54 62 40 79 44 46 48 82 88 81 37 65 35 23 33 29 51 31 55 13 35 39 76 67 24 63 81 19 0 28 21 19
50 33 23 48 28 9 38 54 14 53 23 39 44 43 32 38 38 36 46 15 37 41 15 34 55 40 21 42 45 58 38 29 42 38 28 31 40 37 23 16 8 22 57 15 16 55 47 67 45 65 38 36 32 33 41 34 63 41 25 41 4 36 48 17 39 11 65 50 28 36 15 50 69 18 22 56 63 53 43 39 63 46 17 10 41 47 49 20 57 68 48 39 32 36 55 42 28 0 33 45
57 66 46 35 61 42 46 61 28 87 46 60 10 10 28 31 71 8 79 31 44 34 32 27 22 7 39 35 52 91 59 62 49 71 35 2 73 5 56 43 41 22 28 18 49 88 54 75 12 58 46 43 25 2 38 54 30 48 8 38 32 69 51 16 14 22 98 38 62 69 48 58 36 27 55 89 96 60 45 72 56 13 16 37 58 39 34 21 50 60 55 62 32 69 88 9 21 33 0 21
78 77 58 56 72 53 67 82 42 98 57 72 31 16 39 27 82 13 91 43 65 25 43 13 31 26 50 41 73 103 71 74 71 83 56 23 84 16 68 55 52 33 49 34 60 100 75 96 31 43 67 64 24 23 59 65 33 69 20 50 43 81 63 27 7 33 110 59 73 81 60 79 36 46 67 101 108 81 56 84 49 24 33 49 70 51 55 33 54 42 76 74 43 81 100 19 19 45 21 0
