180

42 29 54 0 49 53 25 51 33 67 40 9 35 17 56 35 19 12 37 61 37 43 10 35 35 59 26 45 56 33 48 52 16 45 31 27 33 73 63 80 80 44 41 54 53 29 60 65 59 22 37 47 66 43 22 59 73 36 50 44 36 46 51 15 26 43 31 16 47 10 31 38 54 31 35 29 72 29 8 9 31 48 13 45 10 24 45 52 25 21 59 83 24 28 3 26 21 73 52 37 50 72 40 60 35 61 33 47 47 56 35 49 32 52 48 29 32 15 30 17 58 10 12 26 38 28 52 54 9 40 3 67 24 58 35 8 24 65 45 56 56 32 35 11 45 46 46 50 32 2 35 60 31 64 57 48 36 34 60 20 76 25 52 46 24 37 28 54 66 94 17 38 36 10 28 59 49 23 20 25
91 34 103 49 0 60 63 99 76 69 67 56 14 46 105 83 68 61 34 62 51 92 53 14 14 54 23 94 105 52 97 101 33 88 19 70 16 122 75 129 129 55 77 103 102 47 109 114 108 66 32 87 115 52 65 108 122 85 45 48 85 95 100 52 37 47 80 40 61 59 18 87 103 18 14 61 77 78 44 40 36 97 62 94 45 73 94 78 49 28 54 132 49 21 48 23 57 70 101 86 99 74 70 83 81 110 45 46 96 58 84 86 17 101 97 78 19 34 79 57 88 58 45 66 61 77 101 103 57 45 46 116 27 107 40 54 61 66 94 105 51 80 52 40 94 95 91 99 17 51 63 109 40 68 67 96 78 53 75 68 125 31 101 95 67 13 49 103 115 143 34 87 85 39 77 80 98 72 29 61
71 83 43 53 60 0 79 82 21 14 13 62 46 70 72 44 56 62 25 7 91 77 44 45 45 9 41 57 67 87 53 45 49 98 41 80 48 63 117 69 69 9 18 68 43 83 49 54 51 31 27 100 71 97 76 48 63 55 17 97 69 89 40 38 28 13 57 69 100 50 44 28 43 42 46 24 19 53 61 62 85 95 57 34 43 38 35 106 28 63 5 72 78 39 51 40 74 19 49 26 39 19 14 23 88 50 21 14 86 2 83 102 46 78 96 83 67 44 56 71 28 64 65 28 92 56 41 57 63 93 56 65 75 76 89 62 77 11 86 45 10 69 18 42 98 49 32 58 51 53 19 76 84 117 8 37 18 87 114 72 66 79 41 55 78 62 25 44 55 83 37 66 77 59 34 20 59 55 56 78
28 30 40 25 63 79 0 36 58 93 66 17 50 18 41 35 23 17 62 86 12 29 35 49 49 84 41 31 42 11 34 38 31 25 49 6 48 59 38 66 65 69 66 40 68 16 46 51 45 47 62 24 52 18 3 47 59 23 75 18 21 31 68 40 51 68 21 23 21 29 45 50 69 46 49 55 98 26 20 23 27 34 22 51 35 40 54 27 51 36 84 69 14 51 28 40 7 98 37 60 42 98 65 86 18 46 58 72 32 81 21 23 47 38 34 15 47 35 23 8 83 15 18 51 13 22 74 39 16 20 23 53 38 44 26 17 2 90 31 42 81 17 61 37 31 32 72 35 47 26 60 45 23 38 83 53 61 10 35 7 62 32 54 32 4 52 53 63 52 80 42 24 21 24 45 84 35 23 34 2
11 66 40 51 99 82 36 0 61 96 69 44 86 54 10 38 31 39 65 89 48 7 46 85 85 87 77 25 14 47 29 37 67 16 81 30 84 40 35 30 29 73 70 14 71 52 35 39 31 51 67 18 16 47 35 50 55 26 78 52 15 7 71 47 63 72 25 59 39 40 81 54 72 82 86 58 101 29 56 59 63 13 38 54 55 43 57 24 54 72 87 32 50 78 51 76 43 101 33 63 45 101 68 89 18 45 61 75 5 84 15 20 83 4 14 21 83 65 26 42 87 41 54 54 39 26 77 24 43 56 53 17 75 8 63 45 38 93 5 45 84 19 64 59 16 33 75 24 83 49 63 9 59 35 86 56 64 46 32 31 31 68 57 27 32 88 56 66 46 43 65 16 15 60 48 87 23 28 70 38
50 62 27 33 76 21 58 61 0 35 8 41 62 50 51 23 35 41 41 28 70 56 23 61 61 26 53 36 47 66 32 25 43 77 57 59 60 47 96 53 53 20 9 47 27 62 33 38 32 10 43 79 50 76 55 32 47 35 33 76 48 68 24 23 39 29 36 48 79 29 57 11 27 58 62 14 40 32 40 41 64 74 36 18 31 18 19 85 26 48 26 56 57 55 30 52 53 40 28 10 23 40 7 28 67 34 31 30 66 23 62 81 59 57 75 62 59 42 35 50 26 43 44 10 71 35 25 37 42 72 35 44 54 55 68 41 56 32 65 29 26 48 24 36 77 28 16 37 59 32 12 55 64 96 25 21 3 66 93 51 50 58 25 34 57 64 27 28 39 67 41 45 56 38 13 26 38 34 47 57
84 96 55 67 69 14 93 96 35 0 27 76 55 84 86 58 69 76 35 7 104 91 58 55 55 18 55 71 81 100 67 59 63 112 51 94 62 55 130 75 78 23 26 82 33 97 61 57 64 45 37 114 85 110 89 46 53 69 26 111 83 103 31 52 41 24 71 83 114 64 57 42 34 51 55 38 8 67 75 76 98 109 71 41 57 52 38 120 42 77 15 70 91 48 65 53 88 6 63 33 51 5 27 14 102 51 35 23 100 12 96 116 59 92 110 96 81 57 70 84 19 78 79 42 105 70 32 71 77 107 69 79 89 90 103 76 91 3 100 51 20 83 32 56 112 63 22 72 65 67 33 90 98 131 10 39 31 101 128 86 64 93 39 69 91 76 39 34 49 74 51 80 91 73 47 11 73 69 70 92
58 70 35 40 67 13 66 69 8 27 0 49 54 57 59 31 43 49 33 20 78 64 31 53 53 18 45 44 54 74 40 33 36 85 49 67 52 55 104 62 61 12 10 55 35 70 42 47 40 18 35 87 58 84 62 40 55 42 24 84 56 76 33 25 31 20 44 56 87 37 49 19 35 50 54 11 32 40 48 49 72 82 44 26 30 25 27 93 18 50 18 64 65 47 38 44 61 32 36 19 32 32 3 20 75 42 23 21 73 15 69 89 51 65 83 70 54 33 43 57 20 51 52 15 78 43 34 44 50 80 43 52 62 63 76 49 64 24 73 37 18 56 15 29 85 36 24 45 51 40 6 63 71 104 17 29 10 74 101 59 58 66 34 42 65 56 19 36 47 75 33 53 64 46 21 18 46 42 43 65
36 22 47 9 56 62 17 44 41 76 49 0 42 10 49 28 13 5 46 69 28 36 18 41 41 67 33 38 49 25 42 45 23 36 37 18 40 67 55 74 73 53 50 47 51 21 54 59 52 31 45 38 60 34 13 52 67 30 58 35 29 39 51 24 35 52 25 15 38 12 37 34 53 38 42 38 81 23 12 15 23 42 6 38 19 24 39 44 34 28 67 76 16 35 11 32 12 81 45 43 44 81 48 69 26 54 41 56 40 64 29 40 39 45 42 23 39 21 23 8 67 3 10 34 29 21 58 47 1 31 9 61 31 51 27 1 15 73 39 49 65 25 44 20 38 39 55 43 39 9 43 53 22 55 66 41 45 25 52 13 70 24 46 39 15 44 37 48 59 87 25 32 29 16 28 67 43 16 26 16
78 46 89 35 14 46 50 86 62 55 54 42 0 34 91 70 55 47 21 49 54 78 40 3 4 42 9 80 91 50 84 87 19 74 7 56 12 109 80 116 115 42 64 89 89 46 96 101 94 53 20 73 102 60 51 94 109 72 33 60 71 81 87 39 23 34 67 32 63 46 7 73 89 4 1 48 63 65 30 27 48 84 48 80 31 60 81 69 36 27 42 118 41 9 34 10 43 56 87 73 86 61 57 69 68 96 31 32 82 44 71 73 9 87 84 65 31 21 65 44 74 45 32 52 55 63 88 89 43 57 33 103 39 93 52 41 48 53 81 91 39 67 39 27 80 81 78 85 14 37 50 95 48 80 54 83 64 50 77 55 112 42 88 81 54 25 35 90 101 129 21 74 71 26 64 67 85 58 20 48
46 12 57 17 46 70 18 54 50 84 57 10 34 0 59 38 23 15 54 78 20 46 27 31 31 76 29 48 59 16 52 55 21 42 41 24 30 77 46 84 83 61 58 57 60 12 64 69 62 39 54 41 70 26 19 62 77 40 67 27 39 49 59 32 43 60 35 5 30 21 27 42 61 33 32 46 89 33 9 9 14 52 16 48 27 32 49 35 42 18 76 86 7 42 20 31 11 90 55 51 54 89 57 77 36 64 50 64 50 72 39 41 29 55 52 33 29 27 33 12 75 13 5 43 21 31 66 57 11 23 15 71 21 61 18 9 16 82 49 59 73 35 52 28 48 49 63 53 29 17 52 63 14 47 74 51 53 17 43 23 80 14 56 49 22 34 45 58 69 97 34 42 39 11 37 76 53 26 16 16
13 72 31 56 105 72 41 10 51 86 59 49 91 59 0 28 36 44 70 79 53 13 51 90 90 78 82 15 5 52 19 27 72 26 86 35 89 31 44 25 24 63 60 4 62 58 25 29 22 41 72 28 10 52 40 40 46 20 68 58 20 17 61 52 68 62 24 64 44 45 86 44 63 87 91 48 91 26 61 64 68 23 43 45 60 34 48 34 55 77 78 27 56 84 57 81 48 92 23 53 35 91 59 79 23 35 60 66 14 74 20 30 88 6 24 26 88 71 26 47 77 47 60 44 44 28 68 15 48 61 59 11 80 4 68 51 43 84 14 35 75 24 54 65 26 23 65 14 88 54 53 4 65 45 76 47 55 51 42 36 22 73 47 17 37 93 56 56 37 38 70 17 20 65 39 78 13 33 75 43
27 50 19 35 83 44 35 38 23 58 31 28 70 38 28 0 15 23 49 51 47 33 30 69 69 49 61 13 23 43 14 17 51 54 65 36 68 39 73 46 45 35 32 24 33 39 26 31 24 17 51 56 32 53 32 25 39 11 40 53 25 45 33 31 47 36 13 43 56 24 65 16 34 66 70 22 63 9 40 43 47 51 22 17 39 10 20 62 34 56 49 48 34 62 35 60 30 63 17 25 16 63 30 51 44 26 39 37 42 46 39 58 67 34 52 39 67 49 12 27 49 25 38 18 48 12 39 19 27 49 37 33 59 32 47 29 33 55 42 21 46 25 31 43 54 11 37 15 67 33 25 32 43 73 48 18 26 43 70 28 42 52 19 11 34 72 35 28 31 59 49 22 33 44 10 49 15 12 54 34
23 35 35 19 68 56 23 31 35 69 43 13 55 23 36 15 0 8 39 63 35 24 15 54 54 61 46 26 37 31 29 33 36 43 50 25 53 54 61 61 60 46 43 35 45 27 41 46 40 24 39 45 47 41 20 40 54 17 52 42 16 33 45 17 32 45 12 28 45 9 50 27 46 51 54 32 74 10 25 28 32 40 7 28 24 17 31 50 27 41 61 64 22 47 20 45 19 75 32 36 31 75 42 63 33 41 35 49 31 58 27 47 52 32 41 27 52 34 10 15 60 10 23 28 36 8 51 34 12 38 22 48 44 39 33 14 22 67 31 36 58 13 37 28 42 26 48 30 52 17 37 40 29 62 60 30 38 31 58 16 57 37 33 26 22 57 30 39 47 74 34 19 22 29 22 61 30 4 39 22
31 28 42 12 61 62 17 39 41 76 49 5 47 15 44 23 8 0 46 69 28 31 18 46 46 68 38 33 44 24 37 40 28 36 42 18 45 62 54 69 68 53 50 42 51 21 49 54 47 31 45 38 55 34 13 47 62 24 58 35 24 34 51 24 35 52 20 20 38 12 42 34 53 43 47 38 81 18 17 20 24 37 5 35 19 24 38 44 34 33 68 71 15 40 13 37 12 82 40 43 38 81 49 69 26 49 41 56 35 64 24 40 44 40 37 20 44 27 18 8 67 3 15 34 29 16 58 42 4 31 15 55 36 46 27 7 15 74 34 44 65 20 44 21 36 34 55 38 44 10 43 48 22 55 66 37 45 25 52 10 65 29 41 34 15 49 37 46 54 82 26 27 24 21 29 68 38 11 31 16
57 66 69 37 34 25 62 65 41 35 33 46 21 54 70 49 39 46 0 28 74 61 27 23 24 22 25 60 71 70 63 67 33 82 16 64 32 88 100 95 94 21 43 69 68 66 75 80 74 32 2 84 81 80 59 74 88 51 13 81 53 73 66 22 11 13 46 53 84 33 27 52 68 21 22 27 43 44 45 45 68 79 40 59 27 39 60 89 15 47 22 98 61 13 34 23 58 36 66 52 65 40 36 49 72 75 10 12 70 23 66 86 29 66 80 66 51 27 44 54 53 47 49 31 75 42 67 68 46 77 39 82 59 73 72 45 61 32 70 70 19 52 18 26 81 61 57 64 35 37 29 74 68 101 33 62 43 71 97 55 91 62 67 61 61 46 14 69 81 109 20 53 61 43 43 46 64 39 40 62
78 90 49 61 62 7 86 89 28 7 20 69 49 78 79 51 63 69 28 0 98 84 51 48 48 11 48 64 75 94 60 52 56 106 44 87 56 60 124 68 71 17 20 75 40 90 54 52 58 39 30 108 79 104 83 46 60 63 19 104 77 96 38 46 35 18 65 76 107 57 51 36 40 45 48 31 14 60 68 69 92 102 64 35 51 46 32 113 35 71 8 70 85 41 58 47 81 12 56 26 44 12 21 21 95 47 28 16 94 5 90 109 53 85 103 90 75 51 63 78 25 71 72 35 99 64 39 65 70 100 63 72 83 83 96 69 85 4 93 44 13 76 25 49 105 56 29 65 58 60 26 83 92 124 5 34 25 94 121 79 63 86 39 62 85 69 33 41 53 80 44 73 84 66 41 18 66 63 64 85
40 18 52 37 51 91 12 48 70 104 78 28 54 20 53 47 35 28 74 98 0 41 47 51 50 96 50 43 54 4 46 50 42 37 61 18 42 71 26 78 77 81 78 52 80 8 58 63 57 59 74 36 64 6 15 59 71 35 87 7 33 43 79 52 63 80 33 21 10 41 47 62 81 53 52 66 109 37 29 29 15 46 34 63 47 52 66 26 62 27 96 81 13 62 40 51 16 110 49 71 54 110 77 98 30 58 70 84 44 93 33 35 45 49 46 27 35 47 35 20 95 27 25 63 10 34 86 51 28 8 35 65 26 56 14 29 13 102 43 53 93 29 72 48 43 44 83 47 39 37 72 57 11 27 95 65 73 4 24 19 74 20 66 44 16 40 65 74 64 92 54 36 33 31 57 96 47 35 34 13
6 59 35 43 92 77 29 7 56 91 64 36 78 46 13 33 24 31 61 84 41 0 39 78 78 82 69 20 13 40 24 32 59 21 74 22 76 35 40 37 37 68 65 11 66 45 30 34 26 46 60 23 23 40 27 45 51 22 73 45 8 12 66 40 55 67 20 52 31 33 74 49 67 74 78 53 96 24 48 52 56 18 30 50 47 39 53 29 49 64 82 40 43 71 44 69 35 96 28 58 40 96 63 84 11 40 56 70 9 79 8 25 75 9 19 14 75 58 21 35 82 34 47 49 31 21 72 19 35 49 46 24 67 15 55 38 31 88 9 40 79 11 59 52 21 28 70 19 75 41 58 17 52 40 81 51 59 39 37 24 33 61 52 22 24 80 52 61 42 51 58 11 7 53 43 82 18 22 63 31
38 39 50 10 53 44 35 46 23 58 31 18 40 27 51 30 15 18 27 51 47 39 0 39 39 49 31 41 52 43 44 48 21 55 35 36 38 69 73 76 75 35 31 50 49 39 56 61 55 13 27 56 62 53 32 55 69 32 40 53 31 45 47 6 17 34 27 25 56 6 35 33 50 36 39 20 63 25 17 18 41 51 13 40 9 20 41 62 16 26 49 79 34 32 7 30 30 63 47 33 46 63 30 51 44 56 23 37 43 46 39 58 37 48 52 39 36 19 25 27 49 20 21 16 48 23 48 49 19 49 12 63 31 54 45 18 33 55 42 51 46 27 26 13 54 42 38 45 37 9 25 55 41 73 48 43 26 43 70 28 72 35 48 42 34 42 18 50 62 90 19 34 33 15 24 49 45 19 24 34
77 43 89 35 14 45 49 85 61 55 53 41 3 31 90 69 54 46 23 48 51 78 39 0 1 45 8 80 91 47 83 87 18 74 10 55 8 108 77 115 114 41 63 89 88 43 95 100 94 52 23 73 101 57 51 94 108 71 36 57 70 80 86 38 22 33 66 29 60 45 4 72 88 3 2 47 62 64 29 26 45 83 47 79 30 59 80 66 35 23 45 118 38 12 34 9 42 59 86 72 85 60 56 69 67 95 30 33 81 43 70 72 6 86 83 64 28 20 64 43 73 44 31 51 52 62 87 88 42 53 32 102 36 93 49 40 47 52 80 90 42 66 38 26 80 81 77 84 11 37 49 94 45 77 53 82 63 47 74 54 111 39 87 81 53 22 34 89 101 129 20 73 70 25 63 66 84 58 17 47
77 42 89 35 14 45 49 85 61 55 53 41 4 31 90 69 54 46 24 48 50 78 39 1 0 46 8 80 91 46 83 87 18 74 11 55 8 108 76 115 114 41 63 89 88 42 95 100 94 52 24 73 101 56 50 94 108 71 37 56 70 80 86 38 22 33 66 28 59 45 4 72 88 3 2 47 62 64 29 26 44 83 47 79 30 59 80 65 35 23 46 118 37 12 34 9 42 60 86 72 85 60 56 69 67 95 30 34 81 43 70 72 5 86 83 64 27 20 64 43 73 44 31 51 51 62 87 88 42 53 32 102 35 93 48 40 47 52 80 90 43 66 38 26 80 80 77 84 11 37 49 94 44 76 53 82 63 46 73 54 111 38 87 81 53 21 34 89 101 128 20 73 70 25 63 66 84 58 16 47
76 88 52 59 54 9 84 87 26 18 18 67 42 76 78 49 61 68 22 11 96 82 49 45 46 0 46 63 73 92 58 50 54 104 35 86 54 71 122 78 78 15 27 73 51 88 58 63 57 37 22 106 77 102 81 57 71 61 9 103 75 94 49 44 33 16 63 74 106 55 49 36 52 43 44 29 26 59 66 67 90 101 62 43 49 44 43 111 34 69 3 81 83 34 56 45 80 19 54 35 48 23 19 32 94 59 26 12 92 7 88 108 51 83 102 88 73 49 61 76 37 69 71 33 97 62 50 63 68 99 61 70 81 81 94 67 83 15 92 54 3 74 24 47 103 54 40 63 57 59 24 81 90 123 16 46 27 92 119 77 74 84 50 61 83 68 31 52 64 92 42 71 83 65 39 29 64 61 62 83
69 42 80 26 23 41 41 77 53 55 45 33 9 29 82 61 46 38 25 48 50 69 31 8 8 46 0 71 82 46 75 78 10 65 11 47 7 100 76 107 106 33 55 80 80 42 87 92 85 44 24 64 93 56 42 85 100 63 37 56 62 72 78 30 14 31 58 28 59 37 4 64 80 5 9 39 60 56 21 21 44 75 39 71 22 51 72 65 27 22 46 109 37 13 25 1 34 60 78 63 77 60 48 60 59 87 22 35 73 43 62 64 6 78 75 56 26 11 56 35 65 36 24 43 50 54 79 80 34 52 23 94 34 84 48 32 39 52 72 82 43 58 30 17 71 72 69 76 10 28 41 86 43 76 45 74 55 46 73 46 103 38 79 72 45 21 26 81 92 120 12 65 62 18 55 58 76 49 15 39
14 61 16 45 94 57 31 25 36 71 44 38 80 48 15 13 26 33 60 64 43 20 41 80 80 63 71 0 11 42 4 12 61 41 76 24 78 28 59 35 35 48 45 11 46 47 15 20 14 28 61 43 21 41 29 25 31 9 53 47 12 32 46 41 57 47 14 54 43 35 76 29 48 76 80 33 76 16 50 54 58 38 32 30 49 21 33 49 45 66 63 38 45 73 46 71 37 77 8 38 20 76 44 64 31 20 49 51 29 59 25 45 77 21 39 26 77 60 15 37 62 36 49 29 34 17 53 9 37 50 48 22 69 19 57 40 33 68 29 20 60 13 42 54 41 8 50 5 77 43 38 19 54 60 61 32 40 41 57 25 31 63 32 2 26 82 45 41 22 49 59 9 20 55 24 63 4 22 65 33
14 72 26 56 105 67 42 14 47 81 54 49 91 59 5 23 37 44 71 75 54 13 52 91 91 73 82 11 0 53 14 22 72 31 87 35 89 26 49 24 24 58 55 2 57 58 21 24 17 39 73 33 10 53 40 36 41 20 64 58 20 22 56 53 68 58 25 65 44 46 87 39 58 87 91 44 86 27 61 65 69 28 43 40 60 32 43 38 56 77 73 27 56 84 57 82 48 87 18 48 30 86 54 74 24 30 60 61 19 70 21 35 88 10 29 27 88 71 26 48 72 47 60 40 44 28 63 10 48 62 59 11 80 8 68 51 44 79 19 30 70 24 53 65 30 19 60 10 88 54 49 8 65 50 71 42 50 52 46 36 20 74 42 12 37 93 56 51 32 38 71 18 20 66 34 73 8 33 76 44
39 19 51 33 52 87 11 47 66 100 74 25 50 16 52 43 31 24 70 94 4 40 43 47 46 92 46 42 53 0 45 48 38 36 57 17 38 70 30 77 76 77 74 51 76 5 57 62 56 55 70 34 63 10 12 56 70 33 83 11 32 42 76 48 59 76 29 18 13 37 43 58 77 49 48 63 105 33 26 25 16 45 30 59 43 48 62 25 58 25 92 80 9 58 36 47 12 106 48 67 50 106 73 94 29 57 66 80 43 89 32 34 41 48 45 26 36 43 31 16 91 23 21 59 8 30 82 50 24 9 31 64 28 55 16 25 9 98 42 52 89 28 68 45 42 42 79 46 36 33 68 56 12 31 91 61 69 1 27 16 73 21 62 42 15 41 61 70 62 90 50 35 32 27 53 92 46 31 30 9
18 64 11 48 97 53 34 29 32 67 40 42 84 52 19 14 29 37 63 60 46 24 44 83 83 58 75 4 14 45 0 8 65 45 79 28 82 25 64 32 31 44 41 15 42 50 12 17 11 31 65 47 18 45 33 21 27 12 54 50 16 36 42 45 61 50 17 57 47 38 79 25 44 80 84 36 72 19 54 57 61 42 36 26 53 24 29 53 48 70 58 35 48 76 49 74 41 72 4 34 16 72 39 60 35 16 53 51 33 55 29 49 81 25 43 30 81 63 19 40 58 39 52 32 38 21 49 5 41 54 51 19 73 23 61 43 36 64 33 16 55 17 45 57 45 4 46 5 81 46 34 23 57 64 57 28 36 44 61 29 28 66 28 3 30 86 49 37 18 45 63 13 24 58 20 58 6 26 68 36
26 68 3 52 101 45 38 37 25 59 33 45 87 55 27 17 33 40 67 52 50 32 48 87 87 50 78 12 22 48 8 0 68 53 83 35 85 22 72 28 28 45 33 23 34 54 8 13 7 35 68 55 26 52 36 13 21 16 58 54 24 44 34 48 64 54 21 61 55 42 83 17 36 83 87 39 64 23 57 61 65 50 39 18 56 28 21 61 51 73 50 31 52 80 53 78 44 64 4 26 8 64 31 52 43 9 56 55 41 47 38 57 84 33 51 38 84 67 22 44 50 43 56 35 46 24 40 12 44 57 55 20 76 31 64 47 40 56 41 8 52 24 49 61 53 6 38 13 84 50 37 31 61 72 49 19 28 48 69 32 24 70 20 10 33 89 52 29 14 42 66 21 32 62 24 50 14 29 72 40
59 34 70 16 33 49 31 67 43 63 36 23 19 21 72 51 36 28 33 56 42 59 21 18 18 54 10 61 72 38 65 68 0 55 19 37 17 90 68 97 96 40 45 70 70 34 77 82 75 34 32 54 83 48 32 75 90 53 45 48 52 62 68 20 21 39 48 20 51 27 14 54 70 15 19 29 68 46 12 13 36 65 29 61 12 40 62 57 21 14 54 99 29 21 15 9 25 68 68 53 67 68 38 56 49 77 28 43 63 51 52 54 16 68 65 46 18 6 46 25 55 26 16 33 42 44 69 70 24 44 13 83 26 74 40 21 29 60 62 72 51 48 31 7 61 62 59 66 16 18 31 76 35 68 53 64 45 38 65 36 93 30 69 62 35 21 24 71 82 110 12 55 52 10 45 54 66 39 7 29
28 55 57 45 88 98 25 16 77 112 85 36 74 42 26 54 43 36 82 106 37 21 55 74 74 104 65 41 31 36 45 53 55 0 70 18 72 57 18 41 41 89 86 30 88 41 51 55 48 67 82 2 27 36 23 66 72 43 95 41 29 9 87 60 71 88 41 48 27 49 70 70 89 70 74 74 117 45 44 48 52 9 42 71 55 60 74 10 70 60 104 44 39 70 48 65 31 118 49 79 61 117 85 105 10 61 78 92 12 100 16 4 71 21 9 16 71 55 42 31 103 35 43 71 27 42 94 41 36 45 43 34 63 23 51 37 27 110 12 61 101 30 80 56 6 50 91 41 71 45 80 23 48 20 102 73 81 35 15 27 48 57 73 43 21 76 73 82 63 55 62 32 21 49 65 104 39 43 59 27
73 53 85 31 19 41 49 81 57 51 49 37 7 41 86 65 50 42 16 44 61 74 35 10 11 35 11 76 87 57 79 83 19 70 0 51 19 104 87 111 110 37 59 85 84 53 91 96 90 48 14 71 97 67 46 90 104 67 26 67 66 76 82 34 18 29 62 39 70 41 14 68 84 8 9 43 58 60 31 32 55 79 43 75 26 55 76 76 31 34 36 114 48 3 30 10 45 51 82 68 81 56 52 65 63 91 26 28 77 39 66 72 16 82 79 60 38 16 60 41 69 40 36 47 62 58 83 84 38 64 28 98 46 89 59 36 48 48 76 86 32 62 34 22 76 76 73 80 22 33 45 90 55 87 49 78 59 57 84 50 107 49 83 76 49 32 30 85 97 124 16 69 66 30 59 62 80 54 27 48
22 36 39 27 70 80 6 30 59 94 67 18 56 24 35 36 25 18 64 87 18 22 36 55 55 86 47 24 35 17 28 35 37 18 51 0 54 53 36 60 59 71 68 33 70 23 40 45 38 49 63 20 46 17 5 48 54 25 76 23 15 25 69 42 53 70 23 29 20 30 51 52 71 52 56 56 99 27 26 29 33 28 23 53 37 42 56 26 52 42 86 62 21 52 30 46 13 100 31 61 43 99 67 87 12 43 59 74 26 82 15 22 53 31 28 9 53 37 24 12 85 16 24 52 11 24 76 33 17 26 25 47 45 37 33 18 8 92 25 43 83 11 62 38 24 31 73 29 53 27 61 39 30 37 84 55 63 16 34 8 56 38 55 25 3 58 55 64 45 73 43 18 15 30 47 86 29 25 40 8
76 34 87 33 16 48 48 84 60 62 52 40 12 30 89 68 53 45 32 56 42 76 38 8 8 54 7 78 89 38 82 85 17 72 19 54 0 107 68 114 113 40 62 87 87 35 94 99 92 51 32 71 100 48 49 92 107 70 44 49 69 79 85 37 21 38 65 25 52 44 5 71 87 11 10 46 67 63 28 25 36 82 46 78 29 58 79 62 34 15 54 116 33 20 32 9 41 68 85 70 84 67 55 67 66 94 29 42 80 50 69 71 3 85 82 63 19 18 63 42 72 43 30 50 45 61 86 87 41 45 30 101 27 91 41 39 46 60 79 89 51 65 37 24 78 79 76 83 3 35 48 93 36 69 52 81 62 39 66 53 110 30 86 79 52 14 33 88 99 127 19 72 69 24 62 65 83 56 14 46
31 89 19 73 122 63 59 40 47 55 55 67 109 77 31 39 54 62 88 60 71 35 69 108 108 71 100 28 26 70 25 22 90 57 104 53 107 0 75 19 22 67 45 26 31 75 13 8 14 56 90 59 30 70 58 14 15 37 79 75 38 47 31 70 86 75 42 82 61 63 104 36 32 105 109 61 60 44 79 82 86 54 61 29 78 49 28 64 73 95 68 14 73 101 74 99 66 61 22 36 23 61 52 49 47 13 78 76 45 65 41 61 106 36 55 44 106 88 44 65 46 64 77 57 62 46 37 20 66 79 76 23 98 34 86 68 61 56 45 18 73 42 70 82 56 28 34 24 106 71 59 34 82 76 55 26 45 69 72 54 9 91 21 28 55 111 74 25 8 20 88 35 38 83 45 47 24 51 93 61
46 42 75 63 75 117 38 35 96 130 104 55 80 46 44 73 61 54 100 124 26 40 73 77 76 122 76 59 49 30 64 72 68 18 87 36 68 75 0 56 53 107 104 49 106 34 70 73 66 85 100 16 45 23 41 85 90 61 113 29 47 28 106 78 89 106 59 48 17 67 73 88 107 79 78 93 135 63 56 55 39 22 60 89 73 78 92 11 88 53 122 61 39 88 66 77 42 136 68 97 80 136 103 124 28 79 96 110 30 119 34 15 71 39 22 34 59 73 61 46 121 53 51 89 25 60 112 59 54 32 61 52 51 41 39 55 39 128 31 79 119 48 98 75 19 68 109 59 65 63 98 41 36 8 121 91 99 30 3 45 66 44 92 61 39 64 91 100 81 67 80 51 39 57 83 122 58 61 60 39
38 96 26 80 129 69 66 30 53 75 62 74 116 84 25 46 61 69 95 68 78 37 76 115 115 78 107 35 24 77 32 28 97 41 111 60 114 19 56 0 3 74 52 26 50 82 20 18 21 63 97 42 14 77 64 29 35 44 86 82 45 35 50 77 93 82 49 89 68 70 111 43 51 112 115 68 80 51 86 89 93 34 67 36 85 56 36 51 80 102 75 5 80 108 81 106 73 80 29 43 30 80 59 68 48 24 85 83 34 71 45 43 113 28 35 51 112 95 51 72 66 71 84 64 68 52 56 27 73 86 83 13 104 22 92 75 68 72 35 25 80 49 77 89 37 34 54 31 113 78 66 21 89 62 65 35 51 76 54 61 10 98 36 34 62 118 81 45 25 14 95 42 45 90 52 66 31 57 100 68
37 96 26 80 129 69 65 29 53 78 61 73 115 83 24 45 60 68 94 71 77 37 75 114 114 78 106 35 24 76 31 28 96 41 110 59 113 22 53 3 0 73 51 26 53 82 19 21 21 62 96 42 14 76 64 32 37 44 86 82 44 34 53 76 92 81 48 88 68 69 110 42 54 111 115 67 83 50 85 88 92 32 67 36 84 56 39 51 79 101 74 8 80 108 81 105 72 83 28 45 30 83 58 71 47 26 84 83 33 71 45 42 112 28 32 50 112 95 50 71 68 71 84 63 68 52 59 26 72 85 83 13 104 22 92 75 67 75 34 27 79 48 77 89 35 34 57 30 112 78 65 20 89 61 68 38 51 75 54 60 13 97 39 34 61 117 80 47 28 14 94 41 44 89 51 69 30 57 100 67
