140

32 9 23 41 1 82 95 19 17 11 41 56 78 69 89 67 91 47 33 7 12 78 65 88 20 97 13 43 53 52 73 41 5 87 26 65 83 82 12 55 61 38 19 13 38 3 7 28 32 8 88 80 81 42 55 53 16 100 85 86 71 7 21 15 17 41 94 73 61 15 12 38 67 47 85 54 45 10 62 72 27 79 61 46 8 60 28 20 82 4 56 22 56 98 8 28 39 98 0 30 48 39 33 69 85 52 47 36 30 63 40 47 76 86 49 72 0 91 16 13 19 97 97 97 10 76 39 75 28 13 22 37 80 51 80 62 23 8 90 69
63 16 94 70 60 76 42 14 48 18 83 73 89 76 76 86 65 48 88 49 33 30 23 2 18 13 42 60 68 87 95 67 92 77 50 72 75 45 51 75 11 61 13 37 95 9 13 92 83 84 97 66 58 43 59 11 59 77 16 65 25 92 89 72 31 56 61 85 5 80 31 74 41 6 24 25 25 76 3 3 53 77 90 57 4 94 95 60 1 28 42 38 50 31 97 91 2 59 30 0 47 77 79 22 36 44 29 93 82 66 95 13 18 50 61 4 75 73 43 35 69 88 40 12 55 2 63 85 11 48 8 75 94 65 56 14 13 41 19 36
64 57 28 93 9 46 49 36 32 42 86 59 61 95 44 19 51 79 67 54 78 28 78 30 41 1 26 29 25 38 14 58 5 37 26 45 39 96 3 1 83 70 70 29 66 48 25 24 63 87 94 28 23 96 44 83 26 53 8 95 18 86 16 21 23 3 50 60 35 6 10 62 19 70 21 36 78 66 36 32 64 18 8 16 65 8 76 64 72 17 21 10 92 60 84 48 78 85 48 47 0 51 47 77 1 86 93 49 44 20 37 3 53 52 21 75 91 56 23 66 85 69 14 49 27 84 89 7 80 1 36 29 34 32 1 82 82 70 33 72
50 74 40 3 54 87 50 79 55 63 23 41 76 6 16 97 26 62 83 67 94 66 62 72 22 79 15 96 34 64 25 39 67 75 93 85 53 14 99 66 86 16 32 80 79 40 3 31 64 4 88 65 73 33 83 90 35 35 57 15 24 65 38 79 68 55 27 79 88 38 42 63 87 43 47 100 28 49 80 60 24 73 70 28 97 36 50 76 65 59 95 51 85 13 42 40 81 76 39 77 51 0 39 61 49 21 5 60 56 12 56 86 32 66 94 2 47 2 52 81 23 7 98 24 35 99 39 63 76 99 22 95 48 6 18 44 83 44 70 54
60 86 97 6 26 98 33 54 77 32 29 95 30 45 82 40 82 62 49 65 72 76 5 17 85 74 45 19 5 27 67 98 69 42 6 80 57 21 78 23 65 81 11 58 60 33 49 29 71 61 47 29 10 92 22 7 55 76 43 76 92 64 78 63 100 71 98 97 18 43 44 36 88 44 60 83 44 6 29 1 39 74 60 24 41 60 69 68 50 25 3 28 85 39 27 48 16 61 33 79 47 39 0 41 78 57 27 42 38 97 91 92 37 74 21 16 99 43 39 81 47 5 49 99 37 37 87 70 15 29 64 58 49 70 13 22 95 7 54 8
65 95 59 10 38 23 41 8 95 7 77 34 44 73 55 48 96 82 69 51 76 85 34 70 67 70 28 1 97 27 43 38 32 16 85 29 56 73 44 46 14 16 0 44 67 91 5 99 78 68 69 63 93 74 47 91 45 100 60 9 86 96 54 57 82 82 71 69 36 25 50 73 31 83 96 84 79 57 1 29 18 38 33 96 6 48 56 76 91 18 78 61 45 30 24 11 66 66 69 22 77 61 41 0 24 23 61 75 6 82 69 15 43 68 90 89 1 14 70 13 0 68 78 89 85 60 80 13 31 62 46 83 76 87 0 50 50 10 37 1
28 57 47 18 85 13 50 57 68 88 79 89 26 44 56 50 46 70 73 75 57 7 82 19 5 48 64 1 68 28 37 70 100 54 48 29 21 31 17 52 34 35 67 85 73 89 83 74 96 87 28 42 91 20 87 82 87 33 72 52 83 25 92 15 17 50 63 26 20 93 6 98 94 7 59 55 17 34 77 10 91 40 91 15 38 60 25 100 80 6 77 44 76 52 98 81 50 84 85 36 1 49 78 24 0 7 92 36 4 71 87 12 7 44 38 70 61 20 95 47 88 33 46 18 4 90 49 22 25 73 62 12 53 94 73 43 64 8 88 28
35 63 0 76 58 55 18 88 7 8 58 27 55 24 85 87 96 20 99 11 82 3 91 6 49 11 0 36 29 48 12 61 90 10 9 29 58 62 1 43 66 59 78 24 65 50 28 34 77 10 7 21 66 35 82 81 42 88 65 36 61 1 92 14 25 86 25 2 50 30 82 63 53 8 39 91 91 75 17 49 20 62 6 97 6 7 82 68 80 27 26 33 95 5 23 95 90 36 52 44 86 21 57 23 7 0 46 80 95 14 77 3 55 80 85 97 91 63 68 82 58 70 40 92 47 78 4 96 27 79 5 12 41 1 100 25 74 43 89 57
58 32 26 73 43 50 55 2 86 86 92 80 51 32 15 65 65 80 71 28 16 63 89 100 97 15 80 86 0 37 32 17 54 88 94 15 15 92 89 79 84 35 21 25 60 65 73 93 22 4 30 90 73 4 51 75 92 93 51 67 74 92 2 12 76 8 97 91 75 2 38 55 65 49 9 88 100 18 0 59 9 97 7 40 86 64 19 59 70 14 67 95 22 11 87 41 63 79 47 29 93 5 27 61 92 46 0 12 35 89 69 96 5 79 66 74 20 35 58 96 64 91 33 62 39 8 99 72 60 23 61 85 13 100 59 100 61 17 93 75
94 59 65 68 76 34 12 25 1 63 55 68 57 49 35 88 63 33 64 26 96 93 43 99 95 37 44 18 41 68 76 13 6 52 11 42 11 88 34 24 23 16 45 48 64 33 8 55 81 74 74 59 25 66 45 77 49 65 63 76 29 52 6 67 58 28 90 65 43 38 1 75 72 35 76 82 97 57 28 55 93 44 4 38 89 44 20 43 74 29 11 79 45 0 28 81 30 59 36 93 49 60 42 75 36 80 12 0 90 23 33 6 68 42 37 35 98 50 29 48 0 76 57 43 89 28 62 67 9 69 21 47 39 98 67 30 1 54 86 89
0 91 52 89 31 87 36 59 63 19 10 38 22 19 44 80 68 52 13 69 87 6 25 47 94 69 17 64 67 19 44 33 86 59 77 44 7 10 69 81 100 21 43 11 24 76 44 18 72 60 37 62 79 13 19 66 79 5 29 71 10 7 7 96 80 22 45 15 3 79 73 56 78 55 60 62 61 16 98 96 13 78 15 68 50 68 2 8 59 32 8 52 53 12 59 32 17 0 30 82 44 56 38 6 4 95 35 90 0 62 18 32 53 23 100 86 53 42 71 23 42 59 22 55 53 2 18 91 9 36 7 34 80 57 0 26 12 47 4 31
13 76 11 63 33 56 32 21 33 83 49 59 15 83 59 1 53 15 93 14 58 79 59 22 2 34 43 25 31 63 18 5 13 74 81 45 5 51 74 98 62 33 24 57 35 94 81 81 1 52 75 5 49 28 22 92 78 98 4 94 9 78 54 80 32 66 6 26 58 25 5 10 12 30 82 32 60 22 51 71 85 37 44 86 69 10 0 40 28 77 40 55 97 12 68 64 27 56 63 66 20 12 97 82 71 14 89 23 62 0 22 41 0 96 78 37 91 52 14 49 16 45 81 73 93 57 7 62 92 45 26 88 18 95 16 17 56 2 97 45
97 6 27 71 60 27 90 91 98 62 61 92 51 96 30 75 83 76 95 95 17 99 52 77 92 80 62 83 43 55 42 9 45 23 26 61 63 5 58 33 44 57 46 76 78 7 89 69 42 29 20 7 20 60 17 7 38 23 22 74 34 96 22 74 91 11 25 100 47 0 91 56 40 36 41 9 51 44 63 61 24 29 60 67 0 83 28 34 65 13 94 39 48 12 29 15 42 42 40 95 37 56 91 69 87 77 69 33 18 22 0 28 69 58 3 1 8 99 81 97 90 67 3 81 31 45 75 13 25 14 23 36 31 90 16 86 76 4 96 11
86 38 2 22 78 98 40 6 32 31 87 38 18 7 16 78 75 62 83 54 15 18 50 74 27 19 10 71 51 65 22 59 17 25 93 12 23 66 51 71 31 16 6 44 15 80 51 72 51 53 72 35 75 67 7 53 14 17 62 6 44 1 55 12 22 4 80 76 100 90 19 81 23 90 74 17 15 52 86 72 48 69 75 100 65 86 60 41 30 15 88 24 96 62 51 92 52 35 47 13 3 86 92 15 12 3 96 6 32 41 28 0 81 58 97 93 13 18 29 49 35 60 6 69 38 48 89 72 78 32 23 44 68 46 13 90 14 88 95 52
80 52 85 43 20 25 16 42 18 72 13 29 93 44 40 10 87 82 70 71 47 100 39 50 35 33 22 38 21 43 65 22 27 88 52 7 86 31 37 36 52 10 78 68 23 16 65 20 74 23 31 6 32 70 71 65 33 42 13 62 51 89 19 13 62 48 69 47 98 3 61 8 61 0 9 26 40 30 72 51 6 46 54 93 67 7 64 88 59 92 13 30 39 52 88 25 24 8 76 18 53 32 37 43 7 55 5 68 53 0 69 81 0 19 40 98 19 100 46 40 84 11 64 33 44 26 40 34 11 17 27 85 24 96 89 94 50 79 45 25
17 32 17 83 66 25 22 3 31 36 34 51 59 95 31 0 25 11 23 45 87 32 66 4 80 100 50 41 14 88 40 98 51 58 32 47 54 50 60 1 82 43 36 96 43 29 65 6 17 58 7 98 1 72 27 6 74 20 25 49 81 53 87 48 26 76 12 81 18 62 91 50 69 93 50 54 20 32 97 11 39 10 8 14 61 46 59 66 41 46 55 71 100 22 88 81 31 44 86 50 52 66 74 68 44 80 79 42 23 96 58 58 19 0 83 56 43 91 89 54 92 61 85 38 94 41 17 94 89 11 27 10 4 91 51 47 66 47 90 84
79 77 85 66 14 94 92 8 27 25 81 18 87 29 77 24 94 41 58 21 79 55 30 29 37 97 61 87 27 88 25 43 95 69 45 11 95 59 88 96 68 65 57 48 90 53 87 28 14 5 18 28 3 59 2 82 10 26 63 52 22 26 69 45 13 79 42 45 29 57 46 12 86 5 13 49 59 46 73 27 49 41 50 75 88 67 10 32 37 28 0 10 49 81 82 57 20 4 49 61 21 94 21 90 38 85 66 37 100 78 3 97 40 83 0 7 54 81 67 81 99 41 82 10 62 84 45 75 63 1 51 30 99 0 62 63 35 75 89 58
85 65 0 2 35 44 64 99 5 40 25 79 58 20 87 28 85 56 44 49 4 95 65 90 57 66 11 29 66 52 68 16 92 91 28 21 13 46 10 56 17 70 3 49 93 1 33 26 55 21 50 78 54 67 45 24 6 89 6 65 98 44 77 86 75 47 91 57 79 29 33 5 11 27 4 38 1 93 75 18 42 4 21 48 11 27 92 74 14 12 43 71 31 22 57 55 60 54 72 4 75 2 16 89 70 97 74 35 86 37 1 93 98 56 7 0 50 32 39 31 40 16 62 6 29 7 74 23 32 35 4 59 78 34 0 58 53 73 68 19
76 69 70 13 31 66 66 100 95 84 60 25 77 33 33 51 1 76 97 17 33 53 84 83 35 84 80 34 6 72 77 13 25 87 8 0 92 22 98 39 63 71 81 55 48 99 88 17 31 82 68 73 68 67 59 21 91 24 22 86 88 71 16 93 3 7 34 47 88 91 28 55 30 3 97 22 63 23 51 4 43 17 75 56 53 60 5 20 31 69 79 3 88 2 67 46 99 40 0 75 91 47 99 1 61 91 20 98 53 91 8 13 19 43 54 50 0 90 75 15 28 64 55 30 2 100 23 30 90 52 61 83 82 38 76 45 36 37 57 8
12 82 25 60 9 26 32 36 26 51 82 71 57 27 16 81 97 32 82 75 32 62 88 74 0 1 37 19 28 74 9 47 82 56 15 20 25 84 27 92 44 30 14 59 77 35 95 80 56 16 35 14 100 42 5 27 4 12 27 23 29 94 31 24 57 86 42 42 55 18 55 29 93 43 67 78 82 87 33 49 100 13 91 9 5 16 69 79 52 52 86 40 21 24 67 2 64 62 91 73 56 2 43 14 20 63 35 50 42 52 99 18 100 91 81 32 90 0 100 88 83 64 10 47 81 89 28 12 95 56 0 95 80 61 48 92 9 55 57 75
63 30 86 43 29 59 13 97 93 53 48 34 98 47 27 70 96 83 60 21 21 86 4 72 25 54 54 1 42 71 75 34 91 30 83 36 18 58 42 26 20 48 59 32 41 39 11 76 44 32 63 87 25 70 100 95 67 64 78 82 16 25 26 65 67 43 81 42 88 33 39 41 40 80 94 4 61 52 3 60 10 28 32 8 48 19 29 17 0 12 16 73 77 97 8 41 7 21 16 43 23 52 39 70 95 68 58 29 71 14 81 29 46 89 67 39 75 100 0 48 4 22 20 4 38 19 84 21 57 74 55 64 71 47 88 77 46 79 40 81
34 20 55 33 81 51 80 13 57 99 54 41 32 9 48 57 45 81 60 77 72 40 17 26 75 31 56 70 20 53 85 11 74 95 38 91 2 65 68 41 7 81 36 89 81 91 90 56 51 62 87 44 97 22 57 53 56 33 69 43 41 59 16 23 75 98 20 56 86 81 18 58 32 82 60 58 56 93 41 86 33 63 75 45 61 19 27 29 32 88 81 50 57 56 94 26 29 38 13 35 66 81 81 13 47 82 96 48 23 49 97 49 40 54 81 31 15 88 48 0 96 86 88 11 61 8 8 54 34 6 29 99 77 62 27 42 29 70 69 82
93 23 58 44 37 82 59 15 74 12 36 11 4 49 51 33 54 21 58 86 91 13 37 32 29 45 30 13 85 55 79 61 62 85 4 24 21 90 8 96 95 96 86 97 36 39 84 100 71 85 47 71 70 43 88 14 100 39 42 55 38 20 4 53 28 44 4 53 93 70 48 21 42 4 49 45 19 10 37 33 85 26 35 66 17 88 82 14 89 23 21 63 35 97 27 2 25 17 19 69 85 23 47 0 88 58 64 0 42 16 90 35 84 92 99 40 28 83 4 96 0 6 55 4 48 52 20 82 85 54 29 21 14 37 58 85 73 25 80 72
96 61 80 77 60 42 24 36 75 94 77 11 44 75 3 58 44 43 47 63 0 51 71 97 61 6 89 19 49 100 26 9 51 31 14 24 83 96 11 64 69 53 1 72 95 91 37 61 10 4 67 52 66 24 24 80 72 3 7 21 0 15 60 25 93 8 51 68 89 12 80 43 51 35 11 89 75 7 72 92 30 93 41 42 98 20 83 51 79 14 51 55 96 27 5 46 47 46 97 88 69 7 5 68 33 70 91 76 59 45 67 60 11 61 41 16 64 64 22 86 6 0 39 57 34 57 8 67 61 74 41 78 60 35 27 72 3 45 46 9
42 77 29 33 20 98 97 41 55 15 12 0 29 86 48 53 65 48 53 16 73 5 80 19 76 8 21 52 27 19 58 50 88 53 62 89 92 97 69 57 29 36 45 53 32 20 89 17 21 73 0 7 55 41 14 13 76 4 100 6 37 70 99 12 69 26 56 62 21 18 50 68 92 42 45 84 68 73 77 68 30 46 4 59 59 50 63 22 0 63 28 7 18 19 30 97 49 32 97 40 14 98 49 78 46 40 33 57 22 81 3 6 64 85 82 62 55 10 20 88 55 39 0 47 61 54 83 56 73 53 34 50 3 86 52 40 97 74 2 2
39 35 83 50 32 57 15 25 15 16 82 87 95 31 28 13 75 84 50 50 38 10 49 48 91 15 49 77 2 14 88 46 99 54 38 21 16 33 6 57 82 16 79 15 84 100 37 14 46 98 46 48 12 38 28 10 14 94 65 14 61 59 94 56 94 2 86 88 85 14 33 48 90 93 94 83 69 18 82 53 33 6 49 41 32 58 92 52 86 74 15 53 77 21 82 80 100 39 97 12 49 24 99 89 18 92 62 43 55 73 81 69 33 38 10 6 30 47 4 11 4 57 47 0 34 64 32 68 20 100 17 100 20 32 80 5 91 100 76 15
66 40 36 22 32 36 31 68 71 53 29 54 28 61 90 77 71 92 91 69 38 6 55 84 15 84 60 71 76 59 46 8 20 91 48 59 10 67 91 29 98 52 98 46 34 75 37 90 96 38 2 30 93 64 27 2 81 45 85 78 97 33 25 19 27 65 12 31 26 53 48 5 36 60 52 43 83 48 93 10 70 90 44 13 14 58 30 48 89 58 49 76 44 91 24 51 85 100 10 55 27 35 37 85 4 47 39 89 53 93 31 38 44 94 62 29 2 81 38 61 48 34 61 34 0 20 55 64 33 57 17 10 9 100 55 23 25 47 50 9
54 83 72 32 62 36 2 0 75 42 31 77 24 66 51 67 34 57 82 90 73 25 27 72 79 55 27 16 13 59 42 30 100 2 6 60 26 98 87 47 22 98 26 89 66 53 96 97 87 25 2 15 1 6 5 0 100 80 27 33 52 11 66 34 67 36 39 1 53 15 74 22 50 84 23 31 59 55 20 39 64 63 28 21 67 85 53 9 97 100 70 11 9 18 78 99 24 44 76 2 84 99 37 60 90 78 8 28 2 57 45 48 26 41 84 7 100 89 19 8 52 57 54 64 20 0 49 16 51 50 64 91 36 17 81 51 17 22 43 73
36 77 6 36 19 85 81 7 28 8 70 2 43 36 1 89 80 19 86 38 96 68 53 77 90 61 78 90 84 62 11 61 41 59 12 74 66 51 13 92 42 10 13 31 30 82 42 30 19 80 77 24 75 3 40 81 61 88 86 18 50 38 23 87 10 66 34 46 1 9 6 27 55 37 17 56 1 32 66 67 28 50 47 88 51 32 84 40 88 49 13 71 66 3 44 48 32 58 39 63 89 39 87 80 49 4 99 62 18 7 75 89 40 17 45 74 23 28 84 8 20 8 83 32 55 49 0 27 36 13 58 27 45 56 11 40 94 89 76 29
57 28 31 46 29 91 42 6 92 43 42 83 20 63 44 94 39 93 33 57 72 65 28 43 79 94 12 74 69 50 97 63 3 96 47 92 66 9 64 59 77 8 87 99 29 84 66 41 31 24 47 24 96 75 22 15 17 95 54 9 40 32 59 98 19 42 7 94 100 47 8 49 74 29 63 12 96 17 17 17 49 94 32 42 22 28 18 28 51 83 1 56 85 84 74 48 33 39 75 85 7 63 70 13 22 96 72 67 91 62 13 72 34 94 75 23 30 12 21 54 82 67 56 68 64 16 27 0 15 34 38 31 4 60 24 41 13 91 71 65
1 16 98 6 64 8 52 73 51 91 92 7 83 66 95 96 22 43 62 60 39 100 4 21 17 12 67 0 76 89 57 39 36 5 35 41 31 77 4 8 33 39 18 42 43 26 56 99 71 19 6 2 0 4 20 71 47 27 16 48 43 89 7 65 29 20 44 11 97 3 2 88 85 25 23 50 22 25 27 28 22 91 55 53 57 68 68 16 82 82 75 29 79 86 78 4 12 31 28 11 80 76 15 31 25 27 60 9 9 92 25 78 11 89 63 32 90 95 57 34 85 61 73 20 33 51 36 15 0 4 53 76 25 60 4 68 51 14 35 69
37 2 99 89 87 65 5 20 63 3 72 6 84 70 64 34 44 59 1 48 59 94 41 7 24 100 89 8 71 71 94 43 47 19 47 24 99 75 98 87 10 66 73 10 80 24 89 2 31 73 2 64 19 90 54 92 12 13 28 60 72 48 51 0 5 14 73 53 58 21 47 62 66 7 4 14 1 20 19 55 6 39 17 78 26 93 81 78 86 78 72 56 16 71 54 31 32 33 13 48 1 99 29 62 73 79 23 69 36 45 14 32 17 11 1 35 52 56 74 6 54 74 53 100 57 50 13 34 4 0 80 77 73 94 51 47 83 52 44 68
56 18 53 65 19 94 83 78 86 54 29 35 87 6 87 6 22 10 2 84 14 24 34 43 20 97 73 63 57 44 59 85 53 64 26 5 25 80 70 5 83 11 96 18 69 59 26 77 46 38 69 26 67 10 3 16 81 0 73 90 97 63 10 1 67 91 6 94 35 70 74 4 32 73 19 16 58 91 5 11 6 21 14 83 50 70 66 43 7 66 68 50 26 35 3 36 21 15 22 8 36 22 64 46 62 5 61 21 7 26 23 23 27 27 51 4 61 0 55 29 29 41 34 17 17 64 58 38 53 80 0 20 35 36 56 61 67 26 97 84
42 15 4 71 46 76 82 83 32 83 95 43 31 19 77 36 59 9 80 42 39 64 0 80 89 84 76 39 85 2 51 60 44 15 43 19 9 22 79 19 31 57 15 7 48 19 63 64 87 10 22 37 44 2 2 44 17 85 75 7 100 32 16 34 24 82 34 30 8 89 66 70 90 52 70 42 36 83 45 24 55 100 62 32 5 72 53 13 10 12 61 28 95 78 41 54 35 28 37 75 29 95 58 83 12 12 85 47 34 88 36 44 85 10 30 59 83 95 64 99 21 78 50 100 10 91 27 31 76 77 20 0 92 27 79 45 37 38 12 96
45 86 20 95 62 10 92 17 87 13 39 59 95 36 69 52 88 31 32 3 94 0 1 91 77 87 28 86 42 92 86 34 79 9 54 95 6 93 19 59 31 13 96 71 43 52 1 49 79 34 62 2 33 6 47 31 63 30 12 95 55 27 95 13 46 49 92 5 35 67 46 48 94 62 2 58 8 98 59 20 29 87 47 99 17 82 53 29 25 52 28 49 25 89 10 75 62 90 80 94 34 48 49 76 53 41 13 39 80 18 31 68 24 4 99 78 82 80 71 77 14 60 3 20 9 36 45 4 25 73 35 92 0 55 11 54 95 41 29 91
19 88 82 11 10 72 92 20 62 80 55 49 43 66 59 30 1 73 76 96 20 61 91 47 74 19 33 87 29 5 56 43 14 16 42 27 32 24 68 53 46 71 48 53 22 18 19 73 24 32 61 94 57 16 22 44 2 19 10 6 72 1 44 7 55 23 25 43 4 82 15 55 6 14 89 69 94 2 20 41 81 67 46 91 23 33 73 85 2 65 91 92 18 54 46 83 74 54 51 65 32 6 70 87 94 1 100 98 57 95 90 46 96 91 0 34 38 61 47 62 37 35 86 32 100 17 56 60 60 94 36 27 55 0 57 89 51 28 19 93
86 45 6 80 26 5 19 42 99 23 90 77 35 1 29 38 85 7 74 84 80 78 7 90 62 54 72 76 56 28 86 86 77 41 77 43 45 19 86 17 48 54 58 37 8 16 98 90 37 50 18 74 69 64 21 6 36 6 58 59 41 60 51 89 46 60 10 67 14 10 53 31 17 38 7 82 47 5 75 95 77 76 89 3 65 61 67 40 72 50 67 69 100 9 58 55 91 99 80 56 1 18 13 0 73 100 59 67 0 16 16 13 89 51 62 0 76 48 88 27 58 27 52 80 55 81 11 24 4 51 56 79 11 57 0 73 75 98 67 0
88 25 19 9 39 72 68 7 15 33 73 28 74 2 35 83 56 25 24 43 99 86 13 92 24 61 47 94 41 97 76 35 52 74 46 15 42 96 9 84 81 54 6 98 76 47 71 73 62 63 52 7 24 38 22 40 13 30 7 71 30 11 23 0 65 8 77 5 31 73 39 33 6 22 12 5 54 89 47 30 83 96 31 73 84 81 14 52 77 65 45 93 94 67 16 57 45 56 62 14 82 44 22 50 43 25 100 30 26 17 86 90 94 47 63 58 45 92 77 42 85 72 40 5 23 51 40 41 68 47 61 45 54 89 73 0 68 15 45 45
41 70 55 42 38 14 100 79 49 68 0 83 74 39 43 74 34 88 19 40 46 58 80 79 9 30 98 45 30 35 91 27 14 71 99 65 54 45 58 62 83 32 36 84 15 63 33 10 4 32 17 17 4 86 28 88 27 19 41 75 28 4 85 69 51 58 43 21 61 84 87 61 61 29 19 43 10 68 44 83 14 8 10 30 92 40 37 96 18 42 35 68 3 57 96 46 89 56 23 13 82 83 95 50 64 74 61 1 12 56 76 14 50 66 35 53 36 9 46 29 73 3 97 91 25 17 94 13 51 83 67 37 95 51 75 68 0 1 17 71
9 87 57 58 88 60 68 75 30 89 13 9 46 93 33 73 67 52 17 70 50 20 36 66 72 33 62 58 46 31 22 66 87 63 63 11 33 22 88 77 15 46 82 25 77 32 60 53 40 55 40 59 16 12 32 89 32 10 50 79 79 68 82 12 25 96 97 62 0 49 5 16 44 3 60 12 98 1 24 12 42 86 43 81 27 67 52 62 53 86 62 49 21 75 56 83 99 24 8 41 70 44 7 10 8 43 17 54 47 2 4 88 79 47 75 73 37 55 79 70 25 45 74 100 47 22 89 91 14 52 26 38 41 28 98 15 1 0 59 67
21 56 0 20 78 58 88 20 60 7 79 82 45 93 11 21 93 23 55 90 94 85 43 84 23 22 68 69 95 22 81 43 44 35 98 31 80 43 73 15 54 66 50 37 62 68 32 11 67 66 60 60 1 19 53 49 85 48 4 73 40 20 55 29 48 86 6 22 39 65 83 30 9 29 60 36 55 52 44 40 37 79 95 86 43 25 45 83 92 63 70 24 100 10 28 3 78 96 90 19 33 70 54 37 88 89 93 86 4 97 96 95 45 90 89 68 57 57 40 69 80 46 2 76 50 43 76 71 35 44 97 12 29 19 67 45 17 59 0 13
61 83 20 90 88 88 7 82 65 13 20 33 53 70 44 89 96 25 78 6 45 64 4 92 84 49 12 86 44 44 49 25 24 41 16 59 77 39 2 23 79 72 8 23 88 7 28 1 61 30 51 98 92 54 88 94 52 94 74 59 89 8 69 16 80 49 74 64 37 85 76 35 10 82 21 36 16 79 62 2 8 64 18 84 73 79 69 0 87 76 16 16 86 17 38 64 44 39 69 36 72 54 8 1 28 57 75 89 31 45 11 52 25 84 58 19 8 75 81 82 72 9 2 15 9 73 29 65 69 68 84 96 91 93 0 45 71 67 13 0

0 26 57 39 24 29 56 24 31 56 76 32 101 30 69 94 3 11 32 89 68 73 50 37 50 10 20 49 75 69 75 47 95 76 60 4 68 8 37 20 88 42 50 80 41 99 25 54 83 97 57 70 27 41 7 36 83 21 22 47 15 81 48 25 70 77 50 27 11 67 60 42 74 16 96 18 55 72 40 31 71 61 49 19 71 22 70 37 14 67 85 55 43 17 46 17 58 3 34 26 67 76 55 61 44 39 53 48 75 21 56 53 71 41 17 74 112 93 65 31 17 42 54 27 42 35 69 51 63 109 78 51 44 56 64 83 72 75 46 42
26 0 55 16 24 29 56 41 30 56 50 32 75 45 60 68 23 16 17 63 68 73 24 36 24 16 6 23 49 43 75 47 68 50 34 25 42 34 24 24 62 16 50 54 25 73 25 28 56 71 57 69 53 41 30 38 57 24 12 42 26 55 22 25 70 51 50 2 37 62 34 26 48 10 70 33 29 46 35 31 71 54 36 12 45 48 70 37 12 41 84 55 43 14 20 22 58 24 34 52 67 76 55 56 44 43 32 22 49 7 56 27 71 41 43 48 86 67 65 9 43 39 28 1 16 28 42 51 37 83 52 51 44 56 38 83 46 49 46 42
57 55 0 39 43 85 12 72 35 21 45 55 45 76 13 38 57 66 73 36 14 24 76 51 37 62 58 69 22 38 27 47 39 46 87 55 47 65 31 55 34 70 36 29 31 43 80 59 37 44 53 14 84 36 63 68 27 54 67 13 70 48 76 80 14 37 106 53 68 10 49 30 18 55 50 64 55 55 91 40 16 4 92 43 46 79 44 51 52 79 29 37 53 42 66 53 53 56 90 83 12 20 3 4 69 73 87 67 33 62 25 71 32 28 74 63 55 36 38 47 73 95 53 55 69 28 34 25 29 52 35 8 37 56 29 27 32 69 66 20
39 16 39 0 25 45 40 54 17 39 37 37 62 58 44 55 36 29 33 50 52 57 37 34 11 29 19 29 36 30 59 30 55 37 47 38 29 47 8 37 49 30 33 41 9 60 41 20 43 58 41 53 66 25 43 51 44 37 28 26 39 42 36 41 54 38 66 14 50 46 21 9 35 23 57 46 16 33 52 22 55 38 52 21 32 61 54 34 25 40 68 39 35 22 26 35 42 37 50 65 51 60 39 40 52 56 48 27 36 23 40 32 55 25 56 35 73 54 49 8 56 55 15 16 29 12 30 34 24 70 39 35 28 40 25 67 33 36 48 26
24 24 43 25 0 53 32 29 8 32 62 12 87 33 56 81 25 35 41 75 44 49 45 12 37 31 27 37 61 55 51 23 81 63 55 20 55 24 24 12 74 38 25 67 28 85 49 41 69 83 33 45 41 17 31 25 70 11 36 33 39 68 44 49 46 63 74 22 24 54 46 28 61 23 82 20 42 59 59 7 47 47 60 12 58 36 46 13 20 53 60 31 19 10 34 9 34 24 58 40 43 52 40 47 26 30 56 35 61 31 32 40 47 17 31 60 98 79 41 17 30 63 41 23 37 21 55 27 50 95 64 35 20 32 51 59 58 61 23 23
29 29 85 45 53 0 85 53 60 85 51 61 76 59 89 70 28 18 12 64 97 102 26 65 48 22 26 24 62 47 104 76 70 52 36 33 44 33 53 49 63 18 79 56 54 74 10 30 58 72 86 98 51 70 29 65 69 50 17 71 25 57 23 16 99 52 21 31 35 91 36 55 75 30 71 47 31 48 16 60 100 83 24 41 47 47 99 66 33 42 114 84 72 43 21 46 87 29 6 51 96 105 84 85 73 68 28 24 52 22 85 29 100 70 42 49 87 69 94 38 46 17 31 30 18 57 51 80 56 84 53 80 73 85 55 112 53 50 75 71
56 56 12 40 32 85 0 60 26 10 46 43 56 64 24 49 58 67 74 44 12 16 77 40 37 63 59 70 30 39 18 35 49 46 88 53 48 56 32 43 43 70 24 35 32 54 81 60 38 52 41 13 72 25 64 57 38 43 68 14 71 49 76 81 13 38 107 54 56 22 50 31 29 56 51 52 56 56 92 28 15 16 93 44 47 67 32 40 53 80 28 26 41 43 67 41 41 57 91 71 11 20 8 16 57 62 88 68 34 63 13 72 20 16 62 64 67 48 26 47 62 96 54 56 70 29 35 14 30 64 36 5 26 45 30 26 33 70 54 14
