100

54 42 45 64 37 42 22 23 43 55 24 54 35 13 47 35 37 51 57 34 57 45 20 54 37 23 12 17 9 30 6 22 47 40 42 51 30 25 0 25 16 41 12 2 34 78 24 61 63 59 36 41 44 45 36 40 26 35 36 62 35 25 21 58 57 37 41 46 27 41 50 35 52 52 4 63 19 69 16 24 50 63 44 35 37 16 47 28 33 67 26 22 41 37 16 28 44 43 24 30
62 17 53 39 61 34 9 47 51 30 2 62 42 38 55 39 29 43 82 40 33 37 44 79 13 15 13 42 16 18 18 16 55 16 67 26 29 49 25 0 27 65 23 22 37 53 7 52 38 83 44 33 69 21 21 65 51 43 60 54 43 13 29 50 33 29 66 54 28 65 26 36 61 27 21 39 6 44 24 30 74 38 20 21 13 41 39 20 57 58 6 4 33 61 41 52 35 18 32 47
38 45 29 67 41 57 25 20 44 58 27 38 38 19 31 38 53 66 54 50 60 61 27 51 40 39 28 31 15 33 22 38 31 43 39 54 46 22 16 27 0 38 4 18 50 81 31 76 66 56 20 57 41 48 44 37 23 31 33 77 20 37 23 74 60 52 38 30 43 38 53 51 37 55 15 66 25 72 13 39 47 66 47 38 40 13 63 44 30 82 29 27 57 34 29 40 59 46 9 45
49 83 40 105 30 47 63 18 82 96 65 54 76 28 44 76 42 55 16 39 98 67 21 13 78 61 52 23 50 71 47 49 67 81 8 92 36 16 41 65 38 0 42 43 39 119 65 65 104 18 52 50 14 86 77 8 14 69 9 66 54 66 61 63 98 73 26 42 37 19 91 40 69 93 45 104 60 110 51 36 12 103 85 76 78 25 70 58 17 71 67 63 46 6 24 29 48 83 47 34
42 40 33 62 38 54 21 24 40 54 23 41 34 15 35 34 50 63 58 47 56 58 24 55 36 35 24 28 11 28 18 35 35 39 43 50 43 26 12 23 4 42 0 14 46 77 28 73 62 60 24 53 45 44 41 42 28 27 37 74 23 33 19 70 56 49 42 33 39 42 49 47 40 51 12 62 21 68 9 36 51 61 43 34 36 18 59 40 34 79 24 24 53 38 26 36 56 41 12 42
56 39 47 61 39 40 20 25 45 52 22 56 36 16 49 33 35 49 60 32 55 43 22 57 35 21 10 20 6 27 4 20 49 38 45 48 28 27 2 22 18 43 14 0 32 75 21 58 60 61 38 39 47 43 33 43 29 37 38 60 37 23 23 56 55 35 44 48 25 43 48 33 55 49 2 61 16 66 18 22 52 60 42 33 35 19 45 26 35 64 23 19 39 39 19 30 41 40 26 28
88 55 79 77 24 8 35 42 77 68 37 88 68 31 81 65 13 21 44 3 70 39 22 47 50 33 24 18 35 44 28 21 81 53 31 64 8 35 34 37 50 39 46 32 0 91 37 26 76 46 70 22 31 58 49 30 32 69 30 28 69 38 55 24 70 45 28 80 9 58 63 2 87 65 34 76 32 82 50 10 37 76 57 48 50 40 42 31 22 32 39 35 14 33 21 15 20 56 58 10
73 36 92 14 115 85 55 100 39 23 53 64 43 91 75 43 78 70 135 93 20 52 97 132 40 57 67 95 69 48 71 70 52 38 120 27 82 103 78 53 81 119 77 75 91 0 54 70 22 136 66 69 122 33 42 118 104 50 114 69 64 52 57 72 26 46 119 77 81 118 27 89 49 28 74 15 59 9 67 83 128 15 33 42 41 94 51 60 111 71 52 56 77 114 94 105 70 35 72 101
69 18 60 40 61 31 16 47 58 31 5 69 49 37 62 46 24 35 81 40 33 30 44 78 21 8 13 41 16 25 18 16 62 16 66 27 29 49 24 7 31 65 28 21 37 54 0 45 39 83 51 26 68 21 13 64 50 50 60 46 51 6 36 43 33 21 65 61 27 65 26 35 68 28 20 39 6 45 32 29 74 39 20 28 13 40 32 13 57 51 13 4 26 61 40 51 28 24 39 47
115 55 105 70 44 19 61 69 103 47 50 114 94 57 107 91 23 10 64 26 78 19 49 73 66 37 48 45 61 70 54 38 107 36 57 51 30 62 61 52 76 65 73 58 26 70 45 0 55 66 96 20 52 38 32 57 59 95 56 2 96 39 81 2 50 25 49 106 34 84 69 25 113 45 61 66 52 70 77 37 57 59 52 73 46 66 21 32 48 6 59 49 20 60 47 36 17 69 84 31
72 21 78 27 100 70 41 86 61 8 38 71 51 76 64 49 63 55 120 78 35 37 82 117 26 42 52 80 54 33 57 55 65 23 105 12 68 88 63 38 66 104 62 60 76 22 39 55 0 122 53 54 107 18 27 103 89 52 99 54 53 38 43 57 6 31 104 63 66 103 26 74 70 11 59 23 44 27 52 68 113 16 19 30 26 79 34 45 96 50 37 41 62 100 79 90 55 26 57 86
63 100 49 122 22 52 81 36 100 113 83 72 94 46 62 93 58 67 2 43 116 85 39 17 96 79 70 41 68 88 65 67 85 99 17 109 54 34 59 83 56 18 60 61 46 136 83 66 122 0 70 67 15 104 94 18 32 86 23 68 72 84 79 64 116 91 17 59 55 28 109 47 87 111 62 122 77 127 69 54 9 121 103 94 96 42 87 76 26 71 84 80 59 22 42 31 66 101 65 36
18 41 26 52 61 78 35 34 30 50 46 18 24 39 11 23 73 87 68 70 46 81 48 66 31 59 48 51 35 26 42 58 15 60 53 45 66 36 36 44 20 52 24 38 70 66 51 96 53 70 0 77 55 64 65 52 38 16 47 98 2 57 15 94 58 72 57 11 63 52 39 71 17 59 36 52 45 57 20 59 61 51 44 24 50 30 83 64 48 102 38 48 77 48 49 60 79 31 12 65
95 35 86 55 46 16 41 49 84 46 31 95 75 38 88 72 9 10 66 24 58 17 29 63 46 18 29 26 42 51 35 19 88 31 51 42 13 42 41 33 57 50 53 39 22 69 26 20 54 67 77 0 53 37 27 49 39 76 45 21 76 20 62 17 49 23 50 87 14 65 49 20 93 43 41 54 32 60 57 17 59 54 36 54 28 47 20 13 42 26 39 29 8 45 27 36 3 49 65 32
63 86 54 108 17 37 66 21 85 99 68 62 79 31 56 79 44 52 13 28 101 70 24 22 81 65 55 27 53 74 50 52 70 84 6 95 39 19 44 69 41 14 45 47 31 122 68 52 107 15 55 53 0 89 80 5 18 72 8 53 58 69 64 50 101 76 12 54 41 33 94 33 73 96 48 107 63 113 54 39 6 107 88 80 81 28 73 62 11 58 70 66 45 8 28 17 52 87 50 21
82 23 73 38 82 52 29 68 71 14 21 82 62 58 75 59 45 37 102 61 45 19 65 99 34 25 34 63 36 38 39 37 75 5 87 19 50 70 45 21 48 86 44 43 58 33 21 38 18 104 64 37 89 0 10 86 72 63 81 36 64 20 49 39 12 13 86 74 49 86 37 57 81 7 42 34 27 38 45 50 95 27 20 41 14 62 19 28 78 38 27 24 45 82 62 73 38 37 52 68
83 23 74 39 73 43 29 58 72 19 19 82 62 49 76 60 36 28 93 51 46 17 55 90 34 15 25 53 30 39 29 27 76 5 78 19 40 60 36 21 44 77 41 33 49 42 13 32 27 94 65 27 80 10 0 76 62 64 72 33 64 10 50 30 22 8 77 74 39 76 37 47 81 16 32 34 20 39 45 41 85 28 20 42 15 52 18 18 68 38 27 17 35 72 52 63 28 37 53 59
58 82 49 104 22 38 63 18 81 95 65 57 75 27 51 75 40 48 17 31 98 66 21 17 78 61 51 23 49 70 47 49 66 80 2 91 36 16 40 65 37 8 42 43 30 118 64 57 103 18 52 49 5 86 76 0 14 68 4 58 54 66 61 54 98 72 17 49 37 28 91 31 69 92 44 104 59 109 51 35 9 103 85 76 77 24 69 58 9 63 66 62 41 4 24 20 48 83 46 26
56 68 47 90 24 40 49 10 67 81 51 55 62 13 49 61 36 49 31 33 84 52 10 28 64 47 37 14 35 56 33 35 52 67 16 77 29 3 26 51 23 14 28 29 32 104 50 59 89 32 38 39 18 72 62 14 0 54 10 60 40 52 47 56 84 58 19 47 25 26 77 33 55 78 30 90 45 95 37 22 23 89 71 62 64 10 55 44 11 65 52 48 39 10 12 22 42 69 32 28
23 41 42 36 65 77 35 50 13 49 45 19 7 41 25 7 72 86 85 69 30 80 47 82 30 58 47 51 34 25 41 57 12 59 70 44 65 53 35 43 31 69 27 37 69 50 50 95 52 86 16 76 72 63 64 68 54 0 64 97 14 56 14 93 57 72 69 27 62 68 26 70 18 58 35 35 44 41 19 59 78 36 43 22 49 44 82 63 61 101 37 47 76 64 48 59 78 27 22 65
59 78 49 100 21 37 58 13 77 91 60 58 71 23 51 71 36 46 21 30 93 62 16 18 73 56 47 19 45 66 42 44 62 76 6 87 31 11 36 60 33 9 37 38 30 114 60 56 99 23 47 45 8 81 72 4 10 64 0 57 50 61 56 54 93 68 17 50 32 28 86 30 64 88 40 99 55 105 46 31 14 99 80 71 73 20 65 54 8 62 62 58 37 4 20 20 43 79 42 25
116 56 107 72 46 20 62 70 105 48 52 115 95 59 109 93 24 11 66 27 79 17 50 75 67 39 50 46 63 72 56 39 109 38 59 52 31 63 62 54 77 66 74 60 28 69 46 2 54 68 98 21 53 36 33 58 60 97 57 0 97 41 83 4 48 25 50 107 35 86 70 27 114 43 62 67 53 72 78 38 59 61 53 75 48 67 20 34 49 5 60 50 21 61 48 38 18 70 86 32
19 41 28 50 61 77 35 36 27 49 45 18 22 38 11 21 73 86 71 70 44 81 47 68 30 58 47 51 34 26 41 58 12 59 56 45 66 38 35 43 20 54 23 37 69 64 51 96 53 72 2 76 58 64 64 54 40 14 50 97 0 56 14 93 57 72 56 13 62 54 37 70 17 59 35 50 44 55 19 59 63 49 44 22 49 30 82 64 48 102 37 47 76 50 49 60 79 29 11 65
75 16 66 38 62 32 22 48 64 29 11 75 55 38 68 52 26 30 82 41 38 24 45 79 26 5 14 43 22 31 19 17 68 15 67 25 30 50 25 13 37 66 33 23 38 52 6 39 38 84 57 20 69 20 10 66 52 56 61 41 56 0 42 37 32 16 67 67 29 66 30 37 74 27 22 38 12 43 37 30 75 37 19 34 12 42 26 8 58 45 19 9 25 62 42 53 22 29 45 48
33 26 35 43 57 63 20 43 22 35 31 33 15 33 26 14 58 72 77 55 37 66 40 75 17 44 33 38 20 11 27 43 26 45 62 30 51 45 21 29 23 61 19 23 55 57 36 81 43 79 15 62 64 49 50 61 47 14 56 83 14 42 0 79 43 58 62 25 48 61 30 56 32 44 21 43 30 48 10 45 70 42 29 15 35 37 68 49 53 87 23 33 62 57 37 48 64 22 14 51
112 53 103 68 43 16 59 66 101 49 48 112 92 55 105 89 21 7 63 24 75 20 46 71 63 35 46 42 59 68 52 36 105 34 55 49 28 59 58 50 74 63 70 56 24 72 43 2 57 64 94 17 50 39 30 54 56 93 54 4 93 37 79 0 52 26 47 104 31 82 67 23 111 46 58 64 49 68 74 34 56 57 50 71 44 64 23 30 46 8 56 46 17 57 45 34 15 66 82 29
76 16 72 32 94 64 35 80 65 8 33 75 55 70 68 53 58 49 114 73 39 31 77 111 27 37 46 75 48 31 51 49 69 17 99 12 62 82 57 33 60 98 56 55 70 26 33 50 6 116 58 49 101 12 22 98 84 57 93 48 57 32 43 52 0 25 99 67 61 98 30 69 74 5 54 27 39 32 47 62 107 21 13 35 20 74 29 40 90 45 32 36 57 94 74 85 50 30 51 80
91 31 82 47 69 39 37 55 80 23 27 90 70 45 83 68 32 24 89 47 54 9 52 86 42 14 25 49 38 46 31 24 84 13 74 27 37 57 37 29 52 73 49 35 45 46 21 25 31 91 72 23 76 13 8 72 58 72 68 25 72 16 58 26 25 0 73 82 35 72 45 43 89 20 37 42 28 47 53 37 82 36 28 50 23 48 10 14 65 30 35 25 31 69 48 59 24 45 60 55
75 83 66 105 5 34 64 29 82 96 66 75 76 28 68 76 41 49 16 26 99 67 22 34 79 62 52 24 50 71 48 49 68 81 18 92 37 22 41 66 38 26 42 44 28 119 65 49 104 17 57 50 12 86 77 17 19 69 17 50 56 67 62 47 99 73 0 67 38 45 92 30 74 93 45 104 60 110 52 36 14 104 86 77 78 27 70 59 9 54 67 63 42 20 25 14 49 84 47 18
8 51 15 63 71 88 45 38 40 60 56 13 34 49 2 34 83 96 58 80 57 91 57 55 40 69 58 61 45 36 52 68 25 70 49 55 76 45 46 54 30 42 33 48 80 77 61 106 63 59 11 87 54 74 74 49 47 27 50 107 13 67 25 104 67 82 67 0 73 41 50 81 28 69 45 62 55 68 29 69 53 62 54 35 60 40 93 74 58 112 48 57 87 47 59 70 89 42 22 75
81 45 72 67 33 15 27 35 70 58 28 81 61 24 74 58 10 24 54 12 61 29 16 51 41 24 15 14 28 37 21 12 74 44 39 54 3 28 27 28 43 37 39 25 9 81 27 34 66 55 63 14 41 49 39 37 25 62 32 35 62 29 48 31 61 35 38 73 0 51 54 8 79 55 27 67 22 72 43 3 46 66 48 40 41 33 32 21 29 40 29 25 14 33 13 24 17 46 51 19
45 82 26 104 50 66 63 18 82 95 65 54 76 27 43 75 61 75 30 58 98 69 36 14 78 61 52 40 49 70 47 49 67 81 27 91 54 23 41 65 38 19 42 43 58 118 65 84 103 28 52 65 33 86 76 28 26 68 28 86 54 66 61 82 98 72 45 41 51 0 91 59 69 92 44 104 59 109 51 48 31 103 85 76 78 24 71 58 36 90 66 62 65 25 37 48 67 83 46 54
46 14 65 13 87 57 28 73 35 23 26 45 25 63 47 23 51 59 107 66 9 54 70 104 13 32 39 68 41 21 44 42 39 33 92 18 55 75 50 26 53 91 49 48 63 27 26 69 26 109 39 49 94 37 37 91 77 26 86 70 37 30 30 67 30 45 92 50 54 91 0 62 44 32 47 13 32 18 40 55 100 12 17 15 23 67 56 37 83 75 25 29 50 87 67 78 52 8 44 73
89 53 80 75 26 7 35 43 78 66 36 89 69 32 82 66 11 19 46 4 69 37 23 48 49 32 23 19 36 45 29 19 82 51 32 62 7 36 35 36 51 40 47 33 2 89 35 25 74 47 71 20 33 57 47 31 33 70 30 27 70 37 56 23 69 43 30 81 8 59 62 0 87 63 35 75 30 80 51 11 38 74 56 48 48 41 40 29 22 31 37 33 12 34 21 16 19 54 59 12
24 58 43 43 78 94 52 51 12 66 62 15 19 55 26 21 90 103 86 87 35 98 64 83 47 75 65 68 52 43 59 75 5 76 71 62 83 53 52 61 37 69 40 55 87 49 68 113 70 87 17 93 73 81 81 69 55 18 64 114 17 74 32 111 74 89 74 28 79 69 44 87 0 76 52 47 61 43 36 76 78 53 61 40 67 47 100 81 65 119 54 64 93 65 66 77 96 44 29 82
78 18 68 33 89 59 30 75 67 9 27 77 57 65 70 55 52 44 109 67 41 26 72 106 29 31 41 69 43 33 46 44 71 12 94 14 57 77 52 27 55 93 51 49 65 28 28 45 11 111 59 43 96 7 16 92 78 58 88 43 59 27 44 46 5 20 93 69 55 92 32 63 76 0 48 29 33 33 41 57 102 22 15 36 15 68 24 34 85 43 26 30 51 89 68 79 44 32 47 75
54 38 45 60 40 42 19 26 43 51 21 53 33 17 46 31 38 51 61 35 54 46 23 58 34 23 12 21 5 26 6 23 47 36 46 47 31 28 4 21 15 45 12 2 34 74 20 61 59 62 36 41 48 42 32 44 30 35 40 62 35 22 21 58 54 37 45 45 27 44 47 35 52 48 0 60 15 65 16 24 53 59 41 32 33 20 47 29 36 67 22 18 41 40 20 31 44 39 24 30
59 22 78 4 100 70 41 86 38 20 39 50 28 76 60 28 63 56 120 79 12 51 83 117 26 43 52 81 54 34 57 55 42 30 105 15 68 88 63 39 66 104 62 61 76 15 39 66 23 122 52 54 107 34 34 104 90 35 99 67 50 38 43 64 27 42 104 62 67 104 13 75 47 29 60 0 45 6 53 68 113 7 19 28 26 79 53 46 96 72 38 42 63 100 80 91 56 21 57 86
63 23 54 45 56 33 9 41 52 36 6 63 43 32 56 40 28 42 76 34 39 36 38 73 19 14 8 36 10 19 12 13 56 21 61 32 23 43 19 6 25 60 21 16 32 59 6 52 44 77 45 32 63 27 20 59 45 44 55 53 44 12 30 49 39 28 60 55 22 59 32 30 61 33 15 45 0 50 25 24 69 44 26 22 18 35 38 19 52 58 7 3 32 55 35 46 35 24 33 42
65 27 83 5 106 76 46 91 33 24 44 55 34 82 66 34 69 61 126 84 11 55 88 123 32 48 58 86 60 39 63 61 43 34 111 19 74 94 69 44 72 110 68 66 82 9 45 70 27 127 57 60 113 38 39 109 95 41 105 72 55 43 48 68 32 47 110 68 72 109 18 80 43 33 65 6 50 0 58 74 119 11 24 33 32 85 57 51 102 76 43 47 68 105 85 96 61 26 63 92
38 31 29 53 47 58 16 33 31 44 26 37 25 23 31 24 54 67 67 51 47 62 30 65 27 39 28 32 15 19 22 39 31 40 53 40 47 35 16 24 13 51 9 18 50 67 32 77 52 69 20 57 54 45 45 51 37 19 46 78 19 37 10 74 47 53 52 29 43 51 40 51 36 41 16 53 25 58 0 40 60 52 34 25 30 27 63 44 43 83 18 28 57 47 30 40 60 32 8 46
78 47 69 69 32 18 27 32 67 60 29 77 57 21 70 55 14 27 52 11 62 31 15 49 42 26 16 12 25 35 18 13 71 45 37 56 7 25 24 30 39 36 36 22 10 83 29 37 68 54 59 17 39 50 41 35 22 59 31 38 59 30 45 34 62 37 36 69 3 48 55 11 76 57 24 68 24 74 40 0 45 68 49 41 42 29 34 23 28 43 31 27 17 32 11 22 20 48 48 18
61 91 52 113 19 43 72 27 91 105 74 63 85 37 54 85 50 58 7 34 107 76 30 20 87 70 61 32 59 79 56 58 76 90 8 101 45 25 50 74 47 12 51 52 37 128 74 57 113 9 61 59 6 95 85 9 23 78 14 59 63 75 70 56 107 82 14 53 46 31 100 38 78 102 53 113 69 119 60 45 0 112 94 85 87 34 78 67 17 63 75 71 50 13 33 22 57 92 56 27
58 21 77 11 99 70 40 85 44 13 38 55 35 76 60 32 63 55 120 78 18 44 82 117 25 42 52 80 54 33 56 54 48 23 105 12 67 87 63 38 66 103 61 60 76 15 39 59 16 121 51 54 107 27 28 103 89 36 99 61 49 37 42 57 21 36 104 62 66 103 12 74 53 22 59 7 44 11 52 68 112 0 18 27 25 79 46 45 95 65 37 41 62 99 79 90 55 20 57 86
62 3 59 19 81 51 22 67 51 10 20 62 42 57 55 39 45 42 101 60 25 37 64 98 14 24 33 62 35 18 38 36 55 16 86 6 49 69 44 20 47 85 43 42 57 33 20 52 19 103 44 36 88 20 20 85 71 43 80 53 44 19 29 50 13 28 86 54 48 85 17 56 61 15 41 19 26 24 34 49 94 18 0 21 7 61 39 27 77 58 19 23 44 81 61 72 37 17 38 67
41 19 50 28 72 55 13 58 30 27 23 41 21 49 34 18 50 64 93 51 22 58 55 90 8 36 25 53 27 6 29 35 34 37 78 22 43 60 35 21 38 76 34 33 48 42 28 73 30 94 24 54 80 41 42 76 62 22 71 75 22 34 15 71 35 50 77 35 40 76 15 48 40 36 32 28 22 33 25 41 85 27 21 0 27 52 60 41 68 79 15 25 54 72 52 63 56 7 30 58
68 8 59 27 74 44 15 60 57 18 13 68 48 50 61 45 37 37 94 53 31 31 57 91 19 17 26 55 28 24 31 29 61 10 79 14 42 62 37 13 40 78 36 35 50 41 13 46 26 96 50 28 81 14 15 77 64 49 73 48 49 12 35 44 20 23 78 60 41 78 23 48 67 15 33 26 18 32 30 42 87 25 7 27 0 53 33 20 70 52 12 15 36 74 54 65 30 22 38 60
49 58 39 80 31 47 39 6 57 71 41 48 51 9 41 51 43 56 41 40 74 51 17 38 54 37 27 21 25 46 23 28 42 56 26 67 36 9 16 41 13 25 18 19 40 94 40 66 79 42 30 47 28 62 52 24 10 44 20 67 30 42 37 64 74 48 27 40 33 24 67 41 47 68 20 79 35 85 27 29 34 79 61 52 53 0 53 34 18 72 42 38 46 20 19 30 49 59 22 35
101 42 92 57 65 36 48 55 90 33 37 101 81 44 94 78 29 21 86 44 64 3 48 83 52 24 35 46 48 57 41 25 94 23 71 38 33 53 47 39 63 70 59 45 42 51 32 21 34 87 83 20 73 19 18 69 55 82 65 20 82 26 68 23 29 10 70 93 32 71 56 40 100 24 47 53 38 57 63 34 78 46 39 60 33 53 0 19 61 19 45 35 28 65 45 56 21 55 71 52
82 24 73 46 54 25 29 40 71 37 18 82 62 31 75 59 18 22 75 33 45 17 37 72 33 5 16 35 29 38 22 9 75 23 60 33 22 42 28 20 44 58 40 26 31 60 13 32 45 76 64 13 62 28 18 58 44 63 54 34 64 8 49 30 40 14 59 74 21 58 37 29 81 34 29 46 19 51 44 23 67 45 27 41 20 34 19 0 50 38 26 16 17 54 34 45 15 36 52 41
67 74 57 96 13 29 55 21 74 88 57 66 68 20 59 68 33 41 24 22 90 59 13 25 70 53 44 15 42 62 39 41 60 73 9 84 28 14 33 57 30 17 34 35 22 111 57 48 96 26 48 42 11 78 68 9 11 61 8 49 48 58 53 46 90 65 9 58 29 36 83 22 65 85 36 96 52 102 43 28 17 95 77 68 70 18 61 50 0 54 58 54 33 12 16 12 40 75 39 17
121 61 111 76 50 25 67 75 109 52 56 120 100 63 113 97 29 16 70 32 84 21 55 79 72 43 54 51 67 76 60 44 113 42 63 57 36 68 67 58 82 71 79 64 32 71 51 6 50 71 102 26 58 38 38 63 65 101 62 5 102 45 87 8 45 30 54 112 40 90 75 31 119 43 67 72 58 76 83 43 63 65 58 79 52 72 19 38 54 0 65 55 26 66 53 42 23 75 90 37
56 16 47 38 63 40 3 48 45 29 8 55 35 39 49 33 36 49 83 41 32 43 45 80 12 21 15 43 17 12 19 20 49 22 68 25 30 50 26 6 29 67 24 23 39 52 13 59 37 84 38 39 70 27 27 66 52 37 62 60 37 19 23 56 32 35 67 48 29 66 25 37 54 26 22 38 7 43 18 31 75 37 19 15 12 42 45 26 58 65 0 10 39 62 42 53 42 17 26 49
66 20 57 42 58 30 12 44 55 33 3 65 45 35 59 43 26 39 79 37 36 34 41 76 17 11 11 39 13 21 15 13 59 18 64 29 26 46 22 4 27 63 24 19 35 56 4 49 41 80 48 29 66 24 17 62 48 47 58 50 47 9 33 46 36 25 63 57 25 62 29 33 64 30 18 42 3 47 28 27 71 41 23 25 15 38 35 16 54 55 10 0 29 58 38 49 32 21 36 45
95 41 86 63 38 8 41 49 84 54 31 95 75 38 88 72 4 10 58 16 58 25 29 55 46 20 29 25 42 51 35 19 88 39 43 50 11 42 41 33 57 46 53 39 14 77 26 20 62 59 77 8 45 45 35 41 39 76 37 21 76 25 62 17 57 31 42 87 14 65 50 12 93 51 41 63 32 68 57 17 50 62 44 54 36 46 28 17 33 26 39 29 0 40 27 28 7 49 65 24
55 78 46 100 25 41 59 14 78 91 61 55 72 24 48 71 36 50 20 33 94 63 17 18 74 57 48 19 46 66 43 45 63 77 5 87 32 12 37 61 34 6 38 39 33 114 61 60 100 22 48 45 8 82 72 4 10 64 4 61 50 62 57 57 94 69 20 47 33 25 87 34 65 89 40 100 55 105 47 32 13 99 81 72 74 20 65 54 12 66 62 58 40 0 20 23 44 79 43 29
68 58 58 80 20 28 39 22 57 71 41 67 52 11 60 51 24 37 41 21 74 42 3 38 54 37 27 2 25 46 23 25 61 57 26 67 17 15 16 41 29 24 26 19 21 94 40 47 79 42 49 27 28 62 52 24 12 48 20 48 49 42 37 45 74 48 25 59 13 37 67 21 66 68 20 80 35 85 30 11 33 79 61 52 54 19 45 34 16 53 42 38 27 20 0 11 30 59 37 16
78 69 69 91 9 21 50 32 68 82 52 78 63 21 71 62 27 35 30 12 85 53 12 37 65 48 39 10 36 57 34 36 71 68 21 78 23 25 28 52 40 29 36 30 15 105 51 36 90 31 60 36 17 73 63 20 22 59 20 38 60 53 48 34 85 59 14 70 24 48 78 16 77 79 31 91 46 96 40 22 22 90 72 63 65 30 56 45 12 42 53 49 28 23 11 0 35 70 48 5
98 38 88 56 44 15 44 52 87 47 34 97 77 41 90 75 8 7 65 23 61 18 32 62 49 21 31 28 44 53 37 21 91 33 50 43 13 45 44 35 59 48 56 41 20 70 28 17 55 66 79 3 52 38 28 48 42 78 43 18 79 22 64 15 50 24 49 89 17 67 52 19 96 44 44 56 35 61 60 20 57 55 37 56 30 49 21 15 40 23 42 32 7 44 30 35 0 52 67 30
46 14 57 21 79 50 20 65 35 22 18 45 25 56 40 23 46 59 100 58 15 54 62 97 5 31 32 60 34 13 36 34 39 32 85 18 47 67 43 18 46 83 41 40 56 35 24 69 26 101 31 49 87 37 37 83 69 27 79 70 29 29 22 66 30 45 84 42 46 83 8 54 44 32 39 21 24 26 32 48 92 20 17 7 22 59 55 36 75 75 17 21 49 79 59 70 52 0 37 66
30 36 21 58 49 66 23 29 35 49 34 30 29 27 23 29 61 75 63 58 51 69 36 60 31 47 36 40 23 24 30 46 23 48 48 45 54 31 24 32 9 47 12 26 58 72 39 84 57 65 12 65 50 52 53 46 32 22 42 86 11 45 14 82 51 60 47 22 51 46 44 59 29 47 24 57 33 63 8 48 56 57 38 30 38 22 71 52 39 90 26 36 65 43 37 48 67 37 0 53
84 65 75 87 14 16 45 38 73 78 47 83 63 27 76 61 23 31 34 7 80 49 18 42 60 43 34 14 32 53 29 31 77 63 26 74 18 31 30 47 45 34 42 28 10 101 47 31 86 36 65 32 21 68 59 26 28 65 25 32 65 48 51 29 80 55 18 75 19 54 73 12 82 75 30 86 42 92 46 18 27 86 67 58 60 35 52 41 17 37 49 45 24 29 16 5 30 66 53 0
