120

25 66 70 89 0 4 15 94 36 23 42 69 64 68 86 11 89 77 76 10 24 56 20 34 78 74 29 92 77 47 38 3 87 8 47 26 73 96 59 91 20 55 12 92 50 92 39 7 51 28 87 95 27 27 24 79 72 28 38 49 2 50 6 38 30 1 12 6 95 38 47 14 91 75 13 23 19 94 88 49 49 49 63 67 62 38 15 98 17 3 59 50 73 66 0 66 22 23 13 22 31 56 46 48 55 41 61 94 40 17 16 19 20 90 59 17 0 17 78 45
80 96 43 76 41 90 17 14 52 87 75 13 42 50 44 62 24 87 78 23 79 24 30 41 4 37 97 17 40 84 94 2 16 4 76 42 11 11 97 43 27 12 99 58 30 10 13 67 90 68 64 13 35 41 95 51 67 48 69 42 81 84 10 98 89 5 79 86 53 70 36 78 89 73 73 92 72 13 19 82 51 24 40 31 82 25 4 12 45 48 81 97 95 35 3 74 85 25 61 48 40 78 96 25 79 22 56 82 9 3 35 30 30 29 93 84 17 0 38 30
0 7 20 86 42 58 71 71 45 54 54 6 24 24 72 25 46 2 98 13 36 9 6 38 53 43 68 83 23 89 96 80 9 65 67 19 64 57 79 92 66 97 32 49 51 94 51 70 46 21 90 25 99 29 58 59 68 97 27 10 77 84 73 96 91 46 70 44 98 22 87 99 89 83 37 32 95 99 4 91 24 66 81 80 88 30 30 10 77 79 14 15 39 15 33 46 45 38 26 65 64 40 11 5 78 66 88 86 37 54 66 67 51 40 75 44 78 38 0 16
75 56 17 65 27 71 61 0 20 96 38 72 31 75 5 32 16 42 42 55 22 59 93 19 75 78 82 95 85 92 39 15 16 74 4 27 12 32 25 43 93 87 1 4 0 17 7 71 0 43 72 59 77 62 74 37 9 64 63 61 74 77 91 19 17 96 92 8 84 65 100 60 17 77 33 79 38 71 27 99 77 39 56 61 55 77 33 100 2 5 34 84 78 61 63 18 5 3 35 76 18 46 81 59 9 33 0 16 27 35 18 31 59 23 90 72 45 30 16 0

0 65 29 27 77 22 31 17 70 72 64 61 41 63 33 52 89 62 74 83 114 58 20 96 47 47 54 33 82 19 63 78 47 35 60 78 99 51 17 61 80 41 23 47 93 50 67 37 93 64 55 81 8 36 47 55 39 80 90 80 62 46 26 43 30 29 24 44 53 35 8 60 87 91 76 80 25 27 47 10 54 13 75 59 56 64 34 37 24 25 24 73 76 81 69 60 20 82 22 80 60 30 97 63 104 31 70 27 83 11 55 40 61 76 77 17 76 66 48 73
65 0 62 63 50 43 62 49 51 49 13 42 47 15 52 37 23 6 20 31 49 27 45 31 32 32 24 35 17 46 47 23 18 69 23 47 34 68 49 29 51 45 77 51 40 35 31 32 28 28 41 32 59 30 18 50 34 14 43 14 62 46 40 39 70 56 48 48 13 30 59 5 21 55 22 20 91 63 44 76 70 79 63 10 41 56 65 59 84 88 82 33 11 38 32 21 45 46 88 15 24 41 31 27 38 67 18 46 47 76 54 76 73 10 21 53 11 38 33 24
29 62 0 55 73 28 2 25 67 68 61 58 15 60 10 25 85 58 71 79 111 35 21 93 30 44 38 27 78 16 34 75 44 62 57 74 96 61 28 58 77 17 15 44 90 27 62 30 90 42 52 77 21 32 44 26 36 76 86 76 59 18 23 40 8 6 14 15 49 32 21 57 83 62 72 76 29 56 18 29 63 17 72 56 28 61 58 8 22 26 20 69 73 78 66 57 27 53 26 77 52 33 93 47 100 60 66 39 54 31 26 69 65 72 74 46 73 37 45 70
27 63 55 0 60 27 57 31 54 55 75 45 67 47 59 78 72 69 58 66 98 85 35 80 74 31 81 59 65 44 90 62 49 18 85 61 83 34 27 45 64 68 50 30 77 77 94 64 77 90 39 64 35 33 71 81 28 63 73 66 46 73 33 27 57 56 51 70 66 50 35 64 70 117 59 63 42 7 73 27 37 38 59 53 83 48 18 64 51 52 51 56 62 65 53 44 29 109 45 77 86 22 80 90 87 12 80 17 110 27 82 23 44 59 83 10 61 93 32 86
77 50 73 60 0 55 73 60 7 5 62 15 58 34 64 66 40 56 30 19 37 72 56 36 61 29 68 47 33 57 77 27 36 42 72 2 22 26 60 21 4 56 88 30 17 64 81 51 22 77 22 18 71 41 58 68 38 42 13 53 15 60 51 34 82 68 60 59 53 42 70 51 55 104 28 30 102 53 60 87 23 90 13 40 70 12 42 70 95 99 94 17 49 12 18 29 57 96 99 64 73 47 20 77 43 48 67 50 97 88 69 37 23 40 70 64 48 80 29 73
22 43 28 27 55 0 30 5 48 50 48 39 40 41 32 51 67 42 52 61 92 58 8 74 46 25 54 32 60 17 63 56 25 33 58 56 77 32 5 39 58 41 34 25 71 50 67 37 71 63 33 59 16 14 44 54 17 57 68 58 40 46 6 21 30 28 24 43 39 23 15 38 65 90 54 58 47 28 46 32 35 35 53 37 56 42 30 37 41 44 39 51 54 59 47 38 2 82 44 58 59 8 75 63 82 32 53 10 82 33 55 40 39 53 56 17 54 66 26 59
31 62 2 57 73 30 0 27 67 68 61 58 15 60 9 25 85 58 70 79 110 34 23 93 30 44 38 26 78 16 32 74 44 64 56 74 95 63 30 58 77 17 15 46 90 27 62 30 90 42 51 77 23 32 44 24 35 76 86 76 58 16 24 39 8 5 13 14 49 31 23 56 83 60 72 76 29 58 18 31 65 19 72 55 26 61 60 7 22 26 21 69 72 78 66 57 28 51 26 77 52 35 93 47 100 62 66 41 52 33 24 71 67 72 73 48 72 35 44 70
17 49 25 31 60 5 27 0 53 55 48 44 37 46 29 48 72 45 57 66 97 54 4 79 43 31 50 29 65 14 59 61 30 37 55 61 82 36 3 44 64 37 28 30 77 47 63 33 76 60 38 64 11 19 40 51 22 63 73 63 45 43 9 26 26 25 20 40 36 19 10 43 70 87 59 63 42 31 43 27 38 30 58 42 53 48 33 33 36 39 34 56 59 64 53 44 3 78 39 63 56 13 80 59 87 35 53 14 79 28 51 44 44 59 60 21 59 62 31 56
70 51 67 54 7 48 67 53 0 2 64 10 56 36 57 67 42 58 32 21 44 74 50 38 62 23 70 48 34 51 78 29 38 35 74 8 29 19 54 23 10 57 82 23 23 66 82 52 24 79 15 19 64 34 60 70 31 44 20 54 10 62 45 27 75 61 53 59 55 39 63 53 57 106 30 31 95 46 62 80 19 83 11 42 72 6 36 64 89 92 87 18 51 13 19 30 50 98 92 65 75 40 26 79 44 42 69 43 98 81 71 31 21 42 72 57 49 82 22 75
72 49 68 55 5 50 68 55 2 0 62 10 54 34 59 65 40 55 29 19 42 71 51 36 60 24 68 46 32 52 76 27 35 37 72 6 27 21 55 21 9 54 83 25 22 64 80 50 22 77 17 17 66 36 57 68 33 42 18 52 12 60 46 29 76 63 55 57 53 37 65 50 55 104 27 29 97 48 60 82 21 85 13 39 70 7 37 65 90 94 89 16 49 11 17 28 52 95 94 63 73 42 25 76 42 43 67 45 96 83 68 32 23 39 70 59 47 79 24 73
64 13 61 75 62 48 61 48 64 62 0 54 46 28 51 36 24 6 33 43 49 27 44 32 31 44 23 35 30 45 46 35 26 81 10 60 46 81 48 41 64 44 76 64 53 34 18 31 40 19 54 45 58 42 17 49 47 20 56 15 74 45 42 51 69 55 47 47 12 29 58 11 22 42 34 33 90 76 43 75 83 78 75 22 40 69 78 58 83 87 81 46 13 51 45 34 46 33 87 16 11 53 43 15 39 80 5 58 34 76 53 89 85 22 12 65 15 37 45 11
61 42 58 45 15 39 58 44 10 10 54 0 46 26 48 58 32 48 22 22 53 64 41 35 53 14 60 38 25 42 69 19 28 27 64 16 38 26 45 13 19 47 73 15 32 56 73 43 32 69 6 19 55 26 50 60 22 34 28 45 20 52 36 18 66 52 44 49 45 29 55 43 47 96 20 22 87 38 52 72 29 75 21 32 62 15 27 55 80 83 78 11 41 20 10 21 41 88 84 56 65 31 35 69 42 33 59 34 89 72 61 34 31 32 62 48 40 72 13 65
41 47 15 67 58 40 15 37 56 54 46 46 0 45 8 11 70 43 55 64 95 19 33 78 15 36 23 11 63 23 22 59 29 73 41 59 80 73 40 43 62 2 30 56 75 12 47 15 75 27 46 62 33 34 29 14 39 61 71 61 66 6 34 43 23 12 16 3 34 18 33 41 68 50 57 61 44 68 6 41 75 32 67 40 16 61 70 12 37 41 35 54 57 63 51 42 38 41 41 62 37 45 78 32 85 72 51 50 42 43 15 81 77 57 58 57 57 25 37 55
63 15 60 47 34 41 60 46 36 34 28 26 45 0 50 35 25 22 11 20 51 37 43 33 30 16 34 33 18 44 44 15 16 54 38 32 36 53 47 13 36 42 75 36 30 33 46 30 30 43 26 17 57 28 24 48 24 16 28 18 46 44 38 23 68 54 46 46 19 28 57 16 23 70 13 17 89 48 42 73 55 77 47 5 39 41 50 57 82 85 80 18 15 23 17 6 43 61 86 29 39 33 33 43 40 52 33 36 62 74 51 61 57 12 36 50 13 45 17 39
33 52 10 59 64 32 9 29 57 59 51 48 8 50 0 19 76 49 61 70 101 25 25 83 21 34 28 17 69 15 30 65 34 66 47 65 86 65 32 48 67 8 24 48 80 18 52 20 80 33 42 68 25 26 34 22 31 67 77 67 58 14 27 35 18 4 8 11 40 22 25 47 74 58 63 67 38 60 14 33 67 26 62 46 24 53 62 7 32 35 30 60 63 68 56 47 31 49 35 67 42 37 84 37 91 64 57 43 50 35 22 73 69 63 64 50 63 33 35 60
52 37 25 78 66 51 25 48 67 65 36 58 11 35 19 0 60 33 46 55 86 10 44 68 5 47 13 19 53 34 11 50 30 85 32 63 71 84 51 44 67 11 40 67 65 2 37 15 65 17 57 52 44 45 19 13 50 51 61 51 77 9 46 54 33 23 27 11 24 29 44 32 58 39 48 51 54 79 7 52 86 42 78 31 5 72 81 22 47 51 45 49 48 54 48 37 50 30 51 52 27 56 68 22 75 83 41 62 31 54 17 92 88 47 49 69 48 14 48 45
89 23 85 72 40 67 85 72 42 40 24 32 70 25 76 60 0 27 15 21 25 51 68 8 55 41 47 59 8 69 70 13 41 59 32 38 24 59 72 27 42 68 100 42 31 58 40 55 18 43 34 23 83 53 41 73 50 9 34 12 52 69 63 46 93 80 72 71 36 54 82 29 15 64 13 11 114 65 67 99 61 102 53 30 65 47 56 82 107 111 106 24 13 29 23 28 69 56 111 23 33 59 21 38 15 60 27 62 56 100 77 66 63 13 30 76 13 61 41 33
62 6 58 69 56 42 58 45 58 55 6 48 43 22 49 33 27 0 26 37 52 24 41 35 28 38 20 32 23 42 43 29 20 75 16 54 40 74 45 35 57 41 73 58 47 31 25 28 34 21 47 38 56 36 14 46 41 18 49 18 68 42 36 45 66 53 45 44 9 27 55 5 25 48 28 26 87 69 40 72 77 75 69 16 38 63 72 55 80 84 78 39 14 44 38 27 41 40 84 19 17 47 37 21 42 74 11 52 41 73 50 82 79 16 15 59 14 34 39 17
74 20 71 58 30 52 70 57 32 29 33 22 55 11 61 46 15 26 0 11 40 42 54 22 40 27 38 44 8 55 55 4 27 49 43 27 25 48 57 13 31 53 86 31 21 44 51 41 19 48 21 12 68 38 28 58 35 13 23 23 42 55 48 31 79 65 57 56 23 39 67 21 26 75 2 6 99 50 53 84 51 87 43 15 50 36 45 68 93 96 91 13 19 18 12 14 54 66 96 34 44 44 23 47 30 47 38 47 67 85 62 56 53 10 40 61 18 50 26 44
83 31 79 66 19 61 79 66 21 19 43 22 64 20 70 55 21 37 11 0 31 53 63 17 49 36 49 53 14 63 64 8 36 48 53 17 16 37 66 22 20 62 94 36 11 52 62 50 10 58 28 2 77 47 39 67 44 23 12 34 31 63 57 40 88 74 66 65 34 48 76 32 36 85 9 11 108 59 61 93 40 96 32 24 59 26 48 76 102 105 100 10 30 7 13 22 63 77 105 45 54 53 14 58 24 55 48 56 78 94 71 45 42 21 51 70 29 61 35 54
114 49 111 98 37 92 110 97 44 42 49 53 95 51 101 86 25 52 40 31 0 76 94 18 80 67 73 84 32 94 95 36 67 79 54 36 17 63 97 53 35 93 125 67 24 83 49 81 21 68 59 33 108 78 67 98 75 34 27 34 52 94 88 71 119 105 97 96 61 79 107 54 27 71 38 34 139 90 93 124 60 127 46 55 90 50 80 108 133 136 131 41 38 33 45 53 94 77 136 34 59 84 17 63 10 86 44 87 68 125 102 74 56 38 37 101 38 86 66 41
58 27 35 85 72 58 34 54 74 71 27 64 19 37 25 10 51 24 42 53 76 0 50 58 11 54 4 25 44 41 19 45 36 91 22 70 61 90 57 51 73 17 49 74 63 8 27 21 55 8 63 54 50 51 14 22 56 42 65 42 84 19 52 61 43 29 34 20 19 35 50 22 49 32 44 42 63 85 17 58 93 51 85 32 14 79 87 32 57 60 55 55 38 60 54 43 56 24 60 42 17 63 59 12 66 90 32 68 25 60 26 98 95 38 39 75 38 10 55 35
20 45 21 35 56 8 23 4 50 51 44 41 33 43 25 44 68 41 54 63 94 50 0 76 39 27 46 25 61 9 55 58 27 41 51 57 79 40 7 41 60 33 32 26 73 42 59 29 73 56 35 60 14 15 36 47 19 59 69 59 42 38 5 23 25 21 16 36 32 15 14 40 66 83 56 60 46 35 39 31 42 34 55 39 48 44 37 29 39 42 37 52 56 61 49 40 6 74 43 60 52 13 76 55 83 39 50 18 75 31 47 48 45 55 57 25 56 58 28 53
96 31 93 80 36 74 93 79 38 36 32 35 78 33 83 68 8 35 22 17 18 58 76 0 63 49 55 66 15 77 77 18 49 61 36 34 20 54 80 35 37 75 108 50 27 66 45 63 14 51 41 19 90 61 49 81 57 17 30 17 48 77 71 53 101 87 79 78 43 61 90 36 19 68 20 16 122 73 75 106 57 110 49 37 72 43 62 90 115 118 113 23 20 25 27 36 76 60 119 27 41 66 17 46 7 68 31 69 61 107 84 62 59 21 34 83 20 69 48 37
47 32 30 74 61 46 30 43 62 60 31 53 15 30 21 5 55 28 40 49 80 11 39 63 0 43 8 14 48 29 16 45 25 80 27 58 65 79 46 39 62 13 45 62 60 3 32 10 60 17 52 47 39 40 14 18 45 46 56 46 73 14 41 49 38 25 23 16 19 24 39 27 53 44 42 46 59 74 12 47 81 47 74 26 10 67 76 27 52 56 50 44 43 49 43 32 45 35 56 47 22 52 63 17 70 78 36 57 36 49 22 87 84 42 43 64 42 19 43 40
47 32 44 31 29 25 44 31 23 24 44 14 36 16 34 47 41 38 27 36 67 54 27 49 43 0 50 28 34 28 59 31 18 37 54 30 52 36 31 14 33 37 59 20 46 46 63 33 46 59 9 33 41 12 40 50 8 32 42 35 30 42 22 7 52 38 30 39 35 19 41 33 39 86 29 32 73 31 42 58 39 61 31 22 52 25 34 41 66 70 64 25 31 34 22 13 27 78 70 46 55 17 49 59 56 36 49 20 79 58 51 44 41 28 52 34 30 62 1 55
54 24 38 81 68 54 38 50 70 68 23 60 23 34 28 13 47 20 38 49 73 4 46 55 8 50 0 22 40 37 22 41 32 87 19 66 58 86 54 47 69 21 53 70 59 11 24 17 52 9 59 50 46 48 10 26 53 38 61 38 80 22 48 57 46 32 30 24 15 31 46 19 45 36 40 38 67 81 20 55 89 55 81 28 17 75 84 35 60 64 58 51 35 56 50 39 52 28 64 39 14 59 55 9 62 86 28 64 29 57 30 94 91 34 36 71 35 14 51 32
33 35 27 59 47 32 26 29 48 46 35 38 11 33 17 19 59 32 44 53 84 25 25 66 14 28 22 0 52 15 30 48 17 66 30 48 69 65 32 31 51 9 41 48 63 18 35 4 63 31 38 51 25 26 17 22 31 50 60 50 58 14 26 35 35 21 13 12 23 10 25 30 57 58 46 50 55 60 14 40 67 43 59 29 24 53 62 24 49 52 47 43 46 51 39 31 30 49 52 50 27 37 67 31 74 64 40 43 50 41 22 73 69 46 47 50 46 33 29 43
82 17 78 65 33 60 78 65 34 32 30 25 63 18 69 53 8 23 8 14 32 44 61 15 48 34 40 52 0 62 63 5 34 52 40 30 17 51 65 20 34 61 93 35 23 51 48 49 12 45 27 15 76 46 34 66 43 10 26 20 45 62 56 39 87 73 65 64 29 47 75 22 23 72 6 3 107 58 60 92 53 95 45 23 58 39 48 75 100 104 99 16 17 21 15 21 62 63 104 31 41 52 15 44 22 53 35 55 64 93 70 59 56 7 38 69 15 54 34 41
19 46 16 44 57 17 16 14 51 52 45 42 23 44 15 34 69 42 55 63 94 41 9 77 29 28 37 15 62 0 46 59 28 50 41 58 80 49 17 42 61 24 31 33 74 33 50 20 74 46 36 61 13 16 28 37 19 60 70 60 43 29 11 23 24 11 7 26 33 16 13 41 67 73 56 60 45 44 29 30 52 33 56 40 39 45 47 20 38 42 36 53 57 62 50 41 15 65 42 61 42 22 77 46 84 49 50 27 66 31 38 57 54 56 57 34 56 49 29 54
63 47 34 90 77 63 32 59 78 76 46 69 22 44 30 11 70 43 55 64 95 19 55 77 16 59 22 30 63 46 0 59 41 96 41 74 80 95 62 56 78 22 40 78 75 13 46 26 74 27 68 62 55 56 28 8 61 61 71 61 89 17 57 66 33 34 39 19 34 40 55 41 68 28 57 61 47 90 16 63 97 51 90 40 7 83 92 26 39 41 39 60 57 65 59 48 61 19 44 61 36 68 78 32 85 94 51 73 27 65 8 103 100 57 58 80 57 9 60 54
78 23 75 62 27 56 74 61 29 27 35 19 59 15 65 50 13 29 4 8 36 45 58 18 45 31 41 48 5 59 59 0 31 46 45 25 21 45 61 17 29 57 90 31 18 48 54 45 15 50 23 10 72 42 31 62 39 15 21 25 39 59 53 35 83 69 61 60 26 43 71 24 28 77 2 2 103 54 57 88 48 91 40 19 54 34 44 72 97 100 95 10 22 16 9 18 58 69 100 36 46 48 19 50 26 50 40 51 69 89 66 53 50 13 43 65 21 53 30 46
47 18 44 49 36 25 44 30 38 35 26 28 29 16 34 30 41 20 27 36 67 36 27 49 25 18 32 17 34 28 41 31 0 55 36 34 52 54 31 15 37 26 59 38 46 28 45 15 46 42 27 34 41 15 22 32 20 32 43 33 48 28 22 25 52 38 30 29 17 12 41 15 39 69 29 33 73 49 26 57 57 61 49 12 34 42 51 41 66 69 64 26 29 34 22 13 27 60 70 33 37 27 49 41 56 53 32 32 61 58 35 62 59 28 34 39 29 44 19 38
35 69 62 18 42 33 64 37 35 37 81 27 73 54 66 85 59 75 49 48 79 91 41 61 80 37 87 66 52 50 96 46 55 0 91 43 64 16 34 40 46 74 56 17 59 83 100 70 58 97 28 46 41 40 77 87 35 61 55 72 27 79 39 30 63 62 57 76 72 56 41 70 74 123 47 49 60 11 80 45 19 48 41 59 89 30 4 70 57 58 57 38 68 46 37 48 35 115 57 83 92 28 62 96 69 6 87 23 116 46 88 7 26 59 89 22 67 99 36 92
60 23 57 85 72 58 56 55 74 72 10 64 41 38 47 32 32 16 43 53 54 22 51 36 27 54 19 30 40 41 41 45 36 91 0 70 56 91 58 51 74 39 72 74 63 30 8 27 50 15 64 55 54 52 14 44 57 30 66 20 84 41 52 61 65 51 43 42 19 35 53 21 27 32 44 43 85 86 39 70 93 73 85 32 36 79 88 54 79 82 77 56 23 61 55 44 56 24 82 20 5 63 53 10 44 90 10 68 24 71 48 99 95 32 17 75 25 32 55 13
78 47 74 61 2 56 74 61 8 6 60 16 59 32 65 63 38 54 27 17 36 70 57 34 58 30 66 48 30 58 74 25 34 43 70 0 21 27 61 19 4 57 89 31 16 62 78 48 20 75 23 15 72 42 56 66 39 40 12 50 16 58 52 35 83 69 61 60 51 43 71 49 53 102 26 27 103 54 58 88 24 91 15 38 68 13 43 71 97 100 95 14 47 9 15 26 58 94 100 61 71 48 19 75 40 49 65 51 94 89 67 38 25 38 68 65 45 77 30 71
99 34 96 83 22 77 95 82 29 27 46 38 80 36 86 71 24 40 25 16 17 61 79 20 65 52 58 69 17 80 80 21 52 64 56 21 0 48 82 38 19 78 110 52 7 68 65 66 6 62 44 18 93 63 52 83 60 26 9 37 37 80 73 56 104 90 82 81 46 64 92 39 39 88 23 19 124 75 78 109 45 112 29 40 75 35 65 93 118 121 116 26 33 18 30 39 79 80 121 48 57 69 3 61 27 71 52 72 81 110 87 59 39 24 54 86 32 71 51 57
51 68 61 34 26 32 63 36 19 21 81 26 73 53 65 84 59 74 48 37 63 90 40 54 79 36 86 65 51 49 95 45 54 16 91 27 48 0 34 39 30 73 62 17 43 82 99 69 43 96 27 36 45 39 76 87 34 61 39 71 11 78 38 30 62 61 56 76 71 55 44 69 74 123 46 48 76 27 79 61 3 64 25 58 88 14 16 69 69 73 68 35 67 30 36 47 34 114 73 82 92 27 46 95 61 22 86 24 115 62 87 11 10 58 89 38 66 98 35 92
17 49 28 27 60 5 30 3 54 55 48 45 40 47 32 51 72 45 57 66 97 57 7 80 46 31 54 32 65 17 62 61 31 34 58 61 82 34 0 45 64 41 28 30 77 50 66 36 77 63 38 64 11 19 44 54 22 63 73 63 45 46 9 26 30 28 24 43 39 22 10 43 70 90 59 63 42 28 46 27 37 30 59 42 56 48 30 37 35 39 34 56 59 64 53 44 3 81 39 64 59 13 80 63 87 32 53 11 82 28 54 41 44 59 60 18 59 65 31 59
61 29 58 45 21 39 58 44 23 21 41 13 43 13 48 44 27 35 13 22 53 51 41 35 39 14 47 31 20 42 56 17 15 40 51 19 38 39 45 0 23 40 73 23 32 43 60 30 32 56 12 20 55 26 37 47 22 21 29 31 33 42 36 18 66 52 44 43 32 26 55 30 34 83 15 19 87 38 40 71 42 75 34 19 49 28 37 55 80 83 78 12 28 20 8 7 41 75 83 42 52 31 35 56 42 39 46 34 75 72 49 47 44 19 49 48 27 59 13 52
80 51 77 64 4 58 77 64 10 9 64 19 62 36 67 67 42 57 31 20 35 73 60 37 62 33 69 51 34 61 78 29 37 46 74 4 19 30 64 23 0 60 92 34 13 65 82 52 23 79 25 19 74 45 59 70 42 44 9 54 18 61 55 38 85 71 63 63 54 45 74 52 57 106 29 31 106 57 62 91 27 94 11 41 72 16 46 74 99 103 97 18 51 13 19 30 60 97 103 65 75 51 21 78 44 52 69 53 98 91 70 41 22 41 72 68 49 81 32 75
41 45 17 68 56 41 17 37 57 54 44 47 2 42 8 11 68 41 53 62 93 17 33 75 13 37 21 9 61 24 22 57 26 74 39 57 78 73 41 40 60 0 32 57 73 10 45 12 72 25 46 60 33 35 26 13 40 59 69 59 67 5 35 44 26 12 17 3 32 18 33 39 66 49 55 59 46 68 5 41 76 34 68 38 15 62 71 14 40 43 38 52 55 60 48 40 39 41 43 59 34 46 76 30 83 73 49 51 42 43 14 81 78 55 56 58 55 25 38 52
23 77 15 50 88 34 15 28 82 83 76 73 30 75 24 40 100 73 86 94 125 49 32 108 45 59 53 41 93 31 40 90 59 56 72 89 110 62 28 73 92 32 0 58 105 42 77 45 105 57 67 92 17 47 59 31 50 91 101 91 74 31 37 54 7 20 28 29 64 47 18 72 98 67 87 91 14 51 33 24 65 12 87 71 36 76 53 18 7 11 5 84 88 93 81 72 32 59 11 92 67 41 108 62 115 55 81 39 59 26 32 63 72 87 88 40 87 43 60 85
47 51 44 30 30 25 46 30 23 25 64 15 56 36 48 67 42 58 31 36 67 74 26 50 62 20 70 48 35 33 78 31 38 17 74 31 52 17 30 23 34 57 58 0 47 66 82 52 47 79 10 34 41 22 60 70 17 44 43 54 15 62 22 13 52 44 40 59 55 39 40 53 57 106 30 33 72 23 62 57 19 60 29 42 72 18 14 53 65 69 64 26 51 34 23 30 27 98 69 65 75 17 50 79 57 18 69 20 98 58 71 25 21 42 72 34 49 81 19 75
93 40 90 77 17 71 90 77 23 22 53 32 75 30 80 65 31 47 21 11 24 63 73 27 60 46 59 63 23 74 75 18 46 59 63 16 7 43 77 32 13 73 105 47 0 63 71 60 13 68 38 13 87 58 49 78 54 33 4 43 31 74 68 50 98 84 76 76 44 58 87 42 46 95 19 20 119 70 72 104 40 107 22 34 69 29 59 87 112 116 110 21 40 12 24 33 73 87 116 54 64 63 10 68 33 65 58 66 87 104 82 54 33 31 61 81 38 71 45 64
50 35 27 77 64 50 27 47 66 64 34 56 12 33 18 2 58 31 44 52 83 8 42 66 3 46 11 18 51 33 13 48 28 83 30 62 68 82 50 43 65 10 42 66 63 0 35 13 63 15 55 50 42 44 17 15 49 49 59 49 76 11 44 53 35 21 26 13 22 27 42 30 56 40 45 49 56 77 9 51 85 44 77 29 6 71 80 24 49 53 47 47 46 53 46 35 48 32 53 50 25 55 66 20 73 82 39 60 33 53 19 90 87 45 46 67 45 16 47 43
67 31 62 94 81 67 62 63 82 80 18 73 47 46 52 37 40 25 51 62 49 27 59 45 32 63 24 35 48 50 46 54 45 100 8 78 65 99 66 60 82 45 77 82 71 35 0 32 59 20 72 63 59 60 23 50 65 38 74 28 93 46 61 70 70 56 48 48 28 44 59 30 25 24 53 51 91 94 44 76 101 79 94 41 41 87 96 59 84 88 82 64 32 69 63 52 65 28 88 17 10 72 62 15 38 98 13 77 20 76 54 107 104 41 12 84 33 38 64 8
37 32 30 64 51 37 30 33 52 50 31 43 15 30 20 15 55 28 41 50 81 21 29 63 10 33 17 4 49 20 26 45 15 70 27 48 66 69 36 30 52 12 45 52 60 13 32 0 60 27 42 48 29 30 14 18 35 46 57 47 63 14 31 40 38 24 16 15 20 14 29 27 54 54 43 47 58 64 12 43 71 46 64 26 19 57 66 27 52 55 50 40 43 48 36 27 35 45 55 47 23 42 63 26 70 68 37 47 46 44 21 77 74 42 44 54 43 29 34 40
93 28 90 77 22 71 90 76 24 22 40 32 75 30 80 65 18 34 19 10 21 55 73 14 60 46 52 63 12 74 74 15 46 58 50 20 6 43 77 32 23 72 105 47 13 63 59 60 0 55 38 12 87 58 46 78 54 20 15 31 34 74 68 50 98 84 76 75 40 58 87 33 33 82 17 13 119 70 72 103 43 107 35 34 69 29 59 87 112 115 110 20 27 12 24 33 73 74 115 42 51 63 3 55 21 65 45 66 75 104 81 54 45 18 48 80 26 66 45 51
64 28 42 90 77 63 42 60 79 77 19 69 27 43 33 17 43 21 48 58 68 8 56 51 17 59 9 31 45 46 27 50 42 97 15 75 62 96 63 56 79 25 57 79 68 15 20 27 55 0 69 60 56 57 20 30 62 35 71 34 89 26 57 66 50 36 39 28 24 41 56 27 41 27 50 48 71 91 24 64 98 59 90 38 21 84 93 39 64 68 62 61 31 66 60 49 61 18 68 35 10 68 58 5 58 95 24 74 19 66 34 104 100 38 31 81 30 18 60 28
55 41 52 39 22 33 51 38 15 17 54 6 46 26 42 57 34 47 21 28 59 63 35 41 52 9 59 38 27 36 68 23 27 28 64 23 44 27 38 12 25 46 67 10 38 55 72 42 38 69 0 26 49 19 49 60 16 34 35 44 21 51 29 12 60 46 38 49 44 28 48 42 47 96 21 25 80 31 52 65 29 68 22 31 61 15 24 49 74 77 72 18 40 26 14 20 35 87 77 55 65 25 42 68 49 27 59 28 88 66 60 35 32 31 62 42 39 71 8 65
81 32 77 64 18 59 77 64 19 17 45 19 62 17 68 52 23 38 12 2 33 54 60 19 47 33 50 51 15 61 62 10 34 46 55 15 18 36 64 20 19 60 92 34 13 50 63 48 12 60 26 0 75 45 40 65 42 25 11 35 30 61 55 38 86 72 64 63 35 46 74 33 38 87 10 12 106 57 59 91 38 94 30 22 57 24 46 74 100 103 98 8 32 6 11 20 61 78 103 46 56 51 16 59 25 52 50 54 79 92 69 44 41 22 53 68 30 62 33 56
8 59 21 35 71 16 23 11 64 66 58 55 33 57 25 44 83 56 68 77 108 50 14 90 39 41 46 25 76 13 55 72 41 41 54 72 93 45 11 55 74 33 17 41 87 42 59 29 87 56 49 75 0 30 41 47 33 74 84 74 56 38 20 37 22 21 16 36 47 29 1 54 81 83 70 74 31 35 39 16 48 19 69 53 49 58 37 29 25 28 23 67 70 75 63 54 14 74 28 74 52 24 91 55 98 39 64 21 75 17 47 48 55 70 71 25 70 58 42 67
36 30 32 33 41 14 32 19 34 36 42 26 34 28 26 45 53 36 38 47 78 51 15 61 40 12 48 26 46 16 56 42 15 40 52 42 63 39 19 26 45 35 47 22 58 44 60 30 58 57 19 45 30 0 38 48 5 44 54 44 32 40 10 9 41 27 19 37 33 16 29 30 51 84 40 44 61 34 40 46 41 49 40 23 50 29 36 31 54 58 53 37 40 45 34 25 16 75 58 45 53 11 61 57 68 38 47 17 76 47 48 47 43 40 50 24 40 59 12 53
