100

60 17 67 73 45 20 23 44 25 76 22 70 17 56 66 74 70 26 82 72 89 19 57 15 60 23 43 74 36 25 57 35 50 52 91 20 20 24 0 30 39 35 17 61 32 57 27 54 83 44 39 48 29 103 88 38 18 58 26 46 28 78 76 60 69 49 56 27 51 71 69 43 67 90 43 89 41 19 65 34 71 35 22 59 38 48 64 40 16 57 33 7 56 77 51 56 19 62 32 49
41 36 86 43 64 17 33 63 5 58 25 89 47 26 37 44 89 45 101 42 59 45 76 15 79 17 14 44 7 27 38 9 20 33 61 50 50 54 30 0 36 50 35 31 51 76 31 73 53 62 58 36 48 73 59 11 30 77 30 22 58 48 95 40 53 19 36 54 29 90 88 62 86 60 24 59 15 15 35 64 90 54 16 29 19 29 66 50 26 76 28 26 26 48 32 75 36 32 51 59
77 43 49 34 29 19 43 27 38 37 17 52 56 43 38 35 52 40 65 36 50 55 40 25 42 40 38 39 30 42 74 27 42 69 51 59 59 63 39 36 0 13 23 23 15 40 12 36 44 26 53 9 18 63 49 47 39 41 44 14 67 39 58 21 30 31 17 64 12 53 52 26 49 51 61 50 21 36 32 73 54 17 20 50 55 65 30 14 36 40 50 36 17 38 68 39 20 31 57 22
91 38 36 38 25 33 54 13 51 42 24 39 51 56 51 46 39 35 51 49 54 50 27 38 29 53 52 52 43 55 88 41 56 83 56 55 55 58 35 50 13 0 18 36 11 26 18 25 48 12 49 14 14 68 54 60 49 27 57 27 63 47 45 25 35 44 22 59 21 40 39 12 36 55 74 55 35 49 45 69 40 8 33 63 68 79 29 5 47 27 63 31 26 43 81 26 16 44 53 14
76 20 50 56 29 18 39 28 37 60 10 53 33 42 50 57 53 17 66 55 72 32 41 24 43 39 37 57 29 41 73 26 41 68 74 37 37 40 17 35 23 18 0 44 16 41 10 37 66 27 31 31 13 86 72 46 34 42 43 30 45 61 59 43 53 32 40 41 35 54 53 27 50 73 60 73 24 35 49 51 55 19 19 49 54 64 47 23 33 41 49 13 39 61 67 40 2 45 35 32
54 65 72 12 51 41 65 50 36 45 39 75 78 20 15 13 75 62 88 13 28 77 63 46 65 48 18 16 25 58 51 26 19 46 29 81 81 85 61 31 23 36 44 0 38 63 34 59 22 49 75 23 40 41 27 24 61 64 61 15 89 17 81 26 39 12 23 85 15 76 75 49 72 32 45 34 20 46 9 95 77 40 40 27 37 42 53 37 58 63 59 58 10 16 45 62 42 8 79 45
92 28 34 49 14 34 55 12 53 52 26 37 41 58 53 50 37 24 50 51 65 39 25 40 27 55 53 54 45 57 89 42 57 84 67 44 44 48 32 51 15 11 16 38 0 25 20 21 59 20 38 24 3 79 64 62 50 31 59 29 52 54 43 36 45 46 32 48 27 38 37 12 34 66 76 65 36 51 47 58 39 3 35 65 70 80 40 16 48 25 65 25 32 53 83 24 16 46 42 25
117 40 26 63 12 59 80 13 78 67 51 36 61 83 78 73 16 31 25 75 79 37 2 65 6 80 78 78 69 82 114 67 82 109 81 67 48 57 57 76 40 26 41 63 25 0 45 3 74 34 24 40 28 93 79 87 75 46 83 54 42 73 28 51 60 70 47 34 47 28 35 27 12 80 100 80 61 75 71 44 24 22 60 89 95 105 54 30 73 25 90 50 52 69 108 33 40 71 27 40
72 31 54 46 33 14 35 32 33 49 6 57 44 38 39 47 57 28 70 44 62 43 45 20 47 35 33 47 25 37 69 22 37 64 63 47 47 51 27 31 12 18 10 34 20 45 0 41 56 31 41 21 17 75 61 42 30 46 39 19 55 51 63 33 42 26 29 51 24 58 57 31 54 63 56 62 16 31 38 61 59 23 15 45 50 60 36 19 28 45 45 24 29 50 63 44 8 34 45 27
114 37 26 64 9 56 77 13 74 67 47 36 58 79 74 69 16 28 28 72 80 34 4 61 7 76 75 75 66 78 111 64 79 106 81 64 45 54 54 73 36 25 37 59 21 3 41 0 74 34 23 39 25 93 79 84 72 46 80 51 39 70 29 51 60 67 47 33 44 28 35 27 13 81 97 80 58 72 68 43 24 19 56 86 91 102 54 30 70 25 87 46 49 68 104 33 37 67 27 40
52 87 77 15 73 63 86 61 58 50 61 80 100 27 17 9 80 83 92 12 21 98 75 68 70 70 40 11 47 80 53 48 33 45 27 103 103 107 83 53 44 48 66 22 59 74 56 74 0 54 97 35 62 20 27 45 83 69 83 37 111 6 86 31 44 34 28 107 32 81 80 54 77 37 67 39 42 68 18 117 82 56 61 24 59 39 58 43 80 68 81 79 27 6 58 67 64 22 101 50
103 47 24 39 34 45 66 22 64 33 37 27 60 69 64 59 27 44 39 61 45 59 36 51 28 66 64 64 55 68 100 53 68 95 47 64 64 67 44 62 26 12 27 49 20 34 31 34 54 0 58 26 23 59 45 73 61 15 69 40 72 59 33 22 26 56 26 68 33 28 26 7 24 46 86 46 47 61 57 78 28 17 46 75 81 91 20 12 59 15 76 40 38 55 94 13 26 57 62 5
99 22 50 87 24 40 62 36 59 90 36 60 43 70 80 88 39 14 43 86 103 19 22 46 30 61 60 88 51 63 96 49 64 91 105 48 30 39 39 58 53 49 31 75 38 24 41 23 97 58 0 62 35 117 102 68 57 69 65 60 23 92 52 74 83 63 70 12 65 51 59 50 36 104 82 103 55 57 79 26 47 41 41 73 76 87 78 54 55 49 71 31 70 91 89 56 33 76 7 63
77 52 50 25 38 28 51 27 38 28 26 53 65 43 38 33 53 48 65 36 41 63 40 33 43 40 38 38 29 45 74 27 42 69 42 68 68 72 48 36 9 14 31 23 24 40 21 39 35 26 62 0 27 55 40 47 48 41 48 14 76 33 59 12 21 31 8 72 7 54 52 26 50 42 60 41 21 36 32 82 54 21 26 50 55 65 30 14 45 40 50 44 12 29 68 39 29 31 66 22
89 25 37 52 16 31 52 15 50 55 23 41 38 55 50 53 40 22 53 50 68 37 28 37 31 52 50 53 41 54 86 39 54 81 69 41 41 45 29 48 18 14 13 40 3 28 17 25 62 23 35 27 0 81 67 59 47 34 56 26 49 57 47 39 48 43 35 45 30 42 40 15 38 69 73 68 33 48 44 55 42 6 32 62 67 77 42 19 45 28 62 22 35 56 80 27 13 43 39 28
72 106 67 30 93 82 106 81 77 30 80 60 119 47 36 29 77 103 74 31 14 118 95 88 87 90 59 31 66 99 73 67 53 65 12 123 122 126 103 73 63 68 86 41 79 93 75 93 20 59 117 55 81 0 14 65 102 48 102 56 130 26 66 42 33 54 46 127 51 65 60 66 81 17 86 19 62 88 37 137 69 76 81 44 79 59 39 63 99 68 101 99 47 25 77 60 83 41 121 53
76 92 53 15 79 68 92 67 63 23 66 54 105 42 37 32 63 89 66 35 5 104 81 74 73 76 45 37 52 85 73 53 41 68 2 108 108 112 88 59 49 54 72 27 64 79 61 79 27 45 102 40 67 14 0 50 88 42 88 42 116 32 60 28 19 39 32 113 37 55 53 52 67 10 72 12 48 74 30 122 55 62 67 48 64 64 31 49 85 54 87 85 32 28 67 46 69 30 106 39
30 47 96 35 75 28 41 74 13 69 36 100 55 18 29 36 99 56 112 34 51 53 87 23 89 25 9 36 18 35 27 20 12 22 53 58 58 62 38 11 47 60 46 24 62 87 42 84 45 73 68 47 59 65 50 0 38 88 38 33 66 40 106 50 63 16 47 62 40 101 99 73 97 56 22 58 26 23 27 72 101 65 27 21 14 18 77 61 35 87 36 37 35 40 21 86 46 24 61 69
42 35 85 73 63 20 5 62 25 76 24 88 17 55 66 74 88 44 100 71 89 38 75 14 78 12 43 74 36 7 39 35 49 37 90 20 27 24 18 30 39 49 34 61 50 75 30 72 83 61 57 48 47 102 88 38 0 76 8 46 33 78 94 60 69 49 56 45 51 89 87 61 85 90 25 89 40 15 65 34 89 53 21 59 24 43 65 49 3 76 15 25 56 77 33 74 35 61 50 58
118 59 20 54 46 60 81 34 79 21 52 12 72 84 79 74 30 56 27 76 47 71 48 66 40 81 79 79 70 83 115 68 83 110 42 75 75 79 58 77 41 27 42 64 31 46 46 46 69 15 69 41 34 48 42 88 76 0 84 55 83 74 18 37 24 71 41 80 48 18 11 19 34 34 101 34 62 76 72 89 22 29 61 90 96 106 11 27 74 21 91 52 53 70 109 13 41 72 73 18
34 43 93 73 71 25 4 70 25 76 33 96 22 55 66 74 96 52 108 71 89 46 84 19 86 12 43 74 36 3 31 35 49 37 90 20 35 26 26 30 44 57 43 61 59 83 39 80 83 69 65 48 56 102 88 38 8 84 0 46 42 78 102 60 69 49 56 53 51 97 96 69 93 90 17 89 40 15 65 39 98 61 24 59 24 44 74 57 10 84 6 34 56 77 25 83 43 61 58 66
63 50 63 27 42 26 50 41 24 36 24 67 63 29 24 28 66 47 79 25 43 62 54 32 56 34 24 28 15 43 60 13 28 55 44 66 66 70 46 22 14 27 30 15 29 54 19 51 37 40 60 14 26 56 42 33 46 55 46 0 74 32 73 17 30 17 14 71 7 68 66 40 64 44 47 43 7 31 19 80 68 32 25 36 41 51 44 28 43 54 44 43 10 31 54 53 27 17 64 36
75 24 63 101 38 48 38 50 53 104 50 74 19 83 94 102 54 27 67 99 117 12 42 43 45 41 71 102 64 40 72 63 78 67 118 25 8 16 28 58 67 63 45 89 52 42 55 39 111 72 23 76 49 130 116 66 33 83 42 74 0 106 66 88 97 77 84 12 79 65 72 64 52 118 59 117 69 43 93 6 61 54 49 87 53 72 91 68 31 62 48 31 84 105 66 70 47 89 17 77
47 82 83 20 68 58 82 60 53 56 56 86 95 22 12 4 86 79 98 7 27 93 74 63 76 65 35 5 42 75 49 43 28 40 32 98 98 102 78 48 39 47 61 17 54 73 51 70 6 59 92 33 57 26 32 40 78 74 78 32 106 0 92 37 50 29 34 102 27 87 86 59 83 43 62 45 37 63 13 112 87 52 57 19 54 34 64 47 75 74 76 74 22 4 53 73 59 17 96 56
136 59 9 72 31 78 99 32 97 39 69 8 80 102 97 92 13 50 9 94 65 56 30 84 22 99 97 97 88 101 133 86 101 128 60 86 67 76 76 95 58 45 59 81 43 28 63 29 86 33 52 59 47 66 60 106 94 18 102 73 66 92 0 55 42 89 58 62 66 5 7 33 16 52 119 51 80 94 90 72 5 41 79 108 113 124 29 45 92 18 109 69 71 88 127 20 59 90 56 36
81 64 46 16 50 40 63 38 41 19 38 49 77 46 41 36 49 61 61 39 29 75 53 45 44 47 42 42 33 57 78 31 45 73 30 80 80 84 60 40 21 25 43 26 36 51 33 51 31 22 74 12 39 42 28 50 60 37 60 17 88 37 55 0 13 34 4 84 11 50 49 24 46 30 64 29 24 45 35 94 51 34 39 53 58 69 27 20 57 37 58 56 16 33 71 36 41 34 78 19
94 73 34 30 59 49 73 47 54 7 47 36 86 59 54 49 44 70 48 52 23 85 62 55 53 57 55 55 46 66 91 44 59 86 21 89 89 93 69 53 30 35 53 39 45 60 42 60 44 26 83 21 48 33 19 63 69 24 69 30 97 50 42 13 0 47 16 94 24 37 36 33 48 21 77 20 37 54 48 103 38 43 48 66 71 82 14 30 66 35 67 66 29 46 84 27 50 47 87 20
46 53 80 24 58 29 52 58 24 53 27 83 66 12 18 25 83 49 95 23 40 64 71 34 73 36 8 25 13 46 44 14 11 39 42 69 69 73 49 19 31 44 32 12 46 70 26 67 34 56 63 31 43 54 39 16 49 71 49 17 77 29 89 34 47 0 31 73 23 84 83 56 80 41 33 42 10 34 16 83 85 48 27 19 25 35 61 44 46 71 47 45 18 29 37 70 30 13 67 53
77 60 49 17 47 36 60 34 38 22 34 52 73 43 38 33 52 57 64 36 33 72 49 42 42 44 38 39 30 53 75 27 42 69 34 76 76 80 56 36 17 22 40 23 32 47 29 47 28 26 70 8 35 46 32 47 56 41 56 14 84 34 58 4 16 31 0 81 8 53 52 26 49 34 61 33 21 41 32 90 54 30 35 50 55 65 30 17 53 40 54 53 13 30 68 39 37 31 74 22
87 21 60 97 34 45 50 46 50 101 47 70 31 80 91 98 50 24 55 96 113 9 32 39 40 50 68 98 61 52 84 60 74 79 115 37 18 27 27 54 64 59 41 85 48 34 51 33 107 68 12 72 45 127 113 62 45 80 53 71 12 102 62 84 94 73 81 0 76 61 69 61 46 114 70 114 65 45 90 14 58 51 46 83 65 75 88 64 43 59 60 28 80 102 78 67 43 86 6 73
70 55 57 21 42 31 55 34 30 30 29 60 68 35 30 26 60 52 72 28 38 67 48 37 50 39 31 31 22 48 67 20 35 62 39 71 71 75 51 29 12 21 35 15 27 47 24 44 32 33 65 7 30 51 37 40 51 48 51 7 79 27 66 11 24 23 8 76 0 61 60 33 57 39 53 38 14 37 24 85 61 25 30 42 47 58 38 21 48 48 50 48 5 26 60 47 32 23 69 30
131 54 4 67 27 73 94 27 91 39 64 9 75 96 91 86 12 45 11 89 60 53 30 78 21 93 92 92 83 95 128 81 96 123 55 81 62 71 71 90 53 40 54 76 38 28 58 28 81 28 51 54 42 65 55 101 89 18 97 68 65 87 5 50 37 84 53 61 61 0 7 28 16 53 114 52 75 89 85 71 4 36 73 103 108 119 26 40 87 13 104 63 66 83 121 14 54 84 55 31
129 52 9 65 35 71 92 25 90 32 63 1 73 95 90 85 19 45 16 88 58 60 37 77 29 92 90 91 82 94 126 79 94 121 53 79 64 70 69 88 52 39 53 75 37 35 57 35 80 26 59 52 40 60 53 99 87 11 96 66 72 86 7 49 36 83 52 69 60 7 0 26 23 45 113 45 73 88 84 79 11 34 72 102 107 117 22 38 85 12 102 62 64 82 120 13 53 83 63 30
103 40 24 39 27 45 66 15 64 40 37 27 53 69 64 59 27 37 39 61 53 52 29 51 21 66 64 64 55 68 100 53 68 95 54 56 56 60 43 62 26 12 27 49 12 27 31 27 54 7 50 26 15 66 52 73 61 19 69 40 64 59 33 24 33 56 26 61 33 28 26 0 24 54 86 53 47 61 57 70 28 10 46 75 81 91 27 12 59 15 76 36 38 55 94 13 26 57 54 13
127 50 14 63 22 69 90 23 88 55 60 24 71 93 88 83 4 41 15 85 67 47 14 75 7 90 88 88 79 92 124 77 92 119 69 77 58 67 67 86 49 36 50 72 34 12 54 13 77 24 36 50 38 81 67 97 85 34 93 64 52 83 16 46 48 80 49 46 57 16 23 24 0 68 110 68 71 85 81 55 12 32 70 99 104 115 42 36 83 13 100 60 62 79 118 21 50 81 40 28
86 94 54 22 80 70 93 68 65 14 68 44 107 52 47 42 65 90 61 45 15 105 82 75 74 77 47 48 54 87 83 55 51 78 10 110 110 114 90 60 51 55 73 32 66 80 63 81 37 46 104 42 69 17 10 56 90 34 90 44 118 43 52 30 21 41 34 114 39 53 45 54 68 0 74 2 49 75 41 124 57 63 68 59 66 74 26 50 87 55 88 86 34 39 77 48 71 40 108 41
17 60 110 57 88 42 20 87 23 83 50 113 39 40 50 58 113 69 125 55 73 63 101 36 103 21 27 58 31 19 14 33 34 22 74 36 52 43 43 24 61 74 60 45 76 100 56 97 67 86 82 60 73 86 72 22 25 101 17 47 59 62 119 64 77 33 61 70 53 114 113 86 110 74 0 73 40 25 49 56 115 78 41 43 8 28 91 74 27 101 14 51 48 61 9 100 60 45 75 83
88 93 54 24 80 69 93 68 64 13 67 44 106 54 49 44 64 90 61 47 18 105 82 75 74 77 49 50 53 86 85 54 53 80 12 109 109 113 89 59 50 55 73 34 65 80 62 80 39 46 103 41 68 19 12 58 89 34 89 43 117 45 51 29 20 42 33 114 38 52 45 53 68 2 73 0 49 75 43 123 56 63 68 61 66 76 26 50 86 55 88 86 33 41 79 47 70 42 107 40
56 44 70 32 49 20 44 48 17 43 18 74 58 22 26 33 73 41 86 31 48 56 61 26 64 28 17 33 8 37 53 6 21 48 50 61 61 65 41 15 21 35 24 20 36 61 16 58 42 47 55 21 33 62 48 26 40 62 40 7 69 37 80 24 37 10 21 65 14 75 73 47 71 49 40 49 0 26 25 75 75 39 19 29 34 44 51 35 37 61 39 37 15 37 47 60 22 21 59 43
41 35 85 58 63 17 18 63 10 62 25 88 32 41 52 59 88 44 100 57 74 38 76 11 78 4 29 59 21 12 39 20 35 34 76 35 35 39 19 15 36 49 35 46 51 75 31 72 68 61 57 36 48 88 74 23 15 76 15 31 43 63 94 45 54 34 41 45 37 89 88 61 85 75 25 75 26 0 50 49 90 53 16 44 19 30 66 50 11 76 14 26 41 63 32 75 35 47 50 58
45 69 81 19 59 45 69 59 40 54 43 84 82 11 6 9 84 66 96 6 25 81 72 51 74 53 22 9 29 62 43 30 16 38 31 85 85 89 65 35 32 45 49 9 47 71 38 68 18 57 79 32 44 37 30 27 65 72 65 19 93 13 90 35 48 16 32 90 24 85 84 57 81 41 49 43 25 50 0 99 86 49 44 18 41 34 62 45 62 72 63 62 19 12 40 71 46 4 83 54
73 30 70 107 44 54 36 56 59 110 56 80 17 90 100 108 59 34 69 105 123 19 44 49 50 47 77 108 70 38 70 69 84 72 124 23 14 13 34 64 73 69 51 95 58 44 61 43 117 78 26 82 55 137 122 72 34 89 39 80 6 112 72 94 103 83 90 14 85 71 79 70 55 124 56 123 75 49 99 0 67 60 55 93 58 78 98 74 37 69 46 38 90 111 64 76 53 95 19 83
131 54 5 67 26 73 94 27 92 43 65 12 75 97 92 87 8 45 11 90 60 52 26 79 17 94 92 92 83 96 128 81 96 123 57 81 62 72 71 90 54 40 55 77 39 24 59 24 82 28 47 54 42 69 55 101 89 22 98 68 61 87 5 51 38 85 54 58 61 4 11 28 12 57 115 56 75 90 86 67 0 36 74 104 109 119 30 40 87 14 104 64 66 84 122 15 55 85 51 32
95 30 32 46 17 37 58 9 56 50 28 35 43 61 56 51 35 27 47 53 62 42 22 43 25 58 56 56 47 60 92 45 60 87 64 47 46 50 35 54 17 8 19 40 3 22 23 19 56 17 41 21 6 76 62 65 53 29 61 32 54 52 41 34 43 48 30 51 25 36 34 10 32 63 78 63 39 53 49 60 36 0 38 67 72 83 37 13 51 23 68 28 30 51 86 21 18 49 45 23
57 25 69 51 48 1 25 47 18 55 9 73 38 34 45 52 72 28 85 50 67 37 60 7 62 20 22 53 15 22 54 14 28 49 69 42 41 45 22 16 20 33 19 40 35 60 15 56 61 46 41 26 32 81 67 27 21 61 24 25 49 57 79 39 48 27 35 46 30 73 72 46 70 68 41 68 19 16 44 55 74 38 0 37 35 45 50 34 18 60 30 18 34 56 48 59 19 40 40 42
28 63 99 37 77 39 62 77 34 72 39 102 76 7 12 17 102 59 114 14 43 74 90 44 92 46 16 15 23 56 29 24 9 21 49 79 79 83 59 29 50 63 49 27 65 89 45 86 24 75 73 50 62 44 48 21 59 90 59 36 87 19 108 53 66 19 50 83 42 103 102 75 99 59 43 61 29 44 18 93 104 67 37 0 35 16 80 63 56 90 57 55 37 20 34 89 49 19 77 72
22 55 104 49 83 36 27 82 17 77 44 107 41 32 42 50 107 63 119 48 65 57 95 30 97 15 19 50 25 21 20 28 26 14 67 44 47 48 38 19 55 68 54 37 70 95 50 91 59 81 76 55 67 79 64 14 24 96 24 41 53 54 113 58 71 25 55 65 47 108 107 81 104 66 8 66 34 19 41 58 109 72 35 35 0 20 85 69 21 95 22 45 42 53 13 94 54 38 69 77
13 65 115 52 93 46 47 92 27 87 54 118 61 22 27 32 118 74 130 30 59 68 105 40 108 31 27 30 36 41 14 38 23 6 64 64 64 68 48 29 65 79 64 42 80 105 60 102 39 91 87 65 77 59 64 18 43 106 44 51 72 34 124 69 82 35 65 75 58 119 117 91 115 74 28 76 44 30 34 78 119 83 45 16 20 0 95 79 40 106 42 55 53 36 18 104 65 34 80 88
107 67 28 43 54 49 70 42 68 13 41 22 80 73 68 63 38 64 35 66 37 79 56 55 48 70 68 69 60 72 104 57 72 99 31 84 84 87 64 66 30 29 47 53 40 54 36 54 58 20 78 30 42 39 31 77 65 11 74 44 91 64 29 27 14 61 30 88 38 26 22 27 42 26 91 26 51 66 62 98 30 37 50 80 85 95 0 24 63 29 80 60 42 60 98 21 44 61 82 15
91 43 36 33 30 33 54 18 52 37 25 39 56 57 52 47 39 40 51 50 49 55 32 39 29 54 52 52 43 56 88 41 56 83 51 60 60 63 40 50 14 5 23 37 16 30 19 30 43 12 54 14 19 63 49 61 49 27 57 28 68 47 45 20 30 44 17 64 21 40 38 12 36 50 74 50 35 50 45 74 40 13 34 63 69 79 24 0 47 26 64 36 26 43 82 25 21 45 58 9
44 33 83 69 61 17 7 60 22 73 23 86 20 52 63 71 86 42 98 68 86 36 73 11 76 9 40 71 33 9 41 32 46 36 87 23 25 27 16 26 36 47 33 58 48 73 28 70 80 59 55 45 45 99 85 35 3 74 10 43 31 75 92 57 66 46 53 43 48 87 85 59 83 87 27 86 37 11 62 37 87 51 18 56 21 40 63 47 0 74 17 23 53 74 35 72 33 58 48 56
117 41 9 53 25 59 81 13 78 42 51 12 61 83 78 73 12 35 24 76 54 50 27 65 19 80 79 79 70 82 115 68 82 110 56 67 55 58 57 76 40 27 41 63 25 25 45 25 68 15 49 40 28 68 54 87 76 21 84 54 62 74 18 37 35 71 40 59 48 13 12 15 13 55 101 55 61 76 72 69 14 23 60 90 95 106 29 26 74 0 90 50 53 70 108 8 41 71 53 18
29 50 99 71 78 31 10 77 24 75 39 103 29 54 65 72 102 59 115 70 87 52 90 25 92 11 42 72 35 8 28 33 48 36 89 23 42 32 33 28 50 63 49 59 65 90 45 87 81 76 71 50 62 101 87 36 15 91 6 44 48 76 109 58 67 47 54 60 50 104 102 76 100 88 14 88 39 14 63 46 104 68 30 57 22 42 80 64 17 90 0 40 54 76 24 89 49 60 64 72
67 10 59 69 38 17 30 37 28 73 19 63 20 52 63 70 62 18 75 68 85 19 50 15 52 30 40 70 33 32 64 32 46 59 87 24 24 27 7 26 36 31 13 58 25 50 24 46 79 40 31 44 22 99 85 37 25 52 34 43 31 74 69 56 66 45 53 28 48 63 62 36 60 86 51 86 37 26 62 38 64 28 18 55 45 55 60 36 23 50 40 0 52 74 58 49 16 58 24 45
65 60 62 17 46 36 59 39 31 35 34 65 73 31 26 21 65 56 77 23 33 71 52 41 55 43 26 26 20 53 62 21 30 57 34 76 76 80 56 26 17 26 39 10 32 52 29 49 27 38 70 12 35 47 32 35 56 53 56 10 84 22 71 16 29 18 13 80 5 66 64 38 62 34 48 33 15 41 19 90 66 30 34 37 42 53 42 26 53 53 54 52 0 21 56 51 37 19 74 35
48 81 79 16 68 57 81 56 52 52 55 82 94 22 11 3 82 78 94 6 23 93 70 63 72 65 34 9 41 74 48 42 28 40 28 97 97 101 77 48 38 43 61 16 53 69 50 68 6 55 91 29 56 25 28 40 77 70 77 31 105 4 88 33 46 29 30 102 26 83 82 55 79 39 61 41 37 63 12 111 84 51 56 20 53 36 60 43 74 70 76 74 21 0 52 69 58 16 95 52
9 68 117 55 96 49 29 95 30 90 57 120 47 30 41 49 120 76 133 46 64 70 108 43 110 28 30 49 38 26 6 41 26 12 67 45 60 50 51 32 68 81 67 45 83 108 63 104 58 94 89 68 80 77 67 21 33 109 25 54 66 53 127 71 84 37 68 78 60 121 120 94 118 77 9 79 47 32 40 64 122 86 48 34 13 18 98 82 35 108 24 58 56 52 0 107 67 37 82 90
116 46 10 52 33 58 79 20 77 34 50 14 60 82 77 72 17 43 26 75 47 58 35 64 26 79 77 78 69 81 113 66 81 108 48 66 62 66 56 75 39 26 40 62 24 33 44 33 67 13 56 39 27 60 46 86 74 13 83 53 70 73 20 36 27 70 39 67 47 14 13 13 21 48 100 47 60 75 71 76 15 21 59 89 94 104 21 25 72 8 89 49 51 69 107 0 40 70 60 17
77 23 50 54 28 18 40 27 37 57 10 53 36 42 47 55 53 20 65 52 70 35 41 24 43 39 38 55 29 41 74 27 41 69 71 39 39 43 19 36 20 16 2 42 16 40 8 37 64 26 33 29 13 83 69 46 35 41 43 27 47 59 59 41 50 30 37 43 32 54 53 26 50 71 60 70 22 35 46 53 55 18 19 49 54 65 44 21 33 41 49 16 37 58 67 40 0 42 37 30
46 65 80 18 59 41 65 58 36 53 39 83 78 12 7 13 83 62 96 10 28 77 71 47 73 49 18 13 25 58 43 26 12 38 30 81 81 85 62 32 31 44 45 8 46 71 34 67 22 57 76 31 43 41 30 24 61 72 61 17 89 17 90 34 47 13 31 86 23 84 83 57 81 40 45 42 21 47 4 95 85 49 40 19 38 34 61 45 58 71 60 58 19 16 37 70 42 0 79 53
92 15 54 91 28 38 55 40 52 94 40 64 36 74 84 92 43 18 50 89 107 12 26 39 34 54 61 92 54 56 89 53 68 84 108 42 23 32 32 51 57 53 35 79 42 27 45 27 101 62 7 66 39 121 106 61 50 73 58 64 17 96 56 78 87 67 74 6 69 55 63 54 40 108 75 107 59 50 83 19 51 45 40 77 69 80 82 58 48 53 64 24 74 95 82 60 37 79 0 67
99 53 27 35 39 41 63 27 60 27 33 30 66 65 60 55 30 50 42 58 40 64 42 47 33 62 61 61 52 64 97 50 64 92 41 69 69 73 49 59 22 14 32 45 25 40 27 40 50 5 63 22 28 53 39 69 58 18 66 36 77 56 36 19 20 53 22 73 30 31 30 13 28 41 83 40 43 58 54 83 32 23 42 72 77 88 15 9 56 18 72 45 35 52 90 17 30 53 67 0
