120

85 32 11 92 47 10 85 60 53 93 67 23 97 30 28 80 58 45 23 19 94 19 57 78 63 17 30 9 21 88 28 70 53 74 99 100 0 67 34 90 30 64 40 88 30 0 33 37 10 55 38 63 21 16 80 70 72 48 65 13 12 42 20 1 70 24 41 40 0 61 26 3 94 28 43 60 36 57 0 91 100 28 50 95 60 91 1 37 2 40 21 87 70 59 78 87 33 11 37 75 44 69 80 92 4 58 21 72 67 92 47 21 100 46 42 13 0 46 27 80
74 57 6 78 3 45 84 58 10 38 15 22 71 10 67 93 91 86 79 30 15 17 58 14 17 34 0 85 83 5 37 60 52 42 44 19 17 47 22 5 20 92 80 68 74 71 21 6 79 28 12 56 97 75 20 84 56 81 86 17 92 75 8 30 7 51 19 85 80 16 49 59 48 10 5 4 7 46 68 2 42 93 53 47 40 68 36 88 40 8 56 88 45 49 50 69 41 9 67 45 55 92 75 80 33 0 68 60 55 8 7 99 90 72 96 29 46 0 57 6
66 46 36 55 57 14 92 38 92 69 45 15 46 100 52 12 91 59 15 54 58 70 31 89 75 61 53 1 79 7 90 51 37 54 69 27 81 18 59 92 3 85 47 96 67 29 100 39 87 64 92 93 49 67 51 2 81 91 8 78 35 86 52 57 39 12 72 35 97 64 58 52 41 84 56 20 29 4 19 23 18 90 10 2 41 21 58 100 93 29 75 33 44 76 59 14 36 44 76 23 25 46 15 1 54 13 30 81 22 0 37 70 85 16 27 88 27 57 0 69
99 5 96 44 0 54 37 80 60 93 5 69 38 54 3 87 8 4 88 65 87 57 51 58 90 36 1 51 77 76 9 84 68 88 45 31 69 22 1 19 100 34 41 59 43 67 99 11 83 100 92 32 14 43 48 59 100 87 73 33 64 88 60 49 97 27 66 93 81 85 100 61 56 55 25 15 45 78 1 21 28 7 33 62 15 76 75 100 84 87 16 36 55 98 71 72 95 93 53 16 72 66 9 66 44 4 22 47 28 23 15 58 59 43 91 76 80 6 69 0

0 23 21 64 77 71 42 64 63 31 30 9 64 112 65 73 63 51 82 21 73 34 112 95 52 84 57 79 47 55 103 26 98 56 55 56 101 70 88 15 43 26 30 14 17 78 38 35 77 82 14 1 32 85 19 84 40 81 30 38 88 70 23 25 53 99 81 73 47 83 16 91 30 39 97 77 71 27 64 55 24 54 118 97 85 50 39 125 59 32 19 98 37 36 71 37 108 56 35 120 42 54 61 27 52 16 30 69 48 49 92 74 70 68 76 24 90 45 85 69
23 0 39 66 79 72 44 57 65 33 53 14 66 114 67 75 64 53 84 23 75 39 114 97 54 86 59 66 48 58 105 5 100 58 57 57 103 64 90 38 45 41 53 33 6 80 40 37 79 84 37 23 34 87 21 86 42 83 19 40 90 72 25 48 63 101 83 60 49 85 20 93 32 40 98 79 73 29 65 57 9 56 120 99 87 51 41 126 61 34 10 100 52 18 73 60 110 58 31 122 44 74 62 20 75 9 16 49 59 53 94 75 72 67 78 25 92 52 86 70
21 39 0 68 61 88 38 80 42 28 14 25 48 91 80 52 41 52 61 34 52 13 91 74 31 63 36 95 45 34 82 42 77 53 34 72 80 86 67 9 22 5 13 7 33 57 41 28 56 61 12 20 11 64 35 63 23 60 46 48 67 49 32 9 32 78 60 89 52 62 19 70 18 20 76 56 57 10 43 34 40 64 97 76 64 28 18 104 38 24 36 77 16 52 50 21 87 35 51 99 56 35 75 43 36 32 46 85 27 28 71 53 83 84 55 20 69 24 69 51
64 66 68 0 13 19 30 12 62 40 82 65 20 48 12 40 81 16 66 43 39 68 47 62 55 59 53 27 23 87 44 61 73 15 69 9 37 18 24 67 73 70 81 62 70 52 27 40 50 73 66 63 62 21 45 32 45 76 47 26 56 87 41 77 92 68 24 21 17 19 49 27 50 49 32 68 11 58 75 61 57 10 54 65 40 66 62 60 64 44 56 73 81 48 41 89 46 71 35 56 22 103 6 46 104 57 50 17 88 82 66 77 15 16 65 48 26 81 20 18
77 79 61 13 0 27 35 21 54 46 74 78 13 35 20 33 74 26 58 56 31 61 35 54 47 52 46 35 30 80 37 74 66 21 62 22 29 26 12 65 66 62 74 63 83 45 39 42 42 65 68 75 54 8 58 25 37 68 60 39 49 80 54 70 84 60 16 29 30 6 61 14 47 41 20 61 6 50 67 54 69 23 42 58 32 59 54 48 57 45 69 65 74 61 33 81 38 63 48 44 35 95 16 59 97 70 63 30 81 75 59 70 23 24 57 53 13 73 8 10
71 72 88 19 27 0 50 15 81 59 101 71 40 52 7 60 101 35 85 54 58 88 48 81 74 79 73 8 42 107 64 67 93 34 89 16 56 8 21 86 93 89 101 81 76 72 47 59 69 92 85 71 81 32 52 52 64 95 53 40 76 107 56 97 111 87 43 12 35 32 69 32 69 68 32 88 31 77 94 81 63 24 67 85 59 86 81 65 84 63 62 92 101 54 60 108 65 90 41 51 32 122 13 52 124 63 56 23 107 102 86 97 4 5 84 68 36 100 19 37
42 44 38 30 35 50 0 42 31 11 51 43 22 70 43 31 51 15 40 21 31 38 69 53 25 41 23 57 8 57 61 39 56 15 39 34 59 49 46 37 43 39 51 31 48 35 4 9 35 43 35 41 31 42 24 42 15 46 25 10 46 57 19 47 62 57 39 51 15 41 26 49 20 18 54 38 29 27 44 31 35 26 76 55 43 36 31 82 34 14 34 56 51 26 28 58 66 41 14 78 18 73 37 24 74 35 28 47 58 52 50 47 45 46 35 19 48 51 42 26
64 57 80 12 21 15 42 0 74 52 94 57 33 56 10 52 93 28 78 47 51 80 56 74 67 71 65 15 35 99 57 52 85 27 81 8 48 7 33 79 85 82 94 74 61 65 40 52 62 85 78 64 74 29 45 45 57 88 39 32 69 99 49 89 104 80 36 9 28 27 61 36 62 61 41 80 24 70 87 74 48 17 63 77 52 78 74 69 77 56 47 85 94 40 53 101 58 83 29 65 25 115 6 38 116 49 42 9 100 94 78 89 14 9 77 61 35 93 29 30
63 65 42 62 54 81 31 74 0 32 33 64 41 49 74 21 19 46 19 42 23 29 49 32 11 21 8 89 39 26 40 60 35 47 8 65 38 80 60 51 20 37 38 49 69 15 34 28 14 19 54 61 31 49 44 29 23 18 46 41 26 26 40 41 30 37 38 83 46 49 47 49 33 24 50 14 50 36 13 8 55 57 56 34 22 13 23 62 4 31 55 35 26 47 21 27 45 9 45 58 49 41 68 45 43 56 49 78 26 21 29 15 77 78 14 39 46 19 62 44
31 33 28 40 46 59 11 52 32 0 42 32 33 81 52 42 41 24 51 10 42 28 81 64 21 53 26 67 17 47 72 28 67 25 29 44 70 58 57 27 33 30 42 22 37 47 13 4 46 51 26 30 22 54 12 53 9 50 18 20 57 47 8 37 52 68 50 61 24 52 15 60 10 9 66 46 40 18 35 24 24 35 87 66 54 26 22 93 28 4 23 67 41 24 40 49 77 31 23 89 27 63 46 15 64 24 18 57 48 42 61 43 55 56 45 9 59 41 53 37
30 53 14 82 74 101 51 94 33 42 0 39 61 82 94 43 32 66 52 47 43 13 81 65 27 53 28 109 59 24 73 55 68 67 25 85 71 100 80 18 13 12 6 20 47 47 54 42 47 52 21 30 20 69 49 54 37 51 59 61 58 40 45 9 22 69 58 103 66 69 33 69 32 33 70 47 70 24 33 25 54 77 88 67 55 19 20 94 29 38 49 68 6 66 41 7 78 26 65 90 69 24 88 56 23 46 59 98 18 19 62 43 97 98 46 33 66 15 82 64
9 14 25 65 78 71 43 57 64 32 39 0 66 113 66 75 64 52 83 22 74 35 113 96 53 85 58 70 48 56 104 17 99 57 56 56 102 64 89 24 44 27 38 19 8 79 39 36 78 83 23 8 33 86 20 85 41 82 21 39 90 71 24 34 54 101 82 64 48 84 17 92 31 40 98 78 72 28 65 56 15 55 120 98 86 51 41 126 60 33 11 99 38 27 72 46 109 57 30 122 43 60 62 19 61 8 21 60 49 50 93 75 71 66 78 25 91 46 86 70
64 66 48 20 13 40 22 33 41 33 61 66 0 48 33 20 61 13 45 43 18 48 47 41 34 39 33 47 18 67 38 61 53 8 49 24 37 39 24 52 53 49 61 50 70 32 26 29 29 52 55 63 41 20 46 19 24 55 48 27 36 67 42 57 71 47 16 41 18 19 49 27 34 28 32 48 9 38 54 41 57 16 54 45 20 46 41 60 44 32 56 53 61 49 20 68 44 51 36 56 23 83 27 47 84 58 50 37 68 62 46 57 36 36 45 41 26 61 21 4
112 114 91 48 35 52 70 56 49 81 82 113 48 0 47 39 49 61 33 91 39 78 4 29 60 28 55 60 65 57 12 109 41 56 57 57 11 51 31 100 69 86 87 98 118 34 74 77 35 40 103 110 80 27 93 28 72 43 95 74 24 55 89 90 59 35 31 54 65 29 96 21 82 73 20 36 41 85 48 57 104 58 15 33 27 62 72 13 53 80 104 40 75 96 41 76 13 56 83 9 70 70 51 94 72 105 98 65 64 63 34 45 48 49 36 88 22 67 33 43
65 67 80 12 20 7 43 10 74 52 94 66 33 47 0 53 94 28 78 47 51 81 46 74 67 72 66 15 35 100 57 62 85 27 82 10 48 6 23 79 86 82 94 74 71 65 40 52 62 85 78 64 74 25 47 45 57 88 48 33 69 100 49 90 104 80 36 9 28 25 62 26 62 61 31 81 24 70 87 74 58 17 60 78 52 79 74 59 77 56 57 85 94 49 53 101 58 83 36 55 25 115 6 47 117 58 51 18 100 95 79 90 5 4 77 61 29 93 19 30
73 75 52 40 33 60 31 52 21 42 43 75 20 39 53 0 41 24 25 52 1 40 38 22 21 19 16 67 27 47 29 70 33 25 29 44 28 59 39 61 33 47 49 59 79 12 35 38 10 33 64 72 41 28 55 10 33 36 57 36 16 47 51 52 52 28 17 61 27 27 57 28 43 35 28 28 29 47 34 21 66 36 45 25 11 26 34 51 24 41 65 33 41 58 3 48 35 31 45 47 32 63 47 56 64 66 59 57 48 42 26 37 55 56 25 50 24 41 41 23
63 64 41 81 74 101 51 93 19 41 32 64 61 49 94 41 0 65 20 47 42 29 52 32 26 22 28 108 58 8 40 59 35 66 12 85 45 100 80 50 20 36 38 48 68 29 54 42 31 19 53 61 30 69 48 49 36 19 59 61 26 7 45 41 11 37 57 102 65 68 47 68 32 33 69 15 70 36 7 20 55 77 56 34 41 15 23 62 17 37 54 36 26 65 40 26 46 10 64 58 69 22 88 56 23 56 59 98 15 13 30 11 96 97 16 39 65 18 82 64
51 53 52 16 26 35 15 28 46 24 66 52 13 61 28 24 65 0 50 30 23 53 61 46 39 44 38 43 7 71 52 48 57 5 54 19 50 34 37 51 57 54 66 46 57 37 13 24 34 57 50 50 46 34 32 33 29 60 34 13 41 72 28 62 76 52 30 37 4 32 35 40 34 33 46 52 20 42 59 46 43 11 67 50 34 50 46 74 49 28 43 57 66 35 25 73 57 55 22 69 9 87 22 33 89 44 37 32 72 67 51 61 31 32 49 33 39 65 34 18
82 84 61 66 58 85 40 78 19 51 52 83 45 33 78 25 20 50 0 61 27 49 37 13 30 6 25 93 43 28 21 79 16 51 27 69 29 84 64 70 39 56 58 68 88 13 44 47 16 7 73 81 50 53 64 33 42 10 65 45 9 22 60 61 30 17 42 87 50 53 66 53 52 44 53 5 54 56 19 27 75 61 36 15 26 33 43 42 23 50 74 16 46 66 25 46 26 26 53 38 53 37 72 64 39 75 68 82 34 33 10 12 81 82 6 59 49 38 66 48
21 23 34 43 56 54 21 47 42 10 47 22 43 91 47 52 47 30 61 0 52 34 90 74 31 62 36 62 25 53 82 18 77 35 35 38 80 53 67 32 39 35 47 27 27 56 17 14 56 61 31 20 27 64 3 63 19 60 12 17 67 53 2 43 57 78 60 56 26 62 15 70 15 17 75 56 50 23 42 34 14 33 97 76 64 32 27 103 38 11 13 77 47 19 49 54 87 36 18 99 22 68 41 9 70 14 12 51 53 48 71 52 50 51 55 14 69 46 63 47
73 75 52 39 31 58 31 51 23 42 43 74 18 39 51 1 42 23 27 52 0 40 38 23 21 21 16 66 27 48 30 70 34 24 31 42 28 57 37 61 34 47 49 59 79 14 35 38 11 34 64 72 41 26 55 11 33 37 56 35 18 49 51 52 53 29 15 60 27 26 57 26 43 35 27 29 27 47 36 23 66 34 45 27 12 27 34 51 26 41 65 34 43 57 3 50 35 32 44 47 32 64 45 55 66 66 59 55 49 44 28 38 54 55 26 50 23 42 39 21
34 39 13 68 61 88 38 80 29 28 13 35 48 78 81 40 29 53 49 34 40 0 78 61 18 50 23 95 46 21 69 42 64 53 21 72 67 87 67 22 9 7 13 20 40 44 41 29 43 48 24 32 7 56 35 50 23 47 46 48 55 36 32 12 24 66 47 89 53 55 19 57 18 20 63 44 57 11 30 21 41 64 85 63 51 16 7 91 25 24 36 65 13 52 37 20 74 22 52 87 56 35 75 43 36 32 46 85 20 15 59 40 83 84 43 20 56 13 69 51
112 114 91 47 35 48 69 56 49 81 81 113 47 4 46 38 52 61 37 90 38 78 0 33 60 31 55 56 65 59 16 108 44 55 57 57 11 49 27 100 69 85 87 98 117 34 74 77 34 44 102 110 79 27 93 28 72 47 95 74 28 59 89 90 63 39 31 54 65 29 96 21 82 73 17 40 41 85 48 56 104 57 19 37 27 62 72 17 53 80 103 44 75 96 41 75 17 56 83 9 70 74 51 94 76 105 98 65 64 62 38 48 44 47 36 88 22 67 29 43
95 97 74 62 54 81 53 74 32 64 65 96 41 29 74 22 32 46 13 74 23 61 33 0 43 11 38 89 48 40 18 92 11 47 40 66 26 80 61 83 52 68 70 81 101 17 57 60 18 13 86 93 63 50 76 29 55 14 78 57 6 25 72 73 42 6 38 83 48 49 79 49 65 56 50 17 51 68 31 40 87 57 24 3 22 45 55 30 36 63 87 11 58 79 24 59 16 39 66 30 53 41 68 77 44 88 81 79 47 46 4 21 77 78 18 71 46 50 63 44
52 54 31 55 47 74 25 67 11 21 27 53 34 60 67 21 26 39 30 31 21 18 60 43 0 32 5 82 32 32 51 49 46 40 14 59 49 73 54 40 18 26 28 38 58 26 28 17 25 30 43 51 20 43 33 32 12 29 35 35 36 32 29 31 37 47 31 76 39 42 36 42 22 14 45 25 44 26 20 6 45 50 66 45 33 11 13 72 9 20 44 46 26 39 19 34 56 16 38 68 42 48 61 34 49 45 38 72 33 27 40 22 70 71 24 29 39 26 56 37
84 86 63 59 52 79 41 71 21 53 53 85 39 28 72 19 22 44 6 62 21 50 31 11 32 0 26 86 37 29 19 80 14 44 29 63 23 78 58 72 41 57 59 70 89 7 46 49 10 14 74 82 51 47 65 27 44 17 67 46 5 28 61 62 33 16 36 80 44 46 68 47 54 45 47 9 48 57 20 28 76 55 35 13 20 34 44 41 25 52 75 15 47 68 18 47 24 28 55 37 47 44 66 66 45 77 70 76 36 34 9 18 74 75 7 60 43 39 60 42
57 59 36 53 46 73 23 65 8 26 28 58 33 55 66 16 28 38 25 36 16 23 55 38 5 26 0 80 31 34 46 54 41 38 16 57 44 72 52 45 20 31 33 43 63 20 26 22 20 25 48 56 25 41 38 27 17 24 40 33 31 34 34 36 39 42 30 74 38 40 41 41 27 19 41 20 42 31 21 8 50 49 61 40 28 13 18 67 11 25 49 41 28 41 14 35 51 18 36 63 41 50 60 39 51 50 43 70 35 29 35 24 68 69 19 34 37 28 54 36
79 66 95 27 35 8 57 15 89 67 109 70 47 60 15 67 108 43 93 62 66 95 56 89 82 86 80 0 50 114 71 61 100 42 96 23 63 9 28 94 100 96 108 89 70 79 54 67 77 100 93 78 89 39 60 59 72 103 49 47 83 114 63 104 119 95 51 7 43 40 76 40 77 75 39 95 38 85 102 88 57 31 75 92 67 93 88 73 91 71 59 100 108 49 68 116 73 98 44 58 40 130 21 52 131 63 50 17 115 109 93 104 12 11 92 75 43 108 26 44
47 48 45 23 30 42 8 35 39 17 59 48 18 65 35 27 58 7 43 25 27 46 65 48 32 37 31 50 0 65 56 43 51 10 47 26 55 41 42 44 51 47 59 39 52 31 9 17 31 50 43 45 39 38 28 37 22 53 30 9 42 65 24 55 69 53 34 44 7 37 31 45 27 26 50 46 25 35 52 39 39 18 72 50 38 43 39 78 42 21 38 52 59 31 24 66 62 48 18 74 10 80 29 29 82 40 33 39 65 60 46 54 38 39 42 26 44 58 38 22
55 58 34 87 80 107 57 99 26 47 24 56 67 57 100 47 8 71 28 53 48 21 59 40 32 29 34 114 65 0 48 61 43 72 18 91 51 106 86 42 14 28 30 40 60 35 60 48 38 27 45 53 25 75 54 55 42 27 65 67 34 15 51 33 5 45 64 108 72 74 39 75 37 39 75 23 76 30 13 26 59 83 64 42 48 21 26 70 23 43 55 44 18 71 46 18 53 16 70 66 75 16 94 62 17 51 65 104 7 5 38 19 102 103 22 39 71 10 88 70
103 105 82 44 37 64 61 57 40 72 73 104 38 12 57 29 40 52 21 82 30 69 16 18 51 19 46 71 56 48 0 100 29 47 48 48 8 63 43 91 60 77 78 89 109 25 65 68 26 29 94 101 71 32 84 19 63 31 86 65 14 43 80 81 50 24 22 65 56 32 87 32 73 64 32 26 33 76 39 48 95 49 15 21 18 53 63 22 44 71 95 29 66 87 32 67 5 47 74 18 61 59 51 85 60 96 89 61 55 54 22 33 59 60 26 79 28 58 45 34
26 5 42 61 74 67 39 52 60 28 55 17 61 109 62 70 59 48 79 18 70 42 108 92 49 80 54 61 43 61 100 0 95 53 52 52 98 59 85 41 47 43 55 35 9 74 35 32 74 79 39 25 35 82 15 81 37 78 14 35 85 67 20 51 65 96 78 55 44 80 23 88 27 35 93 74 68 31 60 52 4 51 115 94 82 46 36 121 56 29 6 95 55 13 67 62 105 53 26 117 38 77 57 15 78 10 11 44 62 56 89 70 67 62 73 22 87 55 81 65
98 100 77 73 66 93 56 85 35 67 68 99 53 41 85 33 35 57 16 77 34 64 44 11 46 14 41 100 51 43 29 95 0 58 43 77 37 92 72 86 55 72 73 84 104 21 60 63 23 16 89 96 66 61 79 41 58 17 81 60 17 28 75 76 45 5 49 94 57 60 82 60 68 59 61 21 62 71 34 43 90 69 25 8 33 48 58 27 39 66 90 0 61 82 32 62 28 42 69 42 61 44 80 80 47 91 84 90 50 49 7 24 88 89 21 74 57 53 74 56
56 58 53 15 21 34 15 27 47 25 67 57 8 56 27 25 66 5 51 35 24 53 55 47 40 44 38 42 10 72 47 53 58 0 54 19 45 33 32 52 58 55 67 47 62 38 18 25 35 58 51 55 47 29 37 28 30 61 39 18 42 72 33 62 77 53 25 36 9 27 40 35 35 34 40 53 15 43 60 46 49 10 62 50 29 51 47 68 49 29 48 58 66 40 26 74 52 56 27 64 15 88 21 38 89 49 42 32 73 67 51 62 30 31 50 34 34 66 28 12
55 57 34 69 62 89 39 81 8 29 25 56 49 57 82 29 12 54 27 35 31 21 57 40 14 29 16 96 47 18 48 52 43 54 0 73 46 88 68 43 12 29 30 41 61 23 42 30 22 27 46 53 23 57 36 37 24 26 47 49 34 18 33 33 23 44 46 90 54 56 39 57 25 21 57 22 58 28 9 8 47 65 63 42 30 5 15 70 5 25 47 43 18 53 28 19 53 2 53 66 57 34 76 44 35 48 47 86 19 13 37 19 84 85 21 31 53 12 70 52
56 57 72 9 22 16 34 8 65 44 85 56 24 57 10 44 85 19 69 38 42 72 57 66 59 63 57 23 26 91 48 52 77 19 73 0 46 15 33 71 77 73 85 65 61 56 31 43 53 77 69 55 65 30 37 36 49 79 38 24 60 91 40 81 95 72 27 17 19 28 53 36 54 52 42 72 16 61 78 65 47 8 63 69 43 70 65 70 68 48 47 77 85 39 44 92 53 75 26 65 16 107 6 37 108 48 41 13 92 86 70 81 15 12 69 52 35 85 30 21
101 103 80 37 29 56 59 48 38 70 71 102 37 11 48 28 45 50 29 80 28 67 11 26 49 23 44 63 55 51 8 98 37 45 46 46 0 55 35 89 58 75 77 87 107 23 63 66 24 37 92 100 69 24 82 17 61 40 84 63 20 51 78 80 56 32 20 57 54 23 85 23 71 63 24 32 30 75 38 46 94 47 17 29 16 52 62 23 42 69 93 37 64 85 30 65 10 45 72 19 59 67 43 83 68 94 87 54 53 52 30 41 51 52 29 77 20 56 37 33
70 64 86 18 26 8 49 7 80 58 100 64 39 51 6 59 100 34 84 53 57 87 49 80 73 78 72 9 41 106 63 59 92 33 88 15 55 0 26 85 92 88 100 80 68 71 46 58 68 91 84 70 80 31 51 51 63 94 46 39 75 106 55 96 110 86 42 5 34 31 68 31 68 67 34 87 30 76 93 80 55 23 66 84 58 85 80 64 83 62 54 91 100 47 59 107 64 89 35 58 31 121 12 45 123 56 49 15 106 101 85 96 8 3 83 67 35 99 22 36
88 90 67 24 12 21 46 33 60 57 80 89 24 31 23 39 80 37 64 67 37 67 27 61 54 58 52 28 42 86 43 85 72 32 68 33 35 26 0 76 72 68 80 74 94 51 50 53 48 72 79 87 60 11 70 31 48 74 72 50 55 86 66 76 90 67 22 31 42 12 72 11 58 50 11 67 17 62 73 60 81 34 46 64 38 65 60 45 63 56 80 72 80 73 39 87 44 70 59 32 47 102 28 71 103 81 74 41 87 81 65 76 18 23 64 65 15 80 4 20
15 38 9 67 65 86 37 79 51 27 18 24 52 100 79 61 50 51 70 32 61 22 100 83 40 72 45 94 44 42 91 41 86 52 43 71 89 85 76 0 31 14 14 5 32 66 40 27 65 70 3 16 20 73 34 72 28 69 45 47 76 58 31 10 41 87 69 88 51 71 18 79 18 26 84 65 59 14 51 43 39 62 106 85 73 37 27 112 47 23 35 86 25 51 59 24 96 44 50 108 54 42 73 42 39 31 45 84 36 37 80 61 82 83 64 19 78 33 72 56
43 45 22 73 66 93 43 85 20 33 13 44 53 69 86 33 20 57 39 39 34 9 69 52 18 41 20 100 51 14 60 47 55 58 12 77 58 92 72 31 0 17 18 29 49 35 46 34 34 39 34 41 11 61 40 41 28 38 51 53 46 27 37 21 19 57 50 94 58 60 27 60 23 25 61 34 62 16 21 12 45 69 75 54 42 7 12 82 16 29 41 55 8 57 32 15 65 13 56 78 61 30 80 48 31 37 51 90 15 9 49 31 88 89 34 25 57 8 74 56
26 41 5 70 62 89 39 82 37 30 12 27 49 86 82 47 36 54 56 35 47 7 85 68 26 57 31 96 47 28 77 43 72 55 29 73 75 88 68 14 17 0 12 12 34 51 42 30 51 56 17 25 8 58 37 58 25 55 47 49 62 44 33 8 26 73 55 90 54 57 20 65 19 21 70 51 58 12 37 29 42 65 92 70 58 23 13 98 33 26 37 72 12 54 44 19 82 30 53 94 57 33 76 44 35 33 47 86 22 23 66 47 85 86 50 21 64 18 70 52
30 53 13 81 74 101 51 94 38 42 6 38 61 87 94 49 38 66 58 47 49 13 87 70 28 59 33 108 59 30 78 55 73 67 30 85 77 100 80 14 18 12 0 20 46 53 54 42 53 57 16 30 20 69 49 59 37 57 59 61 64 45 45 4 28 75 58 102 66 69 32 69 31 33 72 53 70 24 39 31 54 77 94 72 60 25 20 100 35 38 49 74 12 66 46 12 83 31 65 96 69 30 88 56 26 45 59 98 23 25 68 49 97 98 52 33 66 20 82 64
14 33 7 62 63 81 31 74 49 22 20 19 50 98 74 59 48 46 68 27 59 20 98 81 38 70 43 89 39 40 89 35 84 47 41 65 87 80 74 5 29 12 20 0 27 64 34 22 63 68 5 13 18 71 29 70 26 67 39 41 74 56 25 16 39 85 67 83 46 69 12 77 16 24 83 63 57 12 50 41 34 57 104 83 71 35 25 110 45 18 29 84 23 46 57 27 94 42 45 106 49 41 68 36 43 25 39 78 34 35 78 60 77 78 62 13 76 31 70 54
17 6 33 70 83 76 48 61 69 37 47 8 70 118 71 79 68 57 88 27 79 40 117 101 58 89 63 70 52 60 109 9 104 62 61 61 107 68 94 32 49 34 46 27 0 83 44 41 83 88 31 16 38 90 24 90 46 87 23 44 94 76 28 42 58 105 87 63 53 89 22 97 36 44 102 83 77 32 69 61 13 60 124 103 91 55 45 130 65 38 14 104 46 22 76 54 114 62 35 126 47 68 66 24 69 13 20 53 54 55 98 79 76 71 82 29 96 50 90 74
78 80 57 52 45 72 35 65 15 47 47 79 32 34 65 12 29 37 13 56 14 44 34 17 26 7 20 79 31 35 25 74 21 38 23 56 23 71 51 66 35 51 53 64 83 0 40 43 3 20 68 76 45 40 59 20 38 23 61 40 11 35 55 56 39 22 29 73 37 40 62 40 48 39 40 16 41 51 22 22 70 48 41 19 13 28 38 47 19 46 69 21 41 62 12 41 30 22 49 43 40 50 59 60 52 71 64 69 36 30 15 25 68 69 12 54 36 33 53 35
38 40 41 27 39 47 4 40 34 13 54 39 26 74 40 35 54 13 44 17 35 41 74 57 28 46 26 54 9 60 65 35 60 18 42 31 63 46 50 40 46 42 54 34 44 40 0 12 39 46 38 37 34 47 19 46 18 48 21 7 50 60 15 50 64 61 43 48 12 45 22 53 23 21 59 41 33 30 47 34 30 23 80 59 47 39 34 87 37 17 30 60 54 22 33 61 70 44 11 82 15 76 34 20 77 31 24 44 61 55 54 50 42 43 38 21 52 54 47 31
35 37 28 40 42 59 9 52 28 4 42 36 29 77 52 38 42 24 47 14 38 29 77 60 17 49 22 67 17 48 68 32 63 25 30 43 66 58 53 27 34 30 42 22 41 43 12 0 42 47 26 34 22 50 16 49 5 46 18 19 53 48 12 38 52 64 46 61 24 48 19 56 10 9 61 42 36 18 35 22 28 35 83 62 50 27 22 89 25 4 27 63 42 24 36 49 73 31 23 85 27 63 46 17 65 28 21 56 48 43 57 38 55 56 41 12 55 41 49 33
77 79 56 50 42 69 35 62 14 46 47 78 29 35 62 10 31 34 16 56 11 43 34 18 25 10 20 77 31 38 26 74 23 35 22 53 24 68 48 65 34 51 53 63 83 3 39 42 0 23 68 76 45 37 59 17 37 26 60 39 11 38 54 56 42 22 26 71 34 37 61 37 47 39 38 18 38 51 25 22 70 45 41 20 10 28 38 47 18 45 69 23 41 61 9 41 31 21 48 43 37 53 56 59 55 70 63 66 38 33 17 27 65 66 15 54 34 32 50 32
82 84 61 73 65 92 43 85 19 51 52 83 52 40 85 33 19 57 7 61 34 48 44 13 30 14 25 100 50 27 29 79 16 58 27 77 37 91 72 70 39 56 57 68 88 20 46 47 23 0 73 80 50 61 63 40 42 3 65 53 16 14 59 60 29 18 49 94 57 60 66 60 52 43 61 5 62 55 18 27 74 68 37 15 33 32 42 43 23 50 74 17 45 66 32 46 27 26 56 41 60 30 79 64 31 75 68 90 34 33 10 8 88 89 8 58 57 37 74 55
14 37 12 66 68 85 35 78 54 26 21 23 55 103 78 64 53 50 73 31 64 24 102 86 43 74 48 93 43 45 94 39 89 51 46 69 92 84 79 3 34 17 16 5 31 68 38 26 68 73 0 14 23 75 33 75 31 72 43 45 79 61 29 12 43 90 72 87 50 74 17 82 21 29 87 68 62 17 54 46 38 61 109 88 76 40 30 115 50 23 33 89 27 50 61 27 99 47 49 111 53 45 72 40 42 30 43 82 39 40 83 64 81 82 67 17 81 35 75 59
1 23 20 63 75 71 41 64 61 30 30 8 63 110 64 72 61 50 81 20 72 32 110 93 51 82 56 78 45 53 101 25 96 55 53 55 100 70 87 16 41 25 30 13 16 76 37 34 76 80 14 0 31 83 18 82 39 80 29 36 87 68 21 26 51 98 79 72 45 82 14 90 29 37 95 76 70 25 62 54 24 53 117 95 83 48 38 123 58 31 19 97 35 35 69 37 107 55 35 119 40 53 59 26 53 15 29 68 46 48 91 72 69 67 75 22 89 43 83 67
32 34 11 62 54 81 31 74 31 22 20 33 41 80 74 41 30 46 50 27 41 7 79 63 20 51 25 89 39 25 71 35 66 47 23 65 69 80 60 20 11 8 20 18 38 45 34 22 45 50 23 31 0 53 29 52 17 49 39 41 56 38 25 16 30 67 49 83 46 51 16 59 12 13 64 45 50 6 31 23 34 57 86 65 53 17 7 92 27 18 29 66 20 46 38 27 76 24 45 88 49 41 68 36 43 26 39 78 26 21 60 41 77 78 44 13 58 19 62 44
85 87 64 21 8 32 42 29 49 54 69 86 20 27 25 28 69 34 53 64 26 56 27 50 43 47 41 39 38 75 32 82 61 29 57 30 24 31 11 73 61 58 69 71 90 40 47 50 37 61 75 83 53 0 66 20 45 64 68 47 44 75 62 65 80 56 11 33 38 2 69 6 55 46 12 56 14 58 62 49 77 31 35 53 27 54 49 40 52 53 77 61 69 69 29 76 33 59 56 36 43 91 24 67 92 78 71 38 76 70 54 65 27 28 53 61 5 69 13 16
