180

47 39 44 43 46 0 25 30 51 23 56 56 21 6 35 45 57 36 54 33 55 18 41 15 60 70 66 62 30 44 30 57 12 11 74 22 18 51 37 33 29 67 46 34 41 16 31 24 51 37 65 57 52 30 52 53 77 16 45 43 32 21 53 67 26 23 26 37 41 41 23 38 12 33 47 7 14 16 30 53 29 35 23 70 45 28 37 45 50 58 27 24 11 24 42 41 14 20 51 17 56 46 49 21 15 10 39 64 30 44 50 37 40 63 33 50 13 38 19 40 40 22 43 54 17 38 54 37 41 45 32 55 50 38 58 28 43 4 50 13 60 4 22 32 11 56 30 38 31 14 48 23 7 45 51 48 54 40 8 70 28 8 44 44 26 54 60 33 19 22 38 7 12 34 18 18 20 10 23 24
72 22 29 67 64 25 0 55 76 43 72 32 37 31 10 61 82 52 33 58 72 35 30 40 76 87 91 78 14 26 14 81 24 36 91 34 43 68 53 38 26 92 71 51 59 33 48 49 67 53 81 73 77 13 28 77 94 39 46 68 15 38 70 91 25 40 44 53 35 57 12 63 18 8 30 31 25 16 49 35 54 18 17 95 69 12 62 61 67 74 7 41 31 1 58 66 30 45 26 12 81 71 74 44 31 16 63 80 16 68 74 13 48 38 8 25 30 55 14 23 16 33 68 70 29 54 71 61 53 29 48 80 43 46 37 36 60 21 67 29 43 29 22 43 28 80 54 27 15 26 65 32 17 44 76 73 71 65 17 95 12 24 20 40 42 79 77 58 28 47 40 24 28 58 43 31 36 35 7 43
40 40 74 13 50 30 55 0 38 19 60 86 24 24 65 49 27 64 84 11 59 43 71 14 64 74 36 66 60 74 47 27 41 19 78 51 11 55 40 30 29 37 17 38 45 27 35 6 54 41 69 61 22 45 82 23 81 16 75 13 42 29 57 37 30 27 23 41 71 45 53 20 42 63 43 23 30 39 34 82 30 50 53 40 22 45 24 49 54 62 57 28 24 54 46 30 25 24 80 43 27 43 19 18 45 38 21 67 39 30 20 67 37 92 63 80 42 42 41 45 70 51 29 57 47 41 58 26 71 42 52 25 80 34 88 58 69 34 54 39 56 26 52 62 28 32 15 68 41 29 52 22 37 41 21 18 58 20 37 41 42 30 74 73 29 24 64 25 27 8 68 34 26 4 13 48 45 20 52 20
4 73 96 31 12 51 76 38 0 57 60 108 39 45 86 26 35 85 105 28 58 64 92 48 46 37 16 54 82 96 68 34 63 40 59 73 33 37 48 68 63 27 28 56 17 49 31 40 76 50 48 77 39 67 104 19 50 51 96 44 66 51 57 16 60 39 61 49 93 34 74 19 63 84 81 45 51 60 27 104 22 71 74 19 16 67 62 23 51 72 78 48 46 75 55 10 47 31 102 64 11 5 33 56 66 60 59 64 65 8 46 89 75 114 84 101 64 44 62 74 92 73 10 64 69 52 57 15 93 80 74 33 101 73 109 79 90 55 48 61 94 47 74 83 49 6 54 89 66 50 19 58 59 80 38 32 62 58 59 19 64 52 96 95 47 36 36 64 54 31 89 55 48 37 33 69 66 43 74 58
58 28 63 26 69 23 43 19 57 0 79 75 43 24 54 67 39 59 72 30 78 41 59 9 83 93 48 85 49 63 35 38 30 20 97 40 29 74 59 11 17 49 29 57 64 39 54 18 73 60 88 79 33 34 71 38 100 7 63 24 31 44 76 48 19 46 4 60 60 64 41 39 30 51 24 15 18 28 53 71 49 38 42 52 41 34 19 68 73 81 45 47 12 42 64 49 36 43 69 31 46 62 31 1 37 27 20 86 27 49 31 56 18 81 51 68 36 61 29 34 59 40 48 76 36 60 77 45 60 23 54 37 69 15 76 46 66 23 73 36 37 20 41 50 34 51 11 56 30 18 71 11 26 22 32 30 77 22 26 52 31 19 63 62 48 36 83 15 15 26 56 30 34 21 32 37 43 14 41 1
56 94 43 52 48 56 72 60 60 79 0 47 35 55 65 34 66 25 45 49 2 37 42 69 14 23 75 6 59 46 86 66 48 58 18 39 50 23 19 89 85 76 56 21 43 39 30 61 15 19 13 16 61 86 48 62 22 72 36 66 88 35 3 76 82 33 82 19 37 27 60 47 54 66 102 63 70 72 34 44 38 90 55 79 54 84 84 37 10 11 66 31 67 74 14 50 42 36 61 73 65 55 58 77 41 66 80 8 86 53 67 76 96 54 73 50 43 18 75 96 67 39 52 3 43 18 4 46 32 101 24 64 41 94 49 37 30 60 13 43 115 59 50 29 44 65 75 46 87 70 41 79 58 101 60 57 2 80 61 79 84 64 54 35 30 63 24 85 75 53 32 49 44 58 47 42 36 64 66 80
103 51 12 99 95 56 32 86 108 75 47 0 69 62 21 82 113 24 4 90 50 44 16 72 62 71 123 53 26 12 43 113 45 67 62 35 75 70 60 70 58 124 103 51 90 59 77 81 38 58 60 45 108 42 4 109 65 70 17 99 44 57 50 123 56 69 76 59 15 74 34 94 45 24 59 63 57 47 81 6 86 47 33 127 101 41 94 85 57 46 30 59 62 33 53 97 61 77 18 44 113 103 105 75 41 48 95 51 48 100 106 32 80 6 30 7 44 63 46 52 24 35 100 44 39 56 51 93 25 58 34 112 14 77 8 29 31 52 60 47 72 60 34 25 59 112 86 19 45 57 89 64 49 76 107 104 46 97 49 127 44 56 12 13 61 111 72 90 59 79 19 52 60 90 74 39 42 67 34 75
35 59 57 31 27 21 37 24 39 43 35 69 0 20 47 24 45 46 66 21 35 25 53 34 39 50 54 41 42 56 51 45 24 23 54 34 14 31 16 54 49 55 34 17 22 9 11 26 36 16 45 37 40 50 64 40 57 37 57 31 52 11 33 55 46 3 47 17 53 20 35 26 24 45 67 28 34 37 13 65 17 55 35 58 32 49 48 25 30 37 39 9 32 38 21 29 7 8 63 37 44 34 37 42 27 31 45 43 50 32 37 49 61 75 45 62 24 18 39 60 53 34 31 33 29 17 34 25 53 66 34 43 62 59 70 40 51 24 30 22 80 23 34 44 10 44 40 50 52 34 28 44 23 66 39 36 34 44 25 58 49 28 56 56 8 42 40 50 40 17 50 16 9 22 11 30 27 29 35 44
41 39 50 37 45 6 31 24 45 24 55 62 20 0 41 44 51 40 60 27 54 19 47 14 59 70 60 61 36 50 31 51 18 5 73 28 13 51 36 34 30 61 41 34 41 16 30 18 50 36 64 56 46 31 58 47 76 17 51 37 33 20 53 61 27 22 27 36 47 40 29 32 18 39 47 8 15 17 29 59 26 35 29 64 39 29 31 44 49 57 33 24 12 30 41 35 13 19 57 19 50 40 43 22 21 14 33 63 31 38 44 43 41 69 39 56 18 37 20 41 46 28 37 53 23 37 53 31 47 46 31 49 56 39 64 34 45 10 49 16 60 4 28 38 11 50 24 44 32 15 47 24 13 46 45 42 53 34 14 64 29 9 50 50 25 48 59 30 20 16 44 10 11 28 12 24 21 9 29 25
82 30 22 78 74 35 10 65 86 54 65 21 47 41 0 60 92 45 25 68 64 27 23 50 69 79 101 71 6 19 21 92 23 46 83 26 54 60 45 49 36 102 82 43 69 38 56 59 60 46 74 66 87 21 17 88 86 49 38 78 23 36 62 102 35 47 55 46 28 53 12 73 23 2 38 42 35 26 60 27 64 26 12 105 80 20 72 63 59 67 8 38 41 11 51 76 40 56 15 22 92 81 84 54 23 27 74 73 26 79 85 11 58 28 9 15 23 47 24 31 5 26 78 63 22 47 63 72 46 36 40 90 35 56 29 28 52 31 59 25 51 39 15 36 37 91 65 19 24 36 67 43 28 54 86 83 63 76 27 105 23 35 11 32 39 89 69 68 38 57 33 31 39 69 53 23 29 45 12 53
22 83 70 41 14 45 61 49 26 67 34 82 24 44 60 0 45 59 79 38 32 38 66 58 20 26 41 28 56 70 75 45 37 47 33 47 39 11 22 78 74 42 39 30 9 28 13 50 50 24 22 51 49 74 78 29 33 61 70 55 76 25 31 41 71 22 71 23 67 8 49 29 43 58 91 52 59 61 15 78 18 79 48 45 27 73 73 3 25 46 54 22 56 63 29 18 31 25 76 62 31 21 44 66 40 55 69 38 75 19 56 65 85 88 62 75 38 18 64 85 66 47 20 38 42 26 31 23 66 90 48 43 75 83 83 53 64 49 22 35 104 48 48 57 33 30 64 63 76 59 7 68 47 90 48 42 36 69 50 45 73 53 70 69 21 46 16 74 64 42 63 38 33 47 36 43 40 53 54 69
36 67 101 14 46 57 82 27 35 39 66 113 45 51 92 45 0 91 111 24 64 70 98 42 60 71 19 62 87 101 74 0 69 46 74 79 39 52 54 43 56 10 11 62 41 54 37 33 81 55 65 82 5 72 109 16 77 43 102 14 69 56 63 19 57 45 37 54 98 41 80 19 69 90 63 50 57 66 32 110 28 77 80 16 18 72 28 45 56 77 84 54 51 81 60 27 52 37 108 70 23 39 8 38 72 65 24 70 66 26 11 94 40 120 90 107 69 50 68 72 98 79 25 69 74 58 62 22 98 61 79 2 107 38 115 85 96 61 53 67 59 53 79 89 55 28 27 95 69 56 48 49 64 45 6 9 68 24 65 19 69 57 101 101 53 3 60 29 54 35 95 61 53 23 39 75 72 47 80 39
81 75 23 76 73 36 52 64 85 59 25 24 46 40 45 59 91 0 20 67 27 21 22 49 39 48 100 31 39 26 66 90 28 45 38 19 52 48 37 69 65 101 80 29 68 37 54 58 15 36 38 21 86 66 28 86 41 52 11 77 68 34 28 101 62 46 63 36 17 51 41 72 34 46 83 43 50 52 58 19 63 71 35 104 78 65 71 62 34 22 46 37 47 54 30 75 39 54 42 53 90 80 83 57 22 46 72 28 66 78 83 56 76 29 54 30 23 41 55 76 48 19 77 22 23 33 29 71 7 81 12 89 16 74 24 17 7 40 37 24 96 39 30 9 36 89 63 26 67 50 66 59 38 81 85 82 23 74 41 104 64 44 34 13 38 88 49 67 55 56 12 30 37 67 52 22 19 44 46 60
101 55 9 96 93 54 33 84 105 72 45 4 66 60 25 79 111 20 0 87 47 41 13 69 59 68 120 51 23 9 47 110 42 65 58 32 72 68 57 67 55 121 100 49 88 57 74 78 34 56 57 40 106 46 8 106 61 68 13 97 48 54 48 121 54 66 73 56 12 71 31 92 42 26 63 61 54 45 78 2 83 51 31 124 98 45 91 82 54 42 27 57 60 34 50 95 59 74 22 41 110 100 103 73 39 45 92 47 46 98 103 36 77 9 34 10 41 61 43 56 28 32 97 41 37 53 48 91 20 62 32 109 10 75 4 26 27 50 57 44 76 58 31 22 56 109 83 16 47 55 86 61 46 73 105 102 43 94 46 124 45 53 14 10 58 108 69 87 57 76 16 50 57 87 72 36 39 64 31 72
29 46 78 9 39 33 58 11 28 30 49 90 21 27 68 38 24 67 87 0 48 46 74 20 53 63 33 55 64 78 50 23 45 22 67 55 15 44 30 40 36 34 13 38 34 31 24 12 58 32 58 59 19 49 86 19 70 23 78 17 46 33 46 33 34 21 34 31 75 34 56 9 45 66 54 27 33 43 23 86 19 53 57 37 11 49 35 38 43 54 60 30 27 57 37 19 29 13 84 46 23 32 16 28 49 42 31 56 42 19 18 71 48 96 66 83 46 31 44 49 74 55 18 47 51 34 47 15 75 52 56 22 84 45 91 61 72 38 43 43 67 30 56 65 31 22 26 71 45 32 41 30 41 52 17 15 47 31 41 37 46 34 78 77 29 21 53 36 30 11 71 37 30 9 15 51 48 23 56 31
54 94 42 52 46 55 72 59 58 78 2 50 35 54 64 32 64 27 47 48 0 37 41 68 12 21 73 7 58 46 86 63 48 58 19 38 49 21 19 89 84 74 53 21 41 39 27 60 17 18 11 18 60 85 47 59 22 71 38 65 87 34 2 74 81 32 82 18 36 24 60 45 53 65 102 63 69 71 31 46 36 90 54 77 51 84 83 35 7 14 65 31 66 73 13 48 42 35 61 72 63 53 56 77 41 66 80 8 85 51 67 75 96 56 73 49 42 17 74 95 67 38 50 5 43 18 2 44 34 101 24 62 43 93 51 36 32 59 10 42 115 58 50 29 44 62 74 45 86 69 39 78 58 100 59 55 4 79 60 77 84 63 53 37 30 61 22 84 74 52 32 48 44 57 46 41 35 63 65 79
60 57 32 55 52 18 35 43 64 41 37 44 25 19 27 38 70 21 41 46 37 0 28 32 42 52 79 44 21 32 49 69 11 24 56 9 31 33 18 52 47 80 59 16 47 16 33 37 32 19 47 38 65 48 40 65 59 34 32 56 50 13 35 80 44 25 45 19 29 30 23 51 16 28 65 26 32 34 37 40 42 53 17 83 57 47 50 41 32 40 28 16 29 36 23 54 18 33 38 35 69 59 62 40 4 29 51 45 48 57 62 38 59 50 36 37 5 20 37 58 30 9 56 35 6 19 36 50 28 64 13 68 37 56 45 15 26 22 32 5 78 21 13 19 15 68 42 25 49 32 45 41 21 63 64 61 36 53 23 83 47 26 32 31 17 67 42 47 37 35 25 11 16 46 31 5 2 27 28 42
88 53 4 84 80 41 30 71 92 59 42 16 53 47 23 66 98 22 13 74 41 28 0 56 46 56 107 48 17 4 44 97 29 52 60 19 59 55 44 55 43 108 87 36 75 44 61 65 37 43 51 43 93 44 12 93 63 55 15 84 46 41 39 108 41 53 61 43 5 58 19 79 29 24 61 48 41 32 65 12 70 49 18 111 85 43 78 69 41 44 24 44 47 32 37 82 46 61 20 31 97 87 90 60 26 32 80 50 44 85 90 34 64 22 32 9 29 48 33 54 26 19 84 40 24 40 40 78 23 59 19 96 12 62 17 13 29 37 44 31 74 45 18 13 43 96 70 4 45 42 73 48 34 60 92 89 40 81 33 111 42 41 12 10 45 95 56 74 44 63 10 37 44 74 59 23 26 51 24 59
49 25 60 27 60 15 40 14 48 9 69 72 34 14 50 58 42 49 69 20 68 32 56 0 73 84 51 75 46 60 32 41 27 11 87 37 19 65 50 20 16 52 31 48 55 30 45 9 64 50 78 70 37 31 68 37 91 3 60 28 28 34 67 51 15 36 13 50 57 54 38 29 27 48 33 9 15 25 43 68 40 35 38 55 31 31 22 58 63 71 42 38 9 39 55 40 27 33 66 28 41 52 34 8 31 24 23 77 24 39 34 53 27 78 48 65 28 51 26 31 56 37 38 67 33 51 68 35 57 32 45 40 65 25 73 43 57 19 63 26 46 11 38 47 25 42 14 53 27 14 61 10 23 32 36 33 67 25 23 55 28 16 60 59 39 39 74 18 12 16 53 20 25 18 23 33 33 5 38 11
42 99 50 57 34 60 76 64 46 83 14 62 39 59 69 20 60 39 59 53 12 42 46 73 0 10 61 8 63 50 90 60 52 62 14 43 54 9 23 93 89 62 54 26 29 44 29 65 29 23 5 31 64 90 58 47 17 76 50 70 92 39 11 62 86 37 86 23 47 19 65 44 58 70 107 67 74 76 30 58 33 95 59 65 42 88 88 23 10 26 70 36 71 78 18 36 46 40 66 77 51 41 59 81 45 70 84 18 90 39 71 80 100 68 78 55 47 22 79 100 72 43 38 18 47 22 10 38 46 105 28 58 55 98 63 41 44 64 10 47 120 63 54 37 49 50 79 50 91 74 27 83 62 105 64 57 16 84 65 65 88 68 58 49 34 62 10 89 79 57 43 53 48 62 51 46 40 68 70 84
35 109 59 67 25 70 87 74 37 93 23 71 50 70 79 26 71 48 68 63 21 52 56 84 10 0 52 17 73 61 101 70 63 73 22 53 64 19 34 104 99 63 64 36 29 54 39 76 38 34 10 39 75 100 67 55 13 87 59 80 102 49 20 53 96 47 97 33 55 29 75 55 68 80 117 78 84 86 40 67 44 105 70 56 52 99 98 25 20 34 80 46 82 88 29 44 57 50 76 87 47 32 69 92 56 81 95 27 100 44 82 91 111 77 88 64 57 32 89 110 82 54 45 26 58 33 19 49 55 116 39 69 64 109 72 51 53 74 20 58 130 73 65 46 59 42 90 60 102 84 22 94 73 116 74 68 25 94 75 56 99 78 68 58 45 72 10 99 90 67 52 63 59 72 61 56 51 79 80 94
19 76 111 24 28 66 91 36 16 48 75 123 54 60 101 41 19 100 120 33 73 79 107 51 61 52 0 69 97 110 83 19 78 55 74 88 48 52 63 52 65 11 20 71 32 63 46 42 90 64 62 92 23 81 119 14 65 52 111 29 78 66 72 1 66 54 47 64 108 49 89 28 78 99 72 59 66 75 42 119 37 86 89 4 22 82 47 38 66 87 93 63 60 90 70 25 61 46 117 79 10 20 18 47 81 75 43 79 75 22 30 103 59 129 99 116 79 59 77 82 107 88 23 79 83 67 72 29 107 70 88 17 116 57 124 94 105 70 63 76 78 62 89 98 64 11 38 104 78 65 34 59 74 64 22 18 77 43 74 4 79 67 111 110 62 20 51 48 63 44 104 70 63 33 48 84 81 56 89 48
50 101 49 59 42 62 78 66 54 85 6 53 41 61 71 28 62 31 51 55 7 44 48 75 8 17 69 0 65 52 92 62 54 64 12 45 56 17 25 95 91 70 56 28 37 46 31 67 21 25 7 22 66 92 54 55 15 78 42 72 94 41 8 70 88 39 88 25 43 21 67 46 60 72 109 69 76 78 32 50 35 97 61 73 47 90 90 31 12 17 72 37 73 80 20 44 48 42 68 79 59 49 61 83 47 72 86 10 92 47 73 82 102 60 79 56 49 24 81 102 74 45 46 9 49 24 8 40 38 107 30 60 47 100 55 43 36 66 12 49 121 65 56 35 51 59 81 52 93 76 35 85 64 107 66 59 8 86 67 73 90 70 60 41 36 63 18 91 81 59 38 55 50 64 53 48 42 70 72 86
77 36 16 73 69 30 14 60 82 49 59 26 42 36 6 56 87 39 23 64 58 21 17 46 63 73 97 65 0 14 28 87 19 41 77 20 49 54 39 44 31 98 77 37 64 33 51 54 54 40 68 60 82 27 22 83 80 44 32 73 29 31 56 97 30 43 50 40 22 48 8 68 18 7 44 37 31 21 55 22 59 32 7 100 75 26 68 59 53 61 7 33 36 15 45 71 35 51 20 18 87 76 79 49 17 22 69 66 27 74 80 17 54 32 15 19 18 41 19 37 10 20 73 57 16 41 57 67 40 42 34 86 29 51 27 22 46 26 53 21 57 34 8 30 32 86 60 13 28 31 63 38 23 49 81 78 57 71 23 101 25 30 14 26 35 85 63 64 33 53 26 26 34 64 48 17 23 40 8 49
91 48 3 87 83 44 26 74 96 63 46 12 56 50 19 70 101 26 9 78 46 32 4 60 50 61 110 52 14 0 40 101 33 55 64 23 63 58 47 58 45 111 91 39 78 47 65 68 41 46 55 47 96 39 8 97 68 58 20 87 41 45 44 111 44 57 64 47 9 62 22 82 32 20 56 51 45 35 69 9 73 44 21 114 89 38 82 73 45 48 19 47 50 27 41 85 49 65 15 32 101 90 93 63 29 36 83 54 40 88 94 30 68 18 27 5 32 51 33 50 21 23 87 44 27 44 45 81 27 55 22 100 17 65 14 16 34 40 48 35 69 48 22 17 46 100 74 7 41 45 77 52 37 63 95 92 44 85 37 115 38 44 7 14 49 99 60 78 47 67 14 40 48 78 62 26 29 54 22 63
66 8 43 59 77 30 14 47 68 35 86 43 51 31 21 75 74 66 47 50 86 49 44 32 90 101 83 92 28 40 0 73 38 28 105 48 37 82 67 30 18 84 63 65 72 47 62 41 81 67 95 87 69 2 38 69 108 31 60 60 5 52 84 83 17 54 36 68 49 71 26 55 32 21 16 24 17 14 61 49 57 4 31 87 61 2 54 75 81 88 21 55 23 13 72 58 44 51 34 13 73 69 66 36 45 20 55 94 8 61 66 21 40 46 16 37 44 69 12 9 24 47 60 84 43 68 85 53 67 15 62 72 57 38 51 50 74 26 81 43 29 27 36 57 42 72 46 41 5 18 79 24 28 36 68 65 85 57 26 87 4 23 33 54 56 71 91 50 20 39 54 38 42 50 40 45 50 27 21 35
36 67 101 14 46 57 81 27 34 38 66 113 45 51 92 45 0 90 110 23 63 69 97 41 60 70 19 62 87 101 73 0 68 46 74 78 38 51 54 43 55 11 10 62 41 54 36 33 81 55 65 82 5 72 109 15 77 43 101 14 69 56 63 18 57 44 37 54 98 41 79 19 69 90 63 50 56 66 32 109 27 77 80 16 18 72 28 45 56 77 83 54 51 81 60 26 52 36 107 69 23 39 8 38 72 65 24 69 66 26 12 94 41 119 89 106 69 50 68 72 97 78 25 69 74 57 62 22 98 61 79 1 107 38 114 85 95 61 53 66 60 53 79 89 55 28 27 94 68 56 48 49 64 45 6 9 67 24 64 18 69 57 101 100 52 2 60 29 54 34 94 61 53 23 39 75 71 47 79 38
59 46 33 54 51 12 24 41 63 30 48 45 24 18 23 37 69 28 42 45 48 11 29 27 52 63 78 54 19 33 38 68 0 23 66 10 30 44 29 41 37 79 58 27 45 14 32 36 43 29 57 49 63 37 41 64 70 25 33 54 39 14 46 78 33 24 34 29 30 33 12 49 6 21 54 18 22 24 36 41 41 42 12 82 56 36 49 40 42 50 17 17 19 25 34 52 16 32 39 25 68 58 61 30 7 18 50 56 38 55 61 28 48 51 25 38 6 30 26 48 29 10 55 46 6 30 47 48 30 53 24 67 39 46 46 16 36 12 43 5 67 15 11 20 14 67 41 26 39 21 44 31 10 53 62 60 46 52 13 82 36 15 33 32 18 66 53 45 27 34 26 7 15 45 30 6 12 22 17 31
38 36 55 32 49 11 36 19 40 20 58 67 23 5 46 47 46 45 65 22 58 24 52 11 62 73 55 64 41 55 28 46 23 0 77 32 9 54 39 31 26 56 36 37 44 19 34 13 53 39 68 59 41 27 63 42 80 14 56 32 29 24 56 56 23 26 24 40 52 43 34 27 23 44 44 5 11 20 33 64 29 32 34 59 34 26 26 48 53 60 38 27 9 35 44 30 16 23 61 24 45 42 38 19 26 19 28 66 27 33 39 48 38 74 44 61 23 41 22 37 51 33 32 56 28 40 57 26 52 43 34 44 61 36 69 39 50 15 53 21 57 7 33 43 14 45 19 49 29 11 51 21 18 43 40 37 57 30 19 59 26 11 55 55 28 43 63 27 17 11 49 15 14 23 12 29 26 6 34 21
55 113 61 71 47 74 91 78 59 97 18 62 54 73 83 33 74 38 58 67 19 56 60 87 14 22 74 12 77 64 105 74 66 77 0 57 68 23 38 107 103 75 68 40 42 58 43 79 23 37 11 18 79 104 66 60 9 90 45 84 106 53 21 74 100 51 101 37 55 33 79 58 72 84 121 81 88 90 44 56 48 109 73 78 56 103 102 36 24 16 84 50 85 92 32 49 61 54 80 91 64 54 73 96 60 84 98 11 104 51 86 94 115 66 92 68 61 36 93 114 86 57 51 20 61 36 20 52 37 119 43 72 48 112 54 55 31 78 24 61 134 77 69 47 63 63 93 64 105 88 40 97 76 119 78 71 20 98 79 78 102 82 72 51 48 76 23 103 93 71 51 67 63 76 65 60 54 82 84 98
69 56 23 64 61 22 34 51 73 40 39 35 34 28 26 47 79 19 32 55 38 9 19 37 43 53 88 45 20 23 48 78 10 32 57 0 40 36 25 51 46 89 68 17 55 24 42 46 33 23 48 40 73 47 31 74 60 35 23 64 49 22 36 88 43 34 44 24 20 39 22 59 15 27 64 28 31 33 46 31 51 52 16 92 66 46 59 50 33 41 27 25 28 35 25 62 26 42 29 34 78 68 71 40 6 28 60 46 47 65 71 37 58 41 35 28 9 28 36 57 29 0 65 36 4 21 37 58 20 62 14 77 29 55 36 6 26 21 33 12 77 25 12 10 24 77 51 16 48 31 54 40 20 62 72 70 37 62 22 92 46 25 23 22 26 76 43 55 36 44 16 17 25 55 39 4 7 32 27 41
30 45 63 24 40 18 43 11 33 29 50 75 14 13 54 39 39 52 72 15 49 31 59 19 54 64 48 56 49 63 37 38 30 9 68 40 0 45 30 39 35 49 28 28 35 16 25 11 45 31 59 51 33 36 71 34 71 22 63 24 38 18 47 48 32 17 33 31 60 35 41 19 30 51 53 13 20 28 24 71 20 41 42 52 26 35 34 39 44 52 45 18 17 42 36 22 14 14 69 31 38 33 31 27 34 27 30 57 36 25 31 56 47 81 51 68 31 32 29 46 59 40 25 48 36 32 48 18 60 51 41 37 69 44 76 46 57 23 44 28 66 15 41 50 16 37 25 56 37 20 42 29 26 51 32 29 48 30 26 52 34 19 63 62 20 36 54 35 25 4 56 23 15 15 3 36 33 14 41 30
33 90 58 48 25 51 68 55 37 74 23 70 31 51 60 11 52 48 68 44 21 33 55 65 9 19 52 17 54 58 82 51 44 54 23 36 45 0 15 85 80 53 45 19 20 35 20 57 38 14 14 39 56 81 66 39 26 68 59 61 83 30 20 53 77 28 78 14 55 10 56 35 49 61 98 59 65 67 21 67 25 86 51 56 33 80 79 14 13 34 61 27 63 69 17 27 38 31 65 68 42 32 50 73 37 62 76 27 81 30 63 72 92 77 69 64 38 13 70 91 63 36 29 26 39 15 19 29 55 97 36 50 64 89 72 42 53 55 10 39 111 54 46 46 40 42 71 52 83 65 18 75 54 97 55 49 24 75 56 56 80 59 58 58 26 53 9 80 70 48 52 44 40 53 42 37 32 60 61 75
44 75 48 40 36 37 53 40 48 59 19 60 16 36 45 22 54 37 57 30 19 18 44 50 23 34 63 25 39 47 67 54 29 39 38 25 30 15 0 70 65 64 43 8 31 20 17 42 27 1 29 28 49 66 56 49 41 53 48 46 68 15 17 64 62 13 63 1 44 14 41 35 34 46 83 44 50 53 22 56 26 71 36 67 41 65 64 25 14 23 46 12 48 54 7 38 23 17 54 53 53 43 46 58 22 47 61 27 66 41 48 57 77 66 54 53 23 4 55 76 48 25 40 17 24 4 18 34 44 82 25 52 53 75 61 31 42 40 14 24 96 39 31 35 25 53 56 41 68 50 29 60 39 82 48 45 18 60 41 67 65 44 47 47 11 51 24 66 56 33 41 29 25 38 27 22 18 45 46 60
69 24 58 37 80 33 38 30 68 11 89 70 54 34 49 78 43 69 67 40 89 52 55 20 93 104 52 95 44 58 30 43 41 31 107 51 39 85 70 0 13 53 39 68 75 50 65 28 84 70 98 90 38 29 66 49 111 17 63 29 26 55 87 53 14 57 7 70 55 74 37 49 35 47 20 26 19 23 64 66 60 34 37 56 52 29 24 78 83 91 40 58 22 38 75 60 47 54 64 26 57 72 35 12 48 23 25 97 23 60 36 51 10 76 46 64 47 71 25 29 54 50 58 87 46 71 88 55 70 18 65 41 64 7 72 53 77 29 84 46 26 30 39 60 45 62 16 51 25 20 82 10 31 12 37 36 87 27 28 57 26 26 58 57 59 41 94 20 14 37 57 41 45 31 43 47 53 25 36 10
65 11 46 42 75 29 26 29 63 17 85 58 49 30 36 74 56 65 55 36 84 47 43 16 89 99 65 91 31 45 18 55 37 26 103 46 35 80 65 13 0 66 45 63 70 45 60 24 80 66 94 86 51 16 54 51 106 13 58 42 13 50 82 66 3 52 19 66 48 70 24 45 31 34 18 22 15 13 59 54 55 21 30 69 47 17 36 74 79 87 28 53 18 25 71 55 42 49 52 14 55 68 48 18 43 19 38 92 10 55 48 38 22 64 34 51 42 67 12 16 42 46 54 83 42 67 83 51 66 16 60 54 55 20 59 48 72 25 79 42 31 26 34 56 40 57 28 39 13 15 77 6 27 18 50 47 83 39 24 69 14 21 46 52 55 53 89 32 10 32 52 36 40 32 38 43 49 21 24 17
28 77 112 25 39 67 92 37 27 49 76 124 55 61 102 42 10 101 121 34 74 80 108 52 62 63 11 70 98 111 84 11 79 56 75 89 49 53 64 53 66 0 21 72 34 64 47 43 91 65 63 93 15 82 120 15 70 53 112 24 79 67 73 11 67 55 47 65 109 50 90 29 79 100 73 60 67 76 43 120 38 87 90 9 23 83 36 39 67 88 94 64 61 91 71 26 62 47 118 80 16 31 18 48 82 76 32 80 76 23 19 104 48 130 100 117 80 60 78 82 108 89 24 80 84 68 72 30 108 71 89 12 117 46 125 95 106 71 64 77 67 63 90 99 65 21 38 105 79 66 41 60 75 53 16 19 78 31 75 11 80 67 112 111 63 13 53 37 64 45 105 71 64 34 49 85 82 57 90 49
30 56 91 4 40 46 71 17 28 29 56 103 34 41 82 39 11 80 100 13 53 59 87 31 54 64 20 56 77 91 63 10 58 36 68 68 28 45 43 39 45 21 0 52 35 44 26 22 71 45 59 72 11 62 99 9 71 33 91 16 59 46 53 20 47 34 33 44 88 35 69 10 58 79 53 40 46 56 24 99 20 66 70 24 12 62 34 39 46 67 73 44 40 70 50 20 42 26 97 59 17 33 5 28 62 55 30 59 55 20 18 84 47 109 79 96 59 40 57 62 87 68 19 59 64 47 52 16 88 51 69 9 97 44 104 74 85 51 44 56 66 43 69 78 44 22 25 84 58 46 42 39 54 51 10 3 57 30 54 24 59 47 91 90 42 8 54 35 44 24 84 51 43 13 29 64 61 36 69 30
