120

21 90 10 84 84 13 1 44 100 95 95 34 54 60 71 88 29 84 85 67 55 84 97 50 94 54 94 32 48 55 8 73 20 31 45 11 90 91 58 53 72 46 27 45 4 77 34 38 67 58 89 24 37 64 58 73 61 84 27 49 99 15 6 27 68 97 84 41 84 4 69 7 28 3 94 48 8 96 55 28 94 10 47 55 40 84 73 11 98 100 1 38 2 20 25 18 14 18 79 42 38 85 95 50 39 96 13 27 91 1 57 54 25 37 40 31 0 77 65 13
82 18 9 51 12 99 4 28 23 43 95 62 47 75 94 45 77 5 16 12 66 42 58 26 39 95 75 64 68 29 86 42 96 27 90 94 23 20 39 13 75 41 48 89 11 35 85 95 88 42 59 87 82 79 96 51 92 97 1 43 78 88 25 57 27 36 42 92 93 38 35 13 42 21 38 81 53 51 54 25 38 82 84 63 50 17 31 64 50 71 43 24 62 86 88 14 3 47 83 14 12 36 55 58 43 55 22 76 19 10 71 64 65 27 92 86 77 0 70 64
30 58 10 8 1 14 29 70 40 59 63 71 9 5 39 0 59 0 3 56 34 27 15 24 70 57 89 77 73 44 44 3 95 88 2 62 92 21 55 28 1 17 90 51 50 56 55 100 61 21 84 91 33 24 71 0 40 54 56 94 89 12 79 63 58 32 13 57 40 96 96 64 16 21 85 60 34 15 28 52 91 42 9 85 79 39 83 49 23 78 82 54 35 92 57 34 10 84 76 75 80 66 27 22 67 23 81 12 49 39 25 37 95 44 26 26 65 70 0 46
53 28 18 40 97 36 16 90 90 84 79 66 12 75 41 16 30 67 91 86 6 40 85 67 11 59 29 93 84 22 8 10 33 29 76 92 43 21 16 97 35 100 62 77 79 91 95 22 69 68 81 78 34 13 8 64 31 43 60 33 68 23 20 38 4 48 63 62 36 67 11 58 1 67 39 57 67 85 91 15 78 98 54 4 69 69 44 73 49 32 98 59 24 19 95 62 45 91 73 96 78 8 29 36 56 52 8 80 31 30 13 70 42 84 94 13 13 64 46 0

0 11 12 7 81 20 55 18 23 23 69 33 71 17 47 40 57 27 10 11 54 9 30 50 75 16 38 46 80 71 31 79 74 78 8 79 68 22 42 13 84 14 48 30 49 2 31 80 44 78 12 28 69 30 24 66 35 70 12 28 67 49 38 25 51 7 51 56 12 49 43 14 36 71 59 64 93 66 35 38 23 39 33 62 15 30 72 29 33 10 31 40 29 61 67 26 57 16 50 19 55 12 13 39 17 43 64 65 10 49 58 25 18 43 34 64 60 30 50 5
11 0 1 4 80 19 51 29 17 24 58 26 60 16 46 29 56 26 19 13 43 19 19 39 65 27 49 35 69 70 21 78 73 77 19 78 67 23 32 24 73 25 37 29 50 13 20 79 33 67 22 27 68 29 13 55 34 68 11 17 66 39 36 24 49 16 49 55 4 38 42 25 47 60 48 63 82 65 46 31 22 38 22 51 16 29 61 18 32 8 30 39 28 60 57 26 56 7 49 17 44 18 21 37 6 32 53 64 15 39 47 36 16 42 36 53 59 31 49 16
12 1 0 5 79 20 50 31 19 25 57 27 59 14 44 28 54 25 20 14 42 21 18 38 63 28 50 34 68 68 20 77 71 76 20 77 65 25 30 25 71 26 36 27 52 14 19 78 32 65 24 25 66 27 12 54 33 67 10 16 65 37 37 26 48 18 48 53 6 37 41 26 48 59 47 61 81 63 48 30 20 37 20 50 18 28 60 17 30 8 29 37 26 58 55 27 54 6 48 16 43 20 22 35 5 31 52 63 16 37 45 38 17 40 37 52 57 33 48 17
7 4 5 0 83 22 55 25 16 21 62 27 64 19 49 33 59 29 15 13 47 15 23 43 69 23 45 39 73 73 24 81 76 80 15 81 70 20 36 20 77 21 41 32 47 9 24 82 37 71 18 30 71 32 17 59 37 72 14 21 69 42 40 21 53 13 52 58 5 42 45 21 43 64 52 66 86 68 42 35 25 41 26 55 13 32 65 22 35 12 33 42 31 63 60 28 59 10 52 21 48 14 17 40 10 36 57 67 11 42 51 32 20 45 32 57 62 28 52 12
81 80 79 83 0 62 41 70 97 104 87 106 57 64 34 81 24 54 91 70 64 79 63 93 62 90 52 60 66 25 98 4 29 22 76 28 27 103 77 86 70 72 60 51 130 82 97 3 109 64 81 54 12 51 74 58 46 29 69 90 15 80 44 104 31 88 37 26 85 99 38 90 70 57 101 22 79 15 60 49 59 42 71 95 96 51 80 84 48 72 50 42 52 20 53 56 24 73 31 63 70 69 69 44 82 49 85 16 92 109 63 74 64 38 116 55 22 111 31 81
20 19 20 22 62 0 63 10 36 42 77 44 79 16 27 48 37 8 30 8 62 17 38 58 84 28 30 54 88 51 39 59 54 59 14 60 49 42 50 24 92 11 56 10 69 21 39 61 52 86 19 34 49 14 32 74 17 51 11 36 48 57 18 43 31 27 59 36 23 57 24 28 28 79 67 44 101 46 27 46 6 26 41 70 35 23 80 37 24 12 15 31 25 41 75 7 37 24 51 20 63 8 7 47 25 51 72 46 30 57 66 17 3 46 54 72 40 50 31 20
55 51 50 55 41 63 0 74 68 75 58 77 16 47 58 52 46 61 63 57 35 64 34 64 20 71 93 31 28 18 70 45 21 26 63 27 15 74 49 68 28 69 31 69 102 57 69 38 80 22 67 29 35 49 45 29 46 17 52 61 57 51 80 75 44 61 4 64 56 70 45 69 91 25 72 19 38 36 91 20 57 37 43 66 68 40 51 55 39 51 48 32 38 31 12 70 64 44 12 43 41 63 65 16 53 20 56 37 63 80 34 81 60 18 87 26 41 83 54 60
18 29 31 25 70 10 74 0 41 34 87 52 89 27 36 58 46 16 21 17 73 10 48 69 94 20 19 65 98 59 50 68 63 67 10 68 59 33 61 16 102 5 66 19 60 17 49 69 63 96 11 44 58 25 42 84 28 62 21 46 56 68 26 43 39 18 70 44 31 67 32 20 18 90 77 54 111 55 17 56 16 36 51 81 26 34 90 48 34 22 25 42 35 50 86 14 46 34 62 30 73 11 9 57 35 62 82 54 22 68 76 7 13 56 46 82 49 41 39 13
23 17 19 16 97 36 68 41 0 19 46 11 54 33 63 17 73 43 31 27 34 31 34 28 53 39 60 37 57 87 9 95 90 94 31 95 84 24 20 35 61 36 38 46 33 25 8 96 22 55 34 44 85 46 23 43 51 85 28 7 83 27 53 7 66 28 66 72 13 26 59 37 59 48 36 80 70 82 58 49 39 55 26 40 28 46 49 13 49 25 47 56 45 77 61 41 73 24 66 34 32 30 32 54 15 48 41 81 26 27 35 48 33 59 19 43 76 17 66 28
23 24 25 21 104 42 75 34 19 0 65 30 67 39 70 36 80 50 12 34 51 25 41 47 72 19 52 44 76 93 28 102 96 101 28 102 90 5 39 18 80 32 44 53 26 22 27 103 41 74 23 50 92 52 30 62 58 92 35 24 90 46 60 21 73 16 73 78 19 45 66 18 40 68 55 86 89 89 44 55 45 62 32 59 9 53 68 26 56 32 54 62 52 84 68 48 80 31 73 41 51 35 35 60 22 55 60 88 12 46 54 30 40 65 17 60 82 8 73 23
69 58 57 62 87 77 58 87 46 65 0 35 44 61 71 29 63 75 77 71 23 77 39 19 41 85 107 27 30 76 38 85 79 84 77 85 73 70 27 82 37 83 27 83 45 71 38 86 25 45 81 43 75 63 45 29 60 75 66 41 73 20 93 44 57 75 56 78 57 20 58 83 105 33 14 69 28 72 104 38 71 51 36 8 74 54 7 40 53 65 62 46 52 67 51 84 78 53 56 57 17 76 79 43 52 38 5 71 73 22 24 94 74 48 49 32 65 63 68 74
33 26 27 27 106 44 77 52 11 30 35 0 63 41 71 25 82 52 41 36 42 42 43 17 60 49 71 46 49 95 7 104 98 103 42 104 92 35 28 46 56 47 46 54 25 35 8 105 11 63 45 52 94 54 32 48 60 94 37 16 92 26 62 9 75 39 75 80 21 15 68 48 70 52 25 88 59 91 69 57 47 64 34 29 39 55 38 22 57 34 56 64 54 85 69 50 81 33 75 43 36 41 43 62 24 57 30 90 37 16 43 59 42 67 13 51 84 28 75 39
71 60 59 64 57 79 16 89 54 67 44 63 0 63 73 38 62 77 79 73 20 79 41 50 5 87 108 25 14 33 55 61 36 40 79 41 30 72 34 84 13 85 23 85 87 73 54 54 66 7 82 45 50 65 47 15 61 31 68 47 72 37 95 61 59 76 19 80 59 56 60 85 107 11 58 35 22 52 106 33 73 53 38 52 76 56 37 42 55 67 64 47 54 47 7 86 80 55 27 59 27 78 81 32 54 28 42 53 74 66 19 96 76 33 73 11 56 68 70 76
17 16 14 19 64 16 47 27 33 39 61 41 63 0 30 32 40 14 27 10 46 17 22 42 67 26 46 38 72 54 34 62 57 61 16 62 51 39 34 22 75 22 40 22 66 18 33 63 45 69 20 18 52 13 16 58 18 53 5 25 50 41 33 40 34 24 43 39 20 41 26 26 44 63 51 47 85 49 44 30 10 23 24 54 32 14 64 21 16 7 15 23 12 44 59 23 40 8 35 4 47 16 18 31 17 35 56 49 27 45 49 34 13 29 51 56 43 47 33 17
47 46 44 49 34 27 58 36 63 70 71 71 73 30 0 47 12 20 57 36 57 44 33 59 78 56 35 49 83 42 64 32 46 38 41 45 43 69 45 52 86 38 50 17 96 48 63 33 75 80 47 28 23 17 40 69 12 46 35 56 20 52 22 70 14 54 54 9 50 64 13 56 36 74 67 38 95 22 33 40 24 20 37 65 62 18 75 50 18 37 16 26 20 27 70 21 10 39 46 28 58 35 34 41 47 46 67 20 57 75 60 40 29 40 81 66 17 77 4 47
40 29 28 33 81 48 52 58 17 36 29 25 38 32 47 0 57 46 48 42 17 48 18 12 36 56 78 21 40 70 17 79 74 78 48 79 67 41 4 53 44 54 21 54 49 42 16 80 28 39 51 28 69 34 16 26 35 69 37 12 67 10 64 23 50 45 50 55 28 18 43 54 76 31 20 64 53 66 75 32 42 39 10 22 45 30 32 11 33 36 33 40 29 61 45 55 57 24 50 28 15 47 50 37 23 32 24 65 44 28 19 65 45 43 35 26 60 34 50 45
57 56 54 59 24 37 46 46 73 80 63 82 62 40 12 57 0 30 67 46 45 54 39 69 66 66 47 37 71 30 74 22 34 26 51 33 32 79 53 62 74 48 39 27 106 58 73 23 85 68 57 29 12 27 50 57 22 34 45 66 11 56 34 80 6 64 42 19 60 75 14 66 46 62 77 27 84 10 45 28 34 18 47 71 72 27 63 60 24 47 26 17 28 15 58 31 18 49 34 38 46 45 44 30 58 34 61 9 67 85 48 50 39 28 92 55 5 87 8 57
27 26 25 29 54 8 61 16 43 50 75 52 77 14 20 46 30 0 37 16 60 25 36 56 82 36 32 52 86 45 45 52 49 51 22 52 47 49 49 32 90 18 54 8 76 28 43 53 55 84 27 32 42 12 30 72 15 49 15 36 40 55 18 50 23 34 57 28 31 55 17 36 30 77 65 42 99 39 29 44 5 24 39 68 42 21 78 35 22 18 13 29 23 34 73 9 30 22 49 18 61 15 15 45 28 49 70 38 38 55 64 20 10 44 62 70 32 57 23 27
10 19 20 15 91 30 63 21 31 12 77 41 79 27 57 48 67 37 0 21 62 13 38 58 83 8 39 54 88 81 39 89 84 88 16 89 78 12 50 5 91 19 56 40 39 9 39 90 52 85 10 38 79 40 32 74 45 80 22 36 77 57 48 33 61 3 60 66 20 57 53 6 28 79 67 74 101 76 31 46 33 49 40 70 5 41 80 37 43 20 41 50 39 71 75 36 67 24 60 29 63 22 23 48 25 51 72 75 4 57 65 18 28 53 28 72 70 20 60 10
11 13 14 13 70 8 57 17 27 34 71 36 73 10 36 42 46 16 21 0 56 9 32 52 77 20 36 48 82 59 33 68 63 67 6 68 56 33 44 16 85 12 50 19 60 12 33 69 46 79 11 28 58 18 26 68 24 58 5 30 56 51 26 34 39 18 53 44 15 51 32 20 34 73 61 52 95 55 34 40 11 28 34 64 26 19 74 31 22 6 20 28 19 50 69 14 46 18 45 14 57 6 8 41 19 45 66 54 22 51 59 24 6 39 46 66 48 41 39 11
54 43 42 47 64 62 35 73 34 51 23 42 20 46 57 17 45 60 62 56 0 63 24 29 21 70 92 8 26 53 35 61 56 61 62 62 50 56 14 67 29 68 6 68 67 56 34 63 45 23 66 28 51 48 31 12 45 52 51 26 56 17 79 41 43 60 33 63 42 35 44 68 90 17 38 46 39 48 90 16 56 37 22 31 59 39 18 25 38 50 47 31 37 43 27 69 63 38 33 42 6 62 64 20 37 15 22 48 58 45 3 80 59 25 52 10 42 48 53 59
9 19 21 15 79 17 64 10 31 25 77 42 79 17 44 48 54 25 13 9 63 0 39 59 84 11 29 55 89 68 40 76 71 76 3 77 65 25 51 7 92 6 56 27 52 7 39 78 53 86 3 34 66 27 32 74 33 67 11 36 65 58 35 33 48 10 60 53 21 57 41 11 28 80 67 61 101 63 27 46 20 37 41 71 18 28 80 38 30 13 29 37 26 58 76 23 54 25 52 20 64 9 10 47 25 52 72 63 13 58 66 17 15 46 37 72 57 33 48 3
30 19 18 23 63 38 34 48 34 41 39 43 41 22 33 18 39 36 38 32 24 39 0 30 45 46 68 16 50 53 35 61 56 60 38 61 50 40 14 43 54 44 18 44 67 32 34 62 46 48 42 10 51 24 11 36 21 52 27 27 49 19 55 41 33 36 32 39 21 36 25 44 66 41 38 46 63 48 65 15 32 21 8 32 35 15 42 21 15 26 23 22 13 43 37 45 39 14 32 18 25 37 40 20 19 14 34 47 34 46 28 55 35 25 53 34 42 48 32 35
50 39 38 43 93 58 64 69 28 47 19 17 50 42 59 12 69 56 58 52 29 59 30 0 47 66 88 33 36 82 19 91 86 90 58 91 79 52 15 63 43 64 33 64 37 52 19 92 16 51 62 39 81 44 27 35 47 81 47 22 79 13 75 26 62 56 62 67 38 6 55 64 86 39 9 75 43 78 86 44 52 51 21 12 55 42 22 21 45 46 43 51 41 73 57 65 69 34 62 38 23 58 60 49 33 44 14 77 54 16 30 76 55 55 30 38 71 44 62 55
75 65 63 69 62 84 20 94 53 72 41 60 5 67 78 36 66 82 83 77 21 84 45 47 0 91 113 29 11 36 53 66 38 43 84 44 35 77 33 88 8 89 28 90 84 77 51 58 63 4 87 50 55 69 52 12 66 34 73 48 77 34 100 58 64 81 24 85 63 53 65 90 112 8 55 40 17 56 111 38 78 58 43 49 81 60 34 46 60 71 69 52 58 51 10 90 85 59 32 64 24 83 85 37 59 32 39 58 79 63 18 101 81 38 70 12 61 70 74 81
16 27 28 23 90 28 71 20 39 19 85 49 87 26 56 56 66 36 8 20 70 11 46 66 91 0 38 62 96 79 47 88 83 87 15 88 76 14 58 4 99 18 64 39 40 14 47 89 60 93 9 42 78 39 40 82 44 78 21 44 76 65 46 41 59 10 67 64 28 65 52 2 20 87 75 73 109 75 30 54 32 48 48 78 11 39 88 45 42 20 40 49 38 70 83 34 66 32 59 28 71 21 21 55 33 59 80 74 12 65 73 16 26 53 36 80 69 22 59 11
38 49 50 45 52 30 93 19 60 52 107 71 108 46 35 78 47 32 39 36 92 29 68 88 113 38 0 84 118 77 69 50 81 73 29 80 79 51 80 34 121 24 86 24 78 36 69 55 82 115 29 64 58 44 61 104 47 81 41 65 38 87 13 62 49 36 89 28 50 87 48 38 18 109 97 74 131 57 8 75 35 55 70 100 44 53 110 67 53 42 45 61 55 62 105 23 28 54 81 50 93 30 28 77 55 81 102 56 39 87 95 22 33 75 64 101 52 59 39 33
46 35 34 39 60 54 31 65 37 44 27 46 25 38 49 21 37 52 54 48 8 55 16 33 29 62 84 0 34 50 38 58 53 57 54 58 46 48 17 59 37 60 2 60 70 48 37 59 49 31 58 20 48 40 23 20 37 48 43 30 48 20 71 44 35 52 29 55 34 39 36 60 82 25 41 43 47 45 82 11 48 29 14 35 51 31 26 24 30 42 39 23 29 40 24 61 55 30 29 34 10 54 56 16 29 11 25 44 50 49 11 72 51 22 56 18 39 51 45 51
80 69 68 73 66 88 28 98 57 76 30 49 14 72 83 40 71 86 88 82 26 89 50 36 11 96 118 34 0 47 49 70 50 54 88 55 43 82 38 93 7 94 32 94 73 82 49 63 52 15 92 54 60 74 56 14 71 45 77 52 82 31 105 55 69 86 29 89 68 42 69 94 116 9 44 44 13 61 116 42 82 62 48 38 85 65 23 51 64 76 73 57 63 56 21 95 89 64 37 68 25 88 90 41 63 37 28 62 84 52 22 105 85 43 60 16 66 74 79 85
71 70 68 73 25 51 18 59 87 93 76 95 33 54 42 70 30 45 81 59 53 68 53 82 36 79 77 50 47 0 88 29 4 8 65 9 3 93 67 75 44 62 49 53 120 72 87 22 98 38 71 43 19 41 63 47 36 4 59 79 41 70 64 94 28 78 20 49 74 88 29 79 75 44 91 7 54 20 75 38 48 31 61 84 86 40 69 73 38 61 39 31 42 15 28 54 49 62 21 52 59 59 58 33 71 38 75 21 81 99 52 65 53 28 105 44 25 101 38 71
31 21 20 24 98 39 70 50 9 28 38 7 55 34 64 17 74 45 39 33 35 40 35 19 53 47 69 38 49 88 0 96 91 95 40 96 85 33 21 44 52 45 39 47 32 33 1 97 13 56 43 45 86 47 25 41 52 87 29 9 84 18 56 7 68 37 67 73 19 18 60 46 68 44 28 81 61 83 67 50 40 57 27 31 36 48 41 14 50 27 49 57 46 78 62 46 74 25 67 36 29 39 41 55 17 49 33 83 35 18 36 57 36 60 17 44 77 26 67 36
79 78 77 81 4 59 45 68 95 102 85 104 61 62 32 79 22 52 89 68 61 76 61 91 66 88 50 58 70 29 96 0 33 26 73 32 31 101 75 84 74 70 57 49 128 80 95 7 107 68 79 51 10 49 72 56 44 33 67 88 12 78 42 102 29 86 41 23 82 97 36 88 68 61 99 26 83 13 58 47 56 40 69 93 94 49 78 82 46 70 48 39 50 18 57 54 22 71 33 61 68 67 66 42 80 47 83 14 89 107 60 72 62 36 114 54 19 109 29 79
74 73 71 76 29 54 21 63 90 96 79 98 36 57 46 74 34 49 84 63 56 71 56 86 38 83 81 53 50 4 91 33 0 8 68 5 6 96 70 79 42 65 52 57 123 75 90 26 102 35 74 46 23 44 66 50 39 4 62 83 45 73 68 97 32 81 24 53 77 91 33 83 79 47 94 10 52 24 79 41 51 35 64 88 89 43 73 77 41 64 43 34 45 19 29 58 52 66 24 55 62 62 61 36 74 42 78 25 84 102 55 69 56 31 108 47 29 104 42 74
78 77 76 80 22 59 26 67 94 101 84 103 40 61 38 78 26 51 88 67 61 76 60 90 43 87 73 57 54 8 95 26 8 0 73 7 11 100 75 83 48 69 57 50 127 79 94 18 106 42 78 51 15 49 71 55 43 9 66 87 37 77 60 101 28 85 28 45 82 96 35 87 72 51 98 15 57 16 71 46 56 39 69 92 93 48 77 81 45 69 47 39 49 17 33 53 45 70 28 60 67 66 66 41 79 46 82 18 89 106 60 71 61 35 113 52 21 108 34 78
8 19 20 15 76 14 63 10 31 28 77 42 79 16 41 48 51 22 16 6 62 3 38 58 84 15 29 54 88 65 40 73 68 73 0 74 62 28 51 11 92 6 56 24 55 7 39 74 52 86 6 34 63 24 32 74 29 64 11 36 61 58 32 33 45 13 60 50 21 57 37 14 28 79 67 58 101 60 27 46 17 34 41 71 21 25 80 37 27 12 26 34 25 55 76 20 51 24 52 20 63 6 7 47 25 52 72 60 16 58 66 17 12 46 40 72 54 36 44 6
79 78 77 81 28 60 27 68 95 102 85 104 41 62 45 79 33 52 89 68 62 77 61 91 44 88 80 58 55 9 96 32 5 7 74 0 12 101 75 84 48 70 58 56 128 80 95 25 107 40 79 52 22 50 72 56 44 10 67 88 44 78 67 102 31 86 29 52 83 97 36 88 79 52 99 16 57 23 78 47 57 40 70 93 94 49 78 82 46 70 48 40 50 18 34 57 52 71 29 61 68 67 67 42 80 47 83 24 90 107 61 72 62 36 114 53 28 109 41 79
68 67 65 70 27 49 15 59 84 90 73 92 30 51 43 67 32 47 78 56 50 65 50 79 35 76 79 46 43 3 85 31 6 11 62 12 0 90 64 72 43 59 46 55 117 69 84 24 95 37 67 40 21 38 60 44 32 2 55 76 42 67 65 91 29 75 17 50 71 85 30 76 77 41 88 5 52 22 76 35 45 28 58 81 83 37 66 70 35 58 36 28 39 17 26 56 50 59 17 49 56 56 55 30 68 35 72 23 78 95 49 66 50 25 102 41 27 98 40 68
22 23 25 20 103 42 74 33 24 5 70 35 72 39 69 41 79 49 12 33 56 25 40 52 77 14 51 48 82 93 33 101 96 100 28 101 90 0 44 17 85 31 49 52 27 21 32 102 46 79 22 50 91 52 29 67 57 92 34 29 89 51 60 26 73 15 72 78 19 50 65 13 35 73 60 86 94 88 43 55 45 61 34 64 7 52 73 31 55 32 53 62 51 83 69 48 79 30 72 41 56 34 35 60 21 54 65 87 12 51 59 29 40 65 22 65 82 8 72 22
42 32 30 36 77 50 49 61 20 39 27 28 34 34 45 4 53 49 50 44 14 51 14 15 33 58 80 17 38 67 21 75 70 75 51 75 64 44 0 55 41 56 18 57 53 44 20 76 32 35 54 24 65 36 19 24 33 66 39 15 63 7 67 27 47 48 46 52 30 21 39 57 79 29 24 60 50 62 78 29 45 36 10 20 47 27 30 13 29 38 36 36 25 57 41 57 53 26 46 30 13 50 52 34 26 28 22 62 46 32 15 68 48 39 38 23 56 37 46 47
13 24 25 20 86 24 68 16 35 18 82 46 84 22 52 53 62 32 5 16 67 7 43 63 88 4 34 59 93 75 44 84 79 83 11 84 72 17 55 0 96 14 61 35 44 11 44 85 57 90 5 39 74 35 36 79 40 74 17 40 72 62 42 37 55 7 64 60 25 62 48 4 23 84 72 69 106 71 26 50 28 44 45 75 10 35 85 42 38 17 36 45 34 66 80 30 62 29 56 25 68 17 17 52 30 56 77 70 9 62 70 13 22 50 33 76 65 25 55 8
84 73 71 77 70 92 28 102 61 80 37 56 13 75 86 44 74 90 91 85 29 92 54 43 8 99 121 37 7 44 52 74 42 48 92 48 43 85 41 96 0 97 36 98 80 85 53 66 59 8 95 58 63 77 60 18 74 40 81 56 85 34 108 59 72 89 32 93 71 49 73 98 120 12 51 48 9 64 119 46 86 66 51 45 89 68 30 54 68 80 77 60 67 59 16 99 93 68 40 72 29 91 93 45 67 40 35 66 87 59 26 109 89 46 66 20 69 78 82 89
14 25 26 21 72 11 69 5 36 32 83 47 85 22 38 54 48 18 19 12 68 6 44 64 89 18 24 60 94 62 45 70 65 69 6 70 59 31 56 14 97 0 62 21 58 12 45 71 58 91 9 40 60 21 38 80 26 61 17 42 58 63 29 38 42 16 65 47 26 63 34 18 22 85 73 55 107 57 22 52 14 31 46 76 24 29 86 43 30 18 22 37 31 52 81 17 48 30 57 26 69 6 4 53 31 57 78 56 19 63 71 12 9 51 43 78 51 39 41 9
48 37 36 41 60 56 31 66 38 44 27 46 23 40 50 21 39 54 56 50 6 56 18 33 28 64 86 2 32 49 39 57 52 57 56 58 46 49 18 61 36 62 0 62 71 50 38 59 49 30 59 22 47 42 24 18 39 48 45 30 49 21 72 45 36 54 29 57 36 39 37 62 84 23 42 42 45 44 83 11 50 30 15 35 53 33 24 24 32 44 41 24 31 39 23 63 57 32 29 36 10 55 58 16 31 11 26 44 52 49 10 73 53 21 56 16 38 52 47 53
30 29 27 32 51 10 69 19 46 53 83 54 85 22 17 54 27 8 40 19 68 27 44 64 90 39 24 60 94 53 47 49 57 50 24 56 55 52 57 35 98 21 62 0 79 31 46 50 58 92 30 40 39 20 38 80 23 57 18 42 37 63 10 53 26 37 65 26 33 63 25 39 22 85 73 50 107 36 21 52 12 32 47 76 45 29 86 43 30 20 21 37 31 38 81 4 27 30 57 26 69 18 17 53 31 57 78 35 40 63 72 22 12 52 64 78 30 60 20 30
49 50 52 47 130 69 102 60 33 26 45 25 87 66 96 49 106 76 39 60 67 52 67 37 84 40 78 70 73 120 32 128 123 127 55 128 117 27 53 44 80 58 71 79 0 48 33 129 21 88 49 77 118 79 56 72 84 119 61 40 116 50 87 26 100 42 99 105 46 32 92 40 60 76 35 113 71 115 70 82 72 88 59 39 34 79 50 46 82 59 80 89 78 110 94 75 106 57 99 68 61 61 62 87 49 81 45 114 39 26 68 57 67 92 15 76 109 19 99 49
2 13 14 9 82 21 57 17 25 22 71 35 73 18 48 42 58 28 9 12 56 7 32 52 77 14 36 48 82 72 33 80 75 79 7 80 69 21 44 11 85 12 50 31 48 0 33 81 46 79 10 29 70 31 26 68 36 70 13 30 68 51 38 27 51 6 53 57 14 51 44 12 34 73 61 65 95 67 34 40 24 40 34 64 14 31 74 31 34 10 32 41 30 62 69 26 58 18 51 19 57 13 14 41 19 45 66 66 9 51 59 24 18 44 34 66 61 29 51 3
31 20 19 24 97 39 69 49 8 27 38 8 54 33 63 16 73 43 39 33 34 39 34 19 51 47 69 37 49 87 1 95 90 94 39 95 84 32 20 44 53 45 38 46 33 33 0 96 13 55 43 44 85 46 23 39 51 86 28 7 83 18 55 7 67 37 66 72 19 18 59 45 67 43 28 80 62 82 66 49 39 55 26 31 36 46 41 13 49 27 47 56 45 77 61 46 73 24 66 35 28 38 41 54 16 48 33 81 35 18 35 56 36 59 18 43 76 25 66 36
80 79 78 82 3 61 38 69 96 103 86 105 54 63 33 80 23 53 90 69 63 78 62 92 58 89 55 59 63 22 97 7 26 18 74 25 24 102 76 85 66 71 59 50 129 81 96 0 108 60 80 52 11 50 73 57 45 26 68 89 19 79 43 103 30 87 34 27 83 98 37 89 69 54 100 19 76 14 59 48 57 41 70 94 95 50 79 83 47 71 49 40 51 19 50 55 27 72 30 62 69 68 68 43 81 48 84 15 91 108 61 73 63 37 115 54 20 110 30 80
44 33 32 37 109 52 80 63 22 41 25 11 66 45 75 28 85 55 52 46 45 53 46 16 63 60 82 49 52 98 13 107 102 106 52 107 95 46 32 57 59 58 49 58 21 46 13 108 0 67 56 55 97 57 35 51 63 97 41 19 95 29 69 20 78 50 78 83 32 10 71 59 80 55 15 91 50 94 80 60 50 67 37 18 49 58 29 25 61 40 59 67 57 89 73 59 85 36 78 46 39 52 54 65 27 60 24 93 48 5 46 70 49 71 24 54 87 38 78 49
78 67 65 71 64 86 22 96 55 74 45 63 7 69 80 39 68 84 85 79 23 86 48 51 4 93 115 31 15 38 56 68 35 42 86 40 37 79 35 90 8 91 30 92 88 79 55 60 67 0 89 52 57 71 54 16 68 34 75 50 79 38 102 62 66 83 26 87 65 57 67 92 114 12 59 42 17 58 113 40 80 60 45 53 83 62 38 48 62 74 71 54 61 53 10 93 87 61 34 66 28 85 87 39 61 34 43 60 81 67 20 103 83 40 74 14 63 72 76 83
12 22 24 18 81 19 67 11 34 23 81 45 82 20 47 51 57 27 10 11 66 3 42 62 87 9 29 58 92 71 43 79 74 78 6 79 67 22 54 5 95 9 59 30 49 10 43 80 56 89 0 37 69 30 35 78 35 69 15 39 67 61 37 36 50 7 63 55 24 61 43 9 25 83 71 64 104 66 24 49 23 39 44 74 15 30 84 41 33 16 31 40 29 61 79 25 57 28 55 24 67 12 12 51 28 55 76 65 11 61 69 14 17 49 35 75 60 30 50 7
28 27 25 30 54 34 29 44 44 50 43 52 45 18 28 28 29 32 38 28 28 34 10 39 50 42 64 20 54 43 45 51 46 51 34 52 40 50 24 39 58 40 22 40 77 29 44 52 55 52 37 0 41 20 20 40 17 42 23 36 39 27 50 51 23 35 26 35 31 45 15 40 62 45 48 36 67 38 61 12 28 12 18 41 43 11 46 30 10 22 19 12 9 33 42 41 35 19 22 14 29 33 36 13 28 17 38 38 38 56 32 51 31 15 62 38 32 58 25 31
69 68 66 71 12 49 35 58 85 92 75 94 50 52 23 69 12 42 79 58 51 66 51 81 55 78 58 48 60 19 86 10 23 15 63 22 21 91 65 74 63 60 47 39 118 70 85 11 97 57 69 41 0 39 62 46 34 23 57 78 22 68 45 92 18 76 31 30 72 87 26 78 58 51 89 16 72 3 56 36 46 30 59 83 84 39 68 72 36 59 38 29 40 8 47 43 30 61 23 50 58 57 56 31 70 37 73 4 79 97 50 62 51 26 104 43 9 99 19 69
30 29 27 32 51 14 49 25 46 52 63 54 65 13 17 34 27 12 40 18 48 27 24 44 69 39 44 40 74 41 47 49 44 49 24 50 38 52 36 35 77 21 42 20 79 31 46 50 57 71 30 20 39 0 22 60 5 40 18 38 37 43 31 53 21 37 45 26 33 47 13 39 42 65 53 34 87 36 42 32 8 11 26 56 45 9 66 32 10 20 2 17 11 31 61 21 27 21 37 11 49 18 17 33 30 37 58 36 40 58 51 32 12 31 64 58 30 60 20 30
