120

94 27 62 0 57 72 87 41 58 92 4 74 50 33 3 41 93 44 98 43 17 75 69 6 27 7 65 86 15 36 95 14 17 23 30 13 83 99 7 83 33 76 59 29 46 28 57 27 80 32 69 11 24 77 89 90 31 54 40 87 74 35 99 98 82 68 0 75 26 61 38 8 51 58 32 75 78 98 13 31 99 17 7 62 29 62 68 12 6 37 68 44 46 75 23 79 87 83 71 66 24 40 31 58 14 34 29 98 47 73 55 20 79 24 38 28 0 74 17 17
58 13 50 18 52 50 1 63 64 12 22 89 86 11 51 62 46 32 27 30 61 96 69 63 92 7 78 25 41 52 19 83 17 9 6 91 88 62 67 36 2 82 63 20 28 62 29 40 45 3 62 91 23 74 43 65 48 59 84 44 69 82 59 26 77 53 67 9 81 69 11 18 3 87 8 71 5 18 75 39 85 73 28 58 43 3 5 64 87 7 73 63 0 88 52 30 94 84 19 59 80 0 11 79 71 99 74 67 59 9 59 52 64 11 83 96 74 0 73 39
98 57 37 5 39 64 83 21 39 7 54 59 88 82 77 84 59 73 9 58 47 84 86 94 49 3 25 41 4 80 16 45 61 47 90 45 76 73 90 85 57 87 80 5 45 37 44 19 42 13 14 56 46 69 70 15 9 10 20 99 100 47 68 81 33 19 99 81 61 54 47 84 64 34 28 11 6 36 8 86 41 11 82 100 48 24 85 0 99 37 32 19 14 68 15 96 15 53 90 59 5 52 21 37 81 71 100 49 16 78 15 87 91 75 14 67 17 73 0 40
1 19 9 37 67 89 74 13 53 50 99 6 92 74 9 47 2 28 94 39 27 81 35 80 71 37 33 48 67 34 1 39 87 80 93 87 81 22 48 18 99 46 18 32 89 79 75 81 66 10 42 17 51 44 16 80 26 12 5 1 56 80 26 73 60 36 99 35 62 17 94 16 67 61 19 73 88 55 77 13 99 74 19 29 68 82 44 76 77 3 31 97 38 66 43 77 74 99 53 25 78 37 37 46 43 61 68 92 100 45 91 35 25 97 66 46 17 39 40 0

0 111 93 66 52 22 62 61 98 66 70 31 18 7 10 42 21 72 14 25 66 76 53 53 56 41 66 21 27 70 41 70 25 82 19 3 34 77 57 42 50 38 80 62 57 85 27 56 49 31 28 36 52 64 72 73 36 92 65 22 102 16 71 77 52 21 68 47 49 32 10 48 55 34 83 32 49 61 54 49 84 82 32 61 116 31 76 94 101 45 42 43 40 23 96 57 29 44 50 73 24 97 101 58 61 27 56 108 66 73 93 68 25 41 69 63 73 12 56 52
111 0 19 45 59 89 49 62 13 65 53 105 93 108 108 69 90 69 97 92 54 35 58 58 55 78 45 90 112 56 70 41 86 29 92 112 90 34 54 79 66 73 50 50 54 26 85 56 62 80 90 75 59 48 49 38 106 24 47 123 23 121 40 50 60 90 43 92 62 96 121 63 56 108 28 116 62 51 57 62 27 29 79 53 11 112 72 44 10 77 69 68 72 89 15 54 115 97 85 69 88 33 10 79 50 123 74 9 45 38 18 43 98 70 42 52 55 101 58 59
93 19 0 27 41 71 40 51 5 56 46 87 75 90 89 51 72 62 78 74 47 25 39 57 46 60 33 71 93 49 51 33 68 12 73 94 72 22 36 60 60 55 44 31 36 16 66 37 44 61 72 57 40 32 42 22 88 17 28 105 17 103 21 44 41 71 30 73 43 77 102 54 56 89 19 97 43 32 44 44 9 17 60 60 23 94 66 37 9 59 51 49 53 70 5 35 96 79 67 63 69 27 13 61 53 104 56 15 27 19 23 24 79 52 34 45 48 82 46 41
66 45 27 0 14 44 62 73 32 78 68 60 48 63 62 24 45 84 51 47 69 10 12 35 24 53 11 44 66 71 44 55 41 34 46 67 46 12 25 54 38 38 65 48 15 19 39 20 17 34 45 37 52 54 64 44 61 39 46 78 39 76 21 66 14 44 52 59 17 50 75 32 34 62 17 70 20 5 66 33 20 39 33 38 50 67 88 59 36 57 36 22 26 43 30 8 69 56 62 85 42 49 36 69 31 77 68 42 4 12 27 44 52 40 12 67 70 56 68 14
52 59 41 14 0 34 73 84 46 89 79 54 34 49 48 10 35 95 37 33 80 24 18 24 13 64 14 44 52 82 55 66 29 45 39 53 57 26 36 65 27 49 76 59 26 33 35 31 13 20 51 48 63 65 75 55 59 50 57 64 50 62 32 77 12 30 63 70 28 55 61 21 23 56 31 56 9 9 77 44 32 50 39 27 64 54 99 70 50 68 47 16 16 29 44 15 55 67 73 96 44 60 50 80 20 63 79 56 15 23 41 55 48 51 17 78 81 42 79 9
22 89 71 44 34 0 40 50 76 55 48 20 29 19 21 38 1 61 8 36 46 54 31 58 47 30 44 10 22 48 21 48 5 60 5 23 23 55 35 31 61 16 58 40 35 63 5 34 27 29 17 14 30 42 50 51 25 70 43 34 80 32 49 55 30 28 46 36 27 21 32 55 57 22 61 26 43 39 43 27 62 60 10 61 94 23 65 72 79 34 20 21 18 34 74 35 26 33 39 62 11 75 79 46 54 34 45 86 44 51 71 46 14 19 47 44 51 23 45 30
62 49 40 62 73 40 0 13 36 16 8 56 68 59 60 78 41 22 48 75 7 65 55 98 87 29 73 41 62 9 21 8 44 28 43 63 41 63 37 30 101 24 18 14 47 56 38 42 61 68 41 26 10 8 10 18 57 30 17 74 40 72 41 15 61 67 11 43 46 47 72 94 97 59 59 66 82 66 8 29 42 23 34 100 54 63 25 31 43 28 27 57 57 73 45 58 66 48 36 22 38 35 53 30 93 74 25 46 58 50 63 18 49 23 74 5 11 62 9 65
61 62 51 73 84 50 13 0 49 5 21 43 79 53 70 88 49 11 52 86 17 76 66 108 97 20 84 39 49 21 29 21 55 39 45 58 28 73 47 19 111 35 31 24 58 67 49 53 71 79 33 36 21 18 23 29 44 43 27 61 53 59 52 29 72 78 21 29 56 34 58 104 107 46 69 53 93 77 7 40 53 34 45 111 67 50 15 45 54 16 37 68 68 84 56 68 52 35 23 15 39 48 64 17 104 60 12 59 69 60 74 29 36 33 84 14 25 73 5 75
98 13 5 32 46 76 36 49 0 52 41 92 80 95 94 56 77 58 83 79 43 29 44 62 51 65 37 76 98 45 56 28 73 15 78 99 77 27 41 65 65 60 39 36 41 21 71 42 49 66 77 62 45 34 38 24 93 12 33 110 12 108 26 39 46 76 30 78 48 82 107 58 61 94 23 102 48 37 44 49 14 16 65 64 18 99 61 32 8 64 56 54 58 75 10 40 101 84 72 58 74 22 18 66 58 109 61 10 32 24 28 29 84 57 38 41 44 88 44 46
66 65 56 78 89 55 16 5 52 0 24 40 83 58 75 93 54 10 57 91 20 80 71 113 102 25 88 44 46 24 34 24 60 44 50 63 31 78 52 24 116 40 34 29 63 72 54 58 76 84 38 41 26 23 26 34 41 46 32 58 56 56 57 32 77 83 26 26 61 33 58 109 112 43 74 50 98 82 11 45 58 39 50 116 70 47 10 48 59 21 42 73 73 89 61 73 49 32 20 18 44 51 69 14 109 57 10 62 74 65 79 34 41 38 89 17 28 78 10 80
70 53 46 68 79 48 8 21 41 24 0 64 74 67 67 83 49 16 56 81 4 71 61 103 92 37 79 49 71 3 29 13 50 34 51 71 49 68 43 38 106 32 10 19 53 62 44 48 66 74 49 34 18 14 4 24 65 29 22 82 32 80 47 7 67 73 16 51 51 55 80 100 102 67 65 74 88 72 16 35 48 29 40 106 46 71 24 23 49 36 32 63 63 79 51 64 74 56 44 17 46 27 59 38 99 82 33 43 64 56 69 24 57 29 80 8 3 68 17 70
31 105 87 60 54 20 56 43 92 40 64 0 49 24 41 59 19 50 23 56 60 70 47 78 67 27 60 15 6 64 35 64 25 76 15 28 15 71 51 26 81 32 74 55 51 79 20 49 43 49 15 30 46 57 66 67 5 86 59 18 96 16 65 71 46 48 62 16 43 9 23 75 77 3 77 10 63 54 48 43 78 76 26 81 110 7 45 87 95 28 36 38 38 54 90 51 10 13 20 57 18 91 95 26 74 18 31 102 60 67 87 62 7 35 63 56 67 43 47 46
18 93 75 48 34 29 68 79 80 83 74 49 0 25 15 24 29 90 26 7 75 58 35 35 38 59 48 39 44 77 49 61 24 64 34 20 52 60 39 60 33 44 71 54 39 67 30 38 31 13 46 42 58 60 70 55 54 74 51 40 84 34 53 72 34 4 57 65 31 50 28 30 37 51 65 50 31 43 72 39 66 64 34 43 98 49 93 76 84 63 41 25 22 5 78 39 47 62 68 90 39 79 84 75 43 45 74 90 48 56 75 51 42 45 51 73 76 8 74 34
7 108 90 63 49 19 59 53 95 58 67 24 25 0 17 39 18 65 11 32 63 73 50 55 53 34 63 18 19 67 38 67 22 79 16 5 27 74 54 35 58 35 77 58 54 82 23 52 46 28 20 33 49 60 69 70 29 89 62 15 99 13 68 74 49 24 65 40 46 25 13 51 54 26 80 24 46 57 51 46 81 79 29 57 113 24 68 90 98 37 39 40 36 30 93 54 22 37 42 65 21 94 98 50 58 20 49 105 63 70 90 65 17 38 66 59 70 20 50 49
10 108 89 62 48 21 60 70 94 75 67 41 15 17 0 38 21 82 18 16 67 73 50 49 53 51 63 31 36 69 41 67 21 79 25 12 44 74 54 52 42 36 76 58 54 82 23 52 46 28 37 34 50 60 68 70 46 89 61 32 98 26 68 74 48 18 65 57 46 42 18 45 52 43 79 41 46 57 64 46 81 79 29 57 113 41 85 90 98 54 39 40 36 19 92 54 39 54 59 82 31 94 98 67 57 37 66 104 63 70 90 65 34 38 65 65 70 7 66 49
42 69 51 24 10 38 78 88 56 93 83 59 24 39 38 0 39 100 36 23 85 34 22 20 15 68 24 49 54 87 59 70 33 50 43 43 62 36 41 69 23 53 81 64 30 43 40 36 17 10 55 52 68 70 80 60 64 54 61 54 60 52 36 81 16 20 67 74 32 60 51 16 19 61 41 59 7 19 82 49 42 54 43 22 74 59 103 75 60 72 51 20 20 19 54 20 57 72 77 100 49 64 60 85 19 55 84 66 24 32 51 60 52 55 27 83 86 32 83 13
21 90 72 45 35 1 41 49 77 54 49 19 29 18 21 39 0 61 6 37 46 55 33 59 48 29 45 10 21 49 20 49 6 62 4 22 23 57 36 30 62 17 59 41 36 64 6 35 28 30 16 15 32 43 51 53 25 72 44 33 81 31 51 57 31 29 47 35 29 21 30 55 58 22 62 25 44 40 43 28 63 61 12 62 95 22 64 73 81 33 21 23 19 35 75 37 24 32 38 61 10 76 81 46 55 32 44 87 45 53 72 48 13 20 48 43 53 24 44 31
72 69 62 84 95 61 22 11 58 10 16 50 90 65 82 100 61 0 64 97 15 87 77 120 109 31 95 51 57 14 41 29 66 50 56 70 38 85 59 30 123 46 24 36 69 78 60 64 83 90 45 48 32 30 20 40 51 45 39 68 46 66 63 21 83 89 33 37 68 41 66 116 119 53 81 61 104 88 18 51 64 45 56 122 60 57 10 37 65 27 49 79 79 95 68 80 60 42 30 7 51 41 75 24 115 68 19 59 80 72 85 40 48 45 96 17 17 85 16 87
14 97 78 51 37 8 48 52 83 57 56 23 26 11 18 36 6 64 0 34 52 62 39 56 45 33 51 13 18 55 27 56 10 68 7 16 26 63 43 34 59 23 65 47 42 70 12 41 34 26 19 22 38 49 57 59 28 78 50 26 87 25 57 63 37 25 53 38 35 24 24 52 55 25 68 23 40 46 46 35 70 67 18 58 101 23 67 79 87 36 28 29 25 31 81 43 21 36 41 64 13 82 87 49 51 26 48 93 51 59 79 54 16 27 54 48 59 21 48 37
25 92 74 47 33 36 75 86 79 91 81 56 7 32 16 23 37 97 34 0 82 57 34 34 37 66 47 47 52 85 57 68 31 63 41 28 59 58 39 67 26 51 79 62 38 66 37 36 30 12 53 50 65 68 78 57 62 73 59 47 83 41 52 79 33 8 65 72 30 57 33 29 36 59 64 57 30 41 79 46 65 63 41 41 97 56 101 74 82 70 49 24 20 3 77 38 54 69 75 98 47 78 82 83 42 52 81 89 47 54 74 57 50 53 50 80 84 13 81 33
66 54 47 69 80 46 7 17 43 20 4 60 75 63 67 85 46 15 52 82 0 72 62 105 94 33 80 45 67 3 26 14 51 35 47 68 45 70 44 34 108 31 13 21 54 63 45 49 68 75 45 33 17 15 5 25 61 30 24 78 35 77 48 11 68 74 18 47 53 51 76 101 103 63 66 71 89 73 12 36 49 30 41 107 50 68 20 27 50 32 34 64 64 80 52 65 70 53 40 15 43 31 60 34 100 78 29 44 65 57 70 25 53 30 81 4 7 69 13 71
76 35 25 10 24 54 65 76 29 80 71 70 58 73 73 34 55 87 62 57 72 0 23 33 22 56 10 55 76 74 46 58 51 37 57 77 55 2 28 57 36 41 68 51 19 9 49 23 27 45 55 40 55 57 67 47 71 42 48 88 41 86 24 69 24 54 54 62 27 61 86 29 31 73 7 80 27 15 69 36 23 42 43 35 40 77 90 62 26 60 38 33 36 54 20 19 80 62 65 87 52 52 26 72 28 88 71 32 10 15 17 47 63 42 9 70 73 66 71 24
53 58 39 12 18 31 55 66 44 71 61 47 35 50 50 22 33 77 39 34 62 23 0 42 31 46 18 32 54 64 37 48 29 29 34 55 39 24 18 47 45 31 59 42 8 32 27 13 5 22 33 30 45 48 57 37 48 39 39 65 48 64 18 59 6 32 45 52 10 38 63 39 41 50 29 58 27 11 59 26 31 32 21 45 63 55 81 52 48 50 29 10 14 31 42 4 57 49 55 78 30 43 48 62 38 65 61 54 12 20 40 37 40 33 19 60 63 43 61 9
53 58 57 35 24 58 98 108 62 113 103 78 35 55 49 20 59 120 56 34 105 33 42 0 11 88 25 69 74 107 79 90 53 69 63 54 82 35 61 89 8 73 101 84 50 41 59 56 37 29 75 72 88 90 100 79 84 74 81 69 74 64 56 101 36 31 87 94 52 80 62 5 2 81 39 79 16 31 102 68 56 74 63 8 63 79 123 94 54 92 71 40 40 30 52 40 76 92 97 120 69 84 49 105 8 74 104 60 39 48 40 79 72 75 24 103 106 43 103 33
56 55 46 24 13 47 87 97 51 102 92 67 38 53 53 15 48 109 45 37 94 22 31 11 0 77 14 58 63 96 68 79 42 58 52 58 71 24 50 78 14 62 90 73 39 30 48 45 26 25 64 61 77 79 89 68 73 63 70 68 63 67 45 90 25 35 76 83 41 69 66 8 10 70 28 68 7 20 91 57 45 63 52 14 60 68 112 83 45 81 60 29 29 34 41 29 65 81 86 109 58 73 45 94 7 68 93 51 28 37 37 68 61 64 13 92 95 46 92 22
41 78 60 53 64 30 29 20 65 25 37 27 59 34 51 68 29 31 33 66 33 56 46 88 77 0 64 20 34 37 9 37 35 49 25 38 12 53 28 1 91 15 47 28 38 52 29 33 51 59 13 16 19 30 39 40 28 59 32 45 69 43 38 44 52 58 35 14 36 18 43 85 87 30 50 37 73 57 21 20 51 49 25 91 83 34 35 60 68 4 17 48 48 64 63 49 37 19 9 32 20 64 68 16 84 45 15 75 49 41 60 35 20 13 65 29 40 53 20 55
66 45 33 11 14 44 73 84 37 88 79 60 48 63 63 24 45 95 51 47 80 10 18 25 14 64 0 45 66 82 54 66 41 45 47 67 57 12 36 65 28 49 76 59 26 19 39 31 17 35 50 47 63 65 75 55 61 50 56 78 49 76 32 77 14 44 62 70 27 55 75 21 23 63 17 70 17 7 77 44 31 50 39 27 50 67 98 70 36 68 46 23 26 44 30 15 69 67 73 95 44 60 36 80 20 77 79 42 15 23 27 55 53 50 3 78 81 56 79 14
21 90 71 44 44 10 41 39 76 44 49 15 39 18 31 49 10 51 13 47 45 55 32 69 58 20 45 0 22 48 20 49 16 61 6 23 13 56 36 21 72 17 58 40 36 64 9 34 32 39 6 15 31 42 50 52 16 71 43 33 80 32 50 56 32 38 47 25 28 11 31 65 68 18 61 26 53 39 33 28 63 61 11 71 95 23 54 72 80 23 21 28 29 44 74 36 25 23 28 51 2 76 80 36 64 33 35 86 45 52 72 47 8 20 47 41 52 34 35 36
27 112 93 66 52 22 62 49 98 46 71 6 44 19 36 54 21 57 18 52 67 76 54 74 63 34 66 22 0 70 42 71 25 83 20 24 21 78 57 33 77 38 80 62 57 85 27 56 49 45 21 36 53 64 72 74 10 93 65 12 102 10 72 78 52 44 68 20 50 16 19 70 73 7 83 5 59 61 55 49 84 82 33 77 116 5 49 94 102 34 42 44 40 50 96 58 3 17 26 64 24 97 102 32 70 11 37 108 66 74 93 69 14 41 69 63 74 39 54 52
70 56 49 71 82 48 9 21 45 24 3 64 77 67 69 87 49 14 55 85 3 74 64 107 96 37 82 48 70 0 29 16 54 37 50 71 49 72 46 37 110 33 10 23 57 66 47 51 70 77 49 35 19 17 7 27 65 33 26 82 33 80 50 8 70 76 20 50 55 54 79 103 106 66 68 74 91 76 16 38 51 32 43 109 46 71 23 24 52 36 36 66 67 82 55 67 73 56 44 13 46 27 63 38 102 81 33 47 68 59 72 27 56 32 83 7 4 72 16 74
41 70 51 44 55 21 21 29 56 34 29 35 49 38 41 59 20 41 27 57 26 46 37 79 68 9 54 20 42 29 0 29 26 41 22 42 20 44 18 10 82 6 39 20 29 44 19 23 42 49 20 7 11 22 30 32 36 51 23 53 61 51 30 36 43 49 27 22 27 26 51 75 78 38 42 46 63 48 23 10 43 41 16 81 75 42 44 52 60 13 8 39 39 54 55 39 45 27 18 41 18 56 60 26 75 53 25 66 40 32 52 27 28 4 55 24 32 44 24 46
70 41 33 55 66 48 8 21 28 24 13 64 61 67 67 70 49 29 56 68 14 58 48 90 79 37 66 49 71 16 29 0 45 21 51 71 49 55 30 38 93 32 11 9 40 49 44 35 53 61 49 34 18 7 9 11 65 22 9 82 32 80 34 11 54 60 3 51 38 55 80 87 89 67 52 75 75 59 16 22 35 16 38 93 46 71 33 23 36 36 28 50 50 66 38 51 74 56 44 30 47 27 46 38 86 82 33 37 51 43 56 11 57 29 67 12 15 60 17 57
25 86 68 41 29 5 44 55 73 60 50 25 24 22 21 33 6 66 10 31 51 51 29 53 42 35 41 16 25 54 26 45 0 57 10 26 28 53 32 36 56 20 55 37 32 60 6 31 24 24 22 19 34 39 47 49 31 68 40 37 77 35 47 53 27 23 43 41 25 26 34 50 52 28 58 29 38 36 48 24 59 57 10 56 91 26 70 69 77 39 18 19 15 29 71 33 28 38 44 67 16 72 77 52 49 36 50 83 41 49 68 44 19 22 44 49 53 18 50 27
82 29 12 34 45 60 28 39 15 44 34 76 64 79 79 50 62 50 68 63 35 37 29 69 58 49 45 61 83 37 41 21 57 0 63 84 61 34 25 50 72 44 31 21 25 28 56 27 33 51 61 46 30 20 30 10 77 10 18 94 19 93 13 32 33 61 17 63 33 67 92 66 68 79 31 87 54 38 32 33 14 5 50 72 34 84 54 25 19 48 40 39 43 60 17 30 86 69 56 51 59 15 25 50 65 94 45 25 30 22 35 14 69 41 46 33 36 72 34 36
19 92 73 46 39 5 43 45 78 50 51 15 34 16 25 43 4 56 7 41 47 57 34 63 52 25 47 6 20 50 22 51 10 63 0 20 18 58 38 26 66 19 60 42 38 66 7 36 30 34 12 17 33 44 52 54 21 73 45 31 82 30 52 58 32 33 49 31 30 16 29 60 62 18 63 24 48 41 38 30 65 63 13 66 97 21 60 74 82 29 23 24 23 39 76 38 23 28 34 57 6 78 82 42 59 31 40 88 47 54 74 49 9 22 50 43 54 28 40 33
3 112 94 67 53 23 63 58 99 63 71 28 20 5 12 43 22 70 16 28 68 77 55 54 58 38 67 23 24 71 42 71 26 84 20 0 32 79 58 39 53 39 81 63 58 86 28 57 50 33 25 37 54 65 73 75 34 94 66 19 103 14 73 79 53 23 69 44 51 30 8 49 56 31 84 29 50 62 55 50 85 83 34 62 117 29 73 95 103 42 43 45 41 26 97 59 26 41 47 70 25 98 103 55 62 24 53 109 67 75 94 70 22 42 70 64 75 15 54 53
34 90 72 46 57 23 41 28 77 31 49 15 52 27 44 62 23 38 26 59 45 55 39 82 71 12 57 13 21 49 20 49 28 61 18 32 0 57 36 11 85 17 59 41 36 64 22 35 45 52 6 15 32 43 51 52 16 71 44 33 81 31 50 57 45 51 47 13 30 5 30 78 80 18 62 25 66 50 33 28 63 61 18 84 95 22 41 73 81 13 21 41 41 57 75 42 24 10 16 43 13 76 81 23 77 32 22 87 45 53 72 48 10 20 58 42 53 46 32 49
77 34 22 12 26 55 63 73 27 78 68 71 60 74 74 36 57 85 63 58 70 2 24 35 24 53 12 56 78 72 44 55 53 34 58 79 57 0 26 54 38 40 66 49 20 7 51 22 29 46 56 41 53 55 65 44 72 39 46 89 39 88 21 66 26 56 52 59 28 62 87 31 34 74 5 82 28 17 67 33 21 39 45 38 38 79 88 59 24 57 36 34 38 55 18 20 81 64 62 85 54 49 24 70 31 89 69 30 12 13 16 44 64 40 11 68 71 67 68 26
57 54 36 25 36 35 37 47 41 52 43 51 39 54 54 41 36 59 43 39 44 28 18 61 50 28 36 36 57 46 18 30 32 25 38 58 36 26 0 29 64 19 40 23 11 28 31 5 24 31 36 21 27 29 39 19 52 35 20 69 45 67 14 40 24 36 26 38 9 42 67 57 60 54 26 61 45 30 41 8 27 25 25 63 59 58 62 36 44 31 15 20 21 36 39 21 61 43 36 59 33 40 44 44 56 69 43 51 22 16 36 19 44 16 37 42 45 47 43 28
42 79 60 54 65 31 30 19 65 24 38 26 60 35 52 69 30 30 34 67 34 57 47 89 78 1 65 21 33 37 10 38 36 50 26 39 11 54 29 0 92 16 47 29 39 53 30 34 52 60 14 17 20 31 39 41 27 60 32 44 69 43 39 45 53 59 36 13 37 17 42 86 88 29 51 37 74 58 22 21 52 50 26 92 84 34 34 61 69 3 18 49 49 65 63 50 36 19 8 31 20 65 69 15 85 44 14 75 50 42 61 36 19 14 66 30 41 54 21 56
50 66 60 38 27 61 101 111 65 116 106 81 33 58 42 23 62 123 59 26 108 36 45 8 14 91 28 72 77 110 82 93 56 72 66 53 85 38 64 92 0 76 104 87 53 44 62 58 40 32 78 75 90 93 103 82 87 77 84 72 77 67 59 104 39 33 90 97 55 83 58 7 10 84 42 82 19 34 105 71 59 77 66 16 71 82 126 97 57 95 74 43 43 27 55 43 79 94 100 123 72 87 57 108 16 77 106 63 42 51 48 82 75 78 27 106 109 38 106 36
38 73 55 38 49 16 24 35 60 40 32 32 44 35 36 53 17 46 23 51 31 41 31 73 62 15 49 17 38 33 6 32 20 44 19 39 17 40 19 16 76 0 42 24 23 47 14 18 36 44 17 2 15 26 34 35 33 54 27 50 64 48 33 40 37 43 30 21 21 23 47 70 72 35 45 42 58 42 28 11 46 44 10 76 78 39 50 56 64 19 4 33 33 49 58 34 41 24 24 47 14 59 64 31 69 49 30 70 34 36 55 31 25 3 50 29 36 38 30 40
80 50 44 65 76 58 18 31 39 34 10 74 71 77 76 81 59 24 65 79 13 68 59 101 90 47 76 58 80 10 39 11 55 31 60 81 59 66 40 47 104 42 0 18 51 60 53 45 64 71 59 44 27 16 8 21 75 27 20 92 27 90 45 2 65 71 14 60 49 64 89 97 100 76 62 84 85 70 26 32 45 27 47 103 39 81 33 14 47 46 38 61 61 76 49 61 83 66 54 19 56 17 57 48 97 91 43 41 62 53 66 21 67 39 77 17 6 70 26 68
62 50 31 48 59 40 14 24 36 29 19 55 54 58 58 64 41 36 47 62 21 51 42 84 73 28 59 40 62 23 20 9 37 21 42 63 41 49 23 29 87 24 18 0 34 43 35 28 47 54 41 26 9 6 16 12 57 31 3 73 40 72 27 17 48 53 6 42 32 46 71 80 83 58 45 66 68 53 18 15 28 20 29 86 54 63 39 32 40 28 19 43 44 59 34 44 65 48 35 36 38 35 40 30 80 73 25 46 45 36 49 7 48 20 60 19 22 51 19 51
57 54 36 15 26 35 47 58 41 63 53 51 39 54 54 30 36 69 42 38 54 19 8 50 39 38 26 36 57 57 29 40 32 25 38 58 36 20 11 39 53 23 51 34 0 28 30 5 13 26 36 22 37 40 50 29 52 35 31 69 45 67 14 51 14 35 37 44 8 42 67 46 49 54 26 61 35 19 51 18 27 25 24 53 59 58 73 44 45 42 21 14 17 35 39 10 60 43 47 70 33 40 45 55 46 69 53 51 11 17 36 29 44 25 26 52 56 47 53 17
85 26 16 19 33 63 56 67 21 72 62 79 67 82 82 43 64 78 70 66 63 9 32 41 30 52 19 64 85 66 44 49 60 28 66 86 64 7 28 53 44 47 60 43 28 0 58 29 36 54 64 49 46 49 59 38 80 33 40 97 33 95 15 60 33 63 46 65 36 69 94 38 40 82 3 89 36 24 60 36 14 33 52 44 31 86 82 53 17 51 43 42 45 63 11 28 88 71 59 79 61 43 17 64 37 96 62 23 19 11 8 38 72 44 17 61 65 75 62 33
27 85 66 39 35 5 38 49 71 54 44 20 30 23 23 40 6 60 12 37 45 49 27 59 48 29 39 9 27 47 19 44 6 56 7 28 22 51 31 30 62 14 53 35 30 58 0 29 22 30 16 13 28 37 45 47 24 66 38 38 75 37 45 51 25 29 41 35 23 20 36 56 58 23 56 31 44 34 42 22 57 55 6 62 89 28 64 67 75 33 16 19 19 35 69 31 30 32 38 61 9 70 75 45 55 38 44 81 39 47 67 42 13 15 42 43 47 24 44 26
56 56 37 20 31 34 42 53 42 58 48 49 38 52 52 36 35 64 41 36 49 23 13 56 45 33 31 34 56 51 23 35 31 27 36 57 35 22 5 34 58 18 45 28 5 29 29 0 19 26 35 20 32 34 44 24 51 37 26 67 46 66 16 46 19 34 31 39 6 40 65 52 54 52 27 60 40 24 46 13 28 26 23 58 60 57 68 39 46 37 15 15 16 33 40 16 59 42 42 64 32 41 46 49 51 67 48 52 16 18 37 24 42 19 32 47 50 45 48 22
49 62 44 17 13 27 61 71 49 76 66 43 31 46 46 17 28 83 34 30 68 27 5 37 26 51 17 32 49 70 42 53 24 33 30 50 45 29 24 52 40 36 64 47 13 36 22 19 0 18 38 35 51 53 63 42 47 43 44 61 53 59 22 64 3 27 50 57 15 43 58 33 36 46 34 53 21 12 65 32 35 37 26 39 67 50 86 57 53 55 34 5 9 27 47 8 52 55 60 83 32 48 53 68 33 60 67 59 17 25 44 42 36 38 20 66 69 39 66 4
31 80 61 34 20 29 68 79 66 84 74 49 13 28 28 10 30 90 26 12 75 45 22 29 25 59 35 39 45 77 49 61 24 51 34 33 52 46 31 60 32 44 71 54 26 54 30 26 18 0 46 43 58 60 70 50 54 61 52 43 70 42 40 72 20 10 57 65 23 50 41 26 28 51 51 50 18 29 72 39 53 51 34 32 85 49 94 65 70 63 42 12 11 9 64 26 47 62 68 91 39 66 70 75 29 45 74 76 35 42 62 50 43 45 37 73 76 21 74 21
28 90 72 45 51 17 41 33 77 38 49 15 46 20 37 55 16 45 19 53 45 55 33 75 64 13 50 6 21 49 20 49 22 61 12 25 6 56 36 14 78 17 59 41 36 64 16 35 38 46 0 15 31 43 51 52 16 71 44 33 81 31 50 57 39 45 47 19 28 6 31 71 74 18 62 25 60 44 33 28 63 61 12 78 95 22 48 73 80 17 21 35 35 51 75 36 25 16 22 45 6 76 80 30 71 33 28 87 45 53 72 47 8 20 51 42 52 40 32 42
36 75 57 37 48 14 26 36 62 41 34 30 42 33 34 52 15 48 22 50 33 40 30 72 61 16 47 15 36 35 7 34 19 46 17 37 15 41 21 17 75 2 44 26 22 49 13 20 35 43 15 0 16 28 36 37 31 56 29 48 66 46 35 41 36 42 32 22 20 21 46 68 71 33 47 40 56 41 30 13 48 46 9 74 80 37 51 58 65 20 6 32 32 48 60 32 40 22 25 48 12 61 65 33 68 48 32 72 33 38 57 32 23 5 48 31 37 37 31 39
52 59 40 52 63 30 10 21 45 26 18 46 58 49 50 68 32 32 38 65 17 55 45 88 77 19 63 31 53 19 11 18 34 30 33 54 32 53 27 20 90 15 27 9 37 46 28 32 51 58 31 16 0 11 19 21 47 40 12 64 49 63 31 25 51 57 15 33 36 37 62 84 86 49 49 57 72 56 14 19 32 29 24 90 63 54 36 41 49 18 17 47 47 63 43 48 56 39 26 32 29 44 49 20 83 64 16 55 48 40 53 16 39 13 64 15 21 52 16 54
64 48 32 54 65 42 8 18 34 23 14 57 60 60 60 70 43 30 49 68 15 57 48 90 79 30 65 42 64 17 22 7 39 20 44 65 43 55 29 31 93 26 16 6 40 49 37 34 53 60 43 28 11 0 10 10 59 29 9 75 38 74 33 14 53 59 4 44 38 48 73 86 89 60 51 68 74 59 12 21 34 18 31 92 52 65 33 30 38 30 22 49 50 65 38 50 67 50 38 30 40 33 46 32 85 75 27 44 51 42 55 10 50 22 66 13 16 55 14 57
