120

99 63 18 60 14 96 37 80 28 7 25 7 75 86 2 24 89 51 39 73 68 0 7 41 58 58 8 91 82 41 2 7 76 15 38 38 0 22 65 52 47 16 66 42 58 57 5 2 56 19 54 13 86 11 27 88 76 53 13 99 76 47 99 49 2 70 96 52 84 63 39 71 80 25 87 90 12 74 61 21 70 30 1 71 21 36 52 15 83 15 48 21 43 76 63 3 33 12 1 22 3 67 62 7 12 2 25 18 27 47 54 53 73 68 27 89 0 29 28 69
37 30 40 6 49 20 73 71 45 23 14 90 69 24 24 33 48 44 49 48 27 39 98 59 10 40 41 89 81 29 46 2 93 17 39 100 76 13 13 78 5 79 29 50 8 72 55 80 87 100 6 52 41 56 27 18 10 95 59 70 92 73 51 98 29 69 55 69 39 44 32 16 70 76 52 73 13 40 87 99 53 33 93 6 64 21 58 63 76 62 37 98 92 29 33 89 12 58 98 27 59 85 63 6 34 66 88 64 3 52 38 92 69 0 55 52 29 0 82 49
12 55 83 43 59 33 9 46 65 85 84 19 84 51 78 78 60 68 5 67 39 9 53 84 60 53 29 79 77 25 50 51 48 27 77 53 32 67 89 72 44 43 70 34 59 74 6 73 91 83 77 53 87 51 18 15 67 71 40 58 13 50 76 49 69 99 67 59 43 51 2 55 20 7 12 94 77 28 39 13 17 58 95 19 83 32 4 69 52 88 18 32 23 98 41 92 97 13 23 96 30 44 16 17 14 35 54 32 54 27 46 7 87 72 73 82 28 82 0 24
17 15 87 83 25 82 88 21 32 54 41 94 71 57 76 61 75 16 86 85 100 95 35 76 77 25 49 49 56 60 43 73 14 28 19 85 66 0 79 13 47 19 2 66 73 74 64 60 53 98 26 27 18 60 1 15 79 55 28 88 62 11 15 60 93 7 73 66 46 100 23 29 51 87 68 42 52 96 87 92 31 59 56 85 7 6 99 11 13 78 36 72 72 84 19 98 67 75 37 52 58 55 49 31 2 72 5 5 40 23 26 65 62 9 49 90 69 49 24 0

0 54 92 88 81 74 33 21 80 67 57 95 34 60 73 46 101 67 43 23 6 47 60 48 62 56 51 60 10 29 62 62 71 62 39 37 79 110 16 50 89 101 82 24 65 70 46 63 36 42 60 23 72 68 72 27 74 47 25 65 58 58 42 69 56 32 22 95 15 44 34 73 70 9 96 84 39 21 72 32 76 8 62 97 69 46 46 76 78 17 59 97 80 77 44 76 100 66 114 81 65 61 45 88 61 86 10 38 15 93 80 50 57 58 36 49 11 78 63 91
54 0 38 34 39 59 21 75 26 85 32 59 52 43 66 51 53 13 61 31 55 29 58 66 47 74 43 78 44 83 55 80 33 55 56 59 76 56 58 20 35 47 32 78 83 88 64 73 54 60 32 48 90 55 90 28 20 26 66 83 55 9 14 87 74 22 42 42 51 57 43 81 60 63 42 102 57 42 90 39 94 49 80 43 87 44 58 94 96 38 6 58 98 63 23 94 47 76 60 99 11 40 9 106 79 65 44 56 59 111 44 68 75 76 61 5 44 62 26 109
92 38 0 4 14 34 59 113 13 64 36 34 68 32 41 47 28 36 59 69 93 54 33 46 31 59 41 68 83 122 30 63 21 31 78 97 51 18 97 43 3 8 11 117 68 62 92 48 76 68 32 86 64 30 65 66 18 51 104 57 35 34 50 65 48 60 80 16 90 49 59 56 35 101 17 76 73 80 64 60 69 87 71 15 62 47 46 69 70 76 33 32 72 38 48 69 22 50 22 74 28 31 48 81 68 40 82 71 97 85 19 73 87 50 99 43 83 37 29 83
88 34 4 0 14 34 55 109 9 60 32 34 64 28 41 43 28 36 54 65 89 54 33 41 27 55 37 64 79 118 30 59 17 30 74 93 51 22 93 39 1 12 7 113 64 63 88 48 72 64 28 82 65 30 65 62 14 51 100 58 31 30 46 61 49 56 76 16 86 45 55 56 35 97 17 76 68 76 65 56 69 83 67 15 62 43 42 69 71 72 31 33 73 38 48 69 22 51 26 74 24 27 44 81 64 40 78 67 93 86 19 69 83 51 95 39 79 37 25 84
81 39 14 14 0 20 48 102 20 53 25 20 57 21 27 35 19 50 47 58 82 68 21 34 19 47 30 57 72 111 19 52 10 19 66 86 37 29 86 31 15 19 8 105 57 49 81 34 65 57 21 75 50 16 51 54 20 65 93 44 24 30 53 54 36 49 69 14 79 37 48 42 21 90 14 62 61 69 52 49 55 76 60 16 48 35 35 55 56 65 45 19 59 24 62 55 18 36 33 60 33 20 36 67 57 26 71 59 86 72 5 61 76 37 88 40 71 23 18 69
74 59 34 34 20 0 58 95 40 46 27 20 50 16 7 29 26 70 41 54 75 88 14 28 13 41 23 50 65 104 12 45 26 13 60 79 17 36 79 39 35 31 27 99 50 29 74 14 58 50 27 68 31 6 31 48 40 85 86 24 17 50 73 47 30 64 63 21 72 31 41 22 5 83 21 43 55 62 45 42 44 69 53 23 35 29 28 41 37 58 65 22 39 4 82 35 25 17 40 40 53 19 51 47 50 12 64 53 79 52 15 55 69 27 81 60 65 4 33 50
33 21 59 55 48 58 0 54 46 83 31 62 51 42 65 50 67 34 60 10 34 30 57 65 46 73 41 77 23 62 54 79 38 54 55 54 75 77 38 19 56 67 49 57 81 87 62 72 52 58 31 39 88 54 89 26 41 27 45 82 54 25 15 85 73 6 21 62 32 56 41 80 59 42 62 100 56 38 89 37 93 28 79 64 86 42 57 93 94 33 26 64 96 62 24 93 67 74 81 98 32 39 12 105 77 64 23 55 38 110 47 67 74 75 53 16 23 61 30 107
21 75 113 109 102 95 54 0 101 56 78 116 45 81 94 67 122 88 55 44 20 64 81 68 83 55 72 49 31 10 83 51 92 83 36 26 100 131 17 71 110 122 103 9 54 75 35 84 37 45 81 27 77 89 85 48 95 68 14 83 78 79 63 58 66 53 33 116 24 65 55 94 91 12 117 73 41 33 61 53 65 26 51 118 60 67 67 65 74 37 80 118 69 98 65 66 121 87 135 70 86 82 66 77 50 107 31 43 16 82 101 41 46 68 25 70 31 99 84 80
80 26 13 9 20 40 46 101 0 65 23 40 55 24 47 34 34 30 46 56 80 48 39 47 28 55 28 59 70 109 36 61 13 35 65 84 57 31 84 30 10 21 12 104 63 68 79 54 63 56 20 74 70 36 71 53 6 45 91 63 35 22 38 67 54 47 67 22 77 38 46 62 41 89 23 82 60 67 70 48 75 74 61 21 68 34 39 75 76 63 25 38 78 44 42 75 28 56 35 80 15 21 35 87 59 46 69 58 84 91 25 60 75 57 86 31 70 43 17 89
67 85 64 60 53 46 83 56 65 0 53 67 32 41 45 33 73 95 24 79 73 114 32 19 38 10 42 6 67 57 34 4 52 34 28 33 51 82 50 64 61 73 54 52 4 26 27 35 31 25 53 44 28 40 36 57 65 110 42 34 30 76 98 2 17 90 89 67 51 28 42 45 42 64 68 17 28 45 5 46 10 58 6 69 11 41 27 10 25 50 91 69 13 49 108 17 72 38 86 14 78 44 76 22 6 58 61 29 52 26 52 16 23 19 35 85 78 50 59 24
57 32 36 32 25 27 31 78 23 53 0 38 32 11 34 19 44 43 29 34 58 61 26 34 15 42 11 46 47 86 23 48 15 23 42 61 44 54 61 12 32 44 25 81 51 56 56 42 40 33 3 51 58 24 58 30 17 57 68 51 23 23 45 55 42 37 45 39 54 25 23 50 28 66 39 70 37 44 58 25 62 51 48 41 55 12 26 62 64 41 38 40 66 31 55 62 43 44 58 67 25 8 23 74 47 33 46 35 61 79 24 37 52 44 63 32 47 30 6 77
95 59 34 34 20 20 62 116 40 67 38 0 70 34 22 49 6 70 61 72 96 88 35 48 33 61 44 71 85 124 33 65 26 33 80 99 17 27 99 45 35 31 27 119 71 40 94 31 78 71 35 89 39 27 31 68 40 85 106 33 37 50 73 68 50 64 83 18 92 51 61 22 25 104 17 51 75 83 65 63 64 89 73 19 56 49 48 61 42 79 65 2 54 17 82 50 12 29 21 59 53 34 51 52 71 8 84 73 100 52 15 75 90 47 102 59 85 17 33 55
34 52 68 64 57 50 51 45 55 32 32 70 0 36 48 21 76 63 9 47 41 81 35 22 37 22 27 26 35 54 38 28 47 37 10 29 54 86 29 32 65 76 57 49 30 36 24 39 8 7 36 19 37 44 39 25 50 78 36 37 33 43 66 34 22 57 56 71 22 19 10 48 45 33 71 49 5 13 38 14 42 26 28 73 35 21 22 42 44 18 58 72 46 53 75 42 75 41 90 47 46 36 44 54 27 62 29 4 29 59 56 16 23 24 31 53 45 54 39 56
60 43 32 28 21 16 42 81 24 41 11 34 36 0 23 15 40 54 27 38 61 72 15 23 4 31 9 36 51 90 12 37 11 12 46 65 33 50 65 23 29 40 21 85 39 45 60 30 44 36 11 54 46 12 47 34 24 69 72 40 12 34 57 43 31 48 48 35 58 17 27 38 17 69 35 58 41 48 47 28 51 55 39 37 44 15 15 51 53 44 49 36 55 20 66 51 39 33 54 56 37 3 35 63 36 26 50 39 65 68 20 41 55 33 67 44 51 19 18 66
73 66 41 41 27 7 65 94 47 45 34 22 48 23 0 27 28 77 39 61 74 95 13 26 19 39 24 49 63 102 11 43 34 12 58 78 10 38 77 46 42 39 35 97 49 22 72 9 56 49 34 67 23 11 24 46 47 92 84 17 15 57 80 46 28 71 71 25 70 29 39 15 6 82 24 35 53 61 43 41 42 67 51 26 34 27 26 40 29 57 72 24 32 5 89 28 27 9 41 37 60 26 58 40 49 14 62 51 78 45 22 53 68 25 80 67 63 5 41 42
46 51 47 43 35 29 50 67 34 33 19 49 21 15 27 0 55 62 12 46 47 80 14 15 16 23 8 27 36 75 16 29 26 16 31 50 33 65 50 31 43 55 36 70 31 37 45 22 29 22 19 40 38 22 39 24 32 77 57 32 12 42 65 35 23 56 55 50 43 6 12 30 24 55 50 50 26 34 39 14 43 40 29 51 36 8 7 43 45 30 57 51 47 32 74 43 54 25 69 48 45 15 43 55 28 41 35 24 51 60 35 26 41 25 53 52 44 33 26 58
101 53 28 28 19 26 67 122 34 73 44 6 76 40 28 55 0 64 67 77 101 82 41 54 39 67 49 77 91 130 39 71 29 39 86 105 23 21 105 51 29 26 22 125 76 46 100 37 84 77 41 95 45 33 37 74 34 79 112 39 43 44 67 73 56 68 88 12 98 57 67 28 31 110 11 57 81 88 71 68 70 95 79 13 62 55 54 67 48 84 59 5 60 23 76 56 6 35 15 65 47 40 56 58 77 14 90 79 105 58 20 81 96 53 107 54 91 22 38 61
67 13 36 36 50 70 34 88 30 95 43 70 63 54 77 62 64 0 72 44 68 24 69 77 58 85 54 89 58 97 66 91 44 66 67 72 87 43 72 31 35 38 42 92 93 99 75 84 64 70 43 61 100 66 101 41 30 20 79 94 66 20 25 97 85 35 55 52 65 68 53 92 71 76 53 112 68 55 101 49 105 62 91 51 98 54 69 105 107 51 8 69 109 74 23 105 58 87 49 110 17 51 23 117 90 76 57 67 72 122 55 79 86 87 74 18 58 73 36 119
43 61 59 54 47 41 60 55 46 24 29 61 9 27 39 12 67 72 0 55 49 90 26 13 28 13 18 17 43 63 28 19 38 28 19 39 45 77 38 41 55 67 48 58 22 27 33 30 17 10 29 28 29 34 30 33 42 86 45 28 24 52 75 26 13 66 65 62 31 10 18 39 36 43 62 41 14 22 29 22 33 35 19 63 26 17 12 33 35 26 67 63 37 44 84 33 66 32 80 38 55 27 52 45 18 53 37 12 39 50 46 14 29 15 41 61 54 44 35 48
23 31 69 65 58 54 10 44 56 79 34 72 47 38 61 46 77 44 55 0 24 35 53 61 41 69 37 73 13 53 49 75 48 49 51 50 71 87 29 27 66 77 59 47 77 82 58 68 48 54 37 35 84 50 85 22 51 31 37 77 49 35 19 81 68 10 11 72 28 51 37 76 55 32 72 96 52 34 84 33 89 21 75 74 82 38 52 89 90 29 36 74 92 58 28 89 76 70 91 94 42 38 22 101 73 63 18 51 28 105 57 63 70 70 49 26 13 57 40 103
6 55 93 89 82 75 34 20 80 73 58 96 41 61 74 47 101 68 49 24 0 44 61 54 63 63 52 67 11 28 63 69 72 63 45 44 80 111 23 51 90 101 83 26 71 76 52 64 42 48 61 29 78 69 79 28 75 48 31 71 58 59 43 75 62 33 16 96 22 45 35 74 71 9 96 90 46 28 78 33 83 15 69 98 76 47 47 83 84 23 60 98 86 78 45 83 100 67 115 88 66 62 46 95 67 87 12 45 21 99 81 57 64 64 43 50 11 79 64 97
47 29 54 54 68 88 30 64 48 114 61 88 81 72 95 80 82 24 90 35 44 0 87 95 76 103 72 107 47 73 84 109 62 84 86 84 105 67 63 49 53 57 61 68 112 117 93 103 83 89 61 70 119 85 119 57 48 4 72 112 84 38 15 116 103 24 31 71 62 86 72 110 89 52 71 131 86 68 119 68 123 55 109 69 116 73 87 123 125 64 23 87 127 92 6 123 76 105 71 128 35 69 38 135 108 94 53 85 62 140 73 97 104 105 83 29 36 91 55 138
60 58 33 33 21 14 57 81 39 32 26 35 35 15 13 14 41 69 26 53 61 87 0 13 11 26 16 36 50 89 3 30 25 3 45 65 19 51 64 38 34 41 27 84 36 30 59 15 43 36 26 54 31 8 32 33 39 84 71 25 3 49 72 33 16 63 62 36 57 16 26 23 10 69 36 43 40 48 32 28 36 54 38 37 29 15 14 36 37 44 64 37 39 18 81 36 40 17 54 41 52 18 50 48 36 27 50 38 65 53 20 40 55 18 67 59 52 18 33 50
48 66 46 41 34 28 65 68 47 19 34 48 22 23 26 15 54 77 13 61 54 95 13 0 19 13 23 23 48 76 15 17 33 15 32 52 32 64 51 46 42 54 35 71 23 22 46 17 30 23 34 41 24 21 24 38 47 92 58 17 11 57 80 21 8 71 70 49 44 9 23 26 23 56 49 36 27 35 24 27 28 41 25 50 21 22 8 28 30 31 72 50 32 31 89 28 53 19 67 33 60 26 57 40 23 40 42 25 52 45 33 27 42 10 54 66 59 31 40 43
62 47 31 27 19 13 46 83 28 38 15 33 37 4 19 16 39 58 28 41 63 76 11 19 0 28 11 38 52 91 8 33 14 8 47 66 29 49 66 26 27 39 20 86 38 41 61 27 45 38 15 56 43 9 43 35 28 72 73 36 8 38 60 40 27 52 51 34 59 18 28 35 13 71 34 55 42 50 43 30 47 56 40 35 40 16 15 47 49 46 53 35 51 16 70 47 38 29 52 52 40 7 38 59 38 25 51 40 67 64 19 42 57 29 69 47 52 16 21 62
56 74 59 55 47 41 73 55 55 10 42 61 22 31 39 23 67 85 13 69 63 103 26 13 28 0 32 10 57 63 28 6 41 28 19 38 45 77 40 54 55 67 48 58 10 21 33 30 21 15 42 34 22 34 30 47 55 100 45 28 24 65 88 12 11 79 78 62 41 17 32 39 36 54 62 27 17 35 16 36 20 48 12 64 13 31 16 20 21 40 80 63 23 44 97 20 66 32 81 25 68 34 66 32 10 53 51 18 42 37 47 14 29 14 40 75 68 45 49 34
51 43 41 37 30 23 41 72 28 42 11 44 27 9 24 8 49 54 18 37 52 72 16 23 11 32 0 36 42 81 12 37 20 12 36 56 33 59 56 22 38 49 31 75 40 45 51 31 35 27 11 45 47 17 47 24 23 68 63 40 12 34 56 44 31 48 47 44 49 14 18 39 19 60 44 59 31 39 47 19 52 46 38 46 45 5 15 52 53 35 49 46 55 26 66 51 48 33 63 56 36 10 34 63 36 35 41 29 56 68 29 31 46 33 58 43 41 27 17 66
60 78 68 64 57 50 77 49 59 6 46 71 26 36 49 27 77 89 17 73 67 107 36 23 38 10 36 0 61 53 38 5 47 38 22 29 55 86 44 58 65 77 58 48 4 30 23 39 25 19 46 38 32 44 40 51 59 104 36 38 34 69 92 8 21 83 83 71 45 21 36 49 46 58 72 23 21 39 11 40 16 52 2 73 15 35 22 16 29 44 84 73 19 53 101 21 76 42 90 21 72 38 70 28 0 62 55 22 46 33 56 10 19 23 31 79 72 54 53 30
10 44 83 79 72 65 23 31 70 67 47 85 35 51 63 36 91 58 43 13 11 47 50 48 52 57 42 61 0 39 52 63 62 52 39 38 69 101 17 40 80 91 72 34 65 70 46 56 36 42 50 23 72 58 73 17 64 43 25 65 48 48 32 69 56 23 22 86 16 39 25 64 60 19 86 84 39 21 72 22 77 9 63 88 70 36 40 77 78 17 50 87 80 68 41 76 90 58 105 81 55 51 35 89 61 77 6 38 15 93 71 51 57 58 37 39 11 69 53 91
29 83 122 118 111 104 62 10 109 57 86 124 54 90 102 75 130 97 63 53 28 73 89 76 91 63 81 53 39 0 91 59 101 91 44 25 108 140 25 79 119 130 111 5 54 84 30 93 46 53 89 35 85 97 93 56 103 76 18 91 87 87 71 57 74 62 43 125 32 73 63 102 99 20 125 73 49 42 59 61 60 35 51 127 68 75 76 63 82 45 89 126 70 107 73 74 129 95 144 65 94 90 74 72 53 116 40 51 25 74 110 49 36 77 23 78 39 108 92 70
62 55 30 30 19 12 54 83 36 34 23 33 38 12 11 16 39 66 28 49 63 84 3 15 8 28 12 38 52 91 0 33 22 0 47 67 21 48 66 35 31 38 23 86 38 33 61 19 46 38 23 56 35 6 35 35 36 80 74 28 5 46 68 35 19 60 59 33 59 18 28 27 8 71 34 47 42 50 35 30 39 57 40 35 32 16 16 39 41 46 61 35 43 15 78 39 38 21 52 44 48 15 46 51 38 24 52 40 67 56 18 42 57 21 69 55 52 16 29 54
62 80 63 59 52 45 79 51 61 4 48 65 28 37 43 29 71 91 19 75 69 109 30 17 33 6 37 5 63 59 33 0 47 32 24 34 49 81 46 60 60 71 52 54 5 25 29 34 27 21 48 39 26 39 34 53 61 106 41 32 28 71 94 6 15 85 84 66 47 23 38 43 40 60 66 21 23 41 10 42 14 54 8 68 9 37 22 14 23 46 86 67 18 48 103 15 70 36 85 19 74 40 72 26 5 57 57 24 48 31 51 12 24 18 36 81 73 49 55 28
71 33 21 17 10 26 38 92 13 52 15 26 47 11 34 26 29 44 38 48 72 62 25 33 14 41 20 47 62 101 22 47 0 22 57 76 43 39 76 22 18 29 10 96 50 55 71 41 55 47 11 65 57 23 57 45 13 58 83 50 22 24 46 54 41 39 59 24 69 28 38 49 27 80 24 69 51 59 57 39 61 66 50 26 54 26 25 62 63 55 39 25 65 30 56 61 28 43 43 66 26 10 27 73 47 33 61 50 76 78 11 52 66 43 78 33 62 29 8 76
62 55 31 30 19 13 54 83 35 34 23 33 37 12 12 16 39 66 28 49 63 84 3 15 8 28 12 38 52 91 0 32 22 0 47 66 21 49 66 34 31 39 23 86 38 33 61 19 45 38 23 56 35 6 35 35 35 80 73 28 4 46 68 35 19 60 59 34 59 18 28 27 8 71 34 47 42 50 35 30 39 56 40 35 32 16 15 40 41 46 61 35 43 16 78 39 38 21 52 44 48 14 46 51 38 25 51 40 67 56 19 42 57 21 69 55 52 16 29 54
39 56 78 74 66 60 55 36 65 28 42 80 10 46 58 31 86 67 19 51 45 86 45 32 47 19 36 22 39 44 47 24 57 47 0 19 64 96 22 36 74 86 67 39 26 40 14 49 3 9 45 16 41 53 49 29 59 82 26 47 43 48 70 30 30 61 61 81 23 29 19 58 55 36 81 45 5 17 33 18 38 30 24 82 31 31 32 38 39 22 63 82 41 63 79 38 85 51 99 43 50 46 48 50 22 72 33 7 24 54 66 12 19 33 22 57 50 63 48 52
37 59 97 93 86 79 54 26 84 33 61 99 29 65 78 50 105 72 39 50 44 84 65 52 66 38 56 29 38 25 67 34 76 66 19 0 83 115 21 54 94 105 86 20 29 59 8 68 21 29 65 15 61 73 69 31 79 81 13 67 62 63 69 32 49 60 60 100 22 48 38 78 75 35 100 48 25 17 34 37 39 29 26 102 44 50 51 39 58 21 64 102 46 82 78 49 104 70 119 44 69 66 49 51 29 91 32 26 23 55 85 24 20 52 2 56 49 83 68 53
79 76 51 51 37 17 75 100 57 51 44 17 54 33 10 33 23 87 45 71 80 105 19 32 29 45 33 55 69 108 21 49 43 21 64 83 0 44 83 56 52 48 44 103 55 24 78 15 62 55 44 73 23 21 15 52 57 102 90 17 21 67 90 51 34 81 80 35 76 35 45 6 16 88 34 35 59 66 49 47 48 73 57 36 40 33 32 45 26 63 82 18 38 13 99 34 29 13 38 43 70 36 68 36 55 11 68 57 83 35 32 59 74 31 85 76 69 14 50 39
110 56 18 22 29 36 77 131 31 82 54 27 86 50 38 65 21 43 77 87 111 67 51 64 49 77 59 86 101 140 48 81 39 49 96 115 44 0 115 61 21 10 29 135 86 56 110 47 94 86 50 104 58 42 58 84 36 63 122 51 53 52 68 83 66 78 98 15 108 67 77 49 41 119 15 70 91 98 81 78 80 105 89 13 71 65 64 77 64 94 51 26 69 33 66 66 15 45 6 74 46 49 66 74 86 33 100 89 115 79 30 91 105 63 117 61 101 32 47 77
16 58 97 93 86 79 38 17 84 50 61 99 29 65 77 50 105 72 38 29 23 63 64 51 66 40 56 44 17 25 66 46 76 66 22 21 83 115 0 54 94 105 86 20 48 59 29 68 21 28 64 10 60 72 68 31 79 60 8 66 62 62 48 52 49 39 39 100 7 48 38 77 74 14 100 67 24 17 55 37 60 10 46 102 53 50 51 60 61 21 64 101 63 82 57 60 104 70 119 65 69 65 49 72 44 91 15 26 2 77 85 34 41 52 20 53 28 83 67 74
50 20 43 39 31 39 19 71 30 64 12 45 32 23 46 31 51 31 41 27 51 49 38 46 26 54 22 58 40 79 35 60 22 34 36 54 56 61 54 0 39 51 32 74 62 67 49 53 33 39 12 44 69 35 70 23 24 46 61 62 34 12 34 66 53 25 38 46 47 37 22 61 40 59 46 81 37 38 69 18 74 44 60 48 67 23 37 74 75 34 26 47 77 43 43 74 50 55 65 79 15 20 12 86 58 45 39 36 54 90 31 48 55 55 56 21 40 42 13 88
89 35 3 1 15 35 56 110 10 61 32 35 65 29 42 43 29 35 55 66 90 53 34 42 27 55 38 65 80 119 31 60 18 31 74 94 52 21 94 39 0 11 7 113 65 64 89 49 73 65 29 83 65 31 66 62 15 50 101 59 32 31 47 62 50 57 77 17 87 45 56 57 36 98 18 77 69 77 66 57 70 84 68 16 63 43 43 70 72 73 30 34 74 39 47 70 23 52 25 75 24 28 44 82 65 41 79 67 94 87 20 69 84 52 96 40 79 38 26 85
101 47 8 12 19 31 67 122 21 73 44 31 76 40 39 55 26 38 67 77 101 57 41 54 39 67 49 77 91 130 38 71 29 39 86 105 48 10 105 51 11 0 19 125 76 60 100 46 84 77 41 95 62 32 63 74 26 53 112 55 43 43 59 73 56 68 88 14 98 57 67 54 33 110 15 74 81 88 71 68 70 95 79 13 62 55 54 67 68 84 41 30 70 35 57 66 20 48 14 71 36 40 56 79 77 38 90 79 105 83 20 81 96 53 107 52 91 35 37 81
82 32 11 7 8 27 49 103 12 54 25 27 57 21 35 36 22 42 48 59 83 61 27 35 20 48 31 58 72 111 23 52 10 23 67 86 44 29 86 32 7 19 0 106 58 56 81 42 65 58 22 76 58 24 59 55 12 57 93 51 24 24 45 55 42 50 70 14 79 38 48 50 28 91 14 70 62 70 58 50 63 76 60 15 56 36 35 63 64 66 38 26 66 31 55 62 18 44 32 67 25 21 37 75 58 34 71 60 87 79 13 62 77 44 89 33 72 31 19 77
24 78 117 113 105 99 57 9 104 52 81 119 49 85 97 70 125 92 58 47 26 68 84 71 86 58 75 48 34 5 86 54 96 86 39 20 103 135 20 74 113 125 106 0 48 79 26 88 41 48 84 30 80 92 88 51 98 71 13 86 82 82 66 52 69 57 42 120 27 68 58 97 94 17 120 68 44 36 54 56 56 30 46 122 63 70 71 58 77 40 84 121 65 102 68 69 124 90 139 61 89 85 69 68 48 111 35 46 20 73 105 44 37 72 18 73 34 103 87 71
65 83 68 64 57 50 81 54 63 4 51 71 30 39 49 31 76 93 22 77 71 112 36 23 38 10 40 4 65 54 38 5 50 38 26 29 55 86 48 62 65 76 58 48 0 30 24 39 29 23 51 42 32 44 40 55 63 108 40 38 33 74 96 4 21 88 87 71 49 26 40 49 46 62 71 19 25 43 7 44 12 56 2 73 15 39 25 12 29 48 89 73 17 53 106 21 75 42 90 16 76 42 74 24 4 62 59 26 50 28 56 14 19 23 31 83 76 54 57 26
70 88 62 63 49 29 87 75 68 26 56 40 36 45 22 37 46 99 27 82 76 117 30 22 41 21 45 30 70 84 33 25 55 33 40 59 24 56 59 67 64 60 56 79 30 0 54 14 38 30 56 48 2 32 10 60 68 113 66 8 33 79 101 27 14 93 92 46 54 31 45 18 28 67 46 14 34 49 25 49 24 62 33 48 15 44 30 21 8 53 94 42 13 25 111 10 45 12 60 18 81 48 79 18 30 32 64 33 59 23 44 35 49 12 61 88 81 26 62 21
46 64 92 88 81 74 62 35 79 27 56 94 24 60 72 45 100 75 33 58 52 93 59 46 61 33 51 23 46 30 61 29 71 61 14 8 78 110 29 49 89 100 81 26 24 54 0 63 16 23 59 23 55 67 63 36 73 89 21 61 57 57 77 27 44 69 68 95 30 43 33 72 69 43 95 43 19 25 29 31 31 38 21 97 38 45 46 33 52 29 70 96 40 77 87 44 99 65 114 35 64 60 55 42 23 86 40 21 31 47 80 19 11 47 9 64 57 78 62 45
63 73 48 48 34 14 72 84 54 35 42 31 39 30 9 22 37 84 30 68 64 103 15 17 27 30 31 39 56 93 19 34 41 19 49 68 15 47 68 53 49 46 42 88 39 14 63 0 47 39 42 57 16 18 17 46 54 99 75 9 19 65 87 36 19 78 78 32 61 20 31 9 13 72 32 28 44 51 34 35 33 58 42 34 24 30 17 30 22 47 80 33 24 14 96 21 36 2 51 27 67 33 65 33 39 23 53 42 68 37 29 44 58 16 70 74 67 15 48 35
36 54 76 72 65 58 52 37 63 31 40 78 8 44 56 29 84 64 17 48 42 83 43 30 45 21 35 25 36 46 46 27 55 45 3 21 62 94 21 33 73 84 65 41 29 38 16 47 0 8 44 13 40 52 47 26 58 79 28 45 41 45 67 33 28 59 58 79 20 27 17 56 53 33 79 48 3 15 36 16 41 27 27 81 34 29 30 41 42 19 60 80 44 61 77 40 83 49 98 45 48 45 45 53 25 70 30 5 21 57 64 15 21 31 23 54 47 62 47 55
42 60 68 64 57 50 58 45 56 25 33 71 7 36 49 22 77 70 10 54 48 89 36 23 38 15 27 19 42 53 38 21 47 38 9 29 55 86 28 39 65 77 58 48 23 30 23 39 8 0 36 19 32 44 40 32 50 85 36 38 34 51 73 27 21 65 64 71 26 20 17 49 46 39 72 42 4 20 30 21 35 33 21 73 28 22 22 35 36 25 66 73 38 53 83 34 76 42 90 39 53 37 51 47 19 62 36 4 29 51 56 9 19 23 31 60 53 54 39 49
60 32 32 28 21 27 31 81 20 53 3 35 36 11 34 19 41 43 29 37 61 61 26 34 15 42 11 46 50 89 23 48 11 23 45 65 44 50 64 12 29 41 22 84 51 56 59 42 44 36 0 54 58 24 58 33 14 57 72 51 23 23 46 55 42 37 48 35 57 25 26 49 28 69 36 70 40 48 58 28 62 55 48 37 55 14 26 62 64 44 38 37 66 31 55 62 40 44 54 67 26 8 23 74 47 33 50 38 65 79 20 40 55 44 67 32 50 30 6 77
23 48 86 82 75 68 39 27 74 44 51 89 19 54 67 40 95 61 28 35 29 70 54 41 56 34 45 38 23 35 56 39 65 56 16 15 73 104 10 44 83 95 76 30 42 48 23 57 13 19 54 0 50 62 58 21 68 66 18 56 52 52 54 46 39 46 45 89 7 38 28 67 64 20 90 61 16 6 49 26 54 14 40 91 47 40 40 54 55 10 53 91 57 71 64 53 94 60 108 58 59 55 39 66 38 80 17 16 11 70 74 28 34 41 14 43 34 72 57 68
72 90 64 65 50 31 88 77 70 28 58 39 37 46 23 38 45 100 29 84 78 119 31 24 43 22 47 32 72 85 35 26 57 35 41 61 23 58 60 69 65 62 58 80 32 2 55 16 40 32 58 50 0 34 8 62 70 115 68 7 35 81 103 29 16 95 94 48 56 33 47 17 30 69 47 12 36 51 27 51 25 63 34 49 17 46 32 23 6 55 96 41 15 27 113 11 44 14 58 20 83 49 81 17 32 30 66 34 61 21 45 36 51 14 63 90 83 27 64 19
68 55 30 30 16 6 54 89 36 40 24 27 44 12 11 22 33 66 34 50 69 85 8 21 9 34 17 44 58 97 6 39 23 6 53 73 21 42 72 35 31 32 24 92 44 32 67 18 52 44 24 62 34 0 35 41 36 81 80 27 11 47 69 41 23 60 60 27 65 24 34 26 5 77 27 46 48 56 39 36 39 63 46 29 32 22 22 39 40 52 62 29 42 9 78 39 32 20 46 44 49 15 47 51 44 18 58 46 73 55 12 48 63 21 75 56 58 10 30 53
