100

90 68 101 10 104 61 29 31 58 41 86 76 81 28 59 50 64 60 67 44 54 56 99 22 53 49 79 82 86 49 80 18 16 18 29 4 49 98 0 56 63 66 35 19 31 56 63 54 84 12 79 57 42 51 52 31 79 29 33 38 58 35 79 90 7 4 53 60 10 16 96 12 69 46 53 44 10 52 91 67 38 108 36 66 20 80 52 11 27 73 32 45 41 47 63 69 23 85 69 32
34 51 45 63 48 5 50 40 16 22 60 54 24 49 33 23 7 15 21 24 80 30 42 49 80 34 31 49 36 11 52 38 68 39 56 52 8 42 56 0 89 21 62 60 33 77 7 20 62 69 23 6 14 78 18 26 23 47 90 65 31 62 22 40 62 61 3 9 50 60 39 44 60 28 24 71 62 15 54 11 65 52 20 39 36 23 42 45 30 17 38 18 68 74 72 95 80 30 12 48
67 45 78 72 81 89 92 94 73 103 63 53 76 40 122 113 94 75 68 66 22 119 76 40 11 111 58 59 63 100 57 79 78 79 33 67 86 75 63 89 0 68 28 81 94 33 84 109 61 52 86 95 104 11 108 68 79 43 59 25 121 27 82 67 55 61 89 98 52 79 76 58 46 108 66 19 53 104 68 80 24 85 70 129 56 68 48 66 88 98 51 107 21 15 39 16 61 62 90 95
24 29 35 72 38 21 59 50 8 35 39 33 15 38 54 45 26 6 1 21 59 51 33 45 59 43 14 28 20 32 31 48 77 48 47 62 18 32 66 21 68 0 62 70 42 56 16 41 41 78 18 27 35 57 40 35 13 36 99 43 53 60 14 24 72 70 21 30 60 70 30 53 39 40 13 49 72 36 33 12 44 42 29 60 46 14 20 55 39 30 34 39 47 53 51 74 89 20 22 58
87 64 98 45 101 62 64 66 54 76 82 72 77 25 94 85 66 57 63 41 41 91 95 17 31 84 76 79 82 72 77 51 50 51 16 39 59 94 35 62 28 62 0 54 66 53 59 81 80 24 76 67 76 16 80 40 75 26 37 24 93 2 75 86 28 33 61 71 24 51 92 30 66 81 49 23 25 76 88 64 19 105 43 101 28 76 48 38 61 70 29 80 26 12 59 35 33 82 65 67
94 72 105 9 108 65 11 20 62 38 90 80 85 41 40 47 68 64 71 48 73 38 103 41 72 30 83 86 90 53 84 22 7 21 48 15 52 102 19 60 81 70 54 0 28 69 67 58 88 30 83 61 46 70 56 35 83 39 29 57 39 54 83 94 26 21 57 64 29 3 100 24 73 32 57 63 28 56 95 71 57 112 40 47 26 84 56 16 31 77 36 48 60 66 66 88 21 89 72 13
66 55 78 30 81 37 17 8 34 11 65 59 57 53 28 19 40 36 43 28 85 25 75 53 84 18 56 59 62 25 57 15 35 15 60 27 25 74 31 33 94 42 66 28 0 81 39 30 67 42 55 33 18 82 28 26 55 51 57 69 27 66 55 66 38 33 29 36 42 28 72 36 65 15 29 75 41 28 68 43 69 84 23 35 38 56 46 28 5 49 43 20 72 78 77 100 47 62 45 16
47 27 58 62 54 77 80 82 61 91 30 23 63 28 110 101 82 62 56 54 11 107 51 35 22 99 46 28 41 88 25 67 68 67 37 55 74 61 56 77 33 56 53 69 81 0 71 97 28 69 74 83 91 43 95 56 67 31 90 29 108 51 70 37 62 60 76 86 50 66 64 45 17 96 53 30 62 92 35 68 34 52 58 116 44 55 36 54 76 86 39 95 27 41 6 18 80 47 78 83
27 45 38 69 41 6 56 47 10 28 55 49 18 43 38 29 10 9 16 19 75 36 36 43 74 40 26 43 30 16 46 45 74 45 50 59 14 35 63 7 84 16 59 67 39 71 0 26 57 75 16 11 21 72 24 32 16 41 96 59 37 57 16 35 69 67 10 15 57 67 33 50 55 34 18 65 69 20 49 4 59 45 27 45 43 17 36 52 36 14 33 24 62 68 67 90 86 25 6 55
50 70 47 60 50 20 47 38 36 20 80 74 34 69 22 11 15 35 41 43 100 27 46 69 100 31 51 69 56 9 72 36 66 37 76 50 23 44 54 20 109 41 81 58 30 97 26 0 82 66 25 14 12 98 2 41 30 66 88 84 20 82 27 60 60 58 21 11 57 58 42 52 80 26 44 91 60 5 74 29 85 54 39 19 53 42 61 43 27 19 58 11 88 94 92 115 78 50 19 46
32 16 43 90 39 63 77 68 46 76 2 8 49 56 95 86 67 48 41 40 39 92 37 63 50 84 31 13 26 73 10 66 95 66 65 80 59 46 84 62 61 41 80 88 67 28 57 82 0 96 59 68 77 71 81 53 52 55 117 57 94 78 56 22 90 88 62 71 78 88 49 72 15 81 39 58 90 77 8 53 62 32 48 102 64 41 32 73 62 71 52 80 55 69 22 45 107 32 63 76
103 80 114 20 117 73 40 42 70 52 98 88 93 40 70 61 76 73 79 57 57 67 111 33 47 59 92 95 98 61 93 30 26 30 32 16 61 110 12 69 52 78 24 30 42 69 75 66 96 0 92 69 54 40 64 43 91 42 21 39 69 24 91 102 6 9 65 72 18 27 108 25 81 57 65 39 6 65 104 79 34 120 49 77 32 92 64 23 39 85 44 56 42 36 75 58 11 98 81 43
27 47 22 85 25 18 72 63 21 45 57 51 11 51 47 36 16 19 18 35 77 52 22 58 77 56 28 46 33 30 49 61 91 62 60 75 31 19 79 23 86 18 76 83 55 74 16 25 59 92 0 23 37 75 28 49 7 50 113 61 45 74 4 37 85 83 26 19 73 83 17 67 57 51 27 67 85 27 51 12 62 29 43 42 59 18 38 68 52 12 47 36 65 71 69 92 103 27 11 71
36 56 45 63 48 6 50 40 22 22 66 60 24 55 27 18 7 21 27 29 86 30 42 55 85 34 37 55 42 8 58 38 68 39 62 53 9 41 57 6 95 27 67 61 33 83 11 14 68 69 23 0 15 84 13 27 22 52 90 70 26 68 22 46 63 61 6 3 51 60 39 44 66 28 29 76 63 9 60 15 71 52 25 34 39 27 47 46 30 16 44 13 74 80 78 101 80 36 12 49
48 65 59 48 62 19 35 26 30 8 75 69 38 63 18 9 22 29 36 38 95 15 57 63 94 19 46 63 50 7 66 24 53 25 70 38 17 56 42 14 104 35 76 46 18 91 21 12 77 54 37 15 0 92 10 36 37 61 75 79 17 76 37 55 48 46 15 18 51 46 54 46 75 14 38 85 51 10 68 25 79 66 33 25 48 38 56 38 15 31 53 4 82 88 87 110 65 45 26 34
77 54 88 61 91 78 81 82 62 92 73 62 67 29 111 101 82 63 57 54 32 108 85 29 21 100 66 69 73 89 67 68 67 67 22 55 75 85 51 78 11 57 16 70 82 43 72 98 71 40 75 84 92 0 96 57 68 31 47 14 109 16 71 76 44 49 77 87 41 67 82 46 56 97 54 13 42 93 78 69 13 95 59 117 45 66 38 54 77 87 40 96 16 4 49 25 49 72 79 84
49 69 50 58 53 18 45 36 34 17 79 73 32 67 19 9 14 33 40 42 99 25 47 67 98 29 50 67 54 7 70 34 63 34 74 48 21 46 52 18 108 40 80 56 28 95 24 2 81 64 28 13 10 96 0 40 29 65 85 83 18 80 27 59 58 56 19 9 56 56 44 50 79 23 42 89 58 4 73 27 83 56 37 21 52 40 60 42 25 21 57 8 86 92 91 114 75 49 18 44
60 37 71 37 74 30 24 26 27 35 55 45 50 27 54 45 33 30 36 14 59 51 68 28 58 43 49 52 55 32 50 12 42 13 35 27 18 67 31 26 68 35 40 35 26 56 32 41 53 43 49 27 36 57 40 0 48 25 64 43 53 41 48 59 37 35 22 30 25 34 65 18 39 40 22 49 37 36 61 36 43 78 6 61 12 49 21 20 21 42 17 39 47 53 51 74 54 55 38 27
20 40 22 85 25 18 72 63 21 45 50 44 3 51 47 36 15 19 12 35 70 52 20 58 69 56 21 39 26 30 42 61 90 61 60 75 30 19 79 23 79 13 75 83 55 67 16 30 52 91 7 22 37 68 29 48 0 50 112 54 45 73 3 30 85 83 26 19 73 83 17 67 50 51 26 60 85 27 44 12 57 29 43 50 59 11 31 68 52 19 47 35 58 64 62 85 102 20 11 71
61 38 72 36 75 47 49 51 31 61 57 46 51 2 79 70 51 32 38 23 34 76 69 9 33 68 50 53 57 57 51 36 41 36 10 25 43 69 29 47 43 36 26 39 51 31 41 66 55 42 50 52 61 31 65 25 50 0 63 18 78 24 49 60 35 34 46 56 23 36 66 17 40 66 23 24 35 61 62 38 18 79 28 86 13 50 22 23 46 55 8 64 22 27 33 49 53 56 47 52
124 101 135 27 138 94 40 50 91 68 119 109 114 61 66 76 97 94 100 78 78 60 132 54 68 56 113 116 119 82 114 52 22 51 53 37 82 131 33 90 59 99 37 29 57 90 96 88 117 21 113 90 75 47 85 64 112 63 0 60 68 39 112 123 27 29 86 93 39 30 129 46 102 62 86 60 27 86 125 100 56 142 70 76 53 113 85 44 60 106 66 77 63 49 96 72 10 119 102 41
63 41 74 48 77 65 67 69 49 79 59 49 54 16 97 88 69 50 43 41 18 94 72 16 15 87 52 55 59 75 53 54 54 54 9 42 62 71 38 65 25 43 24 57 69 29 59 84 57 39 61 70 79 14 83 43 54 18 60 0 96 22 58 63 33 36 64 74 27 54 69 33 42 84 41 6 33 79 64 55 5 81 46 104 31 53 25 41 64 73 26 83 4 12 35 31 50 58 65 70
62 82 67 48 70 31 29 27 47 17 92 86 46 80 2 9 29 46 53 55 112 7 64 80 111 11 63 80 67 20 83 42 46 42 87 54 34 64 58 31 121 53 93 39 27 108 37 20 94 69 45 26 17 109 18 53 45 78 68 96 0 93 44 72 65 60 32 26 69 42 62 63 92 12 55 102 68 18 86 40 96 74 50 9 65 53 73 55 32 39 70 13 99 105 104 127 60 62 34 26
85 62 96 45 99 62 65 66 52 76 80 70 75 23 95 86 66 55 61 39 39 92 93 15 29 84 74 77 80 73 75 52 51 52 14 40 59 92 35 62 27 60 2 54 66 51 57 82 78 24 74 68 76 16 80 41 73 24 39 22 93 0 73 84 28 33 61 71 25 51 90 30 64 81 47 21 26 77 86 62 17 103 43 101 29 74 46 39 61 71 27 80 24 12 57 33 34 80 63 68
24 44 23 85 26 18 72 63 21 44 54 47 7 51 46 36 15 18 14 34 74 52 20 58 73 56 24 42 29 30 45 60 90 61 59 75 30 19 79 22 82 14 75 83 55 70 16 27 56 91 4 22 37 71 27 48 3 49 112 58 44 73 0 34 85 83 26 19 73 82 17 66 54 50 26 64 85 26 47 12 58 29 42 46 59 15 35 68 52 16 46 35 61 67 66 89 102 24 10 71
10 22 21 96 17 41 83 74 32 55 20 14 27 62 73 64 45 29 23 45 45 70 15 69 55 67 10 9 4 51 12 72 101 72 70 86 41 24 90 40 67 24 86 94 66 37 35 60 22 102 37 46 55 76 59 59 30 60 123 63 72 84 34 0 96 94 40 50 84 93 27 77 21 61 37 63 96 55 14 31 67 18 53 80 70 19 38 79 63 49 58 58 60 74 32 55 113 10 41 82
96 74 107 17 110 67 37 38 64 48 92 82 87 34 67 58 70 66 73 50 51 64 105 27 46 56 85 88 92 55 86 24 23 24 25 12 55 104 7 62 55 72 28 26 38 62 69 60 90 6 85 63 48 44 58 37 85 35 27 33 65 28 85 96 0 5 59 66 12 23 102 18 75 53 59 37 2 58 97 73 31 114 42 73 26 86 58 17 33 79 38 52 35 40 69 61 17 91 75 40
94 72 106 12 109 65 31 33 62 43 90 80 85 32 61 52 68 64 71 49 52 58 103 25 51 51 84 87 90 53 85 22 18 22 27 8 53 102 4 61 61 70 33 21 33 60 67 58 88 9 83 61 46 49 56 35 83 34 29 36 60 33 83 94 5 0 57 64 10 18 100 17 73 48 57 42 8 56 96 71 36 112 41 68 24 84 56 15 31 77 36 48 39 45 67 67 19 90 73 34
37 50 48 59 51 8 46 37 15 18 60 54 28 48 33 24 11 14 21 23 80 30 46 48 79 30 31 48 35 12 51 35 64 35 55 49 4 45 53 3 89 21 61 57 29 76 10 21 62 65 26 6 15 77 19 22 26 46 86 64 32 61 26 40 59 57 0 10 47 57 43 40 60 24 23 70 59 15 54 14 64 55 18 40 33 27 41 42 26 20 38 19 67 73 72 95 76 33 16 45
39 60 41 66 44 9 53 44 25 25 69 63 23 58 28 17 5 24 30 33 89 33 39 58 89 37 40 58 45 11 61 42 71 42 65 56 12 38 60 9 98 30 71 64 36 86 15 11 71 72 19 3 18 87 9 30 19 56 93 74 26 71 19 50 66 64 10 0 54 64 36 47 69 31 33 80 66 8 63 18 74 48 28 30 42 31 51 49 33 13 48 16 77 83 81 105 83 39 9 52
84 62 95 20 98 55 40 42 52 51 80 70 75 22 70 61 58 54 61 38 43 67 93 15 42 59 73 76 80 48 74 27 26 27 19 15 43 92 10 50 52 60 24 29 42 50 57 57 78 18 73 51 51 41 56 25 73 23 39 27 69 25 73 84 12 10 47 54 0 26 90 6 63 56 47 33 12 52 85 61 28 102 30 77 14 74 46 14 36 67 26 55 31 37 57 58 29 79 63 43
94 71 105 6 108 65 13 20 62 38 90 80 84 38 43 47 68 64 71 48 70 41 102 38 69 33 83 86 90 53 84 22 8 21 45 12 52 102 16 60 79 70 51 3 28 66 67 58 88 27 83 60 46 67 56 34 83 36 30 54 42 51 82 93 23 18 57 64 26 0 100 21 73 32 56 60 25 56 95 71 54 112 40 50 24 83 56 15 31 77 36 47 57 63 66 85 20 89 72 16
17 37 6 102 10 35 89 80 38 61 47 41 15 68 63 53 32 36 29 51 67 69 12 75 67 73 18 36 23 47 39 78 107 78 77 92 47 3 96 39 76 30 92 100 72 64 33 42 49 108 17 39 54 82 44 65 17 66 129 69 62 90 17 27 102 100 43 36 90 100 0 83 47 67 43 69 102 44 41 29 74 17 59 53 76 16 44 85 69 23 64 52 66 81 59 82 119 17 27 88
78 55 89 19 92 48 34 36 45 46 74 63 68 17 64 55 51 48 55 32 49 61 86 17 48 54 67 70 74 42 68 21 24 21 24 9 36 86 12 44 58 53 30 24 36 45 50 52 72 25 67 44 46 46 50 18 67 17 46 33 63 30 66 77 18 17 40 47 6 21 83 0 57 51 40 39 18 46 79 55 33 96 24 71 8 67 39 8 31 60 20 50 36 42 50 64 36 73 56 37
30 10 41 75 37 61 63 65 44 74 17 7 47 41 93 84 65 46 39 37 24 90 35 48 35 82 29 13 24 71 11 51 80 52 50 65 57 44 69 60 46 39 66 73 65 17 55 80 15 81 57 66 75 56 79 39 50 40 102 42 92 64 54 21 75 73 60 69 63 73 47 57 0 79 37 43 75 75 22 51 47 39 41 100 49 39 19 58 60 69 37 78 40 54 12 35 92 30 61 66
62 70 73 36 76 32 22 15 35 6 79 73 52 68 14 14 35 34 40 43 99 11 70 68 99 6 51 68 58 21 71 29 40 30 75 42 22 70 46 28 108 40 81 32 15 96 34 26 81 57 51 28 14 97 23 40 51 66 62 84 12 81 50 61 53 48 24 31 56 32 67 51 79 0 43 90 55 24 73 39 84 80 38 20 52 51 61 43 20 44 57 15 87 93 91 114 52 57 40 20
38 27 49 59 52 24 46 36 8 38 37 31 28 25 56 47 28 9 14 8 57 53 46 32 56 46 27 30 33 35 28 34 64 35 33 49 21 45 53 24 66 13 49 57 29 53 18 44 39 65 27 29 38 54 42 22 26 23 86 41 55 47 26 37 59 57 23 33 47 56 43 40 37 43 0 47 59 38 39 15 41 56 16 63 33 27 18 42 26 33 20 42 44 50 49 72 76 33 24 45
64 41 75 54 78 71 73 75 55 85 60 49 57 22 103 94 75 56 49 47 19 100 72 22 9 93 53 56 60 81 54 60 60 60 15 48 68 72 44 71 19 49 23 63 75 30 65 91 58 39 67 76 85 13 89 49 60 24 60 6 102 21 64 63 37 42 70 80 33 60 69 39 43 90 47 0 34 85 65 61 6 82 52 110 37 53 29 47 70 79 32 89 3 11 36 25 50 59 71 76
96 73 107 19 110 67 39 41 64 50 92 82 86 34 69 60 70 66 73 50 51 66 105 27 43 58 85 88 92 55 86 26 25 26 25 14 54 104 10 62 53 72 25 28 41 62 69 60 90 6 85 63 51 42 58 37 85 35 27 33 68 26 85 96 2 8 59 66 12 25 102 18 75 55 59 34 0 58 97 73 29 114 42 76 26 86 58 17 35 79 38 54 35 38 68 59 17 91 74 42
45 65 49 58 52 15 45 36 31 18 75 69 29 64 20 9 11 30 36 38 95 25 46 64 94 29 46 64 51 4 67 34 64 35 71 48 18 46 52 15 104 36 76 56 28 92 20 5 77 65 27 9 10 93 4 36 27 61 86 79 18 77 26 55 58 56 15 8 52 56 44 46 75 24 38 85 58 0 69 24 80 56 34 25 48 36 56 41 25 21 53 9 83 89 87 110 76 45 16 44
24 24 35 98 31 54 85 75 38 68 6 16 40 63 87 78 59 39 33 47 46 84 29 71 57 76 23 9 18 65 11 73 103 74 72 87 51 38 91 54 68 33 88 95 68 35 49 74 8 104 51 60 68 78 73 61 44 62 125 64 86 86 47 14 97 96 54 63 85 95 41 79 22 73 39 65 97 69 0 45 69 24 55 93 71 33 40 80 65 63 59 72 62 76 29 53 115 24 55 83
23 41 34 73 37 9 60 51 9 33 51 45 14 40 42 33 14 7 12 23 71 40 32 46 71 44 22 40 27 20 43 49 78 50 48 63 18 31 67 11 80 12 64 71 43 68 4 29 53 79 12 15 25 69 27 36 12 38 100 55 40 62 12 31 73 71 14 18 61 71 29 55 51 39 15 61 73 24 45 0 56 41 31 48 47 13 32 56 40 18 35 27 59 65 63 86 90 21 10 59
68 45 79 48 82 65 68 69 49 79 64 54 58 16 97 88 69 50 45 41 23 95 76 16 15 87 57 60 64 76 58 55 54 54 9 42 62 76 38 65 24 44 19 57 69 34 59 85 62 34 62 71 79 13 83 43 57 18 56 5 96 17 58 67 31 36 64 74 28 54 74 33 47 84 41 6 29 80 69 56 0 86 46 104 31 57 30 41 64 74 26 83 7 9 40 31 46 63 65 70
18 41 11 114 7 47 101 92 50 74 30 32 28 80 76 65 44 48 41 64 63 81 10 87 74 85 29 26 22 59 28 90 119 91 89 104 60 14 108 52 85 42 105 112 84 52 45 54 32 120 29 52 66 95 56 78 29 79 142 81 74 103 29 18 114 112 55 48 102 112 17 96 39 80 56 82 114 56 24 41 86 0 72 69 88 28 56 97 81 39 76 64 79 93 46 70 131 23 40 100
54 32 65 43 68 25 30 23 21 33 50 39 44 30 51 42 27 24 31 8 61 49 62 30 61 41 43 46 50 30 44 18 48 19 37 32 16 62 36 20 70 29 43 40 23 58 27 39 48 49 43 25 33 59 37 6 43 28 70 46 50 43 42 53 42 41 18 28 30 40 59 24 41 38 16 52 42 34 55 31 46 72 0 58 16 43 23 25 18 37 20 37 49 55 54 77 60 49 32 28
70 90 59 56 62 39 37 35 55 25 100 94 53 88 11 16 35 54 61 63 120 16 65 88 119 20 71 88 75 28 91 49 54 50 95 62 42 56 66 39 129 60 101 47 35 116 45 19 102 77 42 34 25 117 21 61 50 86 76 104 9 101 46 80 73 68 40 30 77 50 53 71 100 20 63 110 76 25 93 48 104 69 58 0 73 61 81 63 40 30 78 21 107 113 112 135 68 70 39 35
70 48 81 26 84 41 36 38 38 47 66 56 61 15 66 57 44 40 47 24 47 63 79 16 46 55 59 62 66 44 60 23 31 23 23 16 30 78 20 36 56 46 28 26 38 44 43 53 64 32 59 39 48 45 52 12 59 13 53 31 65 29 59 70 26 24 33 42 14 24 76 8 49 52 33 37 26 48 71 47 31 88 16 73 0 60 32 10 33 53 12 51 35 41 42 62 43 65 48 39
11 29 22 86 25 22 73 64 22 45 39 33 8 52 54 45 26 19 13 35 59 53 19 59 58 57 10 28 14 32 30 61 91 62 60 76 31 18 80 23 68 14 76 84 56 55 17 42 41 92 18 27 38 66 40 49 11 50 113 53 53 74 15 19 86 84 27 31 74 83 16 67 39 51 27 53 86 36 33 13 57 28 43 61 60 0 28 69 53 30 47 40 50 64 51 74 103 9 22 72
38 16 50 58 52 42 45 46 26 55 34 24 29 24 74 65 46 27 20 18 39 71 47 31 38 63 28 31 34 52 29 34 63 34 33 48 38 46 52 42 48 20 48 56 46 36 36 61 32 64 38 47 56 38 60 21 31 22 85 25 73 46 35 38 58 56 41 51 46 56 44 39 19 61 18 29 58 56 40 32 30 56 23 81 32 28 0 41 41 50 20 59 27 37 31 54 75 34 42 47
79 57 90 17 93 50 26 28 47 37 75 65 70 25 56 47 53 49 56 33 57 53 88 25 56 45 68 71 75 38 69 13 22 13 32 7 38 87 11 45 66 55 38 16 28 54 52 43 73 23 68 46 38 54 42 20 68 23 44 41 55 39 68 79 17 15 42 49 14 15 85 8 58 43 42 47 17 41 80 56 41 97 25 63 10 69 41 0 23 62 21 41 45 50 51 72 34 74 58 29
63 50 75 33 78 34 20 11 31 15 60 53 54 48 33 24 37 33 40 23 80 31 72 48 79 23 53 56 59 22 54 9 38 10 55 23 22 71 27 30 88 39 61 31 5 76 36 27 62 39 52 30 15 77 25 21 52 46 60 64 32 61 52 63 33 31 26 33 36 31 69 31 60 20 26 70 35 25 65 40 64 81 18 40 33 53 41 23 0 46 38 19 67 73 72 95 50 59 42 19
39 59 28 79 32 12 66 57 25 38 69 63 23 58 41 30 9 24 30 32 89 46 34 58 89 50 40 58 45 24 61 55 84 55 65 69 24 25 73 17 98 30 70 77 49 86 14 19 71 85 12 16 31 87 21 42 19 55 106 73 39 71 16 49 79 77 20 13 67 77 23 60 69 44 33 79 79 21 63 18 74 39 37 30 53 30 50 62 46 0 47 29 77 83 81 104 96 39 8 65
58 35 69 38 72 39 41 43 26 52 54 44 48 10 71 62 43 28 35 15 42 68 66 11 41 60 47 50 54 49 48 28 44 28 17 28 35 66 32 38 51 34 29 36 43 39 33 58 52 44 47 44 53 40 57 17 47 8 66 26 70 27 46 58 38 36 38 48 26 36 64 20 37 57 20 32 38 53 59 35 26 76 20 78 12 47 20 21 38 47 0 56 30 36 34 57 56 53 39 44
48 68 58 50 61 18 37 28 34 9 78 72 37 67 15 6 20 33 39 42 98 17 55 67 98 21 49 67 54 7 70 28 55 28 74 40 21 54 45 18 107 39 80 48 20 95 24 11 80 56 36 13 4 96 8 39 35 64 77 83 13 80 35 58 52 48 19 16 55 47 52 50 78 15 42 89 54 9 72 27 83 64 37 21 51 40 59 41 19 29 56 0 86 92 90 113 67 48 25 36
61 38 72 51 75 68 71 73 52 82 57 46 54 19 101 92 73 53 47 45 16 98 69 19 12 90 50 53 57 79 51 58 57 58 12 46 65 68 41 68 21 47 26 60 72 27 62 88 55 42 65 74 82 16 86 47 58 22 63 4 99 24 61 60 35 39 67 77 31 57 66 36 40 87 44 3 35 83 62 59 7 79 49 107 35 50 27 45 67 77 30 86 0 14 33 27 53 56 69 74
75 52 86 57 89 74 77 78 58 88 71 61 65 25 107 97 78 59 53 50 30 104 83 25 19 96 64 67 71 85 65 64 63 63 18 51 71 83 47 74 15 53 12 66 78 41 68 94 69 36 71 80 88 4 92 53 64 27 49 12 105 12 67 74 40 45 73 83 37 63 81 42 54 93 50 11 38 89 76 65 9 93 55 113 41 64 37 50 73 83 36 92 14 0 47 23 45 70 75 80
42 22 53 69 49 73 75 77 56 86 23 18 59 34 105 96 77 58 51 49 17 102 47 42 28 94 41 23 36 83 20 62 74 62 43 59 69 56 63 72 39 51 59 66 77 6 67 92 22 75 69 78 87 49 91 51 62 33 96 35 104 57 66 32 69 67 72 81 57 66 59 50 12 91 49 36 68 87 29 63 40 46 54 112 42 51 31 51 72 81 34 90 33 47 0 24 86 42 73 78
65 45 76 78 72 96 98 100 79 109 47 41 82 47 128 119 100 81 74 72 15 125 70 47 16 117 64 46 59 106 43 85 84 85 40 73 92 79 69 95 16 74 35 88 100 18 90 115 45 58 92 101 110 25 114 74 85 49 72 31 127 33 89 55 61 67 95 105 58 85 82 64 35 114 72 25 59 110 53 86 31 70 77 135 62 74 54 72 95 104 57 113 27 23 24 0 67 65 96 101
114 91 125 17 128 84 31 39 81 58 109 99 104 51 61 66 87 84 90 68 68 58 122 44 58 50 103 106 109 72 104 42 17 41 43 27 72 121 23 80 61 89 33 21 47 80 86 78 107 11 103 80 65 49 75 54 102 53 10 50 60 34 102 113 17 19 76 83 29 20 119 36 92 52 76 50 17 76 115 90 46 131 60 68 43 103 75 34 50 96 56 67 53 45 86 67 0 109 92 34
5 20 16 92 19 31 79 69 28 51 30 24 17 57 63 54 35 25 18 41 50 60 13 65 51 63 6 19 6 41 22 67 97 68 66 81 37 14 85 30 62 20 82 89 62 47 25 50 32 98 27 36 45 72 49 55 20 56 119 58 62 80 24 10 91 90 33 39 79 89 17 73 30 57 33 59 91 45 24 21 63 23 49 70 65 9 34 74 59 39 53 48 56 70 42 65 109 0 31 77
31 51 33 75 36 8 62 52 17 34 61 55 14 49 36 26 5 15 22 24 81 42 30 50 80 46 32 50 37 20 53 50 80 51 57 65 20 29 69 12 90 22 65 72 45 78 6 19 63 81 11 12 26 79 18 38 11 47 102 65 34 63 10 41 75 73 16 9 63 72 27 56 61 40 24 71 74 16 55 10 65 40 32 39 48 22 42 58 42 8 39 25 69 75 73 96 92 31 0 61
82 60 93 23 96 53 3 8 50 26 78 68 73 54 27 35 56 52 59 36 86 24 91 54 85 16 71 74 78 41 72 16 19 16 61 28 41 90 32 48 95 58 67 13 16 83 55 46 76 43 71 49 34 84 44 27 71 52 41 70 26 68 71 82 40 34 45 52 43 16 88 37 66 20 45 76 42 44 83 59 70 100 28 35 39 72 47 29 19 65 44 36 74 80 78 101 34 77 61 0
