160

63 98 42 100 32 80 54 92 27 17 86 11 41 31 99 37 78 9 6 53 44 94 44 55 11 44 97 92 15 62 83 63 51 33 93 47 88 23 79 66 9 98 88 31 11 71 43 78 97 94 47 66 10 71 80 13 39 78 82 84 14 64 94 65 93 49 71 51 60 25 95 45 34 45 34 75 3 11 8 39 2 78 0 3 69 52 0 72 82 72 91 48 1 63 10 28 25 78 71 93 4 18 78 77 49 91 5 20 8 100 33 1 14 91 37 51 19 77 74 47 7 86 30 80 86 96 26 81 2 31 94 48 23 8 52 21 15 9 98 74 50 34 88 67 73 38 99 53 30 63 67 47 96 61 80 28 39 43 95 26
6 68 20 34 8 53 31 74 84 42 54 67 47 95 4 93 45 72 72 38 71 39 45 49 44 44 49 25 62 78 38 21 88 2 91 95 26 96 22 29 46 2 32 7 54 51 56 32 29 20 54 31 43 65 61 53 29 31 26 100 35 35 77 59 56 65 75 79 75 54 15 43 94 74 15 14 6 60 35 37 52 5 6 6 85 25 72 0 71 50 60 34 66 94 67 67 30 100 84 65 24 13 43 44 93 65 47 39 34 70 61 3 55 79 4 72 89 10 9 98 31 83 49 85 32 49 54 40 97 60 77 91 94 28 62 56 49 0 22 68 29 63 8 49 80 71 29 56 85 11 43 15 20 38 11 95 61 13 48 36
27 52 23 97 77 19 67 100 43 91 86 90 66 73 30 5 89 74 50 72 55 40 60 48 10 91 29 35 85 15 91 72 91 72 13 40 96 53 30 98 46 22 98 66 41 29 11 62 75 25 45 64 71 56 19 4 30 2 68 99 57 48 77 76 70 6 12 35 79 15 2 71 49 8 57 35 99 7 93 42 86 72 85 54 64 56 82 71 0 33 56 38 95 53 34 6 46 70 77 26 12 24 42 57 76 37 49 54 54 95 29 79 43 16 71 73 69 26 79 81 100 92 10 22 2 27 73 98 1 100 77 2 41 56 22 90 76 19 38 24 35 32 9 99 32 90 17 85 18 9 12 82 81 59 31 76 70 20 48 63
72 29 27 48 48 88 93 20 77 76 9 65 6 43 92 80 1 24 36 67 47 81 56 3 74 62 70 99 13 82 91 78 84 57 73 15 39 81 77 19 29 64 8 64 97 11 71 29 89 22 9 21 52 59 1 91 95 71 84 48 94 31 97 85 12 3 51 11 66 82 10 15 0 58 21 37 13 88 21 73 85 85 45 97 91 85 72 50 33 0 100 74 4 14 67 40 49 49 62 40 40 54 57 40 88 5 46 45 79 5 57 31 6 44 9 94 94 50 98 5 3 14 96 2 49 85 15 0 55 56 24 52 76 23 62 28 66 21 75 57 74 36 59 67 92 64 42 13 2 75 23 26 84 39 43 88 4 10 37 0
73 48 33 11 90 78 56 64 25 84 52 81 65 8 74 10 53 8 96 11 1 64 2 52 94 3 19 26 76 6 44 39 46 78 61 58 77 49 87 10 23 60 15 94 11 6 91 71 89 67 8 14 82 43 32 94 27 61 93 68 72 98 74 68 28 13 33 93 30 48 52 60 30 45 35 57 32 13 76 100 38 90 69 59 46 36 91 60 56 100 0 37 28 22 67 23 60 61 8 74 92 11 29 73 60 87 84 42 87 17 66 44 75 85 38 21 67 14 49 9 33 9 42 76 29 86 38 32 42 9 34 50 3 62 46 3 71 58 55 15 74 34 50 81 47 21 27 60 44 75 67 65 49 17 5 14 69 45 41 84
85 23 29 93 47 76 92 6 79 66 57 70 71 18 92 100 69 6 49 61 15 53 77 13 100 11 0 1 78 96 60 81 6 79 2 97 100 76 40 58 71 57 84 98 29 80 82 34 7 42 94 74 66 80 81 47 15 47 77 73 71 21 39 20 19 76 66 17 30 42 83 17 20 85 29 17 55 70 10 33 2 82 85 30 39 61 48 34 38 74 37 0 25 81 50 76 9 43 58 54 4 46 2 53 41 36 95 87 0 7 88 100 63 92 41 48 58 47 1 82 56 86 54 97 72 80 90 77 90 17 80 48 55 81 14 75 78 8 42 24 90 19 11 95 87 47 92 80 48 9 34 0 69 16 55 84 78 80 31 88
72 43 21 65 62 7 6 47 42 24 17 17 78 61 26 29 34 38 34 14 30 44 68 61 48 31 31 86 65 20 93 22 18 5 57 18 18 52 72 74 90 94 100 82 4 10 55 57 40 74 35 46 14 50 95 16 65 80 52 96 29 26 58 75 94 39 81 95 89 0 99 7 13 93 93 65 48 51 80 78 93 78 47 12 95 34 1 66 95 4 28 25 0 29 96 94 62 92 9 82 88 48 5 72 36 78 71 66 97 53 16 8 96 4 98 19 2 44 49 77 18 79 5 30 53 63 75 56 90 79 93 15 33 76 67 0 78 64 73 86 79 58 59 43 88 37 61 82 19 10 80 15 20 12 83 27 66 92 95 35
99 52 1 45 42 9 88 84 25 64 93 87 92 78 91 33 74 11 0 77 32 1 18 68 83 12 69 46 90 18 26 1 47 15 60 88 24 75 63 40 62 78 62 75 24 77 15 23 89 54 46 6 71 75 32 47 96 78 77 56 48 40 45 26 99 46 92 19 9 43 9 63 34 61 36 57 42 69 19 53 35 14 29 46 1 18 63 94 53 14 22 81 29 0 14 99 37 86 90 8 13 63 87 19 25 41 84 10 41 73 48 27 39 56 71 99 48 40 85 51 90 33 36 83 47 30 29 87 23 36 67 69 46 24 32 16 6 5 96 76 37 99 87 56 43 18 100 80 6 14 98 57 83 7 69 32 30 35 75 25
13 16 24 24 44 58 53 19 74 96 50 7 6 43 51 71 91 4 56 11 28 66 87 86 0 100 38 88 20 74 43 65 13 67 16 87 84 74 6 14 15 56 15 98 62 60 39 55 21 4 86 62 20 52 98 16 42 0 16 66 89 37 29 70 62 35 42 9 40 73 29 43 32 8 75 75 12 100 46 37 74 6 65 40 63 69 10 67 34 67 67 50 96 14 0 61 71 28 93 57 76 18 29 61 7 75 11 74 45 92 43 63 49 49 54 50 72 94 41 3 24 44 47 21 19 33 18 45 44 45 2 49 50 32 37 91 70 68 40 81 84 95 37 22 89 88 1 41 34 70 69 23 1 52 76 89 72 20 43 33
100 12 2 77 38 85 46 31 63 71 63 49 39 84 29 32 30 78 89 26 81 48 65 86 46 53 16 88 90 91 52 94 23 60 83 31 90 89 70 100 40 92 24 12 67 3 30 83 43 15 91 26 12 96 92 63 29 70 89 16 15 59 87 77 13 41 42 21 45 27 43 32 79 72 18 4 29 96 34 6 23 2 44 90 81 55 28 67 6 40 23 76 94 99 61 0 3 4 44 44 12 100 16 81 15 21 64 2 4 79 82 46 92 45 74 12 74 9 25 74 15 70 95 18 17 18 13 54 0 68 51 50 89 40 85 24 0 64 3 5 34 88 75 50 66 56 97 27 92 72 15 22 39 9 73 43 70 95 49 20
75 11 91 59 24 38 41 16 46 73 12 81 87 34 32 2 27 52 21 52 76 21 56 16 97 79 1 11 12 59 83 67 0 24 39 44 20 78 91 51 100 99 43 85 73 15 94 22 63 31 71 69 39 68 49 59 22 69 30 72 95 47 60 9 90 51 67 69 97 90 71 42 5 42 13 90 88 30 32 28 30 9 85 82 10 25 25 30 46 49 60 9 62 37 71 3 0 4 24 48 7 22 79 79 18 55 90 81 43 26 37 35 70 48 52 21 28 13 92 14 15 74 85 70 26 21 94 56 23 85 13 4 71 80 6 18 33 21 83 100 15 25 53 85 34 20 35 44 41 94 61 100 73 21 93 53 14 45 95 39
40 42 44 85 70 49 14 22 35 44 78 52 23 62 75 83 38 68 90 79 60 91 80 52 64 5 12 42 61 70 83 82 87 66 56 34 0 9 5 5 35 78 52 61 12 84 82 55 46 57 97 77 73 66 69 57 90 5 83 10 41 11 60 19 9 5 48 9 55 26 58 15 78 15 15 9 95 61 35 63 12 97 29 77 27 50 78 100 70 49 61 43 92 86 28 4 4 0 65 36 1 35 40 15 68 75 68 90 23 31 80 13 64 34 5 98 94 39 88 88 91 51 5 61 58 57 75 41 11 67 97 4 18 74 11 72 11 85 97 56 46 11 9 76 0 80 67 34 33 93 2 47 89 96 72 33 19 51 23 59
86 18 73 28 69 95 86 31 87 60 35 55 45 5 76 43 23 96 33 26 81 55 78 15 17 63 15 49 84 65 43 51 36 19 3 7 20 21 55 42 13 22 37 84 73 41 63 29 38 1 96 22 50 11 90 33 35 83 50 32 68 68 8 56 49 13 18 16 3 74 24 77 45 23 97 99 87 53 82 18 36 5 21 92 50 11 71 84 77 62 8 58 9 90 93 44 24 65 0 76 23 11 11 39 40 43 30 54 85 30 0 71 7 26 97 37 20 76 44 87 57 1 53 14 73 54 3 52 30 31 27 37 28 3 86 18 3 70 60 13 1 26 63 66 73 62 37 98 13 16 44 34 38 37 28 20 45 31 89 43
28 41 90 6 53 36 44 65 18 84 79 54 38 58 55 43 99 10 29 83 72 42 78 61 93 89 47 70 72 46 83 25 9 52 15 70 77 0 93 66 21 12 63 85 60 56 76 50 27 44 51 68 9 59 21 40 14 26 72 71 75 25 79 23 49 54 11 33 18 20 4 14 87 80 6 6 75 74 9 56 49 2 80 10 14 96 93 65 26 40 74 54 82 8 57 44 48 36 76 0 1 55 65 19 75 24 33 85 95 73 89 17 58 92 26 22 35 14 56 54 27 67 96 84 23 75 11 30 81 4 43 67 16 71 60 13 86 45 55 82 45 35 36 7 70 24 25 78 5 68 77 53 33 52 11 57 37 11 82 13
64 62 59 22 25 52 38 39 82 0 55 76 55 87 43 49 95 82 38 77 79 99 35 48 21 52 55 71 92 95 19 30 60 58 78 33 46 4 16 87 28 38 24 3 0 54 2 21 44 45 16 15 68 37 94 27 42 29 8 29 57 80 80 1 20 16 74 91 10 15 34 1 12 100 76 49 92 22 65 50 92 12 2 50 24 98 4 24 12 40 92 4 88 13 76 12 7 1 23 1 0 45 96 85 90 50 11 79 72 42 31 64 38 51 32 31 13 14 97 16 43 16 24 45 71 57 99 21 91 94 100 97 4 53 15 25 84 17 96 55 82 12 84 47 1 31 96 31 51 16 95 66 36 17 1 9 80 76 2 81
14 21 26 83 55 8 50 75 78 5 34 36 2 15 33 24 55 96 8 2 86 21 25 2 41 86 4 13 86 23 80 79 40 76 8 31 63 80 32 10 14 78 79 23 92 77 13 63 74 20 18 82 49 46 83 38 62 71 42 60 23 83 31 95 11 31 0 0 93 69 75 29 65 5 46 87 75 52 9 86 92 8 43 86 58 36 18 13 24 54 11 46 48 63 18 100 22 35 11 55 45 0 33 21 83 77 95 34 83 2 36 53 87 94 35 95 13 30 1 55 56 96 81 70 34 67 16 32 44 35 25 52 18 22 37 5 43 32 88 74 47 5 62 0 38 99 69 62 47 9 4 76 68 51 66 96 83 70 31 95
66 20 42 43 41 78 86 52 97 50 29 12 83 27 90 11 94 86 27 60 85 79 0 96 26 2 43 38 26 82 13 76 94 45 29 66 84 11 29 48 87 26 82 99 12 72 22 54 16 39 53 49 64 39 46 34 54 83 81 21 51 29 28 30 49 83 75 61 81 65 61 95 25 61 100 44 42 41 29 30 58 10 38 55 8 55 78 43 42 57 29 2 5 87 29 16 79 40 11 65 96 33 0 49 2 89 4 57 51 71 75 20 90 96 88 69 18 100 29 71 80 100 36 76 73 98 24 16 8 98 70 43 69 2 86 20 22 80 22 29 77 21 47 66 19 9 62 81 60 94 48 78 46 66 40 9 39 47 79 88
58 100 25 15 54 20 82 3 86 3 21 53 94 9 75 29 27 1 10 90 60 27 98 30 5 78 88 97 22 79 100 87 11 30 65 25 33 22 61 45 71 14 20 74 21 22 81 68 83 77 15 24 24 21 63 56 82 35 15 74 9 48 77 40 57 51 99 92 76 90 50 8 13 3 5 95 2 47 8 66 42 89 75 52 34 72 77 44 57 40 73 53 72 19 61 81 79 15 39 19 85 21 49 0 21 32 14 89 100 95 96 6 79 40 23 3 46 17 87 45 28 48 17 91 71 24 77 61 10 80 80 87 2 82 39 56 29 98 14 42 46 67 72 34 69 14 72 43 4 95 32 32 55 17 7 100 73 0 69 37
15 76 19 5 4 10 11 12 14 22 70 13 67 92 83 22 62 99 74 100 14 25 46 8 13 62 8 55 37 90 54 10 51 72 56 8 98 62 34 11 60 94 47 85 61 55 82 88 6 30 36 81 80 3 52 97 99 77 40 92 42 16 92 93 25 61 42 83 68 59 31 97 7 30 45 72 58 21 17 17 72 21 70 30 53 56 49 93 76 88 60 41 36 25 7 15 18 68 40 75 90 83 2 21 0 39 30 91 77 58 99 20 13 11 32 65 54 39 34 93 60 46 51 94 74 13 95 39 57 49 59 36 24 19 36 54 17 19 87 9 38 33 64 66 62 89 97 99 14 12 43 31 58 84 90 78 90 13 44 72
84 14 83 60 28 89 52 84 28 97 14 76 95 95 86 69 91 82 53 56 75 26 8 41 47 18 97 25 88 1 83 1 65 83 42 98 81 9 81 6 19 58 17 17 2 22 33 79 26 73 96 88 19 82 19 49 17 98 81 95 6 99 87 97 85 38 45 22 91 76 1 21 73 93 24 74 45 15 68 46 35 27 88 46 98 23 91 65 37 5 87 36 78 41 75 21 55 75 43 24 50 77 89 32 39 0 23 87 11 71 80 84 65 77 40 12 44 83 47 33 61 87 59 97 80 66 81 37 61 32 11 53 88 87 66 46 77 53 96 68 41 47 24 72 25 20 80 34 85 45 76 52 25 89 59 21 99 63 19 6
18 35 72 47 42 92 67 50 48 75 69 64 34 35 44 79 0 95 44 58 11 42 68 26 18 20 6 27 61 68 5 98 55 46 1 33 23 71 44 76 88 62 92 60 1 9 99 85 57 31 78 95 21 29 66 4 95 48 87 99 6 45 42 1 1 98 36 29 2 74 100 99 94 60 70 21 98 97 61 69 20 62 57 89 39 72 5 47 49 46 84 95 71 84 11 64 90 68 30 33 11 95 4 14 30 23 0 97 38 52 37 95 1 9 41 91 11 97 43 42 86 88 8 61 57 87 22 79 88 9 91 46 69 86 27 58 6 34 54 97 82 10 38 8 26 98 38 9 96 86 41 61 17 74 1 44 86 69 48 96
2 16 49 2 31 31 56 67 22 43 50 39 70 82 9 58 7 59 55 30 88 82 81 5 62 53 66 32 74 62 29 82 9 72 45 56 36 23 10 1 32 20 58 80 11 19 17 4 53 37 10 40 37 58 40 52 45 1 100 98 42 8 48 44 8 40 76 61 4 68 38 60 88 93 54 20 45 62 99 64 4 93 15 67 96 38 20 39 54 45 42 87 66 10 74 2 81 90 54 85 79 34 57 89 91 87 97 0 33 58 47 91 93 30 78 44 69 29 8 7 29 78 77 80 42 71 35 16 6 83 98 21 2 45 94 16 91 46 88 26 19 55 64 13 38 92 85 82 14 89 40 4 74 39 59 23 12 85 4 72
20 63 70 69 62 39 62 5 90 29 61 62 29 75 76 54 30 88 5 50 13 0 54 7 89 37 10 100 91 50 34 52 5 37 1 21 51 29 41 26 82 18 53 73 42 69 91 21 68 73 10 90 2 35 92 0 96 80 45 11 63 44 81 30 55 45 78 38 61 72 75 68 9 68 7 43 43 74 24 96 59 40 12 0 38 65 8 34 54 79 87 0 97 41 45 4 43 23 85 95 72 83 51 100 77 11 38 33 0 95 100 99 20 3 37 43 35 8 5 85 38 82 52 46 39 38 40 98 88 79 14 31 30 27 31 94 54 77 25 77 21 60 24 85 46 48 18 20 78 40 16 7 98 53 73 48 97 40 57 100
91 71 11 56 82 44 40 17 67 92 7 66 74 8 25 13 61 10 18 66 69 84 14 42 91 33 85 34 36 61 40 25 100 82 73 98 75 32 93 66 57 38 90 29 92 70 83 45 83 66 7 48 40 30 56 15 56 13 80 66 36 85 63 39 13 10 59 45 19 52 73 12 25 0 83 38 24 23 68 71 85 23 90 61 69 67 100 70 95 5 17 7 53 73 92 79 26 31 30 73 42 2 71 95 58 71 52 58 95 0 78 72 95 30 11 15 80 49 45 65 64 43 79 44 44 85 91 43 64 63 77 92 48 54 96 76 9 63 3 47 59 100 83 49 2 25 78 46 68 26 31 36 38 6 53 74 90 63 7 12
16 71 57 82 18 22 24 63 12 100 69 38 34 72 75 38 64 11 67 64 77 20 88 1 8 33 87 39 85 78 52 10 14 92 87 18 4 84 14 37 72 48 35 81 94 24 41 76 88 60 27 3 99 30 5 81 25 70 66 34 50 15 17 51 100 64 98 3 15 72 96 53 3 19 63 34 11 35 87 93 84 21 19 10 65 58 33 61 29 57 66 88 16 48 43 82 37 80 0 89 31 36 75 96 99 80 37 47 100 78 0 23 15 89 40 69 54 50 34 49 21 61 94 6 100 76 81 100 34 93 0 68 32 40 34 82 25 21 76 91 46 88 20 89 35 59 9 11 58 78 65 29 79 33 14 48 88 65 35 73
52 84 32 98 57 79 35 1 12 93 44 37 21 33 51 80 68 92 1 44 13 78 7 30 94 75 26 54 97 28 87 76 54 72 61 54 18 23 94 93 2 30 94 3 0 92 2 20 69 30 19 99 31 29 80 78 5 46 88 73 78 76 17 85 61 51 94 0 13 60 61 1 72 47 64 12 45 15 93 75 43 86 18 88 90 14 1 3 79 31 44 100 8 27 63 46 35 13 71 17 64 53 20 6 20 84 95 91 99 72 23 0 100 25 95 87 58 55 39 7 71 99 96 22 20 9 24 39 73 63 78 53 27 71 11 87 74 80 6 21 28 44 55 55 2 5 92 76 56 49 37 84 65 11 24 75 95 35 40 18
18 96 59 38 47 23 22 76 92 72 50 79 99 18 29 94 9 87 13 67 100 79 28 30 32 37 68 2 79 14 24 77 67 70 61 37 57 12 82 10 93 83 98 89 23 91 76 43 94 80 18 38 76 62 33 16 86 93 30 57 15 94 24 7 42 33 96 10 95 97 66 8 61 41 68 29 8 17 21 2 47 24 38 8 50 69 14 55 43 6 75 63 96 39 49 92 70 64 7 58 38 87 90 79 13 65 1 93 20 95 15 100 0 34 94 82 15 93 79 95 34 37 58 91 96 73 81 17 99 46 69 51 93 45 29 96 58 72 45 67 50 35 66 92 94 44 85 75 97 54 12 30 0 58 25 13 89 87 3 76
20 31 80 35 74 92 94 97 44 0 35 43 14 19 29 6 28 1 2 98 6 18 89 89 12 69 47 67 32 97 10 65 46 20 5 45 10 25 74 29 8 11 84 82 90 50 45 6 60 62 61 25 100 88 57 60 3 16 94 88 42 16 74 80 23 82 97 15 32 84 91 29 91 28 33 15 21 26 25 56 79 15 86 19 33 59 91 79 16 44 85 92 4 56 49 45 48 34 26 92 51 94 96 40 11 77 9 30 3 30 89 25 34 0 25 40 3 25 52 75 68 18 18 7 83 17 75 68 4 73 3 77 100 62 74 43 71 61 86 51 56 9 73 88 56 10 59 40 87 17 59 24 55 91 50 60 4 37 61 91
94 14 33 93 5 58 43 8 86 6 64 84 84 1 43 91 19 18 67 53 43 26 31 1 97 83 63 38 8 88 86 37 3 38 81 61 91 38 76 27 80 33 6 12 90 31 67 40 91 63 42 73 84 37 41 14 96 34 67 4 28 83 0 51 42 87 21 14 39 85 72 70 73 95 20 4 13 54 83 83 59 56 91 21 20 72 37 4 71 9 38 41 98 71 54 74 52 5 97 26 32 35 88 23 32 40 41 78 37 11 40 95 94 25 0 63 8 87 67 31 49 32 23 18 12 49 79 32 90 8 50 7 69 62 84 90 14 19 9 60 44 2 68 88 4 86 12 41 7 7 47 95 25 13 90 17 7 37 87 33
34 70 96 32 81 35 47 50 34 39 47 51 22 40 6 61 75 68 35 23 5 52 54 54 71 16 15 7 87 82 38 3 16 81 13 38 88 97 17 65 63 52 24 76 43 83 41 78 42 72 43 63 21 95 33 49 47 71 91 36 0 92 73 100 99 55 64 63 48 3 11 55 88 60 78 52 72 85 99 80 60 1 99 32 97 6 51 72 73 94 21 48 19 99 50 12 21 98 37 22 31 95 69 3 65 12 91 44 43 15 69 87 82 40 63 0 26 66 14 17 16 19 63 47 5 4 53 80 56 1 51 72 9 65 56 94 43 7 11 43 39 97 97 78 56 33 13 90 93 51 54 23 43 65 5 54 74 87 54 83
37 69 35 65 8 0 98 92 10 93 99 1 5 18 98 32 37 30 93 25 47 11 67 26 6 51 34 85 96 53 43 90 59 4 29 37 7 66 78 42 71 64 58 30 79 55 38 42 43 18 5 47 53 82 36 66 98 68 94 53 71 0 83 49 72 36 39 84 85 75 19 41 30 3 86 46 71 90 97 38 75 47 20 47 97 8 19 89 69 94 67 58 2 48 72 74 28 94 20 35 13 13 18 46 54 44 11 69 35 80 54 58 15 3 8 26 0 84 80 48 74 9 68 13 99 64 24 54 33 98 19 83 63 1 44 54 3 62 77 48 70 12 77 90 75 65 47 39 68 22 43 31 26 4 78 3 28 32 93 53
52 2 34 98 54 61 12 53 74 39 49 86 40 45 55 23 98 100 93 47 57 7 0 52 55 97 66 92 100 81 98 98 7 71 51 65 28 30 87 49 70 17 77 25 50 53 39 36 12 48 68 49 0 76 82 76 84 22 68 94 87 73 41 69 72 57 2 46 12 74 85 92 99 88 66 92 10 56 56 38 50 23 32 99 33 49 77 10 26 50 14 47 44 40 94 9 13 39 76 14 14 30 100 17 39 83 97 29 8 49 50 55 93 25 87 66 84 0 37 93 25 97 33 44 65 3 22 35 40 81 42 6 19 51 35 77 92 96 3 15 89 67 24 83 35 85 6 71 36 10 10 86 38 79 62 61 4 84 59 100
69 56 37 13 83 19 43 33 22 74 37 51 91 10 82 92 32 23 22 55 21 16 56 56 11 26 54 23 30 99 28 73 90 90 65 59 62 7 74 81 51 19 34 83 19 54 67 46 3 10 54 18 47 1 14 81 92 19 53 43 85 27 4 45 32 78 71 25 76 66 18 52 51 70 91 93 31 97 3 3 41 31 82 34 80 92 74 9 79 98 49 1 49 85 41 25 92 88 44 56 97 1 29 87 34 47 43 8 5 45 34 39 79 52 67 14 80 37 0 48 75 89 48 72 36 87 34 76 48 64 74 70 92 79 73 55 77 52 95 67 77 31 69 100 15 70 92 24 47 47 20 39 74 62 97 20 6 83 92 65
97 71 95 5 95 63 34 47 45 90 97 70 97 61 90 41 36 92 11 69 34 60 31 31 67 59 19 32 19 79 22 6 23 26 23 36 89 12 75 90 19 44 23 14 45 36 76 98 57 41 58 47 26 42 55 50 92 76 53 57 2 7 72 97 88 97 98 37 89 1 9 46 95 65 48 0 49 8 60 46 24 78 91 6 100 48 47 98 81 5 9 82 77 51 3 74 14 88 87 54 16 55 71 45 93 33 42 7 85 65 49 7 95 75 31 17 48 93 48 0 87 4 63 84 18 23 79 66 28 46 27 58 61 26 23 72 43 42 23 81 38 39 18 80 8 96 44 79 89 9 88 97 33 16 79 63 72 96 5 11
2 74 56 81 58 44 90 91 47 58 73 36 26 47 53 66 0 55 12 93 41 9 26 19 3 62 47 62 71 69 28 3 53 50 61 12 13 20 90 32 96 41 71 30 51 6 27 11 47 32 68 76 55 69 67 38 54 57 65 21 60 43 88 57 83 7 30 8 68 20 98 49 41 38 12 45 18 16 5 60 15 28 87 79 15 92 7 31 100 3 33 56 18 90 24 15 15 91 57 27 43 56 80 28 60 61 86 29 38 64 21 71 34 68 49 16 74 25 75 87 0 34 5 57 7 33 60 79 22 62 78 79 43 0 49 57 0 6 52 66 52 3 67 69 91 14 64 55 72 1 83 83 26 0 66 15 20 96 29 41
17 12 23 33 25 13 85 57 5 80 85 1 57 0 36 92 24 99 19 70 12 100 15 13 75 58 4 20 45 56 31 1 43 25 90 48 38 53 12 1 73 70 49 94 53 11 24 70 93 69 18 38 52 48 53 27 53 86 87 51 44 58 42 98 3 78 55 10 75 41 63 40 2 8 66 3 2 31 83 82 50 55 63 100 99 73 86 83 92 14 9 86 79 33 44 70 74 51 1 67 16 96 100 48 46 87 88 78 82 43 61 99 37 18 32 19 9 97 89 4 34 0 67 54 10 59 82 37 33 46 4 55 10 18 50 74 25 90 32 26 62 99 75 51 1 37 0 85 84 41 80 48 76 47 59 6 35 81 15 15
95 66 82 55 28 72 1 12 18 37 97 3 13 97 21 24 86 57 99 13 57 60 14 13 98 12 70 71 58 72 92 23 25 23 4 11 72 6 90 33 3 82 41 27 11 69 62 28 96 1 35 54 52 4 8 40 44 54 78 70 15 6 95 42 61 9 68 17 16 3 27 1 83 46 78 80 4 60 78 34 60 81 31 10 96 50 30 49 10 96 42 54 5 36 47 95 85 5 53 96 24 81 36 17 51 59 8 77 52 79 94 96 58 18 23 63 68 33 48 63 5 67 0 42 43 19 30 72 95 26 60 98 87 97 14 67 24 20 41 51 37 45 4 5 22 14 81 31 87 46 88 66 76 32 93 93 54 54 30 3
100 41 40 12 50 37 0 90 83 82 99 78 29 43 68 92 79 12 18 19 53 84 47 22 70 4 27 96 56 71 42 61 97 8 54 62 91 20 66 90 19 87 25 55 42 36 68 46 82 12 42 49 59 3 38 89 28 51 21 87 32 13 56 58 19 100 37 97 82 18 81 92 39 98 57 45 73 82 85 62 89 75 10 85 58 85 80 85 22 2 76 97 30 83 21 18 70 61 14 84 45 70 76 91 94 97 61 80 46 44 6 22 91 7 18 47 13 44 72 84 57 54 42 0 70 98 83 89 3 95 1 7 28 56 42 87 26 9 47 25 73 55 13 72 69 4 46 3 42 85 28 1 52 66 97 47 50 64 59 94
59 7 73 32 6 32 3 11 7 99 40 12 17 79 96 3 4 91 6 82 89 65 29 91 4 66 75 99 33 37 64 35 75 55 92 78 20 99 43 69 99 95 57 3 12 44 17 26 96 11 98 22 19 42 30 47 75 6 50 78 91 2 32 31 33 25 38 51 96 57 22 73 19 92 19 41 84 65 80 36 44 13 0 54 91 3 86 32 2 49 29 72 53 47 19 17 26 58 73 23 71 34 73 71 74 80 57 42 39 44 100 20 96 83 12 5 99 65 36 18 7 10 43 70 0 0 12 87 7 98 50 45 13 7 99 2 39 75 32 63 90 92 48 6 16 95 27 99 8 21 95 2 81 97 74 5 45 18 93 88
64 91 28 39 5 28 81 45 52 58 93 90 54 75 41 24 82 34 62 0 96 49 40 47 11 22 15 51 7 79 21 62 38 66 64 81 89 38 6 82 84 84 66 39 38 63 8 50 84 72 96 99 54 86 15 16 81 13 34 1 76 85 22 12 22 0 18 14 31 1 14 100 82 9 69 44 2 0 31 17 37 26 26 21 12 61 96 49 27 85 86 80 63 30 33 18 21 57 54 75 57 67 98 24 13 66 87 71 38 85 76 9 73 17 49 4 64 3 87 23 33 59 19 98 0 0 15 44 91 65 54 8 18 11 29 39 74 65 75 96 44 5 94 48 10 61 10 68 26 62 61 54 34 50 90 32 71 84 93 36
43 22 48 87 77 16 48 62 88 10 41 49 90 10 69 47 8 79 53 0 50 74 16 70 82 81 89 57 54 50 90 39 64 78 49 61 26 0 52 4 17 78 38 9 55 81 11 48 39 5 0 15 19 77 51 14 16 48 6 86 82 37 96 43 30 66 36 33 67 57 4 36 16 26 30 80 97 2 78 18 29 43 36 45 96 84 26 54 73 15 38 90 75 29 18 13 94 75 3 11 99 16 24 77 95 81 22 35 40 91 81 24 81 75 79 53 24 22 34 79 60 82 30 83 12 15 0 71 29 9 32 7 32 53 82 56 43 56 40 43 13 86 24 11 78 32 80 51 5 19 99 42 8 91 64 56 57 88 88 71
55 54 87 3 89 92 10 41 42 63 68 53 38 28 38 28 4 78 63 87 77 78 52 84 13 41 38 49 50 63 55 22 95 79 55 97 78 93 6 92 80 30 0 65 9 4 80 96 94 43 62 77 67 17 49 51 18 43 94 74 33 38 92 95 48 81 13 67 82 82 56 98 56 34 11 66 33 22 76 91 63 43 100 39 71 13 81 40 98 0 32 77 56 87 45 54 56 41 52 30 21 32 16 61 39 37 79 16 98 43 100 39 17 68 32 80 54 35 76 66 79 37 72 89 87 44 71 0 46 70 71 5 50 32 31 95 99 49 2 35 35 23 46 12 88 74 69 37 46 77 44 13 44 4 85 29 3 3 35 73
5 8 14 35 50 21 61 32 44 0 96 86 92 64 61 61 10 88 76 1 30 89 35 76 18 61 89 20 24 93 69 16 31 55 17 5 73 75 30 54 91 78 84 40 62 63 95 64 22 26 95 28 11 22 5 76 93 75 13 85 88 53 57 90 38 46 75 41 61 10 40 99 71 20 92 6 90 46 41 55 44 76 74 59 0 22 2 97 1 55 42 90 90 23 44 0 23 11 30 81 91 44 8 10 57 61 88 6 88 64 34 73 99 4 90 56 33 40 48 28 22 33 95 3 7 91 29 46 0 7 63 39 12 4 13 65 77 91 37 44 31 92 99 88 13 10 93 72 5 70 31 92 48 10 26 14 47 90 11 71
