220

87 10 17 70 2 1 84 85 16 81 6 99 11 27 19 76 35 69 30 18 22 26 33 10 1 95 13 98 42 34 36 0 98 57 72 61 64 16 83 100 4 7 80 71 35 21 18 71 6 13 33 6 8 73 11 12 91 16 62 71 19 62 60 71 70 56 40 58 80 93 63 57 41 25 33 76 35 44 30 62 61 68 94 6 30 23 42 99 77 91 44 10 88 0 84 51 39 98 69 77 19 46 37 29 78 24 17 45 86 94 14 23 83 55 33 8 18 16 76 10 56 83 29 87 92 87 1 82 34 16 16 99 49 29 61 37 47 8 20 75 72 38 11 73 87 45 83 95 47 23 68 85 59 86 73 94 79 39 45 82 92 0 67 16 3 90 64 27 41 56 58 59 71 62 6 36 36 63 21 1 72 44 60 53 67 69 36 75 48 23 86 42 82 55 96 84 94 53 23 100 90 62 9 38 12 63 83 86 70 78 2 30 15 36 90 24 47 90 51 52
14 65 58 71 17 29 97 5 52 3 100 66 46 79 98 60 46 38 8 94 11 55 57 28 98 19 81 18 36 30 2 98 0 73 75 72 76 50 45 62 69 94 46 18 29 45 69 31 15 1 45 40 69 85 73 66 53 67 76 93 12 51 40 97 54 80 8 86 72 56 12 60 50 63 77 49 22 76 53 95 9 68 44 87 61 99 52 1 17 53 71 16 76 60 37 85 85 31 68 74 99 29 100 51 57 29 86 39 32 96 92 91 20 86 54 65 5 75 58 50 91 47 8 25 92 21 55 17 5 88 62 68 26 46 48 53 59 15 30 35 78 21 96 34 36 84 36 64 24 42 58 27 4 43 34 58 63 21 0 84 57 67 19 96 66 62 75 87 51 81 0 13 14 34 60 6 19 30 14 70 64 55 27 82 10 54 20 1 81 58 27 33 82 3 17 81 78 75 43 73 85 82 3 88 85 38 6 84 18 27 98 39 8 38 93 64 35 55 56 52
20 24 77 48 19 53 35 51 80 49 44 0 71 57 40 67 9 59 25 90 19 16 31 79 72 32 78 14 31 8 15 57 73 0 63 24 78 88 21 74 3 13 26 62 64 50 75 87 29 2 57 14 31 19 80 88 86 12 51 15 99 48 40 93 41 41 22 81 16 15 95 98 100 45 48 61 66 79 42 37 64 70 60 22 35 99 77 43 43 12 33 72 80 93 82 8 74 97 94 50 65 52 2 41 99 85 57 11 37 99 78 27 0 34 81 75 55 49 78 87 77 82 89 91 8 6 41 97 96 73 12 85 38 35 99 56 89 48 55 58 74 90 13 47 56 12 43 13 24 7 17 85 82 64 81 28 84 89 3 73 3 77 90 9 33 85 65 97 55 66 40 51 66 17 50 86 85 92 54 79 70 11 31 97 59 33 7 90 64 3 21 86 67 49 12 11 89 59 69 93 83 10 39 36 84 58 3 73 54 58 92 53 18 41 99 69 60 59 53 47
66 0 91 64 51 100 53 8 92 21 25 65 81 48 43 0 27 98 22 37 93 19 91 24 86 88 95 54 40 78 15 72 75 63 0 58 81 21 8 96 76 54 52 0 18 82 45 22 55 33 7 51 12 16 83 75 82 38 9 60 30 83 79 66 4 69 73 72 56 20 89 67 50 89 0 92 1 56 74 82 51 14 79 30 0 55 11 10 95 87 71 33 81 10 74 66 67 15 59 21 76 65 72 73 28 19 10 55 63 93 17 31 73 53 94 57 81 49 34 91 73 23 53 51 21 2 18 31 34 95 27 35 53 85 37 53 70 90 36 62 60 19 52 50 81 17 34 99 28 22 97 90 35 36 57 49 7 45 67 16 45 70 18 80 66 23 54 63 34 82 0 52 92 72 24 96 64 37 72 58 23 42 43 87 1 28 60 73 13 57 95 72 6 26 85 63 25 44 33 0 23 20 90 15 95 94 41 77 12 92 35 10 38 79 6 24 30 64 20 59
68 92 28 78 13 93 50 6 60 48 20 14 5 2 80 26 58 23 72 38 72 66 52 62 18 93 17 42 73 16 37 61 72 24 58 0 55 31 56 6 65 77 56 22 89 12 52 4 33 80 24 96 94 96 6 74 65 14 50 79 25 87 44 36 71 65 3 9 31 74 82 95 31 31 14 46 85 47 19 78 24 11 62 14 49 17 74 58 65 95 8 79 97 37 74 62 30 65 2 23 31 22 56 82 81 48 31 35 11 55 49 85 51 65 37 91 100 24 20 99 89 40 4 97 84 62 31 88 28 20 90 7 36 41 2 37 69 55 22 100 20 27 2 14 6 77 28 30 43 76 43 4 32 44 81 75 6 3 66 63 62 77 93 30 38 0 2 21 52 73 18 24 1 29 59 48 81 17 14 64 80 81 28 69 34 26 72 35 94 5 58 10 76 4 33 90 72 96 35 97 36 14 82 99 24 49 93 17 73 62 27 72 83 56 83 49 19 20 40 44
53 56 47 6 100 64 97 61 56 93 79 70 86 29 62 61 76 27 9 10 5 30 16 21 86 17 66 13 92 44 79 64 76 78 81 55 0 72 96 61 75 97 76 83 87 72 21 63 100 7 38 4 68 41 10 46 20 55 53 85 30 50 12 20 48 36 98 24 39 44 99 14 70 5 74 34 5 32 63 84 42 47 2 14 37 94 61 26 13 50 20 78 82 81 53 56 38 66 38 86 43 42 8 83 93 3 55 22 3 8 81 18 17 27 81 22 62 23 4 22 72 69 32 4 17 100 79 23 9 69 32 64 15 77 65 16 38 91 53 97 74 84 46 9 39 63 1 54 56 43 94 13 83 60 7 51 16 35 59 67 95 6 58 20 9 19 26 52 15 65 34 85 33 77 84 88 57 6 23 19 23 34 68 49 50 91 50 22 91 25 41 68 60 88 27 63 29 10 84 28 25 97 37 58 90 8 99 63 66 85 58 19 38 30 61 85 61 2 76 38
50 20 90 92 32 55 25 81 28 90 50 53 5 61 16 48 77 57 81 59 45 50 38 80 1 34 34 9 88 10 55 16 50 88 21 31 72 0 16 71 81 72 2 74 84 75 53 89 31 38 38 22 42 65 1 4 36 96 41 68 39 45 67 40 90 62 97 100 87 37 97 84 48 17 29 9 58 43 85 77 70 81 8 69 89 28 63 33 59 35 63 75 0 14 47 64 12 53 56 21 66 59 13 44 17 76 9 49 39 33 91 2 57 58 61 21 8 24 95 12 27 18 99 45 87 28 74 2 41 20 69 83 56 62 5 15 84 32 42 49 94 46 10 98 52 9 33 47 11 81 21 70 52 62 6 34 72 8 6 0 41 50 62 80 18 81 98 0 63 20 55 41 28 19 69 76 51 66 13 58 7 87 36 65 90 91 97 91 28 3 7 28 1 16 68 12 80 4 28 96 54 74 90 10 53 48 94 85 67 7 97 58 45 2 7 97 7 32 20 67
37 88 87 34 37 57 54 65 45 61 70 16 21 82 100 31 69 15 88 62 28 82 35 29 52 36 43 27 90 41 2 83 45 21 8 56 96 16 0 94 28 77 88 25 35 71 71 46 60 24 28 86 80 89 99 87 69 94 92 37 41 6 96 43 50 9 84 41 57 68 66 4 26 100 52 89 27 64 78 36 96 82 28 86 82 100 72 14 46 18 27 65 63 71 27 25 81 85 92 100 47 96 100 33 86 6 64 25 32 2 28 32 79 72 62 22 30 46 40 69 28 42 25 43 85 36 98 12 49 82 37 18 0 38 14 73 18 100 68 72 66 9 36 29 77 1 38 80 85 93 62 45 51 40 8 12 42 64 63 96 44 81 17 22 89 85 50 83 37 93 84 65 0 75 81 60 5 78 88 3 52 18 23 50 54 41 7 80 3 88 4 59 45 22 92 44 40 88 83 18 34 26 53 23 39 69 66 64 73 43 91 16 2 66 31 27 35 60 48 87
71 66 88 95 49 1 20 24 56 52 4 99 54 55 63 43 33 32 26 25 32 24 76 29 90 27 51 88 37 48 62 100 62 74 96 6 61 71 94 0 78 92 82 59 13 67 26 25 7 52 41 11 18 87 75 6 55 96 88 18 87 87 59 24 31 88 95 19 10 80 54 70 35 100 45 74 17 43 61 84 78 28 6 11 80 62 40 29 31 39 87 100 71 23 72 93 38 23 98 85 37 20 100 93 36 49 66 78 29 49 81 83 14 38 48 87 21 75 52 23 15 94 59 52 3 91 64 77 21 52 1 61 22 63 72 41 41 33 69 41 100 76 10 14 14 78 24 42 70 65 11 14 49 38 33 80 14 16 89 78 68 69 60 74 79 31 94 100 18 51 77 1 26 94 6 6 83 91 71 27 81 77 68 53 51 62 79 35 84 16 82 98 14 43 44 49 78 49 91 100 48 14 3 7 45 93 52 79 10 12 8 23 84 0 31 59 91 81 60 86
8 31 44 80 39 65 49 21 44 39 50 95 57 98 66 91 68 85 56 53 60 30 80 74 48 58 71 55 80 32 95 4 69 3 76 65 75 81 28 78 0 7 16 13 82 68 3 7 95 92 92 13 88 32 93 39 72 53 56 69 94 27 16 73 100 57 26 54 97 50 89 90 41 100 6 72 2 39 67 14 41 40 34 29 42 48 76 40 21 42 70 4 95 26 67 67 87 13 68 74 0 19 40 66 8 73 97 76 14 78 8 56 25 93 84 83 56 22 43 92 55 0 90 4 99 100 8 10 43 83 21 73 46 79 44 85 69 64 97 32 78 55 56 30 97 81 81 24 57 30 3 49 54 63 27 29 69 100 22 27 99 80 90 84 25 62 2 36 11 62 42 33 21 53 1 64 19 72 15 89 32 16 40 98 57 69 38 73 31 39 31 10 84 79 98 54 73 24 65 29 73 16 87 41 81 56 11 87 89 10 24 76 61 52 84 5 90 70 85 44
63 77 56 23 2 45 91 61 91 7 42 38 46 31 88 10 47 40 86 80 35 12 43 76 33 63 91 88 14 90 16 7 94 13 54 77 97 72 77 92 7 0 24 75 16 79 60 41 81 20 65 86 58 68 98 59 49 7 22 42 31 48 70 68 77 4 11 9 5 65 53 55 94 43 36 41 9 6 72 2 67 72 51 19 75 64 60 6 40 26 13 28 41 18 57 36 21 6 53 2 2 75 74 100 47 2 85 73 36 2 43 95 56 83 15 74 7 68 53 10 76 24 95 59 23 4 61 62 4 8 98 35 74 32 52 71 98 8 31 2 7 11 2 0 25 38 14 97 89 12 29 80 36 50 66 17 59 72 47 80 95 46 36 23 92 56 23 80 38 87 31 88 98 65 25 3 73 69 78 32 65 33 82 72 15 68 42 69 86 48 74 93 33 21 18 27 96 54 34 97 65 22 11 71 0 78 26 77 82 4 94 29 79 64 50 58 28 54 15 74
63 55 95 95 23 24 92 90 16 11 9 49 81 28 28 13 54 33 57 5 96 75 1 10 48 2 99 79 89 56 26 80 46 26 52 56 76 2 88 82 16 24 0 63 35 49 56 64 95 17 13 11 32 26 38 58 60 77 60 89 62 58 51 5 100 86 14 3 39 17 18 52 60 96 92 71 46 25 40 85 18 5 43 40 63 26 94 57 44 33 71 29 12 18 16 68 26 35 77 83 9 72 34 100 78 7 3 74 92 84 34 99 22 58 21 81 43 69 69 47 53 31 30 71 73 7 80 99 10 66 96 68 50 28 50 93 5 98 21 32 97 76 78 16 26 85 73 6 0 32 28 3 76 100 65 2 63 60 26 35 68 53 93 64 34 54 74 63 50 76 2 97 54 21 93 3 5 84 42 63 65 51 84 21 9 33 26 78 65 18 56 76 7 78 86 77 53 10 5 21 28 34 28 94 73 93 56 49 28 97 22 10 85 85 11 25 89 14 43 14
57 10 23 6 73 74 77 95 37 63 98 25 73 68 71 80 79 24 46 64 8 3 31 5 32 44 5 26 41 56 49 71 18 62 0 22 83 74 25 59 13 75 63 0 92 23 65 14 49 4 21 78 69 68 88 11 18 16 79 56 83 40 94 68 61 44 17 73 0 11 76 26 38 90 39 48 51 44 24 93 10 64 90 84 35 34 4 49 45 41 43 52 8 82 82 71 9 72 65 23 57 49 58 77 4 53 59 27 21 49 43 74 95 79 13 2 82 19 37 3 70 45 10 28 86 10 91 2 17 63 82 2 53 70 92 14 44 27 91 93 52 91 91 76 21 28 4 2 16 48 84 71 70 2 64 10 0 85 41 35 17 45 51 88 23 82 98 86 67 16 23 8 32 38 26 55 95 75 83 6 29 37 50 48 19 5 71 95 79 17 23 46 61 95 91 7 51 21 10 76 68 57 58 6 55 54 4 12 74 84 26 22 17 7 77 44 76 51 96 14
68 25 39 93 13 86 53 98 6 47 37 100 22 31 92 93 53 36 27 80 25 27 69 49 76 31 50 12 7 15 52 35 29 64 18 89 87 84 35 13 82 16 35 92 0 99 36 22 14 46 80 74 100 63 5 91 33 37 59 63 77 41 97 75 46 83 67 46 0 45 96 9 43 67 53 25 71 8 22 87 77 73 28 46 25 38 50 68 80 10 48 85 21 72 41 72 86 76 76 84 17 5 82 48 29 99 100 42 52 57 82 46 65 71 54 26 35 45 40 8 15 27 7 10 50 55 85 20 44 32 77 33 54 33 97 31 30 4 92 29 80 82 68 16 10 30 78 62 78 34 67 21 14 87 82 4 51 34 84 27 94 33 28 98 85 96 11 50 73 46 62 60 65 36 42 22 38 91 100 1 27 78 10 87 95 59 29 49 1 58 91 94 14 69 46 32 14 36 21 74 93 3 80 9 83 9 9 97 45 1 63 45 94 89 40 23 78 87 66 13
24 12 67 44 10 50 61 14 67 35 43 25 71 22 81 9 62 22 5 83 100 63 71 14 85 44 20 85 92 39 29 21 45 50 82 12 72 75 71 67 68 79 49 23 99 0 99 90 43 33 15 59 53 54 56 21 62 40 97 73 37 86 37 68 86 46 4 61 86 47 77 64 77 31 33 50 97 95 64 77 15 53 52 69 19 37 38 36 91 68 47 4 18 31 64 81 92 12 94 82 22 29 16 78 55 43 41 30 41 5 5 94 70 22 98 77 8 30 68 50 39 43 96 29 73 24 1 61 75 41 67 6 39 19 73 6 94 71 62 30 70 83 11 7 93 48 72 29 80 87 74 58 99 34 92 65 10 99 88 57 26 23 65 21 53 17 78 16 92 84 44 86 20 45 77 82 33 38 67 42 63 34 8 83 91 33 64 79 63 34 100 43 49 21 34 62 50 28 48 46 21 58 58 63 77 14 6 49 24 90 54 60 10 5 67 16 15 74 42 42
84 78 76 1 90 61 8 18 95 12 51 13 42 74 43 19 69 68 68 15 40 46 88 15 24 36 82 7 79 84 15 18 69 75 45 52 21 53 71 26 3 60 56 65 36 99 0 73 7 4 9 84 86 10 66 44 95 65 16 7 26 66 53 53 88 88 40 35 86 29 86 41 62 33 96 32 23 88 17 47 8 84 45 48 66 98 62 92 11 88 87 28 86 92 29 74 35 43 61 38 67 5 55 48 59 40 9 97 48 67 14 9 23 29 14 30 78 30 32 11 62 12 77 18 0 83 81 1 48 87 57 54 61 53 91 83 29 99 69 50 15 92 17 97 57 64 22 60 100 86 77 80 36 32 16 14 84 97 39 16 65 52 52 15 61 16 74 93 62 50 33 79 59 58 85 25 5 17 16 29 31 86 59 54 19 74 39 26 9 85 82 47 86 18 79 55 47 92 2 80 63 95 22 11 3 6 59 51 5 0 63 96 85 77 5 64 47 26 7 79
20 3 37 50 65 22 83 96 13 57 16 72 19 98 97 88 61 0 84 66 43 78 85 87 4 70 82 46 57 80 73 71 31 87 22 4 63 89 46 25 7 41 64 14 22 90 73 0 89 59 37 75 27 32 89 85 99 90 40 36 79 19 4 19 94 57 7 92 16 94 92 0 57 34 18 41 37 66 62 80 78 96 82 46 91 50 86 46 87 27 57 12 1 92 4 42 31 90 91 74 86 97 94 81 43 6 12 36 90 69 17 52 73 15 77 40 65 80 8 54 3 1 42 21 80 95 20 63 77 8 93 1 88 78 81 29 51 77 48 63 48 4 100 6 14 36 84 53 63 71 60 0 78 77 94 73 33 17 91 36 25 67 24 55 95 52 90 90 8 80 39 25 18 38 9 44 1 96 90 43 62 1 62 32 78 84 9 31 46 43 37 5 58 79 35 87 2 14 51 51 20 6 94 53 67 7 83 3 80 55 93 61 25 47 68 95 52 19 33 59
54 55 33 83 13 57 92 32 90 94 90 11 64 86 29 31 64 50 55 75 64 74 92 61 68 62 51 26 24 34 49 6 15 29 55 33 100 31 60 7 95 81 95 49 14 43 7 89 0 1 7 13 24 12 53 89 42 22 45 15 0 82 73 61 30 53 90 86 3 20 40 85 14 67 60 46 37 69 92 63 65 47 38 54 92 59 80 95 73 19 51 55 90 13 84 92 40 95 26 89 10 65 28 31 30 39 97 71 37 16 30 48 7 12 100 23 16 6 48 74 31 37 62 12 59 99 68 62 91 90 91 100 53 35 32 79 45 65 96 83 83 87 27 73 82 74 75 20 71 86 42 87 57 100 11 39 94 42 11 88 49 84 48 66 1 42 88 10 62 0 38 70 29 29 26 52 99 34 77 64 16 100 56 21 0 80 61 42 73 59 40 88 76 6 46 44 41 43 54 51 55 1 23 23 28 21 0 97 65 98 17 81 18 96 38 13 5 85 74 59
4 20 22 73 65 14 31 38 85 81 35 61 72 94 12 86 49 40 55 65 38 100 65 99 35 45 54 61 71 6 28 13 1 2 33 80 7 38 24 52 92 20 17 4 46 33 4 59 1 0 72 41 20 9 41 40 60 10 57 57 90 72 90 46 36 23 89 60 33 52 5 99 88 25 20 40 26 89 13 92 56 24 37 75 93 83 41 85 20 14 52 4 2 26 9 26 31 92 68 41 47 93 99 59 8 53 70 24 72 14 21 61 41 48 40 81 5 53 66 79 5 61 12 6 47 45 60 79 68 47 76 36 91 79 95 92 77 14 48 42 66 87 77 19 65 64 41 61 95 88 7 4 81 74 53 38 6 48 86 26 62 68 76 78 5 27 28 90 85 42 66 67 50 74 89 40 3 40 26 28 25 25 39 71 95 31 14 52 70 89 91 78 10 99 97 100 2 13 35 64 11 1 20 9 23 32 35 23 28 21 84 52 60 64 93 18 92 81 84 95
44 62 70 58 10 27 69 80 83 2 90 74 24 66 87 49 75 17 22 76 72 34 66 28 97 45 53 87 88 75 23 33 45 57 7 24 38 38 28 41 92 65 13 21 80 15 9 37 7 72 0 36 19 31 68 4 26 68 8 23 67 39 55 82 76 16 100 69 53 7 8 27 70 63 16 61 14 78 17 24 2 60 4 95 53 82 21 51 87 99 95 56 99 80 53 6 93 6 37 42 15 10 15 86 76 35 43 25 48 11 14 86 17 25 74 68 79 64 32 83 1 20 63 23 22 75 34 84 40 4 18 89 46 19 30 50 29 64 24 70 62 93 66 54 18 72 99 31 44 95 32 21 44 65 73 54 48 51 8 79 66 93 12 1 46 59 86 90 22 64 52 71 9 100 54 20 96 69 58 97 59 31 100 13 30 81 52 51 49 69 8 31 46 26 64 66 0 31 78 34 94 1 60 32 34 96 84 97 16 78 61 74 82 22 81 32 19 83 36 5
76 83 100 100 12 65 20 2 95 44 28 62 39 13 10 67 66 37 69 17 63 15 19 70 86 95 56 12 34 0 1 6 40 14 51 96 4 22 86 11 13 86 11 78 74 59 84 75 13 41 36 0 75 13 95 99 65 35 45 56 87 67 61 65 92 50 8 42 93 36 98 95 46 63 100 77 42 74 82 77 71 1 98 5 63 4 30 72 16 77 71 97 73 96 67 78 48 70 68 87 99 43 76 47 94 28 9 38 0 7 73 72 54 94 0 99 88 83 56 60 100 34 61 6 25 59 69 95 7 34 13 31 36 38 81 0 98 75 33 57 75 20 61 73 25 94 39 46 77 58 21 50 35 27 35 32 22 77 84 78 37 20 41 41 46 17 35 17 13 54 48 51 68 21 84 13 72 86 41 51 87 78 41 96 97 54 30 12 73 37 95 5 60 93 92 87 100 77 19 31 49 90 79 86 55 48 28 99 76 55 52 77 20 57 13 37 7 12 32 89
19 37 36 67 67 39 62 97 20 38 51 33 26 63 7 20 72 86 88 69 95 80 70 32 49 20 46 5 11 85 12 8 69 31 12 94 68 42 80 18 88 58 32 69 100 53 86 27 24 20 19 75 0 41 20 56 25 97 79 28 21 81 16 4 97 76 32 52 77 88 6 38 18 63 54 66 88 51 43 37 22 17 63 53 9 100 14 64 45 85 79 63 47 35 22 46 30 64 97 14 20 96 81 24 92 70 94 11 2 30 7 25 83 66 42 84 15 19 70 30 94 20 63 76 78 62 86 74 94 61 99 5 44 37 64 8 93 12 50 13 33 73 99 0 56 60 86 79 65 3 46 58 18 60 61 48 9 42 27 97 8 58 69 83 78 26 9 48 30 10 86 97 58 59 19 35 25 76 7 35 78 82 97 8 97 13 56 65 82 50 87 70 53 85 32 43 67 33 59 28 6 30 33 45 81 51 10 4 57 1 85 18 14 26 52 18 83 93 71 97
23 86 6 75 29 2 59 57 78 32 23 24 43 83 54 23 44 41 23 46 0 32 26 98 46 39 27 65 71 11 3 73 85 19 16 96 41 65 89 87 32 68 26 68 63 54 10 32 12 9 31 13 41 0 93 35 56 70 84 86 73 86 57 83 89 21 56 18 8 79 75 91 85 10 21 7 51 66 90 11 46 94 24 30 95 27 53 80 89 96 96 81 0 0 31 44 12 17 36 77 18 80 42 52 84 98 45 52 76 57 84 41 85 28 68 43 55 35 88 56 0 19 69 99 16 46 47 44 56 77 58 45 5 21 82 6 11 28 36 84 17 9 26 47 8 70 52 44 44 79 84 19 83 25 21 76 90 78 33 76 77 8 63 7 35 56 82 83 6 80 39 98 94 8 100 14 5 80 30 77 54 7 98 99 88 48 64 95 8 49 17 5 82 32 77 5 60 87 22 37 96 59 85 83 72 99 71 16 87 58 29 98 39 46 8 65 39 29 58 37
59 99 73 10 79 64 81 18 31 32 87 97 77 43 99 13 100 25 2 78 85 31 92 25 54 68 1 51 98 95 5 11 73 80 83 6 10 1 99 75 93 98 38 88 5 56 66 89 53 41 68 95 20 93 0 37 25 37 72 75 81 92 20 7 18 13 15 34 36 43 63 40 31 20 87 32 59 49 58 95 88 45 60 13 11 94 31 95 62 32 23 44 90 3 62 17 67 73 23 25 42 38 43 9 57 99 26 61 8 80 30 24 53 89 36 4 63 93 99 96 56 11 54 27 46 75 29 84 22 81 98 85 43 37 27 53 17 16 3 6 4 28 9 83 12 30 95 20 85 58 74 70 32 50 27 41 38 27 52 31 38 19 12 93 92 7 73 36 97 34 46 29 65 99 95 70 32 48 10 6 54 73 78 58 44 48 28 9 72 69 4 31 13 18 62 28 38 60 9 92 15 65 12 67 19 49 35 35 39 20 26 0 22 29 21 95 22 20 53 90
8 83 27 18 25 38 15 43 14 100 32 99 96 44 17 89 32 90 31 65 32 88 77 14 0 89 45 50 8 81 34 12 66 88 75 74 46 4 87 6 39 59 58 11 91 21 44 85 89 40 4 99 56 35 37 0 64 81 5 67 9 82 50 27 75 96 37 61 30 19 93 86 79 25 68 46 25 63 6 51 97 30 13 14 34 27 12 9 100 21 5 92 64 43 20 1 26 86 89 95 61 75 97 33 93 90 92 41 55 53 38 25 0 51 10 54 67 46 72 92 35 16 49 15 41 94 2 94 45 2 73 16 13 8 40 56 32 5 17 63 96 35 66 10 28 62 49 10 94 45 49 56 13 0 54 42 10 64 44 71 17 50 52 77 68 11 71 98 11 27 64 62 77 80 8 26 91 55 60 85 78 85 47 32 72 33 75 97 27 59 72 79 6 56 21 20 56 19 51 29 56 19 46 63 92 31 81 78 39 18 68 33 91 73 0 9 97 63 75 91
97 19 51 42 98 64 93 97 83 28 83 19 53 2 22 64 16 44 46 92 57 6 82 47 50 82 15 4 62 35 85 91 53 86 82 65 20 36 69 55 72 49 60 18 33 62 95 99 42 60 26 65 25 56 25 64 0 89 99 62 6 46 26 64 45 97 20 97 13 93 14 95 29 93 10 97 37 75 49 56 57 52 91 13 19 19 0 39 96 1 78 83 76 62 54 34 47 20 40 41 70 85 57 77 64 100 1 49 88 93 45 53 45 49 87 78 6 86 92 0 54 87 7 38 74 68 58 45 70 16 44 9 84 62 56 94 70 44 84 28 47 60 70 38 44 12 82 22 92 21 5 23 40 66 41 97 80 64 94 69 91 86 83 95 78 93 71 88 15 90 74 83 33 81 16 72 69 36 26 17 98 70 62 32 68 25 85 89 89 93 23 65 78 98 52 26 14 87 23 35 89 22 22 84 28 74 32 58 87 61 82 97 77 76 82 80 92 78 39 14
99 69 15 56 30 1 48 35 85 12 72 69 1 29 62 99 46 21 15 34 44 28 8 68 50 71 1 94 48 38 38 16 67 12 38 14 55 96 94 96 53 7 77 16 37 40 65 90 22 10 68 35 97 70 37 81 89 0 75 46 50 37 83 38 46 9 60 45 21 98 92 71 85 98 97 41 73 16 56 60 99 25 22 46 50 95 12 33 66 99 94 58 83 94 91 32 88 69 29 79 42 80 65 97 14 23 87 73 77 56 82 79 79 92 25 99 11 69 56 97 52 89 20 69 63 68 3 32 40 91 9 83 77 46 26 47 50 51 81 26 11 29 89 69 33 85 89 13 11 94 21 3 66 88 17 72 50 13 58 58 40 20 100 79 23 77 15 98 51 19 27 16 29 33 62 51 34 96 52 19 80 81 30 76 54 63 90 68 50 74 91 55 10 61 24 30 92 53 88 29 27 48 32 96 12 71 1 67 63 51 88 99 100 63 32 23 76 30 55 66
50 5 74 84 64 85 48 89 82 54 25 79 30 96 98 65 62 100 29 74 77 49 97 66 52 30 13 32 45 10 25 62 76 51 9 50 53 41 92 88 56 22 60 79 59 97 16 40 45 57 8 45 79 84 72 5 99 75 0 4 31 44 81 89 35 53 93 85 10 49 82 94 69 59 43 49 29 52 81 79 76 85 96 52 62 51 8 71 14 33 12 94 54 8 38 11 33 61 89 58 15 32 25 37 83 30 72 93 66 36 72 24 90 69 51 15 39 85 63 65 5 33 9 97 19 55 85 69 34 8 40 32 77 15 23 85 91 16 89 99 15 85 35 19 66 89 57 97 86 7 78 50 70 69 96 21 74 5 98 80 65 20 92 40 26 38 41 66 22 99 74 94 94 53 50 13 22 80 3 54 4 56 12 59 23 100 100 77 26 13 39 29 54 56 1 96 57 4 32 63 4 8 67 83 71 18 86 43 33 28 40 64 1 98 100 100 34 79 64 99
75 89 18 91 53 73 67 35 100 72 63 36 27 49 73 3 14 4 30 39 95 16 90 88 21 21 100 29 10 91 72 71 93 15 60 79 85 68 37 18 69 42 89 56 63 73 7 36 15 57 23 56 28 86 75 67 62 46 4 0 91 58 22 34 23 65 54 78 87 2 9 15 1 7 52 8 74 48 76 96 34 67 60 75 74 72 14 3 25 59 66 10 92 5 80 91 12 39 12 37 44 11 71 41 75 6 5 6 89 10 58 58 65 60 29 78 62 13 38 25 92 20 42 9 88 64 76 47 36 68 46 55 45 59 22 9 44 36 13 57 28 50 96 22 80 77 95 9 63 81 58 43 39 83 55 19 59 45 50 23 19 66 45 68 12 51 58 59 46 44 72 30 72 82 34 83 89 49 39 61 91 44 95 11 84 63 33 1 36 6 23 55 3 75 39 8 38 59 65 44 90 55 17 77 84 62 15 14 41 6 63 15 5 46 17 74 77 42 95 74
66 48 90 31 48 29 43 82 81 98 69 72 94 89 37 19 53 34 70 72 36 72 11 87 41 87 60 7 34 72 15 19 12 99 30 25 30 39 41 87 94 31 62 83 77 37 26 79 0 90 67 87 21 73 81 9 6 50 31 91 0 42 20 76 72 75 46 61 0 48 66 43 12 41 1 62 19 93 89 12 19 94 98 67 53 25 10 76 31 3 79 71 50 16 46 78 54 71 48 91 93 0 66 49 90 57 89 2 47 7 32 88 4 28 69 50 51 52 90 66 31 69 6 64 58 49 87 49 59 18 55 88 48 7 76 2 66 48 99 14 5 85 98 77 70 17 84 44 76 11 62 4 80 14 91 12 46 77 91 34 31 15 59 82 33 76 66 10 43 38 67 26 73 79 8 94 71 67 55 97 31 22 26 62 54 45 59 7 54 32 27 86 76 23 51 47 99 10 46 5 100 77 55 23 50 32 80 39 25 32 60 90 36 98 43 94 94 11 0 6
57 20 53 19 10 5 79 97 7 89 64 40 95 71 40 86 98 9 73 64 18 33 84 53 71 9 13 13 17 91 85 62 51 48 83 87 50 45 6 87 27 48 58 40 41 86 66 19 82 72 39 67 81 86 92 82 46 37 44 58 42 0 92 62 24 18 80 30 20 81 62 70 5 11 86 51 50 80 100 97 81 62 69 100 20 76 79 13 88 64 56 78 80 45 37 92 49 2 24 41 70 52 80 84 93 36 13 34 3 20 80 5 9 7 17 73 36 10 47 78 27 98 99 24 73 17 46 11 92 31 76 73 90 20 59 80 53 25 11 84 54 7 43 87 81 13 3 60 41 42 84 63 15 59 55 25 8 75 41 46 5 78 32 34 15 16 67 94 10 30 46 95 28 28 75 2 94 19 13 12 32 74 1 62 66 88 33 39 25 35 14 21 28 51 99 84 96 30 26 12 39 45 16 55 10 12 32 45 33 48 13 89 67 64 71 3 69 16 37 89
