140

83 97 74 40 49 21 57 59 53 34 73 32 90 25 81 1 94 45 54 44 68 33 21 95 99 96 47 39 45 98 0 23 38 20 44 50 45 17 17 11 74 34 70 41 44 32 29 41 61 19 23 16 20 29 71 42 80 99 40 95 6 6 79 49 96 87 60 81 19 22 75 17 83 81 96 60 61 26 100 88 36 85 7 91 55 0 17 24 50 63 100 93 21 23 69 58 27 9 0 74 73 87 5 24 66 1 61 28 30 67 38 4 10 34 99 38 60 94 1 71 39 77 47 46 91 77 82 94 50 69 42 92 30 63 93 10 42 33 1 53
95 62 40 37 71 37 92 42 26 94 75 41 53 12 70 70 26 21 89 16 81 17 59 27 7 78 100 67 30 49 54 40 33 48 54 59 18 49 90 29 23 30 12 9 93 13 39 8 69 48 49 30 98 51 31 0 89 12 94 44 10 65 56 56 21 72 19 22 47 81 78 77 23 39 50 15 34 87 8 42 34 6 37 84 1 4 15 56 0 38 5 26 57 54 30 97 4 57 74 0 25 24 39 9 43 20 13 27 30 82 54 17 84 30 15 100 97 19 29 81 8 66 94 86 42 16 46 37 53 78 21 80 15 76 92 48 85 63 28 30
37 89 25 82 92 63 89 33 86 73 44 63 61 11 2 35 0 35 27 32 70 34 16 32 34 9 45 53 68 49 28 53 61 67 69 37 31 59 75 64 62 76 88 71 31 22 63 90 1 63 48 80 66 24 64 79 15 84 44 85 93 3 56 53 89 48 98 35 63 54 38 82 46 80 81 37 75 67 11 62 10 14 94 71 4 38 35 48 88 61 57 94 53 43 38 19 30 14 73 25 0 89 40 66 75 47 46 37 44 35 17 0 7 4 11 100 70 15 81 47 5 58 98 37 30 28 35 20 18 34 35 40 95 93 20 73 11 6 11 41
23 80 9 88 72 45 46 2 73 28 87 27 3 37 6 83 71 70 5 34 14 75 89 72 84 31 87 95 72 90 71 52 74 17 63 58 26 79 39 5 0 24 23 32 8 30 17 85 47 99 4 19 98 45 88 23 66 86 47 87 13 52 29 93 33 85 76 3 23 0 94 91 48 3 4 84 44 74 99 69 63 49 100 51 92 91 95 69 51 11 49 77 3 35 73 52 38 51 87 24 89 0 50 51 12 49 93 57 23 43 81 23 50 75 94 52 71 31 51 82 17 23 97 85 73 17 73 20 78 45 50 31 23 86 74 41 22 19 4 70
59 91 21 22 23 47 15 48 89 74 4 26 58 6 63 25 22 51 92 42 43 72 60 29 98 96 54 55 58 34 13 45 73 98 72 49 71 10 60 46 19 60 50 64 81 58 48 85 38 40 3 40 50 65 7 14 26 75 7 51 90 26 77 42 91 34 4 70 43 93 91 62 5 36 24 27 43 70 52 70 80 15 18 7 19 19 29 28 87 90 72 69 23 31 58 85 49 13 5 39 40 50 0 88 54 95 77 85 96 19 48 60 20 12 51 24 3 3 27 33 43 79 56 84 87 72 84 68 13 48 74 29 75 65 48 4 74 83 86 71
7 87 49 0 21 83 76 68 6 68 82 21 8 45 50 84 98 17 45 6 8 83 84 33 49 10 53 5 18 21 21 60 30 75 41 1 35 7 28 91 72 14 17 19 58 50 26 48 5 18 45 72 36 98 25 0 30 33 31 33 29 2 11 25 11 67 79 13 81 37 52 41 10 79 90 70 11 53 1 72 60 23 56 47 80 34 64 67 39 46 94 9 2 64 14 90 36 79 24 9 66 51 88 0 10 35 31 35 53 0 96 38 1 11 62 21 63 26 82 27 36 0 7 47 34 100 87 82 37 31 88 62 65 7 61 18 33 98 92 16
6 46 85 76 82 84 51 13 65 7 91 96 11 42 93 88 43 63 94 97 57 89 25 68 28 11 84 58 23 64 5 35 19 26 55 28 41 50 83 88 12 73 34 33 87 59 23 89 22 82 49 90 63 85 89 81 4 66 46 29 1 21 58 85 71 20 48 40 69 3 100 88 17 81 79 72 74 37 23 7 3 57 83 65 11 88 41 55 80 53 44 29 86 90 2 64 96 89 66 43 75 12 54 10 0 19 41 74 36 48 69 39 66 32 15 72 64 16 26 51 99 85 56 88 82 81 19 99 7 72 43 1 84 28 21 88 19 79 55 23
61 11 51 34 11 63 56 86 68 10 18 64 9 83 96 4 68 31 92 38 96 1 95 79 34 46 99 61 37 3 71 57 35 39 1 53 18 33 20 41 63 98 41 20 99 60 41 29 95 32 37 43 89 95 16 51 20 45 29 0 82 11 28 48 88 33 81 17 46 52 37 12 77 45 70 12 87 45 41 41 15 37 94 11 73 6 81 23 71 80 80 82 23 56 84 2 43 75 1 20 47 49 95 35 19 0 42 83 2 38 47 39 68 78 75 94 53 35 41 87 22 40 46 88 10 55 7 72 99 63 18 1 58 24 63 49 68 57 26 62
18 71 51 66 33 62 2 47 66 80 21 19 31 84 99 68 27 79 43 22 21 34 3 31 75 79 21 91 5 74 88 75 99 55 86 63 94 17 71 46 0 0 62 8 8 3 75 22 98 87 44 43 96 27 90 74 83 8 47 64 7 66 61 73 45 74 65 37 87 2 52 96 56 81 64 19 9 51 40 1 11 0 74 35 78 95 63 72 100 23 40 12 40 87 66 11 57 48 61 13 46 93 77 31 41 42 0 1 99 92 67 38 89 20 65 49 87 74 23 83 7 97 78 25 93 18 83 61 54 18 75 27 28 78 32 72 10 25 63 0
54 39 23 68 48 85 38 85 13 28 22 47 83 16 84 10 40 84 36 100 36 7 41 27 71 43 96 2 35 70 82 95 62 36 73 0 27 48 55 46 12 36 32 24 10 13 89 100 53 30 19 36 79 18 18 80 44 99 46 35 51 79 93 39 89 81 24 77 44 89 58 46 54 71 2 32 76 39 83 63 69 35 17 13 87 85 88 55 13 100 13 81 20 78 25 97 42 27 28 27 37 57 85 35 74 83 1 0 8 20 30 30 35 41 13 4 33 70 48 76 34 23 98 34 52 30 92 57 91 85 4 61 44 67 27 77 17 50 46 5
88 23 63 50 50 92 41 49 64 26 2 98 33 38 78 75 63 20 48 42 36 72 52 70 63 67 80 63 76 56 43 40 93 9 25 56 17 2 79 9 26 35 74 86 32 15 53 20 66 92 7 92 80 55 78 7 22 53 15 51 69 14 71 71 46 20 27 47 30 38 17 60 67 2 49 23 80 91 61 53 57 27 69 6 57 61 14 36 35 74 41 0 49 12 34 89 74 88 30 30 44 23 96 53 36 2 99 8 0 33 92 83 63 10 88 64 85 45 54 95 86 89 40 36 3 47 20 90 59 45 95 65 72 57 43 33 84 84 22 25
65 37 26 19 74 99 46 11 23 90 52 14 8 83 100 18 47 23 10 85 45 60 35 32 58 33 97 17 34 86 90 49 31 20 33 44 53 44 59 78 2 18 72 61 19 60 94 68 50 18 30 29 13 10 12 36 79 16 20 39 20 10 86 34 82 52 31 82 64 5 41 11 57 16 60 41 24 49 28 58 19 22 35 64 46 38 1 81 52 69 96 6 15 28 8 17 46 27 67 82 35 43 19 0 48 38 92 20 33 0 81 61 40 28 98 46 80 11 70 88 31 92 66 33 66 24 17 58 56 73 23 38 56 57 22 67 3 74 97 51
65 30 66 41 77 80 26 15 2 96 97 55 69 33 21 24 69 56 52 99 1 38 91 27 45 39 46 20 47 86 7 94 47 39 92 38 31 26 34 48 3 25 60 47 77 86 28 66 77 94 5 28 68 20 77 27 97 96 8 52 22 46 39 41 72 54 23 55 91 72 36 8 97 70 54 59 7 11 30 17 81 88 99 95 61 15 60 20 94 33 99 91 82 98 9 100 65 27 38 54 17 81 48 96 69 47 67 30 92 81 0 43 7 78 6 93 76 69 83 63 0 24 51 67 53 34 16 31 48 37 0 6 5 9 54 28 76 20 37 49
64 12 12 82 5 47 0 91 74 30 51 87 75 49 22 50 2 34 52 22 54 75 31 13 46 52 98 96 12 0 75 43 72 41 23 85 73 53 40 22 63 29 5 96 84 75 63 24 9 58 79 43 68 57 46 22 8 73 82 96 7 66 86 56 16 31 87 24 43 89 77 18 74 1 74 87 70 35 6 77 35 44 62 24 61 90 64 2 71 40 95 51 71 57 29 99 85 71 4 17 0 23 60 38 39 39 38 30 83 61 43 0 26 26 37 8 32 22 42 61 25 16 92 28 46 10 64 30 79 35 100 37 27 27 94 67 51 67 18 6
40 4 91 43 0 57 94 39 72 100 14 99 84 85 39 78 69 23 34 79 85 41 65 36 19 4 62 93 90 94 28 58 21 68 35 43 35 34 3 92 63 44 46 46 37 66 45 26 83 12 54 9 51 95 46 69 35 65 75 53 30 15 19 24 94 72 14 81 3 14 57 94 88 69 44 12 71 10 93 20 77 85 25 80 16 10 76 41 35 93 57 61 40 69 52 65 97 31 10 84 7 50 20 1 66 68 89 35 63 40 7 26 0 39 17 47 22 23 47 79 47 55 71 74 51 61 42 17 32 89 9 87 82 74 74 72 22 65 79 80
46 65 87 44 97 39 48 5 67 90 74 44 55 43 12 51 69 36 17 31 66 0 96 49 90 4 17 61 57 96 53 93 80 12 60 59 15 12 9 28 77 8 11 68 21 86 75 31 24 10 54 43 39 45 43 11 9 28 1 10 66 2 95 81 5 39 88 3 48 57 55 28 16 78 58 62 100 63 59 24 7 71 74 97 54 55 85 59 95 36 86 85 52 62 34 1 39 36 34 30 4 75 12 11 32 78 20 41 10 28 78 26 39 0 5 18 43 1 83 57 7 0 20 98 92 67 51 74 1 39 62 26 42 39 9 59 41 68 94 17
65 85 75 22 32 70 59 19 3 28 26 39 28 26 19 33 60 62 14 15 17 83 65 44 17 62 40 46 19 29 43 83 85 16 80 50 100 73 79 30 40 14 59 90 37 23 96 5 32 36 49 35 1 12 3 22 6 86 0 14 98 68 13 86 64 81 30 10 44 36 91 31 65 70 89 36 19 62 26 83 2 54 15 13 4 58 36 45 21 58 74 65 43 74 77 67 57 16 99 15 11 94 51 62 15 75 65 13 88 98 6 37 17 5 0 4 70 3 20 62 99 62 64 30 55 72 89 6 13 82 35 34 57 76 77 66 30 1 3 87
42 29 72 43 18 64 70 36 29 23 7 25 51 47 87 97 70 37 22 85 40 79 45 59 70 7 50 30 50 54 44 74 83 16 73 74 36 71 49 91 82 37 79 51 69 1 81 44 25 88 89 9 27 23 98 45 30 20 15 56 91 84 87 19 53 50 17 56 35 0 23 29 98 91 57 12 94 56 50 41 11 70 66 78 21 85 82 2 28 1 12 44 96 0 51 58 87 28 38 100 100 52 24 21 72 94 49 4 64 46 93 8 47 18 4 0 33 49 53 94 4 8 8 2 62 70 28 24 94 89 17 49 25 14 25 33 52 32 42 1
2 9 26 97 37 38 35 83 22 77 14 80 39 13 62 35 64 60 50 39 17 61 38 69 67 43 34 66 43 38 74 21 92 69 17 89 14 35 67 32 65 87 49 25 88 91 58 79 93 41 11 39 42 32 99 14 33 98 3 24 72 100 40 2 75 30 1 68 39 72 5 6 67 46 26 85 66 93 30 26 78 15 39 90 6 13 38 26 41 9 12 5 46 85 91 94 30 80 60 97 70 71 3 63 64 53 87 33 85 80 76 32 22 43 70 33 0 26 12 9 1 98 20 68 17 70 53 70 97 67 11 39 6 38 56 56 75 71 7 42
52 59 56 73 69 26 2 73 97 50 10 48 36 73 52 71 37 30 21 68 76 35 95 55 7 100 14 89 56 96 22 70 96 50 85 32 4 81 33 17 11 45 97 59 100 69 63 83 48 53 49 57 99 98 57 0 57 7 14 96 88 14 31 71 68 51 54 93 9 74 11 43 12 78 66 36 52 77 60 93 74 8 45 95 2 72 48 42 80 15 48 28 93 75 59 58 70 56 94 19 15 31 3 26 16 35 74 70 45 11 69 22 23 1 3 49 26 0 64 9 41 54 94 36 55 84 20 51 51 74 94 18 7 1 65 10 80 11 92 15
52 12 28 80 43 95 7 60 46 77 35 33 37 76 35 99 31 84 20 87 84 80 34 0 25 18 60 28 73 64 97 15 30 34 10 55 11 21 40 16 36 16 94 73 68 91 98 84 31 47 87 8 98 51 37 87 61 4 38 31 36 63 72 92 15 6 61 84 73 51 16 64 52 46 71 20 74 10 62 73 10 5 58 85 100 10 1 85 16 66 93 1 22 87 35 60 77 26 1 29 81 51 27 82 26 41 23 48 54 70 83 42 47 83 20 53 12 64 0 84 6 41 74 89 100 18 90 23 1 14 86 8 5 94 1 99 79 11 12 5
72 74 9 90 19 11 90 15 41 60 10 31 83 53 3 3 2 57 61 53 11 68 59 22 92 33 34 74 93 86 6 68 21 90 13 16 2 99 68 17 4 71 90 4 84 53 49 82 91 36 89 28 100 81 79 24 100 24 21 65 77 38 40 17 19 43 82 60 76 8 47 95 46 29 16 11 27 84 20 29 49 4 87 94 64 26 67 17 9 57 95 86 94 79 34 70 55 6 71 81 47 82 33 27 51 87 83 76 95 88 63 61 79 57 62 94 9 9 84 0 54 19 21 43 26 11 60 72 51 79 31 82 54 17 62 66 19 21 71 39
75 49 34 41 56 3 14 56 47 100 40 77 20 3 25 1 97 75 80 70 53 49 44 30 33 24 33 27 59 16 72 47 22 93 12 6 31 53 65 87 32 0 54 35 84 56 91 31 28 35 82 92 69 24 65 7 29 96 39 49 69 100 47 91 2 25 52 33 57 73 100 48 0 49 58 59 46 79 66 0 70 28 22 5 90 40 9 100 47 10 14 29 94 42 51 93 63 8 39 8 5 17 43 36 99 22 7 34 86 31 0 25 47 7 99 4 1 41 6 54 0 73 99 85 93 32 64 84 20 22 11 15 59 34 66 56 43 56 23 14
93 16 26 51 72 24 37 37 71 11 33 50 91 88 79 9 10 94 60 25 30 68 34 13 90 38 11 70 8 17 68 93 88 88 58 87 16 10 86 37 66 73 44 80 21 48 25 94 8 12 38 77 83 22 72 9 39 6 26 48 90 9 96 56 76 22 95 84 67 5 36 95 88 1 62 39 79 44 65 15 79 89 91 75 1 45 100 92 75 83 25 73 50 85 5 36 74 58 77 66 58 23 79 0 85 40 97 23 89 92 24 16 55 0 62 8 98 54 41 19 73 0 21 87 4 99 23 16 39 31 39 60 47 63 87 4 74 87 65 79
57 92 93 31 55 63 17 91 45 15 14 26 44 11 6 94 59 59 74 24 37 31 96 3 0 77 52 10 13 48 72 8 78 54 60 82 64 49 69 41 84 55 47 6 44 53 95 76 41 52 80 58 35 14 50 21 26 58 89 89 40 0 76 32 14 88 62 42 78 86 48 49 18 73 87 16 11 35 3 42 88 50 10 11 2 100 36 43 92 46 68 30 31 51 92 24 2 90 47 94 98 97 56 7 56 46 78 98 40 66 51 92 71 20 64 8 20 94 74 21 99 21 0 43 36 23 29 57 83 100 97 78 96 41 10 27 83 60 10 11
70 42 44 49 50 13 88 34 80 36 51 5 14 37 3 42 30 84 51 3 71 69 0 55 94 40 95 73 37 81 23 95 31 75 28 49 83 24 43 3 6 14 33 57 74 52 29 84 75 28 20 2 28 84 91 42 62 62 41 83 72 60 76 64 89 73 46 35 94 3 2 96 27 15 56 6 47 37 74 100 43 69 82 28 90 28 64 75 51 76 4 23 80 78 20 4 56 97 46 86 37 85 84 47 88 88 25 34 36 33 67 28 74 98 30 2 68 36 89 43 85 87 43 0 13 21 63 84 36 74 47 49 88 46 57 30 73 63 54 41
77 87 23 64 49 41 4 54 77 82 34 30 96 2 88 54 28 29 47 44 4 66 67 2 33 49 41 85 56 47 12 49 80 92 28 48 23 38 92 44 2 47 48 65 55 10 86 7 40 88 26 34 96 53 69 95 58 80 74 88 74 89 50 51 12 60 65 90 19 53 80 10 7 86 22 17 86 10 3 37 41 91 49 74 7 100 15 86 44 29 92 55 8 51 70 79 83 70 91 42 30 73 87 34 82 10 93 52 3 66 53 46 51 92 55 62 17 55 100 26 93 4 36 13 0 79 97 75 50 45 82 77 36 16 64 17 48 16 19 0
34 92 77 24 24 63 6 55 15 28 1 93 73 67 37 61 1 14 47 66 49 39 34 26 61 64 40 40 5 59 53 85 5 31 7 6 66 2 30 10 58 52 2 76 97 39 82 24 0 36 69 3 49 80 98 38 64 35 84 93 70 71 78 12 77 94 75 89 49 77 94 64 39 74 86 18 88 77 18 57 85 74 82 24 70 47 46 94 95 55 99 47 42 37 89 51 47 87 77 16 28 17 72 100 81 55 18 30 47 24 34 10 61 67 72 70 70 84 18 11 32 99 23 21 79 0 81 51 95 22 51 61 3 55 33 21 15 60 24 85
53 11 49 41 25 40 62 91 51 33 44 88 11 11 73 8 41 71 93 31 98 50 85 66 46 67 3 8 34 57 4 17 62 15 43 17 55 20 15 69 2 63 37 48 73 64 64 25 34 65 67 80 58 58 38 16 90 19 14 80 27 96 18 56 14 18 77 21 2 92 51 37 32 91 37 31 5 49 20 9 36 44 86 20 71 88 43 70 77 94 50 78 80 4 8 46 81 46 82 46 35 73 84 87 19 7 83 92 20 17 16 64 42 51 89 28 53 20 90 60 64 23 29 63 97 81 0 17 47 42 41 79 61 76 37 80 80 90 61 99
56 31 40 7 49 74 56 34 40 36 93 39 86 54 4 42 0 86 42 76 0 14 93 31 72 67 79 88 62 55 86 36 57 52 45 95 22 35 56 74 89 14 80 85 12 58 14 55 60 90 66 1 0 16 71 83 58 100 85 27 57 55 53 53 64 43 89 100 14 62 29 21 60 84 56 73 78 11 24 7 29 93 62 33 98 29 1 67 31 91 48 67 23 90 51 87 53 41 94 37 20 20 68 82 99 72 61 57 90 58 31 30 17 74 6 24 70 51 23 72 84 16 57 84 75 51 17 0 58 92 64 6 1 71 4 82 18 100 65 49
83 83 80 95 61 16 43 13 69 56 44 48 97 76 35 46 95 59 61 20 66 26 13 54 81 23 37 43 31 1 67 26 89 61 27 78 87 70 84 16 23 1 62 65 69 7 26 73 98 84 61 5 43 30 58 4 99 29 67 80 40 13 47 55 58 60 31 5 24 54 44 42 22 16 90 99 98 23 44 96 73 68 53 81 42 98 49 38 85 32 98 4 41 76 47 49 3 94 50 53 18 78 13 37 7 99 54 91 59 56 48 79 32 1 13 94 97 51 1 51 20 39 83 36 50 95 47 58 0 99 14 24 58 25 12 43 8 7 54 5
48 95 36 52 43 85 94 23 15 92 68 99 80 85 96 96 71 5 64 53 53 67 12 55 8 80 97 20 22 8 32 30 53 87 1 45 84 54 29 11 99 30 71 42 57 19 97 47 37 46 28 27 65 30 16 77 41 15 84 26 65 73 55 40 100 36 64 17 18 9 91 44 8 78 88 39 87 51 47 78 66 66 88 82 23 68 98 15 79 8 100 76 52 16 5 9 68 10 69 78 34 45 48 31 72 63 18 85 45 73 37 35 89 39 82 89 67 74 14 79 22 31 100 74 45 22 42 92 99 0 100 77 5 48 74 99 42 49 16 34
80 62 79 98 84 9 31 0 94 19 68 40 47 8 8 65 37 15 93 1 77 8 68 11 17 88 2 68 78 8 31 47 50 39 77 86 6 71 12 70 76 94 69 10 38 64 72 73 33 35 84 49 6 82 40 32 15 10 16 90 93 36 68 45 78 43 61 82 88 14 74 58 2 1 88 55 12 94 3 35 33 87 10 18 39 2 18 1 4 22 67 37 14 27 5 54 3 37 42 21 35 50 74 88 43 18 75 4 95 23 0 100 9 62 35 17 11 94 86 31 11 39 97 47 82 51 41 64 14 100 0 28 50 8 42 1 81 84 7 72
28 78 71 97 2 62 11 12 32 1 95 72 62 81 18 89 43 25 89 54 68 86 95 17 5 76 71 66 77 65 69 68 56 0 86 72 88 10 76 46 31 85 45 61 36 91 12 87 3 81 52 14 76 19 99 34 90 89 76 1 8 58 60 18 66 68 7 96 38 32 74 40 27 89 59 41 24 19 50 26 71 66 44 20 89 0 22 9 48 63 94 24 86 48 59 12 29 12 92 80 40 31 29 62 1 1 27 61 65 38 6 37 87 26 34 49 39 18 8 82 15 60 78 49 77 61 79 6 24 77 28 0 98 62 50 87 57 100 12 59
24 21 48 64 95 6 88 64 48 39 58 66 36 46 99 75 20 60 96 17 52 50 13 2 28 32 47 53 14 77 65 25 11 36 38 89 54 28 71 70 81 68 72 63 80 33 20 56 89 23 6 21 45 72 6 12 55 14 45 27 53 68 31 58 29 78 32 70 71 89 29 71 97 62 68 60 21 63 34 12 35 70 57 83 76 32 57 80 7 80 87 22 22 94 15 73 26 10 30 15 95 23 75 65 84 58 28 44 72 56 5 27 82 42 57 25 6 7 5 54 59 47 96 88 36 3 61 1 58 5 50 98 0 54 49 29 67 4 10 91
81 57 36 45 22 25 98 53 14 71 78 24 74 34 94 15 52 95 76 99 1 17 3 89 17 84 63 47 36 94 60 52 43 3 83 93 92 82 73 70 36 74 16 22 11 53 52 64 25 22 20 46 98 1 92 6 26 59 5 29 82 87 50 30 51 84 100 63 47 53 81 39 87 12 83 13 55 93 35 16 51 67 88 53 55 10 70 21 66 51 88 82 59 6 73 82 1 4 63 76 93 86 65 7 28 24 78 67 57 57 9 27 74 39 76 14 38 1 94 17 34 63 41 46 16 55 76 71 25 48 8 62 54 0 53 69 81 20 26 99
58 55 54 55 29 60 21 28 46 24 59 91 18 6 67 8 47 76 56 44 33 0 49 23 87 13 93 82 40 78 39 73 80 58 73 51 55 0 9 23 40 12 43 80 18 41 66 89 11 65 77 33 18 52 84 12 73 49 90 5 2 6 8 67 16 73 58 24 97 68 20 22 20 20 64 68 59 49 65 24 73 8 58 21 48 96 80 16 69 89 55 98 58 94 16 9 10 24 93 92 20 74 48 61 21 63 32 27 43 22 54 94 74 9 77 25 56 65 1 62 66 87 10 57 64 33 37 4 12 74 42 50 49 53 0 29 61 87 79 88
88 43 40 47 93 64 51 89 10 2 1 12 97 89 29 53 66 47 95 36 16 23 40 66 81 79 92 81 55 71 20 80 85 46 46 98 33 88 95 87 27 47 10 3 45 41 43 94 76 17 69 71 48 70 61 6 98 99 34 73 44 17 49 12 44 65 30 93 74 41 89 55 36 84 98 32 70 12 35 86 31 47 47 83 65 23 91 19 4 94 10 42 72 1 44 1 24 97 10 48 73 41 4 18 88 49 72 77 33 67 28 67 72 59 66 33 56 10 99 66 56 4 27 30 17 21 80 82 43 99 1 87 29 69 29 0 63 49 86 88
29 98 63 18 18 95 1 50 47 28 59 1 4 29 46 87 11 19 47 66 25 9 53 88 0 1 9 44 90 70 53 16 36 45 8 14 72 83 48 73 97 47 70 63 51 32 22 88 8 58 47 37 11 8 89 58 83 47 92 79 58 33 41 11 87 6 84 92 89 88 66 15 77 74 18 60 11 100 85 98 34 94 59 79 13 44 14 20 10 17 94 86 17 63 6 0 45 27 42 85 11 22 74 33 19 68 10 17 84 3 76 51 22 41 30 52 75 80 79 19 43 74 83 73 48 15 80 18 8 42 81 57 67 81 61 63 0 55 87 65
47 85 86 82 48 28 34 53 93 29 41 29 64 53 99 76 40 68 92 97 9 86 31 12 64 73 88 11 59 9 36 23 82 6 56 3 34 70 49 0 53 31 37 83 93 51 48 3 52 84 44 45 8 77 25 78 52 38 6 75 34 61 23 77 86 97 74 13 99 80 14 45 39 30 86 43 88 17 24 40 87 39 15 78 53 55 6 16 65 100 77 30 7 50 0 18 64 14 33 63 6 19 83 98 79 57 25 50 84 74 20 67 65 68 1 32 71 11 11 21 56 87 60 63 16 60 90 100 7 49 84 100 4 20 87 49 55 0 71 100
34 81 98 36 91 35 99 88 31 12 72 27 47 85 30 1 59 4 14 26 80 92 50 4 62 63 83 18 26 83 86 89 69 11 2 35 35 33 23 57 32 32 71 36 36 30 63 49 88 67 100 35 31 3 73 68 98 33 38 81 84 49 62 64 40 100 64 68 53 30 47 85 25 5 29 52 14 55 98 32 58 70 31 42 7 46 91 86 60 74 58 13 61 58 33 14 14 86 1 28 11 4 86 92 55 26 63 46 22 97 37 18 79 94 3 42 7 92 12 71 23 65 10 54 19 24 61 65 54 16 7 12 10 26 79 86 87 71 0 20
37 77 17 47 23 62 50 99 49 9 67 32 36 16 29 34 54 58 81 22 36 20 78 57 42 0 59 39 35 40 85 38 42 19 79 40 6 38 5 35 74 36 63 32 20 90 31 50 9 23 7 60 19 73 16 34 42 24 5 82 1 11 64 4 97 46 77 81 48 42 61 70 3 86 15 17 9 22 83 65 99 58 22 57 26 22 91 70 71 83 45 30 53 99 1 46 50 18 53 30 41 70 71 16 23 62 0 5 25 51 49 6 80 17 87 1 42 15 5 39 14 79 11 41 0 85 99 49 5 34 72 59 91 99 88 88 65 100 20 0

0 32 95 110 49 13 73 83 53 14 32 61 95 58 79 17 52 83 77 20 67 27 57 8 37 58 53 16 64 70 58 47 71 102 73 104 26 88 89 105 78 24 85 89 86 11 102 31 89 29 96 105 87 58 36 30 98 90 29 52 79 8 109 61 73 21 33 84 81 91 53 79 44 76 77 71 18 74 89 40 73 118 67 22 74 13 25 79 62 25 75 90 80 31 94 21 23 74 8 87 100 63 19 29 30 71 69 74 13 97 100 50 65 92 47 44 52 22 34 55 65 28 82 52 68 29 103 78 73 11 57 52 41 54 75 98 56 12 87 80
32 0 63 79 31 27 42 59 34 21 11 37 63 41 54 18 20 51 45 34 38 27 38 27 16 27 26 17 42 55 41 26 42 70 43 73 16 59 57 75 48 16 56 60 58 23 70 3 58 18 66 74 56 34 18 11 66 58 18 20 58 40 78 29 41 16 6 53 49 59 25 54 21 59 45 48 23 44 64 16 44 87 35 24 42 40 8 48 32 19 48 59 48 26 62 17 19 46 33 60 70 35 34 11 29 58 50 45 25 68 68 22 38 62 18 11 46 11 18 30 36 5 52 25 37 27 71 47 44 38 30 25 18 38 52 66 41 22 58 56
95 63 0 19 69 86 35 62 56 82 68 59 11 74 39 80 43 22 32 94 31 84 70 90 67 38 54 79 65 64 71 65 44 17 37 20 76 46 6 19 43 73 41 42 28 84 9 64 29 75 21 16 33 47 69 69 17 15 75 44 51 102 18 36 22 77 64 26 28 4 53 57 63 60 20 61 81 40 63 57 30 25 29 84 23 103 69 17 44 78 34 35 20 74 15 78 75 46 96 30 15 36 95 70 79 69 54 28 88 23 8 46 50 36 54 51 76 73 65 57 46 67 37 46 27 77 9 31 29 100 53 46 64 74 44 23 77 83 45 42
110 79 19 0 88 101 53 79 66 97 85 77 27 92 43 97 61 40 51 112 44 102 88 106 85 53 73 94 83 69 90 83 62 28 55 11 93 63 23 8 61 88 58 58 31 99 9 80 45 93 19 5 50 58 87 87 31 32 93 61 54 118 1 54 39 94 81 44 46 23 72 75 81 63 39 79 96 58 80 72 40 9 47 101 42 119 85 32 63 96 41 51 38 87 31 95 90 65 112 31 11 48 112 88 91 73 60 38 104 20 19 60 69 52 72 68 85 89 79 76 64 83 55 59 42 89 16 49 39 117 72 59 82 92 48 36 95 99 62 45
49 31 69 88 0 51 36 35 63 46 21 15 64 11 76 33 32 49 40 36 57 24 8 41 15 46 15 40 15 84 10 6 29 69 35 86 24 43 65 86 35 45 42 46 76 45 78 34 51 20 81 84 47 60 14 22 64 58 20 31 83 53 87 36 51 29 25 48 45 65 16 31 10 86 49 23 50 33 40 46 64 93 42 27 46 49 36 59 25 24 70 49 50 56 61 28 48 30 44 78 81 56 37 23 59 88 77 63 36 83 71 47 22 51 20 31 76 36 49 12 25 34 41 50 52 57 75 41 63 47 16 50 12 8 76 62 11 44 42 79
13 27 86 101 51 0 69 84 41 6 31 62 88 61 67 19 47 77 72 30 57 34 59 16 37 49 52 11 65 57 61 48 68 95 69 94 27 85 81 95 75 13 83 87 75 6 93 24 84 32 86 96 83 47 37 29 91 83 31 47 66 20 100 55 65 22 30 79 76 83 51 79 44 64 70 72 6 70 89 30 62 110 61 28 68 26 19 70 59 28 64 86 73 18 87 23 11 72 20 77 91 53 29 28 17 59 57 63 20 86 92 41 64 89 44 37 39 17 23 55 62 22 79 42 59 16 95 73 63 24 55 42 41 57 63 92 59 7 84 69
73 42 35 53 36 69 0 30 56 64 42 24 28 39 56 57 24 13 4 67 37 56 36 67 39 32 23 59 30 74 37 33 9 33 2 54 50 20 32 53 11 58 15 19 51 65 44 45 16 47 51 50 14 49 40 44 28 22 48 23 66 80 53 17 24 53 40 12 8 31 22 25 33 73 16 26 65 5 33 47 42 58 16 57 14 78 50 31 12 51 49 17 16 64 25 53 60 12 72 53 49 39 68 45 68 78 64 40 63 53 36 39 16 20 26 32 76 53 54 24 11 47 10 41 30 66 40 5 41 76 20 41 35 40 58 26 42 64 19 59
