120

96 96 10 29 18 46 28 85 7 4 58 89 53 39 55 66 67 60 50 21 30 5 10 3 99 30 53 27 98 68 63 41 74 21 16 16 43 82 18 73 100 21 26 29 86 20 77 24 76 69 68 34 44 14 27 31 88 7 46 99 50 10 51 9 76 33 72 16 82 19 57 70 54 39 84 94 59 84 80 42 85 24 97 31 97 89 76 32 99 30 50 48 2 67 84 77 77 49 77 25 100 52 18 44 60 94 12 76 39 55 84 26 58 77 62 88 0 37 95 97
76 78 71 49 96 54 37 11 57 1 59 13 86 40 48 49 87 85 33 66 33 85 64 64 76 31 19 64 59 48 66 31 33 33 47 49 35 21 12 5 6 11 30 42 90 42 81 80 78 15 44 89 62 53 36 55 53 60 15 40 38 84 91 83 38 32 83 0 46 32 31 67 29 6 23 76 30 20 95 59 8 52 83 43 5 90 41 0 34 25 13 59 47 6 21 84 16 57 49 94 15 61 59 45 74 90 55 76 58 43 56 84 62 8 45 9 37 0 43 44
16 89 0 52 78 28 72 6 14 92 27 28 82 42 28 80 57 57 30 61 2 83 48 70 79 92 10 81 8 65 78 40 94 96 78 47 33 10 37 11 20 87 43 36 38 70 3 63 2 46 92 5 80 88 89 36 38 98 20 80 33 34 30 97 61 7 9 87 39 46 96 73 6 4 3 34 22 30 35 45 45 99 92 15 9 53 76 90 24 68 10 91 43 95 73 80 84 65 10 37 27 36 27 52 72 60 91 59 32 39 4 16 42 17 39 78 95 43 0 26
27 3 28 50 54 91 23 26 32 81 26 18 20 2 89 84 24 63 7 62 57 49 98 19 9 43 54 49 61 69 31 93 23 21 65 47 67 24 34 63 60 1 9 96 60 8 51 33 69 50 26 52 94 9 50 59 69 70 83 50 55 71 81 82 55 73 81 80 64 82 3 33 73 54 33 79 12 59 14 10 40 59 33 49 3 86 100 91 60 96 60 73 55 72 81 96 17 35 76 18 36 27 10 10 70 5 16 71 85 3 5 49 92 3 32 97 97 44 26 0

0 54 60 66 74 88 5 79 68 73 44 18 46 73 51 15 75 19 66 51 32 76 15 22 58 40 30 74 18 83 40 51 44 45 42 37 97 44 8 59 45 31 31 34 21 91 46 68 6 104 76 26 61 18 42 24 10 52 63 12 26 50 48 46 14 44 45 72 21 61 55 45 60 77 27 12 43 29 74 14 76 50 81 74 29 21 56 60 40 10 55 73 5 54 30 52 76 78 45 51 68 57 54 74 81 4 93 74 63 16 67 70 45 55 89 59 40 89 37 75
54 0 45 93 92 77 58 41 50 89 20 69 58 55 93 41 79 69 59 20 44 101 39 66 57 33 78 108 61 82 83 79 71 12 53 31 84 79 62 40 76 78 58 74 33 77 36 70 51 86 101 71 21 63 61 33 63 8 100 43 68 90 83 9 60 79 23 106 34 45 6 81 95 80 43 57 48 24 58 45 111 28 60 61 28 62 54 40 82 48 6 19 51 23 66 25 96 84 44 77 105 74 4 25 72 51 85 67 78 38 75 16 14 85 63 84 79 72 20 80
60 45 0 58 52 33 63 28 8 49 28 77 26 14 70 58 35 63 14 25 28 64 51 55 16 21 66 76 76 37 64 48 43 35 25 24 42 54 65 5 50 67 38 56 50 35 15 26 61 46 63 85 28 76 33 56 65 37 72 57 54 67 57 39 73 54 24 73 52 1 39 56 67 36 33 70 20 46 15 45 79 17 22 17 54 51 13 7 63 49 40 53 55 23 48 20 57 41 15 46 76 38 41 41 28 56 40 22 39 48 34 53 53 55 30 51 57 31 34 36
66 93 58 0 16 58 66 86 62 18 73 75 35 62 28 77 35 52 49 75 49 10 71 45 43 59 43 18 82 42 33 15 24 80 40 61 65 22 64 63 21 44 38 34 75 63 59 37 71 75 10 86 83 81 31 82 63 86 19 74 40 26 19 84 79 22 71 16 77 59 89 22 16 37 52 77 45 78 59 59 21 68 68 56 85 45 45 64 32 60 90 107 63 75 36 71 13 32 50 16 20 20 89 98 52 64 56 48 20 69 29 106 93 11 77 8 28 65 73 34
74 92 52 16 0 44 75 78 54 3 72 86 34 52 43 83 22 63 40 73 51 14 76 54 36 59 56 32 92 28 46 24 30 80 40 61 51 34 74 57 31 57 43 45 79 50 56 27 79 61 14 96 79 90 34 86 73 84 34 80 50 41 32 83 88 34 69 29 81 53 87 35 31 23 55 85 44 81 49 64 34 64 57 46 88 54 39 58 45 67 88 104 70 72 44 68 6 17 48 23 35 18 88 93 40 72 42 37 14 74 18 103 94 24 65 17 40 52 74 21
88 77 33 58 44 0 90 45 27 41 61 104 43 21 80 89 22 86 22 57 55 58 82 76 29 53 84 75 105 16 79 56 56 68 46 56 10 66 92 37 61 85 59 73 81 6 47 23 90 18 58 113 57 105 50 88 91 69 76 88 74 77 67 71 102 66 57 73 84 32 71 68 72 21 61 99 44 78 19 74 78 50 20 16 87 74 31 37 77 78 71 81 82 54 67 52 50 27 43 54 78 43 72 66 7 84 8 14 39 79 30 82 85 60 24 54 71 9 67 23
5 58 63 66 75 90 0 83 72 74 48 14 49 77 49 19 77 17 69 55 35 75 20 21 61 44 28 73 17 85 38 52 44 50 44 42 100 43 4 63 45 28 33 33 25 95 50 71 9 107 76 23 66 16 44 28 5 56 61 16 26 48 48 50 13 44 50 71 25 65 60 44 58 79 31 11 46 34 77 18 75 54 85 77 34 21 59 64 38 14 60 77 9 59 30 56 76 79 48 52 66 58 58 79 84 8 95 77 64 20 69 75 49 55 93 59 39 92 41 77
79 41 28 86 78 45 83 0 24 74 36 96 54 26 98 72 58 87 38 29 52 91 66 79 43 40 91 104 93 57 91 76 71 39 52 42 50 81 86 24 77 92 64 83 63 43 35 51 79 48 90 102 21 93 61 67 86 36 100 73 79 95 85 41 90 82 34 101 64 27 35 84 95 58 55 87 46 56 29 65 106 29 25 34 63 76 41 22 90 69 36 38 74 25 74 27 83 64 41 74 103 66 37 23 44 75 53 42 66 64 59 40 54 82 24 79 84 38 44 59
68 50 8 62 54 27 72 24 0 50 34 86 32 6 76 66 34 71 13 30 37 67 59 63 19 29 73 80 84 35 71 53 49 41 32 32 35 60 74 10 56 74 46 63 58 28 23 27 70 39 66 93 30 85 40 64 74 42 77 65 61 73 63 44 81 60 31 77 60 7 44 63 72 34 41 78 27 53 8 54 83 23 13 12 62 59 18 10 69 58 44 55 63 27 55 25 59 40 24 51 80 42 45 42 23 64 35 19 42 57 35 56 59 60 21 55 64 24 41 35
73 89 49 18 3 41 74 74 50 0 69 86 32 49 45 82 19 63 37 70 49 18 75 54 33 56 56 35 91 25 47 24 30 77 38 59 48 35 74 54 31 57 42 45 77 47 54 24 78 58 17 96 76 90 33 85 73 82 37 79 50 42 33 81 87 35 66 32 79 49 85 36 33 20 54 85 41 79 46 63 37 62 54 42 86 54 36 55 46 65 85 101 69 69 44 65 9 14 45 23 38 17 85 90 36 71 39 34 12 72 15 101 92 25 62 18 41 49 72 18
44 20 28 73 72 61 48 36 34 69 0 61 38 40 75 36 60 55 41 7 25 81 30 50 38 13 62 88 56 64 66 59 51 8 33 12 69 60 51 24 57 63 39 57 27 62 16 51 43 73 81 66 17 57 42 31 52 13 81 36 51 72 64 12 54 60 4 86 28 28 17 62 76 61 25 51 28 20 42 32 91 11 47 45 28 46 35 24 64 35 17 35 39 11 48 10 76 65 24 58 86 54 17 32 55 40 68 50 58 29 56 34 25 65 52 65 61 58 8 60
18 69 77 75 86 104 14 96 86 86 61 0 62 91 55 27 90 24 83 68 49 85 31 31 75 57 33 80 11 98 45 62 56 62 58 55 114 53 13 77 56 33 46 42 36 108 64 84 18 121 85 11 78 9 56 36 13 68 68 26 36 54 56 62 10 53 63 78 35 79 71 53 66 92 44 12 60 45 91 32 81 68 99 91 42 32 73 78 45 28 71 88 23 72 42 69 87 92 62 63 73 70 69 91 97 21 109 90 76 32 82 85 58 64 107 70 48 106 54 90
46 58 26 35 34 43 49 54 32 32 38 62 0 35 44 52 29 43 23 40 18 43 45 34 15 25 42 52 65 36 39 23 17 46 6 27 53 28 49 29 24 43 17 32 46 48 24 22 50 61 42 72 48 64 8 54 49 51 46 49 31 41 31 50 61 28 36 49 49 27 55 31 41 31 23 58 10 47 34 34 54 33 43 32 55 31 14 31 37 37 55 72 42 41 25 37 38 32 15 21 50 16 55 64 36 43 47 29 20 42 21 71 60 29 52 27 32 46 40 29
73 55 14 62 52 21 77 26 6 49 40 91 35 0 78 72 32 76 13 36 41 66 65 67 21 35 77 80 90 31 74 55 51 47 36 38 29 62 79 16 58 78 49 67 63 22 28 25 75 33 65 99 35 90 43 70 79 48 78 71 65 75 65 50 87 63 37 78 66 13 49 65 73 32 46 83 32 59 3 59 83 29 8 7 68 64 20 16 72 63 50 60 68 33 59 31 58 38 28 53 81 43 51 46 18 70 30 16 42 62 34 61 64 61 17 56 66 18 47 33
51 93 70 28 43 80 49 98 76 45 75 55 44 78 0 65 59 32 66 80 50 35 61 30 58 63 22 25 64 67 11 25 27 81 46 63 89 16 46 73 21 22 36 19 66 86 65 58 57 99 36 65 89 62 37 72 45 87 14 62 26 3 14 83 61 16 74 25 68 72 91 14 13 61 50 60 52 72 77 50 27 73 86 75 77 33 58 75 11 49 91 110 50 81 27 77 41 57 57 27 18 38 91 105 74 51 81 69 41 60 51 108 89 20 95 27 14 86 72 58
15 41 58 77 83 89 19 72 66 82 36 27 52 72 65 0 80 34 67 43 35 87 7 36 61 37 45 87 21 87 54 62 54 35 46 34 99 56 23 57 57 46 40 47 9 92 44 72 10 104 87 30 53 22 49 9 24 41 76 3 39 64 61 35 19 57 39 85 8 59 44 58 73 82 29 16 46 18 73 19 89 45 80 75 15 33 58 57 54 17 44 60 15 47 42 45 86 84 46 62 81 65 42 64 83 15 95 76 70 10 73 57 31 66 87 69 53 89 28 81
75 79 35 35 22 22 77 58 34 19 60 90 29 32 59 80 0 69 21 59 46 36 73 60 22 48 66 53 93 8 59 35 37 68 34 52 30 45 78 40 41 67 44 54 74 28 44 9 79 40 36 100 63 93 34 81 77 71 54 78 56 56 46 71 90 46 57 50 76 35 74 47 49 2 51 87 35 73 29 63 55 50 36 25 82 58 25 41 57 66 74 88 70 57 50 54 28 6 37 33 56 22 75 76 18 72 22 16 18 70 9 88 84 39 43 32 51 30 64 1
19 69 63 52 63 86 17 87 71 63 55 24 43 76 32 34 69 0 66 62 35 61 32 9 57 47 11 57 32 77 22 39 33 59 40 46 96 29 14 65 32 11 27 18 38 91 52 64 25 104 62 34 72 30 36 43 12 66 45 31 13 32 33 61 28 30 56 55 39 65 69 30 43 72 32 27 44 46 75 24 59 59 84 75 48 12 56 66 22 22 70 88 20 65 20 61 64 70 48 40 50 48 68 87 79 20 90 72 54 32 60 86 62 41 93 46 24 89 50 69
66 59 14 49 40 22 69 38 13 37 41 83 23 13 66 67 21 66 0 38 34 53 60 56 9 31 65 67 83 24 62 42 39 48 25 35 32 50 70 19 45 66 39 55 60 26 26 13 68 39 53 91 41 83 31 66 70 51 65 66 54 62 52 52 80 50 37 65 62 14 53 52 60 22 39 77 23 57 11 52 70 30 20 9 66 54 10 20 60 56 54 67 61 36 48 34 46 27 21 40 68 30 54 54 16 62 29 9 29 57 22 67 66 48 29 43 54 23 46 22
51 20 25 75 73 57 55 29 30 70 7 68 40 36 80 43 59 62 38 0 30 83 38 56 37 17 68 92 64 62 71 62 55 11 36 17 65 64 59 20 61 69 44 62 34 58 17 50 50 68 83 73 10 65 45 38 59 12 85 44 57 77 68 14 61 65 6 89 36 25 15 67 80 60 31 58 30 27 38 39 94 8 41 41 35 52 35 20 70 42 15 32 46 4 53 5 78 64 25 61 89 56 16 26 52 48 65 47 59 36 56 31 29 69 46 67 65 53 15 60
32 44 28 49 51 55 35 52 37 49 25 49 18 41 50 35 46 35 34 30 0 58 28 28 26 13 39 64 50 52 41 34 26 32 12 14 65 34 37 29 32 40 14 32 29 59 17 38 35 72 58 58 40 50 18 36 37 38 56 33 27 47 39 35 46 35 24 61 31 30 42 37 51 47 6 43 11 30 42 18 66 25 50 42 38 24 24 31 40 22 42 61 27 32 23 28 55 49 13 33 60 33 42 55 49 29 61 42 37 25 39 59 44 41 58 41 35 57 24 46
76 101 64 10 14 58 75 91 67 18 81 85 43 66 35 87 36 61 53 83 58 0 81 54 48 67 52 18 92 42 42 25 33 89 48 70 65 32 74 69 30 53 47 43 84 64 66 41 81 75 1 95 90 91 40 91 73 94 24 83 50 34 28 92 88 32 79 16 86 65 97 32 22 38 61 86 53 87 63 68 20 75 71 60 94 55 51 71 40 70 98 115 72 83 45 79 9 32 57 25 23 27 98 105 54 74 56 51 25 78 32 114 102 21 80 17 37 66 82 36
15 39 51 71 76 82 20 66 59 75 30 31 45 65 61 7 73 32 60 38 28 81 0 32 53 30 42 82 26 80 50 56 48 31 39 27 92 51 23 50 51 43 33 43 6 85 37 65 13 97 81 36 48 27 42 11 24 37 72 6 35 59 56 31 23 51 33 80 6 52 40 53 68 75 22 20 38 14 66 13 84 39 72 67 16 29 51 50 50 12 40 58 13 42 36 39 79 76 38 55 77 58 39 60 75 13 88 69 63 3 66 55 30 61 80 63 49 82 23 73
22 66 55 45 54 76 21 79 63 54 50 31 34 67 30 36 60 9 56 56 28 54 32 0 48 40 12 52 38 68 19 31 24 55 31 39 86 22 20 56 24 13 17 12 37 81 44 55 28 94 54 42 66 36 27 43 19 61 41 32 4 28 26 56 34 23 50 50 38 56 65 23 38 62 25 32 35 43 66 21 54 52 75 66 47 4 47 58 18 20 65 84 20 58 10 55 56 61 39 31 46 39 64 81 69 21 80 63 45 30 51 82 60 33 84 38 18 80 45 60
58 57 16 43 36 29 61 43 19 33 38 75 15 21 58 61 22 57 9 37 26 48 53 48 0 27 57 61 76 27 53 34 31 46 17 30 39 41 62 20 37 58 30 46 54 34 22 13 61 47 48 84 42 76 22 61 62 50 57 59 46 54 44 50 72 42 35 58 56 16 52 44 53 23 32 69 15 52 19 45 64 29 29 18 61 45 3 22 52 48 53 68 53 36 39 33 42 27 16 32 61 23 53 57 23 55 35 16 24 51 18 68 63 40 38 36 46 32 42 22
40 33 21 59 59 53 44 40 29 56 13 57 25 35 63 37 48 47 31 17 13 67 30 40 27 0 52 75 55 53 54 46 38 21 19 3 62 47 46 20 44 53 27 45 29 55 7 40 41 67 67 65 27 56 28 35 47 27 68 36 40 60 51 25 52 48 12 73 31 22 30 50 63 50 15 49 15 26 36 26 78 12 42 38 34 36 24 21 53 30 30 48 35 19 36 15 63 53 11 44 73 41 30 42 47 36 60 40 45 27 43 47 36 52 50 51 48 52 16 49
30 78 66 43 56 84 28 91 73 56 62 33 42 77 22 45 66 11 65 68 39 52 42 12 57 52 0 46 42 74 11 33 29 67 41 52 94 22 25 67 26 1 27 12 48 89 56 62 36 102 53 44 78 40 35 53 23 74 35 42 12 21 24 69 39 22 62 45 49 67 77 21 33 68 37 38 46 55 76 32 48 64 85 75 58 16 56 69 12 31 77 96 30 70 18 67 56 66 50 34 39 44 76 94 77 31 87 71 49 41 57 94 72 33 94 39 16 88 58 65
74 108 76 18 32 75 73 104 80 35 88 80 52 80 25 87 53 57 67 92 64 18 82 52 61 75 46 0 88 59 35 30 37 96 56 77 82 31 70 80 32 46 51 40 86 81 75 56 80 92 18 90 100 86 47 93 69 102 11 83 48 25 26 99 85 30 87 3 88 77 105 29 14 55 66 84 61 91 78 69 3 84 86 75 97 54 63 82 34 70 105 123 72 92 45 88 27 49 67 31 8 38 105 115 70 73 73 67 38 80 47 122 107 23 95 25 34 83 88 52
18 61 76 82 92 105 17 93 84 91 56 11 65 90 64 21 93 32 83 64 50 92 26 38 76 55 42 88 0 101 53 68 61 56 60 53 115 60 18 75 62 42 49 49 30 109 62 86 15 122 92 10 73 2 60 28 19 62 77 20 42 63 64 55 4 60 59 87 29 77 64 61 74 95 44 7 61 38 91 31 90 65 98 91 34 37 74 76 54 28 64 80 23 68 47 65 93 96 62 69 82 75 62 85 99 21 111 92 81 28 85 77 50 71 105 76 56 106 49 93
83 82 37 42 28 16 85 57 35 25 64 98 36 31 67 87 8 77 24 62 52 42 80 68 27 53 74 59 101 0 67 43 45 72 41 57 23 54 85 42 49 75 52 62 80 22 48 15 86 33 42 108 65 100 42 88 85 75 61 85 65 64 54 75 97 54 61 57 83 37 77 56 57 6 58 94 41 79 28 70 62 54 33 24 88 66 30 43 65 73 77 90 78 60 58 57 33 11 42 41 63 30 78 77 14 80 14 16 26 77 17 90 89 47 40 40 59 25 69 9
40 83 64 33 46 79 38 91 71 47 66 45 39 74 11 54 59 22 62 71 41 42 50 19 53 54 11 35 53 67 0 24 23 71 40 54 88 13 36 67 18 12 27 9 56 84 57 56 46 97 42 55 81 52 31 61 34 78 24 51 16 10 14 74 50 13 65 34 57 66 82 12 21 61 41 49 45 62 73 39 37 65 82 71 66 22 54 69 2 38 82 101 39 73 18 69 46 58 50 26 28 36 81 96 72 40 80 66 41 49 50 99 79 23 91 29 8 84 63 58
51 79 48 15 24 56 52 76 53 24 59 62 23 55 25 62 35 39 42 62 34 25 56 31 34 46 33 30 68 43 24 0 8 66 27 47 65 11 51 52 7 33 23 21 60 61 46 33 57 74 25 73 70 67 17 67 50 72 24 59 27 21 11 69 65 11 57 27 61 49 76 13 19 37 37 63 32 63 53 43 32 55 62 50 70 31 35 54 22 45 76 94 48 63 21 59 25 34 37 2 28 13 76 86 49 49 57 44 17 53 26 93 78 7 71 8 17 62 59 34
44 71 43 24 30 56 44 71 49 30 51 56 17 51 27 54 37 33 39 55 26 33 48 24 31 38 29 37 61 45 23 8 0 59 20 40 65 11 44 47 6 30 15 17 51 61 39 33 49 74 33 66 64 60 10 58 43 64 30 51 20 24 14 61 57 11 50 35 53 44 68 13 25 39 29 55 25 54 50 35 40 48 59 48 61 24 31 48 21 37 68 86 40 56 14 52 32 37 31 8 34 15 68 79 49 42 58 43 21 45 28 85 70 14 68 16 15 61 51 37
45 12 35 80 80 68 50 39 41 77 8 62 46 47 81 35 68 59 48 11 32 89 31 55 46 21 67 96 56 72 71 66 59 0 41 19 76 67 54 31 64 68 46 63 26 69 24 59 43 79 88 66 18 57 49 29 54 7 88 36 56 78 71 4 54 67 11 93 27 36 10 69 83 69 31 51 36 18 49 35 98 18 53 52 25 51 43 31 70 38 10 29 42 15 54 16 84 73 32 65 93 62 10 29 63 42 76 57 66 30 64 27 18 73 57 72 67 64 9 68
42 53 25 40 40 46 44 52 32 38 33 58 6 36 46 46 34 40 25 36 12 48 39 31 17 19 41 56 60 41 40 27 20 41 0 22 56 30 45 27 26 42 14 32 40 51 19 27 45 64 48 67 44 59 9 48 45 46 50 44 29 43 34 44 56 30 31 54 43 26 49 33 45 36 17 53 6 41 35 29 59 28 44 34 49 28 16 29 38 32 50 67 37 36 23 32 44 38 11 25 54 22 50 60 39 39 51 32 26 36 27 66 55 33 53 32 33 49 34 34
37 31 24 61 61 56 42 42 32 59 12 55 27 38 63 34 52 46 35 17 14 70 27 39 30 3 52 77 53 57 54 47 40 19 22 0 65 48 44 22 45 53 27 46 26 59 10 43 38 70 69 62 27 53 30 32 45 25 69 33 40 60 53 22 50 49 11 74 28 25 28 51 64 53 14 46 18 22 39 24 79 13 45 41 31 36 27 23 53 28 29 47 33 19 37 15 66 56 14 46 74 43 28 42 50 34 63 44 47 25 46 46 33 54 53 53 49 55 13 52
97 84 42 65 51 10 100 50 35 48 69 114 53 29 89 99 30 96 32 65 65 65 92 86 39 62 94 82 115 23 88 65 65 76 56 65 0 75 102 45 70 95 69 82 91 7 56 32 100 10 64 123 64 115 60 97 101 77 84 97 83 86 76 80 112 75 66 80 93 41 78 77 80 28 71 108 54 87 27 84 84 58 25 25 96 84 41 45 86 87 79 87 92 62 77 61 56 33 53 63 85 52 80 72 17 94 9 24 47 89 38 88 94 69 26 62 80 12 76 31
44 79 54 22 34 66 43 81 60 35 60 53 28 62 16 56 45 29 50 64 34 32 51 22 41 47 22 31 60 54 13 11 11 67 30 48 75 0 42 57 5 23 21 11 55 71 49 43 50 84 32 63 73 59 21 62 41 73 22 53 18 13 5 69 56 1 59 29 57 55 76 3 17 48 36 55 36 60 61 39 33 58 70 59 66 23 42 59 11 39 77 95 41 65 15 61 34 45 41 12 26 23 76 89 59 43 67 53 28 49 37 94 76 11 79 17 6 71 58 45
8 62 65 64 74 92 4 86 74 74 51 13 49 79 46 23 78 14 70 59 37 74 23 20 62 46 25 70 18 85 36 51 44 54 45 44 102 42 0 65 44 25 33 31 29 96 52 71 13 109 74 23 69 17 44 32 1 60 59 20 24 45 46 54 15 42 53 69 29 67 63 42 56 80 33 13 48 38 79 20 72 57 87 79 37 20 61 67 36 17 63 81 12 62 30 59 75 79 50 51 64 58 62 82 85 11 96 78 64 24 69 78 53 53 95 58 37 94 45 78
59 40 5 63 57 37 63 24 10 54 24 77 29 16 73 57 40 65 19 20 29 69 50 56 20 20 67 80 75 42 67 52 47 31 27 22 45 57 65 0 53 68 40 59 48 38 13 31 60 49 68 84 23 76 36 54 66 33 76 56 56 70 61 35 72 58 20 78 50 5 35 60 71 41 33 69 22 43 18 45 83 13 23 21 52 53 18 2 65 49 35 48 54 18 50 16 62 46 17 50 80 43 36 36 32 56 45 27 44 47 39 48 49 59 30 55 60 34 31 41
45 76 50 21 31 61 45 77 56 31 57 56 24 58 21 57 41 32 45 61 32 30 51 24 37 44 26 32 62 49 18 7 6 64 26 45 70 5 44 53 0 27 19 15 55 66 45 38 51 79 30 66 70 61 17 62 43 70 24 53 20 18 8 67 58 5 56 30 57 51 74 7 19 43 34 56 32 59 56 38 34 54 65 54 65 25 38 55 16 40 74 92 42 62 15 58 31 40 37 8 28 18 74 86 54 44 62 48 23 49 32 91 75 10 74 14 10 66 56 40
31 78 67 44 57 85 28 92 74 57 63 33 43 78 22 46 67 11 66 69 40 53 43 13 58 53 1 46 42 75 12 33 30 68 42 53 95 23 25 68 27 0 28 12 49 90 57 63 36 103 53 44 79 40 36 54 24 74 35 42 13 21 25 69 39 23 63 45 49 68 78 22 33 69 38 38 47 56 77 33 48 65 86 76 58 17 57 70 13 31 78 97 31 71 19 68 57 67 51 35 40 44 77 95 78 31 88 72 50 42 58 95 72 33 95 40 17 89 59 66
31 58 38 38 43 59 33 64 46 42 39 46 17 49 36 40 44 27 39 44 14 47 33 17 30 27 27 51 49 52 27 23 15 46 14 27 69 21 33 40 19 28 0 19 37 64 30 38 36 77 47 56 53 49 11 44 33 52 42 37 16 33 26 48 46 21 38 49 38 40 55 23 38 47 15 43 18 40 49 21 54 38 58 48 47 15 30 42 26 23 56 74 27 45 10 41 46 46 23 22 47 26 55 69 52 29 63 46 31 31 36 73 56 29 67 30 22 62 37 44
34 74 56 34 45 73 33 83 63 45 57 42 32 67 19 47 54 18 55 62 32 43 43 12 46 45 12 40 49 62 9 21 17 63 32 46 82 11 31 59 15 12 19 0 48 78 49 50 40 91 43 52 72 48 24 54 30 69 29 44 8 16 15 65 46 11 56 38 49 58 73 11 26 56 32 44 37 54 65 31 42 57 75 64 58 14 46 61 8 31 73 92 32 64 9 60 45 54 42 22 34 32 72 88 66 33 75 60 37 41 45 90 70 22 84 28 6 77 54 54
21 33 50 75 79 81 25 63 58 77 27 36 46 63 66 9 74 38 60 34 29 84 6 37 54 29 48 86 30 80 56 60 51 26 40 26 91 55 29 48 55 49 37 48 0 84 35 66 18 96 84 40 43 31 45 7 30 32 77 10 40 64 60 26 28 56 30 84 2 51 35 57 72 76 24 25 39 9 65 17 89 36 71 66 10 34 51 48 55 17 35 52 18 38 41 36 82 78 38 59 82 61 33 55 75 19 88 69 66 7 67 49 24 65 78 67 54 81 19 75
91 77 35 63 50 6 95 43 28 47 62 108 48 22 86 92 28 91 26 58 59 64 85 81 34 55 89 81 109 22 84 61 61 69 51 59 7 71 96 38 66 90 64 78 84 0 49 28 94 13 64 117 57 109 55 91 96 70 82 91 79 83 72 72 105 71 59 79 86 34 71 73 77 27 65 102 48 80 20 78 83 51 18 18 89 79 35 38 82 81 72 80 86 55 72 53 55 33 47 59 84 48 73 65 12 88 11 18 45 82 36 81 87 66 21 60 76 5 69 29
46 36 15 59 56 47 50 35 23 54 16 64 24 28 65 44 44 52 26 17 17 66 37 44 22 7 56 75 62 48 57 46 39 24 19 10 56 49 52 13 45 57 30 49 35 49 0 35 47 61 66 71 25 62 29 42 53 28 69 43 44 62 53 28 59 49 13 73 37 16 31 52 64 45 20 55 14 31 30 32 78 9 36 31 40 41 19 14 56 36 32 48 41 17 40 13 61 49 9 44 73 39 32 40 41 42 54 35 42 34 40 48 40 53 43 51 51 45 21 45
68 70 26 37 27 23 71 51 27 24 51 84 22 25 58 72 9 64 13 50 38 41 65 55 13 40 62 56 86 15 56 33 33 59 27 43 32 43 71 31 38 63 38 50 66 28 35 0 72 41 40 93 54 86 28 73 71 62 55 70 52 55 44 63 83 43 48 53 68 27 65 45 50 10 43 80 27 65 22 55 58 42 31 19 73 53 16 33 54 59 65 80 63 48 45 45 33 14 28 31 57 20 66 68 16 65 25 11 18 62 9 80 76 38 39 32 48 28 55 10
6 51 61 71 79 90 9 79 70 78 43 18 50 75 57 10 79 25 68 50 35 81 13 28 61 41 36 80 15 86 46 57 49 43 45 38 100 50 13 60 51 36 36 40 18 94 47 72 0 107 81 24 60 15 46 19 14 50 69 8 32 55 54 43 12 50 45 78 17 62 53 51 65 81 29 8 46 27 76 17 82 50 83 76 25 26 59 61 46 13 53 70 9 54 36 51 81 82 47 57 74 61 51 73 84 7 96 77 67 14 71 67 41 60 90 64 46 91 35 79
104 86 46 75 61 18 107 48 39 58 73 121 61 33 99 104 40 104 39 68 72 75 97 94 47 67 102 92 122 33 97 74 74 79 64 70 10 84 109 49 79 103 77 91 96 13 61 41 107 0 74 130 65 122 68 102 109 79 94 103 92 95 85 82 118 84 69 90 98 45 80 86 90 38 77 115 61 92 31 90 94 62 26 30 100 92 48 49 95 94 80 86 99 64 85 63 66 44 59 72 95 61 82 71 25 101 19 32 57 94 48 88 96 79 24 72 89 15 80 41
76 101 63 10 14 58 76 90 66 17 81 85 42 65 36 87 36 62 53 83 58 1 81 54 48 67 53 18 92 42 42 25 33 88 48 69 64 32 74 68 30 53 47 43 84 64 66 40 81 74 0 96 89 91 40 91 73 94 24 83 50 34 29 92 88 32 78 16 86 64 97 32 23 37 61 87 52 87 63 68 20 74 71 59 94 55 50 70 41 70 97 114 72 82 45 78 8 31 57 25 24 26 97 104 53 74 55 51 24 78 31 113 102 21 79 17 37 66 82 35
26 71 85 86 96 113 23 102 93 96 66 11 72 99 65 30 100 34 91 73 58 95 36 42 84 65 44 90 10 108 55 73 66 66 67 62 123 63 23 84 66 44 56 52 40 117 71 93 24 130 96 0 83 9 66 38 23 71 78 30 46 65 67 65 12 64 69 89 39 86 74 64 76 102 53 16 69 48 99 40 92 74 107 100 43 42 82 85 56 36 74 90 31 77 52 75 97 102 71 73 83 80 72 94 106 29 118 99 86 38 91 86 59 75 114 80 59 114 58 100
61 21 28 83 79 57 66 21 30 76 17 78 48 35 89 53 63 72 41 10 40 90 48 66 42 27 78 100 73 65 81 70 64 18 44 27 64 73 69 23 70 79 53 72 43 57 25 54 60 65 89 83 0 74 53 47 70 15 94 53 67 86 77 20 71 74 16 97 45 27 15 76 89 63 41 68 38 35 38 49 103 16 39 42 43 62 40 21 79 53 16 26 57 8 63 12 84 68 33 69 98 63 17 16 53 58 65 49 65 46 61 26 33 77 42 75 75 52 25 63
18 63 76 81 90 105 16 93 85 90 57 9 64 90 62 22 93 30 83 65 50 91 27 36 76 56 40 86 2 100 52 67 60 57 59 53 115 59 17 76 61 40 49 48 31 109 62 86 15 122 91 9 74 0 59 30 18 63 75 21 41 61 62 57 4 59 60 85 30 78 66 59 73 95 44 7 61 40 91 31 88 65 98 92 35 36 74 77 52 28 66 82 23 69 46 66 92 95 62 67 80 74 64 86 98 21 111 91 80 29 84 78 51 70 106 75 54 106 50 93
