120

94 27 62 0 57 72 87 41 58 92 4 74 50 33 3 41 93 44 98 43 17 75 69 6 27 7 65 86 15 36 95 14 17 23 30 13 83 99 7 83 33 76 59 29 46 28 57 27 80 32 69 11 24 77 89 90 31 54 40 87 74 35 99 98 82 68 0 75 26 61 38 8 51 58 32 75 78 98 13 31 99 17 7 62 29 62 68 12 6 37 68 44 46 75 23 79 87 83 71 66 24 40 31 58 14 34 29 98 47 73 55 20 79 24 38 28 0 74 17 17
58 13 50 18 52 50 1 63 64 12 22 89 86 11 51 62 46 32 27 30 61 96 69 63 92 7 78 25 41 52 19 83 17 9 6 91 88 62 67 36 2 82 63 20 28 62 29 40 45 3 62 91 23 74 43 65 48 59 84 44 69 82 59 26 77 53 67 9 81 69 11 18 3 87 8 71 5 18 75 39 85 73 28 58 43 3 5 64 87 7 73 63 0 88 52 30 94 84 19 59 80 0 11 79 71 99 74 67 59 9 59 52 64 11 83 96 74 0 73 39
98 57 37 5 39 64 83 21 39 7 54 59 88 82 77 84 59 73 9 58 47 84 86 94 49 3 25 41 4 80 16 45 61 47 90 45 76 73 90 85 57 87 80 5 45 37 44 19 42 13 14 56 46 69 70 15 9 10 20 99 100 47 68 81 33 19 99 81 61 54 47 84 64 34 28 11 6 36 8 86 41 11 82 100 48 24 85 0 99 37 32 19 14 68 15 96 15 53 90 59 5 52 21 37 81 71 100 49 16 78 15 87 91 75 14 67 17 73 0 40
1 19 9 37 67 89 74 13 53 50 99 6 92 74 9 47 2 28 94 39 27 81 35 80 71 37 33 48 67 34 1 39 87 80 93 87 81 22 48 18 99 46 18 32 89 79 75 81 66 10 42 17 51 44 16 80 26 12 5 1 56 80 26 73 60 36 99 35 62 17 94 16 67 61 19 73 88 55 77 13 99 74 19 29 68 82 44 76 77 3 31 97 38 66 43 77 74 99 53 25 78 37 37 46 43 61 68 92 100 45 91 35 25 97 66 46 17 39 40 0

0 101 84 60 51 22 72 71 89 73 81 29 23 7 9 45 22 83 15 28 79 70 48 64 60 48 63 27 24 83 47 74 23 77 23 3 36 71 53 48 61 42 87 65 52 77 26 51 45 33 32 39 60 69 80 72 33 87 66 23 95 18 65 85 48 25 71 46 45 32 11 59 65 30 75 29 53 57 69 48 76 78 33 71 106 28 80 95 92 51 44 40 36 29 87 52 27 42 51 87 29 94 92 59 67 27 61 98 60 66 85 68 25 45 66 76 85 14 70 49
101 0 18 43 59 81 61 77 16 82 60 98 86 98 98 69 82 80 88 87 63 36 53 70 61 78 47 83 103 63 68 52 78 31 84 102 86 34 50 79 77 69 54 54 49 25 77 50 58 75 84 71 63 56 57 43 101 27 50 113 23 110 36 55 55 83 51 92 56 90 109 71 68 101 28 108 64 49 69 58 25 34 72 66 11 105 88 43 9 79 65 62 65 84 14 50 106 96 88 76 81 33 11 87 62 113 82 9 42 34 22 47 91 67 45 64 60 92 71 56
84 18 0 31 47 64 46 61 6 66 46 81 72 81 83 57 65 65 71 74 49 27 38 63 53 61 38 65 85 49 50 36 61 14 67 85 69 24 32 62 69 52 41 37 33 16 60 34 44 61 67 53 45 39 43 27 83 15 33 95 17 93 19 42 42 69 35 74 39 73 92 63 61 84 19 90 54 37 53 41 8 18 55 61 21 87 73 34 8 62 47 47 50 70 5 36 89 78 70 62 63 25 14 70 56 95 65 14 29 19 21 30 73 49 37 49 47 77 55 43
60 43 31 0 16 45 56 67 38 72 62 66 44 59 56 26 46 77 50 44 63 10 13 34 24 56 10 50 69 65 45 50 40 34 49 62 58 11 24 57 39 43 61 44 15 18 42 20 15 32 54 43 49 49 58 40 70 43 41 77 48 73 20 60 13 40 47 68 21 61 70 33 32 70 16 75 23 6 61 33 25 38 39 35 51 72 81 59 37 59 39 21 24 41 31 8 73 69 66 76 49 52 33 70 28 78 67 44 3 13 25 40 58 42 11 61 64 50 62 13
51 59 47 16 0 41 67 76 54 80 73 64 31 52 45 10 42 86 44 30 74 23 16 22 13 60 13 49 65 76 50 62 36 49 46 53 59 25 33 61 25 46 74 54 24 34 39 28 12 19 54 45 57 60 70 53 68 58 53 70 64 66 34 73 11 28 58 69 25 60 62 19 21 67 31 71 8 10 70 40 41 53 39 26 67 69 89 74 52 63 43 16 18 27 47 15 69 70 70 87 48 68 48 75 20 73 73 60 18 29 38 52 55 47 15 71 76 39 71 8
22 81 64 45 41 0 51 51 68 54 60 23 26 17 25 39 1 63 7 33 58 54 32 60 53 29 50 9 25 61 25 52 5 55 5 22 21 54 32 30 59 20 65 43 32 59 4 30 31 27 15 18 38 47 58 50 28 65 44 32 73 30 45 63 33 25 49 33 25 20 29 55 60 26 58 30 46 43 49 26 56 56 11 65 85 28 62 72 72 32 21 25 23 31 67 36 28 31 35 67 10 72 73 43 60 34 43 77 43 48 68 46 15 23 53 54 63 24 50 35
72 61 46 56 67 51 0 15 46 20 9 53 73 66 76 73 51 21 57 78 7 60 51 89 78 27 66 45 60 11 25 10 52 31 50 72 40 58 34 28 92 31 16 12 43 55 47 38 56 68 42 33 13 7 9 19 53 35 15 72 42 72 38 14 56 71 11 39 43 45 75 86 87 55 56 62 75 60 8 29 43 28 41 91 58 60 27 29 53 26 30 54 56 75 51 53 62 44 33 20 43 34 60 28 84 70 23 53 53 46 64 17 50 28 67 5 13 73 10 59
71 77 61 67 76 51 15 0 61 5 20 47 76 64 76 80 51 12 57 82 16 73 60 98 88 23 77 43 54 19 27 25 54 46 49 69 35 71 43 23 101 33 29 25 53 69 48 48 64 73 39 35 19 21 22 34 45 50 28 65 57 67 51 27 65 75 26 29 51 40 71 94 97 48 70 55 84 70 8 36 57 43 43 101 74 53 14 42 68 20 34 61 62 79 66 62 55 35 23 17 42 49 75 16 94 63 12 69 64 59 78 31 46 31 78 13 22 75 6 68
89 16 6 38 54 68 46 61 0 66 45 84 78 86 88 63 70 64 75 80 48 33 44 69 59 63 44 69 89 48 53 36 66 15 71 90 72 30 37 64 76 55 39 38 38 22 64 38 50 67 70 56 47 40 41 27 86 12 34 99 11 98 24 40 48 75 35 76 45 76 97 69 67 87 25 94 61 44 53 44 14 18 59 67 16 91 72 30 8 64 51 53 56 76 9 42 92 80 72 61 67 20 16 71 62 99 67 9 35 25 25 31 77 52 43 49 45 83 55 49
73 82 66 72 80 54 20 5 66 0 24 48 80 65 78 84 54 11 59 86 20 78 64 102 93 25 82 46 55 22 31 30 57 51 51 71 36 76 48 25 105 37 33 30 58 74 52 53 69 77 41 38 24 26 26 39 46 55 34 65 62 68 56 31 70 78 31 29 55 41 72 99 102 48 75 55 88 75 13 40 62 48 47 105 78 53 9 46 73 22 38 66 66 83 71 67 56 35 23 17 45 53 80 15 99 63 12 74 69 64 83 37 47 35 83 18 26 78 11 73
81 60 46 62 73 60 9 20 45 24 0 62 82 75 85 80 60 19 66 87 4 64 57 95 84 36 71 54 69 3 34 12 61 33 59 81 49 62 40 36 99 40 9 19 50 58 56 45 63 75 51 42 21 14 4 22 62 33 21 80 39 81 42 7 63 79 15 46 50 54 84 92 93 64 60 71 82 66 15 37 45 28 50 96 56 68 28 23 53 34 39 62 63 83 52 59 71 52 40 16 52 30 61 35 90 78 30 52 58 50 66 22 59 37 72 7 4 82 15 66
29 98 81 66 64 23 53 47 84 48 62 0 45 22 37 62 22 59 22 52 59 76 54 82 76 26 73 16 7 63 32 59 28 69 18 27 14 76 49 26 82 29 70 50 53 79 25 49 54 50 14 28 43 53 62 61 5 78 53 18 87 20 62 68 56 46 56 19 46 8 25 78 83 3 78 9 69 65 48 40 73 69 27 88 100 7 54 80 89 28 33 48 46 51 84 58 9 14 25 64 18 82 92 33 83 16 36 93 65 67 88 56 9 32 75 56 66 39 48 58
23 86 72 44 31 26 73 76 78 80 82 45 0 26 15 23 27 88 24 7 81 53 34 41 39 55 44 36 43 84 49 72 22 68 30 25 47 54 45 56 38 44 85 63 40 61 28 41 29 12 41 42 61 68 80 67 50 78 63 45 86 40 54 84 31 3 69 58 35 45 34 36 42 48 59 49 31 39 73 45 64 71 33 48 93 48 88 90 79 58 43 25 22 6 73 37 47 56 62 92 36 87 77 69 45 49 69 86 44 53 68 64 39 46 46 77 85 9 74 31
7 98 81 59 52 17 66 64 86 65 75 22 26 0 15 47 16 76 10 33 73 69 47 67 62 41 63 21 18 76 41 69 20 73 16 6 29 69 49 41 64 36 81 59 49 75 22 47 44 34 25 34 54 63 74 67 26 83 61 19 91 15 62 79 47 28 65 39 42 25 12 62 67 24 73 23 55 56 63 43 73 73 28 73 102 22 73 89 89 44 38 39 36 32 84 51 21 35 44 80 23 89 89 52 69 22 54 95 58 64 83 63 18 39 66 69 79 19 63 48
9 98 83 56 45 25 76 76 88 78 85 37 15 15 0 38 25 88 19 20 83 66 45 56 54 53 58 32 33 87 51 77 24 77 27 12 43 67 53 54 53 45 90 67 50 74 29 50 41 26 37 43 63 72 83 74 42 87 68 32 95 26 64 88 44 18 73 53 44 39 20 51 57 39 72 38 46 52 74 50 75 78 35 63 104 37 86 96 90 57 46 36 33 21 85 49 36 50 58 92 34 94 89 66 60 36 67 97 57 64 81 70 32 48 61 79 88 7 75 44
45 69 57 26 10 39 73 80 63 84 80 62 23 47 38 0 40 91 41 21 80 33 23 21 15 62 22 48 62 83 53 69 34 58 44 47 59 35 39 63 21 48 81 61 31 43 38 35 17 13 53 47 62 66 77 61 67 67 59 66 73 61 42 80 17 21 65 70 30 59 56 16 21 65 41 68 8 20 75 44 50 61 40 26 77 66 93 82 62 66 46 19 18 18 57 23 65 70 71 93 47 77 58 77 22 69 76 70 28 38 48 59 54 50 25 77 83 32 76 15
22 82 65 46 42 1 51 51 70 54 60 22 27 16 25 40 0 63 6 33 58 55 33 61 54 29 51 9 23 62 26 53 6 56 4 21 20 56 33 29 60 20 65 43 34 60 5 32 32 28 14 18 39 48 59 51 26 66 44 31 74 28 46 64 35 26 50 32 27 19 28 56 61 25 59 29 47 44 49 27 57 57 11 66 86 27 62 73 73 32 22 27 24 31 68 37 27 30 35 67 9 72 74 43 61 32 43 79 45 49 69 47 14 23 54 55 64 24 50 37
83 80 65 77 86 63 21 12 64 11 19 59 88 76 88 91 63 0 69 94 16 81 70 108 98 35 86 56 66 17 39 29 66 51 61 82 47 79 53 35 111 45 27 33 63 76 61 58 75 85 51 47 29 28 23 40 57 52 36 76 58 79 59 25 75 87 31 40 61 52 83 105 107 59 77 66 94 80 16 47 63 47 55 110 75 64 9 41 72 32 46 73 73 91 71 72 67 46 34 7 54 49 80 26 104 74 23 71 73 67 84 38 58 43 87 16 20 87 15 78
15 88 71 50 44 7 57 57 75 59 66 22 24 10 19 41 6 69 0 31 64 59 37 61 55 34 54 13 21 68 32 59 10 63 8 15 24 60 39 34 60 26 72 50 39 65 11 37 35 28 18 24 45 54 65 57 27 72 51 27 81 23 51 70 38 24 56 35 32 22 22 56 62 25 64 27 48 47 55 33 63 63 18 67 92 25 67 80 79 37 28 30 27 29 74 41 25 32 39 73 14 79 79 47 63 29 48 84 49 54 74 53 15 30 57 61 70 19 55 40
28 87 74 44 30 33 78 82 80 86 87 52 7 33 20 21 33 94 31 0 86 52 36 36 35 61 42 42 50 89 55 77 28 71 37 31 54 54 49 62 33 49 90 68 43 62 34 45 30 13 48 48 66 73 85 71 57 81 67 51 88 46 56 89 32 8 73 65 38 52 40 31 38 55 59 56 28 38 78 50 66 74 39 44 95 54 94 94 80 65 49 27 25 3 74 38 53 63 68 97 42 90 77 76 41 55 75 87 45 54 68 68 45 52 45 83 90 14 80 31
79 63 49 63 74 58 7 16 48 20 4 59 81 73 83 80 58 16 64 86 0 66 57 95 85 33 72 52 66 4 32 13 60 35 57 78 46 64 40 34 99 38 13 19 50 60 54 45 63 75 49 40 20 14 7 24 59 36 21 78 42 78 44 11 63 78 16 43 50 51 82 93 94 61 61 68 82 66 11 36 47 31 48 97 59 65 25 26 55 31 37 62 63 83 54 59 68 49 37 14 50 33 63 31 91 75 27 55 59 52 68 23 56 35 73 4 7 81 12 66
70 36 27 10 23 54 60 73 33 78 64 76 53 69 66 33 55 81 59 52 66 0 22 36 26 64 12 59 79 67 52 52 50 34 58 72 67 3 31 65 43 50 62 48 23 11 51 28 25 41 63 51 54 53 61 42 79 40 45 86 44 83 22 62 22 49 50 76 30 69 80 36 34 79 8 84 29 14 65 41 22 38 48 35 45 81 86 58 30 66 46 30 34 49 25 18 82 78 74 80 58 50 25 76 29 88 73 38 11 14 16 43 67 50 10 64 66 60 67 22
48 53 38 13 16 32 51 60 44 64 57 54 34 47 45 23 33 70 37 36 57 22 0 38 28 45 20 38 56 60 35 46 28 36 36 50 46 23 17 47 42 31 58 38 8 28 29 12 6 23 42 31 41 44 54 38 58 46 36 64 52 61 21 58 6 31 42 56 9 48 58 35 37 57 27 62 24 12 54 24 30 39 27 41 59 59 73 59 45 48 28 9 13 32 39 4 60 57 55 71 36 55 44 60 35 66 57 52 12 19 37 36 45 32 22 55 60 40 55 8
64 70 63 34 22 60 89 98 69 102 95 82 41 67 56 21 61 108 61 36 95 36 38 0 10 82 25 68 82 98 72 83 54 68 65 67 79 39 55 83 8 68 94 76 45 47 59 50 34 33 74 67 79 82 92 74 87 76 74 86 80 81 54 94 33 39 80 90 47 79 75 5 2 86 44 88 14 29 92 62 58 72 60 7 80 86 111 93 66 85 65 37 38 35 61 36 86 90 91 109 68 86 59 97 8 89 95 74 37 47 48 73 74 69 26 93 97 50 93 30
60 61 53 24 13 53 78 88 59 93 84 76 39 62 54 15 54 98 55 35 85 26 28 10 0 73 15 61 77 87 63 73 48 58 58 63 71 29 45 74 16 59 84 66 35 38 51 40 24 28 66 58 69 72 81 64 80 66 64 81 70 77 43 84 23 36 69 82 38 72 72 10 9 79 35 82 8 19 82 52 47 62 52 13 71 80 102 83 57 76 56 29 30 33 52 26 80 82 83 99 60 76 51 88 7 84 85 64 27 37 39 63 67 59 16 83 87 47 83 20
48 78 61 56 60 29 27 23 63 25 36 26 55 41 53 62 29 35 34 61 33 64 45 82 73 0 65 21 33 37 11 34 33 48 26 47 13 63 33 1 83 14 44 26 41 63 27 36 49 53 16 15 17 28 36 37 26 55 29 44 63 45 45 42 50 53 31 13 36 18 49 78 81 28 63 35 67 57 22 23 55 46 23 86 79 32 34 55 69 3 18 44 44 59 65 49 35 18 10 40 20 58 74 15 80 42 14 72 53 52 73 33 23 14 67 30 40 52 23 53
63 47 38 10 13 50 66 77 44 82 71 73 44 63 58 22 51 86 54 42 72 12 20 25 15 65 0 57 75 74 54 60 45 43 55 65 66 14 34 66 31 51 70 54 24 23 48 29 19 32 61 51 58 59 68 50 77 51 51 81 55 77 29 70 17 40 56 76 29 68 74 25 23 76 20 80 17 8 70 43 32 47 46 25 56 78 91 68 42 68 47 25 28 39 37 16 78 77 75 86 55 61 37 79 19 83 76 50 13 22 26 50 64 51 3 71 74 51 72 15
27 83 65 50 49 9 45 43 69 46 54 16 36 21 32 48 9 56 13 42 52 59 38 68 61 21 57 0 20 56 20 48 14 55 5 26 12 59 33 21 68 16 60 39 36 63 10 33 38 37 6 14 33 43 53 48 20 64 41 30 73 29 47 59 40 35 45 23 30 11 30 64 68 20 62 25 54 49 42 25 58 55 11 74 86 22 54 69 74 24 19 32 31 40 69 42 24 22 26 60 2 70 76 34 68 30 35 78 48 51 72 44 8 19 59 48 58 32 43 42
24 103 85 69 65 25 60 54 89 55 69 7 43 18 33 62 23 66 21 50 66 79 56 82 77 33 75 20 0 70 38 65 30 75 20 22 20 79 53 33 81 35 76 57 56 83 28 53 56 49 19 33 49 60 69 67 10 84 59 11 92 13 67 75 58 44 63 26 49 15 19 77 83 7 82 6 69 67 55 45 78 74 31 88 106 4 61 87 94 35 38 50 47 49 89 61 4 20 32 71 22 88 96 40 84 10 43 98 68 71 92 62 12 37 77 62 73 36 55 60
83 63 49 65 76 61 11 19 48 22 3 63 84 76 87 83 62 17 68 89 4 67 60 98 87 37 74 56 70 0 36 15 63 36 60 82 50 65 43 37 102 42 11 22 52 61 58 48 66 78 53 44 23 16 7 25 62 36 24 81 41 82 46 9 66 82 18 47 53 55 85 95 96 65 63 71 85 69 15 39 48 31 52 99 58 69 26 24 55 35 41 65 66 86 55 62 72 52 40 13 54 32 63 34 93 79 30 54 61 53 69 25 60 39 75 7 3 84 15 69
47 68 50 45 50 25 25 27 53 31 34 32 49 41 51 53 26 39 32 55 32 52 35 72 63 11 54 20 38 36 0 28 28 38 24 46 19 51 22 12 74 6 40 19 30 52 22 25 39 46 19 8 13 23 33 29 33 46 21 49 55 49 34 38 40 47 25 24 25 23 51 68 71 34 52 41 58 47 24 12 44 37 16 76 69 38 40 49 59 14 7 35 35 52 55 38 41 27 21 42 18 51 63 25 70 48 23 62 42 41 62 25 26 4 56 29 38 49 25 43
74 52 36 50 62 52 10 25 36 30 12 59 72 69 77 69 53 29 59 77 13 52 46 83 73 34 60 48 65 15 28 0 53 22 52 74 45 50 29 34 87 33 13 10 38 46 48 34 52 65 47 35 16 6 9 10 59 25 10 77 32 77 31 12 52 70 4 46 39 51 79 81 82 61 48 68 70 54 18 28 34 18 42 84 49 65 37 21 43 33 31 51 53 74 42 47 68 51 40 27 46 25 50 37 78 75 32 43 46 39 55 10 54 30 60 13 14 74 19 54
23 78 61 40 36 5 52 54 66 57 61 28 22 20 24 34 6 66 10 28 60 50 28 54 48 33 45 14 30 63 28 53 0 54 10 24 26 50 30 33 54 22 66 43 29 55 6 28 26 22 20 20 40 48 60 50 33 64 44 36 72 33 42 64 29 21 50 37 22 25 31 50 54 32 54 35 41 38 51 26 54 55 12 60 83 33 66 72 69 36 22 20 18 26 64 32 33 36 40 70 14 71 70 47 55 38 47 75 39 44 64 46 20 25 48 56 65 21 52 30
77 31 14 34 49 55 31 46 15 51 33 69 68 73 77 58 56 51 63 71 35 34 36 68 58 48 43 55 75 36 38 22 54 0 57 78 57 31 24 49 74 40 29 23 29 26 51 27 42 59 56 42 32 25 29 12 71 10 19 85 18 84 15 29 41 65 20 61 34 61 84 67 67 72 28 79 57 40 39 30 13 4 45 68 31 76 58 25 22 48 36 44 47 68 20 35 78 65 57 49 53 19 29 56 62 85 51 24 31 21 33 15 62 38 43 35 34 72 40 43
23 84 67 49 46 5 50 49 71 51 59 18 30 16 27 44 4 61 8 37 57 58 36 65 58 26 55 5 20 60 24 52 10 57 0 22 17 58 34 26 64 19 64 43 36 63 7 34 36 32 11 17 37 47 58 51 23 67 44 29 75 27 47 63 38 30 49 28 29 15 27 60 65 22 62 26 51 47 47 27 59 58 12 70 87 23 59 73 75 29 22 30 28 35 70 40 24 26 31 65 7 73 76 39 65 30 40 80 47 51 72 47 10 22 57 53 62 27 48 40
3 102 85 62 53 22 72 69 90 71 81 27 25 6 12 47 21 82 15 31 78 72 50 67 63 47 65 26 22 82 46 74 24 78 22 0 35 72 54 47 64 41 86 64 53 78 27 52 47 35 30 39 59 69 80 72 31 87 66 20 96 15 66 85 49 27 71 44 46 31 9 61 67 28 77 26 55 58 68 48 77 78 33 73 106 26 79 95 93 50 43 41 38 31 88 54 24 40 49 86 28 94 93 58 70 24 59 99 61 68 86 68 24 44 68 75 84 17 69 50
36 86 69 58 59 21 40 35 72 36 49 14 47 29 43 59 20 47 24 54 46 67 46 79 71 13 66 12 20 50 19 45 26 57 17 35 0 66 38 13 79 17 56 37 43 68 21 39 48 48 6 16 29 39 49 47 14 65 40 32 73 32 51 54 49 46 43 11 37 5 36 75 79 16 68 23 65 58 35 28 62 56 20 84 88 20 44 67 77 15 21 42 41 52 73 50 23 11 15 52 12 69 80 23 79 30 25 81 56 57 78 43 11 19 68 42 52 43 35 52
71 34 24 11 25 54 58 71 30 76 62 76 54 69 67 35 56 79 60 54 64 3 23 39 29 63 14 59 79 65 51 50 50 31 58 72 66 0 30 64 45 50 60 46 23 9 51 27 26 42 63 50 53 51 59 40 79 38 43 87 41 83 20 60 23 51 48 75 30 69 81 39 37 79 6 84 31 16 64 40 20 36 48 37 43 81 84 56 28 65 46 31 34 51 23 19 82 77 73 78 57 48 23 75 32 88 72 36 11 12 14 41 67 49 13 63 64 61 66 23
53 50 32 24 33 32 34 43 37 48 40 49 45 49 53 39 33 53 39 49 40 31 17 55 45 33 34 33 53 43 22 29 30 24 34 54 38 30 0 34 59 21 42 21 10 31 28 5 23 37 35 22 25 27 38 22 51 34 20 63 42 61 13 41 23 42 26 45 11 41 60 52 54 52 31 58 42 27 37 10 25 26 22 57 53 55 57 45 41 35 16 22 24 46 36 19 57 48 43 54 31 42 43 46 51 63 43 46 21 19 40 20 41 19 35 38 43 48 39 26
48 79 62 57 61 30 28 23 64 25 36 26 56 41 54 63 29 35 34 62 34 65 47 83 74 1 66 21 33 37 12 34 33 49 26 47 13 64 34 0 84 15 44 27 42 64 28 37 50 54 16 16 18 28 37 38 25 56 30 44 64 45 46 42 51 54 32 12 37 18 49 79 82 27 65 34 68 58 23 24 56 47 23 87 80 32 33 56 70 3 19 45 45 59 66 50 34 17 9 40 20 59 75 14 81 42 14 73 55 53 74 34 23 15 68 30 40 53 23 54
61 77 69 39 25 59 92 101 76 105 99 82 38 64 53 21 60 111 60 33 99 43 42 8 16 83 31 68 81 102 74 87 54 74 64 64 79 45 59 84 0 69 99 80 49 54 59 54 36 32 74 68 82 86 96 79 86 82 78 83 86 78 59 99 36 37 84 91 50 79 72 7 10 85 51 87 17 34 95 65 64 78 61 14 87 85 114 98 73 87 67 39 39 32 68 40 84 90 92 112 68 92 67 98 16 87 97 80 43 53 55 77 74 71 32 97 102 47 96 33
42 69 52 43 46 20 31 33 55 37 40 29 44 36 45 48 20 45 26 49 38 50 31 68 59 14 51 16 35 42 6 33 22 40 19 41 17 50 21 15 69 0 45 23 27 51 16 23 34 40 15 2 18 28 39 32 31 49 25 45 58 44 34 44 36 42 30 25 22 21 46 64 67 32 51 39 53 43 29 11 45 40 10 72 71 36 46 54 60 17 4 30 30 46 56 35 38 27 24 48 14 54 63 29 66 45 27 64 40 40 61 28 22 3 53 35 44 43 30 39
87 54 41 61 74 65 16 29 39 33 9 70 85 81 90 81 65 27 72 90 13 62 58 94 84 44 70 60 76 11 40 13 66 29 64 86 56 60 42 44 99 45 0 23 50 54 61 46 64 78 58 47 27 18 7 20 69 27 23 88 31 88 41 2 64 83 17 55 52 61 91 92 93 71 56 79 82 65 23 40 41 24 55 95 48 76 36 14 46 42 43 64 66 86 46 59 78 60 49 23 58 22 55 43 89 86 39 45 57 48 61 22 66 42 70 16 7 87 24 66
65 54 37 44 54 43 12 25 38 30 19 50 63 59 67 61 43 33 50 68 19 48 38 76 66 26 54 39 57 22 19 10 43 23 43 64 37 46 21 27 80 23 23 0 31 44 39 26 44 56 38 25 9 6 17 11 51 29 4 68 37 67 26 21 44 60 6 39 31 42 69 74 75 53 45 60 63 48 17 18 33 20 32 78 53 57 38 30 45 26 21 43 44 64 42 40 59 44 34 33 37 32 51 33 72 67 28 47 41 34 53 7 45 20 55 17 23 64 19 47
52 49 33 15 24 32 43 53 38 58 50 53 40 49 50 31 34 63 39 43 50 23 8 45 35 41 24 36 56 52 30 38 29 29 36 53 43 23 10 42 49 27 50 31 0 27 29 5 14 30 40 27 34 36 47 30 56 39 29 65 46 62 14 50 13 37 35 52 7 46 60 43 44 56 25 61 32 17 47 18 25 31 25 48 54 59 67 52 40 43 23 15 18 39 35 9 60 54 51 63 35 47 41 54 42 66 52 47 13 15 36 28 44 27 26 48 52 44 48 16
77 25 16 18 34 59 55 69 22 74 58 79 61 75 74 43 60 76 65 62 60 11 28 47 38 63 23 63 83 61 52 46 55 26 63 78 68 9 31 64 54 51 54 44 27 0 55 29 33 50 65 52 51 48 54 36 82 31 40 91 33 88 18 55 30 58 44 76 34 72 86 47 45 82 3 88 40 24 61 41 13 30 51 45 34 85 82 49 19 65 47 38 41 59 14 25 86 79 73 74 61 40 15 75 40 92 71 27 17 12 10 38 71 50 21 59 59 68 63 31
26 77 60 42 39 4 47 48 64 52 56 25 28 22 29 38 5 61 11 34 54 51 29 59 51 27 48 10 28 58 22 48 6 51 7 27 21 51 28 28 59 16 61 39 29 55 0 27 29 27 15 14 35 43 55 46 29 61 40 36 69 33 41 60 31 27 45 32 22 21 33 54 59 29 54 33 45 40 46 22 52 52 6 64 81 31 60 68 68 30 17 23 21 32 63 33 31 31 34 64 9 67 69 41 59 37 41 73 40 44 64 42 17 19 50 51 60 27 46 33
51 50 34 20 28 30 38 48 38 53 45 49 41 47 50 35 32 58 37 45 45 28 12 50 40 36 29 33 53 48 25 34 28 27 34 52 39 27 5 37 54 23 46 26 5 29 27 0 18 32 36 23 29 32 43 27 52 37 24 62 45 60 14 46 18 38 30 48 6 42 59 47 49 53 29 58 37 22 42 13 26 29 22 53 55 55 62 49 41 38 19 18 20 41 36 14 57 50 46 59 31 45 43 49 47 63 47 47 17 18 39 25 41 22 31 43 48 45 43 21
45 58 44 15 12 31 56 64 50 69 63 54 29 44 41 17 32 75 35 30 63 25 6 34 24 49 19 38 56 66 39 52 26 42 36 47 48 26 23 50 36 34 64 44 14 33 29 18 0 17 43 34 46 50 60 44 58 52 42 62 58 59 27 64 3 25 48 58 14 49 55 30 33 57 31 61 19 12 59 29 36 45 28 37 65 59 78 66 50 52 31 6 9 27 45 8 59 59 58 76 37 61 48 63 31 64 61 57 16 24 40 42 45 35 22 61 66 35 60 4
33 75 61 32 19 27 68 73 67 77 75 50 12 34 26 13 28 85 28 13 75 41 23 33 28 53 32 37 49 78 46 65 22 59 32 35 48 42 37 54 32 40 78 56 30 50 27 32 17 0 42 39 56 62 73 59 55 68 56 53 75 49 44 77 19 9 62 60 26 48 44 28 33 53 47 55 21 27 68 39 53 61 31 39 82 53 86 81 67 57 39 15 12 9 62 25 53 58 61 87 36 77 65 68 35 56 67 74 32 42 56 56 42 42 34 72 79 20 70 19
32 84 67 54 54 15 42 39 70 41 51 14 41 25 37 53 14 51 18 48 49 63 42 74 66 16 61 6 19 53 19 47 20 56 11 30 6 63 35 16 74 15 58 38 40 65 15 36 43 42 0 14 31 41 51 47 16 65 40 30 73 30 49 56 45 40 44 17 33 6 33 69 74 17 65 23 60 53 38 26 60 55 15 79 87 20 49 68 75 19 19 37 36 46 71 46 22 16 20 56 6 69 78 29 73 29 29 80 52 54 75 43 8 18 63 45 55 37 39 47
39 71 53 43 45 18 33 35 56 38 42 28 42 34 43 47 18 47 24 48 40 51 31 67 58 15 51 14 33 44 8 35 20 42 17 39 16 50 22 16 68 2 47 25 27 52 14 23 34 39 14 0 20 30 41 34 30 51 27 43 59 43 35 46 35 40 32 25 22 20 44 63 66 31 52 37 52 43 31 12 46 42 8 71 73 34 47 56 61 18 6 29 29 45 57 35 36 27 24 50 12 56 64 30 65 43 29 66 40 40 62 30 21 5 53 37 46 41 32 38
60 63 45 49 57 38 13 19 47 24 21 43 61 54 63 62 39 29 45 66 20 54 41 79 69 17 58 33 49 23 13 16 40 32 37 59 29 53 25 18 82 18 27 9 34 51 35 29 46 56 31 20 0 10 21 20 43 38 13 60 46 61 33 26 46 59 14 30 32 34 63 76 78 45 52 52 65 51 13 18 41 29 28 82 62 49 33 38 54 17 18 43 44 63 51 43 52 35 25 31 31 40 59 24 76 59 20 56 45 41 60 16 38 15 60 16 25 61 14 49
69 56 39 49 60 47 7 21 40 26 14 53 68 63 72 66 48 28 54 73 14 53 44 82 72 28 59 43 60 16 23 6 48 25 47 69 39 51 27 28 86 28 18 6 36 48 43 32 50 62 41 30 10 0 12 13 53 30 8 71 37 71 31 16 50 66 5 40 37 45 73 79 81 55 49 62 68 53 14 23 36 22 37 84 54 60 34 27 47 27 26 48 50 70 45 46 62 45 35 27 41 31 54 32 77 69 27 48 46 39 57 10 48 24 60 12 17 69 15 52
