240

40 49 97 90 50 78 8 55 93 61 50 89 16 5 82 85 35 60 44 18 42 3 78 57 87 14 8 27 39 0 73 5 68 68 48 21 10 96 59 26 74 90 51 84 34 83 15 13 99 13 72 6 86 82 35 40 9 16 48 0 68 45 90 6 14 27 80 24 79 8 7 18 56 20 40 70 35 74 31 24 3 86 42 51 4 10 90 42 75 48 43 0 38 66 96 89 85 29 66 32 35 69 8 49 66 46 92 77 65 88 3 27 47 98 86 98 74 12 12 4 37 90 43 70 10 57 78 87 91 85 91 40 3 46 60 36 41 62 85 60 20 28 73 90 5 31 89 71 63 54 41 86 19 2 46 40 73 67 50 18 98 76 82 44 63 82 97 78 22 45 0 29 46 1 38 72 80 75 38 5 78 63 26 0 74 46 38 7 15 0 67 17 40 79 0 66 79 48 89 70 86 39 64 93 71 74 45 77 96 48 66 56 5 92 90 20 98 97 1 55 18 70 74 81 45 96 52 85 51 37 20 32 75 80 63 64 95 42 35 59
4 45 54 39 38 19 98 20 48 100 85 31 82 94 41 65 88 100 35 61 56 27 85 21 27 17 58 56 54 73 0 78 59 92 1 83 15 33 93 42 5 91 24 55 4 26 38 73 87 84 21 42 80 77 31 50 71 3 37 8 60 81 16 23 21 34 12 23 21 98 81 8 31 67 12 78 90 63 27 52 63 7 13 82 73 71 68 27 76 14 44 32 51 58 57 93 24 4 31 69 81 53 18 31 75 83 82 49 86 83 32 81 91 40 6 35 22 72 83 28 88 44 55 40 95 23 99 83 87 1 55 36 44 100 81 8 61 21 51 28 55 57 89 67 46 90 78 58 35 69 75 91 82 4 35 86 99 61 94 70 61 86 48 3 24 55 35 75 0 41 14 3 27 3 12 3 71 38 69 10 46 13 17 72 79 39 37 96 51 84 3 67 29 3 71 71 89 36 83 25 84 92 67 30 22 5 81 72 6 79 88 8 100 7 8 43 69 70 98 48 12 35 4 89 24 72 27 22 41 3 7 41 59 18 47 4 45 73 100 32
20 5 7 16 44 41 39 9 97 32 27 31 27 28 26 53 44 56 27 1 65 24 90 43 84 7 72 82 69 5 78 0 58 19 24 5 62 67 42 95 55 71 38 57 7 10 20 38 44 30 67 84 47 56 23 79 33 51 7 31 66 75 65 73 32 59 84 14 51 27 35 71 70 40 10 28 81 2 9 46 15 40 90 55 33 58 83 40 62 67 96 43 56 95 27 32 83 8 45 61 80 10 10 18 17 14 93 18 52 92 42 72 14 100 48 15 71 49 86 7 26 4 38 46 99 72 32 29 27 59 28 83 99 90 2 19 33 40 48 28 49 89 64 24 50 54 41 14 67 37 0 31 6 56 42 44 22 22 49 86 61 35 64 57 11 67 51 34 21 5 33 20 100 97 18 41 22 64 49 28 42 81 88 30 98 97 15 32 53 48 6 17 50 78 87 77 99 13 79 4 2 8 84 86 78 100 41 23 16 28 14 62 39 4 29 3 16 83 5 81 40 76 84 78 69 37 1 16 6 78 59 56 67 64 59 19 99 32 94 89
1 34 43 21 45 67 28 4 82 71 95 7 50 89 65 73 93 100 1 18 94 87 18 17 51 3 69 14 86 68 59 58 0 27 58 23 75 14 64 34 10 84 67 2 18 6 8 87 30 72 48 26 82 41 63 53 44 53 62 42 71 89 40 70 70 11 68 59 26 25 79 71 12 61 23 44 60 74 57 53 62 95 58 90 2 98 60 68 97 87 78 40 100 46 81 51 22 36 22 27 43 70 73 98 24 26 98 13 79 74 80 48 2 47 54 14 47 42 59 73 15 13 13 63 85 26 78 52 6 25 35 0 48 47 55 56 70 79 19 30 28 48 68 59 74 56 12 33 6 57 41 84 52 20 32 16 61 37 55 6 58 97 60 44 96 31 24 86 24 10 94 100 43 39 69 40 61 62 16 8 29 87 4 93 10 62 55 72 41 100 39 85 51 69 55 44 36 92 93 99 78 70 40 75 60 54 23 2 80 59 72 26 13 20 11 99 11 67 76 59 34 27 58 13 30 4 70 62 39 56 83 28 56 92 44 8 23 42 93 79
8 88 71 41 30 74 89 67 29 99 9 73 46 11 52 18 72 8 72 99 17 96 99 56 71 55 36 99 24 68 92 19 27 0 80 62 65 40 37 91 97 44 64 41 25 28 48 33 54 37 70 98 21 45 30 75 52 57 93 22 42 16 67 45 61 23 53 41 52 55 8 17 82 15 0 27 97 9 53 2 77 18 62 79 26 71 99 69 95 52 87 83 29 47 2 38 79 43 32 48 41 64 36 9 82 67 19 0 13 81 79 58 80 18 9 59 54 7 44 37 78 42 98 79 93 40 79 44 60 83 1 30 39 58 60 99 63 90 91 86 3 0 39 13 20 43 82 99 34 79 79 71 4 64 48 16 23 76 20 80 68 28 84 73 19 72 52 88 1 55 36 91 68 48 83 3 77 3 38 16 62 90 31 30 73 28 99 57 46 46 58 90 30 94 50 79 30 50 40 91 54 57 50 65 48 37 88 11 43 21 12 69 66 50 60 85 79 48 98 48 11 22 68 6 78 63 77 100 2 70 92 92 85 0 48 27 63 87 54 10
19 8 84 81 60 19 27 28 77 43 76 59 36 76 12 44 33 70 28 41 83 69 19 54 42 31 89 6 35 48 1 24 58 80 0 45 31 95 75 38 83 99 0 33 87 56 37 30 76 97 83 85 2 37 54 4 97 37 91 19 69 61 16 57 2 61 60 97 72 8 84 75 79 84 30 14 93 5 5 33 34 37 98 12 41 99 55 9 63 88 95 64 14 76 34 37 33 23 14 99 89 96 98 52 37 28 2 96 36 71 32 16 80 11 81 57 45 47 66 24 64 32 21 39 92 98 16 30 56 16 3 81 91 12 90 70 18 75 55 57 86 54 90 90 45 61 75 37 75 69 76 64 37 84 8 80 13 4 48 91 86 21 95 67 3 27 64 0 38 2 100 55 81 59 92 89 0 43 69 89 4 98 8 88 39 44 78 42 22 48 34 92 31 96 30 7 25 1 87 6 27 80 30 56 16 72 93 4 31 54 75 78 68 22 2 91 51 68 44 53 80 96 1 60 77 22 45 14 80 14 79 8 30 14 36 80 8 95 99 25
50 61 31 54 63 86 76 87 98 25 74 2 0 53 54 93 30 82 23 40 86 71 31 20 35 55 14 65 24 21 83 5 23 62 45 0 6 12 71 61 8 65 31 55 1 74 54 39 0 94 14 13 74 85 56 29 94 30 4 42 3 25 12 11 35 57 61 11 48 70 98 41 43 96 56 4 63 37 5 16 65 67 49 41 63 75 39 58 36 39 84 93 71 35 57 14 29 65 90 61 82 39 71 18 14 27 72 62 62 35 34 33 100 26 2 36 73 6 10 4 77 18 84 89 67 18 43 84 43 0 84 2 78 83 100 98 87 71 88 68 2 90 61 21 57 47 4 67 79 79 33 74 70 43 53 80 56 28 5 68 41 73 14 34 4 20 73 59 31 74 53 21 12 96 6 4 75 20 50 29 88 71 84 32 87 81 22 66 23 17 89 75 43 55 47 99 61 16 99 65 26 50 72 95 68 64 43 49 27 44 35 32 81 26 95 33 2 31 10 36 12 46 58 48 88 4 42 60 94 51 41 62 2 11 24 76 89 58 35 29
38 41 51 52 31 94 28 39 44 56 11 45 14 56 14 61 26 66 27 100 70 60 6 6 0 13 88 64 61 10 15 62 75 65 31 6 0 19 37 10 28 46 11 44 0 48 42 84 13 63 50 93 17 66 58 74 14 69 57 20 95 46 32 25 37 76 92 9 23 53 12 30 65 3 56 8 64 60 84 35 44 8 8 79 71 68 7 79 80 14 84 74 92 46 61 62 28 54 16 93 10 28 42 70 72 70 44 14 10 60 47 37 44 49 7 17 37 66 71 77 78 43 41 0 59 91 72 70 36 40 96 81 82 43 80 98 99 22 56 57 33 84 15 26 5 94 43 89 95 51 41 54 19 96 66 86 27 54 66 48 21 90 18 53 91 32 44 64 15 81 23 2 52 32 85 75 72 13 45 32 26 66 100 53 28 95 80 0 70 45 89 96 3 35 45 42 37 62 21 34 91 14 85 69 44 61 34 92 61 91 79 69 5 10 3 27 82 75 31 37 16 49 36 99 6 44 96 45 33 76 39 44 4 36 16 35 93 24 10 27
15 80 55 78 98 31 98 12 95 69 70 58 65 60 94 67 13 65 42 69 44 22 19 26 19 61 31 24 75 96 33 67 14 40 95 12 19 0 62 10 55 3 35 44 81 20 10 53 24 10 76 69 54 90 95 75 31 16 74 89 95 40 14 74 28 17 81 14 93 1 55 59 33 94 48 99 77 0 84 93 81 90 7 55 91 77 5 87 4 56 58 99 13 62 93 54 4 50 2 27 18 1 1 74 87 48 9 95 29 21 45 66 83 17 58 9 76 52 69 81 46 51 80 99 29 20 20 65 86 38 93 19 94 70 42 74 10 100 11 29 74 95 85 74 2 14 46 70 25 76 85 16 41 47 25 81 68 89 21 51 70 12 10 32 37 17 27 70 8 79 85 67 19 16 59 33 87 73 33 87 81 72 91 18 19 33 45 26 84 56 6 23 25 55 83 40 51 68 68 53 26 11 54 87 62 86 10 78 26 46 70 63 19 1 85 6 0 28 92 87 46 1 86 4 51 54 71 54 41 11 32 80 30 45 14 52 15 21 41 60
0 67 28 45 77 57 5 99 51 85 87 23 62 61 31 2 91 73 36 71 1 26 71 51 82 19 61 1 63 59 93 42 64 37 75 71 37 62 0 14 96 40 12 37 52 95 28 43 53 20 97 82 58 99 8 65 20 11 33 38 100 67 56 7 65 81 46 82 16 18 95 0 39 98 57 81 9 76 64 1 20 40 0 23 89 1 15 7 1 20 78 2 44 33 57 66 51 77 45 10 88 100 7 78 52 87 28 17 97 39 15 37 21 53 3 52 84 45 91 75 21 9 83 25 82 85 67 88 19 37 92 9 36 8 3 90 23 5 59 99 22 85 26 91 33 11 32 17 38 76 94 32 18 96 50 55 51 28 62 32 2 69 22 97 87 83 13 38 52 96 75 88 7 47 27 50 30 49 91 60 77 87 62 69 56 35 48 67 7 2 27 45 13 55 67 41 66 73 54 87 67 28 58 0 8 96 76 55 24 4 68 64 9 20 92 37 90 53 54 33 3 28 70 96 46 23 71 90 65 12 59 90 32 45 48 22 78 97 66 98
23 77 13 39 5 79 64 8 90 6 80 100 13 48 96 14 39 20 20 24 33 100 31 78 2 90 30 57 98 26 42 95 34 91 38 61 10 10 14 0 25 56 10 80 27 4 85 27 60 8 85 54 39 15 89 99 68 4 72 76 8 48 88 89 50 81 91 46 5 54 36 36 31 17 43 60 40 83 8 34 16 40 17 53 15 78 69 19 1 76 4 73 91 70 93 90 15 38 52 1 63 79 44 71 100 33 42 57 12 11 84 29 11 23 74 52 22 28 90 20 81 18 98 8 7 13 80 39 62 22 41 14 66 81 63 67 58 90 84 79 77 59 95 95 15 52 86 42 56 14 98 12 45 2 47 3 49 4 1 73 42 47 54 66 36 6 64 10 70 96 11 13 5 17 59 73 50 40 36 75 11 23 12 26 95 74 26 5 10 87 63 52 19 41 91 1 17 55 21 96 8 75 45 25 11 79 6 44 48 6 31 27 15 9 1 61 88 67 84 59 64 39 13 22 34 92 41 54 55 37 64 6 70 67 62 34 4 87 3 69
43 8 81 28 50 64 85 64 96 59 94 17 1 81 33 2 48 42 14 92 83 42 80 70 15 42 95 99 98 74 5 55 10 97 83 8 28 55 96 25 0 64 75 75 59 48 9 44 8 98 39 78 80 33 87 96 98 65 19 43 32 21 21 91 10 98 80 3 78 20 11 62 60 42 34 19 83 26 87 39 74 45 32 99 13 42 94 33 53 22 64 90 44 98 7 1 64 73 7 94 65 58 84 81 92 28 72 53 48 56 8 65 92 51 0 0 51 37 29 99 15 50 20 12 93 11 66 21 32 90 69 22 51 73 22 93 22 49 30 3 50 98 68 57 93 2 12 74 67 87 42 27 81 57 50 56 16 58 58 69 22 1 93 78 52 58 83 62 48 2 53 46 61 23 71 99 56 44 0 77 38 79 61 19 86 50 84 64 75 31 84 21 5 55 21 75 48 77 89 4 38 6 80 98 20 72 89 33 72 69 80 66 72 80 56 9 90 43 50 72 36 37 85 72 95 73 70 7 77 8 100 29 22 90 8 57 94 3 52 87
17 35 45 80 15 62 52 39 52 95 94 18 74 88 82 88 70 25 70 87 10 84 48 68 46 93 10 33 83 90 91 71 84 44 99 65 46 3 40 56 64 0 26 6 10 49 3 95 79 28 11 21 63 83 81 97 5 13 70 44 76 41 30 90 92 27 60 11 87 19 46 22 44 92 100 11 8 48 6 19 1 94 33 9 57 78 83 75 57 98 30 68 38 87 14 95 82 97 51 28 39 18 94 2 59 44 51 79 64 42 8 98 81 43 100 99 62 79 26 22 48 95 37 18 76 5 27 55 28 54 89 31 17 83 0 42 90 19 55 50 28 26 73 38 14 17 51 89 34 84 99 75 0 29 16 53 79 9 24 91 50 76 17 78 28 80 35 50 27 75 79 86 75 77 74 41 9 85 99 50 37 73 53 45 59 17 33 60 89 39 38 70 2 58 87 19 85 9 65 78 41 11 85 42 83 97 89 72 89 20 77 33 20 42 65 36 74 87 68 23 19 19 19 36 23 92 70 96 65 69 52 36 28 73 83 30 90 94 26 78
89 93 29 95 47 31 49 86 30 97 65 30 92 3 62 99 55 10 61 98 12 63 69 39 8 61 35 13 98 51 24 38 67 64 0 31 11 35 12 10 75 26 0 35 80 12 52 42 75 74 66 44 47 59 29 89 40 8 56 1 99 24 30 93 6 26 39 83 16 51 79 90 84 87 29 99 91 34 37 50 80 39 54 80 18 52 8 11 63 75 11 17 66 25 46 71 26 27 57 7 29 88 56 12 54 27 57 23 57 50 85 83 74 31 22 20 88 75 10 0 14 84 92 68 46 11 48 35 59 50 80 40 87 5 55 91 54 95 42 6 6 22 19 76 14 26 67 74 93 12 46 46 78 94 52 15 43 0 56 63 40 33 80 90 39 97 85 68 100 96 45 16 100 78 18 6 20 36 10 83 18 26 89 65 0 100 65 25 31 53 92 10 46 81 68 9 21 25 11 97 23 56 44 25 11 5 70 96 2 67 24 34 43 72 43 61 29 45 38 85 7 99 60 41 21 81 7 34 49 51 44 89 30 47 36 26 69 49 94 42
28 34 20 27 24 88 6 36 21 78 99 24 14 36 72 59 20 77 76 55 4 52 71 92 30 14 17 42 72 84 55 57 2 41 33 55 44 44 37 80 75 6 35 0 36 92 80 0 96 38 41 97 64 15 45 89 26 26 30 100 68 46 70 5 40 96 22 51 86 84 9 58 45 48 90 23 79 65 32 92 73 62 50 48 28 14 65 11 35 74 63 49 8 91 95 54 78 17 43 1 72 77 3 61 90 19 54 57 44 96 11 21 62 30 84 0 33 0 15 83 22 32 2 64 80 90 3 23 66 84 34 21 44 57 1 8 78 54 3 80 94 99 35 41 49 98 4 30 19 89 36 45 57 78 2 66 36 52 40 44 58 65 77 66 67 81 6 88 93 18 38 91 10 15 5 51 70 42 83 57 36 71 36 97 90 65 87 69 5 54 7 84 62 69 27 29 74 37 88 57 88 5 1 99 68 72 37 51 75 46 22 25 12 4 22 53 2 56 65 63 12 94 23 41 13 82 49 32 86 11 4 52 11 23 81 5 2 78 95 65
56 67 37 68 19 34 6 74 31 22 19 7 12 9 66 34 52 37 19 45 6 79 35 4 56 36 88 53 84 34 4 7 18 25 87 1 0 81 52 27 59 10 80 36 0 93 27 57 23 84 14 38 70 1 43 43 78 38 30 81 26 39 55 9 91 5 15 33 62 67 45 2 49 36 13 87 74 74 40 97 33 20 12 34 100 38 32 34 25 92 64 80 46 24 2 35 8 94 87 29 21 89 45 72 18 96 35 31 44 68 88 13 30 12 85 19 5 62 17 59 58 31 75 62 97 21 24 67 3 81 75 94 29 6 18 39 35 98 65 16 68 64 48 44 1 88 87 79 98 24 92 44 20 3 73 1 11 32 7 29 52 87 93 5 41 70 68 44 5 29 91 96 73 35 36 37 68 34 18 97 56 93 27 99 54 72 15 63 76 1 95 84 11 76 48 95 87 29 41 47 94 52 23 98 99 26 67 19 0 52 53 10 50 79 40 20 70 52 3 96 77 38 76 87 26 10 97 15 16 59 38 85 85 56 31 29 82 20 90 19
10 72 6 47 38 53 76 14 58 25 15 2 11 40 87 41 47 10 91 0 99 84 8 27 89 80 55 46 11 83 26 10 6 28 56 74 48 20 95 4 48 49 12 92 93 0 100 71 56 63 54 13 92 70 91 71 40 1 31 91 39 7 11 40 65 12 89 100 28 86 60 93 86 30 21 78 25 57 79 60 36 24 9 22 65 4 68 88 73 80 37 57 17 26 6 49 9 1 26 94 26 38 30 57 92 100 99 41 26 28 35 22 44 13 97 50 51 16 6 100 28 56 69 61 73 34 20 0 6 92 40 42 70 2 34 70 99 71 16 98 27 98 71 5 53 41 100 20 97 12 89 86 17 65 9 2 75 66 68 61 17 75 91 11 50 32 8 83 32 39 44 37 84 57 83 54 83 48 21 4 87 61 23 35 11 28 7 78 40 59 45 11 49 96 31 96 94 86 79 55 14 43 94 68 15 56 4 85 54 91 74 86 2 16 46 25 83 54 14 94 11 45 67 80 47 99 48 69 79 79 63 11 50 51 17 31 77 57 40 23
40 79 91 82 22 41 62 11 32 82 100 10 83 9 2 11 60 78 76 74 34 71 3 37 46 6 94 54 6 15 38 20 8 48 37 54 42 10 28 85 9 3 52 80 27 100 0 57 99 19 96 64 54 95 53 2 72 29 90 39 53 96 54 0 62 82 26 53 59 13 99 29 84 30 0 57 50 20 97 28 39 93 86 68 61 52 79 55 95 52 21 42 39 66 97 44 58 69 13 82 4 36 49 40 35 43 67 62 11 81 18 0 46 75 61 65 14 77 30 82 5 100 53 70 79 7 7 65 31 97 24 5 46 87 57 38 18 36 2 98 35 51 82 58 77 55 18 39 54 14 87 24 88 10 25 32 51 100 63 79 90 41 13 89 48 2 0 53 24 36 46 18 41 78 30 18 86 52 68 87 82 59 13 81 11 83 31 45 94 4 23 82 65 81 3 99 51 20 58 29 61 3 33 49 7 71 69 18 11 48 26 94 19 50 12 77 51 46 40 29 73 7 76 16 31 71 43 14 32 25 79 15 59 14 52 73 73 44 5 21
89 91 12 25 74 78 44 33 85 25 88 35 58 88 31 39 34 26 53 47 95 67 16 14 43 12 97 35 41 13 73 38 87 33 30 39 84 53 43 27 44 95 42 0 57 71 57 0 46 86 32 1 62 21 4 19 53 71 15 62 16 44 9 48 29 58 51 21 79 11 29 23 19 28 9 86 93 15 66 66 23 46 77 53 59 7 54 0 50 87 15 15 50 29 66 84 28 19 15 41 60 79 13 24 16 99 86 90 13 45 67 95 88 41 6 34 69 57 70 5 26 27 82 81 74 48 61 64 73 64 31 61 0 64 12 25 63 27 99 87 34 42 91 71 75 61 17 57 34 52 49 42 47 64 25 97 17 41 66 64 23 69 34 42 72 49 50 31 91 1 51 17 41 45 23 51 41 49 18 35 7 86 78 72 24 11 44 84 12 86 3 1 48 96 57 19 72 46 86 57 42 97 5 86 84 62 60 1 8 92 90 49 19 36 33 76 9 79 61 45 38 52 46 83 97 85 69 66 53 23 41 64 19 19 78 61 1 15 57 74
24 98 46 97 68 31 83 56 60 10 39 63 14 53 30 28 100 82 97 19 35 81 71 10 79 87 32 19 46 99 87 44 30 54 76 0 13 24 53 60 8 79 75 96 23 56 99 46 0 70 97 96 34 10 31 46 30 1 91 71 1 89 76 26 1 24 38 64 40 24 71 33 54 69 32 83 67 60 30 44 21 51 22 37 80 70 92 37 16 14 87 63 50 90 31 31 66 59 26 48 99 78 78 58 61 58 38 54 32 47 94 37 78 88 80 37 11 49 82 30 85 77 100 94 51 17 32 41 42 85 36 13 28 75 10 81 5 80 64 25 67 49 94 3 100 68 91 47 42 38 40 79 76 69 88 54 100 11 88 40 86 38 7 34 67 63 68 75 31 99 40 0 91 26 93 84 13 96 70 72 57 42 44 37 75 8 45 99 95 16 53 98 24 80 23 78 16 50 14 0 17 50 58 96 44 22 9 85 4 12 76 46 74 30 58 18 58 62 95 69 44 68 84 12 57 71 2 99 26 56 96 90 66 10 62 65 98 31 98 23
83 84 79 30 26 56 3 21 0 43 30 79 38 5 17 35 90 77 45 23 75 70 44 14 60 34 94 60 27 13 84 30 72 37 97 94 63 10 20 8 98 28 74 38 84 63 19 86 70 0 56 35 24 40 18 23 99 24 6 63 36 50 36 17 59 37 90 2 73 25 28 22 9 23 61 19 28 99 71 85 8 8 82 86 90 78 67 40 22 71 6 64 52 15 11 94 16 13 72 34 17 74 67 41 85 88 25 84 16 29 89 72 66 71 27 97 23 56 47 58 63 31 37 98 4 20 11 33 88 95 74 33 54 86 99 47 18 9 18 62 19 42 43 15 77 8 56 3 78 25 1 33 54 55 82 6 31 2 34 34 14 90 70 5 55 34 43 15 99 48 45 62 29 70 97 2 45 26 11 7 51 47 25 15 47 19 29 30 27 55 57 90 59 36 76 58 0 56 32 84 58 39 20 65 52 70 92 31 9 100 96 68 81 5 78 13 58 78 19 35 0 35 94 41 40 62 28 16 64 93 53 15 96 2 65 89 40 11 86 63
6 87 47 78 9 9 75 26 34 45 34 27 25 95 80 59 12 39 76 22 33 78 52 35 5 41 43 46 51 72 21 67 48 70 83 14 50 76 97 85 39 11 66 41 14 54 96 32 97 56 0 95 95 77 60 45 70 78 91 88 25 23 14 19 87 79 55 25 68 99 46 38 86 74 58 86 31 83 34 100 91 47 96 8 5 21 47 95 2 36 87 62 47 33 6 86 35 42 92 80 34 78 33 28 71 27 41 18 13 77 70 54 89 0 60 92 100 66 94 77 25 21 81 50 42 64 86 80 72 65 24 96 100 77 69 51 16 49 45 87 46 85 90 6 22 0 27 19 83 23 13 11 88 97 2 31 46 5 17 41 49 0 72 30 3 11 4 4 95 43 19 92 24 33 100 72 92 12 22 41 84 39 99 28 6 16 39 16 89 92 59 17 99 23 21 45 11 79 72 18 67 58 84 66 90 57 21 23 56 99 73 61 70 92 8 52 58 20 73 37 31 24 69 95 1 58 15 42 79 33 37 66 76 65 11 35 66 95 62 100
12 90 70 71 49 34 9 36 66 97 24 27 84 74 88 4 57 81 55 31 89 37 78 32 86 72 43 77 54 6 42 84 26 98 85 13 93 69 82 54 78 21 44 97 38 13 64 1 96 35 95 0 45 11 56 77 87 15 28 34 55 61 67 89 46 6 40 83 9 41 99 43 39 12 87 88 62 45 44 65 32 66 51 98 1 93 86 0 63 82 0 7 36 50 24 58 10 6 23 6 22 62 57 28 96 21 74 54 31 94 90 69 92 96 20 13 20 4 16 27 29 14 60 73 29 25 49 66 86 80 80 8 64 74 35 64 8 7 40 92 17 96 61 75 60 10 34 59 35 55 96 43 31 98 22 47 55 51 60 86 52 48 93 18 15 71 43 48 52 3 13 25 94 12 32 21 43 13 1 49 36 38 68 52 16 30 94 73 38 2 86 52 24 9 86 78 60 90 24 34 85 46 89 10 48 30 20 14 51 45 85 28 25 73 100 42 97 83 80 63 65 58 46 15 57 54 81 72 14 84 29 17 79 53 70 36 51 27 35 75
98 37 42 11 35 10 96 84 54 58 40 35 3 41 81 23 3 30 91 9 16 78 55 51 29 75 18 51 92 86 80 47 82 21 2 74 17 54 58 39 80 63 47 64 70 92 54 62 34 24 95 45 0 77 1 24 28 95 51 43 28 84 75 56 93 16 46 52 95 100 39 7 43 33 29 26 39 31 27 9 90 60 1 88 9 20 75 81 8 58 95 18 36 16 34 97 19 86 23 4 52 52 37 40 80 69 77 26 100 34 65 100 77 98 21 31 87 55 5 82 42 5 10 1 65 17 48 1 16 43 26 99 73 14 85 47 99 82 7 11 9 37 60 66 25 79 67 59 80 3 100 47 95 3 46 81 38 98 11 18 80 16 53 56 48 43 12 8 25 83 77 47 85 35 45 8 90 12 45 9 33 56 52 78 2 37 88 46 54 100 4 7 74 100 90 71 70 14 41 35 16 57 3 51 95 69 85 28 36 86 12 30 51 7 47 82 2 72 18 90 42 84 13 80 61 77 13 3 97 63 62 100 9 63 11 33 37 93 38 48
66 31 30 86 30 90 63 56 80 12 16 12 86 83 29 12 16 45 30 18 71 26 46 54 1 64 92 43 17 82 77 56 41 45 37 85 66 90 99 15 33 83 59 15 1 70 95 21 10 40 77 11 77 0 40 22 64 97 82 83 52 68 28 80 66 12 35 91 0 82 42 2 58 72 39 80 12 26 51 11 6 85 5 37 97 55 4 81 98 5 46 77 5 41 17 63 6 90 25 19 62 100 58 41 4 30 43 48 11 63 14 43 91 65 30 6 86 35 47 56 22 99 12 82 12 31 25 41 19 67 68 88 51 22 38 14 50 39 0 57 85 58 80 98 87 81 88 66 96 25 5 14 27 17 2 79 25 72 74 76 12 37 98 14 1 35 12 62 59 22 45 70 97 100 20 16 74 98 3 70 25 28 16 81 28 36 97 91 9 82 95 40 29 76 86 82 22 84 66 14 27 1 11 54 95 16 89 28 87 8 28 26 58 14 34 94 88 18 63 23 26 36 45 5 9 63 66 41 95 45 72 51 75 98 80 85 35 62 60 98
31 12 44 52 1 4 67 33 47 74 34 79 29 68 36 54 69 45 5 1 12 73 17 64 33 75 52 82 27 35 31 23 63 30 54 56 58 95 8 89 87 81 29 45 43 91 53 4 31 18 60 56 1 40 0 23 38 43 18 31 78 17 59 35 89 97 39 2 93 47 85 66 76 95 17 58 56 74 10 7 95 76 9 94 3 82 77 22 87 100 5 72 42 26 0 83 49 29 7 68 52 20 16 31 74 100 48 66 45 39 40 59 0 53 90 91 31 4 75 39 76 17 55 18 90 84 31 61 33 48 83 58 11 2 36 14 39 33 2 37 1 76 0 76 73 12 6 78 72 54 2 54 37 71 89 98 2 45 88 71 83 1 79 77 85 9 66 98 56 95 71 65 33 36 22 2 12 87 61 42 81 96 50 93 62 21 6 19 88 56 25 51 21 26 94 53 17 31 54 54 61 90 94 37 57 11 62 69 66 46 52 65 68 72 31 52 16 25 84 99 67 3 94 93 26 23 33 39 41 70 51 93 52 65 42 4 25 55 26 1
68 85 77 95 74 60 46 4 83 35 76 61 90 16 92 11 49 23 89 74 67 21 26 22 73 59 50 23 0 40 50 79 53 75 4 29 74 75 65 99 96 97 89 89 43 71 2 19 46 23 45 77 24 22 23 0 97 27 0 24 2 60 83 55 48 11 12 45 47 88 100 40 78 96 47 58 31 65 75 45 81 52 57 58 87 13 93 39 91 65 5 16 7 22 36 38 41 94 76 88 59 91 66 14 23 34 63 78 32 8 55 64 78 46 52 63 2 98 33 52 50 41 29 0 0 47 13 55 92 0 69 67 71 98 99 76 38 8 38 48 82 21 59 93 12 44 89 21 93 94 35 16 100 29 5 24 49 52 38 44 19 58 14 59 66 83 46 10 80 63 88 11 52 33 67 52 33 5 54 98 36 86 69 41 97 51 10 62 81 50 49 46 42 85 61 68 40 95 46 93 33 58 55 29 51 73 96 60 32 33 75 10 3 67 55 63 88 2 13 56 71 91 7 73 81 43 24 45 88 11 61 94 31 20 63 99 0 31 55 86
62 38 90 75 0 41 65 36 44 20 48 45 3 59 39 0 15 99 38 56 96 46 3 88 51 22 40 12 4 9 71 33 44 52 97 94 14 31 20 68 98 5 40 26 78 40 72 53 30 99 70 87 28 64 38 97 0 10 55 51 80 45 23 43 69 14 70 41 38 64 48 24 48 22 6 66 25 76 32 14 68 0 48 27 96 100 14 25 55 62 29 41 97 52 88 71 35 53 6 79 68 64 95 54 93 2 8 12 17 22 56 25 0 85 100 54 92 10 45 38 69 15 36 79 99 58 38 17 67 97 61 50 67 29 30 89 86 45 71 98 90 10 52 81 66 83 20 10 87 95 0 1 71 12 1 60 15 5 98 1 65 32 17 93 72 17 33 36 79 57 1 79 98 23 37 3 27 86 64 50 84 58 79 1 52 24 3 36 15 12 27 25 90 98 99 53 62 85 20 0 19 82 7 91 45 41 40 57 81 88 37 87 50 98 53 34 95 5 71 62 69 11 34 26 70 22 46 85 74 3 100 57 16 46 17 62 8 16 6 71
58 40 55 52 39 64 43 74 38 49 30 39 93 97 64 55 84 9 52 37 60 15 62 42 55 55 83 20 48 16 3 51 53 57 37 30 69 16 11 4 65 13 8 26 38 1 29 71 1 24 78 15 95 97 43 27 10 0 45 15 14 38 7 12 66 80 80 1 66 13 57 27 86 74 70 62 1 45 32 71 81 63 61 80 93 2 42 20 90 64 69 65 22 92 84 5 10 14 22 78 72 81 2 77 43 68 64 80 14 60 3 25 95 74 91 90 38 86 43 56 9 10 1 72 29 7 79 33 73 13 96 86 87 99 53 51 33 38 94 56 26 34 3 15 0 19 30 25 23 41 54 74 47 45 87 29 88 67 74 91 96 12 73 9 85 1 45 99 49 84 20 42 35 71 100 93 78 5 10 21 46 82 8 36 6 97 10 2 36 12 88 36 27 27 30 72 24 100 68 80 74 94 30 92 71 3 40 3 26 3 97 30 56 17 38 100 98 15 79 9 89 28 28 49 18 9 89 95 84 12 19 94 51 54 13 45 21 45 14 8
