280

24 64 40 98 89 69 56 31 90 74 7 37 92 75 45 12 31 20 5 98 61 90 99 33 0 18 13 85 23 93 67 70 18 78 48 46 60 78 41 29 83 83 32 23 72 89 57 20 97 3 92 26 9 60 85 19 99 75 32 52 90 61 94 26 28 83 52 78 36 62 29 35 8 80 87 59 93 75 15 58 6 50 25 45 73 89 28 69 81 26 84 77 46 72 51 66 72 66 100 0 33 41 38 14 7 33 48 46 2 23 38 85 83 24 85 78 58 85 38 75 80 79 38 33 20 84 88 90 81 16 68 86 78 32 62 63 77 79 35 5 34 41 8 85 26 0 30 59 85 74 83 18 100 24 13 29 91 21 12 61 28 57 17 38 94 95 94 27 75 65 44 96 78 37 54 47 96 13 72 83 15 36 40 62 30 59 73 80 39 90 16 20 25 3 73 37 29 56 10 26 70 18 75 78 40 95 37 47 84 32 15 66 31 6 28 24 28 3 91 38 5 67 53 11 90 54 12 57 16 97 47 36 6 81 5 95 12 2 26 55 29 72 74 79 85 92 81 47 57 89 74 35 22 62 37 13 66 93 62 10 45 53 89 98 51 82 38 43 9 37 61 53 99 26 9 46 8 57 84 92
37 93 35 68 47 36 72 71 100 49 70 34 19 50 22 95 35 98 66 63 58 0 50 62 18 0 67 51 83 4 56 97 99 16 62 35 21 32 1 83 3 86 85 92 59 83 72 43 39 3 13 53 86 50 78 30 92 64 79 28 58 83 96 43 32 70 21 97 24 45 17 72 79 5 11 34 26 75 91 45 64 0 18 78 76 91 15 23 29 47 50 15 82 77 36 52 13 88 62 98 61 64 43 97 60 51 16 22 86 27 19 37 80 16 14 86 89 48 2 56 33 86 22 60 25 66 51 10 70 70 69 16 97 18 66 91 100 0 13 15 81 2 38 62 9 86 22 26 66 62 21 52 85 25 69 60 24 38 11 7 29 30 1 35 92 31 9 47 20 22 66 63 36 42 99 22 83 51 78 6 70 42 61 91 16 16 33 65 57 0 32 35 38 10 83 94 46 61 93 28 72 53 78 90 31 80 20 97 32 35 67 23 88 96 23 44 12 76 28 89 75 40 13 49 4 99 91 38 8 67 99 25 27 97 40 80 9 15 27 2 49 22 87 68 49 16 78 80 2 1 96 88 40 16 61 17 11 32 25 38 54 22 44 99 62 6 20 87 96 14 79 34 78 23 73 74 2 67 40 7
63 63 36 13 14 65 39 98 49 99 82 33 70 46 1 95 36 18 51 21 57 57 11 79 13 67 0 80 8 27 88 41 28 90 44 17 23 73 9 95 7 41 2 53 2 90 85 2 34 8 81 77 75 62 70 5 67 22 65 44 26 7 74 12 70 58 32 83 12 74 35 48 80 77 60 90 96 78 52 98 83 74 32 24 16 40 32 22 39 81 96 52 71 57 96 100 42 39 32 16 0 13 10 74 56 64 59 73 71 78 39 53 49 48 27 1 37 76 21 98 39 37 9 47 91 13 0 60 82 41 32 3 26 5 13 15 7 2 13 39 57 13 7 15 71 15 84 81 63 83 55 85 54 44 13 26 32 69 5 47 79 2 20 35 18 8 3 47 24 18 68 80 42 76 7 53 91 72 13 84 98 54 62 56 62 13 40 16 86 4 82 28 92 41 22 7 76 35 14 65 31 43 92 61 78 90 31 56 45 16 96 56 61 97 24 63 29 44 19 31 81 19 19 13 18 80 91 33 43 85 90 20 19 7 65 34 85 18 47 15 23 61 97 76 78 18 2 11 47 92 99 92 54 54 27 47 5 9 73 35 60 82 30 85 68 40 23 88 35 76 49 85 13 47 100 31 60 98 83 33
7 13 50 78 20 55 76 91 91 32 21 82 91 3 85 86 46 94 27 11 49 77 76 36 85 51 80 0 60 45 22 95 14 72 52 56 76 95 53 13 90 73 7 92 2 46 30 63 19 81 60 52 11 24 34 82 33 10 89 75 71 91 28 62 61 66 17 95 88 5 6 62 41 97 85 22 32 94 74 13 39 84 75 66 94 44 90 26 73 37 50 38 22 26 75 68 65 76 94 36 6 95 74 92 61 28 21 9 94 90 33 0 53 0 10 61 28 92 42 12 40 68 79 91 14 33 91 8 58 94 49 84 57 41 49 60 63 25 15 87 32 82 53 81 89 0 43 21 33 99 94 41 84 43 73 90 34 40 63 55 41 28 79 80 68 47 34 12 48 26 63 60 22 24 27 90 88 74 26 65 4 35 85 33 20 75 55 50 91 60 10 98 91 86 99 32 89 7 13 10 61 65 64 95 21 16 32 32 3 32 56 0 76 41 27 85 31 18 27 42 43 91 83 27 88 72 46 89 89 19 31 72 96 64 96 15 83 37 53 26 70 11 46 55 25 19 66 82 24 59 58 80 9 33 74 35 10 7 84 0 47 34 52 100 79 33 30 59 90 36 64 79 25 15 31 90 18 36 90 38
41 36 93 62 2 26 83 93 62 12 21 41 37 97 98 7 40 25 67 62 93 49 15 75 23 83 8 60 0 1 84 5 18 70 87 1 46 3 70 81 31 93 40 16 67 95 24 62 62 93 62 52 4 43 29 76 8 0 41 92 0 19 13 62 47 3 69 70 85 35 90 19 72 38 86 89 83 34 11 88 55 94 68 63 66 11 46 27 65 19 1 35 95 60 84 60 19 57 0 79 1 82 16 58 3 15 36 1 95 0 40 20 65 58 54 93 22 51 20 47 6 78 69 38 11 51 21 6 60 80 66 38 66 38 40 35 52 30 8 12 95 79 93 49 47 23 8 61 76 58 73 52 64 69 35 81 98 81 62 92 76 80 3 69 89 46 88 47 54 67 79 17 14 58 45 97 64 92 53 64 98 14 5 62 97 34 13 29 11 98 38 63 86 3 53 36 58 22 2 25 40 62 25 50 22 0 57 20 86 43 72 9 55 76 25 9 21 1 46 6 29 77 54 9 6 72 85 58 86 65 47 47 66 15 8 73 75 18 4 2 54 31 82 47 11 46 24 75 88 66 10 84 39 68 96 93 31 16 10 0 24 65 23 53 14 0 2 40 30 51 92 26 28 20 36 55 20 42 32 6
100 99 22 83 69 56 8 39 45 16 100 41 53 60 8 13 7 93 66 16 13 61 25 12 93 4 27 45 1 0 0 7 15 64 55 61 33 13 84 4 82 39 50 84 25 18 53 3 25 61 2 67 0 51 84 45 95 0 20 29 45 60 46 88 60 33 89 51 83 35 70 5 62 81 47 49 100 34 35 93 67 41 66 52 42 73 47 39 92 98 76 24 90 19 20 26 72 58 56 19 54 10 97 94 98 0 55 12 9 3 63 7 11 60 86 86 66 88 0 92 9 11 92 19 16 18 75 79 87 68 22 83 85 60 21 70 97 47 25 12 80 2 75 86 7 71 34 7 70 43 3 86 85 59 6 49 71 2 19 5 43 37 11 65 16 23 44 27 96 100 45 81 84 8 59 67 91 21 70 59 99 19 39 65 1 40 40 21 100 55 1 33 67 26 20 70 74 74 51 59 61 17 96 84 96 19 40 47 16 4 2 50 47 12 31 81 8 26 97 61 48 77 54 29 28 1 6 61 67 18 40 24 44 26 16 1 11 35 17 12 15 7 34 61 48 42 49 82 52 56 52 25 82 83 16 37 1 45 31 78 15 44 96 79 2 4 45 95 68 20 84 57 64 92 74 52 91 7 96 92
97 68 33 15 20 3 52 38 5 38 0 58 100 81 31 32 69 19 22 21 0 68 76 43 67 56 88 22 84 0 0 99 65 89 30 2 8 9 63 30 90 94 84 12 62 97 39 49 80 8 10 62 11 19 59 20 90 59 33 23 2 67 86 60 11 87 89 84 13 62 79 24 27 45 55 66 17 23 64 97 17 96 53 21 91 95 8 5 97 8 42 44 77 48 1 63 6 58 7 98 91 23 95 58 40 60 94 4 72 84 79 1 90 41 1 90 65 75 66 76 16 42 43 27 51 84 15 21 72 9 89 18 6 82 63 12 18 97 36 16 71 45 5 30 78 27 32 53 61 36 94 45 96 1 10 29 30 41 81 16 82 96 43 75 43 20 22 18 28 2 84 28 51 0 71 65 72 37 18 22 37 34 26 41 78 32 93 3 7 66 3 21 45 52 37 90 60 45 71 57 99 78 25 70 26 46 78 80 29 46 60 78 15 79 57 77 17 5 17 94 36 89 40 82 80 72 31 21 34 97 72 61 72 3 15 23 32 9 71 78 3 25 37 64 54 16 99 6 14 91 9 81 67 28 99 10 88 57 61 81 33 91 58 0 62 58 66 12 43 96 35 59 21 9 23 7 63 91 48 22
6 50 76 21 20 34 13 68 87 3 44 20 53 72 38 59 63 90 0 31 45 23 64 26 70 97 41 95 5 7 99 0 91 55 97 54 79 9 12 17 94 97 84 27 30 33 70 76 77 3 47 43 13 95 12 80 67 71 18 0 51 65 17 81 99 95 67 37 17 10 0 8 46 34 38 26 62 35 41 99 7 22 92 76 14 94 70 75 5 10 86 53 11 67 17 77 41 97 40 15 31 83 9 19 51 54 53 62 14 71 69 67 5 83 63 51 43 47 8 73 96 8 71 20 78 18 74 96 82 1 84 40 98 4 42 39 92 94 100 59 94 65 64 69 43 93 2 24 86 81 63 73 88 9 53 96 57 31 77 73 34 98 84 75 38 29 19 52 87 26 21 19 73 95 10 73 57 89 22 83 37 84 85 70 46 74 98 3 43 76 12 3 20 25 49 94 5 48 73 73 77 22 78 59 58 5 2 40 47 90 95 25 52 94 88 46 66 65 63 40 99 100 45 39 21 85 69 64 7 65 40 61 62 76 6 74 19 37 94 3 39 96 23 30 32 12 76 71 18 20 47 17 51 23 1 22 93 24 45 35 52 34 50 70 10 58 48 29 35 13 33 84 40 82 100 54 21 98 27 48
93 98 34 85 5 35 17 87 55 7 47 77 8 2 33 69 69 31 10 26 65 78 18 100 18 99 28 14 18 15 65 91 0 20 34 96 67 51 95 25 17 7 63 71 73 92 23 21 44 97 57 94 43 98 100 34 51 88 92 92 30 54 96 33 17 48 88 84 37 3 76 93 16 71 34 93 17 48 30 98 25 15 87 74 82 0 28 37 46 46 92 1 65 40 62 11 33 50 78 44 7 61 29 85 22 95 64 68 100 45 78 90 70 48 57 54 5 42 12 41 26 55 75 22 12 35 28 56 80 7 62 64 28 14 8 1 88 43 23 19 72 12 92 43 49 40 76 99 81 64 61 84 79 40 93 3 48 65 0 96 27 24 66 26 34 39 19 75 100 56 99 86 31 91 5 72 99 28 39 38 64 34 57 71 41 25 78 61 0 100 45 10 4 54 81 14 34 63 59 19 90 3 70 10 57 56 73 65 51 55 5 13 65 8 31 6 4 44 76 44 14 66 93 83 85 82 4 36 98 9 29 40 9 91 24 81 78 82 56 50 73 93 57 27 50 54 79 4 54 18 0 83 73 47 16 4 83 62 100 88 38 54 10 14 21 79 4 50 100 10 25 36 100 72 36 85 33 34 2 42
20 96 50 100 30 39 24 57 93 66 23 51 99 62 65 84 51 62 76 38 77 100 28 9 78 16 90 72 70 64 89 55 20 0 43 36 82 71 72 28 39 73 80 65 71 50 94 51 60 74 92 71 62 73 38 83 50 90 63 95 9 57 48 73 91 10 43 58 80 9 0 63 100 24 54 96 83 11 40 62 99 71 67 88 67 54 76 5 2 37 28 9 100 91 31 79 21 79 91 73 44 80 68 55 81 95 41 95 25 89 25 95 69 79 21 26 82 15 52 22 35 26 13 81 90 1 43 99 59 51 22 10 70 49 97 42 70 97 96 8 74 97 1 4 33 96 67 83 21 83 91 17 38 96 50 10 37 34 92 39 99 38 61 58 90 93 2 24 59 98 98 7 80 92 35 49 81 70 56 44 87 68 40 46 33 33 19 82 19 48 69 19 48 28 93 21 48 60 21 41 8 68 85 17 93 81 66 88 3 38 65 41 45 44 74 57 38 32 26 8 9 20 50 38 30 44 41 95 60 31 66 86 84 88 87 53 85 93 23 19 21 34 68 81 10 75 1 56 76 31 66 84 95 38 13 59 60 90 99 23 37 92 66 89 76 14 32 3 95 21 39 38 79 14 47 32 85 52 53 38
82 1 12 76 46 64 10 96 58 1 26 77 6 23 76 3 5 65 1 83 14 88 50 48 48 62 44 52 87 55 30 97 34 43 0 5 73 42 51 85 69 95 75 27 10 56 70 75 29 20 60 78 74 31 46 25 57 73 14 80 1 24 21 72 96 23 10 37 35 51 2 52 15 98 53 51 72 26 44 68 72 4 72 91 68 11 71 22 16 87 6 2 59 2 31 60 57 96 42 17 80 62 51 47 65 64 32 65 27 79 28 63 38 58 0 99 31 95 88 6 59 24 65 86 8 71 8 69 69 3 25 18 9 31 93 57 35 26 44 48 3 20 57 21 42 50 85 19 27 5 75 30 85 57 54 100 82 77 59 53 79 96 71 41 79 17 30 38 9 5 15 10 59 46 61 32 48 99 94 3 8 99 62 20 66 35 11 45 65 9 0 86 90 73 44 76 77 27 17 27 71 37 51 52 69 4 91 54 35 1 9 6 27 86 90 29 2 67 96 97 39 59 83 82 57 7 15 13 55 50 0 63 69 32 9 69 38 91 48 3 16 45 54 92 68 53 31 87 52 78 30 24 91 62 9 37 18 38 69 69 65 79 87 77 50 45 86 16 96 26 6 30 82 64 93 43 67 18 47 56
97 56 2 2 33 43 43 18 56 4 24 27 24 98 91 95 84 80 41 89 37 8 97 12 46 35 17 56 1 61 2 54 96 36 5 0 94 55 89 83 4 5 76 20 81 66 81 88 51 35 84 44 58 40 93 30 95 11 41 93 37 36 37 95 6 3 38 61 11 70 67 72 37 81 57 18 67 18 7 34 82 63 97 10 9 90 12 52 36 95 13 11 89 76 77 92 30 19 3 95 78 29 87 38 71 97 100 81 48 77 61 70 56 43 87 11 72 6 89 68 64 75 31 33 15 61 11 82 67 89 74 19 23 84 56 46 99 36 50 5 28 40 12 62 78 52 78 36 78 38 0 16 57 98 81 79 6 51 91 79 48 8 95 66 56 34 26 86 15 58 68 91 69 89 34 29 46 36 83 55 71 88 95 70 80 63 59 73 64 35 29 15 50 84 28 67 72 22 35 20 99 7 75 66 41 37 25 23 13 10 16 35 73 85 41 64 45 16 0 72 67 18 17 84 64 60 67 28 48 86 48 80 38 40 75 64 33 88 30 4 80 69 63 89 68 58 24 2 96 54 51 42 69 20 66 40 60 36 59 27 57 89 73 50 97 67 7 30 70 40 0 54 63 47 31 70 65 82 4 3
93 65 0 59 65 1 10 98 85 55 12 23 89 65 93 100 71 25 14 91 82 33 76 58 60 21 23 76 46 33 8 79 67 82 73 94 0 100 97 59 84 93 17 84 62 94 72 95 100 76 61 100 53 74 61 7 23 38 37 44 70 2 28 53 98 99 56 29 71 51 7 41 27 60 74 99 72 20 79 24 10 30 86 15 10 75 7 2 22 50 37 25 92 15 41 72 90 75 35 60 3 13 71 63 23 70 66 74 37 17 24 22 13 11 87 50 94 23 24 48 1 51 20 19 12 22 52 97 69 72 50 13 82 31 86 37 27 24 9 7 73 23 18 19 29 58 57 52 38 29 4 85 87 0 37 22 33 80 70 37 19 89 61 14 59 93 1 72 59 90 13 3 16 100 53 71 15 48 95 19 73 46 22 80 97 18 2 27 39 53 98 75 57 34 80 83 97 47 49 32 1 43 40 74 81 33 77 71 9 17 45 82 30 25 11 31 44 52 72 1 64 60 58 17 92 88 8 96 33 80 92 81 77 75 12 84 48 18 62 73 60 98 71 25 13 38 68 71 3 27 80 82 52 67 59 9 64 1 93 48 16 74 83 95 85 41 81 93 52 31 85 90 28 16 21 9 28 45 23 93
58 85 50 38 19 87 72 100 34 51 11 41 12 28 74 54 30 90 52 61 15 100 90 55 78 32 73 95 3 13 9 9 51 71 42 55 100 0 85 22 38 51 9 17 19 65 75 94 79 83 71 47 3 83 91 9 13 91 33 95 88 74 83 60 26 97 23 20 85 63 51 65 20 27 57 16 30 87 48 98 33 46 94 19 88 49 20 49 80 98 61 50 90 24 1 79 92 62 43 7 81 6 66 1 21 55 48 78 27 18 54 80 59 41 33 54 100 22 81 0 36 98 10 41 24 61 51 34 72 79 75 4 42 0 19 49 13 11 33 72 32 94 93 29 64 33 69 61 48 39 99 83 15 25 23 82 47 12 97 49 86 81 5 85 72 84 73 20 42 42 79 5 90 66 92 42 32 46 93 23 11 92 48 10 86 6 60 42 71 8 84 40 79 31 54 51 9 60 25 74 33 50 52 12 24 35 44 68 70 4 23 9 15 16 17 16 37 11 29 40 99 57 29 38 71 27 100 60 71 80 41 100 93 86 46 18 9 4 8 90 43 11 84 69 97 81 63 47 68 75 44 41 16 4 17 72 35 4 100 88 6 80 31 64 31 100 32 90 18 72 18 17 78 67 62 15 4 54 24 66
33 15 31 95 79 5 53 13 79 27 56 100 74 41 14 100 43 61 96 57 18 86 32 48 41 1 9 53 70 84 63 12 95 72 51 89 97 85 0 38 98 1 27 32 50 84 30 6 52 39 14 23 38 72 66 19 82 38 28 32 83 45 13 97 0 72 56 30 77 56 55 75 62 40 63 39 61 95 37 32 0 99 61 36 31 55 95 71 30 89 64 81 57 67 89 99 79 32 63 50 41 54 27 1 68 34 8 6 88 28 22 42 2 53 12 93 30 47 92 79 0 78 89 10 41 60 38 22 84 25 71 16 99 60 37 4 2 76 86 99 59 12 87 92 42 65 0 18 46 28 6 46 8 98 5 50 5 66 29 94 29 48 62 33 80 67 70 67 47 100 48 16 52 11 75 43 22 67 96 59 69 47 11 6 12 93 76 35 69 43 16 40 47 40 43 100 90 9 68 86 32 87 76 81 13 53 25 79 23 58 80 73 93 32 40 46 46 38 62 42 51 41 18 92 1 85 5 72 70 85 14 73 77 24 30 47 81 19 95 15 35 5 32 48 95 59 43 25 9 15 11 75 34 67 73 25 81 48 19 14 16 9 57 93 57 51 62 80 23 64 72 64 91 12 88 29 91 18 45 50
1 73 8 82 19 9 8 85 31 33 91 35 85 22 22 79 6 50 60 1 24 77 86 58 29 83 95 13 81 4 30 17 25 28 85 83 59 22 38 0 24 14 45 86 51 44 61 37 88 45 21 24 11 96 32 24 13 27 38 49 76 96 38 83 39 41 67 3 64 15 63 10 25 12 74 57 1 36 28 79 74 43 61 98 88 32 76 53 77 78 95 75 66 71 27 32 0 73 18 48 29 1 64 81 29 70 2 84 98 88 5 68 60 0 14 62 95 28 43 45 31 35 51 84 53 86 74 14 76 5 76 64 8 60 6 53 83 21 64 72 27 71 82 31 28 12 13 41 58 33 77 61 55 26 97 96 80 47 28 52 65 27 12 1 17 31 60 97 89 82 68 86 70 12 20 20 35 83 74 44 79 48 23 85 36 85 9 21 19 65 22 36 16 70 41 72 25 19 68 0 90 8 86 91 6 17 44 57 25 97 64 68 81 79 93 92 49 18 14 11 4 94 59 72 3 84 62 91 59 38 56 20 85 8 86 30 80 19 24 3 15 56 6 62 78 36 5 87 11 30 37 0 66 5 88 95 7 15 39 84 32 14 94 56 89 77 46 58 4 39 41 38 83 85 9 48 25 72 3 25
45 79 93 65 58 49 62 79 16 30 75 7 93 86 87 30 68 69 88 74 69 83 39 65 83 3 7 90 31 82 90 94 17 39 69 4 84 38 98 24 0 32 4 64 6 17 41 50 44 64 32 26 93 8 94 55 85 73 31 11 86 64 57 75 33 36 83 16 55 90 78 18 56 3 38 57 56 87 90 88 20 6 88 30 84 95 15 99 43 66 5 27 21 69 71 39 47 72 70 95 86 39 65 32 72 29 43 41 8 91 18 20 31 4 88 97 93 84 51 39 85 72 25 45 11 13 73 0 61 12 58 63 50 71 74 13 72 99 6 22 57 5 48 64 92 21 66 3 44 81 64 82 28 84 87 98 43 22 73 63 27 0 76 81 49 46 35 56 70 4 66 87 19 31 1 26 35 95 99 13 84 76 16 95 42 12 83 29 33 36 53 25 0 60 2 16 60 1 55 95 21 3 29 0 68 67 2 59 43 74 11 33 89 23 29 77 81 62 47 1 17 71 45 82 11 29 86 20 52 97 29 100 68 65 88 15 57 1 37 96 74 79 59 96 88 92 59 15 10 95 7 86 59 46 54 49 20 87 71 63 88 98 78 23 96 35 73 65 79 16 56 3 0 8 88 27 80 50 29 62
68 9 49 47 85 89 53 66 21 89 38 88 5 28 7 43 98 17 45 97 1 57 35 23 83 86 41 73 93 39 94 97 7 73 95 5 93 51 1 14 32 0 33 68 31 45 100 31 71 75 15 50 29 30 41 24 45 24 53 87 46 7 83 48 77 40 54 93 35 72 10 68 87 53 77 4 9 60 69 87 85 12 7 71 14 6 18 39 61 89 63 54 94 64 46 54 28 1 53 5 83 51 10 56 98 66 37 44 41 16 80 39 94 92 28 96 48 75 89 22 20 47 93 14 35 83 6 73 28 14 88 75 87 21 76 81 66 45 59 59 32 95 71 45 26 87 39 27 96 71 37 80 76 53 80 86 1 90 67 89 100 83 94 72 21 49 80 88 84 89 41 69 31 68 3 78 62 34 11 34 40 46 69 53 43 5 94 41 97 83 85 8 88 19 58 14 40 90 58 99 41 99 27 13 83 47 54 11 33 85 46 6 64 48 77 90 4 14 67 78 3 98 97 81 63 55 40 82 93 1 89 94 36 59 40 90 30 74 51 70 98 49 41 4 39 56 35 71 94 47 70 8 94 64 98 1 42 85 48 3 44 90 82 24 49 23 3 33 87 64 100 11 87 90 69 9 72 10 20 18
71 83 76 53 58 77 94 22 71 13 77 75 41 82 94 35 20 65 28 34 69 74 47 2 32 85 2 7 40 50 84 84 63 80 75 76 17 9 27 45 4 33 0 88 91 78 87 27 61 64 33 52 20 20 85 5 0 58 23 37 81 91 94 39 74 33 96 79 50 79 62 26 37 96 32 88 34 70 71 87 34 51 99 61 48 99 9 43 98 77 85 18 43 67 4 92 15 7 57 11 60 76 55 22 3 97 30 50 35 64 94 32 75 13 85 51 93 86 61 35 46 83 8 65 90 71 22 38 21 28 100 31 84 91 55 40 42 52 65 72 35 87 56 41 40 78 57 44 99 45 14 80 38 37 86 36 73 98 33 19 100 32 68 86 74 7 88 47 28 71 1 41 0 39 65 63 22 72 99 8 81 68 28 45 53 36 68 53 100 59 28 38 34 10 35 53 24 31 55 73 7 23 55 65 49 54 48 91 20 44 32 68 20 57 10 31 14 40 58 90 51 12 11 62 40 85 12 51 81 32 63 43 43 89 0 70 74 40 7 56 65 54 71 71 94 97 12 65 75 8 98 95 49 63 67 12 41 11 47 43 94 99 29 78 6 49 47 35 1 29 6 9 37 34 61 23 52 38 2 61
2 65 61 79 61 83 17 56 46 46 1 11 12 3 21 52 45 41 39 14 15 18 63 14 23 92 53 92 16 84 12 27 71 65 27 20 84 17 32 86 64 68 88 0 39 81 86 58 67 77 85 31 61 51 62 79 90 74 63 93 9 47 57 76 5 79 7 38 93 47 99 78 38 1 31 51 73 7 82 97 2 13 96 32 29 76 71 12 19 98 61 48 2 40 75 67 12 35 44 78 72 53 90 79 14 0 24 26 33 84 99 47 74 82 38 80 87 87 72 70 50 46 31 60 57 99 20 89 36 79 17 98 4 56 73 93 0 30 83 82 19 98 57 28 0 18 13 16 2 87 11 63 6 9 73 60 50 65 21 54 9 30 79 55 39 32 0 95 75 71 63 9 76 6 55 99 12 37 57 73 12 75 62 74 66 61 14 88 31 40 57 42 4 86 4 100 100 12 40 52 24 56 62 49 76 31 46 66 57 37 27 37 8 47 81 70 17 7 33 12 29 85 41 67 39 1 46 14 68 77 55 60 58 12 20 79 65 18 52 43 91 90 92 1 46 41 30 87 2 100 75 18 60 1 93 9 58 64 90 74 77 51 54 86 21 24 54 55 31 37 4 40 67 78 52 75 74 87 46 8
87 76 20 18 10 32 95 11 7 59 89 70 84 100 1 12 57 88 15 81 34 40 71 79 72 59 2 2 67 25 62 30 73 71 10 81 62 19 50 51 6 31 91 39 0 54 43 31 6 7 43 98 69 43 23 47 4 32 8 63 19 90 56 69 61 10 98 0 98 16 85 28 99 80 82 12 93 61 85 21 46 86 22 31 51 68 0 93 27 50 15 28 64 71 30 66 36 21 14 94 28 52 54 28 4 73 29 91 99 33 83 14 34 78 74 67 22 89 84 93 25 73 94 8 68 100 44 11 75 25 97 64 30 20 98 31 46 77 14 27 59 44 55 2 77 10 69 8 52 100 30 58 46 14 37 62 84 3 71 9 48 64 69 59 88 75 82 69 84 90 53 9 42 100 61 45 51 8 80 47 46 69 30 49 61 15 89 65 97 80 56 54 43 97 74 21 52 69 10 95 42 70 79 85 14 36 16 50 80 15 58 52 30 24 51 74 37 48 6 58 11 63 26 26 77 15 18 6 31 56 80 69 81 28 55 59 13 37 89 51 27 67 74 14 78 9 54 0 14 16 88 9 51 11 10 42 12 89 50 55 25 18 6 73 21 16 11 20 5 75 45 12 78 29 40 47 65 97 71 74
50 73 35 14 94 20 20 4 72 51 10 5 86 99 81 57 29 98 98 83 27 7 15 13 89 83 90 46 95 18 97 33 92 50 56 66 94 65 84 44 17 45 78 81 54 0 19 77 26 44 99 89 17 67 91 10 84 50 7 82 50 40 50 63 91 41 7 44 16 50 24 1 89 79 27 55 98 73 72 4 3 0 93 17 85 88 96 0 63 50 16 29 52 72 10 52 100 19 24 67 52 63 98 44 1 24 61 17 10 82 43 40 65 53 68 58 97 71 50 22 100 43 100 2 3 1 85 97 53 35 3 52 66 90 85 36 41 20 72 78 13 88 80 30 80 76 43 71 41 93 69 81 98 60 100 50 12 19 43 56 70 45 31 22 8 90 32 21 27 48 50 25 22 50 56 91 63 86 80 6 67 88 47 57 42 85 22 87 6 16 3 38 78 4 58 15 97 31 39 16 69 77 89 65 81 42 41 76 63 23 55 11 47 15 24 50 66 41 19 51 74 6 46 88 10 30 50 42 34 53 88 29 54 9 99 61 86 98 23 38 84 84 3 95 58 34 48 81 43 9 22 54 37 67 85 79 93 6 29 8 92 53 35 100 15 98 20 60 98 20 95 86 44 90 44 79 5 47 75 28
77 36 7 46 28 94 55 26 97 27 51 1 51 85 86 65 49 90 82 53 27 48 85 41 57 72 85 30 24 53 39 70 23 94 70 81 72 75 30 61 41 100 87 86 43 19 0 67 87 46 62 19 19 31 54 60 35 21 94 96 80 98 26 28 79 28 82 56 55 57 76 97 42 97 17 53 98 83 57 83 96 0 48 71 62 52 31 77 24 89 63 58 84 5 69 38 30 2 8 41 58 99 98 31 64 5 25 90 65 20 72 97 38 94 46 78 89 82 21 2 14 29 48 61 57 71 87 27 14 53 22 57 20 2 71 23 86 84 6 1 13 99 97 70 76 96 91 33 59 41 4 24 92 26 43 4 91 47 40 7 60 3 47 34 28 46 18 29 56 85 79 53 54 15 1 76 78 35 34 3 4 96 43 21 80 96 55 81 81 74 15 24 62 73 11 70 81 52 50 41 55 25 28 99 18 67 32 11 41 39 100 69 24 76 67 35 32 16 85 82 90 29 19 67 68 43 81 30 98 63 17 9 52 94 29 60 22 34 65 88 92 22 33 26 11 29 45 26 54 80 70 83 81 52 40 82 83 6 24 7 51 46 69 20 75 50 20 44 62 92 57 39 68 40 63 64 65 82 59 36
17 4 12 57 25 11 66 57 85 60 97 15 81 36 71 39 76 38 9 93 97 60 47 11 20 43 2 63 62 3 49 76 21 51 75 88 95 94 6 37 50 31 27 58 31 77 67 0 0 62 86 98 6 72 40 55 13 33 89 35 27 47 7 31 83 76 76 15 66 59 34 32 18 33 93 9 73 63 5 14 56 35 7 53 50 11 39 67 55 83 42 57 37 36 74 42 45 36 95 45 55 15 58 86 74 78 34 57 6 71 87 74 42 94 11 35 29 89 71 64 23 25 42 47 59 0 76 39 46 50 5 57 47 94 32 91 67 98 8 40 6 79 76 18 77 50 7 61 82 44 22 72 59 91 42 92 71 89 16 85 89 36 33 40 98 69 87 76 84 37 29 77 71 17 45 82 2 80 60 53 95 4 67 91 92 21 8 23 42 91 43 56 92 68 63 39 85 66 96 13 33 83 76 90 35 39 71 62 3 11 21 42 35 61 90 7 23 42 26 48 50 87 26 99 26 81 27 13 95 22 26 74 14 68 94 50 92 94 62 34 88 63 48 66 22 82 55 83 10 63 25 94 29 84 66 32 35 6 26 56 93 42 0 36 0 7 80 93 77 92 49 0 11 58 61 20 100 73 2 73
