180

70 79 54 49 70 0 71 82 24 15 14 56 53 65 77 45 51 56 27 7 82 75 40 55 55 9 50 60 73 79 59 55 51 93 46 73 59 68 106 84 85 9 20 73 40 76 62 63 63 29 29 94 82 88 68 52 61 55 15 89 67 86 38 35 33 15 55 65 91 45 54 35 40 51 54 22 23 51 57 59 79 92 51 39 42 37 38 97 27 64 7 83 71 43 47 49 67 20 58 29 49 22 16 22 82 56 23 14 85 3 78 95 57 80 93 77 72 46 53 64 26 58 60 26 83 53 38 65 57 86 52 78 75 81 83 56 70 12 84 53 10 65 18 42 94 54 29 63 61 49 17 82 78 106 8 40 23 79 104 65 75 76 44 59 70 71 25 42 59 87 40 65 73 57 34 19 64 51 58 71
27 27 49 26 63 71 0 33 54 84 60 17 59 18 38 36 21 15 62 78 15 26 33 57 56 77 50 34 39 12 39 46 39 29 60 6 51 63 36 62 61 63 61 37 71 15 51 56 48 43 63 29 47 19 3 59 71 29 70 22 21 30 70 38 52 64 25 23 19 26 52 50 72 56 58 50 89 27 24 26 25 34 20 54 36 38 57 28 47 35 77 65 13 60 29 51 7 89 43 58 50 89 59 80 19 56 55 67 30 73 19 30 52 34 35 14 43 41 25 9 79 14 20 46 12 24 75 41 16 22 26 49 35 40 26 17 2 82 29 53 75 18 56 39 33 39 70 37 49 26 54 41 22 35 75 57 57 12 33 8 62 29 59 36 4 49 50 67 61 77 46 25 19 28 43 78 36 23 37 2
13 60 37 52 95 82 33 0 59 91 69 44 88 50 10 37 37 39 84 87 44 8 54 86 86 90 79 23 14 43 26 33 67 18 87 27 82 42 38 33 31 77 66 13 64 47 33 37 29 55 85 20 17 45 32 46 54 27 87 49 18 8 64 58 75 80 28 55 39 46 81 50 66 84 87 63 93 32 54 56 57 12 41 50 61 46 52 29 66 67 89 38 46 86 54 79 39 95 30 58 41 94 67 82 17 41 74 84 5 85 14 22 82 4 13 19 76 69 30 39 79 41 51 58 36 31 70 22 42 52 54 22 68 9 57 45 35 89 6 41 89 21 72 65 15 30 68 22 80 51 66 10 54 43 83 51 61 42 36 29 37 62 51 24 29 81 69 59 44 49 72 18 14 58 48 81 21 35 68 35
47 68 31 38 73 24 54 59 0 32 10 41 58 52 53 22 32 40 38 28 67 53 29 58 58 33 51 37 50 63 35 32 47 71 53 54 60 46 87 60 62 21 8 49 26 62 38 40 40 13 39 73 58 72 50 31 42 32 33 74 44 64 24 26 36 28 33 54 73 30 56 12 27 55 58 13 36 29 47 49 68 70 35 17 35 16 17 77 25 58 31 60 57 50 37 50 51 37 34 9 26 36 8 26 61 34 28 30 62 26 56 74 58 56 71 56 68 43 32 48 26 42 49 11 65 32 27 41 42 72 41 54 67 57 71 42 53 30 61 30 32 43 21 38 71 31 19 39 60 37 11 58 66 87 24 19 4 63 84 47 52 66 23 36 52 69 25 25 38 66 40 42 51 48 12 24 40 31 53 53
79 93 59 63 84 15 84 91 32 0 24 70 68 79 84 54 63 69 42 8 96 85 54 69 70 18 65 68 80 92 66 60 66 103 60 85 74 70 118 87 88 24 25 80 37 90 66 66 68 41 43 104 88 101 81 54 60 64 28 102 76 96 36 49 47 29 65 79 103 58 69 41 37 66 69 35 8 61 71 73 94 102 64 43 56 47 41 108 42 79 15 85 85 58 61 64 80 5 64 34 53 7 25 14 93 59 38 28 94 15 88 106 72 88 103 88 87 61 64 77 19 71 75 38 95 64 33 71 70 100 66 83 90 88 97 70 83 3 93 56 20 75 33 57 103 61 28 70 75 63 30 89 93 118 9 43 29 92 115 77 77 90 46 67 83 86 40 41 61 88 55 74 83 71 43 13 71 63 73 83
56 70 41 40 69 14 60 69 10 24 0 46 53 56 63 31 38 45 30 19 72 62 31 54 54 22 48 46 60 68 45 42 45 79 47 61 57 56 94 71 72 11 9 59 32 66 49 50 50 17 32 81 68 77 57 40 51 42 24 78 53 73 30 27 31 19 42 56 79 34 52 22 32 50 54 11 30 38 49 51 71 79 40 27 34 23 26 84 21 58 20 70 61 44 38 47 56 29 44 18 36 30 3 23 69 44 22 20 71 16 65 82 55 66 80 64 67 41 40 53 24 47 51 13 71 40 31 51 46 76 43 64 68 67 74 46 58 22 70 40 22 52 15 36 80 41 22 49 58 39 6 68 69 94 15 29 10 68 91 53 62 68 32 45 58 67 20 32 47 76 37 51 60 49 21 20 50 38 52 59
33 28 47 10 52 56 17 44 41 70 46 0 44 12 45 30 13 5 45 63 26 36 17 42 42 61 35 35 45 22 39 44 24 44 45 21 38 63 53 67 66 48 49 43 63 20 50 56 48 29 46 45 55 31 15 55 69 27 54 33 27 43 61 22 36 47 23 15 35 12 38 41 64 41 43 35 76 22 11 14 27 48 7 47 20 27 49 44 31 25 61 69 15 44 12 36 11 75 42 48 45 75 46 67 33 54 39 51 42 58 32 46 38 43 49 28 35 26 22 8 67 3 10 32 27 20 66 43 1 30 10 55 30 48 30 1 15 67 41 50 59 23 40 23 47 37 59 39 36 9 40 50 25 51 61 50 45 23 50 15 64 27 53 36 18 40 34 60 59 80 30 29 30 15 32 65 39 16 24 15
77 45 81 35 16 53 59 88 58 68 53 44 0 42 88 64 52 48 26 59 59 80 36 3 4 51 9 75 87 57 77 79 20 87 8 64 11 99 91 107 107 45 62 86 84 51 87 91 86 48 25 88 97 64 58 85 99 67 40 62 71 87 82 35 22 39 63 38 71 43 8 67 84 4 1 45 76 60 35 33 48 92 47 73 29 54 74 85 33 27 53 108 49 10 34 9 52 72 80 67 77 75 55 74 77 87 32 40 87 53 76 88 8 87 93 72 28 20 61 50 77 47 38 48 65 60 84 83 46 58 34 96 36 92 52 43 57 65 86 82 48 67 39 24 91 74 75 79 13 37 48 93 49 88 61 76 61 58 89 59 102 41 80 75 61 23 33 83 92 117 19 72 74 31 58 71 79 55 23 57
41 16 58 16 46 65 18 50 52 79 56 12 42 0 53 42 25 16 50 72 19 42 25 40 39 69 34 45 54 16 49 55 23 46 44 23 34 74 50 76 75 56 60 52 75 11 61 67 59 40 50 46 63 24 18 66 80 38 60 24 35 47 73 30 40 54 34 5 30 22 35 53 76 39 41 44 86 34 9 9 15 52 19 58 24 38 61 43 38 17 69 79 7 44 18 34 11 84 53 59 57 85 56 78 36 65 45 58 48 66 37 47 35 50 52 32 26 26 33 11 78 13 5 43 24 31 78 53 12 21 13 64 19 56 18 11 15 76 46 61 66 32 48 26 50 49 71 49 31 16 49 57 14 47 70 61 56 17 47 21 74 15 65 47 21 32 41 72 70 90 32 38 36 12 44 75 49 27 19 16
12 65 28 53 97 77 38 10 53 84 63 45 88 53 0 32 36 41 81 81 51 12 53 87 87 85 79 17 4 49 19 25 68 28 87 33 83 32 48 24 23 72 59 4 56 53 23 28 20 51 82 30 10 52 36 37 44 23 83 57 18 18 55 56 74 76 26 58 47 46 82 43 57 85 88 59 86 29 56 59 63 22 41 42 60 42 44 39 64 70 84 29 51 85 55 79 44 89 21 51 32 87 61 74 25 32 71 80 15 79 21 32 83 6 23 26 80 69 28 43 71 43 54 53 43 29 61 13 44 59 55 12 72 4 63 47 40 83 16 32 84 22 68 64 25 23 60 14 82 52 61 5 60 53 77 43 55 48 46 33 27 67 43 18 34 85 66 51 35 40 71 17 19 60 43 74 13 33 70 40
25 57 18 32 76 45 36 37 22 54 31 30 64 42 32 0 17 26 51 50 51 31 27 63 63 53 55 15 29 48 15 16 46 49 60 35 61 35 66 44 45 40 29 28 35 48 23 28 23 19 52 51 38 55 33 25 39 10 51 58 23 42 33 28 45 45 12 45 55 22 59 14 36 60 63 27 57 9 39 42 56 48 23 18 35 11 20 56 34 53 52 45 43 58 33 55 37 59 16 23 16 58 30 46 40 24 41 48 40 48 35 53 60 34 49 35 64 45 12 34 44 29 40 22 48 13 39 21 30 57 35 35 60 36 58 31 36 52 39 20 52 23 37 39 50 11 34 19 61 31 29 37 54 68 46 20 24 48 64 29 38 57 23 14 34 67 36 31 29 54 45 20 30 42 11 45 19 15 50 37
25 40 34 18 62 51 21 37 32 63 38 13 52 25 36 17 0 9 47 57 35 29 17 51 51 57 43 23 35 32 26 31 33 43 51 22 48 50 56 55 55 43 40 33 51 31 38 43 36 22 48 44 45 40 18 42 56 15 52 42 19 38 49 21 38 45 11 28 41 10 47 30 52 49 52 29 68 9 23 26 39 44 6 34 24 16 37 46 30 37 57 58 26 49 19 43 20 68 30 37 33 68 38 58 32 41 38 49 37 53 28 45 48 36 45 26 48 33 9 17 57 12 23 25 33 8 55 31 12 41 20 44 43 39 41 14 21 61 36 37 55 16 37 28 45 25 48 27 47 16 34 41 37 56 54 37 35 32 53 15 52 40 41 24 20 52 33 48 46 68 35 20 24 27 22 56 27 3 35 21
29 31 43 13 56 56 15 39 40 69 45 5 48 16 41 26 9 0 48 63 27 31 18 47 46 62 39 30 40 23 34 40 28 41 48 18 43 59 51 62 62 48 48 39 60 22 46 51 44 28 48 42 50 32 13 51 65 23 55 34 23 39 58 23 38 48 18 19 34 11 42 39 61 45 48 34 75 18 15 18 30 44 5 43 22 24 46 42 32 30 61 65 17 47 15 40 11 74 38 45 42 74 45 66 30 50 40 52 39 58 28 43 43 39 45 24 40 29 17 8 65 3 14 31 26 15 64 38 4 32 14 50 35 44 32 6 14 67 37 46 59 19 41 26 44 33 57 35 41 12 39 45 27 50 60 46 43 23 48 11 59 31 50 32 15 44 35 57 55 75 33 24 26 20 30 64 34 12 29 14
71 60 66 36 43 27 62 84 38 42 30 45 26 50 81 51 47 48 0 33 69 76 30 28 28 25 25 65 79 65 66 66 29 89 19 66 33 83 98 95 95 20 39 78 62 61 73 76 73 32 2 90 88 74 60 68 80 58 14 74 66 85 60 26 10 13 56 48 79 38 28 49 62 24 27 26 50 52 41 41 62 91 44 55 26 40 55 90 17 43 27 95 57 16 33 23 56 46 67 47 61 48 33 49 78 71 10 14 84 27 75 91 31 82 92 72 49 24 54 53 52 48 45 30 72 53 61 72 47 70 37 86 54 85 65 45 60 38 83 66 22 63 16 24 91 62 52 69 35 36 27 86 62 96 35 57 39 66 95 59 88 56 61 65 63 46 15 62 75 103 18 66 71 39 42 46 69 49 36 61
75 85 57 56 76 7 78 87 28 8 19 63 59 72 81 50 57 63 33 0 89 81 47 61 61 10 57 65 78 85 63 59 58 98 52 79 66 70 113 86 88 16 22 77 40 83 65 65 67 35 35 100 86 94 75 54 62 60 20 95 72 92 38 42 39 21 61 72 97 52 61 39 40 57 60 28 17 56 64 66 86 98 58 42 48 42 41 103 34 71 7 85 78 49 54 55 74 13 62 32 52 15 20 19 88 59 30 19 90 6 84 101 63 84 99 83 79 53 59 70 23 64 67 32 89 59 37 69 64 92 59 81 82 85 90 63 76 5 89 55 12 71 25 49 99 59 29 67 67 56 24 86 85 113 5 43 26 86 110 72 77 83 46 64 77 78 32 43 61 89 47 70 79 64 39 16 68 57 65 77
41 18 64 34 60 82 15 44 67 96 72 26 59 19 51 51 35 27 69 89 0 39 42 57 56 87 52 49 53 4 54 61 41 34 63 19 50 78 32 75 74 74 75 51 86 8 66 71 63 55 69 33 60 6 18 74 87 44 79 7 36 39 84 47 58 73 40 22 12 38 52 65 87 57 58 61 102 42 28 28 15 42 32 69 43 51 71 28 56 33 87 79 12 63 36 53 16 101 58 72 65 101 72 93 27 71 63 76 40 84 31 33 51 46 42 25 38 45 40 19 92 25 24 58 9 39 90 55 26 7 32 63 28 52 13 26 15 93 39 68 84 33 65 45 39 55 84 52 47 34 66 53 12 28 87 72 70 4 30 23 76 21 74 51 19 44 59 82 76 91 51 39 33 30 57 91 51 37 37 15
6 53 33 44 87 75 26 8 53 85 62 36 80 42 12 31 29 31 76 81 39 0 46 78 78 83 71 18 15 37 22 30 59 20 79 20 74 42 39 37 35 69 60 13 61 41 31 37 28 47 77 22 22 40 25 43 53 20 80 45 10 11 60 50 67 73 21 47 35 38 73 44 62 76 79 55 88 25 46 49 51 17 33 45 52 39 48 29 59 59 82 41 39 78 46 71 32 89 26 53 37 88 61 76 14 39 66 76 9 78 9 23 74 8 18 13 69 61 23 32 74 33 44 50 31 23 66 20 34 46 46 24 61 14 51 37 28 83 9 38 81 13 64 57 19 26 63 18 72 43 59 15 48 43 77 47 55 36 37 22 38 55 48 20 22 74 61 56 43 52 63 11 7 50 41 75 17 27 60 28
42 40 45 10 48 40 33 54 29 54 31 17 36 25 53 27 17 18 30 47 42 46 0 35 35 45 28 39 51 39 41 43 19 58 34 36 34 63 69 70 71 31 36 50 54 36 51 55 50 16 31 59 61 48 30 51 64 31 37 48 37 55 52 5 21 31 27 26 51 8 32 33 55 33 36 19 61 24 18 20 40 61 14 39 8 19 41 60 15 29 45 72 31 32 8 27 28 59 43 37 42 60 31 53 48 51 22 34 54 42 45 61 33 53 62 42 39 17 25 24 54 19 21 18 44 24 56 46 17 46 12 60 38 57 43 16 31 51 53 47 42 33 23 12 61 38 48 43 34 9 24 58 39 67 45 43 32 39 66 29 66 37 47 39 33 41 17 52 56 81 18 37 41 19 24 51 43 20 25 32
75 42 80 34 15 55 57 86 58 69 54 42 3 40 87 63 51 47 28 61 57 78 35 0 1 53 8 74 86 55 76 78 19 85 10 62 8 98 89 106 106 46 62 84 84 49 86 90 85 48 27 85 96 62 56 85 98 66 42 60 69 85 82 35 23 40 62 35 69 42 5 66 85 4 1 45 77 59 33 31 45 90 46 73 28 53 74 83 33 24 55 107 46 12 32 8 49 73 79 68 77 76 56 75 75 86 32 42 85 55 74 86 6 85 91 70 25 18 60 48 78 45 36 48 63 58 85 81 44 55 32 95 33 90 49 41 54 66 84 82 50 65 39 23 89 73 76 78 11 35 48 91 47 85 62 75 61 55 87 57 101 38 80 74 59 20 34 83 91 117 18 70 72 29 57 72 78 54 20 55
75 42 80 33 15 55 56 86 58 70 54 42 4 39 87 63 51 46 28 61 56 78 35 1 0 53 7 73 85 54 76 78 18 85 11 61 7 98 88 105 106 47 63 84 84 48 86 90 85 48 27 85 95 61 55 85 99 65 42 59 69 85 82 35 23 40 62 35 68 42 4 66 85 4 2 45 78 59 32 30 44 90 45 73 28 53 74 82 34 24 55 107 46 13 32 8 49 74 78 68 77 76 56 76 74 86 33 42 84 55 74 86 5 85 90 69 24 18 60 47 78 45 36 48 62 58 85 81 43 54 32 95 33 90 48 41 54 67 83 82 50 65 40 23 89 73 76 78 10 35 49 91 46 84 63 76 61 55 86 56 101 38 80 74 59 20 34 83 91 116 19 70 72 28 57 73 78 54 20 54
78 81 63 53 67 9 77 90 33 18 22 61 51 69 85 53 57 62 25 10 87 83 45 53 53 0 49 69 82 83 67 64 52 100 43 79 58 77 113 93 94 14 29 81 49 80 71 72 72 36 26 101 90 92 74 62 71 63 11 93 74 94 47 40 33 15 63 68 96 51 53 44 49 49 52 28 26 58 60 62 82 100 57 49 45 44 48 103 30 66 3 92 75 41 51 48 72 21 67 39 58 24 24 29 89 66 24 12 92 7 85 102 56 88 101 83 73 47 61 69 33 63 64 33 88 60 46 74 62 89 55 87 77 89 86 61 75 15 92 62 3 72 21 44 101 63 38 72 60 53 25 90 82 112 15 50 32 84 110 72 84 78 53 68 76 71 28 51 69 97 41 72 81 59 43 26 72 58 59 76
68 39 73 26 22 50 50 79 51 65 48 35 9 34 79 55 43 39 25 57 52 71 28 8 7 49 0 66 78 49 69 71 12 79 11 55 9 90 83 98 98 41 56 77 77 44 79 83 78 40 24 79 88 57 49 78 91 58 38 55 62 78 75 27 18 36 54 30 64 34 5 59 78 5 8 38 73 52 26 25 41 83 38 65 20 46 67 77 27 21 51 100 41 12 25 1 43 69 71 61 69 72 50 70 68 79 27 38 78 50 67 80 7 78 84 63 24 11 52 41 72 38 30 41 57 51 78 74 37 51 25 87 31 83 45 34 48 62 77 74 46 58 34 16 82 66 69 70 11 28 42 84 42 80 57 68 54 50 81 50 93 35 73 67 52 21 27 76 84 109 11 63 65 22 50 67 70 46 15 48
12 60 16 41 85 60 34 23 37 68 46 35 75 45 17 15 23 30 65 65 49 18 39 74 73 69 66 0 14 46 5 13 56 38 73 30 71 29 56 32 32 55 43 13 43 48 17 22 14 34 66 40 23 52 31 26 38 8 67 56 14 29 42 41 58 60 12 50 49 32 69 27 44 71 74 42 70 15 46 49 58 34 29 27 46 25 30 46 48 60 67 34 45 71 42 66 37 73 10 35 19 71 45 59 30 23 55 63 27 63 25 41 71 20 35 27 70 56 14 35 56 33 45 37 43 16 48 8 34 56 43 21 65 21 59 36 35 67 26 20 67 16 52 51 37 8 45 4 70 39 44 21 55 59 60 29 39 46 54 27 29 60 30 2 30 75 50 38 27 45 57 10 20 49 26 58 4 20 59 35
13 66 23 52 96 73 39 14 50 80 60 45 87 54 4 29 35 40 79 78 53 15 51 86 85 82 78 14 0 51 15 21 68 32 85 34 83 28 52 23 22 69 56 2 51 54 19 23 16 48 80 34 10 54 37 32 40 21 80 59 18 22 51 54 72 73 24 59 50 44 81 39 52 83 87 56 82 27 56 59 64 26 40 38 59 39 40 43 62 70 80 26 51 84 54 78 44 85 17 47 28 83 58 70 28 28 69 77 19 76 23 36 82 10 27 28 80 68 26 43 67 42 54 50 45 27 57 9 44 60 54 10 73 8 65 46 41 79 19 27 81 22 65 63 29 19 56 10 81 51 58 8 61 56 73 39 51 50 50 33 24 67 39 14 35 85 64 46 30 38 70 16 20 60 40 70 10 32 69 41
38 18 61 30 58 79 12 43 63 92 68 22 57 16 49 48 32 23 65 85 4 37 39 55 54 83 49 46 51 0 51 58 38 34 60 17 48 75 34 73 72 70 71 49 82 6 63 68 60 51 66 34 58 9 15 70 83 41 75 11 33 38 81 44 55 69 37 19 14 34 50 61 83 54 56 57 98 38 24 25 15 41 28 65 40 47 68 29 53 31 83 77 9 60 33 50 12 97 55 68 62 97 68 89 26 68 60 73 39 80 29 34 49 44 41 24 37 42 36 15 88 21 20 54 9 35 86 53 22 10 29 61 27 50 14 22 12 89 38 65 81 30 62 42 39 51 80 49 45 30 62 52 11 31 83 68 67 1 32 20 74 20 71 48 16 43 55 78 73 88 48 37 30 27 53 87 48 33 34 11
17 64 11 44 88 59 39 26 35 66 45 39 77 49 19 15 26 34 66 63 54 22 41 76 76 67 69 5 15 51 0 8 59 42 75 35 74 25 61 30 30 55 41 14 39 53 12 18 10 34 67 44 23 57 36 21 33 11 66 61 19 33 38 43 60 60 16 54 54 34 72 24 40 73 77 42 68 17 49 52 62 38 32 23 48 26 26 51 49 64 66 31 49 73 45 68 42 70 5 32 15 68 43 56 35 18 56 63 30 61 29 45 73 23 39 32 74 58 17 40 53 37 49 37 48 19 44 6 38 61 46 20 69 22 64 40 39 65 30 16 66 21 52 53 41 4 42 4 73 42 44 23 59 64 58 25 37 50 59 31 25 64 26 3 35 78 51 34 22 41 59 15 25 53 25 55 5 23 62 40
25 70 4 48 91 55 46 33 32 60 42 44 79 55 25 16 31 40 66 59 61 30 43 78 78 64 71 13 21 58 8 0 62 50 76 43 77 20 69 29 30 52 36 21 31 60 8 12 8 34 67 52 27 64 43 13 26 17 64 68 26 40 31 44 60 58 22 59 62 38 75 20 32 76 79 40 62 22 54 57 69 45 37 17 51 26 20 59 49 68 62 30 55 74 48 70 48 65 4 27 7 63 40 50 43 11 55 61 38 58 37 53 76 30 46 40 79 60 22 46 47 42 54 35 55 24 37 11 43 68 50 23 74 28 70 45 46 60 38 8 63 28 50 55 48 7 35 12 76 46 41 29 66 72 54 18 33 57 66 38 23 70 18 11 42 82 50 26 15 38 61 23 33 57 24 49 13 28 66 47
57 30 64 15 29 51 39 67 47 66 45 24 20 23 68 46 33 28 29 58 41 59 19 19 18 52 12 56 68 38 59 62 0 67 22 44 15 81 72 88 88 41 52 66 72 33 69 74 68 34 29 68 77 47 38 70 84 48 42 45 51 67 70 20 20 37 44 19 53 24 14 52 73 17 20 34 73 42 15 14 32 72 27 59 12 38 60 66 24 14 53 90 30 22 14 12 31 70 62 55 61 72 47 68 57 71 28 40 66 51 56 68 15 67 72 51 22 5 42 30 70 27 19 36 46 40 74 64 25 41 14 77 25 71 36 23 36 63 65 66 49 47 33 9 71 56 65 60 15 17 39 73 33 69 57 62 50 39 70 38 84 27 66 57 41 22 26 70 75 100 11 52 53 11 43 65 60 36 7 37
25 52 53 54 91 93 29 18 71 103 79 44 87 46 28 49 43 41 89 98 34 20 58 85 85 100 79 38 32 34 42 50 67 0 88 23 80 60 20 50 48 86 78 31 80 40 50 55 47 64 89 2 35 32 29 63 72 39 95 37 26 10 80 63 79 88 38 51 25 51 80 63 81 84 86 71 106 42 52 54 48 9 44 64 63 56 67 11 72 63 99 55 40 88 56 79 36 108 46 72 56 107 78 95 11 59 80 91 13 95 15 4 80 22 9 17 70 70 39 37 93 41 49 67 25 39 86 39 43 41 54 40 61 27 47 45 31 101 13 57 98 28 79 67 5 45 82 38 77 53 75 28 45 25 94 66 74 33 18 30 55 54 67 39 26 76 75 75 62 66 74 29 19 56 59 94 37 42 65 30
76 50 77 35 24 46 60 87 53 60 47 45 8 44 87 60 51 48 19 52 63 79 34 10 11 43 11 73 85 60 75 76 22 88 0 65 17 95 94 104 104 38 56 84 78 55 84 88 83 43 17 89 95 68 59 81 94 65 32 66 70 87 76 32 17 31 61 41 74 41 13 62 78 7 9 39 69 58 36 35 52 93 46 68 27 50 69 87 28 32 46 105 51 3 33 10 53 64 76 62 73 67 49 67 78 83 25 33 87 46 76 90 14 86 93 72 34 19 59 51 70 47 40 43 68 58 78 80 46 62 34 94 42 90 56 43 58 57 86 78 40 66 32 23 92 71 69 77 20 36 42 92 53 91 54 71 55 61 92 59 99 46 75 73 62 30 28 78 87 114 16 70 74 33 54 64 77 54 26 58
22 33 46 31 69 73 6 27 54 85 61 21 64 23 33 35 22 18 66 79 19 20 36 62 61 79 55 30 34 17 35 43 44 23 65 0 57 59 33 57 56 65 62 32 70 21 47 52 44 44 67 24 42 21 6 56 68 26 73 25 17 24 68 41 56 66 23 28 20 29 57 49 71 61 63 51 90 26 29 31 30 28 22 52 40 38 55 24 50 41 79 60 19 64 33 56 13 90 40 57 47 90 60 80 13 53 58 70 24 75 13 25 57 28 29 8 49 46 23 14 78 18 26 48 13 23 74 36 20 26 31 44 41 34 31 22 8 83 23 50 77 14 58 44 27 36 69 33 55 30 56 35 27 33 76 55 57 16 31 8 57 35 58 32 3 55 53 65 58 72 51 21 14 33 43 78 32 23 42 8
71 35 79 31 14 59 51 82 60 74 57 38 11 34 83 61 48 43 33 66 50 74 34 8 7 58 9 71 83 48 74 77 15 80 17 57 0 97 82 103 103 50 65 81 86 42 85 89 84 48 32 80 92 55 51 85 99 63 47 52 65 80 84 35 27 45 59 29 62 40 5 67 86 10 9 47 82 57 28 26 38 85 42 73 27 53 74 77 36 17 60 105 40 19 29 10 44 78 77 69 76 81 59 79 70 86 36 47 80 59 69 80 3 82 86 65 17 17 57 43 81 41 31 49 57 56 87 79 39 48 28 92 26 86 41 37 49 71 79 81 55 62 43 23 84 72 78 76 3 32 51 88 39 78 67 76 63 49 80 52 99 31 80 72 54 13 36 84 91 115 20 67 68 24 57 76 75 51 14 49
38 89 18 67 111 68 63 42 46 70 56 63 99 74 32 35 50 59 83 70 78 42 63 98 98 77 90 29 28 75 25 20 81 60 95 59 97 0 80 19 21 67 48 30 33 78 13 8 15 52 84 62 28 80 60 16 14 36 79 85 42 50 34 63 79 74 41 78 77 57 94 35 34 95 98 57 68 41 73 76 87 53 57 29 70 45 30 71 67 88 75 16 74 92 68 90 66 73 21 39 21 70 54 57 56 12 73 76 47 71 51 64 96 38 54 54 98 80 42 64 52 62 73 53 72 43 39 23 63 85 70 22 93 34 88 64 64 70 48 17 77 45 67 74 57 26 42 26 96 65 57 33 84 84 65 28 46 75 78 56 9 89 24 28 59 102 68 29 9 20 80 39 47 77 41 57 27 47 85 64
44 49 72 62 92 106 36 38 87 118 94 53 91 50 48 66 56 51 98 113 32 39 69 89 88 113 83 56 52 34 61 69 72 20 94 33 82 80 0 70 68 99 94 50 99 40 70 75 67 78 98 18 54 28 38 82 92 56 106 31 44 30 98 74 88 99 54 54 20 62 84 80 100 89 90 85 122 57 58 59 46 28 55 82 72 71 85 10 83 65 112 75 43 94 65 84 42 123 65 89 75 123 93 112 26 78 91 103 33 108 32 16 83 42 27 31 69 76 55 45 110 50 54 81 26 55 104 59 52 36 61 60 59 47 43 53 38 116 32 76 110 44 91 75 24 64 100 57 80 61 89 47 43 7 109 85 90 33 3 41 75 53 86 58 36 76 86 94 82 86 81 47 37 61 75 110 56 56 69 37
35 89 29 73 117 84 62 33 60 87 71 67 107 76 24 44 55 62 95 86 75 37 70 106 105 93 98 32 23 73 30 29 88 50 104 57 103 19 70 0 3 81 64 25 51 77 22 21 21 63 96 52 16 77 60 32 32 40 93 81 41 40 52 72 89 87 44 81 71 64 101 48 52 103 106 70 86 46 77 80 87 42 61 44 78 55 46 62 78 92 90 5 74 102 74 98 67 90 28 54 35 88 68 74 50 28 85 90 38 86 45 54 103 30 43 50 102 87 46 66 70 64 76 65 68 48 57 24 66 83 75 12 95 24 87 68 63 87 39 31 92 45 80 82 46 33 59 28 102 71 71 23 83 75 81 44 61 73 68 56 10 90 41 31 58 106 80 47 26 16 88 38 43 81 53 75 28 52 90 63
34 88 31 73 117 85 61 31 62 88 72 66 107 75 23 45 55 62 95 88 74 35 71 106 106 94 98 32 22 72 30 30 88 48 104 56 103 21 68 3 0 83 66 24 54 76 23 23 22 64 97 50 14 75 59 34 34 40 94 80 40 38 54 73 89 88 44 80 70 64 101 50 54 103 106 71 88 47 77 80 86 40 61 46 78 55 47 60 79 91 92 8 73 103 74 98 66 92 29 56 36 90 70 76 48 29 85 91 36 87 44 52 103 28 41 49 101 88 46 65 72 64 76 66 66 47 59 24 65 82 75 11 95 22 86 67 62 88 37 32 93 44 81 83 44 33 61 28 102 71 72 21 82 73 83 45 62 71 66 55 12 89 43 32 57 106 80 49 28 18 89 38 42 81 54 76 28 52 90 62
64 69 52 40 61 9 63 77 21 24 11 48 45 56 72 40 43 48 20 16 74 69 31 46 47 14 41 55 69 70 55 52 41 86 38 65 50 67 99 81 83 0 20 68 42 67 59 61 60 22 22 87 78 79 60 52 62 50 12 80 60 80 40 26 24 8 49 56 82 37 46 33 43 43 46 14 32 45 48 49 70 86 43 38 32 31 38 90 18 55 13 81 62 36 38 40 59 29 54 29 47 31 14 29 75 55 14 9 79 11 71 88 48 74 87 69 63 36 47 55 32 49 51 19 74 47 42 61 48 77 43 74 66 76 74 47 62 21 78 51 12 58 9 33 87 50 33 59 52 40 11 77 69 98 16 40 21 70 96 58 73 66 44 55 63 62 16 44 59 87 31 59 67 47 30 26 59 44 49 62
54 75 35 45 77 20 61 66 8 25 9 49 62 60 59 29 40 48 39 22 75 60 36 62 63 29 56 43 56 71 41 36 52 78 56 62 65 48 94 64 66 20 0 55 23 69 42 43 44 20 41 80 63 79 58 33 43 40 32 81 52 71 21 33 39 27 41 61 81 38 60 17 23 59 62 18 28 37 54 56 75 77 43 20 41 24 19 84 29 64 26 63 64 53 44 55 59 30 39 10 30 29 7 18 69 37 31 29 69 22 64 82 63 63 78 64 74 48 39 56 18 50 56 18 73 40 23 47 49 79 48 59 74 63 78 49 61 24 68 33 29 51 23 43 79 37 13 45 65 44 14 64 73 95 17 21 5 71 92 54 55 73 24 42 60 75 29 24 40 68 45 49 59 55 19 16 46 39 59 61
