160

41 78 17 55 28 78 80 36 27 74 95 51 92 22 71 46 97 36 14 23 19 23 100 29 100 42 56 60 26 24 16 58 89 18 81 98 74 10 94 15 98 40 70 85 91 18 6 62 29 51 78 18 59 83 14 60 16 87 84 48 91 51 55 70 69 94 37 54 36 61 43 11 29 32 74 39 93 73 10 44 41 40 50 60 37 71 0 67 21 40 99 90 37 34 25 92 84 15 85 35 95 40 36 31 72 44 69 77 97 54 72 44 55 28 53 0 25 54 18 20 54 71 27 3 78 28 46 86 68 66 93 8 36 23 24 33 95 36 98 36 7 24 86 5 53 94 46 60 27 96 27 4 46 58 92 59 13 48 91 8
51 3 92 81 59 37 92 73 93 84 30 12 33 95 97 23 24 70 71 18 95 75 16 67 93 28 21 46 37 48 59 57 100 81 21 4 80 17 19 94 29 14 75 41 72 49 1 86 56 88 43 6 1 21 93 48 78 32 7 87 13 51 78 8 53 42 46 23 51 3 40 85 21 73 10 15 6 75 39 75 70 100 13 58 92 6 67 0 24 72 14 82 11 74 86 57 84 87 9 59 0 23 100 26 59 72 98 47 90 80 42 55 88 95 27 55 47 13 65 19 92 89 42 4 14 22 10 5 13 100 9 52 31 29 28 31 30 13 20 45 0 16 76 47 83 2 32 97 80 60 63 78 25 7 97 19 94 48 24 45
50 89 13 62 22 59 20 68 31 88 34 66 25 26 67 61 27 99 79 64 50 97 6 44 52 96 96 34 94 84 22 72 77 92 77 91 29 35 69 34 1 49 100 48 14 22 64 62 71 96 31 17 4 21 6 1 84 24 75 69 24 71 29 84 88 8 8 89 91 84 77 28 8 19 86 27 28 42 21 82 67 93 17 57 55 91 21 24 0 70 64 34 89 62 11 29 65 84 76 81 68 79 92 63 38 83 68 9 67 83 88 90 25 45 37 75 53 22 29 86 53 55 0 12 66 21 91 34 29 61 95 45 0 24 62 2 55 66 77 53 86 68 62 86 64 15 24 16 42 75 79 62 60 49 41 23 81 32 87 80
39 7 37 74 37 79 93 7 94 40 13 73 60 27 79 46 51 84 3 89 78 13 74 49 58 99 68 72 57 21 67 75 69 82 96 77 43 16 92 86 68 94 67 82 56 66 22 66 61 6 33 61 74 97 13 93 48 4 79 75 37 42 25 12 59 30 89 32 37 90 90 43 58 98 35 51 57 22 37 42 85 34 99 12 20 28 40 72 70 0 70 94 48 29 82 53 84 78 50 72 61 74 76 43 61 78 68 85 37 56 97 39 25 38 42 45 48 21 69 25 94 43 99 45 66 27 3 83 39 63 16 65 43 25 4 95 13 33 56 7 75 73 12 74 0 82 16 53 66 79 73 29 6 7 67 42 10 50 67 17
13 69 11 30 78 71 39 27 88 29 5 30 36 87 32 20 12 73 16 84 86 13 2 72 23 27 2 84 41 49 99 77 95 56 56 67 36 7 43 72 27 6 10 67 63 17 35 23 90 91 73 41 59 31 29 66 14 77 18 61 40 10 25 52 62 49 73 90 28 91 28 93 78 94 5 54 21 58 47 41 98 92 70 14 94 84 99 14 64 70 0 21 60 36 68 68 98 70 14 10 66 99 96 4 21 84 22 10 18 76 47 53 59 37 38 8 88 43 66 90 86 77 18 7 30 74 72 85 65 70 71 36 31 85 20 12 34 23 6 69 77 22 57 47 61 34 3 51 8 50 70 14 96 93 38 12 96 50 72 55
89 44 20 22 13 6 43 68 17 86 81 71 77 69 50 57 69 60 57 30 40 6 8 62 88 11 78 99 94 96 12 62 13 86 56 70 76 85 65 0 67 64 93 5 36 42 97 40 100 10 34 77 45 75 92 27 92 52 50 61 54 68 44 62 33 90 73 78 60 72 56 6 61 77 35 48 5 26 43 83 63 22 25 96 97 6 90 82 34 94 21 0 44 99 4 69 14 18 50 89 59 47 87 92 55 95 39 32 68 97 4 40 25 19 32 52 99 19 22 38 45 7 7 7 44 6 26 83 99 44 62 9 69 71 81 58 55 35 82 83 57 99 14 33 61 6 56 21 45 9 49 4 22 44 91 62 85 30 87 22
68 72 40 88 92 91 81 77 1 31 44 67 16 30 13 83 94 82 7 52 20 23 84 66 9 0 7 10 11 28 6 0 45 80 49 65 1 37 73 66 0 93 27 98 59 16 76 85 69 92 11 4 85 4 15 25 84 41 12 94 68 82 57 2 82 35 20 65 94 50 79 46 51 99 93 61 44 98 66 69 7 56 28 13 94 54 37 11 89 48 60 44 0 10 32 14 86 72 1 41 51 12 43 9 34 81 92 75 81 37 5 17 80 14 53 56 28 88 2 24 14 45 36 57 92 52 65 16 70 6 69 21 63 4 75 80 16 87 63 53 95 95 75 91 51 50 35 39 27 93 81 49 35 72 82 1 90 1 4 95
9 75 84 74 98 8 95 95 95 60 53 46 77 56 59 91 46 9 9 32 56 51 83 29 49 26 87 39 66 57 10 95 23 0 39 43 76 54 61 7 9 17 50 72 36 25 59 28 78 99 46 18 4 20 74 0 86 76 21 3 66 39 74 11 41 1 76 60 71 88 15 35 35 58 23 95 63 48 63 29 44 20 40 25 33 43 34 74 62 29 36 99 10 0 18 25 60 51 15 40 81 29 82 29 46 71 46 0 35 71 8 59 0 93 31 88 70 7 41 42 33 65 80 25 67 10 82 20 99 47 45 97 12 51 39 70 46 2 44 46 98 51 66 61 80 64 90 11 47 90 43 64 23 49 34 65 8 24 92 81
5 36 61 36 58 57 87 92 63 33 70 19 57 11 94 67 49 14 56 16 30 70 51 67 33 44 55 5 98 4 29 44 80 26 40 68 24 57 24 77 64 65 73 100 67 4 44 26 30 17 74 10 21 36 62 7 80 37 6 96 79 35 84 4 3 39 94 56 61 70 77 96 68 8 48 90 45 71 58 17 40 21 79 3 3 99 25 86 11 82 68 4 32 18 0 20 88 21 6 49 44 69 60 54 45 59 97 0 95 8 28 100 30 19 94 4 44 43 50 0 27 4 29 79 56 38 31 95 29 49 67 48 66 13 63 71 16 57 17 12 4 54 9 7 57 18 90 53 62 45 70 13 88 60 72 11 58 25 40 21
37 4 8 91 5 12 57 39 93 23 83 76 1 16 94 74 68 90 90 50 73 85 53 42 15 88 35 30 29 39 10 57 97 98 25 87 88 27 52 76 84 82 84 67 97 46 81 34 85 40 11 95 87 5 31 51 23 32 29 20 27 13 38 77 76 64 82 60 65 81 59 38 70 48 85 74 13 0 27 28 20 39 48 48 54 95 92 57 29 53 68 69 14 25 20 0 68 84 36 81 5 55 42 91 60 79 83 73 76 32 87 4 68 72 72 58 28 63 41 48 97 80 13 88 7 71 64 82 45 27 34 39 74 91 28 9 39 51 61 10 32 85 29 70 91 87 10 51 99 76 40 86 73 49 31 90 91 68 47 4
90 22 93 86 36 60 95 78 58 23 30 92 95 46 53 50 75 50 77 3 64 72 61 69 21 16 23 79 31 87 35 97 90 57 11 6 18 13 55 81 90 52 5 34 84 30 25 35 63 75 81 83 45 24 18 35 59 35 98 53 8 22 25 76 34 47 70 94 62 22 78 100 35 81 31 4 23 71 22 76 84 60 34 93 88 39 84 84 65 84 98 14 86 60 88 68 0 72 39 63 7 58 76 77 100 88 54 63 63 18 53 65 77 92 23 92 100 98 29 56 97 85 22 62 89 56 50 63 45 4 75 12 67 82 47 9 96 54 23 61 0 49 33 18 65 8 6 83 7 65 59 21 6 71 86 60 65 56 80 65
21 29 62 9 82 59 75 8 63 90 69 75 34 56 99 52 79 91 52 60 13 82 71 6 73 96 90 66 64 22 94 40 19 21 97 96 31 67 18 15 77 46 61 46 83 87 0 14 88 48 86 46 45 90 29 1 8 43 100 66 7 35 39 41 43 66 58 65 38 20 12 84 28 68 80 98 44 44 70 94 99 70 31 81 10 25 15 87 84 78 70 18 72 51 21 84 72 0 80 71 100 90 41 67 47 47 59 59 74 76 48 32 86 41 8 74 79 27 27 96 64 1 39 91 84 40 24 66 16 99 19 61 38 79 94 62 64 23 5 24 32 52 11 23 65 44 34 0 1 27 43 38 91 46 68 69 17 7 2 17
37 94 99 40 14 35 85 8 95 30 61 50 4 52 56 50 86 23 32 92 90 61 2 90 88 98 13 49 54 60 3 41 22 13 63 98 71 17 61 14 81 87 10 63 41 6 15 0 52 81 20 66 69 83 80 51 74 64 48 52 40 53 72 87 96 42 20 5 75 32 19 56 48 83 41 84 64 92 90 3 0 43 55 1 64 12 85 9 76 50 14 50 1 15 6 36 39 80 0 16 73 78 39 52 14 38 72 49 22 42 8 69 34 54 88 30 89 65 25 51 56 93 8 86 8 57 24 14 85 43 82 27 92 50 2 86 33 45 68 51 32 42 62 51 33 47 33 0 0 53 83 27 41 26 15 62 66 1 13 31
23 7 97 8 20 74 55 65 21 14 20 77 36 15 70 25 91 22 16 32 74 45 46 66 41 48 28 69 29 11 95 100 25 92 75 2 51 61 45 71 25 17 88 79 17 45 4 68 96 16 38 65 24 60 56 31 24 22 88 99 93 79 55 29 70 1 31 63 71 71 61 89 96 89 29 16 51 35 89 43 94 41 88 24 82 63 35 59 81 72 10 89 41 40 49 81 63 71 16 0 63 4 87 77 47 37 49 72 63 94 15 25 32 40 95 47 43 22 89 61 49 25 11 43 46 65 90 38 8 16 5 37 1 57 36 87 69 59 77 55 84 3 27 6 31 74 62 5 52 9 41 1 91 32 92 40 82 100 81 27
76 44 38 9 24 77 55 79 44 14 17 72 60 100 75 92 66 92 83 44 47 42 68 52 72 10 93 78 23 88 90 58 26 18 52 71 25 40 6 51 53 51 47 8 59 35 0 25 69 39 14 30 75 76 75 2 29 49 48 11 9 97 8 11 84 77 29 60 41 0 87 19 12 80 43 75 43 79 79 68 89 50 90 67 78 71 95 0 68 61 66 59 51 81 44 5 7 100 73 63 0 13 28 37 85 22 34 30 18 92 43 31 100 45 70 47 100 31 5 78 59 82 86 28 93 53 49 100 98 63 57 29 69 11 1 11 94 68 47 71 52 7 20 14 61 92 12 29 69 30 67 48 71 15 24 2 63 5 70 0
6 29 31 34 49 20 40 51 85 65 89 23 51 46 81 69 30 94 49 72 63 47 63 3 75 62 20 63 81 27 80 77 86 68 5 47 0 57 30 6 29 10 29 2 78 57 4 17 47 73 30 61 35 36 45 98 17 23 7 6 19 22 44 5 11 43 98 28 93 37 99 10 97 22 61 59 49 19 52 57 39 71 33 13 0 67 40 23 79 74 99 47 12 29 69 55 58 90 78 4 13 0 60 35 54 69 52 78 3 49 84 26 7 39 95 57 32 10 98 12 5 84 61 81 30 43 56 87 75 54 38 71 66 77 11 38 93 76 39 83 93 22 59 4 69 84 49 73 15 60 35 85 5 63 46 70 57 67 35 72
1 46 39 76 93 43 60 76 3 76 67 60 22 68 13 81 57 85 75 65 70 57 91 45 80 67 32 61 52 30 92 91 28 20 7 40 91 44 38 21 99 66 24 8 21 44 85 99 67 46 17 89 42 72 23 95 14 65 42 46 85 27 99 65 84 80 82 85 29 26 54 85 9 15 49 72 36 30 38 13 17 60 32 23 60 75 36 100 92 76 96 87 43 82 60 42 76 41 39 87 28 60 0 74 7 40 47 3 46 33 65 4 55 15 22 32 23 60 27 5 98 72 15 19 55 77 54 28 99 50 20 0 2 32 65 93 84 23 4 50 70 38 75 27 50 98 6 4 87 34 10 50 8 47 22 47 86 79 4 70
12 89 14 97 23 11 60 45 94 12 83 0 39 67 40 37 40 81 87 22 66 99 44 96 59 99 33 66 46 28 9 98 54 31 65 69 17 90 9 21 5 10 72 5 62 62 28 32 56 83 83 26 89 61 93 7 83 35 75 99 86 65 28 15 88 14 3 45 77 29 82 69 40 26 60 97 62 65 84 14 54 22 17 35 85 90 31 26 63 43 4 92 9 29 54 91 77 67 52 77 37 35 74 0 93 34 77 79 0 42 20 68 7 63 70 17 70 56 32 14 5 16 43 58 62 42 94 65 10 58 51 53 97 50 15 39 33 13 3 11 60 17 57 98 36 73 40 65 60 6 56 88 44 80 86 85 21 26 8 75
84 95 10 84 89 88 69 36 23 83 98 78 41 49 72 72 31 88 82 29 47 83 21 68 6 10 57 19 27 93 78 21 85 86 100 37 90 73 88 86 94 16 5 34 27 53 55 32 14 44 3 47 35 31 47 12 73 27 68 92 35 30 69 83 74 64 82 11 49 58 19 28 9 4 82 38 8 59 61 66 11 31 73 50 6 27 72 59 38 61 21 55 34 46 45 60 100 47 14 47 85 54 7 93 0 54 70 51 75 8 22 48 93 23 98 88 3 57 38 63 42 48 38 55 21 82 46 71 48 93 59 13 91 8 71 75 89 55 99 40 10 54 8 30 63 32 62 24 13 2 34 47 63 61 28 61 86 53 50 50
81 89 36 66 68 52 38 50 79 32 100 55 16 79 27 17 18 47 85 72 54 5 52 32 38 73 80 70 91 35 40 47 0 16 20 41 95 45 30 56 91 18 19 77 55 29 38 24 60 74 16 82 41 49 75 2 93 67 42 19 16 47 37 90 80 76 9 68 6 0 79 46 55 17 20 21 23 85 75 39 72 63 2 97 20 79 44 72 83 78 84 95 81 71 59 79 88 47 38 37 22 69 40 34 54 0 19 71 29 42 39 62 73 45 50 84 94 21 81 32 43 16 66 71 52 2 77 22 74 96 40 47 99 84 86 5 96 40 61 50 8 100 53 66 96 84 9 93 74 61 98 59 74 39 17 68 37 39 73 31
45 29 28 29 16 65 14 17 63 15 32 15 3 58 12 45 79 34 70 73 34 5 90 93 53 15 9 63 90 3 51 11 84 22 25 92 63 52 24 5 24 92 16 85 57 36 82 62 46 30 47 86 70 41 50 22 17 88 88 29 50 32 78 71 85 82 45 11 2 62 77 47 9 12 49 73 31 75 72 21 88 42 37 2 11 29 69 98 68 68 22 39 92 46 97 83 54 59 72 49 34 52 47 77 70 19 0 88 27 78 60 100 27 85 15 80 31 89 29 16 34 8 69 29 90 35 12 40 68 33 39 3 64 32 89 76 93 17 40 16 33 46 85 87 36 56 0 40 76 18 26 75 69 27 82 55 84 62 66 75
94 92 56 64 89 49 7 15 12 73 70 9 98 16 32 27 35 99 91 92 38 19 22 57 96 5 82 63 95 74 46 3 64 25 83 38 51 81 60 26 88 16 90 54 40 49 8 78 23 18 50 74 10 79 11 90 70 91 95 12 32 10 66 15 37 0 11 35 92 93 10 41 72 62 87 72 15 97 64 60 46 70 91 24 26 22 77 47 9 85 10 32 75 0 0 73 63 59 49 72 30 78 3 79 51 71 88 0 1 1 93 39 84 19 43 63 63 95 93 84 27 39 41 26 60 7 64 50 64 50 57 0 73 91 26 96 87 1 53 50 13 6 88 12 10 14 87 65 10 25 51 56 90 16 38 96 6 34 56 4
74 67 50 62 9 16 43 44 98 99 67 70 88 81 71 73 39 5 84 29 3 53 79 11 43 31 15 84 76 28 68 70 36 88 1 99 33 4 4 39 98 10 75 66 69 66 30 98 5 40 60 54 7 83 17 57 20 77 87 10 94 75 52 48 38 40 68 79 100 7 100 85 83 26 2 91 42 75 98 98 100 63 22 20 90 52 97 90 67 37 18 68 81 35 95 76 63 74 22 63 18 3 46 0 75 29 27 1 0 30 53 50 60 49 2 32 41 66 92 45 73 55 70 96 85 21 67 1 5 80 39 60 47 38 60 55 54 15 57 88 45 11 58 71 19 4 19 90 1 5 97 24 60 73 22 26 36 12 2 40
45 43 94 47 15 2 13 97 76 82 95 88 19 48 71 83 45 57 24 76 46 5 3 93 28 80 18 53 73 10 8 45 7 85 76 5 33 43 52 91 4 42 34 58 82 40 49 67 64 69 46 81 24 19 95 22 59 40 73 3 74 70 92 22 1 55 61 42 91 45 37 19 89 14 99 65 80 54 51 78 72 80 98 32 85 80 54 80 83 56 76 97 37 71 8 32 18 76 42 94 92 49 33 42 8 42 78 1 30 0 68 30 23 76 48 94 57 79 99 40 48 93 97 94 72 29 64 20 45 97 33 49 52 91 11 49 30 87 86 18 58 70 38 28 63 17 1 24 36 32 29 76 61 100 24 93 5 42 10 66
68 72 50 61 25 46 80 100 25 44 54 90 62 60 99 26 58 56 80 19 48 1 7 12 25 83 95 98 64 33 27 57 62 2 98 87 84 2 99 60 12 55 3 34 19 42 23 82 20 64 62 41 0 4 86 13 84 21 44 81 62 80 49 38 14 9 43 69 45 29 57 11 59 35 22 54 3 45 8 36 74 30 31 49 44 43 72 42 88 97 47 4 5 8 28 87 53 48 8 15 43 84 65 20 22 39 60 93 53 68 0 33 30 45 58 66 32 69 40 77 89 79 25 21 99 77 19 85 62 60 91 83 50 8 11 49 44 70 67 69 75 68 93 45 19 96 55 21 47 61 63 42 81 3 2 8 16 76 8 75
100 88 91 20 21 47 55 1 87 6 63 83 85 70 63 37 18 60 15 78 39 52 22 34 82 36 86 20 86 30 76 29 62 72 36 14 71 78 67 22 76 74 62 99 23 64 15 11 41 30 12 71 25 21 58 26 9 31 21 29 25 31 61 29 29 94 29 82 17 41 57 60 82 43 60 55 36 46 40 88 85 65 12 60 0 75 44 55 90 39 53 40 17 59 100 4 65 32 69 25 31 26 4 68 48 62 100 39 50 30 33 0 73 5 51 36 4 30 15 58 57 45 77 98 100 88 5 17 9 66 36 20 95 99 13 4 36 65 79 59 52 6 50 89 52 38 55 58 20 39 49 24 84 91 23 64 88 8 2 72
29 28 32 82 98 31 87 8 56 69 70 15 84 94 36 97 96 96 67 28 32 97 37 48 21 54 41 12 58 11 45 100 51 78 10 8 1 49 0 66 14 47 48 63 84 29 34 12 23 12 0 0 2 19 75 97 64 48 97 45 48 92 70 25 41 2 84 99 44 82 14 68 25 5 76 70 11 4 77 1 79 8 23 74 2 51 55 88 25 25 59 25 80 0 30 68 77 86 34 32 100 7 55 7 93 73 27 84 60 23 30 73 0 2 61 29 16 53 22 47 84 15 52 74 52 64 73 20 16 53 72 39 6 57 81 13 1 53 98 1 82 54 44 44 55 15 89 94 51 16 84 42 14 63 84 30 55 55 54 89
19 96 60 75 89 3 48 17 23 28 72 90 4 35 12 76 50 11 3 55 25 13 88 81 85 59 98 45 5 13 42 92 44 88 19 75 52 63 27 19 45 63 64 87 61 97 13 100 94 69 44 1 5 22 51 88 45 14 35 0 90 95 41 48 74 93 9 68 54 61 74 31 16 42 88 31 73 3 82 33 36 65 53 46 63 44 28 95 45 38 37 19 14 93 19 72 92 41 54 40 45 39 15 63 23 45 85 19 49 76 45 5 2 0 84 46 47 44 30 63 34 23 44 83 72 54 14 78 92 53 8 59 9 11 84 27 6 81 31 2 33 25 69 50 70 85 58 79 44 53 28 87 49 98 22 25 64 91 8 47
70 28 80 60 32 43 86 66 4 27 5 59 11 88 8 34 2 85 86 7 64 88 51 31 15 55 39 66 22 56 23 88 42 28 10 10 27 45 72 1 14 42 99 66 68 66 93 32 91 52 1 45 45 25 26 44 61 69 31 32 58 21 47 52 9 93 26 13 73 33 27 25 67 25 9 26 36 98 28 69 72 40 41 22 7 15 53 27 37 42 38 32 53 31 94 72 23 8 88 95 70 95 22 70 98 50 15 43 2 48 58 51 61 84 0 10 47 36 88 94 79 52 37 70 54 31 15 72 34 28 16 42 59 82 41 29 98 91 27 38 1 91 99 94 22 90 75 72 30 79 45 30 99 4 46 80 5 12 9 92
23 71 79 50 79 55 61 94 87 39 97 49 40 89 39 14 74 46 90 11 5 27 77 51 56 45 20 25 25 24 60 32 90 93 67 49 87 86 68 21 45 67 12 58 10 65 94 83 100 75 33 62 26 25 47 8 75 9 31 39 24 88 57 48 82 37 87 27 83 48 85 42 59 96 90 92 91 34 28 34 78 94 48 40 10 5 0 55 75 45 8 52 56 88 4 58 92 74 30 47 47 57 32 17 88 84 80 63 32 94 66 36 29 46 10 0 6 72 84 57 6 57 88 4 77 95 74 42 83 16 91 98 42 38 95 5 6 57 68 89 10 74 74 14 34 91 46 29 82 90 13 24 30 42 60 22 10 34 27 62
17 86 94 50 5 14 53 96 36 43 20 98 37 66 97 18 97 92 29 71 71 79 30 2 66 45 49 9 78 52 73 65 70 31 93 67 19 73 56 29 6 38 12 77 82 53 65 97 99 98 92 39 90 60 79 28 83 2 63 21 40 58 36 34 15 29 33 21 35 35 36 71 5 36 42 77 76 60 65 66 80 59 33 81 12 9 25 47 53 48 88 99 28 70 44 28 100 79 89 43 100 32 23 70 3 94 31 63 41 57 32 4 16 47 47 6 0 10 11 99 72 36 41 70 5 59 23 39 98 59 32 97 62 54 54 35 36 40 36 26 71 13 33 47 59 4 16 13 82 68 82 59 73 22 24 97 63 35 91 52
60 10 97 1 11 67 58 46 85 7 31 28 95 83 99 43 79 14 51 39 98 68 62 85 94 28 40 1 52 83 51 0 41 84 50 4 24 41 89 20 14 62 41 69 5 81 5 10 64 90 79 83 94 65 55 64 10 87 74 90 84 98 15 33 76 32 50 22 93 70 4 14 58 51 16 49 15 26 33 94 7 19 48 93 50 82 54 13 22 21 43 19 88 7 43 63 98 27 65 22 31 10 60 56 57 21 89 95 66 79 69 30 53 44 36 72 10 0 35 84 96 11 24 57 53 87 73 23 34 47 27 48 13 50 80 12 74 0 99 99 51 10 55 25 34 17 91 32 61 34 77 3 79 66 43 31 71 52 45 4
58 71 74 78 17 19 31 42 63 42 29 83 53 51 22 39 71 25 55 68 53 19 69 76 8 63 36 71 90 72 53 39 97 46 25 51 25 58 68 44 72 26 86 40 85 39 56 2 54 59 75 10 19 55 3 68 37 60 7 27 59 1 70 93 63 8 52 58 56 65 0 26 48 37 88 65 53 25 66 38 50 71 9 94 58 14 18 65 29 69 66 22 2 41 50 41 29 27 25 89 5 98 27 32 38 81 29 93 92 99 40 15 22 30 88 84 11 35 0 92 50 96 96 12 57 52 26 54 73 36 62 31 73 54 61 62 94 10 7 36 54 19 55 9 6 21 95 87 93 31 67 30 96 15 64 56 81 29 24 64
28 33 87 27 46 42 72 76 11 99 51 98 13 86 25 45 85 55 49 19 49 22 64 75 76 67 2 62 62 8 98 89 74 10 80 1 27 32 94 33 0 69 75 79 15 46 56 100 94 44 69 49 30 96 72 34 18 9 60 90 1 6 45 49 90 88 69 85 93 64 18 7 42 41 2 21 14 21 88 58 88 81 91 35 38 79 20 19 86 25 90 38 24 42 0 48 56 96 51 61 78 12 5 14 63 32 16 84 45 40 77 58 47 63 94 57 99 84 92 0 54 31 91 52 64 3 62 35 74 98 11 89 65 51 64 38 7 45 49 100 97 6 8 0 96 87 82 47 96 19 30 0 38 95 16 46 11 53 86 34
94 62 44 80 16 91 71 5 53 61 6 69 98 66 4 83 34 92 51 40 91 56 89 89 80 62 16 74 63 26 57 65 90 0 24 100 90 56 14 38 81 44 98 44 18 74 28 53 29 66 11 64 74 48 53 30 49 78 71 35 96 83 78 81 67 71 49 94 31 64 39 5 4 58 76 31 2 9 22 55 41 68 83 35 98 53 54 92 53 94 86 45 14 33 27 97 97 64 56 49 59 5 98 5 42 43 34 27 73 48 89 57 84 34 79 6 72 96 50 54 0 79 0 25 23 60 70 44 26 4 33 44 2 45 69 81 6 72 68 14 69 100 49 86 15 97 9 78 31 81 29 67 17 45 3 80 99 34 58 30
89 52 70 44 93 41 48 13 29 50 52 22 28 41 46 90 73 5 38 92 39 59 44 64 55 12 35 79 64 99 33 98 86 84 98 56 37 85 78 19 41 30 94 69 89 88 56 77 86 45 42 26 93 51 4 87 34 95 60 5 70 91 92 22 20 83 29 71 73 39 27 61 1 20 81 85 89 100 55 22 25 67 11 0 54 34 71 89 55 43 77 7 45 65 4 80 85 1 93 25 82 84 72 16 48 16 8 39 55 93 79 45 15 23 52 57 36 11 96 31 79 0 67 4 100 40 78 48 70 79 4 82 86 5 30 74 16 69 49 24 62 46 2 81 63 19 61 44 16 61 1 57 30 54 25 91 48 52 16 9
63 64 0 85 57 37 87 22 41 83 70 92 59 77 80 36 56 72 22 94 3 100 100 6 95 68 39 99 25 43 73 80 18 72 23 26 27 4 16 27 18 26 34 38 20 83 67 43 67 75 86 41 73 10 49 89 86 50 24 5 29 26 47 83 52 83 100 7 32 12 68 18 29 59 7 93 80 65 80 25 29 59 26 94 63 45 27 42 0 99 18 7 36 80 29 13 22 39 8 11 86 61 15 43 38 66 69 41 70 97 25 77 52 44 37 88 41 24 96 91 0 67 0 3 25 13 57 2 29 17 41 49 37 79 23 74 29 74 14 66 74 0 61 78 1 41 27 54 83 61 90 17 44 82 35 5 86 99 23 21
89 86 94 42 97 50 35 79 81 60 46 3 75 88 73 95 19 18 30 25 82 68 66 16 80 85 92 91 80 4 69 93 23 34 44 5 36 68 83 95 85 31 41 0 72 65 27 53 56 91 44 22 69 41 73 7 65 99 92 35 13 19 1 68 55 82 97 3 76 100 1 47 86 19 43 30 9 0 41 81 54 3 72 35 85 69 3 4 12 45 7 7 57 25 79 88 62 91 86 43 28 81 19 58 55 71 29 26 96 94 21 98 74 83 70 4 70 57 12 52 25 4 3 0 38 90 77 69 57 86 9 59 0 10 97 100 68 42 13 11 30 94 74 38 4 76 13 98 11 31 32 98 82 15 21 50 7 35 57 12
25 12 35 58 4 20 25 17 26 30 84 78 74 47 53 19 35 58 27 63 88 70 43 54 11 97 65 11 69 71 76 22 50 50 36 17 63 14 12 17 86 9 71 52 49 54 12 81 63 82 21 24 77 18 44 18 66 86 45 52 95 71 88 4 77 5 10 88 27 55 91 62 27 63 44 49 52 16 76 87 77 26 22 84 67 21 78 14 66 66 30 44 92 67 56 7 89 84 8 46 93 30 55 62 21 52 90 60 85 72 99 100 52 72 54 77 5 53 57 64 23 100 25 38 0 33 67 50 44 61 26 70 27 56 73 47 4 72 13 27 98 80 68 12 14 65 98 21 95 2 39 8 65 65 7 92 29 99 85 10
93 23 38 77 93 72 100 33 50 65 44 18 64 52 53 42 6 60 80 74 74 15 54 20 5 35 70 60 21 89 22 17 42 79 43 17 22 91 2 93 75 87 48 7 97 33 39 73 18 54 30 45 68 54 10 13 74 7 74 68 70 63 50 0 93 16 61 1 24 6 81 60 18 15 83 48 74 1 18 82 56 33 9 65 83 63 28 22 21 27 74 6 52 10 38 71 56 40 57 65 53 43 77 42 82 2 35 7 21 29 77 88 64 54 31 95 59 87 52 3 60 40 13 90 33 0 12 35 18 76 3 14 76 71 71 77 43 86 16 38 76 34 16 28 57 12 67 65 88 31 79 29 81 50 24 44 33 12 35 51
42 16 66 20 97 84 31 81 77 8 20 27 98 3 48 53 48 70 13 68 78 85 0 30 73 26 8 51 17 77 73 89 60 82 15 79 60 32 4 87 56 45 57 31 7 46 75 7 38 82 58 54 30 64 98 13 88 32 49 78 89 87 85 56 22 29 65 64 74 41 72 24 57 10 33 1 92 16 42 85 3 73 51 3 97 58 46 10 91 3 72 26 65 82 31 64 50 24 24 90 49 56 54 94 46 77 12 64 67 64 19 5 73 14 15 74 23 73 26 62 70 78 57 77 67 12 0 36 63 59 33 44 31 86 23 10 97 58 10 70 82 54 83 9 71 78 48 34 6 82 53 55 56 87 60 20 73 83 29 28
65 73 82 19 45 57 100 71 33 54 48 100 1 31 1 19 22 85 30 71 10 45 25 59 17 86 63 66 17 84 98 68 88 32 45 11 48 53 45 96 13 59 35 37 68 85 69 73 11 2 35 65 24 17 39 91 44 19 96 87 19 26 42 13 56 28 18 1 85 82 35 55 31 18 5 92 69 46 59 74 43 36 52 0 83 78 86 5 34 83 85 83 16 20 95 82 63 66 14 38 100 87 28 65 71 22 40 50 1 20 85 17 20 78 72 42 39 23 54 35 44 48 2 69 50 35 36 0 13 5 87 69 85 16 19 1 95 7 76 54 85 44 52 31 66 59 26 76 60 6 31 71 33 34 23 52 69 63 95 61
68 87 56 18 36 14 18 71 31 83 84 72 57 43 25 86 90 62 9 87 83 100 59 18 63 54 84 30 8 76 45 31 18 12 73 50 86 39 5 70 15 80 48 23 69 63 77 26 96 49 4 88 66 31 4 11 79 40 81 16 43 12 50 98 11 56 97 0 96 84 67 11 48 70 20 22 83 80 27 11 0 27 61 52 68 45 68 13 29 39 65 99 70 99 29 45 45 16 85 8 98 75 99 10 48 74 68 64 5 45 62 9 16 92 34 83 98 34 73 74 26 70 29 57 44 18 63 13 0 13 42 42 26 25 83 74 65 50 40 45 71 36 73 91 84 69 46 70 17 44 44 60 50 74 99 71 86 99 33 37
