140

2 23 3 52 83 51 49 89 5 50 29 7 12 74 9 49 94 75 33 96 92 39 40 82 46 18 3 94 57 55 40 81 90 57 39 70 52 65 89 53 43 63 29 91 21 40 17 24 36 36 49 77 90 96 61 34 61 15 98 45 26 52 100 65 42 45 25 22 35 70 88 65 29 14 14 43 85 28 98 65 9 63 13 71 44 76 89 41 75 42 41 73 55 46 42 20 45 84 0 92 43 19 26 95 97 36 77 98 57 50 34 44 10 56 72 82 53 26 0 7 57 84 25 95 15 92 74 9 42 98 59 85 54 82 93 41 36 62 41 29
93 58 42 74 35 48 49 74 29 40 24 3 58 25 19 54 30 11 40 79 28 43 93 22 68 55 75 20 72 38 48 86 100 48 44 83 9 9 51 64 45 72 90 64 63 46 96 65 36 99 74 61 94 52 43 0 75 84 67 37 25 1 18 78 48 92 16 90 74 56 97 56 28 95 44 15 85 2 68 57 15 92 82 6 51 69 7 47 82 97 51 76 78 45 97 1 74 14 92 0 96 43 24 69 30 40 24 26 52 48 45 20 53 0 24 76 59 54 36 55 84 24 5 40 5 33 9 97 18 97 43 42 27 100 36 56 94 8 4 59
41 96 17 54 64 32 96 99 74 24 35 47 95 86 46 81 5 4 48 97 14 30 61 42 91 87 33 71 98 63 59 100 0 81 28 50 90 76 49 28 85 64 7 79 15 30 29 1 92 41 71 62 74 53 90 37 28 52 2 79 75 79 68 18 83 57 19 18 58 66 30 98 35 76 5 78 95 89 9 7 87 94 51 79 58 14 5 11 74 99 41 17 46 9 74 67 35 99 43 96 0 41 66 21 24 16 28 4 77 44 1 63 53 39 38 16 44 4 14 19 92 100 82 66 4 91 12 81 6 79 68 36 31 59 99 80 67 11 69 48
53 14 33 25 40 26 6 87 46 21 65 0 47 96 71 0 1 97 30 20 20 17 15 80 10 65 65 28 70 21 59 98 96 0 17 47 64 92 30 3 29 73 45 35 100 30 20 38 99 86 14 16 40 72 63 81 11 46 33 30 49 72 44 63 42 100 18 39 66 50 12 57 2 60 72 11 64 97 27 49 0 88 8 85 91 99 61 60 2 30 84 47 11 99 46 58 22 62 19 43 41 0 34 5 39 45 79 89 39 13 74 66 61 45 90 19 85 71 20 54 100 81 45 57 36 55 93 62 53 70 88 81 83 90 4 24 36 15 56 27
17 76 78 50 90 7 41 47 77 18 66 43 70 76 88 32 39 67 52 54 71 61 98 74 92 7 52 92 17 6 33 100 29 20 65 89 32 67 71 94 43 16 81 99 59 1 61 12 94 9 77 0 27 18 100 23 83 19 53 6 24 16 82 78 53 78 83 13 97 44 77 18 23 58 81 75 59 2 62 98 12 46 90 59 35 67 98 5 36 46 72 51 66 96 99 45 99 6 26 24 66 34 0 93 9 44 87 54 74 14 85 45 93 77 64 51 29 74 67 41 14 15 6 5 92 85 35 62 69 38 1 39 83 68 72 10 29 65 8 99
37 10 9 16 46 63 50 59 70 60 28 23 83 55 97 59 76 71 73 45 24 30 44 34 8 71 75 29 72 9 76 99 24 8 97 79 98 55 71 2 33 83 63 17 11 44 50 12 99 58 87 4 46 53 13 86 61 69 87 34 32 56 79 48 45 68 26 74 30 59 81 60 38 11 73 14 11 93 98 24 78 22 71 53 74 26 27 78 8 61 16 68 62 13 85 22 17 5 95 69 21 5 93 0 78 65 10 68 58 90 84 34 72 92 46 54 24 58 89 50 8 11 76 69 54 86 25 25 53 25 57 47 83 71 6 9 61 95 81 26
48 23 18 43 45 51 2 22 91 71 59 61 85 87 4 96 5 27 66 35 17 86 78 66 26 91 67 99 33 13 28 48 0 77 41 94 89 97 26 61 37 9 58 16 18 68 48 92 43 84 38 1 92 66 99 72 83 39 78 0 34 50 78 44 2 86 14 87 86 28 18 72 20 99 21 3 92 21 32 70 85 44 63 77 48 78 80 63 48 22 26 35 2 66 66 9 65 5 97 30 24 39 9 78 0 56 83 9 13 64 63 15 40 54 79 35 14 78 50 11 28 82 20 8 63 58 78 74 79 35 62 33 100 78 66 11 3 81 34 83
38 90 97 76 38 34 64 65 52 48 3 56 68 45 89 53 17 65 74 19 33 70 14 27 53 91 5 89 25 94 10 85 73 77 67 94 38 72 86 94 66 20 70 62 56 51 83 13 77 52 30 60 34 92 14 56 68 39 44 3 45 87 49 97 34 57 59 96 73 0 79 27 74 64 31 69 91 61 81 40 29 66 79 25 8 58 66 25 16 7 94 80 30 52 68 20 79 70 36 40 16 45 44 65 56 0 87 80 92 53 65 27 82 70 38 15 92 70 98 98 15 28 35 28 8 8 6 83 41 38 26 46 31 17 62 48 71 54 17 88
70 15 48 13 39 46 3 69 79 69 25 28 24 88 65 10 46 30 10 35 88 26 72 79 56 13 22 74 41 86 20 21 43 5 26 21 58 30 99 15 66 87 79 5 41 49 44 54 91 25 70 92 17 45 74 93 21 45 55 73 77 5 90 62 3 24 18 70 32 73 26 86 56 43 57 30 42 2 77 61 67 52 57 5 87 53 26 94 12 36 41 86 52 20 26 39 73 62 77 24 28 79 87 10 83 87 0 24 41 63 16 79 28 38 57 51 40 98 47 30 20 62 72 27 0 81 20 98 9 8 31 55 4 42 86 83 13 95 98 97
41 65 15 0 54 78 17 14 58 95 95 22 86 94 38 68 41 97 36 8 19 92 51 79 70 60 14 20 67 86 64 21 93 37 19 3 66 16 66 37 97 73 53 39 24 79 55 3 81 38 46 21 56 26 67 67 28 45 45 70 1 67 18 27 0 48 85 46 63 35 68 81 51 47 60 5 42 80 84 2 34 11 20 23 60 50 80 67 90 61 44 21 94 16 87 69 0 71 98 26 4 89 54 68 9 80 24 0 52 83 87 26 62 74 78 18 27 97 82 47 54 28 78 58 27 2 34 97 7 100 51 59 29 35 92 2 24 45 31 53
12 79 54 63 13 84 44 32 27 2 12 61 35 40 87 45 66 44 65 38 29 77 46 100 55 39 84 98 96 73 78 89 76 91 24 5 21 57 21 89 81 100 99 50 79 19 20 9 36 51 16 1 76 5 23 48 13 82 15 67 42 25 12 89 0 57 41 84 65 77 53 26 22 94 3 1 29 11 88 95 12 17 47 22 62 26 98 94 34 48 5 83 19 52 56 22 100 40 57 52 77 39 74 58 13 92 41 52 0 62 8 13 18 81 44 58 64 67 10 27 42 93 52 7 45 53 95 38 38 85 87 67 33 99 72 46 50 97 33 15
34 82 25 6 43 76 4 40 78 93 11 8 7 68 46 92 51 36 0 2 87 25 60 84 11 58 29 61 96 12 28 57 4 58 89 13 72 81 0 53 88 35 79 21 21 32 29 45 84 43 9 64 28 61 81 46 38 30 16 90 10 66 29 95 7 90 2 25 3 20 50 72 29 49 21 3 77 7 45 21 10 93 98 4 87 92 60 47 32 83 46 97 15 80 26 26 89 75 50 48 44 13 14 90 64 53 63 83 62 0 51 2 8 40 28 29 97 73 2 52 89 7 30 4 90 81 20 96 100 70 17 66 52 17 17 75 89 69 85 5
43 13 15 99 26 36 33 35 65 10 69 11 6 49 36 12 47 64 34 61 24 88 74 42 33 76 27 39 19 48 23 29 20 72 13 44 99 64 65 50 52 60 31 69 54 76 30 21 23 18 18 36 67 58 46 96 87 94 12 51 88 47 33 89 49 80 24 60 40 94 40 78 4 3 49 56 35 75 18 29 42 36 16 59 78 82 44 52 55 44 19 60 61 98 91 49 8 91 34 45 1 74 85 84 63 65 16 87 8 51 0 49 10 60 28 76 50 38 20 3 40 21 60 21 87 89 12 32 1 81 63 42 58 9 77 58 29 54 12 17
66 38 49 81 52 34 70 49 97 6 30 3 69 44 95 9 86 59 49 52 26 22 46 95 91 57 40 24 87 2 62 10 15 20 84 93 78 96 89 19 35 56 86 24 58 21 91 17 53 87 9 27 43 94 9 43 37 22 12 51 70 32 25 66 35 81 79 66 60 99 79 75 44 83 16 90 0 40 46 85 70 33 83 4 3 78 58 22 8 88 58 43 4 6 26 75 77 89 44 20 63 66 45 34 15 27 79 26 13 2 49 0 58 76 9 4 28 64 14 9 71 6 18 16 92 23 10 20 10 24 27 24 77 87 27 35 61 88 84 8
3 24 56 41 46 26 1 65 50 100 97 63 30 98 47 46 40 25 45 5 66 39 34 59 79 7 68 44 54 93 50 5 50 55 99 71 72 64 24 57 49 46 37 95 77 89 22 91 50 30 39 64 99 34 16 92 8 60 6 80 77 43 90 80 23 58 22 7 79 7 82 58 0 24 46 100 17 63 54 91 81 16 23 71 68 41 41 82 2 26 94 74 59 14 75 85 98 46 10 53 53 61 93 72 40 82 28 62 18 8 10 58 0 66 8 24 3 59 40 61 57 53 43 79 15 2 12 21 29 6 66 3 97 0 99 10 50 87 63 41
93 90 26 69 83 13 33 40 55 50 21 56 54 29 17 98 93 24 63 6 44 41 32 16 79 0 35 31 35 49 61 34 1 62 52 57 14 29 71 53 11 27 82 84 50 40 82 31 75 39 37 27 19 83 77 75 11 77 32 20 24 28 35 70 95 79 88 64 79 4 49 13 95 13 83 19 23 9 38 64 3 54 46 30 17 43 22 77 31 15 26 92 54 4 79 79 1 52 56 0 39 45 77 92 54 70 38 74 81 40 60 76 66 0 46 37 39 48 40 23 56 73 35 21 48 52 62 93 82 72 26 2 17 67 85 56 48 10 35 94
25 26 17 46 4 94 18 96 16 82 64 49 72 42 81 86 50 44 44 55 25 49 99 68 18 80 86 86 34 51 49 66 59 2 65 54 68 27 46 3 94 73 89 29 10 43 66 63 51 68 43 38 99 33 38 80 26 32 11 10 69 9 37 68 55 24 47 19 56 99 79 84 61 3 86 60 12 1 59 62 79 49 53 42 26 64 72 62 21 88 73 5 58 64 99 95 15 50 72 24 38 90 64 46 79 38 57 78 44 28 28 9 8 46 0 28 94 75 11 96 43 30 17 15 86 72 74 90 57 87 1 56 74 42 5 39 2 41 61 76
0 12 47 10 66 1 15 71 46 51 58 37 74 72 60 20 74 41 73 42 26 3 61 5 10 5 28 89 47 53 14 9 81 2 68 66 66 40 16 14 58 77 72 51 100 78 44 43 19 99 56 29 26 92 49 70 78 87 78 76 42 26 83 20 63 68 74 59 87 71 43 13 32 31 46 79 3 42 75 77 54 19 76 96 28 59 42 40 55 43 92 100 77 54 28 85 95 57 82 76 16 19 51 54 35 15 51 18 58 29 76 4 24 37 28 0 48 3 33 58 14 38 89 17 26 64 78 63 65 16 24 26 94 44 56 54 80 38 69 31
12 88 83 66 16 17 4 77 2 94 46 89 94 74 45 13 67 22 19 36 45 95 45 43 12 66 95 51 1 18 81 33 38 90 17 57 81 46 60 10 96 1 85 81 21 91 18 58 39 36 74 37 54 93 98 70 40 66 75 10 100 51 39 41 17 92 70 88 19 49 32 9 30 69 99 61 96 21 7 75 4 45 71 66 23 11 0 5 52 60 41 43 18 65 48 12 68 57 53 59 44 85 29 24 14 92 40 27 64 97 50 28 3 39 94 48 0 71 24 59 15 72 55 90 64 5 60 7 39 81 81 24 20 17 53 66 14 50 78 99
67 33 14 38 35 58 60 84 11 67 53 86 22 86 8 99 93 23 80 56 29 29 44 53 56 57 27 20 72 26 70 62 31 8 81 0 80 51 15 82 96 1 32 91 97 76 1 57 88 11 69 26 62 4 18 46 57 98 3 68 69 16 51 85 96 10 94 6 37 19 21 49 30 92 82 21 34 31 50 95 94 43 1 81 83 7 31 27 31 67 50 23 7 5 87 25 26 47 26 54 4 71 74 58 78 70 98 97 67 73 38 64 59 48 75 3 71 0 32 17 57 33 11 45 71 92 44 99 72 6 40 99 74 98 1 52 71 31 1 10
100 12 56 33 66 59 8 80 35 66 56 87 54 67 99 10 9 5 72 86 91 57 8 5 7 87 59 99 95 90 21 6 96 57 31 31 57 75 3 82 80 62 22 14 13 73 55 41 57 26 15 46 96 29 27 4 25 6 57 100 73 91 14 55 19 83 38 49 63 85 33 48 10 100 40 82 6 52 8 41 27 67 93 70 57 59 30 53 20 22 6 95 42 63 22 48 26 20 0 36 14 20 67 89 50 98 47 82 10 2 20 14 40 40 11 33 24 32 0 56 61 78 78 25 13 61 6 14 64 80 15 89 21 44 70 13 14 25 80 12
71 83 36 63 93 37 38 99 8 27 34 39 61 30 1 73 50 48 51 92 94 58 40 34 84 60 67 46 9 5 77 56 45 47 7 14 45 7 59 54 28 90 80 72 19 26 32 85 22 66 38 59 72 51 35 95 23 22 55 49 3 91 31 70 60 22 10 77 23 61 84 34 37 42 20 28 40 42 95 10 1 97 18 45 61 7 53 16 55 14 58 7 48 7 40 42 30 16 7 55 19 54 41 50 11 98 30 47 27 52 3 9 61 23 96 58 59 17 56 0 76 28 56 15 75 87 22 31 94 81 44 41 33 47 10 86 75 24 100 39
24 8 59 34 100 35 83 64 19 97 12 55 20 2 82 54 33 12 43 9 12 23 44 12 82 62 71 3 44 51 19 91 60 68 71 63 13 41 99 51 50 69 29 92 9 68 94 3 63 68 24 12 59 28 93 59 38 95 89 69 63 12 7 63 58 17 85 22 94 11 73 65 87 73 43 37 87 96 55 73 22 2 90 47 25 69 82 79 3 27 52 91 17 43 22 70 96 64 57 84 92 100 14 8 28 15 20 54 42 89 40 71 57 56 43 14 15 57 61 76 0 55 1 26 87 87 15 77 47 45 67 94 67 57 88 0 92 54 28 79
27 9 90 86 9 44 33 85 61 63 42 3 22 33 96 37 55 22 46 52 28 87 3 96 0 20 63 70 88 29 34 18 96 50 85 26 22 61 65 16 21 100 82 38 82 47 24 36 23 14 65 29 93 67 77 56 15 91 73 51 85 54 16 58 99 80 11 51 49 15 66 44 77 78 70 75 37 68 14 15 38 60 83 13 29 84 6 35 30 39 88 74 44 84 78 38 78 41 84 24 100 81 15 11 82 28 62 28 93 7 21 6 53 73 30 38 72 33 78 28 55 0 14 29 30 82 22 64 39 56 76 35 37 48 73 35 63 18 21 37
23 44 33 18 23 48 42 2 31 38 23 32 36 5 42 50 54 99 39 55 89 18 30 62 47 10 31 50 56 90 53 6 59 22 71 46 78 87 82 95 54 66 56 23 8 32 84 42 72 78 69 72 16 91 5 51 14 11 75 77 16 17 60 55 52 59 44 81 66 34 13 50 13 30 18 6 63 28 82 74 13 15 34 34 96 31 1 29 13 89 57 76 42 83 81 41 43 52 25 5 82 45 6 76 20 35 72 78 52 30 60 18 43 35 17 89 55 11 78 56 1 14 0 89 3 89 91 64 72 49 46 17 87 73 27 67 24 76 92 16
60 45 52 86 99 32 73 89 75 81 81 18 53 52 17 6 8 21 2 95 71 14 90 74 8 90 75 67 63 60 71 1 82 46 11 56 78 6 80 94 12 9 53 90 74 52 52 51 89 30 51 17 98 6 21 6 88 56 90 85 49 73 8 7 58 45 28 61 78 43 38 73 91 97 23 22 24 62 31 38 60 9 51 74 96 61 95 79 82 81 100 77 16 19 22 14 28 13 95 40 66 57 5 69 8 28 27 58 7 4 21 16 79 21 15 17 90 45 25 15 26 29 89 0 2 98 18 46 36 82 70 67 50 46 2 32 78 63 45 87
90 36 9 21 47 78 35 97 79 71 3 74 6 56 19 88 94 66 84 13 5 0 20 39 85 45 38 45 5 8 96 75 73 34 95 36 8 61 1 89 81 51 0 44 85 65 37 49 77 82 10 58 82 40 45 47 51 53 89 100 57 37 78 2 65 67 96 32 0 28 77 85 68 2 80 73 10 18 60 60 0 91 25 47 89 80 62 22 27 63 2 65 48 79 19 1 29 7 15 5 4 36 92 54 63 8 0 27 45 90 87 92 15 48 86 26 64 71 13 75 87 30 3 2 0 100 0 52 9 65 88 36 98 32 49 73 47 75 40 7
26 36 55 54 58 69 38 40 82 2 76 79 92 35 73 66 90 43 20 41 14 57 91 22 91 86 53 73 39 56 40 14 89 6 77 48 15 34 70 96 91 98 31 57 52 7 88 33 74 62 35 29 45 38 85 75 90 50 9 47 17 12 24 5 40 44 24 93 26 90 99 89 13 15 48 33 11 12 13 56 22 77 8 26 71 97 50 94 85 4 35 82 0 62 43 6 25 15 92 33 91 55 85 86 58 8 81 2 53 81 89 23 2 52 72 64 5 92 61 87 87 82 89 98 100 0 86 4 86 36 81 71 12 10 97 50 8 73 97 2
5 24 29 24 98 4 86 77 52 49 70 90 9 37 2 86 79 89 60 30 9 36 71 32 35 66 68 58 68 79 18 54 6 92 24 52 60 91 31 1 42 69 28 73 47 66 2 44 31 15 42 77 23 98 39 62 82 67 15 69 38 37 74 14 87 48 91 26 99 8 93 31 99 74 38 44 36 79 1 94 100 60 69 30 5 54 35 47 93 61 90 49 74 88 74 90 98 32 74 9 12 93 35 25 78 6 20 34 95 20 12 10 12 62 74 78 60 44 6 22 15 22 91 18 0 86 0 44 85 46 45 37 14 34 74 30 0 59 94 55
10 89 48 59 70 67 90 70 72 38 3 23 87 14 16 55 54 10 38 73 99 89 84 96 8 87 95 39 74 48 42 86 18 38 74 56 31 24 32 27 86 78 32 74 2 27 10 98 23 29 91 79 82 7 92 34 94 80 34 71 52 48 95 95 95 14 78 26 3 31 62 53 23 32 72 26 64 82 75 65 2 4 80 99 49 86 18 75 96 67 12 34 76 85 52 78 11 51 9 97 81 62 62 25 74 83 98 97 38 96 32 20 21 93 90 63 7 99 14 31 77 64 64 46 52 4 44 0 78 29 5 38 7 45 95 39 34 59 22 83
1 12 94 59 76 13 49 58 38 63 54 39 21 6 19 25 60 58 41 64 53 19 8 44 1 54 34 45 31 55 17 54 11 83 71 51 65 3 2 69 6 94 20 81 78 98 44 43 44 20 32 97 91 1 94 90 94 9 85 28 73 79 7 33 62 63 100 73 90 45 52 100 95 51 98 39 39 67 99 38 87 54 3 53 51 37 25 41 13 24 97 54 65 48 18 75 52 86 42 18 6 53 69 53 79 41 9 7 38 100 1 10 29 82 57 65 39 72 64 94 47 39 72 36 9 86 85 78 0 49 100 16 90 37 99 77 41 51 30 71
6 72 99 37 89 54 62 40 91 77 74 64 54 13 40 74 21 28 53 95 97 5 69 83 98 16 43 69 14 91 100 28 56 2 98 4 85 3 68 59 83 78 20 64 29 64 7 93 2 58 93 62 7 84 50 67 83 76 33 79 82 62 73 46 44 8 87 96 9 1 58 4 89 16 64 10 65 50 69 100 36 34 26 21 22 80 54 8 92 44 40 54 46 93 24 91 97 60 98 97 79 70 38 25 35 38 8 100 85 70 81 24 6 72 87 16 81 6 80 81 45 56 49 82 65 36 46 29 49 0 78 87 14 99 90 82 71 66 57 11
8 38 51 0 33 65 68 62 21 91 55 5 29 78 85 1 70 84 62 83 61 82 0 54 50 11 77 51 30 62 51 25 71 87 24 92 75 46 0 61 30 54 37 59 74 45 71 72 49 80 9 80 56 11 25 100 91 27 100 76 43 63 26 67 0 15 16 98 1 80 62 4 41 17 100 40 52 61 69 75 82 45 52 19 89 87 19 75 8 24 23 56 29 62 33 54 23 95 59 43 68 88 1 57 62 26 31 51 87 17 63 27 66 26 1 24 81 40 15 44 67 76 46 70 88 81 45 5 100 78 0 100 6 88 41 39 100 51 23 65
43 87 19 34 3 74 92 2 36 67 32 9 92 74 94 25 32 21 89 74 58 95 91 18 5 69 21 7 21 47 20 23 68 93 32 2 17 48 33 79 59 97 21 6 0 61 81 33 35 9 84 38 91 6 25 70 36 38 26 11 2 28 88 22 7 36 98 89 88 79 69 77 17 73 95 89 22 1 63 46 79 18 56 27 6 64 69 87 33 8 51 88 22 63 82 74 12 1 85 42 36 81 39 47 33 46 55 59 67 66 42 24 3 2 56 26 24 99 89 41 94 35 17 67 36 71 37 38 16 87 100 0 71 51 74 68 32 59 28 78
96 84 19 74 61 62 27 45 90 20 59 11 1 27 83 82 35 28 85 20 85 5 84 100 97 35 94 50 84 6 98 56 93 66 14 94 74 65 63 68 34 35 42 45 85 82 39 13 99 75 72 8 53 91 31 52 35 67 94 80 59 5 2 28 7 72 70 63 8 34 38 61 12 6 40 45 73 45 62 14 82 64 5 15 85 43 54 21 49 24 44 3 37 80 66 0 48 40 54 27 31 83 83 83 100 31 4 29 33 52 58 77 97 17 74 94 20 74 21 33 67 37 87 50 98 12 14 7 90 14 6 71 0 96 91 56 53 80 74 6
16 22 69 24 48 52 67 58 1 27 41 39 96 18 12 6 99 5 9 60 37 65 60 26 77 64 33 51 39 85 23 90 49 5 94 23 7 100 39 53 91 77 41 81 28 89 0 90 97 27 77 78 98 31 50 11 58 11 1 47 33 65 98 87 35 93 80 15 7 43 58 43 18 76 54 33 25 47 15 98 66 12 68 27 25 42 98 33 72 28 39 26 3 73 100 93 58 14 82 100 59 90 68 71 78 17 42 35 99 17 9 87 0 67 42 44 17 98 44 47 57 48 73 46 32 10 34 45 37 99 88 51 96 0 38 74 97 25 82 34
68 7 46 44 34 26 36 3 31 23 44 85 46 53 86 40 80 58 67 71 74 39 12 8 28 73 77 8 35 57 4 20 76 95 59 99 21 53 75 4 55 68 29 69 37 41 53 83 57 12 58 20 58 49 52 0 38 57 36 31 84 50 63 44 34 69 99 45 46 9 95 84 1 10 56 99 67 17 37 41 1 1 8 27 98 20 12 47 53 38 87 26 18 45 43 99 25 16 93 36 99 4 72 6 66 62 86 92 72 17 77 27 99 85 5 56 53 1 70 10 88 73 27 2 49 97 74 95 99 90 41 74 91 38 0 51 99 49 19 69
88 75 90 47 31 47 42 85 0 2 12 6 95 93 85 61 90 77 57 91 49 74 65 51 87 78 31 59 27 63 11 3 3 69 82 69 79 29 98 58 80 83 40 32 94 84 71 40 16 86 42 9 88 94 72 68 85 77 19 89 80 12 57 67 16 39 93 79 11 55 80 43 79 51 74 72 71 36 24 55 91 28 61 58 36 27 48 52 75 69 76 48 56 68 21 10 16 70 41 56 80 24 10 9 11 48 83 2 46 75 58 35 10 56 39 54 66 52 13 86 0 35 67 32 73 50 30 39 77 82 39 68 56 74 51 0 38 85 39 22
72 68 21 80 94 41 89 48 65 27 81 42 57 5 52 62 6 22 80 85 41 57 62 96 22 35 86 68 72 52 49 27 10 42 16 26 98 64 36 59 66 79 70 77 12 57 8 48 40 94 33 59 67 96 79 57 79 87 67 49 35 16 4 24 2 73 44 14 38 81 54 100 4 21 46 1 34 58 20 40 51 61 7 10 3 96 92 4 67 71 13 7 67 62 99 70 86 18 36 94 67 36 29 61 3 71 13 24 50 89 29 61 50 48 2 80 14 71 14 75 92 63 24 78 47 8 0 34 41 71 100 32 53 97 99 38 0 78 97 84
92 13 31 76 14 51 98 51 6 71 100 71 81 64 31 78 12 62 81 22 51 65 39 2 12 92 17 31 61 82 4 65 58 39 76 64 35 56 72 22 81 2 3 13 85 18 89 65 12 29 100 1 47 40 18 28 0 66 82 58 15 94 16 5 56 64 86 79 38 27 48 20 46 35 54 85 8 57 45 73 60 36 45 2 50 76 42 72 12 84 38 10 6 19 27 66 72 78 62 8 11 15 65 95 81 54 95 45 97 69 54 88 87 10 41 38 50 31 25 24 54 18 76 63 75 73 59 59 51 66 51 59 80 25 49 85 78 0 56 92
12 21 18 56 10 79 53 96 53 17 10 19 6 71 84 40 5 8 40 73 68 81 11 28 46 45 37 13 43 88 51 95 29 59 50 92 94 25 21 26 94 91 81 0 48 5 66 81 71 83 38 81 45 68 2 87 51 45 40 4 10 29 1 71 42 83 17 63 10 17 10 82 40 18 68 2 95 21 78 76 23 93 94 52 72 20 31 74 12 92 64 88 27 50 71 50 36 83 41 4 69 56 8 81 34 17 98 31 33 85 12 84 63 35 61 69 78 1 80 100 28 21 92 45 40 97 94 22 30 57 23 28 74 82 19 39 97 56 0 31
6 78 2 98 10 55 23 90 100 80 18 21 100 38 89 36 83 86 32 35 24 31 79 99 92 72 43 47 85 49 28 69 21 69 5 99 39 85 11 91 23 82 27 61 59 32 98 15 20 65 22 7 69 89 53 90 6 65 41 62 79 81 48 5 43 72 56 22 98 96 25 51 48 77 99 20 46 56 45 49 42 75 0 16 8 9 7 62 47 46 12 52 6 44 34 94 33 19 29 59 48 27 99 26 83 88 97 53 15 5 17 8 41 94 76 31 99 10 12 39 79 37 16 87 7 2 55 83 71 11 65 78 6 34 69 22 84 92 31 0

0 36 51 22 64 72 74 47 61 13 14 24 10 49 45 18 70 18 37 15 21 22 45 76 43 45 62 71 40 8 14 28 25 16 69 50 33 30 38 60 37 73 79 21 94 41 43 36 71 35 71 34 70 79 19 19 60 28 34 71 2 64 54 21 39 44 31 49 75 37 82 25 50 37 75 26 38 19 63 89 50 16 26 51 64 82 67 53 49 28 35 30 20 51 71 47 34 34 71 30 25 18 48 5 94 7 44 33 80 53 27 84 9 56 24 25 52 53 30 63 40 69 23 78 70 57 83 66 26 51 71 59 73 20 70 86 67 81 25 43
36 0 41 46 42 47 65 63 92 46 31 39 42 37 8 54 35 18 71 23 28 31 77 48 48 72 33 72 49 39 50 8 23 25 59 24 54 26 52 37 26 66 83 31 90 45 61 28 77 18 67 42 82 85 48 39 24 56 25 73 37 33 18 20 69 76 58 77 73 48 84 52 45 72 41 61 63 27 84 85 20 26 47 47 43 48 32 25 82 64 8 23 25 54 65 46 57 61 54 9 56 47 29 40 91 32 64 65 66 77 30 85 28 27 56 26 15 45 46 41 21 69 43 61 39 82 85 57 62 17 44 89 40 40 48 77 62 69 34 57
51 41 0 39 20 28 25 38 79 51 57 69 48 4 42 59 48 42 68 49 30 62 66 34 19 57 28 32 24 47 64 42 57 36 19 23 39 62 29 20 16 25 43 62 49 17 38 16 39 58 26 23 48 46 70 66 44 48 19 33 53 33 44 33 58 67 49 61 32 81 43 44 6 70 49 62 47 32 58 44 29 54 74 9 18 51 42 26 74 67 48 23 32 19 24 11 43 49 20 36 52 46 14 51 50 44 42 59 29 55 24 44 50 26 53 26 47 4 32 19 20 29 36 28 36 59 45 16 66 35 30 75 40 36 23 37 21 30 27 32
22 46 39 0 57 66 58 24 47 14 36 47 14 39 53 21 74 31 29 33 18 44 32 71 24 27 59 51 20 15 30 39 44 22 55 49 11 50 17 55 32 56 58 43 75 24 21 29 49 53 53 17 47 57 40 41 65 11 29 51 25 63 61 25 24 32 13 31 56 59 62 6 36 31 77 23 17 19 42 70 51 36 48 36 56 83 69 52 38 28 48 28 21 32 53 32 12 15 59 37 13 7 42 19 74 19 21 21 66 32 19 64 28 54 14 22 60 40 9 56 38 49 3 67 68 37 62 51 27 54 66 44 72 6 62 69 50 65 15 21
64 42 20 57 0 8 31 58 99 67 67 77 63 18 39 75 33 51 86 58 44 70 86 14 39 77 12 46 44 61 78 46 62 48 24 18 58 67 49 5 27 33 57 69 55 37 58 29 56 60 38 42 66 60 82 75 33 67 31 48 66 18 36 43 78 87 68 81 44 88 55 63 26 89 32 80 67 46 77 52 23 62 84 28 3 32 27 18 94 84 49 34 44 39 35 31 63 69 15 41 70 63 16 65 57 57 62 78 27 75 39 56 60 16 71 39 40 22 51 2 25 42 54 20 17 80 57 25 83 28 10 95 22 53 7 40 33 32 43 52
72 47 28 66 8 0 35 66 108 75 73 84 72 27 42 84 31 57 95 64 52 76 94 6 47 85 14 52 53 69 86 52 68 56 29 23 66 72 58 12 35 37 62 76 58 46 66 37 62 65 43 50 73 66 89 82 34 75 38 54 73 17 38 51 86 95 76 89 48 94 60 71 34 97 28 88 76 53 85 55 27 69 91 36 10 27 26 22 102 93 54 42 52 46 40 39 71 77 18 47 78 71 24 73 60 65 70 86 28 83 47 60 68 19 80 47 42 30 59 10 32 48 62 19 14 88 61 30 91 32 5 103 18 62 7 42 38 34 52 60
74 65 25 58 31 35 0 45 88 71 82 94 69 29 65 78 64 67 83 74 54 87 78 41 33 67 43 19 38 68 86 67 82 61 7 44 53 87 43 35 42 3 28 87 25 34 47 41 30 83 10 41 42 32 93 90 63 64 44 21 76 49 65 58 71 79 64 69 14 106 25 61 24 85 63 80 59 56 59 21 51 79 98 23 28 62 59 46 86 85 73 48 56 27 7 27 57 63 17 61 68 65 37 73 26 68 51 74 12 61 47 25 74 45 70 50 69 22 49 31 45 16 55 19 48 64 26 9 84 57 39 83 52 57 28 12 9 8 49 42
