260

66 3 95 58 99 60 87 1 69 76 37 65 38 54 64 28 26 20 8 66 4 83 21 14 45 7 0 70 13 44 33 92 41 40 22 67 22 43 77 96 69 78 23 36 58 87 44 2 53 7 62 64 61 90 10 94 25 19 31 31 50 26 21 29 43 54 84 4 53 95 52 62 78 94 30 58 17 92 79 59 65 29 17 49 71 39 63 85 64 1 66 89 57 5 76 14 0 71 18 52 20 75 72 22 8 14 39 69 36 37 62 0 61 42 97 100 47 45 99 49 47 63 81 66 57 21 52 38 26 27 36 41 12 21 91 60 52 60 97 88 3 89 40 90 93 91 37 88 53 84 31 78 0 22 41 95 37 27 43 44 71 91 64 3 86 51 77 82 23 81 9 13 7 69 53 11 51 27 61 28 34 35 55 90 87 4 100 36 37 63 65 93 24 10 36 94 38 65 26 51 66 57 15 25 81 26 80 50 60 69 44 52 10 50 31 1 67 45 79 13 11 23 37 100 20 10 23 75 96 63 90 55 27 51 9 28 100 17 19 42 40 68 36 20 25 72 63 30 77 3 11 32 35 74 13 44 58 41 56 21
88 58 78 90 67 54 97 17 9 35 97 95 35 41 100 62 94 66 14 93 23 37 0 70 55 78 70 0 8 10 6 87 62 86 19 42 95 32 14 21 93 14 79 19 38 45 14 61 86 33 77 94 41 3 12 15 85 9 83 88 51 38 36 84 9 0 9 49 12 32 51 45 17 52 50 2 6 5 68 82 99 6 62 53 14 8 19 44 41 26 13 97 46 19 53 81 96 1 51 94 21 64 56 7 64 27 38 29 74 0 73 88 37 83 98 5 31 67 23 3 42 77 48 73 43 97 33 4 50 33 98 86 3 73 35 54 73 67 8 53 42 18 18 94 90 16 67 47 13 64 54 89 46 58 17 17 29 91 81 17 75 42 57 15 60 97 54 85 59 36 61 67 75 64 71 1 89 1 78 3 44 29 55 69 64 81 18 88 25 87 38 80 48 36 86 28 20 60 42 64 43 70 40 91 24 27 68 94 55 87 79 45 20 12 94 12 0 81 8 20 54 51 21 65 17 75 35 77 97 96 72 4 2 24 68 12 23 24 6 21 20 48 80 63 63 0 70 12 56 72 27 41 38 1 97 48 28 28 19 40
84 7 18 16 8 21 12 91 19 46 46 21 62 40 99 94 85 39 30 1 47 36 39 62 79 58 13 8 0 21 87 0 2 44 92 99 45 100 78 79 22 46 32 80 40 58 63 27 30 84 25 70 53 68 59 13 89 5 67 16 38 53 92 59 27 99 96 10 26 57 85 59 88 77 1 50 10 41 26 19 57 17 88 44 27 80 2 57 92 1 0 64 90 64 67 83 50 54 57 47 45 30 85 22 60 19 72 83 68 27 48 21 64 63 53 20 34 58 25 91 42 2 39 33 30 65 90 15 23 12 29 9 22 71 3 79 23 81 56 9 39 96 60 64 89 35 75 53 20 6 80 92 7 88 28 83 25 61 22 92 65 39 60 53 22 80 10 63 51 51 0 91 58 36 11 54 11 79 81 92 93 62 39 96 67 17 74 10 78 91 98 56 17 48 78 74 21 63 89 42 51 6 3 99 63 45 38 37 64 63 25 63 80 73 87 31 23 80 18 9 23 61 71 77 76 54 41 55 96 70 26 34 85 9 52 25 28 37 32 97 88 61 91 49 86 3 84 0 38 100 52 2 49 30 92 19 46 84 95 14
86 5 60 43 33 49 32 20 13 15 94 24 10 84 87 80 45 41 72 2 99 46 90 8 82 88 44 10 21 0 78 93 56 13 7 52 67 45 68 20 12 72 42 18 52 31 52 6 92 44 71 23 5 75 33 79 93 36 2 52 4 69 80 25 21 20 10 13 6 31 56 20 72 36 86 17 76 3 78 8 8 6 66 74 7 59 57 77 94 42 69 30 7 46 73 26 69 25 37 81 61 28 43 79 13 34 72 46 11 46 46 48 51 8 13 95 1 20 23 100 30 38 88 63 47 70 83 71 7 50 52 1 34 73 3 68 8 43 42 71 0 82 23 78 33 46 2 74 20 18 30 26 26 65 98 84 22 61 71 15 94 95 6 62 24 60 52 0 90 21 65 0 5 4 50 68 20 75 26 48 15 85 96 82 58 55 48 100 83 97 35 54 87 85 82 67 1 72 39 93 50 11 70 27 94 40 20 79 79 24 88 96 55 21 89 97 37 3 82 2 62 15 45 35 67 92 24 48 81 56 92 77 37 22 55 34 24 71 50 44 89 96 9 51 49 76 53 99 45 82 43 21 74 52 45 68 49 62 53 34
58 8 18 15 98 97 55 94 87 27 13 15 14 63 17 31 91 60 76 28 10 38 37 73 22 12 33 6 87 78 0 24 3 3 65 26 9 98 70 38 43 45 15 26 12 68 97 75 13 59 60 54 73 33 40 69 87 41 90 45 91 30 50 1 75 3 66 27 4 14 28 65 62 3 37 23 58 89 57 23 45 62 89 19 53 21 63 48 24 48 48 58 70 56 38 6 59 12 73 53 92 0 22 94 79 50 32 25 39 6 55 45 97 39 24 19 97 33 61 48 42 87 63 51 61 52 15 81 6 6 79 65 99 8 21 11 3 22 100 58 61 14 86 71 40 73 29 57 72 100 44 83 77 7 39 28 67 8 91 26 28 21 89 49 38 80 29 91 55 32 75 28 6 89 17 68 73 65 71 64 9 29 60 58 28 92 25 46 4 79 76 72 31 32 48 89 32 35 92 81 87 16 39 26 12 39 87 76 74 60 29 53 25 96 48 5 3 16 55 84 95 55 6 89 72 55 92 78 14 51 8 89 13 25 61 63 26 19 69 67 52 35 76 59 27 72 53 66 98 82 54 50 96 54 10 58 22 22 6 85
25 64 12 80 92 52 47 34 8 80 29 19 13 98 26 52 62 82 13 71 30 58 99 74 3 78 92 87 0 93 24 0 14 49 8 64 99 14 88 20 92 44 23 86 29 38 100 29 39 74 87 15 87 85 44 75 23 32 5 56 7 83 46 50 34 74 60 84 77 19 38 74 5 0 28 23 53 100 82 16 98 53 8 93 78 45 84 28 56 18 25 60 80 79 12 77 20 91 67 62 66 32 97 39 56 1 80 60 61 7 67 47 39 2 97 27 74 91 45 70 3 52 89 37 55 18 93 40 65 52 44 13 39 12 91 53 96 17 39 91 69 77 82 80 59 68 99 20 95 100 55 14 32 26 58 50 10 17 97 45 49 45 11 19 45 47 87 90 16 72 5 63 80 96 19 75 13 10 97 54 19 68 12 94 76 45 15 82 91 97 13 19 4 55 64 86 83 47 15 73 53 39 32 4 4 23 5 86 81 74 98 98 100 77 46 49 98 74 26 24 100 13 6 2 47 85 6 83 98 1 19 54 85 6 22 4 56 26 93 30 86 27 72 84 48 93 92 73 12 10 65 22 45 1 65 90 32 39 23 25
77 29 18 94 29 1 76 15 64 38 51 14 33 91 23 87 88 9 58 64 12 23 78 10 30 8 41 62 2 56 3 14 0 66 25 47 57 35 81 55 14 93 13 88 19 78 1 22 30 84 36 64 82 3 55 69 70 82 28 93 62 100 96 20 13 55 74 86 33 47 33 6 10 85 85 94 60 39 23 79 85 68 47 100 93 68 75 46 42 42 16 0 84 45 75 57 73 51 44 57 11 91 67 99 50 58 78 54 99 85 67 23 81 30 84 16 47 68 35 76 58 85 65 79 20 38 8 61 2 86 0 28 53 59 3 78 2 7 99 44 77 63 44 37 99 96 49 2 21 62 60 100 7 40 3 27 3 93 95 61 55 47 68 23 71 22 52 58 60 74 57 51 12 11 81 95 59 57 56 45 42 26 1 68 95 20 63 81 39 58 9 25 55 26 3 25 80 95 11 50 36 91 54 99 91 44 6 49 6 86 85 56 7 37 66 40 42 46 85 26 40 32 15 76 6 89 90 42 78 36 83 93 72 35 68 100 71 50 88 95 60 45 97 72 12 39 68 3 27 65 74 95 97 34 41 47 54 6 62 87
55 62 94 49 96 83 45 91 51 15 54 59 76 18 42 87 47 48 51 84 70 67 12 51 88 49 40 86 44 13 3 49 66 0 54 4 14 86 46 62 53 98 87 5 51 82 63 64 70 87 76 25 94 43 85 20 73 73 43 61 62 35 54 27 97 51 55 68 37 60 39 96 6 91 4 4 23 23 42 45 91 26 97 58 28 25 83 19 64 93 44 48 31 79 97 34 21 56 94 6 37 14 52 79 24 21 11 85 14 97 45 53 69 15 26 81 42 91 41 94 31 13 72 45 19 45 10 19 66 89 45 40 90 37 81 71 9 17 94 48 31 74 89 88 67 33 27 65 57 18 28 23 13 97 71 80 100 90 8 45 67 21 48 78 33 40 13 95 66 72 25 69 89 64 43 42 23 73 92 36 9 36 61 54 9 82 80 30 48 10 84 87 77 77 87 46 17 39 55 31 57 13 13 32 5 82 93 53 73 13 86 72 98 56 62 21 26 12 46 79 2 5 40 59 45 90 55 80 14 55 9 3 29 34 59 65 47 69 17 48 79 90 6 69 53 58 20 91 12 77 77 20 85 99 55 13 8 99 16 65
97 93 40 40 68 9 51 99 39 61 90 5 99 48 57 28 58 9 79 48 69 41 3 32 15 64 22 19 92 7 65 8 25 54 0 69 99 58 35 63 10 16 32 60 89 66 40 80 97 97 55 15 31 27 3 46 40 42 57 15 71 0 60 83 0 86 6 48 24 22 45 56 86 25 25 81 36 96 86 53 74 3 57 53 18 71 13 26 69 36 28 42 83 9 14 1 35 38 11 90 45 50 1 63 27 30 65 81 25 81 62 20 27 10 31 80 75 35 16 62 26 35 31 80 21 57 100 95 76 94 21 69 9 37 48 9 99 91 87 74 24 34 1 29 25 13 94 95 11 66 77 65 33 77 5 78 77 11 27 3 62 36 9 12 60 4 0 50 42 70 67 26 22 19 11 34 60 40 88 34 89 43 32 21 75 98 49 99 30 44 100 41 33 100 74 52 37 31 83 60 63 44 35 81 99 8 96 77 68 94 85 51 38 2 41 27 90 57 78 36 47 24 41 43 46 91 35 46 71 3 73 95 42 85 47 79 87 56 69 84 24 75 26 19 27 9 50 85 17 2 15 45 47 51 40 29 90 83 18 39
59 45 86 45 100 17 96 45 4 38 20 39 46 24 38 75 49 51 41 80 78 30 85 90 14 50 67 42 99 52 26 64 47 4 69 0 44 32 80 93 85 53 93 85 70 50 76 41 16 94 45 25 57 28 45 80 4 6 94 62 18 90 18 79 38 96 100 54 5 83 7 88 17 79 45 88 48 29 28 73 43 39 92 27 27 25 22 28 96 99 22 34 24 49 37 50 34 28 48 99 54 50 27 43 99 1 35 1 97 8 81 13 57 70 65 55 51 80 33 58 17 25 46 96 83 2 44 81 87 28 5 71 37 53 7 87 83 62 52 44 96 21 89 96 70 89 65 22 56 93 28 36 94 4 17 19 67 57 7 63 64 5 95 48 58 63 96 80 14 28 17 72 25 14 2 67 36 94 98 93 92 38 64 12 81 68 62 21 62 49 99 34 45 70 51 84 7 45 61 100 38 66 40 46 11 10 67 49 47 41 77 65 90 48 18 32 58 41 34 41 13 3 11 13 59 46 39 23 34 73 74 26 89 14 15 90 28 58 65 62 57 93 29 60 50 91 67 20 20 13 55 35 33 93 29 71 93 36 73 82
89 71 95 43 21 30 97 19 82 61 87 68 99 33 5 4 55 94 33 19 11 54 51 85 0 75 22 95 45 67 9 99 57 14 99 44 0 91 8 50 13 58 22 19 23 41 54 81 80 1 67 18 12 94 4 55 60 22 83 36 64 99 52 83 63 82 4 90 60 3 5 16 42 28 87 97 3 82 32 83 3 76 40 56 78 92 23 87 99 1 74 24 80 98 27 4 28 27 30 17 88 9 70 98 45 32 51 92 58 72 46 62 88 20 76 60 0 13 62 91 29 45 18 46 80 94 48 50 27 69 32 45 73 44 86 43 3 50 33 73 74 42 65 81 15 39 30 24 48 49 92 56 5 93 32 58 1 56 45 71 30 49 2 29 15 85 77 78 44 45 8 5 89 22 47 33 22 29 82 75 82 72 93 87 83 63 88 36 32 79 87 72 44 91 50 99 21 60 34 100 60 33 41 59 35 11 84 10 37 4 15 52 3 45 60 60 50 41 54 11 26 96 27 26 70 22 47 55 20 20 82 78 81 6 19 40 45 79 11 88 11 6 77 74 91 64 98 60 79 70 87 90 6 86 29 90 19 20 33 31
80 19 92 79 7 12 88 90 45 80 52 33 10 28 4 76 27 76 89 13 80 29 2 79 29 89 43 32 100 45 98 14 35 86 58 32 91 0 75 80 73 28 37 41 0 31 23 92 44 95 39 35 79 61 26 77 29 4 38 8 58 74 39 6 16 20 65 55 65 61 12 4 43 64 59 76 10 1 27 36 72 2 62 9 32 64 89 85 10 12 15 71 63 54 4 24 10 13 61 82 57 12 42 76 41 23 27 11 79 100 41 13 78 96 74 58 15 14 16 96 81 76 78 36 19 84 78 85 49 10 27 91 54 89 40 84 12 50 57 90 77 74 53 62 53 78 88 98 83 28 41 90 38 70 32 1 18 24 74 59 35 88 12 21 81 85 92 26 96 97 74 71 21 7 41 0 30 21 33 56 77 92 24 18 6 98 22 68 42 7 34 94 23 40 65 14 84 57 48 79 79 63 12 38 17 33 35 53 8 81 92 60 95 51 74 43 98 46 65 56 54 61 23 34 44 43 95 16 100 72 21 91 42 96 39 18 13 91 57 1 61 68 92 42 24 73 67 72 86 48 90 94 44 9 70 64 23 64 53 60
55 92 71 38 56 36 62 46 0 93 81 89 21 3 98 84 24 80 100 55 67 54 32 64 57 59 77 14 78 68 70 88 81 46 35 80 8 75 0 0 81 45 23 80 15 67 34 74 87 87 52 99 74 87 11 16 35 11 90 92 94 34 4 26 39 16 41 65 15 7 93 43 5 34 96 78 78 38 98 57 48 3 47 91 31 6 40 30 62 90 41 58 79 12 52 6 8 7 77 39 38 9 76 12 21 87 1 95 22 82 82 26 19 17 3 77 29 85 91 42 61 17 51 74 18 55 7 8 90 93 67 100 6 87 22 30 47 18 40 63 92 5 54 38 77 97 80 27 74 5 66 53 50 79 12 6 21 20 0 88 14 29 100 91 50 7 86 57 28 96 47 69 8 39 37 11 90 75 80 50 42 71 81 35 15 63 86 60 75 0 85 79 90 18 58 5 14 90 58 14 36 4 13 66 73 8 39 32 90 31 90 68 98 74 39 45 42 77 54 44 71 19 78 99 72 47 65 12 13 94 75 93 9 95 28 32 1 90 98 97 0 71 47 63 44 31 11 42 84 39 33 41 61 82 51 50 44 91 44 8
1 42 41 85 63 38 92 56 94 67 31 96 60 31 13 48 51 67 85 10 9 95 99 15 66 100 96 21 79 20 38 20 55 62 63 93 50 80 0 0 83 60 93 79 64 32 4 14 91 46 16 7 87 20 61 14 67 85 32 39 54 1 35 6 48 59 69 66 22 19 48 45 12 90 44 55 67 77 50 94 8 57 54 62 20 43 50 95 24 55 82 60 1 73 68 93 34 12 7 83 61 31 43 71 65 91 60 72 72 9 50 80 22 82 64 52 30 21 40 79 13 73 1 66 17 39 80 99 73 4 63 34 28 22 81 14 74 75 54 82 11 96 9 73 21 66 18 3 22 50 25 86 33 52 38 86 11 11 12 89 44 66 12 9 73 88 49 86 17 36 69 8 92 99 21 44 32 91 89 72 1 82 21 60 48 26 60 29 53 3 10 69 63 77 100 90 72 86 17 70 91 56 13 78 21 7 26 15 97 26 68 33 89 33 83 33 9 47 98 95 43 25 2 67 2 79 81 68 95 99 25 12 52 57 33 81 26 2 97 73 53 88 19 82 84 21 44 28 94 73 91 0 34 63 58 60 88 73 18 90
13 7 99 28 60 91 35 76 48 82 75 71 41 24 16 58 91 77 1 47 8 36 65 38 90 97 69 93 22 12 43 92 14 53 10 85 13 73 81 83 0 65 90 82 91 12 63 49 71 50 83 61 94 24 20 17 63 66 42 31 45 40 62 76 66 24 6 91 63 55 6 99 25 95 75 47 57 35 25 62 46 42 25 78 0 32 25 17 40 54 15 81 75 14 64 36 23 41 2 24 57 38 99 62 16 31 69 79 33 78 54 49 56 58 74 14 35 66 0 87 8 29 26 80 8 52 90 83 19 68 69 75 89 18 38 93 61 91 37 94 90 88 78 38 5 100 42 95 7 9 55 9 90 97 30 54 10 11 95 16 56 43 100 38 77 16 75 12 36 60 31 18 49 88 64 82 7 48 65 93 74 81 0 72 78 94 50 50 53 19 5 41 25 72 31 22 45 24 81 52 55 35 94 85 43 93 8 56 87 89 53 37 37 46 99 7 0 72 84 9 90 54 53 4 90 73 19 89 46 30 47 4 68 44 29 35 15 20 75 15 16 17 42 45 53 23 59 91 91 73 3 35 53 30 83 70 76 68 86 10
0 67 75 16 67 62 82 25 79 30 75 61 50 13 29 19 16 12 10 81 35 23 36 63 84 9 78 14 46 72 45 44 93 98 16 53 58 28 45 60 65 0 33 0 36 17 9 6 14 95 27 96 88 39 6 65 1 42 30 23 1 84 76 38 78 69 76 75 67 66 56 25 71 47 58 11 5 94 14 51 67 81 0 47 25 33 100 80 26 69 2 88 73 38 76 6 69 90 1 85 33 31 67 92 10 35 26 34 24 41 12 98 32 93 42 0 57 17 72 20 53 65 10 62 54 88 100 47 90 85 22 88 7 12 90 9 55 45 78 62 74 17 63 4 79 87 90 54 14 32 13 48 98 99 2 30 61 2 60 25 0 21 39 18 61 41 14 2 52 31 50 68 74 48 81 7 5 32 82 43 26 74 17 41 38 49 60 85 60 67 24 97 78 49 67 91 48 16 43 87 84 91 60 21 51 18 15 87 42 92 60 54 15 18 92 31 36 26 18 85 0 1 3 35 25 89 16 36 1 64 7 47 65 16 63 24 89 96 24 72 64 8 45 18 44 53 48 65 46 31 74 90 30 25 9 42 40 66 3 94
19 49 54 53 25 18 92 71 41 49 94 54 86 47 45 83 62 38 77 28 16 6 63 36 30 55 23 79 32 42 15 23 13 87 32 93 22 37 23 93 90 33 0 52 27 5 74 75 98 99 90 43 8 91 10 35 62 27 65 94 98 52 71 87 40 33 13 49 61 39 56 66 96 88 37 0 47 22 91 50 43 43 15 13 34 58 52 22 33 73 0 9 39 21 60 59 16 58 30 54 62 38 39 51 45 65 11 19 5 34 68 97 36 43 0 50 81 86 91 55 36 11 94 60 28 80 16 81 25 52 44 19 8 86 96 79 100 51 81 93 20 13 82 40 53 85 15 4 33 64 95 13 96 12 90 85 18 81 57 40 53 25 16 24 70 87 47 66 64 1 13 100 17 39 95 96 26 7 72 42 41 66 54 97 33 71 94 55 45 33 44 95 100 91 33 99 6 71 97 55 94 0 77 47 50 99 75 29 94 82 93 19 95 34 65 23 39 88 14 48 44 63 41 19 85 38 59 6 22 7 82 39 45 63 31 21 28 19 28 62 5 30 34 74 14 68 7 94 64 44 70 23 87 11 67 17 73 92 45 70
9 60 57 68 49 35 52 93 85 75 78 72 82 81 92 38 94 46 18 19 34 56 6 2 22 5 36 19 80 18 26 86 88 5 60 85 19 41 80 79 82 0 52 0 49 95 18 68 29 49 94 79 76 16 51 83 77 95 82 43 39 22 74 59 27 49 69 52 88 37 75 41 52 58 41 62 33 14 22 35 88 10 13 89 24 19 98 33 54 81 4 11 29 41 6 30 16 88 7 40 31 22 66 80 11 78 22 96 99 4 84 44 27 89 6 9 13 25 28 59 16 82 73 18 100 29 18 0 90 50 12 12 29 82 58 97 52 99 87 50 83 34 99 31 35 43 50 98 9 69 64 53 31 43 20 85 67 33 71 75 63 10 82 77 81 32 78 64 84 78 85 79 42 94 66 58 91 64 70 61 83 34 38 7 85 95 57 67 53 24 78 51 65 25 27 56 62 88 35 0 30 47 17 96 70 44 33 17 23 44 25 100 86 92 18 62 24 60 64 56 70 86 87 7 83 36 64 64 55 2 18 77 44 44 24 43 28 47 18 26 33 61 49 39 38 56 19 68 36 39 40 49 89 76 90 84 76 3 88 36
2 99 37 93 78 83 18 7 74 35 27 23 34 54 0 74 36 91 38 14 67 71 36 8 91 12 58 38 40 52 12 29 19 51 89 70 23 0 15 64 91 36 27 49 0 27 54 72 30 9 36 91 93 75 90 60 43 56 77 53 12 67 100 46 40 23 34 35 43 90 92 2 66 8 43 35 33 94 81 72 25 65 80 88 34 27 4 0 13 77 47 65 59 99 88 61 54 14 26 84 19 92 54 2 64 8 7 81 96 5 62 30 11 94 50 22 92 76 7 87 88 41 68 97 4 32 60 51 41 84 40 12 23 12 30 75 29 0 80 26 25 68 40 91 89 31 29 69 77 77 2 36 15 12 48 23 86 39 80 30 56 22 82 45 73 78 82 57 3 28 22 62 15 29 32 16 52 1 6 20 17 96 70 38 45 49 32 8 46 50 100 64 30 93 79 59 26 27 8 56 60 22 7 33 57 99 15 1 45 37 42 56 71 100 97 54 36 16 40 85 48 85 80 83 49 46 33 67 9 11 19 0 72 44 4 73 3 78 75 78 48 15 23 32 8 16 19 88 21 74 46 72 63 9 57 41 77 98 24 43
75 78 69 53 67 45 13 79 56 11 7 84 82 62 39 75 85 46 51 89 6 45 9 2 9 71 87 45 58 31 68 38 78 82 66 50 41 31 67 32 12 17 5 95 27 0 85 35 72 93 90 75 65 28 94 32 78 65 64 85 2 20 57 10 44 25 33 34 62 38 72 29 32 62 48 75 82 22 59 11 26 46 90 88 56 73 56 81 61 55 91 14 57 24 17 37 29 21 92 80 0 25 87 6 76 29 93 28 91 53 10 20 75 90 72 15 34 5 17 85 11 35 32 3 6 20 32 30 86 8 40 92 22 51 59 11 25 86 84 84 77 2 76 36 100 71 56 15 91 32 76 85 17 88 55 43 2 42 42 2 71 38 70 78 12 34 93 55 94 11 13 42 89 73 32 74 37 82 95 3 97 58 9 68 11 71 0 91 82 83 16 43 11 37 92 70 48 36 81 14 78 70 0 86 68 1 67 32 35 69 48 71 14 75 23 77 11 25 23 25 19 57 56 59 94 64 63 13 51 12 100 56 54 6 75 99 87 21 73 45 0 83 36 1 50 74 57 20 64 61 46 37 87 40 53 60 95 63 79 33
27 95 84 49 0 97 12 42 60 92 19 30 24 30 85 51 73 63 97 63 56 73 97 69 44 57 44 14 63 52 97 100 1 63 40 76 54 23 34 4 63 9 74 18 54 85 0 52 69 100 83 27 77 59 19 100 6 12 86 39 35 47 75 41 87 88 43 58 51 59 33 82 87 54 7 7 99 70 61 7 24 98 6 82 28 77 76 43 5 73 94 34 17 61 75 100 29 4 51 1 96 61 88 54 23 68 54 88 87 90 90 25 21 35 35 44 23 87 73 13 82 96 19 18 16 81 38 96 68 5 63 93 35 17 0 47 22 79 35 90 27 14 82 73 11 55 15 33 74 100 52 27 80 78 47 69 7 6 82 93 82 53 44 61 70 26 66 70 31 96 39 8 56 23 15 61 23 19 58 81 40 35 35 6 37 34 0 25 16 58 57 92 85 72 8 24 98 73 8 71 56 37 64 64 26 2 47 0 44 41 59 72 97 41 63 53 6 43 37 96 43 63 92 49 8 77 96 66 77 57 31 96 36 80 87 94 6 33 62 48 12 48 58 83 66 92 93 63 7 42 66 61 52 74 54 48 99 43 1 30
33 29 82 32 3 28 16 100 25 5 60 10 6 15 58 90 88 63 42 63 52 45 70 77 9 30 2 61 27 6 75 29 22 64 80 41 81 92 74 14 49 6 75 68 72 35 52 0 91 62 4 93 40 97 88 80 98 26 59 96 33 78 72 52 0 88 50 20 87 49 66 19 14 20 40 26 64 8 76 83 76 9 82 45 53 19 100 58 63 98 15 56 71 53 40 59 71 11 94 8 6 46 18 6 76 69 3 16 10 53 95 55 2 39 34 1 86 77 44 89 92 11 51 25 58 96 43 71 53 71 11 92 65 15 67 31 38 36 70 48 38 86 42 71 23 29 23 47 86 40 82 66 61 61 93 46 23 25 14 17 65 36 21 26 42 59 21 37 83 98 8 3 52 3 5 28 84 48 18 66 57 51 62 88 89 46 46 98 0 68 4 17 65 91 51 2 85 17 25 68 98 98 89 0 35 74 15 89 14 68 51 10 82 87 92 17 19 31 17 59 49 59 22 11 46 71 38 67 18 49 76 23 19 86 90 85 15 81 41 67 58 12 36 95 66 70 50 44 65 31 59 42 7 0 22 100 13 42 10 36
20 57 73 16 95 33 93 87 20 50 91 1 99 99 34 30 70 41 63 78 11 0 2 70 30 86 53 86 30 92 13 39 30 70 97 16 80 44 87 91 71 14 98 29 30 72 69 91 0 5 33 21 79 93 0 80 58 9 11 2 1 59 20 44 94 91 72 14 3 40 54 56 96 77 92 26 31 77 16 59 39 42 44 53 88 71 7 76 88 70 82 28 75 10 92 99 66 8 46 22 99 50 46 40 43 23 8 92 82 55 30 84 19 84 64 87 42 55 44 62 30 62 89 15 28 49 65 81 2 26 34 67 45 97 78 54 7 5 7 95 84 25 19 34 70 16 0 51 78 73 5 49 23 16 73 88 57 47 24 89 58 43 98 53 23 7 12 88 61 61 85 65 66 11 10 53 87 69 18 26 1 18 67 70 7 12 96 14 9 18 39 70 62 71 50 1 90 31 82 94 60 32 25 26 14 33 78 82 99 27 0 84 20 99 70 66 18 86 9 72 5 20 19 34 6 94 15 46 66 12 70 49 75 43 59 43 37 91 40 90 80 94 56 4 13 11 34 5 77 48 47 87 5 76 45 41 92 57 10 61
32 17 83 75 29 20 47 23 40 34 52 40 3 28 88 86 31 96 90 0 28 63 86 77 34 74 7 33 84 44 59 74 84 87 97 94 1 95 87 46 50 95 99 49 9 93 100 62 5 0 100 89 44 58 73 0 93 17 56 14 23 59 42 91 15 60 50 80 1 50 38 58 36 74 13 40 51 92 16 95 46 41 34 33 20 38 3 92 56 38 6 91 0 50 70 22 31 25 74 28 99 65 77 43 21 20 85 16 13 100 15 66 22 39 4 29 55 36 70 43 98 76 0 19 33 13 89 71 37 1 100 75 74 90 80 58 51 38 17 83 99 55 40 50 5 24 66 2 0 77 12 87 18 81 53 46 88 22 53 28 96 29 86 19 20 51 84 57 5 54 100 61 54 21 25 8 65 80 32 72 91 78 18 86 13 67 49 37 27 21 99 53 59 1 35 87 88 49 77 29 88 59 19 4 5 42 11 97 73 75 33 86 86 90 82 74 96 0 82 2 5 83 1 44 61 19 17 34 53 64 15 57 14 28 35 91 18 2 80 25 81 44 75 49 30 69 96 95 75 68 12 66 99 19 65 54 8 30 2 68
84 25 87 2 5 14 92 49 43 48 19 75 72 71 37 37 50 47 36 64 15 59 100 81 16 100 62 77 25 71 60 87 36 76 55 45 67 39 52 16 83 27 90 94 36 90 83 4 33 100 0 40 52 27 96 52 51 32 51 73 79 12 46 1 13 1 49 93 65 31 26 55 47 68 60 61 95 87 45 75 24 53 81 41 40 38 72 98 93 89 28 60 43 89 24 68 38 37 6 93 65 10 97 27 57 55 91 90 86 65 76 36 30 83 88 65 36 31 6 53 52 30 71 22 89 61 21 17 100 84 90 17 1 89 85 51 40 3 17 32 61 97 5 17 79 30 27 35 38 74 49 20 15 100 87 33 87 92 54 2 85 6 33 31 30 81 90 44 86 77 32 79 19 55 85 62 96 45 1 69 18 48 25 2 0 31 75 22 52 53 86 16 15 54 66 71 32 98 12 49 84 95 24 81 37 20 66 53 34 70 17 83 45 44 70 15 68 11 80 98 64 10 47 86 12 22 21 22 92 80 94 88 70 0 85 57 16 57 55 39 96 95 47 98 37 31 97 29 87 95 50 9 45 87 63 43 22 46 5 87
53 55 71 85 93 65 29 91 72 57 61 36 7 48 43 80 20 2 57 48 92 0 99 32 67 67 64 94 70 23 54 15 64 25 15 25 18 35 99 7 61 96 43 79 91 75 27 93 21 89 40 0 91 6 69 49 51 93 50 65 26 92 77 8 30 89 53 61 60 83 46 44 7 18 45 62 62 95 5 29 1 73 18 15 67 40 53 69 97 29 89 55 65 25 50 2 39 99 36 10 51 50 7 41 32 39 29 21 97 86 61 46 33 42 67 20 21 72 88 47 47 69 45 8 70 32 22 14 25 89 91 4 55 77 52 6 60 98 17 22 70 80 69 86 9 28 2 77 4 98 7 81 38 31 51 77 63 45 88 64 82 94 71 35 96 91 58 79 3 48 93 31 92 86 50 63 9 1 9 61 70 89 89 78 79 15 4 91 46 58 67 87 49 78 57 24 9 48 0 95 71 79 76 65 1 94 9 81 61 62 9 94 90 79 11 28 93 0 53 8 97 25 64 66 37 30 79 13 24 73 81 86 39 78 63 1 70 98 33 84 39 95 12 95 28 85 62 80 1 79 34 16 54 91 40 1 72 46 50 59
