160

17 85 22 99 40 43 30 27 7 2 14 6 87 96 24 57 16 50 9 88 66 2 67 88 27 60 9 32 60 58 30 40 44 22 54 18 100 93 50 33 24 53 40 5 62 0 72 84 67 20 38 35 79 19 45 83 61 45 10 56 36 21 93 53 60 22 65 67 19 89 79 42 43 35 85 68 63 99 85 77 87 25 91 50 3 67 0 28 99 63 83 4 26 86 65 92 86 6 37 65 67 4 33 15 3 75 93 0 40 4 96 26 47 27 65 51 78 27 43 100 39 51 75 92 5 25 34 77 53 55 28 65 92 15 27 22 40 47 83 60 49 3 7 82 16 42 50 65 45 53 44 99 42 19 3 68 18 64 77 98
36 60 49 92 68 24 45 60 33 34 19 43 15 86 20 56 18 54 56 100 11 41 79 77 23 71 55 4 12 86 52 46 17 84 38 94 4 67 27 73 0 3 76 56 42 40 73 98 19 59 35 70 76 84 52 32 64 32 83 30 49 72 68 53 24 64 49 61 13 90 16 91 82 34 2 79 87 10 82 52 54 60 47 25 78 28 28 0 70 89 15 48 11 93 78 86 97 50 17 49 39 15 81 76 46 40 43 94 55 13 42 53 81 69 61 59 65 89 69 97 41 61 88 93 43 31 0 52 95 85 41 2 92 6 62 88 6 86 73 94 83 35 70 81 41 60 5 83 61 6 99 60 20 3 73 41 71 77 14 98
39 4 86 98 16 37 78 48 94 80 13 28 36 22 66 60 91 36 26 85 3 52 59 95 30 41 13 15 80 63 95 5 99 34 13 87 62 12 77 45 8 45 78 78 12 68 91 22 93 77 63 57 31 92 28 32 74 97 22 73 66 6 64 83 80 53 59 56 85 59 43 63 22 82 98 20 95 98 100 45 44 9 20 33 82 2 99 70 0 38 75 16 45 60 88 51 47 35 51 44 20 81 88 58 5 78 85 47 54 64 83 49 66 76 32 15 82 50 95 85 46 33 8 83 98 47 80 82 45 65 68 92 8 93 44 41 81 33 72 56 88 84 21 76 68 86 2 87 31 73 33 87 46 86 46 45 32 15 77 4
54 11 33 53 78 25 18 25 78 24 31 19 28 36 3 25 88 29 34 40 47 86 43 15 28 93 87 94 57 14 27 3 78 53 81 64 91 17 70 88 85 71 3 11 60 0 6 79 48 71 20 50 83 44 89 54 47 80 24 57 13 52 85 66 86 64 73 9 39 16 80 59 99 1 1 73 99 67 62 66 75 33 46 98 68 76 63 89 38 0 80 68 29 97 68 57 89 14 16 35 6 9 28 74 35 87 93 56 64 49 37 5 39 14 11 16 15 10 90 71 91 54 89 41 86 67 97 24 70 30 91 35 53 53 89 2 28 88 60 24 39 74 15 98 52 22 19 45 63 32 7 39 47 19 12 6 84 30 25 35
71 43 16 6 67 0 21 15 77 0 33 20 15 81 69 66 85 45 70 66 74 97 17 79 57 68 31 92 39 2 0 40 99 78 58 30 26 5 61 85 80 64 74 3 47 24 46 18 0 100 72 56 56 44 43 6 77 78 6 23 10 69 28 75 8 40 44 50 54 77 15 38 51 50 72 7 81 96 1 42 43 19 67 51 23 41 83 15 75 80 0 68 87 91 18 90 75 56 72 40 63 54 72 65 10 58 93 88 44 70 83 30 27 27 78 91 71 31 14 77 55 30 8 98 73 36 87 96 36 82 23 69 36 70 63 69 44 36 100 36 49 3 32 1 73 76 10 49 62 54 79 78 85 96 32 9 79 7 57 84
16 89 45 25 4 72 61 31 46 13 42 45 61 52 40 71 30 56 90 12 47 10 30 71 100 10 80 81 41 69 23 77 5 83 100 75 6 33 64 99 97 45 17 75 66 89 85 28 18 60 50 39 83 54 61 1 91 9 94 22 93 13 30 90 56 55 15 8 100 0 11 6 10 11 8 34 17 29 29 8 73 22 32 67 80 22 4 48 16 68 68 0 84 35 28 12 4 95 35 87 11 89 62 35 62 66 39 52 3 61 55 64 8 3 96 43 47 48 99 76 23 35 20 67 14 73 91 82 1 53 97 60 22 27 51 21 41 46 12 43 76 35 5 10 38 93 16 98 26 92 81 97 57 60 80 94 43 72 61 53
53 7 1 62 21 15 55 98 68 80 86 62 73 81 20 15 9 80 77 38 59 22 62 41 60 16 61 63 29 88 90 20 37 24 75 57 66 4 64 8 37 93 0 57 28 61 37 20 88 15 50 14 56 87 35 59 52 55 85 46 40 75 23 6 40 82 61 62 16 13 0 56 7 42 43 80 58 57 56 7 98 23 21 57 4 70 26 11 45 29 87 84 0 91 29 42 19 92 73 54 89 82 32 31 74 60 20 43 22 3 29 22 97 95 23 5 18 13 34 10 53 84 36 23 74 49 22 44 24 7 10 5 73 74 83 31 39 48 16 6 9 59 42 56 82 34 32 48 66 62 60 53 10 96 38 68 59 17 31 19
1 14 46 15 66 87 1 30 90 12 48 60 2 49 67 61 54 79 2 9 98 73 47 30 55 38 54 87 16 48 94 11 91 43 36 96 62 18 40 88 27 91 54 36 28 80 20 97 19 79 38 93 70 36 13 90 17 41 20 1 14 55 16 58 22 85 50 32 60 41 26 96 86 34 88 53 43 88 44 20 27 19 57 35 32 13 86 93 60 97 91 35 91 0 36 52 94 90 80 1 53 38 73 40 78 8 8 42 71 42 3 70 45 37 25 50 69 28 1 37 44 84 5 18 14 26 88 39 50 91 50 24 7 25 32 40 1 10 64 49 39 50 83 30 4 72 59 2 99 0 57 21 55 92 37 7 16 22 21 1
54 4 85 18 37 68 44 89 29 74 63 45 100 74 19 59 25 1 86 29 5 87 23 79 73 40 18 0 94 37 97 30 95 50 48 27 11 90 50 15 0 44 29 34 92 45 33 46 55 2 40 49 16 86 99 90 16 14 67 57 99 53 53 77 66 2 63 61 7 46 9 51 7 38 92 32 50 94 28 14 58 9 64 37 30 55 65 78 88 68 18 28 29 36 0 60 45 36 43 6 47 11 66 23 80 80 43 89 46 51 90 4 74 21 23 15 75 69 87 67 13 62 95 33 71 12 51 4 38 73 46 99 80 72 6 7 23 100 39 98 84 75 79 5 2 90 21 99 32 55 25 86 96 12 30 56 29 34 78 67
78 25 55 89 11 12 7 28 13 87 34 20 89 28 0 86 3 64 44 41 94 27 56 75 16 98 42 25 51 82 18 82 17 86 15 11 97 50 87 10 57 98 34 28 44 77 4 45 36 100 36 24 21 5 73 22 99 54 47 11 72 30 63 28 67 92 63 37 41 82 23 27 39 76 21 48 31 95 43 11 29 82 60 21 96 14 92 86 51 57 90 12 42 52 60 0 89 13 8 61 9 36 85 18 49 50 47 32 9 84 58 3 16 13 32 85 59 27 84 2 12 57 22 2 53 35 96 49 91 54 71 72 21 53 1 64 22 62 71 38 20 61 75 22 49 46 1 18 77 82 66 24 68 88 55 24 84 72 42 35
24 45 61 22 25 15 86 36 57 32 70 30 20 96 55 21 49 85 89 18 96 38 69 33 39 4 58 30 68 11 20 41 0 34 83 18 18 29 54 90 60 35 7 98 23 55 69 11 39 33 45 63 30 67 15 26 33 98 14 21 20 15 7 40 18 68 90 21 61 54 54 80 91 95 29 95 18 97 17 7 13 71 65 47 16 37 86 97 47 89 75 4 19 94 45 89 0 4 78 68 63 6 39 37 95 76 82 90 1 41 36 57 64 37 81 80 89 29 34 88 7 51 18 37 97 24 62 82 9 7 31 21 28 23 74 0 14 53 72 3 1 99 82 21 34 61 60 60 56 14 70 89 7 0 24 10 79 49 0 90
6 13 87 95 80 19 37 63 91 52 36 54 69 75 5 58 30 92 96 65 96 16 35 85 2 1 11 58 10 86 66 66 2 81 37 22 33 44 76 55 0 56 83 49 63 18 4 18 25 52 67 52 53 30 32 36 100 4 52 90 92 28 0 97 24 63 22 17 37 49 79 38 1 19 20 36 40 61 51 18 88 95 4 55 39 97 6 50 35 14 56 95 92 90 36 13 4 0 15 62 96 0 49 68 29 74 62 100 47 79 77 27 78 99 50 7 78 58 4 45 40 8 73 60 18 89 18 37 74 0 72 62 0 25 60 27 6 91 51 3 91 10 35 18 86 99 82 92 48 50 76 96 20 41 66 57 30 82 20 77
29 45 68 66 55 89 87 64 86 49 82 43 60 12 78 74 71 96 78 59 51 100 99 65 32 69 19 8 20 51 39 15 69 62 85 2 65 65 78 76 85 12 48 64 51 63 53 33 78 67 6 45 55 74 75 98 51 97 66 46 44 99 61 29 87 53 61 55 11 23 59 70 55 89 8 25 84 14 9 65 43 18 38 86 73 83 37 17 51 16 72 35 73 80 43 8 78 15 0 34 35 94 88 39 19 63 37 34 61 75 70 14 7 45 59 25 46 7 51 86 51 34 0 45 86 90 31 54 2 82 61 35 34 91 75 32 68 67 67 66 62 5 41 49 59 57 7 94 87 0 57 58 90 51 10 66 47 11 20 54
42 15 94 45 100 59 60 2 50 36 71 19 99 49 60 86 44 37 14 19 95 85 87 63 31 6 24 55 52 79 96 16 69 66 95 90 73 81 5 2 50 43 50 22 15 10 13 65 26 30 40 28 17 50 23 33 52 6 58 3 24 73 100 35 46 5 97 88 52 4 35 18 68 30 26 38 53 53 61 89 78 0 63 25 96 47 65 49 44 35 40 87 54 1 6 61 68 62 34 0 93 74 32 15 36 5 66 57 71 77 9 76 48 41 54 32 47 2 38 43 72 21 32 4 82 30 74 74 29 58 77 74 26 80 28 9 91 24 96 53 57 79 7 18 85 25 94 58 58 31 51 49 34 18 93 10 14 24 58 32
59 34 42 6 32 69 99 46 17 84 17 90 67 20 87 68 31 84 88 64 52 51 39 48 69 48 53 84 97 50 54 66 46 100 27 85 96 93 1 22 43 55 92 59 23 91 83 8 21 5 29 90 20 17 15 50 42 44 91 36 40 15 80 77 51 92 33 31 92 80 74 24 96 4 88 55 20 24 9 34 33 54 51 7 22 5 67 39 20 6 63 11 89 53 47 9 63 96 35 93 0 31 69 27 79 35 96 94 57 20 72 26 0 33 66 19 8 80 55 19 58 78 56 33 55 38 41 82 65 84 62 65 39 64 6 81 76 68 8 0 56 39 42 87 23 54 7 71 98 38 0 78 0 93 14 31 79 93 1 1
94 17 24 18 73 49 68 16 50 77 37 59 26 19 5 36 99 74 4 32 53 51 82 23 16 71 62 83 68 65 68 55 88 63 22 28 9 87 69 72 78 82 74 44 59 96 22 26 94 81 32 92 35 75 92 90 4 67 87 64 58 14 7 64 86 70 42 70 16 44 18 80 34 74 11 93 5 75 76 22 64 7 95 39 11 55 4 15 81 9 54 89 82 38 11 36 6 0 94 74 31 0 10 3 77 35 9 70 15 11 17 49 24 59 10 2 99 55 65 28 12 12 55 29 7 69 14 61 22 96 58 1 45 91 66 69 38 26 53 68 73 9 11 9 8 54 83 22 11 76 19 60 35 23 52 25 19 6 20 24
5 12 58 32 9 8 59 6 8 46 89 88 84 61 15 22 49 92 0 40 63 38 38 22 58 5 13 2 57 18 33 41 4 46 29 68 36 80 3 46 66 24 68 33 42 39 37 27 19 91 17 96 52 14 17 75 44 15 37 78 33 38 22 89 65 24 10 58 56 65 97 33 19 91 62 12 60 21 12 34 79 89 23 10 48 77 33 81 88 28 72 62 32 73 66 85 39 49 88 32 69 10 0 65 93 25 97 3 84 67 29 78 36 15 75 47 83 34 92 20 49 75 46 77 40 27 98 9 57 14 34 26 10 27 56 21 37 12 3 31 87 74 39 92 12 69 67 43 26 69 82 21 87 38 67 88 58 82 63 100
65 32 47 55 67 36 12 0 89 6 33 18 39 18 69 7 63 71 77 65 55 64 63 57 18 63 61 30 97 36 46 56 3 26 80 45 17 71 76 26 81 66 31 25 21 98 2 22 56 81 33 18 72 24 0 49 38 88 7 35 8 19 2 40 69 74 37 97 48 60 66 61 61 45 87 11 44 76 92 92 63 76 94 26 51 24 15 76 58 74 65 35 31 40 23 18 37 68 39 15 27 3 65 0 57 20 2 18 99 5 20 55 56 77 51 31 8 81 90 8 74 71 5 62 84 71 29 16 27 38 18 60 15 83 84 68 3 88 36 16 21 27 69 34 6 56 82 10 51 34 63 91 24 94 91 63 30 30 77 22
99 62 61 6 31 40 38 71 40 97 23 56 2 12 59 75 68 90 84 22 69 59 97 30 100 98 51 57 41 88 76 32 93 98 17 63 52 32 65 60 2 43 47 49 33 20 67 50 52 57 61 32 83 100 43 12 23 28 47 96 29 77 8 55 58 97 44 42 89 47 67 65 80 15 37 13 82 95 77 88 29 3 98 74 51 57 3 46 5 35 10 62 74 78 80 49 95 29 19 36 79 77 93 57 0 30 7 31 93 27 54 31 81 23 60 68 27 33 42 100 86 25 91 72 24 26 34 61 27 30 6 53 45 78 99 39 79 60 57 48 53 7 46 58 72 41 9 75 98 75 95 49 6 39 27 8 75 17 94 15
32 47 34 25 84 56 27 83 91 96 90 43 80 55 33 83 58 14 21 84 43 64 95 29 75 87 97 55 56 73 47 43 13 88 49 32 19 38 94 25 44 81 64 50 52 57 43 47 27 47 68 52 92 76 32 84 4 70 60 86 77 42 1 1 45 53 42 87 16 42 88 21 45 90 33 91 63 85 84 67 81 35 2 45 97 3 75 40 78 87 58 66 60 8 80 50 76 74 63 5 35 35 25 20 30 0 15 40 62 47 72 33 78 12 20 69 12 46 70 96 19 44 55 41 57 59 51 97 60 61 64 77 34 85 21 38 12 80 81 36 19 52 57 3 30 30 10 56 40 28 57 86 49 88 2 14 97 0 7 45
38 97 45 100 53 14 59 74 48 55 84 1 88 75 80 85 13 80 82 40 32 25 72 12 93 90 94 43 62 29 61 43 75 85 39 82 73 10 4 8 75 41 12 64 29 60 68 21 23 90 95 29 46 4 21 81 15 15 39 2 84 36 61 33 7 5 42 49 56 22 30 99 27 0 60 53 15 66 5 35 44 6 21 88 19 99 93 43 85 93 93 39 20 8 43 47 82 62 37 66 96 9 97 2 7 15 0 60 100 28 18 93 45 2 14 65 61 33 2 35 91 46 38 74 67 67 39 76 4 45 48 100 37 76 24 3 80 68 44 51 50 33 61 52 39 70 25 17 46 94 100 81 7 46 52 68 10 6 58 68
98 26 85 30 65 51 5 3 28 97 58 21 97 95 78 57 88 11 22 29 42 7 27 7 39 85 19 69 85 73 64 92 58 89 44 73 26 52 7 36 60 7 55 40 62 13 94 46 16 24 35 7 62 52 64 35 43 47 91 85 22 56 33 46 89 62 46 32 14 7 8 8 99 91 58 30 15 76 92 15 85 12 24 76 51 41 0 94 47 56 88 52 43 42 89 32 90 100 34 57 94 70 3 18 31 40 60 0 51 89 49 66 71 96 100 44 97 35 14 21 25 66 23 4 27 69 59 2 76 95 60 22 30 100 7 26 95 60 50 52 80 81 16 26 90 12 15 46 7 83 2 87 97 30 34 34 36 68 34 91
42 14 62 1 25 10 85 73 0 50 72 2 2 27 84 52 79 15 69 9 1 31 16 40 100 70 82 52 79 32 27 78 51 31 31 88 73 13 64 17 82 92 43 74 62 17 17 43 38 53 31 24 64 81 38 98 62 56 8 10 4 96 69 45 1 93 6 29 88 63 8 85 100 81 75 1 24 79 3 0 9 84 63 99 2 65 40 55 54 64 44 3 22 71 46 9 1 47 61 71 57 15 84 99 93 62 100 51 0 31 71 23 46 12 84 68 71 54 21 30 100 39 84 50 24 12 17 98 98 52 61 79 84 30 51 1 90 46 70 61 3 87 3 95 27 87 6 89 23 61 42 80 42 34 54 80 12 57 30 57
71 57 38 58 71 93 10 74 3 72 61 18 63 51 53 16 98 95 23 27 59 32 63 31 10 60 54 3 85 51 37 89 45 68 7 6 67 26 7 7 58 11 56 86 22 50 51 97 33 15 13 60 25 11 16 57 23 51 88 33 45 13 49 62 44 43 62 3 31 54 36 21 24 22 96 39 27 32 67 8 18 26 99 56 69 50 4 13 64 49 70 61 3 42 51 84 41 79 75 77 20 11 67 5 27 47 28 89 31 0 85 63 55 63 65 79 41 8 8 9 26 50 68 33 79 52 88 6 23 72 87 23 39 51 91 70 36 3 80 13 54 40 54 19 100 9 7 67 4 93 88 67 86 60 22 69 60 8 15 1
75 97 54 27 3 88 95 71 46 95 49 72 83 8 58 87 45 90 56 51 49 6 67 4 77 74 67 86 20 77 95 26 44 17 13 28 72 66 49 8 45 49 49 55 1 94 37 89 23 5 62 73 42 60 69 2 54 1 36 52 16 50 6 56 93 43 8 67 62 15 64 56 92 18 52 9 38 23 65 20 20 74 13 85 51 26 96 42 83 37 83 55 29 3 90 58 36 77 70 9 72 17 29 20 54 72 18 49 71 85 0 96 26 36 85 16 28 87 13 95 94 4 28 63 1 19 15 44 71 24 77 62 7 47 90 42 12 17 92 63 34 63 17 93 31 59 92 63 97 4 49 49 82 56 11 26 76 100 100 9
92 89 6 64 71 51 38 89 84 77 68 21 72 21 79 30 14 57 72 10 81 87 25 78 76 7 80 56 85 90 90 91 34 61 46 71 94 31 22 8 15 77 52 77 0 76 19 72 7 54 34 84 54 63 10 71 95 66 51 23 52 97 68 67 19 87 52 97 47 81 21 7 9 3 4 61 6 12 92 23 58 51 41 7 20 43 26 53 49 5 30 64 22 70 4 3 57 27 14 76 26 49 78 55 31 33 93 66 23 63 96 0 16 10 12 51 12 50 42 86 80 86 71 44 99 46 16 89 81 10 21 49 32 23 87 13 67 100 39 60 72 30 79 57 5 78 34 87 92 92 88 13 93 63 82 25 67 42 19 56
90 14 35 6 9 11 97 10 25 13 23 15 74 6 76 32 70 45 59 57 39 69 37 80 14 87 13 37 38 37 68 60 24 7 0 23 42 24 81 4 88 85 35 70 69 12 46 28 45 17 43 67 72 93 36 8 61 39 42 3 32 4 25 37 83 59 57 64 51 16 90 88 5 60 66 84 75 35 35 49 60 84 24 57 73 44 47 81 66 39 27 8 97 45 74 16 64 78 7 48 0 24 36 56 81 78 45 71 46 55 26 16 0 93 24 35 74 29 57 61 47 87 45 16 38 38 69 81 27 2 29 10 72 19 89 39 99 14 18 64 12 8 47 22 100 61 38 91 13 93 38 90 98 31 99 3 39 23 21 100
33 23 63 81 5 75 53 10 7 55 6 81 81 60 35 7 68 78 9 97 39 76 9 90 98 33 64 81 56 24 36 77 66 39 51 63 73 72 57 16 70 47 69 66 2 89 49 91 21 37 10 51 71 78 32 82 56 37 56 17 97 1 90 72 85 52 48 45 98 55 82 40 38 95 68 29 69 64 33 77 16 80 93 38 90 24 27 69 76 14 27 3 95 37 21 13 37 99 45 41 33 59 15 77 23 12 2 96 12 63 36 10 93 0 60 49 21 31 80 100 12 87 3 67 76 44 38 37 94 81 4 83 92 75 44 34 18 76 52 29 25 68 96 93 99 88 30 6 36 13 93 19 30 52 91 17 88 39 90 98
23 56 68 4 26 67 55 3 51 29 99 44 61 56 99 68 35 35 27 75 0 20 99 76 62 30 77 57 8 96 53 78 74 70 72 23 34 99 77 6 15 53 80 17 11 83 87 13 45 57 43 13 33 17 54 74 83 42 90 31 18 24 99 71 39 25 47 38 34 42 7 96 71 92 41 4 87 55 21 49 25 97 56 79 76 78 65 61 32 11 78 96 23 25 23 32 81 50 59 54 66 10 75 51 60 20 14 100 84 65 85 12 24 60 0 74 93 94 75 0 0 75 68 1 75 8 49 75 85 40 98 53 39 71 64 32 84 28 64 10 68 6 63 15 85 50 8 24 0 91 2 6 50 1 24 75 67 12 87 41
7 48 90 75 42 66 98 36 76 79 33 98 39 73 91 31 13 64 60 78 30 65 23 75 68 47 66 67 6 23 10 79 94 35 21 19 54 5 3 75 99 83 93 50 36 62 52 27 37 73 25 56 62 32 71 94 76 51 8 40 26 88 37 76 84 20 27 94 24 78 47 95 46 34 61 87 16 11 53 4 85 78 100 19 3 34 51 59 15 16 91 43 5 50 15 85 80 7 25 32 19 2 47 31 68 69 65 44 68 79 16 51 35 49 74 0 78 87 53 90 61 43 69 0 34 19 36 44 100 35 89 36 84 87 32 67 42 89 36 40 43 42 80 1 95 16 81 81 90 18 56 68 85 18 72 85 93 58 94 16
32 76 62 54 22 81 73 13 49 74 96 30 27 33 38 74 62 16 47 46 12 89 30 14 71 52 47 72 49 68 64 71 68 87 90 63 49 95 75 89 37 46 55 96 37 22 80 100 65 98 26 42 5 73 37 83 37 41 66 79 68 34 97 49 66 51 99 81 29 59 31 24 70 23 75 16 90 47 16 71 38 55 52 18 20 67 78 65 82 15 71 47 18 69 75 59 89 78 46 47 8 99 83 8 27 12 61 97 71 41 28 12 74 21 93 78 0 71 86 0 3 66 32 24 30 100 58 0 54 14 88 69 92 96 79 35 85 5 71 53 28 12 46 18 49 7 46 46 56 53 72 30 1 80 47 85 67 6 46 23
4 24 83 17 21 44 4 72 84 29 16 4 76 28 89 48 44 94 35 25 53 37 72 84 32 59 42 93 97 37 96 59 95 19 58 73 71 32 28 42 30 31 25 60 48 59 70 12 14 19 14 5 87 33 63 44 75 21 52 67 15 52 8 57 63 27 19 39 96 22 32 79 79 78 17 80 12 23 25 92 39 42 80 92 32 99 27 89 50 10 31 48 13 28 69 27 29 58 7 2 80 55 34 81 33 46 33 35 54 8 87 50 29 31 94 87 71 0 48 95 4 92 37 26 18 87 8 45 100 71 96 22 0 78 24 61 12 95 61 13 50 81 59 95 75 33 6 78 88 68 95 99 13 67 88 14 13 96 84 15
94 60 86 57 77 6 12 99 57 14 42 94 48 68 70 98 34 88 35 43 46 99 77 38 65 14 45 41 61 79 56 68 28 47 90 25 84 35 19 62 55 91 21 26 92 14 12 92 14 96 65 66 80 13 93 34 12 71 34 99 14 78 36 11 21 26 97 97 57 18 34 88 78 33 82 36 48 43 99 72 75 62 58 24 89 16 43 69 95 90 14 99 34 1 87 84 34 4 51 38 55 65 92 90 42 70 2 14 21 8 13 42 57 80 75 53 86 48 0 80 1 3 94 12 62 22 49 23 3 19 91 82 53 66 0 51 82 82 58 87 37 32 48 51 72 24 96 84 87 12 15 64 16 10 61 88 63 50 20 60
4 90 27 58 12 81 69 40 46 63 69 93 28 97 15 59 86 78 93 87 11 49 63 64 70 22 23 1 37 50 23 0 76 18 41 95 72 0 43 46 68 60 92 44 44 18 95 80 50 8 18 57 16 40 46 35 36 50 14 26 51 64 23 57 84 15 62 10 24 46 26 95 73 83 22 39 5 20 94 95 19 22 20 81 6 4 100 97 85 71 77 76 10 37 67 2 88 45 86 43 19 28 20 8 100 96 35 21 30 9 95 86 61 100 0 90 0 95 80 0 27 9 82 55 23 11 36 80 17 0 100 92 10 45 65 30 75 11 16 54 19 98 6 28 24 67 74 96 25 77 19 19 32 56 26 50 14 79 93 28
82 100 65 34 95 63 80 100 14 85 59 46 17 4 44 93 86 40 84 32 14 42 12 10 35 71 89 90 11 23 68 26 96 37 28 32 55 41 5 92 81 84 0 84 30 66 30 61 90 62 73 2 71 69 76 16 9 24 38 68 52 28 20 98 79 70 27 77 48 41 61 30 64 28 97 18 74 11 61 8 65 39 51 75 86 99 39 41 46 91 55 23 53 44 13 12 7 40 51 72 58 12 49 74 86 19 91 25 100 26 94 80 47 12 0 61 3 4 1 27 0 99 43 20 34 70 26 94 73 51 92 46 25 92 96 65 87 10 26 22 47 76 10 48 59 22 48 24 86 8 57 13 68 86 63 99 61 35 85 4
46 80 25 75 88 58 50 24 49 44 77 50 5 63 41 76 38 5 2 58 56 18 55 16 2 39 94 37 93 70 29 89 80 48 66 9 27 96 34 20 26 82 64 92 72 87 98 10 63 54 62 54 76 85 42 33 59 50 83 72 39 17 99 23 27 76 19 3 39 26 4 2 83 10 80 33 75 28 69 37 81 79 51 18 9 4 51 61 33 54 30 35 84 84 62 57 51 8 34 21 78 12 75 71 25 44 46 66 39 50 4 86 87 87 75 43 66 92 3 9 99 0 76 76 1 15 57 25 15 45 1 20 41 49 39 18 27 87 8 96 2 5 91 61 81 28 27 44 84 46 27 77 30 61 96 13 92 65 62 96
93 21 89 76 82 67 8 26 14 53 77 27 54 79 65 21 97 24 51 24 84 97 11 18 8 82 22 95 89 19 16 8 28 32 77 50 30 57 3 90 80 26 50 35 73 90 73 83 45 35 14 98 23 53 84 74 94 19 78 23 28 2 89 57 100 55 92 65 95 70 33 99 99 92 63 52 33 13 27 15 100 48 57 46 23 47 75 88 8 89 8 20 36 5 95 22 18 73 0 32 56 55 46 5 91 55 38 23 84 68 28 71 45 3 68 69 32 37 94 82 43 76 0 50 93 85 56 1 61 97 4 38 81 83 89 92 6 96 47 13 0 64 3 8 33 58 66 26 74 3 31 59 46 18 73 17 78 47 4 11
64 97 77 52 84 43 97 24 75 33 50 24 76 33 73 74 18 11 12 95 7 32 62 75 100 35 3 20 32 96 13 55 49 34 20 86 89 14 15 15 97 92 44 66 67 48 7 87 86 37 8 4 62 85 91 43 27 37 88 17 51 8 82 42 99 97 2 10 30 82 57 44 30 99 44 74 92 65 29 98 44 83 0 98 40 39 92 93 83 41 98 67 23 18 33 2 37 60 45 4 33 29 77 62 72 41 74 4 50 33 63 44 16 67 1 0 24 26 12 55 20 76 50 0 44 16 52 100 68 65 25 36 26 43 35 4 28 26 30 35 46 44 45 3 64 38 11 77 65 48 12 38 34 25 98 62 45 10 3 68
39 29 26 15 94 71 45 36 72 28 69 35 49 99 63 14 39 71 49 15 42 54 71 40 37 89 77 54 72 41 85 19 68 23 61 1 21 61 31 93 95 82 85 6 36 77 18 60 89 44 27 39 94 40 68 68 74 22 81 99 71 85 53 65 41 36 14 91 64 80 38 13 96 8 69 67 7 99 15 58 94 83 18 68 94 28 5 43 98 86 73 14 74 14 71 53 97 18 86 82 55 7 40 84 24 57 67 27 24 79 1 99 38 76 75 34 30 18 62 23 34 1 93 44 0 46 65 32 30 52 18 30 84 2 75 78 44 58 54 90 79 84 34 46 13 33 1 25 89 12 68 53 73 43 83 59 44 82 99 22
58 72 8 79 6 43 7 58 94 61 34 66 14 14 21 2 68 31 93 6 4 99 43 66 34 52 90 72 16 86 74 88 2 60 27 6 26 95 95 29 27 37 8 2 57 53 15 95 2 2 31 84 50 45 13 57 73 74 51 5 27 87 1 61 25 31 68 60 69 56 7 8 64 90 21 6 97 23 55 92 55 18 21 77 62 48 25 31 47 67 36 73 49 26 12 35 24 89 90 30 38 69 27 71 26 59 67 69 12 52 19 46 38 44 8 19 100 87 22 11 70 15 85 16 46 0 34 30 72 83 97 26 80 70 86 90 52 11 43 41 13 50 97 31 75 81 78 94 34 97 43 2 47 69 91 48 22 55 52 10
97 73 8 80 39 13 9 73 69 47 86 33 42 91 24 57 11 45 77 91 40 30 7 6 5 3 68 41 26 93 1 80 2 89 7 35 72 9 29 87 98 95 79 28 93 80 17 26 27 38 89 33 28 87 42 44 70 76 28 95 22 84 27 49 64 53 25 89 83 62 15 67 46 18 71 86 44 74 35 86 9 18 93 16 43 96 34 0 80 97 87 91 22 88 51 96 62 18 31 74 41 14 98 29 34 51 39 59 17 88 15 16 69 38 49 36 58 8 49 36 26 57 56 52 65 34 0 66 28 43 73 49 73 95 52 51 17 83 76 17 81 27 75 35 57 42 2 16 15 82 4 77 14 11 5 77 73 50 43 90
76 83 7 29 50 74 12 40 85 73 23 83 55 2 39 21 93 81 25 91 76 43 72 10 48 93 63 86 22 42 32 98 22 61 24 27 10 78 28 100 70 28 88 46 86 82 2 77 79 6 9 36 66 88 76 57 8 49 87 8 46 92 21 57 54 12 79 89 99 96 15 56 31 0 49 38 7 16 78 78 66 1 36 21 49 98 77 52 82 24 96 82 44 39 4 49 82 37 54 74 82 61 9 16 61 97 76 2 98 6 44 89 81 37 75 44 0 45 23 80 94 25 1 100 32 30 66 0 45 5 78 97 32 2 61 48 17 2 80 99 20 14 33 100 41 27 65 60 64 59 45 27 54 18 80 58 48 71 55 100
8 54 15 50 91 74 10 27 78 78 28 87 92 81 100 13 26 53 82 12 82 36 0 88 17 30 11 43 71 77 30 73 66 54 69 58 68 77 76 72 86 44 65 90 38 26 4 62 95 59 49 7 13 39 81 41 13 11 41 78 91 43 34 97 44 24 30 81 4 84 5 59 29 47 42 0 35 78 40 51 86 91 55 44 7 3 53 95 45 70 36 1 24 50 38 91 9 74 2 29 65 22 57 27 27 60 4 76 98 23 71 81 27 94 85 100 54 100 3 17 73 15 61 68 30 72 28 45 0 25 89 4 32 99 13 47 99 58 94 44 59 52 22 75 58 38 68 14 94 82 92 23 99 28 29 9 15 71 70 8
