180

45 53 37 0 42 30 42 4 36 41 43 44 53 43 54 43 42 49 62 38 27 35 35 12 36 54 45 55 8 34 25 11 31 69 20 40 52 45 14 36 41 58 53 11 17 32 35 61 3 23 30 34 33 45 27 56 14 56 28 48 36 50 46 28 48 50 19 33 19 23 49 58 26 41 63 35 60 26 6 34 52 10 4 39 56 51 14 35 24 12 33 41 46 29 49 41 44 57 45 8 52 35 5 61 27 34 36 54 53 28 17 64 56 43 29 39 58 27 44 7 50 20 27 36 63 42 36 44 49 53 39 12 67 59 29 48 10 27 63 38 51 41 46 38 60 4 12 27 56 47 37 29 20 46 19 27 48 44 13 49 42 53 20 57 10 9 70 56 42 30 52 10 18 39 53 63 60 24 53 49
84 92 75 42 0 63 80 38 56 83 4 25 83 71 87 61 77 86 83 35 25 75 76 37 64 82 69 96 48 73 66 51 72 95 62 81 56 40 55 76 19 89 63 52 44 66 56 94 40 64 13 53 58 80 29 76 53 95 64 15 48 83 63 47 76 67 29 54 61 63 59 87 43 79 84 60 102 65 41 16 86 31 38 70 28 34 45 36 48 53 65 56 25 19 56 72 45 66 52 45 90 59 46 93 61 15 6 77 69 31 49 93 97 50 57 79 92 67 84 42 64 24 61 29 83 45 67 6 82 84 4 39 107 83 57 74 46 68 103 77 67 66 77 48 94 42 52 55 96 87 60 63 60 15 56 46 89 83 54 88 70 67 22 97 51 35 95 79 6 19 61 32 41 70 91 86 95 61 65 40
23 31 13 30 63 0 20 32 63 36 66 73 70 15 69 24 55 23 84 68 40 41 36 42 10 73 68 47 32 42 20 30 28 86 28 41 41 74 31 20 69 74 36 24 45 49 19 75 32 31 54 20 14 58 36 80 33 35 5 73 27 64 72 56 67 30 34 60 24 13 34 75 24 18 85 13 51 11 26 50 66 38 31 9 83 80 19 65 51 21 3 26 74 45 37 11 39 40 35 22 27 60 27 75 47 61 59 77 79 36 15 80 52 72 10 41 70 19 45 36 77 47 46 43 86 72 56 68 63 70 60 42 48 80 9 69 36 19 43 17 76 16 62 67 70 32 21 52 36 26 61 1 16 72 10 21 33 49 22 27 63 33 43 56 27 30 89 77 66 58 37 37 22 10 29 84 69 40 35 78
4 12 7 42 80 20 0 45 67 22 83 86 66 27 62 42 50 11 83 78 59 35 28 53 27 69 68 30 40 37 19 37 21 81 29 31 60 84 36 7 83 68 53 32 53 48 38 67 44 30 70 39 33 52 55 80 38 15 17 89 47 58 75 62 64 45 52 65 26 18 52 70 43 3 84 31 33 15 40 68 59 52 44 21 97 93 35 75 57 30 20 45 87 64 55 20 59 57 54 36 10 63 38 68 48 76 75 76 81 55 32 74 37 79 30 32 63 17 34 46 81 61 47 63 85 80 55 84 58 65 77 52 29 77 29 68 44 17 23 4 79 31 59 74 62 43 30 56 16 6 64 20 22 87 24 41 15 40 30 8 62 49 59 42 34 45 84 76 82 72 54 51 41 21 11 81 59 41 51 89
49 57 41 4 38 32 45 0 36 45 39 41 55 45 56 44 44 53 63 36 25 38 39 10 39 55 46 59 11 37 29 14 35 70 24 43 51 42 18 40 37 60 53 14 16 34 36 63 2 27 26 35 35 47 25 57 16 60 31 44 36 52 46 27 49 51 17 33 23 27 49 59 26 45 63 37 64 30 7 31 54 7 2 41 52 48 15 32 23 16 35 41 42 26 49 44 43 57 45 11 55 36 9 63 29 30 32 55 53 26 19 66 60 42 31 42 61 30 47 7 50 16 28 34 64 40 37 40 51 55 36 11 70 60 31 49 11 31 67 42 50 43 47 37 62 5 16 28 60 51 37 32 23 42 23 27 52 47 17 53 43 53 17 60 13 7 71 56 38 27 52 6 18 42 56 64 62 26 53 46
69 75 65 36 56 63 67 36 0 53 55 40 28 77 33 79 30 77 28 25 57 38 44 26 71 26 14 63 31 35 48 32 47 39 38 46 87 26 32 60 42 34 89 39 20 22 72 40 35 37 44 70 69 31 59 21 29 76 59 52 72 32 10 10 21 87 51 3 41 52 85 32 62 68 29 70 67 55 42 59 34 36 38 72 51 40 50 23 12 41 66 77 41 56 84 74 78 93 80 44 76 5 36 39 19 42 51 21 17 60 53 38 59 16 65 43 40 50 46 29 15 36 20 67 29 20 17 54 30 30 56 25 82 27 65 18 27 50 82 63 14 76 25 11 43 33 42 11 76 70 5 62 47 49 52 63 65 42 40 73 15 89 44 56 36 42 40 23 53 37 88 37 54 72 77 30 45 26 89 32
22 25 26 41 83 36 22 45 53 0 84 82 46 47 41 60 30 32 64 71 66 16 10 48 45 49 51 13 36 18 18 32 11 60 21 9 76 75 29 17 80 47 72 31 45 32 54 45 43 19 71 55 49 31 64 63 31 25 31 88 62 38 60 51 46 65 58 52 22 25 69 49 55 25 65 49 19 25 43 74 38 52 45 41 94 87 42 67 47 31 38 61 83 70 72 40 73 76 70 39 28 49 37 46 34 74 77 57 65 64 41 53 17 68 45 12 41 18 12 42 66 60 34 73 66 70 38 85 37 44 81 47 29 58 44 50 38 18 29 22 63 51 39 62 40 41 31 43 24 22 49 35 25 86 33 53 13 18 29 25 45 68 62 21 32 49 63 57 83 70 72 51 49 41 28 62 37 28 70 81
87 95 77 43 4 66 83 39 55 84 0 21 82 75 86 65 77 89 81 33 29 75 77 38 68 81 68 98 49 74 68 52 74 94 63 82 60 37 56 78 16 88 67 54 44 66 60 93 41 66 14 57 61 80 33 74 54 98 67 10 52 83 61 46 75 71 32 53 63 65 63 86 46 82 82 64 103 68 44 21 85 33 40 73 23 30 48 33 47 55 68 60 22 23 60 76 50 70 56 48 93 58 48 92 61 13 8 75 67 35 52 92 98 47 60 80 92 70 85 42 61 24 61 33 81 42 67 2 81 83 8 39 110 82 61 73 47 70 106 79 65 70 77 46 94 43 55 54 99 89 59 66 62 11 59 50 91 84 56 91 69 71 24 98 53 38 94 77 2 18 65 33 45 73 94 84 95 62 70 36
89 97 81 44 25 73 86 41 40 82 21 0 68 84 73 78 67 94 64 15 43 69 73 34 77 66 53 94 47 67 68 50 72 78 61 77 77 17 53 80 6 74 83 54 36 57 71 80 42 62 21 69 72 69 47 56 50 100 71 14 66 71 44 34 61 85 43 39 62 68 79 72 58 86 64 74 99 71 47 38 73 35 42 81 12 9 54 17 37 56 75 73 1 38 76 83 66 86 72 51 96 44 48 79 52 14 23 59 48 49 58 77 92 28 69 74 79 70 79 40 43 26 52 50 63 23 55 20 69 70 28 35 109 65 69 58 44 70 107 82 47 80 64 29 82 43 56 43 100 91 45 72 64 11 63 61 91 76 56 94 55 85 32 91 52 42 77 61 20 15 81 36 53 81 97 67 84 55 84 15
67 71 67 53 83 70 66 55 28 46 82 68 0 85 7 92 16 77 19 54 79 31 38 48 80 4 15 50 45 29 51 44 46 16 42 36 104 54 41 59 70 6 103 50 41 22 85 12 53 39 70 84 81 14 79 21 41 70 66 80 88 8 27 35 7 99 71 30 47 57 100 5 78 68 20 81 53 60 58 83 9 57 57 79 79 68 64 51 35 52 73 91 69 79 100 79 97 107 97 58 73 24 51 11 26 69 77 15 27 81 66 11 43 42 76 34 13 52 34 47 31 61 26 88 21 47 17 82 9 2 83 47 71 13 75 11 43 52 73 64 26 86 8 39 16 50 52 29 69 67 23 69 54 78 62 78 58 28 50 70 13 101 68 37 47 61 19 14 80 64 103 58 70 79 73 16 19 31 103 59
29 35 21 43 71 15 27 45 77 47 75 84 85 0 83 16 70 23 99 81 46 55 50 55 7 88 83 56 46 57 35 45 41 101 43 54 35 87 46 30 79 89 27 38 59 64 16 89 45 46 64 19 13 72 42 95 48 38 19 83 26 79 87 70 82 19 42 75 38 28 26 89 28 24 100 11 60 25 38 56 80 50 43 6 94 92 30 78 66 36 12 21 85 52 30 7 37 30 31 35 30 75 41 89 62 71 67 92 94 41 26 95 63 86 15 55 85 33 58 50 92 58 61 46 101 85 71 76 78 84 67 55 52 95 15 84 50 33 46 26 91 6 77 81 84 46 35 67 40 31 76 16 31 82 25 25 41 62 37 31 78 22 53 68 41 42 104 92 74 69 29 49 31 6 31 99 82 55 25 91
63 66 64 54 87 69 62 56 33 41 86 73 7 83 0 91 13 73 25 59 81 28 34 51 79 11 21 44 46 26 48 45 43 19 41 32 104 60 41 56 74 6 103 50 43 22 84 7 54 37 73 83 80 11 81 28 41 66 64 85 88 4 33 40 13 98 73 35 45 56 99 8 78 65 26 80 47 58 59 85 3 59 58 77 85 74 64 56 39 51 72 91 74 82 100 77 97 107 97 58 69 29 51 7 27 73 81 22 34 82 66 12 37 48 75 30 6 50 29 49 38 64 28 90 28 52 20 86 6 5 86 49 66 19 74 17 45 50 68 61 33 85 9 45 9 51 52 32 64 63 28 68 53 82 61 78 54 23 49 66 18 100 70 31 48 62 22 21 84 68 102 60 71 77 69 22 13 31 102 65
44 51 35 43 61 24 42 44 79 60 65 78 92 16 91 0 78 39 104 78 36 65 60 55 15 94 87 70 49 66 44 49 52 108 50 65 18 84 51 43 73 97 12 43 60 70 8 98 45 54 57 10 11 80 32 99 52 55 29 74 13 87 90 71 88 7 35 77 46 37 10 97 20 39 105 11 75 35 38 45 89 47 42 21 86 87 30 75 67 40 22 6 79 42 14 23 21 16 14 36 46 78 43 98 67 64 58 96 96 30 27 103 76 86 16 66 94 43 70 51 94 54 67 34 106 84 76 67 86 92 57 55 69 100 17 89 52 44 62 40 94 10 84 81 94 47 40 70 56 47 80 25 39 74 30 18 56 73 42 47 83 9 46 80 45 39 110 98 65 63 13 46 26 21 47 105 92 61 11 88
51 55 51 42 77 55 50 44 30 30 77 67 16 70 13 78 0 61 34 53 69 15 22 40 65 20 22 36 34 13 35 32 30 32 27 21 91 56 28 43 67 19 89 37 34 11 71 20 42 24 64 70 67 3 69 33 28 55 50 77 75 9 33 33 16 84 61 30 32 42 86 20 65 52 35 67 40 44 46 74 11 48 46 63 79 69 51 50 31 38 58 77 68 70 87 64 84 93 84 45 58 25 39 20 16 65 71 28 37 70 53 25 30 45 62 18 17 37 19 38 39 54 17 78 36 49 12 77 8 15 76 39 57 28 61 20 33 36 59 48 35 71 9 41 18 39 39 24 54 51 24 54 39 75 48 65 43 14 36 54 17 87 59 26 35 50 34 27 75 60 89 49 58 64 58 32 18 18 88 61
10 13 12 49 86 23 11 53 77 32 89 94 77 23 73 39 61 0 94 87 62 46 39 61 25 80 79 37 49 48 29 46 31 92 39 41 57 93 45 18 90 79 50 41 62 59 37 78 52 41 77 39 33 62 59 91 48 16 22 96 47 69 86 72 75 41 57 75 36 27 49 81 46 9 95 31 40 23 47 72 70 59 51 19 105 101 41 84 67 39 21 43 95 68 53 17 58 53 53 43 7 73 46 78 59 83 81 87 92 58 37 85 46 89 31 43 73 27 45 55 91 68 58 65 96 90 66 90 68 76 83 60 30 88 30 79 53 27 23 13 89 29 69 83 72 52 38 66 18 11 74 23 31 94 31 43 22 50 38 9 73 44 65 51 43 52 95 87 88 79 51 58 45 19 8 92 69 51 47 98
84 89 83 62 83 84 83 63 28 64 81 64 19 99 25 104 34 94 0 50 85 48 55 54 94 15 17 69 55 46 66 56 62 16 56 55 114 48 54 76 67 21 114 62 47 35 96 27 61 54 71 95 93 33 86 8 52 89 80 77 98 28 20 38 18 111 78 31 61 72 111 18 88 85 1 94 72 75 68 87 28 63 65 93 73 61 75 48 40 64 88 103 64 84 111 94 106 119 107 69 91 27 61 25 37 69 78 8 16 88 78 19 62 36 89 52 30 68 53 55 21 64 38 95 2 41 29 81 27 21 84 53 90 6 88 15 53 68 92 80 17 100 25 35 33 59 65 35 87 85 26 83 68 75 75 89 77 47 63 87 21 114 72 56 59 69 14 7 79 64 114 65 80 94 91 4 37 44 114 51
82 89 75 38 35 68 78 36 25 71 33 15 54 81 59 78 53 87 50 0 47 57 62 26 74 51 39 83 39 55 60 42 63 63 51 65 80 7 44 72 17 60 84 47 26 44 70 66 36 52 26 68 70 56 49 42 41 91 66 28 67 57 29 21 47 85 43 24 53 61 80 57 58 79 50 72 88 64 43 44 59 31 38 77 26 16 51 4 24 49 71 74 15 43 79 79 70 88 74 46 89 30 42 64 39 21 32 44 34 52 55 63 80 14 67 63 65 62 67 32 29 25 39 55 49 9 41 32 55 55 37 27 100 51 67 43 35 62 98 75 33 78 50 15 68 36 49 30 91 84 31 67 57 25 58 60 81 64 49 86 41 86 33 78 44 40 63 46 31 18 83 33 52 77 90 53 70 44 86 10
62 70 52 27 25 40 59 25 57 66 29 43 79 46 81 36 69 62 85 47 0 62 61 32 40 80 69 79 36 61 48 38 55 94 47 66 34 53 42 55 38 85 39 36 39 59 30 88 27 50 22 28 33 72 4 79 41 74 41 38 23 77 67 48 73 42 9 55 44 43 35 84 17 57 86 35 84 44 24 10 79 22 23 45 51 53 24 45 46 35 41 31 44 6 33 48 23 43 28 27 67 58 31 88 54 30 22 78 74 6 26 90 82 58 32 65 86 49 70 32 70 23 53 9 86 55 62 31 76 80 22 33 87 83 33 73 36 49 82 55 71 41 72 54 87 30 35 51 75 65 60 39 41 38 35 21 69 71 38 66 67 42 14 83 36 19 95 79 29 30 37 21 18 45 68 87 87 51 41 55
36 40 36 35 75 41 35 38 38 16 75 69 31 55 28 65 15 46 48 57 62 0 7 38 51 34 35 26 27 2 21 24 15 47 16 8 79 61 20 28 68 34 77 27 33 16 58 33 36 12 61 58 54 17 61 47 22 41 36 77 64 24 44 37 30 71 53 36 20 28 74 35 55 37 49 54 30 30 38 69 25 43 39 49 82 73 41 54 33 27 44 65 70 64 75 49 74 81 72 36 43 33 30 34 19 64 69 42 49 61 41 40 23 53 49 5 29 22 10 33 50 51 18 70 50 55 22 76 23 30 73 36 45 43 48 34 28 22 45 33 47 58 24 47 29 33 28 28 40 37 33 41 26 75 35 54 29 9 25 39 29 74 54 22 26 43 49 42 74 59 77 43 48 49 43 47 28 14 76 66
29 33 30 35 76 36 28 39 44 10 77 73 38 50 34 60 22 39 55 62 61 7 0 40 46 41 41 21 28 9 16 25 9 53 15 5 76 66 21 22 72 40 72 26 37 22 54 39 37 12 63 54 49 24 59 54 23 34 31 80 60 30 51 42 37 66 53 42 17 24 69 42 52 30 56 49 26 25 37 69 31 45 39 43 85 78 39 58 38 26 39 61 74 64 71 43 71 76 69 34 36 39 30 40 24 67 70 49 56 60 38 46 21 58 45 5 35 17 10 35 56 53 24 69 57 61 29 78 30 37 74 39 39 50 44 41 30 17 39 26 53 52 31 53 35 34 26 34 33 29 40 36 23 78 31 51 22 13 24 32 36 69 55 22 25 43 56 49 76 62 73 44 46 44 36 54 32 18 71 71
56 64 49 12 37 42 53 10 26 48 38 34 48 55 51 55 40 61 54 26 32 38 40 0 49 48 37 61 13 36 35 17 39 63 27 45 61 32 19 47 31 54 63 21 8 29 47 58 10 29 24 45 45 43 32 47 17 66 40 40 46 47 36 17 42 62 24 24 28 35 59 53 36 53 55 47 67 38 17 35 50 9 13 51 46 40 26 23 14 23 45 52 35 31 58 53 52 67 54 20 63 27 15 58 24 26 31 46 43 34 29 59 61 31 42 43 56 36 48 6 40 13 24 41 55 30 31 38 46 49 36 2 76 52 41 41 10 37 73 49 41 53 42 26 58 10 23 20 66 58 28 41 31 38 32 38 57 46 23 60 36 64 20 60 18 16 64 48 36 22 62 11 29 52 64 55 59 24 64 37
30 36 20 36 64 10 27 39 71 45 68 77 80 7 79 15 65 25 94 74 40 51 46 49 0 83 77 55 40 52 30 39 38 96 38 51 33 81 40 28 73 84 27 32 53 59 12 85 39 41 58 14 8 68 36 89 42 40 15 76 22 74 81 64 77 20 36 69 33 23 25 85 22 24 95 5 60 21 32 49 76 43 36 6 87 85 24 71 59 30 7 18 78 46 28 9 33 31 28 29 32 69 35 85 57 64 60 86 88 35 19 90 62 80 8 52 81 29 55 44 86 52 56 41 95 79 65 70 73 80 61 49 54 90 8 79 44 30 48 25 85 6 72 74 81 40 29 61 42 32 70 11 26 75 19 19 41 59 31 32 73 23 46 66 35 35 99 87 68 62 28 42 24 7 33 94 79 50 25 84
71 74 70 54 82 73 69 55 26 49 81 66 4 88 11 94 20 80 15 51 80 34 41 48 83 0 13 54 46 33 53 46 49 15 45 40 105 51 43 62 68 9 105 52 41 24 87 15 53 42 69 86 83 18 80 17 42 74 68 78 89 13 24 34 6 101 72 28 49 60 101 6 79 71 16 84 57 62 59 83 14 57 57 82 77 65 66 49 35 54 76 93 67 79 102 82 98 109 98 59 77 23 52 14 27 68 76 11 23 81 68 11 47 39 78 38 17 55 38 48 27 60 28 89 17 44 18 80 13 7 82 47 76 9 78 8 44 55 78 67 23 89 11 37 20 51 54 28 73 71 22 72 57 76 64 80 62 32 52 74 13 104 68 42 49 62 16 10 79 63 105 58 72 82 77 12 24 33 105 56
70 75 67 45 69 68 68 46 14 51 68 53 15 83 21 87 22 79 17 39 69 35 41 37 77 13 0 58 38 32 50 39 47 26 40 42 97 39 37 61 55 21 97 45 30 20 79 27 44 38 57 78 76 23 70 13 35 75 63 65 81 21 12 22 9 94 62 16 45 56 94 19 71 70 18 77 62 58 51 71 23 47 48 77 64 53 58 36 23 47 71 85 54 68 94 78 89 102 90 51 77 11 44 26 21 55 64 9 15 71 60 24 52 27 72 39 28 52 41 38 17 49 21 78 18 31 13 68 20 17 70 36 79 14 71 5 35 52 80 65 13 83 15 24 31 41 48 18 74 70 9 67 52 63 58 72 63 36 46 73 6 97 57 48 42 52 26 11 66 51 97 48 63 77 77 18 34 28 97 43
28 26 35 55 96 47 30 59 63 13 98 94 50 56 44 70 36 37 69 83 79 26 21 61 55 54 58 0 49 28 31 45 24 62 35 18 88 87 42 27 93 50 82 45 58 41 65 46 57 32 84 66 61 36 77 69 44 24 42 101 74 41 69 63 52 74 71 62 36 37 80 52 68 33 70 59 5 37 56 87 41 65 59 50 106 99 56 79 59 44 48 73 95 83 83 49 85 86 82 53 31 58 50 47 44 87 91 63 73 77 54 55 9 78 57 20 42 31 17 56 74 74 44 86 71 81 47 98 41 48 94 60 22 63 55 56 51 31 25 31 71 61 45 73 40 54 45 54 23 26 58 46 39 99 46 65 15 22 42 28 52 78 75 15 45 62 66 63 96 83 83 64 62 50 31 66 36 39 80 92
43 51 37 8 48 32 40 11 31 36 49 47 45 46 46 49 34 49 55 39 36 27 28 13 40 46 38 49 0 26 22 4 26 61 14 33 59 44 7 34 44 51 59 9 13 24 41 53 9 17 35 40 38 37 35 50 6 53 29 52 43 42 41 24 40 56 27 28 15 23 55 50 33 40 56 40 54 26 13 42 44 16 12 41 59 53 19 35 19 11 35 47 48 37 56 43 52 63 52 13 50 29 6 53 19 39 42 47 48 36 22 56 49 41 34 31 50 23 37 7 46 25 19 44 57 41 28 49 41 45 46 12 63 52 34 41 4 24 60 36 45 45 38 35 52 6 11 21 53 45 31 31 18 50 22 34 44 36 11 47 35 58 27 49 6 17 63 49 47 34 59 16 25 42 51 56 51 15 59 49
38 43 38 34 73 42 37 37 35 18 74 67 29 57 26 66 13 48 46 55 61 2 9 36 52 33 32 28 26 0 22 23 16 45 16 10 80 59 20 30 67 32 77 26 31 13 59 32 35 12 60 58 54 15 60 44 21 43 37 76 64 22 42 35 28 72 53 34 20 29 74 33 55 39 47 54 33 31 37 68 23 42 38 50 80 71 41 52 31 27 45 66 69 63 76 51 74 81 73 36 45 31 30 33 17 62 67 39 46 61 41 38 25 51 50 8 28 23 12 32 48 50 16 70 48 53 20 74 21 28 72 35 47 41 49 32 27 23 48 35 44 59 22 45 28 32 28 26 42 39 31 42 27 74 36 54 31 10 25 41 27 75 53 24 25 42 48 40 72 58 77 42 48 51 45 45 27 12 76 64
22 29 17 25 66 20 19 29 48 18 68 68 51 35 48 44 35 29 66 60 48 21 16 35 30 53 50 31 22 22 0 18 8 67 10 21 59 65 17 12 66 54 56 15 34 31 38 54 27 12 55 38 33 37 46 63 19 31 15 73 44 44 57 43 48 50 40 46 7 8 53 55 37 20 67 33 37 9 25 56 45 36 29 28 80 75 24 56 38 13 23 45 70 52 55 29 55 60 53 21 29 44 20 55 30 59 61 58 63 46 23 60 35 60 29 21 50 2 26 28 62 45 29 54 68 61 37 69 43 50 64 34 41 61 28 51 25 2 38 16 60 37 43 55 50 26 14 37 31 24 45 20 7 71 15 35 23 29 12 26 45 53 45 37 16 31 69 59 67 55 56 35 31 29 30 65 48 22 55 70
40 47 34 11 51 30 37 14 32 32 52 50 44 45 45 49 32 46 56 42 38 24 25 17 39 46 39 45 4 23 18 0 22 60 11 30 60 47 4 30 48 49 59 7 16 22 41 52 12 13 39 40 38 35 37 51 4 50 27 56 44 41 42 26 39 56 29 30 11 20 56 49 34 37 56 39 51 23 14 44 42 20 15 40 62 56 20 38 21 9 34 47 52 40 56 41 53 64 53 14 47 30 7 51 19 42 45 48 49 38 22 55 46 43 33 28 48 20 33 10 47 28 18 46 57 43 28 53 39 44 49 15 59 52 33 41 7 20 57 33 46 44 37 37 50 9 10 22 50 42 32 29 15 54 20 34 40 33 8 44 34 58 31 46 4 19 62 49 51 38 59 20 26 40 48 56 49 14 59 52
22 28 22 31 72 28 21 35 47 11 74 72 46 41 43 52 30 31 62 63 55 15 9 39 38 49 47 24 26 16 8 22 0 61 11 13 67 67 19 14 70 49 64 20 36 28 45 48 33 11 60 45 41 32 53 60 22 29 23 78 52 39 55 44 44 57 47 45 11 15 61 50 45 23 63 40 30 16 32 63 40 41 35 35 84 78 32 59 39 20 30 53 73 59 63 35 63 68 61 28 29 43 26 49 28 64 67 55 61 53 31 55 27 61 36 14 44 8 18 32 61 50 28 62 64 63 34 75 38 45 70 37 37 57 35 47 28 8 36 18 58 44 38 55 43 31 20 37 29 23 44 27 15 76 23 43 19 22 18 26 42 60 51 30 21 38 64 56 73 60 64 40 39 35 30 61 41 21 62 72
82 85 83 69 95 86 81 70 39 60 94 78 16 101 19 108 32 92 16 63 94 47 53 63 96 15 26 62 61 45 67 60 61 0 58 51 120 62 58 75 80 13 119 66 55 38 101 16 68 55 83 100 97 30 94 23 57 84 82 91 104 23 34 48 21 115 86 42 63 74 116 12 94 84 16 98 64 76 74 97 22 72 72 95 88 76 80 61 49 68 90 107 78 94 116 95 113 124 113 74 88 37 67 15 42 81 90 19 31 96 82 7 54 50 93 49 21 68 48 63 36 74 42 104 17 55 33 93 24 17 96 61 84 13 92 22 59 68 87 80 31 102 24 48 23 65 69 43 83 82 35 86 70 88 78 94 73 42 66 85 27 118 82 48 64 77 3 17 92 76 119 73 86 95 88 12 27 47 119 66
32 38 28 20 62 28 29 24 38 21 63 61 42 43 41 50 27 39 56 51 47 16 15 27 38 45 40 35 14 16 10 11 11 58 0 19 64 56 8 22 59 46 62 11 25 21 43 47 22 4 49 43 39 30 45 53 10 40 24 67 48 37 47 33 39 57 38 36 5 15 59 47 39 30 57 40 40 18 23 54 38 30 25 37 73 66 25 47 29 12 31 50 62 50 60 38 58 66 57 20 39 34 16 47 20 53 56 49 53 46 26 52 36 50 35 18 43 12 24 21 52 39 19 54 58 52 28 64 35 42 60 26 49 52 34 41 17 12 47 26 50 44 34 45 44 20 12 27 40 33 35 27 12 65 20 39 30 25 10 36 35 60 41 36 11 28 61 50 62 49 62 30 32 37 39 56 43 12 61 61
31 34 33 40 81 41 31 43 46 9 82 77 36 54 32 65 21 41 55 65 66 8 5 45 51 40 42 18 33 10 21 30 13 51 19 0 80 69 26 25 76 38 77 31 40 24 59 36 41 16 68 59 54 22 64 54 28 34 36 84 65 28 52 45 37 70 58 44 22 29 74 40 57 33 55 54 23 29 42 74 29 49 44 47 89 81 44 62 41 31 43 66 78 69 76 47 76 81 74 39 37 41 35 37 27 71 75 48 56 65 43 44 16 61 50 3 32 22 5 39 58 57 26 74 57 63 30 82 28 35 79 43 37 49 48 41 35 21 38 29 54 57 30 55 31 39 31 36 33 31 41 40 28 82 36 56 22 9 29 34 36 74 60 17 30 48 54 48 80 66 77 49 51 48 37 53 29 22 75 74
63 69 53 52 56 41 60 51 87 76 60 77 104 35 104 18 91 57 114 80 34 79 76 61 33 105 97 88 59 80 59 60 67 120 64 80 0 87 63 61 71 109 10 54 68 82 22 111 53 68 56 22 27 94 31 108 63 73 46 70 16 100 97 78 99 18 37 84 60 52 9 109 26 57 115 28 92 52 46 40 102 52 49 39 83 86 40 78 75 53 40 15 78 39 5 41 10 11 7 46 64 87 53 111 78 63 54 106 104 29 38 115 93 90 31 81 107 59 85 59 101 56 78 27 115 88 87 62 98 104 52 62 87 111 32 100 61 59 80 58 101 29 96 86 108 55 52 79 75 65 88 41 53 70 44 26 74 88 55 65 94 16 47 97 57 45 122 107 61 63 8 51 34 39 66 115 107 73 13 89
87 94 81 45 40 74 84 42 26 75 37 17 54 87 60 84 56 93 48 7 53 61 66 32 81 51 39 87 44 59 65 47 67 62 56 69 87 0 49 77 21 60 91 52 31 47 77 66 42 57 32 75 76 58 56 40 46 96 72 31 74 58 28 24 47 91 50 26 58 67 87 57 64 84 48 78 92 70 49 50 60 38 44 83 26 14 57 10 28 55 77 80 17 49 85 85 76 95 81 52 94 31 47 65 43 26 37 43 32 58 61 62 84 12 73 67 66 67 71 38 26 31 43 62 47 7 43 36 57 56 42 33 104 49 73 43 40 67 103 80 31 85 52 15 69 42 55 33 96 89 32 73 62 28 64 67 86 67 55 91 42 93 40 81 50 46 61 45 35 24 90 39 58 84 95 51 71 48 92 5
39 46 33 14 55 31 36 18 32 29 56 53 41 46 41 51 28 45 54 44 42 20 21 19 40 43 37 42 7 20 17 4 19 58 8 26 63 49 0 29 51 46 62 8 17 20 43 49 15 10 42 42 40 31 41 49 3 48 27 59 47 37 42 26 37 58 33 30 10 20 58 46 37 36 55 41 47 23 18 48 39 23 19 40 65 59 23 40 22 10 34 50 54 44 59 42 56 66 56 17 46 29 10 48 16 45 49 46 48 42 25 52 42 44 35 24 45 19 30 14 47 32 16 50 55 45 25 56 36 41 53 18 56 50 35 39 9 19 54 32 45 46 34 38 46 13 11 21 48 40 30 30 15 57 21 37 38 29 9 43 32 60 34 42 6 23 60 47 54 41 61 23 29 41 46 54 46 10 61 54
10 17 9 36 76 20 7 40 60 17 78 80 59 30 56 43 43 18 76 72 55 28 22 47 28 62 61 27 34 30 12 30 14 75 22 25 61 77 29 0 77 62 55 26 46 41 38 61 39 23 65 39 33 45 53 73 32 20 16 84 47 52 68 55 58 48 48 58 19 13 53 63 42 9 77 32 32 11 35 65 53 46 39 24 92 87 32 68 50 24 21 45 81 60 56 23 58 59 54 31 17 56 32 62 41 70 71 69 74 52 29 68 33 72 30 26 56 10 29 40 74 56 40 61 78 73 48 79 51 58 73 46 31 70 29 61 37 10 27 5 71 34 52 67 56 37 24 49 20 11 57 19 17 82 21 39 14 34 24 14 55 51 55 38 28 41 77 69 77 67 56 46 38 24 18 75 53 33 53 82
86 94 78 41 19 69 83 37 42 80 16 6 70 79 74 73 67 90 67 17 38 68 72 31 73 68 55 93 44 67 66 48 70 80 59 76 71 21 51 77 0 76 77 51 35 57 66 81 39 60 16 64 67 70 41 59 48 97 68 10 61 72 47 35 63 79 38 40 59 64 73 74 53 82 67 69 98 67 43 32 74 31 39 77 15 15 50 19 37 53 71 68 7 33 70 79 61 81 66 47 93 45 45 80 52 8 18 61 52 44 54 79 91 32 65 73 80 67 78 38 46 22 51 45 67 27 56 15 70 71 22 33 107 68 65 60 42 67 104 79 50 75 66 32 83 40 53 43 97 88 47 68 61 8 59 56 88 76 54 90 56 80 27 90 49 38 80 63 14 11 75 32 49 77 94 70 85 54 79 20
