280

77 35 7 46 54 97 43 97 57 79 100 21 96 7 24 77 8 77 46 85 52 69 15 90 0 60 46 95 90 20 26 39 10 63 32 95 86 49 31 91 35 5 18 79 94 77 43 85 23 59 9 43 48 89 94 4 1 93 47 38 88 35 90 3 74 78 12 18 5 90 2 51 31 44 75 75 69 68 96 43 88 57 15 50 61 74 7 87 95 58 97 79 78 48 92 46 86 56 3 32 40 36 5 76 17 86 22 36 40 41 12 38 14 89 74 23 17 28 53 92 13 14 8 82 56 50 30 47 30 6 82 21 63 34 73 71 2 90 86 86 85 77 1 74 64 80 88 61 16 96 14 47 37 54 86 11 80 91 75 82 56 25 66 44 57 14 8 34 19 8 39 76 85 91 56 63 86 28 96 68 79 28 60 71 88 41 84 32 95 51 65 6 100 75 8 84 66 75 14 34 59 18 48 94 56 88 62 72 32 15 3 44 9 59 75 46 38 22 34 27 25 24 33 42 79 47 80 12 64 77 49 45 63 77 72 97 77 75 96 31 18 48 95 59 73 3 21 28 81 28 78 15 38 37 57 68 6 55 14 85 88 7 10 41 61 87 43 86 50 3 92 97 16 5 61 18 85 51 78 71
41 68 75 0 83 79 54 33 87 43 28 24 94 74 88 4 22 25 26 85 55 90 100 4 60 0 82 51 23 62 87 29 57 84 54 65 1 57 3 96 12 64 28 36 73 39 67 36 73 47 15 60 57 33 43 59 7 4 34 83 78 20 6 53 72 51 5 42 5 2 70 68 73 100 35 24 8 30 44 16 59 43 49 76 93 98 61 68 89 21 8 83 16 35 71 51 97 72 100 38 83 29 8 40 58 58 95 62 15 55 54 68 93 51 0 67 24 21 15 49 55 96 6 10 38 98 4 11 52 77 65 76 97 48 41 16 54 53 48 50 83 36 36 36 22 19 78 42 79 4 7 13 94 94 76 50 57 46 93 26 30 84 5 27 11 92 93 31 18 61 8 30 59 70 36 99 19 17 70 64 27 99 28 82 63 74 88 4 76 25 82 7 4 85 94 57 46 68 71 62 52 89 86 15 21 60 7 92 47 77 6 63 64 9 87 82 65 7 43 72 92 69 43 28 29 48 91 99 42 94 15 61 1 64 92 35 19 99 52 79 85 12 43 28 90 93 57 6 19 2 49 59 78 23 27 66 75 30 34 21 15 75 63 56 95 85 37 65 83 41 2 76 79 80 32 8 19 52 74 38
18 93 41 34 44 92 33 34 70 73 48 42 55 7 58 60 55 36 6 24 97 92 90 89 46 82 0 35 26 95 73 37 32 47 21 1 94 85 89 72 14 55 57 62 53 69 30 68 94 97 84 84 72 19 97 21 35 23 79 25 18 67 63 59 45 100 97 97 1 65 56 15 85 94 30 42 77 8 54 60 100 7 43 11 54 74 90 95 1 84 18 82 45 26 29 77 82 69 33 32 31 46 86 41 87 67 88 54 70 29 68 28 20 39 66 41 6 92 18 10 62 55 0 33 51 68 6 40 70 24 62 33 32 60 0 44 73 16 91 64 5 74 30 11 33 87 20 94 8 53 54 58 58 33 43 45 66 49 14 5 34 47 9 77 33 28 19 73 68 32 98 87 15 63 16 43 5 46 41 10 28 54 86 49 48 22 47 10 52 56 92 39 19 71 91 77 63 92 26 42 27 6 83 18 33 20 62 85 76 19 76 36 24 42 43 41 37 22 16 16 43 77 92 44 24 22 68 60 86 73 27 58 72 94 17 9 86 82 1 56 75 59 34 67 21 4 64 38 12 33 89 75 7 43 26 86 38 50 77 10 49 15 73 35 19 38 18 17 94 97 99 40 67 73 29 27 96 50 33 35
52 15 43 96 62 46 97 10 37 50 7 89 70 76 0 4 38 41 97 12 86 69 50 82 95 51 35 0 38 21 44 8 54 9 14 47 42 72 9 31 63 54 91 3 59 42 35 6 64 80 0 17 88 61 93 45 24 56 80 7 40 42 75 93 94 74 15 46 66 3 27 97 51 91 69 13 85 76 67 90 7 3 51 39 2 34 44 86 45 63 75 91 92 21 81 33 32 84 59 40 100 51 29 39 70 49 34 37 99 49 46 3 54 94 56 85 33 0 42 95 44 62 83 56 33 86 50 36 1 62 5 89 81 54 58 34 58 78 19 75 19 23 50 2 70 95 60 92 70 65 1 1 79 7 68 1 2 84 38 55 42 77 36 72 64 80 62 33 82 24 4 74 27 57 58 36 79 99 47 46 32 78 53 45 1 90 74 5 6 36 51 82 60 87 3 0 39 45 52 2 11 24 36 4 83 73 48 88 22 28 55 77 59 7 14 74 12 10 18 91 9 53 22 46 91 17 34 73 44 26 29 44 80 8 50 77 58 48 57 52 92 91 84 88 18 89 31 65 54 56 46 92 90 44 49 86 47 34 24 46 74 70 4 52 52 51 0 22 87 87 51 15 80 10 28 89 90 76 27 51
35 34 21 4 56 20 61 98 96 77 74 79 8 33 82 64 73 97 36 10 52 55 29 58 90 23 26 38 0 95 64 0 68 68 70 67 50 4 20 96 99 86 34 63 87 14 41 26 50 40 42 2 43 47 5 4 61 57 71 49 72 1 33 68 81 67 15 74 71 1 22 31 45 84 54 40 1 18 31 17 18 18 7 21 91 31 78 75 79 70 20 23 21 89 25 39 78 26 100 6 15 95 80 42 52 46 84 86 5 67 52 37 45 73 65 99 30 33 69 16 59 63 81 30 62 23 48 56 69 57 50 84 5 12 49 6 23 43 73 66 20 55 18 28 46 66 35 57 36 67 31 63 95 94 77 9 88 15 15 66 7 32 30 78 55 62 28 30 60 89 76 91 65 63 38 17 88 48 25 84 66 24 61 27 67 65 75 62 4 41 78 54 96 89 49 38 53 79 21 85 99 81 85 55 84 50 78 94 21 12 21 77 41 24 4 71 84 41 10 7 90 77 71 73 97 87 35 39 68 26 81 43 89 77 43 76 37 25 64 35 95 6 60 66 88 96 26 34 98 97 14 16 57 48 31 52 1 55 70 69 82 70 52 36 87 70 11 70 0 45 29 26 6 9 13 22 81 64 14 53
18 76 11 63 61 2 24 16 44 27 59 43 97 53 79 27 14 68 59 12 89 77 24 0 20 62 95 21 95 0 52 34 2 14 19 38 48 16 61 95 40 53 41 57 86 4 84 21 16 10 21 68 96 87 0 40 50 44 7 33 45 43 80 40 75 15 73 51 39 29 24 78 34 68 65 90 50 8 0 1 94 57 59 77 86 13 5 8 4 91 88 29 96 87 96 89 25 75 53 68 51 25 60 83 68 45 53 58 48 1 77 66 99 24 55 32 34 90 53 30 68 57 47 42 77 40 66 89 78 86 3 48 34 87 45 84 22 56 0 71 63 49 11 24 42 70 56 26 30 24 61 77 67 19 63 90 49 59 100 68 78 17 70 59 78 18 14 29 14 31 97 88 28 36 17 92 50 14 35 60 58 34 39 16 76 10 19 52 51 38 69 6 16 36 88 92 58 32 49 95 28 26 18 9 33 85 75 58 60 7 96 73 80 90 97 25 15 69 10 55 100 16 69 86 92 58 17 21 6 9 43 66 80 94 74 8 22 49 39 17 2 77 33 56 45 89 86 53 37 49 99 78 30 49 36 65 34 93 2 28 9 34 100 89 26 55 9 51 88 46 13 12 8 29 92 93 6 20 55 83
69 2 4 84 49 44 59 28 91 22 17 18 61 3 77 43 84 38 21 76 50 72 76 80 26 87 73 44 64 52 0 54 82 34 55 43 96 9 30 60 37 4 6 87 13 74 98 30 79 92 16 76 34 66 16 95 33 2 56 96 1 56 42 55 38 22 45 96 53 6 72 73 95 59 45 6 0 46 39 87 46 30 89 86 53 83 77 84 9 58 71 99 91 0 3 66 38 26 23 70 86 59 54 3 74 24 81 92 70 62 23 19 36 97 97 44 92 96 60 24 86 92 87 20 97 26 91 87 86 85 6 87 71 48 33 82 99 17 21 36 64 76 16 27 20 77 89 33 51 33 52 52 99 30 51 92 13 51 79 10 81 32 46 74 100 36 75 16 77 87 47 24 21 94 33 56 73 3 72 86 54 25 24 55 79 17 31 86 31 12 65 93 9 81 26 92 27 78 73 31 74 74 27 96 42 62 81 58 23 78 89 66 78 57 30 25 18 52 30 46 33 12 98 4 60 14 27 41 84 12 28 87 26 26 76 15 45 30 31 19 97 74 4 11 30 26 52 45 67 81 20 50 94 94 69 54 29 77 18 37 86 0 89 18 78 76 55 12 41 59 6 96 21 60 49 56 7 26 37 3
69 82 23 39 54 64 6 35 57 32 84 13 21 97 12 1 61 38 67 30 77 100 37 46 39 29 37 8 0 34 54 0 84 59 17 75 82 72 52 44 45 70 76 79 79 84 28 35 49 80 87 40 15 2 82 33 80 39 23 20 74 12 70 79 81 68 65 53 100 91 78 60 93 76 32 73 28 46 16 97 91 42 77 1 11 39 55 23 62 55 11 18 8 81 76 16 5 49 88 7 97 17 88 83 54 100 97 28 76 58 59 9 47 79 55 18 42 5 39 80 45 90 98 91 89 54 87 73 60 31 54 42 69 5 90 93 40 35 51 37 12 32 80 29 45 82 98 72 51 16 32 60 26 77 26 20 13 30 4 6 75 7 67 51 38 82 44 33 40 16 46 45 5 42 58 26 72 18 8 0 11 45 44 88 89 2 98 25 64 84 48 4 50 49 52 36 92 96 58 56 84 30 56 34 30 55 17 55 96 36 26 42 43 61 80 68 14 64 85 70 20 69 64 81 76 17 30 92 76 90 15 80 95 70 95 62 26 86 90 31 80 59 20 53 18 79 92 46 63 86 5 62 30 18 19 65 34 92 52 25 35 77 7 46 12 20 67 32 13 15 21 26 53 75 70 54 33 14 21 6
65 80 75 87 7 3 13 38 30 70 97 0 93 90 59 83 35 48 34 68 48 49 99 44 10 57 32 54 68 2 82 84 0 62 46 30 37 68 61 24 15 85 33 6 54 86 64 12 54 42 2 89 37 58 15 40 87 33 63 26 41 92 84 20 26 56 45 24 65 11 91 36 99 98 15 45 77 93 17 10 50 15 68 11 69 68 96 56 15 30 35 33 24 83 23 3 5 84 54 60 64 78 5 97 90 17 62 100 63 100 40 44 42 1 80 13 43 77 14 43 88 73 56 9 82 44 93 7 75 4 61 53 81 27 38 42 80 44 57 48 59 18 0 36 70 13 9 87 69 31 74 46 25 3 21 47 54 4 63 30 41 21 49 7 17 23 83 50 44 49 57 3 21 50 42 66 82 57 71 0 38 91 4 77 74 91 57 91 92 89 26 23 40 1 34 73 99 91 85 94 93 20 30 83 86 30 10 10 45 21 71 66 39 1 58 38 45 80 58 59 0 53 27 21 45 33 85 39 31 3 19 96 91 27 42 94 29 78 56 27 79 10 33 44 4 1 68 52 31 40 45 65 64 20 20 51 53 39 46 81 34 75 97 69 68 48 23 51 85 38 28 93 52 81 92 1 93 24 94 23
48 99 88 71 32 67 14 87 5 89 38 95 96 66 0 35 98 34 75 71 43 47 42 62 63 84 47 9 68 14 34 59 62 0 53 88 21 19 3 14 57 81 46 40 60 17 92 87 59 44 83 11 75 78 4 9 96 91 39 71 32 29 87 33 45 68 83 80 19 87 72 90 46 42 23 54 96 75 55 66 86 98 1 99 88 26 1 21 41 80 10 6 73 81 8 89 24 31 40 68 2 64 1 34 10 66 56 14 72 32 48 88 77 98 66 49 15 68 59 13 15 60 88 53 5 30 51 100 27 84 11 69 7 90 46 86 41 5 0 12 44 40 71 7 19 99 93 35 73 60 54 71 83 20 61 11 10 68 66 71 49 75 7 73 21 2 9 30 46 17 65 86 64 72 65 38 68 33 84 44 23 44 46 91 20 56 74 47 50 17 31 29 65 62 23 15 1 31 4 33 46 3 37 54 64 78 86 7 90 9 82 25 58 64 25 84 67 87 56 17 53 10 64 20 46 76 41 9 47 11 9 14 63 92 78 29 10 32 8 28 35 3 52 21 80 100 21 39 42 11 74 39 41 51 26 73 51 93 44 82 32 66 11 57 15 23 3 18 97 59 37 50 93 78 56 76 30 40 67 49
14 45 64 12 87 30 44 64 31 4 29 23 99 21 96 17 35 50 47 37 60 19 6 41 32 54 21 14 70 19 55 17 46 53 0 7 30 87 83 4 34 99 41 63 17 36 10 14 25 63 49 83 99 53 52 33 84 59 36 28 15 11 48 31 43 65 6 1 93 15 4 45 46 73 16 22 51 20 5 74 51 7 70 44 83 19 46 25 3 83 15 79 99 12 28 50 94 63 53 20 90 23 6 89 28 20 16 48 85 61 51 44 21 7 68 93 81 38 44 63 49 79 51 4 22 51 32 37 40 41 3 25 20 79 24 23 100 88 77 83 12 5 73 74 83 2 26 81 17 0 2 92 53 39 45 81 15 55 86 90 78 44 55 65 66 99 7 92 5 86 45 23 41 39 2 25 100 82 98 31 40 84 75 64 86 43 98 84 71 36 48 11 82 9 6 84 25 33 46 47 96 85 99 92 66 84 27 53 74 91 75 38 90 85 62 89 44 100 77 51 76 47 60 62 89 54 33 39 47 11 24 2 33 1 82 61 95 66 55 95 52 30 97 63 2 77 4 83 37 58 26 61 70 63 13 87 82 15 92 5 4 17 2 96 76 69 98 38 48 1 82 98 7 25 19 7 74 38 24 78
35 61 43 2 21 68 71 24 52 24 22 71 96 26 32 75 95 85 32 30 43 43 10 32 95 65 1 47 67 38 43 75 30 88 7 0 11 92 29 26 46 48 14 3 39 18 25 81 13 15 96 43 26 35 59 0 63 34 82 69 77 72 61 66 14 80 85 87 45 32 56 17 89 51 87 4 56 75 85 53 60 46 44 51 26 9 82 93 41 80 89 66 55 61 83 91 23 24 25 34 24 74 78 69 46 94 41 20 26 73 75 26 100 31 70 47 75 26 100 76 23 32 15 28 98 44 33 38 19 81 66 86 22 68 34 56 50 50 39 71 49 69 99 18 68 5 0 67 0 90 89 10 53 68 14 63 64 69 5 85 26 60 71 24 37 68 48 99 16 38 89 72 34 90 23 45 93 33 40 70 53 65 83 15 9 64 78 87 75 25 48 47 40 32 32 63 11 3 16 97 8 13 10 18 29 43 11 48 81 8 23 83 76 93 55 81 74 31 44 80 28 27 48 1 28 65 8 90 57 94 62 8 9 6 50 47 82 53 34 36 4 51 2 23 40 61 49 30 89 12 16 95 1 0 45 74 54 33 7 65 75 92 89 21 95 69 92 92 39 30 83 61 100 46 59 45 80 36 81 93
6 20 95 25 31 75 3 82 20 89 8 42 43 25 57 6 68 90 35 25 10 33 90 39 86 1 94 42 50 48 96 82 37 21 30 11 0 65 88 71 55 82 91 9 26 18 38 16 53 58 17 30 13 93 38 71 16 40 62 50 67 8 14 92 63 3 82 88 54 69 77 15 38 65 93 31 13 33 15 28 5 57 96 29 75 82 66 30 64 89 79 50 98 21 28 79 26 65 47 94 63 25 7 87 84 28 24 4 89 88 69 13 2 39 46 6 99 20 6 64 28 99 75 23 3 81 7 51 28 21 73 95 63 89 79 82 81 58 2 81 4 32 20 5 66 19 55 34 22 62 75 48 39 99 86 18 85 61 8 19 0 39 21 74 44 61 33 19 31 95 93 72 45 49 22 90 18 52 89 71 95 54 29 65 72 70 76 90 81 56 12 68 50 21 29 22 19 42 45 62 100 31 23 98 72 23 75 78 63 87 83 40 76 87 89 82 47 0 30 69 86 6 69 95 25 4 56 21 68 7 42 8 0 44 27 91 15 21 69 74 35 68 78 76 8 70 20 20 20 61 74 18 51 95 63 91 96 32 32 75 26 23 25 35 5 50 10 56 66 33 12 48 41 93 12 12 79 17 19 100
82 51 30 74 45 81 53 59 83 96 67 38 27 75 18 52 52 63 55 43 37 17 68 3 49 57 85 72 4 16 9 72 68 19 87 92 65 0 23 17 41 10 68 52 40 13 46 26 19 74 27 49 11 20 68 12 33 37 48 32 67 68 2 69 46 66 49 64 96 21 30 22 65 22 39 80 58 8 1 98 33 25 85 12 26 37 19 63 54 34 95 43 33 16 9 14 31 12 0 0 93 17 43 57 84 55 100 44 64 68 30 51 37 75 51 94 35 1 5 76 43 36 34 60 36 37 24 5 75 97 41 79 8 78 67 89 81 74 42 22 39 14 100 31 38 53 8 82 1 49 93 93 25 55 49 8 86 94 50 97 52 9 21 14 39 8 82 74 16 43 70 86 76 19 48 29 52 33 81 50 99 61 14 37 56 71 97 65 41 40 20 62 34 88 72 35 80 32 53 45 97 47 22 45 19 6 34 59 83 31 12 67 5 0 7 84 87 100 77 72 1 62 46 64 33 21 62 59 36 48 11 86 63 19 23 79 77 23 33 23 54 74 30 94 38 76 93 87 18 58 75 43 37 96 44 76 26 57 99 64 34 13 51 39 46 19 29 21 46 55 19 50 72 23 52 43 77 95 72 100
20 64 54 99 55 2 43 41 97 80 15 59 61 42 62 41 34 1 31 29 92 9 25 85 31 3 89 9 20 61 30 52 61 3 83 29 88 23 0 97 4 19 71 66 31 81 73 4 72 79 46 74 96 8 45 73 97 64 92 6 18 90 0 45 53 72 85 4 93 99 1 27 66 90 25 100 72 14 53 61 69 45 53 40 8 80 14 78 88 92 90 95 16 86 70 74 1 37 67 75 2 48 20 55 64 4 37 68 66 15 77 48 87 53 18 12 6 61 29 48 30 47 63 35 30 27 49 42 29 53 27 44 45 40 8 9 43 51 14 40 80 40 54 47 95 29 41 65 29 39 93 18 26 91 17 85 10 7 9 61 3 85 100 18 61 73 46 32 14 85 76 8 23 12 18 74 41 56 59 33 58 38 64 12 2 30 80 37 49 95 53 59 92 89 43 89 9 38 69 20 31 63 45 28 97 28 83 35 100 83 33 91 100 81 69 83 74 4 27 78 42 19 74 72 72 22 69 7 25 31 12 48 14 6 49 38 4 21 40 58 96 36 59 87 97 6 85 72 73 20 38 11 43 9 31 16 46 93 53 87 94 0 80 64 42 23 75 75 98 97 71 4 83 68 34 88 87 73 63 88
53 34 18 2 6 72 47 78 25 7 26 91 85 10 56 0 50 68 6 94 22 89 4 52 91 96 72 31 96 95 60 44 24 14 4 26 71 17 97 0 98 81 88 89 64 32 66 61 11 26 84 28 79 20 32 24 20 7 98 7 76 79 33 9 75 17 55 11 68 29 24 30 16 89 1 2 57 13 63 3 8 24 28 29 40 94 14 98 50 35 69 18 93 4 46 53 27 3 64 28 20 75 16 17 63 43 27 12 99 17 25 1 70 93 83 20 62 74 66 4 37 0 95 36 74 1 71 48 57 34 57 59 94 5 57 18 17 75 46 44 23 58 60 26 21 45 31 58 49 86 84 100 12 34 80 41 24 41 34 80 24 50 43 31 5 32 76 2 84 72 22 74 39 6 15 26 49 66 96 87 34 53 100 11 70 27 67 34 42 9 56 53 96 94 56 63 62 87 13 14 65 0 62 4 62 63 42 85 81 44 5 82 88 66 46 74 66 23 65 25 69 37 84 24 76 53 42 67 76 35 38 78 95 80 2 17 57 6 29 86 54 77 99 77 82 86 45 25 62 28 62 80 52 92 8 100 74 19 62 65 0 32 82 92 83 46 98 14 49 2 34 7 15 86 23 28 77 29 24 63
78 26 30 8 35 93 77 70 54 85 87 34 13 60 68 17 66 22 64 88 10 73 82 4 35 12 14 63 99 40 37 45 15 57 34 46 55 41 4 98 0 86 49 15 3 81 17 62 67 2 75 87 9 98 32 36 84 84 65 12 34 60 17 70 62 21 38 48 2 98 72 7 46 61 69 68 82 100 62 37 37 15 56 87 72 27 33 19 13 31 15 28 41 34 94 54 54 6 78 89 36 100 73 94 97 40 31 23 27 42 23 51 11 51 80 4 86 10 55 53 66 72 14 18 10 30 82 73 83 29 56 57 48 87 69 41 63 71 17 59 14 81 22 65 37 19 12 68 35 50 81 10 73 21 5 15 0 41 34 30 46 83 36 99 76 96 59 49 96 38 71 97 62 77 16 87 22 35 37 32 96 9 92 54 97 69 59 58 8 66 73 86 55 29 7 47 34 18 90 28 60 19 82 79 92 94 45 48 70 41 4 64 69 18 15 92 25 1 48 52 10 55 35 53 33 7 38 68 14 85 96 23 26 58 62 35 22 79 92 75 87 19 43 21 84 28 64 82 93 34 92 46 5 30 76 86 6 76 6 59 12 20 37 24 37 37 95 63 60 21 55 43 12 49 21 22 65 30 11 13
48 55 52 63 29 14 82 61 68 98 31 71 38 59 8 64 22 54 97 91 13 57 95 34 5 64 55 54 86 53 4 70 85 81 99 48 82 10 19 81 86 0 8 100 94 15 52 83 37 59 64 37 26 78 87 66 69 99 88 97 60 27 66 60 19 84 47 42 27 35 78 10 54 95 37 77 12 8 87 92 9 69 36 35 98 100 71 23 27 98 18 72 100 43 26 57 30 50 7 79 18 5 61 7 14 54 40 78 20 55 92 1 55 19 65 8 58 19 67 44 55 68 84 43 42 81 70 18 28 81 100 37 2 2 71 67 40 39 75 29 47 33 89 54 64 32 53 75 10 54 82 85 34 73 39 30 85 22 23 7 47 92 57 38 33 68 91 26 75 93 57 32 47 83 47 12 10 5 39 43 7 40 35 97 91 19 11 59 100 90 22 15 67 89 40 40 79 12 84 42 32 12 78 55 58 51 29 59 100 44 33 13 61 69 44 53 38 4 20 66 91 92 84 57 62 65 32 37 26 39 83 49 15 5 18 82 19 70 38 12 67 73 85 61 9 16 37 37 37 14 17 59 0 1 62 21 77 51 8 8 45 26 88 65 34 32 72 44 95 78 15 43 81 13 24 77 30 32 16 51
46 17 60 40 77 61 74 39 3 9 56 16 93 5 66 77 8 92 97 70 76 90 26 48 18 28 57 91 34 41 6 76 33 46 41 14 91 68 71 88 49 8 0 3 25 51 69 2 6 52 19 98 31 69 18 78 3 45 71 36 89 91 75 45 86 41 65 49 83 14 3 24 32 99 14 84 82 63 69 78 42 52 24 77 23 67 52 88 59 56 8 92 27 63 5 31 61 73 72 63 56 82 25 39 85 3 24 90 45 52 60 66 17 2 10 86 16 95 60 15 19 81 90 68 53 22 71 71 64 51 44 38 70 76 69 65 47 67 34 27 41 5 1 98 88 90 39 79 10 59 6 74 90 84 43 69 85 36 24 22 46 84 86 62 86 50 90 22 97 69 65 79 38 23 86 86 66 72 49 21 46 7 47 2 83 92 41 32 19 4 4 35 37 68 55 89 3 69 72 8 22 33 60 47 32 44 6 5 59 65 42 59 2 44 51 36 3 41 31 90 36 18 67 44 94 10 62 28 57 19 53 72 17 39 27 84 30 85 7 30 44 94 40 25 27 45 59 33 34 21 19 16 84 37 9 91 41 3 20 24 24 46 64 75 35 8 22 18 33 94 55 90 40 73 95 44 50 50 43 2
48 77 62 60 33 6 78 38 23 11 58 95 67 56 95 54 45 3 92 15 69 57 50 37 79 36 62 3 63 57 87 79 6 40 63 3 9 52 66 89 15 100 3 0 69 66 98 24 56 20 49 77 87 47 1 35 50 74 59 17 64 32 39 84 37 9 94 51 34 25 85 42 55 84 9 38 71 67 14 98 59 65 4 20 75 65 63 69 54 32 43 9 76 14 31 25 37 94 85 20 66 37 79 97 42 4 2 42 15 94 93 42 68 77 83 90 3 38 60 100 91 41 96 62 36 36 10 7 51 14 10 88 60 97 95 32 40 1 79 1 94 45 84 2 49 29 1 22 97 81 61 42 45 78 83 2 5 11 55 9 51 60 84 75 24 59 53 93 63 86 33 90 100 96 4 90 53 32 79 47 42 34 21 72 19 13 31 57 18 79 22 21 0 58 86 59 26 2 47 42 33 41 19 17 92 75 72 6 12 89 64 49 66 98 31 9 78 76 7 21 34 61 48 36 37 25 100 24 72 1 44 55 40 63 94 85 75 48 71 34 6 48 51 48 88 27 84 74 51 97 73 67 39 25 90 63 61 42 17 87 83 40 57 81 64 2 37 64 59 33 95 29 80 44 40 84 25 76 0 48
91 71 60 78 100 35 49 24 18 7 100 55 75 88 42 30 91 87 49 9 37 26 81 2 94 73 53 59 87 86 13 79 54 60 17 39 26 40 31 64 3 94 25 69 0 59 7 55 11 6 39 50 19 45 38 93 35 93 14 42 14 25 58 81 14 93 88 32 41 45 18 58 81 83 30 70 50 62 92 38 51 83 54 89 9 50 19 1 14 30 56 84 10 22 11 60 50 21 3 22 17 71 12 16 39 58 0 6 94 77 28 78 1 6 9 17 63 82 17 38 77 83 62 62 38 13 91 65 31 94 8 12 23 12 0 51 50 25 40 100 75 69 42 69 36 61 62 52 48 94 60 2 54 34 16 10 61 76 92 96 90 46 59 7 18 65 57 21 72 78 64 89 56 97 8 40 90 81 38 2 89 53 95 48 39 92 100 48 59 21 98 11 97 90 94 69 35 32 9 100 64 51 30 59 18 92 8 10 7 4 17 81 90 77 24 13 31 45 73 37 24 13 69 8 25 74 81 34 72 85 79 78 83 54 2 49 68 28 56 27 22 26 36 64 82 8 31 17 32 35 96 71 80 9 56 12 70 86 69 100 24 9 49 90 23 30 15 98 57 91 28 95 88 48 53 44 27 35 42 46
92 14 53 30 46 100 40 71 98 100 48 52 99 46 19 47 89 98 36 100 64 30 88 34 77 39 69 42 14 4 74 84 86 17 36 18 18 13 81 32 81 15 51 66 59 0 28 80 37 16 24 47 84 30 1 64 95 22 67 4 62 95 18 63 96 35 79 73 61 96 9 73 94 31 87 24 20 33 65 26 26 73 87 24 43 63 74 18 53 27 5 36 31 29 34 5 72 28 64 21 60 77 97 3 25 9 31 75 22 60 13 91 28 48 5 98 63 60 34 88 53 54 80 81 78 3 4 43 37 38 76 42 45 21 71 42 17 44 90 53 42 59 82 97 8 78 17 18 65 36 75 10 93 33 33 4 49 79 73 51 63 36 50 41 14 12 76 55 68 50 88 48 56 18 52 72 55 23 4 21 52 53 33 91 88 46 78 65 0 10 0 58 26 39 7 15 27 87 86 36 80 20 53 27 16 0 26 25 68 36 82 93 42 87 45 98 55 86 15 70 66 23 74 19 37 15 4 75 10 6 64 24 58 59 54 93 42 49 45 23 43 10 50 83 60 38 56 40 18 86 100 59 58 69 33 26 60 21 94 69 87 75 17 13 28 89 17 51 53 6 85 54 41 6 69 35 63 42 92 25
68 74 93 95 62 69 47 42 0 23 16 9 37 96 84 16 36 23 97 98 98 18 22 76 43 67 30 35 41 84 98 28 64 92 10 25 38 46 73 66 17 52 69 98 7 28 0 27 42 96 84 55 2 15 14 8 90 77 6 50 83 83 73 85 24 87 6 7 50 84 91 4 90 76 67 85 11 67 30 62 18 53 94 24 39 66 27 98 71 78 64 43 43 65 71 52 3 82 98 46 88 72 65 95 92 49 74 84 90 48 50 92 45 90 78 0 74 63 22 62 59 60 88 46 97 73 98 17 91 65 7 94 61 38 25 41 76 45 90 96 78 89 32 72 65 60 17 20 34 90 84 67 68 75 69 24 84 69 25 25 2 15 27 92 13 65 30 22 3 37 90 76 64 83 91 18 68 84 65 28 41 28 88 84 46 22 45 13 100 60 69 46 71 41 65 41 50 9 46 53 12 69 2 51 68 86 69 71 81 35 30 61 34 64 8 73 47 72 1 93 61 49 18 68 31 7 76 86 38 56 34 49 62 96 1 69 60 87 25 4 78 36 58 79 9 31 78 90 14 49 10 27 60 8 53 46 75 44 24 91 35 92 35 1 13 89 68 75 36 33 1 33 63 73 16 65 63 0 41 8
54 81 97 53 67 74 18 25 11 44 75 32 87 62 60 19 3 37 72 22 14 23 42 45 85 36 68 6 26 21 30 35 12 87 14 81 16 26 4 61 62 83 2 24 55 80 27 0 5 37 96 70 94 43 98 43 38 22 53 96 97 1 48 79 69 14 65 95 79 2 13 25 92 85 57 13 16 84 59 42 47 97 80 16 26 94 4 12 18 88 40 60 1 62 58 71 71 46 3 17 30 24 41 77 15 50 38 30 67 94 75 1 54 46 11 11 23 4 20 13 63 99 1 90 51 73 22 67 87 42 32 90 85 94 99 17 81 80 35 63 40 99 100 42 24 98 75 78 23 23 73 88 60 41 6 15 97 33 41 42 34 91 53 69 61 42 20 56 42 26 41 57 7 73 50 36 64 22 13 1 77 56 56 43 43 9 49 77 49 49 32 53 72 73 35 83 82 56 40 97 13 36 99 53 24 52 45 60 86 46 16 83 37 44 48 100 27 46 67 57 37 56 36 12 10 91 75 20 41 39 6 37 77 77 54 55 51 97 94 1 66 20 49 11 14 17 73 27 17 60 6 83 18 86 53 42 13 11 21 52 62 96 54 13 37 89 37 87 42 83 68 2 89 76 55 96 2 48 69 12
