120

85 32 11 92 47 10 85 60 53 93 67 23 97 30 28 80 58 45 23 19 94 19 57 78 63 17 30 9 21 88 28 70 53 74 99 100 0 67 34 90 30 64 40 88 30 0 33 37 10 55 38 63 21 16 80 70 72 48 65 13 12 42 20 1 70 24 41 40 0 61 26 3 94 28 43 60 36 57 0 91 100 28 50 95 60 91 1 37 2 40 21 87 70 59 78 87 33 11 37 75 44 69 80 92 4 58 21 72 67 92 47 21 100 46 42 13 0 46 27 80
74 57 6 78 3 45 84 58 10 38 15 22 71 10 67 93 91 86 79 30 15 17 58 14 17 34 0 85 83 5 37 60 52 42 44 19 17 47 22 5 20 92 80 68 74 71 21 6 79 28 12 56 97 75 20 84 56 81 86 17 92 75 8 30 7 51 19 85 80 16 49 59 48 10 5 4 7 46 68 2 42 93 53 47 40 68 36 88 40 8 56 88 45 49 50 69 41 9 67 45 55 92 75 80 33 0 68 60 55 8 7 99 90 72 96 29 46 0 57 6
66 46 36 55 57 14 92 38 92 69 45 15 46 100 52 12 91 59 15 54 58 70 31 89 75 61 53 1 79 7 90 51 37 54 69 27 81 18 59 92 3 85 47 96 67 29 100 39 87 64 92 93 49 67 51 2 81 91 8 78 35 86 52 57 39 12 72 35 97 64 58 52 41 84 56 20 29 4 19 23 18 90 10 2 41 21 58 100 93 29 75 33 44 76 59 14 36 44 76 23 25 46 15 1 54 13 30 81 22 0 37 70 85 16 27 88 27 57 0 69
99 5 96 44 0 54 37 80 60 93 5 69 38 54 3 87 8 4 88 65 87 57 51 58 90 36 1 51 77 76 9 84 68 88 45 31 69 22 1 19 100 34 41 59 43 67 99 11 83 100 92 32 14 43 48 59 100 87 73 33 64 88 60 49 97 27 66 93 81 85 100 61 56 55 25 15 45 78 1 21 28 7 33 62 15 76 75 100 84 87 16 36 55 98 71 72 95 93 53 16 72 66 9 66 44 4 22 47 28 23 15 58 59 43 91 76 80 6 69 0

0 21 24 75 80 91 43 77 58 30 38 8 65 103 83 67 62 57 75 25 67 34 103 86 47 76 52 92 50 59 93 23 91 61 52 71 93 85 92 18 43 29 35 15 16 70 41 34 70 76 15 1 30 85 24 78 37 77 31 45 80 71 25 30 60 91 77 84 54 83 15 90 27 35 94 71 74 25 61 51 23 65 107 88 78 47 37 113 55 30 19 91 43 35 65 47 98 54 41 110 52 67 76 29 66 16 30 75 54 52 85 70 88 85 70 22 88 48 90 69
21 0 41 65 74 78 40 64 66 31 56 13 60 103 71 69 75 49 83 22 69 48 103 92 54 82 58 78 44 73 96 5 99 54 63 59 93 72 85 37 57 45 53 33 7 75 36 35 74 86 35 21 43 80 19 78 41 86 18 37 85 84 23 49 75 98 75 70 46 78 24 85 35 41 90 80 68 37 72 59 9 55 110 95 79 57 48 115 64 34 10 99 59 20 66 64 101 65 30 111 42 84 65 18 83 10 15 60 70 67 92 81 76 73 78 29 84 63 83 64
24 41 0 73 74 91 39 79 38 27 15 30 58 88 83 54 39 55 55 30 54 12 89 67 31 57 35 94 47 35 77 41 70 58 31 72 78 87 86 8 20 5 13 9 38 53 40 29 53 55 11 23 12 77 32 65 27 55 41 46 62 47 29 8 36 71 67 87 53 75 18 81 18 24 85 51 68 11 39 31 38 65 90 69 63 26 18 96 35 24 34 70 19 47 51 23 81 32 47 96 54 44 76 39 42 32 42 80 30 28 64 48 87 86 50 18 78 24 85 63
75 65 73 0 13 18 34 13 56 47 80 71 18 52 11 37 73 19 61 50 36 68 50 62 51 56 49 24 26 79 53 60 73 15 63 9 47 17 22 77 69 72 82 72 71 49 34 44 46 68 77 73 63 22 51 34 46 70 47 30 56 79 50 80 84 69 26 20 21 21 62 27 55 50 31 63 12 62 67 56 57 10 65 66 40 61 60 69 58 49 59 73 78 46 37 84 57 65 35 58 23 94 7 48 95 61 50 22 81 76 65 70 15 15 60 57 28 75 18 16
80 74 74 13 0 25 37 26 51 51 79 77 16 39 21 30 68 25 53 56 28 67 37 52 48 47 45 33 31 75 41 69 62 20 59 22 34 27 12 79 67 72 82 75 79 41 39 48 38 59 81 79 63 8 57 23 47 62 56 37 45 72 55 80 79 58 15 31 28 7 67 14 57 51 18 55 6 64 62 52 65 21 52 55 30 58 59 55 54 52 66 62 76 56 31 82 45 60 44 45 32 89 19 56 91 68 58 35 77 72 55 63 21 24 52 61 14 72 10 12
91 78 91 18 25 0 52 15 74 64 98 86 36 60 8 54 91 36 78 66 53 86 57 77 69 72 67 9 44 97 65 73 87 34 81 20 57 7 25 94 87 90 100 89 85 65 51 62 63 84 95 89 81 31 66 49 64 87 61 46 71 96 66 98 102 83 40 11 38 31 79 35 73 68 37 79 28 80 85 74 71 26 75 80 55 80 78 77 76 67 73 87 96 59 54 102 68 83 50 65 39 112 15 62 113 76 63 21 99 94 80 87 4 6 77 74 37 94 21 33
43 40 39 34 37 52 0 40 34 13 48 41 22 63 44 30 50 15 48 19 29 35 63 55 24 46 25 55 8 53 56 35 63 19 37 33 53 48 49 43 39 38 49 38 44 38 5 11 36 53 44 42 30 42 21 38 13 54 24 10 48 57 18 46 56 62 35 48 14 40 29 47 21 17 52 47 31 29 44 30 31 26 71 59 39 33 28 76 34 15 31 64 46 27 27 53 61 39 17 71 16 67 37 23 67 32 27 43 53 47 56 51 48 47 44 24 45 46 47 26
77 64 79 13 26 15 40 0 67 52 88 72 31 65 9 50 85 26 74 52 49 75 63 76 61 69 59 16 33 90 67 59 86 24 74 8 60 8 32 82 78 78 89 77 70 62 39 50 59 80 82 76 70 34 53 48 54 83 47 33 69 91 53 87 94 83 40 8 26 34 66 39 61 57 43 75 25 68 79 66 56 15 78 79 54 71 68 82 69 55 59 86 86 44 50 93 71 75 36 71 26 104 7 48 105 62 49 9 91 86 78 82 13 9 72 62 40 85 28 29
58 66 38 56 51 74 34 67 0 35 35 60 37 52 67 22 18 43 18 45 23 27 53 29 11 19 9 80 38 24 39 63 33 43 10 60 42 72 59 46 21 34 39 44 67 16 38 32 17 20 49 56 28 49 48 33 26 21 55 44 24 24 43 40 29 34 38 75 44 48 44 51 31 25 54 14 46 33 12 7 59 52 52 31 28 13 21 58 4 32 56 34 30 59 20 34 43 10 51 59 48 38 62 52 40 56 57 72 27 22 27 17 70 70 13 37 48 24 60 40
30 31 27 47 51 64 13 52 35 0 38 29 35 73 56 38 47 28 52 10 38 26 74 61 23 51 26 68 21 48 65 28 67 32 34 45 63 60 62 30 32 27 38 25 34 44 13 4 43 55 31 29 20 55 13 48 9 56 20 19 54 55 8 35 51 67 47 60 26 53 16 60 9 10 64 49 44 17 43 29 24 38 79 64 49 29 21 85 34 4 22 68 38 26 36 44 70 36 21 81 27 61 50 18 61 22 22 53 46 42 60 51 61 59 47 10 58 39 61 39
38 56 15 80 79 98 48 88 35 38 0 45 63 86 91 54 29 63 49 43 55 13 88 61 31 52 35 103 55 23 74 56 62 65 25 80 76 95 90 21 14 12 5 23 53 50 50 38 51 47 24 38 18 80 45 66 34 46 55 56 57 36 41 9 22 64 70 96 62 78 32 83 29 31 87 44 74 22 31 29 53 73 85 62 62 22 20 91 30 34 49 62 6 61 52 8 78 25 59 93 63 29 84 52 28 46 56 90 17 17 58 39 95 94 44 31 80 13 89 68
8 13 30 71 77 86 41 72 60 29 45 0 63 103 78 67 67 53 78 22 67 39 103 88 49 78 53 87 47 64 94 16 94 58 56 66 93 80 89 25 48 35 42 22 8 72 38 33 71 80 23 8 35 82 20 77 37 80 25 41 82 76 22 37 66 94 76 79 50 81 16 88 29 36 93 74 71 28 65 54 16 61 108 91 78 50 40 114 58 30 13 94 49 29 65 53 99 58 36 110 48 74 71 23 73 10 23 69 60 58 87 74 83 80 73 23 86 54 87 67
65 60 58 18 16 36 22 31 37 35 63 63 0 44 30 20 55 13 44 41 18 51 43 46 33 39 30 43 16 61 41 56 56 9 45 23 36 35 28 63 51 56 66 59 65 31 25 32 29 50 64 63 47 20 43 21 31 52 43 24 39 61 40 64 65 53 15 38 17 18 51 25 41 35 30 45 10 48 49 38 52 17 55 50 25 43 43 59 40 36 52 57 60 44 19 67 46 46 32 52 22 75 25 42 77 54 46 37 63 58 49 52 33 33 42 45 24 58 26 5
103 103 88 52 39 60 63 65 52 73 86 103 44 0 59 35 63 57 40 82 35 78 4 31 58 35 53 69 60 72 13 98 39 53 61 61 10 64 35 95 72 84 91 92 106 36 67 70 35 45 97 101 77 31 84 25 66 48 86 68 30 62 81 91 76 34 29 69 61 32 88 26 76 68 23 45 42 80 58 57 94 58 15 32 25 64 71 17 56 73 94 39 81 88 38 85 12 61 76 8 66 82 58 85 85 95 89 74 77 72 35 53 57 61 43 81 25 75 39 41
83 71 83 11 21 8 44 9 67 56 91 78 30 59 0 48 85 28 72 58 47 78 56 72 62 67 60 13 36 91 62 66 83 26 74 12 54 6 24 86 80 82 93 81 77 60 44 54 57 79 87 82 73 28 59 44 57 81 54 39 66 90 58 90 95 79 35 10 30 28 71 33 65 60 36 74 22 72 79 67 64 18 72 76 50 72 71 75 70 59 66 83 89 52 48 95 65 76 42 64 31 105 7 55 106 69 56 17 92 87 75 81 5 3 71 67 34 86 20 27
67 69 54 37 30 54 30 50 22 38 54 67 20 35 48 0 38 30 24 47 1 44 36 28 23 20 19 61 29 46 27 65 37 28 31 43 25 54 38 60 41 50 58 57 72 12 34 35 9 31 62 66 42 27 50 12 30 33 54 37 20 43 46 58 50 34 16 57 33 26 53 30 40 32 33 26 26 45 32 25 61 37 41 31 10 32 36 47 25 38 59 37 50 56 3 55 32 32 45 43 38 59 44 52 61 60 56 57 49 44 29 33 50 51 23 46 26 45 38 21
62 75 39 73 68 91 50 85 18 47 29 67 55 63 85 38 0 60 23 56 40 28 65 34 26 28 26 98 55 9 49 73 33 60 13 77 54 90 76 47 19 34 34 47 74 29 53 45 31 19 50 61 33 65 59 48 38 18 67 59 32 9 54 37 13 35 55 92 61 64 51 67 41 37 70 18 64 39 6 19 69 70 59 34 43 18 27 65 16 44 66 33 23 72 37 25 52 11 66 69 65 21 79 65 23 65 69 90 15 12 30 11 87 88 19 46 64 16 77 58
57 49 55 19 25 36 15 26 43 28 63 53 13 57 28 30 60 0 53 32 29 50 56 58 35 49 34 40 7 65 54 44 67 5 49 18 49 33 36 58 52 54 64 53 54 41 16 26 39 59 59 55 45 31 33 33 28 61 31 13 50 67 32 62 69 64 28 34 4 29 44 36 36 32 41 53 19 44 54 41 41 11 67 61 37 46 43 72 45 31 42 67 61 32 29 67 58 50 20 64 9 79 22 31 80 44 34 29 65 60 59 59 33 31 50 39 35 59 34 16
75 83 55 61 53 78 48 74 18 52 49 78 44 40 72 24 23 53 0 62 26 44 43 12 29 6 25 85 51 32 27 80 16 52 25 67 32 78 58 63 36 51 54 62 84 13 53 49 15 7 66 74 45 48 65 30 42 9 71 57 10 23 60 56 36 16 38 81 55 48 62 48 49 42 50 5 50 51 19 25 76 61 36 13 24 30 39 42 21 49 73 16 44 75 25 47 29 24 65 46 60 42 68 69 45 73 73 81 37 34 9 13 74 75 5 55 45 37 60 45
25 22 30 50 56 66 19 52 45 10 43 22 41 82 58 47 56 32 62 0 47 32 82 71 33 61 37 68 25 56 74 18 78 36 44 46 72 61 68 30 40 32 43 25 24 54 16 13 52 65 30 23 26 61 3 57 19 66 12 20 64 65 2 39 59 77 55 60 29 59 14 66 16 20 71 59 50 21 53 39 14 40 89 74 58 38 29 94 44 13 12 78 45 18 45 51 79 46 18 90 27 69 51 9 68 13 13 52 54 50 70 61 63 61 57 13 64 47 66 45
67 69 54 36 28 53 29 49 23 38 55 67 18 35 47 1 40 29 26 47 0 45 36 29 24 21 20 60 28 47 27 64 38 27 32 42 25 53 36 61 42 51 59 57 72 13 34 35 11 32 63 66 43 26 50 11 31 34 53 36 21 44 46 58 52 35 15 56 32 25 53 29 40 33 32 27 25 46 34 26 60 35 42 32 10 33 37 47 26 38 59 38 51 56 3 56 32 33 45 43 37 61 42 52 63 60 56 55 50 45 30 35 49 50 24 46 25 46 37 20
34 48 12 68 67 86 35 75 27 26 13 39 51 78 78 44 28 50 44 32 45 0 79 55 20 46 25 90 43 25 66 47 58 52 19 68 67 83 78 20 9 7 15 19 47 42 37 26 43 44 22 33 6 68 35 56 22 43 44 44 51 37 30 14 27 59 59 84 49 67 24 72 17 18 76 39 62 12 28 20 44 61 79 57 53 14 8 85 23 22 40 59 12 50 42 19 70 20 47 85 51 36 72 41 36 38 45 78 22 19 53 37 82 81 39 20 69 15 77 56
103 103 89 50 37 57 63 63 53 74 88 103 43 4 56 36 65 56 43 82 36 79 0 34 59 37 54 66 59 74 16 98 42 52 63 59 12 61 32 96 74 86 92 93 106 38 67 70 36 48 98 102 78 28 84 25 66 51 86 67 33 65 81 93 78 37 28 66 60 30 89 24 76 69 20 47 40 81 60 59 94 56 18 36 26 66 72 19 57 73 94 42 83 87 39 87 16 63 76 8 65 85 56 85 88 95 89 71 79 74 38 56 55 58 46 82 22 77 36 40
86 92 67 62 52 77 55 76 29 61 61 88 46 31 72 28 34 58 12 71 29 55 34 0 39 10 35 85 56 43 17 89 10 55 37 69 24 78 55 75 48 62 66 73 94 18 60 58 19 15 77 85 57 46 74 28 52 18 79 64 8 32 69 68 47 7 37 82 60 46 72 45 60 52 45 17 51 62 30 36 85 64 25 3 22 41 50 31 32 59 83 10 55 83 29 58 19 36 72 36 66 52 69 77 55 83 81 83 49 45 5 24 73 75 17 66 42 48 57 47
47 54 31 51 48 69 24 61 11 23 31 49 33 58 62 23 26 35 29 33 24 20 59 39 0 29 5 75 30 29 47 51 45 36 13 53 47 67 58 38 19 27 35 35 55 23 28 21 23 31 40 46 19 49 36 35 14 32 43 34 33 33 31 34 33 44 38 69 36 47 33 52 20 14 56 26 43 23 21 6 47 46 60 41 33 10 13 66 11 21 45 45 28 48 21 34 51 15 40 65 39 44 56 41 45 44 45 65 30 25 38 28 65 65 24 26 49 25 58 37
76 82 57 56 47 72 46 69 19 51 52 78 39 35 67 20 28 49 6 61 21 46 37 10 29 0 25 80 47 36 22 79 18 47 28 63 26 73 53 65 39 53 57 63 84 8 50 47 10 12 67 75 47 42 63 24 41 15 69 54 5 28 59 59 41 16 32 76 52 42 62 43 49 42 44 10 45 52 23 26 74 56 33 13 18 31 40 39 23 49 72 18 47 73 20 50 25 27 63 42 57 48 63 67 50 72 71 76 42 37 10 19 68 70 8 55 39 40 54 40
52 58 35 49 45 67 25 59 9 26 35 53 30 53 60 19 26 34 25 37 20 25 54 35 5 25 0 73 29 31 42 54 41 35 15 51 43 65 55 43 22 32 39 40 59 19 29 23 18 29 45 50 24 45 39 31 17 30 46 34 28 33 35 39 35 40 34 67 35 43 37 48 25 17 52 23 40 28 20 8 50 44 56 37 28 14 18 61 10 24 48 41 31 50 17 37 47 16 42 61 39 45 54 44 46 48 48 64 33 27 34 26 63 63 20 31 45 28 55 34
92 78 94 24 33 9 55 16 80 68 103 87 43 69 13 61 98 40 85 68 60 90 66 85 75 80 73 0 48 104 73 73 95 39 87 23 66 8 34 97 93 94 104 92 85 73 55 66 70 92 97 91 85 40 68 57 69 94 62 49 79 103 69 102 108 91 48 8 42 40 82 43 76 72 46 87 35 84 92 80 71 30 83 88 63 85 83 85 83 70 74 95 101 59 61 108 77 89 51 73 41 118 19 63 119 77 64 18 105 100 88 94 12 10 84 77 45 99 30 40
50 44 47 26 31 44 8 33 38 21 55 47 16 60 36 29 55 7 51 25 28 43 59 56 30 47 29 48 0 59 55 39 65 11 43 25 51 40 42 51 46 46 57 46 49 39 9 18 37 56 51 48 38 36 27 35 21 57 27 8 49 62 25 54 63 63 31 41 6 34 37 41 29 24 46 50 25 36 49 36 36 18 69 60 38 39 36 74 39 23 36 65 54 28 27 60 59 45 17 67 10 73 29 26 74 38 29 36 59 54 57 55 40 39 47 31 40 53 40 20
59 73 35 79 75 97 53 90 24 48 23 64 61 72 91 46 9 65 32 56 47 25 74 43 29 36 31 104 59 0 58 72 41 65 16 82 62 96 83 43 17 30 28 43 72 38 56 46 40 28 45 58 31 73 59 56 40 26 68 62 41 14 54 31 5 44 62 98 65 72 49 75 40 38 78 27 70 37 14 23 69 75 68 43 51 20 27 73 21 44 65 42 17 73 44 17 61 15 68 78 68 14 85 65 16 63 69 94 6 7 39 19 93 94 28 45 72 10 84 64
93 96 77 53 41 65 56 67 39 65 74 94 41 13 62 27 49 54 27 74 27 66 16 17 47 22 42 73 55 58 0 92 26 50 49 61 8 67 41 85 60 73 78 82 99 24 61 61 24 32 87 92 66 33 77 20 57 34 80 63 17 49 73 79 62 21 27 72 57 34 79 31 66 58 30 32 41 70 45 46 87 57 14 20 17 52 59 20 43 64 86 26 69 83 29 72 5 49 71 20 62 69 60 79 72 87 83 75 64 59 22 40 61 64 30 72 28 62 44 39
23 5 41 60 69 73 35 59 63 28 56 16 56 98 66 65 73 44 80 18 64 47 98 89 51 79 54 73 39 72 92 0 95 49 61 54 89 67 80 38 55 44 53 33 11 71 31 31 70 83 36 23 41 75 15 73 37 83 13 32 82 82 20 49 74 95 70 65 41 73 24 80 32 38 85 77 63 35 70 57 4 50 106 92 75 55 46 111 61 30 7 96 58 15 62 64 96 62 25 106 37 83 60 13 83 9 10 56 69 65 88 78 71 68 75 27 79 62 77 60
91 99 70 73 62 87 63 86 33 67 62 94 56 39 83 37 33 67 16 78 38 58 42 10 45 18 41 95 65 41 26 95 0 65 39 80 34 89 65 78 50 65 67 76 100 26 68 64 28 14 80 89 60 56 80 39 58 15 86 72 17 28 76 69 44 5 47 92 70 56 77 55 65 58 55 19 61 66 31 40 91 74 30 7 32 44 54 34 36 65 89 0 56 90 38 58 27 38 81 43 75 48 79 84 51 89 89 93 47 45 8 22 84 86 21 71 52 49 68 57
61 54 58 15 20 34 19 24 43 32 65 58 9 53 26 28 60 5 52 36 27 52 52 55 36 47 35 39 11 65 50 49 65 0 49 17 45 31 32 62 54 56 67 57 59 39 20 29 37 57 63 60 48 26 38 30 31 60 36 17 48 67 36 65 70 62 24 32 9 24 48 32 40 34 37 52 14 47 54 42 45 10 64 58 34 47 45 68 45 34 46 65 63 37 27 69 55 51 25 60 13 80 20 36 81 49 39 30 67 61 57 58 30 29 49 42 31 61 29 11
52 63 31 63 59 81 37 74 10 34 25 56 45 61 74 31 13 49 25 44 32 19 63 37 13 28 15 87 43 16 49 61 39 49 0 66 51 80 68 39 11 26 30 38 63 26 41 32 27 25 41 51 22 58 46 42 26 24 55 47 32 21 42 31 20 40 47 82 49 57 40 61 28 24 64 20 54 28 9 7 57 59 61 38 38 6 16 66 6 31 54 39 20 60 29 24 53 2 53 68 53 31 69 52 32 53 56 78 18 13 34 18 77 78 20 34 58 14 69 48
71 59 72 9 22 20 33 8 60 45 80 66 23 61 12 43 77 18 67 46 42 68 59 69 53 63 51 23 25 82 61 54 80 17 66 0 55 15 31 75 70 71 82 70 65 55 32 43 52 73 75 69 63 31 47 42 46 76 42 27 62 83 47 79 86 76 34 16 19 29 59 36 54 50 40 68 20 61 71 59 51 7 74 73 48 63 61 77 62 48 53 80 79 40 43 85 65 68 30 67 19 96 6 43 98 56 44 14 83 78 72 75 17 14 65 55 36 77 27 23
93 93 78 47 34 57 53 60 42 63 76 93 36 10 54 25 54 49 32 72 25 67 12 24 47 26 43 66 51 62 8 89 34 45 51 55 0 60 33 85 62 74 80 82 97 26 58 60 25 38 87 91 66 26 75 16 56 40 77 59 22 54 71 81 67 29 21 65 52 27 78 23 65 58 22 36 35 70 49 47 85 51 19 27 15 54 60 23 46 63 84 33 71 79 28 75 11 52 68 18 58 74 53 76 76 85 80 68 67 63 28 45 54 57 34 71 21 65 36 34
85 72 87 17 27 7 48 8 72 60 95 80 35 64 6 54 90 33 78 61 53 83 61 78 67 73 65 8 40 96 67 67 89 31 80 15 60 0 29 90 85 86 97 85 78 66 47 58 63 84 90 84 77 34 61 50 61 87 55 41 72 96 61 94 100 85 41 5 34 34 74 38 69 64 41 79 28 76 84 72 65 22 78 82 56 77 75 81 75 63 67 89 93 52 54 100 71 81 44 69 34 110 11 56 111 70 57 14 97 92 81 87 7 3 76 70 40 91 26 33
92 85 86 22 12 25 49 32 59 62 90 89 28 35 24 38 76 36 58 68 36 78 32 55 58 53 55 34 42 83 41 80 65 32 68 31 33 29 0 91 77 83 93 86 90 47 51 59 45 65 92 91 75 10 69 28 59 68 67 49 50 79 67 91 88 61 21 34 40 11 78 11 69 62 12 61 18 76 70 62 77 31 50 58 35 68 70 52 63 64 78 65 86 67 39 92 44 69 56 40 43 97 26 67 99 80 70 41 87 81 59 70 22 26 59 72 13 82 4 23
18 37 8 77 79 94 43 82 46 30 21 25 63 95 86 60 47 58 63 30 61 20 96 75 38 65 43 97 51 43 85 38 78 62 39 75 85 90 91 0 28 13 17 5 33 61 43 32 61 63 3 17 19 82 31 72 32 63 41 48 70 55 29 13 43 79 73 90 56 81 17 87 22 29 91 59 73 16 47 39 36 68 98 77 70 34 25 103 43 28 31 78 26 46 58 29 89 40 48 103 56 50 80 38 49 28 40 82 38 36 73 56 91 89 58 20 84 32 90 68
43 57 20 69 67 87 39 78 21 32 14 48 51 72 80 41 19 52 36 40 42 9 74 48 19 39 22 93 46 17 60 55 50 54 11 70 62 85 77 28 0 15 18 28 56 37 42 31 38 35 31 42 14 67 42 52 26 35 52 48 44 28 38 20 19 51 56 86 52 66 33 70 24 23 74 31 61 20 19 15 52 63 72 49 49 9 11 78 17 28 48 50 9 57 39 15 64 12 53 80 55 29 74 49 29 47 53 81 14 10 45 28 83 83 31 28 67 7 77 55
29 45 5 72 72 90 38 78 34 27 12 35 56 84 82 50 34 54 51 32 51 7 86 62 27 53 32 94 46 30 73 44 65 56 26 71 74 86 83 13 15 0 11 13 43 49 40 28 49 50 16 28 9 74 34 62 25 50 43 46 57 42 30 8 31 66 64 87 52 72 21 78 18 22 82 46 66 11 34 27 41 64 86 64 59 21 14 91 30 24 37 65 14 49 48 19 77 27 48 92 53 39 75 41 38 35 44 80 26 24 60 43 86 85 45 19 75 20 82 61
35 53 13 82 82 100 49 89 39 38 5 42 66 91 93 58 34 64 54 43 59 15 92 66 35 57 39 104 57 28 78 53 67 67 30 82 80 97 93 17 18 11 0 20 50 55 50 39 56 52 20 34 19 83 44 70 36 51 54 57 62 41 41 5 27 69 73 97 63 82 30 87 29 32 90 49 76 22 36 33 51 75 90 67 66 26 23 96 35 35 47 67 11 60 56 12 82 30 59 98 64 33 86 51 31 44 54 91 22 22 63 45 96 95 49 30 84 18 92 70
15 33 9 72 75 89 38 77 44 25 23 22 59 92 81 57 47 53 62 25 57 19 93 73 35 63 40 92 46 43 82 33 76 57 38 70 82 85 86 5 28 13 20 0 30 58 38 28 58 62 6 15 16 78 26 68 28 62 36 43 67 56 24 16 44 77 69 84 51 76 11 82 18 25 87 57 69 12 46 37 31 63 95 75 67 32 23 101 41 23 27 77 27 41 55 32 86 39 43 100 51 52 74 33 51 24 35 77 39 37 71 56 86 84 56 15 80 33 85 63
16 7 38 71 79 85 44 70 67 34 53 8 65 106 77 72 74 54 84 24 72 47 106 94 55 84 59 85 49 72 99 11 100 59 63 65 97 78 90 33 56 43 50 30 0 77 40 37 76 86 31 16 42 84 22 81 42 87 23 42 87 83 26 45 74 100 79 77 51 83 23 90 35 42 95 81 73 36 72 60 14 61 113 97 82 57 47 118 64 35 13 100 57 26 69 61 103 65 35 114 47 82 71 23 81 11 21 67 68 65 93 81 82 79 79 29 88 62 88 69
70 75 53 49 41 65 38 62 16 44 50 72 31 36 60 12 29 41 13 54 13 42 38 18 23 8 19 73 39 38 24 71 26 39 26 55 26 66 47 61 37 49 55 58 77 0 42 40 3 19 63 69 42 37 56 19 35 21 61 46 10 32 52 55 42 24 26 69 43 36 56 38 43 36 40 14 38 46 24 22 67 48 37 21 13 28 35 43 20 42 65 26 45 65 12 50 28 26 55 43 49 50 56 59 53 66 64 68 42 37 18 23 61 63 11 49 35 39 48 33
41 36 40 34 39 51 5 39 38 13 50 38 25 67 44 34 53 16 53 16 34 37 67 60 28 50 29 55 9 56 61 31 68 20 41 32 58 47 51 43 42 40 50 38 40 42 0 11 41 57 43 40 32 44 18 42 16 59 20 6 53 61 16 48 60 67 39 47 13 43 28 50 22 19 55 51 33 29 49 34 27 25 75 63 44 37 31 80 39 16 27 68 49 22 32 55 66 43 13 75 14 70 37 18 71 29 22 41 56 51 60 55 48 46 49 23 48 49 49 29
34 35 29 44 48 62 11 50 32 4 38 33 32 70 54 35 45 26 49 13 35 26 70 58 21 47 23 66 18 46 61 31 64 29 32 43 60 58 59 32 31 28 39 28 37 40 11 0 39 52 33 32 20 51 16 45 7 53 23 18 51 53 12 36 50 63 44 58 24 50 19 56 11 9 61 46 41 18 41 27 27 36 76 60 45 27 20 81 31 5 25 65 38 28 32 44 66 34 21 77 25 60 48 20 60 26 25 52 45 41 57 49 59 57 44 13 54 38 58 36
70 74 53 46 38 63 36 59 17 43 51 71 29 35 57 9 31 39 15 52 11 43 36 19 23 10 18 70 37 40 24 70 28 37 27 52 25 63 45 61 38 49 56 58 76 3 41 39 0 21 63 69 42 35 55 17 34 24 60 44 12 35 51 56 44 26 24 66 41 34 55 36 43 35 38 17 35 46 26 23 66 46 37 23 11 29 36 43 21 41 64 28 47 63 10 51 28 27 53 42 46 53 53 58 55 65 62 66 44 39 20 25 59 60 14 49 32 41 46 30
76 86 55 68 59 84 53 80 20 55 47 80 50 45 79 31 19 59 7 65 32 44 48 15 31 12 29 92 56 28 32 83 14 57 25 73 38 84 65 63 35 50 52 62 86 19 57 52 21 0 66 75 46 55 68 37 45 3 74 62 16 17 63 55 31 16 45 88 61 54 63 55 51 45 57 6 56 52 17 26 79 67 40 15 30 30 40 46 22 52 76 15 42 79 31 44 34 23 70 51 66 37 74 72 40 75 76 87 34 31 11 8 80 82 9 57 52 34 67 51
15 35 11 77 81 95 44 82 49 31 24 23 64 97 87 62 50 59 66 30 63 22 98 77 40 67 45 97 51 45 87 36 80 63 41 75 87 90 92 3 31 16 20 6 31 63 43 33 63 66 0 15 21 84 31 74 34 66 40 49 72 58 29 15 46 81 75 90 57 82 16 88 24 31 93 62 74 17 50 42 34 69 100 79 72 36 28 106 45 29 30 81 29 45 60 32 91 42 48 105 56 53 80 37 51 27 39 82 40 39 75 59 91 89 61 20 86 35 91 69
1 21 23 73 79 89 42 76 56 29 38 8 63 101 82 66 61 55 74 23 66 33 102 85 46 75 50 91 48 58 92 23 89 60 51 69 91 84 91 17 42 28 34 15 16 69 40 32 69 75 15 0 29 83 23 76 35 75 30 43 79 70 24 30 59 90 76 83 52 82 13 88 26 34 93 70 73 23 60 49 22 64 106 87 76 45 36 111 53 29 18 90 42 35 63 46 97 52 40 109 51 67 75 28 65 15 29 74 54 51 83 69 86 84 69 20 86 47 89 68
30 43 12 63 63 81 30 70 28 20 18 35 47 77 73 42 33 45 45 26 43 6 78 57 19 47 24 85 38 31 66 41 60 48 22 63 66 77 75 19 14 9 19 16 42 42 32 20 42 46 21 29 0 65 29 54 17 46 38 38 51 41 24 17 33 61 56 78 44 64 19 69 11 13 74 41 58 6 31 21 38 55 79 59 52 16 7 85 24 16 34 61 18 44 40 25 70 23 41 84 45 42 67 35 42 33 39 72 28 24 55 40 77 76 40 14 67 21 74 52
85 80 77 22 8 31 42 34 49 55 80 82 20 31 28 27 65 31 48 61 26 68 28 46 49 42 45 40 36 73 33 75 56 26 58 31 26 34 10 82 67 74 83 78 84 37 44 51 35 55 84 83 65 0 63 18 50 58 62 43 40 69 60 82 78 52 11 39 34 2 71 6 60 53 11 51 12 67 59 52 71 29 44 49 25 58 61 47 52 56 72 56 76 62 29 82 37 59 51 37 39 87 28 62 89 74 65 43 76 71 49 60 28 31 48 64 6 72 12 15
