120

99 63 18 60 14 96 37 80 28 7 25 7 75 86 2 24 89 51 39 73 68 0 7 41 58 58 8 91 82 41 2 7 76 15 38 38 0 22 65 52 47 16 66 42 58 57 5 2 56 19 54 13 86 11 27 88 76 53 13 99 76 47 99 49 2 70 96 52 84 63 39 71 80 25 87 90 12 74 61 21 70 30 1 71 21 36 52 15 83 15 48 21 43 76 63 3 33 12 1 22 3 67 62 7 12 2 25 18 27 47 54 53 73 68 27 89 0 29 28 69
37 30 40 6 49 20 73 71 45 23 14 90 69 24 24 33 48 44 49 48 27 39 98 59 10 40 41 89 81 29 46 2 93 17 39 100 76 13 13 78 5 79 29 50 8 72 55 80 87 100 6 52 41 56 27 18 10 95 59 70 92 73 51 98 29 69 55 69 39 44 32 16 70 76 52 73 13 40 87 99 53 33 93 6 64 21 58 63 76 62 37 98 92 29 33 89 12 58 98 27 59 85 63 6 34 66 88 64 3 52 38 92 69 0 55 52 29 0 82 49
12 55 83 43 59 33 9 46 65 85 84 19 84 51 78 78 60 68 5 67 39 9 53 84 60 53 29 79 77 25 50 51 48 27 77 53 32 67 89 72 44 43 70 34 59 74 6 73 91 83 77 53 87 51 18 15 67 71 40 58 13 50 76 49 69 99 67 59 43 51 2 55 20 7 12 94 77 28 39 13 17 58 95 19 83 32 4 69 52 88 18 32 23 98 41 92 97 13 23 96 30 44 16 17 14 35 54 32 54 27 46 7 87 72 73 82 28 82 0 24
17 15 87 83 25 82 88 21 32 54 41 94 71 57 76 61 75 16 86 85 100 95 35 76 77 25 49 49 56 60 43 73 14 28 19 85 66 0 79 13 47 19 2 66 73 74 64 60 53 98 26 27 18 60 1 15 79 55 28 88 62 11 15 60 93 7 73 66 46 100 23 29 51 87 68 42 52 96 87 92 31 59 56 85 7 6 99 11 13 78 36 72 72 84 19 98 67 75 37 52 58 55 49 31 2 72 5 5 40 23 26 65 62 9 49 90 69 49 24 0

0 51 84 80 76 77 34 21 72 65 53 93 38 59 79 51 96 66 49 24 6 58 65 61 62 59 51 59 9 33 65 62 66 65 37 34 88 101 15 45 81 91 75 28 62 80 41 76 36 43 56 21 82 70 87 26 67 58 25 81 62 53 47 67 65 36 23 89 14 53 38 87 74 8 89 85 40 22 70 35 74 9 60 90 72 47 55 75 85 21 58 95 81 81 54 80 94 79 105 80 59 59 41 89 59 89 11 40 14 93 76 49 52 68 33 47 13 81 57 90
51 0 42 38 43 56 19 73 29 80 29 65 54 39 62 47 64 16 58 28 51 28 53 60 43 70 39 76 43 83 50 76 34 50 62 73 72 59 61 19 39 49 38 79 79 79 75 67 59 60 29 57 81 52 82 35 25 24 71 75 50 9 16 82 67 20 38 53 55 52 43 76 56 60 54 92 60 52 84 40 88 50 78 53 80 40 53 87 87 46 7 65 89 61 23 85 59 69 64 91 11 37 11 97 76 66 45 58 61 101 46 69 81 69 74 4 40 60 25 99
84 42 0 4 16 34 58 103 13 79 33 30 66 33 41 48 26 40 62 65 85 66 42 55 34 69 40 78 75 111 38 75 20 38 76 92 47 17 88 39 3 8 11 106 80 66 90 51 73 69 30 79 67 35 64 59 17 62 95 59 41 35 58 81 61 61 77 15 81 52 55 54 37 92 16 82 72 74 81 56 84 79 81 14 74 45 51 82 73 69 41 30 80 37 62 75 21 52 23 84 30 31 46 86 78 36 74 70 88 89 20 76 91 61 93 46 77 36 26 89
80 38 4 0 14 33 54 99 9 77 29 31 63 30 40 45 28 38 59 62 82 64 40 53 31 66 37 75 71 107 36 73 17 36 72 88 47 21 84 35 1 11 8 102 78 65 87 49 70 66 26 76 65 33 63 56 14 59 92 57 39 31 55 78 59 58 74 16 78 49 52 53 36 88 17 80 68 70 79 52 81 75 78 16 72 42 48 80 71 66 38 31 78 36 59 74 23 50 26 82 27 28 42 84 76 36 71 66 84 87 19 73 88 59 90 42 73 35 23 87
76 43 16 14 0 19 55 93 18 63 23 22 53 19 26 34 22 47 47 61 78 71 26 39 19 53 27 63 68 100 22 60 11 23 62 79 33 27 78 33 15 20 7 95 65 50 76 35 60 55 20 68 51 19 49 50 19 66 84 43 26 35 59 65 45 60 74 13 71 37 43 39 21 83 13 66 58 62 65 44 67 70 65 15 58 32 36 66 57 59 45 22 64 22 66 59 18 36 30 68 33 18 43 70 63 24 66 56 78 73 4 61 76 45 81 46 71 21 20 73
77 56 34 33 19 0 64 90 36 48 29 18 46 19 7 27 24 63 37 67 80 84 13 26 16 39 26 49 69 96 12 45 24 12 54 72 16 41 75 41 34 37 26 91 50 32 67 16 53 46 28 64 32 7 30 52 36 80 79 24 16 48 72 49 30 69 80 25 69 28 40 20 4 83 24 48 49 59 49 42 51 69 51 27 41 29 25 49 38 57 60 20 46 5 79 41 25 17 41 50 48 21 53 51 49 12 66 48 76 54 15 50 64 29 73 58 75 5 32 55
34 19 58 54 55 64 0 55 45 75 35 76 47 45 69 47 77 33 54 10 32 29 57 60 49 66 41 70 26 66 55 71 45 55 53 60 79 75 45 23 55 65 52 62 74 81 64 71 50 53 37 43 82 58 85 24 40 27 55 78 53 23 16 77 66 6 20 67 40 51 37 81 63 42 68 91 52 39 80 34 84 34 72 68 78 40 53 84 87 34 25 77 88 69 24 84 73 73 80 88 29 43 12 95 71 75 29 51 44 100 58 62 71 69 60 14 22 69 35 97
21 73 103 99 93 90 55 0 91 67 70 108 46 75 91 64 112 88 57 45 24 78 78 70 77 64 66 60 29 12 79 65 84 78 41 28 100 119 16 64 100 110 93 8 63 86 37 86 40 49 73 27 89 84 95 43 86 79 15 89 75 74 69 68 72 57 42 106 22 64 51 97 87 13 106 88 45 31 71 49 75 24 60 107 76 62 66 77 90 34 79 110 84 94 75 84 110 89 122 82 80 75 62 90 61 102 29 46 15 95 93 51 48 75 26 69 34 95 76 91
72 29 13 9 18 36 45 91 0 75 24 38 58 28 43 42 36 29 56 53 73 55 39 52 30 65 33 73 63 100 36 71 14 36 68 83 51 30 77 27 10 20 11 95 76 66 82 51 65 62 21 69 67 34 66 48 5 50 85 60 38 22 45 77 58 48 65 25 71 47 47 56 38 80 25 81 64 64 78 46 81 67 76 25 72 38 46 80 73 59 29 38 79 39 50 74 31 52 35 82 18 25 33 85 74 42 63 62 77 89 22 70 84 59 84 33 64 39 16 88
65 80 79 77 63 48 75 67 75 0 54 65 29 48 44 34 71 93 22 72 71 104 37 24 46 11 43 7 63 66 41 4 61 41 28 40 46 88 54 61 78 83 68 64 4 24 31 34 30 23 56 44 26 45 33 52 72 101 52 31 38 74 90 2 18 81 82 72 52 29 38 41 44 67 72 21 26 44 5 42 9 57 7 74 10 40 29 10 25 46 87 67 17 49 98 17 73 35 89 15 78 50 70 24 6 56 57 26 56 28 60 17 23 19 42 79 72 50 62 24
53 29 33 29 23 29 35 70 24 54 0 42 34 11 34 20 44 40 33 39 55 56 24 32 14 44 11 51 44 78 21 50 13 21 44 59 45 49 55 12 30 40 23 73 54 51 58 38 41 39 3 46 52 24 53 27 19 53 62 46 21 21 43 56 39 40 52 36 49 25 23 47 28 60 36 64 40 41 58 23 61 47 54 37 53 15 25 60 58 37 34 43 61 34 51 57 41 40 52 63 24 9 24 68 52 40 43 38 56 72 24 47 61 41 61 30 48 34 8 71
93 65 30 31 22 18 76 108 38 65 42 0 64 34 21 45 7 68 55 81 97 92 32 44 32 57 42 66 86 114 30 62 32 30 72 90 21 28 92 54 32 29 27 109 67 45 85 31 71 64 40 82 45 24 40 68 40 88 97 37 34 56 81 66 47 81 94 16 86 46 57 28 23 100 15 60 68 77 65 60 66 86 69 17 56 46 44 64 50 74 67 2 60 16 87 55 11 30 26 64 55 35 64 64 66 9 83 66 93 65 19 68 82 45 92 68 90 15 42 67
38 54 66 63 53 46 47 46 58 29 34 64 0 33 45 19 69 69 12 42 43 75 32 24 34 22 26 24 34 50 34 26 46 34 10 27 54 80 31 37 64 72 55 46 27 42 24 40 7 7 37 20 44 40 49 22 54 73 34 44 30 50 62 31 27 52 52 65 26 18 12 51 42 42 65 48 6 16 34 14 38 29 25 67 34 21 20 39 47 18 61 66 44 49 70 42 68 43 82 44 55 35 44 52 24 57 29 4 32 56 51 15 27 30 28 53 43 49 42 53
59 39 33 30 19 19 45 75 28 48 11 34 33 0 24 15 37 49 29 48 62 67 14 24 4 37 8 46 51 81 11 44 14 11 43 60 34 46 59 23 31 39 22 77 48 41 57 27 41 36 10 49 42 13 43 34 25 63 65 36 11 31 54 49 31 50 61 32 53 20 24 36 17 66 32 55 39 44 51 26 53 52 48 33 44 13 18 52 48 41 45 35 52 24 62 48 36 30 49 55 33 3 34 59 46 31 49 37 60 63 18 43 58 32 62 41 56 24 16 62
79 62 41 40 26 7 69 91 43 44 34 21 45 24 0 28 28 70 36 71 83 90 14 23 20 36 29 45 72 96 14 41 30 14 53 71 10 46 76 47 41 43 32 92 46 26 65 11 52 45 33 65 26 11 23 54 42 86 79 18 17 54 77 45 26 74 84 30 70 28 41 14 6 85 30 41 49 60 45 45 46 71 48 32 36 32 25 44 32 59 67 23 40 5 85 36 30 11 45 44 55 26 58 45 45 12 68 47 77 48 21 48 62 25 73 64 78 6 38 48
51 47 48 45 34 27 47 64 42 34 20 45 19 15 28 0 50 59 14 46 55 73 14 13 15 24 9 31 45 69 15 30 28 15 28 46 37 61 48 28 46 54 37 64 34 34 42 26 27 21 22 37 36 21 39 27 39 69 52 32 11 40 59 36 21 52 59 46 42 5 13 37 23 57 46 46 24 32 38 17 41 43 34 48 33 7 6 41 41 31 53 47 42 31 67 39 49 29 63 44 44 17 39 50 32 39 41 22 49 54 32 28 43 22 48 47 52 31 28 52
96 64 26 28 22 24 77 112 36 71 44 7 69 37 28 50 0 65 61 82 99 91 37 50 36 63 46 73 88 118 35 69 32 35 78 95 29 21 96 55 28 23 26 114 74 52 91 38 76 69 41 86 52 29 47 71 39 86 102 44 39 56 80 73 54 81 95 12 90 51 61 36 28 103 11 68 73 81 72 63 73 89 75 12 64 50 49 71 58 78 65 5 67 23 86 62 5 38 19 72 53 38 65 71 73 17 86 71 97 73 20 74 89 52 97 67 92 22 42 74
66 16 40 38 47 63 33 88 29 93 40 68 69 49 70 59 65 0 72 43 65 27 63 72 52 83 51 90 58 98 60 89 40 60 77 88 79 55 77 32 37 46 40 94 93 90 90 76 74 75 39 72 91 60 91 51 28 23 86 85 60 20 23 95 79 32 50 54 71 65 57 83 64 75 54 104 75 67 97 55 101 65 92 53 92 53 65 100 97 62 8 68 101 67 24 97 60 78 61 103 16 47 27 108 90 71 60 73 76 112 51 83 96 80 89 19 54 67 33 111
49 58 62 59 47 37 54 57 56 22 33 55 12 29 36 14 61 72 0 51 55 82 24 13 28 12 23 18 45 60 26 18 42 26 18 35 43 74 42 39 60 67 51 57 21 31 30 29 17 9 35 31 33 31 38 31 52 79 44 32 22 52 68 24 15 60 62 58 38 10 17 40 33 53 58 38 13 28 26 20 30 41 21 60 24 19 12 30 36 29 65 57 34 39 76 31 61 32 76 34 57 31 48 42 18 48 40 12 43 46 45 14 29 18 37 57 54 40 41 44
24 28 65 62 61 67 10 45 53 72 39 81 42 48 71 46 82 43 51 0 22 36 58 59 51 63 42 66 16 56 57 68 50 57 47 52 81 82 36 28 62 73 58 52 70 80 56 71 44 49 41 35 82 61 85 20 48 35 46 78 54 32 24 73 65 13 13 73 31 50 35 82 65 32 73 89 47 32 76 31 81 25 68 74 75 40 52 81 86 27 34 82 85 72 32 82 79 74 87 85 38 46 20 93 66 79 20 46 35 97 62 57 65 67 52 24 12 72 40 95
6 51 85 82 78 80 32 24 73 71 55 97 43 62 83 55 99 65 55 22 0 54 69 65 65 65 55 65 11 36 69 68 68 69 43 40 93 102 21 46 82 93 77 32 68 85 47 81 41 49 58 27 87 74 92 29 68 55 30 86 66 53 45 72 70 33 18 91 20 58 42 92 78 11 92 91 45 28 76 39 80 14 65 92 77 51 60 81 90 26 57 98 87 85 51 85 96 84 107 86 59 62 41 94 65 93 15 45 19 99 79 55 58 73 39 46 11 85 59 95
58 28 66 64 71 84 29 78 55 104 56 92 75 67 90 73 91 27 82 36 54 0 80 86 71 94 65 99 52 90 78 100 61 78 81 88 100 82 72 45 64 73 65 86 102 106 92 94 79 82 57 72 108 80 109 53 52 5 82 103 77 37 14 106 93 24 36 79 67 78 65 103 84 65 80 118 81 68 108 62 112 61 101 79 105 66 79 112 113 63 25 92 115 89 6 111 86 97 88 116 37 65 34 122 99 94 56 79 71 126 74 90 100 95 88 26 44 88 53 125
65 53 42 40 26 13 57 78 39 37 24 32 32 14 14 14 37 63 24 58 69 80 0 14 10 28 16 37 58 83 4 34 25 4 41 58 23 51 62 35 41 46 31 78 39 27 54 14 40 32 24 51 29 8 29 41 37 77 66 22 4 45 67 39 20 62 71 35 56 15 28 24 9 71 35 42 36 46 40 31 42 57 40 37 32 18 12 41 34 45 58 33 40 16 75 35 37 17 53 43 47 16 47 46 37 25 55 35 63 50 22 37 52 20 60 54 65 17 30 49
61 60 55 53 39 26 60 70 52 24 32 44 24 24 23 13 50 72 13 59 65 86 14 0 22 14 21 23 55 73 17 20 37 17 30 48 30 65 54 41 54 60 44 69 25 21 42 16 30 21 33 43 23 21 27 39 49 83 57 20 14 53 72 26 7 65 71 49 50 9 24 27 21 65 49 32 26 40 27 28 29 52 26 51 21 20 7 28 27 40 66 46 29 28 80 25 51 19 66 31 56 26 52 37 24 36 51 24 56 41 36 25 39 9 50 60 63 29 39 39
62 43 34 31 19 16 49 77 30 46 14 32 34 4 20 15 36 52 28 51 65 71 10 22 0 35 10 44 54 83 7 42 15 7 43 61 30 46 61 26 32 39 23 78 47 38 57 24 41 36 14 51 39 10 39 36 27 67 66 33 8 35 58 48 29 54 64 31 55 19 26 33 14 68 31 52 39 45 49 28 51 54 47 33 42 15 17 50 45 43 48 33 50 20 65 45 34 26 48 53 37 6 38 56 45 28 51 37 62 60 17 43 57 29 62 44 59 20 19 59
59 70 69 66 53 39 66 64 65 11 44 57 22 37 36 24 63 83 12 63 65 94 28 14 35 0 33 9 56 65 31 7 51 31 24 39 41 79 50 51 68 74 58 62 11 22 31 27 24 16 45 39 24 35 31 43 62 91 50 27 28 63 80 13 10 72 74 63 46 18 29 36 35 62 63 26 20 37 15 32 18 50 12 65 13 30 19 18 26 39 76 59 22 41 88 20 64 29 80 22 67 39 60 30 10 48 51 20 51 34 50 14 26 12 41 69 65 42 51 32
51 39 40 37 27 26 41 66 33 43 11 42 26 8 29 9 46 51 23 42 55 65 16 21 10 33 0 40 44 73 15 39 20 15 35 52 39 54 51 20 38 47 29 68 43 41 50 30 33 29 13 41 43 19 44 26 30 62 57 38 12 31 52 45 29 46 55 40 45 14 16 40 23 58 40 54 31 35 47 18 50 44 43 42 42 5 14 49 48 33 45 43 51 30 60 47 44 33 57 53 35 9 31 58 41 38 41 29 51 62 26 37 51 30 53 39 50 30 19 60
59 76 78 75 63 49 70 60 73 7 51 66 24 46 45 31 73 90 18 66 65 99 37 23 44 9 40 0 56 60 40 5 59 40 21 33 49 89 47 57 77 83 67 57 4 29 25 36 23 17 53 38 31 45 38 46 70 96 46 34 37 70 85 8 19 76 75 73 45 26 33 44 45 60 72 27 20 37 11 37 16 50 3 75 16 37 27 17 30 40 83 68 23 50 93 23 74 38 89 22 75 48 66 30 0 58 51 20 49 35 60 10 17 21 35 75 66 51 59 31
9 43 75 71 68 69 26 29 63 63 44 86 34 51 72 45 88 58 45 16 11 52 58 55 54 56 44 56 0 40 58 59 57 58 35 37 82 92 20 36 72 83 66 36 60 75 42 70 33 40 47 21 77 63 82 18 58 52 30 76 55 44 41 64 60 29 20 80 16 47 31 81 67 17 81 82 37 20 68 28 72 9 58 82 68 40 49 73 81 16 50 87 78 74 48 76 86 73 96 77 51 51 33 85 57 82 5 36 19 90 68 47 52 63 36 39 10 74 49 87
33 83 111 107 100 96 66 12 100 66 78 114 50 81 96 69 118 98 60 56 36 90 83 73 83 65 73 60 40 0 84 65 91 84 43 27 103 127 23 73 108 118 101 5 62 88 35 89 43 52 81 32 90 89 96 52 95 91 16 91 80 84 80 67 74 68 54 113 29 68 57 100 92 25 113 87 47 38 70 56 74 34 59 114 76 68 70 75 90 41 90 115 83 99 87 83 117 92 130 80 90 82 72 89 60 107 39 49 23 93 99 52 45 77 25 79 46 100 84 89
65 50 38 36 22 12 55 79 36 41 21 30 34 11 14 15 35 60 26 57 69 78 4 17 7 31 15 40 58 84 0 37 22 0 43 60 24 48 63 33 37 43 28 80 42 31 56 17 41 35 21 52 32 5 32 40 34 74 68 25 4 42 65 43 23 60 70 32 57 17 28 26 8 71 32 45 38 47 43 31 45 57 43 34 36 18 14 44 38 45 55 31 43 16 72 39 35 19 50 46 44 13 45 50 41 24 55 36 64 53 19 40 55 23 62 51 64 16 26 53
62 76 75 73 60 45 71 65 71 4 50 62 26 44 41 30 69 89 18 68 68 100 34 20 42 7 39 5 59 65 37 0 57 37 25 38 45 85 52 57 74 80 64 62 5 23 30 31 27 19 52 42 25 41 32 48 68 97 50 29 34 69 86 6 15 77 78 69 49 25 34 39 41 64 69 23 23 40 9 38 13 53 7 71 11 36 25 13 25 43 83 64 19 46 94 19 70 33 86 18 74 46 66 26 5 53 54 23 53 31 56 14 23 17 40 75 69 47 58 27
66 34 20 17 11 24 45 84 14 61 13 32 46 14 30 28 32 40 42 50 68 61 25 37 15 51 20 59 57 91 22 57 0 22 55 72 40 35 69 23 18 27 9 87 62 52 70 37 53 49 10 60 53 21 52 41 12 57 76 46 23 25 50 63 44 49 63 23 62 33 35 44 25 73 24 67 51 54 64 36 67 60 62 24 57 25 32 65 59 50 37 32 65 28 56 60 29 39 39 68 25 12 33 71 60 32 56 50 69 75 13 57 71 45 73 36 60 27 10 74
65 50 38 36 23 12 55 78 36 41 21 30 34 11 14 15 35 60 26 57 69 78 4 17 7 31 15 40 58 84 0 37 22 0 42 60 25 49 63 33 37 43 28 79 42 31 56 17 41 34 21 52 32 6 32 40 34 74 67 25 4 42 64 42 23 60 70 33 57 16 28 26 9 71 33 45 38 47 43 31 45 57 43 35 36 18 14 44 38 45 55 32 43 16 72 39 35 19 50 46 44 13 45 50 40 24 54 36 63 53 19 40 54 23 62 51 64 16 26 53
37 62 76 72 62 54 53 41 68 28 44 72 10 43 53 28 78 77 18 47 43 81 41 30 43 24 35 21 35 43 43 25 55 42 0 18 60 89 26 45 73 82 65 39 25 46 14 47 3 9 47 16 48 48 54 28 63 80 27 49 39 58 68 29 31 58 55 74 24 26 21 57 50 39 74 48 5 16 33 23 37 29 22 76 35 30 29 38 50 20 69 74 44 57 77 43 77 49 91 43 64 44 51 52 22 65 30 6 28 56 60 12 19 34 20 60 45 58 52 52
34 73 92 88 79 72 60 28 83 40 59 90 27 60 71 46 95 88 35 52 40 88 58 48 61 39 52 33 37 27 60 38 72 60 18 0 78 106 19 58 89 98 81 24 36 61 9 64 19 26 62 16 63 66 70 38 78 87 13 65 56 71 75 40 48 64 56 91 21 44 37 74 68 32 91 60 22 21 44 37 48 28 33 93 49 47 46 49 64 27 80 92 56 75 83 57 95 66 109 54 77 61 62 63 34 83 32 24 21 67 78 25 20 51 2 70 46 75 67 63
88 72 47 47 33 16 79 100 51 46 45 21 54 34 10 37 29 79 43 81 93 100 23 30 30 41 39 49 82 103 24 45 40 25 60 78 0 49 84 57 48 48 40 99 50 24 71 14 60 52 43 73 24 21 18 64 51 96 87 16 27 64 88 47 31 84 94 35 79 36 51 7 16 94 34 39 56 69 46 54 46 80 52 36 37 42 34 44 29 68 76 23 39 12 95 35 32 12 47 44 64 36 68 42 49 12 78 55 85 44 29 54 67 28 80 74 88 12 48 46
101 59 17 21 27 41 75 119 30 88 49 28 80 46 46 61 21 55 74 82 102 82 51 65 46 79 54 89 92 127 48 85 35 49 89 106 49 0 104 56 21 10 26 122 90 72 103 57 87 82 46 95 72 44 67 76 35 77 111 64 52 52 74 90 70 78 95 16 97 64 70 56 45 108 16 87 85 89 90 71 91 95 91 14 82 59 62 90 78 85 58 26 86 41 78 82 17 57 6 90 47 45 63 91 89 37 91 83 104 93 29 88 103 69 108 63 94 40 43 94
15 61 88 84 78 75 45 16 77 54 55 92 31 59 76 48 96 77 42 36 21 72 62 54 61 50 51 47 20 23 63 52 69 63 26 19 84 104 0 51 85 95 78 18 51 72 27 71 26 34 58 11 74 68 80 29 72 71 10 74 59 61 60 55 57 49 38 90 6 48 35 82 71 13 91 75 30 16 59 33 63 11 48 92 62 46 51 64 76 19 68 94 71 78 68 70 95 74 107 69 67 59 50 78 48 87 17 31 2 82 77 38 38 60 18 58 28 79 62 78
45 19 39 35 33 41 23 64 27 61 12 54 37 23 47 28 55 32 39 28 46 45 35 41 26 51 20 57 36 73 33 57 23 33 45 58 57 56 51 0 36 46 31 69 61 61 59 50 43 42 14 44 63 36 64 22 22 42 59 58 32 13 31 63 49 28 41 46 44 33 25 59 40 53 46 74 43 38 65 23 69 40 60 47 61 21 34 68 68 33 25 54 70 46 40 67 51 52 60 72 19 21 12 78 58 52 36 41 50 82 35 51 64 50 60 19 38 46 13 80
81 39 3 1 15 34 55 100 10 78 30 32 64 31 41 46 28 37 60 62 82 64 41 54 32 68 38 77 72 108 37 74 18 37 73 89 48 21 85 36 0 11 10 103 79 66 88 50 71 67 27 77 66 34 64 57 14 59 93 59 40 31 55 79 60 58 74 17 79 51 53 54 37 89 17 81 69 71 80 53 82 76 79 16 73 43 49 81 73 67 38 31 79 37 59 75 23 51 26 83 27 29 43 85 77 37 71 67 85 88 20 74 89 60 91 43 73 36 24 88
91 49 8 11 20 37 65 110 20 83 40 29 72 39 43 54 23 46 67 73 93 73 46 60 39 74 47 83 83 118 43 80 27 43 82 98 48 10 95 46 11 0 17 113 85 69 96 53 80 75 37 86 69 39 66 67 25 68 102 61 46 42 65 85 66 68 85 13 89 58 62 55 40 99 14 85 78 81 85 63 87 86 86 12 78 52 56 86 75 77 48 28 83 38 69 78 18 54 15 87 38 38 53 88 83 36 82 76 95 91 24 82 96 65 100 53 84 37 34 91
75 38 11 8 7 26 52 93 11 68 23 27 55 22 32 37 26 40 51 58 77 65 31 44 23 58 29 67 66 101 28 64 9 28 65 81 40 26 78 31 10 17 0 96 69 57 79 41 62 58 20 69 57 25 55 50 13 60 85 50 30 30 54 70 51 56 71 15 72 41 45 46 28 83 16 72 60 63 71 45 73 69 70 16 63 34 40 72 64 59 40 27 70 29 60 66 22 42 30 74 28 20 39 76 67 31 65 59 78 79 11 65 80 51 83 41 69 28 18 79
28 79 106 102 95 91 62 8 95 64 73 109 46 77 92 64 114 94 57 52 32 86 78 69 78 62 68 57 36 5 80 62 87 79 39 24 99 122 18 69 103 113 96 0 60 84 33 86 40 48 76 28 86 85 93 47 91 86 12 88 76 79 76 64 70 64 50 108 25 64 53 96 87 21 108 84 44 33 68 51 71 29 57 110 73 64 66 73 87 37 85 111 80 95 83 81 112 88 125 78 85 77 68 87 57 103 34 45 18 91 95 48 43 73 22 75 42 95 80 87
62 79 80 78 65 50 74 63 76 4 54 67 27 48 46 34 74 93 21 70 68 102 39 25 47 11 43 4 60 62 42 5 62 42 25 36 50 90 51 61 79 85 69 60 0 28 27 36 27 21 56 41 29 47 37 50 73 100 48 34 39 73 88 5 20 79 79 74 48 29 37 44 46 64 74 25 23 41 8 40 12 54 3 76 14 40 30 13 29 44 86 69 21 51 97 21 75 38 91 18 78 51 69 27 3 58 55 24 52 32 62 14 19 22 38 78 70 52 62 28
80 79 66 65 50 32 81 86 66 24 51 45 42 41 26 34 52 90 31 80 85 106 27 21 38 22 41 29 75 88 31 23 52 31 46 61 24 72 72 61 66 69 57 84 28 0 53 15 46 38 51 61 2 32 9 60 64 103 72 8 30 71 92 25 15 86 92 56 68 30 45 18 29 84 56 16 42 58 23 49 22 71 30 58 14 41 28 20 7 59 85 47 15 31 101 10 55 15 71 19 74 43 72 20 29 35 70 41 73 23 46 36 46 13 63 80 84 32 57 23
41 75 90 87 76 67 64 37 82 31 58 85 24 57 65 42 91 90 30 56 47 92 54 42 57 31 50 25 42 35 56 30 70 56 14 9 71 103 27 59 88 96 79 33 27 53 0 57 17 21 61 21 55 61 62 40 78 91 22 58 52 72 79 32 41 68 62 88 27 39 35 67 63 40 88 52 18 25 35 36 39 34 24 90 41 45 42 40 55 30 82 87 48 69 88 48 91 60 105 45 78 58 64 54 25 78 37 20 29 58 74 18 11 44 11 73 52 70 66 54
76 67 51 49 35 16 71 86 51 34 38 31 40 27 11 26 38 76 29 71 81 94 14 16 24 27 30 36 70 89 17 31 37 17 47 64 14 57 71 50 50 53 41 86 36 15 57 0 46 38 38 60 16 17 15 53 50 91 73 9 18 59 81 35 17 76 84 41 66 23 39 11 13 81 40 31 42 56 34 42 35 68 38 43 25 31 21 33 22 55 72 33 30 16 89 25 40 3 56 34 61 30 61 35 36 22 66 41 72 38 31 40 53 15 66 68 77 17 43 38
36 59 73 70 60 53 50 40 65 30 41 71 7 41 52 27 76 74 17 44 41 79 40 30 41 24 33 23 33 43 41 27 53 41 3 19 60 87 26 43 71 80 62 40 27 46 17 46 0 9 44 15 48 47 54 25 61 77 27 49 37 55 65 31 31 55 52 72 22 25 19 57 49 38 72 50 4 14 35 20 39 27 24 74 37 28 27 40 50 17 67 73 46 56 74 45 75 49 90 45 61 42 48 53 24 64 28 5 27 58 58 14 22 34 21 57 43 56 49 54
43 60 69 66 55 46 53 49 62 23 39 64 7 36 45 21 69 75 9 49 49 82 32 21 36 16 29 17 40 52 35 19 49 34 9 26 52 82 34 42 67 75 58 48 21 38 21 38 9 0 41 24 40 40 45 29 58 80 36 40 31 55 68 25 23 59 59 67 31 18 18 48 41 46 67 42 4 21 28 20 32 35 19 68 29 24 20 33 42 24 67 66 38 48 77 36 69 40 84 37 61 38 50 45 17 57 35 4 36 50 53 9 22 26 28 59 49 49 47 47
56 29 30 26 20 28 37 73 21 56 3 40 37 10 33 22 41 39 35 41 58 57 24 33 14 45 13 53 47 81 21 52 10 21 47 62 43 46 58 14 27 37 20 76 56 51 61 38 44 41 0 50 52 22 53 30 17 53 65 46 21 21 44 58 40 42 54 33 52 27 26 46 27 63 33 65 43 44 59 26 62 50 56 34 54 17 27 61 58 40 34 41 62 32 52 58 38 40 49 64 23 8 25 69 53 38 46 41 59 73 21 49 63 41 64 31 51 32 6 72
21 57 79 76 68 64 43 27 69 44 46 82 20 49 65 37 86 72 31 35 27 72 51 43 51 39 41 38 21 32 52 42 60 52 16 16 73 95 11 44 77 86 69 28 41 61 21 60 15 24 50 0 63 58 69 22 65 70 16 63 48 55 59 46 46 48 41 81 7 37 25 71 60 23 81 65 19 6 49 24 53 13 38 82 52 36 40 54 65 11 64 84 61 68 67 60 85 63 98 59 61 50 46 68 38 76 16 20 12 72 67 28 31 49 17 54 31 68 53 69
82 81 67 65 51 32 82 89 67 26 52 45 44 42 26 36 52 91 33 82 87 108 29 23 39 24 43 31 77 90 32 25 53 32 48 63 24 72 74 63 66 69 57 86 29 2 55 16 48 40 52 63 0 33 7 62 66 104 74 8 32 73 94 26 17 88 94 56 70 32 47 17 30 86 56 16 44 60 24 51 23 73 32 58 15 43 30 21 6 61 87 47 15 31 102 11 55 15 71 20 76 45 74 19 30 35 73 43 75 22 47 38 48 15 65 82 86 32 58 22
70 52 35 33 19 7 58 84 34 45 24 24 40 13 11 21 29 60 31 61 74 80 8 21 10 35 19 45 63 89 5 41 21 6 48 66 21 44 68 36 34 39 25 85 47 32 61 17 47 40 22 58 33 0 32 45 33 76 73 25 10 43 67 46 27 64 74 28 62 22 33 24 4 76 28 47 44 53 47 36 49 63 48 30 39 23 20 47 39 51 56 26 45 11 74 41 29 18 45 49 44 15 47 51 45 19 60 42 69 54 15 45 60 26 68 53 69 11 27 54
