160

5 10 58 20 16 30 28 55 63 45 26 60 51 83 38 83 55 44 40 44 20 47 48 79 19 10 79 11 34 82 61 48 58 94 30 97 25 14 5 58 48 93 57 33 86 95 61 16 26 20 75 56 85 43 1 53 47 29 78 81 15 23 32 42 55 89 6 82 28 62 50 45 37 78 25 15 54 17 13 63 5 47 72 53 66 42 0 77 61 35 84 7 72 1 44 6 55 78 98 82 1 4 37 33 2 62 97 24 27 95 54 84 79 17 80 18 14 9 96 95 55 70 30 77 25 5 100 45 99 96 98 78 23 5 31 25 11 97 77 93 16 7 25 62 81 20 39 83 60 48 19 49 68 41 17 27 86 68 46 97
20 86 76 98 44 46 14 71 50 20 35 74 74 18 0 54 79 87 16 24 3 81 39 52 17 52 11 58 36 52 49 51 96 60 6 39 73 41 5 77 32 2 18 22 76 94 12 30 89 51 93 41 36 50 85 58 44 10 29 73 66 48 29 26 42 77 8 54 99 45 85 26 88 49 0 56 27 96 23 13 11 7 25 11 37 91 77 0 25 82 71 85 4 57 39 52 32 97 82 69 87 99 12 99 83 3 72 14 75 25 68 43 45 8 100 88 23 11 97 33 77 69 60 1 89 10 59 82 42 33 90 0 80 37 100 52 2 44 9 51 44 72 90 42 97 5 58 60 91 1 98 76 76 54 37 64 82 55 65 5
18 97 44 84 56 34 65 44 8 48 7 61 28 4 24 38 91 72 22 27 51 64 48 85 97 57 2 5 82 80 19 17 81 65 18 65 38 0 48 86 16 40 86 94 46 16 4 14 94 81 33 99 17 72 27 19 6 88 74 96 83 32 10 50 81 13 67 80 48 49 80 71 29 100 8 82 22 86 8 72 96 32 32 6 49 11 61 25 0 98 71 11 18 39 47 20 54 71 16 87 89 40 26 3 30 50 74 100 45 96 51 49 36 10 94 15 80 2 18 63 59 40 43 52 98 60 88 41 50 34 70 11 23 5 28 80 3 29 55 6 67 40 20 11 74 17 80 47 44 50 51 7 24 53 2 21 63 93 68 38
44 92 3 47 90 39 64 80 3 25 47 5 36 49 57 55 23 8 41 4 74 32 81 8 58 99 8 57 94 52 31 90 83 21 67 23 64 1 19 8 86 74 89 52 64 74 16 96 35 35 79 91 38 38 71 22 64 73 82 53 1 95 4 8 77 23 95 71 76 60 75 96 27 74 95 18 59 3 99 32 86 28 8 58 95 55 35 82 98 0 51 78 0 92 65 15 6 63 69 87 68 34 2 50 68 34 42 7 60 24 94 14 14 86 30 1 69 71 76 2 24 41 1 97 80 80 50 37 97 63 63 100 5 82 66 37 38 65 1 39 4 26 81 98 29 29 43 47 87 56 93 57 36 65 47 82 20 91 27 51
62 55 54 87 17 26 33 34 23 97 94 6 0 50 51 49 77 33 55 22 27 56 14 52 12 2 86 24 51 52 56 31 59 76 32 21 83 18 42 84 31 59 26 92 17 31 82 37 26 27 51 75 8 12 24 31 13 78 49 34 83 49 70 72 29 29 83 48 89 13 67 17 58 11 34 19 76 5 6 38 39 19 8 47 64 21 84 71 71 51 0 45 15 96 91 0 45 60 82 64 30 93 76 68 27 85 27 71 96 62 42 55 83 69 46 43 48 94 24 71 29 87 7 44 47 29 50 15 40 88 22 81 30 31 33 44 82 48 78 52 20 98 85 12 83 18 49 70 100 54 44 100 76 69 13 88 52 38 41 56
49 90 74 19 82 51 58 5 64 50 94 12 85 99 72 3 89 39 64 79 47 47 83 30 89 17 40 64 63 79 39 75 10 37 74 36 5 86 75 68 44 84 100 42 7 99 35 40 46 95 37 54 52 88 21 20 23 70 92 64 27 13 57 67 53 16 17 76 77 100 76 34 37 61 26 1 71 30 12 31 23 30 33 80 19 32 7 85 11 78 45 0 61 51 13 18 82 52 66 26 48 29 28 90 40 97 43 34 13 83 38 51 14 98 71 93 59 81 75 58 97 84 19 13 30 63 94 84 62 37 11 54 66 27 60 24 20 60 23 10 93 2 35 90 37 58 74 8 34 53 16 85 97 98 23 39 20 20 36 37
62 63 48 91 65 4 59 28 75 55 18 38 29 15 27 83 41 26 54 37 65 13 26 32 14 12 70 21 19 42 65 58 73 8 71 34 53 82 16 94 98 68 81 49 90 84 14 91 89 49 21 66 41 100 50 83 57 16 87 83 66 61 8 33 58 44 77 11 49 18 62 29 75 22 50 50 8 68 64 55 56 96 48 35 27 60 72 4 18 0 15 61 0 57 48 22 71 68 79 83 43 3 78 21 86 98 17 63 2 91 48 26 55 23 7 77 17 89 52 50 22 87 96 6 16 79 19 85 10 36 78 31 11 18 0 31 95 82 5 60 17 49 37 72 41 8 22 97 43 68 91 90 14 6 24 97 56 51 46 37
54 92 46 90 4 62 31 16 24 78 73 60 45 34 94 79 7 99 75 56 3 50 65 35 65 61 49 4 62 67 76 48 2 21 19 51 64 46 80 19 69 80 86 13 8 1 93 62 48 75 76 40 100 61 37 7 54 9 88 93 50 34 56 24 86 67 16 62 52 83 25 15 25 32 79 89 37 65 83 13 9 86 5 9 8 20 1 57 39 92 96 51 57 0 99 11 3 93 14 15 88 78 81 61 10 14 18 6 18 52 32 79 51 9 41 45 91 91 89 58 27 51 61 72 18 91 35 61 63 23 99 16 92 74 23 49 20 66 35 54 51 43 65 11 35 88 31 7 73 58 78 3 41 58 60 24 68 52 100 35
54 46 94 75 63 85 62 76 71 21 96 53 89 12 47 30 52 15 28 97 28 10 5 57 7 38 94 12 56 27 59 66 24 92 18 44 75 88 21 85 60 7 84 60 64 53 37 24 43 78 93 35 39 2 88 98 25 74 83 90 47 85 15 71 15 99 50 58 88 42 97 6 55 41 59 25 40 68 8 24 96 13 4 94 31 26 44 39 47 65 91 13 48 99 0 3 90 64 26 35 61 94 99 43 80 70 93 58 24 24 5 18 54 45 79 15 52 70 67 48 86 6 31 60 47 46 6 49 99 62 82 27 30 42 79 94 85 70 94 90 24 39 61 66 36 16 89 6 41 39 33 98 24 62 79 45 96 90 36 39
21 41 17 20 68 85 13 55 20 7 39 33 73 39 31 25 90 89 87 16 31 28 90 30 99 56 68 39 8 13 0 83 88 57 79 82 18 17 6 7 67 100 79 38 73 54 25 75 12 17 56 52 3 81 35 37 30 71 23 47 5 37 70 64 76 97 38 67 19 50 17 2 31 83 81 7 85 98 73 20 53 77 76 72 55 59 6 52 20 15 0 18 22 11 3 0 89 79 61 22 68 13 83 86 89 83 84 11 5 10 6 23 28 57 10 63 70 78 20 75 45 63 96 28 41 65 60 81 84 97 64 43 10 10 64 72 95 70 41 17 52 73 76 82 76 68 7 27 94 2 8 70 12 6 97 93 31 22 65 81
59 68 16 33 26 95 15 71 40 53 56 29 64 83 11 94 39 1 100 97 33 46 61 83 97 4 34 98 43 70 24 90 79 94 74 49 46 40 77 12 36 89 51 14 47 36 72 71 97 54 2 10 3 13 35 68 84 29 46 92 70 0 50 39 15 18 7 64 15 87 9 60 35 42 61 25 86 87 16 70 87 91 9 4 49 77 55 32 54 6 45 82 71 3 90 89 0 96 36 99 31 0 11 15 83 85 78 43 91 40 74 79 40 56 2 87 17 43 38 87 55 1 64 76 19 47 96 46 99 91 3 24 55 42 25 4 85 16 68 48 6 15 38 17 54 35 70 13 90 71 35 6 92 60 19 89 7 32 49 87
86 29 67 54 30 14 19 67 35 59 13 8 60 96 2 82 48 62 82 87 35 12 46 19 66 37 41 20 11 35 79 51 13 54 74 62 85 44 38 46 70 67 64 28 73 78 60 98 86 23 10 91 74 14 59 27 47 84 99 36 2 55 75 18 34 79 58 48 42 10 92 21 95 11 22 47 0 52 95 6 66 39 12 39 91 87 78 97 71 63 60 52 68 93 64 79 96 0 25 13 72 80 11 8 38 19 64 56 73 21 53 66 16 58 14 69 9 64 78 19 18 52 27 11 46 77 32 11 80 46 25 96 39 35 81 25 38 83 36 91 59 28 62 37 6 3 53 100 24 89 12 29 63 51 67 24 72 97 4 5
1 81 43 82 32 54 45 83 16 1 83 63 4 34 72 8 45 10 69 73 73 42 80 66 18 30 66 39 16 17 0 15 92 91 66 68 37 47 58 76 3 31 99 59 12 98 65 67 4 98 38 74 54 6 78 99 53 66 97 100 23 3 100 38 95 53 88 41 54 15 48 44 29 84 83 1 0 37 24 37 70 16 0 80 82 52 98 82 16 69 82 66 79 14 26 61 36 25 0 50 49 0 100 95 61 52 60 53 24 6 78 22 84 81 97 71 2 71 23 53 71 75 76 56 40 53 37 7 79 65 59 28 43 71 66 6 60 58 59 44 97 98 88 12 12 40 75 60 50 86 21 59 59 64 62 30 0 13 94 28
30 91 18 49 13 65 20 26 19 63 35 60 18 95 86 17 99 43 25 63 61 39 71 1 83 73 10 99 63 64 66 24 49 97 10 32 87 89 23 91 33 92 27 67 54 13 77 45 80 46 16 63 73 47 78 65 21 15 80 20 63 24 32 57 0 13 25 67 38 37 10 27 63 31 43 83 94 23 89 42 37 94 46 48 98 48 82 69 87 87 64 26 83 15 35 22 99 13 50 0 58 37 15 40 72 13 43 99 90 94 35 44 93 18 66 3 91 72 19 77 31 64 1 59 78 92 48 4 34 99 69 77 76 22 31 50 80 83 82 42 72 57 39 16 36 9 5 19 2 95 97 75 75 18 28 69 9 22 6 22
100 94 81 46 29 22 75 64 87 20 83 62 22 39 79 17 55 80 48 47 72 7 90 100 35 5 82 52 20 32 94 17 88 48 3 90 73 14 12 71 2 50 3 52 89 25 98 96 19 98 46 31 79 37 5 0 92 62 28 2 82 49 86 84 58 40 100 29 85 74 91 68 60 73 34 80 42 77 55 2 30 48 69 59 35 2 1 87 89 68 30 48 43 88 61 68 31 72 49 58 0 14 4 77 43 46 2 48 89 90 91 37 24 36 2 35 22 59 60 13 64 26 1 8 31 37 21 84 12 47 85 81 45 24 80 66 56 35 95 67 1 61 93 50 95 12 70 97 16 80 26 38 93 33 36 18 65 48 18 22
73 43 9 79 72 16 93 31 38 8 80 90 10 80 10 63 97 35 58 100 11 28 84 97 9 72 24 34 94 80 12 24 37 41 70 20 39 97 20 37 84 46 90 87 31 50 1 36 67 17 49 14 33 53 7 54 0 52 44 85 52 56 59 36 65 72 44 72 15 57 86 44 54 0 45 40 19 60 77 62 15 64 17 19 92 88 4 99 40 34 93 29 3 78 94 13 0 80 0 37 14 0 55 87 48 82 69 32 68 26 98 9 95 37 49 89 87 62 18 25 53 99 7 89 29 50 76 82 92 83 54 67 44 29 79 0 59 81 79 33 84 9 15 36 75 50 99 68 19 19 44 55 18 70 17 51 33 85 12 93
71 60 97 70 21 75 36 78 9 11 12 45 75 72 48 48 67 28 51 17 12 87 89 92 51 4 99 36 39 99 91 14 57 78 83 13 71 23 83 76 29 57 69 45 82 71 73 94 57 91 74 36 25 92 10 31 44 74 15 7 30 35 50 57 24 74 59 16 71 37 51 80 67 15 64 60 78 85 0 23 39 84 11 60 33 80 37 12 26 2 76 28 78 81 99 83 11 11 100 15 4 55 0 42 38 53 19 97 58 89 49 34 0 90 69 19 93 77 58 74 13 44 25 6 72 55 56 78 68 29 72 29 36 52 63 86 72 25 97 81 39 72 54 55 70 82 89 52 77 79 63 73 5 46 15 6 34 31 76 97
72 47 82 84 96 39 15 98 47 37 83 70 48 11 79 56 100 86 87 91 73 100 6 7 10 27 21 62 19 40 82 5 45 77 56 54 43 3 86 59 7 24 95 80 68 35 80 68 69 4 86 58 4 97 20 35 60 65 91 73 25 40 36 26 76 17 92 4 46 0 42 87 54 65 29 28 54 8 84 90 96 53 61 29 100 12 33 99 3 50 68 90 21 61 43 86 15 8 95 40 77 87 42 0 65 73 44 27 1 54 67 20 46 8 28 34 42 20 74 2 34 17 24 48 70 50 14 85 6 34 90 5 50 65 67 93 100 10 94 36 90 86 46 35 10 69 34 49 90 95 8 7 92 96 13 70 29 0 47 49
32 81 4 78 3 17 57 87 17 72 29 77 85 21 100 41 81 93 91 73 40 39 9 35 75 69 13 22 78 79 38 50 60 35 60 53 93 67 87 26 31 89 32 39 99 67 39 90 20 92 75 57 57 82 47 20 55 87 62 99 55 82 90 62 24 82 54 69 40 73 98 92 19 11 8 94 8 98 30 11 69 18 98 38 53 72 2 83 30 68 27 40 86 10 80 89 83 38 61 72 43 48 38 65 0 24 9 45 32 12 34 41 56 4 69 85 98 89 1 81 65 23 52 34 57 68 99 1 33 38 35 24 97 98 2 0 75 61 96 36 99 97 66 62 10 41 63 63 57 37 42 70 12 76 96 80 20 32 100 7
71 35 74 85 41 1 57 47 31 84 84 76 73 58 61 1 25 73 75 66 13 3 24 59 63 98 21 5 89 97 83 13 87 65 47 93 90 90 0 85 79 37 31 97 84 40 89 76 57 78 1 55 53 9 80 20 59 22 100 98 53 7 67 41 75 38 71 75 69 21 22 21 49 44 3 72 8 72 14 11 71 90 25 46 14 64 62 3 50 34 85 97 98 14 70 83 85 19 52 13 46 82 53 73 24 0 31 38 12 99 10 85 92 15 49 51 49 41 75 60 75 70 83 80 29 10 12 18 100 53 8 77 43 54 86 2 19 97 4 86 66 47 66 87 96 74 64 9 18 9 100 73 0 75 48 81 22 44 71 72
68 28 29 35 43 73 81 90 4 85 19 98 16 86 22 4 56 35 43 78 24 54 100 56 4 38 62 30 11 94 72 98 34 60 61 58 4 13 95 22 31 40 60 17 76 60 63 25 23 63 7 27 64 38 11 38 79 56 77 23 67 90 82 43 53 8 60 87 98 68 59 66 11 65 70 67 60 66 64 32 35 8 97 49 48 27 97 72 74 42 27 43 17 18 93 84 78 64 60 43 2 69 19 44 9 31 0 19 71 73 44 31 95 95 60 96 45 9 40 7 11 22 37 19 5 26 34 46 92 42 95 41 76 33 86 17 47 22 37 93 62 42 99 67 11 75 0 46 72 63 71 98 93 52 85 98 87 73 56 22
37 49 33 65 53 34 36 89 38 76 42 93 41 30 48 51 44 38 29 36 23 87 91 54 56 15 83 27 71 36 30 87 22 16 71 51 93 46 23 13 87 55 76 5 45 70 50 74 70 30 63 38 58 97 94 86 55 59 8 98 73 7 7 29 84 85 56 88 62 17 58 48 67 98 17 34 95 30 95 21 79 98 14 5 71 67 24 14 100 7 71 34 63 6 58 11 43 56 53 99 48 32 97 27 45 38 19 0 83 8 21 100 40 33 2 93 75 74 94 77 9 86 44 45 15 64 18 53 10 95 15 66 75 77 52 61 81 38 14 11 85 39 40 84 13 10 66 61 19 58 19 58 84 73 8 93 75 38 40 37
99 86 40 26 59 5 16 70 44 34 60 45 54 50 18 96 7 12 34 42 66 50 98 88 68 69 87 8 18 54 12 64 31 24 63 54 48 22 29 81 11 12 19 95 68 66 92 26 62 79 50 2 84 45 71 15 71 22 6 4 32 37 52 99 31 92 68 46 41 91 65 69 79 12 91 35 69 11 70 19 72 2 42 66 81 71 27 75 45 60 96 13 2 18 24 5 91 73 24 90 89 68 58 1 32 12 71 83 0 70 96 29 21 86 22 31 22 19 44 74 57 88 38 11 43 98 83 26 78 12 61 13 48 37 30 60 17 80 40 77 0 73 44 52 27 58 86 66 76 79 13 54 13 100 94 36 80 96 18 86
99 11 100 6 38 58 24 75 75 36 29 60 55 32 73 36 94 84 64 60 44 28 72 48 50 14 23 40 48 42 87 45 30 48 11 44 16 61 52 74 58 28 0 94 13 50 28 1 0 5 53 28 8 50 91 97 76 100 44 25 90 93 10 0 93 94 33 83 55 13 27 30 39 15 78 59 16 6 74 73 39 7 7 64 34 70 95 25 96 24 62 83 91 52 24 10 40 21 6 94 90 26 89 54 12 99 73 8 70 0 79 34 83 86 65 31 44 6 20 54 12 13 93 75 60 98 1 6 39 4 56 92 74 47 72 86 40 38 19 44 57 58 6 53 87 0 63 79 50 90 33 65 61 8 66 38 43 85 98 41
68 37 97 19 1 57 31 32 74 11 62 20 79 98 49 3 90 1 50 76 78 33 1 76 66 31 24 16 36 74 25 28 95 11 3 85 11 81 99 57 70 56 46 82 27 17 6 5 64 95 86 0 5 39 93 34 7 9 46 17 33 13 74 52 87 22 63 31 1 98 96 84 65 52 45 83 92 48 30 86 28 14 100 66 35 18 54 68 51 94 42 38 48 32 5 6 74 53 78 35 91 98 49 67 34 10 44 21 96 79 0 24 68 55 35 96 67 55 40 65 28 54 63 32 22 97 4 18 95 65 62 55 80 34 65 44 42 59 5 24 45 83 89 13 85 26 21 74 81 98 16 51 78 37 16 68 36 22 17 63
81 57 70 38 22 89 2 12 92 79 78 86 69 38 85 25 28 93 40 38 78 38 40 87 57 35 58 71 72 14 47 70 92 87 89 71 61 5 21 46 27 66 39 30 53 85 54 16 5 23 69 14 5 57 26 98 40 96 76 34 74 71 55 15 25 36 2 2 87 83 0 85 59 49 20 61 91 6 82 27 68 59 6 75 5 41 84 43 49 14 55 51 26 79 18 23 79 66 22 44 37 9 34 20 41 85 31 100 29 34 24 0 98 41 91 63 80 66 77 74 29 77 26 41 100 0 60 65 15 28 39 16 5 48 90 56 5 0 2 33 7 10 89 97 47 71 68 91 34 34 17 43 23 50 53 1 40 57 79 96
96 30 67 14 66 19 27 58 22 97 20 49 36 9 41 65 99 69 0 0 85 94 93 64 96 13 72 73 44 98 73 73 6 19 89 28 46 49 66 17 11 16 67 74 55 36 65 60 7 27 51 23 19 46 18 100 33 67 60 16 50 22 28 58 40 85 12 47 43 24 36 67 53 55 86 50 81 44 73 94 35 85 45 51 91 92 79 45 36 14 83 14 55 51 54 28 40 16 84 93 24 95 0 46 56 92 95 40 21 83 68 98 0 95 64 50 81 67 63 14 7 39 5 42 33 97 81 63 66 78 59 40 28 35 78 88 58 9 61 97 91 54 100 37 84 69 3 100 36 94 37 46 80 28 2 12 10 65 87 69
30 80 18 64 30 14 50 44 92 61 65 85 64 68 33 16 46 83 75 4 23 84 61 69 65 96 4 1 83 0 47 63 93 79 32 93 38 93 49 62 33 84 57 25 46 28 68 80 39 34 31 11 78 64 55 93 80 96 88 16 66 64 17 85 63 8 10 93 60 49 52 60 53 0 74 74 40 41 35 55 74 54 69 30 80 34 17 8 10 86 69 98 23 9 45 57 56 58 81 18 36 37 90 8 4 15 95 33 86 86 55 41 95 0 6 11 77 95 68 17 44 24 1 63 54 64 72 97 54 64 62 33 1 60 36 43 76 22 64 77 9 46 45 31 53 74 59 21 66 47 100 46 4 4 68 29 7 53 96 15
32 72 55 16 87 1 74 95 94 66 64 56 64 15 11 55 37 11 23 19 50 85 86 2 61 57 80 4 4 23 24 6 67 32 31 8 43 52 77 49 88 14 64 33 36 51 2 97 40 34 35 98 38 97 37 3 42 31 40 40 13 30 37 2 67 13 69 7 0 73 9 70 30 58 83 27 42 21 22 61 96 34 71 46 81 94 80 100 94 30 46 71 7 41 79 10 2 14 97 66 2 49 69 28 69 49 60 2 22 65 35 91 64 6 0 72 55 89 98 90 43 41 43 12 22 12 92 71 9 53 31 94 6 61 55 77 29 25 58 97 67 95 31 4 80 85 18 21 33 21 93 69 100 99 47 78 12 56 71 14
2 69 68 13 6 2 53 62 88 39 33 82 42 18 14 18 7 49 12 72 32 50 42 90 91 2 36 97 39 56 59 98 51 98 25 67 27 24 18 54 58 80 98 13 100 87 16 14 80 86 29 18 86 18 40 52 45 60 85 19 97 84 9 47 58 78 1 50 65 35 58 45 19 95 40 31 91 65 32 2 5 77 25 37 30 76 18 88 15 1 43 93 77 45 15 63 87 69 71 3 35 89 19 34 85 51 96 93 31 31 96 63 50 11 72 0 14 14 93 66 21 77 91 91 72 17 81 5 10 30 58 60 34 87 48 55 15 22 39 97 38 53 40 32 38 38 29 31 72 11 34 49 5 66 3 91 95 72 17 82
59 11 40 77 97 86 69 13 11 7 11 90 2 23 57 33 35 26 70 3 12 85 29 41 21 6 25 95 80 74 54 54 98 9 48 98 24 57 81 13 54 71 89 31 99 37 77 83 78 35 71 85 36 16 27 9 6 64 42 63 28 39 69 25 77 0 77 44 40 61 28 33 52 46 50 52 18 47 97 81 40 25 7 86 85 38 14 23 80 69 48 59 17 91 52 70 17 9 2 91 22 87 93 42 98 49 45 75 22 44 67 80 81 77 55 14 0 28 32 4 14 33 62 38 97 15 34 16 14 84 12 32 19 90 5 59 100 16 78 100 34 7 6 95 96 90 73 45 65 35 82 22 67 73 39 53 95 35 94 87
34 4 83 69 39 18 11 7 95 70 94 91 24 26 84 43 27 8 95 88 16 0 75 97 97 27 41 85 90 37 15 29 73 60 49 53 33 98 64 24 74 74 58 32 32 44 61 93 0 32 73 10 56 23 6 75 89 20 50 21 30 71 23 83 17 5 53 36 35 10 22 56 89 14 22 44 13 65 83 25 97 5 51 21 1 18 9 11 2 71 94 81 89 91 70 78 43 64 71 72 59 62 77 20 89 41 9 74 19 6 55 66 67 95 89 14 28 0 66 88 2 28 76 27 56 42 54 83 41 38 39 85 8 40 30 90 12 43 5 71 86 18 91 60 91 90 5 5 7 37 63 47 80 15 42 52 87 41 43 12
47 56 8 76 52 22 40 89 43 8 55 22 46 44 3 57 6 70 99 54 15 95 93 28 45 67 2 76 100 73 68 51 94 2 90 34 89 4 19 63 33 42 100 6 99 5 40 44 66 55 52 54 12 6 16 19 0 72 70 12 19 38 92 22 77 61 54 90 52 88 6 1 80 64 84 69 56 2 90 19 53 79 86 43 26 5 96 97 18 76 24 75 52 89 67 20 38 78 23 19 60 18 58 74 1 75 40 94 44 20 40 77 63 68 98 93 32 66 0 88 25 17 45 33 27 18 42 42 41 45 23 48 38 84 89 96 1 38 38 87 78 42 53 60 55 48 16 72 42 20 60 58 47 49 81 11 26 1 43 91
9 65 53 95 73 83 36 47 52 8 11 65 83 62 57 37 90 84 58 6 19 47 19 98 50 59 94 81 95 66 38 21 94 87 35 97 29 28 93 29 23 97 47 21 45 95 97 80 63 86 29 18 3 86 67 64 34 99 12 90 16 76 89 49 80 88 16 17 78 79 23 84 27 69 61 58 90 77 53 26 35 14 27 89 90 47 95 33 63 2 71 58 50 58 48 75 87 19 53 77 13 25 74 2 81 60 7 77 74 54 65 74 14 17 90 66 4 88 88 0 31 9 40 50 98 22 72 14 70 30 5 87 27 20 37 8 63 25 23 22 97 39 54 47 86 16 84 28 9 81 22 77 16 44 94 19 38 7 78 20
38 10 5 15 21 78 64 30 26 73 36 22 68 68 88 35 36 12 40 54 22 54 3 18 64 98 4 86 64 75 30 93 73 59 16 21 20 72 79 16 30 2 60 89 24 26 28 19 61 63 19 31 24 69 47 91 28 81 29 71 92 80 89 84 80 38 77 14 33 68 76 90 64 6 21 31 92 47 95 85 64 60 38 71 4 60 55 77 59 24 29 97 22 27 86 45 55 18 71 31 64 53 13 34 65 75 11 9 57 12 28 29 7 44 43 21 14 2 25 31 0 41 4 21 61 47 24 55 90 84 88 99 32 73 47 47 13 92 67 32 83 97 77 98 32 69 18 86 27 47 69 20 53 98 72 20 97 69 69 19
87 48 83 71 53 98 78 15 8 9 38 47 19 10 11 12 53 86 92 62 0 11 54 27 87 72 28 45 94 71 32 66 34 54 61 26 42 61 17 47 55 88 56 73 11 68 51 76 14 62 5 30 64 64 12 98 73 61 12 35 20 76 58 90 52 41 76 12 51 58 94 57 99 46 41 47 36 86 9 71 93 36 93 9 33 32 70 69 40 41 87 84 87 51 6 63 1 52 75 64 26 99 44 17 23 70 22 86 88 13 54 77 39 24 41 77 33 28 17 9 41 0 75 27 6 71 63 62 31 19 55 46 43 39 93 50 13 49 27 79 98 1 91 81 62 53 7 91 91 13 29 31 92 36 79 46 97 58 74 63
23 67 2 91 19 61 81 96 28 56 27 45 80 24 49 8 11 49 0 22 28 61 49 29 2 31 87 99 0 54 33 34 34 14 84 34 68 9 51 50 75 52 66 99 47 75 7 84 65 68 29 12 63 13 0 85 31 40 78 43 45 64 77 16 73 66 94 75 36 60 3 28 91 89 63 54 62 30 96 26 59 33 18 0 58 33 30 60 43 1 7 19 96 61 31 96 64 27 76 1 1 7 25 24 52 83 37 44 38 93 63 26 5 1 43 91 62 76 45 40 4 75 0 5 83 52 91 27 70 6 17 53 58 84 37 96 7 37 74 0 34 67 90 0 66 53 75 16 93 26 6 61 37 97 24 42 85 75 87 78
31 19 5 11 70 78 32 37 39 29 44 56 57 46 50 26 71 74 16 74 7 75 26 79 15 28 1 80 97 100 73 70 95 50 26 6 62 14 8 2 17 76 58 3 10 67 65 84 88 39 69 16 40 20 14 53 0 51 27 30 9 99 14 20 9 35 28 4 18 13 58 17 89 76 37 70 100 0 93 97 55 86 56 5 69 56 77 1 52 97 44 13 6 72 60 28 76 11 56 59 8 89 6 48 34 80 19 45 11 75 32 41 42 63 12 91 38 27 33 50 21 27 5 0 98 63 52 89 91 24 33 29 52 11 45 30 99 21 97 58 40 43 43 48 68 76 16 62 18 14 72 65 78 27 0 0 100 86 41 60
57 88 20 5 87 62 97 65 67 32 44 97 94 22 55 83 93 8 91 70 32 21 58 24 62 10 66 58 61 45 91 97 44 77 42 94 95 67 29 84 33 29 29 63 60 45 100 61 31 54 97 54 47 10 80 38 69 44 24 35 68 79 39 86 59 8 65 80 11 25 85 15 16 28 94 56 61 36 63 0 91 38 1 65 65 26 25 89 98 80 47 30 16 18 47 41 19 46 40 78 31 29 72 70 57 29 5 15 43 60 22 100 33 54 22 72 97 56 27 98 61 6 83 98 0 62 65 48 12 89 19 24 67 65 42 54 99 42 63 91 71 81 82 21 5 84 6 70 7 95 24 60 93 48 51 24 19 44 76 7
67 8 54 38 74 81 70 48 93 54 85 20 49 33 22 38 18 10 10 71 42 6 54 3 22 19 8 45 57 70 68 62 85 33 45 13 98 58 44 40 9 9 24 69 54 17 54 85 16 54 29 90 80 40 85 4 59 42 61 87 11 8 47 55 94 82 90 49 19 62 88 79 33 44 39 80 15 67 71 33 81 77 32 43 16 44 5 10 60 80 29 63 79 91 46 65 47 77 53 92 37 50 55 50 68 10 26 64 98 98 97 0 97 64 12 17 15 42 18 22 47 71 52 63 62 0 33 3 81 67 23 9 37 100 55 72 28 49 92 0 36 78 79 14 67 72 90 17 55 89 95 10 10 14 28 14 36 71 37 48
51 11 70 64 92 18 78 22 45 87 8 41 44 57 40 25 4 45 22 24 48 43 49 61 74 17 47 77 32 1 92 7 59 86 34 87 30 71 91 60 88 88 35 0 68 99 44 21 44 38 95 93 47 66 45 56 35 28 20 18 25 100 95 74 12 20 82 5 1 12 5 29 79 39 35 18 34 18 7 11 43 99 6 8 25 36 100 59 88 50 50 94 19 35 6 60 96 32 37 48 21 76 56 14 99 12 34 18 83 1 4 60 81 72 92 81 34 54 42 72 24 63 91 52 65 33 0 9 42 62 99 28 98 6 33 67 16 48 6 89 76 74 79 91 43 90 62 22 69 71 77 86 48 91 34 87 38 66 25 17
14 65 79 100 61 95 18 33 12 78 1 20 39 67 80 55 46 10 29 49 100 5 66 28 23 93 99 26 14 3 61 57 74 54 38 52 0 5 48 59 29 47 98 61 5 22 38 41 80 26 41 69 71 84 64 49 51 74 18 3 88 5 10 59 52 43 38 12 76 5 4 83 93 32 21 55 27 86 22 43 26 62 68 57 36 18 45 82 41 37 15 84 85 61 49 81 46 11 7 4 84 82 78 85 1 18 46 53 26 6 18 65 63 97 71 5 16 83 42 14 55 62 27 89 48 3 9 0 7 85 31 29 23 61 32 41 50 95 6 96 87 62 51 48 17 87 4 83 99 66 56 17 74 17 4 20 64 39 44 58
24 48 56 95 46 64 17 63 35 61 38 25 52 52 66 65 36 51 8 73 43 73 2 95 68 0 35 26 60 43 4 34 0 26 92 76 68 20 15 91 25 42 23 10 35 3 27 82 29 77 40 23 88 70 1 51 93 58 23 92 100 46 85 27 20 62 51 71 33 4 77 8 94 26 99 77 76 43 25 49 30 56 68 38 42 37 99 42 50 97 40 62 10 63 99 84 99 80 79 34 12 92 68 6 33 100 92 10 78 39 95 15 66 54 9 10 14 41 41 70 90 31 70 91 12 81 42 7 0 17 23 28 38 17 12 84 79 49 43 55 95 39 29 48 79 1 99 54 77 100 38 71 100 89 75 100 88 54 25 4
