180

48 12 78 73 0 12 62 16 32 36 19 9 37 41 10 31 13 65 47 44 65 82 41 14 48 36 39 40 11 50 48 65 38 25 74 39 17 13 16 62 15 31 24 46 42 52 52 28 52 34 51 47 50 74 46 45 35 44 50 24 50 32 22 37 49 39 39 73 7 68 62 50 72 68 79 81 59 61 24 34 9 26 39 41 13 34 79 22 41 76 38 5 21 70 67 49 68 62 72 57 54 49 24 78 41 42 73 41 64 80 33 27 76 37 47 8 17 63 44 22 26 54 46 62 34 43 73 43 14 35 32 66 76 88 62 39 41 37 27 10 28 29 50 40 51 75 68 48 68 35 15 80 46 38 65 63 17 33 33 32 62 75 44 20 8 22 55 38 61 10 50 38 19 76 40 26 16 83 69 49
38 21 70 62 12 0 54 16 31 27 24 8 30 38 19 31 22 60 53 35 55 75 45 17 36 34 45 43 7 38 47 56 34 36 66 33 29 15 18 51 27 27 35 48 44 47 42 20 45 26 40 48 58 69 46 47 34 45 48 18 46 21 11 45 57 43 32 66 5 57 50 39 63 57 68 74 48 50 24 45 13 19 40 50 16 38 67 11 34 68 41 12 23 65 56 37 60 52 65 56 50 47 20 72 30 35 62 47 57 74 29 36 64 29 46 18 26 51 47 31 37 50 38 50 32 43 68 36 23 34 39 54 72 82 59 32 31 28 23 20 39 28 54 42 41 64 62 56 63 25 23 73 41 44 53 53 15 34 22 22 51 63 38 29 19 20 54 26 50 17 50 42 30 68 41 24 17 72 61 37
21 59 17 39 62 54 0 47 83 67 78 62 24 29 71 83 74 17 64 19 15 21 52 50 47 32 56 48 62 45 30 17 26 76 13 23 72 69 72 27 74 33 72 101 98 17 69 66 10 67 38 41 74 21 99 101 36 96 31 38 20 43 54 63 74 50 23 12 58 71 54 32 16 69 73 20 72 34 42 74 67 36 39 74 70 50 70 56 21 16 44 58 77 19 52 51 9 19 11 33 19 28 72 20 53 78 35 60 3 21 30 66 55 26 31 62 78 51 50 61 72 19 78 36 84 36 22 19 76 37 61 35 23 29 27 75 28 67 36 72 75 80 53 96 71 72 14 70 16 60 59 19 19 59 38 20 45 41 58 61 59 50 82 81 68 42 33 42 57 57 35 49 72 14 93 76 49 73 11 49
37 13 64 65 16 16 47 0 46 43 35 21 23 25 25 45 28 49 38 31 53 67 29 3 45 20 29 27 22 46 32 53 22 31 60 24 25 27 30 52 26 15 27 61 58 36 56 36 38 41 45 32 44 58 61 60 19 59 34 11 34 29 25 31 44 27 25 59 16 69 60 42 59 69 79 66 62 54 8 34 24 14 24 38 28 22 77 26 27 62 25 12 36 54 64 48 54 51 57 41 38 33 36 62 42 51 64 32 49 64 17 25 72 24 31 15 33 60 31 19 29 38 54 54 48 28 57 29 30 19 26 58 60 73 46 48 31 44 12 26 31 43 38 55 56 75 52 42 52 39 13 66 30 29 58 52 4 18 37 37 61 69 54 35 22 6 39 34 60 10 35 25 26 61 55 39 2 82 56 47
64 43 98 79 32 31 83 46 0 23 16 25 60 69 27 2 27 91 78 64 81 103 73 45 50 65 71 71 24 52 77 81 64 49 93 64 42 19 16 73 37 58 51 18 15 77 39 18 74 22 58 78 80 99 16 19 64 14 79 49 76 41 29 68 78 71 62 94 30 56 59 59 89 58 70 103 45 69 54 62 23 49 70 70 18 65 71 27 63 94 70 36 11 96 67 47 87 76 94 86 80 78 11 102 40 19 81 73 85 103 59 57 75 58 76 39 25 62 75 53 54 81 24 68 3 73 99 66 26 65 63 73 102 111 90 18 56 24 54 27 54 3 82 14 36 65 92 79 93 30 47 101 71 69 70 77 45 64 29 26 57 76 18 27 32 50 84 45 57 41 80 69 44 96 10 7 46 74 88 49
47 47 80 57 36 27 67 43 23 0 32 27 48 61 37 25 39 78 80 49 62 86 72 44 27 58 72 69 25 30 69 61 55 60 76 52 52 28 27 52 48 50 60 40 38 66 17 8 59 2 36 73 85 86 36 41 58 33 72 41 66 24 18 72 84 70 50 77 30 35 36 39 70 36 48 87 24 47 49 70 29 39 65 77 27 65 48 16 50 76 67 38 26 83 43 25 70 57 78 79 69 69 17 87 17 11 60 74 70 88 50 63 52 44 69 43 40 39 74 57 62 70 12 47 22 68 86 53 39 59 66 51 88 95 80 8 39 1 47 38 63 21 80 37 15 43 79 83 80 8 50 84 60 71 48 57 40 60 9 6 34 53 15 43 41 45 77 25 34 44 74 68 54 79 32 20 44 52 70 26
62 30 95 83 19 24 78 35 16 32 0 17 55 60 12 15 11 83 63 60 79 99 59 34 54 55 57 59 17 57 67 79 57 33 90 57 26 9 7 74 21 49 36 26 23 70 50 25 69 31 60 66 64 93 27 25 54 26 69 42 68 42 29 54 63 58 56 90 21 67 66 61 87 68 80 99 56 71 43 46 12 42 59 54 8 52 80 27 58 92 57 24 6 89 73 53 84 76 89 76 73 68 15 96 45 33 84 58 81 98 51 42 82 53 67 25 9 68 62 38 38 73 38 71 19 63 91 60 10 54 48 76 95 106 81 31 54 34 46 12 38 15 68 21 47 76 86 64 86 36 33 97 64 55 74 76 36 52 34 32 65 82 33 11 17 41 74 46 65 28 70 57 29 92 22 13 35 85 85 54
46 20 78 68 9 8 62 21 25 27 17 0 38 45 13 25 15 67 55 43 63 82 48 20 42 40 47 47 2 44 52 63 40 33 73 40 25 8 10 58 22 34 33 41 38 54 43 19 52 25 46 53 58 76 40 40 39 38 54 25 52 27 15 46 57 46 40 73 5 59 55 45 71 60 72 82 50 57 29 43 5 26 45 50 9 41 71 14 41 75 45 12 16 72 61 42 68 59 72 61 57 53 16 79 34 33 69 49 64 81 35 36 70 36 52 17 19 56 51 31 35 57 37 57 27 48 75 44 16 40 40 61 79 90 66 30 38 28 30 13 36 22 57 35 42 67 69 57 70 27 24 80 48 46 60 60 20 39 24 23 55 69 35 22 14 25 59 32 54 18 55 45 27 76 35 18 21 75 68 42
16 36 41 46 37 30 24 23 60 48 55 38 0 16 47 61 50 30 50 8 30 45 37 26 36 16 40 33 38 36 24 31 9 54 37 5 49 45 48 32 50 12 49 78 75 18 55 45 15 48 31 31 58 39 76 78 19 74 26 13 18 25 32 46 58 35 2 36 34 63 49 26 36 61 69 44 60 36 19 54 43 12 25 56 46 33 67 34 4 39 30 34 53 35 50 40 31 29 35 32 21 23 50 42 38 59 44 44 26 43 9 45 57 5 24 38 54 47 37 40 51 22 60 37 62 25 38 6 51 20 42 39 41 52 32 56 15 48 12 47 53 57 42 73 56 67 32 55 32 42 36 43 12 42 40 30 21 24 40 42 52 53 63 57 44 18 30 27 50 34 29 34 49 38 71 54 25 71 32 39
31 35 45 60 41 38 29 25 69 61 60 45 16 0 50 69 53 25 36 22 40 47 24 27 52 5 27 19 45 52 8 41 7 50 41 11 47 52 55 46 49 11 44 85 82 13 70 57 22 60 47 16 46 34 85 85 8 83 11 20 10 39 44 35 46 22 15 39 40 78 65 42 44 77 85 44 75 51 17 46 48 22 11 46 53 22 83 45 17 44 16 36 60 30 66 56 37 41 36 18 14 9 59 39 53 71 57 31 29 41 11 38 72 20 8 38 57 63 23 34 45 14 73 52 71 9 32 15 54 8 33 54 36 50 21 68 31 61 15 51 47 66 27 80 71 83 29 42 28 55 33 45 10 30 55 42 24 13 53 55 68 68 75 59 46 19 16 42 66 34 13 21 46 41 79 62 25 87 39 55
57 18 88 81 10 19 71 25 27 37 12 13 47 50 0 26 3 74 51 53 74 92 48 23 54 45 45 47 15 56 57 74 48 23 83 48 16 10 12 70 11 40 25 38 35 61 54 29 61 36 58 55 53 84 39 37 44 38 58 34 59 39 28 42 52 46 48 83 15 71 68 58 82 72 84 91 61 69 33 35 8 35 48 43 10 41 83 27 50 85 46 14 16 80 74 54 78 71 81 65 63 58 22 88 46 41 81 47 73 89 42 30 82 46 56 13 7 69 51 26 27 63 45 69 29 52 82 53 4 44 37 74 86 98 71 38 49 39 37 1 27 25 57 32 53 79 77 52 77 39 21 90 55 43 72 72 27 41 36 35 67 82 42 10 6 31 63 44 66 17 59 45 18 85 34 22 25 88 79 55
65 43 98 81 31 31 83 45 2 25 15 25 61 69 26 0 25 91 77 64 82 104 72 45 51 65 70 71 24 54 77 81 65 48 94 64 41 19 16 74 36 58 50 17 14 78 40 20 74 23 59 78 79 100 16 18 64 14 79 49 77 42 30 68 78 70 63 94 30 58 61 61 90 59 72 104 46 70 54 61 22 49 70 69 18 65 72 28 64 95 69 36 10 96 68 49 88 77 94 86 81 78 11 102 41 21 83 72 86 104 59 56 77 58 76 38 24 63 75 52 53 81 26 70 4 73 99 67 25 65 62 74 102 112 90 19 57 26 54 26 53 4 81 13 37 67 93 78 93 31 46 102 71 68 72 78 45 64 30 27 58 78 19 25 31 50 84 46 59 41 80 69 43 97 10 7 46 76 88 50
60 20 91 84 13 22 74 28 27 39 11 15 50 53 3 25 0 77 53 56 77 95 49 26 57 48 47 49 17 59 60 77 51 23 86 52 16 11 13 73 10 43 25 36 33 64 56 31 65 37 61 57 53 86 38 35 46 37 61 37 62 42 30 43 52 48 52 86 18 73 70 61 85 74 86 94 63 72 36 36 11 38 50 44 12 43 85 29 54 88 48 17 16 83 76 57 81 74 84 68 66 61 23 91 49 41 84 48 76 92 45 31 85 49 59 15 4 72 53 28 27 66 46 72 29 54 85 56 1 46 38 77 89 101 74 39 53 40 40 3 27 25 59 31 54 81 80 53 80 41 23 93 58 45 75 75 30 44 38 37 70 85 42 7 7 34 66 47 69 20 61 47 18 88 33 22 28 90 82 57
35 59 26 56 65 60 17 49 91 78 83 67 30 25 74 91 77 0 55 30 32 24 44 51 61 30 48 40 68 60 21 34 27 74 24 27 72 75 78 44 74 34 69 108 105 13 83 76 20 78 53 31 65 9 107 107 33 104 22 42 15 54 63 56 66 43 28 21 63 86 70 47 31 84 89 21 86 51 42 69 72 42 33 67 76 44 86 64 28 27 38 60 83 5 69 66 23 36 16 20 11 19 80 15 66 89 52 52 15 17 32 62 72 34 22 63 81 67 41 59 69 11 90 52 92 28 8 25 79 33 56 52 11 26 11 86 40 78 38 75 71 87 42 102 84 88 5 61 3 71 58 24 20 51 55 37 48 37 70 72 75 67 93 84 71 43 20 54 72 58 25 42 71 21 101 84 50 90 25 64
66 35 80 95 47 53 64 38 78 80 63 55 50 36 51 77 53 55 0 57 76 79 12 37 82 34 10 17 57 82 35 77 42 35 76 46 38 59 62 81 43 38 29 89 86 47 94 73 58 79 79 24 10 62 90 87 31 89 33 44 44 66 63 9 11 14 49 74 51 107 96 75 80 106 116 76 100 85 34 22 55 48 25 16 60 17 114 64 51 79 20 43 67 59 99 85 73 77 69 35 46 37 70 69 79 88 93 6 64 71 41 22 106 53 33 39 55 95 14 25 28 46 91 86 80 28 60 51 54 30 15 89 64 79 45 84 63 81 40 51 29 75 14 83 94 112 60 6 58 77 31 79 46 9 90 78 41 26 75 75 98 103 90 56 46 38 35 70 96 37 30 16 36 75 85 72 36 118 75 84
9 43 35 38 44 35 19 31 64 49 60 43 8 22 53 64 56 30 57 0 22 40 45 34 33 23 48 41 43 31 28 23 15 61 30 11 56 50 53 24 57 20 57 82 79 19 53 47 10 49 26 38 66 37 80 82 26 77 31 20 21 25 35 53 66 43 8 30 39 59 44 20 29 57 64 39 57 29 27 62 48 18 32 64 51 41 61 36 6 32 37 40 58 34 44 37 25 21 30 36 23 27 53 38 36 60 36 52 22 40 17 53 50 7 29 45 60 42 44 48 58 23 60 30 65 31 37 7 57 27 50 32 40 48 34 57 11 49 20 54 61 61 49 77 55 62 30 62 31 42 44 38 14 50 33 22 28 31 40 43 48 46 64 63 51 26 34 25 45 41 34 41 56 33 74 57 32 65 26 35
17 65 18 24 65 55 15 53 81 62 79 63 30 40 74 82 77 32 76 22 0 26 63 56 38 42 67 59 62 35 43 2 35 83 15 31 78 70 72 14 78 41 79 99 96 30 60 63 18 62 28 54 85 34 96 99 46 94 45 42 33 39 52 74 86 62 29 17 59 59 42 23 8 57 60 27 62 21 49 84 68 40 51 84 71 61 56 54 26 15 56 62 77 33 39 42 10 6 21 48 33 41 70 31 46 73 20 71 17 32 38 75 41 29 44 67 81 39 62 69 80 33 72 23 81 48 36 26 78 47 71 21 36 36 41 70 25 62 42 74 82 78 66 94 63 59 28 81 30 54 66 23 30 69 25 6 50 51 54 57 48 36 77 84 72 48 47 37 45 63 49 60 78 19 91 75 54 60 9 40
40 79 8 46 82 75 21 67 103 86 99 82 45 47 92 104 95 24 79 40 26 0 68 70 63 51 72 64 82 61 45 27 46 96 11 44 92 90 93 39 94 53 91 121 118 34 86 86 30 86 53 55 89 19 119 121 54 117 46 58 37 63 74 80 90 67 43 10 78 85 67 48 19 82 83 4 88 47 61 93 87 57 56 91 91 68 80 76 41 12 61 78 98 21 63 68 16 31 11 44 34 43 93 11 71 97 41 76 19 11 50 85 64 46 46 82 99 64 65 80 91 34 97 48 104 52 22 39 96 55 79 46 19 11 35 95 47 86 56 92 94 100 66 116 88 84 20 85 21 79 79 3 38 75 49 32 65 59 78 81 73 59 102 102 89 62 45 61 70 78 49 65 92 7 114 97 69 83 17 66
53 30 68 83 41 45 52 29 73 72 59 48 37 24 48 72 49 44 12 45 63 68 0 29 71 22 5 4 50 71 23 65 30 36 64 34 37 53 56 69 42 27 31 86 82 35 85 65 45 71 68 13 22 52 86 84 19 85 22 34 32 55 54 13 22 2 37 62 44 96 84 63 68 95 104 65 91 73 23 27 50 37 13 24 54 7 103 55 39 67 8 37 62 48 87 74 60 64 58 25 34 25 64 59 69 80 81 8 52 60 29 23 94 41 22 34 53 84 3 22 30 34 83 74 75 16 49 38 51 17 14 76 53 69 35 77 51 73 29 48 32 70 9 80 85 102 48 18 47 68 27 67 34 8 77 66 32 14 65 66 87 91 83 54 42 28 24 59 85 31 19 4 35 63 81 66 28 107 62 73
40 10 67 68 14 17 50 3 45 44 34 20 26 27 23 45 26 51 37 34 56 70 29 0 48 22 28 27 22 49 34 56 25 28 63 27 22 26 29 55 24 17 24 60 56 38 58 37 41 42 48 33 42 61 60 59 20 58 35 14 36 31 27 29 42 27 28 62 16 71 62 45 62 71 81 69 64 56 10 31 23 17 25 36 27 21 80 27 30 65 25 10 35 57 66 50 57 54 60 42 40 35 36 65 43 52 67 31 52 67 20 22 74 27 33 12 30 62 31 16 26 40 55 57 47 29 59 31 27 21 24 61 63 76 48 48 34 45 14 24 28 42 38 54 57 77 54 40 54 41 10 69 33 27 60 55 6 19 38 38 64 72 54 33 19 8 40 36 62 7 36 25 22 64 54 38 1 84 59 49
26 55 56 30 48 36 47 45 50 27 54 42 36 52 54 51 57 61 82 33 38 63 71 48 0 51 72 67 40 3 60 37 45 73 53 41 65 46 47 26 63 45 71 67 65 52 23 31 41 28 10 67 89 67 63 68 53 61 62 37 53 17 27 76 89 69 38 54 41 26 14 15 46 25 34 65 25 20 48 79 46 34 60 84 47 65 32 28 37 52 64 48 49 65 19 5 47 32 57 68 56 59 41 66 10 37 32 76 50 68 43 70 28 32 60 54 60 15 71 64 73 56 35 19 49 61 68 39 58 54 71 24 70 73 67 35 22 27 42 55 74 47 77 63 25 31 60 86 62 20 58 61 47 73 21 32 42 57 21 24 16 28 41 63 55 44 67 12 14 52 66 67 66 57 59 45 47 37 47 3
32 30 49 61 36 34 32 20 65 58 55 40 16 5 45 65 48 30 34 23 42 51 22 22 51 0 25 18 41 51 12 44 8 45 45 12 42 47 50 47 44 7 40 81 77 17 68 53 25 57 47 16 43 39 80 80 3 78 14 17 15 37 40 31 43 20 15 43 35 77 64 42 47 76 84 49 73 51 12 42 44 19 10 42 48 18 82 42 17 48 14 31 56 35 66 55 41 43 40 21 19 13 55 44 51 67 59 29 34 46 8 34 73 20 12 33 52 63 21 29 40 19 70 52 67 10 37 17 49 5 29 55 41 55 26 64 30 58 11 46 43 62 27 75 68 82 33 39 33 52 28 50 14 27 56 44 20 9 50 52 67 69 71 54 41 15 19 40 65 29 16 18 41 45 75 58 20 86 43 53
56 28 72 86 39 45 56 29 71 72 57 47 40 27 45 70 47 48 10 48 67 72 5 28 72 25 0 8 49 73 27 69 33 32 68 37 34 52 55 72 39 29 27 83 80 39 85 65 49 70 70 17 18 56 84 82 22 83 26 35 36 57 54 8 19 5 40 66 43 97 86 65 71 97 106 69 91 76 24 23 48 38 17 19 53 8 104 55 42 71 11 35 60 53 89 75 64 68 62 30 38 29 63 63 70 80 84 4 56 65 32 19 96 44 26 32 50 86 8 19 26 38 83 77 73 20 54 42 48 20 10 79 58 73 39 76 54 73 30 46 28 69 12 78 85 103 53 15 51 68 25 71 38 4 80 69 32 16 66 66 89 93 82 51 40 28 29 61 87 30 24 7 32 67 79 65 28 109 66 74
49 29 64 79 40 43 48 27 71 69 59 47 33 19 47 71 49 40 17 41 59 64 4 27 67 18 8 0 48 67 19 61 25 38 60 29 38 52 55 65 42 23 32 85 82 31 82 63 41 68 64 10 26 48 85 84 15 84 18 30 27 52 52 16 27 3 33 57 42 93 81 59 63 92 101 61 88 69 20 30 49 33 9 28 53 7 99 53 35 63 4 35 61 44 83 70 56 60 53 22 30 21 62 55 66 78 77 12 48 56 25 24 90 37 18 34 53 80 4 23 32 30 81 70 74 12 46 34 51 13 16 72 50 65 31 75 47 70 25 47 34 69 11 79 82 98 44 22 43 65 26 63 30 12 73 61 29 10 63 64 84 86 81 54 42 25 21 56 82 30 16 2 36 59 80 65 26 103 58 69
45 23 78 67 11 7 62 22 24 25 17 2 38 45 15 24 17 68 57 43 62 82 50 22 40 41 49 48 0 42 54 62 41 35 73 41 28 8 10 57 24 34 35 40 37 54 41 17 52 23 44 54 61 77 39 40 41 37 55 26 53 25 13 48 60 48 40 73 6 57 53 44 70 57 69 82 48 55 30 45 6 26 46 52 9 43 69 12 41 75 46 14 15 73 59 40 67 59 72 62 57 54 14 80 32 31 68 51 64 81 36 38 68 36 53 19 20 55 52 33 37 58 35 55 26 50 76 44 18 41 43 60 79 90 67 28 37 26 31 15 39 21 59 35 40 65 70 59 70 25 26 80 48 48 58 59 21 40 22 21 53 67 33 23 17 26 60 30 52 20 57 47 29 75 34 17 23 73 68 40
25 57 54 27 50 38 45 46 52 30 57 44 36 52 56 54 59 60 82 31 35 61 71 49 3 51 73 67 42 0 59 34 44 74 50 40 67 49 50 23 65 44 72 70 67 50 25 34 39 31 7 67 89 65 66 71 53 63 61 38 52 18 29 76 89 69 37 52 43 27 14 13 43 26 34 62 27 17 49 80 48 35 60 84 49 65 32 30 36 50 64 49 52 63 18 7 45 30 54 67 54 58 44 64 13 40 30 76 47 65 42 71 26 31 59 55 62 14 71 65 74 55 38 17 52 60 66 38 60 54 71 21 68 71 66 38 21 29 42 57 75 50 77 66 28 31 58 86 60 23 59 58 45 73 18 29 43 57 24 27 17 26 44 65 57 45 66 13 15 53 65 67 68 54 61 48 48 36 44 5
37 41 45 65 48 47 30 32 77 69 67 52 24 8 57 77 60 21 35 28 43 45 23 34 60 12 27 19 54 59 0 45 15 54 41 19 52 59 63 51 55 19 48 93 90 13 78 65 25 69 54 11 44 30 93 92 14 91 2 29 10 48 52 35 45 22 22 39 48 86 72 49 46 85 92 42 83 57 24 48 56 30 11 46 60 23 90 54 23 45 16 43 68 26 73 64 38 45 35 9 11 2 67 36 61 79 62 31 30 38 19 41 78 28 1 45 64 70 20 38 49 11 82 58 79 7 27 21 61 14 34 59 32 47 14 76 38 70 23 58 51 74 23 88 79 90 26 40 24 64 39 44 15 30 61 46 32 17 62 63 76 74 83 66 53 27 7 50 73 40 6 21 51 40 87 70 33 94 41 62
17 66 20 22 65 56 17 53 81 61 79 63 31 41 74 81 77 34 77 23 2 27 65 56 37 44 69 61 62 34 45 0 36 84 16 32 79 70 72 12 79 42 80 99 96 32 59 63 20 62 27 55 87 36 96 99 47 93 47 43 35 39 52 75 87 63 30 19 60 58 41 22 9 55 58 29 61 20 50 85 68 40 52 86 71 62 55 54 27 16 57 62 77 35 37 41 12 5 22 50 35 43 70 32 45 72 18 73 19 33 39 76 39 29 45 67 81 37 64 70 81 35 71 21 81 50 38 27 79 48 72 20 38 38 43 70 25 61 43 75 83 77 67 94 62 58 30 83 32 54 66 24 31 71 23 5 50 53 53 56 46 34 77 84 73 49 48 36 44 64 51 62 79 21 91 74 55 58 11 39
24 34 43 53 38 34 26 22 64 55 57 40 9 7 48 65 51 27 42 15 35 46 30 25 45 8 33 25 41 44 15 36 0 51 39 4 47 48 51 39 48 8 46 81 78 14 63 51 17 54 40 23 51 36 80 81 11 78 18 15 12 32 38 39 51 28 7 37 36 71 57 35 40 70 77 44 68 44 16 49 45 16 17 50 49 26 75 39 10 41 22 34 56 32 59 49 34 35 35 24 16 15 54 40 46 65 51 37 27 42 5 41 65 13 15 37 55 56 29 36 47 16 67 45 66 16 35 9 52 12 36 47 38 51 26 62 23 55 11 48 49 61 34 76 64 75 30 47 29 49 33 44 8 35 48 36 21 17 46 48 61 61 69 57 44 17 22 35 59 32 21 26 46 39 75 58 23 80 36 47
68 18 94 95 25 36 76 31 49 60 33 33 54 50 23 48 23 74 35 61 83 96 36 28 73 45 32 38 35 74 54 84 51 0 89 53 8 33 35 83 12 43 6 57 54 62 77 51 67 58 74 48 33 83 59 55 42 58 54 42 60 56 47 26 31 36 55 88 32 92 87 72 90 93 104 94 83 84 35 14 31 44 43 22 33 32 103 47 57 92 39 25 38 79 92 74 84 82 85 60 63 56 45 89 66 64 95 32 78 91 46 14 100 55 53 19 24 87 40 16 7 63 68 84 52 47 81 58 23 41 22 88 85 100 68 61 62 61 41 23 6 48 44 51 75 100 78 33 78 60 18 94 58 29 88 83 34 38 57 56 87 99 65 24 19 36 58 61 86 21 53 35 6 90 54 45 29 108 86 74
29 72 5 37 74 66 13 60 93 76 90 73 37 41 83 94 86 24 76 30 15 11 64 63 53 45 68 60 73 50 41 16 39 89 0 36 85 81 83 28 86 46 84 111 108 29 75 76 22 76 43 52 86 23 109 111 49 107 43 50 32 52 64 76 86 63 35 3 69 74 57 38 9 72 74 13 77 36 54 87 78 48 51 87 82 63 70 66 33 3 57 70 88 23 53 57 6 21 9 43 30 39 83 17 60 87 32 72 12 18 43 79 55 37 42 74 90 54 62 74 85 30 86 37 94 48 25 31 88 49 74 35 24 21 35 84 37 75 48 84 87 90 64 106 77 74 19 82 21 68 72 8 31 71 39 21 57 54 67 70 63 49 91 93 81 54 43 50 60 70 46 61 85 5 103 87 61 73 6 55
20 36 41 49 39 33 23 24 64 52 57 40 5 11 48 64 52 27 46 11 31 44 34 27 41 12 37 29 41 40 19 32 4 53 36 0 49 48 51 35 50 10 48 81 78 14 60 49 14 52 36 27 55 36 79 80 15 77 21 15 13 30 36 43 55 32 3 35 36 67 53 30 37 66 74 42 65 40 18 52 45 15 21 53 49 30 71 38 5 39 26 35 56 32 55 45 31 31 33 27 17 18 53 39 43 63 47 41 25 41 7 44 61 9 19 38 56 52 33 39 50 18 64 40 65 20 35 5 53 16 40 43 38 50 28 60 19 53 12 49 52 60 38 75 61 71 29 51 29 46 36 42 7 39 44 32 22 21 44 46 57 57 67 58 45 18 26 31 55 34 24 30 49 37 74 57 25 76 33 44
62 13 89 89 17 29 72 25 42 52 26 25 49 47 16 41 16 72 38 56 78 92 37 22 65 42 34 38 28 67 52 79 47 8 85 49 0 25 27 77 6 39 9 51 48 59 69 44 63 50 68 47 38 81 53 49 39 52 53 36 56 49 39 29 37 36 50 84 25 85 79 66 85 85 97 90 76 77 31 20 23 39 41 28 26 31 96 39 52 87 38 18 31 77 84 66 80 76 81 59 60 54 37 86 59 56 89 34 74 88 42 16 93 49 51 12 18 80 40 15 11 61 61 77 45 46 79 54 17 39 24 82 83 97 66 53 56 53 37 16 12 41 46 46 67 92 75 38 75 52 14 91 54 31 81 77 28 35 50 49 80 92 57 18 11 31 57 54 79 15 52 35 2 86 48 38 24 100 81 66
53 24 85 74 13 15 69 27 19 28 9 8 45 52 10 19 11 75 59 50 70 90 53 26 46 47 52 52 8 49 59 70 48 33 81 48 25 0 3 65 21 41 34 34 30 61 45 19 60 26 52 59 61 84 33 33 46 32 61 33 60 33 20 50 60 52 47 81 12 62 59 52 78 62 74 89 52 63 36 45 4 33 51 52 1 46 74 19 49 82 51 17 9 80 65 46 75 66 80 68 64 60 12 87 38 31 75 54 72 89 43 38 74 44 59 20 14 61 56 34 36 64 35 63 21 55 83 51 12 46 44 67 86 97 73 28 45 29 37 10 37 17 63 28 43 70 77 60 77 30 28 88 55 50 65 67 27 45 27 25 58 74 32 16 14 32 66 38 58 22 62 50 27 83 28 13 27 78 76 47
55 27 88 75 16 18 72 30 16 27 7 10 48 55 12 16 13 78 62 53 72 93 56 29 47 50 55 55 10 50 63 72 51 35 83 51 27 3 0 66 22 44 36 31 27 64 44 19 62 25 53 62 64 87 30 30 49 29 64 36 63 35 21 52 63 55 50 83 15 61 60 53 80 62 74 92 51 64 39 47 7 36 54 55 2 49 74 20 52 85 54 20 6 83 66 47 77 69 82 71 67 63 10 90 38 29 77 57 74 91 46 41 75 46 62 23 14 62 59 37 38 67 34 64 19 58 86 54 12 50 47 69 89 100 76 26 47 28 40 12 39 14 66 25 42 70 80 63 80 30 30 91 58 53 67 69 30 48 27 25 58 75 30 16 17 35 69 39 58 25 65 53 29 86 25 11 30 78 78 47
16 65 32 14 62 51 27 52 73 52 74 58 32 46 70 74 73 44 81 24 14 39 69 55 26 47 72 65 57 23 51 12 39 83 28 35 77 65 66 0 76 44 79 91 88 39 48 54 26 52 16 61 90 47 87 91 50 85 53 41 42 32 45 78 90 67 32 31 55 46 28 13 21 43 46 41 49 8 51 85 63 39 56 88 65 65 43 47 30 28 61 60 70 46 25 30 24 8 34 57 43 49 63 44 35 62 12 76 29 45 41 76 29 29 52 65 77 25 68 71 81 43 61 9 73 55 49 31 74 52 74 8 49 50 53 60 21 51 43 71 83 70 73 86 51 46 41 87 43 44 66 36 37 74 11 7 49 56 44 47 34 24 67 80 69 48 56 28 31 62 57 65 77 33 82 67 54 46 23 28
62 15 91 88 15 27 74 26 37 48 21 22 50 49 11 36 10 74 43 57 78 94 42 24 63 44 39 42 24 65 55 79 48 12 86 50 6 21 22 76 0 41 15 46 43 61 65 40 64 46 66 51 43 84 47 44 42 47 56 37 59 47 37 34 42 41 51 85 22 81 77 65 86 82 93 92 72 76 33 25 19 39 45 33 21 36 93 36 53 89 42 17 26 80 82 64 81 76 83 63 63 57 33 88 56 51 88 39 75 90 44 21 91 50 54 12 12 78 45 20 17 63 56 76 40 49 82 55 11 42 29 81 86 99 69 49 55 49 38 11 17 36 51 40 63 89 78 43 77 49 17 92 56 36 80 77 29 39 46 45 77 90 53 13 8 32 61 52 76 16 56 40 8 87 43 33 25 97 82 64
28 26 51 57 31 27 33 15 58 50 49 34 12 11 40 58 43 34 38 20 41 53 27 17 45 7 29 23 34 44 19 42 8 43 46 10 39 41 44 44 41 0 38 74 71 21 60 46 24 49 41 23 47 44 74 74 9 72 21 10 19 30 33 34 47 24 12 45 29 70 58 37 47 69 78 52 66 47 8 43 38 11 16 44 42 21 76 34 15 49 19 26 49 40 60 48 41 40 43 29 23 20 48 48 44 60 56 33 35 50 3 34 68 15 19 29 47 57 27 28 39 24 62 48 60 17 42 15 44 10 30 51 46 58 32 57 25 51 4 40 42 55 33 69 61 75 37 43 37 45 26 52 16 30 51 41 14 13 43 44 61 64 64 50 36 9 27 33 59 24 24 23 39 47 68 51 16 81 43 47
