180

85 0 56 61 89 36 24 48 86 29 85 62 57 38 35 82 70 71 64 57 85 52 55 32 90 101 86 91 37 54 10 70 42 38 102 52 48 84 69 22 13 81 65 66 82 51 69 43 82 69 94 87 64 9 57 75 105 30 69 54 7 55 83 86 14 59 29 69 59 76 33 66 37 33 8 32 24 20 70 64 69 10 38 88 71 10 44 83 81 88 30 58 29 23 73 75 49 60 47 20 82 87 64 30 48 26 46 92 8 76 59 30 30 63 28 54 47 71 18 5 37 51 75 83 47 69 84 69 74 8 64 69 69 28 69 55 78 32 81 47 23 34 41 62 46 85 40 51 7 24 87 21 33 27 63 64 84 47 30 89 10 29 48 64 59 67 92 40 21 48 62 42 47 51 50 48 53 33 29 29
85 56 0 79 81 42 32 69 89 65 50 11 52 47 22 69 93 23 9 71 51 29 3 59 62 74 100 58 19 3 47 92 30 52 64 21 57 63 48 67 56 101 82 41 75 43 61 64 39 47 64 43 89 47 9 88 71 59 15 82 50 41 50 101 53 52 68 48 6 61 25 74 31 23 64 50 47 41 64 9 68 48 22 104 81 46 83 72 53 46 26 44 51 33 45 78 45 59 18 39 92 85 85 65 27 39 82 54 50 81 88 31 78 17 30 8 29 52 42 55 23 21 80 47 25 45 51 74 22 64 26 91 13 75 14 16 28 40 55 32 79 46 21 17 42 91 73 7 50 48 76 57 36 78 87 84 48 84 37 104 47 44 10 10 46 90 69 80 52 61 11 37 43 72 56 24 27 53 28 66
30 61 79 0 39 39 63 13 29 32 67 90 32 33 71 41 13 75 88 9 65 52 76 29 61 66 25 67 66 79 62 13 49 29 78 59 22 51 47 42 48 23 4 51 35 38 32 19 74 48 66 78 11 60 86 14 76 31 82 12 59 41 63 26 47 33 34 47 77 41 60 12 49 69 63 34 41 50 29 87 24 66 60 27 13 60 29 40 57 75 64 41 36 63 54 21 35 25 85 53 22 32 6 31 53 48 25 74 56 21 15 75 43 95 71 84 50 45 52 65 76 59 20 67 55 50 63 18 82 61 64 11 86 42 92 65 82 43 55 48 67 36 59 71 37 25 24 73 58 41 42 40 45 49 10 5 66 25 46 29 57 40 79 80 40 11 57 31 41 18 75 42 36 10 23 56 54 31 60 33
12 89 81 39 0 55 81 46 15 65 44 92 34 51 84 13 45 67 88 36 42 53 78 58 33 31 35 41 77 82 86 45 58 51 49 61 41 23 34 76 76 43 37 41 6 43 22 48 57 35 36 59 47 84 90 30 44 61 77 51 84 41 41 35 74 32 68 34 77 20 72 28 61 83 93 57 65 71 20 87 20 90 70 39 26 84 67 10 35 55 78 38 60 81 39 18 43 29 94 74 26 9 42 64 57 67 64 49 81 19 53 91 80 98 87 88 55 30 74 92 89 61 20 47 59 37 41 22 73 92 57 43 83 78 91 65 70 60 32 53 101 55 67 67 46 22 60 77 84 64 6 69 61 85 46 40 45 63 63 38 82 60 85 77 37 45 25 68 68 42 73 53 45 44 39 59 54 56 75 66
53 36 42 39 55 0 27 27 56 26 51 52 22 5 33 46 52 45 51 31 50 20 39 18 54 65 62 56 28 41 31 51 13 10 67 25 18 48 33 33 26 61 42 31 48 15 34 22 51 33 59 56 47 30 48 50 70 19 48 40 31 19 49 63 23 24 30 34 41 40 21 37 11 31 42 9 13 17 35 50 36 36 21 65 43 29 42 48 45 56 26 22 11 27 38 44 13 26 46 19 55 55 44 26 19 12 41 59 28 46 46 38 42 57 34 45 16 35 20 39 38 25 45 50 19 34 49 39 50 41 35 50 51 39 55 31 53 5 45 15 54 4 21 38 11 56 32 35 30 12 53 22 7 44 46 43 50 42 8 66 28 7 40 45 24 49 56 40 17 20 40 7 11 30 18 21 22 12 22 27
80 24 32 63 81 27 0 51 83 39 67 39 47 32 12 71 75 48 40 57 67 33 31 36 74 86 88 74 13 30 15 75 25 35 83 31 44 71 54 38 26 86 68 49 74 39 59 45 61 54 78 66 70 15 33 76 88 35 45 61 18 41 65 89 24 49 41 54 35 64 11 64 20 9 32 30 23 14 61 40 62 17 16 91 70 14 57 73 64 67 6 45 28 1 56 71 38 53 25 11 82 81 69 40 29 16 58 73 19 73 67 12 48 41 7 31 29 57 13 23 15 30 72 64 27 54 66 66 50 32 43 74 45 46 45 32 55 22 65 30 47 29 20 39 35 83 49 27 18 23 78 30 20 47 69 68 65 59 19 92 15 23 25 40 46 73 78 54 25 46 38 28 36 54 45 28 34 32 6 40
39 48 69 13 46 27 51 0 40 20 64 79 27 22 59 44 25 68 78 10 63 43 66 16 62 69 39 66 54 68 49 24 39 17 78 50 14 52 44 30 34 35 17 47 41 30 33 5 69 45 66 74 20 47 75 27 78 18 74 13 46 35 61 39 34 29 23 44 68 42 48 19 38 57 50 21 28 37 31 77 27 53 48 41 24 47 23 44 55 72 51 35 23 50 51 29 28 23 73 40 34 41 18 19 44 35 20 72 42 30 19 62 34 84 58 73 41 43 39 52 64 50 29 64 45 47 61 24 74 48 57 23 77 32 82 56 75 31 54 39 56 23 48 62 29 37 14 62 45 28 47 27 34 39 19 17 64 21 34 42 44 27 67 71 35 22 59 23 28 9 66 32 27 4 16 46 46 18 48 21
4 86 89 29 15 56 83 40 0 60 58 100 38 51 87 25 32 77 96 30 56 60 85 54 48 47 20 55 81 89 85 32 62 50 64 68 39 37 44 70 73 28 26 51 17 47 28 44 70 45 51 72 35 84 97 17 59 57 87 41 83 47 55 20 72 37 62 44 85 31 76 21 64 86 90 55 64 71 24 95 21 90 74 24 16 83 58 23 48 68 81 45 58 83 50 12 46 31 99 74 11 6 30 59 63 68 54 64 80 10 42 94 72 106 89 95 61 40 74 90 93 68 11 60 65 47 54 17 84 88 67 30 92 71 100 73 82 61 45 58 95 55 72 76 49 7 52 84 82 63 21 66 63 78 34 29 59 54 64 23 81 60 91 86 43 33 40 60 65 39 81 56 48 37 38 65 61 54 78 61
59 29 65 32 65 26 39 20 60 0 75 75 39 24 50 61 40 71 74 30 74 47 63 9 76 84 57 79 48 64 33 40 39 19 91 51 26 67 55 11 17 52 36 56 60 38 49 17 77 56 80 82 34 31 70 46 92 7 74 25 29 43 72 57 17 42 4 56 66 58 41 39 35 48 31 17 18 26 48 74 46 36 43 59 44 31 18 62 68 81 42 45 15 39 62 49 35 39 64 29 54 61 35 1 45 27 18 83 26 50 30 50 17 78 46 67 43 56 27 34 54 51 49 74 45 57 73 44 76 29 61 40 76 14 79 56 79 27 67 41 36 22 45 64 34 57 11 59 28 18 65 10 30 20 34 35 74 20 29 60 28 22 61 70 45 38 75 15 14 24 66 34 34 23 29 47 49 15 39 1
54 85 50 67 44 51 67 64 58 75 0 58 37 52 63 33 78 29 54 58 2 34 47 66 13 25 76 8 57 53 78 78 44 56 17 37 51 21 21 83 77 82 67 20 41 37 35 63 15 20 14 15 77 78 58 67 22 68 40 76 79 33 3 76 74 35 79 20 44 28 56 56 49 63 93 59 64 65 38 52 44 82 51 80 59 76 86 35 10 10 61 30 62 68 14 52 40 42 67 66 66 52 72 74 38 60 84 8 78 55 81 73 92 65 70 58 39 22 68 87 67 37 55 4 40 18 4 51 34 92 25 76 46 89 55 37 29 54 13 39 105 54 47 34 41 64 76 49 79 64 38 73 53 95 76 70 2 85 55 79 76 58 58 43 30 77 22 86 69 55 39 44 42 65 49 39 33 60 61 76
96 62 11 90 92 52 39 79 100 75 58 0 62 57 27 80 103 30 4 81 59 40 14 69 70 83 111 66 27 11 53 103 41 62 71 32 68 73 58 76 64 112 93 51 86 54 72 75 45 57 72 49 99 53 5 99 79 69 19 92 56 52 59 112 62 63 77 58 15 72 34 85 41 29 70 60 57 50 75 6 78 54 32 114 91 52 92 82 62 53 33 55 60 40 55 89 55 70 17 48 103 96 96 75 37 48 92 61 58 92 98 34 86 7 35 8 40 62 50 60 26 32 91 55 35 55 60 85 26 70 35 101 14 83 7 27 32 50 64 42 85 56 31 26 53 102 83 17 57 57 87 66 46 86 98 95 56 94 47 115 54 54 14 15 56 101 78 89 61 72 20 48 54 82 67 35 38 63 36 75
34 57 52 32 34 22 47 27 38 39 37 62 0 19 50 25 45 44 60 23 36 23 48 31 36 45 49 40 44 52 53 44 24 21 52 31 14 28 17 49 46 51 34 20 27 9 12 26 43 18 41 47 42 52 59 37 52 33 52 39 52 10 34 49 43 2 43 17 48 19 39 24 27 49 63 26 33 38 14 58 16 58 36 53 29 51 49 27 29 45 44 9 29 47 24 27 9 8 61 41 40 35 38 38 25 33 47 45 49 29 44 58 56 69 53 57 23 17 41 60 56 31 28 37 27 19 34 22 50 61 33 43 56 54 63 36 50 27 28 21 73 22 34 40 12 40 39 46 51 33 31 40 27 60 41 36 37 48 29 53 49 28 54 50 8 43 36 49 37 18 45 19 11 28 11 28 24 26 42 41
49 38 47 33 51 5 32 22 51 24 52 57 19 0 38 43 46 48 56 25 51 23 44 15 53 63 57 56 33 46 35 46 17 5 67 29 12 46 32 32 27 56 37 32 44 14 31 17 53 33 58 58 42 34 53 44 69 17 53 35 34 19 49 57 25 21 28 33 46 38 26 32 16 36 44 7 14 20 31 55 31 40 26 60 38 33 38 45 45 57 31 22 11 32 38 39 12 22 51 23 50 50 39 23 23 16 37 59 31 41 41 43 41 62 39 51 20 34 23 42 43 29 40 51 24 34 49 34 54 43 38 45 56 38 60 35 56 10 45 18 55 4 26 41 10 51 28 40 33 14 49 22 12 43 41 38 50 38 13 60 31 10 46 49 22 44 54 37 18 15 45 11 10 25 13 25 25 9 28 25
84 35 22 71 84 33 12 59 87 50 63 27 50 38 0 73 84 41 28 64 63 32 21 46 72 84 95 70 7 19 26 83 26 42 79 27 50 70 54 49 37 94 75 48 77 41 62 54 55 53 76 60 79 26 22 82 85 45 36 70 29 42 62 95 35 52 52 54 26 66 12 70 23 2 43 38 32 24 65 29 66 27 14 98 76 25 68 75 62 62 8 46 37 13 54 76 41 57 14 21 88 85 77 50 28 24 68 69 30 78 76 10 60 29 8 19 29 57 24 33 5 26 77 60 25 52 63 71 42 43 38 82 35 57 33 26 47 28 64 30 58 36 17 32 38 89 59 17 29 33 80 41 26 59 78 76 61 70 25 99 27 31 13 30 47 81 77 64 36 53 30 32 40 62 51 26 32 41 11 50
21 82 69 41 13 46 71 44 25 61 33 80 25 43 73 0 50 54 76 35 31 42 66 53 23 25 44 30 66 70 78 49 47 45 40 49 36 12 21 71 70 51 40 29 8 33 13 45 45 22 27 47 51 77 78 36 36 56 65 52 77 31 29 44 68 23 65 22 65 8 62 28 51 72 87 50 58 63 13 74 17 83 59 48 30 76 67 3 23 43 68 27 53 72 26 22 34 23 82 66 34 20 45 60 46 58 64 38 74 24 55 81 77 86 77 76 44 18 66 85 78 49 24 35 48 24 29 23 61 86 45 47 70 75 78 53 58 51 20 43 96 47 56 54 37 31 58 65 76 57 7 63 52 81 49 43 33 64 54 47 74 53 74 65 26 49 17 67 61 38 60 43 36 43 33 48 43 50 66 62
34 70 93 13 45 52 75 25 32 40 78 103 45 46 84 50 0 88 101 22 76 65 89 40 72 75 19 78 79 92 72 0 62 42 89 73 35 61 59 49 57 12 11 64 43 51 44 30 87 60 76 91 6 71 99 15 86 42 96 16 69 54 75 19 57 45 41 60 91 52 72 23 62 82 71 46 53 62 40 100 35 76 72 19 20 70 31 48 68 87 76 54 47 75 66 28 49 38 97 65 21 37 7 40 67 60 27 85 65 27 12 87 48 108 83 97 64 57 64 75 89 73 26 79 68 62 75 27 95 69 77 2 100 47 105 79 95 55 66 61 72 48 72 84 51 26 30 86 68 52 49 49 58 53 6 9 78 26 59 21 68 52 92 93 53 3 66 34 52 32 88 56 49 21 36 69 67 43 73 41
73 71 23 75 67 45 48 68 77 71 29 30 44 48 41 54 88 0 25 66 30 25 21 63 41 53 92 36 35 26 62 88 33 53 42 20 55 45 33 76 67 95 77 26 61 38 49 64 16 32 43 20 86 62 30 80 49 64 12 81 64 34 30 92 64 43 74 33 17 47 38 67 37 42 79 54 55 52 53 23 58 65 33 96 73 61 86 57 34 23 42 35 56 49 28 68 40 51 41 52 82 72 81 70 26 48 85 31 64 71 87 51 86 37 48 30 28 37 54 71 43 21 70 25 26 30 31 65 7 78 11 86 17 83 26 16 8 45 36 30 93 49 29 9 39 81 76 24 64 55 61 65 42 88 85 80 27 86 44 96 61 50 32 14 36 87 49 85 60 59 12 37 40 70 53 24 23 56 43 72
93 64 9 88 88 51 40 78 96 74 54 4 60 56 28 76 101 25 0 79 55 37 12 68 66 78 108 62 27 10 54 101 39 61 67 29 66 69 55 76 64 110 91 47 82 51 68 73 41 54 68 45 97 54 8 96 74 68 14 90 57 49 55 109 62 60 77 54 11 68 34 83 40 30 72 59 56 50 72 2 76 55 31 112 89 53 91 79 58 48 34 52 59 41 51 86 53 67 20 48 100 93 94 74 35 48 91 57 58 89 97 36 87 11 36 10 38 58 50 62 28 29 88 50 33 52 56 82 22 72 32 99 10 83 5 24 28 48 60 40 86 55 30 22 51 99 82 16 57 56 83 66 45 86 96 93 52 93 46 112 55 53 15 11 53 99 74 89 60 70 16 46 52 81 65 32 35 62 37 75
29 57 71 9 36 31 57 10 30 30 58 81 23 25 64 35 22 66 79 0 57 43 67 25 54 60 32 60 58 70 57 22 41 22 71 50 13 44 38 41 44 31 12 43 31 29 25 14 65 39 59 70 20 55 78 19 70 27 73 17 54 32 55 32 42 24 33 39 68 34 52 9 41 62 60 27 35 44 22 78 18 61 51 34 14 55 32 35 49 67 56 32 30 56 46 19 26 17 77 47 25 31 15 29 44 41 29 66 51 20 22 68 44 87 64 75 42 37 46 61 69 50 18 59 46 41 55 14 73 58 55 20 78 42 83 56 73 35 47 39 66 28 50 62 29 28 24 64 53 35 37 36 38 49 18 14 58 29 39 35 52 33 70 71 31 20 51 33 36 11 66 34 27 8 14 47 45 25 53 31
52 85 51 65 42 50 67 63 56 74 2 59 36 51 63 31 76 30 55 57 0 34 48 65 12 23 74 7 57 53 78 76 43 55 17 37 50 19 19 82 76 80 66 19 39 36 33 61 16 18 13 17 76 77 59 65 21 67 41 74 79 32 2 74 74 34 78 19 45 26 56 54 48 63 92 58 63 64 36 53 42 82 51 78 57 76 85 33 8 12 61 29 61 68 13 50 39 40 68 66 64 50 70 73 38 59 83 9 77 53 79 73 91 66 70 59 38 20 67 86 68 37 53 5 40 17 2 50 35 91 26 74 47 88 56 38 31 54 11 38 104 54 47 34 40 61 75 49 78 63 36 72 52 94 74 69 3 83 54 77 76 57 59 44 29 75 20 84 68 54 40 44 41 63 47 39 33 59 60 75
56 52 29 52 53 20 33 43 60 47 34 40 23 23 32 42 65 25 37 43 34 0 26 38 41 53 71 40 25 30 44 65 10 29 51 8 30 38 22 53 45 73 55 16 47 14 32 40 31 21 45 37 62 43 37 59 55 39 31 56 45 12 32 72 42 23 50 22 26 34 23 46 15 31 59 29 32 31 35 36 39 48 18 75 52 42 62 44 31 36 28 15 32 34 23 49 16 30 40 32 63 56 58 46 4 26 60 41 44 52 62 41 62 46 37 35 5 25 34 53 37 8 51 32 6 21 33 45 31 58 15 63 35 59 41 14 33 22 32 6 72 24 14 19 15 62 51 24 45 32 49 42 19 64 61 57 32 61 22 75 42 26 32 28 17 63 46 60 37 35 23 13 16 46 29 6 2 32 27 47
82 55 3 76 78 39 31 66 85 63 47 14 48 44 21 66 89 21 12 67 48 26 0 56 59 71 97 55 18 5 46 89 27 49 62 18 54 60 45 65 54 98 79 37 72 40 58 61 36 44 61 41 85 46 12 84 69 56 14 79 49 38 48 97 52 49 66 44 4 58 23 71 28 23 63 47 45 39 61 11 64 48 20 100 77 45 80 69 50 44 25 41 48 33 42 75 41 56 20 38 88 82 82 63 23 37 80 51 49 77 85 31 76 21 29 11 26 48 40 54 23 18 77 44 21 42 49 71 21 63 23 88 14 73 16 13 27 37 52 28 78 43 18 14 39 88 70 5 49 45 73 55 34 76 84 81 45 81 35 101 46 42 11 9 42 87 66 78 50 58 9 34 40 69 53 21 24 50 27 64
53 32 59 29 58 18 36 16 54 9 66 69 31 15 46 53 40 63 68 25 65 38 56 0 67 76 54 70 42 58 33 39 31 11 82 43 18 58 46 18 19 51 33 47 52 29 41 11 68 47 72 73 34 31 64 43 83 3 67 25 30 34 63 55 18 33 13 47 59 49 35 33 28 44 36 9 14 22 40 68 38 37 37 56 39 31 24 54 59 72 38 36 9 36 53 43 26 31 60 26 50 55 33 8 37 22 23 74 27 44 31 48 26 73 44 61 35 47 24 37 50 43 43 65 38 48 64 37 68 34 53 38 69 23 73 49 71 20 58 33 43 14 38 56 25 52 14 52 29 13 58 11 23 29 33 33 65 25 22 57 29 15 56 63 37 37 67 22 12 16 58 25 25 19 20 39 41 7 34 10
44 90 62 61 33 54 74 62 48 76 13 70 36 53 72 23 72 41 66 54 12 41 59 67 0 12 67 8 65 64 84 71 50 57 17 46 50 11 21 85 80 73 61 25 31 40 29 61 28 21 5 28 72 83 70 59 16 69 53 72 84 35 12 67 78 34 79 21 56 20 64 50 55 72 97 61 67 70 32 64 37 88 59 71 52 82 85 25 10 23 69 32 64 75 18 44 42 39 78 71 57 42 66 75 45 65 82 17 82 46 76 82 92 77 78 69 45 20 73 92 77 46 47 17 47 21 11 45 47 96 36 69 58 90 67 47 43 58 9 45 108 57 55 45 44 54 75 60 84 67 27 75 57 96 71 65 15 82 60 70 81 61 69 55 31 71 9 84 72 54 51 48 44 62 47 46 41 62 68 77
43 101 74 66 31 65 86 69 47 84 25 83 45 63 84 25 75 53 78 60 23 53 71 76 12 0 66 17 78 76 95 74 61 66 20 58 58 17 32 94 91 74 65 37 32 50 36 69 39 32 11 38 76 94 82 61 13 78 65 77 95 46 24 67 88 43 88 32 68 27 76 54 66 84 107 71 77 81 38 76 42 100 71 70 55 93 91 26 22 33 81 43 74 87 30 47 52 46 90 83 57 41 70 83 57 76 89 25 93 48 81 94 101 90 90 82 57 30 84 103 89 58 49 28 59 32 23 48 59 106 48 73 70 98 79 60 54 69 21 56 118 67 67 57 54 54 82 72 95 77 26 85 69 105 75 68 27 89 71 69 92 72 81 67 41 75 9 92 82 61 63 60 54 68 55 59 53 71 80 85
23 86 100 25 35 62 88 39 20 57 76 111 49 57 95 44 19 92 108 32 74 71 97 54 67 66 0 74 89 100 87 19 71 54 83 79 45 56 59 67 73 10 21 66 36 57 43 44 87 61 70 90 25 86 108 13 79 57 101 33 84 59 73 1 72 49 59 60 97 48 83 26 72 93 88 59 67 75 39 107 34 92 82 4 20 85 50 42 66 86 88 57 61 88 66 24 56 41 108 78 10 26 22 56 74 72 46 82 81 21 31 100 66 117 95 105 71 56 78 91 100 79 22 78 76 63 72 27 98 86 81 18 105 66 112 85 98 67 63 69 91 60 81 89 58 13 48 94 83 66 41 65 69 72 24 22 76 45 70 4 83 65 101 99 56 21 59 52 67 42 94 64 57 35 44 76 73 56 84 58
51 91 58 67 41 56 74 66 55 79 8 66 40 56 70 30 78 36 62 60 7 40 55 70 8 17 74 0 64 60 84 78 50 60 12 44 54 18 24 87 82 80 67 25 38 42 35 65 22 23 7 21 78 84 66 65 15 72 48 77 85 37 8 74 79 38 83 23 52 27 63 56 55 70 98 63 69 71 38 60 43 89 58 78 58 83 89 32 11 16 68 34 67 74 18 51 44 43 75 72 64 49 72 78 44 66 87 9 83 53 82 80 96 73 77 66 45 23 73 93 75 44 53 11 46 22 7 51 41 97 33 76 53 93 62 45 37 60 12 45 110 59 54 41 46 61 79 56 84 69 34 77 58 99 77 71 10 87 61 77 82 63 66 51 33 77 17 89 73 58 47 50 46 67 51 45 40 65 67 80
78 37 19 66 77 28 13 54 81 48 57 27 44 33 7 66 79 35 27 58 57 25 18 42 65 78 89 64 0 17 28 79 19 37 73 20 45 63 47 48 37 89 70 41 71 35 55 49 49 46 69 54 74 28 22 77 78 42 32 66 31 35 55 90 34 45 50 47 22 59 7 64 17 7 45 34 29 22 58 28 60 30 7 92 70 27 65 69 55 56 7 39 34 15 47 70 35 50 18 20 82 79 72 48 21 21 65 62 31 72 73 17 59 31 13 19 22 50 23 36 12 20 71 54 18 45 57 65 37 45 32 77 32 56 32 20 42 24 57 24 60 31 11 27 32 83 56 14 31 30 73 39 21 59 73 71 55 67 21 93 28 27 14 27 41 77 70 62 33 48 25 25 33 58 45 19 25 37 9 48
86 54 3 79 82 41 30 68 89 64 53 11 52 46 19 70 92 26 10 70 53 30 5 58 64 76 100 60 17 0 44 92 30 51 67 22 57 65 49 65 54 101 82 42 76 43 62 63 41 48 66 46 88 44 8 88 74 58 18 81 47 42 53 101 51 53 66 49 9 63 23 74 30 20 62 49 46 39 65 11 68 46 21 104 81 43 81 73 55 49 24 45 49 31 47 78 45 59 15 37 92 86 85 64 27 37 81 56 48 81 87 28 76 17 27 6 29 53 40 52 19 22 80 49 25 47 54 74 25 62 28 90 16 73 15 17 31 38 57 32 76 45 20 19 42 92 72 6 47 46 78 55 35 76 87 84 51 82 36 104 45 43 7 13 46 90 71 78 50 60 14 36 43 71 56 24 28 52 26 64
83 10 47 62 86 31 15 49 85 33 78 53 53 35 26 78 72 62 54 57 78 44 46 33 84 95 87 84 28 44 0 72 35 36 95 43 46 79 63 28 16 83 66 60 79 46 65 43 74 63 88 79 66 2 47 75 99 31 60 57 4 49 76 88 16 55 33 63 50 72 24 65 30 24 18 30 21 15 66 55 66 5 29 89 71 2 49 80 74 80 21 53 27 13 66 73 44 57 38 13 82 85 66 33 41 20 50 85 7 75 62 21 37 54 19 45 40 66 12 9 27 43 74 76 39 63 77 68 65 18 56 71 60 35 59 46 70 26 75 40 32 31 33 53 42 84 43 41 5 22 84 23 27 35 66 66 77 52 24 90 4 25 39 55 54 69 87 45 21 47 52 36 42 52 48 40 46 32 20 32
33 70 92 13 45 51 75 24 32 40 78 103 44 46 83 49 0 88 101 22 76 65 89 39 71 74 19 78 79 92 72 0 62 41 89 72 35 60 59 49 57 12 11 64 43 51 43 30 86 60 76 90 6 70 99 14 86 41 95 15 69 54 74 19 56 45 41 59 90 51 72 22 62 81 71 46 53 61 40 100 34 76 72 19 20 70 31 48 68 87 76 53 47 75 66 28 48 37 97 65 21 36 7 39 66 60 27 85 65 26 12 87 47 108 82 96 63 57 63 74 88 72 26 79 68 62 74 27 94 69 77 2 99 47 105 78 95 55 66 61 72 48 72 84 50 25 30 86 68 52 49 49 58 53 6 8 78 26 58 21 68 52 91 93 53 3 66 34 52 31 88 55 49 21 36 69 67 43 72 41
59 42 30 49 58 13 25 39 62 39 44 41 24 17 26 47 62 33 39 41 43 10 27 31 50 61 71 50 19 30 35 62 0 22 60 13 27 46 29 44 35 71 53 25 51 15 36 34 41 29 54 46 58 34 37 58 64 31 36 52 36 17 42 72 32 26 42 30 29 40 15 45 5 25 49 21 22 21 39 38 41 39 12 74 52 33 55 49 40 46 21 20 23 25 32 50 16 31 37 22 63 59 55 38 7 16 54 51 34 53 58 34 54 46 30 35 5 32 24 43 31 12 52 42 7 29 43 46 38 48 24 61 39 51 43 18 41 12 41 5 62 17 10 25 13 64 44 24 35 22 54 33 10 55 57 54 42 55 12 75 32 17 30 32 22 60 53 52 27 31 28 7 14 42 27 8 11 24 19 39
48 38 52 29 51 10 35 17 50 19 56 62 21 5 42 45 42 53 61 22 55 29 49 11 57 66 54 60 37 51 36 41 22 0 71 34 10 49 36 28 25 52 33 36 45 19 32 12 58 37 61 63 37 34 58 41 73 13 58 30 34 23 53 54 23 23 23 37 51 40 31 29 21 40 43 6 14 22 32 60 31 40 31 56 36 33 33 46 48 62 35 25 9 34 42 38 16 22 56 25 47 49 35 19 28 19 32 63 31 39 36 46 36 67 42 55 25 37 25 41 47 34 38 55 29 38 53 32 59 41 43 40 61 33 65 40 61 14 48 23 52 6 31 47 15 49 23 45 33 14 50 19 17 39 36 34 55 33 17 57 31 11 50 55 26 39 57 31 17 11 50 16 14 20 12 30 31 5 31 20
60 102 64 78 49 67 83 78 64 91 17 71 52 67 79 40 89 42 67 71 17 51 62 82 17 20 83 12 73 67 95 89 60 71 0 53 66 28 35 99 93 91 79 36 48 53 46 77 26 35 13 22 89 94 72 76 9 84 53 89 96 48 19 84 91 50 94 35 59 38 72 67 65 79 109 75 80 81 49 65 54 99 68 88 69 93 101 42 23 19 78 46 78 84 29 61 56 55 82 82 74 58 84 90 54 76 98 11 94 64 93 89 107 78 86 72 55 35 84 103 83 53 64 19 56 34 18 62 45 108 41 87 58 105 67 53 40 71 24 55 121 70 63 48 57 71 91 64 95 80 43 89 69 110 88 82 18 99 71 87 93 74 73 56 45 88 24 100 85 70 53 61 57 78 63 55 49 76 77 92
64 52 21 59 61 25 31 50 68 51 37 32 31 29 27 49 73 20 29 50 37 8 18 43 46 58 79 44 20 22 43 72 13 34 53 0 38 45 28 56 46 81 62 22 55 22 40 46 30 28 49 36 69 43 29 67 58 44 24 63 45 20 36 80 43 31 54 28 18 41 20 54 16 27 59 34 34 32 43 28 47 47 15 83 60 42 67 52 36 37 25 23 36 32 28 57 24 38 33 32 71 64 65 51 6 28 66 43 44 60 69 37 66 38 33 27 9 32 34 52 31 0 59 34 6 26 37 53 25 59 13 71 27 63 33 6 28 25 38 11 73 29 11 13 22 70 57 16 45 35 56 45 22 67 68 64 35 67 24 83 42 30 25 21 25 71 51 65 40 42 16 18 23 53 36 4 7 37 24 52
37 48 57 22 41 18 44 14 39 26 51 68 14 12 50 36 35 55 66 13 50 30 54 18 50 58 45 54 45 57 46 35 27 10 66 38 0 41 31 36 35 44 25 33 35 17 23 11 56 32 55 61 32 44 64 32 66 21 61 26 44 21 48 45 33 16 29 31 55 32 39 20 28 49 52 16 24 32 23 65 21 51 38 48 26 44 35 36 43 59 43 22 19 44 38 27 14 13 63 35 38 39 28 25 31 28 33 59 41 29 32 56 42 73 51 62 29 31 35 52 56 38 28 51 33 33 49 22 61 51 43 33 65 40 70 44 62 22 42 26 61 16 37 49 16 39 25 51 43 24 40 28 25 46 31 27 51 34 26 48 42 21 57 58 22 33 49 34 27 4 53 20 14 15 3 34 33 15 40 27
33 84 63 51 23 48 71 52 37 67 21 73 28 46 70 12 61 45 69 44 19 38 60 58 11 17 56 18 63 65 79 60 46 49 28 45 41 0 17 77 74 62 50 23 20 33 19 52 35 17 15 36 61 78 72 48 26 61 57 61 79 30 18 56 71 26 71 17 58 10 61 39 50 70 90 53 60 64 21 67 26 84 57 60 41 77 75 14 12 32 66 26 57 71 18 33 35 29 78 66 46 31 55 66 43 59 72 27 76 35 65 80 83 80 75 71 42 14 67 87 75 45 35 24 45 18 18 34 52 89 37 58 62 81 71 48 48 53 9 41 101 50 53 47 38 43 65 60 78 60 17 68 52 87 60 54 22 72 55 59 76 55 69 58 25 60 8 75 65 44 53 43 37 51 38 44 39 54 64 68
40 69 48 47 34 33 54 44 44 55 21 58 17 32 54 21 59 33 55 38 19 22 45 46 21 32 59 24 47 49 63 59 29 36 35 28 31 17 0 64 59 64 48 8 28 18 16 42 28 1 26 32 58 62 56 49 37 49 44 55 63 14 17 60 56 15 59 1 43 14 44 37 34 53 76 40 46 49 20 53 25 68 40 63 41 61 66 24 12 29 50 11 43 55 8 35 21 22 62 50 50 39 52 54 26 44 64 28 61 38 60 63 72 65 59 55 25 4 52 71 59 29 38 21 28 4 18 33 40 74 23 57 49 69 57 32 38 37 12 24 87 36 36 33 23 48 56 44 63 46 29 54 36 75 56 51 20 64 39 63 60 40 53 44 10 58 24 65 50 35 39 27 23 44 28 28 22 41 48 56
