140

98 16 2 79 44 67 4 52 75 63 3 81 48 81 20 2 91 63 8 85 21 95 20 65 17 31 57 38 93 90 83 61 39 85 84 63 83 22 76 32 38 28 87 2 100 47 16 8 84 72 33 54 16 55 26 6 32 8 86 6 73 96 72 69 80 66 50 20 52 44 23 50 76 78 51 22 69 33 43 83 82 22 35 90 76 91 0 85 33 57 60 80 75 89 77 96 18 47 0 2 36 81 64 77 26 97 91 0 84 43 96 19 71 15 67 56 10 88 66 66 100 91 65 15 17 24 49 56 59 5 37 91 18 44 54 77 13 69 58 82
36 5 34 9 57 68 93 57 66 41 50 45 99 72 70 54 19 77 52 64 63 48 93 100 55 48 69 80 44 32 99 32 57 0 44 59 4 9 95 80 12 92 14 11 88 21 45 87 58 18 58 60 76 50 53 68 60 25 0 68 6 43 42 31 12 76 35 1 46 99 26 58 37 34 6 87 38 70 67 75 67 97 83 55 99 40 46 59 86 92 39 0 97 96 10 56 68 80 2 0 62 73 48 32 11 99 34 47 42 96 13 15 91 24 75 76 65 14 93 10 14 34 40 81 63 30 20 6 24 19 78 61 71 27 30 33 49 94 16 80
91 74 21 57 69 79 83 97 85 61 30 76 22 99 80 100 94 100 46 26 11 40 21 45 46 20 45 33 8 69 7 4 37 52 82 16 48 58 17 25 85 51 3 16 39 3 29 82 65 22 57 31 75 42 13 49 46 38 67 67 17 5 76 72 73 28 65 53 48 66 88 33 66 64 68 34 61 18 25 29 84 15 16 41 94 89 83 32 2 100 48 61 90 55 99 18 63 96 36 62 0 15 61 56 58 85 46 59 97 98 74 45 5 97 97 20 51 4 4 42 2 77 38 10 92 64 81 5 50 42 14 60 74 6 69 45 92 69 82 38
68 61 33 33 51 75 57 12 90 92 55 30 5 91 65 61 22 26 0 99 81 20 59 38 32 87 95 72 82 48 15 17 58 6 24 31 58 40 66 48 73 48 76 97 99 54 100 28 81 68 91 56 3 89 33 11 54 8 33 33 51 11 53 14 49 62 67 11 4 81 9 0 90 26 21 63 50 63 19 4 17 39 59 70 12 57 66 57 23 51 30 40 29 49 4 85 90 8 81 73 15 0 49 80 34 60 41 8 89 36 19 51 15 56 41 95 86 63 22 39 34 17 29 53 34 0 96 47 63 100 72 16 12 27 17 78 14 42 31 25
59 38 2 40 62 98 67 94 63 93 91 72 40 24 89 57 62 56 90 69 68 11 94 43 21 36 56 48 100 33 34 92 64 97 22 21 68 69 96 77 92 43 50 78 62 22 78 86 83 13 22 12 84 58 2 44 83 80 59 59 56 79 48 20 36 34 23 1 84 11 3 57 72 44 1 0 68 48 42 24 22 0 91 77 20 41 71 30 69 93 12 70 44 70 61 93 42 14 64 48 61 49 0 2 79 87 96 37 36 41 37 36 98 10 7 13 23 25 85 73 60 47 24 68 22 15 92 85 31 48 44 49 10 45 36 43 67 59 62 27
57 23 94 22 11 33 75 10 78 11 79 94 62 38 36 2 65 47 4 5 64 75 36 45 87 95 51 70 69 38 12 42 96 78 0 32 28 25 25 91 54 11 13 34 27 97 87 29 53 49 37 55 68 31 91 11 77 23 25 7 56 18 45 62 43 19 86 65 60 39 55 1 32 34 31 69 71 84 3 12 15 44 0 87 40 76 50 22 2 5 39 56 19 52 9 69 83 20 77 32 56 80 2 0 89 97 5 7 85 28 74 4 13 39 87 58 82 40 63 18 55 71 57 43 88 13 82 67 97 92 76 49 81 66 87 37 84 49 73 48
38 23 79 65 31 76 65 94 57 81 39 93 99 7 15 56 1 28 2 40 47 60 5 88 100 7 77 27 20 18 91 98 87 71 75 88 49 42 57 72 9 49 16 99 83 48 66 82 2 47 34 80 69 25 40 34 16 66 43 23 64 11 78 37 18 25 84 16 23 20 50 83 6 52 25 11 85 52 34 75 65 87 43 16 67 2 60 4 87 66 30 57 73 71 83 5 72 67 26 11 58 34 79 89 0 59 55 19 1 62 83 87 53 85 42 35 10 43 62 63 20 22 66 24 84 96 24 97 15 63 40 23 11 92 47 81 0 94 66 12
56 30 83 41 64 12 89 5 44 72 7 61 36 84 72 4 85 9 17 22 4 56 41 7 8 46 25 97 15 33 7 27 21 85 31 59 36 100 60 76 73 14 76 74 72 19 37 60 27 83 64 28 69 39 4 54 94 71 14 17 60 14 43 26 60 95 36 68 10 39 61 82 67 82 3 80 11 75 0 19 90 88 58 79 14 90 99 1 95 17 53 11 70 11 70 79 57 39 97 99 85 60 87 97 59 0 7 50 21 39 12 75 98 92 9 50 33 34 26 41 40 83 27 58 75 16 13 36 41 11 0 71 82 5 89 46 65 41 88 20
20 97 60 47 56 8 22 64 12 50 94 47 84 1 37 79 97 72 78 17 83 98 67 70 84 85 1 40 47 37 43 82 41 22 100 20 92 17 45 29 64 76 23 77 67 91 2 45 80 74 35 94 4 15 76 20 76 97 45 60 18 98 78 14 72 42 64 20 14 37 14 77 70 12 20 33 7 16 88 83 44 48 66 12 84 50 46 83 80 8 89 15 75 63 20 10 93 86 91 34 46 41 96 5 55 7 0 66 99 90 91 31 87 70 25 95 1 64 98 74 8 3 58 90 17 37 17 87 26 75 9 2 90 10 78 10 38 30 9 78
83 45 77 61 88 81 42 21 69 84 65 89 23 75 83 93 26 97 87 99 88 87 89 22 98 34 45 93 78 85 7 11 10 6 5 10 43 68 54 50 29 87 74 77 95 26 34 35 26 71 53 43 23 92 39 15 0 36 19 68 5 25 77 66 13 3 57 68 52 66 13 50 33 88 43 68 63 96 10 96 71 29 26 29 75 86 97 22 20 7 38 44 63 94 41 48 75 38 0 47 59 8 37 7 19 50 66 0 40 95 2 93 80 33 36 6 62 72 0 98 45 90 42 41 43 53 4 69 29 12 56 68 98 72 35 25 89 67 16 63
26 88 24 90 45 85 83 52 87 31 9 84 93 46 4 43 3 51 64 89 44 87 52 95 64 58 4 27 44 9 92 61 20 25 73 72 60 35 55 44 31 94 44 80 15 51 86 67 10 41 7 58 60 68 12 98 62 61 62 6 94 39 59 11 37 17 65 35 3 47 80 33 25 57 82 100 32 81 84 20 35 88 6 47 38 61 30 85 13 73 22 1 72 69 28 25 42 2 84 42 97 89 36 85 1 21 99 40 0 29 70 20 81 15 83 72 9 31 2 6 24 90 47 40 11 20 56 61 36 6 98 77 23 68 10 35 19 19 99 26
46 36 38 2 50 26 75 90 7 64 5 82 96 16 11 29 60 37 5 53 15 98 35 94 28 53 47 79 41 27 31 27 32 13 28 49 61 61 76 40 83 75 53 96 55 58 18 64 1 65 90 17 94 42 75 95 92 11 72 46 54 40 33 74 100 98 35 96 17 42 63 37 71 24 46 95 48 28 46 64 49 76 79 68 60 15 43 35 99 77 82 83 6 0 15 85 68 28 43 96 98 36 41 28 62 39 90 95 29 0 53 76 90 74 33 63 2 46 74 26 33 60 11 27 2 4 17 35 98 26 61 95 30 30 21 3 16 89 30 46
91 85 6 22 17 70 85 61 58 40 99 81 92 90 65 29 56 3 31 57 37 31 45 99 17 42 77 16 2 39 82 10 63 87 30 24 23 89 33 54 94 26 86 44 29 73 50 42 97 20 94 49 35 53 83 41 81 44 23 78 58 99 12 49 62 52 67 71 33 27 88 15 88 85 91 45 66 61 13 88 42 20 84 50 67 66 56 91 80 71 82 29 82 15 66 52 35 74 96 13 74 19 37 74 83 12 91 2 70 53 0 46 66 63 90 24 31 65 5 13 87 5 62 3 8 38 50 7 43 45 71 59 66 20 69 68 72 64 63 30
64 87 71 79 72 50 10 75 77 73 28 88 5 54 72 91 30 92 14 92 89 8 59 92 1 16 11 31 42 10 14 90 100 36 100 72 31 32 47 46 32 6 17 48 15 99 72 22 37 19 6 98 84 2 46 80 79 45 57 62 29 64 74 94 74 55 94 91 14 9 88 60 4 71 100 52 9 83 85 86 7 56 19 33 59 50 52 18 2 20 70 36 51 8 60 32 68 49 19 15 45 51 36 4 87 75 31 93 20 76 46 0 100 8 60 19 32 82 85 9 68 14 4 36 11 56 57 96 53 29 11 69 2 71 61 96 88 56 80 57
1 1 8 84 74 55 65 100 46 44 73 79 10 76 69 77 34 74 28 12 42 32 14 89 47 1 39 24 28 43 92 18 18 70 13 38 87 41 97 89 82 84 21 60 21 87 17 52 98 39 79 75 9 94 91 34 71 5 28 2 70 27 35 93 0 75 34 37 79 12 95 76 46 88 53 51 39 9 3 24 55 34 92 45 19 98 85 2 45 75 11 9 86 88 67 47 76 65 71 91 5 15 98 13 53 98 87 80 81 90 66 100 0 71 10 69 60 78 95 28 30 14 20 75 11 21 57 15 45 56 15 85 80 55 0 5 4 84 50 0
47 99 88 20 98 58 90 96 53 49 89 71 86 36 90 2 62 7 33 69 35 20 7 43 46 85 62 58 54 53 55 22 94 34 88 48 60 57 7 5 25 43 39 70 28 2 18 68 17 75 65 51 29 55 38 0 74 36 42 83 81 92 58 87 60 93 68 81 27 93 45 85 37 29 40 22 6 64 98 74 61 91 13 46 24 74 81 6 14 73 65 6 4 67 24 17 33 33 15 24 97 56 10 39 85 92 70 33 15 74 63 8 71 0 83 71 19 40 5 55 27 72 31 38 24 90 50 97 32 65 59 44 46 54 56 93 90 7 39 82
57 25 62 4 98 23 77 33 64 60 88 43 56 42 97 94 60 20 52 96 23 3 20 55 49 15 22 77 59 11 32 77 37 88 35 33 74 66 74 36 11 88 59 30 11 34 49 50 64 46 69 67 21 24 13 1 54 54 59 65 5 79 20 14 31 72 48 83 83 7 69 18 45 97 51 50 38 87 19 32 64 84 81 86 39 15 49 80 62 50 0 94 95 13 75 97 84 91 67 75 97 41 7 87 42 9 25 36 83 33 90 60 10 83 0 3 67 0 33 77 95 52 31 62 47 13 59 68 33 40 24 92 84 94 87 2 63 100 97 47
91 44 99 50 82 94 98 89 58 5 64 83 80 3 58 10 5 11 5 15 76 40 48 20 59 23 28 45 80 9 36 20 41 93 80 60 71 69 75 3 53 10 28 69 98 31 22 38 21 95 29 37 37 26 23 58 100 100 75 85 75 4 39 98 88 77 41 82 43 76 21 29 81 11 20 75 58 14 22 54 5 48 5 37 93 97 90 13 45 98 18 81 35 87 50 4 38 80 56 76 20 95 13 58 35 50 95 6 72 63 24 19 69 71 3 0 87 94 28 23 88 4 96 58 90 62 79 54 58 74 60 86 31 98 24 93 44 64 83 52
49 33 10 57 52 84 43 72 38 83 20 6 92 46 14 68 22 7 21 18 85 59 40 97 13 90 94 49 48 60 32 29 1 80 19 67 20 36 84 17 66 45 71 24 3 68 46 1 54 28 58 54 63 48 8 63 49 15 82 26 18 40 71 44 50 75 54 33 43 10 49 26 81 63 4 29 74 67 60 37 89 5 46 48 26 45 86 6 65 14 91 53 35 50 85 82 38 40 10 65 51 86 23 82 10 33 1 62 9 2 31 32 60 19 67 87 0 95 66 98 5 83 78 31 92 93 84 6 77 49 74 24 81 12 86 25 12 12 27 51
59 95 58 48 56 85 23 100 85 28 54 32 21 18 11 82 2 4 52 52 41 47 30 94 41 69 54 81 74 21 1 6 73 27 72 31 57 97 50 33 8 9 2 85 40 68 42 58 21 50 70 37 42 88 84 100 57 72 55 96 54 0 56 2 5 61 96 41 19 13 14 11 90 61 78 64 72 91 54 26 68 1 86 95 33 24 75 29 94 16 64 90 19 97 30 97 92 63 88 14 4 63 25 40 43 34 64 72 31 46 65 82 78 40 0 94 95 0 54 12 9 65 1 21 65 63 16 11 71 84 39 91 12 71 2 49 86 78 42 20
49 0 9 12 100 81 82 100 80 29 58 56 61 33 60 79 63 88 88 69 63 90 23 73 80 27 8 93 48 30 89 48 7 69 73 39 48 4 78 65 27 77 36 43 68 59 70 88 49 40 99 53 40 21 60 54 61 81 97 89 33 46 26 38 22 56 23 33 3 62 79 78 58 65 42 86 27 7 87 49 42 4 43 92 80 35 17 88 71 34 17 96 26 9 0 49 17 52 66 93 4 22 85 63 62 26 98 0 2 74 5 85 95 5 33 28 66 54 0 75 62 53 63 37 66 91 77 35 26 32 62 31 4 25 85 60 32 66 11 61
37 89 23 73 38 54 88 71 24 15 93 79 21 40 87 27 12 3 42 99 21 70 96 96 66 52 66 38 49 60 35 21 80 12 56 10 30 3 93 69 26 98 74 64 48 80 43 18 76 50 30 57 54 13 16 4 33 8 53 76 18 60 93 44 78 45 30 94 75 43 24 43 35 54 40 80 3 31 21 74 97 70 28 80 95 86 14 52 26 54 97 36 28 34 88 26 36 55 66 10 42 39 73 18 63 41 74 98 6 26 13 9 28 55 77 23 98 12 75 0 93 19 66 76 58 39 22 2 28 12 82 58 89 4 57 43 17 71 35 27
7 18 34 25 0 42 42 77 57 8 47 25 10 71 43 52 89 71 94 44 74 62 20 45 73 11 17 69 67 74 98 48 8 77 29 14 48 63 12 85 2 10 54 35 95 32 30 18 60 68 94 32 63 34 34 50 57 96 22 12 29 66 9 66 9 98 85 8 80 90 21 56 27 31 81 87 59 65 84 14 100 82 66 15 2 21 74 40 9 58 40 60 79 58 66 70 73 88 100 14 2 34 60 55 20 40 8 45 24 33 87 68 30 27 95 88 5 9 62 93 0 8 11 49 87 28 83 94 64 46 42 60 28 81 22 95 50 8 46 32
87 23 67 94 53 39 68 90 35 10 29 11 16 82 7 39 62 69 40 6 64 75 53 8 83 34 14 57 41 26 22 25 100 20 93 93 34 54 91 80 0 50 13 82 55 69 4 100 80 76 80 7 12 24 74 58 55 94 39 56 69 61 28 80 48 41 66 34 86 43 22 66 12 22 46 58 99 80 100 73 55 43 49 41 57 78 10 61 75 29 25 47 62 17 29 27 1 33 91 34 77 17 47 71 22 83 3 90 90 60 5 14 14 72 52 4 83 65 53 19 8 0 70 57 88 34 40 89 14 79 83 85 94 65 36 69 2 34 69 43
33 36 20 94 20 54 55 100 49 19 7 28 30 17 66 82 62 12 23 46 48 84 24 68 66 36 12 45 84 83 21 34 72 38 19 22 33 94 25 6 2 31 70 51 60 16 38 81 39 58 37 63 31 16 40 100 98 1 81 82 29 71 88 61 53 59 63 3 100 62 59 24 45 99 94 47 16 24 90 66 58 79 9 65 91 83 36 53 66 80 85 97 66 34 12 75 68 60 65 40 38 29 24 57 66 27 58 42 47 11 62 4 20 31 31 96 78 1 63 66 11 70 0 77 89 14 68 98 67 56 54 86 16 69 70 100 93 13 41 53
16 20 5 62 74 24 80 40 7 56 74 69 46 82 17 52 55 56 41 98 34 66 78 6 45 72 15 21 32 70 10 29 99 85 67 27 40 90 63 94 82 85 46 82 10 84 96 50 95 27 27 75 3 6 33 9 51 40 15 60 73 88 3 5 51 16 22 4 10 40 92 85 34 79 56 47 35 81 33 74 41 75 3 40 23 38 5 96 8 89 73 67 54 73 55 35 52 90 15 81 10 53 68 43 24 58 90 41 40 27 3 36 75 38 62 58 31 21 37 76 49 57 77 0 97 34 81 79 41 92 87 99 36 97 23 99 54 25 30 44
61 73 81 97 32 28 81 51 52 50 34 77 92 19 61 13 21 69 19 51 65 9 35 14 62 79 18 16 45 30 91 56 24 69 88 37 42 23 80 87 53 24 71 15 15 47 48 28 54 95 48 68 37 15 11 3 7 68 45 97 66 17 58 37 13 52 29 51 77 91 88 78 21 74 87 95 51 90 29 51 66 33 35 31 42 39 35 11 32 91 30 58 32 1 33 51 44 84 17 63 92 34 22 88 84 75 17 43 11 2 8 11 11 24 47 90 92 65 66 58 87 88 89 97 0 74 11 27 15 15 77 59 70 4 13 59 32 86 35 23
87 60 91 34 69 71 81 70 23 28 14 67 13 39 39 71 99 100 97 74 70 73 42 71 31 51 18 68 29 23 47 7 53 25 80 55 52 65 85 84 33 92 6 74 73 88 2 48 56 54 70 13 79 22 79 62 69 51 41 54 93 66 47 99 66 96 69 35 67 65 26 15 30 58 40 71 4 32 73 5 80 37 44 35 62 87 1 78 77 27 51 48 80 3 55 36 39 20 24 30 64 0 15 13 96 16 37 53 20 4 38 56 21 90 13 62 93 63 91 39 28 34 14 34 74 0 60 36 85 58 20 25 97 89 70 73 17 54 81 96
76 43 98 20 63 2 71 75 97 0 89 24 61 53 13 96 58 15 17 77 31 59 24 66 50 64 23 43 43 11 33 55 88 63 93 37 8 31 83 71 71 18 57 1 52 11 12 94 85 76 54 49 6 81 67 75 22 36 34 44 58 36 79 100 63 24 73 47 85 90 83 77 1 40 9 76 79 93 95 88 73 47 51 87 1 22 11 69 8 97 99 88 63 24 49 47 14 45 49 20 81 96 92 82 24 13 17 4 56 17 50 57 57 50 59 79 84 16 77 22 83 40 68 81 11 60 0 6 46 92 29 29 48 82 56 74 3 12 67 55
38 8 80 72 95 87 1 84 6 33 76 75 69 58 85 31 32 69 29 78 8 10 45 29 97 49 83 67 23 95 3 58 95 29 2 31 21 57 87 30 40 74 21 93 75 8 99 43 79 62 44 97 14 51 42 94 40 66 16 23 84 21 8 88 48 49 75 95 27 90 84 11 47 25 37 26 88 40 87 4 1 3 19 44 9 47 30 63 35 16 5 75 75 80 36 25 10 9 56 6 5 47 85 67 97 36 87 69 61 35 7 96 15 97 68 54 6 11 35 2 94 89 98 79 27 36 6 0 90 81 100 57 64 49 47 20 47 6 66 80
89 35 38 59 1 43 14 40 33 62 81 31 31 25 64 13 85 76 66 16 7 77 40 16 73 82 67 57 48 65 52 100 24 12 13 41 85 58 79 89 5 81 71 91 75 23 18 90 53 57 31 100 64 13 84 31 97 85 99 38 86 81 33 92 93 7 87 80 58 87 95 13 54 68 81 15 58 97 9 82 12 100 56 81 48 81 68 94 34 95 73 54 36 79 100 89 38 81 59 24 50 63 31 97 15 41 26 29 36 98 43 53 45 32 33 58 77 71 26 28 64 14 67 41 15 85 46 90 0 19 67 49 32 35 12 16 6 44 67 1
10 76 20 38 52 23 0 42 13 85 99 35 78 54 46 10 80 91 44 58 57 72 54 0 62 59 70 18 12 96 94 84 52 46 4 91 43 58 0 81 30 52 1 78 4 55 32 33 89 8 64 9 14 0 60 51 66 32 37 83 59 94 8 86 20 48 85 50 65 27 28 98 81 10 25 69 8 81 80 88 47 13 56 99 99 3 73 93 61 16 65 84 35 99 11 63 94 44 5 19 42 100 48 92 63 11 75 12 6 26 45 29 56 65 40 74 49 84 32 12 46 79 56 92 15 58 92 81 19 0 23 6 62 24 20 99 29 22 97 9
97 27 81 1 63 79 49 65 13 43 3 23 10 44 89 38 35 5 95 30 67 15 12 26 68 38 99 45 24 50 57 73 21 91 14 26 43 63 16 12 5 91 3 66 53 71 52 91 60 12 62 43 27 32 65 97 29 10 30 84 22 21 15 48 61 27 5 98 25 82 83 49 92 33 3 9 74 75 19 98 73 42 2 83 79 8 85 42 45 65 45 55 59 17 61 10 41 24 37 78 14 72 44 76 40 0 9 56 98 61 71 11 15 59 24 60 74 39 62 82 42 83 54 87 77 20 29 100 67 23 0 79 24 4 67 6 39 76 32 80
22 76 31 43 79 43 64 49 70 81 43 10 88 34 55 1 69 16 45 52 47 8 60 86 31 65 42 13 42 10 28 82 16 51 27 26 16 33 20 38 98 49 48 81 89 8 10 4 42 82 93 7 91 7 98 88 6 93 84 88 88 52 66 94 45 72 14 3 2 26 0 42 57 42 41 78 66 70 88 34 37 91 85 65 25 59 83 21 80 66 92 63 46 77 75 9 27 93 91 61 60 16 49 49 23 71 2 68 77 95 59 69 85 44 92 86 24 91 31 58 60 85 86 99 59 25 29 57 49 6 79 0 28 94 94 28 42 47 27 1
98 74 45 23 33 29 81 14 94 17 52 34 14 20 31 87 74 72 23 49 1 63 54 32 16 86 95 18 98 14 9 90 40 12 75 59 16 23 6 81 61 63 96 27 24 66 91 87 58 46 60 33 86 84 58 36 69 91 78 99 19 20 38 56 74 85 58 81 17 4 25 44 55 20 57 4 87 39 45 69 77 2 28 63 24 56 89 21 87 49 86 67 48 46 92 90 15 57 18 71 74 12 10 81 11 82 90 98 23 30 66 2 80 46 84 31 81 12 4 89 28 94 16 36 70 97 48 64 32 62 24 28 0 33 37 47 46 33 53 64
41 57 59 29 32 33 9 14 46 66 61 33 69 48 80 86 66 51 65 55 58 43 70 40 89 82 30 54 1 7 100 21 89 71 1 75 93 67 57 72 79 36 22 81 10 97 76 39 72 11 42 20 100 0 51 35 80 58 93 31 28 8 95 3 4 3 59 24 54 69 74 29 20 38 88 3 95 39 48 40 40 80 29 37 50 17 58 59 42 79 20 48 6 69 84 23 95 18 44 27 6 27 45 66 92 5 10 72 68 30 20 71 55 54 94 98 12 71 25 4 81 65 69 97 4 89 82 49 35 24 4 94 33 0 66 4 1 26 65 90
100 4 62 71 60 4 28 26 95 96 37 49 82 41 49 74 69 64 23 53 24 80 97 17 73 29 12 19 13 5 30 26 77 48 36 73 64 24 26 87 100 94 7 81 46 38 48 18 84 78 48 7 69 70 61 68 83 51 69 1 71 4 79 86 74 79 85 61 5 70 55 79 67 58 13 49 45 93 72 44 47 68 50 35 24 59 76 78 27 60 71 66 45 80 19 78 14 9 54 30 69 17 36 87 47 89 78 35 10 21 69 61 0 56 87 24 86 2 85 57 22 36 70 23 13 70 56 47 12 20 67 94 37 66 0 7 56 89 12 7
2 63 57 84 25 70 31 11 57 14 59 10 81 78 10 7 83 29 79 52 33 49 64 66 82 1 91 6 56 67 49 73 22 41 25 70 5 14 36 31 17 60 22 52 64 81 2 71 98 52 20 14 16 86 93 78 76 26 7 38 11 31 4 62 14 55 94 12 83 4 54 79 61 42 74 77 11 21 25 4 9 46 84 59 85 50 33 93 78 82 43 37 69 1 94 26 6 100 77 33 45 78 43 37 81 46 10 25 35 3 68 96 5 93 2 93 25 49 60 43 95 69 100 99 59 73 74 20 16 99 6 28 47 4 7 0 6 76 9 28
43 89 39 70 17 51 42 2 72 16 1 52 64 46 58 20 43 82 91 3 53 94 1 65 32 73 5 59 26 19 92 44 1 67 6 69 15 37 40 79 77 59 32 71 39 58 54 37 72 79 37 88 93 86 49 85 18 11 44 51 12 63 66 77 27 54 20 64 70 46 1 7 99 98 76 86 21 91 80 48 6 7 93 16 96 34 98 94 0 88 77 17 44 47 11 77 68 26 13 49 92 14 67 84 0 65 38 89 19 16 72 88 4 90 63 44 12 86 32 17 50 2 93 54 32 17 3 47 6 29 39 42 46 1 56 6 0 83 42 0
69 2 74 36 94 74 91 23 31 8 25 40 42 59 38 6 53 10 64 71 4 2 15 47 48 25 91 32 89 72 42 66 60 24 31 92 50 93 22 19 27 10 50 29 16 66 84 74 67 37 22 29 68 0 4 6 26 3 78 51 85 46 91 65 71 79 18 10 88 81 27 82 18 74 87 74 5 32 88 77 34 97 46 88 46 52 38 8 72 13 88 44 0 84 78 96 19 52 69 94 69 42 59 49 94 41 30 67 19 89 64 56 84 7 100 64 12 78 66 71 8 34 13 25 86 54 12 6 44 22 76 47 33 26 89 76 83 0 53 37
45 14 58 75 1 53 93 89 52 23 65 99 19 68 21 36 36 82 21 42 34 83 82 78 0 56 71 66 26 45 14 49 25 54 19 72 61 10 57 99 34 32 86 50 12 67 31 62 95 70 31 30 35 8 76 67 54 37 79 100 28 75 81 85 100 13 59 52 17 34 16 52 54 45 29 40 83 21 54 18 24 70 63 71 12 75 70 49 6 28 15 34 69 29 42 79 52 45 58 16 82 31 62 73 66 88 9 16 99 30 63 80 50 39 97 83 27 42 11 35 46 69 41 30 35 81 67 66 67 97 32 27 53 65 12 9 42 53 0 16
74 94 21 14 27 48 90 11 61 27 50 38 72 51 100 14 49 90 27 37 34 53 77 99 47 16 62 55 18 50 15 32 19 89 59 99 31 6 56 14 27 19 14 39 18 50 86 6 40 73 25 93 100 89 88 24 13 95 80 91 44 97 41 5 1 51 27 33 91 33 66 55 68 82 37 64 81 80 94 51 34 8 64 43 46 100 65 0 83 1 62 16 57 25 23 48 73 33 82 80 38 25 27 48 12 20 78 63 26 46 30 57 0 82 47 52 51 20 61 27 32 43 53 44 23 96 55 80 1 9 80 1 64 90 7 28 0 37 16 0

0 36 39 61 44 44 35 32 39 41 23 5 49 35 55 61 6 21 26 42 31 58 31 41 35 5 62 51 21 40 58 40 67 55 44 30 16 55 73 50 27 15 39 5 63 39 21 72 10 16 50 27 60 47 50 31 49 32 40 7 56 13 26 40 19 44 15 39 26 40 2 46 53 49 42 57 15 28 47 43 7 27 25 60 46 28 29 46 47 54 60 70 50 18 45 54 51 6 47 64 33 35 51 47 8 31 49 12 16 25 56 61 22 15 37 55 50 34 44 52 67 23 25 17 31 3 29 20 50 37 44 23 30 52 66 38 14 43 29 37
36 0 55 66 77 32 47 24 54 74 45 41 77 71 80 93 39 25 59 13 34 77 38 75 29 41 63 76 27 14 84 55 66 86 69 60 52 45 76 68 63 44 65 41 60 70 48 76 45 52 34 33 75 64 18 58 26 68 49 43 23 40 41 54 47 44 45 45 46 13 34 64 64 42 70 64 27 56 18 61 36 47 25 57 22 63 57 52 70 73 89 72 14 48 49 19 74 37 14 58 68 23 86 65 44 59 68 33 20 58 69 50 46 40 3 66 84 44 24 46 67 25 12 23 24 34 57 18 75 64 58 17 23 42 71 7 46 56 39 33
39 55 0 24 36 34 9 66 1 36 16 37 28 50 28 49 34 57 58 51 69 22 18 42 29 38 28 23 29 47 31 2 33 42 80 63 44 34 36 13 41 25 17 39 32 70 20 35 45 43 39 64 21 9 57 67 46 46 9 38 62 52 15 80 57 21 26 13 13 66 40 84 15 30 76 20 51 19 72 6 46 66 30 30 47 36 20 14 84 18 39 34 63 55 16 63 21 33 56 36 40 35 50 10 42 19 87 29 40 31 17 39 18 54 58 16 47 73 42 29 33 31 44 51 65 41 66 50 24 72 5 54 63 34 29 52 29 5 16 73
61 66 24 0 57 36 26 83 24 58 39 60 46 74 41 66 57 75 82 57 88 27 32 65 37 61 7 37 45 54 43 23 10 61 104 87 68 27 12 24 65 49 38 61 14 94 44 11 68 67 38 84 20 22 61 91 47 70 21 62 65 74 35 101 80 23 50 23 36 79 61 107 11 27 100 4 71 44 84 23 68 88 44 15 50 60 44 15 107 27 54 10 70 78 17 68 35 55 62 20 64 43 71 23 65 43 110 49 57 55 14 27 42 76 69 11 68 94 46 23 10 46 58 69 82 62 89 68 39 96 19 70 81 29 5 61 52 20 33 91
44 77 36 57 0 66 42 77 37 4 33 39 13 26 21 17 39 66 44 78 74 34 48 11 59 40 62 22 51 74 22 37 67 10 66 51 35 69 66 33 22 32 19 40 67 52 29 65 41 34 73 69 41 34 85 57 77 22 44 38 91 51 41 76 53 56 32 48 34 83 46 76 46 65 61 53 60 22 91 34 50 62 55 66 76 18 21 50 71 32 18 66 88 49 52 90 24 41 83 71 16 64 14 33 40 19 78 44 57 19 43 74 32 54 79 46 12 74 73 64 66 54 64 62 76 47 56 64 19 60 39 67 74 69 59 76 31 40 45 80
44 32 34 36 66 0 26 53 33 66 34 46 62 72 62 81 43 48 70 22 60 53 18 70 9 47 32 57 23 19 65 33 34 75 87 73 57 14 45 45 62 40 49 47 28 82 39 44 54 57 7 58 49 41 26 74 12 68 25 48 29 55 26 78 62 15 41 21 33 45 43 86 37 10 86 35 46 45 49 39 48 67 18 25 14 59 46 25 89 51 73 40 34 62 21 32 55 40 26 26 65 10 79 42 51 47 90 32 31 54 43 19 36 56 35 39 77 69 10 14 36 21 27 43 52 43 72 39 57 80 34 41 51 10 40 26 44 33 22 62
35 47 9 26 42 26 0 59 8 41 14 34 36 52 36 56 31 50 56 42 63 30 9 46 20 35 28 32 21 38 40 8 33 49 78 62 43 28 38 21 42 23 24 35 30 69 19 37 42 42 32 58 29 17 49 65 38 48 5 36 53 48 9 75 54 15 24 6 11 58 35 81 19 24 75 23 45 22 64 14 42 62 22 28 38 38 23 12 81 27 47 36 54 52 12 55 29 29 47 32 43 26 55 18 39 23 84 23 33 33 23 34 16 50 50 21 53 68 34 23 33 23 36 44 58 36 63 43 32 70 12 46 57 27 31 43 27 10 8 66
