280

79 73 21 60 6 12 70 74 16 55 38 95 52 28 81 33 23 4 18 71 34 77 89 58 0 16 57 23 50 96 17 43 42 57 36 82 78 32 3 6 17 47 42 41 71 8 10 4 98 30 38 91 22 91 47 30 59 99 52 42 66 34 63 51 80 22 37 99 41 28 19 39 3 21 90 75 94 72 95 12 93 97 8 9 93 39 32 29 69 32 39 22 35 19 60 34 84 64 25 22 14 61 0 6 3 63 0 51 47 49 82 1 97 92 60 1 84 56 82 19 54 71 3 8 30 48 40 38 13 92 71 71 99 66 35 97 83 40 97 82 37 98 74 8 86 76 64 46 46 18 13 29 43 30 51 47 66 82 63 85 99 44 43 77 10 1 44 86 24 73 19 3 6 17 35 62 89 68 39 93 35 45 26 60 75 4 48 6 72 35 65 97 9 49 39 28 2 38 64 70 4 23 13 28 63 42 15 48 84 24 83 7 64 75 98 63 25 30 34 36 79 100 5 72 29 28 29 44 26 67 29 8 76 22 15 18 21 99 9 52 24 30 35 9 45 48 7 66 32 12 17 25 86 79 66 47 5 88 52 27 69 50 65 10 90 64 20 35 88 5 36 59 77 94 28 3 73 32 75 99
31 52 31 42 27 68 5 67 69 100 35 38 26 48 54 34 75 63 30 15 85 99 8 47 16 0 83 48 13 18 46 10 48 85 54 23 72 57 8 18 23 78 60 24 10 98 93 71 31 42 41 50 30 74 61 94 98 66 43 13 40 67 91 93 55 19 26 85 51 9 22 66 97 16 8 25 0 96 90 66 33 4 3 57 91 95 87 92 89 98 77 8 62 71 6 15 69 2 77 70 27 5 58 97 16 45 48 88 78 84 93 22 100 31 36 86 91 5 88 44 18 32 21 69 45 94 76 68 74 98 58 7 69 37 27 32 52 94 37 44 17 87 66 86 40 11 93 76 20 94 70 6 33 88 57 31 19 56 51 84 58 6 46 56 53 16 96 69 67 79 22 58 99 80 78 52 83 83 75 43 9 75 19 90 58 97 28 90 59 39 11 92 99 25 73 41 54 84 93 72 0 37 77 7 6 86 38 10 38 64 13 35 10 42 87 92 23 81 82 73 99 67 83 29 14 59 12 70 81 87 19 20 32 22 7 0 88 48 77 35 37 24 46 11 18 60 98 96 75 96 55 8 59 87 63 56 45 6 24 67 86 73 39 47 62 53 10 97 27 88 42 89 13 18 70 77 87 83 24 88
63 55 34 62 86 3 17 18 5 74 72 79 68 79 17 48 16 69 81 34 11 33 20 27 57 83 0 73 10 68 26 49 84 37 96 50 91 15 48 14 15 20 72 28 2 28 27 85 50 66 67 35 39 96 49 93 22 76 6 33 27 88 68 61 42 70 42 38 49 46 73 3 30 31 44 59 20 65 32 71 71 7 83 85 43 87 11 6 81 18 100 48 32 41 16 46 85 27 89 2 27 92 75 35 38 100 5 71 90 30 56 6 99 93 32 76 89 15 55 40 29 83 79 28 6 75 69 69 35 99 93 38 79 35 96 48 44 9 3 33 76 93 62 72 58 50 95 55 72 19 58 40 4 30 79 73 60 16 44 66 56 89 92 51 65 83 0 57 14 40 65 11 86 78 8 53 17 59 37 68 51 97 51 79 0 97 26 9 20 93 76 23 52 95 64 14 22 9 49 15 6 51 89 100 76 59 37 55 91 44 34 88 84 59 45 72 32 95 71 50 87 22 49 39 83 61 93 63 73 18 27 55 49 82 50 26 76 99 41 94 65 87 17 67 10 69 47 71 85 83 93 7 52 0 65 74 18 65 50 7 93 78 50 5 17 42 62 40 26 22 19 12 96 23 24 7 46 72 50 44
62 76 32 6 28 64 52 45 37 53 31 58 42 11 89 80 39 2 85 48 17 82 14 24 23 48 73 0 8 90 60 47 66 27 82 19 26 56 98 53 24 3 28 83 91 19 21 77 40 47 59 38 8 21 92 2 62 68 14 4 36 57 47 94 35 41 69 0 85 49 58 49 41 53 34 0 93 16 79 38 59 90 41 77 54 80 42 8 40 45 69 78 76 83 45 98 26 83 93 67 20 49 41 71 69 81 14 73 40 37 30 73 20 91 53 80 46 74 94 58 31 6 85 42 13 82 82 94 98 37 98 63 51 42 5 38 74 21 64 0 50 55 81 70 48 32 37 27 39 41 65 51 87 39 78 11 50 10 33 2 74 72 25 60 75 48 33 16 82 55 75 95 38 34 42 25 54 10 25 7 58 31 40 66 93 66 79 67 6 61 23 60 37 44 43 93 48 78 7 42 29 0 48 46 48 7 59 62 43 60 19 26 36 56 69 11 94 38 45 17 37 99 71 80 20 7 44 78 32 66 10 54 40 73 43 31 1 2 23 40 3 83 38 20 64 84 53 56 83 33 9 32 0 11 93 47 98 49 33 41 87 69 51 42 97 41 54 94 70 23 13 92 25 16 57 49 74 16 40 21
9 39 4 8 76 96 29 9 76 20 22 98 29 77 35 69 35 27 5 97 75 60 15 67 50 13 10 8 0 58 72 21 58 1 22 9 35 7 28 74 53 83 15 38 85 64 24 4 58 80 37 21 70 93 77 23 98 16 32 9 1 15 17 95 94 98 93 22 36 69 81 0 97 26 31 60 95 63 30 37 93 86 36 79 90 41 15 42 39 9 5 16 71 7 13 28 5 22 21 69 44 39 94 14 25 91 14 19 60 91 1 14 73 97 48 32 97 70 89 12 36 83 59 60 69 2 40 44 30 91 51 22 72 73 26 71 36 14 98 70 49 37 94 91 46 33 72 89 43 34 41 78 23 26 19 33 97 16 38 45 87 52 33 40 35 41 56 53 2 5 89 60 7 45 99 31 17 13 92 36 80 95 84 20 75 74 53 3 6 51 65 53 20 93 97 100 65 94 90 16 73 1 43 51 18 23 97 32 63 3 55 22 13 41 34 86 93 92 40 72 51 20 4 25 48 26 93 86 91 99 58 98 82 51 16 9 92 90 100 66 46 3 1 34 60 86 75 41 21 100 57 4 10 88 35 50 33 69 39 88 99 91 95 93 3 81 58 76 46 56 33 1 95 92 40 69 59 11 40 94
49 66 13 31 49 73 27 10 75 42 41 99 8 3 83 55 31 70 61 18 8 20 41 93 96 18 68 90 58 0 4 50 24 11 36 15 41 60 13 35 14 66 32 68 24 85 9 14 5 7 4 68 18 73 47 0 34 75 87 82 59 98 65 33 54 72 81 66 36 10 92 37 35 23 88 47 46 28 19 71 89 16 53 2 20 26 26 14 13 74 27 66 16 47 41 35 90 16 65 7 74 68 35 12 63 43 1 83 20 4 52 98 2 65 97 43 99 79 69 36 5 68 93 18 55 79 60 41 79 13 76 64 84 32 50 39 55 35 84 64 28 30 61 96 38 53 31 15 10 61 86 1 55 89 13 50 51 1 90 11 18 30 89 85 72 77 50 53 40 99 18 33 18 71 38 22 72 96 2 13 4 14 75 44 43 60 0 17 6 61 4 98 2 41 50 42 56 5 77 42 38 11 12 99 11 63 43 67 26 77 12 59 16 0 43 70 21 3 14 32 14 62 70 63 8 51 25 44 36 59 41 11 68 72 70 99 6 94 96 20 10 59 23 23 16 23 24 93 23 33 6 1 78 35 57 23 21 57 19 70 65 64 59 81 72 88 21 41 4 20 25 70 66 57 79 95 66 24 15 78
24 73 13 65 24 100 98 11 45 44 98 19 59 68 60 70 18 93 2 89 28 35 100 24 17 46 26 60 72 4 0 60 73 22 14 54 60 63 97 95 33 12 32 13 73 86 10 71 93 70 69 54 82 19 9 27 22 61 83 10 36 64 1 47 85 85 28 99 0 79 93 55 78 0 3 79 58 38 66 30 51 0 49 25 46 46 5 12 82 57 66 92 80 50 87 32 71 24 13 53 8 10 8 39 79 82 98 6 87 33 70 98 60 23 82 32 6 60 73 56 8 43 82 32 98 26 7 76 56 58 87 19 72 1 48 30 41 38 22 55 35 0 22 85 81 83 73 58 74 31 39 88 82 49 72 17 59 3 12 27 1 18 3 31 6 92 9 40 59 86 83 49 37 34 92 52 91 39 40 96 31 38 65 1 9 43 60 33 86 38 26 37 60 51 85 31 54 46 17 1 54 81 39 82 90 18 42 79 30 47 87 65 25 57 85 89 13 40 14 1 29 80 78 21 15 21 16 54 60 55 17 59 3 21 21 93 40 25 82 25 94 28 71 52 69 37 15 28 81 95 72 53 6 25 10 26 29 34 75 2 49 11 48 75 24 78 53 92 68 94 59 46 18 17 52 94 16 53 83 63
37 4 77 99 70 27 58 73 62 36 32 19 10 14 74 26 0 72 20 30 38 14 2 99 43 10 49 47 21 50 60 0 94 95 66 74 35 83 79 81 45 55 0 71 3 4 29 41 86 39 38 88 59 73 67 30 93 65 5 98 46 5 26 22 73 88 32 90 90 30 94 53 29 56 24 12 66 94 0 21 7 66 33 2 3 66 5 18 26 21 52 24 1 54 21 19 28 8 84 11 98 35 59 0 68 21 12 23 27 53 58 5 96 97 94 57 75 82 3 61 88 35 80 19 26 52 55 39 49 22 26 61 86 88 40 85 59 67 86 95 99 79 50 78 61 94 64 37 57 82 38 8 34 25 1 48 3 39 91 42 40 54 80 67 87 57 94 38 81 18 95 50 15 37 82 26 9 12 49 48 28 40 49 15 43 83 49 57 34 70 50 52 29 96 25 23 2 24 78 15 4 64 99 14 21 70 18 77 96 26 25 50 44 20 46 65 57 1 4 87 0 81 45 34 96 99 46 54 14 29 73 24 3 51 24 92 33 33 94 58 36 28 34 4 56 93 14 76 0 64 60 0 8 26 18 51 44 49 34 46 43 79 90 57 69 24 81 39 4 54 0 37 75 6 18 40 36 12 61 32
20 54 24 47 82 18 28 19 93 3 37 24 31 7 38 76 24 1 56 68 62 100 3 70 42 48 84 66 58 24 73 94 0 37 94 65 11 92 3 80 19 72 86 76 10 1 39 34 44 13 85 6 6 81 5 14 34 88 13 23 56 58 27 67 62 37 5 56 4 71 43 29 73 86 31 2 32 2 6 21 16 93 3 81 64 39 29 55 97 64 76 67 26 62 10 25 82 53 11 46 52 3 100 76 38 2 9 91 33 93 46 52 71 79 91 49 70 40 33 88 91 21 79 32 26 78 31 89 6 33 0 22 89 11 72 50 63 19 24 53 75 85 87 42 6 45 71 39 93 64 33 57 69 50 68 13 46 59 20 54 13 48 43 95 51 72 96 44 100 97 85 17 30 63 77 72 90 42 28 15 71 92 18 67 42 36 59 92 28 57 32 90 23 5 68 83 1 3 28 49 36 80 17 80 98 17 32 100 33 51 95 86 62 77 29 0 60 43 97 88 44 20 79 61 89 26 2 7 8 73 27 68 28 26 5 94 95 27 85 51 92 52 70 25 97 53 27 100 64 87 86 62 60 7 21 3 38 18 57 75 83 53 54 23 94 72 69 20 75 24 56 86 47 2 41 16 60 83 29 89
92 79 67 61 88 56 3 18 20 84 50 28 41 56 26 50 89 18 36 43 50 40 64 46 57 85 37 27 1 11 22 95 37 0 22 90 13 3 79 76 83 55 77 30 78 33 76 94 56 41 18 79 12 77 80 19 32 42 48 77 40 82 53 55 82 5 28 33 66 11 54 26 91 8 24 76 12 43 43 38 93 100 47 81 45 73 18 85 57 63 98 35 57 78 55 6 47 93 71 85 8 63 62 34 24 39 27 93 100 31 26 28 55 53 89 65 43 95 18 11 99 8 96 13 85 3 48 64 22 72 37 33 50 69 36 73 40 57 0 69 11 96 20 14 51 44 41 24 10 15 22 89 46 77 6 3 1 55 45 22 31 86 56 70 47 73 68 52 68 51 38 94 25 50 6 61 32 8 82 66 78 97 46 73 75 95 58 97 73 71 38 19 41 84 28 79 55 1 46 81 15 56 73 86 29 21 55 10 50 82 46 5 11 73 27 98 21 32 3 93 70 44 84 78 81 37 47 24 13 39 84 39 63 62 9 28 76 1 16 76 85 74 87 20 91 77 7 8 73 31 78 77 66 74 98 6 63 8 23 59 46 49 49 9 43 28 38 74 79 33 22 96 99 96 69 11 25 95 73 66
1 8 8 18 13 67 92 77 64 39 51 11 93 59 19 94 56 91 39 98 63 3 46 37 36 54 96 82 22 36 14 66 94 22 0 82 53 22 19 74 24 51 30 32 53 49 5 89 43 6 95 99 23 33 85 32 11 90 89 16 23 62 2 72 65 85 72 55 13 37 77 22 30 54 17 81 98 92 44 100 52 30 57 65 2 1 22 36 86 90 4 59 38 91 25 91 66 8 98 58 39 17 16 44 64 15 77 97 76 96 86 18 63 64 26 1 14 95 8 8 77 99 11 6 88 76 73 13 12 37 42 14 28 60 66 72 30 31 64 17 48 27 7 0 70 80 11 36 72 80 22 84 58 98 24 37 30 37 35 90 92 82 24 31 50 23 98 18 99 34 34 69 24 84 14 52 45 39 61 76 96 17 26 96 23 69 93 85 88 3 83 37 58 20 7 78 11 33 30 44 20 38 50 91 68 7 86 11 60 80 24 7 79 99 52 51 18 58 70 85 12 82 74 82 15 96 73 30 11 59 18 42 14 20 65 74 45 51 26 88 57 71 6 73 44 11 50 99 7 92 72 35 49 68 62 99 73 93 23 11 98 95 98 25 9 93 59 41 97 58 23 30 16 41 58 86 42 0 2 88
17 14 88 100 65 90 73 38 87 48 22 33 90 41 74 97 33 86 98 27 70 97 24 34 82 23 50 19 9 15 54 74 65 90 82 0 63 62 31 55 45 62 78 74 22 50 93 1 22 88 60 92 49 9 2 29 31 93 10 56 60 79 36 41 26 20 100 45 86 46 89 76 42 17 8 4 34 73 16 77 15 24 35 29 1 76 45 21 7 76 58 33 11 48 29 11 3 35 74 41 60 14 94 2 38 62 98 7 87 93 37 3 55 34 41 59 12 52 97 42 38 62 61 62 63 17 16 42 42 88 49 56 32 32 88 37 18 23 4 69 99 76 45 18 48 45 39 29 69 74 14 63 0 37 25 81 80 92 73 78 79 61 31 84 7 71 51 57 68 63 23 41 35 100 24 30 84 53 13 14 49 39 54 97 61 49 33 75 70 44 68 47 90 75 88 41 33 39 66 61 19 35 11 54 4 50 51 53 37 15 99 58 82 35 20 89 25 71 20 70 51 37 6 36 70 87 41 0 52 58 24 21 82 22 54 35 75 25 20 91 20 64 35 23 1 61 21 8 13 28 31 56 56 83 93 63 48 1 11 37 95 78 76 7 54 76 40 5 65 69 61 4 42 49 80 34 82 22 46 20
16 16 84 13 17 30 22 54 66 38 90 27 67 72 90 28 83 94 38 71 96 42 87 50 78 72 91 26 35 41 60 35 11 13 53 63 0 14 68 99 92 79 61 38 10 29 12 58 28 41 91 37 77 97 68 41 2 64 98 29 10 41 66 17 16 25 71 86 0 79 10 49 10 86 67 33 92 35 68 28 53 35 60 61 69 56 89 48 81 23 6 43 100 22 24 41 15 50 28 33 20 34 61 96 60 53 7 21 31 90 7 77 95 99 19 77 72 75 26 14 94 52 93 8 89 100 18 93 36 44 46 27 90 14 48 8 94 11 67 94 84 57 14 4 52 59 25 2 53 69 71 53 37 50 68 74 53 7 17 39 73 27 17 47 92 47 6 55 75 7 48 76 94 58 42 64 47 49 0 53 77 17 66 39 58 20 15 18 7 84 82 85 92 75 15 61 0 30 79 13 21 47 82 81 64 58 36 9 27 68 67 13 15 72 42 88 77 42 48 82 14 58 33 22 5 68 42 64 11 77 73 43 16 32 23 99 17 21 68 54 53 79 47 41 50 6 54 27 17 56 44 28 84 17 76 12 25 40 21 8 68 92 26 48 37 89 35 88 53 26 49 29 91 68 57 1 61 25 59 10
17 62 31 43 44 81 65 72 69 38 15 23 93 8 87 61 58 6 26 40 43 36 97 11 32 57 15 56 7 60 63 83 92 3 22 62 14 0 7 3 80 29 8 26 44 24 58 18 42 60 56 22 10 20 40 57 8 83 33 36 46 20 53 78 60 38 55 10 68 8 13 6 84 3 3 63 74 61 71 85 97 5 97 34 25 31 58 3 17 89 41 91 55 11 23 91 43 14 26 76 78 78 99 59 34 31 94 56 96 93 92 35 29 57 41 99 48 42 28 25 92 10 80 98 33 32 4 53 15 2 24 79 49 44 24 20 75 40 4 73 16 96 70 43 89 82 2 23 25 61 65 98 39 70 10 28 56 15 63 80 26 86 77 37 63 6 23 93 49 74 40 98 93 48 30 53 96 78 62 20 83 31 57 72 68 81 35 15 87 3 5 69 48 8 35 76 46 4 42 19 12 61 55 5 11 69 4 55 52 48 7 11 70 19 62 99 20 44 12 20 57 48 6 82 3 56 37 18 12 63 52 60 64 65 18 73 0 52 49 42 17 53 66 47 80 94 18 29 56 61 89 30 11 23 42 98 10 50 97 37 64 50 56 91 26 1 74 61 29 29 15 37 26 60 9 95 93 58 79 43
66 44 11 82 86 62 20 24 64 75 69 39 43 5 54 9 86 54 57 24 70 8 48 80 3 8 48 98 28 13 97 79 3 79 19 31 68 7 0 4 57 88 16 21 6 7 90 15 79 27 75 81 74 22 81 22 83 44 33 84 9 10 8 33 25 1 55 79 24 14 3 18 15 17 19 30 96 84 64 78 88 96 82 33 77 49 82 36 12 78 61 83 69 3 87 47 2 12 76 94 19 95 67 18 41 99 30 42 59 2 31 56 58 67 10 16 2 54 72 5 7 100 47 86 58 90 48 76 76 84 81 9 11 8 95 37 67 93 54 75 73 17 1 4 72 82 94 70 75 62 13 73 84 50 0 49 83 58 79 52 97 6 8 73 69 77 32 65 63 11 79 6 52 97 4 64 53 37 59 100 48 80 73 20 34 38 59 62 0 46 36 40 14 57 71 36 76 93 2 16 94 52 36 58 79 62 15 88 32 73 57 85 94 22 100 50 98 52 27 87 21 27 88 54 71 72 30 74 92 89 68 59 8 9 62 53 5 17 82 32 81 17 87 25 100 74 72 42 53 99 24 58 5 26 75 58 41 52 70 77 16 77 93 3 25 85 59 5 42 20 12 1 40 23 64 4 10 84 55 73
93 17 34 29 77 45 38 21 45 24 95 42 51 68 92 49 78 68 67 52 4 81 19 64 6 18 14 53 74 35 95 81 80 76 74 55 99 3 4 0 100 89 82 97 50 36 74 56 34 29 73 7 96 17 92 59 75 76 53 63 36 58 20 33 30 0 70 91 1 89 62 70 23 24 38 5 51 15 82 5 54 42 25 55 34 46 50 84 94 74 82 45 91 78 56 47 73 38 39 74 64 4 22 86 56 21 88 63 94 18 15 66 23 69 84 32 16 1 87 44 19 87 26 48 43 88 45 82 15 16 53 16 85 5 87 42 14 94 15 57 23 68 32 86 69 46 95 0 4 98 60 57 30 20 29 63 48 53 82 18 50 27 18 54 33 22 65 13 13 89 2 71 10 74 79 9 90 17 95 31 11 47 7 83 16 72 52 27 12 25 20 71 14 15 58 28 24 72 60 82 43 38 39 50 13 9 10 89 80 60 45 21 24 80 75 78 12 17 42 45 19 40 63 99 91 54 58 99 83 2 38 62 31 43 77 17 83 69 0 82 32 94 99 71 53 60 24 43 93 56 89 87 100 32 71 11 25 57 98 10 0 66 82 14 100 98 71 1 60 49 69 37 56 7 81 66 59 71 11 98
43 69 0 88 60 89 4 36 26 90 65 94 78 59 31 43 81 26 85 28 89 90 78 94 17 23 15 24 53 14 33 45 19 83 24 45 92 80 57 100 0 78 4 96 77 70 44 83 33 33 71 8 95 90 64 97 71 79 22 40 60 33 41 78 59 35 62 5 10 37 39 24 50 87 37 32 57 29 21 19 58 29 41 19 19 16 58 77 18 14 9 32 66 20 10 72 54 27 31 70 62 42 15 77 2 98 88 31 13 88 3 49 75 89 33 86 97 34 60 52 47 16 62 8 91 52 69 69 58 96 96 55 93 97 3 26 17 73 55 12 40 15 25 45 87 19 51 57 35 99 53 59 69 45 64 5 93 27 25 66 100 90 68 20 82 48 84 85 81 34 40 30 4 12 76 19 9 12 13 55 72 90 50 65 55 26 96 14 71 12 55 13 56 53 33 33 10 62 49 26 60 100 93 66 91 50 44 23 9 20 26 85 33 81 84 25 44 57 52 53 30 2 20 60 70 42 35 93 15 26 74 90 38 47 27 29 36 83 13 89 49 36 22 65 59 88 18 54 23 8 44 1 29 34 45 12 98 65 58 57 14 82 6 99 88 48 39 59 39 91 82 90 64 30 46 51 49 68 53 68
49 1 10 70 36 1 70 32 20 27 33 50 60 13 29 42 80 79 37 80 25 16 1 5 47 78 20 3 83 66 12 55 72 55 51 62 79 29 88 89 78 0 84 40 84 88 85 96 20 45 25 11 17 81 6 64 80 71 84 26 0 53 43 51 100 53 39 56 81 23 74 6 12 53 27 50 8 61 30 20 17 52 37 28 37 52 28 42 80 78 22 59 61 46 44 81 57 61 11 25 34 11 37 98 49 17 18 45 77 34 47 78 68 94 96 40 21 76 36 35 78 20 97 86 25 68 56 47 21 75 55 19 55 67 76 98 89 42 18 27 33 85 76 90 86 81 31 5 92 54 26 55 99 99 87 71 56 47 87 15 32 12 32 94 67 61 74 53 65 67 29 63 80 100 26 23 92 89 93 90 33 39 59 75 25 17 80 31 34 78 65 48 16 93 38 55 4 80 27 77 11 28 89 45 65 42 49 57 64 34 56 24 79 73 16 70 11 61 32 56 12 24 63 22 89 94 88 29 78 62 96 84 33 65 97 76 39 44 45 24 17 93 17 14 30 63 65 82 22 97 68 25 94 55 45 29 36 31 52 72 79 58 23 73 45 46 50 2 91 51 14 47 81 52 10 4 69 73 67 13
38 98 55 73 18 89 80 63 65 75 35 66 78 14 85 7 86 2 12 33 23 4 35 84 42 60 72 28 15 32 32 0 86 77 30 78 61 8 16 82 4 84 0 88 18 39 92 97 43 95 32 44 9 31 73 44 45 91 23 86 5 4 59 45 13 15 87 78 5 96 31 23 5 27 36 77 92 21 50 87 16 1 30 1 32 85 1 59 8 92 30 55 15 54 13 77 28 77 97 89 46 34 58 26 51 89 53 40 90 84 85 7 32 21 15 86 18 59 21 61 0 98 21 64 11 86 84 33 85 66 35 59 89 77 95 91 34 68 90 82 54 61 10 4 20 43 22 48 20 82 80 22 95 42 74 85 46 69 0 66 80 50 36 20 49 47 14 20 92 38 60 73 29 96 30 27 36 12 99 9 33 95 9 99 71 61 25 51 98 43 16 68 28 72 76 70 97 57 2 68 57 82 34 44 8 90 96 13 81 49 9 79 46 57 4 82 56 45 96 22 53 81 63 54 61 27 98 4 29 88 57 18 89 25 65 6 1 27 84 61 31 13 57 93 95 13 4 70 75 86 6 44 14 23 40 87 31 5 17 72 53 11 84 9 39 84 40 75 56 2 35 89 37 78 0 35 35 73 82 78
25 28 37 90 1 10 92 35 6 91 79 80 82 30 40 13 78 89 0 0 14 31 0 94 41 24 28 83 38 68 13 71 76 30 32 74 38 26 21 97 96 40 88 0 80 13 72 98 13 5 72 69 53 78 49 25 16 55 63 40 49 24 62 33 85 97 31 20 96 71 11 7 18 87 0 6 24 31 20 73 24 31 20 75 1 67 78 6 48 94 93 94 9 81 62 88 1 62 43 96 38 97 68 28 90 97 6 86 99 99 48 60 25 31 7 42 98 72 44 19 55 75 9 52 84 34 60 78 59 62 57 25 62 17 87 64 32 73 44 80 88 23 91 2 44 93 34 13 20 47 40 69 88 39 22 39 51 3 59 91 20 24 36 94 86 70 74 6 70 26 56 45 7 32 60 37 99 12 66 35 1 41 30 62 15 78 55 5 95 50 87 86 16 72 36 21 54 90 67 0 100 57 32 72 84 70 53 85 17 5 16 19 21 9 13 61 73 13 88 17 89 38 99 86 36 69 36 75 85 64 77 59 20 62 6 83 68 37 24 58 36 87 19 33 97 9 66 99 86 85 90 67 31 0 24 29 70 68 81 74 65 25 59 59 36 35 83 26 59 30 19 13 0 52 59 6 99 68 46 30
72 83 88 28 53 72 39 52 42 86 36 78 63 70 78 65 84 20 6 74 87 68 35 58 71 10 2 91 85 24 73 3 10 78 53 22 10 44 6 50 77 84 18 80 0 48 7 10 75 80 93 71 98 62 85 43 96 19 89 33 65 18 29 30 91 35 58 77 12 72 53 3 13 47 61 90 16 100 24 37 64 7 98 91 1 76 81 57 70 47 37 53 32 17 49 50 12 18 72 27 95 33 72 50 98 23 76 55 65 97 7 32 81 52 51 57 4 19 78 27 89 31 57 52 82 71 30 39 22 43 9 72 40 97 16 8 16 73 56 59 99 82 33 21 48 73 2 0 0 69 60 5 54 62 57 56 49 84 47 5 82 54 34 37 36 0 62 12 89 23 42 79 77 83 61 58 44 9 95 3 64 68 68 54 14 52 52 9 13 1 17 88 88 76 13 67 48 17 73 1 47 14 26 13 97 21 56 27 93 94 18 32 72 38 43 13 19 8 16 60 59 63 15 42 82 31 6 5 49 88 72 16 60 9 86 29 67 94 38 66 41 76 70 17 49 2 22 10 28 33 97 57 32 22 64 72 73 97 57 24 35 41 22 62 20 25 69 97 38 24 46 72 62 8 54 95 30 3 39 72
11 76 57 100 94 0 1 96 63 87 58 5 0 96 90 83 38 49 77 43 51 64 36 66 8 98 28 19 64 85 86 4 1 33 49 50 29 24 7 36 70 88 39 13 48 0 13 8 84 92 10 66 3 16 92 51 36 98 90 76 18 76 26 30 20 38 56 82 83 45 83 35 16 48 46 8 54 22 11 16 13 86 90 37 98 9 0 78 29 72 22 81 24 64 10 34 19 40 39 53 16 11 35 82 74 45 64 73 82 59 3 1 42 48 97 22 18 82 88 60 57 83 16 86 67 61 92 64 62 55 23 72 38 29 26 76 31 0 17 7 97 69 55 36 49 32 64 34 64 68 7 45 99 8 95 63 35 68 75 78 77 1 75 47 89 31 75 29 88 97 83 20 52 29 43 61 62 32 58 5 10 27 95 47 46 86 79 57 23 16 4 3 20 23 22 25 44 18 89 64 61 50 31 58 42 8 47 14 8 66 3 96 35 79 53 95 29 21 12 55 58 96 64 80 70 90 42 86 66 24 75 67 53 16 42 94 28 47 78 41 61 3 17 24 2 19 4 86 44 67 14 6 14 20 84 33 45 84 41 60 46 70 34 18 69 59 37 10 54 59 14 6 71 84 58 77 36 36 41 7
16 96 15 50 46 47 16 65 83 77 77 4 99 22 60 65 57 81 26 79 2 84 94 20 10 93 27 21 24 9 10 29 39 76 5 93 12 58 90 74 44 85 92 72 7 13 0 45 12 41 23 48 48 65 75 10 91 70 68 39 45 11 86 99 48 57 18 94 34 9 55 34 70 28 33 23 65 45 99 82 50 35 46 55 51 64 46 73 22 96 76 4 32 89 47 65 61 48 88 10 44 66 33 44 84 29 48 85 22 78 81 45 55 77 10 60 70 14 62 62 16 27 48 19 39 67 69 45 82 70 70 100 74 63 94 68 10 48 59 92 89 88 24 61 85 64 17 46 96 3 24 65 6 98 69 22 80 18 62 96 29 87 73 53 83 9 20 65 39 28 60 40 63 21 26 48 5 61 60 4 81 4 56 1 88 96 95 4 34 80 1 92 56 57 79 65 96 48 32 90 45 51 50 60 10 57 53 32 77 5 86 80 88 83 29 79 20 57 34 27 10 29 64 66 84 38 78 95 33 22 4 59 27 46 95 64 64 42 23 9 63 94 12 60 19 0 28 11 50 54 52 39 18 46 27 62 9 6 20 91 41 77 73 52 60 81 75 40 16 95 54 79 8 6 60 36 44 22 56 56
66 80 100 52 71 52 81 40 100 55 53 53 47 82 53 12 17 80 19 4 100 0 50 89 4 71 85 77 4 14 71 41 34 94 89 1 58 18 15 56 83 96 97 98 10 8 45 0 47 32 59 22 27 53 40 67 85 67 90 35 34 65 73 31 29 31 1 42 3 45 38 79 64 8 14 22 28 33 95 82 78 77 9 38 25 96 53 95 62 41 25 86 17 83 68 38 38 47 73 76 42 56 19 96 0 54 76 19 69 25 12 84 48 79 0 10 64 41 20 95 45 28 48 94 96 72 13 52 49 38 49 69 25 6 51 94 53 12 35 46 8 65 68 89 86 75 55 70 87 4 37 30 47 95 49 24 100 24 99 7 80 89 34 99 90 23 45 25 52 74 2 65 37 26 97 28 48 57 50 95 32 27 58 50 83 4 79 32 12 21 38 83 14 74 57 22 8 92 14 4 5 41 31 15 94 66 37 31 0 19 75 73 61 72 48 94 24 36 60 89 20 79 56 36 9 72 53 97 79 91 53 6 79 46 36 47 16 2 95 20 23 4 24 93 23 0 38 21 52 3 11 80 3 53 57 73 67 36 11 50 7 49 13 43 23 79 46 43 100 51 92 53 36 92 87 69 72 53 62 75
