140

3 49 20 100 26 46 20 54 56 27 47 32 89 80 13 56 93 76 73 52 99 98 75 8 84 2 48 57 95 74 62 61 50 55 31 22 19 22 85 78 17 53 38 74 50 57 30 54 56 58 2 47 80 40 12 90 22 39 36 44 30 81 67 2 89 50 88 32 54 17 89 87 71 51 23 71 95 61 98 94 24 51 58 84 14 99 16 94 64 73 66 90 69 55 78 87 27 70 0 28 3 29 47 51 38 25 95 64 56 5 86 87 92 22 85 36 42 53 59 64 79 44 80 24 17 39 25 1 18 25 50 22 34 57 12 67 60 80 89 12
36 64 9 25 74 52 8 49 76 73 44 22 36 20 24 92 72 60 19 81 81 100 55 48 56 88 12 79 79 68 58 55 2 14 46 77 20 60 34 11 58 64 49 61 38 60 52 20 24 58 27 77 1 37 18 96 45 4 44 50 41 23 82 55 0 79 65 26 95 88 12 15 41 13 29 35 1 23 24 37 93 58 54 72 84 85 84 85 38 23 29 64 7 67 86 37 81 32 28 0 46 38 5 83 66 14 84 21 32 43 81 14 54 93 34 66 4 86 84 57 36 68 1 84 82 54 89 5 58 55 6 64 16 52 9 74 81 96 47 49
97 36 72 68 51 28 69 90 72 4 83 35 2 93 10 24 41 62 81 97 82 41 7 39 6 14 38 47 65 15 24 12 42 45 21 62 5 51 80 16 98 21 34 49 82 78 95 12 80 41 73 78 60 45 82 12 23 29 81 45 10 94 22 96 16 61 92 52 46 62 96 91 78 36 21 93 66 78 16 62 3 4 100 81 62 71 19 62 91 0 69 31 43 40 13 82 34 38 3 46 0 43 5 60 42 67 36 66 15 63 12 84 26 8 9 57 36 21 54 47 40 69 19 68 100 30 7 26 97 44 63 9 16 40 67 26 5 42 2 50
60 95 50 48 71 51 90 78 6 84 87 39 4 51 94 52 7 48 79 76 66 69 3 15 53 78 54 74 7 29 49 4 2 37 0 74 37 30 62 78 35 44 23 7 69 46 84 23 87 26 35 54 99 47 99 50 87 78 15 91 42 15 90 85 54 73 87 96 86 37 10 20 48 63 51 72 81 45 35 71 63 38 79 12 82 11 53 63 31 80 13 33 53 1 52 52 22 72 29 38 43 0 64 56 22 79 99 53 100 56 37 71 70 80 86 7 90 59 43 99 94 34 21 13 78 90 88 58 1 65 89 12 47 51 90 4 7 1 29 10
85 27 65 31 79 60 13 46 82 100 76 20 2 59 16 96 97 51 81 65 68 80 76 82 64 65 4 45 78 0 21 4 80 18 27 58 93 96 88 87 49 14 97 63 19 9 1 85 29 2 63 59 21 16 26 66 77 97 100 99 0 23 56 62 37 8 80 47 34 21 63 45 39 81 21 77 3 40 48 75 32 77 92 74 50 96 45 56 39 81 54 59 97 89 70 41 56 37 47 5 5 64 0 32 84 91 75 84 79 27 6 44 36 71 92 52 96 54 31 57 33 66 17 97 82 20 23 65 31 46 54 98 40 96 27 37 46 94 51 50
38 5 73 72 7 82 22 74 55 51 45 34 82 33 26 48 74 19 68 11 45 35 46 98 70 85 30 44 67 18 49 35 95 13 53 54 99 16 76 66 89 63 31 84 46 79 88 15 54 16 36 95 33 100 7 54 49 15 8 59 53 31 88 37 52 26 100 63 84 8 73 49 100 1 75 46 39 88 16 50 26 80 27 97 54 1 3 25 52 52 83 41 43 57 51 69 52 93 51 83 60 56 32 0 35 54 39 70 79 37 93 73 51 60 51 23 90 5 63 27 56 45 89 35 29 91 52 37 36 19 37 51 23 59 4 17 57 68 67 90
40 65 23 24 27 68 70 85 64 87 63 76 87 64 31 68 85 88 33 59 64 43 42 60 31 22 31 87 78 8 5 0 0 56 58 0 7 96 27 65 75 63 81 43 60 38 39 61 22 85 18 54 84 14 39 58 20 66 76 58 57 28 58 9 11 10 4 27 30 0 28 47 39 17 19 27 84 35 3 100 91 61 79 73 59 80 82 51 79 36 96 70 35 54 23 9 4 13 38 66 42 22 84 35 0 51 89 38 41 15 87 60 56 53 25 51 42 89 27 27 65 92 9 4 19 85 46 52 13 76 28 81 71 1 31 14 8 56 9 58
47 97 59 85 30 0 81 20 58 39 28 77 67 8 89 55 72 79 55 10 40 74 89 65 65 52 33 86 96 58 76 63 59 97 23 67 79 43 16 89 74 12 53 56 94 53 34 52 21 64 69 98 57 10 71 35 62 71 3 90 89 100 63 79 68 5 79 26 20 48 98 14 43 52 41 96 45 87 64 86 53 18 21 67 90 20 41 49 90 50 28 23 53 60 1 71 75 31 25 14 67 79 91 54 51 0 52 4 19 39 42 12 80 2 49 62 88 27 80 70 1 50 21 47 63 98 69 61 8 68 100 86 62 71 5 27 81 34 93 56
56 31 93 16 2 1 19 25 60 71 88 36 13 68 76 17 46 26 94 49 2 78 50 91 24 87 92 41 19 88 57 63 32 14 75 52 90 79 29 49 51 5 92 82 32 88 19 59 75 26 1 19 26 92 76 33 5 8 8 90 16 12 1 96 46 71 59 72 33 91 61 2 47 78 34 11 75 66 53 77 63 42 92 51 80 76 63 46 66 51 84 89 54 28 71 96 45 48 95 84 36 99 75 39 89 52 0 40 82 84 54 61 80 40 82 6 10 11 61 89 41 47 33 10 82 10 5 34 35 53 65 84 72 83 58 2 97 73 1 58
74 72 22 71 12 99 99 79 13 64 24 43 64 54 46 98 72 65 23 91 40 74 85 78 63 4 88 99 92 76 11 51 56 22 61 54 85 36 78 91 5 47 25 96 95 42 13 41 80 60 75 86 66 65 41 7 2 69 68 85 63 70 26 87 57 99 57 88 87 13 79 20 29 26 39 3 77 70 53 60 96 89 78 63 47 92 73 44 77 45 30 68 37 23 77 80 61 52 64 21 66 53 84 70 38 4 40 0 84 55 100 98 13 36 98 40 63 5 16 24 78 85 66 85 23 59 76 67 62 26 56 48 49 54 6 24 99 44 16 83
32 99 17 44 43 97 99 17 6 93 25 72 86 48 91 57 40 92 43 10 93 97 82 97 30 86 2 65 92 8 8 12 69 6 82 90 81 48 83 34 62 45 86 87 1 46 44 100 30 28 91 56 64 71 89 14 53 92 18 72 60 55 97 95 78 48 30 99 32 55 96 29 67 48 79 63 86 27 3 33 35 25 61 3 46 7 3 24 34 75 41 58 89 22 0 25 90 74 56 32 15 100 79 79 41 19 82 84 0 41 97 80 4 28 51 76 2 84 23 83 57 21 69 7 11 2 79 28 77 44 22 38 4 74 7 71 27 87 92 6
97 2 89 25 99 78 65 34 92 50 36 0 22 64 47 96 36 26 62 5 15 71 99 65 70 71 17 56 60 71 46 66 84 8 63 62 62 14 38 34 79 44 21 53 84 15 72 37 58 75 42 31 5 34 26 33 88 45 21 100 43 48 79 64 15 17 80 89 79 75 48 12 74 79 85 10 43 17 43 7 15 70 65 95 24 57 13 97 0 38 29 84 24 39 49 88 18 5 5 43 63 56 27 37 15 39 84 55 41 0 84 1 50 57 40 70 47 65 21 99 63 10 67 86 36 35 13 87 50 100 23 94 41 32 11 35 61 71 36 43
12 27 41 15 38 72 22 87 65 49 0 44 70 64 27 40 14 31 8 17 46 37 10 91 21 25 13 44 5 40 58 42 75 58 10 60 45 4 26 71 30 55 15 78 79 35 81 84 76 72 37 13 86 45 47 8 1 37 57 68 1 99 6 40 85 36 81 84 51 63 54 54 31 69 92 72 18 58 54 35 18 53 32 68 50 48 79 33 72 1 74 40 57 48 97 60 70 0 86 81 12 37 6 93 87 42 54 100 97 84 0 78 52 98 24 37 38 31 27 42 95 96 63 88 97 67 95 63 66 66 24 90 61 20 39 50 71 71 95 64
50 91 8 80 45 80 29 39 15 41 58 35 15 15 47 13 93 13 27 15 42 47 24 38 46 21 7 14 74 1 47 48 37 21 59 45 85 52 60 16 9 54 34 21 0 13 37 46 17 1 52 51 11 48 99 53 16 94 79 58 71 45 89 88 24 45 37 79 13 84 34 28 65 40 84 86 47 5 87 27 24 98 20 4 98 70 82 64 93 11 39 28 18 4 84 57 84 72 87 14 84 71 44 73 60 12 61 98 80 1 78 0 59 2 91 77 15 53 35 28 80 22 93 87 61 6 27 11 64 82 19 85 27 24 20 100 29 29 71 61
45 97 3 66 8 36 30 88 47 87 3 72 25 95 21 24 98 28 11 81 21 41 34 50 40 19 47 14 57 47 1 47 82 46 83 83 97 53 67 13 76 39 18 35 54 67 12 90 87 49 95 33 28 40 66 3 24 43 19 31 94 64 80 11 8 99 28 22 74 79 98 68 83 53 77 28 31 12 12 11 93 50 62 41 86 62 97 99 58 15 87 70 19 93 55 51 5 24 92 54 26 70 36 51 56 80 80 13 4 50 52 59 0 5 3 62 30 30 48 23 92 75 73 63 19 23 63 91 81 97 27 6 80 2 85 77 87 17 37 16
78 19 17 12 14 66 1 85 56 99 92 89 79 70 24 65 94 81 44 67 12 57 99 28 18 5 97 19 7 39 44 85 68 54 88 77 12 20 73 58 56 33 46 19 70 25 1 57 35 49 86 78 70 22 91 53 14 44 23 21 14 47 7 72 30 4 55 20 98 61 40 28 23 90 0 74 21 88 100 4 10 74 80 64 21 0 72 53 70 35 72 79 100 35 57 88 42 48 22 93 8 80 71 60 53 2 40 36 28 57 98 2 5 0 60 16 41 35 98 39 94 53 35 27 65 62 20 72 65 83 55 60 41 62 34 8 75 94 88 33
25 8 39 25 84 45 0 19 27 6 69 72 98 44 32 33 30 3 17 75 82 53 18 27 11 75 46 22 6 1 6 0 98 97 34 37 28 85 60 64 50 77 65 96 54 68 70 62 19 83 84 52 14 25 97 70 0 8 62 83 26 19 36 25 66 41 21 51 46 11 97 88 40 6 33 94 100 45 27 8 50 86 14 64 32 37 40 80 50 28 50 29 98 65 56 57 1 40 85 34 9 86 92 51 25 49 82 98 51 40 24 91 3 60 0 36 91 26 31 86 78 56 18 77 21 73 10 77 2 85 1 68 74 44 98 6 22 6 73 23
23 43 80 65 68 57 87 0 52 15 36 79 50 4 94 77 32 23 33 94 8 14 32 55 43 46 52 43 9 41 72 93 100 60 86 98 37 95 80 51 59 4 19 77 92 63 40 37 90 22 9 31 47 60 36 53 10 64 17 45 0 6 37 53 43 12 91 35 61 92 1 9 67 74 67 66 28 84 17 83 25 8 96 70 40 38 23 69 25 58 55 29 33 96 73 84 47 28 36 66 57 7 52 23 51 62 6 40 76 70 37 77 62 16 36 0 19 94 95 90 63 9 3 20 28 29 35 8 47 50 90 68 37 23 4 88 13 16 88 36
73 75 91 73 37 11 67 52 70 49 34 18 98 54 65 13 73 75 65 48 26 39 59 8 53 62 97 98 49 7 40 47 30 41 10 87 81 53 87 60 82 18 94 2 8 63 74 4 100 53 93 77 10 61 31 57 81 41 82 29 75 70 31 76 11 84 6 33 50 32 83 44 36 29 94 76 41 80 16 78 43 36 42 26 1 35 2 31 29 19 26 51 80 99 47 54 12 95 42 4 36 90 96 90 42 88 10 63 2 47 38 15 30 41 91 19 0 44 8 59 46 19 22 76 54 78 48 2 83 18 89 61 47 94 94 73 99 82 36 55
16 21 80 45 81 25 71 42 60 53 4 96 58 31 42 67 67 81 56 65 90 70 16 38 57 25 12 26 59 81 71 66 28 94 47 29 63 100 28 6 44 51 51 87 4 34 52 94 80 60 100 39 2 59 39 37 17 40 61 65 54 96 14 96 40 64 71 0 30 5 7 58 99 57 11 24 83 99 40 67 58 22 56 40 57 81 6 2 68 51 69 3 87 52 67 1 52 91 53 86 21 59 54 5 89 27 11 5 84 65 31 53 30 35 26 94 44 0 58 95 85 51 26 38 57 73 57 21 52 96 99 33 12 79 1 97 42 73 52 64
15 17 83 42 61 91 37 25 89 31 83 81 26 59 9 7 7 98 11 23 71 44 4 41 71 18 11 26 32 2 96 73 39 90 98 71 9 17 44 88 63 98 70 34 14 58 26 100 77 65 21 32 90 68 37 25 52 29 77 59 35 31 60 26 47 59 14 60 89 34 82 44 82 72 4 11 51 12 44 61 40 27 89 78 63 3 28 94 83 30 24 97 65 32 60 13 7 0 59 84 54 43 31 63 27 80 61 16 23 21 27 35 48 98 31 95 8 58 0 52 7 27 9 19 8 100 4 2 92 92 61 17 84 68 93 32 1 89 77 98
93 28 1 38 89 44 38 26 69 57 57 84 0 28 98 80 24 87 5 93 51 53 58 67 32 100 7 53 88 37 71 77 92 78 70 73 48 4 23 3 82 4 0 16 59 77 37 10 64 35 6 73 40 49 89 17 89 71 54 22 67 81 82 11 97 84 24 5 90 2 33 59 42 69 74 47 55 10 99 91 79 25 11 31 58 5 98 92 94 68 68 46 4 47 9 16 54 30 64 57 47 99 57 27 27 70 89 24 83 99 42 28 23 39 86 90 59 95 52 0 86 23 18 74 13 33 74 73 58 87 24 62 76 50 66 63 70 44 20 71
57 45 36 74 13 19 73 75 18 93 80 89 76 86 73 67 55 40 18 99 66 63 30 82 3 87 12 2 97 43 24 84 43 31 31 99 86 37 56 100 25 76 67 26 35 34 81 64 79 6 37 14 3 0 2 50 86 90 40 65 49 70 62 3 50 99 49 92 20 5 93 61 24 93 61 76 10 16 21 97 78 91 46 5 6 44 43 46 55 70 90 45 4 74 2 41 77 71 79 36 40 94 33 56 65 1 41 78 57 63 95 80 92 94 78 63 46 85 7 86 0 46 89 30 52 1 96 12 45 97 56 75 62 59 50 18 62 70 31 73
23 83 43 80 87 57 15 83 83 48 55 22 49 84 60 27 66 30 40 18 3 49 6 98 51 8 84 64 62 11 89 64 70 86 73 76 47 32 39 24 7 9 76 92 19 13 48 55 92 75 35 54 44 99 34 58 61 54 35 70 74 80 57 12 39 23 37 40 65 9 72 43 90 85 16 60 8 6 50 27 89 50 20 25 46 51 64 15 8 40 86 45 94 97 82 59 0 14 44 68 69 34 66 45 92 50 47 85 21 10 96 22 75 53 56 9 19 51 27 23 46 0 65 42 40 15 92 20 50 12 28 48 66 90 87 59 8 81 28 80
73 78 70 65 88 18 32 84 22 31 5 97 50 91 49 3 100 38 30 93 73 60 62 79 63 29 98 65 93 57 72 40 51 96 63 60 50 74 28 77 41 69 2 48 79 96 15 11 96 73 97 60 65 71 3 59 16 85 84 99 69 72 25 45 23 71 47 64 53 8 86 63 54 63 36 13 15 81 30 19 86 7 36 73 94 72 98 20 41 18 2 74 81 15 49 54 62 5 80 1 19 21 17 89 9 21 33 66 69 67 63 93 73 35 18 3 22 26 9 18 89 65 0 70 88 56 9 6 1 21 86 66 57 93 29 66 19 26 99 73
84 76 83 9 72 6 55 58 51 39 33 77 6 68 66 100 24 2 40 43 65 11 3 16 82 24 90 31 47 70 45 79 4 80 83 25 99 38 65 72 38 55 10 99 14 77 9 58 78 15 12 37 48 93 88 63 21 12 35 61 34 9 42 80 68 64 75 82 61 22 19 42 66 78 38 0 15 6 1 79 18 44 20 8 40 98 49 25 29 63 12 35 38 81 72 65 82 2 24 84 68 13 97 35 4 47 10 85 7 86 88 87 63 27 77 20 76 38 19 74 30 42 70 0 65 5 7 57 92 86 2 64 25 77 2 9 40 84 41 74
70 57 65 25 41 21 10 1 67 8 82 27 52 56 78 82 78 30 0 65 10 47 52 59 11 38 11 75 16 85 13 71 87 84 44 57 2 42 88 61 35 63 90 45 39 42 2 96 93 35 90 44 87 14 49 20 0 37 70 27 88 44 43 70 14 54 27 88 91 29 35 79 36 47 56 68 94 66 10 21 55 27 46 31 0 99 26 31 92 36 72 52 73 89 90 91 23 60 17 82 100 78 82 29 19 63 82 23 11 36 97 61 19 65 21 28 54 57 8 13 52 40 88 65 0 53 75 75 28 85 12 92 98 54 19 43 81 66 35 9
64 94 72 81 58 60 66 8 70 63 42 28 75 6 56 83 7 64 79 87 37 69 61 54 6 83 7 33 97 86 71 35 96 20 51 67 73 67 42 47 30 94 35 12 12 70 55 17 39 57 76 4 45 42 43 53 22 78 72 18 32 21 84 46 46 49 54 8 62 61 80 52 46 75 29 20 89 97 76 47 45 44 40 96 61 18 59 8 45 64 97 63 80 35 9 63 41 7 39 54 30 90 20 91 85 98 10 59 2 35 67 6 23 62 73 29 78 73 100 33 1 15 56 5 53 0 67 12 39 30 66 7 79 2 48 4 46 73 34 55
92 65 60 33 52 79 13 41 45 51 26 11 79 52 12 32 39 99 40 22 91 81 62 21 63 51 78 10 1 33 21 88 71 21 72 35 46 71 83 82 83 42 37 13 44 75 61 61 2 32 81 70 88 38 59 24 59 35 91 43 66 46 68 64 12 24 9 57 25 0 92 6 61 2 14 20 100 30 49 2 69 44 93 82 12 34 61 1 53 75 34 61 25 96 40 90 25 33 25 89 7 88 23 52 46 69 5 76 79 13 95 27 63 20 10 35 48 57 4 74 96 92 9 7 75 67 0 16 97 10 62 9 81 87 50 49 81 26 70 18
23 38 11 81 23 76 17 30 37 42 59 5 11 64 0 78 85 90 80 95 72 49 45 74 85 50 63 38 49 0 22 94 67 62 44 34 23 43 100 28 21 91 43 97 88 16 75 12 84 77 35 96 49 40 93 41 0 59 75 96 42 18 15 8 88 13 58 15 73 43 83 99 83 84 37 77 91 36 5 87 68 69 34 99 39 19 31 14 54 43 98 98 52 36 64 19 9 59 1 5 26 58 65 37 52 61 34 67 28 87 63 11 91 72 77 8 2 21 2 73 12 20 6 57 75 12 16 0 24 83 52 66 33 85 10 0 68 67 15 91
55 19 8 29 12 10 0 77 39 12 47 30 9 84 75 53 2 4 38 17 6 82 25 69 80 46 47 98 12 4 55 28 76 55 43 55 90 47 92 40 67 24 4 12 61 0 1 100 85 37 56 28 73 3 23 50 53 77 7 61 66 89 49 64 29 15 16 92 81 95 31 100 24 54 75 48 50 91 95 6 2 62 50 19 25 84 3 87 3 5 31 51 53 95 55 33 94 5 18 58 97 1 31 36 13 8 35 62 77 50 66 64 81 65 2 47 83 52 92 58 45 50 1 92 28 39 97 24 0 58 34 5 78 72 13 55 21 7 58 21
63 0 96 33 20 33 74 56 35 52 35 31 58 49 60 96 35 10 72 65 100 33 8 44 2 40 6 68 19 10 82 94 50 55 97 26 15 35 99 4 19 31 60 58 40 55 98 36 49 87 52 0 26 59 47 89 52 83 27 93 91 43 40 13 31 7 33 31 71 68 97 33 66 53 74 9 14 51 16 87 53 77 33 24 84 40 80 95 2 32 95 79 46 97 13 33 28 93 25 55 44 65 46 19 76 68 53 26 44 100 66 82 97 83 85 50 18 96 92 87 97 12 21 86 85 30 10 83 58 0 55 24 70 43 1 48 84 42 90 0
6 30 8 69 83 59 74 69 84 97 59 25 30 32 95 51 52 74 65 82 35 1 66 14 57 22 29 19 33 24 49 59 65 73 64 29 63 56 13 7 5 43 65 58 29 26 59 55 82 42 60 48 43 99 67 34 1 93 89 20 2 56 26 48 69 99 68 78 87 59 68 64 25 4 96 53 33 16 78 21 30 85 37 0 87 46 92 65 67 40 37 85 8 14 60 67 36 46 50 6 63 89 54 37 28 100 65 56 22 23 24 19 27 55 1 90 89 99 61 24 56 28 86 2 12 66 62 52 34 55 0 18 94 59 9 16 27 36 41 42
68 69 25 71 17 51 37 11 18 43 24 12 11 53 44 42 5 47 62 28 10 57 18 66 74 38 71 61 23 63 63 20 93 24 31 47 78 10 58 17 60 42 22 28 89 95 79 3 90 55 42 89 74 18 24 2 77 9 22 3 19 72 60 92 13 34 68 28 92 79 78 17 70 45 78 53 73 93 96 70 62 68 62 34 4 97 60 35 31 15 73 4 18 23 52 15 2 67 22 64 9 12 98 51 81 86 84 48 38 94 90 85 6 60 68 68 61 33 17 62 75 48 66 64 92 7 9 66 5 24 18 0 63 6 19 93 77 76 57 87
47 100 59 19 19 29 23 21 35 9 68 82 6 86 9 31 55 3 89 83 35 46 95 18 89 48 38 90 29 55 41 65 22 51 83 24 55 69 13 49 39 98 21 92 14 0 25 29 86 20 93 68 31 40 76 37 12 93 34 100 25 60 41 67 18 83 28 98 97 10 3 54 12 50 76 31 34 56 65 87 88 51 92 58 50 33 43 24 91 43 97 68 46 15 84 89 77 28 34 16 16 47 40 23 71 62 72 49 4 41 61 27 80 41 74 37 47 12 84 76 62 66 57 25 98 79 81 33 78 70 94 63 0 92 78 8 89 19 17 28
20 79 82 57 44 7 5 85 73 10 88 73 11 15 25 83 72 59 82 99 98 96 60 91 17 17 89 50 15 46 12 19 51 76 90 6 22 38 38 37 75 98 99 43 27 1 4 83 46 27 40 40 76 40 47 72 37 79 43 50 50 50 20 43 40 52 29 69 14 94 89 59 97 9 92 27 93 55 46 88 42 86 15 11 63 37 75 39 49 16 67 80 80 0 86 20 25 86 57 52 40 51 96 59 1 71 83 54 74 32 20 24 2 62 44 23 94 79 68 50 59 90 93 77 54 2 87 85 72 43 59 6 92 0 90 27 15 20 68 5
78 67 21 18 60 65 99 64 85 76 14 86 32 91 74 21 36 76 19 21 75 18 33 20 44 72 59 51 62 84 74 70 49 29 64 83 100 82 31 26 31 20 55 5 78 80 96 69 77 80 49 70 25 10 18 82 49 90 83 18 73 21 53 25 99 22 60 84 3 90 38 0 2 97 91 2 19 52 97 46 15 48 98 58 94 16 42 89 36 8 49 50 5 81 13 60 1 62 12 9 67 90 27 4 31 5 58 6 7 11 39 20 85 34 98 4 94 1 93 66 50 87 29 2 19 48 50 10 13 1 9 19 78 90 0 82 90 54 49 43
100 84 74 46 84 17 14 77 84 80 28 42 99 60 41 8 89 77 88 31 38 56 29 61 66 99 91 76 77 55 96 69 25 47 29 26 3 42 59 63 17 48 85 31 88 75 23 38 81 31 73 55 44 85 23 78 83 36 4 57 29 94 38 27 86 28 6 22 23 95 64 90 86 79 60 83 86 4 1 23 92 50 94 13 83 24 32 17 7 14 53 5 0 51 63 34 15 51 67 74 26 4 37 17 14 27 2 24 71 35 50 100 77 8 6 88 73 97 32 63 18 59 66 9 43 4 49 0 55 48 16 93 8 27 82 0 14 35 65 9
27 66 27 39 30 4 63 66 91 70 65 90 43 70 83 29 24 9 18 78 97 65 65 62 6 40 92 89 37 86 36 16 96 80 31 37 39 51 73 22 71 41 62 19 38 49 95 58 62 41 21 42 19 53 59 34 8 26 39 96 36 43 42 86 41 75 73 69 13 68 22 82 83 49 79 57 18 41 9 62 7 64 81 5 43 30 25 65 77 24 79 59 99 11 70 22 85 4 60 81 5 7 46 57 8 81 97 99 27 61 71 29 87 75 22 13 99 42 1 70 62 8 19 40 81 46 81 68 21 84 27 77 89 15 90 14 0 14 23 95
0 17 10 95 20 74 100 38 77 9 43 82 81 22 35 7 76 78 31 80 30 6 100 88 37 20 86 17 94 55 7 88 26 18 73 84 26 79 56 71 64 66 56 25 61 54 40 12 57 58 26 47 3 92 93 87 30 57 34 37 99 92 71 31 56 89 12 87 26 21 10 13 96 22 56 72 75 46 54 91 26 90 75 42 92 65 37 30 30 2 40 32 53 85 20 76 67 77 80 96 42 1 94 68 56 34 73 44 87 71 71 29 17 94 6 16 82 73 89 44 70 81 26 84 66 73 26 67 7 42 36 76 19 20 54 35 14 0 79 43
54 73 68 81 48 23 68 62 4 33 51 44 76 83 20 70 19 53 82 12 61 24 12 31 9 21 21 61 69 98 67 87 97 43 15 69 93 95 64 52 20 90 40 60 96 7 11 44 40 92 64 84 99 92 24 18 18 75 87 99 88 29 32 65 47 33 98 9 54 42 50 25 27 46 69 62 9 96 52 16 61 34 69 39 100 81 93 83 72 26 70 84 56 68 75 70 95 100 89 47 2 29 51 67 9 93 1 16 92 36 95 71 37 88 73 88 36 52 77 20 31 28 99 41 35 34 70 15 58 90 41 57 17 68 49 65 23 79 0 37
11 18 5 97 56 0 93 57 34 62 54 75 65 5 43 0 90 27 53 16 79 7 42 75 33 31 74 53 89 62 26 72 18 32 36 57 51 65 75 28 49 6 3 20 12 79 25 96 91 83 66 8 8 37 60 11 39 68 52 24 88 53 8 72 76 95 1 34 18 42 33 54 86 39 8 45 40 58 52 44 34 95 57 28 75 54 29 43 21 88 92 13 36 66 89 25 74 15 12 49 50 10 50 90 58 56 58 83 6 43 64 61 16 33 23 36 55 64 98 71 73 80 73 74 9 55 18 91 21 0 42 87 28 5 43 9 95 43 37 0

0 63 39 23 23 69 59 61 83 46 64 19 71 37 76 8 49 77 14 26 75 45 57 41 61 55 43 73 75 73 45 78 64 29 54 86 29 30 60 80 55 46 51 44 47 23 11 52 32 42 61 15 37 17 43 26 57 65 56 26 21 31 56 43 48 36 35 76 86 33 73 26 20 81 41 10 63 73 72 61 63 9 44 58 24 21 78 25 59 33 74 13 72 34 45 40 24 65 49 11 46 47 28 45 53 51 95 10 28 34 24 28 15 75 80 28 59 53 64 73 29 22 48 57 90 63 56 29 33 32 76 36 61 43 36 35 19 46 40 88
63 0 72 60 43 43 37 35 46 29 33 69 15 39 14 71 47 19 75 53 50 74 33 54 45 87 49 17 13 35 24 28 2 35 86 38 48 67 41 35 26 44 79 22 38 80 54 13 63 46 80 76 70 79 51 76 13 46 18 37 61 60 52 49 34 72 28 13 48 68 57 69 64 22 48 63 90 25 35 3 65 70 32 23 57 65 16 74 52 67 32 57 30 39 24 68 72 9 33 52 45 38 82 63 83 62 53 73 66 66 54 65 55 13 53 64 80 30 68 45 35 42 34 75 52 12 18 37 71 67 44 32 54 43 65 27 62 54 32 55
39 72 0 17 35 52 85 87 67 44 53 21 85 66 80 41 31 77 48 21 56 6 47 76 42 17 76 87 83 96 66 72 71 43 17 77 63 68 44 70 77 77 12 64 36 27 34 67 70 74 23 50 2 35 77 19 73 45 75 45 18 12 33 25 75 3 50 84 70 71 48 65 59 80 74 29 25 67 61 71 32 34 69 54 19 18 82 17 35 6 65 28 64 33 66 5 63 77 42 40 30 37 64 14 15 20 79 39 11 6 60 66 27 84 59 66 20 78 31 56 50 48 74 20 72 78 57 54 72 6 60 41 36 74 7 50 20 23 66 69
23 60 17 0 19 52 70 71 67 35 49 12 73 49 71 28 30 69 35 7 57 23 42 59 42 34 59 74 72 81 51 67 60 28 34 73 46 52 42 66 62 60 29 49 31 23 17 54 53 57 38 37 15 26 60 16 59 46 60 29 2 8 36 23 59 15 35 73 69 55 53 49 43 73 57 14 41 62 58 59 40 22 53 47 4 6 73 15 38 11 61 11 59 22 50 17 47 65 35 23 27 32 50 22 31 28 79 27 7 11 43 50 10 73 61 50 36 62 41 55 34 32 58 34 73 65 48 38 56 10 60 29 40 57 13 35 5 25 50 70
23 43 35 19 0 47 51 52 61 23 41 26 54 31 55 31 30 55 36 14 54 40 34 44 40 52 43 56 56 62 32 56 44 9 51 64 31 43 38 57 43 43 46 30 26 37 12 35 42 40 52 38 33 36 44 33 41 44 41 10 19 23 38 25 40 34 16 56 64 45 53 42 35 59 41 20 58 50 50 42 47 28 35 35 16 23 57 32 40 29 52 14 50 12 31 33 42 47 27 14 26 26 48 34 49 37 73 32 26 29 31 40 12 56 59 40 51 43 49 51 16 15 40 47 68 47 34 20 47 29 54 14 42 40 29 17 19 30 31 67
69 43 52 52 47 0 76 76 15 26 10 63 58 68 43 76 22 35 83 45 7 51 14 84 9 60 80 60 48 78 57 26 41 46 60 26 73 89 9 20 65 77 53 54 22 74 59 50 87 77 48 84 51 78 82 66 53 7 58 50 54 46 19 28 70 54 46 50 18 91 14 88 82 37 79 62 60 23 12 46 28 71 65 22 49 58 44 65 17 52 17 56 17 35 57 47 89 52 21 61 24 21 96 38 56 33 28 76 53 49 76 86 54 50 12 86 49 68 31 4 54 58 69 44 21 55 27 59 93 52 8 36 18 76 47 45 56 29 63 19
59 37 85 70 51 76 0 3 82 53 66 74 30 22 47 65 72 55 65 65 83 90 63 27 75 103 21 30 43 15 21 65 39 43 102 74 31 46 71 72 11 15 96 24 63 82 55 27 41 20 102 66 84 76 22 81 24 78 19 41 69 74 79 70 11 85 37 42 84 45 89 50 49 58 22 64 109 62 70 34 91 67 16 55 67 72 49 80 80 80 68 61 66 56 21 83 54 30 59 50 68 63 65 83 99 84 89 68 76 79 38 45 60 41 88 44 101 9 94 79 35 38 11 96 88 26 50 32 48 80 79 48 82 17 79 37 68 76 20 91
