180

42 18 36 48 67 0 62 35 11 14 34 39 27 21 18 56 14 43 48 11 50 47 30 43 42 34 53 56 48 40 60 42 38 22 29 45 44 18 27 39 22 8 36 16 62 29 52 43 43 15 17 48 47 40 47 21 20 26 59 42 18 63 60 36 25 26 64 49 17 51 25 6 64 34 50 54 60 39 33 31 35 31 19 49 53 45 55 50 16 54 17 33 74 25 23 56 6 43 17 40 22 45 46 26 29 47 21 20 17 39 34 48 66 71 38 39 50 41 19 42 39 59 25 22 14 48 31 38 41 65 45 46 23 23 51 40 39 7 27 46 35 18 34 42 24 30 26 42 22 12 55 30 38 31 25 57 14 41 63 12 14 47 26 37 7 64 38 45 56 25 32 22 17 24 34 40 18 11 47 52
89 61 90 33 19 62 0 96 70 67 60 26 41 78 49 21 61 39 43 52 67 25 59 87 39 83 46 15 27 36 84 23 90 44 67 17 105 55 71 98 64 69 79 64 1 61 74 24 24 57 79 109 72 92 108 82 65 66 65 38 79 2 65 98 83 69 21 72 78 113 67 66 11 88 63 57 8 47 92 87 95 91 81 13 80 72 85 16 74 65 58 64 16 56 59 25 65 62 69 46 82 60 108 68 48 27 63 81 64 70 96 109 6 9 61 64 12 102 43 47 42 10 58 74 49 14 60 68 24 11 28 83 81 78 60 67 39 66 85 107 64 79 70 25 66 51 69 51 39 53 85 89 29 91 80 23 63 99 7 73 51 63 67 54 65 13 27 79 30 71 32 81 50 85 53 94 79 50 19 113
34 45 21 82 100 35 96 0 31 31 52 72 58 22 52 90 42 76 79 44 64 78 57 38 70 30 84 91 79 70 65 75 26 56 51 80 19 48 44 10 39 28 48 36 97 54 61 78 78 46 18 18 57 26 15 15 36 48 85 75 18 98 86 12 27 38 96 59 18 18 39 32 98 34 75 82 94 64 23 31 7 19 18 84 59 65 57 84 28 69 46 48 108 53 50 86 31 60 31 65 16 71 15 38 60 78 39 16 36 49 6 19 101 105 63 54 84 9 54 73 71 93 53 37 47 82 57 60 74 99 79 47 27 31 69 52 67 33 26 12 59 22 44 75 46 60 37 65 57 46 57 23 72 9 31 89 36 29 97 25 48 62 39 58 34 97 73 61 86 34 65 25 47 11 63 34 20 46 81 20
47 14 38 51 77 11 70 31 0 21 45 49 38 24 22 61 11 45 49 22 60 57 27 49 53 39 53 62 58 51 69 51 41 27 23 53 35 18 19 37 31 7 27 25 70 25 61 49 49 15 13 40 56 43 39 16 29 20 56 45 13 71 57 28 14 35 74 59 15 44 34 5 73 23 46 52 69 50 22 20 33 21 13 57 62 39 63 60 5 64 15 43 83 23 20 66 14 53 24 51 23 42 39 35 30 58 30 18 26 48 28 40 73 79 34 49 57 34 27 42 41 68 22 12 24 56 27 32 51 74 50 53 12 12 62 49 50 4 17 40 30 10 43 52 18 30 34 53 32 17 63 20 43 30 14 68 24 31 72 6 19 57 35 48 5 73 44 37 67 33 42 11 28 22 33 29 11 20 57 44
28 31 24 59 69 14 67 31 21 0 25 42 27 10 31 65 27 55 60 16 39 48 44 29 39 21 66 65 48 39 48 45 25 34 43 52 45 31 39 31 11 14 48 5 68 43 40 52 52 29 17 47 35 28 45 20 8 40 73 54 19 69 74 37 32 13 66 38 15 49 12 17 67 43 64 68 64 34 38 40 28 34 22 56 40 59 42 54 25 44 30 22 78 39 37 56 8 33 3 35 15 59 45 13 42 48 10 16 6 26 32 47 72 76 51 28 56 38 28 55 52 63 39 34 19 54 45 52 44 69 55 32 30 33 42 28 37 19 34 42 49 23 22 45 37 44 12 36 29 24 41 36 47 24 34 58 5 47 67 19 27 37 13 30 19 67 47 58 55 11 36 29 17 19 48 47 21 21 50 50
31 50 36 65 55 34 60 52 45 25 0 35 21 31 45 66 47 63 70 27 15 35 61 28 22 27 75 63 34 24 29 37 35 44 62 49 69 48 61 49 14 38 70 20 60 61 19 54 54 46 42 70 15 36 68 44 17 60 87 62 43 62 88 61 57 14 51 16 40 71 14 40 56 67 79 80 54 14 63 64 47 59 47 53 22 78 27 44 49 20 48 5 66 55 55 40 31 9 23 15 37 74 68 14 55 34 15 40 19 11 56 70 66 67 68 5 51 61 36 66 61 52 56 56 28 49 62 70 36 57 59 23 55 56 17 8 21 41 59 64 67 48 11 35 57 58 16 13 33 40 26 61 51 44 58 43 21 72 57 43 41 12 13 7 41 54 49 79 38 18 32 53 22 42 62 72 46 34 41 72
63 43 64 35 29 39 26 72 49 42 35 0 16 52 32 32 42 36 43 28 45 10 47 61 17 58 48 28 12 14 62 3 64 28 53 14 83 38 55 73 38 47 65 38 26 48 51 22 22 39 55 86 48 67 85 59 39 51 65 35 56 28 65 75 62 43 26 49 54 89 41 44 26 70 59 56 22 24 71 68 70 69 58 18 56 63 61 12 54 45 40 39 36 42 44 19 41 38 43 23 57 54 85 43 37 12 37 57 38 46 72 87 31 34 51 40 16 79 22 43 37 21 43 55 25 14 48 57 3 27 29 58 60 59 39 43 16 45 65 84 53 57 45 4 50 40 44 28 17 33 61 68 22 66 61 20 37 79 25 51 32 41 41 30 44 25 19 68 21 45 7 60 25 61 43 76 57 28 9 90
48 37 49 44 42 27 41 58 38 27 21 16 0 37 28 44 35 42 49 16 34 21 45 46 15 42 54 42 21 13 50 18 49 26 48 28 70 33 49 58 23 34 59 23 42 45 39 32 32 32 42 73 36 51 72 45 24 46 68 41 43 43 69 62 52 27 39 37 41 75 25 33 40 61 61 60 37 15 60 58 55 57 46 32 44 62 48 27 43 36 34 25 50 39 40 29 28 27 28 16 42 56 71 27 37 21 22 42 23 32 59 73 47 49 51 27 31 65 18 47 41 36 40 47 14 29 46 55 17 42 38 43 50 49 31 29 12 34 54 69 51 45 30 18 44 40 28 20 13 25 48 57 30 51 51 31 22 68 40 39 26 30 25 19 33 39 28 65 29 29 10 49 11 46 44 66 44 19 23 77
23 37 15 69 79 21 78 22 24 10 31 52 37 0 39 75 33 64 69 26 43 58 50 25 48 15 74 75 58 48 48 55 17 43 47 62 38 38 43 20 17 17 50 14 78 49 42 62 62 36 14 39 37 19 37 15 15 44 80 63 15 79 81 30 31 17 75 40 12 40 17 22 78 42 70 75 74 42 34 38 18 30 19 67 41 64 41 64 26 49 37 27 88 45 43 65 15 38 9 43 6 66 37 17 50 57 17 10 15 29 25 40 83 86 57 33 66 30 38 63 60 73 45 36 29 64 51 56 54 79 65 30 30 33 48 32 46 24 32 33 54 22 24 55 42 51 15 43 39 33 41 33 57 14 34 68 15 43 77 20 35 41 18 37 24 77 57 62 65 13 46 28 28 11 55 45 19 31 61 42
60 12 54 30 59 18 49 52 22 31 45 32 28 39 0 39 12 24 29 18 60 42 17 60 43 52 34 41 43 40 73 34 56 5 21 32 57 6 23 57 36 24 33 31 50 17 63 28 27 8 34 62 59 58 61 37 35 19 43 24 34 51 44 50 34 42 57 61 34 66 40 20 54 39 35 37 50 43 43 37 53 42 34 36 66 34 69 42 26 63 9 45 64 11 12 51 24 53 34 44 41 30 61 42 11 43 35 38 32 52 50 62 52 58 23 50 37 56 11 24 21 50 12 24 17 36 18 27 35 55 28 61 32 29 58 52 40 19 36 62 23 32 48 36 18 13 41 48 16 7 69 40 21 49 31 52 29 49 52 27 4 56 40 45 18 55 23 37 53 41 26 32 23 42 18 45 33 11 40 66
91 49 89 14 40 56 21 90 61 65 66 32 44 75 39 0 50 20 23 49 76 37 43 90 49 84 25 6 40 45 93 31 90 34 51 17 95 44 57 94 65 63 64 63 22 46 83 13 13 46 72 101 80 92 100 76 65 52 44 20 73 21 44 89 72 70 41 81 72 105 68 58 32 76 44 36 28 55 81 75 91 81 73 15 88 54 92 30 65 76 46 69 36 42 45 42 60 70 67 55 78 41 100 70 34 40 64 75 63 76 89 100 20 28 43 71 18 95 37 28 25 29 44 61 46 20 44 50 32 32 11 88 70 67 71 74 48 58 74 101 47 71 74 34 52 36 71 60 36 44 92 78 18 86 69 40 61 87 28 66 42 73 69 62 57 34 18 61 47 72 34 71 49 80 36 81 72 45 31 105
55 4 48 40 70 14 61 42 11 27 47 42 35 33 12 50 0 34 37 20 62 51 17 57 50 47 42 52 53 48 74 44 51 17 16 44 45 6 15 48 35 16 24 29 62 15 65 39 39 4 25 50 60 53 50 28 34 13 46 33 24 62 47 39 22 40 68 62 26 55 38 11 66 28 37 42 61 49 31 26 44 31 24 48 66 32 68 53 15 66 4 46 75 12 10 60 20 55 31 49 33 32 50 40 18 53 34 29 30 52 39 50 64 70 24 52 49 45 20 31 30 61 12 13 21 47 18 24 45 66 39 59 20 17 63 53 47 10 25 51 21 21 48 46 10 19 39 53 25 10 68 29 33 40 19 62 28 38 64 17 10 59 39 49 9 66 34 32 62 39 36 20 26 33 22 34 22 15 50 55
83 31 78 7 55 43 39 76 45 55 63 36 42 64 24 20 34 0 7 40 76 45 23 83 53 75 12 25 47 49 92 37 80 21 32 26 78 27 38 81 58 49 44 54 40 26 82 17 16 30 58 84 78 82 84 61 58 33 29 1 58 39 29 73 54 64 55 79 59 89 62 44 48 57 25 20 43 57 63 56 77 64 58 27 85 34 89 41 48 78 30 65 55 24 27 52 49 70 58 57 65 21 83 64 16 48 57 62 55 72 73 83 39 47 23 68 30 79 28 8 5 44 25 43 37 30 24 30 38 48 10 83 53 49 73 71 51 43 57 85 27 55 69 40 33 17 63 62 30 31 89 61 14 73 51 52 52 68 45 51 29 73 62 61 42 49 17 41 56 64 34 53 42 66 16 62 56 34 40 88
88 34 83 10 61 48 43 79 49 60 70 43 49 69 29 23 37 7 0 46 83 51 24 89 59 81 5 29 54 56 99 43 85 27 32 32 80 31 39 85 64 53 44 60 44 27 88 23 23 34 62 86 84 88 86 65 63 34 22 8 62 44 22 75 56 70 60 86 63 91 68 48 53 58 20 14 49 63 65 57 81 66 61 33 92 31 96 47 51 85 33 71 59 26 29 59 54 76 63 64 69 17 86 69 19 54 63 66 61 78 76 86 43 51 22 75 35 82 34 7 9 49 27 45 43 36 25 29 44 53 16 89 55 51 80 77 57 47 59 88 27 58 75 46 35 19 69 68 37 36 95 63 21 78 52 58 58 69 50 54 33 79 68 68 46 55 24 39 63 70 41 56 49 70 17 63 60 39 46 91
43 24 40 44 57 11 52 44 22 16 27 28 16 26 18 49 20 40 46 0 42 36 34 43 31 36 51 49 37 29 55 31 41 19 36 36 55 21 35 46 18 18 45 14 53 34 45 36 36 19 27 58 41 43 57 30 18 33 61 39 28 54 62 47 36 24 53 43 26 61 22 17 54 45 53 55 50 29 44 42 43 42 30 41 48 51 51 40 27 46 21 27 64 28 28 44 13 35 18 29 29 48 57 24 29 36 17 28 15 34 44 58 57 61 41 32 40 50 13 41 37 49 29 32 3 38 35 43 31 55 40 43 34 34 42 34 28 18 38 55 40 29 30 32 31 31 23 32 13 13 51 41 32 38 36 46 12 52 53 23 15 39 22 28 17 53 31 52 45 24 21 33 6 33 36 50 29 7 37 62
35 66 45 78 57 50 67 64 60 39 15 45 34 43 60 76 62 76 83 42 0 42 76 31 28 35 88 73 40 31 17 46 42 59 78 59 81 63 76 58 29 53 86 35 67 76 8 65 65 62 56 82 9 43 79 58 31 75 102 75 57 69 103 73 71 27 53 7 54 81 27 55 60 82 94 94 60 21 77 79 58 73 61 62 14 93 19 50 64 6 64 17 69 70 70 43 46 7 37 21 50 89 79 27 70 39 30 53 34 15 68 82 73 72 83 11 60 73 51 80 75 58 71 72 43 58 77 85 45 62 72 23 70 72 8 12 29 57 74 75 82 63 20 43 73 72 28 16 46 55 19 75 64 55 73 46 36 86 63 58 57 4 26 15 57 59 61 94 40 30 43 68 37 55 77 86 60 49 48 84
66 53 68 43 21 47 25 78 57 48 35 10 21 58 42 37 51 45 51 36 42 0 57 63 14 61 56 33 3 11 59 8 68 37 62 21 90 48 65 78 42 54 74 43 25 58 49 29 29 48 62 93 47 70 92 66 44 61 74 44 63 27 74 82 71 46 18 47 61 96 44 52 21 79 68 65 18 22 79 76 76 77 66 22 55 73 60 9 62 41 50 40 31 52 54 9 48 37 48 21 63 64 92 46 46 3 41 63 43 46 79 94 31 31 61 39 20 86 32 52 46 17 53 64 33 18 58 66 7 22 36 58 69 68 35 43 14 53 73 90 63 65 46 5 59 50 47 26 26 42 60 77 31 71 70 11 43 87 22 59 42 38 44 30 52 19 28 78 12 49 16 68 31 67 53 85 64 37 7 97
72 13 64 30 72 30 59 57 27 44 61 47 45 50 17 43 17 23 24 34 76 57 0 73 59 64 28 47 59 56 89 49 68 19 8 43 56 13 15 64 51 33 21 46 60 3 79 35 35 16 41 62 75 70 63 43 50 10 29 24 40 60 30 52 32 56 71 77 42 68 54 28 66 33 20 25 61 60 41 33 60 42 39 46 82 17 84 56 28 79 14 61 74 6 7 65 36 69 47 60 49 15 62 56 11 59 50 45 47 67 53 62 60 68 7 66 48 58 27 17 19 62 6 21 33 47 1 10 49 67 32 76 31 27 75 68 56 27 35 64 6 35 64 51 11 8 55 64 33 22 84 39 30 57 28 66 44 45 64 33 20 73 55 62 26 67 32 21 68 55 42 32 39 49 8 39 37 27 53 67
4 60 17 86 83 43 87 38 49 29 28 61 46 25 60 90 57 83 89 43 31 63 73 0 50 10 94 88 62 52 27 64 13 62 71 74 57 61 67 30 25 42 75 29 87 72 26 77 77 58 39 56 23 13 53 38 25 68 102 82 40 89 103 50 55 20 79 25 36 54 22 46 84 66 93 97 81 42 57 63 31 53 43 79 22 88 19 71 51 37 60 23 93 68 66 68 37 30 26 43 29 88 53 20 71 62 26 34 28 18 44 56 93 94 81 26 77 47 55 84 80 80 68 61 46 75 74 80 63 85 82 9 54 58 39 22 49 47 57 47 78 46 17 62 66 73 20 40 54 53 19 56 73 29 59 71 31 66 85 44 56 32 21 34 48 82 72 86 66 19 57 52 41 33 77 69 44 49 68 57
53 52 57 52 33 42 39 70 53 39 22 17 15 48 43 49 50 53 59 31 28 14 59 50 0 49 64 45 12 4 45 18 56 40 63 32 83 48 64 68 31 48 74 34 39 60 35 39 39 47 55 86 33 58 84 58 33 61 80 51 57 41 81 75 66 34 29 33 54 88 33 47 34 76 74 72 32 8 74 73 66 72 59 35 41 76 46 22 58 27 49 27 43 54 55 18 41 23 39 7 54 69 84 34 50 12 31 55 34 32 72 86 45 45 65 26 32 77 32 58 53 31 54 62 29 30 60 69 17 35 46 45 64 64 22 29 3 49 69 81 65 59 33 16 59 53 35 12 26 40 46 72 39 62 66 21 34 83 35 54 41 24 33 16 48 32 36 80 16 37 18 63 25 59 57 81 58 35 20 89
8 51 10 80 81 34 83 30 39 21 27 58 42 15 52 84 47 75 81 36 35 61 64 10 49 0 86 83 60 50 35 60 7 54 62 69 48 52 58 23 19 32 65 22 84 63 32 71 71 49 29 48 27 9 45 29 19 59 94 74 30 85 95 41 46 15 77 30 27 47 17 36 81 56 84 88 78 41 48 53 23 44 34 74 29 78 28 68 41 41 51 22 91 59 57 67 28 32 18 42 19 79 45 15 63 60 20 24 21 20 35 48 89 91 72 27 73 39 48 76 72 77 59 51 39 70 65 71 59 83 75 17 45 48 41 24 47 38 47 40 69 37 17 59 57 64 14 40 48 45 27 47 67 21 49 70 23 56 82 35 48 35 17 34 39 80 66 77 65 13 52 42 35 23 69 59 34 42 65 49
94 39 88 13 64 53 46 84 53 66 75 48 54 74 34 25 42 12 5 51 88 56 28 94 64 86 0 31 59 61 104 48 91 32 36 36 84 36 43 90 69 58 46 65 47 31 94 27 27 39 67 90 90 93 90 70 69 38 19 13 66 46 19 79 60 75 64 91 67 95 73 53 56 61 20 11 52 69 69 61 86 70 66 36 97 32 101 51 56 90 38 77 61 30 33 63 59 81 68 69 74 18 90 75 24 59 68 71 66 84 80 90 45 53 24 80 39 86 39 11 14 53 31 49 49 40 28 31 49 56 20 94 59 55 85 83 62 52 63 92 29 62 81 51 39 23 75 74 42 41 101 67 26 82 56 62 63 73 53 59 39 85 73 73 51 58 28 40 67 75 46 60 54 75 20 66 64 45 50 95
90 51 88 19 34 56 15 91 62 65 63 28 42 75 41 6 52 25 29 49 73 33 47 88 45 83 31 0 35 42 90 27 89 36 55 14 97 46 61 94 64 64 68 62 16 49 80 13 13 48 73 102 77 91 102 77 64 55 50 24 74 15 50 91 74 69 35 78 73 107 67 59 26 79 49 41 22 52 83 77 91 83 74 11 85 58 89 25 67 73 49 67 31 45 48 37 61 67 67 52 78 46 101 69 37 36 63 76 62 74 90 102 14 22 47 68 13 96 37 33 29 24 47 64 45 15 48 55 28 26 15 86 72 69 67 71 44 59 77 102 52 72 72 30 55 39 69 57 36 46 89 81 19 87 71 35 61 89 22 67 44 69 67 59 58 28 18 66 42 71 32 72 48 81 40 84 73 45 26 107
65 54 68 46 21 48 27 79 58 48 34 12 21 58 43 40 53 47 54 37 40 3 59 62 12 60 59 35 0 10 57 11 67 40 64 23 91 50 67 78 42 55 76 43 27 60 47 32 32 50 63 94 45 69 93 66 44 63 76 46 64 29 76 83 72 46 18 46 62 97 44 53 22 80 71 67 20 21 80 78 76 78 67 25 53 75 58 11 63 38 52 39 31 54 56 8 49 35 48 20 63 66 92 45 48 0 41 64 43 45 80 95 33 33 63 38 22 86 33 54 49 18 55 66 34 20 60 69 10 23 39 57 70 69 33 41 13 54 75 91 65 66 45 8 61 52 46 24 28 43 58 78 34 72 71 10 43 89 23 60 43 36 44 28 53 20 30 80 10 48 17 69 32 67 55 86 65 38 9 98
55 50 58 49 31 40 36 70 51 39 24 14 13 48 40 45 48 49 56 29 31 11 56 52 4 50 61 42 10 0 48 15 57 37 61 28 83 46 62 69 32 47 72 34 36 57 38 35 35 45 55 86 36 59 84 58 34 59 77 48 56 38 77 75 65 35 27 37 53 88 34 46 32 74 70 68 30 11 73 71 66 71 59 31 44 73 49 19 56 31 47 29 41 51 52 17 40 26 39 10 54 66 84 35 47 10 31 55 34 35 71 86 42 42 62 28 29 77 29 55 49 28 52 60 27 26 57 66 13 33 42 47 63 63 26 31 3 47 68 81 63 58 35 12 57 50 36 15 24 38 49 71 35 62 65 20 34 82 33 52 39 28 34 19 47 30 32 77 16 38 15 62 24 58 54 80 57 32 17 89
32 77 44 94 74 60 84 65 69 48 29 62 50 48 73 93 74 92 99 55 17 59 89 27 45 35 104 90 57 48 0 63 40 73 89 76 84 76 87 58 38 62 96 44 84 88 11 82 82 74 62 83 14 40 80 63 40 86 116 91 63 86 117 76 79 34 70 13 60 81 35 65 78 89 108 109 77 38 82 86 58 78 67 79 8 105 8 68 72 19 76 28 86 83 83 60 55 23 45 38 54 103 80 34 84 57 40 58 43 22 70 84 90 89 96 24 77 74 65 95 90 75 83 81 56 75 90 98 62 79 88 19 77 80 24 21 46 67 80 75 95 70 26 61 84 86 35 33 62 68 8 81 80 56 81 63 46 91 80 66 70 21 35 31 67 76 78 106 56 37 59 75 51 58 91 93 67 62 65 84
66 46 67 35 26 42 23 75 51 45 37 3 18 55 34 31 44 37 43 31 46 8 49 64 18 60 48 27 11 15 63 0 67 30 55 13 85 41 58 76 41 49 67 41 23 50 53 21 21 41 58 89 50 69 88 62 42 53 65 35 59 25 65 78 65 46 23 51 57 92 44 47 23 72 60 56 19 25 74 70 73 72 61 16 58 65 63 9 56 46 43 41 33 44 46 17 44 40 46 25 60 55 88 45 38 11 40 59 41 48 75 89 29 31 53 42 14 82 25 43 38 18 45 58 28 12 50 58 1 24 28 60 63 61 41 45 17 47 68 86 55 60 47 3 52 41 46 30 20 35 63 71 23 69 63 18 40 82 22 54 35 42 44 32 46 22 20 70 20 48 10 62 28 64 45 78 59 31 6 93
8 54 4 85 89 38 90 26 41 25 35 64 49 17 56 90 51 80 85 41 42 68 68 13 56 7 91 89 67 57 40 67 0 59 64 76 45 56 59 18 26 35 66 27 90 66 38 77 77 53 29 43 34 2 40 28 25 61 97 79 30 92 98 38 46 22 85 36 27 41 24 39 88 56 87 92 85 48 46 52 19 42 34 80 34 81 32 75 42 47 54 30 98 62 61 74 32 39 23 49 19 83 40 22 67 67 27 24 27 27 32 44 95 98 75 34 79 34 54 80 77 84 62 52 44 77 68 73 66 90 81 21 45 49 48 31 55 41 46 35 71 37 24 66 59 68 21 48 54 50 32 45 73 17 49 77 29 54 89 36 52 41 24 41 42 87 72 78 72 19 59 43 41 22 72 58 34 47 72 44
62 16 57 26 55 22 44 56 27 34 44 28 26 43 5 34 17 21 27 19 59 37 19 62 40 54 32 36 40 37 73 30 59 0 25 27 62 11 28 61 37 29 37 33 45 20 63 23 22 13 38 67 59 61 66 42 37 24 43 20 38 46 44 55 39 43 53 61 38 71 41 24 50 44 35 36 45 41 48 43 57 47 39 31 66 36 70 38 31 61 14 46 59 14 16 47 28 52 36 42 44 30 66 43 11 39 36 42 34 52 54 67 47 53 25 50 32 61 8 22 18 45 15 29 17 31 21 29 30 50 23 62 37 34 57 52 37 24 41 66 26 36 49 32 22 14 43 46 13 10 69 45 16 53 36 47 31 55 47 31 8 55 41 44 23 50 18 40 49 43 22 37 22 46 18 50 37 13 35 71
70 12 61 39 79 29 67 51 23 43 62 53 48 47 21 51 16 32 32 36 78 62 8 71 63 62 36 55 64 61 89 55 64 25 0 50 48 15 7 59 51 30 13 45 68 6 80 43 43 16 36 55 75 66 55 38 49 3 34 32 35 68 35 45 25 56 77 78 38 60 54 26 73 25 24 32 68 63 33 25 55 35 33 53 82 16 84 62 23 81 14 62 82 11 9 71 35 71 46 64 46 21 55 56 18 64 50 41 46 68 47 54 68 75 12 67 55 52 31 26 27 69 9 14 36 55 8 9 55 74 40 75 25 20 78 68 60 24 27 58 8 30 63 57 5 16 55 67 37 23 84 31 37 52 21 72 43 37 71 28 22 74 55 64 23 74 40 17 74 54 47 26 41 45 16 31 32 30 60 59
76 44 75 23 30 45 17 80 53 52 49 14 28 62 32 17 44 26 32 36 59 21 43 74 32 69 36 14 23 28 76 13 76 27 50 0 88 38 55 82 50 53 63 49 18 45 65 9 10 40 62 92 63 78 92 66 51 50 54 25 63 19 55 81 65 55 29 64 62 96 53 49 23 71 51 46 18 38 75 70 79 74 64 4 71 57 75 15 57 59 41 53 32 40 42 27 49 53 53 38 66 46 91 55 32 23 49 64 49 59 79 92 21 26 46 54 5 85 26 34 28 19 41 57 33 5 44 52 15 24 16 71 64 61 54 57 30 49 68 91 49 62 58 16 49 35 56 43 23 36 75 72 13 75 63 26 48 82 21 57 34 55 53 45 48 24 11 64 31 57 18 63 35 69 37 77 62 34 14 97
53 47 40 85 111 44 105 19 35 45 69 83 70 38 57 95 45 78 80 55 81 90 56 57 83 48 84 97 91 83 84 85 45 62 48 88 0 51 41 28 55 36 41 50 106 53 79 84 84 49 28 7 75 45 9 25 52 46 81 78 27 106 82 8 24 55 108 77 30 13 55 39 108 25 71 80 104 78 15 24 26 15 24 92 77 60 76 94 31 87 49 65 118 54 51 99 42 76 46 79 32 69 8 55 63 91 54 29 51 66 13 6 108 114 61 71 93 11 62 73 73 103 53 35 58 91 56 55 85 109 84 65 25 29 86 70 81 39 21 14 56 26 62 86 45 62 53 80 66 52 76 17 78 28 28 101 50 15 107 32 54 79 56 74 40 107 79 53 99 51 76 25 59 27 64 22 26 55 91 11
60 5 53 34 66 18 55 48 18 31 48 38 33 38 6 44 6 27 31 21 63 48 13 61 48 52 36 46 50 46 76 41 56 11 15 38 51 0 17 54 38 22 26 33 56 13 66 33 33 3 31 57 62 58 57 34 37 13 42 27 31 57 43 46 28 43 64 64 32 62 41 17 61 33 32 36 56 48 37 31 50 37 30 42 69 30 71 49 21 67 3 48 70 7 7 57 24 56 35 49 39 28 56 43 12 49 37 35 34 54 46 57 58 64 20 53 43 52 16 25 23 56 7 18 21 42 14 22 41 62 32 63 26 23 63 55 45 16 31 58 19 27 50 43 11 13 42 52 22 9 71 35 27 47 25 58 31 44 59 23 7 60 42 49 15 61 29 32 59 42 32 27 26 39 17 39 29 15 46 61
65 12 56 45 83 27 71 44 19 39 61 55 49 43 23 57 15 38 39 35 76 65 15 67 64 58 43 61 67 62 87 58 59 28 7 55 41 17 0 52 49 26 10 42 72 12 78 48 48 17 30 48 73 61 48 32 47 5 41 38 30 72 42 38 19 53 81 76 32 53 51 22 77 18 31 38 73 63 26 18 49 28 27 58 79 21 81 66 17 80 15 60 86 15 12 74 32 69 43 64 40 28 48 53 24 66 48 36 44 65 40 47 74 80 19 65 60 45 33 32 34 73 14 8 36 59 14 15 58 78 46 71 18 13 77 66 62 20 20 51 14 24 61 60 6 22 52 67 39 24 81 24 42 46 14 75 41 30 75 23 23 73 52 63 20 78 44 19 76 51 49 19 41 39 23 24 26 30 63 52
26 51 14 86 99 39 98 10 37 31 49 73 58 20 57 94 48 81 85 46 58 78 64 30 68 23 90 94 78 69 58 76 18 61 59 82 28 54 52 0 37 32 57 35 98 61 55 81 81 51 23 25 51 18 22 20 35 56 93 80 24 100 94 22 35 34 96 53 22 23 36 37 98 44 83 89 94 61 33 41 4 29 25 87 52 74 50 84 36 64 52 44 108 60 57 86 34 55 30 62 16 79 23 35 66 78 37 19 35 43 16 26 103 106 70 49 86 17 57 79 77 93 59 45 49 84 64 67 75 99 84 39 35 40 64 47 66 38 35 17 66 29 39 75 54 66 33 62 59 50 49 33 76 8 40 88 35 39 98 31 53 57 36 55 39 97 76 69 84 31 66 33 48 15 70 44 26 49 81 26
26 39 26 62 63 22 64 39 31 11 14 38 23 17 36 65 35 58 64 18 29 42 51 25 31 19 69 64 42 32 38 41 26 37 51 50 55 38 49 37 0 25 58 6 64 50 30 52 52 36 28 56 25 28 54 30 3 48 79 57 29 66 80 46 43 6 59 27 26 57 4 27 62 53 70 73 59 25 48 50 35 45 33 54 31 67 33 49 35 33 38 12 72 45 45 49 17 23 9 26 23 65 54 5 47 41 1 26 5 17 42 57 69 72 58 18 53 47 30 60 56 58 46 43 21 51 52 59 40 64 57 25 41 43 32 18 29 28 45 51 57 34 12 40 46 49 6 26 29 30 33 46 48 31 45 52 8 57 63 29 32 26 4 20 29 61 47 67 48 7 33 39 16 28 54 58 32 25 46 59
40 20 31 54 75 8 69 28 7 14 38 47 34 17 24 63 16 49 53 18 53 54 33 42 48 32 58 64 55 47 62 49 35 29 30 53 36 22 26 32 25 0 34 18 70 31 54 50 50 19 10 40 49 36 39 13 22 27 63 48 10 71 64 29 19 28 72 52 10 43 27 5 72 29 53 58 68 45 26 26 28 23 12 57 54 46 56 58 11 58 20 36 82 28 26 63 8 47 17 46 17 48 39 28 34 55 24 13 19 41 26 40 74 78 40 42 57 33 27 47 45 67 28 19 21 56 34 39 49 73 52 46 17 18 55 42 46 6 21 38 37 11 36 50 25 35 27 48 30 18 55 23 45 25 20 65 17 35 71 5 21 50 27 42 7 71 45 45 63 25 40 15 23 18 38 34 10 19 55 44
73 22 62 51 92 36 79 48 27 48 70 65 59 50 33 64 24 44 44 45 86 74 21 75 74 65 46 68 76 72 96 67 66 37 13 63 41 26 10 57 58 34 0 51 80 18 87 56 56 27 37 48 82 68 49 38 55 13 40 44 36 80 41 39 22 61 90 85 39 54 60 31 86 16 31 40 81 73 27 17 53 29 33 66 88 19 90 75 24 90 25 69 95 23 21 83 40 79 51 74 47 29 48 61 31 76 57 42 52 74 43 47 81 88 22 75 68 47 43 37 40 81 22 15 45 67 20 16 67 87 53 80 22 18 87 76 71 29 22 52 17 29 70 69 15 29 60 77 49 34 89 25 50 51 17 84 50 27 84 31 33 82 61 73 29 87 53 13 86 59 59 24 50 45 28 20 32 40 72 52
