180

27 80 38 0 18 35 53 70 73 37 72 42 62 35 33 95 57 85 30 31 101 68 37 37 71 62 30 25 90 74 89 87 92 96 44 27 52 77 86 38 65 30 45 75 55 28 96 37 46 78 12 42 59 46 30 21 18 14 62 39 45 91 53 58 86 93 82 56 92 88 28 78 43 83 37 66 90 31 72 24 26 59 15 26 55 14 81 61 51 45 102 45 16 53 25 73 73 24 80 34 51 43 68 62 54 60 37 110 10 32 36 54 90 58 67 65 90 47 61 54 60 92 49 64 86 55 54 59 23 32 88 7 24 30 26 58 35 55 35 63 40 102 47 7 45 91 39 44 49 12 34 49 27 77 26 82 74 76 54 38 64 42 85 30 90 59 56 37 41 60 7 82 98 62 70 71 32 50 79 64
29 69 53 18 0 19 69 61 66 34 61 44 55 17 28 97 63 84 15 17 104 57 28 53 60 72 20 7 90 67 95 85 98 99 29 10 56 87 79 46 61 13 36 76 48 45 98 32 34 84 7 57 68 43 13 38 29 26 51 32 53 83 59 56 94 91 87 45 89 85 39 85 60 86 40 66 89 14 61 17 34 74 19 12 43 19 88 75 57 34 107 35 30 46 33 71 75 36 84 17 41 28 65 76 64 51 35 114 13 38 50 45 83 68 55 64 79 54 76 47 68 95 49 73 91 62 64 73 18 19 85 21 25 23 18 44 51 70 51 60 25 106 35 13 39 89 55 45 62 28 27 48 10 79 26 83 74 64 64 25 74 45 92 14 86 67 58 45 51 75 15 74 87 66 75 79 29 64 69 64
47 74 72 35 19 0 87 69 77 49 66 62 66 8 43 113 81 99 22 27 121 63 41 71 66 91 33 17 106 77 113 99 116 116 32 18 74 106 89 65 75 7 48 92 58 63 115 47 41 102 27 76 87 57 7 56 48 45 57 44 72 90 77 70 113 105 105 53 102 98 59 103 78 102 57 82 104 8 66 34 53 93 38 24 50 39 107 94 75 43 124 44 49 58 52 85 92 55 101 6 51 33 78 95 83 59 51 131 33 56 69 54 92 87 60 78 83 73 95 58 87 111 66 92 108 81 83 92 36 30 97 40 43 38 33 48 70 89 70 74 29 123 42 32 52 103 73 62 81 47 42 63 17 95 44 99 88 68 84 34 93 63 110 5 98 86 74 65 71 94 34 82 92 83 93 98 45 83 75 79
50 103 16 53 69 87 0 91 86 61 99 49 80 86 62 78 43 78 76 73 77 93 70 18 96 31 68 74 78 88 61 84 61 74 85 76 47 41 96 37 72 82 73 65 77 26 78 63 80 50 61 12 33 63 82 32 40 43 89 69 34 105 42 67 52 88 59 84 91 88 31 49 12 66 47 63 80 82 99 62 40 5 52 72 85 51 50 13 40 78 74 78 39 74 39 74 61 33 63 86 78 83 74 13 29 85 57 83 55 43 18 79 100 30 95 67 113 36 8 74 36 72 55 36 64 36 26 8 59 72 90 47 52 63 65 92 18 3 18 71 81 75 81 56 69 85 16 53 12 41 65 60 76 67 53 71 71 103 25 76 32 47 57 82 92 38 55 34 26 7 54 97 117 51 49 44 58 9 102 63
47 12 82 70 61 69 91 0 12 34 10 42 11 60 37 60 54 43 48 44 71 8 33 85 7 71 41 56 51 11 73 39 77 67 36 53 46 79 22 55 23 63 25 45 15 82 62 33 28 67 60 81 67 29 63 77 63 63 12 30 58 22 52 26 79 44 64 16 39 35 64 70 90 56 45 37 48 61 10 46 56 94 55 49 18 57 73 89 53 26 78 26 66 18 57 31 48 65 56 63 20 36 24 89 66 10 37 81 60 50 78 16 24 68 12 31 22 56 94 18 64 62 36 68 64 60 69 90 47 41 33 66 48 40 44 23 83 90 82 25 39 76 26 63 26 43 88 38 80 71 36 31 55 46 46 48 36 14 70 36 72 44 72 66 33 61 40 58 65 95 63 14 28 49 59 68 39 83 11 35
47 21 79 73 66 77 86 12 0 35 22 38 11 69 40 48 46 30 55 51 59 20 38 83 20 63 46 63 39 2 61 26 65 54 46 60 39 69 13 51 14 71 30 34 19 81 50 36 36 57 64 77 59 28 70 77 63 64 23 34 52 20 45 19 69 32 52 25 27 23 62 60 87 44 42 27 35 69 22 50 55 88 57 55 28 59 62 82 46 34 66 33 66 20 56 19 37 64 44 71 26 44 14 83 60 19 37 69 63 48 75 22 17 61 24 21 29 50 88 20 56 50 31 59 52 53 62 84 50 48 21 68 49 44 48 34 80 85 79 16 48 64 35 66 28 31 85 34 75 71 40 27 62 35 47 36 25 26 63 43 64 40 61 74 21 53 32 54 60 89 65 11 31 40 49 58 41 77 19 26
13 45 50 37 34 49 61 34 35 0 39 15 25 42 6 64 35 50 27 23 72 34 11 52 37 49 16 33 57 36 65 51 69 67 28 31 27 62 48 25 28 42 12 43 19 48 66 3 20 56 30 49 45 9 42 43 29 29 29 8 31 54 32 22 67 58 56 24 56 52 31 57 57 53 14 33 56 41 39 16 22 65 22 25 24 24 60 61 30 17 76 17 32 16 24 37 43 31 52 44 18 26 31 62 42 26 4 82 28 18 45 19 53 45 35 30 56 30 66 17 44 62 17 48 60 38 44 62 16 20 52 33 14 10 16 31 50 61 49 27 26 75 21 31 9 55 54 14 50 36 8 14 32 46 12 50 40 44 45 20 51 18 63 45 53 42 26 27 35 66 30 45 63 35 46 52 5 53 45 31
52 8 89 72 61 66 99 10 22 39 0 49 20 58 41 70 63 53 47 44 82 5 35 92 3 80 43 55 61 21 83 48 87 77 34 52 55 88 29 62 33 61 28 55 21 88 72 38 27 77 61 88 76 36 61 82 68 67 11 34 66 26 61 36 89 53 74 16 48 44 70 80 96 66 51 47 58 59 0 48 61 102 59 49 18 61 83 97 62 27 88 27 71 25 63 41 58 70 66 60 22 33 34 98 75 13 42 91 62 57 84 20 30 77 5 41 18 64 102 24 73 72 45 77 74 69 78 98 50 42 42 70 52 43 46 18 89 98 88 34 37 86 26 65 31 53 94 46 87 75 39 39 53 57 50 58 47 5 79 36 81 52 82 64 42 71 49 65 72 103 65 20 27 59 69 77 44 90 9 45
16 53 41 42 44 62 49 42 38 15 49 0 31 56 20 53 20 43 41 37 60 44 26 45 47 34 30 45 48 40 51 46 55 55 43 44 12 47 50 13 26 55 26 33 28 43 55 18 35 41 38 39 30 13 54 40 28 30 40 23 17 58 17 19 52 51 43 36 51 48 24 43 49 42 5 24 48 54 49 28 18 52 27 38 37 28 46 48 15 32 63 32 31 24 20 32 31 26 40 57 30 41 29 49 28 36 12 70 34 11 37 30 54 30 46 24 64 16 53 25 29 51 8 33 47 23 30 49 26 34 49 35 20 24 29 45 42 49 41 24 41 62 35 37 21 49 47 4 38 36 22 11 45 35 18 40 33 54 30 35 36 3 48 57 50 26 14 16 23 53 36 49 68 22 32 37 17 41 52 22
38 23 71 62 55 66 80 11 11 25 20 31 0 58 29 54 43 37 44 40 64 16 27 75 17 60 35 52 45 11 64 34 68 59 35 49 35 68 24 44 14 60 19 37 8 72 56 25 26 58 53 70 56 19 59 68 54 54 15 24 47 29 41 15 70 40 55 15 36 33 54 60 79 47 34 27 42 58 20 39 46 83 47 44 18 49 63 77 42 23 70 22 57 9 47 24 38 55 47 61 15 34 16 78 55 10 27 75 52 40 67 12 28 57 19 21 33 44 83 9 53 55 25 57 56 49 58 79 40 37 31 58 39 33 37 26 72 79 71 15 37 69 24 55 17 39 77 27 69 62 29 20 51 38 37 40 28 25 59 32 61 33 62 63 32 51 29 47 54 84 55 20 38 38 49 57 31 71 22 25
42 66 71 35 17 8 86 60 69 42 58 56 58 0 37 106 76 91 15 20 115 55 33 70 58 86 27 12 99 69 107 91 110 109 24 12 68 101 81 60 67 6 40 86 50 63 108 40 33 97 25 74 83 50 5 56 46 43 49 37 68 82 72 63 108 97 99 45 94 90 56 98 77 96 52 75 97 4 58 29 49 91 35 17 42 36 101 92 70 35 118 36 47 50 49 78 85 53 94 3 43 25 71 93 79 51 45 125 31 52 68 47 84 82 52 71 75 68 93 51 83 105 60 87 102 76 79 90 31 23 89 39 38 32 27 40 69 87 69 67 21 117 34 31 44 96 73 56 79 46 35 57 11 88 39 92 81 60 80 26 89 57 104 8 90 81 68 60 67 92 32 74 84 77 88 93 39 81 67 73
12 48 50 33 28 43 62 37 40 6 41 20 29 37 0 70 40 56 22 17 78 36 8 52 39 53 10 27 63 41 71 57 74 73 24 25 32 67 53 28 34 36 13 49 23 47 72 5 18 61 24 50 49 15 36 41 27 26 30 8 35 58 36 28 72 64 62 25 61 58 31 62 57 59 17 39 62 35 41 10 22 66 18 19 24 20 65 64 35 16 82 16 30 20 23 43 49 30 58 38 19 22 37 65 46 28 8 88 23 20 45 21 57 49 37 36 59 34 67 21 48 68 23 53 65 42 47 64 10 14 57 29 11 4 10 30 49 62 48 33 22 81 19 26 12 61 54 19 52 34 3 20 26 52 9 56 46 45 48 15 55 22 68 39 58 46 32 29 37 67 25 49 66 41 52 57 4 55 47 37
69 67 80 95 97 113 78 60 48 64 70 53 54 106 70 0 39 18 91 86 11 68 73 85 67 47 80 97 9 49 22 23 25 8 87 95 43 41 45 58 41 106 68 21 60 88 2 66 77 28 92 75 46 56 106 87 79 82 69 69 53 56 43 43 33 21 19 69 27 29 71 31 85 13 59 31 13 105 70 80 69 77 81 89 72 82 30 68 46 73 19 73 82 58 71 30 22 75 16 108 67 85 38 68 50 64 62 21 88 63 77 64 48 48 72 35 72 50 76 58 43 6 48 42 15 45 53 72 79 83 32 88 73 75 80 80 82 76 81 41 87 17 76 90 62 19 85 52 68 87 71 50 96 18 71 14 26 74 54 81 46 53 25 109 33 42 39 60 61 77 89 54 69 33 29 35 68 70 66 34
34 65 41 57 63 81 43 54 46 35 63 20 43 76 40 39 0 35 61 57 44 58 46 46 60 17 50 65 37 47 32 41 35 39 63 64 9 27 54 19 32 74 45 23 43 48 41 38 54 21 57 37 13 31 74 48 40 43 56 43 14 64 4 28 32 45 25 53 47 45 32 22 47 27 24 20 38 73 63 47 31 44 45 58 54 45 25 37 7 51 45 51 43 40 33 31 19 36 24 77 48 61 33 38 15 51 32 53 52 26 38 46 58 15 61 25 74 11 44 40 10 35 20 14 29 8 18 40 45 54 47 50 38 44 49 63 44 42 42 30 61 44 54 54 39 42 47 21 32 48 43 25 65 25 37 29 28 67 18 55 18 19 29 76 49 8 14 21 22 45 52 57 77 7 13 17 37 34 64 20
58 50 76 85 84 99 78 43 30 50 53 43 37 91 56 18 35 0 76 72 29 50 58 81 50 48 65 83 8 32 34 7 38 24 71 81 35 48 28 51 24 92 52 13 43 82 20 52 61 34 79 72 46 41 91 80 70 72 52 54 48 39 38 28 44 10 27 52 13 13 64 37 83 17 48 19 6 90 53 66 60 78 69 75 55 71 39 70 40 57 36 57 73 42 62 14 17 67 19 93 51 69 21 70 49 47 49 39 76 53 73 47 31 48 54 20 55 45 78 42 42 20 36 44 25 43 52 73 66 68 16 78 61 61 66 62 79 76 77 25 71 34 60 79 47 7 82 40 67 79 57 36 82 11 59 8 10 56 53 66 48 43 35 95 18 40 29 53 57 79 78 36 53 28 30 39 55 69 48 21
29 55 61 30 15 22 76 48 55 27 47 41 44 15 22 91 61 76 0 5 100 43 18 62 47 73 12 8 83 55 92 76 96 94 15 5 53 87 68 47 52 16 25 71 36 55 93 25 20 82 18 64 69 35 15 48 36 34 37 22 54 70 57 48 93 83 84 32 80 76 45 84 69 81 38 60 82 14 47 15 37 81 24 4 30 26 87 80 56 22 103 22 38 36 37 63 70 42 79 17 29 14 56 81 65 38 30 110 22 38 58 33 71 69 42 56 65 54 82 36 69 90 45 73 87 62 66 79 17 8 75 31 25 17 13 30 60 77 60 52 10 102 22 24 29 81 65 41 68 38 20 41 7 73 25 77 66 50 67 12 75 43 89 19 76 67 53 47 55 82 25 62 74 63 73 78 24 70 55 57
25 52 59 31 17 27 73 44 51 23 44 37 40 20 17 86 57 72 5 0 95 40 14 60 43 69 7 12 79 51 88 72 91 90 14 9 49 83 63 43 48 21 21 66 32 54 88 20 17 78 19 61 65 30 20 47 34 32 34 17 50 66 53 43 89 78 79 28 75 71 42 79 67 76 34 55 77 19 44 12 34 78 22 5 26 24 82 77 51 17 99 18 36 31 34 58 65 40 75 22 25 12 51 78 62 34 25 105 22 34 56 28 67 65 38 52 62 50 80 32 64 85 40 69 82 58 63 76 14 3 70 31 22 13 9 27 58 74 58 47 9 97 18 24 25 76 63 36 65 38 15 37 11 68 21 72 61 47 63 8 71 39 85 24 71 63 48 44 51 79 25 57 70 58 69 74 20 67 52 53
76 79 82 101 104 121 77 71 59 72 82 60 64 115 78 11 44 29 100 95 0 79 82 86 79 47 88 105 21 61 17 35 18 5 97 103 49 38 57 63 51 114 77 29 70 90 10 75 87 27 99 76 47 64 114 91 84 87 80 78 57 67 48 53 28 32 20 80 38 40 75 29 86 19 65 40 25 113 82 87 74 76 87 98 82 88 27 66 50 83 8 83 87 68 76 41 29 79 21 117 77 95 49 66 52 75 70 10 94 69 79 74 59 49 83 45 84 55 74 68 44 10 55 42 15 48 54 71 86 92 43 93 80 83 88 90 84 75 83 51 97 6 86 97 72 31 87 59 69 92 80 58 105 27 78 24 36 85 55 90 46 60 21 117 44 44 47 65 64 76 95 65 81 39 32 34 76 70 77 42
47 12 83 68 57 63 93 8 20 34 5 44 16 55 36 68 58 50 43 40 79 0 31 86 3 75 38 52 58 19 79 46 83 74 31 48 50 84 29 57 29 58 23 52 16 83 69 33 23 73 57 83 71 31 58 77 63 62 6 29 61 27 56 31 85 52 70 12 46 43 65 76 91 62 46 43 55 56 5 44 56 97 54 45 14 56 78 92 57 23 85 22 66 20 58 38 54 65 63 58 17 30 31 93 70 8 37 89 58 51 79 15 31 72 4 37 23 59 97 19 68 69 40 73 71 64 73 93 45 38 40 65 47 38 41 16 84 93 83 30 34 83 22 60 26 51 89 41 82 70 34 34 50 53 45 55 43 10 74 32 77 47 78 61 40 66 44 60 67 98 61 20 30 54 65 73 39 85 12 41
19 42 57 37 28 41 70 33 38 11 35 26 27 33 8 73 46 58 18 14 82 31 0 59 34 60 9 25 65 38 76 58 79 76 17 23 37 73 51 35 34 34 8 53 19 54 75 8 11 66 27 58 56 17 34 48 34 33 24 4 42 55 42 30 78 64 67 19 61 58 39 68 65 63 24 42 64 32 35 13 30 74 24 18 18 26 71 71 41 9 86 9 37 18 31 44 52 38 62 36 13 15 38 72 53 23 14 92 27 27 53 17 55 56 30 38 53 41 75 18 55 72 27 59 70 49 55 71 15 11 57 34 18 8 11 23 57 70 56 33 15 85 12 30 11 62 62 25 60 40 5 24 24 55 17 58 48 39 55 9 62 28 73 37 58 52 36 37 45 75 30 46 61 46 57 63 11 62 42 39
40 97 5 37 53 71 18 85 83 52 92 45 75 70 52 85 46 81 62 60 86 86 59 0 89 40 56 59 83 84 71 86 72 83 73 61 47 53 94 32 70 66 64 69 71 9 85 54 70 60 46 11 40 56 66 15 26 29 81 59 33 102 44 64 64 91 67 76 92 90 21 58 7 72 41 64 84 67 92 49 30 23 38 58 76 37 61 29 41 68 85 68 24 67 29 74 65 21 69 70 70 71 73 29 34 78 49 94 40 35 8 71 98 37 88 67 108 36 26 68 42 80 52 44 72 39 32 25 47 60 91 32 41 52 52 82 3 20 4 68 69 85 71 40 61 88 2 48 19 25 54 56 61 71 43 75 73 96 32 64 42 42 67 66 93 43 54 29 24 24 38 94 113 53 56 52 49 18 96 63
50 9 86 71 60 66 96 7 20 37 3 47 17 58 39 67 60 50 47 43 79 3 34 89 0 77 42 55 58 18 80 45 84 74 34 52 52 85 27 59 30 61 27 52 19 86 69 36 27 74 60 85 73 33 61 80 66 66 10 32 63 25 58 33 86 51 71 15 45 42 68 77 94 63 49 44 55 59 3 47 59 99 57 49 17 59 80 94 59 26 85 26 69 22 61 38 55 68 63 61 21 34 31 95 72 11 40 88 61 54 82 18 29 74 6 38 19 61 100 22 70 69 42 74 71 66 75 96 49 41 39 68 50 41 45 19 87 96 86 31 37 83 25 64 29 50 92 43 85 73 38 37 53 53 49 55 43 7 76 35 78 49 79 65 39 68 46 62 70 100 64 18 27 56 66 74 42 88 9 42
44 82 35 62 72 91 31 71 63 49 80 34 60 86 53 47 17 48 73 69 47 75 60 40 77 0 62 75 47 64 31 55 32 44 77 75 25 15 70 26 49 84 60 36 60 45 47 52 69 20 64 29 4 46 84 47 44 48 72 57 19 80 19 45 25 58 28 69 61 60 34 19 39 35 36 36 50 84 80 58 38 30 52 69 70 52 21 22 19 66 45 66 46 56 39 47 32 38 32 87 64 75 49 22 8 67 45 54 59 35 33 63 74 4 78 42 91 19 29 57 7 41 36 5 33 11 8 25 56 67 62 55 48 56 60 78 38 29 37 47 75 45 69 60 54 55 40 36 22 51 56 41 76 37 48 41 43 84 9 68 2 32 27 86 64 9 31 26 21 31 59 73 93 23 18 13 50 23 81 37
18 50 54 30 20 33 68 41 46 16 43 30 35 27 10 80 50 65 12 7 88 38 9 56 42 62 0 17 72 47 81 66 84 83 18 15 42 76 59 36 42 27 17 59 28 49 81 13 16 71 19 56 58 24 26 43 29 28 32 12 43 63 46 37 82 72 72 27 69 66 36 72 62 69 26 48 71 25 43 7 28 72 18 10 25 20 75 71 44 15 92 16 32 27 28 52 59 35 68 29 22 15 45 72 54 32 18 98 20 28 50 25 63 58 38 45 61 43 74 27 57 78 33 62 75 51 56 70 9 5 65 28 15 6 3 28 53 68 53 41 14 90 18 22 19 70 58 29 59 34 8 30 17 61 15 65 55 46 56 9 64 31 78 29 66 55 41 37 45 73 23 54 69 51 61 67 13 61 50 46
31 64 59 25 7 17 74 56 63 33 55 45 52 12 27 97 65 83 8 12 105 52 25 59 55 75 17 0 89 63 96 83 99 99 23 4 57 89 76 48 59 10 33 76 44 51 98 31 29 86 13 62 71 41 9 44 34 31 45 29 56 78 61 54 97 89 88 41 87 83 44 87 66 86 41 66 88 9 55 17 38 79 23 7 38 24 90 80 58 30 108 30 35 43 37 69 75 41 84 13 37 22 63 81 67 46 34 115 19 40 56 41 79 71 50 62 73 57 81 44 71 95 49 76 92 65 67 78 19 15 82 27 27 22 17 38 57 75 57 58 19 107 30 19 36 87 62 45 67 35 25 47 2 78 27 82 72 58 68 20 77 46 93 12 83 69 58 49 55 80 21 70 82 67 77 81 29 69 64 63
63 58 78 90 90 106 78 51 39 57 61 48 45 99 63 9 37 8 83 79 21 58 65 83 58 47 72 89 0 40 28 14 32 16 79 88 38 45 36 54 32 99 59 15 51 85 11 59 69 31 85 73 45 48 98 84 74 77 60 61 50 47 40 35 39 13 23 60 19 20 68 34 84 13 53 24 4 97 61 73 64 78 75 82 63 76 34 69 43 65 28 65 77 49 66 21 18 71 16 101 59 77 29 69 50 55 56 30 82 58 75 55 39 48 63 27 63 47 77 49 42 13 41 43 19 44 53 73 72 76 23 83 67 67 73 71 81 76 79 32 79 26 68 85 54 11 84 46 68 83 64 43 89 13 65 8 17 64 53 73 47 48 30 102 24 41 33 57 59 78 83 44 60 30 29 36 61 70 56 27
49 19 80 74 67 77 88 11 2 36 21 40 11 69 41 49 47 32 55 51 61 19 38 84 18 64 47 63 40 0 63 27 67 56 45 60 41 71 13 52 16 71 30 35 19 82 51 36 36 59 65 78 61 29 70 78 64 65 22 35 54 18 47 21 70 33 54 24 28 24 63 61 88 45 44 29 37 69 21 51 56 90 58 56 27 60 64 84 48 34 67 33 68 21 58 21 38 65 46 71 26 44 15 84 61 18 38 70 64 49 76 22 16 62 23 23 27 51 90 20 58 51 33 61 54 54 64 86 51 48 22 69 50 44 49 33 82 87 80 18 47 65 34 67 29 32 86 36 76 72 40 29 62 36 48 37 26 24 65 43 66 42 62 74 22 55 34 55 62 91 66 10 29 42 51 60 42 79 17 28
66 82 66 89 95 113 61 73 61 65 83 51 64 107 71 22 32 34 92 88 17 79 76 71 80 31 81 96 28 63 0 41 4 16 92 95 39 20 63 51 50 106 72 28 67 75 22 68 82 12 89 60 31 59 106 77 72 75 79 72 44 74 36 50 11 41 9 78 47 47 62 12 69 18 56 37 32 105 83 79 63 59 77 90 80 77 10 49 39 79 14 79 74 65 64 42 25 66 17 109 74 90 49 49 37 74 63 23 84 58 64 72 66 34 83 43 89 42 57 65 30 16 48 27 9 35 39 54 77 85 50 82 70 75 80 88 69 58 68 49 91 15 82 86 67 39 71 51 53 79 73 52 97 27 69 27 37 87 39 85 29 50 4 108 52 30 40 52 50 59 84 70 88 30 20 19 68 54 80 39
60 45 82 87 85 99 84 39 26 51 48 46 34 91 57 23 41 7 76 72 35 46 58 86 45 55 66 83 14 27 41 0 45 30 70 81 39 55 22 55 24 92 51 19 41 87 25 53 59 42 81 78 52 42 92 85 73 75 49 54 53 33 43 29 51 6 34 50 6 6 68 45 88 24 51 23 10 90 48 68 63 85 72 76 53 73 46 76 45 56 42 56 77 41 65 14 23 71 26 93 49 68 20 77 55 44 51 44 78 56 78 46 25 55 50 22 49 50 84 41 49 27 38 50 32 49 58 80 67 68 9 81 63 62 67 60 84 82 82 25 71 40 58 81 47 5 87 43 73 82 58 38 82 18 61 15 14 51 59 65 55 47 42 95 10 47 33 58 62 85 80 31 47 34 37 46 56 75 43 24
69 86 67 92 98 116 61 77 65 69 87 55 68 110 74 25 35 38 96 91 18 83 79 72 84 32 84 99 32 67 4 45 0 18 96 99 42 20 66 53 54 109 76 31 71 77 24 71 86 14 92 61 33 62 109 79 74 77 83 76 46 77 39 54 10 44 13 81 50 51 64 14 70 22 59 40 36 108 87 82 65 59 80 93 83 80 11 49 42 82 13 82 76 68 67 46 29 68 21 112 78 93 52 49 39 77 66 22 86 61 65 75 69 35 87 47 92 45 57 69 32 19 52 28 13 37 40 54 80 88 54 84 73 78 83 92 70 58 69 53 95 15 86 89 70 43 72 55 54 81 76 56 100 30 72 30 41 91 41 88 30 53 6 111 55 32 43 55 52 59 87 73 91 33 23 20 71 55 84 43
71 74 78 96 99 116 74 67 54 67 77 55 59 109 73 8 39 24 94 90 5 74 76 83 74 44 83 99 16 56 16 30 18 0 91 98 44 36 53 58 46 109 72 24 65 86 7 69 81 24 94 72 43 59 109 86 79 82 75 73 52 63 43 48 27 28 16 74 35 36 71 26 82 14 60 35 20 108 77 82 70 73 82 92 77 83 25 63 46 78 12 78 82 63 71 36 24 75 16 111 72 90 43 64 48 70 65 16 89 64 75 69 55 45 78 40 80 50 71 63 40 5 50 39 11 44 51 68 81 87 39 89 75 77 83 85 80 72 79 45 91 10 81 92 66 27 83 54 65 87 75 53 99 22 73 19 31 80 51 85 42 55 19 112 40 40 41 60 60 73 90 61 77 34 27 31 71 67 73 37
35 42 72 44 29 32 85 36 46 28 34 43 35 24 24 87 63 71 15 14 97 31 17 73 34 77 18 23 79 45 92 70 96 91 0 19 54 90 57 52 47 28 20 67 28 67 89 25 10 83 32 73 73 33 27 60 47 45 25 20 59 58 60 44 95 76 83 21 72 68 54 85 79 78 42 57 77 25 33 24 45 90 35 18 18 37 88 88 58 14 101 14 49 29 46 57 68 52 77 27 20 2 50 89 70 27 32 107 36 44 68 24 60 73 28 52 51 58 91 29 72 87 44 77 86 66 72 87 26 13 66 44 33 22 21 16 71 86 70 47 5 100 11 37 25 74 76 42 76 51 21 40 21 70 32 73 61 36 72 9 79 46 90 31 67 70 52 54 62 91 38 50 60 63 74 80 28 78 42 54
30 60 61 27 10 18 76 53 60 31 52 44 49 12 25 95 64 81 5 9 103 48 23 61 52 75 15 4 88 60 95 81 99 98 19 0 56 89 73 48 57 11 30 74 41 54 96 29 25 85 15 63 71 39 11 47 36 33 42 27 56 75 60 52 96 87 87 37 84 80 45 86 68 84 40 64 86 10 52 17 38 80 24 6 35 25 89 81 58 27 107 27 37 41 38 67 74 42 83 13 34 19 60 82 67 43 33 113 21 40 57 38 76 71 47 60 70 56 82 41 71 93 48 75 90 64 68 79 19 12 79 30 26 20 15 35 59 76 59 56 15 106 27 22 34 85 63 44 68 37 23 45 2 77 27 81 70 55 68 17 77 45 92 14 80 69 57 49 56 82 23 67 79 66 76 81 27 70 60 61
27 57 43 52 56 74 47 46 39 27 55 12 35 68 32 43 9 35 53 49 49 50 37 47 52 25 42 57 38 41 39 39 42 44 54 56 0 36 48 16 25 67 36 23 35 48 44 29 46 29 50 39 21 22 67 46 36 39 47 34 14 58 6 20 41 44 31 44 45 43 30 31 50 30 17 17 39 66 55 40 26 49 39 51 46 39 34 43 7 42 51 42 39 31 28 27 21 33 28 70 39 52 27 44 21 42 24 58 46 20 39 38 53 22 53 20 67 11 49 32 19 39 11 23 35 14 23 45 38 46 44 45 31 36 41 54 44 46 43 23 53 50 46 48 30 42 48 13 36 45 34 16 57 26 30 30 26 59 24 46 27 11 36 69 46 16 7 19 23 50 47 50 70 10 20 26 29 39 56 16
59 89 49 77 87 106 41 79 69 62 88 47 68 101 67 41 27 48 87 83 38 84 73 53 85 15 76 89 45 71 20 55 20 36 90 89 36 0 74 41 56 99 72 37 70 59 41 65 82 14 80 43 18 58 99 62 60 63 82 70 34 85 30 53 11 57 22 80 61 61 50 11 51 32 49 42 48 98 88 73 53 39 68 84 81 68 11 29 32 78 33 78 61 66 54 51 33 53 29 102 75 88 55 29 23 77 59 42 74 49 47 73 78 19 87 48 98 33 37 67 19 35 47 14 26 25 24 34 70 80 64 70 63 70 74 90 52 39 51 54 88 34 81 76 66 54 53 48 35 66 69 52 90 38 62 40 46 93 24 82 13 45 17 101 65 20 40 41 37 39 74 79 98 30 20 11 63 36 88 44
60 24 90 86 79 89 96 22 13 48 29 50 24 81 53 45 54 28 68 63 57 29 51 94 27 70 59 76 36 13 63 22 66 53 57 73 48 74 0 61 24 83 43 37 32 93 47 49 48 61 77 87 66 40 83 89 75 76 33 48 62 11 54 30 71 26 54 37 20 17 74 64 97 45 54 34 32 81 29 63 67 97 70 68 39 72 65 90 55 46 64 46 79 33 68 23 40 75 46 84 39 57 22 91 68 30 49 66 76 60 86 35 5 68 33 28 27 59 97 33 63 49 42 66 53 61 71 93 63 61 14 81 62 57 61 44 91 94 90 26 60 62 47 79 41 26 96 46 84 84 53 39 74 37 60 36 28 31 72 56 71 52 63 87 13 61 41 65 71 98 78 9 25 47 54 63 54 87 22 33
18 66 28 38 46 65 37 55 51 25 62 13 44 60 28 58 19 51 47 43 63 57 35 32 59 26 36 48 54 52 51 55 53 58 52 48 16 41 61 0 38 58 37 39 41 32 59 28 45 39 39 26 23 26 58 30 21 24 53 33 8 70 15 32 49 60 44 48 61 58 14 40 36 45 11 32 55 57 62 32 12 40 27 43 49 27 43 36 12 42 64 42 24 37 14 42 36 17 43 61 42 50 40 37 19 48 21 72 33 9 24 42 66 22 59 34 77 9 41 38 23 54 19 27 48 17 20 37 29 41 59 31 22 31 34 56 30 36 29 36 49 63 46 35 32 57 34 17 26 29 31 24 49 41 22 46 41 66 20 43 29 10 47 59 61 22 22 3 11 41 34 62 81 24 32 34 24 28 65 31
38 34 66 65 61 75 72 23 14 28 33 26 14 67 34 41 32 24 52 48 51 29 34 70 30 49 42 59 32 16 50 24 54 46 47 57 25 56 24 38 0 68 28 23 19 69 42 29 36 44 58 63 45 19 68 65 53 54 29 30 39 33 31 6 56 30 41 29 28 24 50 47 73 33 31 14 30 66 33 44 43 74 49 52 31 51 49 68 32 33 57 33 56 17 45 11 25 52 33 70 27 45 4 69 45 24 28 61 55 36 62 23 28 46 33 7 43 36 74 17 42 41 18 45 42 39 48 70 44 45 24 59 41 38 43 39 67 71 66 2 47 55 35 58 23 28 72 22 61 61 34 16 59 24 39 27 15 37 49 42 50 28 49 71 25 39 18 41 47 75 57 25 45 26 36 44 33 63 32 12
