260

1 72 27 20 59 92 83 31 83 55 37 49 36 90 23 14 78 30 83 56 81 26 42 47 19 16 0 0 78 12 78 40 79 56 67 5 59 72 57 57 55 39 19 7 11 59 64 18 86 74 81 95 94 29 91 75 30 29 0 88 97 97 23 33 86 56 36 48 52 11 64 32 19 46 64 58 73 9 78 70 49 92 77 39 85 40 37 15 58 97 71 86 47 79 11 45 44 9 95 23 96 8 22 18 76 16 48 85 53 29 56 91 12 37 21 98 39 6 82 38 13 92 95 33 40 43 63 96 91 33 15 61 86 4 44 48 85 72 91 1 55 55 24 49 75 36 13 18 72 49 70 35 9 14 96 98 33 24 58 72 30 96 93 40 94 22 37 16 1 7 19 44 39 21 58 45 87 75 88 58 91 68 81 35 97 17 80 65 43 66 30 89 59 6 98 78 1 52 17 82 76 7 82 98 44 92 23 66 30 68 50 99 17 32 42 64 40 90 57 6 55 57 74 39 47 14 60 80 31 37 56 25 74 32 75 52 58 28 35 83 53 62 75 69 58 86 7 23 97 29 47 13 44 6 97 40 86 84 43 59
16 39 99 8 11 47 98 68 39 11 3 49 19 82 49 97 80 53 28 49 74 21 3 22 36 53 0 0 60 76 45 41 100 82 79 14 82 85 67 29 71 92 12 90 15 94 73 55 3 41 2 17 6 40 85 61 46 61 4 15 92 54 90 21 98 57 74 80 99 51 40 78 18 19 14 28 31 97 23 18 40 65 53 17 100 91 41 82 54 9 65 3 13 49 94 25 29 12 26 77 91 77 17 5 89 69 100 3 73 80 99 43 34 44 34 54 68 89 12 87 97 93 71 73 67 99 97 4 62 13 76 67 55 71 61 44 47 24 33 74 13 15 37 23 19 10 13 62 52 44 67 94 88 45 18 44 69 92 69 52 42 63 84 64 50 13 8 32 30 36 21 4 7 76 53 37 44 56 98 46 80 72 66 25 27 53 43 62 52 92 100 68 82 46 69 67 44 40 54 37 57 43 15 69 34 99 67 1 93 40 71 70 33 90 24 87 30 56 34 96 10 84 17 23 2 27 3 24 9 83 79 65 90 50 76 4 25 54 23 45 40 17 78 84 76 77 68 3 38 80 9 57 79 4 41 16 26 33 33 84
93 29 78 25 85 54 19 22 48 72 79 94 83 54 13 39 15 73 26 36 49 40 2 72 29 7 78 60 0 51 15 73 49 37 40 19 26 78 59 64 51 14 16 98 3 91 100 48 17 50 80 17 24 89 66 44 2 15 77 74 52 6 80 40 90 37 87 93 61 22 75 85 51 33 16 97 35 16 24 0 29 98 14 11 29 32 47 42 23 39 33 10 57 54 78 10 52 45 46 34 64 22 52 76 47 16 10 94 82 41 48 44 69 37 15 59 54 73 27 9 83 21 78 21 19 32 75 64 97 59 25 72 83 11 97 16 58 12 55 8 28 95 42 68 19 64 69 79 10 85 28 34 32 60 27 61 97 29 23 90 9 12 32 98 87 46 16 81 33 14 58 67 29 69 74 40 14 73 46 71 39 89 18 68 71 75 66 23 29 80 72 95 77 46 89 20 50 30 80 40 78 100 8 83 87 45 11 62 21 75 47 18 38 90 39 12 61 85 3 97 31 40 11 11 99 50 80 16 32 35 28 40 20 77 62 52 42 15 94 94 36 55 10 52 77 53 18 39 83 38 90 44 32 48 100 100 24 44 19 89
28 37 45 84 49 33 30 53 67 35 65 32 35 55 26 56 8 92 98 7 38 84 97 62 71 97 12 76 51 0 58 21 92 51 20 82 25 85 85 90 69 0 58 97 62 92 2 59 56 38 84 56 1 20 59 98 90 85 55 53 16 26 11 30 25 20 15 90 33 28 14 65 22 56 39 76 19 72 28 81 33 59 75 30 60 30 57 37 94 98 61 28 81 72 17 73 22 71 75 86 91 37 31 100 31 46 10 5 72 20 88 23 62 46 65 71 19 83 84 20 16 11 81 76 29 33 55 74 35 14 35 19 88 20 84 21 9 37 28 10 33 40 73 30 58 26 41 38 92 62 58 93 53 68 63 17 33 25 40 22 61 56 1 51 68 74 65 35 69 82 76 39 29 49 51 16 87 97 90 5 25 76 57 18 17 70 4 43 13 9 14 10 91 27 95 45 67 8 68 52 94 17 58 62 60 34 90 37 17 90 74 18 64 53 49 12 57 95 39 12 55 77 32 48 23 4 1 86 9 61 4 37 27 81 92 92 96 38 42 37 87 76 3 52 38 31 60 25 63 61 5 74 26 61 96 9 68 45 21 23
51 75 7 28 54 38 60 48 48 81 70 100 37 11 28 72 43 80 39 47 64 89 96 52 98 19 78 45 15 58 0 0 78 45 96 0 99 76 33 22 67 81 29 33 17 46 56 75 9 8 44 11 6 10 73 43 80 64 95 20 61 91 59 7 63 57 90 54 63 4 53 93 59 53 50 52 70 16 98 49 81 15 78 75 41 85 61 21 17 59 98 99 86 18 58 48 32 13 24 25 4 80 53 42 32 79 17 22 47 73 59 94 80 25 36 0 8 44 41 81 27 13 29 5 35 35 57 40 96 83 96 63 33 50 79 27 32 46 36 39 1 100 20 22 49 3 21 3 8 81 30 64 1 47 61 20 96 72 74 26 47 59 13 43 99 87 58 19 99 13 72 72 17 0 70 87 89 31 38 49 26 59 67 8 40 50 0 73 71 4 95 100 86 21 93 12 31 9 93 29 28 82 72 28 31 22 3 63 1 63 90 93 31 56 87 79 16 96 76 77 82 95 95 95 29 89 95 68 67 2 10 76 24 7 33 35 68 81 36 17 24 85 88 74 48 94 95 84 63 36 19 36 48 73 88 47 53 16 64 59
43 57 90 97 90 21 15 48 31 97 91 42 44 93 2 29 51 32 30 29 29 40 83 37 34 76 40 41 73 21 0 0 80 64 60 88 73 5 35 38 21 47 28 78 87 67 85 39 12 14 37 45 23 2 34 21 45 42 6 22 34 79 54 88 63 61 65 82 35 24 34 70 0 54 17 83 72 28 35 68 29 11 81 100 2 70 54 60 94 90 62 15 77 48 85 63 18 45 79 64 50 38 22 94 94 86 21 73 11 94 98 10 69 96 9 61 2 91 100 89 67 45 56 39 54 52 13 46 99 51 17 94 28 33 91 15 4 85 76 74 40 90 45 41 9 36 49 19 26 24 49 78 46 86 65 53 22 1 3 32 24 43 22 2 94 94 77 16 48 72 79 44 27 52 93 73 86 41 53 15 89 48 61 73 13 15 77 62 23 61 37 57 58 84 71 42 100 1 13 95 83 80 54 50 52 46 72 85 26 41 1 96 72 56 11 96 82 18 35 66 32 61 58 75 87 90 30 88 69 33 16 62 48 67 44 32 74 88 83 33 67 13 85 30 49 73 19 91 79 87 30 57 72 82 92 17 77 34 42 63
29 28 5 12 54 50 80 53 64 11 82 73 33 50 57 56 43 14 15 40 95 21 40 64 3 73 79 100 49 92 78 80 0 82 70 24 49 43 95 36 8 17 46 71 19 21 72 71 42 8 56 50 87 13 59 86 82 14 72 26 98 29 17 44 33 40 66 54 89 47 70 12 2 39 60 53 3 25 3 33 4 51 48 17 75 96 42 72 24 84 10 32 66 53 86 28 31 0 33 32 44 37 7 47 83 99 56 72 42 11 53 58 86 97 88 20 0 80 19 5 87 6 80 69 45 70 49 26 86 55 68 55 69 43 96 12 91 98 72 89 77 64 40 18 82 94 93 64 19 21 62 62 71 83 8 19 57 3 42 37 79 52 39 94 92 54 36 65 53 94 16 23 16 27 43 7 77 31 36 87 3 2 29 19 6 46 73 79 38 72 31 31 53 81 90 90 74 18 9 23 35 23 6 19 42 86 5 54 57 17 9 96 62 36 6 78 95 25 80 65 77 44 36 58 91 33 88 47 79 50 71 41 66 93 55 66 8 53 23 69 94 81 76 15 38 12 80 50 28 13 32 10 28 60 99 100 0 93 44 65
42 47 26 5 1 68 40 5 45 21 5 14 94 44 64 68 21 55 41 9 44 94 75 37 0 39 56 82 37 51 45 64 82 0 69 82 12 78 0 26 41 39 58 99 25 54 48 1 16 53 51 17 62 100 95 77 72 90 44 78 58 94 85 37 7 79 49 66 44 36 74 1 12 94 85 32 11 53 54 41 11 84 82 91 8 50 1 8 42 71 79 82 66 9 60 89 91 48 15 65 43 72 10 11 98 33 34 92 37 42 100 1 48 83 91 34 73 46 82 79 96 19 50 71 84 83 83 10 64 86 16 37 85 64 30 90 88 4 90 13 91 27 8 13 8 38 25 21 39 58 62 90 1 42 41 99 71 43 20 25 32 9 5 37 25 41 92 88 51 77 53 2 31 78 34 34 47 87 76 74 4 20 41 18 59 64 88 100 58 5 38 50 71 66 91 26 17 40 4 89 50 24 0 89 100 74 32 18 86 32 27 97 97 86 94 66 66 27 36 70 41 76 97 23 41 24 17 49 23 45 14 71 65 0 28 5 41 5 27 92 62 7 75 0 71 6 45 99 75 53 47 49 0 60 48 34 68 73 88 32
41 44 49 88 97 28 85 39 95 37 27 15 49 25 55 20 81 17 6 68 3 52 73 37 99 4 67 79 40 20 96 60 70 69 0 33 25 89 99 29 38 20 22 61 84 96 84 10 66 25 44 53 44 45 83 5 35 90 27 12 100 59 41 75 7 5 43 14 79 82 5 77 59 22 42 71 71 8 61 29 42 61 71 100 69 98 4 89 13 45 95 11 80 8 41 35 66 39 35 51 96 46 14 0 96 93 5 0 11 81 55 94 64 90 74 33 92 5 18 69 8 0 8 100 5 81 89 94 99 45 1 29 80 69 56 69 6 8 12 41 12 69 51 45 82 81 77 93 19 1 86 76 7 14 7 21 55 14 85 55 35 2 90 80 86 42 5 0 20 94 50 88 70 87 85 72 89 35 19 44 63 27 45 63 25 48 42 28 16 65 78 61 61 76 84 59 11 0 96 8 98 73 99 95 75 25 24 15 12 65 98 33 39 11 25 30 16 52 99 98 60 51 15 13 68 71 6 64 12 35 98 34 62 1 64 97 1 32 81 3 18 90 32 98 71 97 66 34 56 80 75 97 99 46 69 90 20 20 14 11
99 89 23 0 28 93 57 47 74 60 31 80 30 92 37 2 12 59 61 49 98 8 45 27 33 62 5 14 19 82 0 88 24 82 33 0 60 29 44 10 23 40 88 45 89 10 1 14 90 70 21 10 62 3 45 73 22 33 43 6 21 25 40 91 17 38 85 67 80 20 12 30 38 2 20 54 62 7 46 73 69 35 53 57 23 34 82 21 16 96 78 84 5 93 28 69 94 58 10 22 7 20 74 14 61 43 52 78 27 81 32 29 26 84 83 0 65 60 38 90 21 30 63 87 71 35 23 85 86 9 42 63 66 56 82 41 35 88 64 43 54 48 30 1 24 23 53 60 35 45 25 41 72 55 24 13 30 63 98 18 16 57 36 41 96 99 95 32 78 22 49 56 47 47 93 60 79 45 20 53 69 100 30 31 85 64 61 41 22 32 52 75 15 62 3 45 46 13 8 2 61 92 77 4 74 45 95 12 37 76 33 37 81 27 97 100 76 58 57 33 92 84 45 82 15 13 38 17 88 43 73 36 65 36 26 53 86 16 96 95 96 62 29 9 94 75 59 0 19 69 4 56 44 69 59 11 69 97 74 42
27 43 34 32 81 15 87 58 79 25 70 88 33 43 62 38 12 47 24 65 30 52 19 74 81 58 59 82 26 25 99 73 49 12 25 60 0 65 46 23 96 79 27 66 20 19 53 71 76 50 33 66 56 26 24 61 100 71 97 94 98 32 1 0 28 58 83 87 20 73 92 17 100 16 22 66 42 83 95 57 52 93 43 80 66 27 32 28 34 57 25 61 96 71 10 75 70 40 92 94 67 69 26 11 11 25 87 29 99 29 85 55 19 94 28 95 2 20 75 67 39 51 11 65 54 42 86 89 24 65 60 45 93 34 74 66 85 48 97 78 86 41 29 32 34 31 24 5 69 72 87 42 15 45 29 32 17 76 45 56 6 74 75 44 62 33 78 65 84 36 63 42 70 15 17 55 46 51 89 56 6 51 45 91 14 94 47 79 80 14 20 49 76 94 43 96 52 84 96 27 48 49 51 52 66 89 68 71 31 55 36 6 80 100 9 32 31 87 38 55 9 85 37 8 32 56 67 64 17 79 44 8 85 77 95 27 26 37 54 57 10 37 43 63 88 89 82 40 52 67 98 88 55 53 53 92 88 38 79 98
47 5 19 10 36 13 64 67 29 51 96 37 18 29 40 18 32 94 3 50 0 75 49 32 70 87 72 85 78 85 76 5 43 78 89 29 65 0 81 10 33 96 66 72 16 55 28 88 26 38 23 81 51 44 35 81 50 72 86 76 7 63 22 74 47 13 98 59 17 39 36 17 82 51 1 65 26 56 29 5 5 88 35 22 63 28 50 79 14 51 89 94 87 50 54 62 48 44 71 97 96 65 77 63 44 87 49 16 33 60 58 59 32 20 26 12 71 46 79 92 45 55 98 29 86 98 90 59 51 1 51 21 81 62 92 27 8 11 14 64 4 98 37 20 65 34 54 71 73 15 84 29 36 90 62 24 52 52 43 40 75 6 46 38 63 77 99 38 56 14 0 2 84 10 39 99 48 4 97 2 95 37 43 65 72 86 34 71 32 57 12 36 67 98 88 36 93 58 86 44 56 15 42 77 71 64 71 40 23 50 50 49 19 55 48 69 32 10 8 50 94 3 100 85 53 8 71 100 96 40 21 34 57 8 15 63 48 48 12 32 1 98 43 75 63 10 35 96 57 79 15 81 47 67 84 1 67 24 48 8
61 87 2 56 32 82 38 21 63 27 48 8 55 31 56 61 27 80 8 68 48 16 62 9 52 67 57 67 59 85 33 35 95 0 99 44 46 81 0 94 94 34 28 58 40 29 12 81 40 97 97 5 85 21 21 95 88 22 14 60 100 35 43 51 36 88 86 54 80 33 27 39 40 92 34 64 12 61 84 64 27 39 3 5 29 1 28 33 62 98 8 93 27 19 16 32 5 49 48 57 85 81 94 35 8 24 72 82 62 12 11 31 76 26 70 58 28 66 33 89 99 90 19 79 50 76 2 77 4 15 43 79 79 96 45 41 32 16 72 71 91 33 86 89 85 64 45 64 16 49 84 26 33 94 55 78 94 57 45 80 74 55 23 28 44 26 27 39 58 7 91 6 65 27 63 43 95 29 4 28 57 6 29 39 99 37 27 18 96 20 23 92 37 40 45 63 79 45 14 22 39 67 13 72 24 76 39 97 75 41 68 7 95 8 58 64 45 72 49 4 47 82 21 82 60 14 98 95 79 20 74 7 97 85 54 21 70 5 96 3 63 91 5 36 47 12 44 81 52 43 71 75 36 62 81 65 55 15 62 37
46 57 13 52 39 52 53 88 59 39 57 29 71 23 58 74 57 39 16 79 70 79 31 75 68 46 57 29 64 90 22 38 36 26 29 10 23 10 94 0 9 88 53 70 36 26 57 24 50 32 81 16 6 17 4 54 63 87 73 96 87 40 75 95 82 97 36 78 58 70 75 52 60 17 23 38 98 29 35 58 16 53 37 37 86 53 67 100 23 14 47 62 17 40 36 73 60 74 6 20 9 14 36 48 22 13 50 23 69 52 44 60 47 29 51 20 93 59 53 10 0 63 56 67 18 2 1 87 51 78 80 47 55 68 31 80 22 98 51 10 45 89 81 75 11 50 45 9 87 82 18 14 97 49 54 62 16 36 15 94 64 16 26 57 46 27 25 80 55 92 80 73 55 25 2 96 17 51 18 15 62 21 54 70 8 72 41 77 27 27 61 4 22 13 76 98 37 99 24 100 20 27 26 16 13 68 17 4 92 51 20 93 96 70 70 84 51 10 66 34 81 95 93 9 20 62 4 55 71 98 50 36 48 1 30 17 97 43 11 21 24 100 11 81 27 9 96 59 42 15 79 32 21 70 91 3 42 32 13 30
59 27 80 53 33 34 78 47 57 44 67 100 10 50 69 52 1 0 18 30 75 36 90 88 61 85 55 71 51 69 67 21 8 41 38 23 96 33 94 9 0 59 96 26 56 84 38 56 91 65 1 14 63 40 0 50 76 9 82 72 89 60 14 81 42 39 63 37 32 10 31 100 19 9 47 29 52 22 43 55 84 4 23 84 70 33 97 81 38 94 16 66 97 53 30 74 95 65 39 80 99 85 5 84 55 80 23 99 10 81 2 27 57 73 98 72 8 81 54 31 68 42 97 29 93 73 55 89 37 41 41 77 30 10 21 4 47 22 20 88 25 91 16 83 86 21 9 75 55 59 99 56 72 72 40 18 24 41 39 39 46 33 69 27 62 23 17 7 13 98 61 79 83 6 100 56 38 5 0 39 70 76 85 36 20 1 69 100 5 55 34 62 77 44 62 12 53 82 51 52 76 87 22 36 51 3 6 77 33 84 95 2 3 1 83 39 90 47 15 78 29 10 9 58 6 62 41 21 17 88 66 95 17 84 81 95 34 15 12 11 50 40 36 6 62 78 75 26 59 94 27 65 75 86 50 56 59 89 78 44
1 55 6 58 2 61 22 54 27 91 86 91 24 24 6 31 85 52 92 86 24 66 77 42 82 70 39 92 14 0 81 47 17 39 20 40 79 96 34 88 59 0 56 63 4 21 50 75 69 25 52 89 79 60 55 48 28 90 29 42 50 71 99 23 33 46 27 26 60 4 8 79 19 18 3 9 62 78 75 10 13 74 72 72 100 71 62 67 58 92 37 53 93 75 4 74 65 77 53 44 77 82 4 68 86 49 78 62 22 77 31 94 83 69 69 76 94 6 17 48 9 12 71 72 17 2 51 30 24 66 50 4 13 62 71 93 31 59 43 46 8 83 67 87 97 57 94 0 98 96 66 89 78 74 49 39 84 61 72 92 2 68 40 8 25 4 11 58 91 34 26 76 68 35 16 65 9 4 72 45 1 63 42 32 64 96 10 50 0 85 51 80 56 61 44 96 18 100 40 87 86 81 64 41 44 5 15 35 23 64 44 29 42 3 93 58 45 38 8 60 53 68 43 52 73 75 80 25 8 95 21 94 46 42 28 23 60 50 2 42 20 87 17 81 60 94 12 49 35 16 50 10 51 72 94 89 53 37 46 3
2 66 16 51 49 71 96 92 77 63 79 71 49 57 58 62 28 72 82 100 45 96 58 26 4 56 19 12 16 58 29 28 46 58 22 88 27 66 28 53 96 56 0 81 15 78 68 16 7 70 68 42 94 36 46 81 51 25 64 32 27 55 93 84 2 83 27 31 19 84 52 69 3 64 51 34 17 57 83 83 47 63 18 27 22 21 71 88 89 26 12 71 26 41 99 93 33 54 28 71 13 28 11 50 97 52 12 84 73 90 56 24 36 41 57 81 43 65 49 19 8 83 77 7 42 86 7 12 51 86 48 1 60 18 47 36 72 24 19 64 97 18 97 2 74 96 11 61 52 82 69 56 61 13 33 47 58 63 47 49 8 22 22 6 83 39 89 33 89 74 69 43 19 58 9 53 27 1 54 45 88 27 44 84 29 44 82 77 86 68 67 9 99 67 59 41 27 52 34 12 0 70 9 9 86 62 68 1 85 61 46 76 90 53 86 44 87 24 73 79 31 19 82 58 82 19 5 98 5 44 43 17 47 39 50 65 22 65 94 60 90 84 87 17 15 46 6 56 60 11 89 88 56 5 72 60 32 85 62 0
40 66 52 83 41 56 43 65 38 83 40 2 31 81 58 73 43 67 18 80 83 16 34 68 72 10 7 90 98 97 33 78 71 99 61 45 66 72 58 70 26 63 81 0 94 35 52 45 26 15 16 3 13 45 19 42 80 14 68 27 36 14 20 19 79 81 48 54 9 75 49 92 21 30 69 4 92 28 95 63 68 6 12 12 78 25 40 17 72 55 37 84 61 82 39 85 22 51 70 86 36 24 45 96 91 74 76 10 40 22 55 76 84 58 12 81 13 2 15 83 100 34 67 100 77 100 5 38 19 4 21 10 36 87 70 80 47 89 14 45 85 91 56 85 83 1 79 54 84 33 82 15 69 2 30 78 21 78 21 99 10 96 28 81 81 35 81 22 15 77 17 25 72 59 37 49 23 44 79 48 56 79 42 0 0 51 78 54 34 41 33 97 30 24 42 41 14 83 73 58 71 28 39 53 58 9 64 70 62 61 25 94 100 56 69 53 95 6 53 41 54 51 52 24 75 93 36 51 72 37 32 8 4 68 16 96 34 41 7 23 72 87 57 44 95 85 68 69 66 47 100 29 83 84 8 90 4 100 87 95
45 96 76 19 11 12 69 48 52 8 75 85 76 98 28 57 66 75 44 76 65 96 14 30 68 23 11 15 3 62 17 87 19 25 84 89 20 16 40 36 56 4 15 94 0 71 91 0 92 22 34 35 12 98 75 84 81 12 72 82 17 29 64 96 86 55 92 85 14 53 62 36 29 74 26 56 98 23 30 82 11 83 12 47 30 3 34 50 100 85 19 26 80 89 41 65 0 50 22 25 3 71 44 93 14 46 33 81 94 67 94 44 60 29 59 36 5 76 100 38 63 88 3 4 73 82 68 69 32 100 18 68 26 96 2 62 25 83 85 67 68 57 91 92 13 13 89 89 77 89 24 85 21 28 31 100 66 96 25 47 26 98 14 56 58 0 30 97 97 73 56 96 9 0 74 73 18 93 6 78 17 73 1 5 2 93 12 59 60 85 47 11 94 64 23 97 60 77 17 20 64 35 32 9 91 43 64 9 83 17 34 58 10 5 9 17 53 89 95 64 83 2 87 2 14 61 26 36 50 20 57 75 96 3 28 20 38 62 78 7 23 65 29 72 83 89 75 27 95 60 84 62 93 12 62 49 35 83 62 29
4 21 61 85 84 47 45 67 2 34 78 70 74 20 72 88 75 87 100 72 23 40 51 58 94 100 59 94 91 92 46 67 21 54 96 10 19 55 29 26 84 21 78 35 71 0 7 1 15 87 44 94 20 98 44 7 66 60 20 35 21 29 86 59 47 28 100 98 35 15 56 11 68 10 9 3 83 16 99 33 2 48 53 16 7 18 24 42 75 91 86 96 64 79 21 64 54 21 6 72 28 77 76 86 91 72 35 86 20 33 10 38 79 83 3 20 51 87 71 76 89 36 80 74 67 90 65 11 87 29 54 38 51 75 53 37 37 38 7 38 45 61 55 64 3 15 14 26 7 38 3 82 77 12 29 79 72 10 78 76 96 37 4 60 64 61 14 11 73 58 44 15 90 21 66 1 49 67 42 88 15 72 18 6 57 33 52 92 90 45 29 50 56 86 28 29 85 32 54 83 48 45 70 66 78 46 97 93 30 4 89 5 76 93 30 18 27 32 75 90 87 8 26 26 20 53 32 36 75 96 46 100 53 5 74 64 55 97 30 7 97 65 48 26 95 30 74 54 14 58 9 20 90 97 53 3 54 78 0 84
20 66 80 57 83 27 24 85 22 35 27 98 33 9 0 15 57 43 28 13 4 87 10 7 99 14 64 73 100 2 56 85 72 48 84 1 53 28 12 57 38 50 68 52 91 7 0 59 87 79 39 10 14 18 93 11 12 64 22 6 54 43 34 97 49 47 87 44 52 55 18 37 56 85 85 29 30 86 38 17 62 92 33 65 5 35 56 58 87 48 93 7 77 98 74 77 14 33 91 3 14 12 65 89 76 5 9 21 65 96 66 80 8 87 29 39 3 0 75 49 20 44 99 98 22 65 37 12 23 73 32 66 48 80 31 98 74 89 17 39 64 25 16 95 62 82 98 18 99 51 33 54 98 52 96 9 42 70 10 30 38 71 41 8 80 7 21 64 42 63 29 39 95 0 33 91 33 30 30 56 9 6 37 74 96 54 81 16 97 27 29 44 9 89 92 21 81 95 14 94 73 41 33 35 20 45 20 59 8 45 21 29 58 17 52 17 60 57 7 82 86 35 18 89 16 54 42 24 1 11 81 85 25 84 65 32 94 56 9 59 32 34 75 13 64 88 24 7 42 57 91 44 34 4 89 2 18 58 26 5
91 17 34 44 7 40 76 0 23 66 57 80 6 4 96 95 68 47 31 64 70 43 16 0 76 39 18 55 48 59 75 39 71 1 10 14 71 88 81 24 56 75 16 45 0 1 59 0 88 47 93 74 13 69 90 99 34 71 95 83 56 47 7 13 82 48 85 84 34 19 43 53 53 24 84 6 71 53 61 7 20 92 55 37 78 60 74 94 78 2 60 64 26 91 85 50 77 62 54 26 0 8 35 94 65 74 89 8 0 66 38 76 2 66 19 92 2 95 19 18 23 32 44 68 55 99 85 56 5 95 56 75 14 99 21 17 76 81 100 64 70 94 75 67 35 47 16 85 44 62 5 8 7 26 16 73 93 91 30 35 94 76 38 6 25 86 100 37 57 37 92 28 6 46 24 75 72 4 33 69 75 31 8 37 27 15 49 74 59 94 10 74 60 42 71 37 90 44 50 46 95 52 20 62 15 55 11 55 97 76 62 1 14 92 3 71 63 30 88 83 42 3 30 24 27 72 100 67 98 35 40 42 10 55 4 27 2 24 33 35 91 37 99 95 85 85 95 70 48 23 40 39 100 17 24 90 95 2 14 23
43 100 23 53 95 1 99 24 19 98 41 27 6 75 56 29 77 54 58 6 0 43 21 21 12 92 86 3 17 56 9 12 42 16 66 90 76 26 40 50 91 69 7 26 92 15 87 88 0 70 65 51 41 59 84 26 38 42 62 10 21 70 15 66 7 8 15 61 96 66 48 5 73 14 85 46 58 72 66 23 16 26 72 85 16 45 12 63 45 84 14 76 71 42 76 99 67 8 16 63 35 88 9 14 2 3 73 16 68 57 1 77 82 86 76 19 86 73 31 38 90 88 9 18 35 14 92 9 26 80 94 26 58 79 97 75 1 94 75 94 81 21 98 60 29 6 82 68 13 69 42 95 72 45 25 29 65 73 6 24 91 7 42 8 58 21 19 57 66 61 29 73 52 63 0 30 86 66 56 31 17 95 16 59 89 4 94 89 17 82 84 78 3 67 84 99 4 73 1 80 6 20 72 31 52 7 88 15 20 23 47 4 66 22 51 21 8 4 17 7 19 40 97 24 86 9 11 47 85 87 13 51 38 75 76 14 72 63 23 47 84 88 21 74 23 16 32 1 10 96 77 5 51 52 35 98 65 14 98 17
1 82 12 26 27 44 50 52 83 86 27 22 9 30 43 9 62 52 98 46 42 47 92 83 21 41 74 41 50 38 8 14 8 53 25 70 50 38 97 32 65 25 70 15 22 87 79 47 70 0 2 50 23 55 5 72 51 78 86 63 37 57 53 69 95 65 20 55 6 92 78 94 92 58 48 29 98 61 30 47 16 73 24 65 69 97 99 24 48 16 52 78 7 52 5 71 84 72 6 94 5 70 71 63 40 45 70 27 29 14 79 93 31 22 11 47 90 61 100 67 90 8 31 95 95 39 63 38 43 72 65 62 99 20 8 84 94 98 93 1 69 6 81 88 72 50 16 100 63 36 40 16 92 71 16 89 1 59 35 100 95 53 84 60 15 62 100 24 78 68 17 25 25 76 4 79 77 80 24 50 66 1 18 44 76 92 99 90 75 87 12 6 10 90 7 34 2 93 53 7 84 35 63 95 68 18 48 58 24 76 28 99 80 5 35 46 41 55 17 5 64 49 42 20 48 37 59 80 67 63 45 40 2 82 7 9 97 43 34 69 71 70 9 92 15 25 82 37 42 34 15 52 28 78 75 17 4 8 61 86
1 20 30 37 41 4 72 8 42 50 90 87 85 63 74 84 84 64 26 29 42 28 90 63 2 92 81 2 80 84 44 37 56 51 44 21 33 23 97 81 1 52 68 16 34 44 39 93 65 2 0 68 7 0 53 11 7 55 89 68 31 18 13 50 26 89 57 29 19 96 47 26 40 50 63 46 82 55 81 67 50 38 19 0 66 11 44 32 14 28 98 13 2 15 92 62 38 26 42 70 48 74 51 59 82 80 57 92 40 53 86 69 83 64 47 11 20 59 1 6 99 9 55 22 64 30 50 95 42 34 1 44 13 72 46 46 91 95 49 66 74 95 5 58 24 86 0 61 24 35 44 39 43 22 67 13 29 49 80 64 20 82 37 14 15 71 29 16 30 29 93 10 75 75 11 37 60 31 50 46 66 50 94 5 12 75 10 31 85 80 88 14 95 35 55 24 32 82 46 12 49 13 34 66 30 10 22 46 65 24 69 71 90 74 5 28 94 80 19 82 41 56 59 6 55 45 55 58 79 55 59 42 21 43 60 17 8 71 38 48 80 57 34 18 28 7 61 89 73 48 11 64 95 18 76 62 4 69 10 41
90 9 42 34 19 17 53 19 83 27 1 25 77 16 30 22 94 20 39 41 67 47 29 20 58 45 95 17 17 56 11 45 50 17 53 10 66 81 5 16 14 89 42 3 35 94 10 74 51 50 68 0 42 97 82 13 60 84 53 41 89 48 59 37 49 5 99 29 100 64 66 22 45 3 64 59 56 92 91 64 54 95 96 44 36 62 43 46 63 5 57 92 82 12 92 10 98 68 54 12 16 68 93 8 82 30 68 60 94 10 5 100 77 82 14 85 55 25 93 32 11 67 66 12 98 47 53 76 64 81 100 40 44 67 25 32 95 56 27 19 27 54 89 25 46 35 83 39 100 86 2 97 61 39 53 24 33 58 68 72 85 44 3 88 9 25 11 16 91 94 54 65 35 97 51 3 81 14 34 76 30 12 51 76 23 31 1 26 50 61 4 11 99 58 54 93 7 55 13 22 51 59 99 95 27 92 83 23 29 76 7 93 70 50 27 38 60 54 63 37 64 41 85 99 72 57 41 93 87 44 45 14 71 92 61 94 12 10 16 54 17 71 89 81 13 82 25 88 15 4 30 89 61 52 15 75 83 5 94 89
