140

64 28 73 21 89 53 96 81 42 16 14 98 97 10 2 28 62 34 6 68 53 6 3 0 32 89 82 37 31 96 43 37 74 47 6 21 10 97 31 78 49 95 49 44 38 76 34 33 77 51 36 19 2 83 6 83 27 9 79 96 59 88 73 20 74 16 92 71 34 85 97 22 61 68 45 94 9 14 49 80 79 30 58 63 6 4 71 20 38 32 89 79 100 14 52 25 26 16 0 82 49 36 51 98 79 71 80 52 20 42 93 51 46 31 100 58 25 58 44 13 79 56 62 93 70 29 31 29 74 45 24 74 33 19 36 51 51 2 6 79
43 65 71 85 72 33 60 14 92 25 9 90 47 78 49 92 2 90 97 85 24 19 61 37 37 14 76 86 6 62 44 85 73 98 8 6 23 49 10 0 55 44 10 46 15 15 0 17 42 20 65 13 52 91 48 36 67 95 59 64 4 41 68 73 61 33 73 94 4 11 93 35 81 27 42 70 98 92 40 57 34 21 13 11 76 75 100 23 90 63 89 36 65 61 64 89 7 7 82 0 83 21 81 77 54 71 61 74 93 72 53 42 31 89 87 31 42 73 37 30 57 9 33 15 97 9 34 11 4 22 34 21 64 61 58 53 63 50 91 8
24 88 98 82 53 89 73 71 51 45 57 87 36 25 83 38 79 96 67 46 51 64 44 88 81 59 44 20 90 45 93 80 70 55 61 65 25 1 79 56 5 93 1 10 5 98 62 57 72 6 0 84 49 37 26 23 73 83 27 78 35 51 94 16 39 39 76 7 74 96 71 79 71 8 96 79 22 92 18 43 17 78 53 38 72 80 37 75 26 82 63 96 5 59 61 5 25 11 49 83 0 55 20 72 68 80 38 27 67 27 99 74 97 32 91 22 73 7 17 19 14 22 5 56 64 72 93 86 91 83 96 80 58 96 26 79 16 20 54 22
11 19 72 37 27 18 22 32 99 31 32 74 86 48 30 23 93 84 32 94 27 85 95 2 50 83 83 43 57 58 15 11 74 96 14 60 90 76 15 34 39 62 54 59 12 70 47 85 38 63 72 49 84 47 94 4 30 9 90 41 0 20 5 92 35 77 14 53 76 11 63 10 8 5 56 42 80 56 32 33 44 7 12 24 27 3 32 75 97 90 5 21 7 15 36 73 78 85 36 21 55 0 40 11 6 82 76 49 79 26 26 58 91 45 4 86 51 93 8 95 90 39 38 98 69 84 89 24 92 89 22 90 38 18 6 89 99 63 19 50
61 93 37 84 72 44 36 62 54 100 0 43 88 57 49 45 66 50 14 16 70 10 1 39 11 73 98 78 95 11 57 28 24 35 15 94 18 78 45 12 31 93 29 71 81 41 80 32 16 10 34 75 82 24 21 71 91 34 70 77 99 13 54 9 68 77 23 40 0 16 3 13 83 92 86 80 91 62 1 39 60 61 95 93 45 38 71 84 41 19 81 4 10 31 39 88 6 88 51 81 20 40 0 40 18 66 50 94 26 69 68 83 53 12 20 28 29 83 67 41 84 93 1 68 48 100 52 46 53 33 23 19 93 41 92 97 50 67 33 28
46 23 100 53 54 5 87 62 10 56 70 91 42 11 58 58 87 74 47 33 79 30 69 50 32 6 96 3 48 98 2 79 82 48 23 88 42 77 80 81 50 13 7 77 22 89 66 10 91 62 14 45 23 73 75 0 91 79 71 29 86 45 33 1 30 92 49 86 96 2 8 88 36 40 88 6 49 56 77 48 63 86 67 58 25 42 100 35 75 60 63 99 63 99 90 34 35 61 98 77 72 11 40 0 32 31 74 68 97 90 98 27 2 96 6 16 36 42 63 90 26 73 38 3 54 94 24 85 31 12 13 26 29 8 29 3 49 60 90 0
24 29 100 60 74 28 24 24 51 2 80 49 43 4 96 87 32 0 74 56 41 57 76 26 99 42 44 21 44 99 43 31 1 68 5 12 75 60 74 80 51 16 47 9 63 100 5 13 32 3 92 87 31 40 97 85 84 40 36 44 20 78 100 79 18 36 30 49 22 53 54 72 39 13 90 70 67 68 14 96 74 14 50 83 1 44 15 65 6 49 57 41 92 78 90 50 22 23 79 54 68 6 18 32 0 72 73 32 15 47 93 62 98 31 14 19 77 45 17 33 12 88 94 96 64 76 61 87 46 97 82 10 77 64 44 76 98 91 4 38
52 48 97 61 67 76 43 42 84 75 40 55 95 5 43 29 9 30 26 68 92 7 32 4 98 2 92 30 75 35 46 52 17 38 17 58 86 55 8 67 50 86 11 92 48 11 44 55 94 54 69 100 0 100 23 75 62 91 24 37 83 13 70 94 96 92 83 20 18 55 99 45 16 85 35 98 66 33 47 11 63 58 59 99 100 96 16 94 16 90 73 17 4 61 16 74 34 57 71 71 80 82 66 31 72 0 58 18 26 36 19 47 86 43 45 27 71 22 45 31 39 96 81 80 100 32 56 3 76 94 29 21 14 4 77 98 7 1 10 63
93 56 17 75 25 19 2 47 17 80 48 35 79 8 23 5 92 28 25 28 68 3 46 34 61 53 43 68 61 65 44 0 21 27 30 61 39 19 68 51 77 67 17 58 7 77 81 15 6 82 71 9 71 47 88 73 11 10 86 19 92 96 94 56 40 75 28 97 68 45 32 62 43 71 12 7 9 26 61 99 43 35 43 96 72 92 50 13 16 68 100 83 91 65 74 61 65 96 80 61 38 76 50 74 73 58 0 81 77 18 13 59 10 0 99 46 94 42 49 67 82 95 75 6 3 95 43 46 56 88 31 25 67 63 75 79 57 64 50 90
43 58 20 5 87 15 17 92 7 91 16 54 17 76 19 79 3 94 30 71 3 71 21 93 57 57 93 24 14 10 70 86 38 23 71 31 11 19 80 67 56 60 87 38 98 26 57 89 37 62 69 67 50 67 55 90 85 20 58 62 97 39 62 57 27 65 20 64 62 98 100 56 99 3 4 28 70 53 17 53 82 88 70 11 28 22 16 32 0 57 23 56 45 15 52 39 80 28 52 74 27 49 94 68 32 18 81 0 10 83 50 91 72 32 94 98 58 37 67 99 4 28 35 81 77 77 19 76 12 47 93 1 95 84 85 75 30 57 75 90
4 74 62 4 22 47 46 25 48 72 84 59 42 44 12 72 96 33 43 59 3 33 91 95 87 69 51 95 35 63 44 57 13 83 53 54 98 29 32 86 74 56 83 22 90 64 15 18 38 12 5 66 2 30 41 33 97 32 12 48 48 46 35 89 52 56 14 85 95 0 90 79 99 5 48 67 52 16 56 20 2 61 34 42 16 97 20 73 38 37 47 4 33 45 77 53 45 96 20 93 67 79 26 97 15 26 77 10 0 60 38 27 68 62 92 29 79 90 65 66 86 58 37 27 47 86 24 6 12 17 68 72 88 75 48 68 43 29 52 29
88 48 25 79 32 12 60 3 49 1 10 30 40 17 9 8 74 15 52 22 67 99 97 25 87 0 21 10 12 93 4 35 94 94 94 40 47 73 49 61 61 39 62 91 33 20 24 43 73 47 20 11 90 2 58 93 33 48 63 31 36 98 70 48 36 96 85 25 57 56 14 72 70 51 61 95 15 32 35 83 4 83 93 9 63 87 62 32 95 26 70 73 93 71 64 80 95 30 42 72 27 26 69 90 47 36 18 83 60 0 89 39 5 22 30 42 81 52 40 26 17 39 56 23 6 66 79 12 62 63 96 10 12 12 47 39 74 52 87 81
17 54 14 23 85 100 89 85 74 99 75 48 29 33 16 81 76 83 33 44 34 32 39 65 73 79 1 39 99 83 88 90 60 59 89 67 6 83 65 67 55 30 86 90 100 8 28 7 43 0 8 33 86 100 66 71 54 65 65 41 80 76 52 96 24 41 78 55 85 15 54 82 20 44 1 58 39 71 18 45 40 45 5 19 21 83 18 62 66 80 68 17 28 65 15 39 89 89 93 53 99 26 68 98 93 19 13 50 38 89 0 51 21 96 16 18 10 62 77 88 21 72 70 27 23 21 5 51 56 4 85 16 61 54 65 50 23 40 8 18
47 10 63 85 80 74 66 100 77 63 28 32 7 42 74 95 85 72 36 89 29 82 66 33 14 52 19 46 17 9 9 0 22 55 48 74 87 28 55 91 10 51 64 85 97 46 74 62 100 71 64 79 50 53 25 22 12 26 60 76 27 69 57 1 58 65 17 40 48 42 64 58 77 35 13 37 93 79 24 72 39 28 96 31 14 40 68 48 17 68 100 37 92 67 18 7 0 88 51 42 74 58 83 27 62 47 59 91 27 39 51 0 60 54 18 38 8 31 93 80 75 3 62 39 81 47 36 40 64 10 58 37 95 87 41 82 36 97 63 24
16 47 43 74 48 24 30 63 84 18 11 89 34 51 55 45 74 68 23 61 85 20 91 11 98 28 29 25 34 22 70 24 44 56 98 83 27 46 52 64 62 76 3 27 95 88 92 47 54 5 33 7 62 10 88 11 76 92 51 89 87 41 39 89 28 21 54 91 17 57 44 42 40 29 15 17 20 23 79 100 7 81 24 70 93 96 5 4 59 30 44 89 100 11 59 43 10 33 46 31 97 91 53 2 98 86 10 72 68 5 21 60 0 2 97 30 27 78 44 2 34 34 56 20 65 54 56 65 38 16 1 39 50 75 60 51 43 47 94 83
80 15 76 99 50 27 17 4 36 62 82 89 6 95 11 95 47 25 90 98 93 85 75 65 0 47 55 29 41 43 54 2 61 79 61 10 56 86 54 86 24 84 82 65 90 8 25 75 76 28 87 15 15 40 75 25 77 36 27 61 49 91 41 97 35 31 30 24 21 44 64 41 38 53 10 89 85 55 98 72 88 76 93 2 16 59 93 76 20 58 15 48 50 64 60 14 89 17 31 89 32 45 12 96 31 43 0 32 62 22 96 54 2 0 65 39 87 86 83 72 83 69 100 53 28 72 21 99 67 51 74 84 52 95 92 90 4 7 49 68
50 54 33 38 22 82 89 22 87 93 35 47 86 51 99 33 99 33 55 89 25 0 40 83 98 2 33 70 31 65 37 81 74 12 77 96 71 2 87 34 68 30 55 95 37 70 91 27 40 4 24 86 26 36 14 48 88 94 91 75 33 95 8 29 34 75 10 83 47 41 2 43 96 87 3 27 76 85 13 28 68 21 90 59 30 80 42 2 29 82 48 84 70 16 52 65 7 30 100 87 91 4 20 6 14 45 99 94 92 30 16 18 97 65 0 27 66 36 80 75 15 50 37 6 56 74 87 57 45 43 8 72 37 2 26 66 43 72 81 32
42 98 4 15 2 99 81 76 12 17 63 24 34 73 26 31 21 94 17 93 90 99 68 91 89 39 68 18 27 30 29 83 47 64 85 77 38 78 47 78 34 74 3 70 38 54 95 21 28 64 100 37 76 59 21 38 70 3 25 88 83 85 97 27 77 84 91 66 14 44 98 100 3 67 79 44 58 7 58 8 20 18 88 58 82 1 54 50 33 32 37 14 29 34 46 32 59 85 58 31 22 86 28 16 19 27 46 98 29 42 18 38 30 39 27 0 81 8 21 26 44 77 35 6 2 37 51 2 90 73 60 68 46 98 48 21 65 40 95 48
74 47 98 59 13 70 100 68 65 27 30 29 34 68 55 79 48 14 61 64 70 29 0 19 62 28 18 3 79 24 91 77 7 20 30 68 43 42 74 32 60 69 40 31 63 29 21 26 68 25 74 7 59 67 65 59 17 69 55 75 54 32 86 26 4 68 99 12 86 51 40 21 67 52 80 12 11 25 6 56 15 77 97 72 83 60 77 55 54 98 47 29 81 3 73 59 22 31 25 42 73 51 29 36 77 71 94 58 79 81 10 8 27 87 66 81 0 35 1 63 10 55 31 42 75 96 3 17 25 12 27 94 1 75 49 20 46 82 99 8
55 65 65 88 28 52 82 34 27 28 58 84 21 42 36 44 24 34 0 18 41 34 98 100 72 62 63 97 82 61 74 93 54 84 44 17 30 43 44 76 21 60 69 92 13 72 39 86 1 50 60 97 65 45 49 43 63 20 49 79 17 43 42 11 69 86 69 51 38 76 32 81 35 49 99 69 59 73 75 6 49 86 79 27 94 85 11 29 8 84 71 58 3 6 33 36 15 19 58 73 7 93 83 42 45 22 42 37 90 52 62 31 78 86 36 8 35 0 62 80 8 90 92 45 81 75 86 41 59 32 61 86 25 17 92 4 90 23 44 45
83 65 62 4 98 24 62 58 19 82 46 55 29 2 69 13 36 22 75 47 18 79 51 43 84 91 19 34 14 97 48 70 0 63 55 95 98 62 54 84 78 22 13 83 48 51 9 45 56 29 95 27 21 56 88 98 34 13 67 57 6 35 42 67 7 30 62 93 47 76 85 38 23 38 47 41 92 83 24 76 71 47 83 65 23 39 77 77 94 87 28 20 28 80 14 54 83 40 44 37 17 8 67 63 17 45 49 67 65 40 77 93 44 83 80 21 1 62 0 48 35 27 88 75 71 26 96 2 5 0 24 8 71 46 2 96 44 87 37 74
45 47 72 71 92 71 15 100 20 79 45 99 76 82 21 94 32 97 18 56 89 47 2 5 30 59 16 100 63 97 31 35 78 78 7 14 77 19 12 10 52 2 12 21 14 28 54 13 92 71 6 3 40 90 23 76 41 19 14 31 13 37 3 9 34 22 69 65 40 77 43 5 81 36 2 99 41 70 5 39 58 89 8 27 39 39 66 77 88 81 46 91 47 75 81 57 71 68 13 30 19 95 41 90 33 31 67 99 66 26 88 80 2 72 75 26 63 80 48 0 7 68 43 75 76 44 68 21 59 89 71 78 83 51 13 68 15 80 22 93
72 30 8 68 71 59 43 8 3 48 9 55 9 77 82 61 40 20 57 83 31 20 45 70 12 70 85 4 87 33 86 3 80 14 55 88 30 6 21 63 94 68 98 1 51 81 95 78 28 11 97 23 26 47 34 66 62 11 6 86 86 46 96 16 62 58 37 19 32 62 99 91 69 30 65 87 85 73 23 80 72 0 65 22 2 61 15 30 28 5 36 89 32 72 50 92 16 26 79 57 14 90 84 26 12 39 82 4 86 17 21 75 34 83 15 44 10 8 35 7 0 83 73 60 20 17 91 75 81 8 32 18 57 71 24 4 7 40 65 3
14 33 95 84 33 2 44 92 66 58 36 55 58 77 35 45 10 34 57 29 82 14 95 43 78 11 19 21 47 71 41 88 20 2 13 24 26 94 20 25 5 23 97 84 88 36 92 82 32 100 62 58 43 66 48 60 8 30 4 7 43 94 43 1 70 20 17 20 25 48 87 74 54 49 29 90 95 95 94 44 59 56 90 0 64 75 30 22 74 65 53 99 54 71 36 88 13 78 56 9 22 39 93 73 88 96 95 28 58 39 72 3 34 69 50 77 55 90 27 68 83 0 44 67 30 23 14 70 9 2 56 58 18 77 93 42 36 2 69 59
62 71 42 38 42 72 89 13 17 7 22 21 84 4 89 41 98 68 66 69 66 56 82 1 20 66 85 13 65 60 83 24 40 29 57 82 24 23 42 64 85 84 22 75 89 95 62 72 32 65 20 36 40 98 69 60 19 48 91 68 34 52 90 96 61 75 64 49 48 69 10 19 26 15 57 68 88 93 3 79 26 96 95 81 32 44 22 31 69 9 69 9 26 63 40 28 74 43 62 33 5 38 1 38 94 81 75 35 37 56 70 62 56 100 37 35 31 92 88 43 73 44 0 11 28 42 16 3 60 22 55 61 68 69 71 74 1 44 77 18
53 18 96 25 100 58 56 19 54 4 44 49 12 44 34 90 77 51 37 55 4 76 62 87 3 100 25 17 65 41 95 63 51 23 25 31 10 36 24 63 54 92 0 75 86 0 48 12 11 46 14 78 23 95 22 13 20 67 63 39 16 62 100 83 54 94 58 50 70 75 22 83 25 89 75 34 9 23 93 40 29 62 54 0 65 65 79 45 76 89 80 77 6 45 44 51 96 96 93 15 56 98 68 3 96 80 6 81 27 23 27 39 20 53 6 6 42 45 75 75 60 67 11 0 16 57 84 68 99 80 71 32 92 19 12 87 39 12 42 46
47 27 41 70 2 20 32 91 90 94 23 30 79 88 35 37 67 18 50 83 91 30 16 73 69 7 30 58 91 56 87 97 7 13 65 74 34 82 60 6 80 22 70 43 42 70 42 14 39 80 96 59 75 88 38 38 39 67 43 30 98 5 54 78 65 97 91 60 2 24 0 23 56 58 62 81 43 81 43 19 79 69 24 64 88 0 73 39 24 73 5 68 91 53 48 32 24 26 70 97 64 69 48 54 64 100 3 77 47 6 23 81 65 28 56 2 75 81 71 76 20 30 28 16 0 6 91 43 25 30 71 91 52 97 66 25 7 71 71 30
93 49 69 30 14 11 8 33 25 50 13 25 34 6 16 34 84 1 58 89 79 21 64 28 9 8 81 13 7 61 3 71 22 51 92 6 30 95 12 6 90 45 58 86 26 74 80 39 34 53 66 40 89 76 92 76 36 18 31 81 72 14 90 76 36 2 55 14 36 78 14 49 47 40 22 65 19 0 38 70 80 82 66 71 83 63 54 18 48 34 81 83 29 67 3 82 18 88 29 9 72 84 100 94 76 32 95 77 86 66 21 47 54 72 74 37 96 75 26 44 17 23 42 57 6 0 65 48 84 91 95 8 22 91 31 78 92 8 46 53
52 87 72 8 16 98 2 72 82 78 44 81 35 57 47 55 2 4 87 91 47 23 73 19 61 52 62 61 51 97 33 36 6 74 12 65 0 50 6 90 49 99 6 41 84 29 14 29 39 29 38 21 52 36 91 67 9 16 59 5 59 22 83 40 3 91 88 55 60 80 7 76 27 3 94 78 43 8 0 94 84 38 89 20 6 65 25 87 55 70 94 14 89 40 71 59 95 27 31 34 93 89 52 24 61 56 43 19 24 79 5 36 56 21 87 51 3 86 96 68 91 14 16 84 91 65 0 69 63 0 29 13 96 95 59 5 78 18 73 39
42 2 29 68 0 71 47 45 18 50 57 40 52 35 72 59 4 60 93 27 73 88 10 61 20 24 42 30 41 36 59 32 59 99 10 25 97 48 61 56 74 54 71 92 54 75 13 60 67 22 100 95 57 27 79 60 61 48 89 1 50 43 78 85 47 42 45 8 42 64 29 79 69 98 69 21 47 62 73 10 73 96 89 15 85 93 21 69 37 43 46 32 95 1 59 86 92 74 29 11 86 24 46 85 87 3 46 76 6 12 51 40 65 99 57 2 17 41 2 21 75 70 3 68 43 48 69 0 34 73 20 84 98 68 78 40 52 30 29 69
24 94 26 72 8 63 27 90 94 19 81 91 71 61 81 67 95 14 59 31 81 52 69 97 3 97 46 15 68 20 34 59 99 58 60 53 77 79 21 46 13 94 20 73 63 64 99 34 29 61 52 42 69 23 94 73 79 13 50 98 61 90 23 76 83 62 64 61 1 68 15 13 97 98 62 64 98 90 45 32 2 18 3 74 68 88 59 77 30 69 21 25 18 57 27 26 56 23 74 4 91 92 53 31 46 76 56 12 12 62 56 64 38 67 45 90 25 59 5 59 81 9 60 99 25 84 63 34 0 60 37 12 51 97 35 22 29 9 53 94
52 0 25 46 66 18 25 34 21 65 61 97 64 58 59 24 65 50 75 10 68 99 75 20 32 41 64 5 13 91 20 71 63 28 19 7 71 36 78 57 75 72 89 59 20 10 87 99 85 36 2 32 85 85 85 6 80 7 3 72 65 49 13 29 32 56 5 81 13 23 8 8 95 90 22 20 45 50 79 12 57 38 0 31 33 43 68 98 27 88 63 99 26 79 93 59 30 63 45 22 83 89 33 12 97 94 88 47 17 63 4 10 16 51 43 73 12 32 0 89 8 2 22 80 30 91 0 73 60 0 65 43 16 95 19 69 7 4 28 76
38 30 39 38 58 89 95 35 40 58 86 86 77 21 74 67 69 77 18 18 33 55 82 93 78 4 48 70 94 69 54 62 1 81 6 51 45 23 93 50 96 46 8 89 88 68 40 56 17 86 66 68 51 65 62 28 67 71 36 31 73 82 78 93 75 9 34 45 2 83 82 44 38 85 42 38 30 5 7 23 12 13 91 49 62 93 92 40 41 34 80 36 71 88 36 66 26 56 24 34 96 22 23 13 82 29 31 93 68 96 85 58 1 74 8 60 27 61 24 71 32 56 55 71 71 95 29 20 37 65 0 35 7 56 8 14 46 57 17 82
28 62 48 26 12 82 25 64 24 45 36 99 48 54 40 48 1 15 94 39 49 18 55 68 100 67 19 19 13 32 15 24 5 69 45 42 6 1 31 91 97 12 56 73 89 97 76 64 5 38 55 100 16 3 47 94 29 87 26 3 44 91 82 39 49 58 53 16 56 50 35 90 33 3 3 11 46 54 90 74 29 70 52 87 13 78 20 35 30 49 87 87 27 66 52 33 70 33 74 21 80 90 19 26 10 21 25 1 72 10 16 37 39 84 72 68 94 86 8 78 18 58 61 32 91 8 13 84 12 43 35 0 77 47 93 99 30 74 78 80
30 11 62 38 65 26 97 58 44 40 74 88 65 92 92 88 11 73 81 83 44 50 54 77 36 68 46 68 3 45 28 63 66 88 27 51 67 64 93 72 26 41 52 24 73 20 54 15 73 57 0 30 27 26 11 20 74 22 71 8 65 22 48 25 76 33 55 33 42 47 60 22 64 97 83 15 77 17 95 48 16 14 92 66 91 24 26 38 40 49 16 5 51 12 60 36 26 93 33 64 58 38 93 29 77 14 67 95 88 12 61 95 50 52 37 46 1 25 71 83 57 18 68 92 52 22 96 98 51 16 7 77 0 35 82 62 79 63 51 62
54 15 84 94 8 95 40 5 22 14 2 99 21 77 78 3 66 21 34 21 39 74 58 14 96 8 46 97 72 98 79 70 10 21 76 40 100 57 24 32 36 83 94 64 52 46 66 95 42 32 26 94 48 66 8 65 24 31 3 48 89 7 98 3 58 7 34 32 19 78 26 88 41 95 74 19 53 70 51 47 65 20 13 0 36 55 59 75 15 96 63 16 30 41 81 52 65 51 19 61 96 18 41 8 64 4 63 84 75 12 54 87 75 95 2 98 75 17 46 51 71 77 69 19 97 91 95 68 97 95 56 47 35 0 92 17 85 33 42 83
39 87 52 6 85 12 43 66 41 30 60 77 80 17 63 83 42 78 26 65 92 13 53 58 50 28 96 81 99 6 53 5 17 27 39 57 11 59 17 51 14 59 24 43 59 35 33 36 93 3 64 80 68 59 6 90 84 77 43 33 66 95 88 28 92 40 49 25 1 90 10 83 53 18 96 92 2 17 44 46 16 7 5 43 39 67 47 94 66 61 74 42 8 94 50 66 83 78 36 58 26 6 92 29 44 77 75 85 48 47 65 41 60 92 26 48 49 92 2 13 24 93 71 12 66 31 59 78 35 19 8 93 82 92 0 30 87 99 99 79
65 45 3 66 16 94 40 21 43 18 26 89 13 7 8 54 49 42 23 26 4 94 43 59 88 27 73 38 72 59 86 21 44 15 6 39 42 74 15 58 46 54 24 0 95 26 10 3 96 6 95 89 78 47 78 10 59 5 18 86 99 58 98 66 37 41 61 94 44 51 10 69 29 17 18 36 31 86 1 97 59 49 15 32 26 71 60 83 11 81 23 89 86 73 24 42 76 75 51 53 79 89 97 3 76 98 79 75 68 39 50 82 51 90 66 21 20 4 96 68 4 42 74 87 25 78 5 40 22 69 14 99 62 17 30 0 80 51 66 86
44 36 25 32 14 7 35 88 17 49 21 40 8 62 43 34 47 49 66 75 16 53 91 91 1 56 78 25 65 73 10 28 70 5 55 57 14 76 71 97 37 53 18 35 28 73 23 65 88 76 28 54 9 38 44 98 78 22 91 26 81 9 25 84 100 93 4 48 72 55 74 38 72 65 19 19 85 89 85 82 56 73 62 13 47 76 21 11 93 25 65 22 17 98 8 96 93 49 51 63 16 99 50 49 98 7 57 30 43 74 23 36 43 4 43 65 46 90 44 15 7 36 1 39 7 92 78 52 29 7 46 30 79 85 87 80 0 22 46 8
36 58 99 25 10 47 52 6 85 37 97 100 24 41 44 97 80 2 44 94 38 76 23 69 44 77 9 7 13 54 35 75 9 91 41 38 41 94 55 29 3 50 58 69 59 6 80 57 65 57 81 70 22 73 97 78 28 14 82 48 71 68 82 35 80 15 85 87 39 10 4 36 72 85 8 63 32 61 34 9 26 17 55 51 37 39 37 64 31 5 83 25 51 95 68 13 0 90 2 50 20 63 67 60 91 1 64 57 29 52 40 97 47 7 72 40 82 23 87 80 40 2 44 12 71 8 18 30 9 4 57 74 63 33 99 51 22 0 23 67
44 16 23 3 7 37 12 28 51 42 72 29 95 90 45 15 19 91 71 8 83 23 91 40 18 66 37 4 82 27 93 26 83 23 42 72 76 29 61 76 71 18 32 74 79 60 42 47 72 9 32 68 65 49 32 35 24 55 84 27 83 24 1 80 8 15 54 84 49 0 13 53 18 93 65 91 60 84 2 18 46 13 89 77 33 90 51 67 78 75 22 75 35 23 53 33 89 15 6 91 54 19 33 90 4 10 50 75 52 87 8 63 94 49 81 95 99 44 37 22 65 69 77 42 71 46 73 29 53 28 17 78 51 42 99 66 46 23 0 43
76 88 43 56 81 37 68 59 87 25 92 7 52 44 48 99 91 31 43 61 61 67 79 17 99 76 11 63 62 44 59 22 54 44 73 42 26 27 53 74 56 78 19 7 89 35 40 22 9 97 88 77 28 19 15 15 28 76 34 23 66 33 37 14 73 59 80 44 76 85 22 47 63 13 25 51 1 31 24 54 31 11 55 93 66 59 42 37 82 37 71 49 100 3 17 63 76 44 79 8 22 50 28 0 38 63 90 90 29 81 18 24 83 68 32 48 8 45 74 93 3 59 18 46 30 53 39 69 94 76 82 80 62 83 79 86 8 67 43 0

0 61 37 55 10 24 29 45 17 24 25 43 58 54 14 66 41 37 10 68 35 51 9 50 29 28 52 64 65 20 60 4 64 41 35 50 38 58 61 56 17 62 73 49 24 32 44 51 51 59 46 29 69 38 45 41 45 50 49 26 34 34 36 46 39 28 54 53 26 29 9 37 32 32 42 76 57 39 19 22 10 31 15 26 40 48 37 49 36 28 42 25 35 28 46 40 8 64 41 49 64 24 27 68 31 73 32 38 19 55 21 32 30 34 56 61 35 38 54 28 31 30 47 50 39 50 53 29 42 37 12 33 34 16 43 24 42 64 62 22
61 0 88 45 53 77 54 54 78 56 87 83 26 53 49 53 70 78 58 33 87 27 56 18 80 44 93 26 37 77 60 65 9 50 78 89 50 9 7 107 53 54 28 20 38 77 59 62 32 33 45 72 57 53 89 64 52 46 61 81 89 44 80 44 92 85 55 41 38 91 56 72 85 31 30 47 37 76 80 54 56 58 66 60 33 93 50 76 29 54 86 86 89 34 31 91 61 51 30 12 7 85 56 60 73 53 83 92 80 56 42 92 71 78 45 109 27 71 46 34 62 50 61 80 44 17 90 38 90 27 55 44 72 69 77 85 22 8 24 47
37 88 0 91 47 50 66 81 32 33 25 17 91 90 49 103 75 15 33 81 2 85 36 82 8 64 79 97 100 17 96 33 87 77 13 79 75 82 89 75 35 99 89 70 56 12 80 87 85 94 82 16 106 74 13 76 81 87 85 11 54 46 65 54 4 12 91 89 60 29 46 22 5 64 76 111 93 19 28 34 47 67 24 29 57 14 73 83 59 35 12 31 6 57 81 61 43 100 75 76 88 35 63 104 62 110 5 57 32 92 48 40 19 63 92 80 61 24 90 59 29 67 83 82 76 72 82 64 6 61 35 70 20 47 24 34 73 93 79 41
55 45 91 0 45 55 28 16 67 67 77 95 20 9 43 12 34 89 59 75 89 18 56 29 83 27 57 24 16 75 15 59 54 16 87 52 18 51 39 75 60 10 73 54 38 85 21 19 14 15 9 81 16 20 98 28 13 5 20 81 64 65 50 72 94 83 10 5 33 79 46 85 87 33 21 22 9 89 70 65 45 29 68 71 59 102 20 36 49 69 95 74 90 41 16 63 49 9 22 42 52 71 32 16 44 19 87 66 68 11 48 75 81 49 1 75 45 85 2 36 76 25 20 41 15 52 53 29 96 46 58 21 83 51 92 71 31 40 66 58
10 53 47 45 0 26 20 35 25 28 35 52 47 44 5 56 35 46 15 65 45 41 13 41 39 18 50 54 55 31 50 14 57 31 44 47 28 51 52 58 21 52 69 44 15 41 35 42 40 49 36 37 59 29 54 33 35 40 40 36 37 34 34 46 49 38 45 43 16 38 2 44 42 23 32 65 47 47 28 26 4 23 24 31 38 58 27 43 31 31 51 33 45 21 36 41 8 54 31 42 57 32 18 58 27 63 42 40 27 46 16 39 38 32 46 61 29 44 44 19 37 21 38 45 29 44 50 19 51 31 16 23 41 17 51 32 33 55 58 22
24 77 50 55 26 0 28 41 18 48 28 62 66 51 30 64 27 57 34 90 48 59 33 62 46 34 30 72 69 34 54 24 82 39 54 29 37 76 75 33 41 59 94 69 40 51 37 43 57 65 47 49 66 35 62 31 42 50 41 39 11 58 15 70 51 39 50 55 39 27 24 58 45 46 51 77 61 59 22 46 22 26 36 49 63 64 36 34 56 52 60 22 46 46 54 16 19 63 51 66 82 18 24 63 13 72 47 15 19 51 42 21 51 13 56 37 54 59 54 43 54 31 39 32 42 70 32 40 57 56 36 38 55 9 64 19 56 78 83 46
29 54 66 28 20 28 0 15 39 47 50 72 38 25 21 38 18 66 36 74 64 32 33 37 58 10 39 44 41 49 31 33 60 12 64 35 10 55 50 53 40 34 76 52 24 61 15 22 29 37 19 57 41 9 74 14 16 23 20 55 38 50 27 61 68 56 25 28 19 51 21 64 61 25 25 50 33 67 43 45 19 5 44 51 50 78 8 26 41 50 71 46 63 29 26 39 22 36 25 44 59 43 4 39 19 46 61 40 41 26 31 48 58 25 29 55 37 64 26 25 56 4 18 29 14 51 37 17 71 39 36 11 61 23 71 44 32 53 66 40
