180

50 89 51 42 53 0 20 81 42 84 60 54 68 63 64 31 87 52 62 94 75 65 41 73 28 46 61 55 70 50 54 16 56 76 84 46 60 59 39 69 36 66 57 54 31 12 77 75 37 66 81 28 21 10 48 73 78 37 19 83 49 32 29 3 49 70 38 82 18 27 81 4 42 82 80 64 57 71 25 80 80 28 36 48 62 71 41 52 22 16 37 11 77 21 43 37 31 45 35 62 69 82 45 45 45 64 76 67 92 55 74 45 81 51 24 47 25 51 67 53 81 69 41 48 18 11 78 38 47 55 52 78 77 11 55 33 84 6 52 79 62 44 67 81 46 53 36 19 29 45 21 90 37 82 17 5 38 47 48 86 56 49 67 24 51 86 38 46 26 80 75 35 47 22 67 82 74 16 39 56
32 70 31 27 34 20 0 61 34 64 44 40 50 43 48 24 68 38 47 74 55 52 22 54 30 26 43 37 52 32 45 5 36 57 70 27 43 42 34 49 48 48 41 39 44 13 58 55 33 48 62 9 12 16 40 55 58 19 34 66 29 35 10 20 35 52 32 68 16 35 68 23 35 63 64 44 44 51 29 61 66 10 23 38 47 61 35 35 33 32 27 26 57 33 41 45 15 47 35 42 58 62 30 26 45 47 57 54 72 36 56 38 64 53 41 37 16 32 48 51 62 51 48 45 2 30 61 22 29 36 50 59 58 25 43 38 64 23 42 59 42 30 49 70 26 51 34 8 10 27 38 70 41 67 5 22 41 43 40 72 38 37 48 36 31 67 25 42 6 60 55 18 46 33 47 68 56 19 53 43
43 17 30 47 38 81 61 0 61 20 36 53 41 18 33 68 10 46 39 14 22 62 45 20 76 36 33 41 37 41 71 65 25 7 63 40 43 33 72 14 104 31 35 41 101 71 27 11 75 24 3 54 62 74 63 35 7 48 93 46 34 80 52 81 54 25 66 61 71 90 64 84 70 11 54 18 56 15 77 10 60 53 59 65 52 75 72 47 87 91 58 86 5 88 81 96 53 84 82 19 68 16 51 37 79 40 23 59 14 33 21 65 44 87 100 58 65 35 25 87 35 36 98 81 62 91 42 51 39 33 79 12 15 83 61 88 13 83 66 22 18 48 36 75 37 85 79 64 51 39 98 10 89 60 64 83 82 78 70 66 30 60 16 93 31 10 52 71 55 3 16 50 86 90 14 62 37 73 110 58
57 63 37 16 56 42 34 61 0 74 28 68 73 47 32 58 64 16 27 70 68 82 47 65 20 43 62 61 73 55 78 33 40 61 96 49 67 29 68 57 78 65 27 22 73 30 73 62 67 38 64 39 23 32 6 74 62 46 61 87 46 21 27 40 64 40 6 94 49 67 95 45 69 58 89 53 73 60 22 56 92 27 55 70 74 93 68 62 33 58 8 53 60 34 75 77 22 22 69 46 88 71 59 30 18 69 70 82 67 54 46 5 85 26 66 5 50 51 62 85 80 71 81 79 34 53 81 51 50 55 19 53 51 36 73 71 70 48 74 72 45 14 69 100 44 85 68 42 33 25 63 70 74 93 38 47 21 77 73 99 32 68 45 65 44 71 13 11 36 60 65 46 80 63 52 94 76 26 82 73
37 36 38 59 33 84 64 20 74 0 52 43 27 27 51 63 29 61 56 29 9 49 43 10 86 38 25 33 22 36 61 69 35 16 44 38 32 48 65 18 100 20 51 56 99 76 10 13 69 42 17 56 69 80 77 19 15 47 93 27 35 90 58 84 46 44 78 42 70 87 47 86 63 31 36 22 44 14 86 30 42 59 54 56 39 60 65 39 95 91 69 86 17 95 74 90 60 96 77 29 53 4 45 45 92 28 9 45 31 29 40 78 26 100 100 72 63 33 17 77 16 22 92 72 66 92 24 48 37 29 93 33 35 89 50 83 8 85 56 6 29 61 23 58 38 75 73 65 55 50 98 22 83 42 66 85 93 69 61 48 44 51 32 91 33 13 63 85 58 23 10 49 78 89 23 45 21 80 107 47
49 35 23 18 46 60 44 36 28 52 0 62 59 26 4 62 36 11 5 43 48 75 43 45 46 34 48 51 58 46 77 46 22 37 84 41 56 4 71 35 92 50 3 6 88 48 54 39 72 11 38 42 39 51 28 57 38 44 78 71 36 48 34 59 60 13 33 82 59 79 84 64 70 30 76 33 66 39 48 29 80 34 56 69 65 87 71 54 59 75 27 69 36 59 80 88 30 49 77 25 81 48 54 21 45 57 50 74 40 42 18 30 69 51 84 24 56 40 45 88 62 56 91 82 45 71 66 49 42 42 43 26 24 58 69 81 47 65 72 51 24 17 54 91 35 87 74 50 37 17 81 43 83 81 49 64 49 79 73 88 10 65 20 80 32 46 23 36 41 33 43 45 85 77 30 83 60 47 97 67
13 69 38 54 17 54 40 53 68 43 62 0 17 41 63 25 63 63 66 67 34 14 21 35 69 28 20 12 22 15 18 44 41 46 30 21 11 57 23 39 60 23 58 61 59 53 33 42 28 57 52 31 50 55 73 25 47 22 56 30 26 74 41 56 5 62 68 29 36 47 28 56 20 61 26 36 5 38 68 60 27 42 18 13 8 26 22 8 72 55 61 52 48 72 31 49 47 85 35 41 20 44 10 41 82 15 35 14 67 21 62 73 29 91 63 69 28 22 29 34 32 22 50 29 41 59 27 18 20 21 86 60 61 63 8 42 48 53 13 37 43 58 20 32 26 33 31 35 35 48 62 61 41 28 39 53 80 27 18 33 51 8 51 53 30 53 56 78 35 55 39 23 35 50 42 28 25 59 66 6
18 58 37 57 17 68 50 41 73 27 59 17 0 34 60 41 51 64 64 54 20 22 28 22 78 30 11 13 5 19 34 55 38 34 24 24 8 55 40 28 77 10 57 60 76 64 17 30 45 52 39 41 59 67 77 8 34 31 72 15 26 83 49 69 22 56 75 22 51 64 25 70 38 51 17 28 17 26 78 49 21 50 33 31 12 34 40 16 84 71 66 67 36 84 48 66 53 92 53 35 27 29 23 43 89 3 19 18 54 19 55 77 13 97 79 72 43 22 17 50 15 6 67 45 52 74 10 29 23 18 92 50 52 75 23 59 33 67 30 22 36 60 6 34 28 49 49 48 44 49 78 47 58 22 51 67 88 43 35 28 49 25 44 70 29 38 60 83 44 43 26 33 51 67 33 24 8 69 84 21
29 30 12 32 25 63 43 18 47 27 26 41 34 0 26 51 26 34 31 31 22 53 28 19 60 19 23 29 32 27 59 47 8 14 59 24 33 22 57 9 87 24 24 29 84 53 27 14 60 18 19 36 45 57 50 31 16 32 76 44 18 64 35 63 41 22 51 56 53 73 59 66 55 22 50 7 45 13 61 20 55 35 43 52 42 65 57 34 70 74 42 68 15 71 66 79 35 70 66 2 59 23 37 19 65 32 24 51 30 20 22 51 43 73 83 45 48 20 19 73 35 30 82 67 45 73 39 35 24 20 66 19 20 66 49 72 23 65 54 25 2 34 29 68 20 72 63 46 33 23 80 28 73 56 47 65 67 64 56 62 17 47 10 76 14 25 36 58 37 18 18 34 71 73 5 58 34 56 93 47
51 31 25 22 47 64 48 33 32 51 4 63 60 26 0 65 33 15 6 40 48 76 45 45 50 36 49 52 58 48 79 50 22 35 84 43 57 6 73 35 96 50 7 10 92 52 53 38 75 9 36 46 43 55 31 57 37 47 81 71 37 52 37 63 61 9 37 82 62 83 85 68 73 27 76 33 67 38 52 26 81 37 58 71 66 89 74 56 63 79 31 73 34 64 83 91 34 53 80 25 83 47 56 24 49 57 49 75 36 43 14 34 69 55 88 27 59 42 45 91 61 56 94 85 49 75 65 52 44 43 46 23 21 62 70 84 45 69 74 50 24 21 55 93 37 90 78 54 40 20 85 40 86 82 52 68 53 82 76 88 12 67 19 84 33 43 27 40 44 31 42 48 88 81 29 83 60 52 101 69
26 81 43 48 31 31 24 68 58 63 62 25 41 51 65 0 77 59 66 82 54 34 23 54 53 33 39 30 45 28 23 26 47 62 53 28 34 59 10 53 37 44 59 59 36 34 55 58 10 63 67 20 35 35 64 48 62 20 31 55 33 57 31 34 20 67 56 52 13 24 51 32 12 73 50 49 28 54 51 71 50 32 9 17 33 40 11 25 52 31 50 27 63 51 18 28 37 70 15 51 38 63 19 41 68 38 55 36 81 35 70 62 54 76 38 61 8 33 47 27 56 45 31 21 24 34 51 16 28 35 74 70 70 42 24 21 66 29 21 58 52 52 42 50 32 27 12 17 26 45 37 77 22 51 20 29 64 19 17 55 54 19 59 28 38 70 48 66 23 68 57 18 23 26 54 51 49 40 44 25
53 7 37 51 48 87 68 10 64 29 36 63 51 26 33 77 0 47 39 7 32 73 54 30 80 44 43 51 47 50 81 72 31 17 72 49 53 34 82 24 112 41 37 42 110 77 36 22 85 25 12 62 68 80 64 45 17 57 101 55 43 83 59 87 64 24 69 70 79 99 74 91 80 6 64 28 66 25 82 7 69 59 68 75 62 85 81 57 92 99 61 93 15 92 91 105 58 86 92 26 78 25 61 43 81 51 33 70 4 43 19 66 54 88 108 60 73 44 35 97 44 46 107 91 69 98 51 60 49 43 79 10 12 89 71 97 21 91 76 32 26 51 46 85 45 95 88 72 58 44 106 8 98 70 72 90 84 88 80 76 33 70 20 102 39 16 55 72 62 9 26 59 96 99 23 72 47 79 119 69
51 46 27 11 49 52 38 46 16 61 11 63 64 34 15 59 47 0 11 54 56 77 43 53 35 35 53 53 63 48 76 39 27 46 88 43 59 13 68 43 86 55 11 5 81 40 61 48 69 22 49 39 31 42 17 63 48 43 70 77 38 37 28 50 60 24 22 86 54 73 88 56 69 41 81 40 68 47 37 40 84 28 54 68 68 89 69 56 48 67 16 62 46 49 77 83 23 38 73 32 83 57 55 22 34 61 58 76 51 45 29 19 75 41 76 12 52 43 51 86 68 61 86 80 39 63 71 48 44 46 32 37 35 49 69 76 56 57 72 59 32 8 59 94 37 86 71 45 33 16 73 54 78 85 43 57 37 78 72 92 17 65 30 73 35 56 14 25 36 44 52 44 82 71 38 87 66 38 90 69
54 37 28 20 51 62 47 39 27 56 5 66 64 31 6 66 39 11 0 45 53 80 47 50 46 38 53 55 63 51 81 49 26 41 89 46 61 9 75 40 95 55 8 8 91 50 58 43 76 15 42 46 41 53 26 62 42 49 80 76 41 48 37 61 64 15 33 87 62 82 89 66 75 33 81 38 71 44 48 32 85 37 60 74 70 92 75 59 59 77 27 72 40 60 84 91 33 48 81 30 86 52 59 26 43 62 55 79 42 47 20 29 74 49 86 22 60 45 50 93 66 61 95 86 48 74 70 54 47 47 41 29 26 60 73 84 51 67 77 56 29 18 59 96 40 92 78 54 40 21 83 46 87 86 52 67 48 84 78 93 15 70 24 83 36 49 24 34 44 37 48 49 89 80 34 88 65 49 100 72
57 10 43 57 52 94 74 14 70 29 43 67 54 31 40 82 7 54 45 0 34 75 59 32 87 50 47 55 49 55 85 78 38 20 73 54 56 41 86 29 118 44 44 49 115 84 38 25 90 32 15 68 75 87 71 46 20 63 107 55 49 90 65 94 68 31 76 71 85 104 75 97 84 13 65 32 69 29 88 14 71 66 73 79 65 87 86 60 99 105 68 99 19 99 96 110 65 92 97 32 80 26 65 49 88 53 35 72 4 47 26 73 55 95 114 67 79 49 38 101 45 48 112 95 76 104 52 65 53 47 86 17 19 95 74 102 21 97 80 33 32 58 48 86 51 99 93 78 65 50 112 7 103 71 78 96 91 92 84 77 40 74 27 107 45 16 62 79 68 14 28 64 100 104 28 73 49 85 124 72
28 39 31 52 23 75 55 22 68 9 48 34 20 22 48 54 32 56 53 34 0 41 34 3 78 30 15 24 15 27 52 60 29 16 41 29 23 44 56 13 91 11 46 51 90 68 5 11 60 39 20 47 61 71 71 13 15 38 83 24 26 82 50 76 37 41 71 38 61 78 42 77 54 33 32 15 36 9 79 31 38 51 45 48 31 53 56 30 87 82 62 77 17 87 65 81 53 90 68 23 46 9 36 38 86 20 2 38 35 20 39 72 23 94 90 66 54 23 7 69 14 14 83 63 57 83 20 39 28 20 87 33 35 80 41 74 14 76 48 4 24 54 15 52 29 67 64 56 46 43 89 28 74 38 57 76 86 61 52 44 39 42 29 82 25 19 56 79 49 25 7 40 69 79 18 40 15 72 98 39
26 79 52 68 29 65 52 62 82 49 75 14 22 53 76 34 73 77 80 75 41 0 35 43 82 42 30 25 26 29 16 56 54 56 20 34 20 71 28 49 63 31 72 74 64 65 39 51 32 70 61 44 63 67 87 30 56 36 63 28 39 87 55 67 18 74 82 19 46 53 17 66 25 72 20 47 9 47 81 70 17 56 30 18 11 13 27 21 84 63 74 61 57 84 32 51 61 99 39 54 6 51 23 55 96 22 41 4 76 34 74 87 27 104 69 83 39 35 38 31 35 27 51 28 54 68 27 31 33 33 100 71 72 74 10 46 55 63 14 43 55 72 27 18 40 29 36 47 49 61 69 69 44 19 51 62 93 26 19 21 65 16 63 59 43 60 70 92 48 64 47 36 34 57 53 18 28 71 70 9
10 58 21 33 12 41 22 45 47 43 43 21 28 28 45 23 54 43 47 59 34 35 0 33 50 10 20 15 30 9 34 27 25 39 49 6 21 39 29 31 59 25 39 41 57 36 36 36 32 41 45 13 31 39 53 33 40 4 50 43 10 55 21 42 17 46 48 47 27 45 48 44 28 50 43 27 25 32 50 48 45 22 14 26 27 46 29 14 56 48 40 43 40 55 39 51 26 65 38 28 41 42 12 22 62 25 35 35 58 14 48 52 42 71 57 48 20 11 27 46 40 29 53 40 24 49 38 7 7 14 66 48 48 48 27 44 45 42 29 38 29 37 26 52 9 45 35 22 16 27 55 54 44 47 24 42 60 37 30 52 33 22 37 49 15 48 35 58 16 45 36 6 44 46 31 48 34 41 65 26
28 36 28 50 23 73 54 20 65 10 45 35 22 19 45 54 30 53 50 32 3 43 33 0 76 28 16 24 18 26 54 58 26 13 43 28 24 41 57 10 91 12 43 48 89 66 8 8 60 36 18 45 59 69 69 15 13 37 83 27 25 80 48 74 38 38 69 41 60 77 45 76 54 30 35 13 37 6 77 29 40 49 45 49 33 55 56 30 85 81 60 76 15 85 66 81 51 87 68 21 48 9 36 36 83 21 5 40 33 19 36 70 26 91 90 64 53 22 7 70 17 16 83 64 56 82 23 38 27 19 84 30 32 78 43 74 12 75 49 6 21 52 16 55 27 68 64 55 45 41 88 26 74 41 56 75 84 62 53 47 36 43 26 82 23 17 54 76 47 22 4 39 70 79 15 43 18 70 98 40
61 80 48 29 61 28 30 76 20 86 46 69 78 60 50 53 80 35 46 87 78 82 50 76 0 50 69 65 79 59 75 27 52 74 99 54 71 47 62 69 64 73 44 39 58 19 82 74 61 55 78 38 19 19 23 81 76 48 47 93 53 5 30 25 65 58 13 98 41 55 98 31 64 74 93 64 74 72 3 73 96 28 53 68 77 91 63 64 14 44 19 39 74 15 68 65 26 17 61 59 88 83 60 41 17 75 80 84 84 61 63 20 91 24 50 25 45 58 72 78 88 78 69 73 29 37 88 52 55 62 24 70 68 19 73 60 83 34 72 82 59 29 76 100 51 78 61 36 35 37 47 85 64 97 33 33 11 71 70 102 47 67 61 52 53 85 25 19 35 75 77 47 73 50 65 97 83 13 66 73
16 48 11 27 13 46 26 36 43 38 34 28 30 19 36 33 44 35 38 50 30 42 10 28 50 0 19 18 30 13 43 31 15 31 53 7 24 29 39 23 68 24 30 32 65 38 33 29 42 31 36 18 32 42 47 32 32 13 57 44 4 54 20 47 26 35 45 52 35 54 53 49 38 41 46 19 33 25 50 39 50 22 24 36 32 54 39 21 57 55 36 50 32 57 49 61 24 63 48 18 48 36 21 14 59 27 31 41 49 12 37 47 42 68 64 43 29 8 22 56 38 29 63 50 28 55 39 17 9 12 62 38 38 51 35 53 38 48 39 34 19 31 26 59 2 55 45 28 17 20 62 46 54 51 29 48 58 47 40 57 24 32 27 57 5 41 30 53 20 36 29 15 54 54 22 52 34 42 74 34
12 49 26 46 9 61 43 33 62 25 48 20 11 23 49 39 43 53 53 47 15 30 20 16 69 19 0 8 11 12 38 47 26 27 36 15 9 44 41 19 76 5 45 49 74 56 16 22 45 41 32 34 50 59 66 13 27 24 69 25 16 73 39 62 22 45 64 34 46 62 36 64 39 42 28 17 22 18 69 40 32 40 30 33 19 42 40 14 75 67 55 63 28 75 50 66 43 82 52 24 36 25 20 32 79 9 16 27 47 8 45 66 23 87 76 61 39 11 9 54 20 9 67 48 45 69 19 24 14 7 81 41 42 68 27 59 28 62 33 19 25 49 7 44 18 53 49 42 35 38 74 41 59 33 44 62 78 46 37 40 38 27 33 67 18 33 49 72 36 35 19 26 54 64 23 35 14 61 82 25
5 56 27 46 5 55 37 41 61 33 51 12 13 29 52 30 51 53 55 55 24 25 15 24 65 18 8 0 15 6 31 42 30 34 35 12 6 46 32 26 67 13 47 50 66 51 24 30 36 45 40 28 46 53 65 19 35 18 61 29 15 70 36 56 14 50 62 33 39 54 35 57 30 49 29 24 16 26 65 47 32 37 22 25 14 37 32 6 71 60 53 55 36 70 41 57 40 80 44 29 31 33 12 32 76 10 24 23 55 9 50 65 27 85 68 61 31 10 17 46 26 15 59 40 39 62 23 17 10 9 79 47 48 62 20 50 37 55 26 27 30 49 12 41 16 45 40 35 30 38 67 49 50 33 38 55 75 38 29 39 40 19 38 59 19 41 48 71 31 42 28 20 46 56 29 34 20 56 74 18
20 54 36 57 18 70 52 37 73 22 58 22 5 32 58 45 47 63 63 49 15 26 30 18 79 30 11 15 0 21 39 57 36 31 27 26 11 53 45 25 81 8 55 59 80 66 13 26 49 50 35 43 61 69 77 4 30 33 76 14 27 84 50 72 26 53 75 25 54 68 28 73 42 47 18 25 22 23 79 46 23 51 36 35 17 38 44 19 86 75 66 70 32 85 53 70 54 93 57 33 31 24 26 42 89 6 15 23 50 19 52 77 12 98 83 72 46 22 14 55 11 2 71 50 54 77 9 32 24 18 92 47 49 77 28 64 29 70 34 17 34 60 4 37 29 53 53 51 45 48 82 43 63 24 53 70 89 48 39 31 47 30 41 73 28 34 60 83 46 39 22 35 56 71 30 26 4 71 88 25
3 56 23 40 3 50 32 41 55 36 46 15 19 27 48 28 50 48 51 55 27 29 9 26 59 13 12 6 21 0 32 36 26 35 41 6 12 42 31 26 65 17 43 45 63 45 28 31 35 42 40 22 40 48 60 24 35 13 57 34 11 64 30 51 14 47 56 39 35 51 40 52 29 48 34 23 20 27 59 46 37 31 19 25 19 41 31 8 65 56 48 51 36 65 41 55 35 74 42 27 35 35 10 27 71 16 28 28 55 8 48 60 32 79 64 55 27 7 19 47 31 20 57 40 34 57 29 12 5 7 74 46 46 57 23 48 38 50 27 30 28 44 17 46 11 45 38 30 25 33 63 50 48 38 33 50 69 38 30 44 36 20 36 55 15 43 42 65 26 42 29 15 45 53 28 39 25 50 71 21
30 87 54 66 34 54 45 71 78 61 77 18 34 59 79 23 81 76 81 85 52 16 34 54 75 43 38 31 39 32 0 48 58 65 35 36 29 73 14 57 48 41 73 75 49 56 51 60 18 74 70 39 57 58 84 42 65 33 49 43 42 80 51 56 18 79 77 35 35 38 32 54 12 80 35 54 17 56 74 78 33 52 23 8 22 17 13 25 75 50 71 48 66 74 17 36 57 92 24 59 18 62 23 56 90 33 52 20 85 39 80 83 42 98 55 80 30 39 47 17 48 39 35 12 46 55 41 28 36 39 95 78 78 64 11 31 66 50 5 55 60 70 38 28 42 15 21 39 45 61 55 79 28 34 43 51 86 11 5 36 67 12 68 44 47 71 67 87 43 73 57 33 18 43 60 33 41 63 54 13
37 74 35 28 39 16 5 65 33 69 46 44 55 47 50 26 72 39 49 78 60 56 27 58 27 31 47 42 57 36 48 0 40 61 74 32 47 44 36 53 46 52 43 41 42 9 63 59 35 51 66 14 10 12 39 60 62 24 32 70 34 32 13 16 39 55 31 72 16 34 72 19 37 67 69 49 48 56 25 65 70 13 26 41 51 65 37 40 29 29 27 23 61 29 42 44 16 44 36 46 62 67 34 29 42 52 61 57 76 40 59 37 68 50 38 37 18 37 53 52 67 56 48 47 3 26 65 26 33 41 48 63 62 20 46 38 68 19 45 64 46 31 53 74 31 52 35 9 14 30 35 75 41 71 6 19 38 45 43 76 41 41 52 34 36 71 26 41 11 64 60 22 47 31 51 72 61 15 51 47
29 34 5 24 25 56 36 25 40 35 22 41 38 8 22 47 31 27 26 38 29 54 25 26 52 15 26 30 36 26 58 40 0 22 62 22 34 17 54 17 82 28 19 23 79 46 33 22 57 16 26 31 38 49 43 36 23 28 70 50 16 56 27 56 40 21 44 60 48 68 63 59 53 27 54 13 45 21 53 25 59 28 39 50 44 67 54 34 63 68 35 62 22 63 64 75 28 62 63 6 60 31 35 12 58 35 30 52 36 21 22 44 48 66 77 38 43 19 24 71 41 35 78 65 38 66 44 32 22 21 58 23 23 58 49 68 31 59 53 32 6 26 33 70 16 70 60 40 27 15 74 35 69 60 40 59 59 62 55 66 11 46 12 71 11 32 28 50 31 24 25 29 69 68 12 61 39 48 88 47
37 23 27 46 32 76 57 7 61 16 37 46 34 14 35 62 17 46 41 20 16 56 39 13 74 31 27 34 31 35 65 61 22 0 56 34 36 33 66 8 98 24 36 41 96 67 21 5 69 26 6 49 59 71 63 28 2 43 88 40 29 78 49 77 48 28 65 54 66 84 58 80 64 17 48 13 49 8 75 15 53 50 53 59 45 68 66 40 84 86 56 81 2 85 75 90 50 83 76 16 61 12 45 34 79 34 17 53 21 27 25 64 38 86 95 58 59 29 18 80 29 29 92 74 58 86 36 45 33 27 78 17 19 80 54 82 10 79 60 17 16 47 29 68 31 79 73 59 47 37 93 15 83 54 60 78 81 72 64 60 29 53 16 88 26 10 50 71 50 9 9 45 80 85 10 56 31 70 105 52
39 79 61 81 40 84 70 63 96 44 84 30 24 59 84 53 72 88 89 73 41 20 49 43 99 53 36 35 27 41 35 74 62 56 0 47 29 79 48 52 83 34 81 84 84 83 36 52 52 77 60 61 80 85 101 28 56 51 83 18 50 104 70 86 35 80 97 2 65 73 4 85 45 73 8 52 26 49 98 72 4 71 48 37 23 23 47 35 103 83 89 80 58 102 52 71 75 114 59 60 18 48 40 67 111 27 39 17 75 43 79 100 19 120 89 96 58 45 40 49 28 28 70 47 71 87 21 48 45 42 115 73 75 93 29 66 52 82 34 41 61 84 30 15 52 47 56 65 65 73 89 67 63 3 69 82 109 46 39 4 73 35 68 79 53 57 83 106 64 65 47 52 53 77 57 2 25 89 89 28
8 53 18 34 8 46 27 40 49 38 41 21 24 24 43 28 49 43 46 54 29 34 6 28 54 7 15 12 26 6 36 32 22 34 47 0 18 37 33 26 64 20 38 40 62 40 31 31 36 38 40 18 35 43 54 28 35 9 55 40 6 58 24 47 19 42 50 45 32 51 46 49 32 46 40 21 25 27 54 44 43 25 19 29 25 46 33 13 60 54 42 48 35 60 43 56 29 68 43 24 41 36 14 21 65 21 30 34 53 9 44 54 38 73 62 49 26 5 21 50 35 24 58 43 29 54 34 12 2 9 68 43 43 52 28 49 39 47 31 33 25 38 22 52 6 48 39 27 19 27 61 49 49 44 29 47 63 41 33 50 31 24 33 54 11 43 36 59 21 40 30 12 48 51 26 45 30 45 71 26
11 59 33 52 11 60 43 43 67 32 56 11 8 33 57 34 53 59 61 56 23 20 21 24 71 24 9 6 11 12 29 47 34 36 29 18 0 51 34 29 70 12 53 56 69 56 22 31 38 50 41 34 52 59 71 15 36 24 65 23 21 76 42 62 15 54 68 27 43 57 29 62 31 52 22 27 13 27 71 50 25 43 25 25 10 33 33 8 76 64 60 60 37 76 42 59 47 86 46 33 26 32 15 38 83 5 23 18 56 14 54 71 21 91 72 67 36 16 18 46 22 11 61 40 45 66 18 22 16 14 86 50 51 68 18 53 37 60 25 26 34 55 9 36 23 44 42 40 37 44 70 50 52 27 43 59 81 38 29 33 45 19 42 62 24 41 54 77 37 44 28 25 46 60 32 28 15 62 77 16
45 34 19 18 41 59 42 33 29 48 4 57 55 22 6 59 34 13 9 41 44 71 39 41 47 29 44 46 53 42 73 44 17 33 79 37 51 0 67 31 90 45 3 8 86 47 49 35 69 9 35 39 38 50 30 53 35 40 76 66 32 49 31 58 55 12 35 77 56 77 80 62 67 28 71 29 62 35 48 27 76 31 52 65 61 83 67 50 59 73 27 67 33 60 76 85 28 52 74 21 77 44 50 18 47 52 46 69 38 38 17 32 65 54 82 26 53 36 41 85 57 52 88 78 43 70 61 45 38 38 46 24 22 58 64 78 43 63 68 47 20 17 50 87 31 84 71 48 34 14 79 41 80 77 46 63 50 76 69 83 6 61 17 78 27 42 22 39 38 30 39 42 82 75 26 78 56 47 95 63
29 86 50 58 34 39 34 72 68 65 71 23 40 57 73 10 82 68 75 86 56 28 29 57 62 39 41 32 45 31 14 36 54 66 48 33 34 67 0 58 37 45 67 67 37 43 56 62 5 70 71 29 45 44 73 48 66 27 35 53 39 67 41 42 19 74 66 47 22 25 45 40 3 79 47 54 24 58 61 77 45 41 15 11 30 32 1 27 61 36 60 33 67 60 10 25 47 80 12 57 31 65 21 49 78 38 57 31 86 39 77 72 52 86 41 70 17 37 49 18 55 45 27 12 34 41 50 22 33 39 83 76 76 50 19 19 69 36 14 59 58 61 43 42 38 17 8 26 35 54 41 81 18 46 30 36 73 9 9 49 62 15 66 31 44 73 57 76 32 73 60 25 15 29 59 46 48 50 43 21
28 30 20 41 24 69 49 14 57 18 35 39 28 9 35 53 24 43 40 29 13 49 31 10 69 23 19 26 25 26 57 53 17 8 52 26 29 31 58 0 90 18 34 38 88 61 18 6 61 26 14 41 53 64 59 24 9 35 80 36 21 72 42 69 40 29 60 50 58 76 53 72 56 23 43 5 42 4 69 21 49 43 44 51 38 61 57 32 78 78 51 73 10 78 67 81 43 79 68 11 54 14 37 28 75 27 15 46 28 19 27 61 35 82 87 55 51 21 12 72 27 24 84 66 51 78 32 37 25 19 75 22 23 73 46 74 15 71 52 16 12 43 23 62 23 71 65 51 40 32 85 23 75 49 52 71 76 64 56 56 26 45 16 80 18 18 45 67 43 16 8 37 72 77 6 51 27 64 96 44
63 116 77 75 68 36 48 104 78 100 92 60 77 87 96 37 112 86 95 118 91 63 59 91 64 68 76 67 81 65 48 46 82 98 83 64 70 90 37 90 0 80 89 87 6 48 92 95 32 95 104 51 55 46 84 85 99 55 17 89 69 67 58 39 55 100 74 82 34 14 79 33 40 108 83 86 61 91 61 106 81 58 46 47 66 63 38 62 55 20 72 25 99 53 31 12 63 80 24 86 65 100 55 73 80 74 92 67 117 72 103 81 88 86 15 82 39 69 84 36 92 81 14 36 47 27 86 53 65 72 87 105 105 45 56 17 103 30 50 95 87 78 79 74 67 38 28 42 56 75 18 113 19 82 43 31 73 37 44 83 86 52 94 13 73 107 72 82 52 104 94 53 31 15 90 81 84 52 7 58
17 47 29 50 14 66 48 31 65 20 50 23 10 24 50 44 41 55 55 44 11 31 25 12 73 24 5 13 8 17 41 52 28 24 34 20 12 45 45 18 80 0 47 51 79 61 11 20 49 42 29 39 55 64 69 8 24 29 74 21 20 78 44 67 26 46 68 32 51 67 35 69 43 41 26 17 25 16 73 39 31 45 35 37 21 44 45 19 80 72 59 68 26 80 54 70 48 86 57 25 37 21 25 35 83 9 12 28 45 12 45 70 20 91 81 65 44 16 6 58 15 6 72 52 49 74 16 29 19 12 84 40 41 73 30 63 24 67 37 14 26 53 5 44 22 56 53 47 40 41 79 38 63 32 49 67 82 50 41 38 40 31 33 72 21 29 53 76 41 33 16 31 58 69 23 34 11 65 87 28
46 36 20 16 43 57 41 35 27 51 3 58 57 24 7 59 37 11 8 44 46 72 39 43 44 30 45 47 55 43 73 43 19 36 81 38 53 3 67 34 89 47 0 5 85 46 51 38 69 12 38 39 36 48 28 55 37 41 75 68 33 47 30 56 56 14 32 79 55 76 81 61 67 31 73 31 63 37 46 29 77 30 52 66 62 84 68 51 57 72 25 66 35 58 76 84 27 49 73 23 78 47 51 18 45 54 48 71 41 39 19 30 67 51 81 23 53 37 42 85 59 53 88 78 42 68 63 46 39 39 43 26 24 56 65 77 45 62 69 49 22 15 52 88 32 84 71 47 33 14 78 43 79 78 45 61 48 76 70 85 8 62 19 77 28 45 20 36 37 33 42 42 82 74 28 80 58 45 94 64
